pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-08-24,77.2,-1.34,5.34,"García, Adolis",666969,594902,,foul,NA,NA,NA,NA,7,"Adolis García grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,R,R,CLE,TEX,S,NA,,1,2,2024,0.93,-0.46,-0.39,1.8,NA,NA,NA,2,3,Top,NA,NA,NA,NA,666310,NA,NA,0.328781468389982,-112.530523898166,0.222663142093721,7.86113337076125,19.6183032803548,-36.3752680895069,3.29,1.59,5,50.8,-20,78.1,2037,6.8,746599,594902,666310,647304,665926,608070,677587,680757,682177,678877,53.74,NA,NA,NA,NA,NA,NA,NA,25,4,Curveball,4,1,1,4,1,4,1,4,Strategic,Standard,59,0,0,73.48746,7.38216
SL,2024-08-24,89.4,1.91,6.58,"Raley, Luke",670042,605483,,blocked_ball,NA,NA,NA,NA,13,Luke Raley walks.   Jorge Polanco scores.    Dylan Moore to 3rd.    Mitch Garver to 2nd.,R,L,L,SEA,SF,B,NA,,0,1,2024,-0.09,0.52,-2.04,0.22,593871,664238,641598,2,2,Bot,NA,NA,NA,NA,592200,NA,NA,-9.57695057037869,-129.561399734469,-10.7107375957547,1.05871821200504,28.0445826159619,-24.1531062258262,3.45,1.44,NA,NA,NA,89.4,2352,6.6,745218,605483,592200,664774,642731,656305,666149,624424,687529,573262,53.89,NA,NA,NA,NA,NA,NA,NA,22,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,167,0,0.068,NA,NA
CH,2024-08-24,84.2,-2.56,5.05,"Reynolds, Bryan",668804,687924,,ball,NA,NA,NA,NA,13,Bryan Reynolds lines out to center fielder TJ Friedl.,R,L,R,PIT,CIN,B,NA,,0,0,2024,-1.1,-0.21,-0.98,0.56,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,663886,NA,NA,5.80887124661189,-122.554354499105,-3.62688477733846,-12.198558255393,24.297560098492,-33.739874772105,3.07,1.5,NA,NA,NA,83.9,1520,6.1,745457,687924,663886,664034,663697,669289,682829,668715,670770,666181,54.43,NA,NA,NA,NA,NA,NA,NA,26,1,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,262,0,0.016,NA,NA
CU,2024-08-24,81.5,-2.8,5.42,"Yepez, Juan",660766,450203,,foul,NA,NA,NA,NA,13,Juan Yepez strikes out swinging.,R,R,R,ATL,WSH,S,NA,,0,2,2024,1.51,-0.73,-0.09,1.28,NA,682928,695578,0,3,Top,NA,NA,NA,NA,518595,NA,NA,3.18079037364263,-118.534983062701,-1.18394273059294,13.3716603910419,25.9166376680329,-38.9958021045291,3.42,1.69,NA,NA,NA,80.8,3258,6.2,747077,450203,518595,621566,593160,570482,606115,672284,671739,657656,54.31,NA,NA,NA,NA,NA,NA,NA,22,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,57,0,0,63.2445,7.27625
SI,2024-08-24,97,0.56,6.07,"Henderson, Gunnar",683002,664285,,called_strike,NA,NA,NA,NA,5,Gunnar Henderson strikes out swinging.,R,L,L,BAL,HOU,S,NA,,0,0,2024,1.1,0.67,0.05,2.5,NA,668939,NA,2,3,Bot,NA,NA,NA,NA,673237,NA,NA,-3.84228673248507,-141.163515906221,-5.48676164425746,15.6294644326359,32.5588669937164,-22.2046346094275,3.64,1.66,NA,NA,NA,96.3,2134,5.9,746996,664285,673237,572138,514888,608324,665161,643289,676694,592325,54.56,NA,NA,NA,NA,NA,NA,NA,24,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,144,0,-0.048,NA,NA
CH,2024-08-24,88.8,-2.36,5.72,"Olson, Matt",621566,663623,,swinging_strike,NA,NA,NA,NA,7,"Matt Olson grounds out, pitcher Jake Irvin to first baseman Andrés Chaparro.",R,L,R,ATL,WSH,S,NA,,1,1,2024,-1.4,0.37,-0.55,1.9,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,660688,NA,NA,7.42197759350128,-129.13943936379,-4.16402360331478,-17.1970224049182,25.114641173816,-27.3350545145401,3.51,1.7,NA,NA,NA,89.9,2247,6.9,747077,663623,660688,665953,671277,677588,682928,695578,696285,608336,53.65,NA,NA,NA,NA,NA,NA,NA,32,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,244,0,-0.05,75.25143,6.84803
CH,2024-08-24,78.6,1.98,5.49,"Renfroe, Hunter",592669,624133,,ball,NA,NA,NA,NA,13,Hunter Renfroe called out on strikes.,R,R,L,KC,PHI,B,NA,,2,1,2024,0.93,-0.18,-0.51,1.38,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,592663,NA,NA,-7.0933536704221,-114.238075505207,-1.72780500375601,9.42897537891369,20.7908752446349,-33.6846478188542,3.37,1.63,NA,NA,NA,78.4,1212,6.2,746271,624133,592663,547180,681082,664761,607208,669720,669016,592206,54.29,NA,NA,NA,NA,NA,NA,NA,37,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,108,0,0.106,NA,NA
FC,2024-08-24,93.3,-1.6,6.15,"Betts, Mookie",605141,671737,,foul,NA,NA,NA,NA,3,Mookie Betts doubles (20) on a line drive to left fielder Dylan Carlson.   Shohei Ohtani scores.,R,R,R,LAD,TB,S,NA,,2,1,2024,0.31,0.29,0.33,2.82,NA,NA,660271,0,4,Bot,NA,NA,NA,NA,656577,NA,NA,4.28531491074143,-135.855528485786,-3.49757166912996,3.03711922869529,27.3366991461807,-28.0552211152631,3.2,1.49,206,71.7,50,93.8,2262,6.4,746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,54.12,NA,NA,NA,NA,NA,NA,NA,31,4,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,165,0,-0.07,62.51897,6.25662
ST,2024-08-24,79.9,-2.83,5.02,"Friedl, TJ",670770,663765,,ball,NA,NA,NA,NA,14,TJ Friedl doubles (4) on a sharp line drive to right fielder Bryan De La Cruz.,R,L,R,PIT,CIN,B,NA,,1,0,2024,1.01,-0.42,0.09,0.24,NA,NA,NA,2,3,Top,NA,NA,NA,NA,663698,NA,NA,4.50915226706053,-116.366548175057,-3.00291123594002,8.28636618190207,22.5183365225882,-35.6488507390643,3.09,1.49,NA,NA,NA,79.8,2565,6.2,745457,663765,663698,642133,643396,669707,665833,641856,678225,650559,54.27,NA,NA,NA,NA,NA,NA,NA,21,2,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,51,0,0.026,NA,NA
SI,2024-08-24,92.7,-3.25,5.43,"Alonso, Pete",624413,650633,,called_strike,NA,NA,NA,NA,4,Pete Alonso called out on strikes.,R,R,R,SD,NYM,S,NA,,2,1,2024,-1.73,0.38,-0.74,2.67,NA,NA,NA,2,3,Top,NA,NA,NA,NA,543309,NA,NA,10.1525955407391,-134.543456356618,-1.99123906753446,-23.295913427918,32.6270714869266,-27.3650831861647,3.38,1.6,NA,NA,NA,91.8,2260,6.2,745377,650633,543309,650333,593428,592518,669200,595777,701538,669369,54.35,NA,NA,NA,NA,NA,NA,NA,20,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,220,0,-0.031,NA,NA
SI,2024-08-24,90.6,2.4,6.3,"Merrill, Jackson",701538,656849,,swinging_strike,NA,NA,NA,NA,2,Jackson Merrill flies out to right fielder Starling Marte.,R,L,L,SD,NYM,S,NA,,0,0,2024,1.27,0.98,0.18,3.18,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,682626,NA,NA,-8.35298973350452,-131.589028305585,-3.88543833351259,16.5802293448882,32.2692498880367,-20.1823275332598,3.55,1.67,NA,NA,NA,91,2144,7,745377,656849,682626,624413,643446,668901,596019,608385,607043,516782,53.49,NA,NA,NA,NA,NA,NA,NA,38,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,148,0,-0.032,67.80334,6.3426
SI,2024-08-24,90.2,-1.15,5.2,"García, Adolis",666969,594902,,ball,NA,NA,NA,NA,12,"Adolis García grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,R,R,CLE,TEX,B,NA,,0,2,2024,-1,1.09,1.09,3.16,NA,NA,NA,2,3,Top,NA,NA,NA,NA,666310,NA,NA,7.78866552781698,-131.152342718844,-1.45376915027867,-13.1145437372384,26.7230896301702,-19.4061274505868,3.11,1.54,NA,NA,NA,91.5,2051,7.1,746599,594902,666310,647304,665926,608070,677587,680757,682177,678877,53.44,NA,NA,NA,NA,NA,NA,NA,25,3,Sinker,4,1,1,4,1,4,1,4,Strategic,Standard,217,0,0.01,NA,NA
SL,2024-08-24,84.4,-1.58,5.22,"Harper, Bryce",547180,663903,,ball,NA,NA,NA,NA,13,"Bryce Harper grounds into a double play, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Trea Turner out at 2nd.    Bryce Harper out at 1st.",R,L,R,KC,PHI,B,NA,,1,0,2024,0.24,-0.13,-0.52,1.41,NA,NA,607208,1,3,Top,NA,NA,NA,NA,521692,NA,NA,2.00491054115827,-123.080136564181,-2.356035002036,2.14147043261537,21.3120812917083,-33.2927400994734,3.24,1.72,NA,NA,NA,85.9,2500,6.9,746271,663903,521692,686469,686681,672580,677951,680118,664728,592669,53.64,NA,NA,NA,NA,NA,NA,NA,19,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,110,0,0.065,NA,NA
SI,2024-08-24,91.7,-2.86,5.41,"Tovar, Ezequiel",678662,701542,,ball,NA,NA,NA,NA,14,Ezequiel Tovar doubles (37) on a line drive to left fielder Alex Verdugo.,R,R,R,NYY,COL,B,NA,,0,0,2024,-1.54,0.03,0.11,1.1,NA,NA,NA,0,3,Top,NA,NA,NA,NA,669224,NA,NA,10.9104383138342,-133.024338488116,-5.09689735028048,-20.6304206595947,29.9863597120411,-30.8063715184611,3.35,1.56,NA,NA,NA,92.1,2279,6.8,745703,701542,669224,700250,650402,665862,683011,657077,663757,665742,53.68,NA,NA,NA,NA,NA,NA,NA,20,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,204,0,0.032,NA,NA
SL,2024-08-24,83.6,3.19,5.82,"Giménez, Andrés",665926,679156,strikeout,swinging_strike,NA,NA,NA,NA,13,Andrés Giménez strikes out swinging.,R,L,L,CLE,TEX,S,2,,1,2,2024,-0.11,0.11,-0.55,0.84,NA,666310,677587,2,5,Bot,NA,NA,NA,NA,608348,NA,NA,-8.35659205775011,-121.388878975219,-5.16924110333296,0.70524988391476,25.9313900114098,-30.1832819722214,3.19,1.43,NA,NA,NA,82.9,2290,6.1,746599,679156,608348,663993,543760,673962,608369,694671,665750,666969,54.37,NA,0,0,1,0,0,NA,49,4,Slider,9,1,9,1,1,9,9,1,Standard,Strategic,333,-0.001,-0.317,69.00167,7.72409
FF,2024-08-24,97.8,-1.52,5.67,"Goldschmidt, Paul",502671,641154,,swinging_strike,NA,NA,NA,NA,6,Paul Goldschmidt doubles (20) on a sharp line drive to right fielder Max Kepler.,R,R,R,MIN,STL,S,NA,,0,1,2024,-0.55,1.3,0.38,2.86,NA,NA,NA,0,5,Top,NA,NA,NA,NA,543877,NA,NA,6.49492743805982,-142.27331331703,-5.16635670476701,-8.96210742221321,31.1136968773369,-13.4831836668605,3.49,1.64,NA,NA,NA,99.5,2308,7.1,745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,53.37,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,217,0,-0.048,67.9826,6.57412
SL,2024-08-24,85.1,-2.68,6.35,"Judge, Aaron",592450,687134,field_out,hit_into_play,NA,NA,NA,NA,6,Aaron Judge lines out to center fielder Brenton Doyle.,R,R,R,NYY,COL,X,8,line_drive,0,0,2024,0.18,0.08,0.54,2.47,NA,NA,650402,1,3,Bot,138.44,66.61,NA,NA,691011,NA,NA,7.23205646925999,-123.794345553248,-2.94724778693232,0.378227534354949,25.0278368234986,-30.9186807099383,3.95,1.78,330,99,22,85.4,2440,6.5,745703,687134,691011,669911,663898,641857,678662,666134,686668,595909,53.99,0.371,0.483,0,1,0,0,5,30,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,87,-0.012,-0.298,76.94607,8.22852
FF,2024-08-24,91.2,-2.27,5.79,"Rendon, Anthony",543685,670102,,foul,NA,NA,NA,NA,4,Anthony Rendon flies out to center fielder Daulton Varsho.,R,R,R,TOR,LAA,S,NA,,0,0,2024,-0.47,1.39,-0.36,2.46,NA,NA,NA,1,4,Top,NA,NA,NA,NA,661531,NA,NA,5.87211726370475,-132.734859713999,-5.55324526925891,-6.76736891202521,26.7607046479424,-14.7639222699319,3.38,1.62,NA,NA,NA,92.2,2302,6.7,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.75,NA,NA,NA,NA,NA,NA,NA,27,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,209,0,-0.024,72.10048,7.15105
FC,2024-08-24,86.3,-0.75,5.48,"Miranda, Jose",669304,543243,,blocked_ball,NA,NA,NA,NA,14,Jose Miranda lines out sharply to center fielder Victor Scott II.,R,R,R,MIN,STL,B,NA,,0,0,2024,0.44,-0.21,0.6,0.5,NA,NA,596146,2,3,Bot,NA,NA,NA,NA,686780,NA,NA,2.32916387447983,-125.733286634154,-5.2904565536721,4.29540282818007,22.8569077034724,-33.6556900036368,3.1,1.45,NA,NA,NA,87.4,2687,6.7,745868,543243,686780,502671,680977,571448,691026,676475,687363,663457,53.83,NA,NA,NA,NA,NA,NA,NA,26,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,85,0,0.026,NA,NA
ST,2024-08-24,82.9,-2.07,5.67,"Rooker, Brent",667670,607067,,ball,NA,NA,NA,NA,14,Brent Rooker doubles (22) on a sharp line drive to left fielder Jackson Chourio.,R,R,R,OAK,MIL,B,NA,,1,1,2024,1.21,0.06,2,1.86,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,661388,NA,NA,6.96794011379484,-120.574752539936,-2.33686141126852,10.3506712658571,24.1881184418344,-31.330418336592,3.63,1.72,NA,NA,NA,83.2,2234,6.6,745617,607067,661388,641343,668930,687401,642715,694192,663368,669003,53.93,NA,NA,NA,NA,NA,NA,NA,30,3,Sweeper,1,3,1,3,3,1,1,3,Strategic,Standard,55,0,0.049,NA,NA
FF,2024-08-24,86.6,-0.66,6.23,"Hoerner, Nico",663538,678368,walk,ball,NA,NA,NA,NA,12,Nico Hoerner walks.,R,R,R,MIA,CHC,B,NA,,3,0,2024,-0.18,1.64,0.5,3.75,NA,NA,NA,2,3,Top,NA,NA,NA,NA,645305,NA,NA,3.1149215542788,-126.10403718175,-3.04465490274308,-2.55416401299641,26.5451806645707,-14.267062566953,3.22,1.51,NA,NA,NA,85.8,2020,5.8,746022,678368,645305,681146,672640,681393,660644,656537,665506,682073,54.71,NA,0.68959,0.7,1,0,0,NA,21,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,201,-0.007,0.045,NA,NA
CU,2024-08-24,82.1,-2.32,5.69,"Loperfido, Joey",694388,608334,double,hit_into_play,NA,NA,NA,NA,7,"Joey Loperfido doubles (8) on a sharp fly ball to center fielder Kevin Pillar.  Spencer Horwitz out at home on the throw, center fielder Kevin Pillar to second baseman Brandon Drury to catcher Logan O'Hoppe.",R,L,R,TOR,LAA,X,8,fly_ball,0,0,2024,0.46,-0.6,-0.36,1.99,NA,NA,687462,2,3,Bot,146.31,58.6,NA,NA,681351,NA,NA,3.53639460044389,-119.62611937931,-0.731787849028983,3.85901728570971,21.3280157299977,-38.0738959427038,3.39,1.62,393,104.7,28,82.4,2643,6.3,744890,608334,681351,694359,592273,543685,687263,621493,607680,666176,54.23,0.934,1.858,1.25,1,1,1,6,25,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,62,-0.016,0.74,75.59901,8.53838
FF,2024-08-24,90.6,2.39,6.3,"Rogers, Jake",668670,681066,double,hit_into_play,NA,NA,NA,NA,8,Jake Rogers doubles (12) on a sharp line drive to left fielder Corey Julks.   Riley Greene scores.,R,R,L,CWS,DET,X,7,line_drive,1,0,2024,0.47,1.39,-0.01,1.86,682985,NA,NA,2,3,Top,81.29,61.95,NA,NA,686676,NA,NA,-7.01411277160186,-131.634422826749,-8.19414402712085,6.85934358264895,26.8270350232998,-14.4488998191518,3.29,1.52,294,105.2,18,91.2,2091,6.6,746756,681066,686676,657757,672820,678246,681460,667452,673357,666150,53.85,0.583,0.697,1.25,1,1,1,5,22,2,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,153,-0.064,0.946,72.59066,7.90956
FF,2024-08-24,93,-1.28,5.97,"Pederson, Joc",592626,676710,double,hit_into_play,NA,NA,NA,NA,11,"Joc Pederson doubles (16) on a fly ball to left fielder Rob Refsnyder, deflected by center fielder Jarren Duran.",R,L,R,BOS,AZ,X,8,fly_ball,2,2,2024,-0.66,1.54,-0.62,3.89,NA,NA,NA,1,4,Top,102.63,61.87,NA,NA,657136,NA,NA,3.14709334577722,-135.411596653986,-2.92371052502739,-8.76676792519702,30.0992096091592,-12.7994110869955,3.59,1.73,371,100,30,92.9,2551,6.2,746917,676710,657136,671213,681508,646240,678882,608701,680776,677800,54.29,0.574,1.067,1.25,1,1,1,6,23,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,-0.051,0.442,72.43155,6.5731
CH,2024-08-24,86.1,-1.57,6.06,"Peña, Jeremy",665161,544150,,foul,NA,NA,NA,NA,7,Jeremy Peña flies out to center fielder Colton Cowser.,R,R,R,BAL,HOU,S,NA,,2,1,2024,-1.49,0.73,-0.35,1.87,NA,NA,NA,0,4,Top,NA,NA,NA,NA,668939,NA,NA,5.9801582020267,-125.053242288651,-5.12156724677111,-16.8690921487582,28.0540484776134,-23.6382711632244,3.64,1.73,100,98.9,6,86.4,2116,6.9,746996,544150,668939,656811,602104,656896,683002,596103,681297,623993,53.64,NA,NA,NA,NA,NA,NA,NA,25,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,231,0,-0.062,77.06687,8.61753
FC,2024-08-24,91.3,-2.95,5.92,"Devers, Rafael",646240,668678,,ball,NA,NA,NA,NA,11,Rafael Devers walks.,R,L,R,BOS,AZ,B,NA,,0,0,2024,0.08,0.96,-0.32,4.09,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,645444,NA,NA,6.4385806456775,-132.958588633455,-0.843123250751699,-0.278059703829133,25.6419779715475,-20.7776316123844,3.35,1.61,NA,NA,NA,91.7,2361,6.3,746917,668678,645444,605137,641645,553993,672695,666971,664983,682998,54.23,NA,NA,NA,NA,NA,NA,NA,29,1,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,198,0,0.024,NA,NA
FS,2024-08-24,82.3,2.63,5.37,"Pache, Cristian",665506,684007,,ball,NA,NA,NA,NA,14,Cristian Pache flies out to right fielder Seiya Suzuki.,R,R,L,MIA,CHC,B,NA,,0,1,2024,0.98,0.7,0.09,0.51,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,665804,NA,NA,-7.6715425181985,-119.431064576587,-5.79579123461581,10.8771499373241,24.2625520548134,-24.5165466658292,3.43,1.57,NA,NA,NA,82.1,1283,6.5,746022,684007,665804,683737,663538,670623,621020,664023,691718,673548,54.04,NA,NA,NA,NA,NA,NA,NA,46,2,Split-Finger,2,7,2,7,7,2,2,7,Standard,Standard,136,0,0.017,NA,NA
FF,2024-08-24,94.5,-1.55,5.97,"Chapman, Matt",656305,669923,,foul,NA,NA,NA,NA,3,Matt Chapman singles on a ground ball to third baseman Dylan Moore.,R,R,R,SEA,SF,S,NA,,2,0,2024,-0.56,1.42,0.37,3.24,NA,NA,NA,1,3,Top,NA,NA,NA,NA,641598,NA,NA,6.26252789185711,-137.448172388431,-4.57558178884696,-8.48576020505439,31.4486755588439,-13.355820104508,3.42,1.65,213,74.6,58,94.6,2236,6.5,745218,669923,641598,457759,593871,664238,660844,668227,677594,670042,54.03,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,0,-0.039,73.16706,6.89409
CH,2024-08-24,84.6,1.73,6.25,"Vaughn, Andrew",683734,669373,,foul,NA,NA,NA,NA,5,Andrew Vaughn singles on a sharp line drive to center fielder Parker Meadows.   Corey Julks scores.    Luis Robert Jr.  to 2nd.,R,R,L,CWS,DET,S,NA,,1,0,2024,1.04,0.61,-0.21,2.15,NA,667452,673357,1,3,Bot,NA,NA,NA,NA,668670,NA,NA,-6.61346981339768,-123.051251920138,-4.45579911154949,11.8570410233952,23.6251541650786,-25.3354028866622,3.16,1.51,223,72.4,45,84.9,1632,6.4,746756,669373,668670,679529,628451,656716,668952,682985,678009,663837,54.07,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,129,0,-0.104,72.06639,6.88968
SL,2024-08-24,90.5,-1.14,6.17,"Contreras, William",661388,671212,field_out,hit_into_play,NA,NA,NA,NA,14,"William Contreras grounds out, shortstop Max Schuemann to first baseman Seth Brown.",R,R,R,OAK,MIL,X,6,ground_ball,1,2,2024,0.52,-0.03,1.01,2.21,663368,687401,694192,2,2,Top,114.71,149.88,NA,NA,669127,NA,NA,4.28213531007125,-131.765308660597,-3.92966214621818,5.19640802601363,26.4425096747619,-31.9862018995413,3.56,1.71,7,71.3,-16,91.1,2695,6.5,745617,671212,669127,664913,680869,663527,680474,609280,668709,671732,53.99,0.034,0.035,0,1,0,0,2,16,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,78,0.054,-0.625,66.13077,7.82499
SL,2024-08-24,87.5,-1.5,5.69,"Naylor, Josh",647304,592351,,ball,NA,NA,NA,NA,11,Josh Naylor walks.,R,L,R,CLE,TEX,B,NA,,2,0,2024,0.59,0.64,-0.74,3.98,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,608348,NA,NA,0.618497140406053,-127.484405832409,0.646024940881075,6.33618286083375,24.831542602558,-25.4942257296601,3.08,1.48,NA,NA,NA,88.1,2381,6.5,746599,592351,608348,663993,543760,673962,608369,694671,665750,666969,53.99,NA,NA,NA,NA,NA,NA,NA,26,3,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,181,0,0.13,NA,NA
SL,2024-08-24,83.8,1.78,6.08,"Carlson, Dylan",666185,477132,strikeout,swinging_strike,NA,NA,NA,NA,14,Dylan Carlson strikes out swinging.,R,R,L,LAD,TB,S,2,,2,2,2024,-0.27,0.78,0.86,2.51,NA,NA,NA,1,3,Top,NA,NA,NA,NA,669257,NA,NA,-1.60469645080956,-122.05900453533,-3.4339939929775,-2.43231037047954,22.7741664576538,-23.9453265913889,3.44,1.66,NA,NA,NA,84.7,2495,6.7,746108,477132,669257,518692,666158,571970,500743,606192,669242,605141,53.78,NA,0,0,1,0,0,NA,20,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,224,0.006,-0.142,55.92284,6.42785
ST,2024-08-24,86.3,-1.54,5.63,"Goldschmidt, Paul",502671,641154,,swinging_strike,NA,NA,NA,NA,14,Paul Goldschmidt doubles (20) on a sharp line drive to right fielder Max Kepler.,R,R,R,MIN,STL,S,NA,,0,0,2024,1.35,-0.01,1.33,1.86,NA,NA,NA,0,5,Top,NA,NA,NA,NA,543877,NA,NA,4.14523146410245,-125.604170131751,-2.71644199379997,13.3033478767059,26.9874100721163,-31.8824120377083,3.49,1.64,NA,NA,NA,87.4,2629,7.1,745868,641154,543877,669304,666397,668904,650489,663616,668885,596146,53.37,NA,NA,NA,NA,NA,NA,NA,35,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,40,0,-0.032,69.56983,8.81826
FF,2024-08-24,91,-1.47,5.32,"Harper, Bryce",547180,663903,,ball,NA,NA,NA,NA,11,"Bryce Harper grounds into a double play, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Trea Turner out at 2nd.    Bryce Harper out at 1st.",R,L,R,KC,PHI,B,NA,,0,0,2024,-0.4,1.19,-1.24,4.19,NA,NA,607208,1,3,Top,NA,NA,NA,NA,521692,NA,NA,1.46364296338413,-132.644947165909,0.498580474785749,-5.07331762776139,28.2616406043272,-18.3849695803594,3.24,1.72,NA,NA,NA,92.1,2300,6.9,746271,663903,521692,686469,686681,672580,677951,680118,664728,592669,53.64,NA,NA,NA,NA,NA,NA,NA,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,0,0.042,NA,NA
FF,2024-08-24,92.8,-1.97,6.05,"Olson, Matt",621566,663623,,ball,NA,NA,NA,NA,11,"Matt Olson grounds out, pitcher Jake Irvin to first baseman Andrés Chaparro.",R,L,R,ATL,WSH,B,NA,,0,1,2024,-0.75,1.35,-0.68,4.03,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,660688,NA,NA,4.98452435457038,-135.100244950293,-2.32308859685718,-10.3147846996665,29.9549429122804,-15.4063861193362,3.51,1.83,NA,NA,NA,93.7,2315,6.8,747077,663623,660688,665953,671277,677588,682928,695578,696285,608336,53.67,NA,NA,NA,NA,NA,NA,NA,32,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,226,0,0.022,NA,NA
FS,2024-08-24,81,2.58,5.38,"Pache, Cristian",665506,684007,,foul,NA,NA,NA,NA,3,Cristian Pache flies out to right fielder Seiya Suzuki.,R,R,L,MIA,CHC,S,NA,,0,0,2024,0.94,0.42,0.55,3.3,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,665804,NA,NA,-6.33340178761237,-117.832125831513,1.19978646003379,9.99682244502497,23.0138930829259,-28.7555193686204,3.43,1.57,306,86.3,33,81,1270,6.4,746022,684007,665804,683737,663538,670623,621020,664023,691718,673548,54.11,NA,NA,NA,NA,NA,NA,NA,46,1,Split-Finger,2,7,2,7,7,2,2,7,Standard,Standard,135,0,-0.024,70.80813,7.82567
SL,2024-08-24,88.2,2.12,6.12,"Vaughn, Andrew",683734,669373,,ball,NA,NA,NA,NA,13,Andrew Vaughn singles on a sharp line drive to center fielder Parker Meadows.   Corey Julks scores.    Luis Robert Jr.  to 2nd.,R,R,L,CWS,DET,B,NA,,0,0,2024,-0.14,0.66,-0.13,1.32,NA,667452,673357,1,3,Bot,NA,NA,NA,NA,668670,NA,NA,-5.23702727446787,-128.330651958443,-7.07734120800577,-0.64694545455858,23.1871613186847,-23.6635574125737,3.14,1.57,NA,NA,NA,89.4,2005,6.8,746756,669373,668670,679529,628451,656716,668952,682985,678009,663837,53.72,NA,NA,NA,NA,NA,NA,NA,30,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,151,0,0.056,NA,NA
