pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-02,94.6,-0.94,6.18,"Volpe, Anthony",683011,680694,,foul,NA,NA,NA,NA,11,Anthony Volpe doubles (5) on a ground ball to left fielder Colton Cowser.,R,R,R,BAL,NYY,S,NA,,2,2,2024,-0.91,1.14,-1.1,3.49,NA,NA,NA,0,3,Top,NA,NA,NA,NA,543510,NA,NA,1.63279424263487,-137.727064365273,-3.82105210820424,-11.8905929468237,34.6730492929987,-17.0429730758961,3.49,1.65,73,77.5,3,94.5,2104,6.5,747044,680694,543510,663624,622761,676059,683002,681297,663630,623993,53.99,NA,NA,NA,NA,NA,NA,NA,19,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,195,0,0,24.878792434168627,3.88151
CH,2024-05-02,92.3,-1.22,6.11,"Stallings, Jacob",607732,665795,home_run,hit_into_play,NA,NA,NA,NA,5,Jacob Stallings homers (1) on a fly ball to left center field.   Elehuris Montero scores.    Brendan Rodgers scores.,R,R,R,MIA,COL,X,NA,fly_ball,1,1,2024,-1.2,0.72,-0.27,2.36,NA,660707,663898,2,2,Top,56.3,48.35,NA,NA,663743,NA,NA,5.12593204084956,-134.191816308591,-5.31952010974843,-15.609017446791,31.4153540518761,-22.4899231398837,3.32,1.55,409,107,33,93.5,1622,7.2,746070,665795,663743,605137,650333,656896,641313,667472,665862,660821,53.26,0.883,1.798,2,1,0,3,6,15,3,Changeup,2,0,0,2,3,2,3,2,Standard,Standard,221,-0.284,2.66,70.98606842389536,7.72463
FF,2024-05-02,97.9,-1.31,6.27,"Nimmo, Brandon",607043,676962,,foul,NA,NA,NA,NA,2,Brandon Nimmo walks.,R,L,R,NYM,CHC,S,NA,,3,2,2024,-0.72,1.24,-0.18,3.06,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,543228,NA,NA,4.78776960420756,-142.357094808812,-6.09284096526359,-10.9376710524737,33.7589749831036,-14.044998019172,3.48,1.66,271,97.1,16,98.7,2296,6.9,745830,676962,543228,683737,663611,666624,663538,664023,691718,643565,53.65,NA,NA,NA,NA,NA,NA,NA,23,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,214,0,0,62.479463138519826,6.0274
FF,2024-05-02,92.1,1.83,6.22,"García, Adolis",666969,680730,field_out,hit_into_play,NA,NA,NA,NA,4,Adolis García flies out to right fielder Eddie Rosario.,R,R,L,TEX,WSH,X,9,fly_ball,0,0,2024,0.36,1.45,-0.54,2.76,NA,663993,NA,0,3,Bot,184.32,133.27,NA,NA,660688,NA,NA,-6.8342554872796,-133.920513457235,-6.11746633055911,5.77909712107827,29.4185139370136,-13.5706952252119,3.4,1.65,220,76.2,50,92.6,2077,6.7,745021,680730,660688,608841,671277,545121,682928,608385,696285,592696,53.85,0.063,0.057,0,1,0,0,3,25,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,155,-0.02,-0.353,73.09698072576765,7.73961
FS,2024-05-02,87.5,-2.1,5.55,"Senzel, Nick",669222,543135,,ball,NA,NA,NA,NA,14,Nick Senzel walks.,R,R,R,TEX,WSH,B,NA,,1,0,2024,-1.27,0.19,1.25,1.35,NA,682928,NA,2,3,Top,NA,NA,NA,NA,641680,NA,NA,10.7495002289824,-126.960421322071,-4.36850880677958,-16.0000539806596,26.6825662978893,-29.392757373339,3.4,1.58,NA,NA,NA,87.7,1683,6.7,745021,543135,641680,663993,543760,669701,608369,694671,694497,666969,53.84,NA,NA,NA,NA,NA,NA,NA,22,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,241,0,0.017,NA,NA
SL,2024-05-02,87.2,2.5,6.15,"Mountcastle, Ryan",663624,607074,home_run,hit_into_play,NA,NA,NA,NA,13,Ryan Mountcastle homers (5) on a fly ball to center field.,R,R,L,BAL,NYY,X,NA,fly_ball,1,0,2024,-0.43,0.46,-0.46,1.48,NA,NA,NA,2,3,Bot,161.27,38.84,NA,NA,669224,NA,NA,-6.19057064340014,-126.791833689011,-5.98435571014044,-3.37272531569054,25.6514321808083,-26.198237343369,3.69,1.84,405,107,29,86.8,2651,6,747044,607074,669224,519203,650402,665828,683011,657077,663757,665742,54.47,0.94,1.911,2,1,0,3,6,26,2,Slider,0,1,0,1,1,1,1,1,Standard,Standard,288,0.128,0.985,78.69531689310908,8.20129
FF,2024-05-02,95,-1.53,6.18,"De La Cruz, Bryan",650559,663567,,called_strike,NA,NA,NA,NA,14,Bryan De La Cruz strikes out swinging.,R,R,R,MIA,COL,S,NA,,0,0,2024,-0.54,1.5,0.86,2.5,NA,656896,650333,2,2,Bot,NA,NA,NA,NA,607732,NA,NA,7.46299831613433,-137.948706170942,-7.31792057887947,-8.60133257202053,31.9175407733866,-11.4926153409977,3.6,1.74,NA,NA,NA,94.7,2150,6.3,746070,663567,607732,660707,663898,641857,678662,687597,686668,595909,54.16,NA,NA,NA,NA,NA,NA,NA,21,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,208,0,-0.062,NA,NA
FF,2024-05-02,92.7,1.91,5.49,"Bregman, Alex",608324,671106,field_out,hit_into_play,NA,NA,NA,NA,4,Alex Bregman pops out to first baseman Josh Naylor on the infield fly rule.,R,R,L,HOU,CLE,X,3,popup,0,0,2024,0.61,1.32,-0.55,2.59,572138,643289,514888,1,3,Bot,143.4,161.21,NA,NA,666310,NA,NA,-7.63123143350115,-134.787099487531,-4.50830782457107,9.13502998096068,29.8000327570497,-15.2923927412616,3.19,1.53,95,69.7,71,92.8,2211,6.5,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.04,0.003,0.003,0,1,0,0,3,25,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,157,-0.09,-0.393,70.99313702175891,6.73523
CU,2024-05-02,79.5,3.16,5.8,"Chisholm Jr., Jazz",665862,621389,,foul,NA,NA,NA,NA,6,"Jazz Chisholm Jr.  grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,L,MIA,COL,S,NA,,1,1,2024,-0.38,-0.15,0.69,2.51,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,607732,NA,NA,-4.64099821246645,-115.680377211943,-0.114217141638043,-2.39356176392091,23.9572257825561,-33.7643267332951,3.63,1.73,143,59.4,39,77.8,2443,5.3,746070,621389,607732,660707,663898,641857,678662,687597,686668,595909,55.16,NA,NA,NA,NA,NA,NA,NA,57,3,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,309,0,-0.04,67.7265343138043,6.78961
SV,2024-05-02,81.5,2.21,4.64,"Devers, Rafael",646240,690986,,swinging_strike,NA,NA,NA,NA,13,Rafael Devers singles on a ground ball to center fielder Jung Hoo Lee.,R,L,L,BOS,SF,S,NA,,1,1,2024,-0.48,-0.75,-1.26,0.9,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,672275,NA,NA,-6.92403145107223,-118.275920375009,-0.145130582658397,-2.70564677404547,28.6073668892455,-39.335700169929,3.39,1.57,NA,NA,NA,80.9,2550,6.7,746969,690986,672275,527038,642731,656305,605113,624424,808982,573262,53.85,NA,NA,NA,NA,NA,NA,NA,23,3,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,7,0,-0.049,71.11402572610118,8.3964
FF,2024-05-02,93.6,-1.34,6.1,"Tauchman, Mike",643565,605288,,swinging_strike,NA,NA,NA,NA,5,Mike Tauchman walks.,R,L,R,NYM,CHC,S,NA,,1,1,2024,-0.91,1.26,0.02,2.91,NA,NA,NA,1,3,Top,NA,NA,NA,NA,553882,NA,NA,5.48656761747467,-136.123641854431,-5.0943534626086,-12.5119930374697,29.416959635488,-15.5862419837187,3.51,1.64,NA,NA,NA,94,2169,6.5,745830,605288,553882,624413,643446,683146,621563,607043,664056,516782,53.97,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0,-0.04,72.47092311604888,6.59737
FC,2024-05-02,86.4,-1.39,5.05,"Kwan, Steven",680757,681293,,ball,NA,NA,NA,NA,12,Steven Kwan walks.,R,L,R,HOU,CLE,B,NA,,2,1,2024,0.42,0.71,0.27,3.61,NA,677587,NA,1,3,Top,NA,NA,NA,NA,673237,NA,NA,3.17515976576623,-125.932801670418,1.35578134661238,3.81924199914135,24.5337248931695,-25.1065661416012,3.17,1.48,NA,NA,NA,88.3,2444,7.3,746403,681293,673237,572138,514888,608324,665161,643289,676694,663656,53.23,NA,NA,NA,NA,NA,NA,NA,16,4,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,173,0,0.113,NA,NA
SL,2024-05-02,88.4,-1.54,6.16,"Soler, Jorge",624585,670174,single,hit_into_play,NA,NA,NA,NA,8,Jorge Soler singles on a line drive to left fielder Rob Refsnyder.,R,R,R,BOS,SF,X,7,line_drive,2,2,2024,0.36,-0.13,0.13,1.7,NA,NA,NA,2,3,Top,100.98,96.99,NA,NA,657136,NA,NA,3.35329266238089,-128.733488291454,-4.56824081305138,3.29923547463421,25.8302421964097,-32.9259249729772,3.61,1.76,212,95.9,12,88.9,2224,6.5,746969,670174,657136,666915,670097,646240,678882,608701,680776,641933,54,0.926,0.891,0.9,1,1,0,4,21,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,98,-0.013,0.141,77.50075201869974,8.12141
FF,2024-05-02,97.1,-1.46,6.28,"Nimmo, Brandon",607043,676962,,foul,NA,NA,NA,NA,1,Brandon Nimmo walks.,R,L,R,NYM,CHC,S,NA,,3,2,2024,-0.4,1.49,-0.63,3.26,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,543228,NA,NA,3.15077175724302,-141.279523084175,-5.9858055484688,-6.02541296354965,32.7318878588661,-11.0805855249557,3.48,1.66,302,91,39,97.8,2307,6.7,745830,676962,543228,683737,663611,666624,663538,664023,691718,643565,53.77,NA,NA,NA,NA,NA,NA,NA,23,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,211,0,0,65.90304520267392,6.75639
CU,2024-05-02,82.7,2.16,5.95,"Lowe, Nathaniel",663993,680730,double,hit_into_play,NA,NA,NA,NA,5,Nathaniel Lowe doubles (2) on a sharp line drive to right fielder Eddie Rosario.,R,L,L,TEX,WSH,X,9,line_drive,2,1,2024,-0.14,-0.6,0.07,2.23,NA,NA,NA,0,3,Bot,204.82,112.16,NA,NA,660688,NA,NA,-4.52000503322661,-120.467972638246,-0.890344116008941,-0.533396825978533,21.7041853624332,-38.1024309967894,3.36,1.49,241,101.3,13,83.3,2402,6.5,745021,680730,660688,608841,671277,545121,682928,608385,696285,592696,54.03,0.906,0.864,1.25,1,1,1,4,24,4,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,319,0.03,0.582,74.82293689879684,8.12008
CU,2024-05-02,76.6,-1.28,5.2,"Kwan, Steven",680757,681293,,ball,NA,NA,NA,NA,7,Steven Kwan walks.,R,L,R,HOU,CLE,B,NA,,1,1,2024,1.24,-0.84,-0.8,1.41,NA,677587,NA,1,3,Top,NA,NA,NA,NA,673237,NA,NA,-1.2608614311197,-111.457052125631,0.608073458957317,10.5539899958874,21.3772725692218,-39.5156328706425,3.1,1.44,NA,NA,NA,77.6,2670,7.1,746403,681293,673237,572138,514888,608324,665161,643289,676694,663656,53.37,NA,NA,NA,NA,NA,NA,NA,16,3,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,59,0,0.037,NA,NA
FF,2024-05-02,95.1,2.08,6.37,"Mountcastle, Ryan",663624,607074,,ball,NA,NA,NA,NA,14,Ryan Mountcastle homers (5) on a fly ball to center field.,R,R,L,BAL,NYY,B,NA,,0,0,2024,1.08,1.63,0.56,1.55,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,669224,NA,NA,-6.37513971702212,-137.922973837168,-10.4911328719351,15.2180000384635,33.9386333560184,-9.18895147949033,3.84,1.85,NA,NA,NA,94.2,2351,6.2,747044,607074,669224,519203,650402,665828,683011,657077,663757,665742,54.29,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,147,0,0.014,NA,NA
CH,2024-05-02,84.8,-1.48,5.66,"Tauchman, Mike",643565,605288,,ball,NA,NA,NA,NA,13,Mike Tauchman walks.,R,L,R,NYM,CHC,B,NA,,0,1,2024,-1.13,0.5,-0.25,1.12,NA,NA,NA,1,3,Top,NA,NA,NA,NA,553882,NA,NA,5.17505485396738,-123.313071782376,-5.26044396055323,-12.5960216978355,25.231025720256,-26.2521461168423,3.52,1.61,NA,NA,NA,85.2,1506,6.6,745830,605288,553882,624413,643446,683146,621563,607043,664056,516782,53.87,NA,NA,NA,NA,NA,NA,NA,18,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,234,0,0.02,NA,NA
SI,2024-05-02,89.7,2.87,5.83,"Chisholm Jr., Jazz",665862,621389,,ball,NA,NA,NA,NA,13,"Jazz Chisholm Jr.  grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,L,MIA,COL,B,NA,,0,1,2024,1.47,1.04,-0.09,0.68,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,607732,NA,NA,-10.1873905224476,-129.949111208676,-8.70092148982292,18.8994538174084,29.464305115828,-18.5724468198672,3.65,1.75,NA,NA,NA,87.4,2105,5.3,746070,621389,607732,660707,663898,641857,678662,687597,686668,595909,55.22,NA,NA,NA,NA,NA,NA,NA,57,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,115,0,0.02,NA,NA
CU,2024-05-02,84.6,-1.14,6.16,"Stallings, Jacob",607732,665795,,blocked_ball,NA,NA,NA,NA,14,Jacob Stallings homers (1) on a fly ball to left center field.   Elehuris Montero scores.    Brendan Rodgers scores.,R,R,R,MIA,COL,B,NA,,0,1,2024,0.69,-1.17,0.51,0.07,NA,660707,663898,2,2,Top,NA,NA,NA,NA,663743,NA,NA,2.50467983936789,-123.083800218035,-5.48851990203917,6.36357433071137,27.988667149293,-42.9409073827738,3.32,1.54,NA,NA,NA,85.2,2756,7,746070,665795,663743,605137,650333,656896,641313,667472,665862,660821,53.51,NA,NA,NA,NA,NA,NA,NA,15,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,29,0,0.048,NA,NA
SL,2024-05-02,84.3,-1.63,5.99,"Arraez, Luis",650333,663567,single,hit_into_play,NA,NA,NA,NA,14,Luis Arraez singles on a line drive to center fielder Brenton Doyle.   Emmanuel Rivera to 2nd.,R,L,R,MIA,COL,X,8,line_drive,1,2,2024,0.42,-0.36,0.26,1.4,NA,NA,656896,2,2,Bot,118.71,86.82,NA,NA,607732,NA,NA,3.57541195543703,-122.781845910348,-3.58896185064627,3.54419614093994,24.32284184098,-35.2874064395186,3.22,1.54,250,76.8,26,84.5,2367,6.3,746070,663567,607732,660707,663898,641857,678662,687597,686668,595909,54.15,0.557,0.526,0.9,1,1,0,4,20,5,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,80,0.023,0.368,61.35473345280743,6.38767
CU,2024-05-02,76.1,-1.99,5.75,"Senzel, Nick",669222,543135,,ball,NA,NA,NA,NA,14,Nick Senzel walks.,R,R,R,TEX,WSH,B,NA,,0,0,2024,0.68,-0.65,1.25,1.64,NA,682928,NA,2,3,Top,NA,NA,NA,NA,641680,NA,NA,5.61697002357183,-110.714413078142,-0.344635093800088,4.47927398393218,21.2240093908125,-37.6542686288429,3.36,1.56,NA,NA,NA,76.2,1992,6.6,745021,543135,641680,663993,543760,669701,608369,694671,694497,666969,53.93,NA,NA,NA,NA,NA,NA,NA,22,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,43,0,0.028,NA,NA
SI,2024-05-02,94.4,-1,6.2,"Volpe, Anthony",683011,680694,,called_strike,NA,NA,NA,NA,1,Anthony Volpe doubles (5) on a ground ball to left fielder Colton Cowser.,R,R,R,BAL,NYY,S,NA,,2,1,2024,-1.04,0.94,-0.46,3.05,NA,NA,NA,0,3,Top,NA,NA,NA,NA,543510,NA,NA,3.70918014457735,-137.378717050126,-4.56770905280271,-13.9206306681069,33.2021739973123,-19.4729727328908,3.51,1.59,NA,NA,NA,94.4,2164,6.5,747044,680694,543510,663624,622761,676059,683002,681297,663630,623993,54.01,NA,NA,NA,NA,NA,NA,NA,19,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,182,0,-0.062,NA,NA
SV,2024-05-02,81.8,2.11,4.72,"Devers, Rafael",646240,690986,,ball,NA,NA,NA,NA,14,Rafael Devers singles on a ground ball to center fielder Jung Hoo Lee.,R,L,L,BOS,SF,B,NA,,0,1,2024,-0.53,-0.48,1.55,2.38,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,672275,NA,NA,-0.221547311258676,-119.02039620187,2.35891909550005,-4.92953627533036,27.3383484354258,-37.4871430631876,3.48,1.56,NA,NA,NA,81.4,1979,6.5,746969,690986,672275,527038,642731,656305,605113,624424,808982,573262,54.03,NA,NA,NA,NA,NA,NA,NA,23,2,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,316,0,0.023,NA,NA
ST,2024-05-02,78.9,2.14,5.47,"Altuve, Jose",514888,671106,single,hit_into_play,NA,NA,NA,NA,14,Jose Altuve singles on a ground ball to second baseman Andrés Giménez.   Jon Singleton to 3rd.    Mauricio Dubón to 2nd.,R,R,L,HOU,CLE,X,4,ground_ball,3,2,2024,-1.05,-0.27,1.17,1.6,NA,572138,643289,1,3,Bot,126.16,140.43,NA,NA,666310,NA,NA,-0.147814459372325,-114.824651105204,-1.01356117171076,-9.11681998357057,24.4653074533529,-34.5302371612751,2.94,1.35,10,87.4,-9,78.2,2223,6.1,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.39,0.154,0.149,0.9,1,1,0,2,24,9,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,292,0.074,0.793,59.17809323100125,7.96073
FC,2024-05-02,89.6,-1.63,6.1,"Soler, Jorge",624585,670174,,swinging_strike,NA,NA,NA,NA,9,Jorge Soler singles on a line drive to left fielder Rob Refsnyder.,R,R,R,BOS,SF,S,NA,,2,1,2024,0.52,0.08,0.48,1.66,NA,NA,NA,2,3,Top,NA,NA,NA,NA,657136,NA,NA,4.11627773725526,-130.381542375196,-5.18211863188037,5.15748637051134,26.652374092823,-30.419800990304,3.61,1.76,NA,NA,NA,90.2,2233,6.6,746969,670174,657136,666915,670097,646240,678882,608701,680776,641933,53.9,NA,NA,NA,NA,NA,NA,NA,21,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,130,0,-0.031,75.83909900871124,8.53168
SI,2024-05-02,93.9,-1.14,6.22,"Volpe, Anthony",683011,680694,,called_strike,NA,NA,NA,NA,2,Anthony Volpe doubles (5) on a ground ball to left fielder Colton Cowser.,R,R,R,BAL,NYY,S,NA,,2,0,2024,-1.1,0.82,-0.28,3.34,NA,NA,NA,0,3,Top,NA,NA,NA,NA,543510,NA,NA,4.69900825263584,-136.61435834234,-3.50026091653902,-14.8452489497737,34.1774318981152,-21.3488172587523,3.42,1.62,NA,NA,NA,93.8,1288,6.5,747044,680694,543510,663624,622761,676059,683002,681297,663630,623993,53.97,NA,NA,NA,NA,NA,NA,NA,19,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,318,0,-0.062,NA,NA
FS,2024-05-02,87.5,-2.18,5.68,"Abrams, CJ",682928,543135,double,hit_into_play,NA,NA,NA,NA,7,CJ Abrams doubles (6) on a ground ball to center fielder Evan Carter.,R,L,R,TEX,WSH,X,8,ground_ball,0,0,2024,-1.17,0.14,-0.43,2.2,NA,NA,NA,2,3,Top,163.42,76.04,NA,NA,641680,NA,NA,6.62787533607148,-127.313840114241,-2.57417073152181,-14.0423493199147,25.8230102462271,-30.3149413080739,3.54,1.63,138,106.5,8,87.8,1627,6.4,745021,543135,641680,663993,543760,669701,608369,694671,694497,666969,54.07,0.654,0.622,1.25,1,1,1,4,21,1,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,240,-0.019,0.236,75.34735389898484,7.63478
CU,2024-05-02,82.2,2.06,5.92,"Lowe, Nathaniel",663993,680730,,ball,NA,NA,NA,NA,14,Nathaniel Lowe doubles (2) on a sharp line drive to right fielder Eddie Rosario.,R,L,L,TEX,WSH,B,NA,,1,1,2024,-0.27,-0.58,0.32,1.19,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,660688,NA,NA,-3.4546269877333,-119.796969263305,-3.1370342172887,-1.98600502338117,21.8877749347101,-37.401933465582204,3.49,1.63,NA,NA,NA,83.3,2363,6.8,745021,680730,660688,608841,671277,545121,682928,608385,696285,592696,53.67,NA,NA,NA,NA,NA,NA,NA,24,3,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,314,0,0.049,NA,NA
FF,2024-05-02,95.7,2.05,6.34,"Rutschman, Adley",668939,607074,field_out,hit_into_play,NA,NA,NA,NA,3,Adley Rutschman lines out sharply to center fielder Trent Grisham.,R,R,L,BAL,NYY,X,8,line_drive,1,0,2024,0.9,1.36,0.5,2.99,NA,NA,NA,1,3,Bot,131.19,48.8,NA,NA,669224,NA,NA,-6.09688382568045,-139.17599125361,-6.2801839677244,13.0076348402406,31.5341403692583,-13.3029658763467,3.52,1.69,372,105.6,18,95.5,2374,6.2,747044,607074,669224,519203,650402,665828,683011,657077,663757,665742,54.29,0.563,0.71,0,1,0,0,6,25,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,143,-0.019,-0.188,71.51888021865938,7.06301
FF,2024-05-02,91,2.1,5.41,"Altuve, Jose",514888,671106,,foul,NA,NA,NA,NA,2,Jose Altuve singles on a ground ball to second baseman Andrés Giménez.   Jon Singleton to 3rd.    Mauricio Dubón to 2nd.,R,R,L,HOU,CLE,S,NA,,3,2,2024,0.69,1.34,0.19,2.73,NA,572138,643289,1,3,Bot,NA,NA,NA,NA,666310,NA,NA,-6.28851076167166,-132.38020004377,-3.68553354175536,9.52860163336876,30.099261071209,-15.8312186488695,2.94,1.35,70,85.3,80,91,2071,6.5,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.04,NA,NA,NA,NA,NA,NA,NA,24,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,150,0,0,62.04427820115284,7.91046
SL,2024-05-02,82,-1.34,5.73,"Tauchman, Mike",643565,605288,,swinging_strike,NA,NA,NA,NA,14,Mike Tauchman walks.,R,L,R,NYM,CHC,S,NA,,0,0,2024,0.72,-0.24,0.27,0.96,NA,NA,NA,1,3,Top,NA,NA,NA,NA,553882,NA,NA,2.26851064911953,-119.285199252332,-3.71830369356251,6.35129630462637,25.2250342421436,-33.8677080806216,3.51,1.64,NA,NA,NA,82.2,2185,6.7,745830,605288,553882,624413,643446,683146,621563,607043,664056,516782,53.83,NA,NA,NA,NA,NA,NA,NA,18,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,118,0,-0.024,48.48066432978715,7.38761
FF,2024-05-02,90.7,1.97,5.04,"Devers, Rafael",646240,690986,,called_strike,NA,NA,NA,NA,1,Rafael Devers singles on a ground ball to center fielder Jung Hoo Lee.,R,L,L,BOS,SF,S,NA,,0,0,2024,1.35,0.95,-0.32,3.41,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,672275,NA,NA,-8.70817515025004,-131.706557597005,-0.0859283018476109,17.5868858042576,30.5116090194541,-21.3852238040789,3.42,1.54,NA,NA,NA,91.2,2193,6.9,746969,690986,672275,527038,642731,656305,605113,624424,808982,573262,53.6,NA,NA,NA,NA,NA,NA,NA,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,131,0,-0.034,NA,NA
SI,2024-05-02,95.6,-2.11,5.92,"Soler, Jorge",624585,670174,,ball,NA,NA,NA,NA,14,Jorge Soler singles on a line drive to left fielder Rob Refsnyder.,R,R,R,BOS,SF,B,NA,,1,1,2024,-1.18,0.8,0.34,1.35,NA,NA,NA,2,3,Top,NA,NA,NA,NA,657136,NA,NA,9.09354347254041,-138.719879484317,-8.22123826792624,-17.2073687782229,29.963628182606602,-20.1131224442229,3.59,1.71,NA,NA,NA,95.7,2114,6.4,746969,670174,657136,666915,670097,646240,678882,608701,680776,641933,54.09,NA,NA,NA,NA,NA,NA,NA,21,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213,0,0.023,NA,NA
KC,2024-05-02,88.1,-1.27,6.32,"Nimmo, Brandon",607043,676962,,ball,NA,NA,NA,NA,14,Brandon Nimmo walks.,R,L,R,NYM,CHC,B,NA,,2,2,2024,0.4,-0.38,1.98,-0.85,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,543228,NA,NA,7.10231879775715,-127.811066471932,-10.4830559947436,2.81197997846522,28.0864725217082,-34.219852844562,3.45,1.66,NA,NA,NA,88.3,2347,6.7,745830,676962,543228,683737,663611,666624,663538,664023,691718,643565,53.79,NA,NA,NA,NA,NA,NA,NA,23,5,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,65,0,0.038,NA,NA
CH,2024-05-02,87.8,-1.6,5.92,"Arraez, Luis",650333,663567,,foul,NA,NA,NA,NA,13,Luis Arraez singles on a line drive to center fielder Brenton Doyle.   Emmanuel Rivera to 2nd.,R,L,R,MIA,COL,S,NA,,1,2,2024,-1.04,0.98,-0.09,1.07,NA,NA,656896,2,2,Bot,NA,NA,NA,NA,607732,NA,NA,5.82943495815236,-127.623227029114,-7.64264949110524,-12.5803911238721,26.7826174028206,-20.0349154157724,3.22,1.54,NA,NA,NA,87.8,1501,6.4,746070,663567,607732,660707,663898,641857,678662,687597,686668,595909,54.12,NA,NA,NA,NA,NA,NA,NA,20,4,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,225,0,0,71.65770137760494,7.20241
CU,2024-05-02,84.1,-1.36,6.16,"Stallings, Jacob",607732,665795,,called_strike,NA,NA,NA,NA,8,Jacob Stallings homers (1) on a fly ball to left center field.   Elehuris Montero scores.    Brendan Rodgers scores.,R,R,R,MIA,COL,S,NA,,0,0,2024,0.78,-0.5,-0.25,1.92,NA,660707,663898,2,2,Top,NA,NA,NA,NA,663743,NA,NA,1.02755978230756,-122.437523387057,-2.39934121591168,7.53205188717836,26.8058346487092,-36.9224673910431,3.32,1.54,NA,NA,NA,84.6,2576,6.8,746070,665795,663743,605137,650333,656896,641313,667472,665862,660821,53.65,NA,NA,NA,NA,NA,NA,NA,15,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,33,0,-0.062,NA,NA
