pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-08-19,80.7,-2.23,6.04,"Estrada, Thairo",642731,686563,field_out,hit_into_play,NA,NA,NA,NA,2,Thairo Estrada pops out to shortstop Brooks Baldwin.,R,R,R,SF,CWS,X,6,popup,0,0,2024,0.64,0.12,-0.17,3.27,NA,NA,NA,1,6,Bot,113.99,158.17,NA,NA,686676,NA,NA,3.3785571021552,-117.660179189694,0.184172210342409,5.39747252842133,20.1165040880923,-31.2517993858136,3.37,1.67,115,86.5,69,81,2548,6.2,745294,686563,686676,683734,672820,678246,681460,667452,673357,666150,54.31,0.001,0,0,1,0,0,3,49,1,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,63,-0.003,-0.163,72.43542,6.71696
SL,2024-08-19,84.3,-3.37,5.45,"Kepler, Max",596146,650633,,ball,NA,NA,NA,NA,9,Max Kepler lines out to first baseman Jake Cronenworth.,R,L,R,SD,MIN,B,NA,,0,1,2024,0.37,0.12,0.82,1.65,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,8.87375433387335,-122.477233269815,-2.66576371568398,2.03079641800331,23.2240671207813,-30.6115826480532,3.5,1.66,NA,NA,NA,83.2,2569,5.5,745380,650633,543309,630105,593428,592518,642180,595777,701538,444482,54.95,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,5,2,2,5,2,5,2,5,Infield shade,Standard,105,0,0.016,NA,NA
FC,2024-08-19,90.7,-1.73,6.11,"Langeliers, Shea",669127,671737,,ball,NA,NA,NA,NA,12,Shea Langeliers walks.   JJ Bleday to 2nd.,R,R,R,OAK,TB,B,NA,,2,0,2024,0.38,0.74,0.1,3.78,NA,NA,668709,1,6,Bot,NA,NA,NA,NA,656577,NA,NA,3.78434413242987,-132.112322561396,-1.53947401560819,3.69303248202129,27.1106507889253,-23.3637371347115,3.41,1.61,NA,NA,NA,91,2203,6.4,745620,671737,656577,664040,676609,691406,670764,666185,642350,666139,54.14,NA,NA,NA,NA,NA,NA,NA,47,3,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,162,0,0.124,NA,NA
ST,2024-08-19,84,-2.13,5.66,"Meyers, Jake",676694,656557,strikeout,swinging_strike,NA,NA,NA,NA,9,Jake Meyers strikes out swinging.,R,R,R,HOU,BOS,S,2,,1,2,2024,1.07,-0.34,0.57,1.5,665161,NA,605170,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,4.08904338041671,-122.265186805351,-2.49825032429823,9.81004962703474,26.3546050226119,-35.2221865058488,3.28,1.52,NA,NA,NA,83.1,2827,5.9,746351,656557,643376,671213,663853,646240,678882,608701,680776,641933,54.62,NA,0,0,1,0,0,NA,52,4,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,65,-0.097,-0.386,65.51755,8.02298
SL,2024-08-19,87.6,-1.32,6.17,"Jackson, Alex",656577,671212,,called_strike,NA,NA,NA,NA,8,Alex Jackson pops out to first baseman Seth Brown in foul territory.,R,R,R,OAK,TB,S,NA,,0,0,2024,0.13,0.01,-0.24,2.12,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669127,NA,NA,2.33935009320219,-127.534378585265,-3.68479033212851,0.97751204414071,25.4915539933082,-31.5820227728272,3.43,1.76,NA,NA,NA,87.9,2496,6.4,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,54.11,NA,NA,NA,NA,NA,NA,NA,34,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,81,0,-0.023,NA,NA
SL,2024-08-19,83.7,-1.74,5.18,"Lowe, Nathaniel",663993,682847,,ball,NA,NA,NA,NA,13,Nathaniel Lowe flies out to left fielder Bryan Reynolds.,R,L,R,TEX,PIT,B,NA,,0,0,2024,0.91,0.17,-0.83,2.19,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518735,NA,NA,0.274404899275102,-121.915883349899,-0.777401854429856,9.00774678987015,25.9201156219803,-30.5093937114871,3.36,1.52,NA,NA,NA,84.1,2267,6.7,744976,682847,518735,642133,643396,669707,665833,668804,678225,641856,53.8,NA,NA,NA,NA,NA,NA,NA,50,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,71,0,0.024,NA,NA
FF,2024-08-19,96.1,-1.65,6.11,"Langeliers, Shea",669127,671737,,ball,NA,NA,NA,NA,8,Shea Langeliers walks.   JJ Bleday to 2nd.,R,R,R,OAK,TB,B,NA,,1,0,2024,-0.67,1.51,-0.04,1.47,NA,NA,668709,1,6,Bot,NA,NA,NA,NA,656577,NA,NA,5.79602282529761,-139.55638427551,-10.1660440536673,-10.0139231452384,31.2111402105376,-10.2901307812213,3.4,1.56,NA,NA,NA,96.4,2301,6.6,745620,671737,656577,664040,676609,691406,670764,666185,642350,666139,53.94,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,207,0,0.066,NA,NA
FF,2024-08-19,91.7,2.63,5.64,"Martinez, J.D.",502110,669432,,foul,NA,NA,NA,NA,1,J.D. Martinez strikes out swinging.,R,R,L,NYM,BAL,S,NA,,2,2,2024,1.26,1.09,-0.46,3.26,NA,NA,596019,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,-10.6233189080367,-133.04592406126,-2.48719981555383,17.2701609221029,29.1495004708167,-18.8633009113793,3.73,1.78,233,87.9,61,92.3,2406,6.8,745780,669432,668939,663624,702616,602104,683002,596103,681297,623993,53.66,NA,NA,NA,NA,NA,NA,NA,40,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,125,0,0,72.54741,7.34641
SL,2024-08-19,87.8,-2.19,5.83,"Cronenworth, Jake",630105,805673,,ball,NA,NA,NA,NA,3,Jake Cronenworth flies out to right fielder Max Kepler.,R,L,R,SD,MIN,B,NA,,1,0,2024,0.44,0.75,0.6,3.47,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,NA,5.83863455559733,-127.722500214841,-1.1496974033999,3.58805114410786,26.5801513849634,-23.9108662385633,3.37,1.6,NA,NA,NA,87.8,2357,6.3,745380,805673,543877,467793,666397,668904,650489,663616,668885,596146,54.2,NA,NA,NA,NA,NA,NA,NA,43,2,Slider,5,2,5,2,2,5,5,2,Standard,Standard,187,0,0.064,NA,NA
SI,2024-08-19,92.8,-3.28,5.56,"Kepler, Max",596146,650633,,called_strike,NA,NA,NA,NA,6,Max Kepler lines out to first baseman Jake Cronenworth.,R,L,R,SD,MIN,S,NA,,0,0,2024,-1.45,0.43,0.64,2.31,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,13.0276309622836,-134.448162108006,-3.38354731723282,-20.3785897095414,29.5655909419084,-26.3679134403604,3.5,1.66,NA,NA,NA,91.7,2293,5.9,745380,650633,543309,630105,593428,592518,642180,595777,701538,444482,54.59,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,223,0,-0.023,NA,NA
SL,2024-08-19,86.1,2.84,5.41,"Refsnyder, Rob",608701,579328,,ball,NA,NA,NA,NA,12,Rob Refsnyder singles on a sharp line drive to center fielder Jake Meyers.   Tyler O'Neill to 3rd.,R,R,L,HOU,BOS,B,NA,,0,0,2024,-0.42,-0.03,1.64,3.2,NA,NA,641933,2,5,Top,NA,NA,NA,NA,605170,NA,NA,-2.03446970151904,-125.315409745154,1.12164319762414,-3.93860250323457,26.3877009737153,-32.9479896102901,3.51,1.63,NA,NA,NA,87,2385,6.9,746351,579328,605170,673237,514888,694376,665161,643289,676694,663550,53.57,NA,NA,NA,NA,NA,NA,NA,38,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,253,0,0.027,NA,NA
FF,2024-08-19,97.3,-1.37,6.13,"Walls, Taylor",670764,671212,field_out,hit_into_play,NA,NA,NA,NA,2,Taylor Walls flies out to center fielder JJ Bleday.,R,L,R,OAK,TB,X,8,fly_ball,0,0,2024,-0.48,1.52,0.04,3.01,NA,NA,NA,0,5,Top,142.55,107.17,NA,NA,669127,NA,NA,4.88470400073647,-141.464140162331,-6.32545852000359,-7.55278075735146,34.6719017134935,-10.4902432639142,3.34,1.5,235,95.8,57,97.2,2451,6.5,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,54.03,0.023,0.022,0,1,0,0,3,33,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214,0.028,-0.228,71.8866,7.0804
SL,2024-08-19,87.6,-1.26,5.88,"Kavadas, Niko",694359,607625,,foul,NA,NA,NA,NA,3,Niko Kavadas called out on strikes.,R,L,R,KC,LAA,S,NA,,1,1,2024,0.4,0.96,0.51,2.92,NA,NA,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,3.41402096000636,-127.691440718181,-3.04389512415893,3.8017610860601,24.1476188994333,-21.2680071273791,3.41,1.56,232,72.7,34,87.2,2414,5.7,746270,607625,521692,686469,686681,657557,677951,669004,664728,624428,54.76,NA,NA,NA,NA,NA,NA,NA,46,3,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,185,0,-0.026,69.92466,6.80719
FF,2024-08-19,90.7,1.71,4.95,"Lee, Korey",686676,690986,,foul,NA,NA,NA,NA,11,Korey Lee called out on strikes.,R,R,L,SF,CWS,S,NA,,1,0,2024,1.02,1.2,-1.08,2.96,NA,NA,NA,0,6,Top,NA,NA,NA,NA,592200,NA,NA,-9.24412934854522,-131.683311917323,-1.52722014253543,13.8882916925083,30.3812596053701,-18.2076209909516,3.48,1.58,112,68.3,11,91.1,2030,6.8,745294,690986,592200,664774,642731,656305,666149,624424,687529,573262,53.65,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,122,0,-0.043,39.17822,4.54052
CH,2024-08-19,83.6,2.56,6.13,"Santander, Anthony",623993,656849,,foul,NA,NA,NA,NA,9,"Anthony Santander grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,L,NYM,BAL,S,NA,,0,0,2024,1.29,0.02,0.72,1.51,NA,NA,NA,2,6,Top,NA,NA,NA,NA,682626,NA,NA,-6.89502913064397,-121.494106862655,-4.21426029249886,14.1857966960724,26.7690265312295,-31.3044666181399,3.3,1.59,3,43.9,-32,84.5,1504,7.2,745780,656849,682626,624413,578428,668901,596019,621438,664056,516782,53.3,NA,NA,NA,NA,NA,NA,NA,45,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,114,0,-0.015,76.25611,8.16681
ST,2024-08-19,85.2,-1.88,5.64,"Meyers, Jake",676694,656557,,ball,NA,NA,NA,NA,12,Jake Meyers strikes out swinging.,R,R,R,HOU,BOS,B,NA,,0,2,2024,1.12,-0.18,1.2,2.88,665161,NA,605170,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,4.93733369909007,-124.004072260635,0.204599786905521,10.4941772905687,26.3413244854884,-34.2592887351676,3.35,1.5,NA,NA,NA,84.3,2657,5.8,746351,656557,643376,671213,663853,646240,678882,608701,680776,641933,54.69,NA,NA,NA,NA,NA,NA,NA,52,3,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,65,0,0.01,NA,NA
FF,2024-08-19,93.4,-1.48,5.23,"Lux, Gavin",666158,693433,,foul,NA,NA,NA,NA,2,Gavin Lux homers (9) on a fly ball to center field.,R,L,R,LAD,SEA,S,NA,,0,0,2024,-0.89,1.29,0.17,2.76,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,663728,NA,NA,6.21490802752236,-135.808853132255,-3.42151883948806,-12.3765744252458,30.2246152875512,-15.6559477185776,3.24,1.56,226,76.3,26,93.5,2128,6.4,746109,693433,663728,457759,593871,668942,664238,668227,645302,670042,54.07,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0,-0.023,76.03775,7.44543
SI,2024-08-19,92.3,-2.08,6.03,"Yastrzemski, Mike",573262,686563,field_out,hit_into_play,NA,NA,NA,NA,4,Mike Yastrzemski lines out to center fielder Luis Robert Jr.,R,L,R,SF,CWS,X,8,line_drive,1,1,2024,-1.6,0.39,-0.59,2.31,NA,NA,NA,0,6,Bot,111.54,59.34,NA,NA,686676,NA,NA,7.26466200177264,-134.254262353807,-4.51111197881937,-20.9341904231047,27.8043145691756,-26.6567079202617,3.4,1.65,348,93.7,24,92.3,1969,6.2,745294,686563,686676,683734,672820,678246,681460,667452,673357,666150,54.26,0.16,0.199,0,1,0,0,3,48,3,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,234,-0.004,-0.218,60.07653,7.49679
SI,2024-08-19,93.3,-1.81,5.44,"Lopez, Otto",672640,694297,,ball,NA,NA,NA,NA,13,Otto Lopez walks.   Connor Norby to 2nd.,R,R,R,MIA,AZ,B,NA,,0,0,2024,-1.51,0.41,-0.49,1.25,NA,NA,681393,1,6,Bot,NA,NA,NA,NA,680728,NA,NA,6.80936713778307,-135.562529120728,-5.94118693422052,-20.135461744328,31.2886528717715,-25.9134161768329,3.21,1.58,NA,NA,NA,94.1,2337,6.9,746027,694297,680728,656976,621028,553993,672695,666971,664983,682998,53.56,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,226,0,0.044,NA,NA
SV,2024-08-19,85.1,-3.03,5.58,"Gurriel Jr., Lourdes",666971,670124,,foul,NA,NA,NA,NA,5,Lourdes Gurriel Jr.  walks.,R,R,R,MIA,AZ,S,NA,,1,2,2024,0.74,-0.23,0.08,2.94,NA,NA,NA,1,5,Top,NA,NA,NA,NA,663743,NA,NA,5.83146626537529,-123.85853381551,0.582185301372379,6.46026366585405,24.8665070061384,-34.8333920437779,3.64,1.7,229,81.7,53,85.3,2397,6.4,746027,670124,663743,669394,672640,681393,669364,669065,656537,660821,54.05,NA,NA,NA,NA,NA,NA,NA,38,4,Slurve,1,5,5,1,5,1,5,1,Standard,Standard,39,0,0,71.07575,6.58028
SI,2024-08-19,93.3,-2.5,5.74,"India, Jonathan",663697,592332,field_out,hit_into_play,NA,NA,NA,NA,7,"Jonathan India grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,R,TOR,CIN,X,6,ground_ball,1,2,2024,-1.4,1.12,-0.66,1.74,NA,NA,NA,1,5,Top,116.6,162.89,NA,NA,672386,NA,NA,7.83702807523786,-135.457980409623,-6.96346892187089,-19.0005192385824,31.1145999195994,-17.0574334765662,3.18,1.47,52,83.5,3,93.3,2211,6.5,744898,592332,672386,687462,695238,680718,676391,694388,662139,543807,53.96,0.306,0.309,0,1,0,0,2,37,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,217,0.021,-0.116,75.29421,6.96447
CH,2024-08-19,89.1,-2.18,5.53,"Raleigh, Cal",663728,694813,,swinging_strike,NA,NA,NA,NA,13,Cal Raleigh lines out sharply to first baseman Freddie Freeman.,R,L,R,LAD,SEA,S,NA,,1,1,2024,-1.11,0.76,-0.14,1.17,NA,NA,668227,2,6,Top,NA,NA,NA,NA,669257,NA,NA,7.37572411140573,-129.56220586668,-6.34668003119686,-14.0278231290035,25.4555911644488,-22.5270533443603,3.45,1.56,NA,NA,NA,89.8,1712,6.6,746109,694813,669257,518692,666158,571970,500743,606192,669242,605141,53.86,NA,NA,NA,NA,NA,NA,NA,39,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233,-0.018,-0.05,69.99307,8.93028
CH,2024-08-19,86.8,-2.29,5.51,"Raleigh, Cal",663728,694813,,swinging_strike,NA,NA,NA,NA,13,Cal Raleigh lines out sharply to first baseman Freddie Freeman.,R,L,R,LAD,SEA,S,NA,,1,0,2024,-1.33,0.43,-0.64,1.25,NA,NA,668227,2,6,Top,NA,NA,NA,NA,669257,NA,NA,6.68224937654615,-126.214881734787,-4.90673917586127,-15.5750421880463,25.6478888807228,-26.7131661091023,3.45,1.56,NA,NA,NA,87.1,1676,6.5,746109,694813,669257,518692,666158,571970,500743,606192,669242,605141,54.01,NA,NA,NA,NA,NA,NA,NA,39,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0,-0.04,71.08907,8.89506
SI,2024-08-19,94.3,-1.96,5.72,"Meyers, Jake",676694,656557,,foul,NA,NA,NA,NA,13,Jake Meyers strikes out swinging.,R,R,R,HOU,BOS,S,NA,,0,1,2024,-1.35,-0.16,-0.89,1.49,665161,NA,605170,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,5.75493192962959,-137.18829297417,-4.87637778355419,-18.2910092020164,32.2614585197016,-33.2910777338134,3.28,1.52,3,95.8,-32,93.6,2246,6,746351,656557,643376,671213,663853,646240,678882,608701,680776,641933,54.5,NA,NA,NA,NA,NA,NA,NA,52,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,248,0,-0.133,65.13298,7.24897
FF,2024-08-19,96.4,-1.44,6.14,"Langeliers, Shea",669127,671737,,ball,NA,NA,NA,NA,9,Shea Langeliers walks.   JJ Bleday to 2nd.,R,R,R,OAK,TB,B,NA,,0,0,2024,-0.5,1.54,0.35,1.78,NA,NA,668709,1,6,Bot,NA,NA,NA,NA,656577,NA,NA,5.92295492922963,-140.01679981143,-9.53161544449246,-7.89596420500335,31.3111348273895,-9.881636719059,3.3,1.54,NA,NA,NA,96.8,2307,6.6,745620,671737,656577,664040,676609,691406,670764,666185,642350,666139,53.89,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204,0,0.044,NA,NA
SV,2024-08-19,80,2.02,4.69,"Lee, Korey",686676,690986,,ball,NA,NA,NA,NA,14,Korey Lee called out on strikes.,R,R,L,SF,CWS,B,NA,,0,0,2024,-1.06,-0.36,1.14,2.38,NA,NA,NA,0,6,Top,NA,NA,NA,NA,592200,NA,NA,0.0615372780775114,-116.496066316651,2.37349860801114,-9.59598577235229,23.5788024815411,-36.1011658460517,3.61,1.68,NA,NA,NA,80.5,2016,6.8,745294,690986,592200,664774,642731,656305,666149,624424,687529,573262,53.72,NA,NA,NA,NA,NA,NA,NA,44,1,Slurve,4,1,1,4,1,4,1,4,Standard,Standard,308,0,0.033,NA,NA
SL,2024-08-19,88.5,-1.19,6.24,"Siri, Jose",642350,671212,strikeout,swinging_strike,NA,NA,NA,NA,5,Jose Siri strikes out swinging.,R,R,R,OAK,TB,S,2,,3,2,2024,0.41,-0.29,-0.03,2.46,NA,691406,NA,2,4,Top,NA,NA,NA,NA,669127,NA,NA,1.97053336710157,-128.937214586073,-2.583191630221,4.23912529521265,25.8314303725223,-35.1194181639882,3.52,1.64,NA,NA,NA,88.9,2595,6.4,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,54.14,NA,0,0,1,0,0,NA,29,6,Slider,2,0,0,2,0,2,0,2,Standard,Standard,74,0.035,-0.339,75.00988,7.45416
CU,2024-08-19,80.6,-2.91,5.88,"Gurriel Jr., Lourdes",666971,670124,,foul,NA,NA,NA,NA,4,Lourdes Gurriel Jr.  walks.,R,R,R,MIA,AZ,S,NA,,1,1,2024,0.42,-1.15,-0.82,2.94,NA,NA,NA,1,5,Top,NA,NA,NA,NA,663743,NA,NA,3.86984868103786,-117.291664671453,2.37084974056999,3.05727228282922,23.1980340432178,-43.4900289144521,3.64,1.7,355,108.3,26,80.5,2314,6.3,746027,670124,663743,669394,672640,681393,669364,669065,656537,660821,54.2,NA,NA,NA,NA,NA,NA,NA,38,3,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,29,0,-0.04,73.58058,7.56446
CH,2024-08-19,86,-1.88,5.33,"Norby, Connor",681393,694297,force_out,hit_into_play,NA,NA,NA,NA,5,"Connor Norby grounds into a force out, third baseman Eugenio Suárez to second baseman Kevin Newman.   Jesús Sánchez scores.    Derek Hill out at 2nd.    Connor Norby to 1st.",R,R,R,MIA,AZ,X,5,ground_ball,1,0,2024,-1.44,0.43,0.16,2.41,660821,NA,656537,0,6,Bot,102.67,168.5,NA,NA,680728,NA,NA,7.86168366118215,-124.921083439096,-1.49429237120172,-16.7185127851687,26.6049997060703,-27.6276431891329,3.3,1.5,14,80.1,-10,86.8,2026,7,746027,694297,680728,656976,621028,553993,672695,666971,664983,682998,53.46,0.1,0.095,0,1,0,0,2,53,2,Changeup,2,5,2,5,5,3,3,5,Standard,Standard,232,-0.051,-0.549,73.05897,7.48062
FF,2024-08-19,92.7,-2.12,5.9,"Cronenworth, Jake",630105,805673,,ball,NA,NA,NA,NA,12,Jake Cronenworth flies out to right fielder Max Kepler.,R,L,R,SD,MIN,B,NA,,0,0,2024,-0.78,1.28,0.72,3.97,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,NA,8.95828647034531,-134.612772838887,-1.87309649261548,-11.5032215711122,32.0474296403166,-16.4680975493186,3.37,1.6,NA,NA,NA,92.4,2111,6.5,745380,805673,543877,467793,666397,668904,650489,663616,668885,596146,54.04,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,219,0,0.033,NA,NA
CH,2024-08-19,85,-3.18,5.34,"Santana, Carlos",467793,650633,field_out,hit_into_play,NA,NA,NA,NA,7,Carlos Santana flies out to right fielder David Peralta.,R,L,R,SD,MIN,X,9,fly_ball,1,1,2024,-1.44,0.5,-0.65,1.9,NA,NA,NA,0,6,Top,167.29,97.27,NA,NA,543309,NA,NA,8.78329565204326,-123.419833888671,-2.68492200682456,-16.4711860527747,25.4919935429059,-26.7673366437301,3.36,1.66,273,97.8,50,84.5,2036,6.1,745380,650633,543309,630105,593428,592518,642180,595777,701538,444482,54.35,0.003,0.006,0,1,0,0,3,46,3,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,242,0.023,-0.218,73.79851,8.13118
SL,2024-08-19,86.3,-1.62,5.19,"Hernández, Teoscar",606192,693433,field_out,hit_into_play,NA,NA,NA,NA,8,"Teoscar Hernández grounds out, shortstop Dylan Moore to first baseman Justin Turner.",R,R,R,LAD,SEA,X,6,ground_ball,0,0,2024,0.32,0.33,0.08,2.07,NA,NA,NA,0,7,Bot,113.19,148.09,NA,NA,663728,NA,NA,3.41240109898664,-125.702409880959,-1.91947714217155,2.70271469525432,24.1054028996825,-28.4587470133959,3.46,1.58,17,82.4,-6,86.8,2780,6.4,746109,693433,663728,457759,593871,668942,664238,668227,645302,670042,54.08,0.14,0.152,0,1,0,0,2,46,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,173,-0.038,-0.228,78.09632,7.69115
CH,2024-08-19,85.2,2.47,5.49,"O'Neill, Tyler",641933,579328,field_error,hit_into_play,NA,NA,NA,NA,12,Tyler O'Neill reaches on a throwing error by catcher Victor Caratini.,R,R,L,HOU,BOS,X,2,ground_ball,1,1,2024,1.15,0.75,0.86,2.69,NA,NA,NA,2,5,Top,124.99,200.99,NA,NA,605170,NA,NA,-6.20597680717307,-124.051911176539,-1.81101282545159,13.1415202959208,23.9128298121257,-24.2738715484538,3.22,1.44,1,50.6,-75,86.6,1640,7.1,746351,579328,605170,673237,514888,694376,665161,643289,676694,663550,53.4,0.16,0.171,0.9,1,0,0,1,37,3,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,140,-0.017,0.152,75.10143,7.90914
SI,2024-08-19,90.9,2.48,5.6,"Martinez, J.D.",502110,669432,,called_strike,NA,NA,NA,NA,9,J.D. Martinez strikes out swinging.,R,R,L,NYM,BAL,S,NA,,2,1,2024,1.45,0.54,0.61,2.33,NA,NA,596019,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,-7.8746158366728,-132.121951166869,-3.48709003634561,18.6797843531251,26.8514028309099,-25.2939930135539,3.77,1.94,NA,NA,NA,91.9,2278,6.8,745780,669432,668939,663624,702616,602104,683002,596103,681297,623993,53.67,NA,NA,NA,NA,NA,NA,NA,40,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,126,0,-0.071,NA,NA
FC,2024-08-19,90.2,-1.66,4.97,"García, Adolis",666969,682847,field_out,hit_into_play,NA,NA,NA,NA,9,Adolis García flies out to center fielder Ji Hwan Bae.,R,R,R,TEX,PIT,X,8,fly_ball,3,1,2024,0.02,0.44,0.64,1.68,NA,NA,NA,0,6,Bot,150.87,89.93,NA,NA,518735,NA,NA,5.73333991302661,-131.318658336982,-3.16632165766019,-1.01992786719047,27.6913867514102,-26.6277706364958,3.35,1.63,279,83.1,39,90.8,2363,6.6,744976,682847,518735,642133,643396,669707,665833,668804,678225,641856,53.88,0.011,0.017,0,1,0,0,3,49,5,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,198,-0.021,-0.374,71.1421,8.07088
SL,2024-08-19,82.3,-2.54,5.6,"India, Jonathan",663697,592332,,ball,NA,NA,NA,NA,14,"Jonathan India grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,R,TOR,CIN,B,NA,,0,2,2024,0.03,0.17,2.25,0.75,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672386,NA,NA,10.8480521445633,-119.350097276974,-4.74399983531782,-1.96808958375039,24.8019522421984,-29.703389415359,3.25,1.51,NA,NA,NA,82.3,2194,6.6,744898,592332,672386,687462,695238,680718,676391,694388,662139,543807,53.86,NA,NA,NA,NA,NA,NA,NA,37,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,154,0,0.013,NA,NA
FS,2024-08-19,85.9,-1.32,5.54,"Kavadas, Niko",694359,607625,,ball,NA,NA,NA,NA,13,Niko Kavadas called out on strikes.,R,L,R,KC,LAA,B,NA,,0,1,2024,-1.14,0.3,-1.17,2.26,NA,NA,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,2.63589795330974,-125.191822075912,-2.1494043427989,-12.4968670654695,24.8260480421939,-28.7541125039644,3.41,1.56,NA,NA,NA,85.6,1764,6,746270,607625,521692,686469,686681,657557,677951,669004,664728,624428,54.51,NA,NA,NA,NA,NA,NA,NA,46,2,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,241,0,0.012,NA,NA
CH,2024-08-19,82.6,2.39,6.1,"Henderson, Gunnar",683002,656849,field_out,hit_into_play,NA,NA,NA,NA,6,"Gunnar Henderson grounds out, first baseman Pete Alonso to pitcher David Peterson.",R,L,L,NYM,BAL,X,3,ground_ball,3,2,2024,1.04,0.33,0.52,2.55,NA,NA,NA,1,6,Top,162.19,155.17,NA,NA,682626,NA,NA,-6.41036455148243,-120.231463539558,-2.28374885809692,11.2834485193999,22.2373171020808,-28.7333598159109,3.65,1.73,7,87,-22,84.4,1435,7.3,745780,656849,682626,624413,578428,668901,596019,621438,664056,516782,53.17,0.111,0.128,0,1,0,0,2,44,7,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,123,0.021,-0.209,80.69428,7.00083
