pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-26,85.5,-0.69,6.05,"Hayes, Ke'Bryan",663647,668933,field_out,hit_into_play,NA,NA,NA,NA,8,Ke'Bryan Hayes lines out sharply to center fielder Stuart Fairchild.,R,R,R,CIN,PIT,X,8,line_drive,2,1,2024,1.28,-0.12,0.09,1.91,NA,NA,693304,0,6,Top,126,81.17,NA,NA,663886,NA,NA,-0.722747540127044,-124.609679844721,-3.28839799112258,13.5253968551707,22.8463473888772,-32.9832754450223,3.25,1.54,344,105.3,15,84.9,2766,5.6,746695,668933,663886,668715,663697,669289,682829,682119,656413,605361,54.88,0.66,0.697,0,1,0,0,5,42,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,51,0.015,-0.437,79.2643797834813,7.25905
SL,2024-06-26,87.8,-0.87,6.68,"Pederson, Joc",592626,680573,strikeout,swinging_strike,NA,NA,NA,NA,5,Joc Pederson strikes out swinging.,R,L,R,AZ,MIN,S,2,,2,2,2024,0.46,0.67,-0.23,2.87,NA,NA,606466,0,6,Bot,NA,NA,NA,NA,543877,NA,NA,0.594443202980668,-127.895590048234,-4.56034527945978,4.96701260727058,25.4895850864598,-24.0667328039525,3.64,1.76,NA,NA,NA,88.7,2218,6.7,747184,680573,543877,467793,650489,669304,621043,663616,621439,596146,53.81,NA,0,0,1,0,0,NA,54,5,Slider,1,8,1,8,8,1,1,8,Infield shade,Standard,169,-0.008,-0.367,79.59511533533303,8.18076
ST,2024-06-26,80.7,-2.31,6.15,"Ozuna, Marcell",542303,502043,,foul_tip,NA,NA,NA,NA,5,Marcell Ozuna strikes out swinging.,R,R,R,STL,ATL,S,NA,,1,0,2024,1.32,-0.1,0.1,2.73,670097,672284,645277,2,4,Top,NA,NA,NA,NA,575929,NA,NA,2.88403599982177,-117.407541932972,-0.65771180534463,11.4649469695933,25.4878371797121,-33.2365483139376,3.56,1.74,NA,NA,NA,81.1,2388,6.9,745157,502043,575929,502671,669357,571448,691026,680977,672279,676475,53.61,NA,NA,NA,NA,NA,NA,NA,33,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,55,0,-0.112,79.16405159787429,8.29626
CH,2024-06-26,88.9,-1.2,5.85,"Rutschman, Adley",668939,471911,,foul,NA,NA,NA,NA,14,Adley Rutschman flies out to center fielder Tyler Freeman.,R,L,R,BAL,CLE,S,NA,,1,2,2024,-0.21,0.72,0.46,0.93,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,595978,NA,NA,4.56984388460892,-129.310535237713,-7.62488007508553,-3.30715975394907,25.908539788306,-22.7166417379213,3.43,1.6,2,NA,-24,90.1,1347,7,747019,471911,595978,678877,665926,672356,677587,680757,671289,682177,53.51,NA,NA,NA,NA,NA,NA,NA,41,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,220,0,0,68.28092086064221,6.90447
CU,2024-06-26,77.5,0.66,6.42,"Albies, Ozzie",645277,669461,strikeout,called_strike,NA,NA,NA,NA,14,Ozzie Albies called out on strikes.,R,R,L,STL,ATL,S,2,,1,2,2024,-0.87,-1.53,0.92,1.84,NA,NA,NA,2,6,Top,NA,NA,NA,NA,686780,NA,NA,2.16586419310937,-112.835371820233,0.0371705154732247,-7.84462651703796,23.4219912153387,-45.3681986624703,3.25,1.57,NA,NA,NA,77.4,2783,6.5,745158,669461,686780,502671,669357,571448,691026,680977,672279,676475,53.98,NA,0,0,1,0,0,NA,39,5,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,335,0.012,-0.067,NA,NA
FC,2024-06-26,89.9,-1.88,4.96,"Steer, Spencer",668715,682847,field_out,hit_into_play,NA,NA,NA,NA,5,Spencer Steer pops out to first baseman Rowdy Tellez in foul territory.,R,R,R,CIN,PIT,X,3,popup,0,0,2024,0.12,0.38,-0.09,2.69,NA,NA,NA,2,6,Bot,162.96,179.95,NA,NA,641511,NA,NA,4.21860619646167,-131.018331006813,-0.509617564762983,0.592745507606645,25.2373864511193,-27.8255629682485,3.3,1.59,95,83.3,72,91.1,2468,6.7,746695,682847,641511,642133,693304,663647,665833,668804,669261,656582,53.79,0.003,0.003,0,1,0,0,3,49,1,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,197,-0.003,-0.096,78.88006196354137,7.53201
CH,2024-06-26,85.1,-2.35,5.49,"Stott, Bryson",681082,672456,,ball,NA,NA,NA,NA,14,"Bryson Stott grounds into a force out, fielded by shortstop Ryan Kreidler.   Nick Castellanos out at 2nd.    Bryson Stott to 1st.",R,L,R,DET,PHI,B,NA,,2,2,2024,-1.17,0.91,1.2,1.17,NA,NA,592206,0,8,Top,NA,NA,NA,NA,608348,NA,NA,10.7116466108809,-123.394571776875,-5.6605037811427,-13.961144527993,22.8152616445186,-21.9208582969444,3.1,1.48,NA,NA,NA,85.6,1781,6.7,746456,672456,608348,592192,690993,663837,668952,668731,682985,672761,53.82,NA,NA,NA,NA,NA,NA,NA,58,6,Changeup,1,5,5,1,5,1,5,1,Infield shade,Standard,225,0,0.193,NA,NA
FF,2024-06-26,94.7,-2.39,5.51,"Freeman, Tyler",671289,680570,,foul,NA,NA,NA,NA,11,Tyler Freeman strikes out swinging.,R,R,R,BAL,CLE,S,NA,,3,1,2024,-0.89,1.01,-0.88,2.4,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668939,NA,NA,6.06633685883144,-137.808452429961,-4.83706721096276,-12.6981238076945,28.8420889252113,-18.36826055481,3.27,1.42,3,69.6,-37,96.9,2002,7.4,747019,680570,668939,663624,622761,676059,683002,677008,656775,623993,53.09,NA,NA,NA,NA,NA,NA,NA,45,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227,0,-0.037,70.99865614040597,6.7125
SI,2024-06-26,91.6,-1.16,5.23,"Gordon, Nick",624503,663903,,swinging_strike,NA,NA,NA,NA,5,"Nick Gordon grounds out, second baseman Maikel Garcia to first baseman Salvador Perez.",R,L,R,KC,MIA,S,NA,,0,0,2024,-1.04,0.95,0.01,2.85,NA,NA,NA,1,7,Top,NA,NA,NA,NA,666023,NA,NA,5.28849057486306,-133.479893398468,-2.33193031522435,-13.5982291990824,24.6834791449747,-20.3954117677441,3.65,1.7,NA,NA,NA,93.5,2351,7,746291,663903,666023,521692,672580,679845,677951,669004,641658,592669,53.47,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216,0,-0.024,63.06581680224312,5.878
CH,2024-06-26,84,-1.98,5.82,"Calhoun, Willie",641432,683155,,ball,NA,NA,NA,NA,13,Willie Calhoun walks.   Luis Rengifo to 2nd.,R,L,R,LAA,OAK,B,NA,,1,0,2024,-1.24,0.74,-1.1,2.41,NA,NA,650859,2,6,Bot,NA,NA,NA,NA,668832,NA,NA,4.45610909005332,-122.185427721827,-2.91018325950326,-13.3446965112208,25.0424080436093,-24.4179808420544,3.23,1.6,NA,NA,NA,83.2,1576,5.8,746212,683155,668832,691016,669137,663527,680474,609280,663662,671732,54.66,NA,NA,NA,NA,NA,NA,NA,46,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,230,0,0.043,NA,NA
KC,2024-06-26,83.9,-1.39,6.03,"Abrams, CJ",682928,656302,,called_strike,NA,NA,NA,NA,8,CJ Abrams strikes out swinging.,R,L,R,SD,WSH,S,NA,,1,0,2024,-0.07,-1.12,-0.2,1.81,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,2.89829042409383,-122.147804349115,-1.15651739174663,-1.25432501048817,23.7210580606735,-43.3731975669885,3.58,1.62,NA,NA,NA,84,2648,6.3,745400,656302,543309,456781,630105,666703,673490,595777,701538,669369,54.21,NA,NA,NA,NA,NA,NA,NA,43,2,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,20,0,-0.029,NA,NA
CH,2024-06-26,90.3,-2.94,5.08,"Alonso, Pete",624413,661563,,ball,NA,NA,NA,NA,13,Pete Alonso walks.   Brandon Nimmo to 2nd.,R,R,R,NYM,NYY,B,NA,,1,2,2024,-1.04,0.77,-1.26,1.73,NA,NA,607043,1,5,Bot,NA,NA,NA,NA,624431,NA,NA,6.4135997134184,-131.385862982203,-4.07419044397363,-13.4161877809155,26.3115912157567,-22.6378918140408,3.54,1.68,NA,NA,NA,90.7,1765,6.4,745808,661563,624431,700250,665828,518934,683011,657077,592450,665742,54.1,NA,NA,NA,NA,NA,NA,NA,41,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,241,0,0.059,NA,NA
FF,2024-06-26,97.9,-1.74,5.45,"Goldschmidt, Paul",502671,625643,,foul,NA,NA,NA,NA,2,Paul Goldschmidt walks.,R,R,R,STL,ATL,S,NA,,3,2,2024,-0.51,1.32,0.04,2.98,672279,691026,NA,2,5,Bot,NA,NA,NA,NA,669221,NA,NA,6.03611881440995,-142.579329669312,-4.32377144614706,-8.31069920947807,29.1250835847361,-13.3561289357595,3.59,1.6,165,79.6,33,99,2084,6.6,745157,625643,669221,621566,645277,663586,670097,657088,672284,657656,53.88,NA,NA,NA,NA,NA,NA,NA,47,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,0,0,72.44983857225252,7.27442
FF,2024-06-26,94.1,-0.82,5.94,"Crawford, J.P.",641487,686752,,swinging_strike,NA,NA,NA,NA,2,J.P. Crawford walks.,R,L,R,TB,SEA,S,NA,,1,0,2024,-0.78,1.73,0,2.86,NA,NA,NA,1,6,Top,NA,NA,NA,NA,656577,NA,NA,3.9027362341725,-136.792153500109,-6.10864301567837,-10.7055244847341,32.8625497207632,-9.37169167809778,3.25,1.51,NA,NA,NA,94.5,2358,6.8,745073,686752,656577,650490,642708,670623,676609,668227,642350,666139,53.71,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,207,0,-0.029,68.15761171565268,6.08557
FF,2024-06-26,95.5,-1.17,6.59,"Bellinger, Cody",641355,806185,,ball,NA,NA,NA,NA,11,"Cody Bellinger grounds out, third baseman Matt Chapman to first baseman David Villar.",R,L,R,SF,CHC,B,NA,,1,0,2024,-0.62,1.3,-0.33,5.55,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672275,NA,NA,3.60751431775074,-139.114465873972,-0.0112806764667361,-8.88186670238952,32.1537127050519,-15.5529429434812,3.82,1.78,NA,NA,NA,95.9,2116,6.5,745325,806185,672275,681584,642731,656305,689172,624424,671218,682641,53.99,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,218,0,0.047,NA,NA
FF,2024-06-26,96,-2.25,5.23,"Monasterio, Andruw",655316,543135,,foul,NA,NA,NA,NA,5,Andruw Monasterio hit by pitch.    Sal Frelick to 2nd.,R,R,R,MIL,TEX,S,NA,,0,0,2024,-1.24,1.12,0.18,2.26,NA,NA,686217,2,6,Bot,NA,NA,NA,NA,641680,NA,NA,9.30551923060705,-139.418153529372,-4.78007236525163,-18.2871374478936,32.1296201466905,-16.6925842729452,3.29,1.53,189,77.2,19,96.6,2238,6.8,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,53.71,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,235,0,-0.042,67.89323483376548,6.1342
SL,2024-06-26,86.6,-1.62,5.55,"DeJong, Paul",657557,694813,,called_strike,NA,NA,NA,NA,5,Paul DeJong flies out to center fielder Andy Pages.,R,R,R,CWS,LAD,S,NA,,0,0,2024,0.15,0.07,-0.2,2.74,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,605131,NA,NA,3.10674939490567,-126.236656086284,-0.675696664690924,1.01553811748809,24.7081707717503,-31.5260746090464,3.4,1.56,NA,NA,NA,87.3,1960,6.5,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.96,NA,NA,NA,NA,NA,NA,NA,57,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,58,0,-0.033,NA,NA
ST,2024-06-26,84.2,-1.45,5.75,"Pages, Andy",681624,607200,,swinging_strike,NA,NA,NA,NA,14,Andy Pages called out on strikes.,R,R,R,CWS,LAD,S,NA,,0,0,2024,0.67,0.47,0.46,1.44,NA,NA,NA,1,6,Top,NA,NA,NA,NA,686676,NA,NA,3.12695954490334,-122.463203143262,-4.50275703294747,6.04919703410697,26.6225395109675,-26.7534524957592,3.59,1.69,NA,NA,NA,84.6,2460,6.8,746777,607200,686676,683734,670032,672820,657557,643217,502054,667452,53.69,NA,NA,NA,NA,NA,NA,NA,40,1,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,80,0,-0.024,74.18575464185686,8.70218
FF,2024-06-26,96.3,-2.35,5.26,"Frelick, Sal",686217,543135,single,hit_into_play,NA,NA,NA,NA,5,Sal Frelick singles on a sharp ground ball to center fielder Derek Hill.,R,L,R,MIL,TEX,X,8,ground_ball,2,2,2024,-1.12,0.82,-0.05,2.06,NA,NA,NA,2,6,Bot,133.07,102.12,NA,NA,641680,NA,NA,8.69520002274853,-139.941870740431,-4.84237482879407,-16.6235256525046,30.0914012882984,-20.4406398999773,3.02,1.43,161,101.6,5,97.2,2172,6.8,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,53.72,0.563,0.518,0.9,1,1,0,4,54,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,238,0.019,0.143,70.15253715521905,6.93632
SL,2024-06-26,87.2,-2.06,5.86,"Lowe, Josh",666139,669923,field_out,hit_into_play,NA,NA,NA,NA,5,Josh Lowe pops out to third baseman Josh Rojas in foul territory.,R,L,R,TB,SEA,X,5,popup,1,0,2024,0.06,0.04,0.09,2.44,NA,NA,NA,1,6,Bot,100.25,204.82,NA,NA,641598,NA,NA,5.0416310171496,-126.914107412946,-2.11987120461863,-0.380423810719458,26.8761693024619,-31.4874326272227,3.75,1.72,90,76.9,78,87.2,2407,6.3,745073,669923,641598,664034,669208,668942,641487,664238,677594,686527,54.16,0.001,0,0,1,0,0,3,43,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,349,-0.023,-0.188,78.3601178628301,7.54461
SL,2024-06-26,87.7,-1.57,5.98,"Abrams, CJ",682928,656302,,ball,NA,NA,NA,NA,8,CJ Abrams strikes out swinging.,R,L,R,SD,WSH,B,NA,,0,0,2024,0.07,0.29,0.1,1.52,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,3.88763474647833,-127.687260033947,-5.31265245779275,0.00908777010728043,24.3340199057077,-28.1312251977799,3.58,1.62,NA,NA,NA,87.9,2783,6.2,745400,656302,543309,456781,630105,666703,673490,595777,701538,669369,54.26,NA,NA,NA,NA,NA,NA,NA,43,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,113,0,0.025,NA,NA
CH,2024-06-26,94.8,-2.77,5.65,"Alonso, Pete",624413,661563,,called_strike,NA,NA,NA,NA,14,Pete Alonso walks.   Brandon Nimmo to 2nd.,R,R,R,NYM,NYY,S,NA,,1,1,2024,-0.8,1.17,0.99,2.24,NA,NA,607043,1,5,Bot,NA,NA,NA,NA,624431,NA,NA,11.6443644962857,-137.48572829768,-5.86258650846574,-12.5815011815797,28.92498769275,-16.1523092409762,3.47,1.68,NA,NA,NA,95.3,2388,6.7,745808,661563,624431,700250,665828,518934,683011,657077,592450,665742,53.83,NA,NA,NA,NA,NA,NA,NA,41,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,212,0,-0.066,NA,NA
SI,2024-06-26,96,0.58,6.41,"Albies, Ozzie",645277,669461,,foul,NA,NA,NA,NA,12,Ozzie Albies called out on strikes.,R,R,L,STL,ATL,S,NA,,1,2,2024,1.09,1.24,0.42,3.62,NA,NA,NA,2,6,Top,NA,NA,NA,NA,686780,NA,NA,-2.8950455065002,-139.725655362587,-4.59605571187172,14.9131700827837,31.2076852457233,-15.1202921712144,3.25,1.57,82,83.2,88,96.1,2087,6.3,745158,669461,686780,502671,669357,571448,691026,680977,672279,676475,54.19,NA,NA,NA,NA,NA,NA,NA,39,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,151,0,0,72.75033466933687,6.74988
FF,2024-06-26,95.9,-1.83,4.88,"De La Cruz, Elly",682829,682847,strikeout,swinging_strike,NA,NA,NA,NA,1,Elly De La Cruz strikes out swinging.,R,L,R,CIN,PIT,S,2,,1,2,2024,-0.74,0.9,-0.81,3.4,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,641511,NA,NA,4.3825026481996,-139.647459065666,-0.378369368653033,-10.6429783068669,29.2498968403884,-20.4586954632761,3.65,1.74,NA,NA,NA,96.6,2272,6.5,746695,682847,641511,642133,693304,663647,665833,668804,669261,656582,53.99,NA,0,0,1,0,0,NA,48,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,237,-0.007,-0.12,69.90888772692641,6.14701
SL,2024-06-26,83.1,-1.46,6.62,"Burleson, Alec",676475,693821,,foul,NA,NA,NA,NA,7,Alec Burleson flies out to center fielder Jarred Kelenic.,R,L,R,STL,ATL,S,NA,,1,2,2024,0.3,0.06,-0.36,1.5,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,518595,NA,NA,1.91815073735709,-120.911970954841,-5.32035824509487,2.5804966278942,24.8337361535986,-30.6731745631744,3.43,1.57,3,84,-23,82.3,2260,5.9,745158,693821,518595,621566,645277,663586,663897,594807,672284,657656,54.62,NA,NA,NA,NA,NA,NA,NA,40,5,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,344,0,0,70.80389622857773,8.42249
SL,2024-06-26,82.3,-2.69,5.76,"Stott, Bryson",681082,672456,,foul,NA,NA,NA,NA,11,"Bryson Stott grounds into a force out, fielded by shortstop Ryan Kreidler.   Nick Castellanos out at 2nd.    Bryson Stott to 1st.",R,L,R,DET,PHI,S,NA,,2,2,2024,0.89,-0.24,-1.15,2.47,NA,NA,592206,0,8,Top,NA,NA,NA,NA,608348,NA,NA,1.77712609043869,-120.022250308586,-0.579018629937719,8.36731390029482,20.8661375098261,-34.6160016049062,3.3,1.55,214,67.6,37,82.8,2687,6.2,746456,672456,608348,592192,690993,663837,668952,668731,682985,672761,54.25,NA,NA,NA,NA,NA,NA,NA,58,5,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,55,0,0,62.09001490320672,7.16994
SL,2024-06-26,88.2,-2.5,5.66,"Freeman, Tyler",671289,680570,,ball,NA,NA,NA,NA,11,Tyler Freeman strikes out swinging.,R,R,R,BAL,CLE,B,NA,,2,1,2024,0.45,0.51,-1.28,4.51,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668939,NA,NA,2.07106387567706,-128.511926740177,2.20924178398574,4.62071832124143,23.7460140877975,-27.1106610821151,3.14,1.39,NA,NA,NA,89.7,2309,6.9,747019,680570,668939,663624,622761,676059,683002,677008,656775,623993,53.61,NA,NA,NA,NA,NA,NA,NA,45,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,158,0,0.045,NA,NA
FC,2024-06-26,94.7,-0.27,6.42,"Hayes, Ke'Bryan",663647,668933,,ball,NA,NA,NA,NA,13,Ke'Bryan Hayes lines out sharply to center fielder Stuart Fairchild.,R,R,R,CIN,PIT,B,NA,,1,1,2024,0.2,0.82,-1.03,2.05,NA,NA,693304,0,6,Top,NA,NA,NA,NA,663886,NA,NA,-2.38412208039086,-137.876849917984,-7.53607362504756,3.03875284085462,26.243275882281,-20.4063710889745,3.25,1.62,NA,NA,NA,93.9,2415,5.5,746695,668933,663886,668715,663697,669289,682829,682119,656413,605361,55.01,NA,NA,NA,NA,NA,NA,NA,42,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,199,0,0.067,NA,NA
FF,2024-06-26,97.4,-1.7,5.63,"Goldschmidt, Paul",502671,625643,,foul,NA,NA,NA,NA,6,Paul Goldschmidt walks.,R,R,R,STL,ATL,S,NA,,3,1,2024,-0.8,1.31,0.38,2.84,672279,691026,NA,2,5,Bot,NA,NA,NA,NA,669221,NA,NA,7.45276495067509,-141.716618279821,-5.05388764787344,-12.2984056947861,28.0479351154516,-13.5498573687478,3.59,1.6,204,86.2,65,98.4,2093,6.5,745157,625643,669221,621566,645277,663586,670097,657088,672284,657656,53.95,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,210,0,-0.136,73.11747822796153,7.82844
CH,2024-06-26,81.3,-0.97,6.6,"Pederson, Joc",592626,680573,,ball,NA,NA,NA,NA,11,Joc Pederson strikes out swinging.,R,L,R,AZ,MIN,B,NA,,1,2,2024,-1.12,0.88,-1.12,4.53,NA,NA,606466,0,6,Bot,NA,NA,NA,NA,543877,NA,NA,1.82905589721468,-118.335823404069,0.300299489999807,-10.8885420413125,23.6157178880457,-24.2012982518223,3.64,1.76,NA,NA,NA,81.7,2078,6.6,747184,680573,543877,467793,650489,669304,621043,663616,621439,596146,53.85,NA,NA,NA,NA,NA,NA,NA,54,4,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,247,0,0.084,NA,NA
CU,2024-06-26,79.7,-0.99,6.62,"Bellinger, Cody",641355,806185,,ball,NA,NA,NA,NA,11,"Cody Bellinger grounds out, third baseman Matt Chapman to first baseman David Villar.",R,L,R,SF,CHC,B,NA,,0,0,2024,0.44,-1.18,-1.68,4.61,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672275,NA,NA,-2.35271304888168,-115.889015474427,4.61263958149986,4.44387837659162,22.351468502465,-43.9181113941388,3.82,1.78,NA,NA,NA,79.9,2652,6.5,745325,806185,672275,681584,642731,656305,689172,624424,671218,682641,53.97,NA,NA,NA,NA,NA,NA,NA,36,1,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,36,0,0.025,NA,NA
FC,2024-06-26,88.4,-2.18,6.3,"Ozuna, Marcell",542303,502043,,ball,NA,NA,NA,NA,14,Marcell Ozuna strikes out swinging.,R,R,R,STL,ATL,B,NA,,0,0,2024,0.38,0.73,1.61,1.91,670097,672284,645277,2,4,Top,NA,NA,NA,NA,575929,NA,NA,8.54742367737316,-128.399188029942,-6.15096232081272,2.32731283303181,28.5964383347101,-22.9894336240245,3.56,1.74,NA,NA,NA,89.3,2445,7.1,745157,502043,575929,502671,669357,571448,691026,680977,672279,676475,53.36,NA,NA,NA,NA,NA,NA,NA,33,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,183,0,0.086,NA,NA
SL,2024-06-26,83.5,-1.33,5.28,"Lopez, Otto",672640,663903,strikeout,swinging_strike,NA,NA,NA,NA,14,Otto Lopez strikes out swinging.,R,R,R,KC,MIA,S,2,,3,2,2024,0.09,-0.09,0.84,1.55,NA,NA,NA,0,7,Top,NA,NA,NA,NA,666023,NA,NA,4.87758848323354,-121.727228711351,-2.07557872427125,0.0567548078963454,20.5408005835572,-32.9501494670387,3.22,1.49,NA,NA,NA,84.9,2449,6.8,746291,663903,666023,521692,672580,679845,677951,669004,641658,592669,53.74,NA,0,0,1,0,0,NA,46,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,94,0.024,-0.297,64.50552289376087,7.80459
FF,2024-06-26,91.2,-2,5.81,"Calhoun, Willie",641432,683155,,ball,NA,NA,NA,NA,13,Willie Calhoun walks.   Luis Rengifo to 2nd.,R,L,R,LAA,OAK,B,NA,,0,0,2024,-1.03,1.41,-0.96,1.42,NA,NA,650859,2,6,Bot,NA,NA,NA,NA,668832,NA,NA,4.78557002867136,-132.508633031748,-8.10717297582818,-13.1148824604016,28.4305150607214,-13.9994785082556,3.13,1.54,NA,NA,NA,90.6,2225,6,746212,683155,668832,691016,669137,663527,680474,609280,663662,671732,54.47,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218,0,0.025,NA,NA
FF,2024-06-26,93.4,-1.06,5.91,"Rutschman, Adley",668939,471911,,foul,NA,NA,NA,NA,12,Adley Rutschman flies out to center fielder Tyler Freeman.,R,L,R,BAL,CLE,S,NA,,1,1,2024,-0.05,0.94,0.98,3.01,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,595978,NA,NA,5.40092948007827,-135.950031041579,-3.85430601538184,-1.77204193969055,27.9811196126148,-19.8604099839289,3.43,1.6,152,75,14,94.2,2205,6.6,747019,471911,595978,678877,665926,672356,677587,680757,671289,682177,53.87,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,212,0,-0.039,73.65885088347315,6.6395
CU,2024-06-26,79.9,-1.92,5.24,"Toglia, Michael",669911,681293,field_out,hit_into_play,NA,NA,NA,NA,4,Michael Toglia lines out to third baseman Alex Bregman.,R,L,R,HOU,COL,X,5,line_drive,2,2,2024,1.3,-0.59,-0.5,2.56,NA,NA,NA,1,7,Top,105.38,159.18,NA,NA,663967,NA,NA,0.68542975298641,-116.40869060397,1.97972005007185,11.6859657036866,22.38493861663,-38.13557957287,3.71,1.77,150,94.7,8,80.8,2959,6.9,746374,681293,663967,572138,514888,608324,665161,670541,676694,694388,53.62,0.594,0.595,0,1,0,0,4,47,6,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,62,0.023,-0.144,65.24126889595952,6.84359
FF,2024-06-26,94.4,-0.9,5.93,"Crawford, J.P.",641487,686752,,ball,NA,NA,NA,NA,11,J.P. Crawford walks.,R,L,R,TB,SEA,B,NA,,0,0,2024,-1.03,1.65,-1.13,2.58,NA,NA,NA,1,6,Top,NA,NA,NA,NA,656577,NA,NA,1.71561996025221,-137.256631641384,-6.68220586342532,-13.3779337405569,33.3526213594982,-10.1197300415545,3.25,1.64,NA,NA,NA,94.8,2320,6.8,745073,686752,656577,650490,642708,670623,676609,668227,642350,666139,53.72,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211,0,0.025,NA,NA
SL,2024-06-26,89.2,-1.78,5.44,"Vaughn, Andrew",683734,694813,strikeout,swinging_strike,NA,NA,NA,NA,6,Andrew Vaughn strikes out swinging.,R,R,R,CWS,LAD,S,2,,2,2,2024,-0.02,0.4,0.45,2.15,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,605131,NA,NA,5.5768787548655,-129.852210614322,-2.96193139840287,-1.38939130127367,25.8212862552587,-27.2103770149521,3.24,1.5,NA,NA,NA,90.2,2033,6.7,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.76,NA,0,0,1,0,0,NA,52,5,Slider,0,4,0,4,4,0,0,4,Standard,Standard,85,-0.005,-0.084,71.40144908258875,8.64729
