pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-29,92.3,-1.41,7.14,"Crawford, J.P.",641487,434378,,foul,NA,NA,NA,NA,5,J.P. Crawford strikes out swinging.,R,L,R,SEA,HOU,S,NA,,1,1,2024,-0.51,1.77,0.23,2.18,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.24791720762003,-133.927819393646,-10.5245546163623,-7.29194299422833,29.2072992594097,-8.76486796106905,3.27,1.54,186,66.2,40,91.3,2353,5.9,745250,434378,673237,572138,514888,608324,665161,676801,676694,663656,54.62,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,0,-0.049,71.40656776600348,6.48007
CH,2024-05-29,77.8,1.12,6.6,"Trevino, Jose",624431,542881,,swinging_strike,NA,NA,NA,NA,13,Jose Trevino flies out to left fielder Taylor Ward.,R,R,L,LAA,NYY,S,NA,,1,0,2024,1.05,0.93,-0.21,0.97,NA,NA,650402,1,4,Top,NA,NA,NA,NA,681351,NA,NA,-4.75179206033881,-113.032749713373,-6.8087677304809,9.87306433530497,21.247173501501,-23.1509266266883,3.16,1.48,NA,NA,NA,77.3,1855,6.1,746228,542881,681351,694384,650859,641645,687263,621493,666160,666176,54.41,NA,NA,NA,NA,NA,NA,NA,29,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,142,0,-0.054,64.42006432450631,8.0808700000000009
FF,2024-05-29,95.6,-1.55,5.36,"Rogers, Jake",668670,683003,,called_strike,NA,NA,NA,NA,3,Jake Rogers walks.,R,R,R,DET,PIT,S,NA,,1,1,2024,-0.86,1.38,0.77,2.88,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,518735,NA,NA,8.07462422417409,-139.041181489177,-4.0469252984018,-12.9283866109881,30.900474466639,-13.5226401109111,3.32,1.4,NA,NA,NA,96.1,2543,6.6,746467,683003,518735,656582,693304,663647,675961,668804,572191,658668,53.89,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,217,0,-0.04,NA,NA
SI,2024-05-29,93.9,-1.25,5.83,"Winn, Masyn",691026,593423,,called_strike,NA,NA,NA,NA,1,Masyn Winn singles on a line drive to right fielder Jake Fraley.   Nolan Gorman scores.    Matt Carpenter to 3rd.,R,R,R,CIN,STL,S,NA,,0,0,2024,-1.25,0.84,-0.32,3.57,669357,NA,572761,2,4,Top,NA,NA,NA,NA,571912,NA,NA,5.16811897120459,-136.670931806702,-1.98022884342989,-16.8647702625674,31.9846868051837,-21.4162521953557,3.6,1.61,NA,NA,NA,93.1,2277,5.9,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.58,NA,NA,NA,NA,NA,NA,NA,28,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,209,0,-0.077,NA,NA
FF,2024-05-29,94.4,-2.91,5.66,"Busch, Michael",683737,669060,single,hit_into_play,NA,NA,NA,NA,5,Michael Busch singles on a sharp line drive to right fielder Jackson Chourio.   Ian Happ to 2nd.,R,L,R,MIL,CHC,X,9,line_drive,1,2,2024,-0.42,1.35,-0.21,2.46,NA,NA,664023,1,4,Top,178.08,113.64,NA,NA,661388,NA,NA,8.00376261396114,-137.171086693137,-5.64202767394487,-7.10838883033869,31.1298249043644,-14.0741439547741,3.09,1.44,132,104.9,9,94.8,2025,6.6,745988,669060,661388,641343,668930,687401,642715,592885,663368,694192,53.86,0.743,0.71,0.9,1,1,0,4,33,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,219,-0.015,0.587,73.84130599847268,7.26058
SL,2024-05-29,85.6,-1.51,6.08,"Duran, Ezequiel",677649,669194,,foul_bunt,NA,NA,NA,NA,14,Ezequiel Duran singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,R,TEX,AZ,S,NA,,0,0,2024,0.46,0.15,1.2,1.52,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,571466,NA,NA,5.52371917553166,-124.561606474614,-4.84727777033567,3.692642109867,24.3887820008592,-29.8063409696941,3.34,1.58,56,NA,NA,86.5,2381,6.8,745011,669194,571466,572233,606466,553993,621028,666971,682998,664983,53.7,NA,NA,NA,NA,NA,NA,NA,40,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,123,0,-0.024,10.16814556591736,2.20741
SL,2024-05-29,85,-2.91,5.45,"Thomas, Lane",657041,680885,,ball,NA,NA,NA,NA,13,Lane Thomas homers (3) on a fly ball to left field.   Joey Gallo scores.    Jacob Young scores.,R,R,R,ATL,WSH,B,NA,,0,0,2024,0.58,-0.45,-0.03,1.26,NA,608336,696285,1,5,Top,NA,NA,NA,NA,518595,NA,NA,5.66641342698918,-123.738367802713,-2.6728574822727,4.93968598974642,22.541195622905,-36.5279381679475,3.19,1.5,NA,NA,NA,86.5,2539,7,747117,680885,518595,621566,645277,663586,606115,672284,671739,594807,53.49,NA,NA,NA,NA,NA,NA,NA,36,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,70,0,0.057,NA,NA
FC,2024-05-29,95.5,-0.97,5.94,"Rafaela, Ceddanne",678882,669203,,ball,NA,NA,NA,NA,14,Ceddanne Rafaela pops out to first baseman Ryan Mountcastle.,R,R,R,BAL,BOS,B,NA,,0,0,2024,0.29,1.06,2.09,1.66,NA,NA,NA,2,5,Top,NA,NA,NA,NA,543510,NA,NA,7.4420769176154,-138.72665646082,-8.06977144573411,2.12098073917343,30.0486368592918,-16.8831016010081,3.42,1.57,NA,NA,NA,96.1,2741,6.7,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.85,NA,NA,NA,NA,NA,NA,NA,37,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,190,0,0.014,NA,NA
CH,2024-05-29,78.2,3.35,5.59,"Rodriguez, Johnathan",671286,621389,,blocked_ball,NA,NA,NA,NA,14,Johnathan Rodriguez strikes out swinging.,R,R,L,COL,CLE,B,NA,,0,2,2024,1.04,-0.07,0.56,0.02,NA,647304,NA,1,6,Top,NA,NA,NA,NA,607732,NA,NA,-7.74479705350996,-113.80177288822,-5.09011431307818,10.3046780435238,16.1462391762389,-32.1994214014961,3.4,1.54,NA,NA,NA,77.2,1974,5.1,746551,621389,607732,660707,663898,641857,678662,656248,686668,696100,55.43,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,77,0,0.027,NA,NA
FF,2024-05-29,95,-2.07,5.83,"Bae, Ji Hwan",678225,672456,strikeout,swinging_strike,NA,NA,NA,NA,11,Ji Hwan Bae strikes out swinging.,R,L,R,DET,PIT,S,2,,2,2,2024,-0.37,1.45,-0.14,3.6,NA,NA,NA,2,4,Top,NA,NA,NA,NA,608348,NA,NA,5.90002760306243,-138.215238002485,-3.41355168976259,-6.12271347743897,33.0215471936092,-13.1066473397254,3.09,1.43,NA,NA,NA,94.9,2122,6.4,746468,672456,608348,679529,690993,663837,656716,668731,672761,592192,54.1,NA,0,0,1,0,0,NA,29,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,205,0.006,-0.082,65.4575557328295,5.69245
FF,2024-05-29,89.5,2.47,5.41,"Yelich, Christian",592885,684007,,called_strike,NA,NA,NA,NA,4,Christian Yelich pops out to third baseman Christopher Morel in foul territory.,R,L,L,MIL,CHC,S,NA,,0,0,2024,0.58,1.61,-0.5,2.94,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543228,NA,NA,-8.55367480505428,-129.940710007257,-3.41825018407583,8.47918230331547,30.0063950170346,-13.4792311357653,3.5,1.74,NA,NA,NA,89.2,2465,6.5,745988,684007,543228,621550,663538,666624,621020,664023,641355,673548,54.03,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,149,0,-0.034,NA,NA
FF,2024-05-29,89.8,-0.24,6.83,"Kiermaier, Kevin",595281,623167,sac_bunt,hit_into_play,NA,NA,NA,NA,9,"Kevin Kiermaier out on a sacrifice bunt, pitcher Chris Flexen to first baseman Andrew Vaughn.   Alejandro Kirk to 3rd.    Isiah Kiner-Falefa to 2nd.",R,L,R,CWS,TOR,X,1,ground_ball,0,0,2024,-0.07,1.52,0.31,2.08,NA,672386,643396,0,4,Top,126.2,193.66,NA,NA,455117,NA,NA,1.52559623023088,-130.610784867452,-9.02206039904459,-1.16147255598057,26.9957391280788,-13.0493345547189,3.47,1.65,0,44.2,-88,90.1,2165,6.4,746790,623167,455117,683734,670032,682868,657557,667452,666150,657757,54.07,0.117,NA,0.2,0,0,0,1,29,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,188,-0.002,0.044,NA,NA
FF,2024-05-29,90.7,2.62,5.91,"Merrill, Jackson",701538,666129,,called_strike,NA,NA,NA,NA,4,"Jackson Merrill grounds into a force out, third baseman Jake Burger to second baseman Otto Lopez.   Donovan Solano out at 2nd.    Jackson Merrill to 1st.",R,L,L,SD,MIA,S,NA,,0,0,2024,0.4,1.21,-0.42,2.94,NA,NA,456781,1,4,Bot,NA,NA,NA,NA,663743,NA,NA,-8.53528265989975,-131.836624357014,-4.14831317491322,6.40315901847153,25.9409738993878,-17.3179541377196,3.67,1.69,NA,NA,NA,91.6,2175,6.7,745414,666129,663743,605137,672640,669394,660644,624503,665862,660821,53.76,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,148,0,-0.042,NA,NA
SL,2024-05-29,86.7,-2.14,5.72,"Tucker, Kyle",663656,669923,,foul_tip,NA,NA,NA,NA,9,Kyle Tucker called out on strikes.,R,L,R,SEA,HOU,S,NA,,0,0,2024,0.6,-0.41,0.38,1.54,NA,NA,NA,0,6,Top,NA,NA,NA,NA,641598,NA,NA,4.80683213946236,-126.221855882833,-2.99545268201039,5.56468117338919,24.0708880900028,-36.2105507755701,3.49,1.58,NA,NA,NA,87.2,2301,6.4,745250,669923,641598,664034,664238,668942,641487,670042,677594,686527,54.08,NA,NA,NA,NA,NA,NA,NA,38,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,44,0,-0.034,74.3745623549173,8.15923
FF,2024-05-29,96.3,-2.83,6.04,"Calhoun, Willie",641432,661563,field_out,hit_into_play,NA,NA,NA,NA,11,Willie Calhoun flies out to left fielder Alex Verdugo.,R,L,R,LAA,NYY,X,7,fly_ball,0,1,2024,-0.66,1.55,-1.06,3.02,NA,NA,NA,0,7,Bot,72.9,79.13,NA,NA,624431,NA,NA,6.19672776861263,-140.002587901664,-5.91074141190156,-10.1389663073783,33.1723063862081,-10.6853754096209,3.17,1.42,325,90.2,37,96.2,2456,6.4,746228,661563,624431,519203,650402,518934,683011,657077,592450,665742,54.11,0.034,0.049,0,1,0,0,3,54,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,203,-0.038,-0.191,62.650589889797345,6.40948
FF,2024-05-29,91.8,-1.33,6.1,"Henderson, Gunnar",683002,676710,,called_strike,NA,NA,NA,NA,11,Gunnar Henderson flies out to left fielder Jarren Duran.,R,L,R,BAL,BOS,S,NA,,2,0,2024,-0.67,1.72,-0.9,3.31,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,657136,NA,NA,2.53215732385752,-133.598394304641,-4.9026853076296,-8.57374325212849,29.5626303810719,-10.7372283248256,3.77,1.91,NA,NA,NA,91.3,2453,6.1,747031,676710,657136,642086,687093,646240,666152,680776,678882,677800,54.43,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,206,0,-0.062,NA,NA
CH,2024-05-29,83.5,-2.22,5.49,"Barnhart, Tucker",571466,641540,,swinging_strike,NA,NA,NA,NA,8,Tucker Barnhart strikes out swinging.,R,L,R,TEX,AZ,S,NA,,0,0,2024,-1.7,0.41,-0.06,1.5,NA,NA,NA,2,4,Top,NA,NA,NA,NA,641680,NA,NA,8.41465241459968,-121.358210686578,-3.57944605877288,-18.4238258043461,23.518147818104,-27.6079673101186,3.22,1.48,NA,NA,NA,84.5,1783,7,745011,641540,641680,663993,677649,669701,608369,694671,665750,666969,53.52,NA,NA,NA,NA,NA,NA,NA,29,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,241,0,-0.014,68.3095830660368,9.10578
FF,2024-05-29,93.4,-1.75,6.1,"Friedl, TJ",670770,669467,,called_strike,NA,NA,NA,NA,6,TJ Friedl strikes out swinging.,R,L,R,CIN,STL,S,NA,,2,0,2024,0.13,0.72,0.65,2.23,NA,NA,571912,0,6,Bot,NA,NA,NA,NA,671056,NA,NA,5.95163436175308,-135.937441460023,-5.85039009556454,0.389241526105059,28.9816080734459,-22.1750783950856,3.07,1.52,NA,NA,NA,94.3,2310,6.7,746706,669467,671056,502671,669357,680977,691026,676475,672279,663457,53.77,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,182,0,-0.111,NA,NA
CH,2024-05-29,86.6,1.7,6.11,"Wisely, Brett",689172,650911,,ball,NA,NA,NA,NA,13,"Brett Wisely grounds out softly, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,L,SF,PHI,B,NA,,1,2,2024,1.48,-0.11,-0.35,1.49,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,596117,NA,NA,-7.99078768648483,-125.859490742115,-4.60931073935669,17.3658780941623,26.0669450191775,-32.5227075523981,3.36,1.62,NA,NA,NA,87.3,2066,6.8,745333,650911,596117,547180,681082,664761,624641,593160,665506,592206,53.65,NA,NA,NA,NA,NA,NA,NA,47,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,111,0,0.025,NA,NA
SL,2024-05-29,91.9,1.68,6.11,"Harris II, Michael",671739,669022,,foul,NA,NA,NA,NA,7,Michael Harris II strikes out swinging.,R,L,L,ATL,WSH,S,NA,,1,1,2024,-0.22,0.86,-0.41,1.96,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,660688,NA,NA,-4.88405638796051,-133.855300627245,-6.6823573982479,-1.71805783167203,24.8979019439099,-20.6672824727101,3.45,1.57,NA,NA,NA,93.5,1982,6.9,747117,669022,660688,608336,671277,545121,682928,592696,696285,657041,53.61,NA,NA,NA,NA,NA,NA,NA,32,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,159,0,-0.024,78.7178976132711,8.49438
FF,2024-05-29,97.1,1.67,6.15,"Williams, Alika",675961,669373,,called_strike,NA,NA,NA,NA,9,Alika Williams flies out to right fielder Wenceel Pérez.,R,R,L,DET,PIT,S,NA,,0,0,2024,0.59,1.47,0.81,1.8,NA,NA,NA,1,5,Top,NA,NA,NA,NA,668670,NA,NA,-3.65361109061899,-141.147156806833,-9.4043625996255,8.78973540559391,33.8367910514612,-10.5869599676797,3.34,1.61,NA,NA,NA,96.6,2236,6.2,746467,669373,668670,679529,690993,570482,595879,682985,663837,672761,54.29,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,150,0,-0.024,NA,NA
CU,2024-05-29,80.9,2.21,6.46,"Vargas, Miguel",678246,656849,walk,ball,NA,NA,NA,NA,13,Miguel Vargas walks.,R,R,L,NYM,LAD,B,NA,,3,2,2024,0.13,-0.56,-0.23,1.31,NA,NA,NA,0,5,Top,NA,NA,NA,NA,621512,NA,NA,-5.73618893454064,-117.69219816122,-3.74656673815311,2.39413265730539,24.3393120239107,-36.7522214371422,3.36,1.55,NA,NA,NA,81.3,2346,6.8,745817,656849,621512,668901,643446,683146,596019,621438,664056,516782,53.7,NA,0.692644,0.7,1,0,0,NA,34,6,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,342,-0.026,0.339,NA,NA
CU,2024-05-29,79,-1.49,5.61,"Kirilloff, Alex",666135,607625,,ball,NA,NA,NA,NA,11,Alex Kirilloff walks.   Trevor Larnach to 2nd.,R,L,R,MIN,KC,B,NA,,2,0,2024,1.35,-1.43,-1.25,2.71,NA,NA,663616,1,5,Bot,NA,NA,NA,NA,521692,NA,NA,-1.97770520506881,-114.829511631564,3.27615921741189,12.1740918363467,25.8227220979864,-45.6237983186413,3.48,1.72,NA,NA,NA,77.8,3338,6,745900,607625,521692,679845,624428,672580,677951,669004,664728,592669,54.53,NA,NA,NA,NA,NA,NA,NA,45,3,Curveball,1,6,1,6,6,1,1,6,Infield shade,Standard,44,0,0.141,NA,NA
FS,2024-05-29,92.4,-2.7,5.54,"Baddoo, Akil",668731,694973,,ball,NA,NA,NA,NA,13,Akil Baddoo strikes out swinging.,R,L,R,DET,PIT,B,NA,,0,0,2024,-1.24,-0.04,-0.92,2.15,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,667428,NA,NA,7.18783862030168,-134.50329866595,-2.81352505520452,-16.5372756661869,25.0470100673728,-32.3223233032086,3.4,1.7,NA,NA,NA,92.6,1687,6.1,746468,694973,667428,642133,693304,669707,665833,668804,678225,656582,54.44,NA,NA,NA,NA,NA,NA,NA,32,1,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,254,0,0.014,NA,NA
SV,2024-05-29,81.5,1.96,4.61,"Harper, Bryce",547180,690986,,foul,NA,NA,NA,NA,8,"Bryce Harper grounds out, shortstop Brett Wisely to first baseman Wilmer Flores.",R,L,L,SF,PHI,S,NA,,2,2,2024,-0.71,-0.38,-0.19,1.72,596117,656941,NA,2,4,Top,NA,NA,NA,NA,592200,NA,NA,-3.46580408731004,-118.582662927374,0.889085445463352,-5.95140136063008,24.7994435119655,-36.130088141762,3.3,1.66,174,65.3,54,81.5,1966,6.5,745333,690986,592200,527038,642731,656305,689172,671218,666149,682641,53.98,NA,NA,NA,NA,NA,NA,NA,35,7,Slurve,0,2,2,0,2,0,2,0,Standard,Standard,314,0,0,68.0035160387014,7.96394
CH,2024-05-29,86.8,-1.06,5.93,"Soderstrom, Tyler",691016,686752,,ball,NA,NA,NA,NA,13,Tyler Soderstrom called out on strikes.,R,L,R,TB,OAK,B,NA,,2,2,2024,-1.13,0.49,-0.9,1.1,NA,NA,NA,2,5,Top,NA,NA,NA,NA,666163,NA,NA,2.70536094379153,-126.303462942575,-6.38301255126405,-12.5765911727946,27.0997635178203,-25.7477562268569,3.47,1.63,NA,NA,NA,87.1,2482,6.6,745084,686752,666163,650490,664040,670623,642708,668227,642350,680700,53.91,NA,NA,NA,NA,NA,NA,NA,33,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,254,0,0.038,NA,NA
SL,2024-05-29,80.6,-1.34,6.04,"Frazier, Adam",624428,641927,field_out,hit_into_play,NA,NA,NA,NA,9,"Adam Frazier grounds out, first baseman Carlos Santana to pitcher Bailey Ober.",R,L,R,MIN,KC,X,3,ground_ball,0,2,2024,1,0.09,0.29,1.32,NA,NA,NA,1,5,Top,159.79,167.23,NA,NA,680777,NA,NA,1.7372063402289,-117.290821696605,-3.97179190240353,8.80636762441009,23.9170537617018,-30.8047125108816,3.14,1.43,17,86,-4,81.7,1935,7.2,745900,641927,680777,467793,666397,669304,621043,663616,650489,596146,53.31,0.174,0.153,0,1,0,0,2,40,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,45,0.006,-0.103,60.55629808140591,7.44226
SL,2024-05-29,80.9,-1.75,5.79,"Rortvedt, Ben",666163,683155,strikeout,called_strike,NA,NA,NA,NA,9,Ben Rortvedt called out on strikes.,R,L,R,TB,OAK,S,2,,1,2,2024,0.62,-0.16,0.55,1.83,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669127,NA,NA,3.90667561025688,-117.688363633103,-1.81424627424751,4.87240060859469,24.9584141497409,-33.4861757870863,3.16,1.51,NA,NA,NA,79.6,2505,5.7,745084,683155,669127,691016,680869,647351,680474,609280,668709,664913,54.85,NA,0,0,1,0,0,NA,34,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,92,-0.029,-0.165,NA,NA
FS,2024-05-29,93.5,-2.96,5.56,"Keith, Colt",690993,694973,strikeout,swinging_strike,NA,NA,NA,NA,13,Colt Keith strikes out swinging.,R,L,R,DET,PIT,S,2,,2,2,2024,-1.24,-0.06,-1.59,2.39,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,667428,NA,NA,6.20752736434424,-136.19155981806,-2.3706192208627,-16.7422024836154,25.9710024738088,-32.6245657424043,3.38,1.65,NA,NA,NA,93.6,1820,6,746468,694973,667428,642133,693304,669707,665833,668804,678225,656582,54.48,NA,0,0,1,0,0,NA,31,5,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,256,-0.017,-0.145,51.646588788222026,6.01722
CH,2024-05-29,85.8,-1.41,5.67,"Kirilloff, Alex",666135,607625,,ball,NA,NA,NA,NA,13,Alex Kirilloff walks.   Trevor Larnach to 2nd.,R,L,R,MIN,KC,B,NA,,1,0,2024,-1.12,0.49,-0.94,2.23,NA,NA,663616,1,5,Bot,NA,NA,NA,NA,521692,NA,NA,3.36684286283714,-124.953383435757,-2.87943162124674,-12.4453260715993,24.8472718893784,-26.6385811682172,3.59,1.75,NA,NA,NA,85.6,1401,6.1,745900,607625,521692,679845,624428,672580,677951,669004,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,45,2,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,217,0,0.067,NA,NA
FF,2024-05-29,91.2,2.54,5.14,"Contreras, William",661388,684007,field_out,hit_into_play,NA,NA,NA,NA,1,William Contreras lines out to center fielder Cody Bellinger.,R,R,L,MIL,CHC,X,8,line_drive,2,2,2024,0.74,1.47,-0.44,3.06,NA,NA,NA,2,4,Bot,102.54,57.26,NA,NA,543228,NA,NA,-9.12471886592936,-132.5998015955,-2.50232657573331,10.671376981488,28.4111690202379,-14.481929139967,3.44,1.65,356,97.1,22,91.6,2472,6.6,745988,684007,543228,683737,663538,666624,621020,664023,641355,673548,53.94,0.291,0.416,0,1,0,0,5,38,7,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,145,-0.002,-0.082,70.95120430825916,6.34559
SL,2024-05-29,87,-2.81,5.48,"Abrams, CJ",682928,680885,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,CJ Abrams strikes out swinging.,R,L,R,ATL,WSH,S,2,,2,2,2024,0.51,-0.42,0.18,0.56,NA,608336,696285,0,5,Top,NA,NA,NA,NA,518595,NA,NA,6.19935305290763,-126.541252331217,-4.80795992166736,4.27988693675742,25.386528710029,-35.8896626543246,3.47,1.57,NA,NA,NA,87.9,2542,6.9,747117,680885,518595,621566,645277,663586,606115,672284,671739,594807,53.64,NA,0,0,1,0,0,NA,35,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,41,0.074,-0.49,44.11817441413408,7.19009
SL,2024-05-29,80.3,-2.16,5.45,"Suárez, Eugenio",553993,641540,strikeout,swinging_strike,NA,NA,NA,NA,14,Eugenio Suárez strikes out swinging.,R,R,R,TEX,AZ,S,2,,1,2,2024,0.06,0.05,1.29,1.35,NA,NA,NA,1,4,Top,NA,NA,NA,NA,641680,NA,NA,7.61371820571363,-116.802550321685,-2.51334376929091,-0.824118764198168,21.0625682585577,-31.4824794854697,3.53,1.64,NA,NA,NA,81.3,2215,6.9,745011,641540,641680,663993,677649,669701,608369,694671,665750,666969,53.6,NA,0,0,1,0,0,NA,28,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,53,0.02,-0.119,71.8841954397104,8.83486
SI,2024-05-29,96.5,1.53,6.25,"Wisely, Brett",689172,650911,,foul,NA,NA,NA,NA,6,"Brett Wisely grounds out softly, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,L,SF,PHI,S,NA,,1,1,2024,1.45,0.67,0.59,2.51,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,596117,NA,NA,-5.83117304636,-140.338043464304,-5.92999733295097,20.480971069941,32.5526950304297,-22.1901018177984,3.41,1.58,4,81.2,-32,97.1,2197,6.7,745333,650911,596117,547180,681082,664761,624641,593160,665506,592206,53.78,NA,NA,NA,NA,NA,NA,NA,47,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,122,0,-0.04,68.40311652901973,6.51316
KC,2024-05-29,75.5,-1.12,6.21,"Henderson, Gunnar",683002,676710,,ball,NA,NA,NA,NA,11,Gunnar Henderson flies out to left fielder Jarren Duran.,R,L,R,BAL,BOS,B,NA,,1,0,2024,0.7,-1.25,-0.91,3.69,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,657136,NA,NA,-0.797007678069361,-109.763455870787,4.10791345007897,5.80790145585771,20.5837054057744,-43.2410817408604,3.75,1.8,NA,NA,NA,74.6,2093,5.8,747031,676710,657136,642086,687093,646240,666152,680776,678882,677800,54.66,NA,NA,NA,NA,NA,NA,NA,38,2,Knuckle Curve,5,1,5,1,1,5,5,1,Standard,Standard,27,0,0.067,NA,NA
SL,2024-05-29,87.8,-1.85,5.4,"Rogers, Jake",668670,683003,,ball,NA,NA,NA,NA,12,Jake Rogers walks.,R,R,R,DET,PIT,B,NA,,0,1,2024,0.24,0.38,1.24,2.62,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,518735,NA,NA,7.01928785581417,-127.762643855386,-1.46951622505717,1.27080205042055,24.1645265679859,-27.8623178906021,3.24,1.35,NA,NA,NA,88.5,2553,6.5,746467,683003,518735,656582,693304,663647,675961,668804,572191,658668,53.99,NA,NA,NA,NA,NA,NA,NA,38,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,145,0,0.02,NA,NA
FC,2024-05-29,91.7,-1.74,5.72,"Heim, Jonah",641680,669194,strikeout,foul_tip,NA,NA,NA,NA,7,Jonah Heim strikes out on a foul tip.,R,L,R,TEX,AZ,S,2,,2,2,2024,0.09,0.67,-0.39,1.73,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,571466,NA,NA,3.26843949997513,-133.409627436616,-5.72692033549484,0.335472033791564,29.0594548854111,-23.1306679786562,3.59,1.64,NA,NA,NA,92.8,2183,7,745011,669194,571466,572233,606466,553993,621028,666971,682998,664983,53.54,NA,0,0,1,0,0,NA,39,6,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,189,-0.014,-0.201,72.85687314594028,8.12603
