pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-15,94.8,-2.31,5.98,"Chaparro, Andrés",665953,670124,,ball,NA,NA,NA,NA,12,Andrés Chaparro doubles (11) on a fly ball to right fielder Jesús Sánchez.,R,R,R,WSH,MIA,B,NA,,0,0,2024,-1.03,1.56,0.96,3.42,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,640902,NA,NA,10.8792561260448,-137.498720213809,-4.46151253128013,-15.6308087553198,33.0083201304024,-11.5584293781166,3.38,1.58,NA,NA,NA,94.6,2170,6.6,744801,670124,640902,669394,672640,681393,669364,691594,665506,660821,53.93,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,219,0,0.025,NA,NA
CU,2024-09-15,83.4,-1.03,5.64,"Witt Jr., Bobby",677951,683003,,ball,NA,NA,NA,NA,11,"Royals challenged (tag play), call on the field was upheld: Royals challenged (home-plate collision), call on the field was upheld: Bobby Witt Jr.  flies into a double play, right fielder Billy Cook to catcher Joey Bart.   Tommy Pham out at home.",R,R,R,PIT,KC,B,NA,,0,0,2024,0.4,-0.93,-0.3,4.3,502054,NA,NA,0,3,Top,NA,NA,NA,NA,663698,NA,NA,0.886818618567821,-121.349936333021,5.22053268425866,3.79861057328148,23.9989952716239,-42.5965795992831,3.48,1.64,NA,NA,NA,83.7,2747,6.5,745449,683003,663698,642133,693304,669707,643396,668804,665833,695257,53.99,NA,NA,NA,NA,NA,NA,NA,19,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,37,0,0.089,NA,NA
SI,2024-09-15,91.2,-1.82,5.88,"Arenado, Nolan",571448,684320,,called_strike,NA,NA,NA,NA,8,Nolan Arenado strikes out swinging.,R,R,R,TOR,STL,S,NA,,1,1,2024,-1.05,0.86,0.27,2.17,NA,NA,NA,0,4,Top,NA,NA,NA,NA,661531,NA,NA,7.55646598575858,-132.638997391845,-5.31742962833818,-13.9848131084893,27.3943478401383,-21.0761051833708,3.51,1.77,NA,NA,NA,92,2160,6.7,744883,684320,661531,687462,677870,665782,676391,676914,664770,680718,53.81,NA,NA,NA,NA,NA,NA,NA,21,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,197,0,-0.05,NA,NA
ST,2024-09-15,79.9,1.33,4.57,"Benintendi, Andrew",643217,676664,,ball,NA,NA,NA,NA,11,Andrew Benintendi strikes out swinging.,R,L,L,CWS,OAK,B,NA,,0,2,2024,-0.97,0.39,-1.71,2.59,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,668832,NA,NA,-4.89353860654062,-116.40445378018,1.56303845149661,-8.07267283012221,19.3236424755404,-29.0628866265929,3.24,1.49,NA,NA,NA,80.7,2538,6.5,746741,676664,668832,691016,680869,680474,669397,664913,668709,671732,54.01,NA,NA,NA,NA,NA,NA,NA,23,3,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,267,0,0.013,NA,NA
FF,2024-09-15,97.4,-1.89,6.25,"De La Cruz, Elly",682829,701581,,ball,NA,NA,NA,NA,14,Elly De La Cruz called out on strikes.,R,L,R,MIN,CIN,B,NA,,1,2,2024,-0.08,1.5,0.46,1.36,NA,NA,NA,2,3,Top,NA,NA,NA,NA,680777,NA,NA,6.5598584837009,-141.407282346937,-11.17374506906,-2.45853329876316,30.507775057633,-9.64223170164304,3.48,1.75,NA,NA,NA,98.7,2457,7,745852,701581,680777,467793,571657,668904,686797,622534,650489,670242,53.49,NA,NA,NA,NA,NA,NA,NA,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,192,0,0.016,NA,NA
FF,2024-09-15,92.4,3.1,5.08,"Turner, Justin",457759,571760,,foul,NA,NA,NA,NA,12,Justin Turner flies out to center fielder Leody Taveras.,R,R,L,SEA,TEX,S,NA,,1,2,2024,1.25,1.14,1.22,3.21,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,641680,NA,NA,-7.52021373302207,-134.45939499688,-1.43511066322636,16.8205595218551,28.8535884063052,-18.2711221129608,3.46,1.57,129,81.7,9,92.5,2432,6.3,745206,571760,641680,663993,543760,677649,669701,694671,665750,608671,54.19,NA,NA,NA,NA,NA,NA,NA,21,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,126,0,0,57.88909,5.40023
FF,2024-09-15,96.3,-1.66,5.92,"Langford, Wyatt",694671,669923,,ball,NA,NA,NA,NA,14,"Wyatt Langford grounds out, second baseman Dylan Moore to first baseman Justin Turner.",R,R,R,SEA,TEX,B,NA,,0,0,2024,-0.99,1.3,1.35,1.83,NA,NA,NA,2,4,Top,NA,NA,NA,NA,641598,NA,NA,10.2528365479117,-139.719318202513,-8.25873280670402,-15.1500617948751,28.0585117536168,-13.4720909830063,3.42,1.67,NA,NA,NA,96.8,2218,6.5,745206,669923,641598,457759,664238,649966,641487,668227,677594,645302,54.01,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,217,0,0.016,NA,NA
CU,2024-09-15,81,1.72,5.88,"Edwards, Xavier",669364,669022,,blocked_ball,NA,NA,NA,NA,13,"Xavier Edwards grounds out, shortstop Nasim Nuñez to first baseman Joey Gallo.",R,R,L,WSH,MIA,B,NA,,0,0,2024,-0.33,-1.18,-1.58,0.51,NA,640902,NA,0,3,Top,NA,NA,NA,NA,660688,NA,NA,-6.81520729611804,-117.846885942457,-3.11189666608315,-1.79480598037956,22.7385544225702,-42.780428703248,3.35,1.59,NA,NA,NA,81.8,2443,6.9,744801,669022,660688,608336,671277,677588,683083,695578,696285,686611,53.61,NA,NA,NA,NA,NA,NA,NA,17,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,335,0,0.05,NA,NA
SI,2024-09-15,94.5,-2.43,5.28,"Profar, Jurickson",595777,694738,,called_strike,NA,NA,NA,NA,6,Jurickson Profar strikes out swinging.,R,L,R,SF,SD,S,NA,,0,1,2024,-1.5,0.24,0.81,2.54,NA,NA,NA,0,4,Top,NA,NA,NA,NA,592200,NA,NA,11.7317756082464,-137.237955498444,-1.97794466284288,-21.4720857655062,27.9555682156903,-28.9313382050983,3.34,1.59,NA,NA,NA,94.6,2187,6.3,745287,694738,592200,592192,622268,656305,689172,671218,573262,666464,54.21,NA,NA,NA,NA,NA,NA,NA,21,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0,-0.048,NA,NA
KC,2024-09-15,78.3,-1,6.19,"Chisholm Jr., Jazz",665862,676710,,foul,NA,NA,NA,NA,14,Jazz Chisholm Jr.  lines out sharply to right fielder Tyler O'Neill.,R,L,R,NYY,BOS,S,NA,,0,0,2024,0.65,-1.15,0.91,1.9,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,643376,NA,NA,2.88931824569796,-113.989478597368,-0.188275727546518,4.99693667589539,23.9889741683486,-42.2961659396181,3.61,1.69,181,96.4,15,77.1,2107,5.8,745693,676710,643376,657136,663853,646240,596115,680776,678882,641933,54.73,NA,NA,NA,NA,NA,NA,NA,23,1,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,23,0,-0.032,74.00759,8.09586
FF,2024-09-15,94.4,1.72,6.49,"Yoshida, Masataka",807799,607074,,called_strike,NA,NA,NA,NA,11,Masataka Yoshida singles on a fly ball to left fielder Jasson Domínguez.   Connor Wong to 2nd.,R,L,L,NYY,BOS,S,NA,,0,0,2024,0.76,1.78,-0.86,2.29,NA,NA,657136,1,4,Top,NA,NA,NA,NA,624431,NA,NA,-8.31274642582637,-136.856089333577,-9.0149559522774,11.5104487236817,33.999362651964,-7.88588236437454,3.17,1.33,NA,NA,NA,93.1,2437,6,745693,607074,624431,665828,650402,665862,683011,691176,592450,665742,54.51,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,150,0,-0.045,NA,NA
SI,2024-09-15,94.3,1.76,6.18,"Iglesias, Jose",578428,650911,,called_strike,NA,NA,NA,NA,1,Jose Iglesias singles on a line drive to right fielder Nick Castellanos.,R,R,L,PHI,NYM,S,NA,,0,0,2024,1.5,0.59,-0.3,3.19,NA,NA,NA,0,5,Top,NA,NA,NA,NA,592663,NA,NA,-8.74456915167826,-137.083077180708,-3.42667235322959,20.7795750330251,29.0998651845456,-24.1866031195226,3.21,1.48,NA,NA,NA,95.3,2065,6.8,745530,650911,592663,547180,671083,664761,607208,642215,679032,592206,53.68,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,118,0,-0.032,NA,NA
FF,2024-09-15,93.7,-2.69,6,"Haase, Eric",606992,668678,,called_strike,NA,NA,NA,NA,6,Eric Haase singles on a ground ball to center fielder Jake McCarthy.,R,R,R,AZ,MIL,S,NA,,3,0,2024,-0.37,1.5,0.79,2.48,NA,NA,NA,0,3,Top,NA,NA,NA,NA,645444,NA,NA,9.86203603960579,-135.962708020241,-6.6894083608075,-6.82291085972331,30.090682984353,-12.1793330435284,3.27,1.55,NA,NA,NA,94,2287,6.7,747151,668678,645444,572233,606466,553993,672695,656976,664983,682998,53.83,NA,NA,NA,NA,NA,NA,NA,20,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,208,0,-0.081,NA,NA
FF,2024-09-15,92.6,-2.7,6.48,"Horwitz, Spencer",687462,571945,,called_strike,NA,NA,NA,NA,9,Spencer Horwitz hit by pitch.,R,L,R,TOR,STL,S,NA,,1,0,2024,-0.46,1.27,0.59,1.84,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,671056,NA,NA,9.36421653306736,-134.37203713658,-8.82593490917419,-7.41650558013565,25.8003589941998,-15.0493703970533,3.75,1.77,NA,NA,NA,92.6,2326,6.2,744883,571945,671056,676475,680977,571448,695336,663457,672279,691023,54.32,NA,NA,NA,NA,NA,NA,NA,32,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,210,0,-0.044,NA,NA
FF,2024-09-15,91.6,1.66,5.8,"Ibáñez, Andy",628451,700249,,foul,NA,NA,NA,NA,12,Andy Ibáñez walks.,R,R,L,DET,BAL,S,NA,,2,0,2024,0.66,1.38,0.88,3.32,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,668939,NA,NA,-3.38773031267452,-133.415550381205,-3.41266828746054,8.65517686632696,27.6198584561891,-15.0899143063706,3.08,1.46,191,75.4,20,91.9,2210,6.3,746419,700249,668939,656811,670869,656896,683002,681297,656775,623993,54.18,NA,NA,NA,NA,NA,NA,NA,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0,-0.041,69.06389,6.97736
FF,2024-09-15,98.2,-0.82,5.69,"Pham, Tommy",502054,683003,triple,hit_into_play,NA,NA,NA,NA,5,Tommy Pham triples (3) on a sharp fly ball to center fielder Oneil Cruz.,R,R,R,PIT,KC,X,8,fly_ball,1,2,2024,-0.64,1.62,0.22,2.8,NA,NA,NA,0,3,Top,167.91,81.58,NA,NA,663698,NA,NA,4.30809282554926,-142.888208248046,-6.17044683452304,-9.72607447677844,32.844443074345,-8.7596179892918,3.49,1.64,377,104,24,99,2692,6.7,745449,683003,663698,642133,693304,669707,643396,668804,665833,695257,53.75,0.829,1.511,1.6,1,1,2,6,18,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,-0.1,0.961,72.17348,6.27037
SI,2024-09-15,91.5,-1.39,5.25,"McCutchen, Andrew",457705,663903,,called_strike,NA,NA,NA,NA,9,Andrew McCutchen strikes out swinging.,R,R,R,PIT,KC,S,NA,,1,0,2024,-1.04,0.84,0.53,1.86,NA,NA,665833,0,4,Bot,NA,NA,NA,NA,521692,NA,NA,7.19288275764388,-133.077059754428,-4.53328571251937,-13.885997626908,28.458211358883,-21.4499172794862,3.45,1.65,NA,NA,NA,92.7,2220,7,745449,663903,521692,493329,672580,657557,677951,502054,641658,624428,53.48,NA,NA,NA,NA,NA,NA,NA,33,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,224,0,-0.074,NA,NA
CU,2024-09-15,78.6,2.79,5.77,"Walker, Christian",572233,669084,,called_strike,NA,NA,NA,NA,5,"Christian Walker grounds out softly, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,AZ,MIL,S,NA,,0,0,2024,-0.55,-0.89,0.11,2.68,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,606992,NA,NA,-4.82987689006273,-114.310709021505,1.8325073309713,-3.91231706128583,21.5257443763976,-40.5643617473788,3.39,1.56,NA,NA,NA,79.1,2507,6.7,747151,669084,606992,656555,668930,687401,642715,694192,669003,686217,53.76,NA,NA,NA,NA,NA,NA,NA,25,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,317,0,-0.032,NA,NA
CH,2024-09-15,80.7,-2.66,6.13,"Hilliard, Sam",656541,543294,,foul,NA,NA,NA,NA,7,Sam Hilliard strikes out swinging.,R,L,R,COL,CHC,S,NA,,0,1,2024,-0.94,0.68,-0.45,1.97,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,665804,NA,NA,6.60333382580622,-117.476465132257,-4.03829511012431,-9.77433566872938,16.6118799042241,-25.2863058631524,3.59,1.69,208,69.2,48,80.7,2174,5.7,746506,543294,665804,683737,663538,670623,621020,664023,691718,641355,54.77,NA,NA,NA,NA,NA,NA,NA,41,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Strategic,221,0,-0.048,74.607,7.46471
FF,2024-09-15,92.8,-0.96,6.19,"Kavadas, Niko",694359,669854,,ball,NA,NA,NA,NA,11,Niko Kavadas lines out to third baseman Mauricio Dubón.,R,L,R,LAA,HOU,B,NA,,1,1,2024,-0.6,1.48,-2.01,5.45,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,-1.37945046450984,-135.052473443208,0.702094635939745,-6.96231813735688,32.6266003299599,-14.5584093932002,3.32,1.62,NA,NA,NA,93,2047,6.7,746180,669854,673237,605170,514888,643289,665161,518792,676694,663656,53.83,NA,NA,NA,NA,NA,NA,NA,34,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,215,0,0.023,NA,NA
CU,2024-09-15,81.9,-2.54,6.07,"Wood, James",695578,670124,field_out,hit_into_play,NA,NA,NA,NA,7,James Wood lines out to left fielder Javier Sanoja.,R,L,R,WSH,MIA,X,7,line_drive,1,2,2024,0.35,-1.31,-0.75,2.17,NA,NA,NA,0,4,Bot,54.66,92.24,NA,NA,640902,NA,NA,3.3667232314924,-119.174304429873,0.360113598421543,2.5534478581952,25.3048911299428,-44.9083151469896,3.81,1.76,317,93.7,21,81.5,2291,6.3,744801,670124,640902,669394,672640,681393,669364,691594,665506,660821,54.22,0.254,0.26,0,1,0,0,3,28,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,26,-0.03,-0.168,67.39546,7.4889
FF,2024-09-15,93.8,2.39,6.19,"Castellanos, Nick",592206,656849,,foul,NA,NA,NA,NA,1,Nick Castellanos strikes out on a foul tip.,R,R,L,PHI,NYM,S,NA,,2,2,2024,0.46,1.29,-0.32,3.45,NA,NA,547180,1,4,Bot,NA,NA,NA,NA,620443,NA,NA,-8.11954749141389,-136.423852406033,-4.32118837148011,7.35579754320233,27.3449979143524,-15.2567714270576,3.79,1.78,188,72,33,95.4,2127,7,745530,656849,620443,624413,578428,668901,682668,607043,664056,621438,53.48,NA,NA,NA,NA,NA,NA,NA,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0,0,68.84757,6.35042
FC,2024-09-15,89.8,-1.52,6.14,"Bellinger, Cody",641355,615698,,called_strike,NA,NA,NA,NA,13,Cody Bellinger walks.,R,L,R,COL,CHC,S,NA,,3,1,2024,0.36,0.53,-0.84,2.86,NA,NA,NA,1,3,Top,NA,NA,NA,NA,607732,NA,NA,0.911017047155944,-130.914419523596,-3.36014813480406,4.01058952573568,24.280857348021,-25.5777569279912,3.92,1.86,NA,NA,NA,90.6,2195,6.4,746506,615698,607732,669911,668845,641857,678662,666134,686668,595909,54.11,NA,NA,NA,NA,NA,NA,NA,19,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0,-0.059,NA,NA
SI,2024-09-15,92.4,-2.22,5.46,"Lewis, Royce",668904,695076,single,hit_into_play,NA,NA,NA,NA,1,Royce Lewis singles on a line drive to left fielder Spencer Steer.,R,R,R,MIN,CIN,X,7,line_drive,1,0,2024,-1.41,0.39,-0.83,3.07,NA,NA,NA,0,4,Bot,53.34,109.91,NA,NA,663886,NA,NA,6.57969573630399,-134.452745985251,-1.15006982777705,-18.5157048656367,27.5462407998423,-27.4395868620591,3.41,1.62,229,89,15,92.2,2279,6,745852,695076,663886,664034,663697,669289,682829,668715,670770,641584,54.46,0.986,0.921,0.9,1,1,0,4,30,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,241,0.047,0.372,73.37831,7.38385
CU,2024-09-15,81.4,-2.22,6.19,"Bleday, JJ",668709,680732,,ball,NA,NA,NA,NA,14,JJ Bleday walks.,R,L,R,CWS,OAK,B,NA,,2,2,2024,0.2,-1.17,0.46,0.76,NA,NA,NA,0,4,Top,NA,NA,NA,NA,686676,NA,NA,5.66776160733467,-118.379393224145,-3.33505369190194,0.796855879561775,22.8515971048726,-42.7400526709989,3.16,1.54,NA,NA,NA,82.1,2653,6.8,746741,680732,686676,657757,672820,682868,676070,643217,673357,667452,53.71,NA,NA,NA,NA,NA,NA,NA,25,5,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,20,0,0.096,NA,NA
CU,2024-09-15,81.1,-2.94,5.64,"Freeman, Freddie",518692,450203,,foul,NA,NA,NA,NA,8,"Freddie Freeman grounds out, pitcher Charlie Morton to first baseman Matt Olson.",R,L,R,ATL,LAD,S,NA,,1,0,2024,1.21,-0.68,0.01,1.91,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518595,NA,NA,4.25853286878861,-118.148531729259,-0.436366583584828,10.4900178575794,23.0189254254747,-38.6405759622506,3.64,1.78,NA,NA,NA,80.9,3161,6.1,747071,450203,518595,621566,593160,570482,606115,672284,671739,624585,54.39,NA,NA,NA,NA,NA,NA,NA,28,2,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,52,0,-0.044,69.27187,7.66521
FF,2024-09-15,92.4,-2.64,5.69,"Rutschman, Adley",668939,672456,,called_strike,NA,NA,NA,NA,2,Adley Rutschman singles on a line drive to right fielder Matt Vierling.,R,L,R,DET,BAL,S,NA,,0,0,2024,-0.59,1.38,0.01,3.18,NA,NA,NA,0,4,Top,NA,NA,NA,NA,693307,NA,NA,8.05313819070042,-134.476406645508,-3.67213190292724,-8.71562943045503,25.1302082998795,-14.6717723231741,3.52,1.71,NA,NA,NA,93.2,2242,6.4,746419,672456,693307,679529,690993,628451,700242,682985,678009,663837,54.07,NA,NA,NA,NA,NA,NA,NA,27,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Strategic,210,0,-0.032,NA,NA
CU,2024-09-15,81.4,-2.79,5.59,"Arozarena, Randy",668227,642520,,ball,NA,NA,NA,NA,14,Randy Arozarena hit by pitch.    Luke Raley to 2nd.,R,R,R,SEA,TEX,B,NA,,0,1,2024,0.75,0,1.05,1.92,NA,NA,670042,2,8,Bot,NA,NA,NA,NA,641680,NA,NA,7.23687097326754,-118.435979897515,-1.65022912386237,5.65378926265749,22.4657184387987,-32.029240045521,3.26,1.53,NA,NA,NA,82,2631,6.7,745206,642520,641680,663993,543760,677649,669701,694671,665750,608671,53.84,NA,NA,NA,NA,NA,NA,NA,64,2,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,47,0,0.03,NA,NA
SI,2024-09-15,95.6,-2.44,5.62,"Marte, Ketel",606466,605452,,ball,NA,NA,NA,NA,14,Ketel Marte walks.,R,L,R,AZ,MIL,B,NA,,2,1,2024,-0.95,0.64,1.35,2.6,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,606992,NA,NA,12.201506105305,-138.768800153851,-3.78948435047835,-14.9143001370412,29.5538765798086,-23.2717583034985,3.74,1.86,NA,NA,NA,96.3,2129,6.7,747151,605452,606992,656555,668930,687401,642715,694192,663368,686217,53.77,NA,NA,NA,NA,NA,NA,NA,59,4,Sinker,5,7,5,7,7,5,5,7,Standard,Standard,205,0,0.078,NA,NA
CH,2024-09-15,84.8,-1.76,6.1,"Tucker, Kyle",663656,702674,,ball,NA,NA,NA,NA,13,Kyle Tucker walks.,R,L,R,LAA,HOU,B,NA,,0,0,2024,-1.01,0.25,-1.42,1.39,NA,NA,NA,0,4,Top,NA,NA,NA,NA,681351,NA,NA,2.83697132022114,-123.584829562108,-5.26684335779094,-10.9329671307273,21.9742516703892,-28.8604141380899,3.47,1.66,NA,NA,NA,85.5,1291,6.4,746180,702674,681351,694384,605346,676572,687263,621493,666160,677941,54.1,NA,NA,NA,NA,NA,NA,NA,23,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,247,0,0.034,NA,NA
CH,2024-09-15,84.3,1.18,5.77,"Chapman, Matt",656305,527048,,ball,NA,NA,NA,NA,12,Matt Chapman lines out sharply to center fielder Jackson Merrill.,R,R,L,SF,SD,B,NA,,0,0,2024,1.11,0.83,1.19,2.65,NA,NA,592192,1,4,Bot,NA,NA,NA,NA,553869,NA,NA,-2.17012699175045,-122.76114934684,-2.54450713323453,11.7235354983533,22.9744351888231,-23.4691246363275,3.51,1.65,NA,NA,NA,84.1,1661,6,745287,527048,553869,650333,630105,456781,593428,595777,701538,444482,54.53,NA,NA,NA,NA,NA,NA,NA,26,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124,0,0.042,NA,NA
FF,2024-09-15,94.9,-1.26,5.7,"Harris II, Michael",671739,621111,,ball,NA,NA,NA,NA,14,Michael Harris II walks.,R,L,R,ATL,LAD,B,NA,,2,0,2024,-0.41,1.42,1.53,1.61,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,605131,NA,NA,8.27017466044804,-137.734330089277,-8.22407340889413,-7.03599868560365,30.0572169124511,-12.4623541333854,3.42,1.56,NA,NA,NA,95.4,2192,6.7,747071,621111,605131,518692,666158,571970,669242,606192,595281,605141,53.81,NA,NA,NA,NA,NA,NA,NA,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0,0.087,NA,NA
ST,2024-09-15,80,-1.68,5.08,"Caballero, José",676609,594902,field_out,hit_into_play,NA,NA,NA,NA,6,"José Caballero grounds out softly, pitcher Ben Lively to first baseman Josh Naylor.",R,R,R,CLE,TB,X,1,ground_ball,2,1,2024,0.58,0.19,0.51,2.22,NA,NA,NA,0,5,Top,129.49,174.34,NA,NA,666310,NA,NA,3.77341066496223,-116.55108161213,-0.078720827403375,4.7580257377113,18.4873066048516,-30.5670706235637,3.13,1.41,6,58.7,-23,81.2,2001,6.7,746585,594902,666310,647304,665926,682177,677587,682657,657041,686823,53.79,0.071,0.079,0,1,0,0,1,34,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,93,0.032,-0.267,72.04885,7.35815
FC,2024-09-15,89.7,-1.66,5.99,"Ramírez, José",608070,671737,,foul,NA,NA,NA,NA,12,José Ramírez strikes out swinging.,R,L,R,CLE,TB,S,NA,,1,1,2024,0.35,0.41,0.84,2.83,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,666163,NA,NA,5.45167167427131,-130.552720538116,-2.70835621444251,2.78496450338879,27.9579259190516,-27.0853360214053,3.4,1.57,80,59.8,77,89.9,2183,6.5,746585,671737,666163,666018,664040,691406,676609,666185,676356,666139,54.05,NA,NA,NA,NA,NA,NA,NA,24,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,179,0,-0.05,69.79273,6.69657
CH,2024-09-15,89,-2.37,5.99,"De La Cruz, Elly",682829,701581,,foul,NA,NA,NA,NA,7,Elly De La Cruz called out on strikes.,R,L,R,MIN,CIN,S,NA,,1,1,2024,-1.29,0.66,-0.58,1.79,NA,NA,NA,2,3,Top,NA,NA,NA,NA,680777,NA,NA,7.15196818103144,-129.390310654759,-5.71231213130382,-15.9232833050121,25.569727627158,-23.8126745169136,3.74,1.8,3,70,-32,90,1917,6.8,745852,701581,680777,467793,571657,668904,686797,622534,650489,670242,53.67,NA,NA,NA,NA,NA,NA,NA,18,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0,-0.026,79.67533,8.15266
FC,2024-09-15,91.2,-1.07,5.72,"Harris II, Michael",671739,621111,,ball,NA,NA,NA,NA,12,Michael Harris II walks.,R,L,R,ATL,LAD,B,NA,,1,0,2024,0.49,0.72,2.03,2.65,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,605131,NA,NA,6.78909963514965,-132.648322199128,-3.40904639925307,4.39044477276374,27.2910315109683,-23.1386315843428,3.42,1.56,NA,NA,NA,91.9,2362,6.6,747071,621111,605131,518692,666158,571970,669242,606192,595281,605141,53.86,NA,NA,NA,NA,NA,NA,NA,21,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159,0,0.045,NA,NA
FC,2024-09-15,86.1,1.09,5.84,"Ramos, Heliot",671218,527048,field_out,hit_into_play,NA,NA,NA,NA,11,Heliot Ramos pops out to first baseman Luis Arraez.,R,R,L,SF,SD,X,3,popup,1,2,2024,-0.16,0.94,-0.86,2.39,NA,NA,592192,0,4,Bot,151.1,164.79,NA,NA,553869,NA,NA,-4.31424151324859,-125.487090027133,-3.98398210780261,-0.96407165491895,20.5049221694387,-21.6485127112842,3.21,1.54,111,57.2,65,86.6,2221,6.1,745287,527048,553869,650333,630105,456781,593428,595777,701538,444482,54.4,0.001,0,0,1,0,0,1,25,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,154,-0.04,-0.287,73.45359,6.80067
SI,2024-09-15,90.7,-1.37,5.2,"McCutchen, Andrew",457705,663903,,ball,NA,NA,NA,NA,14,Andrew McCutchen strikes out swinging.,R,R,R,PIT,KC,B,NA,,0,0,2024,-1.11,0.92,1.15,2.21,NA,NA,665833,0,4,Bot,NA,NA,NA,NA,521692,NA,NA,8.8271302976488,-131.717540717835,-3.48554546667837,-14.9231711385726,31.6521516563217,-20.946990772096,3.45,1.66,NA,NA,NA,91.5,2283,7.2,745449,663903,521692,493329,672580,657557,677951,502054,641658,624428,53.34,NA,NA,NA,NA,NA,NA,NA,33,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,210,0,0.063,NA,NA
