pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-03-30,77.8,-2.35,5.75,"Fletcher, Dominic",666150,628317,,ball,NA,NA,NA,NA,11,Dominic Fletcher walks.,R,L,R,CWS,DET,B,NA,,2,0,2024,1.34,0.36,-1.21,3.21,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,608348,NA,NA,-0.0117581849317387,-113.273300754036,0.841065806134482,11.4656666094695,21.7685104042468,-29.4818721504778,3.12,1.45,NA,NA,NA,77.6,2424,6.2,746818,628317,608348,679529,690993,656716,595879,592192,678009,682985,54.29,NA,NA,NA,NA,NA,NA,NA,35,3,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,91,0,0.132,NA,NA
FF,2024-03-30,96.3,-1.23,5.37,"Bethancourt, Christian",542194,683003,,swinging_strike,NA,NA,NA,NA,2,"Christian Bethancourt grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",R,R,R,MIA,PIT,S,NA,,0,1,2024,-0.5,1.67,0.04,3.07,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,680779,NA,NA,4.65806285697107,-140.127676468997,-4.42177649121524,-7.72824036563848,35.048038713512,-9.41524113973856,3.52,1.7,NA,NA,NA,98.7,2573,7.9,746087,683003,680779,656582,669707,663647,665833,669261,572191,668804,52.63,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,206,0,-0.036,NA,NA
FS,2024-03-30,90.3,-1.27,5.44,"Crawford, Brandon",543063,808967,,ball,NA,NA,NA,NA,14,Brandon Crawford lines out to left fielder Teoscar Hernández.,R,L,R,LAD,STL,B,NA,,0,0,2024,-0.78,0.11,0.56,0.85,NA,676475,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,6.23897470057767,-131.386122429513,-5.74792185346117,-10.331172746723,27.337708313384,-29.9310329495791,3.46,1.74,NA,NA,NA,90.7,1276,6.5,746168,808967,669257,518692,666158,571970,605141,606192,681546,518792,53.98,NA,NA,NA,NA,NA,NA,NA,34,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241,0,0.027,NA,NA
SL,2024-03-30,85.9,-0.74,6.22,"Kiermaier, Kevin",595281,641793,strikeout,swinging_strike,NA,NA,NA,NA,3,Kevin Kiermaier strikes out swinging.,R,L,R,TB,TOR,S,2,,2,2,2024,0.48,0.59,0.36,3.32,NA,NA,676391,0,5,Top,NA,NA,NA,NA,650907,NA,NA,1.61975836445862,-125.07721872423,-1.77993615966895,4.64734304257885,26.9935768761911,-25.80505253335,3.39,1.63,NA,NA,NA,85.5,2214,6.2,745119,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.34,NA,0,0,1,0,0,NA,35,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,184,0.048,-0.351,NA,NA
SL,2024-03-30,88,2.58,5.48,"Caballero, José",676609,579328,single,hit_into_play,NA,NA,NA,NA,5,José Caballero singles on a soft ground ball to pitcher Yusei Kikuchi.   Isaac Paredes to 3rd.    Amed Rosario to 2nd.,R,R,L,TB,TOR,X,1,ground_ball,0,0,2024,-0.6,0.17,-0.03,1.89,NA,670623,642708,2,3,Bot,119.08,194.62,NA,NA,661531,NA,NA,-5.15340787015762,-128.064446805744,-2.92911131575463,-5.38023463068839,28.4842007124235,-29.9318395392861,3.01,1.35,1,50.7,-65,88.7,2409,6.9,745119,579328,661531,665489,624415,676391,666182,662139,595281,543807,53.62,0.223,0.235,0.9,1,1,0,1,25,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,234,0.025,0.898,NA,NA
CU,2024-03-30,81.5,-1.21,5.95,"Duran, Jarren",680776,669302,single,hit_into_play,NA,NA,NA,NA,5,Jarren Duran singles on a soft line drive to right fielder Mitch Haniger.   Connor Wong to 3rd.,R,L,R,SEA,BOS,X,9,line_drive,0,0,2024,0.87,-0.51,0.19,2.16,NA,NA,657136,2,5,Top,NA,NA,NA,NA,663728,NA,NA,1.49998114852957,-118.703992212835,-0.908542933034631,7.91737228640895,24.3252274690408,-37.0283100652596,3.26,1.42,130,108.9,7,83.2,2047,7.5,745278,669302,663728,664034,664238,668942,641487,670042,677594,571745,52.98,0.717,0.678,0.9,1,1,0,4,34,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,42,-0.034,0.307,NA,NA
ST,2024-03-30,81,-1.23,5.99,"Crawford, J.P.",641487,676710,,swinging_strike,NA,NA,NA,NA,8,J.P. Crawford strikes out swinging.,R,L,R,SEA,BOS,S,NA,,2,1,2024,0.85,0.45,0.13,1.53,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,657136,NA,NA,1.41230206491335,-118.047701648794,-4.25104316573641,7.74279265619819,20.773321646632,-27.3470418617692,3.17,1.47,NA,NA,NA,81.3,2168,6.3,745278,676710,657136,671213,665839,622569,596115,680776,678882,677800,54.23,NA,NA,NA,NA,NA,NA,NA,42,4,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,72,0,-0.061,NA,NA
CU,2024-03-30,80,1.84,5.9,"Tovar, Ezequiel",678662,674072,,foul,NA,NA,NA,NA,4,Ezequiel Tovar flies out to right fielder Corbin Carroll.,R,R,L,AZ,COL,S,NA,,1,2,2024,-0.97,-0.71,-0.52,2.05,NA,NA,NA,2,4,Top,NA,NA,NA,NA,672515,NA,NA,-3.41047781631922,-116.585260874175,-0.440188039649082,-8.19265341662341,21.6838754402355,-38.7968236733564,3.11,1.47,3,86.6,-32,80.5,2343,6.5,747221,674072,672515,572233,606466,553993,672695,666971,677950,682998,53.99,NA,NA,NA,NA,NA,NA,NA,30,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,318,0,0,NA,NA
FF,2024-03-30,92.3,-2.22,4.72,"Frazier, Adam",624428,657746,,called_strike,NA,NA,NA,NA,11,Adam Frazier singles on a ground ball to pitcher Joe Ryan.,R,L,R,KC,MIN,S,NA,,0,0,2024,-1.01,1.15,-0.41,3.24,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,543877,NA,NA,6.89886184921906,-134.21606512686,-0.43434831410215,-13.7457105023183,29.7888200752864,-18.3988527192713,3.11,1.45,NA,NA,NA,93.3,2199,7,746333,657746,543877,467793,666397,650489,621043,666135,621439,670242,53.52,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0,-0.024,NA,NA
FF,2024-03-30,96.5,2.54,5.85,"Triolo, Jared",669707,677960,,foul_tip,NA,NA,NA,NA,2,Jared Triolo strikes out swinging.,R,R,L,MIA,PIT,S,NA,,1,1,2024,0.88,1.47,0.22,3.56,NA,NA,NA,0,4,Top,NA,NA,NA,NA,542194,NA,NA,-8.10863719137411,-140.285799794053,-3.81018183469705,13.5392197460191,32.4153168076224,-12.1051523473764,3.63,1.69,NA,NA,NA,95.6,2323,5.8,746087,677960,542194,605137,650333,669394,641313,624503,665862,660821,54.65,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,138,0,-0.048,NA,NA
SI,2024-03-30,90.5,-0.98,5.38,"Peña, Jeremy",665161,573186,,foul,NA,NA,NA,NA,9,"Jeremy Peña grounds into a double play, third baseman Oswaldo Cabrera to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Yainer Diaz out at 2nd.    Jeremy Peña out at 1st.",R,R,R,HOU,NYY,S,NA,,2,1,2024,-0.97,0.48,0.37,1.99,NA,NA,673237,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,5.36254303506285,-131.63263701169,-3.50822379803217,-12.4634864309731,28.3221962761091,-26.0578461061222,3.63,1.73,288,91.1,27,89.5,2341,5.7,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.77,NA,NA,NA,NA,NA,NA,NA,34,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,216,0,-0.068,NA,NA
CH,2024-03-30,86.8,-2.04,4.94,"Acuña Jr., Ronald",660670,605400,,ball,NA,NA,NA,NA,14,"Ronald Acuña Jr.  grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott.   Jarred Kelenic out at 2nd.",R,R,R,PHI,ATL,B,NA,,1,0,2024,-1.18,0.62,0.61,1.15,606115,NA,672284,2,3,Top,NA,NA,NA,NA,592663,NA,NA,8.86141572055505,-126.160511249561,-4.22390024929027,-14.3777496907651,23.5779816351893,-24.9193948765075,3.47,1.58,NA,NA,NA,88,1584,6.9,745599,605400,592663,547180,681082,664761,607208,593160,679032,592206,53.57,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,242,0,0.117,NA,NA
FF,2024-03-30,96,-1.63,6.18,"Conforto, Michael",624424,656302,,ball,NA,NA,NA,NA,11,Michael Conforto strikes out swinging.,R,L,R,SD,SF,B,NA,,0,2,2024,-0.51,1.31,-1.26,5.94,NA,NA,NA,2,4,Top,NA,NA,NA,NA,543309,NA,NA,2.13321565060806,-139.701884081219,2.00376867712342,-7.11560108208275,33.7855930956727,-15.7961764620201,3.22,1.59,NA,NA,NA,95.5,2562,6.1,745436,656302,543309,630105,593428,642180,673490,595777,701538,665487,54.36,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,187,0,0.008,NA,NA
FF,2024-03-30,94.4,-1.71,6.06,"Contreras, William",661388,622663,,foul,NA,NA,NA,NA,11,William Contreras singles on a ground ball to right fielder Tyrone Taylor.,R,R,R,NYM,MIL,S,NA,,0,0,2024,-1.11,1.32,-0.75,3.64,NA,NA,NA,1,4,Top,NA,NA,NA,NA,682626,NA,NA,4.99200398206948,-137.364135279669,-3.49850537053417,-15.1752395701505,32.998588551275,-14.9328957310211,3.38,1.55,194,72.1,58,94.3,2078,6.4,745850,622663,682626,624413,643446,670097,596019,607043,664056,621438,54.1,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,209,0,-0.024,NA,NA
SI,2024-03-30,91.5,2.36,6.24,"Maile, Luke",571912,571578,home_run,hit_into_play,NA,NA,NA,NA,12,Luke Maile homers (1) on a fly ball to right center field.    Stuart Fairchild scores.,R,R,L,CIN,WSH,X,NA,fly_ball,2,0,2024,1.18,0.94,0.94,2.31,NA,NA,656413,1,5,Bot,175.81,56.5,NA,NA,660688,NA,NA,-6.20303744366079,-132.957306498934,-6.07242181821846,15.2923698419514,30.3945104799301,-19.9156436961961,3.15,1.45,374,96,31,92.1,2191,6.9,746736,571578,660688,608336,671277,702358,682928,608385,592696,657041,53.63,0.211,0.357,2,1,0,3,5,40,3,Sinker,1,2,1,2,2,3,3,2,Standard,Standard,142,0.28,1.567,NA,NA
KC,2024-03-30,80.9,-1.91,5.12,"Acuña Jr., Ronald",660670,605400,,blocked_ball,NA,NA,NA,NA,14,"Ronald Acuña Jr.  grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott.   Jarred Kelenic out at 2nd.",R,R,R,PHI,ATL,B,NA,,0,0,2024,1.16,-0.85,0.84,0.75,606115,NA,672284,2,3,Top,NA,NA,NA,NA,592663,NA,NA,3.95839526863738,-117.733174801837,-1.42172931943281,9.84783723927367,24.5606400540146,-39.9885342777512,3.37,1.58,NA,NA,NA,81.6,2630,7,745599,605400,592663,547180,681082,664761,607208,593160,679032,592206,53.51,NA,NA,NA,NA,NA,NA,NA,30,1,Knuckle Curve,3,7,7,3,7,3,7,3,Standard,Standard,53,0,0.04,NA,NA
CH,2024-03-30,86.8,2.93,5.67,"Triolo, Jared",669707,677960,,ball,NA,NA,NA,NA,14,Jared Triolo strikes out swinging.,R,R,L,MIA,PIT,B,NA,,0,1,2024,0.99,0.53,1.15,2.53,NA,NA,NA,0,4,Top,NA,NA,NA,NA,542194,NA,NA,-6.23175181947298,-126.334407101442,-2.40176951337425,11.8381232691463,24.8723070877299,-26.2144174768591,3.76,1.69,NA,NA,NA,86.3,1773,5.9,746087,677960,542194,605137,650333,669394,641313,624503,665862,660821,54.65,NA,NA,NA,NA,NA,NA,NA,26,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,125,0,0.022,NA,NA
FF,2024-03-30,94.7,-0.86,6.55,"Verdugo, Alex",657077,686613,,foul,NA,NA,NA,NA,2,"Alex Verdugo grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Peña to first baseman José Abreu.   Anthony Rizzo out at 2nd.    Alex Verdugo out at 1st.",R,L,R,HOU,NYY,S,NA,,0,1,2024,-0.12,1.51,0.19,3.12,NA,592450,519203,1,3,Top,NA,NA,NA,NA,605170,NA,NA,3.03433727762476,-137.761515979817,-6.64944510117197,-2.21746002713415,32.912198902728,-11.656510068381,3.51,1.58,183,66,48,94.8,2316,6.5,746410,686613,605170,547989,514888,608324,665161,670541,643289,663656,53.97,NA,NA,NA,NA,NA,NA,NA,23,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,198,0,-0.092,NA,NA
FF,2024-03-30,94.2,-0.94,5.89,"Wong, Connor",657136,669302,single,hit_into_play,NA,NA,NA,NA,1,"Red Sox challenged (play at 1st), call on the field was overturned: Connor Wong singles on a bunt ground ball to third baseman Josh Rojas.",R,R,R,SEA,BOS,X,5,ground_ball,0,0,2024,-0.23,1.55,-0.37,3.17,NA,NA,NA,2,5,Top,116.72,185.18,NA,NA,663728,NA,NA,2.06840214166944,-137.106449219286,-4.90664249078799,-3.42564125702089,32.146972801582,-11.7470503018352,3.26,1.42,4,40.4,-36,96.8,1969,7.9,745278,669302,663728,664034,664238,668942,641487,670042,677594,571745,52.61,0.294,0.287,0.9,1,1,0,1,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,197,-0.017,0.032,NA,NA
FF,2024-03-30,95.3,-2.06,6.29,"McCann, Kyle",668832,676440,walk,ball,NA,NA,NA,NA,13,Kyle McCann walks.   Zack Gelof scores.    Brent Rooker to 3rd.    Seth Brown to 2nd.,R,L,R,OAK,CLE,B,NA,,3,2,2024,-0.09,1.68,-0.15,1.08,680869,667670,664913,2,3,Bot,NA,NA,NA,NA,595978,NA,NA,5.24653434592883,-138.036748356492,-11.7080853386907,-2.61417034029904,39.2501201209372,-8.05772877283261,3.28,1.59,NA,NA,NA,94.7,2405,6.8,745684,676440,595978,681807,665926,672356,677587,680757,671289,657656,53.67,NA,0.692292,0.7,1,0,0,NA,30,7,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,194,0.113,0.662,NA,NA
CH,2024-03-30,81.2,-2.73,5.99,"Semien, Marcus",543760,543294,walk,ball,NA,NA,NA,NA,14,Marcus Semien walks.,R,R,R,TEX,CHC,B,NA,,3,2,2024,-0.52,0.9,1.39,2.25,665120,NA,NA,2,4,Bot,NA,NA,NA,NA,543228,NA,NA,10.0550458437145,-117.807694011777,-3.43653129316918,-6.75298381032113,21.8016283126185,-23.2766263977755,3.3,1.67,NA,NA,NA,80,2219,5.6,745037,543294,543228,683737,663538,666624,621020,664023,641355,673548,54.9,NA,0.692292,0.7,1,0,0,NA,34,7,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,239,0.007,0.23,NA,NA
FF,2024-03-30,95.4,2.8,5.35,"Rosario, Amed",642708,579328,single,hit_into_play,NA,NA,NA,NA,6,Amed Rosario singles on a sharp line drive to left fielder Daulton Varsho.   Randy Arozarena scores.    Isaac Paredes to 2nd.,R,R,L,TB,TOR,X,7,line_drive,0,1,2024,0.65,1.5,0.75,2.77,NA,668227,670623,2,3,Bot,91.77,86.53,NA,NA,661531,NA,NA,-6.92997513988028,-138.690944929934,-4.50608169911144,9.99615975466436,34.7066152318838,-12.0569186612028,3.35,1.61,204,100.5,10,96,2195,7,745119,579328,661531,665489,624415,676391,666182,662139,595281,543807,53.52,0.8,0.733,0.9,1,1,0,4,24,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,149,0.12,0.963,NA,NA
FF,2024-03-30,99,-1.63,5.82,"Wade, Tyler",642180,663855,,ball,NA,NA,NA,NA,12,Tyler Wade strikes out swinging.,R,L,R,SD,SF,B,NA,,0,0,2024,-0.93,1.23,1.1,2.76,630105,592518,595777,1,4,Bot,NA,NA,NA,NA,608596,NA,NA,9.64158824611501,-143.647099842202,-5.74104167492113,-15.2275032107519,37.564682923554,-13.9493298328897,3.25,1.49,NA,NA,NA,98.7,2223,6.6,745436,663855,608596,527038,642731,656305,605113,624424,808982,664774,53.91,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,221,0,0.121,NA,NA
SL,2024-03-30,88.4,-1.33,5.89,"Mullins, Cedric",656775,656288,,foul,NA,NA,NA,NA,8,Cedric Mullins strikes out swinging.,R,L,R,BAL,LAA,S,NA,,1,1,2024,-0.01,0.15,-0.11,1.59,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,681351,NA,NA,2.98129481698066,-128.583867642644,-4.63912471333138,-0.806727387970319,29.3367240943308,-29.6769677813223,3.32,1.54,NA,NA,NA,87.6,2467,6.1,747063,656288,681351,694384,592273,543685,687263,621493,545361,543305,54.44,NA,NA,NA,NA,NA,NA,NA,31,3,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,215,0,-0.04,NA,NA
KC,2024-03-30,82.1,-1.32,5.97,"Conforto, Michael",624424,656302,,swinging_strike,NA,NA,NA,NA,14,Michael Conforto strikes out swinging.,R,L,R,SD,SF,S,NA,,0,1,2024,0.22,-1.65,0.42,1.27,NA,NA,NA,2,4,Top,NA,NA,NA,NA,543309,NA,NA,3.51045566430091,-119.314937962921,-0.684607849859016,1.21043818322427,29.6886173011291,-47.7069263428532,3.22,1.59,NA,NA,NA,81.2,2740,6.4,745436,656302,543309,630105,593428,642180,673490,595777,701538,665487,54.09,NA,NA,NA,NA,NA,NA,NA,26,2,Knuckle Curve,0,2,2,0,2,0,2,0,Strategic,Standard,16,0,-0.021,NA,NA
FF,2024-03-30,91.5,-1.27,5.87,"Castro, Willi",650489,607625,,foul,NA,NA,NA,NA,2,Willi Castro reaches on a fielding error by second baseman Adam Frazier.,R,L,R,KC,MIN,S,NA,,0,2,2024,-0.55,1.32,0.15,3.36,NA,NA,NA,1,5,Top,NA,NA,NA,NA,521692,NA,NA,4.73308490948122,-133.249283534634,-3.33584256074899,-7.53203411576075,26.1713166960003,-15.832136539934,3.55,1.66,218,69.5,33,91.3,2414,5.9,746333,607625,521692,686469,624428,672580,677951,669004,664728,592669,54.56,NA,NA,NA,NA,NA,NA,NA,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,0,NA,NA
SL,2024-03-30,88.6,-1.59,5.33,"Bethancourt, Christian",542194,683003,,swinging_strike,NA,NA,NA,NA,14,"Christian Bethancourt grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",R,R,R,MIA,PIT,S,NA,,0,0,2024,0.21,0.35,1.23,2.28,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,680779,NA,NA,6.6145975874173,-129.001515361345,-2.20157955097751,1.09109357824313,24.74098450948,-28.0228593220701,3.52,1.7,NA,NA,NA,90.9,2578,7.5,746087,683003,680779,656582,669707,663647,665833,669261,572191,668804,53.01,NA,NA,NA,NA,NA,NA,NA,46,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,123,0,-0.024,NA,NA
FF,2024-03-30,95.5,-2.07,5.72,"Neto, Zach",687263,680570,,called_strike,NA,NA,NA,NA,6,"Zach Neto grounds out, pitcher Grayson Rodriguez to first baseman Ryan Mountcastle.",R,R,R,BAL,LAA,S,NA,,0,0,2024,-0.9,1.46,0.38,2.18,NA,NA,681351,1,5,Top,NA,NA,NA,NA,668939,NA,NA,8.63647515901758,-138.641267650658,-7.06132030825778,-13.5741860535549,33.0150756562968,-11.8936741466754,3.35,1.57,NA,NA,NA,96.9,2299,7.4,747063,680570,668939,663624,676059,602104,683002,669720,656775,623993,53.14,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,212,0,-0.042,NA,NA
CH,2024-03-30,83.4,1.8,5.64,"Tovar, Ezequiel",678662,674072,,swinging_strike,NA,NA,NA,NA,8,Ezequiel Tovar flies out to right fielder Corbin Carroll.,R,R,L,AZ,COL,S,NA,,1,1,2024,1.33,0.46,0.23,1.81,NA,NA,NA,2,4,Top,NA,NA,NA,NA,672515,NA,NA,-6.29556901053137,-121.31698911851,-3.34718883263233,14.398256776249,21.9405654043984,-27.1849129553909,3.11,1.47,NA,NA,NA,84.6,1637,7,747221,674072,672515,572233,606466,553993,672695,666971,677950,682998,53.55,NA,NA,NA,NA,NA,NA,NA,30,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,116,0,-0.024,NA,NA
FS,2024-03-30,87.3,-2.17,4.76,"Renfroe, Hunter",592669,657746,strikeout,foul_tip,NA,NA,NA,NA,13,Hunter Renfroe strikes out on a foul tip.,R,R,R,KC,MIN,S,2,,2,2,2024,-1.16,0.17,-0.06,1.01,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,NA,7.51627343763709,-127.114023041116,-3.34886217879033,-14.0393576900797,22.1954700954485,-29.832089019564,3.45,1.64,NA,NA,NA,88.7,1882,6.8,746333,657746,543877,467793,666397,650489,621043,666135,621439,670242,53.73,NA,0,0,1,0,0,NA,35,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.029,-0.199,NA,NA
CH,2024-03-30,84.4,1.31,4.57,"Arias, Gabriel",672356,676664,,ball,NA,NA,NA,NA,13,Gabriel Arias singles on a line drive to left fielder Seth Brown.   Andrés Giménez scores.,R,R,L,OAK,CLE,B,NA,,0,1,2024,1.77,-0.03,-0.56,1.31,NA,NA,665926,0,4,Top,NA,NA,NA,NA,668832,NA,NA,-7.89426870995544,-122.622458851586,-1.12592691359479,19.4703520913521,25.0703048413902,-32.4338838719825,3.59,1.71,NA,NA,NA,84.4,1694,6.5,745684,676664,668832,676116,680869,605204,669397,664913,668709,671732,54.03,NA,NA,NA,NA,NA,NA,NA,33,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,108,-0.031,0.063,NA,NA
SL,2024-03-30,81.5,-2.59,6.36,"Meadows, Parker",678009,647336,,ball,NA,NA,NA,NA,14,Parker Meadows walks.,R,L,R,CWS,DET,B,NA,,2,2,2024,0.76,-0.72,0.78,1.28,NA,NA,NA,2,4,Top,NA,NA,NA,NA,455117,NA,NA,6.11059246130509,-118.593981611144,-3.4199019001694,5.98139964353175,22.8527777718144,-38.4885908620421,3.44,1.62,NA,NA,NA,81.3,2992,6.1,746818,647336,455117,683734,670032,660162,669699,643217,673357,666150,54.35,NA,NA,NA,NA,NA,NA,NA,33,6,Slider,5,3,3,5,3,5,3,5,Standard,Standard,40,0,0.038,NA,NA
CU,2024-03-30,78.7,3.22,5.66,"Bader, Harrison",664056,669084,,called_strike,NA,NA,NA,NA,2,"Harrison Bader singles on a sharp line drive to left fielder Christian Yelich.  Harrison Bader out at 2nd on the throw, left fielder Christian Yelich to second baseman Brice Turang.",R,R,L,NYM,MIL,S,NA,,0,0,2024,-1.12,-1.01,-0.26,2.76,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,661388,NA,NA,-5.49680323684572,-114.394489094571,2.45156504820872,-8.73037427101884,21.8966738388011,-41.6952606888402,3.03,1.52,NA,NA,NA,78.8,2377,6.5,745850,669084,661388,641343,668930,686554,642715,592885,686217,694192,53.96,NA,NA,NA,NA,NA,NA,NA,40,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,310,0,-0.033,NA,NA
SI,2024-03-30,88.6,-3.18,5.79,"Hernández, Teoscar",606192,458681,,ball,NA,NA,NA,NA,11,Teoscar Hernández pops out to catcher Iván Herrera in foul territory.,R,R,R,LAD,STL,B,NA,,0,0,2024,-1.18,0.6,-1.8,3.39,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,671056,NA,NA,5.84508689102737,-129.032965131621,-1.09783665626143,-14.4029897063351,24.1938261773101,-25.3979887185798,3.58,1.78,NA,NA,NA,89.1,2014,6.4,746168,458681,671056,502671,669357,571448,543063,680977,687363,676475,54.15,NA,NA,NA,NA,NA,NA,NA,28,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,0,0.033,NA,NA
SL,2024-03-30,85.7,-0.68,6.19,"Kiermaier, Kevin",595281,641793,,foul,NA,NA,NA,NA,12,Kevin Kiermaier strikes out swinging.,R,L,R,TB,TOR,S,NA,,2,1,2024,0.46,0.66,1.07,3.42,NA,NA,676391,0,5,Top,NA,NA,NA,NA,650907,NA,NA,3.20103233909246,-124.727921053482,-1.59781819420133,4.10175247754182,26.0351811093223,-25.153551631659,3.39,1.63,104,73,8,85.4,2169,6.2,745119,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.32,NA,NA,NA,NA,NA,NA,NA,35,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,187,0,-0.069,NA,NA
SV,2024-03-30,83.7,-1.13,5.24,"Peña, Jeremy",665161,573186,,ball,NA,NA,NA,NA,14,"Jeremy Peña grounds into a double play, third baseman Oswaldo Cabrera to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Yainer Diaz out at 2nd.    Jeremy Peña out at 1st.",R,R,R,HOU,NYY,B,NA,,1,1,2024,1.17,0.08,1.91,1.49,NA,NA,673237,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,4.68572970393834,-121.71289869552,-2.26378283551037,10.3579877429538,27.9516328785007,-31.1291344160991,3.63,1.68,NA,NA,NA,82.3,2839,5.8,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.73,NA,NA,NA,NA,NA,NA,NA,34,3,Slurve,2,1,2,1,1,2,2,1,Standard,Standard,63,0,0.06,NA,NA
FF,2024-03-30,94.7,-1.26,5.35,"Burleson, Alec",676475,808967,double,hit_into_play,NA,NA,NA,NA,4,Alec Burleson doubles (1) on a sharp line drive to center fielder James Outman.,R,L,R,LAD,STL,X,8,line_drive,0,0,2024,-0.56,1.27,-0.4,2.48,NA,NA,NA,2,5,Top,90.34,72.61,NA,NA,669257,NA,NA,3.53389063444603,-137.932839216765,-4.70930770788351,-7.92099578781116,29.9050595685785,-15.1454823117123,3.42,1.61,258,104.3,12,95.6,2131,6.7,746168,808967,669257,518692,666158,571970,605141,606192,681546,518792,53.83,0.914,0.92,1.25,1,1,1,4,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.032,0.234,NA,NA
