pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-09-04,89.4,-2,5.51,"Meadows, Parker",678009,506433,,blocked_ball,NA,NA,NA,NA,14,Parker Meadows flies out to center fielder Jackson Merrill.,R,L,R,SD,DET,B,NA,,1,2,2024,-0.62,0.34,0.66,-0.3,NA,690291,NA,2,2,Top,NA,NA,NA,NA,669134,NA,NA,7.92625022681405,-129.819490454295,-9.12942130158852,-8.57358400355086,26.1748022341298,-26.5771172091391,3.47,1.65,NA,NA,NA,90.3,1720,6.9,745370,506433,669134,630105,593428,592518,669200,595777,701538,665487,53.61,NA,NA,NA,NA,NA,NA,NA,14,5,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,223,0,0.048,NA,NA
SI,2024-09-04,94.1,-2.75,5.79,"Bogaerts, Xander",593428,672456,,ball,NA,NA,NA,NA,11,Xander Bogaerts walks.   Jake Cronenworth to 2nd.,R,R,R,SD,DET,B,NA,,2,0,2024,-1.47,0.74,-1.38,3.5,NA,NA,630105,1,4,Bot,NA,NA,NA,NA,693307,NA,NA,6.81469056961201,-136.810649916917,-1.81021590784954,-19.9597459489921,32.386711113345,-22.7720239149169,3.56,1.56,NA,NA,NA,93.9,2065,6.4,745370,672456,693307,679529,690993,690291,700242,682985,678009,663837,54.14,NA,NA,NA,NA,NA,NA,NA,35,3,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,216,0,0.115,NA,NA
FF,2024-09-04,93.9,-2.9,6.13,"Yastrzemski, Mike",573262,668678,,called_strike,NA,NA,NA,NA,13,Mike Yastrzemski strikes out swinging.,R,L,R,SF,AZ,S,NA,,0,0,2024,-0.44,1.56,-0.72,1.46,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,645444,NA,NA,6.66871886569951,-136.241278735344,-9.80050774822036,-7.05386372350127,31.6901307467754,-10.7407007842325,3.38,1.68,NA,NA,NA,94,2243,6.6,745290,668678,645444,605137,641645,553993,672695,656976,664983,682998,53.88,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206,0,-0.032,NA,NA
CU,2024-09-04,80.9,-1.41,5.54,"Ramírez, José",608070,607625,,foul,NA,NA,NA,NA,13,José Ramírez singles on a fly ball to left fielder MJ Melendez.   Andrés Giménez scores.,R,L,R,KC,CLE,S,NA,,0,2,2024,1.25,-1.21,-0.73,0.48,NA,665926,NA,2,3,Top,NA,NA,NA,NA,666023,NA,NA,-0.861946520533099,-117.761915852295,-2.23252759309761,11.6533655808008,26.0097809520935,-43.0558537363738,3.37,1.57,NA,NA,NA,NA,NA,NA,746262,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.13,NA,NA,NA,NA,NA,NA,NA,21,3,Curveball,0,0,0,0,0,0,0,0,,,NA,0,0,NA,NA
CH,2024-09-04,87.7,-1.12,5.28,"Bauers, Jake",641343,543243,,foul,NA,NA,NA,NA,13,Jake Bauers lines out to left fielder Alec Burleson.,R,L,R,MIL,STL,S,NA,,1,1,2024,-1.04,0.43,-1,1.64,NA,694192,NA,0,4,Bot,NA,NA,NA,NA,671056,NA,NA,2.4696477342539,-127.779606264392,-3.60395125285265,-11.8636977029993,25.5325263805534,-26.9563594945104,3.44,1.63,1,66.3,-47,88.4,1645,6.6,745938,543243,671056,502671,680977,665877,691026,676475,672279,663457,53.88,NA,NA,NA,NA,NA,NA,NA,31,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,220,0,-0.102,69.85828,8.02275
SL,2024-09-04,77,1.6,4.54,"Arozarena, Randy",668227,676664,,ball,NA,NA,NA,NA,12,Randy Arozarena called out on strikes.,R,R,L,OAK,SEA,B,NA,,0,0,2024,-0.53,0.85,1.29,3.94,NA,NA,NA,0,4,Top,NA,NA,NA,NA,669127,NA,NA,0.309048725188578,-112.100205214151,4.13281920103228,-4.56373096810402,19.4908023535094,-25.8899532202898,3.4,1.59,NA,NA,NA,77.3,2025,6.4,745614,676664,669127,656484,680869,680474,805779,664913,668709,671732,54.14,NA,NA,NA,NA,NA,NA,NA,24,1,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,260,0,0.033,NA,NA
SI,2024-09-04,95.9,-2.09,5.6,"Vientos, Mark",668901,656557,,foul,NA,NA,NA,NA,13,Mark Vientos strikes out swinging.,R,R,R,NYM,BOS,S,NA,,1,2,2024,-1.31,-0.32,-0.89,1.86,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,657136,NA,NA,6.10933315004914,-139.56112381368,-3.53564231675552,-18.4602673442,33.0320133235715,-35.6904746618059,3.48,1.57,NA,NA,NA,95.2,2189,6,745776,656557,657136,671213,665839,646240,686765,641933,680776,677800,54.52,NA,NA,NA,NA,NA,NA,NA,25,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,247,0,0,NA,NA
CU,2024-09-04,77.6,-1.46,6.22,"Fletcher, Dominic",666150,544150,home_run,hit_into_play,NA,NA,NA,NA,14,Dominic Fletcher homers (1) on a fly ball to right field.    Lenyn Sosa scores.,R,L,R,BAL,CWS,X,NA,fly_ball,0,1,2024,0.43,-0.32,0.78,1.2,NA,NA,672820,1,4,Top,241.5,87,NA,NA,543510,NA,NA,4.0438106693667,-112.972118410924,-3.26450460069366,2.92773477365064,20.4154462043534,-34.4938352771127,3.14,1.47,394,99.2,31,78.3,2369,6.8,746990,544150,543510,656811,702616,691723,683002,681297,656775,623993,53.73,0.397,0.744,2,1,0,3,6,27,2,Curveball,1,2,2,1,4,1,4,1,Standard,Standard,58,-0.181,1.73,68.89913,7.80041
SL,2024-09-04,87.7,-1.37,6.01,"Hernández, Teoscar",606192,656288,,swinging_strike,NA,NA,NA,NA,9,Teoscar Hernández flies out to center fielder Mickey Moniak.,R,R,R,LAA,LAD,S,NA,,1,1,2024,0.23,-0.31,0.6,1.66,NA,NA,NA,2,4,Top,NA,NA,NA,NA,681351,NA,NA,4.25112076197582,-127.655026579665,-3.69294325444356,1.56086908255697,27.7596178376446,-34.9506424666807,3.51,1.62,NA,NA,NA,87,2746,6,746178,656288,681351,694384,592273,543685,687263,621493,666160,666176,54.54,NA,NA,NA,NA,NA,NA,NA,28,3,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,24,0,-0.025,81.01073,8.4687
FF,2024-09-04,98.8,-0.68,6.28,"Schanuel, Nolan",694384,676272,field_out,hit_into_play,NA,NA,NA,NA,8,Nolan Schanuel lines out to center fielder Tommy Edman.,R,L,R,LAA,LAD,X,8,line_drive,2,1,2024,-0.62,1.45,-0.13,1.72,NA,NA,NA,2,2,Bot,96.43,71.63,NA,NA,605131,NA,NA,2.98526869284464,-143.475726285059,-10.4057816557579,-9.27194269653139,34.0127473612264,-9.96519410948438,3.43,1.6,325,95.8,18,99.5,2296,6.9,746178,676272,605131,518692,666158,571970,500743,606192,669242,605141,53.64,0.394,0.412,0,1,0,0,4,19,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,214,-0.002,-0.12,66.14004,7.0268
SL,2024-09-04,83.9,-3.76,4.6,"De La Cruz, Elly",682829,605463,double,hit_into_play,NA,NA,NA,NA,9,Elly De La Cruz doubles (33) on a sharp line drive to right fielder Ben Gamel.,R,L,R,CIN,HOU,X,9,line_drive,2,1,2024,1.22,0.17,0.33,1.89,NA,NA,NA,1,3,Bot,188.72,119.21,NA,NA,605170,NA,NA,6.9966780241998,-122.109279739477,-0.205928884143427,10.825364394953,23.9940951593519,-30.7003316240833,3.58,1.72,251,110,14,83.2,2897,5.8,746666,605463,605170,701305,514888,608324,665161,670541,676801,592325,54.69,0.717,0.806,1.25,1,1,1,6,33,4,Slider,9,1,9,1,1,9,9,1,Infield shade,Standard,51,0.003,0.392,81.62974,8.00862
FF,2024-09-04,96,-2.32,5.41,"Judge, Aaron",592450,543135,walk,ball,NA,NA,NA,NA,14,Aaron Judge walks.   Gleyber Torres to 3rd.    Juan Soto to 2nd.,R,R,R,TEX,NYY,B,NA,,3,0,2024,-0.82,0.98,1.26,2.23,NA,650402,665742,2,3,Top,NA,NA,NA,NA,641680,NA,NA,11.3858000647112,-139.262432072478,-5.03828070174389,-13.215386474332,31.0197345936178,-18.477662286887,3.9,1.75,NA,NA,NA,96.5,2181,6.8,744964,543135,641680,663993,677649,673962,669701,694671,665750,608671,53.75,NA,0.689734,0.7,1,0,0,NA,24,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,230,-0.035,0.14,NA,NA
FF,2024-09-04,90.2,-0.77,6.19,"Chaparro, Andrés",665953,678368,,ball,NA,NA,NA,NA,14,Andrés Chaparro pops out to shortstop Xavier Edwards.,R,R,R,MIA,WSH,B,NA,,0,1,2024,-0.42,1.59,1.51,1.52,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663743,NA,NA,6.48661946748682,-130.974907883106,-8.94001269576906,-6.2281338882554,27.7646482856486,-12.1609034202984,3.28,1.46,NA,NA,NA,89.4,2229,5.9,746019,678368,663743,669394,672640,681393,669364,669065,665506,665052,54.58,NA,NA,NA,NA,NA,NA,NA,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0,0.023,NA,NA
FF,2024-09-04,90.3,-1.01,5.23,"Langford, Wyatt",694671,573186,,foul,NA,NA,NA,NA,4,Wyatt Langford called out on strikes.,R,R,R,TEX,NYY,S,NA,,1,2,2024,-0.4,1.03,-0.81,2.73,677649,NA,669701,1,2,Bot,NA,NA,NA,NA,624431,NA,NA,1.3248578532288,-131.523023711284,-2.44783298523926,-4.92387127454577,28.1138207838928,-19.9610609393374,3.27,1.54,178,70.2,21,89.3,2234,5.6,744964,573186,624431,519203,650402,665862,683011,657077,592450,665742,54.86,NA,NA,NA,NA,NA,NA,NA,18,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,223,0,0,70.44708,5.82082
FF,2024-09-04,95.9,-1,6.55,"Perdomo, Geraldo",672695,806185,,ball,NA,NA,NA,NA,14,Geraldo Perdomo strikes out swinging.,R,L,R,SF,AZ,B,NA,,0,1,2024,-0.64,1.29,1.04,1.6,641645,NA,682998,1,2,Top,NA,NA,NA,NA,592200,NA,NA,6.8513528341053,-139.090885668299,-10.3888341688964,-9.91283933766291,32.1378033495713,-13.2150968036119,3.51,1.72,NA,NA,NA,96.1,2278,6.6,745290,806185,592200,664774,682617,689172,666149,671218,573262,682641,53.85,NA,NA,NA,NA,NA,NA,NA,14,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213,0,0.012,NA,NA
FF,2024-09-04,90.4,1.56,5.57,"Santana, Carlos",467793,641302,home_run,hit_into_play,NA,NA,NA,NA,5,Carlos Santana homers (20) on a line drive to left field.   Trevor Larnach scores.,R,R,L,TB,MIN,X,NA,line_drive,0,1,2024,0.66,1.64,-0.26,2.61,NA,663616,NA,2,7,Top,15.44,96.49,NA,NA,666163,NA,NA,-5.9689317828255,-131.324647256452,-4.81991742939463,9.00124072802965,32.5147391054053,-12.4684227934058,3.42,1.7,370,113.6,21,89.9,2363,6.5,745045,641302,666163,650490,666018,676609,670764,666185,676356,666139,54.03,0.974,1.809,2,1,0,3,6,58,2,4-Seam Fastball,8,1,1,8,3,8,3,8,Infield shade,Standard,135,-0.01,1.81,78.80762,7.88545
CU,2024-09-04,81,-2.2,6.71,"d'Arnaud, Travis",518595,687134,,ball,NA,NA,NA,NA,12,Travis d'Arnaud walks.,R,R,R,ATL,COL,B,NA,,1,1,2024,-0.03,-0.88,0.77,3.65,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,691011,NA,NA,6.64303711850524,-117.715042079014,1.51240830023181,-1.60682266213038,23.180952600151,-40.9026821083172,3.48,1.63,NA,NA,NA,80.5,2671,6.1,747075,687134,691011,669911,663898,641857,678662,666134,686668,656541,54.42,NA,NA,NA,NA,NA,NA,NA,29,3,Curveball,4,2,4,2,2,4,4,2,Strategic,Standard,15,0,0.038,NA,NA
FF,2024-09-04,92.6,-1.97,5.94,"Stott, Bryson",681082,670102,,called_strike,NA,NA,NA,NA,2,"Bryson Stott grounds out, second baseman Leo Jiménez to first baseman Spencer Horwitz.",R,L,R,TOR,PHI,S,NA,,1,0,2024,-0.17,1.69,0.1,3.13,NA,NA,NA,2,3,Top,NA,NA,NA,NA,661531,NA,NA,5.69862642702965,-134.625327942934,-5.01895485620484,-3.41565252969469,32.60259409387,-10.8591594769759,3.15,1.55,NA,NA,NA,92.8,2365,6.7,744887,670102,661531,687462,677870,665489,676391,676914,662139,543807,53.79,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,208,0,-0.02,NA,NA
FF,2024-09-04,95.8,-2.77,5.54,"Carlson, Dylan",666185,686973,single,hit_into_play,NA,NA,NA,NA,2,Dylan Carlson singles on a bunt ground ball to third baseman Jose Miranda.   Jonny DeLuca to 2nd.,R,L,R,TB,MIN,X,5,ground_ball,1,0,2024,-0.49,1.7,0.09,2.91,NA,NA,676356,1,4,Bot,110.8,175.61,NA,NA,543877,NA,NA,8.75841363586775,-139.038670348694,-5.1330383416868,-8.65043294333952,36.8983440298099,-9.24602937602515,3.47,1.63,23,44.6,-2,96,2194,7,745045,686973,543877,467793,668904,669304,686797,663616,650489,670242,53.54,0.18,0.175,0.9,1,1,0,1,31,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,208,0.022,0.066,14.27188,2.2908
CH,2024-09-04,87,1.9,5.78,"Kirk, Alejandro",672386,650911,field_out,hit_into_play,NA,NA,NA,NA,6,Alejandro Kirk grounds out to first baseman Kody Clemens.,R,R,L,TOR,PHI,X,3,ground_ball,0,2,2024,1.62,0.02,0.39,2.54,NA,NA,NA,2,3,Bot,157.02,171.62,NA,NA,592663,NA,NA,-7.05395612987121,-126.643886488696,-1.69173776286772,18.86531460818,23.9007254323017,-31.8311590316644,3.09,1.5,7,43.8,-21,88.7,2182,7.1,744887,650911,592663,665019,681082,624641,607208,656941,669016,642215,53.37,0.226,0.149,0,1,0,0,1,27,5,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,103,-0.013,-0.061,75.83373,7.4658
CU,2024-09-04,82,-2.82,5.47,"Tovar, Ezequiel",678662,450203,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,"Ezequiel Tovar strikes out swinging, catcher Travis d'Arnaud to first baseman Matt Olson.",R,R,R,ATL,COL,S,2,,2,2,2024,1.05,-0.87,1.4,0.23,NA,453568,NA,2,2,Top,NA,NA,NA,NA,518595,NA,NA,7.50919740999392,-119.195844916754,-3.4747946520636,8.26866134887968,26.2235033970846,-39.887763817357,3.25,1.49,NA,NA,NA,81.6,3260,6.4,747075,450203,518595,621566,663897,570482,606115,672284,671739,624585,54.12,NA,0,0,1,0,0,NA,19,7,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,58,0.031,-0.281,61.64781,8.57471
CU,2024-09-04,83.8,1.72,5.83,"Norby, Connor",681393,669022,,swinging_strike,NA,NA,NA,NA,13,Connor Norby strikes out swinging.,R,R,L,MIA,WSH,S,NA,,1,1,2024,0.06,-0.95,-0.81,1.11,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,660688,NA,NA,-6.00403263091789,-121.989238338371,-2.65288820390593,1.74428197938605,23.6543208344665,-41.3259088957401,3.43,1.63,NA,NA,NA,84.6,2362,6.8,746019,669022,660688,608336,671277,677588,682928,695578,696285,686611,53.73,NA,NA,NA,NA,NA,NA,NA,26,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,343,0,-0.039,26.23611,6.36951
FC,2024-09-04,90.2,-1.48,6.24,"Alvarez, Yordan",670541,607259,field_out,hit_into_play,NA,NA,NA,NA,3,Yordan Alvarez pops out to second baseman Jonathan India.,R,L,R,CIN,HOU,X,4,popup,3,1,2024,0.28,1.23,0.72,3.51,514888,NA,NA,1,3,Top,147.13,121.37,NA,NA,663886,NA,NA,4.8273489961038,-131.322047020513,-3.45693505217227,2.189725740169,27.4686688526858,-17.3489408630685,3.52,1.68,203,94.2,57,89.3,2263,5.7,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.79,0.011,0.013,0,1,0,0,3,29,5,Cutter,9,1,1,9,1,9,1,9,Infield shade,Standard,191,0.008,-0.261,78.15208,7.17509
FF,2024-09-04,94.2,2.66,5.35,"Goldschmidt, Paul",502671,669084,,ball,NA,NA,NA,NA,13,Paul Goldschmidt strikes out on a foul tip.,R,R,L,MIL,STL,B,NA,,1,0,2024,0.62,1.1,-1.02,2.4,NA,NA,NA,2,7,Top,NA,NA,NA,NA,606992,NA,NA,-11.045930340749,-136.779105582839,-4.42814628000911,10.181429229099,28.8385905187148,-17.5174991963363,3.48,1.57,NA,NA,NA,95.2,2068,6.9,745938,669084,606992,641343,668930,687401,642715,686217,663368,669003,53.63,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,143,0,0.026,NA,NA
FF,2024-09-04,97.7,-1.63,6.16,"Rooker, Brent",667670,669923,,ball,NA,NA,NA,NA,12,Brent Rooker strikes out swinging.,R,R,R,OAK,SEA,B,NA,,1,2,2024,-0.94,1.35,0.65,3.78,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,663728,NA,NA,8.31989092592655,-142.039048388121,-4.01591543588166,-14.5857627577989,32.5035053055037,-13.1029103303487,3.53,1.66,NA,NA,NA,97.9,2317,6.4,745614,669923,663728,457759,664238,649966,641487,668227,677594,645302,54.06,NA,NA,NA,NA,NA,NA,NA,31,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,221,0,0.038,NA,NA
SI,2024-09-04,89.6,-1.31,5.21,"Witt Jr., Bobby",677951,594902,,ball,NA,NA,NA,NA,11,"Bobby Witt Jr.  grounds out, shortstop Daniel Schneemann to first baseman Kyle Manzardo.",R,R,R,KC,CLE,B,NA,,1,1,2024,-1.13,1.1,-1.33,3.96,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,666310,NA,NA,2.37521373797674,-130.574523053519,0.569336280547626,-13.4557271352305,26.894222034715,-19.9008905972764,3.58,1.72,NA,NA,NA,90.7,2083,6.9,746262,594902,666310,700932,665926,608070,682177,680757,657041,686823,53.64,NA,NA,NA,NA,NA,NA,NA,24,3,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,214,0,0.038,NA,NA
KC,2024-09-04,77.8,-0.68,7.08,"Raleigh, Cal",663728,548389,,foul,NA,NA,NA,NA,6,"Cal Raleigh grounds out softly, pitcher Ross Stripling to first baseman Tristan Gray.",R,L,R,OAK,SEA,S,NA,,0,0,2024,0.56,-1.29,0.33,2.48,NA,NA,NA,2,9,Top,NA,NA,NA,NA,669127,NA,NA,1.12214502624932,-113.289757142136,-0.54208943513818,4.57297303662525,22.5037429374095,-43.3528689891051,3.5,1.59,7,84.4,-21,77,2559,5.9,745614,548389,669127,656484,669397,669137,805779,664913,663662,663527,54.62,NA,NA,NA,NA,NA,NA,NA,80,1,Knuckle Curve,3,16,16,3,16,3,16,3,Infield shade,Standard,23,0,-0.015,77.09544,8.64606
FS,2024-09-04,87.4,-1.92,5.38,"Arenado, Nolan",571448,607067,,called_strike,NA,NA,NA,NA,7,Nolan Arenado strikes out swinging.,R,R,R,MIL,STL,S,NA,,1,1,2024,-0.84,0.03,-0.29,1.84,NA,NA,NA,1,3,Top,NA,NA,NA,NA,606992,NA,NA,5.70679890167541,-127.12531642232901,-2.36480520513233,-10.3753640141732,29.5742575677079,-31.5672564951348,3.35,1.59,NA,NA,NA,87.5,1117,6.7,745938,607067,606992,641343,668930,687401,642715,686217,663368,669003,53.79,NA,NA,NA,NA,NA,NA,NA,19,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,261,0,-0.039,NA,NA
CH,2024-09-04,84.6,-2.2,5.73,"O'Hearn, Ryan",656811,686563,,ball,NA,NA,NA,NA,11,Ryan O'Hearn flies out to left fielder Andrew Benintendi.,R,L,R,BAL,CWS,B,NA,,0,0,2024,-1.08,-0.12,-1.04,2.88,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,642020,NA,NA,4.82433358677938,-122.986680686982,0.0282880855003969,-11.9441724068171,27.8202841849442,-33.5906866061496,3.44,1.74,NA,NA,NA,83.5,1731,5.9,746990,686563,642020,657757,670032,672820,676070,643217,673357,666150,54.56,NA,NA,NA,NA,NA,NA,NA,31,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,238,0,0.025,NA,NA
FF,2024-09-04,90.7,2.39,5.6,"Cruz, Oneil",665833,684007,,foul,NA,NA,NA,NA,1,Oneil Cruz called out on strikes.,R,L,L,CHC,PIT,S,NA,,0,0,2024,0.51,1.55,-0.44,3.49,NA,NA,NA,1,4,Top,NA,NA,NA,NA,665804,NA,NA,-8.13398731269156,-131.893098146195,-2.69654745489562,7.54474741007689,25.8695489491254,-13.6422557142799,3.93,1.82,NA,NA,NA,90.8,2387,6.2,746835,684007,665804,683737,663538,670623,621020,664023,691718,641355,54.28,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,151,0,-0.024,80.33263,7.56118
SI,2024-09-04,90.5,-1.65,5.31,"Paredes, Isaac",670623,593334,strikeout,swinging_strike,NA,NA,NA,NA,13,Isaac Paredes strikes out swinging.   Cody Bellinger to 2nd.  Wild pitch by pitcher Domingo Germán.,R,R,R,CHC,PIT,S,2,,0,2,2024,-1.62,0.7,-0.95,1.29,NA,NA,641355,0,3,Bot,NA,NA,NA,NA,680779,NA,NA,5.17413011559625,-131.585041185857,-5.49618082150831,-19.8429255274438,29.7681465111391,-23.0794590320478,3.26,1.53,NA,NA,NA,89.7,2564,6,746835,593334,680779,656582,693304,669707,643396,668804,572191,650559,54.49,NA,0,0,1,0,0,NA,25,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,228,-0.004,-0.229,68.03385,8.15711
FF,2024-09-04,96.6,-2.36,5.81,"Abreu, Wilyer",677800,656731,,ball,NA,NA,NA,NA,11,Wilyer Abreu out on a sacrifice fly to center fielder Harrison Bader.   Jarren Duran scores.,R,L,R,NYM,BOS,B,NA,,1,2,2024,-0.93,1.43,-1.31,4.09,680776,NA,NA,1,3,Top,NA,NA,NA,NA,682626,NA,NA,4.98453393048883,-140.590193689514,-2.27132269909726,-13.4254576417555,33.8592347755642,-12.9966542727298,3.41,1.67,NA,NA,NA,97.7,2320,7.1,745776,656731,682626,624413,643446,668901,596019,607043,664056,621438,53.45,NA,NA,NA,NA,NA,NA,NA,22,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,216,0,0.045,NA,NA
SI,2024-09-04,93.9,-1.47,6.13,"Steer, Spencer",668715,666215,,ball,NA,NA,NA,NA,11,Spencer Steer singles on a ground ball to third baseman Zach Dezenzo.   Jonathan India scores.    TJ Friedl to 2nd.,R,R,R,CIN,HOU,B,NA,,2,1,2024,-1.23,0.64,-0.95,4.9,NA,663697,670770,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,4.08715573353825,-136.79095204649,1.12856496121198,-16.3455475188735,29.8328084487839,-24.6292773700917,3.35,1.56,NA,NA,NA,94.5,2088,6.6,746666,666215,605170,572138,694376,701305,643289,592325,676801,518792,53.92,NA,NA,NA,NA,NA,NA,NA,52,4,Sinker,11,1,11,1,1,11,11,1,Standard,Standard,217,0,0.087,NA,NA
SI,2024-09-04,93.9,-1.82,6.03,"Pederson, Joc",592626,702352,,foul,NA,NA,NA,NA,4,Joc Pederson singles on a ground ball to right fielder Luis Matos.   Geraldo Perdomo to 3rd.,R,L,R,SF,AZ,S,NA,,2,2,2024,-1.45,0.62,-0.83,2.5,NA,NA,672695,0,7,Top,NA,NA,NA,NA,592200,NA,NA,5.81213952988583,-136.56160694562,-4.80682543834297,-19.4581829521951,30.8087012059533,-23.4967861011713,3.52,1.66,213,77.7,52,94.3,2049,6.6,745290,702352,592200,664774,682617,689172,666149,671218,573262,682641,53.92,NA,NA,NA,NA,NA,NA,NA,51,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,231,0,0,71.39371,7.52647
CH,2024-09-04,85.5,1.98,5.67,"Norby, Connor",681393,669022,,ball,NA,NA,NA,NA,12,Connor Norby strikes out swinging.,R,R,L,MIA,WSH,B,NA,,0,1,2024,0.51,0.93,1.34,2.95,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,660688,NA,NA,-2.57975851096252,-124.539968981449,-2.05042214112626,5.85902139500473,24.0392470112967,-22.2815015160404,3.35,1.57,NA,NA,NA,86.4,1961,6.7,746019,669022,660688,608336,671277,677588,682928,695578,696285,686611,53.8,NA,NA,NA,NA,NA,NA,NA,26,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,0,0.016,NA,NA
CH,2024-09-04,88.6,-0.76,6.11,"Schanuel, Nolan",694384,676272,,ball,NA,NA,NA,NA,14,Nolan Schanuel lines out to center fielder Tommy Edman.,R,L,R,LAA,LAD,B,NA,,1,1,2024,-1.34,0.79,1.19,-1.24,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,605131,NA,NA,7.63974855288452,-128.282870093209,-13.5955402448086,-16.3739225158988,25.8595738087323,-20.7958082697373,3.43,1.7,NA,NA,NA,89.4,2205,7,746178,676272,605131,518692,666158,571970,500743,606192,669242,605141,53.5,NA,NA,NA,NA,NA,NA,NA,19,3,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,232,0,0.023,NA,NA
CH,2024-09-04,93.8,-1.45,6.13,"Steer, Spencer",668715,666215,,called_strike,NA,NA,NA,NA,12,Spencer Steer singles on a ground ball to third baseman Zach Dezenzo.   Jonathan India scores.    TJ Friedl to 2nd.,R,R,R,CIN,HOU,S,NA,,2,0,2024,-0.94,0.49,1.01,3.09,NA,663697,670770,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,8.47437682147017,-136.351868484891,-3.27606257061953,-13.4978321959433,28.6158865409452,-25.4914424664457,3.38,1.56,NA,NA,NA,94.5,1973,6.6,746666,666215,605170,572138,694376,701305,643289,592325,676801,518792,53.86,NA,NA,NA,NA,NA,NA,NA,52,3,Changeup,11,1,11,1,1,11,11,1,Standard,Standard,217,0,-0.066,NA,NA
