pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-18,80.2,-1.89,5.73,"Canha, Mark",592192,683004,,blocked_ball,NA,NA,NA,NA,14,Mark Canha walks.,R,R,R,DET,TEX,B,NA,,0,0,2024,0.76,-1.12,0.58,0.03,NA,682985,NA,2,4,Bot,NA,NA,NA,NA,641680,NA,NA,4.0680342009787,-116.627105877348,-3.7154267015519,6.00085116412548,24.8402250114146,-41.7615609776934,3.37,1.51,NA,NA,NA,80.5,2785,6.8,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.67,NA,NA,NA,NA,NA,NA,NA,42,1,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,27,0,0.028,NA,NA
CH,2024-04-18,87.8,-1.25,5.05,"McCarthy, Jake",664983,657277,,foul,NA,NA,NA,NA,14,Jake McCarthy flies out sharply to center fielder Jung Hoo Lee.,R,L,R,SF,AZ,S,NA,,1,0,2024,-0.75,-0.3,0.48,1.53,NA,NA,NA,0,6,Top,NA,NA,NA,NA,672275,NA,NA,5.81659060996633,-127.886760467666,-1.84478802496758,-9.3526201590066,24.763269050118,-35.280724974904,3.45,1.68,3,79.6,-32,89.4,1344,7.1,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.43,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,261,0,-0.044,75.36736770778754,7.90178
CH,2024-04-18,84.2,-1.5,5.79,"Abreu, Wilyer",677800,471911,,foul,NA,NA,NA,NA,7,Wilyer Abreu doubles (3) on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BOS,CLE,S,NA,,1,0,2024,-0.52,0.19,-0.65,2.08,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,666310,NA,NA,3.00350533570044,-122.723843565334,-2.68111536002462,-5.84538115614857,22.7925462794205,-29.9256411501547,3.38,1.62,244,84.2,51,84.9,1464,6.5,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.96,NA,NA,NA,NA,NA,NA,NA,43,2,Changeup,1,4,1,4,4,1,1,4,Standard,Strategic,221,0,-0.029,74.17611239637384,7.20928
FF,2024-04-18,93.4,-1.19,5.75,"Trout, Mike",545361,686752,,foul_tip,NA,NA,NA,NA,6,Mike Trout walks.,R,R,R,TB,LAA,S,NA,,2,1,2024,-0.48,1.85,0.37,2.67,NA,NA,NA,0,6,Top,NA,NA,NA,NA,650907,NA,NA,5.15632581393695,-135.768126017665,-6.30266024405481,-7.12482757448248,31.3930653303858,-8.15399911674709,3.57,1.69,NA,NA,NA,94.4,2246,7,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.47,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206,0,-0.062,79.37528173002724,7.40197
SL,2024-04-18,86.2,-1.83,5.96,"Siri, Jose",642350,656288,field_out,hit_into_play,NA,NA,NA,NA,5,Jose Siri lines out sharply to center fielder Mike Trout.,R,R,R,TB,LAA,X,8,line_drive,1,2,2024,-0.01,-0.2,0.22,2.43,NA,NA,NA,0,5,Bot,125.83,51.15,NA,NA,642136,NA,NA,4.83763439186781,-125.408490012033,-1.69035553219344,-1.22240005085816,28.015245654332,-34.0759741450569,3.45,1.65,366,103.5,18,84.7,2478,5.6,745104,656288,642136,694384,650859,543685,687263,621493,545361,666160,54.92,0.489,0.564,0,1,0,0,5,36,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,37,-0.014,-0.165,78.4130536095254,7.96451
FF,2024-04-18,96.4,-1.83,5.45,"Greene, Riley",682985,683004,double,hit_into_play,NA,NA,NA,NA,13,Riley Greene doubles (4) on a ground ball to left fielder Evan Carter.,R,L,R,DET,TEX,X,7,ground_ball,2,2,2024,-0.43,1.31,-0.83,2.66,NA,NA,NA,2,4,Bot,64.97,127.5,NA,NA,641680,NA,NA,3.67939802761479,-140.323770333405,-4.87486228852063,-6.55994052314812,31.4734562530159,-13.9315874081697,3.62,1.74,84,103,2,97.4,2372,6.8,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.67,0.514,0.483,1.25,1,1,1,4,41,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,210,0.022,0.248,NA,NA
SI,2024-04-18,90.8,-1.05,5.21,"McCarthy, Jake",664983,657277,,ball,NA,NA,NA,NA,12,Jake McCarthy flies out sharply to center fielder Jung Hoo Lee.,R,L,R,SF,AZ,B,NA,,0,0,2024,-0.79,0.2,1.71,2.98,NA,NA,NA,0,6,Top,NA,NA,NA,NA,672275,NA,NA,8.71262041189153,-131.950146176294,-0.0649055007442395,-11.1019181225261,28.0008229699934,-30.0169059780056,3.38,1.69,NA,NA,NA,91.7,2009,6.9,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.61,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,237,0,0.033,NA,NA
FF,2024-04-18,93.6,-1.12,5.69,"Trout, Mike",545361,686752,,ball,NA,NA,NA,NA,12,Mike Trout walks.,R,R,R,TB,LAA,B,NA,,1,1,2024,-0.69,1.77,1.06,2.95,NA,NA,NA,0,6,Top,NA,NA,NA,NA,650907,NA,NA,7.22751409129017,-136.038900535646,-5.2711232168642,-10.273619434148,32.0897500843614,-9.23161132723633,3.57,1.69,NA,NA,NA,94.3,2331,6.9,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.56,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,204,0,0.049,NA,NA
CH,2024-04-18,83.4,-1.33,5.84,"Abreu, Wilyer",677800,471911,,ball,NA,NA,NA,NA,13,Wilyer Abreu doubles (3) on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BOS,CLE,B,NA,,0,0,2024,-0.5,0.14,-2.05,2.46,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,666310,NA,NA,-0.68041267151898,-121.564379083015,-1.64294084386363,-4.86425871825212,23.2666038119265,-30.71375853404,3.46,1.62,NA,NA,NA,83.7,1388,6.4,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,54.15,NA,NA,NA,NA,NA,NA,NA,43,1,Changeup,1,4,1,4,4,1,1,4,Standard,Strategic,224,0,0.025,NA,NA
ST,2024-04-18,84.2,-1.3,5.03,"Grichuk, Randal",545341,657277,field_out,hit_into_play,NA,NA,NA,NA,14,"Randal Grichuk grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,X,6,ground_ball,2,2,2024,1.28,0.01,1.08,1.25,NA,NA,NA,2,5,Top,118.12,145.41,NA,NA,672275,NA,NA,3.03933359472611,-122.559571677575,-2.41925447240809,12.2325637454137,25.2186427318957,-31.7655837720932,3.27,1.51,6,70.9,-14,85.4,2650,7.1,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.36,0.049,0.052,0,1,0,0,2,33,5,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,44,0.014,-0.082,73.0151680322424,8.49659
SL,2024-04-18,86.2,-1.44,5.82,"Trout, Mike",545361,686752,,swinging_strike,NA,NA,NA,NA,6,Mike Trout walks.,R,R,R,TB,LAA,S,NA,,1,0,2024,0.84,0.75,0.4,2.33,NA,NA,NA,0,6,Top,NA,NA,NA,NA,650907,NA,NA,2.69268480127361,-125.616083566986,-3.65218362912002,8.36936466175554,24.5683344235202,-23.7077668210241,3.57,1.69,7,NA,NA,86.7,2480,6.5,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,54.03,NA,NA,NA,NA,NA,NA,NA,39,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,166,0,-0.044,78.1423805986727,8.01831
CU,2024-04-18,83.6,-1.88,5.62,"Greene, Riley",682985,683004,,ball,NA,NA,NA,NA,14,Riley Greene doubles (4) on a ground ball to left fielder Evan Carter.,R,L,R,DET,TEX,B,NA,,1,2,2024,1.1,-0.66,1.26,0.97,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,641680,NA,NA,5.1231994656219,-121.651985492388,-2.97157753888366,9.8089641741225,25.0922898728359,-38.3164592929682,3.58,1.69,NA,NA,NA,84.4,2696,6.9,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.6,NA,NA,NA,NA,NA,NA,NA,41,4,Curveball,4,7,4,7,7,4,4,7,Infield shade,Standard,36,0,0.016,NA,NA
FF,2024-04-18,90.6,-1.28,5.84,"Casas, Triston",671213,471911,strikeout,swinging_strike,NA,NA,NA,NA,8,Triston Casas strikes out swinging.,R,L,R,BOS,CLE,S,2,,0,2,2024,-0.4,1.03,-0.01,2.21,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666310,NA,NA,4.03442043813676,-131.970199079955,-5.39022668622394,-5.46351925264776,26.2584524317676,-19.229281312461602,3.75,1.8,NA,NA,NA,91.2,2073,6.4,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,54.08,NA,0,0,1,0,0,NA,42,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,223,-0.025,-0.144,76.52659977986977,7.62158
FF,2024-04-18,92.6,-1.41,6.02,"Siri, Jose",642350,656288,,ball,NA,NA,NA,NA,11,Jose Siri lines out sharply to center fielder Mike Trout.,R,R,R,TB,LAA,B,NA,,0,2,2024,-0.62,1.6,-0.52,5.55,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,642136,NA,NA,3.57474841344799,-134.775732032582,1.12885242409052,-8.3525475957054,30.6171813692955,-13.2083278044625,3.42,1.65,NA,NA,NA,91.4,2181,5.7,745104,656288,642136,694384,650859,543685,687263,621493,545361,666160,54.85,NA,NA,NA,NA,NA,NA,NA,36,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,209,0,0.021,NA,NA
SL,2024-04-18,82.5,-1.46,5.75,"Casas, Triston",671213,471911,,foul_tip,NA,NA,NA,NA,8,Triston Casas strikes out swinging.,R,L,R,BOS,CLE,S,NA,,0,1,2024,0.22,0.27,-0.16,2.15,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666310,NA,NA,2.5511885030334,-120.17981734752,-2.23003576598571,1.66107050769305,23.1556765306162,-29.3401441324478,3.75,1.8,NA,NA,NA,83.1,2349,6.6,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.86,NA,NA,NA,NA,NA,NA,NA,42,2,Slider,1,4,1,4,4,1,1,4,Infield shade,Strategic,121,0,-0.047,76.57515328144987,7.20513
SL,2024-04-18,86.2,-1.74,5.96,"Siri, Jose",642350,656288,,foul,NA,NA,NA,NA,14,Jose Siri lines out sharply to center fielder Mike Trout.,R,R,R,TB,LAA,S,NA,,0,1,2024,0.06,0,1.02,1.89,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,642136,NA,NA,6.35791435050846,-125.412687281701,-3.3881438219993,-0.739770575306668,26.8084401018951,-31.6361691427887,3.45,1.65,207,72.9,47,85.1,2649,5.7,745104,656288,642136,694384,650859,543685,687263,621493,545361,666160,54.8,NA,NA,NA,NA,NA,NA,NA,36,2,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,39,0,-0.047,66.16567552073151,8.01749
SL,2024-04-18,87.2,-1.7,5.78,"Trout, Mike",545361,686752,,ball,NA,NA,NA,NA,11,Mike Trout walks.,R,R,R,TB,LAA,B,NA,,0,0,2024,0.68,1.07,-0.24,3.93,NA,NA,NA,0,6,Top,NA,NA,NA,NA,650907,NA,NA,2.13800900419337,-127.109649363934,-0.540711546960979,6.96322454902222,24.2078092238031,-20.5827263144056,3.57,1.69,NA,NA,NA,87.9,2457,6.5,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,54,NA,NA,NA,NA,NA,NA,NA,39,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,171,0,0.033,NA,NA
CH,2024-04-18,88,-1.18,4.94,"Grichuk, Randal",545341,657277,,ball,NA,NA,NA,NA,14,"Randal Grichuk grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,B,NA,,1,2,2024,-0.67,-0.37,1.38,1.7,NA,NA,NA,2,5,Top,NA,NA,NA,NA,672275,NA,NA,7.71592520361411,-128.027197893479,-1.02137699762285,-8.91898515982957,24.9990916698248,-36.2160093358062,3.32,1.53,NA,NA,NA,89.6,1354,7.1,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.36,NA,NA,NA,NA,NA,NA,NA,33,4,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,258,0,0.016,NA,NA
FF,2024-04-18,96.2,-1.87,5.41,"Greene, Riley",682985,683004,,called_strike,NA,NA,NA,NA,7,Riley Greene doubles (4) on a ground ball to left fielder Evan Carter.,R,L,R,DET,TEX,S,NA,,1,1,2024,-0.56,1.51,-0.77,2.24,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,641680,NA,NA,4.2218326422322,-139.865414208731,-6.26121976360033,-8.38205359434936,32.6631480951791,-11.1057509555983,3.61,1.72,NA,NA,NA,96.8,2329,6.8,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.74,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,207,0,-0.024,NA,NA
SL,2024-04-18,86.3,-1.72,5.98,"Siri, Jose",642350,656288,,swinging_strike,NA,NA,NA,NA,14,Jose Siri lines out sharply to center fielder Mike Trout.,R,R,R,TB,LAA,S,NA,,0,0,2024,0.05,0.18,1.64,1.65,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,642136,NA,NA,7.77014806287803,-125.342289370825,-4.30153861977106,-1.16808762411116,27.8646887519336,-29.5854930975218,3.45,1.65,NA,NA,NA,84.9,2685,5.7,745104,656288,642136,694384,650859,543685,687263,621493,545361,666160,54.78,NA,NA,NA,NA,NA,NA,NA,36,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,12,0,-0.034,70.10935400931804,8.6533
CU,2024-04-18,80.6,-1.94,5.7,"Greene, Riley",682985,683004,,ball,NA,NA,NA,NA,14,Riley Greene doubles (4) on a ground ball to left fielder Evan Carter.,R,L,R,DET,TEX,B,NA,,0,1,2024,0.72,-0.76,0.42,1.06,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,641680,NA,NA,3.88930558491024,-117.385541708177,-2.2426711892132,5.97343102351217,21.6449686866631,-39.0286741215558,3.54,1.77,NA,NA,NA,81.3,2712,6.7,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.82,NA,NA,NA,NA,NA,NA,NA,41,2,Curveball,4,7,4,7,7,4,4,7,Infield shade,Standard,29,0,0.01,NA,NA
CH,2024-04-18,83.5,-1.47,5.79,"Casas, Triston",671213,471911,,swinging_strike,NA,NA,NA,NA,13,Triston Casas strikes out swinging.,R,L,R,BOS,CLE,S,NA,,0,0,2024,-0.81,0.12,-0.37,1.45,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666310,NA,NA,4.1406350732173,-121.512340514999,-3.84121386707084,-8.84850284973706,23.124434159126,-30.4108451901733,3.75,1.8,NA,NA,NA,83.8,1356,6.4,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,54.07,NA,NA,NA,NA,NA,NA,NA,42,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Strategic,229,0,-0.034,72.77594243404725,9.03154
FF,2024-04-18,94.5,-1.13,5.71,"Rendon, Anthony",543685,686752,field_out,hit_into_play,NA,NA,NA,NA,2,Anthony Rendon flies out to right fielder Richie Palacios.,R,R,R,TB,LAA,X,9,fly_ball,2,2,2024,-0.3,1.81,0.14,2.96,NA,NA,694384,2,5,Top,200.9,89.61,NA,NA,650907,NA,NA,4.03346056859701,-137.363923151892,-5.52605367092882,-4.73124459881232,33.7701933541708,-8.28353323928343,3.26,1.52,327,96,24,95.1,2364,6.9,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.57,0.291,0.373,0,1,0,0,5,35,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,205,0.028,-0.182,64.22871061451319,5.36593
ST,2024-04-18,85.3,-1.23,5,"Grichuk, Randal",545341,657277,,ball,NA,NA,NA,NA,14,"Randal Grichuk grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,B,NA,,0,2,2024,0.88,0.01,1.17,1.18,NA,NA,NA,2,5,Top,NA,NA,NA,NA,672275,NA,NA,3.94756914840458,-124.160087290683,-2.73687102147823,8.27326252465705,25.3368268854853,-31.7011003400755,3.3,1.53,NA,NA,NA,86.6,2572,7.2,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.34,NA,NA,NA,NA,NA,NA,NA,33,3,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,53,0,0.007,NA,NA
FF,2024-04-18,96.2,-1.21,5.71,"Rendon, Anthony",543685,686752,,ball,NA,NA,NA,NA,11,Anthony Rendon flies out to right fielder Richie Palacios.,R,R,R,TB,LAA,B,NA,,1,2,2024,-0.42,1.82,-0.02,3.64,NA,NA,694384,2,5,Top,NA,NA,NA,NA,650907,NA,NA,4.15970048420933,-139.949639278068,-4.01572092944626,-6.48220501665826,34.9088828466211,-7.65937188782172,3.21,1.52,NA,NA,NA,96.8,2384,6.9,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.59,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,204,0,0.022,NA,NA
SL,2024-04-18,87.2,-1.46,5.93,"Mead, Curtis",678554,656288,force_out,hit_into_play,NA,NA,NA,NA,8,"Curtis Mead grounds into a force out, third baseman Anthony Rendon to second baseman Luis Rengifo.   José Caballero out at 2nd.",R,R,R,TB,LAA,X,5,ground_ball,1,0,2024,-0.02,0.04,0.22,2.13,NA,NA,676609,2,4,Bot,108.92,171.13,NA,NA,642136,NA,NA,4.05315757139689,-126.895136142871,-3.02654062530814,-1.08700700652659,26.4373032894594,-31.2934183168284,3.53,1.65,3,106.5,-32,86.5,2568,5.9,745104,656288,642136,694384,650859,543685,687263,621493,545361,666160,54.61,0.103,0.09,0,1,0,0,2,31,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,341,-0.015,-0.249,80.08556643298297,7.67245
CH,2024-04-18,85.8,-1.42,5.69,"Duran, Jarren",680776,471911,strikeout,swinging_strike,NA,NA,NA,NA,13,Jarren Duran strikes out swinging.,R,L,R,BOS,CLE,S,2,,0,2,2024,-0.75,0.36,-0.66,1.47,NA,NA,624512,2,4,Bot,NA,NA,NA,NA,666310,NA,NA,3.31757075726322,-124.902843881781,-4.49713737755985,-8.4783567156545,24.1528361610336,-27.7713085913029,3.18,1.6,NA,NA,NA,86.3,1374,6.5,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.98,NA,0,0,1,0,0,NA,34,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,249,-0.031,-0.136,76.27206457183595,8.48221
ST,2024-04-18,83.9,-1.25,5.01,"Grichuk, Randal",545341,657277,,swinging_strike,NA,NA,NA,NA,14,"Randal Grichuk grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,S,NA,,0,1,2024,1.54,-0.15,1.3,0.97,NA,NA,NA,2,5,Top,NA,NA,NA,NA,672275,NA,NA,2.88301002248157,-122.15977911688,-2.6227710546695,14.6990806817578,26.1308400632427,-33.3741798301381,3.27,1.51,NA,NA,NA,84.9,2568,7.1,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.37,NA,NA,NA,NA,NA,NA,NA,33,2,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,47,0,-0.021,68.60103890526258,8.90469
CU,2024-04-18,79.3,-2,5.69,"Greene, Riley",682985,683004,,swinging_strike,NA,NA,NA,NA,4,Riley Greene doubles (4) on a ground ball to left fielder Evan Carter.,R,L,R,DET,TEX,S,NA,,0,0,2024,0.53,-0.74,-0.65,2.43,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,641680,NA,NA,1.9858126186503,-115.655822722953,0.925992137236972,4.47280850249494,18.5430757266911,-39.2273616179094,3.62,1.74,NA,NA,NA,80.5,2613,6.7,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.83,NA,NA,NA,NA,NA,NA,NA,41,1,Curveball,4,7,4,7,7,4,4,7,Infield shade,Standard,38,0,-0.014,72.36570591841377,7.25455
FF,2024-04-18,91,-0.94,5.86,"Duran, Jarren",680776,471911,,foul,NA,NA,NA,NA,8,Jarren Duran strikes out swinging.,R,L,R,BOS,CLE,S,NA,,0,1,2024,-0.24,0.57,0.09,1.93,NA,NA,624512,2,4,Bot,NA,NA,NA,NA,666310,NA,NA,3.13057813367587,-132.411379322154,-5.20076813238646,-3.54714932045043,28.0882732657249,-24.6151878258523,3.18,1.6,1,72.9,-57,91.7,2089,6.7,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.8,NA,NA,NA,NA,NA,NA,NA,34,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215,0,-0.043,70.62907411116143,7.45693
FF,2024-04-18,96.4,-1.7,5.52,"Kelly, Carson",608348,683004,field_out,hit_into_play,NA,NA,NA,NA,3,Carson Kelly flies out to center fielder Leody Taveras.,R,R,R,DET,TEX,X,8,fly_ball,1,2,2024,-0.31,1.62,0.6,3.27,NA,NA,NA,1,4,Bot,148.52,56.06,NA,NA,641680,NA,NA,6.91289425634789,-140.259822899476,-4.13140937910427,-5.69711875340389,32.0022603563033,-10.0857080325359,3.27,1.6,358,98.1,35,97.6,2307,7,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.5,0.257,0.456,0,1,0,0,5,40,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,206,-0.017,-0.119,70.16370525822047,6.7343
CH,2024-04-18,89.8,-1.14,5.86,"Mead, Curtis",678554,656288,,ball,NA,NA,NA,NA,12,"Curtis Mead grounds into a force out, third baseman Anthony Rendon to second baseman Luis Rengifo.   José Caballero out at 2nd.",R,R,R,TB,LAA,B,NA,,0,0,2024,-1.21,1.19,2.83,2.67,NA,NA,676609,2,4,Bot,NA,NA,NA,NA,642136,NA,NA,12.2325390773953,-130.188595101571,-4.32269185993445,-16.3367255888182,28.3246229813519,-17.9138807490548,3.66,1.65,NA,NA,NA,88.5,2027,5.8,745104,656288,642136,694384,650859,543685,687263,621493,545361,666160,54.71,NA,NA,NA,NA,NA,NA,NA,31,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,221,0,0.027,NA,NA
SL,2024-04-18,87.5,-1.6,5.66,"Rendon, Anthony",543685,686752,,foul,NA,NA,NA,NA,12,Anthony Rendon flies out to right fielder Richie Palacios.,R,R,R,TB,LAA,S,NA,,1,1,2024,0.74,0.94,0.87,2.61,NA,NA,694384,2,5,Top,NA,NA,NA,NA,650907,NA,NA,4.44652117303131,-127.426210029229,-3.22147900450188,7.21519792881341,25.4526857860069,-21.4163597798429,3.26,1.52,186,80.5,62,88,2564,6.5,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.99,NA,NA,NA,NA,NA,NA,NA,35,3,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,158,0,-0.047,66.68497145021406,6.63375
ST,2024-04-18,83.6,-1.23,5.07,"Grichuk, Randal",545341,657277,,swinging_strike,NA,NA,NA,NA,14,"Randal Grichuk grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,S,NA,,0,0,2024,1.51,0.05,1.21,2.06,NA,NA,NA,2,5,Top,NA,NA,NA,NA,672275,NA,NA,2.65862072968328,-121.676697992341,-0.553551750199956,14.3565293200338,26.0613209876433,-31.7832623874749,3.27,1.51,NA,NA,NA,84.4,2645,7,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.47,NA,NA,NA,NA,NA,NA,NA,33,1,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,54,0,-0.014,76.43354705566155,8.20742
FF,2024-04-18,95.8,-1.19,5.67,"Rendon, Anthony",543685,686752,,ball,NA,NA,NA,NA,12,Anthony Rendon flies out to right fielder Richie Palacios.,R,R,R,TB,LAA,B,NA,,0,1,2024,-0.49,1.84,0.99,2.62,NA,NA,694384,2,5,Top,NA,NA,NA,NA,650907,NA,NA,6.9398364594074,-139.120978438502,-6.59395829786718,-8.05269263729591,34.1653777358155,-7.02105281829265,3.34,1.52,NA,NA,NA,96.4,2476,7,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.54,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,200,0,0.027,NA,NA
CU,2024-04-18,82.6,-1.67,5.61,"Kelly, Carson",608348,683004,,ball,NA,NA,NA,NA,14,Carson Kelly flies out to center fielder Leody Taveras.,R,R,R,DET,TEX,B,NA,,0,2,2024,0.6,-1.16,0.42,-0.29,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,641680,NA,NA,3.63845986491486,-120.236327340924,-4.76105577074804,5.12737655069483,22.1223311503136,-42.8061507444439,3.34,1.65,NA,NA,NA,83.9,2757,7,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.5,NA,NA,NA,NA,NA,NA,NA,40,4,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,25,0,0.017,NA,NA
FF,2024-04-18,92.7,-1.01,5.16,"Peterson, Jace",607054,657277,field_out,hit_into_play,NA,NA,NA,NA,5,"Jace Peterson grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,SF,AZ,X,4,ground_ball,2,2,2024,-0.71,0.78,-0.02,2.75,NA,NA,NA,1,5,Top,150.84,153.29,NA,NA,672275,NA,NA,4.15863651923075,-135.035946014537,-2.12746307810806,-9.54476381577743,28.4806139750931,-22.3353429196787,3.39,1.55,43,99,-1,94.4,2092,7.2,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.33,0.434,0.417,0,1,0,0,2,32,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,232,0.023,-0.145,NA,NA
