pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-26,89.8,1.59,5.28,"Ibáñez, Andy",628451,641302,,ball,NA,NA,NA,NA,11,Andy Ibáñez flies out to right fielder Josh Lowe.,R,R,L,DET,TB,B,NA,,1,0,2024,1.37,0.78,-1.13,2.6,NA,700242,678009,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,-9.56083443961486,-130.428182101407,-2.33117610281203,17.5667809000149,25.5631862939985,-22.9172526429197,3.14,1.48,NA,NA,NA,89.6,2142,6.1,746415,641302,666163,666018,664040,691406,670764,666185,642350,666139,54.41,NA,NA,NA,NA,NA,NA,NA,40,2,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,130,0,0.067,NA,NA
SI,2024-09-26,93.9,-1.61,6.51,"Wood, James",695578,608379,,foul,NA,NA,NA,NA,2,James Wood flies out to left fielder Tommy Pham.,R,L,R,WSH,KC,S,NA,,3,2,2024,-1.15,1.13,-0.02,3.47,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666023,NA,NA,6.74078329559915,-136.696079486963,-4.74052372703955,-15.8619700424129,27.52001043629,-17.1855879022972,3.79,1.78,117,80.6,14,95.3,1824,6.9,744796,608379,666023,521692,672580,657557,677951,502054,641658,592669,53.63,NA,NA,NA,NA,NA,NA,NA,42,9,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,218,0,0,74.73336,6.31379
FF,2024-09-26,89.4,1.13,6.38,"Amaya, Jacob",676070,542881,fielders_choice,hit_into_play,NA,NA,NA,NA,3,"Jacob Amaya reaches on a fielder's choice, fielded by shortstop Jack López.   Dominic Fletcher to 2nd.  Dominic Fletcher advances to 2nd, on a fielding error by shortstop Jack López.",R,R,L,CWS,LAA,X,6,ground_ball,3,1,2024,0.29,1.68,0.48,3.28,NA,NA,666150,0,5,Bot,103.86,148.54,NA,NA,681351,NA,NA,-2.21736807927649,-130.081352981568,-5.12955147866424,3.79200220143698,28.4377919388129,-12.2865094867272,3.18,1.47,26,93,-6,89.1,2264,6.2,746738,542881,681351,592273,683021,676572,605346,621493,666160,672569,54.27,0.226,0.221,0.9,1,0,0,2,35,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,164,0.065,0.479,64.83059,7.60978
FC,2024-09-26,88.9,-1,6.5,"Reynolds, Bryan",668804,650644,,ball,NA,NA,NA,NA,11,Bryan Reynolds called out on strikes.,R,L,R,PIT,MIL,B,NA,,1,1,2024,0.28,0.53,-0.27,3.96,NA,643396,NA,2,5,Bot,NA,NA,NA,NA,606992,NA,NA,1.18740821080853,-129.528868552183,-1.33083577483847,2.89155632429634,26.1504338932168,-26.1145848865665,3.02,1.47,NA,NA,NA,87.9,2573,5.5,745443,650644,606992,641343,668930,687401,642715,686217,663368,669003,55.01,NA,NA,NA,NA,NA,NA,NA,43,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,151,0,0.046,NA,NA
CU,2024-09-26,81.9,-1.15,6.49,"Muncy, Max",571970,605397,,ball,NA,NA,NA,NA,11,Max Muncy walks.,R,L,R,LAD,SD,B,NA,,0,1,2024,1.15,-1.23,-0.89,2.92,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,543309,NA,NA,-1.63148024193849,-119.256539886284,0.887858136629001,11.286436143664,24.6637887168946,-44.263209026954,2.94,1.44,NA,NA,NA,81.1,2950,5.9,746088,605397,543309,650333,630105,592518,593428,595777,701538,665487,54.63,NA,NA,NA,NA,NA,NA,NA,51,2,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,41,0,0.023,NA,NA
SL,2024-09-26,78.6,2.62,6.39,"Fermin, Freddy",666023,571578,,ball,NA,NA,NA,NA,9,Freddy Fermin flies out to right fielder Dylan Crews.,R,R,L,WSH,KC,B,NA,,0,1,2024,-0.2,0.2,0.39,1.36,NA,NA,NA,0,6,Top,NA,NA,NA,NA,660688,NA,NA,-4.45676720322324,-114.374473639149,-4.48199197162155,-1.02063180554583,19.5544043102547,-29.8281064102116,3.29,1.45,NA,NA,NA,78.9,2262,6.3,744796,571578,660688,608336,671277,677588,683083,695578,696285,686611,54.16,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,277,0,0.023,NA,NA
FC,2024-09-26,91,-2.48,5.91,"Urías, Ramón",602104,543037,,called_strike,NA,NA,NA,NA,2,Ramón Urías singles on a ground ball to right fielder Juan Soto.,R,R,R,NYY,BAL,S,NA,,0,0,2024,0.36,0.93,-0.21,2.61,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,4.91602811496175,-132.434884410773,-4.4074140447645,3.30487013970204,26.3802176305542,-20.5263665247289,2.97,1.47,NA,NA,NA,91.3,2456,6.3,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,54.17,NA,NA,NA,NA,NA,NA,NA,30,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,188,0,-0.016,NA,NA
SI,2024-09-26,93.8,-2.8,5.84,"Siri, Jose",642350,681857,field_out,hit_into_play,NA,NA,NA,NA,13,Jose Siri flies out to left fielder Matt Vierling.,R,R,R,DET,TB,X,7,fly_ball,2,1,2024,-1.4,0.54,-0.95,2.22,NA,NA,666185,2,4,Top,47.32,114.01,NA,NA,668670,NA,NA,7.81686525232595,-136.53073564769701,-4.87704412078265,-19.2192247816963,25.9251431439164,-24.5969171041009,3.49,1.62,285,81.4,37,93.7,2071,5.9,746415,681857,668670,679529,690993,628451,700242,663837,678009,672761,54.58,0.034,0.048,0,1,0,0,3,26,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,229,0.019,-0.263,75.68074,8.23937
CU,2024-09-26,71.6,-1.4,6.2,"Larnach, Trevor",663616,678368,,ball,NA,NA,NA,NA,14,Trevor Larnach singles on a soft ground ball to pitcher Valente Bellozo.,R,L,R,MIN,MIA,B,NA,,0,0,2024,0.87,-0.71,0.9,0.87,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663743,NA,NA,3.04257801495097,-104.355827047077,-1.87893062036756,5.90796848525712,16.8665308474468,-37.2840627642634,3.67,1.8,NA,NA,NA,71.2,2614,5.8,745853,678368,663743,681146,672640,681393,669364,667472,656537,660821,54.7,NA,NA,NA,NA,NA,NA,NA,49,1,Curveball,1,4,1,4,4,1,1,4,Strategic,Standard,38,0,0.034,NA,NA
SL,2024-09-26,76.5,2.57,6.39,"Fermin, Freddy",666023,571578,,swinging_strike,NA,NA,NA,NA,13,Freddy Fermin flies out to right fielder Dylan Crews.,R,R,L,WSH,KC,S,NA,,0,0,2024,-0.14,0.15,-0.01,1.22,NA,NA,NA,0,6,Top,NA,NA,NA,NA,660688,NA,NA,-5.23289178132255,-111.439605641271,-4.24849065607777,-0.318048613160375,18.0690121922606,-30.3956395726918,3.15,1.51,NA,NA,NA,77.2,2149,6.5,744796,571578,660688,608336,671277,677588,683083,695578,696285,686611,53.96,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,299,0,-0.033,69.49741,9.01507
FF,2024-09-26,89.7,1.19,6.4,"Amaya, Jacob",676070,542881,,ball,NA,NA,NA,NA,11,"Jacob Amaya reaches on a fielder's choice, fielded by shortstop Jack López.   Dominic Fletcher to 2nd.  Dominic Fletcher advances to 2nd, on a fielding error by shortstop Jack López.",R,R,L,CWS,LAA,B,NA,,2,1,2024,0.16,1.65,-0.02,5.01,NA,NA,666150,0,5,Bot,NA,NA,NA,NA,681351,NA,NA,-3.33946045799505,-130.520810009176,-0.872105919215814,2.59820979803732,29.8221750244547,-13.4877905012388,3.03,1.47,NA,NA,NA,89.1,2246,6.1,746738,542881,681351,592273,683021,676572,605346,621493,666160,672569,54.39,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,171,0,0.154,NA,NA
SL,2024-09-26,81.9,-2.16,5.96,"Rooker, Brent",667670,677958,,ball,NA,NA,NA,NA,12,Brent Rooker strikes out swinging.,R,R,R,OAK,TEX,B,NA,,0,2,2024,0,-0.09,0.14,4.35,NA,805779,NA,1,5,Bot,NA,NA,NA,NA,608348,NA,NA,5.24316209783019,-118.977052492719,3.264538868972,-1.14817594057971,25.8339918560431,-33.9919390587662,3.52,1.68,NA,NA,NA,82.3,2206,6.9,745609,677958,608348,663993,543760,680716,669701,694671,665750,608671,53.58,NA,NA,NA,NA,NA,NA,NA,38,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,49,0,0.026,NA,NA
CH,2024-09-26,80,-0.45,6.68,"Thaiss, Matt",642136,623167,,foul,NA,NA,NA,NA,1,Matt Thaiss flies out sharply to right fielder Dominic Fletcher.,R,L,R,CWS,LAA,S,NA,,2,2,2024,-1.07,0.58,-0.5,3.36,NA,NA,681351,2,5,Top,NA,NA,NA,NA,642020,NA,NA,1.90477658571754,-116.595518242471,-1.80908693459791,-10.1667356122997,19.4417897007098,-26.6823944269505,3.33,1.52,233,79.2,52,80.6,1345,6.4,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.11,NA,NA,NA,NA,NA,NA,NA,33,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0,0,55.63018,6.39763
FF,2024-09-26,93.5,-1.6,6.66,"Wood, James",695578,608379,,foul,NA,NA,NA,NA,4,James Wood flies out to left fielder Tommy Pham.,R,L,R,WSH,KC,S,NA,,3,2,2024,-0.68,1.51,-0.5,2.92,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666023,NA,NA,4.36461657805043,-135.954836302061,-7.3019630205886,-9.37992485222171,28.1769892073823,-11.9815398035153,3.79,1.78,225,79.9,55,94.5,2174,6.8,744796,608379,666023,521692,672580,657557,677951,502054,641658,592669,53.73,NA,NA,NA,NA,NA,NA,NA,42,8,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,207,0,0,74.54105,7.76358
FF,2024-09-26,90.2,2.32,5.86,"Winn, Masyn",691026,607536,,blocked_ball,NA,NA,NA,NA,13,Masyn Winn strikes out swinging.,R,R,L,COL,STL,B,NA,,1,1,2024,0.8,0.94,-0.43,0.68,NA,NA,687363,0,4,Top,NA,NA,NA,NA,696100,NA,NA,-8.60989511931012,-131.011446174792,-9.07163022848721,10.9137481855347,23.4931015264744,-19.6648279153487,3.52,1.7,NA,NA,NA,91.3,2381,6.7,746495,607536,696100,669911,668845,641857,678662,666134,656541,595909,53.78,NA,NA,NA,NA,NA,NA,NA,35,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,147,0,0.065,NA,NA
ST,2024-09-26,82.5,-1.71,6.02,"Muncy, Max",571970,605397,,called_strike,NA,NA,NA,NA,11,Max Muncy walks.,R,L,R,LAD,SD,S,NA,,0,0,2024,1.43,-0.2,-0.66,3.07,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,543309,NA,NA,-0.396454691287562,-120.186456838911,0.159454047684768,13.9384889587741,23.5600106087183,-34.3236744615057,2.93,1.47,NA,NA,NA,81.6,2898,5.6,746088,605397,543309,650333,630105,592518,593428,595777,701538,665487,54.86,NA,NA,NA,NA,NA,NA,NA,51,1,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,61,0,-0.033,NA,NA
ST,2024-09-26,81.2,-1.11,5.37,"Tatis Jr., Fernando",665487,621111,field_out,hit_into_play,NA,NA,NA,NA,9,"Fernando Tatis Jr.  grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",R,R,R,LAD,SD,X,6,ground_ball,2,2,2024,1.29,0.16,0.81,2.07,543309,NA,NA,2,5,Top,102.94,154.15,NA,NA,669257,NA,NA,1.83873705118781,-118.307094260123,-1.0840848829995,11.7085712876103,23.2559529172083,-30.6469025869572,3.73,1.76,19,96.2,-6,81.8,2676,6.7,746088,621111,669257,518692,666158,571970,669242,606192,681624,605141,53.8,0.246,0.272,0,1,0,0,2,34,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,57,0.041,-0.261,68.95049,7.82736
ST,2024-09-26,79,-1.31,6.19,"Reynolds, Bryan",668804,650644,,ball,NA,NA,NA,NA,11,Bryan Reynolds called out on strikes.,R,L,R,PIT,MIL,B,NA,,0,1,2024,1,-0.59,-1.25,2.81,NA,643396,NA,2,5,Bot,NA,NA,NA,NA,606992,NA,NA,-1.70172158796018,-115.051150489843,0.472748762351775,9.21014562059754,20.8870971562364,-37.7093853495241,3.03,1.51,NA,NA,NA,78.1,3074,5.6,745443,650644,606992,641343,668930,687401,642715,686217,663368,669003,54.95,NA,NA,NA,NA,NA,NA,NA,43,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,56,0,0.013,NA,NA
SI,2024-09-26,93,-1.9,5.61,"Frelick, Sal",686217,656605,double,hit_into_play,NA,NA,NA,NA,8,Sal Frelick doubles (22) on a line drive to center fielder Oneil Cruz.,R,L,R,PIT,MIL,X,8,line_drive,1,2,2024,-1.32,0.58,-0.13,1.83,NA,NA,NA,0,5,Top,145.99,76.9,NA,NA,663698,NA,NA,7.47424751152804,-135.207657447678,-5.21870925665316,-17.7917712986809,30.0718503685799,-24.0359594703986,3.04,1.45,228,94.7,12,93.6,2548,6.8,745443,656605,663698,669707,693304,643396,678894,668804,665833,650559,53.74,0.909,0.848,1.25,1,1,1,4,33,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,219,-0.066,0.685,72.42822,7.20594
ST,2024-09-26,76.1,-1.37,6.2,"Correa, Carlos",621043,678368,home_run,hit_into_play,NA,NA,NA,NA,2,Carlos Correa homers (14) on a fly ball to left field.,R,R,R,MIN,MIA,X,NA,fly_ball,1,1,2024,1.24,0.01,-0.11,3.35,NA,NA,NA,0,6,Bot,14.18,65.42,NA,NA,663743,NA,NA,0.409859949076486,-110.921476599339,0.985059363414715,10.2330722118966,18.968977968831,-32.4437882729914,3.61,1.75,427,108.1,29,75.7,2561,5.8,745853,678368,663743,681146,672640,681393,669364,667472,656537,660821,54.71,0.974,1.958,2,1,0,3,6,48,3,Sweeper,0,4,0,4,4,1,1,4,Standard,Standard,74,0.063,1.01,NA,NA
FC,2024-09-26,92.1,-2.36,5.97,"O'Hearn, Ryan",656811,543037,field_out,hit_into_play,NA,NA,NA,NA,6,Ryan O'Hearn flies out to shortstop Anthony Volpe.,R,L,R,NYY,BAL,X,6,fly_ball,2,0,2024,0.54,0.95,0.31,2.68,NA,NA,NA,1,5,Top,134.39,109.13,NA,NA,669224,NA,NA,5.60569080157491,-134.097399051825,-4.60568602966605,5.34319261987808,27.8013516401045,-19.9211422237862,3.43,1.63,228,74.7,47,92.3,2431,6.3,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,54.19,0.123,0.127,0,1,0,0,3,29,3,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,184,0.023,-0.232,76.53717,7.20021
FF,2024-09-26,91.3,-1.89,6.31,"Tovar, Ezequiel",678662,502043,,ball,NA,NA,NA,NA,12,Ezequiel Tovar strikes out swinging.,R,R,R,COL,STL,B,NA,,1,1,2024,-0.24,1.01,1.47,2.76,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,686780,NA,NA,9.08671809029775,-132.645685838698,-5.32375799817148,-4.64827745275897,25.6543604713883,-19.2533099707821,3.14,1.43,NA,NA,NA,92.7,2323,7,746495,502043,686780,502671,695336,665877,691026,663457,687363,691023,53.54,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,210,0,0.023,NA,NA
FC,2024-09-26,86.9,1.6,5.34,"Ibáñez, Andy",628451,641302,,ball,NA,NA,NA,NA,11,Andy Ibáñez flies out to right fielder Josh Lowe.,R,R,L,DET,TB,B,NA,,0,0,2024,-0.2,0.77,-1.71,2.34,NA,700242,678009,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,-7.53534907408169,-126.511139308687,-2.6202719448335,-0.717119427598809,23.4741113269347,-23.5928135910709,3.14,1.48,NA,NA,NA,87.2,2401,6.2,746415,641302,666163,666018,664040,691406,670764,666185,642350,666139,54.27,NA,NA,NA,NA,NA,NA,NA,40,1,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,150,0,0.039,NA,NA
SI,2024-09-26,93.7,-2.78,5.83,"Siri, Jose",642350,681857,,foul,NA,NA,NA,NA,13,Jose Siri flies out to left fielder Matt Vierling.,R,R,R,DET,TB,S,NA,,2,0,2024,-1.35,0.4,-0.87,1.91,NA,NA,666185,2,4,Top,NA,NA,NA,NA,668670,NA,NA,7.82701376265403,-136.205100959259,-5.28614211845848,-18.5407499273341,27.1854788495478,-26.2630578426253,3.49,1.62,NA,NA,NA,93.1,2000,5.8,746415,681857,668670,679529,690993,628451,700242,663837,678009,672761,54.7,NA,NA,NA,NA,NA,NA,NA,26,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,234,0,-0.04,77.70564,8.12254
SL,2024-09-26,86.9,-2.54,6.25,"Burger, Jake",669394,701581,,ball,NA,NA,NA,NA,14,Jake Burger singles on a ground ball to left fielder Austin Martin.   Nick Fortes scores.    Xavier Edwards to 2nd.,R,R,R,MIN,MIA,B,NA,,0,1,2024,0.23,-0.04,1.68,1.27,NA,663743,669364,1,5,Top,NA,NA,NA,NA,680777,NA,NA,9.68417657079845,-126.165502358522,-5.73622118724191,0.669780805575045,23.5212170235924,-31.678628811539,3.36,1.54,NA,NA,NA,87.7,2624,6.7,745853,701581,680777,467793,571657,650489,621043,668885,621439,663616,53.75,NA,NA,NA,NA,NA,NA,NA,37,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,54,0,0.03,NA,NA
SI,2024-09-26,93.1,-2.73,5.81,"Siri, Jose",642350,681857,,ball,NA,NA,NA,NA,14,Jose Siri flies out to left fielder Matt Vierling.,R,R,R,DET,TB,B,NA,,1,0,2024,-1.23,0.43,0.83,1.26,NA,NA,666185,2,4,Top,NA,NA,NA,NA,668670,NA,NA,11.6831383948979,-135.002745404333,-6.82527507188489,-17.3862604647373,25.9712029692239,-25.6673452244025,3.49,1.62,NA,NA,NA,92.4,2026,5.8,746415,681857,668670,679529,690993,628451,700242,663837,678009,672761,54.7,NA,NA,NA,NA,NA,NA,NA,26,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,231,0,0.045,NA,NA
SL,2024-09-26,86.3,-2.68,6.11,"Burger, Jake",669394,701581,,swinging_strike,NA,NA,NA,NA,9,Jake Burger singles on a ground ball to left fielder Austin Martin.   Nick Fortes scores.    Xavier Edwards to 2nd.,R,R,R,MIN,MIA,S,NA,,0,0,2024,0.21,-0.26,0.54,1.95,NA,663743,669364,1,5,Top,NA,NA,NA,NA,680777,NA,NA,7.31578365415778,-125.561843684766,-3.19437577059283,0.78069541414957,24.31067466825,-34.5119740794347,3.28,1.53,NA,NA,NA,87.2,2617,6.8,745853,701581,680777,467793,571657,650489,621043,668885,621439,663616,53.75,NA,NA,NA,NA,NA,NA,NA,37,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,74,0,-0.078,74.83651,8.22016
FF,2024-09-26,94.7,-1.16,6.37,"Hernández, Teoscar",606192,605397,strikeout,swinging_strike,NA,NA,NA,NA,3,Teoscar Hernández strikes out swinging.,R,R,R,LAD,SD,S,2,,1,2,2024,0.2,0.92,0.56,2.93,660271,NA,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,4.02090336912573,-137.990137399585,-5.41155316499584,1.72777132750152,27.7040956188563,-19.369507031449,3.51,1.64,NA,NA,NA,94.7,2731,6,746088,605397,543309,650333,630105,592518,593428,595777,701538,665487,54.48,NA,0,0,1,0,0,NA,47,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,201,-0.05,-0.222,74.66961,7.57075
FF,2024-09-26,93.9,-2.3,5.65,"Rooker, Brent",667670,677958,,called_strike,NA,NA,NA,NA,6,Brent Rooker strikes out swinging.,R,R,R,OAK,TEX,S,NA,,0,1,2024,-1.01,1.07,0.73,2.38,NA,805779,NA,1,5,Bot,NA,NA,NA,NA,608348,NA,NA,10.1758250475053,-136.360546725236,-5.1181018237941,-14.9168833272295,30.5311559617872,-17.8973794362101,3.62,1.69,NA,NA,NA,94.7,2065,6.9,745609,677958,608348,663993,543760,680716,669701,694671,665750,608671,53.61,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,225,0,-0.081,NA,NA
SL,2024-09-26,81.5,2.7,6.26,"Gurriel, Yuli",493329,571578,field_out,hit_into_play,NA,NA,NA,NA,6,Yuli Gurriel flies out to center fielder Jacob Young.,R,R,L,WSH,KC,X,8,fly_ball,0,1,2024,-0.14,0.07,0.82,2.37,NA,NA,NA,2,5,Top,121.82,48.66,NA,NA,660688,NA,NA,-3.9805071939377,-118.757274850476,-2.33920545795221,-0.566429370455172,21.9305006979141,-31.2929312602415,3.45,1.6,367,98.3,32,82,2223,6.5,744796,571578,660688,608336,671277,677588,683083,695578,696285,686611,54.04,0.314,0.604,0,1,0,0,5,41,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,287,0.014,-0.083,73.40195,8.2583
CH,2024-09-26,78.1,1.06,6.56,"Amaya, Jacob",676070,542881,,blocked_ball,NA,NA,NA,NA,13,"Jacob Amaya reaches on a fielder's choice, fielded by shortstop Jack López.   Dominic Fletcher to 2nd.  Dominic Fletcher advances to 2nd, on a fielding error by shortstop Jack López.",R,R,L,CWS,LAA,B,NA,,1,1,2024,0.87,0.97,-0.01,0.37,NA,NA,666150,0,5,Bot,NA,NA,NA,NA,681351,NA,NA,-3.87772925194183,-113.412894163975,-8.13309813046111,8.25784148863547,21.1160626673084,-22.5330196440318,3.04,1.34,NA,NA,NA,77.5,2043,6,746738,542881,681351,592273,683021,676572,605346,621493,666160,672569,54.51,NA,NA,NA,NA,NA,NA,NA,35,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,145,0,0.065,NA,NA
FF,2024-09-26,91.2,-0.26,6.86,"Thaiss, Matt",642136,623167,,called_strike,NA,NA,NA,NA,7,Matt Thaiss flies out sharply to right fielder Dominic Fletcher.,R,L,R,CWS,LAA,S,NA,,2,1,2024,-0.43,1.64,-0.81,1.79,NA,NA,681351,2,5,Top,NA,NA,NA,NA,642020,NA,NA,-0.463896175253216,-132.587399362813,-10.3496815788292,-4.98153959057475,27.6241978086936,-10.8862637639717,3.2,1.52,NA,NA,NA,91.1,2195,6.2,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.25,NA,NA,NA,NA,NA,NA,NA,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,189,0,-0.063,NA,NA
FC,2024-09-26,89.5,-0.98,6.46,"Reynolds, Bryan",668804,650644,,foul,NA,NA,NA,NA,12,Bryan Reynolds called out on strikes.,R,L,R,PIT,MIL,S,NA,,0,0,2024,0.15,0.63,0.86,2.6,NA,643396,NA,2,5,Bot,NA,NA,NA,NA,606992,NA,NA,4.18475987571665,-130.259105900735,-4.82545741427901,0.895647562055113,26.4588102820512,-24.162963624359,3.03,1.53,294,97.7,24,88.6,2452,5.6,745443,650644,606992,641343,668930,687401,642715,686217,663368,669003,54.86,NA,NA,NA,NA,NA,NA,NA,43,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,186,0,-0.045,77.98656,7.20791
FF,2024-09-26,90.4,-2,6.37,"Tovar, Ezequiel",678662,502043,,ball,NA,NA,NA,NA,11,Ezequiel Tovar strikes out swinging.,R,R,R,COL,STL,B,NA,,0,1,2024,-0.29,1.18,-0.1,4.62,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,686780,NA,NA,5.41905289415176,-131.57490511272,-0.98172563856339,-4.42926495082172,26.2592381220668,-18.3831590610263,3.09,1.45,NA,NA,NA,91.7,2326,6.9,746495,502043,686780,502671,695336,665877,691026,663457,687363,691023,53.56,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,209,0,0.012,NA,NA
FF,2024-09-26,94.9,-2.3,5.9,"O'Hearn, Ryan",656811,543037,,ball,NA,NA,NA,NA,13,Ryan O'Hearn flies out to shortstop Anthony Volpe.,R,L,R,NYY,BAL,B,NA,,1,0,2024,-1.29,1.15,-1.26,1.56,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669224,NA,NA,5.57676454687161,-137.887880029901,-8.22491063725143,-17.6635107573766,32.2051948646994,-15.767170491363,3.32,1.6,NA,NA,NA,94.7,2152,6.4,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,54.13,NA,NA,NA,NA,NA,NA,NA,29,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,209,0,0.045,NA,NA
FF,2024-09-26,91.2,1.56,5.32,"Meadows, Parker",678009,641302,single,hit_into_play,NA,NA,NA,NA,4,Parker Meadows singles on a ground ball to center fielder Jose Siri.   Trey Sweeney to 2nd.,R,L,L,DET,TB,X,8,ground_ball,2,2,2024,0.81,1.25,-0.54,2.25,NA,NA,700242,2,5,Bot,139.08,110.21,NA,NA,666163,NA,NA,-7.0235319930708,-132.661457023395,-4.5063794855162,11.1185484022988,28.3150214142388,-16.5944926201417,3.45,1.63,75,89.5,3,91.1,2279,6.3,746415,641302,666163,666018,664040,691406,670764,666185,642350,666139,54.23,0.386,0.398,0.9,1,1,0,2,39,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,135,0.023,0.335,69.21734,7.49414
CH,2024-09-26,80.5,-1.75,6.63,"Wood, James",695578,608379,,foul,NA,NA,NA,NA,7,James Wood flies out to left fielder Tommy Pham.,R,L,R,WSH,KC,S,NA,,3,2,2024,-1.18,0.15,-0.5,2.36,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666023,NA,NA,5.05987206923345,-117.057531404284,-3.06663899277109,-11.8207493197317,22.6433140711164,-30.4339946577415,3.79,1.78,5,84.3,-26,81.1,1409,6.8,744796,608379,666023,521692,672580,657557,677951,502054,641658,592669,53.72,NA,NA,NA,NA,NA,NA,NA,42,7,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,250,0,0,72.86064,8.25611
