pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-17,95.4,1.33,5.75,"Noda, Ryan",676116,571927,,swinging_strike,NA,NA,NA,NA,2,"Ryan Noda grounds out, first baseman Paul Goldschmidt to pitcher Steven Matz.",R,L,L,OAK,STL,S,NA,,0,0,2024,1.3,1.44,0.22,3.22,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,671056,NA,NA,-5.87038631215402,-138.722822505484,-4.24372857264023,18.0780274346988,32.8299659603207,-12.8321742710252,3.31,1.59,NA,NA,NA,95.6,2362,6.6,745671,571927,671056,502671,669357,571448,691026,680977,672279,663457,53.9,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,5,3,5,3,3,5,5,3,Infield shade,Standard,122,0,-0.014,76.07739599334874,7.45602
SI,2024-04-17,92.4,-1.67,6.6,"Sosa, Lenyn",672820,608379,field_out,hit_into_play,NA,NA,NA,NA,7,"Lenyn Sosa lines out sharply, third baseman Nick Loftin to first baseman Vinnie Pasquantino.",R,R,R,CWS,KC,X,5,line_drive,2,2,2024,-0.79,1.29,-0.82,2.1,NA,NA,NA,2,6,Bot,90.71,155.92,NA,NA,666023,NA,NA,3.91431319050004,-134.457277481792,-8.58448760360536,-10.4502246578094,26.1041342174656,-14.9019578792111,3.46,1.68,142,100.2,10,93.5,2010,6.7,746809,608379,666023,686469,624428,679845,677951,669004,641658,592669,53.78,0.774,0.751,0,1,0,0,4,47,7,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,205,-0.007,-0.082,70.26067728081419,6.91987
FF,2024-04-17,90.4,-1.01,5.11,"Bichette, Bo",666182,573186,double,hit_into_play,NA,NA,NA,NA,3,Bo Bichette doubles (5) on a sharp line drive to right fielder Juan Soto.,R,R,R,TOR,NYY,X,9,line_drive,1,2,2024,-0.36,1.21,0.55,3.31,NA,NA,NA,0,6,Bot,201.42,73.72,NA,NA,669224,NA,NA,4.57389253547661,-131.636954643706,-1.12487496007261,-5.1374573442644,27.543642975269,-18.0470100656909,3.78,1.77,360,101.1,22,89.3,2443,5.5,744948,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.97,0.469,0.646,1.25,1,1,1,5,45,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,214,0.058,0.679,NA,NA
FF,2024-04-17,93,-2.36,5.61,"Wells, Austin",669224,592332,,blocked_ball,NA,NA,NA,NA,13,Austin Wells lines out to shortstop Bo Bichette.,R,L,R,TOR,NYY,B,NA,,1,2,2024,-0.95,1.21,-0.59,0.54,NA,665828,NA,0,5,Top,NA,NA,NA,NA,672386,NA,NA,6.66687825321259,-134.891732758339,-9.86905096772439,-13.125228609479,30.8922750931742,-15.4113801222512,3.48,1.66,NA,NA,NA,93.3,2084,6.7,744948,592332,672386,665489,676914,624415,666182,662139,595281,543807,53.76,NA,NA,NA,NA,NA,NA,NA,35,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,225,0,0.086,NA,NA
SI,2024-04-17,91.9,-1.4,5.34,"Vaughn, Andrew",683734,663903,,ball,NA,NA,NA,NA,14,Andrew Vaughn lines out to left fielder MJ Melendez.,R,R,R,CWS,KC,B,NA,,2,1,2024,-0.78,0.91,0.35,1.36,670032,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,6.23664254496157,-133.625217439665,-6.37332818013541,-10.6515583680113,26.300515910659,-20.087427380855,3.38,1.61,NA,NA,NA,93.9,2251,7.3,746807,663903,521692,686469,624428,672580,677951,669004,664728,592669,53.19,NA,NA,NA,NA,NA,NA,NA,39,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,209,0,0.038,NA,NA
CH,2024-04-17,84.8,1.57,5.57,"Hernaiz, Darell",687231,571927,sac_fly,hit_into_play,NA,NA,NA,NA,9,Darell Hernaiz out on a sacrifice fly to left fielder Brendan Donovan.   Shea Langeliers scores.,R,R,L,OAK,STL,X,7,line_drive,2,1,2024,1.27,0.36,0.3,1.76,669127,NA,NA,1,5,Bot,85.07,66.39,NA,NA,671056,NA,NA,-5.52801010380385,-123.417525153656,-3.27925853750246,14.106565848545,25.0447265496016,-28.0426676722631,3.37,1.56,343,95.5,21,85.1,2499,6.5,745671,571927,671056,502671,669357,571448,691026,680977,672279,663457,53.97,0.303,0.333,0,1,0,0,3,46,4,Changeup,4,3,4,3,3,5,5,3,Strategic,Standard,94,0.028,-0.182,68.4309449911699,7.80585
FC,2024-04-17,88.3,-2.1,5.99,"Gorman, Nolan",669357,621112,,foul,NA,NA,NA,NA,9,"Nolan Gorman grounds out, second baseman Zack Gelof to first baseman Ryan Noda.   Willson Contreras to 3rd.",R,L,R,OAK,STL,S,NA,,0,1,2024,0.31,0.77,0.38,2.21,NA,575929,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,5.36696760128938,-128.617678905895,-4.80910658081932,2.53397984705068,23.4314324835312,-22.7915390560121,3.48,1.66,194,68.9,46,88.7,2406,6.2,745671,621112,669127,676116,680869,687231,669397,680474,665923,663527,54.29,NA,NA,NA,NA,NA,NA,NA,49,2,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,182,0,-0.076,71.14828628585526,7.8648
SI,2024-04-17,92.3,-3.05,5.5,"Hoskins, Rhys",656555,650633,,called_strike,NA,NA,NA,NA,5,"Rhys Hoskins grounds out, third baseman Tyler Wade to first baseman Matthew Batten.",R,R,R,MIL,SD,S,NA,,0,0,2024,-1.24,0.8,0.17,2.56,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,543309,NA,NA,10.8246549765884,-133.925844132026,-3.36006964925746,-17.3630289537855,30.0753040832082,-21.9511023466461,3.51,1.64,NA,NA,NA,91.6,2331,6.1,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.4,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0,-0.034,NA,NA
FF,2024-04-17,97,-1.78,5.99,"Suwinski, Jack",669261,622663,,called_strike,NA,NA,NA,NA,1,Jack Suwinski lines out to center fielder Harrison Bader.,R,L,R,NYM,PIT,S,NA,,0,0,2024,-0.68,1.32,-0.28,2.97,NA,NA,NA,2,6,Top,NA,NA,NA,NA,682626,NA,NA,5.5942367349404,-141.035044805682,-5.5657162302975,-10.4298023852864,33.0254675372677,-13.4544224896106,3.59,1.61,NA,NA,NA,97.4,2135,6.6,745836,622663,682626,624413,643446,670097,596019,607043,664056,621438,53.87,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,217,0,-0.014,NA,NA
FF,2024-04-17,91.2,1.6,5.69,"France, Ty",664034,671096,,called_strike,NA,NA,NA,NA,8,Ty France walks.,R,R,L,SEA,CIN,S,NA,,3,1,2024,0.35,1.17,0.05,1.89,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-4.69928398389898,-132.685689000517,-6.23603698742867,5.11805745712808,27.5569936816048,-17.2075969941824,3.28,1.52,NA,NA,NA,91.9,2138,6.7,745267,671096,663886,668715,663697,669289,682829,666181,656413,641584,53.83,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,162,0,-0.035,NA,NA
FF,2024-04-17,94.5,1.12,6.04,"Diaz, Yainer",673237,608331,strikeout,swinging_strike,NA,NA,NA,NA,2,Yainer Diaz strikes out swinging.,R,R,L,HOU,ATL,S,2,,3,2,2024,-0.22,0.83,-0.17,3.06,608324,663656,NA,1,5,Bot,NA,NA,NA,NA,518595,NA,NA,-2.89032720101141,-137.607860831334,-3.94153002001177,-2.09049243658131,32.5256740637521,-20.9509855611647,3.22,1.55,NA,NA,NA,94.8,2236,6.6,746401,608331,518595,621566,641645,663586,606115,672284,671739,660670,53.9,NA,0,0,1,0,0,NA,45,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,167,-0.074,-0.549,76.75323125395062,7.34527
FS,2024-04-17,88,-2.32,5.73,"Kwan, Steven",680757,656557,field_out,hit_into_play,NA,NA,NA,NA,8,"Steven Kwan grounds out, first baseman Triston Casas to pitcher Tanner Houck.",R,L,R,BOS,CLE,X,3,ground_ball,1,1,2024,-0.86,0.1,0.08,1.54,NA,NA,NA,1,9,Top,151.51,160.2,NA,NA,657136,NA,NA,7.525430196361,-127.824926342825,-4.16868503919158,-11.0208166003069,28.0365481264741,-30.3312959635007,3.22,1.49,5,89.4,-17,86.7,1809,5.7,746973,656557,657136,671213,622569,666915,666152,680776,678882,677800,54.79,0.091,0.098,0,1,0,0,2,57,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Strategic,251,0.023,-0.16,67.2420650498344,6.47987
CH,2024-04-17,86.8,2.4,5.47,"Lee, Jung Hoo",808982,669432,,swinging_strike,NA,NA,NA,NA,6,Jung Hoo Lee singles on a ground ball to shortstop Tim Anderson.   Tyler Fitzgerald to 2nd.,R,L,L,MIA,SF,S,NA,,1,1,2024,1.39,0,0.75,2.56,NA,NA,666149,2,6,Top,NA,NA,NA,NA,640902,NA,NA,-6.83887502164972,-126.312618468025,-0.782204828512393,16.2628004645094,25.2151527485848,-32.2287232922116,3.32,1.49,NA,NA,NA,87.5,1668,6.7,746076,669432,640902,605137,650333,672640,641313,624503,665862,660821,53.82,NA,NA,NA,NA,NA,NA,NA,38,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,109,0,-0.047,72.4819047961137,6.97182
SI,2024-04-17,92.6,-0.56,5.95,"Trout, Mike",545361,641793,,called_strike,NA,NA,NA,NA,6,Mike Trout strikes out on a foul tip.,R,R,R,TB,LAA,S,NA,,0,0,2024,-1.49,1.12,0.68,2.49,NA,NA,543685,1,5,Top,NA,NA,NA,NA,650907,NA,NA,6.43084342518074,-134.603578712222,-5.43364127333379,-19.5141589560785,32.0695643929119,-17.5624215768129,3.54,1.7,NA,NA,NA,92.6,1979,6.6,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,53.94,NA,NA,NA,NA,NA,NA,NA,36,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,213,0,-0.042,NA,NA
SL,2024-04-17,80.5,-2.32,5.2,"Canha, Mark",592192,641540,,swinging_strike,NA,NA,NA,NA,14,Mark Canha flies out sharply to center fielder Leody Taveras.,R,R,R,DET,TEX,S,NA,,1,1,2024,0.49,-0.16,1.38,1.44,NA,NA,682985,2,5,Bot,NA,NA,NA,NA,641680,NA,NA,7.36092225583827,-117.078627311719,-1.39699528993558,3.29473907877463,20.3962599789868,-33.6419121245779,3.24,1.52,NA,NA,NA,81.7,2277,6.9,746487,641540,641680,677649,543760,673995,608369,694497,665750,666969,53.56,NA,NA,NA,NA,NA,NA,NA,38,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,68,0,-0.047,38.89316832526263,7.26291
SI,2024-04-17,95.4,1.85,6.4,"Montero, Elehuris",660707,650911,,foul,NA,NA,NA,NA,9,"Elehuris Montero grounds out, pitcher Cristopher Sánchez to first baseman Bryce Harper.",R,R,L,PHI,COL,S,NA,,0,0,2024,1.72,0.69,0.47,1.77,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,-7.54651012158279,-138.52741803693,-8.14955172204001,23.7738118671405,30.9100312872122,-21.5916935738032,3.26,1.63,198,66.7,36,96,2232,6.8,745591,650911,592663,547180,681082,664761,607208,669016,679032,592206,53.74,NA,NA,NA,NA,NA,NA,NA,48,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,124,0,-0.024,77.11459459299385,7.10911
SI,2024-04-17,91.2,-1.65,6.57,"Sosa, Lenyn",672820,608379,,ball,NA,NA,NA,NA,13,"Lenyn Sosa lines out sharply, third baseman Nick Loftin to first baseman Vinnie Pasquantino.",R,R,R,CWS,KC,B,NA,,1,2,2024,-0.84,1.46,-1.18,1.2,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666023,NA,NA,2.99365593202433,-132.435122388184,-10.8197267706386,-10.5174702056639,27.5324908119708,-12.8417991525373,3.43,1.59,NA,NA,NA,91.7,1951,6.7,746809,608379,666023,686469,624428,679845,677951,669004,641658,592669,53.84,NA,NA,NA,NA,NA,NA,NA,47,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,209,0,0.016,NA,NA
CH,2024-04-17,86.2,-1.95,5.31,"Tauchman, Mike",643565,694297,single,hit_into_play,NA,NA,NA,NA,4,Mike Tauchman singles on a sharp line drive to center fielder Corbin Carroll.,R,L,R,AZ,CHC,X,8,line_drive,1,1,2024,-1.09,0.27,-0.74,2.59,NA,NA,NA,1,7,Top,132.77,75.36,NA,NA,571466,NA,NA,5.1271644334206,-125.549446530353,-0.80341627051792,-12.5996176331598,25.2167151135741,-29.3884931568179,3.53,1.64,267,101.4,14,86.5,2091,6.4,747212,694297,571466,572233,606466,553993,621028,666971,682998,545341,54.12,0.783,0.811,0.9,1,1,0,4,51,3,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,233,-0.026,0.272,72.49193155927782,7.23937
ST,2024-04-17,80.4,-1.5,5.37,"Benson, Will",666181,682243,field_out,hit_into_play,NA,NA,NA,NA,6,Will Benson flies out to right fielder Mitch Haniger.,R,L,R,SEA,CIN,X,9,fly_ball,1,0,2024,1.29,-0.44,0.34,2.85,NA,NA,NA,2,6,Top,179.89,113.56,NA,NA,663728,NA,NA,1.65328121684039,-117.045960546114,1.95478293017195,11.4727537463496,23.0752749104746,-36.8284130587283,3.73,1.77,252,73.1,31,80.6,2256,6.5,745267,682243,663728,664034,593871,649966,664238,682729,677594,571745,54,0.546,0.491,0,1,0,0,3,39,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,45,0.016,-0.107,69.98482545597022,7.92595
CH,2024-04-17,85.7,-1.46,5.77,"Stott, Bryson",681082,663372,,foul,NA,NA,NA,NA,5,Bryson Stott strikes out swinging.,R,L,R,PHI,COL,S,NA,,2,2,2024,-0.41,0.57,-0.17,2.43,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,607732,NA,NA,3.88163301269888,-124.905050109283,-2.82994797157657,-5.02196960474707,23.4146157977597,-25.8658563925782,3.29,1.56,164,69.3,64,86,1721,6.3,745591,663372,607732,660707,676701,641857,678662,656248,686668,669911,54.23,NA,NA,NA,NA,NA,NA,NA,50,8,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,218,0,0,65.48801404278468,7.2239
SI,2024-04-17,92.3,-1.28,5.94,"Perez, Salvador",521692,607200,,ball,NA,NA,NA,NA,12,Salvador Perez walks.,R,R,R,CWS,KC,B,NA,,0,0,2024,-0.42,0.79,0.83,3.34,NA,686469,NA,2,6,Top,NA,NA,NA,NA,686676,NA,NA,6.38993338053801,-134.304619202351,-2.59179771005823,-6.4529641961438,26.9128659316576,-22.2596111055971,3.56,1.61,NA,NA,NA,93.8,1885,7,746809,607200,686676,683734,670032,672820,657557,543257,666150,657757,53.48,NA,NA,NA,NA,NA,NA,NA,42,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,204,0,0.028,NA,NA
FF,2024-04-17,90.8,-1,5.1,"Bichette, Bo",666182,573186,,ball,NA,NA,NA,NA,14,Bo Bichette doubles (5) on a sharp line drive to right fielder Juan Soto.,R,R,R,TOR,NYY,B,NA,,0,2,2024,-0.1,1.13,2.64,1.61,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669224,NA,NA,9.24333825816192,-131.92944764006,-5.21423163158074,-3.11970947914822,27.5434648318647,-17.9905008547988,3.51,1.74,NA,NA,NA,90.1,2523,5.9,744948,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.6,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,219,0,0.021,NA,NA
FC,2024-04-17,90.6,-1.28,5.93,"Pasquantino, Vinnie",686469,607200,double,hit_into_play,NA,NA,NA,NA,4,Vinnie Pasquantino doubles (5) on a sharp line drive to right fielder Gavin Sheets.,R,L,R,CWS,KC,X,9,line_drive,3,2,2024,0.41,0.72,-0.36,2.69,NA,NA,NA,2,6,Top,173.32,84.54,NA,NA,686676,NA,NA,1.439705155211,-131.806551213847,-3.66223017034988,4.42067825302794,30.9958040819005,-23.2057284813158,3.47,1.62,307,106.3,15,91.1,2212,6.8,746809,607200,686676,683734,670032,672820,657557,543257,666150,657757,53.66,0.674,0.758,1.25,1,1,1,5,41,6,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,185,-0.037,0.209,71.37822579591277,7.06238
CH,2024-04-17,86.3,-2.88,5.42,"Dunn, Oliver",686554,650633,field_out,hit_into_play,NA,NA,NA,NA,5,Oliver Dunn pops out to first baseman Matthew Batten in foul territory.,R,L,R,MIL,SD,X,3,popup,2,1,2024,-1.57,0.45,-0.08,2.31,NA,NA,642715,2,7,Bot,146.06,208.1,NA,NA,543309,NA,NA,9.86109875424997,-125.389655255984,-2.10003902465034,-18.5522974969111,24.8557723068217,-27.1542998987147,3.25,1.49,41,75.1,80,86.3,1943,6.3,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.17,0.003,0.004,0,1,0,0,3,48,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237,-0.041,-0.26,77.13711649816835,8.18512
SL,2024-04-17,82.7,-1.55,6.46,"Sosa, Lenyn",672820,608379,,ball,NA,NA,NA,NA,14,"Lenyn Sosa lines out sharply, third baseman Nick Loftin to first baseman Vinnie Pasquantino.",R,R,R,CWS,KC,B,NA,,0,2,2024,0.62,-0.38,2.47,-0.22,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666023,NA,NA,8.01358891808211,-120.030905283805,-8.0082631380969,4.45892881028379,23.3265406850577,-34.4590409015916,3.4,1.59,NA,NA,NA,83.3,2114,6.8,746809,608379,666023,686469,624428,679845,677951,669004,641658,592669,53.66,NA,NA,NA,NA,NA,NA,NA,47,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,40,0,0.007,NA,NA
FF,2024-04-17,94.8,-1.44,5.68,"Stott, Bryson",681082,663372,,foul,NA,NA,NA,NA,6,Bryson Stott strikes out swinging.,R,L,R,PHI,COL,S,NA,,2,2,2024,-0.51,1.21,0.54,2.71,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,607732,NA,NA,6.31017010815576,-137.98746898086,-4.82449773045685,-7.83643849042696,29.7356594647899,-15.8235762913635,3.29,1.56,166,77.3,65,95.1,2417,6.4,745591,663372,607732,660707,676701,641857,678662,656248,686668,669911,54.1,NA,NA,NA,NA,NA,NA,NA,50,7,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,211,0,0,66.85141729301807,6.82832
FS,2024-04-17,87.8,-2.5,5.59,"Wells, Austin",669224,592332,,blocked_ball,NA,NA,NA,NA,13,Austin Wells lines out to shortstop Bo Bichette.,R,L,R,TOR,NYY,B,NA,,0,2,2024,-1.5,-0.01,-0.88,0.32,NA,665828,NA,0,5,Top,NA,NA,NA,NA,672386,NA,NA,7.08682262096663,-127.558670521247,-6.58608970712019,-17.8369209817402,28.1892578800794,-31.049665412019,3.45,1.67,NA,NA,NA,88.1,1727,6.7,744948,592332,672386,665489,676914,624415,666182,662139,595281,543807,53.78,NA,NA,NA,NA,NA,NA,NA,35,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,241,0,0.034,NA,NA
SI,2024-04-17,92.1,2.37,5.66,"Lee, Jung Hoo",808982,669432,,called_strike,NA,NA,NA,NA,7,Jung Hoo Lee singles on a ground ball to shortstop Tim Anderson.   Tyler Fitzgerald to 2nd.,R,L,L,MIA,SF,S,NA,,1,0,2024,1.57,0.59,-0.59,2.16,NA,NA,666149,2,6,Top,NA,NA,NA,NA,640902,NA,NA,-11.0016693641012,-133.664000196758,-4.37112436296112,21.0988974587068,27.6004163804797,-24.297648429687,3.37,1.65,NA,NA,NA,93,2426,6.9,746076,669432,640902,605137,650333,672640,641313,624503,665862,660821,53.63,NA,NA,NA,NA,NA,NA,NA,38,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,126,0,-0.042,NA,NA
SL,2024-04-17,83.6,-1.35,5.53,"Vaughn, Andrew",683734,663903,,called_strike,NA,NA,NA,NA,9,Andrew Vaughn lines out to left fielder MJ Melendez.,R,R,R,CWS,KC,S,NA,,2,0,2024,0.19,0.05,0.51,1.93,670032,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,3.96282341598406,-121.786931873081,-2.05322739280687,1.23759317293845,21.4310164976089,-31.4696217715396,3.3,1.6,NA,NA,NA,85.4,2380,7.2,746807,663903,521692,686469,624428,672580,677951,669004,664728,592669,53.33,NA,NA,NA,NA,NA,NA,NA,39,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,89,0,-0.055,NA,NA
FF,2024-04-17,91.2,1.52,5.7,"France, Ty",664034,671096,,called_strike,NA,NA,NA,NA,6,Ty France walks.,R,R,L,SEA,CIN,S,NA,,3,0,2024,0.51,1.25,0.78,2.48,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-2.98593054778559,-132.883363823158,-4.98938295616427,6.64675748886965,26.6692088311732,-16.4512282487599,3.3,1.51,NA,NA,NA,92.3,2148,6.8,745267,671096,663886,668715,663697,669289,682829,666181,656413,641584,53.74,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,158,0,-0.017,NA,NA
FC,2024-04-17,89.4,-2.08,6.05,"Gorman, Nolan",669357,621112,,called_strike,NA,NA,NA,NA,2,"Nolan Gorman grounds out, second baseman Zack Gelof to first baseman Ryan Noda.   Willson Contreras to 3rd.",R,L,R,OAK,STL,S,NA,,0,0,2024,0.35,0.76,0.01,3.21,NA,575929,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,4.4063972637292,-130.247681360122,-2.65932827476219,3.12106923211936,24.720795401676,-23.092189902401,3.44,1.49,NA,NA,NA,89.7,2379,6.2,745671,621112,669127,676116,680869,687231,669397,680474,665923,663527,54.29,NA,NA,NA,NA,NA,NA,NA,49,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,181,0,-0.053,NA,NA
FF,2024-04-17,94.1,1.27,6.1,"Paredes, Isaac",670623,672282,field_out,hit_into_play,NA,NA,NA,NA,2,Isaac Paredes pops out to catcher Logan O'Hoppe.,R,R,L,TB,LAA,X,2,popup,1,2,2024,0.74,1.84,-0.06,3.21,623912,NA,668227,0,6,Bot,125.07,192.11,NA,NA,681351,NA,NA,-5.0537977835147,-136.708896739334,-5.74436965392536,10.4444263631498,34.2558265201318,-8.13174509552016,3.29,1.55,17,76.9,81,93,2277,6,745105,672282,681351,694384,650859,543685,687263,543305,545361,666160,54.47,0.003,0.003,0,1,0,0,3,49,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,146,-0.101,-0.18,62.21266860873121,7.50646
CH,2024-04-17,83.4,1.95,6.29,"Díaz, Elias",553869,650911,field_out,hit_into_play,NA,NA,NA,NA,8,"Elias Díaz grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,L,PHI,COL,X,5,ground_ball,2,2,2024,1.62,0.04,0.17,1.57,NA,NA,NA,0,6,Top,96.06,165.64,NA,NA,592663,NA,NA,-7.32720262904766,-121.220846868773,-4.55280956462276,17.4314829551812,21.8210234488776,-31.0738434363519,3.24,1.5,115,82.7,8,84.2,2005,6.7,745591,650911,592663,547180,681082,664761,607208,669016,679032,592206,53.81,0.391,0.352,0,1,0,0,4,47,6,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,110,0.015,-0.201,76.97924515044859,7.44246
FF,2024-04-17,91.4,-0.34,6.11,"Rendon, Anthony",543685,641793,single,hit_into_play,NA,NA,NA,NA,2,Anthony Rendon singles on a line drive to left fielder Randy Arozarena.   Nolan Schanuel scores.,R,R,R,TB,LAA,X,7,line_drive,1,2,2024,-0.63,1.3,0.05,2.82,NA,694384,NA,1,5,Top,97.4,85.76,NA,NA,650907,NA,NA,2.36765735342324,-132.914834111391,-5.14949705868568,-8.02130462381146,31.0859632868099,-15.9175312368838,3.27,1.53,145,91,10,91.2,1872,6.4,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.06,0.643,0.631,0.9,1,1,0,4,35,6,4-Seam Fastball,1,1,1,1,2,1,2,1,Standard,Standard,213,-0.12,0.785,66.46297422323936,6.23664
SL,2024-04-17,81.8,-2.35,5.53,"Kwan, Steven",680757,656557,,ball,NA,NA,NA,NA,7,"Steven Kwan grounds out, first baseman Triston Casas to pitcher Tanner Houck.",R,L,R,BOS,CLE,B,NA,,0,1,2024,1.04,-0.76,-0.62,1.42,NA,NA,NA,1,9,Top,NA,NA,NA,NA,657136,NA,NA,1.8581686990994,-119.068123979213,-1.14573375548813,9.35855286142412,26.7206614785137,-39.2824433254332,3.12,1.34,NA,NA,NA,80.4,2489,5.7,746973,656557,657136,671213,622569,666915,666152,680776,678882,677800,54.81,NA,NA,NA,NA,NA,NA,NA,57,2,Slider,2,0,0,2,0,2,0,2,Standard,Strategic,59,0,0.02,NA,NA
SI,2024-04-17,95.5,-2.06,5.86,"Olivares, Edward",658668,622663,field_out,hit_into_play,NA,NA,NA,NA,9,"Edward Olivares grounds out sharply, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,NYM,PIT,X,4,ground_ball,0,0,2024,-1.12,0.89,0.38,2.14,NA,NA,NA,1,6,Top,141.15,153.89,NA,NA,682626,NA,NA,8.94696327512943,-138.798843030659,-6.21185926114896,-16.3943539888754,29.8917249669407,-19.385640719912,3.62,1.73,7,105,-16,95.9,1992,6.5,745836,622663,682626,624413,643446,670097,596019,607043,664056,621438,54.02,0.183,0.195,0,1,0,0,2,43,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,224,0.026,-0.164,73.16365596852889,6.67534
SI,2024-04-17,89.8,-2.43,5.16,"Canha, Mark",592192,641540,,called_strike,NA,NA,NA,NA,6,Mark Canha flies out sharply to center fielder Leody Taveras.,R,R,R,DET,TEX,S,NA,,1,0,2024,-1.04,0.44,0.56,2.44,NA,NA,682985,2,5,Bot,NA,NA,NA,NA,641680,NA,NA,9.70955330958573,-130.524484683593,-1.67813696009076,-13.8945574727224,27.2350960079968,-27.0382827802622,3.37,1.6,NA,NA,NA,90.7,2066,6.9,746487,641540,641680,677649,543760,673995,608369,694497,665750,666969,53.59,NA,NA,NA,NA,NA,NA,NA,38,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,224,0,-0.042,NA,NA
