pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-16,84.1,-2.17,5.98,"Alvarez, Yordan",670541,628317,,ball,NA,NA,NA,NA,14,Yordan Alvarez singles on a ground ball to right fielder Wenceel Pérez.   Jose Altuve scores.,R,L,R,HOU,DET,B,NA,,2,2,2024,0.17,-0.04,1.46,-0.93,NA,NA,514888,1,1,Bot,NA,NA,NA,NA,608348,NA,NA,8.02143191613887,-121.871989642318,-9.39989418214785,-0.0293187841646637,25.7072165822031,-30.7057002510971,3.48,1.6,NA,NA,NA,83.1,2780,6,746377,628317,608348,592192,690993,570482,656716,668731,663837,672761,54.48,NA,NA,NA,NA,NA,NA,NA,6,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,350,0.016,0.119,NA,NA
FF,2024-06-16,96.5,-1.14,6.36,"McCutchen, Andrew",457705,641755,single,hit_into_play,NA,NA,NA,NA,4,Andrew McCutchen singles on a sharp line drive to center fielder Jake Cave.   Jason Delay to 2nd.,R,R,R,COL,PIT,X,8,line_drive,3,0,2024,-0.02,0.88,-0.58,2.34,NA,NA,641511,1,8,Top,114.31,66.32,NA,NA,607732,NA,NA,1.53178575904997,-140.697954049991,-7.24166619340411,-0.561226772071529,20.5093748941147,-19.2584098430383,3.49,1.67,292,101.4,15,96.7,2349,5.5,746546,641755,607732,669911,691182,641857,678662,666134,595909,453568,54.98,0.709,0.706,0.9,1,1,0,4,65,4,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,219,0,0.259,67.96847062199741,7.03333
FF,2024-06-16,95.7,-2.14,5.62,"Tatis Jr., Fernando",665487,622098,,foul,NA,NA,NA,NA,8,Fernando Tatis Jr.  strikes out swinging.,R,R,R,NYM,SD,S,NA,,2,1,2024,-0.63,1.4,-0.05,2.28,673490,NA,650333,2,8,Top,NA,NA,NA,NA,620443,NA,NA,6.89407829543772,-139.218062202148,-6.34908513228733,-9.6449488274477,30.0176481635726,-12.7582378543266,3.8,1.81,NA,NA,NA,95.5,2549,6.1,745807,622098,620443,624413,643446,668901,596019,607043,664056,516782,54.39,NA,NA,NA,NA,NA,NA,NA,71,4,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,209,0,-0.11,74.55087575024113,7.31459
SI,2024-06-16,88.6,3.14,4.96,"Maldonado, Martín",455117,573009,,foul,NA,NA,NA,NA,6,Martín Maldonado walks.,R,R,L,AZ,CWS,S,NA,,3,1,2024,1.53,0.09,0.46,2.6,NA,NA,NA,2,9,Top,NA,NA,NA,NA,672515,NA,NA,-9.76170984944436,-128.716249531658,0.117876319526756,19.0528502313222,27.1296259688437,-31.3933776060019,3.23,1.51,153,74.4,15,88.8,2262,6.5,747189,573009,672515,572233,621028,677942,672695,666971,664983,545341,53.99,NA,NA,NA,NA,NA,NA,NA,76,5,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,105,0,-0.035,70.44322491238029,6.60797
SI,2024-06-16,93.2,-2.31,5.81,"Chapman, Matt",656305,608334,,called_strike,NA,NA,NA,NA,8,"Matt Chapman grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,SF,LAA,S,NA,,2,1,2024,-1.02,0.99,0.2,1.56,671218,NA,672275,2,7,Bot,NA,NA,NA,NA,642136,NA,NA,8.66281284657556,-135.389518220898,-7.35237434075862,-14.3566136979893,26.1970511277766,-18.6471240248205,3.47,1.62,NA,NA,NA,93.4,2118,6.2,745321,608334,642136,694384,683021,657061,687263,641432,666160,666176,54.26,NA,NA,NA,NA,NA,NA,NA,66,4,Sinker,10,2,10,2,2,10,10,2,Standard,Standard,212,0,-0.11,NA,NA
SL,2024-06-16,84.9,1.63,5.44,"Harper, Bryce",547180,672335,double,hit_into_play,NA,NA,NA,NA,7,Bryce Harper doubles (13) on a sharp line drive to center fielder Cedric Mullins.,R,L,L,BAL,PHI,X,8,line_drive,3,2,2024,-0.71,-0.52,-0.37,1.88,NA,NA,NA,2,7,Top,113.43,35.37,NA,NA,668939,NA,NA,-3.25565163434691,-123.539228070432,-0.940677054512094,-6.56230660885052,26.1913022559699,-37.4837067645156,3.24,1.67,403,110.5,20,84.3,2721,6,747023,672335,668939,663624,676059,602104,683002,681297,656775,623993,54.46,0.926,1.522,1.25,1,1,1,6,61,6,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,328,-0.003,0.209,79.9997813256394,6.91311
FF,2024-06-16,94,-2.99,5.61,"Stott, Bryson",681082,657097,,ball,NA,NA,NA,NA,11,Bryson Stott reaches on a throwing error by first baseman Ryan Mountcastle.   Kyle Schwarber to 3rd.    Bryce Harper to 2nd.,R,L,R,BAL,PHI,B,NA,,0,1,2024,-0.67,1.31,-1.06,4.04,NA,656941,547180,2,9,Top,NA,NA,NA,NA,668939,NA,NA,6.46317116359614,-136.836400329763,-1.26673009459468,-9.84078073437922,29.4446514441905,-15.6502491653509,3.35,1.56,NA,NA,NA,93.9,2436,6.1,747023,657097,668939,663624,676059,602104,683002,669720,656775,681297,54.36,NA,NA,NA,NA,NA,NA,NA,80,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,219,0,0.048,NA,NA
SL,2024-06-16,92.1,-1.45,6.02,"Stallings, Jacob",607732,693312,,ball,NA,NA,NA,NA,14,Jacob Stallings singles on a ground ball to right fielder Jack Suwinski.,R,R,R,COL,PIT,B,NA,,0,0,2024,0.18,0.35,0.15,0.85,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,641511,NA,NA,3.72935400888576,-134.222098127253,-8.34951321826471,1.74450760058844,18.8434706156024,-26.8126874774112,3.39,1.72,NA,NA,NA,94.5,2494,6.8,746546,693312,641511,642133,693304,669707,665833,668804,572191,669261,53.66,NA,NA,NA,NA,NA,NA,NA,76,1,Slider,1,8,1,8,8,1,1,8,Standard,Standard,174,0,0.025,NA,NA
FF,2024-06-16,99,-0.33,6.46,"Friedl, TJ",670770,656730,,swinging_strike,NA,NA,NA,NA,11,TJ Friedl flies out to shortstop Willy Adames.,R,L,R,MIL,CIN,S,NA,,1,1,2024,-0.48,1.47,-0.84,2.55,NA,656413,NA,1,9,Top,NA,NA,NA,NA,661388,NA,NA,-0.278178151721054,-143.944449376455,-8.70529807481176,-6.59973012015677,34.9194319644272,-9.96006876855236,3.08,1.45,NA,NA,NA,99.7,2371,6.8,745977,656730,661388,641343,668930,687401,642715,694192,663368,686217,53.7,NA,NA,NA,NA,NA,NA,NA,72,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,199,0,-0.068,70.46045671400137,6.6273
SI,2024-06-16,94.7,-1.33,5.64,"Ruiz, Keibert",660688,669622,,called_strike,NA,NA,NA,NA,4,"Keibert Ruiz grounds out, second baseman Otto Lopez to first baseman Josh Bell.   Ildemaro Vargas to 3rd.",R,L,R,WSH,MIA,S,NA,,1,0,2024,-1.41,0.43,-0.34,2.47,NA,545121,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,5.69355582672706,-137.866009734174,-3.57055664907471,-19.3005116824624,28.4973527822045,-26.1631566091279,3,1.42,NA,NA,NA,94.5,2159,6,744839,669622,663743,605137,672640,656896,641313,650559,665862,660821,54.52,NA,NA,NA,NA,NA,NA,NA,49,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,245,0,-0.052,NA,NA
FS,2024-06-16,84.7,-1.31,5.57,"Lindor, Francisco",596019,669093,,ball,NA,NA,NA,NA,11,Francisco Lindor walks.,R,L,R,NYM,SD,B,NA,,1,0,2024,-0.65,1.14,-1.69,3.13,643446,664056,NA,0,8,Bot,NA,NA,NA,NA,669134,NA,NA,0.426116703024747,-123.266114648879,-1.61241875205826,-6.70501656889671,26.4955052029728,-20.4756430252559,3.15,1.4,NA,NA,NA,85.7,1494,7.1,745807,669093,669134,650333,630105,456781,673490,444482,701538,665487,53.36,NA,NA,NA,NA,NA,NA,NA,75,2,Split-Finger,8,6,8,6,6,8,8,6,Strategic,Standard,231,0,0.042,NA,NA
FF,2024-06-16,93.6,4.22,5.54,"Merrill, Jackson",701538,518617,walk,ball,NA,NA,NA,NA,13,Jackson Merrill walks.   Jurickson Profar scores.    Jake Cronenworth to 3rd.    Donovan Solano to 2nd.,R,L,L,NYM,SD,B,NA,,3,2,2024,1.35,0.92,-0.59,1.3,595777,630105,456781,0,8,Top,NA,NA,NA,NA,620443,NA,NA,-15.4238499765375,-135.366060436146,-7.25198778839594,19.8219593547697,26.7128895114678,-19.2867286377661,3.53,1.52,NA,NA,NA,94.2,2243,6.7,745807,518617,620443,624413,643446,668901,596019,607043,664056,516782,53.76,NA,0.692644,0.7,1,0,0,NA,66,6,4-Seam Fastball,7,2,2,7,3,7,3,7,Standard,Strategic,111,-0.08,0.744,NA,NA
FC,2024-06-16,89.1,-2.55,5.71,"Seager, Corey",608369,608723,,called_strike,NA,NA,NA,NA,1,Corey Seager grounds out to first baseman Tyler Locklear.,R,L,R,SEA,TEX,S,NA,,0,0,2024,0.35,0.45,-0.56,3.05,NA,NA,NA,2,9,Top,NA,NA,NA,NA,663728,NA,NA,4.15020497644825,-129.762550068032,-1.45968145025233,3.09227616595541,27.9504903472936,-27.0152197401057,3.54,1.52,NA,NA,NA,88.8,2340,6.1,745242,608723,663728,682988,664238,668942,641487,670042,677594,686527,54.38,NA,NA,NA,NA,NA,NA,NA,64,1,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,149,0,-0.014,NA,NA
SI,2024-06-16,91.9,2.08,5.73,"Neto, Zach",687263,573124,,ball,NA,NA,NA,NA,2,Zach Neto singles on a ground ball to center fielder Heliot Ramos.,R,R,L,SF,LAA,B,NA,,0,1,2024,0.91,0.3,0.12,3.57,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,-6.85439223786962,-133.68874799807,-0.267784575437612,12.4430129505674,28.4747632403402,-28.7592868260446,3.55,1.68,NA,NA,NA,90.9,2092,5.7,745321,573124,672275,670092,642731,656305,689172,624424,671218,596103,54.84,NA,NA,NA,NA,NA,NA,NA,58,2,Sinker,9,2,2,9,2,9,2,9,Strategic,Standard,138,0,0.01,NA,NA
FF,2024-06-16,90.5,-1.63,5.74,"Mountcastle, Ryan",663624,605513,,swinging_strike,NA,NA,NA,NA,6,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,PHI,S,NA,,0,0,2024,0.02,0.84,0.65,2.75,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,596117,NA,NA,5.65579642258715,-131.92527389293,-3.44960895469431,-0.729059215995906,22.9915007963936,-21.7722091494607,3.66,1.83,NA,NA,NA,91.2,2500,6.2,747023,605513,596117,547180,681082,664761,624641,621311,669016,592206,54.26,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,205,0,-0.024,76.32325612306175,8.01562
FF,2024-06-16,93,2.19,5.4,"Refsnyder, Rob",608701,657571,,called_strike,NA,NA,NA,NA,5,Rob Refsnyder singles on a sharp ground ball to center fielder Aaron Judge.   Jarren Duran to 3rd.,R,R,L,BOS,NYY,S,NA,,0,0,2024,0.72,1.18,0.05,2.52,NA,NA,680776,1,7,Bot,NA,NA,NA,NA,624431,NA,NA,-7.10948325386448,-135.16665338847,-4.18868596766085,10.3604891700461,29.893011218541,-16.9852589056363,3.42,1.63,NA,NA,NA,93.6,2166,6.7,746945,657571,624431,518934,650402,665828,683011,665742,592450,657077,53.79,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,138,0,-0.042,NA,NA
ST,2024-06-16,79.1,-1.46,5.83,"Profar, Jurickson",595777,656731,,ball,NA,NA,NA,NA,14,Jurickson Profar walks.,R,L,R,NYM,SD,B,NA,,2,2,2024,1.21,-1.42,1.2,0.61,NA,NA,NA,2,1,Top,NA,NA,NA,NA,620443,NA,NA,3.60726409401658,-115.142854576201,-1.84422609986694,9.88589770832126,24.9191769955127,-44.4760735524696,3.3,1.6,NA,NA,NA,80.1,2577,7.4,745807,656731,620443,624413,643446,668901,596019,607043,664056,516782,53.14,NA,NA,NA,NA,NA,NA,NA,3,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Strategic,33,0,0.038,NA,NA
FF,2024-06-16,95.7,-1.39,6.42,"Paredes, Isaac",670623,694462,,called_strike,NA,NA,NA,NA,14,"Isaac Paredes grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson.   Yandy Díaz to 3rd.    Brandon Lowe out at 2nd.    Isaac Paredes out at 1st.",R,R,R,ATL,TB,S,NA,,2,0,2024,-0.13,0.93,0.86,1.98,NA,650490,664040,0,1,Top,NA,NA,NA,NA,518595,NA,NA,6.24847690823059,-139.227390249058,-8.28607874229995,-2.92938826357882,28.4323841852703,-18.4135070743333,3.48,1.68,NA,NA,NA,96.4,2068,6.5,747109,694462,518595,621566,645277,663586,606115,594807,672284,657656,53.98,NA,NA,NA,NA,NA,NA,NA,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0,-0.107,NA,NA
SI,2024-06-16,95.9,-1.87,5.81,"Bellinger, Cody",641355,552640,,ball,NA,NA,NA,NA,14,Cody Bellinger lines out to center fielder Michael Siani.   Pete Crow-Armstrong to 3rd.,R,L,R,CHC,STL,B,NA,,1,0,2024,-1.32,0.48,0.38,1.43,NA,691718,NA,1,8,Bot,NA,NA,NA,NA,686780,NA,NA,8.98538490343241,-139.199721719367,-7.04009608834184,-19.217458982991,33.3713896208331,-24.4241437316549,3.77,1.77,NA,NA,NA,96.1,2319,6.7,746866,552640,686780,502671,669357,571448,691026,680977,672279,666185,53.82,NA,NA,NA,NA,NA,NA,NA,64,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,213,0,0.046,NA,NA
SI,2024-06-16,95.9,-1.1,5.96,"Triolo, Jared",669707,683409,,foul,NA,NA,NA,NA,5,Jared Triolo called out on strikes.,R,R,R,COL,PIT,S,NA,,1,1,2024,-0.82,0.87,-0.26,2.66,NA,NA,642133,1,9,Top,NA,NA,NA,NA,607732,NA,NA,4.1024099093055,-139.645590543321,-5.16996114569639,-11.6780923340199,28.0417865489614,-19.8907515551182,3.6,1.67,NA,NA,NA,96.8,2148,6.5,746546,683409,607732,669911,691182,641857,678662,666134,595909,453568,54,NA,NA,NA,NA,NA,NA,NA,73,3,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,227,0,-0.066,69.35670452009981,7.72089
SL,2024-06-16,81.7,-1.67,5.09,"Ohtani, Shohei",660271,663903,,foul,NA,NA,NA,NA,2,Shohei Ohtani walks.,R,L,R,LAD,KC,S,NA,,3,2,2024,0.7,0.65,0.02,3,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,666023,NA,NA,2.4987120928693,-119.005326959069,0.616133662185705,6.18088267121834,22.3027378369036,-26.3424138826626,3.5,1.6,354,111.2,48,83.1,2198,7.1,746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,53.39,NA,NA,NA,NA,NA,NA,NA,5,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,80,0,0,77.02487605165669,8.71441
CH,2024-06-16,88.6,-2.46,5.76,"Chapman, Matt",656305,608334,,ball,NA,NA,NA,NA,14,"Matt Chapman grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,SF,LAA,B,NA,,1,1,2024,-1.25,-0.03,1.1,1.22,671218,NA,672275,2,7,Bot,NA,NA,NA,NA,642136,NA,NA,11.3065986097799,-128.570948037696,-4.99083102557511,-16.0395039866914,23.9958902078867,-31.689692264545,3.44,1.56,NA,NA,NA,89,1437,6.5,745321,608334,642136,694384,683021,657061,687263,641432,666160,666176,54.04,NA,NA,NA,NA,NA,NA,NA,66,3,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,243,0,0.021,NA,NA
SI,2024-06-16,95.8,-2.09,5.42,"Alonso, Pete",624413,663568,,called_strike,NA,NA,NA,NA,8,"Pete Alonso grounds into a force out, first baseman Luis Arraez to shortstop Ha-Seong Kim.   J.D. Martinez out at 2nd.    Pete Alonso to 1st.",R,R,R,NYM,SD,S,NA,,0,0,2024,-1.01,0.62,0.06,1.77,NA,NA,502110,0,7,Bot,NA,NA,NA,NA,669134,NA,NA,7.96660468507837,-139.299642713585,-5.42184776728902,-14.9252046597065,31.7866180162482,-23.1002103265001,3.41,1.62,NA,NA,NA,95.8,2119,6.4,745807,663568,669134,650333,630105,642180,673490,444482,701538,665487,54.11,NA,NA,NA,NA,NA,NA,NA,60,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,230,0,-0.064,NA,NA
FC,2024-06-16,96.4,-0.74,6.07,"Bohm, Alec",664761,669203,,ball,NA,NA,NA,NA,14,Alec Bohm walks.,R,R,R,BAL,PHI,B,NA,,2,0,2024,0.16,1.29,1.1,1.76,NA,NA,547180,2,1,Top,NA,NA,NA,NA,668939,NA,NA,4.54092470251863,-140.171405022194,-8.90913739658982,1.1726654455429,28.3077258634776,-13.3475719665625,3.6,1.59,NA,NA,NA,97.3,2723,6.6,747023,669203,668939,663624,676059,602104,683002,681297,656775,623993,53.91,NA,NA,NA,NA,NA,NA,NA,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193,-0.01,0.075,NA,NA
CU,2024-06-16,80.2,-1.27,6.34,"Gorman, Nolan",669357,592791,,foul,NA,NA,NA,NA,13,Nolan Gorman singles on a sharp line drive to center fielder Cody Bellinger.   Paul Goldschmidt to 3rd.,R,L,R,CHC,STL,S,NA,,2,2,2024,0.72,-0.97,-0.06,1.1,NA,NA,502671,2,1,Top,NA,NA,NA,NA,665804,NA,NA,1.31621201870872,-116.681738931975,-2.96529865220325,6.20158158845387,24.8341499002903,-40.5842587278297,3.52,1.64,NA,NA,NA,80.1,2702,6.6,746866,592791,665804,683737,663538,666624,621020,664023,641355,643565,53.94,NA,NA,NA,NA,NA,NA,NA,4,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34,0,0,73.6444631463939,8.71964
CH,2024-06-16,87.3,-1.82,5.53,"Valdez, Enmanuel",665839,596133,,ball,NA,NA,NA,NA,11,Enmanuel Valdez strikes out on a foul tip.  Bobby Dalbec steals (3) 2nd base.,R,L,R,BOS,NYY,B,NA,,2,1,2024,-0.98,0.35,-1.74,3.17,657136,NA,666915,1,7,Bot,NA,NA,NA,NA,624431,NA,NA,2.19321915127187,-127.282923346601,-0.346098149466249,-11.1500023049635,23.3212868520704,-28.4195387899577,3.13,1.51,NA,NA,NA,87.3,1559,6,746945,596133,624431,518934,650402,665828,683011,665742,592450,657077,54.54,NA,NA,NA,NA,NA,NA,NA,61,4,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,216,0,0.077,NA,NA
CU,2024-06-16,85.7,-2.86,5.26,"Naylor, Bo",666310,554340,,called_strike,NA,NA,NA,NA,8,Bo Naylor pops out to catcher Alejandro Kirk in foul territory.,R,L,R,TOR,CLE,S,NA,,0,0,2024,0.77,-0.28,-0.11,1.93,NA,NA,NA,1,9,Top,NA,NA,NA,NA,672386,NA,NA,4.90464824027223,-124.730255800637,-1.02468005766655,7.03435967005064,25.276945941703,-35.0791416934736,3.22,1.53,NA,NA,NA,85.2,2837,6,744926,554340,672386,665489,676914,676391,643396,662139,595281,680718,54.53,NA,NA,NA,NA,NA,NA,NA,76,1,Curveball,7,6,6,7,6,7,6,7,Standard,Standard,86,0,-0.024,NA,NA
FF,2024-06-16,96.4,-2.07,6.06,"Siri, Jose",642350,656550,field_out,hit_into_play,NA,NA,NA,NA,5,Jose Siri flies out to right fielder Ramón Laureano.,R,R,R,ATL,TB,X,9,fly_ball,0,2,2024,-0.51,1.21,-0.22,2.63,NA,NA,NA,2,6,Top,168.68,104.66,NA,NA,518595,NA,NA,6.04692777566681,-140.343073535444,-6.34220763958878,-8.04444830590152,27.1983109643766,-14.9009407580385,3.6,1.71,258,93.1,51,96.5,2351,6,747109,656550,518595,621566,645277,663586,606115,594807,672284,657656,54.53,0.006,0.007,0,1,0,0,3,45,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,210,0.003,-0.058,69.09265496763743,7.46177
FF,2024-06-16,99.2,-0.57,6.47,"Friedl, TJ",670770,656730,,ball,NA,NA,NA,NA,11,TJ Friedl flies out to shortstop Willy Adames.,R,L,R,MIL,CIN,B,NA,,0,1,2024,-0.46,1.49,-1.35,3.4,NA,656413,NA,1,9,Top,NA,NA,NA,NA,661388,NA,NA,-1.04918355414262,-144.351975336755,-6.47659524876723,-6.21913313741688,33.6559116885785,-10.0755666175213,3.19,1.47,NA,NA,NA,99.8,2436,6.6,745977,656730,661388,641343,668930,687401,642715,694192,663368,686217,53.86,NA,NA,NA,NA,NA,NA,NA,72,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,197,0,0.022,NA,NA
SI,2024-06-16,93.1,1.71,5.78,"Lewis, Royce",668904,518397,walk,ball,NA,NA,NA,NA,13,Royce Lewis walks.   Jose Miranda to 2nd.,R,R,L,MIN,OAK,B,NA,,3,0,2024,1.4,0.38,-0.33,1.46,NA,NA,669304,1,6,Bot,NA,NA,NA,NA,669127,NA,NA,-8.3208099407237,-135.230310571211,-6.1483828308892,19.0253174056315,28.5934940025113,-26.2977165259067,3.26,1.74,NA,NA,NA,93.1,2319,6.3,745891,518397,669127,691016,680869,647351,649557,663662,668709,664913,54.15,NA,0.692644,0.7,1,0,0,NA,56,4,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,131,0.03,0.153,NA,NA
KC,2024-06-16,80.1,1.73,6.63,"Winn, Masyn",691026,592767,strikeout,swinging_strike,NA,NA,NA,NA,9,Masyn Winn strikes out swinging.,R,R,L,CHC,STL,S,2,,1,2,2024,0.15,-0.2,0.8,1.52,NA,NA,NA,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-2.31759381438562,-116.745177135156,-4.21638480318554,1.79481461694716,20.6120381699114,-33.4660343529882,3.51,1.58,NA,NA,NA,79.6,2440,5.7,746866,592767,665804,683737,663538,666624,621020,664023,641355,643565,54.8,NA,0,0,1,0,0,NA,49,6,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,359,0.011,-0.119,70.90405386313533,9.02837
SI,2024-06-16,96.8,-2.19,5.62,"Moreno, Gabriel",672515,641771,,ball,NA,NA,NA,NA,11,Gabriel Moreno walks.   Randal Grichuk to 3rd.  Wild pitch by pitcher Chad Kuhl.   Randal Grichuk to 3rd.,R,R,R,AZ,CWS,B,NA,,1,0,2024,-1.18,0.57,-1.44,3.93,NA,545341,NA,2,4,Bot,NA,NA,NA,NA,455117,NA,NA,4.71178951123421,-140.949240166968,-0.295847256678832,-16.8338370839783,30.3111190853014,-24.7384372169149,3.46,1.63,NA,NA,NA,97.2,2202,6.4,747189,641771,455117,683734,664901,672820,657557,667452,673357,502054,54.14,NA,NA,NA,NA,NA,NA,NA,42,2,Sinker,9,1,9,1,1,9,9,1,Infield shade,Standard,226,0,0.017,NA,NA
CU,2024-06-16,82,-1.35,5.78,"Merrill, Jackson",701538,605288,,ball,NA,NA,NA,NA,13,Jackson Merrill singles on a line drive to center fielder Harrison Bader.,R,L,R,NYM,SD,B,NA,,2,2,2024,0.8,-1.22,-0.37,0.52,NA,NA,NA,1,6,Top,NA,NA,NA,NA,620443,NA,NA,0.68343156264367,-119.350415795693,-2.90304643489942,7.38090519064542,25.7964558177726,-43.3609060403836,3.56,1.62,NA,NA,NA,82.3,2025,6.8,745807,605288,620443,624413,643446,668901,596019,607043,664056,516782,53.73,NA,NA,NA,NA,NA,NA,NA,50,6,Curveball,7,2,2,7,2,7,2,7,Infield shade,Standard,21,0,0.071,NA,NA
FF,2024-06-16,92.6,1.92,6.04,"Bell, Josh",605137,680730,,foul_tip,NA,NA,NA,NA,8,Josh Bell lines out to right fielder Lane Thomas.,R,R,L,WSH,MIA,S,NA,,0,1,2024,0.66,1.34,0.09,2.31,NA,NA,665862,2,1,Top,NA,NA,NA,NA,660688,NA,NA,-6.15179243380378,-134.704913091276,-6.68646360992123,9.39200926550522,28.5452644301871,-14.5408449930005,3.68,1.78,NA,NA,NA,93,2294,6.5,744839,680730,660688,608841,671277,702358,682928,545121,696285,657041,53.99,NA,NA,NA,NA,NA,NA,NA,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0,-0.043,74.81885642101001,6.9051
SI,2024-06-16,87.7,3.21,5.05,"Maldonado, Martín",455117,573009,,ball,NA,NA,NA,NA,12,Martín Maldonado walks.,R,R,L,AZ,CWS,B,NA,,2,1,2024,1.58,0.06,1.63,3.28,NA,NA,NA,2,9,Top,NA,NA,NA,NA,672515,NA,NA,-7.0896834986231,-127.421302849451,1.76652865103551,18.6495146459515,27.0041477977071,-32.1075858812154,3.23,1.56,NA,NA,NA,87.8,2191,6.5,747189,573009,672515,572233,621028,677942,672695,666971,664983,545341,54.01,NA,NA,NA,NA,NA,NA,NA,76,4,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,103,0,0.043,NA,NA
ST,2024-06-16,78.1,2.2,5.2,"Lewis, Royce",668904,519008,,foul,NA,NA,NA,NA,7,Royce Lewis walks.,R,R,L,MIN,OAK,S,NA,,1,2,2024,-1.51,-0.04,-0.54,1.63,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669127,NA,NA,-3.08560119751375,-113.759972964812,-0.727916478442363,-12.4882999020241,21.9914887047627,-32.5702733120438,3.45,1.64,102,87.6,5,76.8,2445,5.4,745891,519008,669127,691016,680869,647351,649557,663662,668709,664913,55.08,NA,NA,NA,NA,NA,NA,NA,39,6,Sweeper,6,5,6,5,5,6,6,5,Standard,Standard,291,0,0,73.49870227752568,8.54777
SL,2024-06-16,91.6,-1.69,6.52,"Bleday, JJ",668709,660896,,called_strike,NA,NA,NA,NA,8,JJ Bleday doubles (19) on a line drive to center fielder Byron Buxton.,R,L,R,MIN,OAK,S,NA,,0,0,2024,0.3,0.88,-0.19,2.09,NA,NA,NA,1,8,Top,NA,NA,NA,NA,680777,NA,NA,3.10250274005673,-133.204141049453,-7.15193787960301,2.93862832754429,29.0715302621201,-20.3800814294954,3.19,1.63,NA,NA,NA,90.8,2528,5.9,745895,660896,680777,467793,571657,669304,621043,650489,621439,622534,54.64,NA,NA,NA,NA,NA,NA,NA,66,1,Slider,6,1,1,6,1,6,1,6,Infield shade,Standard,204,0,-0.024,NA,NA
