pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-30,85,0.96,5.93,"Volpe, Anthony",683011,663776,,ball,NA,NA,NA,NA,13,"Anthony Volpe grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",R,R,L,LAA,NYY,B,NA,,2,1,2024,0.92,1.03,-0.7,0.31,NA,NA,NA,0,6,Top,NA,NA,NA,NA,681351,NA,NA,-5.71898859183268,-123.378372471481,-8.90583213295449,10.5105120345988,24.7379667039543,-20.0311421171122,3.45,1.66,NA,NA,NA,85,1664,6.4,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,54.06,NA,NA,NA,NA,NA,NA,NA,35,4,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,121,0,0.112,NA,NA
CH,2024-05-30,82.2,-2.69,6.04,"Velázquez, Nelson",676369,663978,force_out,hit_into_play,NA,NA,NA,NA,8,"Nelson Velázquez grounds into a force out, shortstop Carlos Correa to second baseman Kyle Farmer.   Salvador Perez out at 2nd.    Nelson Velázquez to 1st.",R,R,R,MIN,KC,X,6,ground_ball,0,0,2024,-1.14,0.38,-0.17,2.07,NA,NA,521692,0,6,Top,110.95,153.14,NA,NA,543877,NA,NA,8.01031884587888,-119.456541828543,-3.19162692646539,-12.4321433941336,23.2780979235213,-28.0883724563103,3.53,1.74,6,73.3,-21,83.1,1697,7,745898,663978,543877,467793,571657,669304,621043,650489,621439,622534,53.48,0.054,0.056,0,1,0,0,2,45,1,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,250,0.035,-0.527,78.36149226906282,8.5084
ST,2024-05-30,78,-2.43,4.99,"Ozuna, Marcell",542303,592866,field_out,hit_into_play,NA,NA,NA,NA,8,Marcell Ozuna pops out to catcher Keibert Ruiz in foul territory.,R,R,R,ATL,WSH,X,2,popup,2,1,2024,0.87,0.62,0.12,1.78,NA,NA,NA,0,6,Bot,141.06,210.57,NA,NA,660688,NA,NA,3.93264702525984,-113.612824556234,-1.18226333981575,6.79693715062971,20.4953469377088,-26.7565537144961,3.51,1.8,40,75.3,84,78.8,2295,6.8,747114,592866,660688,608841,545121,669222,682928,592696,696285,657041,53.74,0.003,0.004,0,1,0,0,3,49,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,98,-0.035,-0.263,78.83956272579445,8.38319
CU,2024-05-30,81.5,-1.24,6.02,"Bauers, Jake",641343,592791,,ball,NA,NA,NA,NA,14,"Jake Bauers grounds out, first baseman Michael Busch to pitcher Jameson Taillon.",R,L,R,MIL,CHC,B,NA,,0,2,2024,0.61,-1.03,0.28,0.29,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,665804,NA,NA,2.27028622702584,-118.630635299317,-4.26411555314334,5.26499532449615,24.8157175932383,-41.1563199053434,3.38,1.54,NA,NA,NA,81.7,2749,6.7,745985,592791,665804,683737,663538,666624,621020,664023,691718,643565,53.85,NA,NA,NA,NA,NA,NA,NA,46,3,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,35,0,0.017,NA,NA
FF,2024-05-30,94.7,-2.24,5.59,"Duran, Jarren",680776,656427,strikeout,called_strike,NA,NA,NA,NA,7,Jarren Duran called out on strikes.,R,L,R,BOS,DET,S,2,,2,2,2024,-0.24,1.51,-0.8,1.85,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,4.32664129299101,-137.742865808643,-7.54335904511614,-3.97503534110391,28.1441894897874,-11.5124922792649,3.45,1.71,NA,NA,NA,95.6,2396,6.7,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.84,NA,0,0,1,0,0,NA,41,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,200,-0.014,-0.082,NA,NA
FF,2024-05-30,94.5,-0.93,5.93,"Bregman, Alex",608324,669302,triple,hit_into_play,NA,NA,NA,NA,6,Alex Bregman triples (1) on a sharp fly ball to left fielder Dominic Canzone.,R,R,R,SEA,HOU,X,7,fly_ball,0,1,2024,-0.88,1.33,0.37,2.73,NA,NA,NA,1,6,Top,107.77,36.87,NA,NA,663728,NA,NA,5.46434279428606,-137.558762844985,-5.75367949790467,-12.3309876215394,29.5937253055648,-14.1851581848456,3.34,1.57,402,103.4,22,96.7,1985,7.5,745249,669302,663728,664034,664238,668942,641487,686527,677594,571745,53.04,0.631,0.911,1.6,1,1,2,6,43,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,207,-0.037,0.716,72.1211713501522,6.94004
FC,2024-05-30,86.5,-1.55,4.98,"Rodríguez, Julio",677594,681293,,swinging_strike,NA,NA,NA,NA,5,Julio Rodríguez strikes out swinging.,R,R,R,SEA,HOU,S,NA,,1,1,2024,0.3,0.81,-0.23,2.28,NA,NA,668942,0,6,Bot,NA,NA,NA,NA,605170,NA,NA,2.57782268171197,-126.154764212796,-2.02954454380445,2.79762594498914,21.5021289262342,-23.2173223198998,3.32,1.53,NA,NA,NA,88.5,2286,7.1,745249,681293,605170,547989,514888,608324,665161,670541,676694,643289,53.44,NA,NA,NA,NA,NA,NA,NA,48,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,177,0,-0.086,82.04657009949896,7.70389
SL,2024-05-30,84.5,-2.62,6.29,"Perez, Salvador",521692,663978,walk,ball,NA,NA,NA,NA,3,Salvador Perez walks.,R,R,R,MIN,KC,B,NA,,3,2,2024,0.07,0.27,0.75,3.66,NA,NA,NA,0,6,Top,NA,NA,NA,NA,543877,NA,NA,7.80518859875716,-122.797327660365,-0.185745302486745,-1.14551441551717,28.3836593503424,-29.6815418356608,3.68,1.73,NA,NA,NA,84.6,1953,6.8,745898,663978,543877,467793,571657,669304,621043,650489,621439,622534,53.69,NA,0.692644,0.7,1,0,0,NA,44,7,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,245,-0.037,0.339,NA,NA
SL,2024-05-30,84,-2.39,5.28,"Duran, Jarren",680776,656427,,foul,NA,NA,NA,NA,14,Jarren Duran called out on strikes.,R,L,R,BOS,DET,S,NA,,2,2,2024,0.59,0.07,0.04,1.49,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,4.48711688416792,-122.205114392508,-2.4878630668307,4.98394847461554,25.4768191379977,-31.1574325205088,3.56,1.71,3,81.2,-25,84.3,2519,6.7,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.84,NA,NA,NA,NA,NA,NA,NA,41,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,102,0,0,78.39281930513796,8.40084
CH,2024-05-30,82.5,1.15,5.92,"Volpe, Anthony",683011,663776,,called_strike,NA,NA,NA,NA,5,"Anthony Volpe grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",R,R,L,LAA,NYY,S,NA,,2,0,2024,0.77,1.08,0.17,2.86,NA,NA,NA,0,6,Top,NA,NA,NA,NA,681351,NA,NA,-3.72270936571834,-120.107514845802,-2.53971808397966,8.19541023772587,24.1434274505922,-21.4604887491285,3.44,1.66,NA,NA,NA,82.6,1588,6.4,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,54.11,NA,NA,NA,NA,NA,NA,NA,35,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,118,0,-0.062,NA,NA
FF,2024-05-30,93,2.47,5.84,"Arozarena, Randy",668227,663687,,foul,NA,NA,NA,NA,5,Randy Arozarena walks.,R,R,L,TB,OAK,S,NA,,2,1,2024,1.11,1.39,0.17,2.45,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669127,NA,NA,-8.38262599988046,-134.930577786743,-5.8812832168915,15.5243083722608,33.7401800490693,-14.1286722203943,3.32,1.55,214,73.5,27,92.8,2326,6.7,745081,663687,669127,649557,680869,647351,680474,667670,668709,663662,53.82,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,144,0,-0.049,74.66661720230293,7.58359
CH,2024-05-30,83.2,-2.32,5.02,"Ozuna, Marcell",542303,592866,,ball,NA,NA,NA,NA,13,Marcell Ozuna pops out to catcher Keibert Ruiz in foul territory.,R,R,R,ATL,WSH,B,NA,,1,1,2024,-1.24,0.1,-0.19,1.11,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,660688,NA,NA,7.39759584149395,-120.958578023141,-2.74856274035978,-13.5461692305482,21.6136696065765,-30.9011164107148,3.66,1.74,NA,NA,NA,84.4,1600,7,747114,592866,660688,608841,545121,669222,682928,592696,696285,657041,53.54,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,243,0,0.049,NA,NA
CU,2024-05-30,81.2,-1.42,6.03,"Bauers, Jake",641343,592791,,called_strike,NA,NA,NA,NA,13,"Jake Bauers grounds out, first baseman Michael Busch to pitcher Jameson Taillon.",R,L,R,MIL,CHC,S,NA,,0,1,2024,0.7,-0.99,-1.03,2.42,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,665804,NA,NA,-0.484564951509838,-118.166071681142,0.537147057390991,6.62412575198487,26.1797460273152,-41.7250064859788,3.36,1.53,NA,NA,NA,81.2,2780,6.6,745985,592791,665804,683737,663538,666624,621020,664023,691718,643565,53.87,NA,NA,NA,NA,NA,NA,NA,46,2,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,46,0,-0.037,NA,NA
ST,2024-05-30,83.5,-1.81,6.77,"Vierling, Matt",663837,601713,,ball,NA,NA,NA,NA,14,Matt Vierling flies out to right fielder Wilyer Abreu.,R,R,R,BOS,DET,B,NA,,0,1,2024,1.24,0.54,1.5,1.69,608348,NA,NA,0,6,Top,NA,NA,NA,NA,624512,NA,NA,5.1955310466076,-121.482264432876,-6.34903848612364,11.2320745908959,24.2200988787438,-25.7703171386608,3.53,1.71,NA,NA,NA,83.9,2653,6.6,746954,601713,624512,643265,687093,646240,666152,608701,680776,677800,53.89,NA,NA,NA,NA,NA,NA,NA,35,2,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,72,0,-0.002,NA,NA
FF,2024-05-30,96.4,1.63,6.45,"Ward, Taylor",621493,607074,,ball,NA,NA,NA,NA,11,Taylor Ward singles on a ground ball to left fielder Alex Verdugo.   Luis Rengifo to 2nd.,R,R,L,LAA,NYY,B,NA,,1,1,2024,0.81,1.49,-0.54,4.62,NA,NA,650859,0,7,Bot,NA,NA,NA,NA,624431,NA,NA,-7.55215247122189,-140.184765474898,-2.6659955121633,12.4198479645629,30.7518577801423,-12.0320912901753,3.31,1.52,NA,NA,NA,96,2487,6,746225,607074,624431,518934,650402,665828,683011,657077,592450,665742,54.46,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,150,0,0.066,NA,NA
FF,2024-05-30,93.8,-2.93,5.15,"Moreno, Gabriel",672515,681035,,swinging_strike,NA,NA,NA,NA,11,Gabriel Moreno strikes out swinging.,R,R,R,NYM,AZ,S,NA,,1,1,2024,-0.87,1.29,-0.4,3.69,NA,656976,NA,2,4,Top,NA,NA,NA,NA,553882,NA,NA,8.55901866809032,-136.309323790139,-0.899819205163536,-12.7050025607671,30.4303239980099,-16.1029040612228,3.37,1.58,NA,NA,NA,94.7,2344,6.9,745819,681035,553882,668901,643446,683146,596019,621466,607043,516782,53.58,NA,NA,NA,NA,NA,NA,NA,32,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,230,0,-0.076,37.81429797819339,4.41196
ST,2024-05-30,81.2,-2.98,5.1,"Moreno, Gabriel",672515,681035,,called_strike,NA,NA,NA,NA,8,Gabriel Moreno strikes out swinging.,R,R,R,NYM,AZ,S,NA,,1,0,2024,1.57,0.5,0.01,2.15,NA,656976,NA,2,4,Top,NA,NA,NA,NA,553882,NA,NA,3.74075543079851,-118.208248354842,-0.941381346350411,13.9597468095666,22.8572733866568,-27.5394186027744,3.49,1.58,NA,NA,NA,82.1,2573,6.9,745819,681035,553882,668901,643446,683146,596019,621466,607043,516782,53.62,NA,NA,NA,NA,NA,NA,NA,32,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,67,0,-0.05,NA,NA
CH,2024-05-30,84.1,0.87,5.96,"Volpe, Anthony",683011,663776,,ball,NA,NA,NA,NA,14,"Anthony Volpe grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",R,R,L,LAA,NYY,B,NA,,1,0,2024,1.35,0.85,0,0.21,NA,NA,NA,0,6,Top,NA,NA,NA,NA,681351,NA,NA,-4.69036914413259,-122.152395664744,-8.59056304027774,14.3929834471735,24.7337054418133,-22.105942739377902,3.42,1.66,NA,NA,NA,84.1,1757,6.4,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,54.05,NA,NA,NA,NA,NA,NA,NA,35,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,123,0,0.067,NA,NA
FF,2024-05-30,93,-1.39,5.87,"Bauers, Jake",641343,592791,,foul,NA,NA,NA,NA,5,"Jake Bauers grounds out, first baseman Michael Busch to pitcher Jameson Taillon.",R,L,R,MIL,CHC,S,NA,,0,0,2024,-0.58,1.57,-0.21,2.77,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,665804,NA,NA,4.35206382095923,-135.335470279187,-5.65768980673863,-8.05258084650121,31.3546032795957,-11.8974754371835,3.42,1.6,197,73.7,55,93.9,2323,7,745985,592791,665804,683737,663538,666624,621020,664023,691718,643565,53.53,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,211,0,-0.024,73.96921680282341,7.34805
ST,2024-05-30,77.7,-2.36,5.02,"Ozuna, Marcell",542303,592866,,ball,NA,NA,NA,NA,14,Marcell Ozuna pops out to catcher Keibert Ruiz in foul territory.,R,R,R,ATL,WSH,B,NA,,0,1,2024,1.15,0.44,0.3,1.07,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,660688,NA,NA,3.63536711937016,-113.185033555161,-2.38555095407278,9.21742456692384,20.3261195481226,-28.146846864613,3.63,1.8,NA,NA,NA,78.5,2237,6.7,747114,592866,660688,608841,545121,669222,682928,592696,696285,657041,53.75,NA,NA,NA,NA,NA,NA,NA,49,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,84,0,0.023,NA,NA
FF,2024-05-30,94,-2.16,5.46,"Duran, Jarren",680776,656427,,ball,NA,NA,NA,NA,11,Jarren Duran called out on strikes.,R,L,R,BOS,DET,B,NA,,1,2,2024,-0.3,1.49,-0.62,4.86,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,4.68778953213692,-136.848629812716,0.845606504602716,-4.7883805585383,28.7773998253683,-13.7908566398973,3.5,1.71,NA,NA,NA,94.8,2354,6.6,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.9,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,210,0,0.016,NA,NA
CH,2024-05-30,83.3,2.41,5.84,"Arozarena, Randy",668227,663687,,ball,NA,NA,NA,NA,13,Randy Arozarena walks.,R,R,L,TB,OAK,B,NA,,1,1,2024,1.38,1.1,-0.03,1.24,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669127,NA,NA,-8.35973289959299,-120.786514863173,-6.173094119151,15.2666460166226,26.9928525723252,-20.3400709501089,3.27,1.52,NA,NA,NA,83.1,2196,6.7,745081,663687,669127,649557,680869,647351,680474,667670,668709,663662,53.78,NA,NA,NA,NA,NA,NA,NA,42,3,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,125,0,0.034,NA,NA
SL,2024-05-30,84.9,-2.54,6.19,"Perez, Salvador",521692,663978,,foul,NA,NA,NA,NA,14,Salvador Perez walks.,R,R,R,MIN,KC,S,NA,,3,2,2024,0.4,0.61,0.64,1.4,NA,NA,NA,0,6,Top,NA,NA,NA,NA,543877,NA,NA,6.72633808708206,-123.402315929887,-6.15204799876761,2.78806577836132,24.4106262034607,-24.9374652482538,3.67,1.75,83,70.6,7,85.8,1982,6.9,745898,663978,543877,467793,571657,669304,621043,650489,621439,622534,53.59,NA,NA,NA,NA,NA,NA,NA,44,6,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,221,0,0,70.33959080357731,8.6516
FF,2024-05-30,94.2,-1.57,6.86,"Vierling, Matt",663837,601713,,foul,NA,NA,NA,NA,2,Matt Vierling flies out to right fielder Wilyer Abreu.,R,R,R,BOS,DET,S,NA,,0,0,2024,-0.38,1.86,-0.23,3.22,608348,NA,NA,0,6,Top,NA,NA,NA,NA,624512,NA,NA,4.36380465953288,-136.883390629104,-7.91153809182928,-5.75653513737906,31.0035894004874,-7.23043435097497,3.49,1.69,254,84,48,94.8,2372,6.8,746954,601713,624512,643265,687093,646240,666152,608701,680776,677800,53.75,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,195,0,-0.064,68.73419786587584,6.2127
FF,2024-05-30,94.8,-0.66,5.9,"Bregman, Alex",608324,669302,,called_strike,NA,NA,NA,NA,14,Alex Bregman triples (1) on a sharp fly ball to left fielder Dominic Canzone.,R,R,R,SEA,HOU,S,NA,,0,0,2024,-0.72,1.38,1,1.6,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663728,NA,NA,6.10799395147338,-137.774150094459,-8.87431602848923,-10.5517849096047,28.9164116557306,-12.7908773264053,3.35,1.57,NA,NA,NA,97.3,2001,7.6,745249,669302,663728,664034,664238,668942,641487,686527,677594,571745,52.87,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,206,0,-0.024,NA,NA
CH,2024-05-30,85.6,1.94,6.25,"Ward, Taylor",621493,607074,,ball,NA,NA,NA,NA,12,Taylor Ward singles on a ground ball to left fielder Alex Verdugo.   Luis Rengifo to 2nd.,R,R,L,LAA,NYY,B,NA,,0,1,2024,1.19,0.23,0.03,4,NA,NA,650859,0,7,Bot,NA,NA,NA,NA,624431,NA,NA,-6.89098775841527,-124.515127471733,0.444417182029479,13.7206367297425,22.3318368439573,-30.0298197947204,3.32,1.64,NA,NA,NA,85.9,1729,6.3,746225,607074,624431,518934,650402,665828,683011,657077,592450,665742,54.21,NA,NA,NA,NA,NA,NA,NA,52,2,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,140,0,0.063,NA,NA
FF,2024-05-30,93.4,-1.16,5.2,"Rodríguez, Julio",677594,681293,,ball,NA,NA,NA,NA,13,Julio Rodríguez strikes out swinging.,R,R,R,SEA,HOU,B,NA,,0,1,2024,-1.02,1.31,-1.41,2.1,NA,NA,668942,0,6,Bot,NA,NA,NA,NA,605170,NA,NA,1.63393057952713,-136.038269116518,-5.26118297220667,-13.0757672711535,27.8848206810671,-14.9159012167991,3.14,1.41,NA,NA,NA,95.6,2227,7.4,745249,681293,605170,547989,514888,608324,665161,670541,676694,643289,53.13,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,213,0,0.063,NA,NA
SL,2024-05-30,85.6,-2.34,5.54,"Duran, Jarren",680776,656427,,foul,NA,NA,NA,NA,14,Jarren Duran called out on strikes.,R,L,R,BOS,DET,S,NA,,1,1,2024,0.53,0.33,0.54,1.48,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,5.75720262045046,-124.502047933988,-3.97119359950443,4.39468412534286,24.7191701734674,-28.1951783979425,3.56,1.71,2,55.1,-35,86,2501,6.5,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.95,NA,NA,NA,NA,NA,NA,NA,41,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,100,0,-0.024,71.9372231895077,8.8197
FF,2024-05-30,88.5,-2.15,5.26,"Ozuna, Marcell",542303,592866,,called_strike,NA,NA,NA,NA,5,Marcell Ozuna pops out to catcher Keibert Ruiz in foul territory.,R,R,R,ATL,WSH,S,NA,,0,0,2024,-0.49,0.95,0.18,2.82,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,660688,NA,NA,6.79196164961747,-128.830464946043,-1.93776429503887,-6.69238451376214,22.9520852363456,-21.3403617320319,3.74,1.77,NA,NA,NA,89.9,2203,6.8,747114,592866,660688,608841,545121,669222,682928,592696,696285,657041,53.66,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,217,0,-0.034,NA,NA
FF,2024-05-30,91.2,-2.17,6.4,"Perez, Salvador",521692,663978,,swinging_strike,NA,NA,NA,NA,1,Salvador Perez walks.,R,R,R,MIN,KC,S,NA,,3,1,2024,-0.74,1.32,-0.46,3.3,NA,NA,NA,0,6,Top,NA,NA,NA,NA,543877,NA,NA,5.98595735875656,-132.700896320404,-4.82343799805705,-10.0259483952183,27.4776183684528,-15.7041721915417,3.67,1.75,NA,NA,NA,92.4,2111,7,745898,663978,543877,467793,571657,669304,621043,650489,621439,622534,53.54,NA,NA,NA,NA,NA,NA,NA,44,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,210,0,-0.078,78.2064094325408,7.64618
CU,2024-05-30,76,0.86,6.1,"Volpe, Anthony",683011,663776,,ball,NA,NA,NA,NA,14,"Anthony Volpe grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",R,R,L,LAA,NYY,B,NA,,0,0,2024,-0.92,-0.96,0.86,1.76,NA,NA,NA,0,6,Top,NA,NA,NA,NA,681351,NA,NA,1.64628352812432,-110.620857999157,-0.270775260469514,-7.85260317951812,21.0039980156453,-40.1986470875662,3.39,1.66,NA,NA,NA,75.9,2725,6.4,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,54.13,NA,NA,NA,NA,NA,NA,NA,35,1,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,327,0,0.033,NA,NA
FF,2024-05-30,92.1,2.2,5.9,"Arozarena, Randy",668227,663687,,ball,NA,NA,NA,NA,11,Randy Arozarena walks.,R,R,L,TB,OAK,B,NA,,0,1,2024,0.92,1.58,-1.15,2.44,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669127,NA,NA,-10.5443026378668,-133.521947529508,-6.29861360649455,13.4568781853524,32.3556044554284,-12.0997385720151,3.28,1.39,NA,NA,NA,92.1,2327,6.8,745081,663687,669127,649557,680869,647351,680474,667670,668709,663662,53.74,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,152,0,0.02,NA,NA
CU,2024-05-30,80.6,-1.02,5.85,"Peña, Jeremy",665161,669302,field_out,hit_into_play,NA,NA,NA,NA,5,"Jeremy Peña grounds out softly, pitcher Logan Gilbert to first baseman Ty France.",R,R,R,SEA,HOU,X,1,ground_ball,0,0,2024,0.87,-0.57,-0.27,2.51,NA,NA,NA,0,6,Top,133.86,189.38,NA,NA,663728,NA,NA,0.0175346985885992,-117.3821510647,0.401156178058992,7.9598260263029,23.8812374319476,-37.7228690647607,3.61,1.7,3,39,-37,81.8,2186,7.2,745249,669302,663728,664034,664238,668942,641487,686527,677594,571745,53.28,0.303,0.322,0,1,0,0,1,42,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,40,0.01,-0.225,72.45662622282305,7.96374
FF,2024-05-30,93.2,-1.44,6.82,"Kelly, Carson",608348,601713,triple,hit_into_play,NA,NA,NA,NA,2,Carson Kelly triples (1) on a line drive to right fielder Wilyer Abreu.,R,R,R,BOS,DET,X,9,line_drive,1,1,2024,-0.25,1.54,0.27,3.17,NA,NA,NA,0,6,Top,193.06,124.04,NA,NA,624512,NA,NA,4.96352898169949,-135.557197249938,-7.03444700625897,-4.12189200564467,29.9584113318957,-11.8484308256115,3.28,1.57,250,97.8,14,93.8,2306,6.7,746954,601713,624512,643265,687093,646240,666152,608701,680776,677800,53.82,0.903,0.853,1.6,1,1,2,4,34,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,196,-0.102,0.942,66.32357388422382,5.82125
CH,2024-05-30,85.7,1.99,6.18,"Ward, Taylor",621493,607074,,called_strike,NA,NA,NA,NA,5,Taylor Ward singles on a ground ball to left fielder Alex Verdugo.   Luis Rengifo to 2nd.,R,R,L,LAA,NYY,S,NA,,0,0,2024,1.07,0.32,0.24,2.63,NA,NA,650859,0,7,Bot,NA,NA,NA,NA,624431,NA,NA,-6.30303490463526,-124.809353772986,-2.85504369538977,12.4137356659185,22.7215670295222,-28.4384178594964,3.35,1.52,NA,NA,NA,86.3,1723,6.4,746225,607074,624431,518934,650402,665828,683011,657077,592450,665742,54.1,NA,NA,NA,NA,NA,NA,NA,52,1,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,136,0,-0.064,NA,NA
ST,2024-05-30,82.2,-2.88,5.11,"Moreno, Gabriel",672515,681035,,blocked_ball,NA,NA,NA,NA,14,Gabriel Moreno strikes out swinging.,R,R,R,NYM,AZ,B,NA,,0,0,2024,1.59,-0.05,1.5,0.4,NA,656976,NA,2,4,Top,NA,NA,NA,NA,553882,NA,NA,6.92921443093915,-119.50671423531,-3.97863157889984,13.5169381904727,26.4896895609843,-32.0322104354051,3.36,1.58,NA,NA,NA,82.6,2600,7,745819,681035,553882,668901,643446,683146,596019,621466,607043,516782,53.52,NA,NA,NA,NA,NA,NA,NA,32,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,62,0,0.028,NA,NA
CU,2024-05-30,80.1,-1.18,6.05,"Adames, Willy",642715,592791,strikeout,swinging_strike,NA,NA,NA,NA,14,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,S,2,,2,2,2024,0.73,-1.17,0.18,1.06,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,665804,NA,NA,1.63413960361487,-116.590057147964,-2.05960188758171,6.26893424977024,23.7188915933145,-42.5911573699415,3.46,1.72,NA,NA,NA,80.4,2873,6.6,745985,592791,665804,683737,663538,666624,621020,664023,691718,643565,53.85,NA,0,0,1,0,0,NA,45,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,352,-0.012,-0.201,69.70490303641257,8.65728
