pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-06-04,74.9,-2.06,5.41,"Vierling, Matt",663837,641540,strikeout,swinging_strike,NA,NA,NA,NA,14,Matt Vierling strikes out swinging.,R,R,R,TEX,DET,S,2,,0,2,2024,0.99,-1.36,0.92,1.19,NA,NA,NA,1,5,Top,NA,NA,NA,NA,641680,NA,NA,4.44349673906219,-108.942511964013,1.03588288485722,6.81801568121868,22.5839841239865,-43.3442833993154,3.45,1.67,NA,NA,NA,75.1,2201,6.8,745010,641540,641680,663993,543760,669701,608369,694671,665750,666969,53.65,NA,0,0,1,0,0,NA,32,4,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,36,0.013,-0.103,65.1697331397256,8.67106
FF,2024-06-04,97.4,-1.35,6.04,"Cruz, Oneil",665833,607192,,foul,NA,NA,NA,NA,1,Oneil Cruz strikes out swinging.,R,L,R,PIT,LAD,S,NA,,0,1,2024,-0.17,1.37,-0.41,3.63,NA,668804,NA,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,2.98332192343635,-141.857421603157,-4.24247719562479,-2.98063896691429,29.9081574051922,-12.8179962302319,3.94,1.8,304,92.4,29,100,2598,7.5,745497,607192,669257,518692,666158,500743,605141,606192,621035,518792,53.02,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,188,0,-0.073,71.79950786330755,5.59683
SL,2024-06-04,86.2,1.77,6.26,"Yelich, Christian",592885,650911,,foul,NA,NA,NA,NA,7,"Christian Yelich grounds out softly, third baseman Alec Bohm to first baseman Bryce Harper.",R,L,L,PHI,MIL,S,NA,,0,2,2024,0.17,-0.51,-0.72,1.61,NA,687401,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-6.31369122429731,-125.36877349949,-3.77147139307762,3.11202675633775,27.1119731335904,-36.9174549148804,3.35,1.65,1,57.4,-51,86.8,2017,6.8,745568,650911,592663,547180,681082,664761,624641,621311,679032,592206,53.67,NA,NA,NA,NA,NA,NA,NA,42,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,325,0,0,71.06975643636065,7.97601
FC,2024-06-04,85.3,-1.44,5.96,"Judge, Aaron",592450,641927,,swinging_strike,NA,NA,NA,NA,9,Aaron Judge walks.   Juan Soto to 2nd.,R,R,R,NYY,MIN,S,NA,,1,0,2024,0.52,0.3,0.53,2.08,NA,NA,665742,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,3.65449844299668,-124.245590859722,-3.49599567371842,4.6805853037362,24.749998130799298,-28.571421322422,4.07,1.8,NA,NA,NA,87,2107,7.3,745739,641927,543877,669304,650489,668904,621043,666135,621439,596146,53.21,NA,NA,NA,NA,NA,NA,NA,39,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,166,0,-0.042,78.41898728087118,9.60568
FF,2024-06-04,91.4,-1.24,5.33,"Fry, David",681807,607625,,ball,NA,NA,NA,NA,12,David Fry flies out to left fielder Adam Frazier.,R,R,R,CLE,KC,B,NA,,0,1,2024,-0.22,1.16,1.16,2.63,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,521692,NA,NA,6.55159176992074,-133.085223249481,-3.46886818907539,-3.94217572590328,26.1534129297622,-17.7737175243262,3.58,1.59,NA,NA,NA,91.8,2359,6.3,746630,607625,521692,686469,679845,672580,677951,624428,641658,592669,54.17,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,210,0,0.02,NA,NA
FC,2024-06-04,88.1,-2.5,6.26,"France, Ty",664034,687765,field_out,hit_into_play,NA,NA,NA,NA,9,"Ty France grounds out, shortstop Max Schuemann to first baseman J.  D. Davis.",R,R,R,OAK,SEA,X,6,ground_ball,1,1,2024,0.37,0.43,0.61,1.78,NA,NA,NA,0,5,Top,107.61,153.95,NA,NA,669127,NA,NA,6.77452046574953,-128.18803044208,-5.7697398762848104,2.91108676112546,23.439570466227,-26.4450202696924,3.26,1.47,101,92.7,6,88.5,2585,6.3,745656,687765,669127,605204,680869,647351,680474,609280,668709,664913,54.19,0.517,0.486,0,1,0,0,4,39,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,161,0.011,-0.214,60.981811414429586,8.23613
ST,2024-06-04,81.1,-1.26,5.77,"Albies, Ozzie",645277,676710,,blocked_ball,NA,NA,NA,NA,14,Ozzie Albies homers (4) on a fly ball to right center field.    Austin Riley scores.    Marcell Ozuna scores.,R,L,R,BOS,ATL,B,NA,,0,0,2024,0.85,0.07,0.95,0.32,NA,663586,542303,1,6,Top,NA,NA,NA,NA,657136,NA,NA,3.30818306995381,-117.925085094,-5.58854819828375,7.14028089051811,25.0655494864915,-30.6016553426069,3.24,1.53,NA,NA,NA,80.3,2300,6.1,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.45,NA,NA,NA,NA,NA,NA,NA,44,1,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,62,0,0.057,NA,NA
FC,2024-06-04,87.4,2.68,5.98,"Ramos, Heliot",671218,686796,,called_strike,NA,NA,NA,NA,3,Heliot Ramos walks.   Casey Schmitt to 2nd.,R,R,L,AZ,SF,S,NA,,0,0,2024,0.23,0.98,0.69,2.77,NA,NA,669477,1,5,Top,NA,NA,NA,NA,672515,NA,NA,-5.25517146579948,-127.306170330909,-3.67706893615346,3.55282644280851,24.4983225977216,-20.9162448327699,3.24,1.53,NA,NA,NA,87.5,1989,6.2,747196,686796,672515,572233,606466,553993,621028,666971,664983,545341,54.32,NA,NA,NA,NA,NA,NA,NA,37,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,143,0,-0.042,NA,NA
SI,2024-06-04,95.9,1.79,6.31,"Yelich, Christian",592885,650911,,foul,NA,NA,NA,NA,12,"Christian Yelich grounds out softly, third baseman Alec Bohm to first baseman Bryce Harper.",R,L,L,PHI,MIL,S,NA,,0,1,2024,1.54,0.54,0.91,2.53,NA,687401,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-5.89225094099454,-139.484228610334,-5.68740806003174,21.4688499815982,32.0432887049436,-23.9874584933138,3.35,1.65,NA,NA,NA,96.9,2122,6.9,745568,650911,592663,547180,681082,664761,624641,621311,679032,592206,53.56,NA,NA,NA,NA,NA,NA,NA,42,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,123,0,-0.076,69.0665478803646,6.12995
FC,2024-06-04,81.9,3.17,5.54,"India, Jonathan",663697,621389,,ball,NA,NA,NA,NA,13,Jonathan India singles on a line drive to center fielder Brenton Doyle.   Spencer Steer to 2nd.,R,R,L,COL,CIN,B,NA,,1,1,2024,0.34,0.32,-1.1,1.57,NA,NA,668715,2,5,Top,NA,NA,NA,NA,553869,NA,NA,-10.1459994796863,-118.97889431793,-3.03474850623917,5.01075306843622,20.5573173794799,-28.7125378969758,3.41,1.65,NA,NA,NA,80.9,2195,5.5,746550,621389,553869,660707,663898,641857,678662,595909,686668,696100,55,NA,NA,NA,NA,NA,NA,NA,37,3,Cutter,0,4,4,0,4,0,4,0,Strategic,Standard,79,0,0.053,NA,NA
FF,2024-06-04,96,-2.78,5.67,"Correa, Carlos",621043,661563,,called_strike,NA,NA,NA,NA,9,Carlos Correa called out on strikes.,R,R,R,NYY,MIN,S,NA,,2,1,2024,-0.12,1.48,0.62,2.33,NA,NA,NA,1,6,Top,NA,NA,NA,NA,624431,NA,NA,9.4038120451014109,-139.376094047813,-6.657965530915,-3.66211536374077,30.0891303222708,-11.5754511571086,3.76,1.77,NA,NA,NA,97.3,2420,7.1,745739,661563,624431,519203,650402,518934,683011,657077,592450,665742,53.44,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207,0,-0.049,NA,NA
SI,2024-06-04,88.7,-2.2,5.26,"Vierling, Matt",663837,641540,,foul,NA,NA,NA,NA,6,Matt Vierling strikes out swinging.,R,R,R,TEX,DET,S,NA,,0,2,2024,-1.4,0.5,0.35,2.47,NA,NA,NA,1,5,Top,NA,NA,NA,NA,641680,NA,NA,9.31616310775877,-128.796876572486,-1.77037803800082,-17.5042025594234,27.9540341980935,-26.4358724657113,3.45,1.67,2,68,-54,89.9,2055,7.2,745010,641540,641680,663993,543760,669701,608369,694671,665750,666969,53.26,NA,NA,NA,NA,NA,NA,NA,32,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,225,0,0,69.17862510912059,7.49588
FF,2024-06-04,99.3,-1.48,5.33,"Ohtani, Shohei",660271,683003,,ball,NA,NA,NA,NA,7,Shohei Ohtani strikes out on a foul tip.,R,L,R,PIT,LAD,B,NA,,2,2,2024,-0.95,1.41,-0.49,1.68,NA,NA,NA,1,5,Top,NA,NA,NA,NA,680779,NA,NA,4.99327733647875,-144.387598249505,-8.002614762877,-14.4197618081793,31.1091853043743,-10.7216239385366,3.39,1.36,NA,NA,NA,100.6,2588,6.9,745497,683003,680779,642133,693304,663647,665833,668804,669261,656582,53.61,NA,NA,NA,NA,NA,NA,NA,36,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,220,0,0.071,NA,NA
SI,2024-06-04,92.4,2.37,6.19,"Abrams, CJ",682928,656849,field_out,hit_into_play,NA,NA,NA,NA,12,CJ Abrams pops out to second baseman Jose Iglesias on the infield fly rule.,R,L,L,WSH,NYM,X,4,popup,1,0,2024,1.25,0.66,0.87,2.67,NA,608336,696285,1,7,Bot,128.25,120.97,NA,NA,621512,NA,NA,-6.62864188674876,-134.458745980634,-4.7400636851465,16.4931110169107,24.2319226151876,-23.3283573619571,3.5,1.59,199,68.6,52,94.4,2294,7.1,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.44,0.117,0.119,0,1,0,0,3,60,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,144,-0.058,-0.542,74.3462222031613,6.99258
FC,2024-06-04,90.5,-1.2,5.74,"Díaz, Elias",553869,593423,,ball,NA,NA,NA,NA,14,Elias Díaz doubles (11) on a sharp line drive to center fielder TJ Friedl.,R,R,R,COL,CIN,B,NA,,0,0,2024,0.02,0.54,0.19,1.3,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,571912,NA,NA,3.42670492223736,-132.012246070997,-6.47379066793187,-0.262858495335645,20.0842822401296,-24.8376667761694,3.19,1.42,NA,NA,NA,91.3,2298,6,746550,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.48,NA,NA,NA,NA,NA,NA,NA,55,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,202,0,0.033,NA,NA
CU,2024-06-04,79.5,-1.47,5.42,"Fry, David",681807,607625,,called_strike,NA,NA,NA,NA,14,David Fry flies out to left fielder Adam Frazier.,R,R,R,CLE,KC,S,NA,,0,0,2024,1.41,-0.8,0.87,2.26,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,521692,NA,NA,2.46034869769101,-115.675039904244,1.36502097066654,12.0840636495573,23.3078530580065,-39.8492706669673,3.5,1.67,NA,NA,NA,78.8,3116,6,746630,607625,521692,686469,679845,672580,677951,624428,641658,592669,54.53,NA,NA,NA,NA,NA,NA,NA,51,1,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,54,0,-0.024,NA,NA
FC,2024-06-04,91.4,1.37,5.73,"Westbrook, Jamie",642197,608331,,ball,NA,NA,NA,NA,11,Jamie Westbrook hit by pitch.,R,R,L,BOS,ATL,B,NA,,0,0,2024,-0.18,0.29,-0.22,4.61,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669221,NA,NA,-3.60878196094429,-133.163952416114,2.40084424608662,-1.46364463497637,27.3047842946006,-29.4399997352564,3.47,1.59,NA,NA,NA,91.9,2371,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.1,NA,NA,NA,NA,NA,NA,NA,48,1,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,199,0,0.025,NA,NA
CU,2024-06-04,78.4,-1.98,6.33,"Renfroe, Hunter",592669,663474,field_out,hit_into_play,NA,NA,NA,NA,2,Hunter Renfroe flies out to center fielder Tyler Freeman.,R,R,R,CLE,KC,X,8,fly_ball,3,2,2024,1.07,-0.36,-0.11,3.2,NA,NA,NA,0,6,Top,120.99,108.15,NA,NA,681807,NA,NA,2.10207858163199,-114.275737987774,0.707922463738219,9.04276854947253,19.4562840168641,-35.6913384883862,3.48,1.67,229,92.4,55,79.5,2124,6.8,746630,663474,681807,647304,665926,608070,682177,680757,671289,686823,53.73,0.009,0.011,0,1,0,0,3,47,6,Curveball,3,5,5,3,5,3,5,3,Strategic,Standard,34,0.017,-0.296,71.95111377642239,6.50267
CH,2024-06-04,84.2,0.93,5.86,"Tatis Jr., Fernando",665487,663776,,ball,NA,NA,NA,NA,14,Fernando Tatis Jr.  strikes out swinging.,R,R,L,LAA,SD,B,NA,,1,2,2024,1.15,0.89,0.41,0.89,NA,NA,NA,0,6,Top,NA,NA,NA,NA,681351,NA,NA,-3.49485861641897,-122.407542496249,-6.88638372703594,12.2170496317679,26.3848604032534,-22.00521892306,3.67,1.59,NA,NA,NA,84.2,1797,6.5,746222,663776,681351,694384,641645,650859,687263,621493,666160,666176,53.97,NA,NA,NA,NA,NA,NA,NA,38,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,114,0,0.036,NA,NA
SI,2024-06-04,91.2,-2.83,6.14,"France, Ty",664034,687765,,ball,NA,NA,NA,NA,14,"Ty France grounds out, shortstop Max Schuemann to first baseman J.  D. Davis.",R,R,R,OAK,SEA,B,NA,,0,1,2024,-0.39,0.67,0.89,1.68,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669127,NA,NA,10.1698220193655,-132.359782403493,-6.75939970941671,-6.64055929143164,25.6981795633851,-23.0733950485654,3.26,1.49,NA,NA,NA,91.2,2421,6.3,745656,687765,669127,605204,680869,647351,680474,609280,668709,664913,54.24,NA,NA,NA,NA,NA,NA,NA,39,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,205,0,0.023,NA,NA
FC,2024-06-04,95.2,-1.15,5.83,"Guerrero Jr., Vladimir",665489,669203,field_out,hit_into_play,NA,NA,NA,NA,4,Vladimir Guerrero Jr.  pops out to second baseman Connor Norby.,R,R,R,TOR,BAL,X,4,popup,3,2,2024,0.4,0.99,-0.63,2.55,NA,NA,NA,1,6,Bot,147.41,133.46,NA,NA,543510,NA,NA,0.465632321990742,-138.73845235644,-5.26892147094072,5.12161925718785,29.1076094708384,-18.3848647253211,3.72,1.74,176,78.6,58,95.9,2889,6.5,744931,669203,543510,663624,681393,676059,683002,669720,681297,623993,54.04,0.04,0.04,0,1,0,0,3,48,6,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,177,-0.003,-0.215,NA,NA
FF,2024-06-04,87.9,2.58,6.01,"Matos, Luis",682641,686796,field_out,hit_into_play,NA,NA,NA,NA,3,Luis Matos flies out to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,SF,X,7,fly_ball,3,1,2024,0.65,1.42,0.52,3.24,NA,NA,669477,0,5,Top,34.11,111.73,NA,NA,672515,NA,NA,-6.29666732750963,-127.852362922278,-3.54272818143922,8.38848284011832,25.410117173426,-16.0406967390349,3.23,1.58,311,92.8,46,87.6,1983,6,747196,686796,672515,572233,606466,553993,621028,666971,664983,545341,54.47,0.001,0,0,1,0,0,3,36,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,140,0.036,-0.602,73.16092110667472,7.27401
FF,2024-06-04,95.2,-1.12,5.94,"Sánchez, Jesús",660821,686752,,ball,NA,NA,NA,NA,1,Jesús Sánchez flies out to left fielder Randy Arozarena.,R,L,R,MIA,TB,B,NA,,0,0,2024,-0.72,1.46,-0.52,3.67,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,656577,NA,NA,3.24694631536287,-138.601901686126,-3.65693061112049,-10.014315278375,31.0990884077608,-12.7328323282506,3.58,1.79,NA,NA,NA,96.5,2413,7,746060,686752,656577,650490,664040,670623,642708,668227,642350,676356,53.47,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,212,0,0.025,NA,NA
SL,2024-06-04,82.9,2.57,5.79,"Paredes, Isaac",670623,666200,,called_strike,NA,NA,NA,NA,8,Isaac Paredes singles on a line drive to left fielder Nick Gordon.   Yandy Díaz scores.    Randy Arozarena scores.    Harold Ramírez to 2nd.,R,R,L,MIA,TB,S,NA,,0,0,2024,-0.02,0.15,0,1.4,650490,668227,623912,1,5,Top,NA,NA,NA,NA,663743,NA,NA,-5.7399194472767,-120.476128541758,-3.71509505983208,1.07961944486859,26.586934419642,-30.1573382990863,3.34,1.46,NA,NA,NA,81.3,2343,5.6,746060,666200,663743,605137,672640,669394,641313,624503,665862,660821,54.95,NA,NA,NA,NA,NA,NA,NA,41,1,Slider,3,4,4,3,4,3,4,3,Standard,Strategic,52,0,-0.117,NA,NA
SI,2024-06-04,96.3,-1.67,5.88,"Cruz, Oneil",665833,607192,,called_strike,NA,NA,NA,NA,6,Oneil Cruz strikes out swinging.,R,L,R,PIT,LAD,S,NA,,0,0,2024,-0.7,0.84,0.65,3.12,NA,668804,NA,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,7.98129935882077,-140.11647679212,-3.81329904763575,-10.9192920122072,27.4066867307903,-20.3673646333728,3.91,1.76,NA,NA,NA,99.4,2475,7.7,745497,607192,669257,518692,666158,500743,605141,606192,621035,518792,52.77,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,191,0,-0.042,NA,NA
FF,2024-06-04,93.2,1.7,4.85,"Walker, Christian",572233,690986,,ball,NA,NA,NA,NA,12,Christian Walker strikes out on a foul tip.,R,R,L,AZ,SF,B,NA,,1,2,2024,1.28,0.9,1.7,3.66,NA,606466,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,-2.82527871196992,-135.675798806196,0.791149264673682,16.3734836033336,33.7455273512215,-21.6291803729838,3.41,1.59,NA,NA,NA,93.2,2280,6.6,747196,690986,672275,527038,642731,656305,669477,624424,682641,671218,53.93,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,125,0,0.048,NA,NA
FF,2024-06-04,94.7,-1.92,5.8,"Schuemann, Max",680474,669923,,called_strike,NA,NA,NA,NA,6,Max Schuemann strikes out swinging.,R,R,R,OAK,SEA,S,NA,,3,0,2024,-0.91,1.24,0.32,2.7,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,641598,NA,NA,7.93691206423178,-137.596700164022,-5.19189187895839,-13.3250096052725,30.4260507885129,-15.4995716731747,3.34,1.74,NA,NA,NA,95.3,2261,6.7,745656,669923,641598,664034,664238,668942,641487,670042,677594,686527,53.76,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,219,0,-0.082,NA,NA
FS,2024-06-04,81.8,-1.41,5.78,"Olson, Matt",621566,676710,field_out,hit_into_play,NA,NA,NA,NA,6,Matt Olson pops out to shortstop Ceddanne Rafaela on the infield fly rule.,R,L,R,BOS,ATL,X,6,popup,0,1,2024,0.02,1.2,0.79,2.56,NA,663586,542303,0,6,Top,137.31,150.57,NA,NA,657136,NA,NA,4.90579848488897,-118.955210421989,-2.943210503149,-0.826000867873435,24.7661134853507,-20.4487801416471,3.58,1.69,116,75.2,68,81.2,933,6.1,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.4,0.001,0,0,1,0,0,3,43,2,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,218,0.073,-0.405,73.99750297195426,8.87483
FF,2024-06-04,91,-1.5,6.05,"Judge, Aaron",592450,641927,,ball,NA,NA,NA,NA,12,Aaron Judge walks.   Juan Soto to 2nd.,R,R,R,NYY,MIN,B,NA,,0,0,2024,-0.52,1.33,0.66,4.43,NA,NA,665742,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,6.68206901545012,-132.322584764085,-0.992402040784728,-7.64160006577568,29.9336431952646,-16.6262859504177,4.1,1.86,NA,NA,NA,92.4,2262,7.3,745739,641927,543877,669304,650489,668904,621043,666135,621439,596146,53.19,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,209,0,0.027,NA,NA
SL,2024-06-04,89,0.82,6.07,"Tatis Jr., Fernando",665487,663776,,ball,NA,NA,NA,NA,7,Fernando Tatis Jr.  strikes out swinging.,R,R,L,LAA,SD,B,NA,,0,2,2024,-0.58,0.31,-0.79,1.68,NA,NA,NA,0,6,Top,NA,NA,NA,NA,681351,NA,NA,-2.72146658801854,-129.514483214937,-5.39762651199837,-5.92536536810667,27.4257556207688,-27.7120034312266,3.76,1.79,NA,NA,NA,89.2,2642,6.4,746222,663776,681351,694384,641645,650859,687263,621493,666160,666176,54.09,NA,NA,NA,NA,NA,NA,NA,38,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,238,0,0.021,NA,NA
SL,2024-06-04,83.4,2.6,5.9,"Ramírez, Harold",623912,666200,single,hit_into_play,NA,NA,NA,NA,5,Harold Ramírez singles on a sharp ground ball to shortstop Tim Anderson.   Yandy Díaz to 3rd.    Randy Arozarena to 2nd.,R,R,L,MIA,TB,X,6,ground_ball,1,2,2024,-0.1,0.14,0.22,2.04,NA,650490,668227,1,5,Top,101.46,154.57,NA,NA,663743,NA,NA,-5.1473207170319,-121.270124974208,-2.63686590867171,0.0686627302352753,25.6475385854198,-30.4691454688092,3.29,1.46,8,100.1,-14,81.6,2382,5.3,746060,666200,663743,605137,672640,669394,641313,624503,665862,660821,55.21,0.209,0.202,0.9,1,1,0,2,40,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,285,-0.06,1.028,75.33588339339106,7.47655
FC,2024-06-04,87.3,-1.21,5.89,"Olson, Matt",621566,676710,,called_strike,NA,NA,NA,NA,5,Matt Olson pops out to shortstop Ceddanne Rafaela on the infield fly rule.,R,L,R,BOS,ATL,S,NA,,0,0,2024,0.38,0.83,-0.04,2.71,NA,663586,542303,0,6,Top,NA,NA,NA,NA,657136,NA,NA,2.02632894708108,-127.274040951472,-3.24531893856045,3.79749534683897,24.3854728945968,-22.6817584615911,3.62,1.62,NA,NA,NA,87.2,2474,6,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.53,NA,NA,NA,NA,NA,NA,NA,43,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,193,0,-0.094,NA,NA
FF,2024-06-04,95.9,-1.2,5.68,"McMahon, Ryan",641857,593423,strikeout,swinging_strike,NA,NA,NA,NA,1,Ryan McMahon strikes out swinging.,R,L,R,COL,CIN,S,2,,1,2,2024,-0.45,0.94,-0.41,3.1,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,3.08636535714783,-139.796867009572,-3.46680673692293,-6.58268350016511,24.6065400261901,-19.1489794988043,3.47,1.6,NA,NA,NA,96.2,2236,5.9,746550,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.61,NA,0,0,1,0,0,NA,50,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,220,-0.006,-0.066,68.2770221109256,6.21893
SL,2024-06-04,85,2.44,6.05,"Abrams, CJ",682928,656849,,ball,NA,NA,NA,NA,14,CJ Abrams pops out to second baseman Jose Iglesias on the infield fly rule.,R,L,L,WSH,NYM,B,NA,,0,0,2024,-0.03,0.25,0.32,1.22,NA,608336,696285,1,7,Bot,NA,NA,NA,NA,621512,NA,NA,-4.98811327824262,-123.869657044056,-5.71229501430304,0.469020547052715,19.544171615772,-28.8485525389621,3.35,1.57,NA,NA,NA,86.9,2270,7,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.53,NA,NA,NA,NA,NA,NA,NA,60,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,172,0,0.057,NA,NA
SI,2024-06-04,89.3,2.81,5.93,"Matos, Luis",682641,686796,,ball,NA,NA,NA,NA,12,Luis Matos flies out to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,SF,B,NA,,2,1,2024,1.14,0.65,1.73,3.41,NA,NA,669477,0,5,Top,NA,NA,NA,NA,672515,NA,NA,-5.0347006545026,-130.0520143503,-1.59079025385404,13.9436468849362,26.5474952472046,-24.7064455755886,3.28,1.59,NA,NA,NA,88.9,2000,6,747196,686796,672515,572233,606466,553993,621028,666971,664983,545341,54.54,NA,NA,NA,NA,NA,NA,NA,36,4,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,134,0,0.169,NA,NA
FF,2024-06-04,93.9,1.81,4.85,"Walker, Christian",572233,690986,,swinging_strike,NA,NA,NA,NA,3,Christian Walker strikes out on a foul tip.,R,R,L,AZ,SF,S,NA,,1,1,2024,1.36,0.88,0.51,3.03,NA,606466,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,-6.39961110262054,-136.547202369629,-0.890009361749573,18.3832583465482,32.5178853340287,-21.2909324202202,3.48,1.55,NA,NA,NA,94.1,2298,6.6,747196,690986,672275,527038,642731,656305,669477,624424,682641,671218,53.85,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,121,0,-0.076,73.37343814267929,6.23086
CU,2024-06-04,77.1,1.15,5.81,"Devers, Rafael",646240,608331,strikeout,swinging_strike,NA,NA,NA,NA,13,Rafael Devers strikes out swinging.,R,L,L,BOS,ATL,S,2,,2,2,2024,-0.75,-1.78,-0.12,0.91,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669221,NA,NA,-1.33245794576075,-112.193861547022,-0.0741985482026151,-6.00259604334973,23.6022906712807,-47.2929886444431,3.43,1.57,NA,NA,NA,76.8,2963,6.5,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.04,NA,0,0,1,0,0,NA,47,5,Curveball,3,6,3,6,6,3,3,6,Infield shade,Standard,338,-0.026,-0.201,72.02630481468036,8.32085
SL,2024-06-04,82.7,-1.31,6.12,"Soto, Juan",665742,641927,walk,blocked_ball,NA,NA,NA,NA,14,Juan Soto walks.,R,L,R,NYY,MIN,B,NA,,3,2,2024,0.77,-0.1,1.72,-0.1,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,5.50736694395577,-120.194268853552,-7.54430603528414,6.26692960302004,25.0967464344587,-31.7624468177694,2.89,1.49,NA,NA,NA,83.8,2178,7.2,745739,641927,543877,669304,650489,668904,621043,666135,621439,596146,53.26,NA,0.692644,0.7,1,0,0,NA,38,6,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,61,0.005,0.104,NA,NA
