pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-18,94.4,-1.44,6.36,"Soto, Juan",665742,544150,,ball,NA,NA,NA,NA,13,Juan Soto walks.,R,L,R,NYY,BAL,B,NA,,1,0,2024,-0.7,1.46,-1.56,2.01,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543510,NA,NA,1.25015202633785,-137.232931833401,-8.93923823494468,-9.14794231947546,30.2122230742923,-11.9534730726952,3.19,1.59,NA,NA,NA,95.1,2458,6.7,745733,544150,543510,663624,622761,602104,683002,669720,681297,623993,53.79,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,210,0,0.047,NA,NA
SI,2024-06-18,91.7,-1.83,5.05,"Campusano, Luis",669134,605400,,ball,NA,NA,NA,NA,14,Luis Campusano homers (5) on a fly ball to center field.   David Peralta scores.,R,R,R,PHI,SD,B,NA,,0,0,2024,-1.48,0.55,0.46,1.28,NA,NA,444482,0,6,Top,NA,NA,NA,NA,596117,NA,NA,9.05077068617087,-133.135149891305,-4.8966686886612,-19.5591068867107,28.516808112911,-24.6893140912466,3.45,1.57,NA,NA,NA,92.4,2130,6.8,745563,605400,596117,547180,681082,664761,607208,669016,665506,592206,53.7,NA,NA,NA,NA,NA,NA,NA,42,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,228,0,0.069,NA,NA
ST,2024-06-18,82.6,-2.46,5.57,"Diaz, Yainer",673237,686563,field_out,hit_into_play,NA,NA,NA,NA,14,"Yainer Diaz grounds out, second baseman Danny Mendick to first baseman Andrew Vaughn.",R,R,R,CWS,HOU,X,4,ground_ball,1,1,2024,1.53,0.29,1.24,1.7,NA,NA,NA,0,7,Top,141.59,149.22,NA,NA,686676,NA,NA,5.44294876464944,-120.159601576336,-2.81205529123231,13.61172774612,25.0730813369001,-29.0138259164256,3.19,1.46,23,66.1,-2,82.1,2629,6.1,746783,686563,686676,683734,664901,672820,657557,643217,673357,502054,54.38,0.103,0.088,0,1,0,0,2,47,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,73,0.033,-0.214,70.41746577154217,7.92158
CH,2024-06-18,87.6,-3.12,5.42,"Stubbs, Garrett",596117,650633,,ball,NA,NA,NA,NA,14,Garrett Stubbs strikes out swinging.,R,L,R,PHI,SD,B,NA,,1,2,2024,-1.46,0.56,0.64,1.14,NA,669016,665506,1,4,Bot,NA,NA,NA,NA,669134,NA,NA,11.999254334153,-126.984955229444,-5.3397439891963,-18.1374456677565,23.9628509666635,-25.1856092696802,2.92,1.43,NA,NA,NA,87.3,2178,6.1,745563,650633,669134,456781,630105,592518,642180,595777,701538,444482,54.38,NA,NA,NA,NA,NA,NA,NA,30,5,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,243,0,0.083,NA,NA
FF,2024-06-18,90.9,2.02,6.67,"Hernández, Teoscar",606192,596295,,called_strike,NA,NA,NA,NA,2,"Teoscar Hernández grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,LAD,S,NA,,0,0,2024,0.58,1.27,0.27,3.19,NA,NA,NA,2,6,Top,NA,NA,NA,NA,696100,NA,NA,-5.69353424444931,-132.192484664314,-5.60026342800582,7.99826693866223,26.6342840891038,-16.2842971149445,3.57,1.67,NA,NA,NA,92.2,2080,7,746542,596295,696100,669911,676701,641857,678662,666134,686668,595909,53.55,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,152,0,-0.014,NA,NA
FF,2024-06-18,91,-2.05,6.24,"Jankowski, Travis",608671,622663,field_out,hit_into_play,NA,NA,NA,NA,4,Travis Jankowski flies out to center fielder Harrison Bader.,R,L,R,TEX,NYM,X,8,fly_ball,0,1,2024,-0.5,1.35,-0.59,2.86,NA,NA,NA,2,5,Bot,118.6,53.8,NA,NA,682626,NA,NA,4.70256708781878,-132.369857323289,-5.42226097187702,-6.92866706437457,28.9480726617607,-15.3322813229486,3.5,1.65,361,94.3,27,90.2,2166,5.9,745004,622663,682626,624413,643446,668901,596019,607043,664056,516782,54.63,0.151,0.193,0,1,0,0,3,43,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,209,-0.002,-0.08,66.97919795221924,6.72321
SI,2024-06-18,91.4,-1.95,5.6,"Gelof, Zack",680869,679525,,ball,NA,NA,NA,NA,14,Zack Gelof homers (6) on a fly ball to left field.   Tyler Nevin scores.    Lawrence Butler scores.,R,R,R,OAK,KC,B,NA,,1,0,2024,-1.39,0.78,0.9,1.74,663527,671732,NA,0,4,Bot,NA,NA,NA,NA,666023,NA,NA,10.1275176724372,-132.694847662477,-5.5130505452503,-18.5596251753772,26.3365912449726,-21.9782753757161,3.44,1.54,NA,NA,NA,91.2,2272,6.1,745650,679525,666023,521692,679845,672580,677951,641658,664728,676369,54.37,NA,NA,NA,NA,NA,NA,NA,35,2,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,231,0,0.038,NA,NA
CH,2024-06-18,86,2.3,6.16,"Flores, Wilmer",527038,657006,,ball,NA,NA,NA,NA,14,Wilmer Flores pops out to second baseman Nico Hoerner.,R,R,L,CHC,SF,B,NA,,0,1,2024,1.12,0.86,0.12,0.29,NA,NA,NA,0,6,Top,NA,NA,NA,NA,665804,NA,NA,-7.40618810788044,-124.728400051558,-9.33319423725208,13.1448339345063,25.450585126886,-21.4484519074735,3.13,1.36,NA,NA,NA,85.6,1696,6.2,746867,657006,665804,683737,663538,623520,621020,664023,691718,641355,54.28,NA,NA,NA,NA,NA,NA,NA,43,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,150,0,0.022,NA,NA
SL,2024-06-18,88.6,-1.49,5.93,"Sánchez, Gary",596142,656288,,ball,NA,NA,NA,NA,12,Gary Sánchez singles on a sharp line drive to left fielder Taylor Ward.   Sal Frelick to 2nd.,R,R,R,LAA,MIL,B,NA,,2,1,2024,0.17,-0.21,1.03,2.61,NA,NA,686217,2,4,Top,NA,NA,NA,NA,681351,NA,NA,5.76314775840545,-128.902870028152,-1.598382134358,0.674198637689736,26.4817671192963,-34.3845819913145,3.36,1.61,NA,NA,NA,88.3,2776,6.1,746217,656288,681351,694384,592273,650859,687263,621493,666160,666176,54.44,NA,NA,NA,NA,NA,NA,NA,30,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,26,0,0.065,NA,NA
FS,2024-06-18,88.2,-2.07,5.61,"Horwitz, Spencer",687462,656557,,ball,NA,NA,NA,NA,13,Spencer Horwitz flies out sharply to center fielder Jarren Duran.,R,L,R,TOR,BOS,B,NA,,0,1,2024,-1.29,-0.28,-1.4,1.66,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,624512,NA,NA,4.26314181094262,-128.408877458935,-2.91042195522786,-15.1054974832564,27.4827656851446,-34.8222661198362,3.66,1.76,NA,NA,NA,87.4,1682,5.8,744917,656557,624512,642086,665839,646240,678882,608701,680776,641933,54.66,NA,NA,NA,NA,NA,NA,NA,39,2,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,258,0,0.02,NA,NA
FF,2024-06-18,95.3,-1.49,5.58,"Ramírez, José",608070,682243,,foul,NA,NA,NA,NA,11,José Ramírez singles on a fly ball to left fielder Luke Raley.,R,L,R,CLE,SEA,S,NA,,1,0,2024,-0.68,1.59,-0.73,3.75,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,3.53580415602878,-138.819025864016,-2.74709402971886,-9.61630759898001,30.3677411888142,-11.2139665833842,3.36,1.54,326,95.7,44,95.6,2426,6.3,746627,682243,663728,664034,664238,668942,641487,670042,677594,686527,54.15,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,212,0,-0.029,68.45970061896635,7.29947
FF,2024-06-18,91.1,-3.38,5.57,"Bell, Josh",605137,458681,,called_strike,NA,NA,NA,NA,8,Josh Bell singles on a line drive to right fielder Dylan Carlson.,R,L,R,MIA,STL,S,NA,,0,0,2024,-0.44,1.3,-0.01,1.79,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,671056,NA,NA,9.3676120049873,-132.125443821733,-6.29060311278757,-7.23126762128152,30.401336569668,-15.7359961925921,3.9,1.89,NA,NA,NA,90.5,2434,6.3,746049,458681,671056,502671,669357,680977,543063,676475,672279,666185,54.22,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,218,0,-0.024,NA,NA
FC,2024-06-18,88.5,-1.52,5.42,"Valdez, Enmanuel",665839,605135,,ball,NA,NA,NA,NA,12,"Enmanuel Valdez grounds into a double play, third baseman Ernie Clement to shortstop Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.  Ceddanne Rafaela out at 2nd.    Enmanuel Valdez out at 1st.",R,L,R,TOR,BOS,B,NA,,0,0,2024,0.2,0.83,0.92,2.87,NA,NA,678882,1,5,Top,NA,NA,NA,NA,672386,NA,NA,5.54772849666408,-128.898022814781,-1.93481300627036,1.13413258014798,25.6709617885651,-22.657087709937,3.22,1.58,NA,NA,NA,89,2249,6.5,744917,605135,672386,665489,687462,676391,643396,676914,662139,680718,54.03,NA,NA,NA,NA,NA,NA,NA,37,1,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,197,0,0.041,NA,NA
SI,2024-06-18,92.4,1.14,5.69,"Stephenson, Tyler",663886,663559,field_out,hit_into_play,NA,NA,NA,NA,6,Tyler Stephenson lines out sharply to right fielder Edward Olivares.,R,R,L,PIT,CIN,X,9,line_drive,2,1,2024,0.83,1.33,0.61,2.1,600869,NA,668715,2,6,Top,178.05,94.13,NA,NA,641511,NA,NA,-3.24158343295617,-134.452980758374,-6.34854157778074,10.8075896376056,27.0769219958138,-14.9031924305465,3.25,1.52,291,103.1,15,94.3,2015,7.3,745488,663559,641511,656582,693304,663647,669707,668804,572191,658668,53.24,0.663,0.708,0,1,0,0,4,41,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,172,0.037,-0.469,73.47657979857799,7.43402
FF,2024-06-18,91.3,-0.91,5.9,"Rengifo, Luis",650859,668964,single,hit_into_play,NA,NA,NA,NA,2,Luis Rengifo singles on a sharp ground ball to right fielder Jackson Chourio.   Nolan Schanuel to 2nd.,R,L,R,LAA,MIL,X,9,ground_ball,2,0,2024,-0.42,1.6,0.26,2.68,NA,NA,694384,0,6,Bot,186.36,119.89,NA,NA,596142,NA,NA,3.89784989223643,-132.885537440152,-5.70926058341293,-5.7878331421239,29.1087681503904,-12.1847105253445,3.2,1.5,111,101.9,7,92.2,2188,6.8,746217,668964,596142,656555,668930,687401,642715,592885,686217,694192,53.65,0.669,0.618,0.9,1,1,0,4,49,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,205,0.024,0.522,73.91070909207674,7.04895
CU,2024-06-18,77.7,-2.46,5.62,"McCarthy, Jake",664983,663623,,ball,NA,NA,NA,NA,14,"Jake McCarthy out on a sacrifice bunt, pitcher Jake Irvin to second baseman Luis García Jr.  Christian Walker to 3rd.    Lourdes Gurriel Jr.  to 2nd.",R,L,R,WSH,AZ,B,NA,,0,0,2024,1.23,-0.4,1,0.85,NA,572233,666971,0,4,Top,NA,NA,NA,NA,660688,NA,NA,5.23318896837298,-113.108917633165,-2.59109002611625,9.63079843117772,20.7040924674307,-35.3320994117912,3.7,1.69,NA,NA,NA,78.8,2506,7.1,744843,663623,660688,608841,671277,669222,682928,608385,696285,657041,53.44,NA,NA,NA,NA,NA,NA,NA,24,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,63,0,0.089,NA,NA
CU,2024-06-18,78.7,-1.46,6.27,"Soto, Juan",665742,544150,,ball,NA,NA,NA,NA,11,Juan Soto walks.,R,L,R,NYY,BAL,B,NA,,0,0,2024,0.85,-0.54,-1.22,4.29,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543510,NA,NA,-1.06241379868454,-114.594690301891,3.49065765921119,7.69510807340501,19.4677932936801,-37.7530189591346,3.22,1.43,NA,NA,NA,79.3,2352,6.5,745733,544150,543510,663624,622761,602104,683002,669720,681297,623993,54.01,NA,NA,NA,NA,NA,NA,NA,35,1,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,59,0,0.025,NA,NA
FF,2024-06-18,91.1,0.99,5.97,"Mateo, Jorge",622761,641482,,ball,NA,NA,NA,NA,12,Jorge Mateo strikes out swinging.,R,R,L,NYY,BAL,B,NA,,1,0,2024,0.38,1.75,0.66,4.07,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669224,NA,NA,-1.62471269288174,-132.643833628264,-2.57578496600135,4.84155475980243,31.0211314117079,-11.2765826486443,3.6,1.71,NA,NA,NA,89.9,2303,5.7,745733,641482,669224,700250,650402,518934,683011,657077,663757,665742,54.8,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,155,0,0.066,NA,NA
SI,2024-06-18,93.3,-2.22,5.55,"Horwitz, Spencer",687462,656557,,called_strike,NA,NA,NA,NA,7,Spencer Horwitz flies out sharply to center fielder Jarren Duran.,R,L,R,TOR,BOS,S,NA,,0,0,2024,-1.06,0.29,-0.43,1.99,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,624512,NA,NA,6.91883268141331,-135.667878489672,-4.01219020852094,-14.6329983155097,29.2013495561625,-27.9252585502404,3.61,1.71,NA,NA,NA,93,2156,6.1,744917,656557,624512,642086,665839,646240,678882,608701,680776,641933,54.37,NA,NA,NA,NA,NA,NA,NA,39,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,242,0,-0.024,NA,NA
FC,2024-06-18,90.5,-2.36,5.72,"Diaz, Yainer",673237,686563,,foul,NA,NA,NA,NA,3,"Yainer Diaz grounds out, second baseman Danny Mendick to first baseman Andrew Vaughn.",R,R,R,CWS,HOU,S,NA,,1,0,2024,0.07,0.7,0.37,3.08,NA,NA,NA,0,7,Top,NA,NA,NA,NA,686676,NA,NA,6.59326204783899,-131.664585416143,-2.13122951207488,-0.556750946405431,28.2813236900921,-23.8256493871734,3.19,1.46,NA,NA,NA,89.9,2399,5.9,746783,686563,686676,683734,664901,672820,657557,643217,673357,502054,54.55,NA,NA,NA,NA,NA,NA,NA,47,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,220,0,-0.045,76.06030801200033,7.05238
SI,2024-06-18,92.5,-1.57,4.79,"Bellinger, Cody",641355,657277,,foul,NA,NA,NA,NA,8,Cody Bellinger walks.   David Bote to 3rd.    Miguel Amaya to 2nd.,R,L,R,CHC,SF,S,NA,,1,0,2024,-1.2,0.31,0.01,2.18,NA,623520,665804,2,5,Bot,NA,NA,NA,NA,592200,NA,NA,6.75645923705328,-134.632882005589,-1.53497564021224,-16.0338828513895,29.5992632987892,-28.2816205030461,3.81,1.79,231,80.3,52,93.9,1914,7.1,746867,657277,592200,527038,642731,656305,605113,596103,671218,573262,53.35,NA,NA,NA,NA,NA,NA,NA,41,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,238,0,-0.049,75.32151266344125,7.27382
CU,2024-06-18,82.4,-1.38,5.7,"Martinez, J.D.",502110,547179,,ball,NA,NA,NA,NA,14,J.D. Martinez lines out to right fielder Travis Jankowski.,R,R,R,TEX,NYM,B,NA,,0,1,2024,0.12,-1.23,1.09,-0.92,NA,NA,NA,0,6,Top,NA,NA,NA,NA,641680,NA,NA,5.33680344403238,-119.775454606013,-6.02805535636243,0.00232189978457522,25.0599065820778,-42.926782817831,3.66,1.75,NA,NA,NA,81.7,2702,6,745004,547179,641680,663993,543760,677649,608369,694671,665750,608671,54.47,NA,NA,NA,NA,NA,NA,NA,45,2,Curveball,6,3,3,6,3,6,3,6,Standard,Standard,28,0,0.022,NA,NA
CU,2024-06-18,81.3,0.52,5.94,"Robert Jr., Luis",673357,664285,,swinging_strike,NA,NA,NA,NA,3,Luis Robert Jr.  lines out sharply to third baseman Alex Bregman.,R,R,L,CWS,HOU,S,NA,,0,0,2024,-0.76,-1.02,0.37,3.43,686676,NA,683734,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,1.11290972281892,-118.401751821844,2.84695892420097,-7.39642978124883,21.2020430019741,-42.5152624146964,3.94,1.86,NA,NA,NA,80.8,2884,5.8,746783,664285,605170,572138,514888,608324,665161,643289,676694,663550,54.74,NA,NA,NA,NA,NA,NA,NA,40,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,320,0,-0.077,66.51921847203019,5.79005
FF,2024-06-18,91.7,1.96,6.55,"Freeman, Freddie",518692,596295,field_out,hit_into_play,NA,NA,NA,NA,2,Freddie Freeman lines out to left fielder Nolan Jones.,R,L,L,COL,LAD,X,7,line_drive,0,0,2024,0.64,1.33,-0.06,3.26,NA,NA,NA,1,6,Top,34.35,110.25,NA,NA,696100,NA,NA,-6.54649249343718,-133.476752141125,-5.44419352545821,8.96920168815934,25.6787855272472,-15.3101043332047,3.64,1.8,314,92.3,25,93.1,2190,6.8,746542,596295,696100,669911,676701,641857,678662,666134,686668,595909,53.66,0.137,0.189,0,1,0,0,3,47,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,154,0.01,-0.163,68.840834870019,5.96835
ST,2024-06-18,79.8,-1.16,6.15,"Martin, Austin",668885,650644,,ball,NA,NA,NA,NA,14,Austin Martin walks.   Ryan Jeffers to 2nd.,R,R,R,MIN,TB,B,NA,,0,1,2024,1.49,-0.47,1.9,1.02,621043,NA,680777,2,4,Bot,NA,NA,NA,NA,666163,NA,NA,3.90903982979985,-116.203402214613,-3.65633644239291,12.7259266479917,21.9715846752725,-35.9309471921598,3.17,1.5,NA,NA,NA,79.2,2993,5.9,745893,650644,666163,650490,664040,670623,676609,668227,642350,676356,54.63,NA,NA,NA,NA,NA,NA,NA,37,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,54,0,0.04,NA,NA
CU,2024-06-18,69.7,-0.92,5.73,"Duran, Jarren",680776,605135,strikeout,swinging_strike,NA,NA,NA,NA,7,Jarren Duran strikes out swinging.,R,L,R,TOR,BOS,S,2,,2,2,2024,1.38,-0.95,-0.72,1.88,NA,NA,678882,0,5,Top,NA,NA,NA,NA,672386,NA,NA,-1.87475128472575,-101.258305485687,2.04989480849777,9.69536345134457,19.7964587568309,-39.2748868460207,3.6,1.74,NA,NA,NA,69.2,2322,6.5,744917,605135,672386,665489,687462,676391,643396,676914,662139,680718,54.03,NA,0,0,1,0,0,NA,36,6,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,45,0.048,-0.357,71.02325524220753,8.82398
SI,2024-06-18,92.6,-2.01,5.64,"Gelof, Zack",680869,679525,,ball,NA,NA,NA,NA,13,Zack Gelof homers (6) on a fly ball to left field.   Tyler Nevin scores.    Lawrence Butler scores.,R,R,R,OAK,KC,B,NA,,0,0,2024,-1.43,0.59,-0.25,1.11,663527,671732,NA,0,4,Bot,NA,NA,NA,NA,666023,NA,NA,7.62062756514193,-134.655486328856,-7.1187521480838996,-18.9954776318933,26.0110577263365,-23.6417328457377,3.44,1.54,NA,NA,NA,93,2317,6.3,745650,679525,666023,521692,679845,672580,677951,641658,664728,676369,54.21,NA,NA,NA,NA,NA,NA,NA,35,1,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,228,0,0.053,NA,NA
FF,2024-06-18,90.2,-3.15,5.71,"De La Cruz, Bryan",650559,458681,field_out,hit_into_play,NA,NA,NA,NA,1,Bryan De La Cruz pops out to second baseman Nolan Gorman.,R,R,R,MIA,STL,X,4,popup,0,0,2024,-0.39,1.24,-0.48,3.2,NA,NA,NA,0,5,Bot,139.17,169.8,NA,NA,671056,NA,NA,7.47763808517339,-131.09157932636,-2.87884077301476,-6.18799233403594,29.6360505106177,-17.5429264575135,3.52,1.7,100,88.5,70,90,2390,6.4,746049,458681,671056,502671,669357,680977,543063,676475,672279,666185,54.08,0.001,0,0,1,0,0,3,48,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,217,-0.031,-0.225,78.52295984856666,7.61267
KC,2024-06-18,80.6,-1.83,5.83,"d'Arnaud, Travis",518595,663554,field_out,hit_into_play,NA,NA,NA,NA,5,"Travis d'Arnaud grounds out, third baseman Gio Urshela to first baseman Mark Canha.",R,R,R,ATL,DET,X,5,ground_ball,0,0,2024,0.77,-1.08,0.16,2.53,NA,NA,663586,2,3,Bot,110.36,169.4,NA,NA,608348,NA,NA,2.99767366141426,-117.309393099531,1.43159404392328,6.49389057270812,22.3318745567537,-42.6516760035666,3.48,1.57,3,74,-44,81.7,2401,7.1,747107,663554,608348,592192,690993,570482,656716,682985,663837,672761,53.45,0.143,0.125,0,1,0,0,2,26,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,39,-0.016,-0.223,72.93444001724643,7.70959
KC,2024-06-18,79.2,-1.93,5.09,"Peralta, David",444482,605400,walk,blocked_ball,NA,NA,NA,NA,14,David Peralta walks.,R,L,R,PHI,SD,B,NA,,3,2,2024,1.22,-0.76,0.67,0.79,NA,NA,NA,0,6,Top,NA,NA,NA,NA,596117,NA,NA,3.42230165507374,-115.282981252393,-1.1793597055629,10.1661398699816,22.3875795095973,-38.9132093979753,3.62,1.93,NA,NA,NA,79.6,2607,6.7,745563,605400,596117,547180,681082,664761,607208,669016,665506,592206,53.83,NA,0.692573,0.7,1,0,0,NA,41,7,Knuckle Curve,1,0,0,1,0,1,0,1,Strategic,Standard,57,-0.06,0.339,NA,NA
FF,2024-06-18,93.7,-1.22,5.93,"Sánchez, Gary",596142,656288,,ball,NA,NA,NA,NA,11,Gary Sánchez singles on a sharp line drive to left fielder Taylor Ward.   Sal Frelick to 2nd.,R,R,R,LAA,MIL,B,NA,,1,1,2024,-0.48,1.37,-0.43,4.21,NA,NA,686217,2,4,Top,NA,NA,NA,NA,681351,NA,NA,3.11237357280867,-136.494488428698,-1.74203141117956,-6.66727245479126,30.5599981891489,-14.9488497223461,3.36,1.61,NA,NA,NA,93.7,2079,6.3,746217,656288,681351,694384,592273,650859,687263,621493,666160,666176,54.24,NA,NA,NA,NA,NA,NA,NA,30,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,213,0,0.053,NA,NA
FF,2024-06-18,88.8,2.37,6.12,"Flores, Wilmer",527038,657006,,called_strike,NA,NA,NA,NA,6,Wilmer Flores pops out to second baseman Nico Hoerner.,R,R,L,CHC,SF,S,NA,,0,0,2024,0.1,0.97,0.67,2.35,NA,NA,NA,0,6,Top,NA,NA,NA,NA,665804,NA,NA,-4.38688803232396,-129.225040710435,-5.27099864857495,2.02963815304649,25.3692637519208,-20.3587798266653,3.29,1.46,NA,NA,NA,89,2345,6.3,746867,657006,665804,683737,663538,623520,621020,664023,691718,641355,54.22,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,158,0,-0.034,NA,NA
CH,2024-06-18,87.2,-3.01,5.45,"Stubbs, Garrett",596117,650633,,foul,NA,NA,NA,NA,5,Garrett Stubbs strikes out swinging.,R,L,R,PHI,SD,S,NA,,1,2,2024,-1.58,0.52,0,2.03,NA,669016,665506,1,4,Bot,NA,NA,NA,NA,669134,NA,NA,10.415477091306,-126.481240038458,-3.06372298320009,-19.1237964204085,27.0649468752225,-26.1076151978137,2.97,1.37,3,25.3,-31,86.5,2178,6.1,745563,650633,669134,456781,630105,592518,642180,595777,701538,444482,54.36,NA,NA,NA,NA,NA,NA,NA,30,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,247,0,0,69.45342437383805,7.79191
CH,2024-06-18,87.8,-0.98,5.8,"Gorman, Nolan",669357,682610,strikeout,swinging_strike,NA,NA,NA,NA,13,Nolan Gorman strikes out swinging.,R,L,R,MIA,STL,S,2,,1,2,2024,-1.02,0.92,-0.48,1.31,NA,NA,NA,1,4,Top,NA,NA,NA,NA,542194,NA,NA,3.30617011555389,-127.701300958194,-6.59097023658306,-11.8873132188188,27.015566217339,-20.9164126952063,3.49,1.63,NA,NA,NA,87,1689,5.9,746049,682610,542194,605137,672640,669394,641313,624503,665862,650559,54.65,NA,0,0,1,0,0,NA,37,4,Changeup,4,7,7,4,7,4,7,4,Strategic,Standard,221,0.009,-0.12,69.76562382105313,8.8615
CH,2024-06-18,89,3.33,5.49,"Gonzales, Nick",693304,666157,,ball,NA,NA,NA,NA,13,Nick Gonzales strikes out swinging.,R,R,L,PIT,CIN,B,NA,,1,0,2024,1.59,0.22,-0.94,0.84,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,571912,NA,NA,-13.7563577986006,-128.776173271594,-5.7935333785637,20.5224603804624,25.8203049334901,-28.6662477851465,3.42,1.56,NA,NA,NA,88.8,2196,6.4,745488,666157,571912,600869,663697,669289,682829,668715,656413,641584,54.09,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,107,0,0.066,NA,NA
ST,2024-06-18,82.7,-1.68,5.38,"Ramírez, José",608070,682243,,ball,NA,NA,NA,NA,6,José Ramírez singles on a fly ball to left fielder Luke Raley.,R,L,R,CLE,SEA,B,NA,,0,0,2024,0.95,-0.91,0.56,2.14,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,3.25088451067572,-120.394435851011,0.908544349887133,8.50517246516906,24.4728867411407,-41.3658341059844,3.36,1.54,NA,NA,NA,82.5,2343,6.2,746627,682243,663728,664034,664238,668942,641487,670042,677594,686527,54.29,NA,NA,NA,NA,NA,NA,NA,52,1,Sweeper,1,7,1,7,7,1,1,7,Infield shade,Standard,34,0,0.025,NA,NA
SL,2024-06-18,79.8,2.73,5.6,"Loftin, Nick",679845,663687,,ball,NA,NA,NA,NA,13,Nick Loftin walks.   Salvador Perez to 3rd.    Freddy Fermin to 2nd.,R,R,L,OAK,KC,B,NA,,1,2,2024,-0.81,-0.63,-0.08,1.03,NA,521692,666023,2,4,Top,NA,NA,NA,NA,669127,NA,NA,-4.70008828829752,-116.024421652132,-2.06057583160005,-6.22086533750279,24.5172405839767,-37.5938160772093,3.58,1.72,NA,NA,NA,80.2,2331,6.9,745650,663687,669127,691016,680869,663527,680474,609280,668709,671732,53.59,NA,NA,NA,NA,NA,NA,NA,31,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,320,0,0.003,NA,NA
