pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-20,87.2,-1.15,6.1,"Bart, Joey",663698,676710,,ball,NA,NA,NA,NA,14,Joey Bart walks.,R,R,R,PIT,BOS,B,NA,,0,0,2024,0.49,0.87,0.53,1.41,NA,663647,NA,1,4,Bot,NA,NA,NA,NA,624512,NA,NA,3.03132005789266,-126.973290882591,-6.9710596173882,4.80014087624355,22.8743985972992,-21.6234054876559,3.58,1.59,NA,NA,NA,87.6,2471,6.2,745515,676710,624512,666915,665839,622569,678882,677800,680776,608701,54.27,NA,NA,NA,NA,NA,NA,NA,31,1,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,177,0,0.031,NA,NA
FF,2024-04-20,96,2.4,6.03,"Wisdom, Patrick",621550,666200,,ball,NA,NA,NA,NA,13,Patrick Wisdom triples (1) on a sharp fly ball to right fielder Jesús Sánchez.   Alexander Canario scores.    Nico Hoerner scores.,R,R,L,CHC,MIA,B,NA,,0,0,2024,1.14,1.43,-1.16,1.96,NA,672744,663538,1,3,Bot,NA,NA,NA,NA,663743,NA,NA,-11.8395093821201,-139.075492044623,-8.22105492967379,17.6050868505944,33.8493750528274,-11.7845319995015,3.43,1.57,NA,NA,NA,94.5,2216,5.8,746893,666200,663743,605137,650333,656896,660644,624503,665862,660821,54.65,NA,NA,NA,NA,NA,NA,NA,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0,0.057,NA,NA
FF,2024-04-20,93.7,-2.69,6.03,"Soler, Jorge",624585,668678,,foul,NA,NA,NA,NA,5,Jorge Soler strikes out swinging.,R,R,R,SF,AZ,S,NA,,0,2,2024,-0.38,1.43,0.11,2.51,NA,NA,664774,0,3,Bot,NA,NA,NA,NA,571466,NA,NA,8.18136715285558,-136.140655732819,-6.56301817653349,-6.57225083426087,30.2578260485479,-13.1685004124356,3.62,1.75,240,78.9,23,94.7,2180,7,745354,668678,571466,572233,621028,553993,677942,666971,682998,545341,53.53,NA,NA,NA,NA,NA,NA,NA,25,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,206,0,0,73.10360866186808,6.56082
FF,2024-04-20,88.3,-2.24,5.09,"Bregman, Alex",608324,592866,field_out,hit_into_play,NA,NA,NA,NA,5,Alex Bregman flies out to shortstop CJ Abrams.,R,R,R,WSH,HOU,X,6,fly_ball,0,0,2024,-0.27,0.95,-0.04,2.55,NA,NA,NA,1,4,Top,101.52,122.41,NA,NA,656180,NA,NA,5.98927875959709,-128.675091032358,-2.21445160424911,-4.09407056661917,22.0111237580366,-21.2545739726342,3.24,1.6,189,91.9,61,89.9,2171,6.8,744865,592866,656180,608336,671277,669222,682928,608385,592696,657041,53.68,0.006,0.008,0,1,0,0,3,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0.019,-0.164,73.4933845922385,6.97502
ST,2024-04-20,83.8,-2.29,5.3,"Jiménez, Eloy",650391,554430,,swinging_strike,NA,NA,NA,NA,14,Eloy Jiménez flies out to second baseman Bryson Stott.,R,R,R,PHI,CWS,S,NA,,0,1,2024,1.05,0.33,1.38,1.46,NA,NA,NA,0,4,Top,NA,NA,NA,NA,592663,NA,NA,6.48586188991406,-121.846934346882,-3.03343222769741,8.84856233970371,27.7334140280855,-28.4896269133758,3.51,1.64,NA,NA,NA,84.6,2532,7.2,745590,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.29,NA,NA,NA,NA,NA,NA,NA,25,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,59,0,-0.047,72.05558028431332,7.79559
CH,2024-04-20,77.9,-1.8,6.31,"Rengifo, Luis",650859,607259,field_out,hit_into_play,NA,NA,NA,NA,13,"Luis Rengifo grounds out softly, pitcher Nick Martinez to first baseman Christian Encarnacion-Strand.",R,L,R,CIN,LAA,X,1,ground_ball,0,1,2024,-1.36,0.61,-1.09,2.16,NA,NA,592273,2,8,Top,135.69,190.86,NA,NA,663886,NA,NA,3.99881161578782,-113.506420462924,-3.20936467799481,-12.5429398780301,19.4187926287752,-26.4887935438511,3.17,1.45,1,53.2,-77,77.6,2023,5.9,746726,607259,663886,687952,669289,600869,682829,668715,669352,656413,54.64,0.134,0.13,0,1,0,0,1,69,2,Changeup,7,5,5,7,5,7,5,7,Infield shade,Standard,246,0.034,-0.18,60.778753051676,8.24026
SL,2024-04-20,83.8,-2.59,6.22,"Crawford, J.P.",641487,641712,,ball,NA,NA,NA,NA,11,J.P. Crawford lines out to shortstop Ezequiel Tovar.,R,L,R,COL,SEA,B,NA,,0,0,2024,-0.06,0.24,-1.45,2.75,664034,NA,668942,2,2,Top,NA,NA,NA,NA,553869,NA,NA,2.7529084046316,-122.070369167127,-2.08635012265403,-1.13653706493581,23.5655035562304,-29.6009525308694,3.25,1.47,NA,NA,NA,83.6,NA,6,746570,641712,553869,660707,676701,641857,678662,666134,686668,656248,54.46,NA,NA,NA,NA,NA,NA,NA,13,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,NA,0,0.045,NA,NA
FF,2024-04-20,95.7,-1.1,5.64,"Hoerner, Nico",663538,682610,,ball,NA,NA,NA,NA,12,"Nico Hoerner grounds out, second baseman Luis Arraez to first baseman Emmanuel Rivera.",R,R,R,CHC,MIA,B,NA,,1,1,2024,-0.71,1.28,1.47,4.78,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,640902,NA,NA,8.35944489620666,-139.133057232469,0.513833530799663,-11.1143442642679,33.3013878410496,-16.0283996735919,3.18,1.58,NA,NA,NA,95.2,2199,6.2,746891,682610,640902,656896,650333,672640,641313,650559,665862,541645,54.29,NA,NA,NA,NA,NA,NA,NA,20,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,220,0,0.034,NA,NA
FC,2024-04-20,86.9,-1.19,6.14,"Suwinski, Jack",669261,676710,field_out,hit_into_play,NA,NA,NA,NA,3,Jack Suwinski pops out to second baseman Enmanuel Valdez.,R,L,R,PIT,BOS,X,4,popup,1,0,2024,0.39,0.93,0.34,3.03,NA,663647,NA,0,4,Bot,142.57,146.06,NA,NA,624512,NA,NA,2.87571570064361,-126.692969816203,-3.26336812256737,3.65719077494374,23.821105575066,-21.657983415694,3.56,1.65,151,84.5,68,87.4,2473,6.3,745515,676710,624512,666915,665839,622569,678882,677800,680776,608701,54.17,0.006,0.006,0,1,0,0,3,30,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,186,-0.054,-0.408,68.450177990131,7.24149
FC,2024-04-20,87,1.61,5.67,"Ramírez, Harold",623912,641482,,foul,NA,NA,NA,NA,13,Harold Ramírez strikes out swinging.,R,R,L,NYY,TB,S,NA,,0,1,2024,-0.29,0.72,-0.95,2.09,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669224,NA,NA,-5.49709890748037,-126.633024886102,-3.8917227588074,-2.12929028052202,24.3011304615731,-23.7886487993788,3.21,1.4,4,74.4,-29,86.4,2265,5.7,745760,641482,669224,519203,663330,665828,683011,657077,663757,665742,54.75,NA,NA,NA,NA,NA,NA,NA,23,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165,0,-0.037,72.94365186807903,7.30308
SI,2024-04-20,93.6,-1.91,5.75,"Tatis Jr., Fernando",665487,621244,,ball,NA,NA,NA,NA,13,"Fernando Tatis Jr.  grounds out, pitcher José Berríos to first baseman Vladimir Guerrero Jr.",R,R,R,SD,TOR,B,NA,,1,1,2024,-1.53,1.01,-0.59,1.36,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,672386,NA,NA,6.81378370607722,-135.940262765194,-7.80731509812196,-20.5160038762436,30.4806824294184,-18.1303494227577,3.85,1.88,NA,NA,NA,93.8,1988,6.6,745431,621244,672386,665489,624415,643396,666182,662139,595281,543807,53.94,NA,NA,NA,NA,NA,NA,NA,26,3,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,224,0,0.023,NA,NA
SI,2024-04-20,92.3,-2.13,5.87,"Soto, Juan",665742,621107,,ball,NA,NA,NA,NA,12,Juan Soto pops out to third baseman Isaac Paredes in foul territory.,R,L,R,NYY,TB,B,NA,,0,0,2024,-1.18,0.3,0.86,2.8,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,650907,NA,NA,10.2591743342729,-133.989211358851,-2.59606360351099,-16.541086638644,31.9608114205782,-28.1661581196755,3.07,1.62,NA,NA,NA,92.6,2080,6.8,745760,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.67,NA,NA,NA,NA,NA,NA,NA,21,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0,0.014,NA,NA
FF,2024-04-20,94.8,-2.26,5.93,"Turang, Brice",668930,669467,,blocked_ball,NA,NA,NA,NA,13,Brice Turang doubles (5) on a sharp ground ball to left fielder Lars Nootbaar.   Blake Perkins to 3rd.,R,L,R,STL,MIL,B,NA,,0,0,2024,-0.12,0.9,-0.16,0.67,NA,NA,663368,0,9,Top,NA,NA,NA,NA,671056,NA,NA,5.78960927740025,-137.809876546865,-10.2180201015531,-2.62460620411867,26.6121570131253,-18.7965024201912,3.32,1.5,NA,NA,NA,95.8,2176,6.7,745190,669467,671056,502671,680977,571448,691026,663457,672279,676475,53.85,NA,NA,NA,NA,NA,NA,NA,79,1,4-Seam Fastball,4,10,10,4,10,4,10,4,Standard,Standard,186,0,0.07,NA,NA
CU,2024-04-20,81.7,-2.88,5.87,"Guerrero Jr., Vladimir",665489,681190,field_out,hit_into_play,NA,NA,NA,NA,5,Vladimir Guerrero Jr.  pops out to second baseman Xander Bogaerts.,R,R,R,SD,TOR,X,4,popup,2,2,2024,1.34,-0.09,0.05,2.41,NA,595281,NA,2,2,Top,122.27,126.06,NA,NA,669134,NA,NA,4.01363882734306,-118.912775700681,-0.992862601327674,11.7624389721739,25.1827953435544,-33.002142415447,3.73,1.76,186,89.2,57,81.3,3144,6.2,745431,681190,669134,630105,593428,688363,673490,640492,701538,665487,54.29,0.011,0.012,0,1,0,0,3,16,6,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,67,0.016,-0.28,79.43486313473758,7.85005
KC,2024-04-20,78.9,-2.77,6.03,"Soler, Jorge",624585,668678,,swinging_strike_blocked,NA,NA,NA,NA,14,Jorge Soler strikes out swinging.,R,R,R,SF,AZ,S,NA,,0,1,2024,0.62,-0.78,0.54,0.98,NA,NA,664774,0,3,Bot,NA,NA,NA,NA,571466,NA,NA,6.0682577039302,-114.718339667951,-2.69242405782802,4.32633970399903,22.1753232385175,-38.7332655982114,3.62,1.75,NA,NA,NA,79.2,2240,6.6,745354,668678,571466,572233,621028,553993,677942,666971,682998,545341,53.85,NA,NA,NA,NA,NA,NA,NA,25,2,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,23,0,-0.075,74.46191060819032,9.36032
SL,2024-04-20,85.4,-2.41,5.26,"Betts, Mookie",605141,676130,,ball,NA,NA,NA,NA,13,Mookie Betts walks.,R,R,R,LAD,NYM,B,NA,,0,0,2024,0.41,0,-0.95,2.44,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,553882,NA,NA,2.58346473368436,-124.431455476913,-0.403613491540891,3.83909777285232,23.1805554775421,-32.2929568399421,3.22,1.73,NA,NA,NA,85.2,2441,5.9,746156,676130,553882,624413,643446,621563,596019,607043,664056,516782,54.55,NA,NA,NA,NA,NA,NA,NA,21,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,64,0,0.014,NA,NA
SL,2024-04-20,89.8,-1.79,6.1,"Rojas, Josh",668942,683627,,ball,NA,NA,NA,NA,13,"Josh Rojas grounds out, second baseman Alan Trejo to first baseman Elehuris Montero.",R,L,R,COL,SEA,B,NA,,2,1,2024,0.36,0.7,-0.88,1.35,NA,NA,NA,2,9,Top,NA,NA,NA,NA,553869,NA,NA,1.49288705927881,-130.733330751102,-7.26738602420505,3.76824694484362,27.2800601930458,-22.8101302871653,3.53,1.63,NA,NA,NA,89.7,NA,6.2,746570,683627,553869,660707,676701,641857,678662,666134,686668,656248,54.33,NA,NA,NA,NA,NA,NA,NA,72,4,Slider,0,7,7,0,7,0,7,0,Strategic,Standard,NA,0,0.043,NA,NA
FC,2024-04-20,95.2,-0.44,6.35,"Sanó, Miguel",593934,668933,,swinging_strike,NA,NA,NA,NA,14,Miguel Sanó singles on a sharp ground ball to center fielder Bubba Thompson.   Taylor Ward to 2nd.,R,R,R,CIN,LAA,S,NA,,0,0,2024,-0.19,0.87,0.39,1.07,NA,NA,621493,2,3,Top,NA,NA,NA,NA,663886,NA,NA,2.56123226948072,-138.480943731959,-10.1074621401763,-2.99672349969125,25.9170312462991,-19.1010527670601,3.68,1.77,NA,NA,NA,94.6,2399,5.6,746726,668933,663886,687952,669289,600869,682829,668715,669352,656413,54.92,NA,NA,NA,NA,NA,NA,NA,24,1,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,208,0,-0.042,77.75124961952514,8.55116
CH,2024-04-20,85.6,-1.37,6.15,"Carpenter, Kerry",681481,641927,,ball,NA,NA,NA,NA,11,Kerry Carpenter strikes out on a foul tip.,R,L,R,MIN,DET,B,NA,,0,0,2024,-1.54,0.39,-1.18,2.89,NA,NA,NA,0,5,Top,NA,NA,NA,NA,680777,NA,NA,3.57512905254569,-124.61758191192,-2.21329495372166,-16.7094166993496,25.8560897702505,-27.8612194000143,3.62,1.62,NA,NA,NA,86.1,2089,6.7,745921,641927,680777,666135,666397,669304,650489,668885,621439,663616,53.83,NA,NA,NA,NA,NA,NA,NA,30,1,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,250,0,0.033,NA,NA
CH,2024-04-20,85.7,-2.75,5.96,"Camargo, Jair",665856,681857,,ball,NA,NA,NA,NA,13,Jair Camargo strikes out swinging.,R,R,R,MIN,DET,B,NA,,0,2,2024,-1.25,-0.14,-0.21,-0.27,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,668670,NA,NA,8.44652788026569,-124.323203854852,-8.08173467883023,-14.6257673636182,23.9913912702479,-32.2218408233999,3.27,1.49,NA,NA,NA,85.1,2155,6,745921,681857,668670,679529,690993,663837,595879,682985,678009,672761,54.53,NA,NA,NA,NA,NA,NA,NA,14,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,254,0,0.007,NA,NA
CU,2024-04-20,74.9,-2.43,6.61,"Dunn, Oliver",686554,571945,,called_strike,NA,NA,NA,NA,6,Oliver Dunn singles on a fly ball to left fielder Lars Nootbaar.,R,L,R,STL,MIL,S,NA,,0,0,2024,0.52,-1.4,0.62,2.37,NA,NA,NA,2,3,Top,NA,NA,NA,NA,671056,NA,NA,5.36553076302392,-108.914438996414,0.986131536944641,3.05220541762374,21.5774925367542,-43.6369440065956,3.24,1.48,NA,NA,NA,74.3,2586,6.2,745190,571945,671056,502671,680977,571448,691026,663457,672279,691023,54.32,NA,NA,NA,NA,NA,NA,NA,28,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,28,0,-0.014,NA,NA
FF,2024-04-20,96.2,2.32,6,"Hoerner, Nico",663538,666200,single,hit_into_play,NA,NA,NA,NA,1,Nico Hoerner singles on a line drive to center fielder Jazz Chisholm Jr.  Alexander Canario to 2nd.,R,R,L,CHC,MIA,X,8,line_drive,0,1,2024,1.07,1.57,-0.43,3.35,NA,NA,672744,1,3,Bot,144.5,105.04,NA,NA,663743,NA,NA,-9.6236149801001,-139.667146838689,-4.85878916691297,16.3696850424804,35.7626787110004,-10.8345829216057,3.29,1.57,201,70.1,20,94.7,2207,5.9,746893,666200,663743,605137,650333,656896,660644,624503,665862,660821,54.64,0.897,0.812,0.9,1,1,0,4,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133,0.039,0.551,63.1706061781927,6.07788
SI,2024-04-20,92.2,-2.94,6.06,"Rojas, Johan",679032,647336,single,hit_into_play,NA,NA,NA,NA,4,Johan Rojas singles on a ground ball to left fielder Andrew Benintendi.   Nick Castellanos scores.,R,R,R,PHI,CWS,X,7,ground_ball,1,2,2024,-1.59,0.73,-0.75,2.31,592206,NA,NA,2,2,Bot,76.78,106.89,NA,NA,686676,NA,NA,8.96258239496661,-134.059831221815,-5.34232727920677,-21.0457457294576,25.0389014033227,-22.388883821983,3.32,1.63,134,85.2,10,92.2,2275,6.1,745590,647336,686676,683734,670032,669699,657557,643217,666150,657757,54.44,0.483,0.456,0.9,1,1,0,4,16,4,Sinker,2,0,2,0,0,3,3,0,Standard,Standard,223,0.069,0.993,60.908289744200935,7.08908
FC,2024-04-20,91.9,2.23,6.17,"Rutschman, Adley",668939,666142,,swinging_strike,NA,NA,NA,NA,8,Adley Rutschman singles on a ground ball to center fielder Kyle Isbel.   James McCann scores.    Gunnar Henderson to 3rd.,R,R,L,KC,BAL,S,NA,,2,1,2024,0.31,0.95,-0.26,1.78,NA,543510,683002,2,2,Top,NA,NA,NA,NA,521692,NA,NA,-6.94783220005832,-133.62417979446,-7.3553485304173,5.08622716492718,26.4796197298779,-19.3876424455132,3.45,1.67,NA,NA,NA,91.9,2559,6.1,746324,666142,521692,686469,686681,672580,677951,669004,664728,592669,54.36,NA,NA,NA,NA,NA,NA,NA,15,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,149,0,-0.15,74.75467759947806,7.21247
SL,2024-04-20,88.5,-1.09,5.96,"Thomas, Lane",657041,669854,,ball,NA,NA,NA,NA,14,"Lane Thomas grounds out, first baseman José Abreu to pitcher Ronel Blanco.",R,R,R,WSH,HOU,B,NA,,1,0,2024,0.14,0.86,1.39,1.94,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,673237,NA,NA,5.83521820238245,-128.871078983014,-5.67477549652696,0.521656638282929,22.4316657068617,-21.6830102120029,3.31,1.46,NA,NA,NA,89.9,2103,6.8,744865,669854,673237,547989,514888,608324,665161,676801,643289,663656,53.73,NA,NA,NA,NA,NA,NA,NA,22,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,204,0,0.047,NA,NA
CH,2024-04-20,84,1.99,4.69,"Rocchio, Brayan",677587,622072,field_out,hit_into_play,NA,NA,NA,NA,8,Brayan Rocchio flies out sharply to center fielder Esteury Ruiz.,R,R,L,CLE,OAK,X,8,fly_ball,1,2,2024,1.54,0.21,0.25,1.53,NA,NA,672356,2,2,Bot,124.64,39.19,NA,NA,669127,NA,NA,-7.04074609741267,-122.175728950322,-1.35055250228874,16.8217792213914,23.6602684652401,-29.9887516573625,3.07,1.39,393,100.5,27,83.5,1513,5.9,746651,622072,669127,676116,680869,680474,669397,667670,665923,663527,54.57,0.666,1.2,0,1,0,0,6,19,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,87,-0.016,-0.16,70.07257980736001,7.51671
CU,2024-04-20,73.3,2.59,5.76,"De La Cruz, Bryan",650559,684007,,foul,NA,NA,NA,NA,5,Bryan De La Cruz strikes out swinging.,R,R,L,CHC,MIA,S,NA,,1,1,2024,-0.99,-1.35,0.17,2.47,NA,NA,NA,0,4,Top,NA,NA,NA,NA,543228,NA,NA,-3.14787098822283,-106.494030817656,3.19352781445706,-6.7807798292174,21.9835640877396,-43.2422090293118,3.55,1.73,NA,NA,NA,72.5,2540,6.2,746891,684007,543228,683737,663611,666624,663538,672744,641355,643565,54.26,NA,NA,NA,NA,NA,NA,NA,22,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,327,0,-0.049,NA,NA
CU,2024-04-20,80.4,-2.4,5.6,"Carter, Evan",694497,450203,,ball,NA,NA,NA,NA,14,Evan Carter singles on a ground ball to shortstop Orlando Arcia.,R,L,R,ATL,TEX,B,NA,,1,0,2024,1.01,-0.92,1.02,1.47,NA,NA,NA,2,3,Top,NA,NA,NA,NA,518595,NA,NA,5.64877288071456,-117.032562570576,-0.691480440839581,8.14092069191213,23.1688855431351,-40.6657323370897,3.68,1.67,NA,NA,NA,80,3084,6.1,747135,450203,518595,621566,641645,663586,606115,672284,671739,660670,54.38,NA,NA,NA,NA,NA,NA,NA,26,2,Curveball,3,2,2,3,2,3,2,3,Strategic,Strategic,58,0,0.023,NA,NA
CU,2024-04-20,77.3,-1.92,6.04,"Yoshida, Masataka",807799,656605,,ball,NA,NA,NA,NA,13,Masataka Yoshida lines out to first baseman Rowdy Tellez.,R,L,R,PIT,BOS,B,NA,,0,0,2024,1.07,-1.18,-1.43,1.85,NA,NA,677800,2,3,Top,NA,NA,NA,NA,663698,NA,NA,-0.916123513263651,-112.484152546728,0.219235868889922,9.20491162832012,22.5734141831048,-42.3769123326731,3.18,1.41,NA,NA,NA,76.8,2683,6.1,745515,656605,663698,642133,669707,663647,665833,669261,572191,668804,54.36,NA,NA,NA,NA,NA,NA,NA,21,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,40,0,0.027,NA,NA
CU,2024-04-20,79.3,-0.81,6.04,"Pasquantino, Vinnie",686469,669203,,swinging_strike,NA,NA,NA,NA,14,Vinnie Pasquantino flies out to third baseman Ramón Urías.,R,L,R,KC,BAL,S,NA,,0,0,2024,0.92,-1.03,0.57,0.66,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543510,NA,NA,1.30696610033404,-115.54669424653,-3.09204460477732,8.0209450712846,21.5923869833788,-41.0337843305121,3.44,1.59,NA,NA,NA,79.6,2859,6.4,746324,669203,543510,663624,676059,602104,683002,669720,622761,623993,54.09,NA,NA,NA,NA,NA,NA,NA,36,1,Curveball,0,7,0,7,7,0,0,7,Infield shade,Strategic,50,0,-0.024,NA,NA
SL,2024-04-20,83.5,-2.58,4.99,"Tovar, Ezequiel",678662,622491,,ball,NA,NA,NA,NA,14,Ezequiel Tovar strikes out swinging.,R,R,R,COL,SEA,B,NA,,0,0,2024,0.26,-0.19,1.88,1.38,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,663728,NA,NA,9.52400036291974,-121.223838310253,-1.46007733951976,0.673577354853962,24.0281634164795,-33.9662210349929,3.3,1.51,NA,NA,NA,81.6,NA,5.2,746570,622491,663728,664034,593871,668942,641487,682729,677594,571745,55.32,NA,NA,NA,NA,NA,NA,NA,33,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,NA,0,0.033,NA,NA
CH,2024-04-20,82.4,1.32,6.08,"Fairchild, Stuart",656413,663776,,swinging_strike,NA,NA,NA,NA,9,Stuart Fairchild walks.,R,R,L,CIN,LAA,S,NA,,1,0,2024,1.48,0.96,0.45,1.65,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,681351,NA,NA,-4.82708104635187,-119.926266831089,-5.42102481976151,15.1971090621034,22.646588114551,-22.0716006234892,3.35,1.55,NA,NA,NA,82.3,1860,6.2,746726,663776,681351,694384,592273,650859,687263,621493,545361,666160,54.35,NA,NA,NA,NA,NA,NA,NA,26,2,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,118,0,-0.044,NA,NA
FF,2024-04-20,89.6,1.98,5.49,"Ruiz, Esteury",665923,671106,,called_strike,NA,NA,NA,NA,12,Esteury Ruiz walks.,R,R,L,CLE,OAK,S,NA,,0,0,2024,0.7,1.21,0.89,2.61,NA,NA,NA,0,3,Top,NA,NA,NA,NA,595978,NA,NA,-4.18186930219079,-130.400926856832,-3.63471482549766,8.8733198832337,28.6886000425369,-17.8869631589148,3.38,1.67,NA,NA,NA,89.5,1957,6.3,746651,671106,595978,681807,672356,608070,677587,680757,671289,657656,54.16,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,150,0,-0.034,NA,NA
SL,2024-04-20,82.3,2.6,5.41,"Walker, Jordan",691023,669084,walk,ball,NA,NA,NA,NA,3,Jordan Walker walks.,R,R,L,STL,MIL,B,NA,,3,2,2024,-0.56,0.34,0.82,3.9,NA,663457,NA,0,2,Bot,NA,NA,NA,NA,596142,NA,NA,-2.98254241204241,-119.966788154227,2.36674229234385,-4.93324904691709,20.1864591248451,-29.434847482915,3.87,1.86,NA,NA,NA,83.6,2373,6.8,745190,669084,596142,656555,668930,686554,642715,686217,663368,694192,53.74,NA,0.692644,0.7,1,0,0,NA,19,7,Slider,1,2,1,2,2,1,1,2,Standard,Standard,281,0.033,0.426,NA,NA
FF,2024-04-20,95.9,-2.21,5.52,"Acuña Jr., Ronald",660670,543135,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Ronald Acuña Jr.  hit by pitch.,R,R,R,ATL,TEX,B,NA,,1,2,2024,-1.04,1.08,-0.88,3.36,NA,641645,NA,1,2,Bot,NA,NA,NA,NA,668800,NA,NA,5.91057914276585,-139.561420356899,-2.59197737036329,-14.9735727045801,30.2732272980612,-17.6771355376127,3.48,1.59,NA,NA,NA,96.6,2206,6.6,747135,543135,668800,663993,543760,669701,608369,694497,665750,666969,53.92,NA,0.724271,0.7,1,0,0,NA,19,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,223,0.022,0.317,NA,NA
SV,2024-04-20,81.6,2.3,4.82,"Gurriel Jr., Lourdes",666971,690986,,ball,NA,NA,NA,NA,14,"Lourdes Gurriel Jr.  singles on a ground ball to second baseman Thairo Estrada.   Ketel Marte to 3rd.  Ketel Marte advances to 3rd, on a throwing error by second baseman Thairo Estrada.",R,R,L,SF,AZ,B,NA,,0,0,2024,-0.6,-0.53,1.99,1.86,NA,NA,606466,2,3,Top,NA,NA,NA,NA,672275,NA,NA,0.447741681862466,-118.88488849229,0.887292786566187,-5.82618844997985,21.7167334492651,-37.5432808702007,3.71,1.67,NA,NA,NA,81.9,2029,6.3,745354,690986,672275,664774,642731,527038,605113,624424,808982,573262,54.16,NA,NA,NA,NA,NA,NA,NA,22,1,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,231,0,0.027,NA,NA
FC,2024-04-20,89.1,-1.63,6.04,"De La Cruz, Bryan",650559,665871,,ball,NA,NA,NA,NA,14,"Bryan De La Cruz grounds out, shortstop Dansby Swanson to first baseman Garrett Cooper.",R,R,R,CHC,MIA,B,NA,,0,0,2024,0.13,1.04,1.17,2.08,NA,NA,NA,2,3,Top,NA,NA,NA,NA,665804,NA,NA,6.62746464295031,-129.652154978844,-5.95316036835283,0.200782769761437,23.9927581615081,-19.4000886122087,3.54,1.74,NA,NA,NA,89.8,2102,6.5,746893,665871,665804,643265,663538,663611,621020,672744,643565,621550,54.03,NA,NA,NA,NA,NA,NA,NA,18,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179,0,0.014,NA,NA
