pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-04,96.8,-1.08,5.79,"Fry, David",681807,669203,,swinging_strike,NA,NA,NA,NA,7,"David Fry grounds out, third baseman Coby Mayo to first baseman Ryan O'Hearn.",R,R,R,CLE,BAL,S,NA,,2,1,2024,-1.07,0.7,-0.75,1.85,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668939,NA,NA,3.33482772639946,-140.840530938667,-6.58242423333309,-15.0401492441016,32.0616867275382,-21.5097400763596,3.33,1.52,NA,NA,NA,97.1,2450,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.05,NA,NA,NA,NA,NA,NA,NA,49,4,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,199,0,-0.031,73.16394,7.204
CU,2024-08-04,79.9,-2.05,5.06,"Lowe, Brandon",664040,681293,,blocked_ball,NA,NA,NA,NA,14,Brandon Lowe strikes out swinging.,R,L,R,HOU,TB,B,NA,,2,2,2024,0.87,-0.56,0.95,0.59,NA,NA,650490,2,5,Top,NA,NA,NA,NA,673237,NA,NA,5.00361792742195,-116.223497944068,-1.99407767702659,6.77634935538685,24.481934039769,-36.9823666110167,3.18,1.45,NA,NA,NA,80.4,2787,6.9,746356,681293,673237,572138,514888,608324,665161,643289,676801,694175,53.57,NA,NA,NA,NA,NA,NA,NA,37,5,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,61,0,0.072,NA,NA
CH,2024-08-04,86.9,2.11,5.78,"O'Hoppe, Logan",681351,500779,field_out,hit_into_play,NA,NA,NA,NA,14,Logan O'Hoppe flies out to center fielder Harrison Bader.,R,R,L,LAA,NYM,X,8,fly_ball,2,1,2024,1.3,0.68,0.25,1.24,NA,NA,NA,1,5,Bot,94.97,81.67,NA,NA,682626,NA,NA,-7.12713072381111,-126.328587986748,-6.09181126954369,15.3278500957271,25.3775194781036,-23.840908803927,3.33,1.5,300,80.8,30,87.1,1358,6.4,746191,500779,682626,624413,643446,668901,596019,607043,664056,608385,54.08,0.109,0.107,0,1,0,0,3,43,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,126,-0.015,-0.194,77.14122,8.18612
CH,2024-08-04,88.8,-1.61,5.76,"Nimmo, Brandon",607043,656288,,called_strike,NA,NA,NA,NA,11,Brandon Nimmo walks.,R,L,R,LAA,NYM,S,NA,,2,0,2024,-1.22,0.4,-0.83,3.5,NA,596019,NA,1,5,Top,NA,NA,NA,NA,642136,NA,NA,4.3805581079318,-129.297350244772,-0.389215366911551,-14.5538775163238,24.7799585317612,-27.728960075798,3.61,1.7,NA,NA,NA,88.1,1681,5.7,746191,656288,642136,694384,683021,641779,687263,621493,607680,666176,54.84,NA,NA,NA,NA,NA,NA,NA,39,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,238,0,-0.058,NA,NA
SI,2024-08-04,94.3,-2.04,4.95,"Moore, Dylan",664238,554430,,foul,NA,NA,NA,NA,4,Dylan Moore called out on strikes.,R,R,R,SEA,PHI,S,NA,,2,1,2024,-1.21,0.62,-0.64,2.35,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,592663,NA,NA,6.43155420705653,-137.200521237558,-2.50460280133903,-16.7008771434579,28.6993932107578,-23.9647625510997,3.39,1.52,241,73.2,46,95.8,2326,7,745222,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.48,NA,NA,NA,NA,NA,NA,NA,61,4,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,232,0,-0.051,69.85845,7.4942
FF,2024-08-04,95.9,-2.41,5.38,"Devers, Rafael",646240,543135,,ball,NA,NA,NA,NA,13,Rafael Devers singles on a sharp line drive to center fielder Leody Taveras.,R,L,R,TEX,BOS,B,NA,,0,0,2024,-1.34,0.76,-0.84,1.52,NA,NA,NA,0,6,Top,NA,NA,NA,NA,641680,NA,NA,7.21051267181968,-139.30938105556,-6.31543527285245,-19.0401327181489,32.7947963365132,-20.971983738021,3.46,1.57,NA,NA,NA,96,2229,6.6,744979,543135,641680,663993,543760,669701,608369,677649,665750,666969,53.93,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,231,0,0.032,NA,NA
FC,2024-08-04,91.1,-2.47,5.94,"Varsho, Daulton",662139,543037,,foul,NA,NA,NA,NA,6,Daulton Varsho called out on strikes.,R,L,R,NYY,TOR,S,NA,,3,1,2024,0.34,0.54,0.33,2.49,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,6.32359641763648,-132.64335507075,-3.99506690482386,2.85736017445242,25.002133826328,-25.1363593971494,3.26,1.48,6,80.1,-21,91.7,2532,6.3,745718,543037,669224,518934,650402,665862,683011,592450,663757,665742,54.16,NA,NA,NA,NA,NA,NA,NA,46,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,161,0,-0.06,84.95026,8.1714
FF,2024-08-04,92.7,-2.16,5.81,"Hernández, Enrique",571771,674370,,called_strike,NA,NA,NA,NA,8,Enrique Hernández doubles (11) on a line drive to right fielder Lawrence Butler.,R,R,R,OAK,LAD,S,NA,,0,0,2024,-0.87,1.36,0.22,2.2,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,7.9904670145463,-134.681357943451,-6.42322554282529,-12.2610957125669,28.2048694956744,-14.3592976869291,3.44,1.71,NA,NA,NA,92.9,2391,6.4,745627,674370,669127,664913,680869,647351,680474,609280,668709,671732,54.08,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,218,0,-0.032,NA,NA
SL,2024-08-04,83,2.51,6.11,"Burleson, Alec",676475,657006,,ball,NA,NA,NA,NA,12,Alec Burleson reaches on a fielding error by third baseman Isaac Paredes.,R,L,L,CHC,STL,B,NA,,2,2,2024,-0.79,0.42,1.39,2.6,NA,NA,NA,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-1.00900492811646,-120.927855102732,-2.33683180467874,-7.47242369137537,25.1190357126945,-27.8434942970514,3.4,1.58,NA,NA,NA,82.4,2683,6,746844,657006,665804,683737,663538,670623,621020,643565,691718,673548,54.51,NA,NA,NA,NA,NA,NA,NA,52,5,Slider,6,2,2,6,2,6,2,6,Infield shade,Standard,294,0,0.069,NA,NA
FC,2024-08-04,89.1,-2.1,5.07,"Moore, Dylan",664238,554430,,ball,NA,NA,NA,NA,9,Dylan Moore called out on strikes.,R,R,R,SEA,PHI,B,NA,,1,1,2024,0.19,0.39,0.69,1.57,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,592663,NA,NA,6.55011387774725,-129.775992559199,-3.51972630847661,1.04313890636048,22.6229494835306,-27.3055676400333,3.39,1.52,NA,NA,NA,90.9,2458,7,745222,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.54,NA,NA,NA,NA,NA,NA,NA,61,3,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,156,0,0.037,NA,NA
CU,2024-08-04,84.3,-2.57,5.74,"Carroll, Corbin",682998,694973,triple,hit_into_play,NA,NA,NA,NA,2,Corbin Carroll triples (10) on a fly ball to right fielder Bryan De La Cruz.,R,L,R,PIT,AZ,X,9,fly_ball,2,2,2024,0.15,-0.07,0.13,2.91,NA,NA,NA,0,6,Top,200.1,72.6,NA,NA,518735,NA,NA,5.94879301510522,-122.829085020492,-0.184009799541242,0.577148378263144,20.5371796499574,-33.0955561600118,3.15,1.51,360,97.7,37,84.5,2303,6,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.52,0.197,0.375,1.6,1,1,2,3,42,6,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,81,-0.05,0.942,73.69956,6.95242
SL,2024-08-04,87.9,-1.1,5.73,"Fry, David",681807,669203,,swinging_strike,NA,NA,NA,NA,14,"David Fry grounds out, third baseman Coby Mayo to first baseman Ryan O'Hearn.",R,R,R,CLE,BAL,S,NA,,2,0,2024,0.66,-0.03,1.18,1.52,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668939,NA,NA,4.14544837220279,-127.959849655406,-4.07630388625422,6.46734623098819,25.4210563516617,-31.888222080076,3.33,1.52,NA,NA,NA,88.2,2957,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.15,NA,NA,NA,NA,NA,NA,NA,49,3,Slider,5,6,5,6,6,5,5,6,Standard,Standard,120,0,-0.023,39.01626,7.89627
FC,2024-08-04,91.1,-1.5,5.51,"Harper, Bryce",547180,669302,,ball,NA,NA,NA,NA,14,Bryce Harper singles on a line drive to right fielder Luke Raley.,R,L,R,SEA,PHI,B,NA,,0,0,2024,0.02,0.72,1.11,0.32,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,6.67923252137192,-132.415483441196,-8.96962179680211,-0.900543134816098,22.6593469208012,-22.1726143523147,3.21,1.61,NA,NA,NA,94,2421,7.6,745222,669302,663728,613564,593871,668942,664238,668227,645302,670042,52.87,NA,NA,NA,NA,NA,NA,NA,40,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,196,0,0.016,NA,NA
FF,2024-08-04,94.7,-1.75,5.97,"Cruz, Oneil",665833,669194,strikeout,swinging_strike,NA,NA,NA,NA,1,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,S,2,,3,2,2024,-0.58,1.53,-0.59,3.16,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,645444,NA,NA,4.3599539391471,-137.882910778842,-5.12184813444583,-8.36961211581594,29.9773938636163,-11.7070195650533,3.8,1.76,NA,NA,NA,95.4,2200,6.6,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.9,NA,0,0,1,0,0,NA,39,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,209,-0.005,-0.298,79.02994,6.77642
CU,2024-08-04,78.7,2.03,5.75,"O'Hoppe, Logan",681351,500779,,ball,NA,NA,NA,NA,13,Logan O'Hoppe flies out to center fielder Harrison Bader.,R,R,L,LAA,NYM,B,NA,,1,1,2024,-0.46,-0.44,-0.18,0.9,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,682626,NA,NA,-3.95632688301539,-114.553437592271,-2.91746428628906,-3.39200336434106,20.4139056308649,-35.7481147519297,3.21,1.41,NA,NA,NA,79,2176,6.4,746191,500779,682626,624413,643446,668901,596019,607043,664056,608385,54.13,NA,NA,NA,NA,NA,NA,NA,43,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,298,0,0.037,NA,NA
FF,2024-08-04,96.8,-2.49,5.34,"Refsnyder, Rob",608701,543135,field_out,hit_into_play,NA,NA,NA,NA,8,"Rob Refsnyder grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,BOS,X,6,ground_ball,0,0,2024,-1.02,1.15,0.27,2.08,NA,NA,NA,2,5,Top,110.45,155.13,NA,NA,641680,NA,NA,9.75257350674508,-140.460280664087,-5.7592101774885,-15.7852212005909,33.3436173745855,-15.7370316608941,3.5,1.63,6,94.7,-18,97.1,2205,6.7,744979,543135,641680,663993,543760,669701,608369,677649,665750,666969,53.75,0.117,0.105,0,1,0,0,2,37,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,233,0.011,-0.1,74.18966,7.94336
FF,2024-08-04,94.9,-1.29,6.43,"Urshela, Gio",570482,608379,,ball,NA,NA,NA,NA,14,Gio Urshela walks.,R,R,R,DET,KC,B,NA,,2,2,2024,-0.33,1.38,1.45,0.85,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666023,NA,NA,7.97793437154296,-137.684551076237,-12.1913386607401,-5.78820097069836,26.1882722676454,-12.1441643785022,3.52,1.7,NA,NA,NA,96.3,2072,6.9,746439,608379,666023,686469,672580,657557,677951,680118,641658,592669,53.56,NA,NA,NA,NA,NA,NA,NA,50,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,203,0,0.069,NA,NA
SL,2024-08-04,87.8,-1.61,5.9,"Nimmo, Brandon",607043,656288,,ball,NA,NA,NA,NA,11,Brandon Nimmo walks.,R,L,R,LAA,NYM,B,NA,,1,0,2024,-0.03,-0.04,-1.39,5.22,NA,596019,NA,1,5,Top,NA,NA,NA,NA,642136,NA,NA,0.583924330562309,-127.947089628963,4.3891663360978,-0.452898201688489,22.7157853581687,-33.6122987829593,3.54,1.79,NA,NA,NA,87.4,2502,5.6,746191,656288,642136,694384,683021,641779,687263,621493,607680,666176,54.86,NA,NA,NA,NA,NA,NA,NA,39,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,350,0,0.059,NA,NA
CH,2024-08-04,94.5,-1.11,6.29,"Merrifield, Whit",593160,665795,,ball,NA,NA,NA,NA,14,Whit Merrifield strikes out swinging.,R,R,R,ATL,MIA,B,NA,,2,2,2024,-1.21,0.55,0.3,0.73,NA,NA,669221,1,5,Bot,NA,NA,NA,NA,645305,NA,NA,6.40367881327022,-137.253956192233,-10.1229207198216,-16.6519170189046,26.6361884537071,-23.3817036082037,3.34,1.56,NA,NA,NA,95.6,1720,6.8,747088,665795,645305,681146,672640,656896,669364,682073,665506,660821,53.75,NA,NA,NA,NA,NA,NA,NA,45,5,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,231,0,0.097,NA,NA
CU,2024-08-04,78.9,-2.15,5.13,"Lowe, Brandon",664040,681293,,foul,NA,NA,NA,NA,2,Brandon Lowe strikes out swinging.,R,L,R,HOU,TB,S,NA,,2,1,2024,1.04,-0.34,-0.26,3.19,NA,NA,650490,2,5,Top,NA,NA,NA,NA,673237,NA,NA,2.18268890655754,-114.834280822122,3.25141837714256,8.77628052734251,21.1019907679407,-36.0162157735048,3.28,1.47,92,78.2,84,79.6,2742,6.7,746356,681293,673237,572138,514888,608324,665161,643289,676801,694175,53.76,NA,NA,NA,NA,NA,NA,NA,37,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,69,0,-0.067,74.10864,6.88101
FS,2024-08-04,89.3,-2.44,5.45,"Yoshida, Masataka",807799,543135,field_out,hit_into_play,NA,NA,NA,NA,9,Masataka Yoshida lines out sharply to center fielder Leody Taveras.,R,L,R,TEX,BOS,X,8,line_drive,1,2,2024,-0.82,-0.26,0.44,1.39,NA,NA,NA,1,5,Top,127.61,49.04,NA,NA,641680,NA,NA,8.82842187025543,-129.796773052348,-3.44938021637353,-11.0408048975816,25.7653588070674,-34.5879740614539,3.24,1.39,371,104.5,19,89.6,1586,6.4,744979,543135,641680,663993,543760,669701,608369,677649,665750,666969,54.06,0.591,0.786,0,1,0,0,6,36,4,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,237,0.017,-0.117,75.79938,7.80086
CU,2024-08-04,84.7,-2.58,5.71,"Carroll, Corbin",682998,694973,,foul,NA,NA,NA,NA,14,Corbin Carroll triples (10) on a fly ball to right fielder Bryan De La Cruz.,R,L,R,PIT,AZ,S,NA,,2,2,2024,0.61,-0.04,0.9,1.7,NA,NA,NA,0,6,Top,NA,NA,NA,NA,518735,NA,NA,6.95846538046183,-123.226763866731,-3.00439465129084,4.94784814099008,22.4781440727012,-32.224695569512,3.15,1.51,79,104.9,3,85.4,2477,6.6,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,53.94,NA,NA,NA,NA,NA,NA,NA,42,5,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,80,0,0,74.79054,7.62902
FC,2024-08-04,88.6,-1.67,6.27,"Urshela, Gio",570482,608379,,foul,NA,NA,NA,NA,5,Gio Urshela walks.,R,R,R,DET,KC,S,NA,,2,1,2024,0.24,0.88,0.23,2.59,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666023,NA,NA,4.18254344922252,-129.028954592625,-4.8898143219171,1.97449767166267,23.7337952100578,-21.5691191493318,3.52,1.65,257,84.5,50,90.1,2072,6.9,746439,608379,666023,686469,672580,657557,677951,680118,641658,592669,53.61,NA,NA,NA,NA,NA,NA,NA,50,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,194,0,-0.051,69.70921,6.68574
CH,2024-08-04,80.9,-2.02,5.78,"Cruz, Oneil",665833,669194,,ball,NA,NA,NA,NA,14,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,B,NA,,2,2,2024,-1.04,0.88,0.64,0.05,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,645444,NA,NA,7.94778035624545,-117.446682966784,-7.84337962749038,-11.0974343598473,21.7306231035474,-22.6786325059264,4.01,1.93,NA,NA,NA,81.4,1897,6.7,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.8,NA,NA,NA,NA,NA,NA,NA,39,5,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,249,0,0.094,NA,NA
SL,2024-08-04,85.1,-2.26,5.84,"Heyward, Jason",518792,674370,field_out,hit_into_play,NA,NA,NA,NA,7,Jason Heyward flies out to center fielder JJ Bleday.,R,L,R,OAK,LAD,X,8,fly_ball,3,2,2024,0.27,0.23,-0.81,1.62,NA,NA,666158,2,5,Top,106.22,86.11,NA,NA,669127,NA,NA,2.85637905126986,-124.145415347209,-4.24286470396933,2.45142592989949,17.8561821911255,-29.337018494938,3.55,1.72,286,89.3,41,86.1,2065,6.2,745627,674370,669127,664913,680869,647351,680474,609280,668709,671732,54.33,0.006,0.005,0,1,0,0,3,38,6,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,76,0.025,-0.273,69.42973,8.79175
FC,2024-08-04,89.7,-2.17,4.96,"Lowe, Brandon",664040,681293,,ball,NA,NA,NA,NA,13,Brandon Lowe strikes out swinging.,R,L,R,HOU,TB,B,NA,,1,1,2024,-0.18,0.71,-1.24,2,NA,NA,650490,2,5,Top,NA,NA,NA,NA,673237,NA,NA,2.72820739564005,-130.659689395479,-2.88771638710294,-2.65331538017208,26.0621459136503,-23.6743008781405,3.21,1.47,NA,NA,NA,90.7,2379,6.7,746356,681293,673237,572138,514888,608324,665161,643289,676801,694175,53.78,NA,NA,NA,NA,NA,NA,NA,37,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,211,0,0.051,NA,NA
FC,2024-08-04,95.5,-0.94,5.89,"Fry, David",681807,669203,,ball,NA,NA,NA,NA,12,"David Fry grounds out, third baseman Coby Mayo to first baseman Ryan O'Hearn.",R,R,R,CLE,BAL,B,NA,,1,0,2024,0.25,1.19,1.01,3.47,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668939,NA,NA,4.58066442217646,-139.083165447051,-3.47545378616922,2.32507873694561,29.2088723380612,-16.1619137161993,3.33,1.52,NA,NA,NA,96.2,2790,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,53.97,NA,NA,NA,NA,NA,NA,NA,49,2,Cutter,5,6,5,6,6,5,5,6,Standard,Standard,182,0,0.026,NA,NA
SL,2024-08-04,84.3,-1.03,6.15,"Robert Jr., Luis",673357,680573,force_out,hit_into_play,NA,NA,NA,NA,14,"Luis Robert Jr.  grounds into a force out, shortstop Willi Castro to second baseman Austin Martin.   Brooks Baldwin out at 2nd.",R,R,R,MIN,CWS,X,6,ground_ball,0,2,2024,0.51,0.05,1.04,1.86,678246,NA,681460,2,4,Top,108.67,150.57,NA,NA,543877,NA,NA,3.82674185808779,-122.814345988386,-3.75471182118608,4.44330755675541,23.9472125294092,-31.1777270532226,3.85,1.81,6,85,-17,85.2,2318,6.8,745879,680573,543877,669304,668885,668904,650489,670242,621439,596146,53.74,0.086,0.093,0,1,0,0,2,41,3,Slider,8,3,3,8,3,8,3,8,Infield shade,Standard,124,0.022,-0.275,65.09637,8.36867
FF,2024-08-04,95.1,-2.34,5.98,"Varsho, Daulton",662139,543037,,called_strike,NA,NA,NA,NA,1,Daulton Varsho called out on strikes.,R,L,R,NYY,TOR,S,NA,,3,0,2024,-0.28,1.54,-0.6,3.09,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,5.21336043498401,-138.403269166343,-5.39830740135256,-4.77496627692622,30.5759966232674,-11.4208849936114,3.26,1.48,NA,NA,NA,95.5,2171,6.5,745718,543037,669224,518934,650402,665862,683011,592450,663757,665742,54,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,206,0,-0.047,NA,NA
CU,2024-08-04,78,2.02,5.78,"O'Hoppe, Logan",681351,500779,,called_strike,NA,NA,NA,NA,9,Logan O'Hoppe flies out to center fielder Harrison Bader.,R,R,L,LAA,NYM,S,NA,,1,0,2024,-0.45,-0.62,0.69,1.52,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,682626,NA,NA,-2.03337027290382,-113.659203765465,-1.15760938989111,-3.4922389281633,20.6876576430117,-37.54423438054,3.33,1.43,NA,NA,NA,78,2206,6.2,746191,500779,682626,624413,643446,668901,596019,607043,664056,608385,54.29,NA,NA,NA,NA,NA,NA,NA,43,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,303,0,-0.03,NA,NA
CU,2024-08-04,82.7,-1.11,5.6,"Turner, Trea",607208,669302,field_out,hit_into_play,NA,NA,NA,NA,5,Trea Turner pops out to shortstop Dylan Moore.,R,R,R,SEA,PHI,X,6,popup,1,2,2024,1.05,-0.1,-0.13,2.29,NA,NA,NA,1,6,Top,98.88,138.54,NA,NA,663728,NA,NA,0.180368555416828,-120.536696046094,-0.94650065723852,10.2407791204326,21.1306174569372,-33.1959822009168,3.46,1.68,169,74.9,57,84.8,1999,7.4,745222,669302,663728,613564,593871,668942,664238,668227,645302,670042,53.13,0.057,0.052,0,1,0,0,3,39,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,38,0.018,-0.117,69.43386,7.37169
FF,2024-08-04,92.7,-1.17,5.91,"Nimmo, Brandon",607043,656288,,ball,NA,NA,NA,NA,12,Brandon Nimmo walks.,R,L,R,LAA,NYM,B,NA,,0,0,2024,-0.66,1.12,0.29,4.11,NA,596019,NA,1,5,Top,NA,NA,NA,NA,642136,NA,NA,5.12787410649793,-135.013601217258,-1.28673595730421,-9.18497197673623,26.9797216288242,-18.3608196042479,3.54,1.73,NA,NA,NA,92.4,2036,5.9,746191,656288,642136,694384,683021,641779,687263,621493,607680,666176,54.6,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,213,0,0.037,NA,NA
FF,2024-08-04,94,-1.93,5.08,"Moore, Dylan",664238,554430,,called_strike,NA,NA,NA,NA,12,Dylan Moore called out on strikes.,R,R,R,SEA,PHI,S,NA,,1,0,2024,-0.73,1.27,0.99,2.53,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,592663,NA,NA,9.33752189380887,-136.677292621402,-3.79272037574893,-11.0890520582202,27.5293565196236,-15.586378031535,3.39,1.52,NA,NA,NA,95.7,2541,7.1,745222,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.39,NA,NA,NA,NA,NA,NA,NA,61,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,223,0,-0.03,NA,NA
SI,2024-08-04,90.2,2.16,6.07,"Burleson, Alec",676475,657006,,foul,NA,NA,NA,NA,8,Alec Burleson reaches on a fielding error by third baseman Isaac Paredes.,R,L,L,CHC,STL,S,NA,,2,1,2024,0.89,0.53,0.21,1.7,NA,NA,NA,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-6.72213108341661,-131.279475208418,-6.09946230946881,11.6927959484275,24.7618081394506,-24.9482474115654,3.4,1.58,242,82.2,25,90.4,2351,6.1,746844,657006,665804,683737,663538,670623,621020,643565,691718,673548,54.35,NA,NA,NA,NA,NA,NA,NA,52,4,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,153,0,-0.051,69.15829,6.78659
CU,2024-08-04,86.1,-1.2,6.37,"Merrifield, Whit",593160,665795,,called_strike,NA,NA,NA,NA,5,Whit Merrifield strikes out swinging.,R,R,R,ATL,MIA,S,NA,,2,1,2024,0.26,-0.25,0.12,2.17,NA,NA,669221,1,5,Bot,NA,NA,NA,NA,645305,NA,NA,2.64115339497329,-125.468735739446,-3.33503410164463,2.30178138244214,22.3925204470325,-34.4236258640615,3.27,1.52,NA,NA,NA,87.2,2407,6.6,747088,665795,645305,681146,672640,656896,669364,682073,665506,660821,53.87,NA,NA,NA,NA,NA,NA,NA,45,4,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,35,0,-0.071,NA,NA
SL,2024-08-04,81.8,2.27,6.13,"Burleson, Alec",676475,657006,,ball,NA,NA,NA,NA,13,Alec Burleson reaches on a fielding error by third baseman Isaac Paredes.,R,L,L,CHC,STL,B,NA,,1,1,2024,-0.98,0.14,-0.54,1.02,NA,NA,NA,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-4.44358107686365,-119.02981271177,-5.19077110106613,-8.35249925884637,23.8493877318905,-30.0530447961499,3.4,1.58,NA,NA,NA,81.4,2796,6.1,746844,657006,665804,683737,663538,670623,621020,643565,691718,673548,54.38,NA,NA,NA,NA,NA,NA,NA,52,3,Slider,6,2,2,6,2,6,2,6,Standard,Standard,298,0,0.037,NA,NA
SI,2024-08-04,91.9,-2.44,6.62,"Suzuki, Seiya",673548,571945,walk,ball,NA,NA,NA,NA,11,Seiya Suzuki walks.   Michael Busch to 2nd.,R,R,R,CHC,STL,B,NA,,3,2,2024,-1.16,0.8,-0.58,4.13,663538,NA,683737,0,5,Bot,NA,NA,NA,NA,686780,NA,NA,7.22119322867489,-133.609593119081,-2.20497178891953,-15.4710156504816,28.415937861949,-22.2673614097288,3.1,1.36,NA,NA,NA,91.8,2126,6.3,746844,571945,686780,502671,680977,571448,691026,676475,663457,502054,54.22,NA,0.690334,0.7,1,0,0,NA,40,7,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,206,0.027,0.629,NA,NA
CU,2024-08-04,79.9,-1.8,6.03,"Cruz, Oneil",665833,669194,,ball,NA,NA,NA,NA,14,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,B,NA,,1,2,2024,1.18,-0.41,1.57,2.65,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,645444,NA,NA,5.21135874847059,-116.30899416801,0.0631661771019876,9.71338679553979,22.2105591484268,-36.1465196321272,3.93,1.93,NA,NA,NA,79.9,2329,6.3,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,54.21,NA,NA,NA,NA,NA,NA,NA,39,4,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,35,0,0.036,NA,NA
