pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-08-30,86.5,2.06,6.62,"Fortes, Nick",663743,605483,field_out,hit_into_play,NA,NA,NA,NA,12,Nick Fortes lines out to left fielder Heliot Ramos.,R,R,L,SF,MIA,X,7,line_drive,0,0,2024,1.24,1.05,0.88,3.19,NA,NA,NA,2,5,Top,57.62,116.7,NA,NA,672275,NA,NA,-5.41739797515131,-125.855490477113,-4.15672475030595,14.3156459384966,25.3104749220926,-20.3881624131826,3.26,1.55,265,76.9,26,87.4,1942,6.8,745299,605483,672275,664774,669477,656305,666149,671218,687529,573262,53.68,0.557,0.526,0,1,0,0,4,32,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136,0.014,-0.1,78.48809,7.67411
KC,2024-08-30,82,-2.86,5.81,"Rojas, Miguel",500743,668678,field_out,hit_into_play,NA,NA,NA,NA,13,Miguel Rojas flies out to center fielder Jake McCarthy.,R,R,R,AZ,LAD,X,8,fly_ball,0,1,2024,0.26,-0.7,-0.91,2.13,NA,669257,571970,2,3,Top,103.68,86.73,NA,NA,645444,NA,NA,3.9273255887795,-119.370599872792,-0.438552162110749,1.70954587379799,22.6949189827167,-38.9654122836648,3.2,1.53,285,79.2,31,82.4,2335,6.5,747156,668678,645444,605137,621028,553993,672695,666971,664983,682998,54.02,0.083,0.08,0,1,0,0,3,30,2,Knuckle Curve,3,5,5,3,5,3,5,3,Standard,Standard,38,0.033,-0.377,66.17927,6.71163
FS,2024-08-30,85.4,-2.32,5.72,"Vargas, Miguel",678246,656731,,ball,NA,NA,NA,NA,14,Miguel Vargas lines out sharply to shortstop Francisco Lindor.,R,R,R,CWS,NYM,B,NA,,1,2,2024,-0.6,0.24,1.92,1.07,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,682626,NA,NA,11.4632191992947,-123.859620371838,-5.21980962459709,-8.47339556274702,24.5161569981256,-28.8326599536815,3.41,1.62,NA,NA,NA,87.4,773,7.7,746749,656731,682626,624413,643446,668901,596019,607043,664056,608385,52.78,NA,NA,NA,NA,NA,NA,NA,37,4,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,287,0,0.026,NA,NA
FF,2024-08-30,95,2.89,5.59,"De La Cruz, Elly",682829,669084,,foul,NA,NA,NA,NA,4,Elly De La Cruz flies out sharply to center fielder Blake Perkins.,R,R,L,CIN,MIL,S,NA,,0,1,2024,0.7,1.06,-0.43,2.47,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,606992,NA,NA,-10.3834719022164,-137.907100871278,-4.91228430478408,11.2976096843299,30.8697822314736,-17.6715413429759,3.68,1.75,262,83.3,38,96.1,2267,7,746665,669084,606992,656555,668930,655316,642715,686217,663368,669003,53.46,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,132,0,-0.024,68.90483,6.39424
CU,2024-08-30,74.8,1.18,5.84,"DeLuca, Jonny",676356,527048,,called_strike,NA,NA,NA,NA,1,Jonny DeLuca flies out to left fielder Jurickson Profar.,R,R,L,TB,SD,S,NA,,0,0,2024,-0.3,-0.51,-0.46,2.76,NA,NA,666139,2,3,Bot,NA,NA,NA,NA,669134,NA,NA,-2.82143322010956,-108.730277542659,1.85146865464052,-1.79925295011826,22.1667000747228,-36.7654558662373,3.24,1.51,NA,NA,NA,73.8,2360,6,745052,527048,669134,630105,593428,456781,669200,595777,701538,444482,54.53,NA,NA,NA,NA,NA,NA,NA,37,1,Curveball,4,8,4,8,8,4,4,8,Standard,Standard,317,0,-0.042,NA,NA
SI,2024-08-30,94.7,0.57,6.08,"Blanco, Dairon",680118,664285,,ball,NA,NA,NA,NA,11,Dairon Blanco walks.,R,R,L,HOU,KC,B,NA,,1,0,2024,0.82,0.54,-1.32,3.11,NA,NA,NA,0,6,Top,NA,NA,NA,NA,673237,NA,NA,-6.71841523405973,-137.692610887268,-3.24260474198401,11.9698280898683,31.0385248982555,-24.8453665985399,3.49,1.7,NA,NA,NA,94.1,2191,6,746353,664285,673237,605170,514888,643289,665161,592325,676694,518792,54.48,NA,NA,NA,NA,NA,NA,NA,35,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,138,0,0.063,NA,NA
CH,2024-08-30,78.6,-1.27,6.35,"Chourio, Jackson",694192,607259,,ball,NA,NA,NA,NA,9,"Jackson Chourio grounds out, shortstop Elly De La Cruz to first baseman Dominic Smith.",R,R,R,CIN,MIL,B,NA,,0,1,2024,-0.91,0.31,0.7,1.55,NA,NA,NA,0,5,Top,NA,NA,NA,NA,571912,NA,NA,5.88166098605001,-114.352438976102,-4.17160316708841,-9.00444134736563,18.4695207242073,-28.9603314057362,3.31,1.52,NA,NA,NA,78.1,2044,5.7,746730,607259,571912,642086,663697,669289,682829,668715,670770,666181,54.81,NA,NA,NA,NA,NA,NA,NA,38,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,233,0,0.022,NA,NA
SI,2024-08-30,92.7,-2,5.72,"Smith, Dominic",642086,607067,,foul,NA,NA,NA,NA,7,Dominic Smith singles on a line drive to left fielder Jackson Chourio.,R,L,R,CIN,MIL,S,NA,,2,2,2024,-1.17,0.89,-0.6,1.78,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,661388,NA,NA,6.1505315669473,-134.891850995601,-6.27905923144816,-15.6086758607488,27.014064415275,-20.1044537166865,3.27,1.56,199,73.9,60,93.3,2203,6.4,746730,607067,661388,656555,655316,687401,642715,694192,669003,686217,54.05,NA,NA,NA,NA,NA,NA,NA,34,6,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,208,0,0,62.79344,7.2869
CH,2024-08-30,79.9,1.93,5.85,"Turner, Justin",457759,691951,,ball,NA,NA,NA,NA,12,Justin Turner singles on a ground ball to right fielder Jo Adell.,R,R,L,LAA,SEA,B,NA,,0,0,2024,1.21,0.22,1.59,3.83,NA,NA,NA,0,5,Top,NA,NA,NA,NA,681351,NA,NA,-2.96487231572588,-116.148429844132,1.91485539023645,11.4373895760442,24.8718764646143,-30.8983546187014,3.41,1.55,NA,NA,NA,78.1,1596,5.4,746184,691951,681351,694384,592273,543685,687263,621493,666160,666176,55.12,NA,NA,NA,NA,NA,NA,NA,38,1,Changeup,2,7,7,2,7,2,7,2,Infield shade,Standard,93,0,0.033,NA,NA
SI,2024-08-30,91.3,-2.54,5.52,"Monasterio, Andruw",655316,695076,,called_strike,NA,NA,NA,NA,5,Andruw Monasterio strikes out swinging.  Garrett Mitchell steals (6) 2nd base.,R,R,R,CIN,MIL,S,NA,,0,0,2024,-1.59,0.28,0.06,2.6,NA,NA,669003,1,4,Top,NA,NA,NA,NA,663886,NA,NA,9.94007799515664,-132.532778572375,-1.98312226376245,-20.9894277021841,31.869803078063,-28.6410996629337,3.23,1.52,NA,NA,NA,90.5,2142,6.2,746665,695076,663886,664034,669289,682622,682829,668715,670770,642708,54.27,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,0,-0.044,NA,NA
SI,2024-08-30,89.6,-1.38,5.2,"Grandal, Yasmani",518735,594902,,ball,NA,NA,NA,NA,14,Yasmani Grandal singles on a sharp line drive to right fielder Jhonkensy Noel.,R,L,R,CLE,PIT,B,NA,,0,0,2024,-1.12,0.86,0.52,1.07,NA,NA,NA,0,5,Top,NA,NA,NA,NA,595978,NA,NA,7.1698696768294,-130.235777065656,-6.14011721075731,-14.182178629109,25.248614804299,-21.3076999419509,3.15,1.49,NA,NA,NA,91.3,2036,7.2,746593,594902,595978,647304,665926,608070,677587,680757,657041,678877,53.29,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,221,0,0.033,NA,NA
FF,2024-08-30,94.1,-1.72,5.54,"Abreu, Wilyer",677800,663554,double,hit_into_play,NA,NA,NA,NA,7,Wilyer Abreu doubles (29) on a fly ball to left fielder Riley Greene.,R,L,R,DET,BOS,X,7,fly_ball,1,0,2024,-0.9,1.27,-0.38,2.11,NA,NA,NA,2,5,Top,28.27,104.38,NA,NA,668670,NA,NA,5.4891554066141,-136.946719433972,-6.07912247290291,-12.4964317505439,28.9363703691482,-15.0602885536404,3.34,1.57,334,97.9,24,94.9,2287,6.7,746433,663554,668670,679529,656716,690291,700242,682985,678009,663837,53.83,0.417,0.593,1.25,1,1,1,5,35,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,217,-0.013,0.222,75.74529,6.9814
FF,2024-08-30,92.6,-2.64,5.9,"Rojas, Miguel",500743,668678,,called_strike,NA,NA,NA,NA,3,Miguel Rojas flies out to center fielder Jake McCarthy.,R,R,R,AZ,LAD,S,NA,,0,0,2024,-0.59,1.33,0.58,3.29,NA,669257,571970,2,3,Top,NA,NA,NA,NA,645444,NA,NA,9.52189739865028,-134.483482932938,-3.74269913647063,-9.28344791443443,30.8576778369227,-15.3981666451648,3.2,1.59,NA,NA,NA,92.6,2329,6.5,747156,668678,645444,605137,621028,553993,672695,666971,664983,682998,53.96,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,216,0,-0.075,NA,NA
SI,2024-08-30,95.2,-1.99,5.41,"Sweeney, Trey",700242,656557,field_out,hit_into_play,NA,NA,NA,NA,5,Trey Sweeney lines out sharply to center fielder Jarren Duran.,R,L,R,DET,BOS,X,8,line_drive,0,0,2024,-1.13,0.07,0.26,2.74,NA,NA,656716,0,5,Bot,111.1,85.15,NA,NA,657136,NA,NA,8.38834621867398,-138.498602855432,-1.56405232008444,-16.357294265309,28.3040468910364,-31.1059777330127,3.49,1.6,287,104.2,13,95.1,2071,6.1,746433,656557,657136,671213,663853,686765,678882,641933,680776,677800,54.44,0.911,0.91,0,1,0,0,4,38,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,245,-0.04,-0.374,74.67094,7.18764
SL,2024-08-30,83.9,2.05,6.42,"Cowser, Colton",681297,596295,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Colton Cowser strikes out swinging.,R,L,L,COL,BAL,S,2,,1,2,2024,-0.37,0.08,-0.92,-0.02,NA,602104,NA,1,4,Top,NA,NA,NA,NA,607732,NA,NA,-6.21820413038868,-122.05138204059,-8.87165506630835,-2.7635299934294,19.2796192772051,-30.0628694941436,3.33,1.53,NA,NA,NA,85.6,2429,6.9,746511,596295,607732,669911,663898,641857,678662,687597,686668,595909,53.56,NA,0,0,1,0,0,NA,29,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,279,0.044,-0.246,66.68305,8.36129
SI,2024-08-30,90.8,-0.78,5.35,"Pagés, Pedro",686780,573186,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Pedro Pagés grounds into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres to first baseman Ben Rice.   Jordan Walker out at 2nd.    Pedro Pagés out at 1st.",R,R,R,NYY,STL,X,6,ground_ball,1,1,2024,-0.76,0.19,0.22,1.91,NA,NA,691023,0,4,Top,111.85,135.27,NA,NA,669224,NA,NA,4.14094002739105,-132.205750570876,-3.12306742605945,-9.76631863434583,26.1162795617943,-29.5504093620535,3.21,1.53,11,105.2,-9,91.2,2256,6.3,745700,573186,669224,700250,650402,665862,683011,657077,592450,665742,54.19,0.314,0.26,0,1,0,0,2,31,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,223,0.088,-0.522,73.44792,7.26925
FS,2024-08-30,86.4,-2.03,5.74,"Smith, Dominic",642086,607067,,ball,NA,NA,NA,NA,13,Dominic Smith singles on a line drive to left fielder Jackson Chourio.,R,L,R,CIN,MIL,B,NA,,1,2,2024,-0.94,0.45,-1.02,0.79,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,661388,NA,NA,4.3540450686707,-125.775225372551,-6.62653205021688,-10.8246557316462,22.1165035738631,-26.3308252415241,3.17,1.58,NA,NA,NA,87.5,1356,6.6,746730,607067,661388,656555,655316,687401,642715,694192,669003,686217,53.86,NA,NA,NA,NA,NA,NA,NA,34,5,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,248,0,0.038,NA,NA
SL,2024-08-30,85.5,1.87,6.1,"Polanco, Jorge",593871,691951,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Jorge Polanco strikes out swinging.,R,R,L,LAA,SEA,S,2,,1,2,2024,-0.26,-0.04,-0.48,0.53,NA,NA,668227,2,4,Top,NA,NA,NA,NA,681351,NA,NA,-4.94323731025858,-124.375599770023,-6.72476383695611,-1.76309021944366,23.3231458917395,-31.5545198640995,3.36,1.6,NA,NA,NA,84.6,2353,5.6,746184,691951,681351,694384,592273,543685,687263,621493,666160,666176,54.91,NA,0,0,1,0,0,NA,34,4,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,305,0.005,-0.165,62.95037,8.13788
FF,2024-08-30,91.8,-2,5.92,"Mitchell, Garrett",669003,695076,walk,ball,NA,NA,NA,NA,11,Garrett Mitchell walks.,R,L,R,CIN,MIL,B,NA,,3,1,2024,-0.99,1.17,-0.99,3.12,NA,NA,NA,1,4,Top,NA,NA,NA,NA,663886,NA,NA,4.65859369104803,-133.514460876208,-3.68562956530833,-12.844704982411,31.1490562503586,-17.657339091646,3.38,1.65,NA,NA,NA,90.9,2258,5.9,746665,695076,663886,664034,669289,682622,682829,668715,670770,642708,54.56,NA,0.689614,0.7,1,0,0,NA,26,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.03,0.161,NA,NA
CU,2024-08-30,79.7,-1.2,6.29,"Chourio, Jackson",694192,607259,,called_strike,NA,NA,NA,NA,9,"Jackson Chourio grounds out, shortstop Elly De La Cruz to first baseman Dominic Smith.",R,R,R,CIN,MIL,S,NA,,0,0,2024,0.07,-1.1,0.66,1.46,NA,NA,NA,0,5,Top,NA,NA,NA,NA,571912,NA,NA,3.90535036520304,-116.124649717009,-1.90620700323139,0.00816627832241877,19.1151692312351,-42.0839936783674,3.33,1.54,NA,NA,NA,79.3,2532,5.7,746730,607259,571912,642086,663697,669289,682829,668715,670770,666181,54.83,NA,NA,NA,NA,NA,NA,NA,38,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,14,0,-0.032,NA,NA
ST,2024-08-30,82,-1.48,5.72,"Chisholm Jr., Jazz",665862,607200,strikeout,called_strike,NA,NA,NA,NA,7,Jazz Chisholm Jr.  called out on strikes.,R,L,R,NYY,STL,S,2,,3,2,2024,1.35,0.35,-0.32,2.12,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,686780,NA,NA,0.00639247817200789,-119.403139557323,-2.26627154896375,12.9113525335148,23.1175129725205,-28.599303118977,3.42,1.58,NA,NA,NA,82.5,2317,6.6,745700,607200,686780,502671,680977,571448,691026,663457,687363,691023,53.9,NA,0,0,1,0,0,NA,33,7,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,85,-0.014,-0.301,NA,NA
FF,2024-08-30,92,-1.45,5.23,"McKinney, Billy",641856,594902,strikeout,called_strike,NA,NA,NA,NA,8,Billy McKinney called out on strikes.,R,L,R,CLE,PIT,S,2,,3,2,2024,-0.73,1.27,0.19,1.35,NA,NA,642133,2,4,Top,NA,NA,NA,NA,595978,NA,NA,5.8451873407714,-133.760214320216,-6.94058680018596,-9.99979619479231,26.1709174970884,-15.5785152765222,3.09,1.45,NA,NA,NA,94,2119,7.3,746593,594902,595978,647304,665926,608070,677587,680757,657041,678877,53.23,NA,0,0,1,0,0,NA,30,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,220,0.025,-0.273,NA,NA
CU,2024-08-30,77.3,-1.35,6.32,"Blackmon, Charlie",453568,544150,,ball,NA,NA,NA,NA,11,Charlie Blackmon flies out to right fielder Anthony Santander.,R,L,R,COL,BAL,B,NA,,1,1,2024,0.15,-0.34,-1.51,2.81,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,543510,NA,NA,-0.61517887536417,-112.807456508598,-0.0650923603135165,1.41791475749241,17.1316755518188,-35.311563861385,3.42,1.64,NA,NA,NA,78.3,2281,6.4,746511,544150,543510,656896,702616,602104,683002,596103,681297,623993,54.06,NA,NA,NA,NA,NA,NA,NA,39,3,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,49,0,0.038,NA,NA
FF,2024-08-30,96.2,-1.49,5.51,"Lukes, Nathan",664770,641154,field_out,hit_into_play,NA,NA,NA,NA,12,"Nathan Lukes grounds out, first baseman Carlos Santana to pitcher Pablo López.",R,L,R,MIN,TOR,X,3,ground_ball,0,1,2024,-0.42,1.16,1.34,2.42,NA,687462,680718,2,5,Top,155.82,163.45,NA,NA,680777,NA,NA,8.58668547340493,-139.854498651221,-5.33512900278603,-7.3613096930843,29.1271586995767,-15.9260176389276,3.32,1.51,31,77.7,-2,98.1,2256,7.2,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.28,0.131,0.115,0,1,0,0,2,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.058,-0.379,66.01848,5.72561
FF,2024-08-30,97.4,1.77,6.73,"Pache, Cristian",665506,605483,strikeout,swinging_strike,NA,NA,NA,NA,12,Cristian Pache strikes out swinging.,R,R,L,SF,MIA,S,2,,1,2,2024,0.49,1.73,0.21,4.21,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672275,NA,NA,-5.36705727454094,-141.789897435055,-5.28917931188299,7.85969255039972,32.1598812824677,-7.83276433983907,3.43,1.58,NA,NA,NA,98.5,2399,6.9,745299,605483,672275,664774,669477,656305,666149,671218,687529,573262,53.62,NA,0,0,1,0,0,NA,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,164,0.021,-0.116,63.51583,5.8382
SI,2024-08-30,91.4,1.93,5.88,"Arcia, Orlando",606115,624133,,called_strike,NA,NA,NA,NA,5,Orlando Arcia walks.   Michael Harris II to 2nd.,R,R,L,PHI,ATL,S,NA,,0,0,2024,1.36,0.51,0.14,2.7,621566,NA,671739,1,4,Top,NA,NA,NA,NA,592663,NA,NA,-7.44427588272261,-132.840913079357,-3.20031948139127,17.7100950967481,28.8671852370282,-25.6991432202163,3.5,1.66,NA,NA,NA,91.2,1808,6.3,745533,624133,592663,547180,681082,624641,607208,669016,679032,592206,54.2,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,133,0,-0.085,NA,NA
CH,2024-08-30,90.6,0.59,6.03,"Blanco, Dairon",680118,664285,,ball,NA,NA,NA,NA,13,Dairon Blanco walks.,R,R,L,HOU,KC,B,NA,,0,0,2024,1.31,0.03,-1.04,0.35,NA,NA,NA,0,6,Top,NA,NA,NA,NA,673237,NA,NA,-6.80511190496666,-131.511122351555,-8.13870252565062,16.6414791231728,32.7231964785319,-30.0251029612839,3.56,1.67,NA,NA,NA,89.3,1702,6,746353,664285,673237,605170,514888,643289,665161,592325,676694,518792,54.46,NA,NA,NA,NA,NA,NA,NA,35,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,130,0,0.033,NA,NA
SL,2024-08-30,86.7,2.88,5.52,"De La Cruz, Elly",682829,669084,,foul,NA,NA,NA,NA,13,Elly De La Cruz flies out sharply to center fielder Blake Perkins.,R,R,L,CIN,MIL,S,NA,,0,0,2024,-0.65,-0.06,-0.09,1.47,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,606992,NA,NA,-5.83516556194139,-126.259247441934,-3.42197920176694,-5.7967757063087,25.099287511674,-32.2825063861141,3.68,1.75,NA,NA,NA,87.7,2602,6.9,746665,669084,606992,656555,668930,655316,642715,686217,663368,669003,53.65,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,284,0,-0.015,76.66027,7.84337
CU,2024-08-30,78.3,-1.37,5.64,"Rooker, Brent",667670,592351,,ball,NA,NA,NA,NA,14,"Brent Rooker grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.   Jacob Wilson to 2nd.",R,R,R,TEX,OAK,B,NA,,0,0,2024,0.79,-0.46,1.19,2.08,NA,NA,805779,1,5,Top,NA,NA,NA,NA,608348,NA,NA,4.11166130010316,-114.024531201192,0.0528605710741341,6.09492254266937,21.589542827176,-36.4366528552083,3.46,1.66,NA,NA,NA,78.8,2414,6.6,744969,592351,608348,663993,543760,673962,677649,694671,665750,666969,53.86,NA,NA,NA,NA,NA,NA,NA,37,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,56,0,0.042,NA,NA
SI,2024-08-30,91.1,-1.32,5.37,"Diaz, Yainer",673237,607625,,ball,NA,NA,NA,NA,13,Yainer Diaz singles on a line drive to left fielder Dairon Blanco.   Yordan Alvarez to 2nd.,R,R,R,HOU,KC,B,NA,,1,1,2024,-1.36,0.67,-1.04,1.25,NA,NA,670541,0,6,Bot,NA,NA,NA,NA,666023,NA,NA,3.64008010477418,-132.444867001924,-5.82950200267224,-16.7224058266622,30.3110860918468,-23.2433093939613,3.16,1.52,NA,NA,NA,91,2423,6.4,746353,607625,666023,521692,672580,657557,677951,680118,641658,694355,54.08,NA,NA,NA,NA,NA,NA,NA,40,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,215,0,0.065,NA,NA
SV,2024-08-30,84.1,-3.25,5.68,"Wade Jr., LaMonte",664774,670124,,ball,NA,NA,NA,NA,14,LaMonte Wade Jr.  strikes out swinging.,R,L,R,SF,MIA,B,NA,,1,2,2024,1.26,-0.38,0.71,-0.01,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,663743,NA,NA,6.6924383893589,-122.267584521967,-6.05198819592274,11.2837260044309,24.8004723169978,-34.9479099813823,3.25,1.59,NA,NA,NA,84.3,2355,6.5,745299,670124,663743,681146,672640,681393,660644,656537,665506,682073,53.97,NA,NA,NA,NA,NA,NA,NA,34,5,Slurve,0,0,0,0,0,0,0,0,Strategic,Standard,32,0,0.026,NA,NA
SL,2024-08-30,81.8,-2.72,5.64,"Miranda, Jose",669304,592332,,called_strike,NA,NA,NA,NA,8,Jose Miranda doubles (27) on a sharp line drive to right fielder Addison Barger.,R,R,R,MIN,TOR,S,NA,,2,1,2024,0.13,0.22,-0.26,1.79,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672386,NA,NA,5.33064786128737,-118.94650738573,-2.49127263710117,0.151349460820435,23.9568604037681,-29.830927830760402,2.98,1.46,NA,NA,NA,81.9,2152,6.5,745862,592332,672386,687462,695238,676391,677870,664770,662139,680718,53.99,NA,NA,NA,NA,NA,NA,NA,32,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,188,0,-0.062,NA,NA
SI,2024-08-30,89.3,2.74,5.33,"Abrams, CJ",682928,684007,,swinging_strike,NA,NA,NA,NA,6,CJ Abrams strikes out swinging.,R,L,L,WSH,CHC,S,NA,,1,1,2024,1.17,0.8,0.69,2.82,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,665804,NA,NA,-7.50322738407505,-129.913248890256,-1.87837101702037,14.7607923563627,26.482066297838,-22.9258108510639,3.5,1.61,NA,NA,NA,89.5,1857,6.4,744810,684007,665804,683737,663538,670623,621020,664023,691718,641355,54.14,NA,NA,NA,NA,NA,NA,NA,37,3,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,139,0,-0.025,55.23811,5.31673
SL,2024-08-30,85.5,-2.03,5.78,"Rojas, Johan",679032,625643,,swinging_strike,NA,NA,NA,NA,9,Johan Rojas strikes out swinging.,R,R,R,PHI,ATL,S,NA,,0,1,2024,0.4,0.15,0.61,1.69,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669221,NA,NA,5.44074582726139,-124.514709649568,-3.72182624925185,3.14614353994212,23.5242143757611,-30.0762074669034,3.48,1.66,NA,NA,NA,86.1,2307,6.5,745533,625643,669221,621566,593160,570482,606115,657656,671739,624585,53.99,NA,NA,NA,NA,NA,NA,NA,40,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,125,0,-0.049,71.80801,8.39568
FF,2024-08-30,93.6,-2.09,5.93,"Busch, Michael",683737,663623,,ball,NA,NA,NA,NA,12,Michael Busch singles on a line drive to left fielder James Wood.,R,L,R,WSH,CHC,B,NA,,1,1,2024,-0.95,1.36,0.48,3.66,NA,NA,NA,1,4,Top,NA,NA,NA,NA,660688,NA,NA,8.82375611960226,-136.041492701003,-3.1143272988418,-13.7778170639138,30.8063556701449,-14.7993010927157,3.13,1.51,NA,NA,NA,94.4,2377,6.9,744810,663623,660688,665953,545121,677588,682928,695578,696285,686611,53.63,NA,NA,NA,NA,NA,NA,NA,33,3,4-Seam Fastball,3,7,7,3,7,3,7,3,Strategic,Standard,229,0,0.038,NA,NA
FF,2024-08-30,95.2,-1.76,6,"Schanuel, Nolan",694384,669923,double,hit_into_play,NA,NA,NA,NA,5,"Nolan Schanuel doubles (17) on a ground ball to center fielder Julio Rodríguez, deflected by shortstop J.  P. Crawford.",R,L,R,LAA,SEA,X,6,ground_ball,2,1,2024,-0.85,1.29,-0.24,2.37,NA,NA,NA,0,6,Bot,157.11,110.76,NA,NA,663728,NA,NA,5.90750829567016,-138.430916781056,-6.78043845613837,-12.203181042272,30.8929944507991,-14.2606264737137,3.31,1.57,4,92.3,-28,95.4,2306,6.4,746184,669923,663728,457759,593871,664238,641487,668227,677594,645302,54.05,0.086,0.076,1.25,1,1,1,2,52,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,216,0.067,0.593,65.46036,5.61651
FS,2024-08-30,86.3,-1.76,5.41,"Abreu, Wilyer",677800,663554,,ball,NA,NA,NA,NA,14,Wilyer Abreu doubles (29) on a fly ball to left fielder Riley Greene.,R,L,R,DET,BOS,B,NA,,0,0,2024,-1.3,0.23,1.82,1.8,NA,NA,NA,2,5,Top,NA,NA,NA,NA,668670,NA,NA,11.2038201278639,-125.210905564966,-2.86629386287795,-15.8279072429805,22.8124231559885,-29.3966917359457,3.31,1.6,NA,NA,NA,87,1494,6.7,746433,663554,668670,679529,656716,690291,700242,682985,678009,663837,53.83,NA,NA,NA,NA,NA,NA,NA,35,1,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,245,0,0.016,NA,NA
