pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-11,92.9,-2.61,5.85,"De La Cruz, Bryan",650559,814005,,foul,NA,NA,NA,NA,12,Bryan De La Cruz reaches on catcher interference by César Salazar.    Bryan De La Cruz to 1st.,R,R,R,HOU,MIA,S,NA,,1,1,2024,-0.2,1.58,0.87,2.99,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663967,NA,NA,9.40452186758088,-134.881193985295,-4.98816982057158,-4.56953169507306,30.9030647274759,-11.961870723693,3.62,1.79,250,80.5,47,93.3,2525,6.8,746367,814005,663967,572138,514888,608324,665161,694388,676694,663550,53.75,NA,NA,NA,NA,NA,NA,NA,21,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,201,0,-0.048,62.22750806933574,7.61897
FF,2024-07-11,98.6,-2.35,5.62,"Perkins, Blake",663368,694973,strikeout,swinging_strike,NA,NA,NA,NA,8,Blake Perkins strikes out swinging.,R,L,R,MIL,PIT,S,2,,3,2,2024,-1.26,0.75,-0.13,2.15,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518735,NA,NA,8.96783609493698,-143.344895502363,-5.73300322561012,-19.4395971593666,31.5976754630756,-20.6759073185073,3.37,1.61,NA,NA,NA,98.7,2228,6.3,745967,694973,518735,642133,693304,663647,665833,668804,669261,641943,54.18,NA,0,0,1,0,0,NA,21,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.025,-0.3,68.84519905744446,7.16576
FF,2024-07-11,99.3,-1.85,6.09,"Hilliard, Sam",656541,668881,field_out,hit_into_play,NA,NA,NA,NA,9,Sam Hilliard flies out to center fielder Austin Slater.,R,L,R,CIN,COL,X,8,fly_ball,3,2,2024,-0.81,1.31,0.4,1.85,NA,NA,NA,2,3,Top,101.15,60.57,NA,NA,642851,NA,NA,8.06761297517853,-144.270165567316,-9.30037814412893,-13.0501562801967,31.1123729049418,-11.8717281440219,3.63,1.73,351,102.2,38,99.8,2317,6.5,746688,668881,642851,600869,663697,682622,669289,668715,596103,677956,54.02,0.334,0.623,0,1,0,0,5,18,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.011,-0.127,74.58155648350667,7.59033
CU,2024-07-11,75.5,1.36,6.02,"Suzuki, Seiya",673548,608344,,called_strike,NA,NA,NA,NA,8,"Seiya Suzuki grounds out, third baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,BAL,CHC,S,NA,,0,0,2024,-1.45,-0.19,-0.2,1.99,NA,683737,NA,0,9,Top,NA,NA,NA,NA,543510,NA,NA,-0.648961364008857,-109.892636245294,-0.863124181988429,-11.5310599832251,22.0226754425775,-33.7349891050657,3.2,1.47,NA,NA,NA,75.2,2148,6.3,747011,608344,543510,663624,622761,676059,683002,669720,656775,623993,54.18,NA,NA,NA,NA,NA,NA,NA,68,1,Curveball,0,8,8,0,8,0,8,0,Standard,Standard,310,0,-0.052,NA,NA
SI,2024-07-11,91.9,-1.84,5.55,"Turner, Justin",457759,663855,,ball,NA,NA,NA,NA,11,Justin Turner flies out to center fielder Heliot Ramos.,R,R,R,SF,TOR,B,NA,,0,0,2024,-1.31,0.28,-1.33,2.87,NA,NA,NA,2,3,Top,NA,NA,NA,NA,672275,NA,NA,4.13836123132585,-133.868999674172,-1.63376202766854,-16.6306843191858,26.6878865154688,-28.6276288704904,3.46,1.6,NA,NA,NA,93,1848,6.7,745313,663855,672275,527038,642731,656305,689172,624424,671218,573262,53.79,NA,NA,NA,NA,NA,NA,NA,21,1,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,233,0,0.015,NA,NA
SL,2024-07-11,83.6,-2.27,5.41,"Andujar, Miguel",609280,656557,,called_strike,NA,NA,NA,NA,6,Miguel Andujar flies out to right fielder Wilyer Abreu.,R,R,R,BOS,OAK,S,NA,,0,0,2024,1.53,-0.09,0.78,2.76,NA,NA,680474,2,3,Top,NA,NA,NA,NA,657136,NA,NA,4.02082153831346,-121.735819296454,0.478516576582865,14.4220986072448,24.0803297330121,-33.3494606764686,3.36,1.72,NA,NA,NA,83.5,2370,6.2,746935,656557,657136,642086,666152,646240,678882,641933,680776,677800,54.28,NA,NA,NA,NA,NA,NA,NA,23,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,85,0,-0.042,NA,NA
SL,2024-07-11,85.7,-2.59,5.33,"Giménez, Andrés",665926,656427,,ball,NA,NA,NA,NA,13,Andrés Giménez walks.   Daniel Schneemann to 2nd.,R,L,R,DET,CLE,B,NA,,0,0,2024,0.43,0.21,-0.35,1.3,NA,NA,682177,2,4,Top,NA,NA,NA,NA,608348,NA,NA,4.44688644816941,-124.889359335771,-3.73679990360702,3.75271374508339,22.7271932884733,-29.5024615942765,3.2,1.44,NA,NA,NA,86.4,2417,6.4,746452,656427,608348,570482,690993,656716,595879,682985,663837,672761,54.07,NA,NA,NA,NA,NA,NA,NA,34,1,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,154,0,0.026,NA,NA
CH,2024-07-11,85.1,-1.97,5.07,"Freeman, Freddie",518692,605400,,called_strike,NA,NA,NA,NA,7,Freddie Freeman flies out to center fielder Johan Rojas.,R,L,R,PHI,LAD,S,NA,,1,0,2024,-1.32,0.17,-0.79,2.2,NA,NA,NA,0,3,Top,NA,NA,NA,NA,596117,NA,NA,5.4643719734558,-123.874841499612,-0.794921007871625,-14.6699773808391,24.2389794228893,-30.4509186290284,3.71,1.88,NA,NA,NA,85.9,1590,6.7,745558,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.78,NA,NA,NA,NA,NA,NA,NA,25,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,249,0,-0.044,NA,NA
SL,2024-07-11,88,-2.4,5.86,"O'Neill, Tyler",641933,665622,,ball,NA,NA,NA,NA,12,Tyler O'Neill called out on strikes.,R,R,R,BOS,OAK,B,NA,,1,1,2024,0.28,0.42,0.13,3.39,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,668832,NA,NA,5.52080540497016,-128.27021831809,-0.905586220874812,2.2819068587219,20.7498933248072,-27.5002663613129,3.21,1.54,NA,NA,NA,88.3,2446,5.9,746935,665622,668832,664913,680869,695391,680474,609280,668709,671732,54.58,NA,NA,NA,NA,NA,NA,NA,24,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,189,0,0.049,NA,NA
CH,2024-07-11,90.6,-1.96,5.19,"Albies, Ozzie",645277,694297,,ball,NA,NA,NA,NA,13,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,B,NA,,0,2,2024,-1.49,0.09,-0.86,0.47,NA,NA,NA,1,4,Top,NA,NA,NA,NA,672515,NA,NA,5.99999248806515,-131.756008054982,-6.06097574092424,-18.574598955981,29.8640500874848,-29.9621847542446,3.27,1.61,NA,NA,NA,91.5,2204,7,747178,694297,672515,572233,621028,553993,672695,545341,664983,682998,53.51,NA,NA,NA,NA,NA,NA,NA,22,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0,0.016,NA,NA
KC,2024-07-11,79.2,2.19,6.56,"Steer, Spencer",668715,596295,double,hit_into_play,NA,NA,NA,NA,6,Spencer Steer doubles (22) on a ground ball to shortstop Ezequiel Tovar.   Jonathan India to 3rd.,R,R,L,CIN,COL,X,6,ground_ball,2,2,2024,-0.66,-0.9,0.75,2.14,NA,663697,NA,0,3,Bot,128.42,123.59,NA,NA,696100,NA,NA,-1.92776400422435,-115.46606414043,-1.22880732711419,-5.58695405019572,21.108812075041,-40.199134162215,3.21,1.49,141,98.4,8,79.8,2559,6.5,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,53.97,0.68,0.641,1.25,1,1,1,4,20,8,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,326,0.087,0.985,71.07541201096996,7.74959
FF,2024-07-11,95.9,-1.44,6.37,"Happ, Ian",664023,544150,,swinging_strike,NA,NA,NA,NA,2,Ian Happ strikes out swinging.,R,L,R,BAL,CHC,S,NA,,0,0,2024,-0.62,1.47,-0.12,3.59,NA,673548,NA,2,3,Top,NA,NA,NA,NA,543510,NA,NA,4.93864821328334,-139.57026734378,-5.1282039187411,-9.24090930919385,31.7297023751962,-12.0500940394132,3.51,1.61,NA,NA,NA,96.8,2394,6.8,747011,544150,543510,663624,622761,676059,683002,669720,656775,623993,53.68,NA,NA,NA,NA,NA,NA,NA,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210,0,-0.05,73.67659458530954,6.36925
SI,2024-07-11,93.2,-1.11,6.09,"Gonzales, Nick",693304,650644,,ball,NA,NA,NA,NA,14,"Nick Gonzales grounds out, shortstop Willy Adames to first baseman Jake Bauers.",R,R,R,MIL,PIT,B,NA,,0,0,2024,-1.38,0.95,0.9,1.31,NA,NA,NA,1,4,Top,NA,NA,NA,NA,661388,NA,NA,8.07503370271692,-135.373940338584,-8.49271207742587,-18.7090226590359,28.9420278640687,-18.8315851737189,3.39,1.57,NA,NA,NA,92.2,2193,5.7,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.76,NA,NA,NA,NA,NA,NA,NA,25,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0,0.024,NA,NA
SI,2024-07-11,96.4,-2.08,6.2,"Rodríguez, Julio",677594,686799,,ball,NA,NA,NA,NA,11,Julio Rodríguez doubles (9) on a sharp ground ball to left fielder Taylor Ward.,R,R,R,LAA,SEA,B,NA,,0,0,2024,-1.18,0.56,-1.1,3.73,NA,NA,NA,0,3,Top,NA,NA,NA,NA,681351,NA,NA,5.3093614522537,-140.423140361256,-2.31752834361596,-16.8608237953957,29.9578088660886,-24.4458666760852,3.27,1.49,NA,NA,NA,97.3,2101,6.6,746204,686799,681351,694384,592273,641645,687263,621493,666160,607680,53.87,NA,NA,NA,NA,NA,NA,NA,23,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,218,0,0.033,NA,NA
FF,2024-07-11,96.4,-2.38,5.02,"Ward, Taylor",621493,622491,,ball,NA,NA,NA,NA,12,Taylor Ward walks.,R,R,R,LAA,SEA,B,NA,,1,2,2024,-0.98,1.12,1.39,3.64,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,663728,NA,NA,11.9643321482357,-139.801330772197,-0.570547892716544,-15.6555962709008,34.1721874509821,-17.6916154363088,3.37,1.64,NA,NA,NA,94.1,2185,5.3,746204,622491,663728,664034,593871,668942,641487,682729,677594,670042,55.15,NA,NA,NA,NA,NA,NA,NA,28,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,241,0,0.024,NA,NA
CH,2024-07-11,91,1.34,5.65,"Moreno, Gabriel",672515,608331,field_out,hit_into_play,NA,NA,NA,NA,7,"Gabriel Moreno grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,AZ,ATL,X,6,ground_ball,2,2,2024,0.98,0.16,-0.61,1.57,NA,NA,NA,2,3,Bot,108.92,155.13,NA,NA,669221,NA,NA,-7.06788910598368,-132.381152310208,-4.72088204667414,12.9863908222598,27.4433749588539,-29.5202414250825,3.43,1.57,4,100.5,-18,91.8,1352,6.7,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.77,0.189,0.17,0,1,0,0,2,20,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130,-0.012,-0.086,73.67423296928227,7.07105
ST,2024-07-11,80.7,1.81,5.5,"Paredes, Isaac",670623,641482,,ball,NA,NA,NA,NA,12,Isaac Paredes walks.,R,R,L,TB,NYY,B,NA,,1,0,2024,-1.67,0.11,1.3,3.95,NA,664040,NA,1,3,Bot,NA,NA,NA,NA,669224,NA,NA,2.02728068437809,-117.479315606729,2.98616303428324,-15.8205608200859,23.8932551909201,-32.0085594168969,3.31,1.55,NA,NA,NA,79.6,2634,5.7,745065,641482,669224,700250,650402,665828,683011,657077,663757,665742,54.8,NA,NA,NA,NA,NA,NA,NA,26,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,296,0,0.048,NA,NA
CU,2024-07-11,77.8,-0.99,5.73,"Kelly, Carson",608348,658648,,blocked_ball,NA,NA,NA,NA,14,Carson Kelly walks.   Colt Keith to 3rd.    Riley Greene to 2nd.,R,R,R,DET,CLE,B,NA,,2,2,2024,0.73,-1.41,1.22,0.35,NA,690993,682985,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,3.39079360360005,-113.114497766774,-1.87276287247422,5.44531235904644,25.2497091069467,-43.9075700088686,3.31,1.56,NA,NA,NA,77.2,2881,6.4,746452,658648,666310,681807,665926,682177,677587,680757,682657,686823,54.05,NA,NA,NA,NA,NA,NA,NA,54,5,Curveball,6,1,6,1,1,6,6,1,Standard,Standard,25,0,0.141,NA,NA
FF,2024-07-11,90.7,1.75,6.03,"Crawford, J.P.",641487,670046,,ball,NA,NA,NA,NA,13,J.P. Crawford singles on a ground ball to left fielder Taylor Ward.   Jorge Polanco scores.    Jonatan Clase to 2nd.,R,L,L,LAA,SEA,B,NA,,0,0,2024,0.74,1.46,-1.39,1.1,593871,NA,682729,1,6,Top,NA,NA,NA,NA,681351,NA,NA,-9.34949839420194,-131.415353696355,-9.4153110789032,10.6011533597815,28.0424453215112,-13.3980171565416,3.24,1.58,NA,NA,NA,89.9,2166,6.1,746204,670046,681351,694384,592273,641645,687263,621493,666160,607680,54.43,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,148,0,0.028,NA,NA
CH,2024-07-11,84.1,2.33,6.4,"Thomas, Lane",657041,656849,,ball,NA,NA,NA,NA,12,Lane Thomas walks.,R,R,L,NYM,WSH,B,NA,,2,2,2024,1.14,0.28,1.62,3.49,NA,NA,NA,0,3,Top,NA,NA,NA,NA,620443,NA,NA,-3.97430062007805,-122.447761189643,-0.894494356966586,12.2622184348027,25.2169693859488,-29.4288459892438,3.04,1.41,NA,NA,NA,85.2,1679,7.1,745799,656849,620443,624413,643446,668901,596019,607043,664056,621438,53.42,NA,NA,NA,NA,NA,NA,NA,18,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,0,0.097,NA,NA
SI,2024-07-11,94,-1.63,5.91,"Meyers, Jake",676694,682610,,ball,NA,NA,NA,NA,11,Jake Meyers doubles (14) on a fly ball to center fielder Nick Gordon.   Joey Loperfido scores.,R,R,R,HOU,MIA,B,NA,,0,0,2024,-1.27,0.83,-1.72,2.75,NA,NA,694388,0,4,Bot,NA,NA,NA,NA,663743,NA,NA,2.55572743776151,-136.860704753053,-4.26832427154847,-16.5180227329875,31.3538318614634,-21.0344354504635,3.29,1.48,NA,NA,NA,93.3,2225,5.9,746367,682610,663743,605137,660644,669394,669364,650559,624503,660821,54.56,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,221,0,0.07,NA,NA
FF,2024-07-11,96,2.17,5.59,"McNeil, Jeff",643446,669022,,foul,NA,NA,NA,NA,5,"Jeff McNeil grounds out, second baseman Luis García Jr.  to first baseman Juan Yepez.",R,L,L,NYM,WSH,S,NA,,3,2,2024,0.65,1.27,0.17,2.43,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,656180,NA,NA,-6.840471757084,-139.596416327149,-5.73547033684239,9.97536782655452,29.9987198249239,-14.4585638555226,3.49,1.61,158,73.9,62,97.5,2236,7.1,745799,669022,656180,660766,671277,702358,682928,695578,696285,657041,53.43,NA,NA,NA,NA,NA,NA,NA,22,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,152,0,0,72.95416581134245,7.17204
CU,2024-07-11,77.3,-2.33,5.76,"Keith, Colt",690993,675921,,blocked_ball,NA,NA,NA,NA,14,Colt Keith walks.   Gio Urshela scores.    Javier Báez to 3rd.    Wenceel Pérez to 2nd.,R,L,R,DET,CLE,B,NA,,0,0,2024,0.56,-1.33,0.22,0.29,570482,595879,672761,2,2,Bot,NA,NA,NA,NA,666310,NA,NA,4.43627595287592,-112.399115351718,-2.18784202266717,3.78390499255886,22.9550497281773,-43.1276971627409,3.29,1.56,NA,NA,NA,77.3,2143,6.6,746452,675921,666310,681807,665926,682177,677587,680757,682657,686823,53.87,NA,NA,NA,NA,NA,NA,NA,17,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,27,0,0.105,NA,NA
CH,2024-07-11,84.1,-0.86,5.89,"Marsh, Brandon",669016,689017,,foul,NA,NA,NA,NA,2,Brandon Marsh flies out to left fielder Teoscar Hernández.,R,L,R,PHI,LAD,S,NA,,1,0,2024,-0.83,1.46,0.21,2.94,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,669257,NA,NA,4.12291977172917,-122.367763418268,-3.35468225838531,-9.17103272740264,24.1993261063371,-17.0045627049223,3.11,1.51,269,103.6,19,83.7,1737,6,745558,689017,669257,518692,666158,621035,500743,606192,681546,681624,54.45,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,223,0,-0.02,70.53578847680438,7.72642
FF,2024-07-11,87.8,2.2,6.24,"Westburg, Jordan",676059,657006,,called_strike,NA,NA,NA,NA,4,Jordan Westburg pops out to first baseman Michael Busch in foul territory.,R,R,L,BAL,CHC,S,NA,,0,0,2024,-0.03,1.05,-0.34,2.31,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,621512,NA,NA,-6.0579988783466,-127.788722631191,-5.62037490571966,0.733524585788076,23.4405672865482,-19.7068860750936,3.48,1.61,NA,NA,NA,88,2343,6.2,747011,657006,621512,683737,663538,670156,621020,664023,691718,673548,54.33,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,160,0,-0.033,NA,NA
CU,2024-07-11,75.9,1,6.09,"Busch, Michael",683737,608344,double,hit_into_play,NA,NA,NA,NA,13,Michael Busch doubles (18) on a fly ball to right fielder Anthony Santander.,R,L,L,BAL,CHC,X,9,fly_ball,1,1,2024,-1.4,-0.31,-0.87,2.17,NA,NA,NA,0,9,Top,134.72,85.38,NA,NA,543510,NA,NA,-1.39492081409076,-110.554571319104,-0.539716438936343,-11.1427910858302,21.1342236319393,-34.817568593186,3.13,1.47,278,83.3,45,75.6,2212,6.2,747011,608344,543510,663624,622761,676059,683002,669720,656775,623993,54.34,0.011,0.01,1.25,1,1,1,3,67,3,Curveball,0,8,8,0,8,0,8,0,Infield shade,Standard,315,0,0.643,72.42859620686099,7.63298
FF,2024-07-11,97.8,-2.44,5.66,"Perkins, Blake",663368,694973,,swinging_strike,NA,NA,NA,NA,5,Blake Perkins strikes out swinging.,R,L,R,MIL,PIT,S,NA,,3,1,2024,-1.29,0.82,-0.09,2.38,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518735,NA,NA,9.32294946167058,-142.162078269602,-5.26396702045483,-19.6422295441969,30.7941800320863,-19.988229475911,3.37,1.61,NA,NA,NA,98.1,2179,6.4,745967,694973,518735,642133,693304,663647,665833,668804,669261,641943,54.13,NA,NA,NA,NA,NA,NA,NA,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,243,0,-0.078,72.11169458972302,7.26379
FC,2024-07-11,89.1,1.4,5.67,"Paredes, Isaac",670623,641482,,ball,NA,NA,NA,NA,12,Isaac Paredes walks.,R,R,L,TB,NYY,B,NA,,0,0,2024,-0.34,1,1.38,2.83,NA,664040,NA,1,3,Bot,NA,NA,NA,NA,669224,NA,NA,0.661376663356599,-129.864831013042,-3.05255585089705,-3.9697333311597,26.3792507158432,-20.4305229890675,3.31,1.55,NA,NA,NA,88.6,2413,5.8,745065,641482,669224,700250,650402,665828,683011,657077,663757,665742,54.7,NA,NA,NA,NA,NA,NA,NA,26,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,171,0,0.032,NA,NA
SI,2024-07-11,97.3,-2.08,6.23,"O'Neill, Tyler",641933,665622,,swinging_strike,NA,NA,NA,NA,8,Tyler O'Neill called out on strikes.,R,R,R,BOS,OAK,S,NA,,1,0,2024,-1.33,0.84,0.06,2.02,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,668832,NA,NA,8.76032037477312,-141.364249244388,-7.715372668852,-19.7288635210197,29.0535703259649,-19.3945013661978,3.24,1.5,NA,NA,NA,97.4,2443,6.2,746935,665622,668832,664913,680869,695391,680474,609280,668709,671732,54.28,NA,NA,NA,NA,NA,NA,NA,24,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,215,0,-0.044,NA,NA
CH,2024-07-11,83.2,-1.25,5.63,"Kelly, Carson",608348,658648,,swinging_strike,NA,NA,NA,NA,5,Carson Kelly walks.   Colt Keith to 3rd.    Riley Greene to 2nd.,R,R,R,DET,CLE,S,NA,,2,1,2024,-0.54,0.42,-0.27,2.48,NA,690993,682985,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,3.32059207158884,-121.231309770285,-1.60890009366079,-5.99280543210514,23.6761230991335,-27.9567648681437,3.31,1.56,NA,NA,NA,83.6,1636,6.4,746452,658648,666310,681807,665926,682177,677587,680757,682657,686823,54.05,NA,NA,NA,NA,NA,NA,NA,54,4,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,191,0,-0.083,74.07719389381606,8.24543
FF,2024-07-11,94.7,-1.78,5.94,"Loperfido, Joey",694388,682610,walk,ball,NA,NA,NA,NA,11,Joey Loperfido walks.,R,L,R,HOU,MIA,B,NA,,3,1,2024,-0.69,1.29,-1.09,3.06,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,663743,NA,NA,3.32869134278671,-137.789793256512,-4.65386072072887,-9.54844698596945,32.5398377403448,-14.9406763303585,3.3,1.57,NA,NA,NA,93.5,2215,5.8,746367,682610,663743,605137,660644,669394,669364,650559,624503,660821,54.74,NA,0.691272,0.7,1,0,0,NA,33,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,228,0.033,0.267,NA,NA
CH,2024-07-11,84.9,-1.84,5.06,"Freeman, Freddie",518692,605400,,ball,NA,NA,NA,NA,13,Freddie Freeman flies out to center fielder Johan Rojas.,R,L,R,PHI,LAD,B,NA,,0,0,2024,-1.23,0.06,-1.25,2.5,NA,NA,NA,0,3,Top,NA,NA,NA,NA,596117,NA,NA,3.8550937366548,-123.600794404109,0.174538364998743,-13.4065031531139,23.2750950302869,-31.7711572926566,3.71,1.88,NA,NA,NA,85.5,1601,6.5,745558,605400,596117,547180,681082,664761,607208,669016,679032,592206,54,NA,NA,NA,NA,NA,NA,NA,25,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,249,0,0.033,NA,NA
FF,2024-07-11,96.4,2.22,5.7,"McNeil, Jeff",643446,669022,,foul,NA,NA,NA,NA,1,"Jeff McNeil grounds out, second baseman Luis García Jr.  to first baseman Juan Yepez.",R,L,L,NYM,WSH,S,NA,,3,2,2024,0.31,1.51,-0.41,2.91,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,656180,NA,NA,-7.78810438919866,-140.096499624329,-5.35084071741548,5.84029498414365,31.3797184294021,-11.2958969855965,3.49,1.61,189,80.2,17,97.7,2324,7.1,745799,669022,656180,660766,671277,702358,682928,695578,696285,657041,53.43,NA,NA,NA,NA,NA,NA,NA,22,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,151,0,0,67.69846624246638,6.69932
ST,2024-07-11,78.7,-1.32,6.01,"Tellez, Rowdy",642133,650644,strikeout,swinging_strike,NA,NA,NA,NA,14,Rowdy Tellez strikes out swinging.,R,L,R,MIL,PIT,S,2,,0,2,2024,1.51,-0.14,0.38,0.92,NA,NA,NA,0,4,Top,NA,NA,NA,NA,661388,NA,NA,0.88242120535538,-114.517464806456,-3.88378789132074,12.9993968493424,22.7549277971941,-32.844851818159,3.73,1.71,NA,NA,NA,77.7,2993,5.7,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.78,NA,0,0,1,0,0,NA,24,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,56,0.027,-0.148,70.10724691362702,9.79979
FF,2024-07-11,95,-1.84,5.62,"Albies, Ozzie",645277,694297,,foul,NA,NA,NA,NA,2,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,S,NA,,0,1,2024,-0.55,1.24,-0.09,3.2,NA,NA,NA,1,4,Top,NA,NA,NA,NA,672515,NA,NA,5.86046720850739,-138.383594812003,-3.53479133653793,-8.29741848586875,28.0336628056058,-15.5982022414097,3.21,1.55,NA,NA,NA,96.1,2639,6.7,747178,694297,672515,572233,621028,553993,672695,545341,664983,682998,53.83,NA,NA,NA,NA,NA,NA,NA,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0,-0.035,NA,NA
SL,2024-07-11,83.1,-2.53,5.09,"Ward, Taylor",621493,622491,,called_strike,NA,NA,NA,NA,6,Taylor Ward walks.,R,R,R,LAA,SEA,S,NA,,1,1,2024,0.38,-0.24,0.77,2.43,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,663728,NA,NA,6.68703150491709,-120.821185087553,0.811849437326484,2.34971892115,24.0580047930598,-34.897537945752,3.37,1.64,NA,NA,NA,81.4,2381,5.2,746204,622491,663728,664034,593871,668942,641487,682729,677594,670042,55.27,NA,NA,NA,NA,NA,NA,NA,28,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,59,0,-0.038,NA,NA
SL,2024-07-11,84,-2.72,5.58,"Ramos, Heliot",671218,592332,,blocked_ball,NA,NA,NA,NA,14,Heliot Ramos flies out to center fielder Kevin Kiermaier.,R,R,R,SF,TOR,B,NA,,1,1,2024,0.01,0.29,1.35,0.64,NA,NA,672275,2,3,Bot,NA,NA,NA,NA,643376,NA,NA,9.45099214799428,-122.041096369059,-5.70826728769206,-1.61097114039351,21.7384609189962,-28.3755227424275,3.16,1.53,NA,NA,NA,84.7,2381,6.6,745313,592332,643376,665489,687462,676391,677870,676914,595281,543807,53.88,NA,NA,NA,NA,NA,NA,NA,25,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,233,0,0.049,NA,NA
