pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-24,92.6,1.02,4.95,"Bregman, Alex",608324,676664,,foul,NA,NA,NA,NA,8,"Alex Bregman grounds out, third baseman Abraham Toro to first baseman Seth Brown.",R,R,L,OAK,HOU,S,NA,,3,2,2024,0.98,1.13,0,1.89,NA,NA,NA,0,3,Top,NA,NA,NA,NA,668832,NA,NA,-4.75943201558766,-134.702694583274,-4.44710672026631,13.0146765905018,30.7622979826569,-17.6738154693297,3.34,1.55,177,92.9,9,92.3,2190,6.2,745634,676664,668832,664913,680869,647351,680474,609280,668709,671732,54.26,NA,NA,NA,NA,NA,NA,NA,21,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,136,0,0,70.78102,6.26895
FC,2024-07-24,91,-1.68,6.12,"Witt Jr., Bobby",677951,669194,,ball,NA,NA,NA,NA,12,Bobby Witt Jr.  singles on a ground ball to right fielder Corbin Carroll.,R,R,R,KC,AZ,B,NA,,1,0,2024,0.51,0.36,1.29,2.82,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,645444,NA,NA,6.42530313883579,-132.419031917304,-3.19662580581916,4.71166485370205,26.1883390223624,-27.4461582925459,3.57,1.72,NA,NA,NA,91.9,2190,6.7,746279,669194,645444,572233,606466,553993,672695,664983,677950,682998,53.83,NA,NA,NA,NA,NA,NA,NA,21,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,178,0,0.044,NA,NA
SI,2024-07-24,91.5,-1.6,4.93,"Kepler, Max",596146,605400,,called_strike,NA,NA,NA,NA,2,Max Kepler triples (1) on a sharp fly ball to right fielder Nick Castellanos.,R,L,R,MIN,PHI,S,NA,,1,1,2024,-1.59,0.75,0.14,3.53,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,596117,NA,NA,7.95501523626718,-132.980639886336,0.842672268141505,-20.5897676703175,32.4505308082823,-23.8334743861,3.56,1.66,NA,NA,NA,92.6,2338,7.3,745877,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.16,NA,NA,NA,NA,NA,NA,NA,31,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,229,0,-0.039,NA,NA
SL,2024-07-24,88,0.58,6.36,"McCutchen, Andrew",457705,669461,,blocked_ball,NA,NA,NA,NA,14,Andrew McCutchen walks.   Joshua Palacios scores.    Rowdy Tellez to 3rd.    Michael A.   Taylor to 2nd.,R,R,L,PIT,STL,B,NA,,1,0,2024,-0.32,0.27,0.3,0.94,641943,642133,572191,1,2,Bot,NA,NA,NA,NA,686780,NA,NA,-0.00552665803105513,-128.173033971778,-7.6732905808074,-3.57391682201154,23.6867686008764,-27.9920288689866,3.52,1.69,NA,NA,NA,88.3,2694,6.2,745472,669461,686780,502671,680977,571448,691026,663457,666185,676475,54.29,NA,NA,NA,NA,NA,NA,NA,19,2,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,167,0,0.208,NA,NA
CH,2024-07-24,84.3,-2.14,6.06,"Vierling, Matt",663837,676440,,foul,NA,NA,NA,NA,1,"Matt Vierling grounds into a double play, second baseman Andrés Giménez to shortstop Daniel Schneemann to first baseman Josh Naylor.   Colt Keith out at 2nd.    Matt Vierling out at 1st.",R,R,R,CLE,DET,S,NA,,1,1,2024,-1.16,0.99,-0.36,3.01,NA,NA,690993,0,4,Top,NA,NA,NA,NA,666310,NA,NA,6.4767354552788,-122.668354182784,-2.71914674213045,-12.9474411594234,23.407662447876,-21.8204999603753,3.47,1.65,181,67.2,25,85.1,2077,6.7,746611,676440,666310,647304,665926,608070,682177,680757,682657,686823,53.77,NA,NA,NA,NA,NA,NA,NA,22,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,213,0,-0.078,68.22257,6.59964
SI,2024-07-24,90.4,-2.72,5.89,"Hoerner, Nico",663538,669060,field_out,hit_into_play,NA,NA,NA,NA,11,"Nico Hoerner grounds out softly, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,R,CHC,MIL,X,5,ground_ball,1,2,2024,-1.27,0.72,-1.11,2.64,NA,NA,NA,1,5,Bot,109.45,182.01,NA,NA,606992,NA,NA,6.73170757163309,-131.547257769353,-3.73518578048334,-16.1136624074731,26.6224046425383,-23.2470500824534,3.22,1.53,39,50.4,4,90.8,1957,6.5,746851,669060,606992,656555,655316,687401,642715,694192,663368,669003,54.05,0.1,0.106,0,1,0,0,1,40,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,213,-0.015,-0.115,66.4263,6.48148
SL,2024-07-24,83.3,2.26,6.2,"Contreras, William",661388,657006,,foul,NA,NA,NA,NA,11,William Contreras strikes out swinging.,R,R,L,CHC,MIL,S,NA,,0,1,2024,-0.69,0.62,-1.22,2.68,NA,NA,NA,0,3,Top,NA,NA,NA,NA,621512,NA,NA,-6.61662367338834,-121.322494123476,-2.91327051947964,-5.76475795697116,20.7698053693357,-25.695866529729,3.5,1.68,333,95.6,41,83.6,2694,6.2,746851,657006,621512,683737,663538,670156,621020,664023,643565,673548,54.34,NA,NA,NA,NA,NA,NA,NA,21,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,272,0,-0.047,75.61732,7.5824
FF,2024-07-24,93.6,2.34,5.67,"Cabrera, Oswaldo",665828,640455,,called_strike,NA,NA,NA,NA,11,Oswaldo Cabrera flies out to right fielder Jeff McNeil.,R,R,L,NYY,NYM,S,NA,,1,1,2024,0.82,1.23,-0.85,3.33,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,682626,NA,NA,-10.2363334876163,-135.97189593254,-3.01206853434032,12.5322011053939,31.2365537993574,-16.4071996280804,3.19,1.49,NA,NA,NA,95,2050,7.3,745716,640455,682626,624413,578428,668901,596019,607043,621438,643446,53.19,NA,NA,NA,NA,NA,NA,NA,20,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,132,0,-0.048,NA,NA
SL,2024-07-24,82.9,-2.87,5.28,"Kwan, Steven",680757,656427,,ball,NA,NA,NA,NA,13,Steven Kwan strikes out swinging.,R,L,R,CLE,DET,B,NA,,0,1,2024,0.44,0.46,-2,2.33,NA,NA,666310,2,3,Bot,NA,NA,NA,NA,608348,NA,NA,1.13893801559315,-120.825182187198,-1.24794817167936,4.08985147333773,21.4937761687441,-27.5649608979049,3.19,1.52,NA,NA,NA,83.5,2480,6.4,746611,656427,608348,570482,690993,656716,595879,592192,663837,672761,54.09,NA,NA,NA,NA,NA,NA,NA,20,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,112,0,0.028,NA,NA
SI,2024-07-24,96.1,-1.86,5.17,"McCutchen, Andrew",457705,688297,,swinging_strike,NA,NA,NA,NA,7,"Andrew McCutchen grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,R,R,PIT,STL,S,NA,,1,0,2024,-1.46,-0.13,-0.66,1.97,NA,NA,572191,2,6,Bot,NA,NA,NA,NA,686780,NA,NA,6.55553781669278,-139.863207946671,-2.6173071139576,-20.6195075909317,31.9335965335925,-33.4592665746093,3.5,1.71,NA,NA,NA,97.1,2192,6.9,745472,688297,686780,502671,680977,571448,691026,663457,666185,676475,53.64,NA,NA,NA,NA,NA,NA,NA,54,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,247,0,-0.039,75.40483,6.91773
FC,2024-07-24,87,0.96,5.53,"Burleson, Alec",676475,527048,field_out,hit_into_play,NA,NA,NA,NA,7,Alec Burleson lines out to left fielder Joshua Palacios.,R,L,L,PIT,STL,X,7,line_drive,0,1,2024,0.13,0.93,-0.7,1.8,NA,NA,NA,2,3,Top,77.52,86.38,NA,NA,663698,NA,NA,-4.24649097957202,-126.780261859773,-4.74028773157206,2.2426138764285,23.2414801548283,-21.4012465489551,3.47,1.59,304,90.6,24,87.1,2361,6,745472,527048,663698,642133,693304,663647,665833,641943,572191,656582,54.48,0.143,0.15,0,1,0,0,3,25,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,156,0.006,-0.083,70.69673,7.80621
CH,2024-07-24,80.9,-1.87,6.64,"Herrera, Jose",645444,608379,,ball,NA,NA,NA,NA,13,Jose Herrera grounds out to first baseman Vinnie Pasquantino.,R,L,R,KC,AZ,B,NA,,1,2,2024,-1.27,-0.11,-1.56,1.96,NA,NA,NA,1,3,Top,NA,NA,NA,NA,521692,NA,NA,3.15913303457744,-117.735809756121,-3.55250242117116,-12.4268896205396,24.1284782035009,-32.679213767304,3.14,1.43,NA,NA,NA,81.1,1523,6.6,746279,608379,521692,686469,686681,672580,677951,624428,664728,671221,53.88,NA,NA,NA,NA,NA,NA,NA,18,4,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,241,0,0.025,NA,NA
FF,2024-07-24,90.6,1.78,6.11,"Merrill, Jackson",701538,680730,,foul,NA,NA,NA,NA,5,Jackson Merrill doubles (14) on a fly ball to left fielder James Wood.   Ha-Seong Kim to 3rd.,R,L,L,WSH,SD,S,NA,,2,1,2024,0.69,1.5,0.17,3.05,NA,NA,673490,0,2,Top,NA,NA,NA,NA,656180,NA,NA,-5.5369075917098,-131.749930533902,-4.90107380172854,9.26463022992529,29.4553653725569,-13.9110085234658,3.68,1.71,191,87,61,91.2,2207,6.8,744824,680730,656180,660766,671277,702358,682928,695578,696285,657041,53.72,NA,NA,NA,NA,NA,NA,NA,14,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,150,0,-0.074,66.83171,7.1831
FS,2024-07-24,89.5,-2.29,5.54,"Pham, Tommy",502054,543135,,ball,NA,NA,NA,NA,14,"Tommy Pham grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,R,TEX,CWS,B,NA,,2,2,2024,-1.14,-0.14,0.96,0.92,NA,NA,NA,2,3,Top,NA,NA,NA,NA,641680,NA,NA,10.4276286401905,-129.947964615994,-5.09125566518205,-15.0716249309981,27.4662933556227,-32.8002504819696,3.4,1.44,NA,NA,NA,89.6,1569,6.5,744989,543135,641680,663993,543760,669701,608369,694671,665750,666969,54.03,NA,NA,NA,NA,NA,NA,NA,23,5,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,240,0,0.041,NA,NA
SL,2024-07-24,79.1,-1.93,5.89,"India, Jonathan",663697,642216,,ball,NA,NA,NA,NA,11,"Jonathan India grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,CIN,B,NA,,0,1,2024,0.86,-0.29,-1.16,3.18,NA,NA,NA,2,2,Top,NA,NA,NA,NA,669221,NA,NA,0.0908944270786581,-115.19695818299,1.4422698380329,7.60355109254155,21.6012951327926,-35.2836133620376,3.42,1.61,NA,NA,NA,79.3,2192,6.4,747091,642216,669221,621566,670097,805373,606115,592696,672284,594807,54.11,NA,NA,NA,NA,NA,NA,NA,16,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,59,0,0.011,NA,NA
CU,2024-07-24,76.8,-1.14,5.53,"Chisholm Jr., Jazz",665862,694646,,called_strike,NA,NA,NA,NA,8,Jazz Chisholm Jr.  flies out to left fielder Colton Cowser.,R,L,R,MIA,BAL,S,NA,,0,0,2024,0.79,-1.28,0.18,2.19,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,668939,NA,NA,1.34935411404408,-111.743628301989,2.33699919817848,6.33233184683032,22.2132952146867,-43.5217955697539,3.6,1.72,NA,NA,NA,76.7,2751,6.5,746035,694646,668939,656811,676059,602104,683002,681297,656775,677008,54.02,NA,NA,NA,NA,NA,NA,NA,21,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,29,0,-0.023,NA,NA
FF,2024-07-24,92.3,-2.06,6.65,"Stallings, Jacob",607732,601713,,ball,NA,NA,NA,NA,9,Jacob Stallings doubles (11) on a sharp line drive to center fielder Ceddanne Rafaela.,R,R,R,COL,BOS,B,NA,,0,1,2024,-0.39,1.28,0.55,1.89,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,624512,NA,NA,7.53721273258531,-134.203646911585,-9.22337523757833,-6.00506997797097,22.2922056785598,-15.0595916470857,3.3,1.55,NA,NA,NA,93.7,2353,6.7,746525,601713,624512,642086,642197,663853,666152,680776,678882,677800,53.85,NA,NA,NA,NA,NA,NA,NA,16,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,203,0,0.022,NA,NA
FF,2024-07-24,91.1,-1.26,5.39,"Abrams, CJ",682928,663362,field_out,hit_into_play,NA,NA,NA,NA,2,CJ Abrams flies out to right fielder Bryce Johnson.,R,L,R,WSH,SD,X,9,fly_ball,2,2,2024,-0.64,1.14,0.11,3.46,NA,NA,NA,2,2,Bot,159.08,113.57,NA,NA,543309,NA,NA,4.88023962622562,-132.610977916405,-1.40522433120236,-8.55020192952273,27.437548401509,-18.6503591591341,3.55,1.62,230,85.8,52,92.1,2127,6.8,744824,663362,543309,630105,593428,592518,673490,595777,701538,669369,53.73,0.017,0.019,0,1,0,0,3,23,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,234,-0.011,-0.086,70.32858,6.48993
SL,2024-07-24,87.7,-2.36,6.12,"Turner, Trea",607208,701581,,called_strike,NA,NA,NA,NA,3,Trea Turner strikes out swinging.,R,R,R,MIN,PHI,S,NA,,0,0,2024,0.18,0.15,0.8,3.09,592206,596117,679032,2,2,Top,NA,NA,NA,NA,680777,NA,NA,7.33703100852394,-127.430725589997,-1.39493199620611,0.219251637544428,29.3338282820432,-30.4945306436347,3.53,1.74,NA,NA,NA,87.8,2613,6.7,745877,701581,680777,467793,666397,650489,686797,663616,621439,596146,53.78,NA,NA,NA,NA,NA,NA,NA,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63,0,-0.094,NA,NA
ST,2024-07-24,79.3,-2.11,5.73,"Schunk, Aaron",668845,502624,,foul,NA,NA,NA,NA,7,Aaron Schunk strikes out swinging.,R,R,R,COL,BOS,S,NA,,0,1,2024,0.9,-0.49,-0.28,1.52,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,624512,NA,NA,2.31824907736289,-115.620594961309,-1.66420878804462,7.81668632037028,17.5737182019557,-36.5847784310787,3.41,1.56,206,90.4,15,79.3,2502,5.7,746525,502624,624512,642086,642197,663853,666152,680776,678882,677800,54.75,NA,NA,NA,NA,NA,NA,NA,65,2,Sweeper,19,3,19,3,3,19,19,3,Standard,Standard,46,0,-0.023,72.5279,7.56254
FC,2024-07-24,93.5,-2.01,6.19,"Bleday, JJ",668709,686613,field_out,hit_into_play,NA,NA,NA,NA,2,JJ Bleday flies out to left fielder Mauricio Dubón.,R,L,R,OAK,HOU,X,7,fly_ball,0,1,2024,-0.14,1.12,-0.07,2.75,NA,NA,NA,1,3,Bot,92.35,94.18,NA,NA,673237,NA,NA,5.31557047400355,-136.030487380529,-5.60084779967225,-2.86323233554166,29.9176163478759,-17.2213802366446,3.23,1.59,275,92.8,49,93.8,2354,6.5,745634,686613,673237,572138,514888,608324,665161,643289,676694,676801,54.03,0.003,0.004,0,1,0,0,3,25,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,189,-0.019,-0.138,73.61473,7.06957
SI,2024-07-24,94.1,-1.02,6.12,"Short, Zack",670097,593423,,ball,NA,NA,NA,NA,14,Zack Short doubles (3) on a fly ball to center fielder Will Benson.   Orlando Arcia to 3rd.,R,R,R,ATL,CIN,B,NA,,0,0,2024,-1.27,0.81,0.27,1.39,NA,NA,606115,1,2,Bot,NA,NA,NA,NA,663886,NA,NA,6.12200834961071,-136.672804012073,-8.25926377001603,-17.3309231071822,31.9665058041556,-20.3575665901174,3.43,1.64,NA,NA,NA,93.2,2283,6,747091,593423,663886,668715,663697,682622,682829,641584,666181,677956,54.48,NA,NA,NA,NA,NA,NA,NA,19,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,209,0,0.042,NA,NA
FS,2024-07-24,88.3,-1.46,6.2,"Devers, Rafael",646240,615698,,blocked_ball,NA,NA,NA,NA,14,Rafael Devers doubles (22) on a sharp line drive to center fielder Brenton Doyle.   Wilyer Abreu to 3rd.,R,L,R,COL,BOS,B,NA,,0,1,2024,-0.71,0.32,0.88,-0.16,NA,NA,677800,0,4,Top,NA,NA,NA,NA,607732,NA,NA,7.21258570768676,-128.307905714667,-10.2378207833854,-9.16972733921372,20.6542108807494,-27.0249517460473,3.48,1.54,NA,NA,NA,89.5,1312,6.6,746525,615698,607732,669911,663898,641857,678662,656541,686668,595909,53.87,NA,NA,NA,NA,NA,NA,NA,34,2,Split-Finger,8,1,1,8,1,8,1,8,Infield shade,Standard,234,0,0.059,NA,NA
CU,2024-07-24,79.9,-1.99,5.86,"Rojas, Josh",668942,656288,,called_strike,NA,NA,NA,NA,4,Josh Rojas walks.,R,L,R,SEA,LAA,S,NA,,0,0,2024,0.89,-0.72,-0.77,2.57,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,642136,NA,NA,0.995597618685431,-116.444878316582,0.762217354296675,7.99224979767076,20.6994442896688,-39.1009292635104,3.47,1.63,NA,NA,NA,79.4,2308,5.8,745231,656288,642136,694384,592273,650859,687263,621493,666160,666176,54.74,NA,NA,NA,NA,NA,NA,NA,23,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,24,0,-0.023,NA,NA
SL,2024-07-24,89.7,2.73,6.12,"Ahmed, Nick",605113,592662,,called_strike,NA,NA,NA,NA,2,Nick Ahmed strikes out swinging.,R,R,L,LAD,SF,S,NA,,2,0,2024,0.08,0.6,-0.18,3.47,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,592200,NA,NA,-7.33269588271371,-130.522531195981,-1.88064116311265,2.32836196362381,24.0502301524754,-25.1322697869879,3.66,1.78,NA,NA,NA,89.8,2238,6.1,746119,592662,592200,664774,689172,656305,666149,624424,671218,573262,54.45,NA,NA,NA,NA,NA,NA,NA,17,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,149,0,-0.038,NA,NA
FC,2024-07-24,85.3,-3.11,5.78,"Hoerner, Nico",663538,669060,,foul,NA,NA,NA,NA,9,"Nico Hoerner grounds out softly, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,R,CHC,MIL,S,NA,,1,1,2024,0.43,0.44,0.35,1.74,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,606992,NA,NA,7.30359404383367,-124.146918314778,-4.16123870748512,3.15629894218721,22.1858504112157,-27.0408688097086,3.22,1.53,155,62.6,59,85.9,2047,6.4,746851,669060,606992,656555,655316,687401,642715,694192,663368,669003,54.07,NA,NA,NA,NA,NA,NA,NA,40,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,159,0,-0.039,70.45567,7.37065
ST,2024-07-24,77.4,-2.32,5.91,"Springer, George",543807,621107,,ball,NA,NA,NA,NA,14,"George Springer grounds out sharply, second baseman Richie Palacios to first baseman Isaac Paredes.",R,R,R,TOR,TB,B,NA,,0,1,2024,1.13,0.01,1.92,1.37,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,666163,NA,NA,6.93919354798595,-112.416112557058,-2.5960922316221,7.91034007151072,24.5001613527218,-31.7968820067242,3.75,1.67,NA,NA,NA,76.5,2490,6.2,744905,621107,666163,670623,680700,676609,670764,668227,642350,666139,54.31,NA,NA,NA,NA,NA,NA,NA,19,2,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,55,0,0.022,NA,NA
ST,2024-07-24,77.9,1.09,4.73,"Bregman, Alex",608324,676664,,ball,NA,NA,NA,NA,13,"Alex Bregman grounds out, third baseman Abraham Toro to first baseman Seth Brown.",R,R,L,OAK,HOU,B,NA,,2,2,2024,-0.47,-0.53,-0.36,0.08,NA,NA,NA,0,3,Top,NA,NA,NA,NA,668832,NA,NA,-2.23367314720242,-113.50045309199,-2.14107823068394,-3.72182086419984,19.9893920756348,-36.6359547215189,3.38,1.62,NA,NA,NA,78,2430,6.2,745634,676664,668832,664913,680869,647351,680474,609280,668709,671732,54.31,NA,NA,NA,NA,NA,NA,NA,21,5,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,290,0,0.094,NA,NA
SL,2024-07-24,83.8,1.41,6.55,"Alvarez, Yordan",670541,666205,double,hit_into_play,NA,NA,NA,NA,8,Yordan Alvarez doubles (25) on a sharp line drive to right fielder Lawrence Butler.   Alex Bregman to 3rd.,R,L,L,OAK,HOU,X,9,line_drive,1,2,2024,-0.2,0.11,-0.02,1.6,NA,NA,608324,2,9,Top,216.57,109.4,NA,NA,668832,NA,NA,-2.91119608922312,-122.092990504758,-5.296789218764,-1.45854655362256,22.8268668049473,-30.2341157963934,3.52,1.65,227,111.9,11,84.3,2038,6.4,745634,666205,668832,664913,680869,647351,680474,609280,668709,671732,54.06,0.923,0.953,1.25,1,1,1,5,74,5,Slider,1,8,8,1,8,1,8,1,Infield shade,Standard,262,0,0.805,80.19077,8.0296
SI,2024-07-24,94.3,-1.65,6.16,"Devers, Rafael",646240,615698,,called_strike,NA,NA,NA,NA,4,Rafael Devers doubles (22) on a sharp line drive to center fielder Brenton Doyle.   Wilyer Abreu to 3rd.,R,L,R,COL,BOS,S,NA,,0,0,2024,-0.91,0.79,-0.49,2.36,NA,NA,677800,0,4,Top,NA,NA,NA,NA,607732,NA,NA,5.05774984815183,-137.398930507419,-6.11731265920795,-12.6458594619266,23.9834349531441,-21.0557981022742,3.53,1.67,NA,NA,NA,95.6,2210,6.5,746525,615698,607732,669911,663898,641857,678662,656541,686668,595909,54.01,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,221,0,-0.063,NA,NA
FF,2024-07-24,91.2,0.03,6.84,"Jankowski, Travis",608671,623167,,foul,NA,NA,NA,NA,4,Travis Jankowski called out on strikes.,R,L,R,TEX,CWS,S,NA,,3,1,2024,-0.12,1.7,-0.38,2.64,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,642020,NA,NA,-0.764962468636454,-132.634799521679,-8.29037650285222,-1.30067372541879,28.9626455396191,-10.5551536061801,3.5,1.65,287,85.8,35,91.1,2204,6.3,744989,623167,642020,683734,681460,657557,670032,643217,673357,502054,54.18,NA,NA,NA,NA,NA,NA,NA,16,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,187,0,-0.06,68.1881,6.07696
FF,2024-07-24,96.3,-2.52,5.3,"Pham, Tommy",502054,543135,,called_strike,NA,NA,NA,NA,5,"Tommy Pham grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,R,TEX,CWS,S,NA,,2,1,2024,-1.36,0.94,0.12,2.02,NA,NA,NA,2,3,Top,NA,NA,NA,NA,641680,NA,NA,10.1312853713528,-139.798682797965,-5.20596664743967,-20.2243266482587,33.8789286365233,-18.8559237534484,3.4,1.31,NA,NA,NA,96.2,2292,6.5,744989,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.96,NA,NA,NA,NA,NA,NA,NA,23,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,234,0,-0.031,NA,NA
FF,2024-07-24,94.1,2.75,6.13,"Ahmed, Nick",605113,592662,,ball,NA,NA,NA,NA,3,Nick Ahmed strikes out swinging.,R,R,L,LAD,SF,B,NA,,1,0,2024,0.66,1.52,0.36,3.76,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,592200,NA,NA,-7.60922079817915,-136.911399711395,-3.81871596174835,9.92837490588966,29.6619415387019,-12.416582926818,3.66,1.78,NA,NA,NA,93.9,2270,6.1,746119,592662,592200,664774,689172,656305,666149,624424,671218,573262,54.36,NA,NA,NA,NA,NA,NA,NA,17,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,146,0,0.044,NA,NA
FF,2024-07-24,91.8,2.32,5.73,"Cabrera, Oswaldo",665828,640455,,swinging_strike,NA,NA,NA,NA,12,Oswaldo Cabrera flies out to right fielder Jeff McNeil.,R,R,L,NYY,NYM,S,NA,,1,0,2024,1.19,1.12,0.12,3.45,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,682626,NA,NA,-8.31068740110256,-133.429406964477,-2.32899392784251,16.0781776891607,30.369384793574,-18.4839692390442,3.19,1.49,NA,NA,NA,93.4,2092,7.4,745716,640455,682626,624413,578428,668901,596019,607043,621438,643446,53.08,NA,NA,NA,NA,NA,NA,NA,20,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,136,0,-0.043,65.41441,6.57457
KC,2024-07-24,84.2,-2.41,5.87,"Lindor, Francisco",596019,543037,single,hit_into_play,NA,NA,NA,NA,8,Francisco Lindor singles on a ground ball to center fielder Aaron Judge.,R,L,R,NYY,NYM,X,8,ground_ball,0,1,2024,0.8,-1.27,-0.11,1.82,NA,NA,NA,2,3,Top,141,93,NA,NA,669224,NA,NA,3.76751336705387,-122.553521887488,-0.444915727368547,7.21139438548353,26.1828462326368,-45.0731612430843,3.32,1.5,58,98.1,2,83.9,2754,6.3,745716,543037,669224,518934,650402,665828,683011,657077,592450,665742,54.21,0.463,0.437,0.9,1,1,0,4,18,2,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,41,-0.015,0.144,71.20254,7.3943
FF,2024-07-24,94.1,-1.79,6.41,"Herrera, Jose",645444,608379,,called_strike,NA,NA,NA,NA,4,Jose Herrera grounds out to first baseman Vinnie Pasquantino.,R,L,R,KC,AZ,S,NA,,1,1,2024,-0.4,1.57,-0.72,2.19,NA,NA,NA,1,3,Top,NA,NA,NA,NA,521692,NA,NA,3.67741801936938,-136.873960743042,-8.82954492129767,-5.79918742386224,28.3093643260935,-10.7144478838755,3.19,1.43,NA,NA,NA,95.3,1973,6.9,746279,608379,521692,686469,686681,672580,677951,624428,664728,671221,53.64,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,202,0,-0.039,NA,NA
KN,2024-07-24,80.7,-1.41,5.18,"Abrams, CJ",682928,663362,,ball,NA,NA,NA,NA,14,CJ Abrams flies out to right fielder Bryce Johnson.,R,L,R,WSH,SD,B,NA,,1,2,2024,0.12,-1.08,0.17,0.63,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,543309,NA,NA,3.33500666275668,-117.438841245862,-1.33171465287973,0.3920462706865,25.222166041504,-42.0573854844634,3.42,1.61,NA,NA,NA,81.2,379,6.9,744824,663362,543309,630105,593428,592518,673490,595777,701538,669369,53.6,NA,NA,NA,NA,NA,NA,NA,23,4,Knuckleball,3,4,3,4,4,3,3,4,Infield shade,Standard,40,0,0.017,NA,NA
