pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-14,94.4,2.37,6.04,"Gelof, Zack",680869,656849,strikeout,swinging_strike,NA,NA,NA,NA,4,Zack Gelof strikes out swinging.,R,R,L,NYM,OAK,S,2,,0,2,2024,0.83,1.09,-0.34,2.86,609280,668709,NA,2,4,Top,NA,NA,NA,NA,682626,NA,NA,-9.1000087979567,-137.274976401013,-5.16903443699179,12.4675857507105,27.8627723198762,-17.3850116510935,3.52,1.62,NA,NA,NA,96.6,2127,7.4,745790,656849,682626,624413,643446,668901,596019,608385,607043,592325,53.09,NA,0,0,1,0,0,NA,28,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,143,0.068,-0.332,66.82144,5.38594
SL,2024-08-14,86.4,-2.18,5.89,"Wisely, Brett",689172,656550,field_out,hit_into_play,NA,NA,NA,NA,9,"Brett Wisely grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,L,R,SF,ATL,X,4,ground_ball,1,1,2024,0.45,0.08,0.62,1.96,NA,NA,NA,2,4,Bot,151.36,147.48,NA,NA,669221,NA,NA,5.70465123902839,-125.760904307735,-3.33274680054197,3.78148198666946,22.9432119797591,-30.94239290053,3.48,1.62,88,67.5,9,86.1,2693,5.9,745301,656550,669221,621566,593160,663586,606115,672284,671739,657656,54.62,0.209,0.202,0,1,0,0,2,36,3,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,42,-0.004,-0.098,67.02416,6.58983
ST,2024-08-14,81.4,-1.9,5.29,"Donovan, Brendan",680977,686730,,ball,NA,NA,NA,NA,11,Brendan Donovan called out on strikes.,R,L,R,CIN,STL,B,NA,,2,1,2024,0.79,0.66,-1.45,3.86,NA,575929,571448,0,6,Top,NA,NA,NA,NA,663886,NA,NA,-0.487053520291882,-118.685596005339,2.06715264267573,7.55851243046602,21.0640587034559,-26.4571765128975,3.28,1.59,NA,NA,NA,81.9,2549,6.3,746677,686730,663886,668715,663697,682622,682829,666181,670770,641584,54.18,NA,NA,NA,NA,NA,NA,NA,50,4,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,94,0,0.243,NA,NA
CU,2024-08-14,78.4,0.89,5.78,"Bart, Joey",663698,527048,,foul,NA,NA,NA,NA,14,Joey Bart pops out to first baseman Luis Arraez in foul territory.,R,R,L,SD,PIT,S,NA,,0,2,2024,-0.58,-0.56,0.4,1.4,NA,643396,656582,2,3,Top,NA,NA,NA,NA,669134,NA,NA,0.0154607014671445,-114.16607039226,-1.52426220603485,-5.08120615665026,22.9243391622454,-36.932037032643,3.48,1.59,31,72.3,0,77.6,2557,5.9,745381,527048,669134,650333,593428,592518,642180,595777,701538,444482,54.59,NA,NA,NA,NA,NA,NA,NA,24,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,321,0,0,74.67609,8.48467
ST,2024-08-14,78.4,2.21,5.46,"Raleigh, Cal",663728,676614,,called_strike,NA,NA,NA,NA,9,Cal Raleigh walks.,R,R,L,DET,SEA,S,NA,,2,1,2024,-1.01,0.54,0.45,1.89,NA,NA,NA,0,6,Top,NA,NA,NA,NA,668670,NA,NA,-1.9381443808491,-114.194972542738,-1.87974617184293,-8.48606701126374,20.7983095096259,-27.2961893154452,3.41,1.57,NA,NA,NA,78.2,2353,6.1,746436,676614,668670,676632,690993,570482,656716,669234,678009,663837,54.44,NA,NA,NA,NA,NA,NA,NA,40,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,280,0,-0.062,NA,NA
SL,2024-08-14,85.3,-1.85,5.92,"Torres, Gleyber",650402,663436,,foul,NA,NA,NA,NA,6,Gleyber Torres flies out to right fielder Dominic Fletcher in foul territory.,R,R,R,CWS,NYY,S,NA,,1,2,2024,0.39,-0.09,0.65,2.05,NA,NA,669224,2,4,Top,NA,NA,NA,NA,642020,NA,NA,5.12510615710667,-124.152117114301,-2.64021926452877,2.99214913128029,24.2958934584068,-32.793836222489,3.22,1.49,2,59.8,-53,85.6,2700,6.4,746759,663436,642020,657757,681460,678246,670032,643217,673357,666150,54.06,NA,NA,NA,NA,NA,NA,NA,26,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,69,0,0,72.86633,7.7716
CU,2024-08-14,77.1,-1.8,6.32,"Ruiz, Keibert",660688,665152,,ball,NA,NA,NA,NA,11,Keibert Ruiz singles on a ground ball to center fielder Colton Cowser.,R,L,R,BAL,WSH,B,NA,,0,0,2024,0.72,-1.35,-1.11,3.79,NA,NA,NA,2,4,Top,NA,NA,NA,NA,668939,NA,NA,0.156411912784775,-112.144039424935,4.05774738396065,5.98990990183013,22.5083114251645,-44.488930130279,3.22,1.51,NA,NA,NA,76.1,2851,5.8,747000,665152,668939,663624,702616,691723,683002,596103,681297,623993,54.7,NA,NA,NA,NA,NA,NA,NA,28,1,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,39,0,0.016,NA,NA
CH,2024-08-14,86.3,-1.31,6.07,"Giménez, Andrés",665926,592791,single,hit_into_play,NA,NA,NA,NA,4,Andrés Giménez singles on a line drive to right fielder Seiya Suzuki.   Josh Naylor scores.,R,L,R,CLE,CHC,X,9,line_drive,2,1,2024,-1.32,0.68,-0.34,2.13,NA,647304,NA,1,4,Bot,151.62,107.69,NA,NA,665804,NA,NA,5.01003124890976,-125.620793991024,-4.55803834728897,-14.9781297343177,25.6437587881537,-24.2556573102899,3.22,1.44,238,84.4,18,86.6,1810,6.5,746598,592791,665804,683737,663538,670623,621020,664023,691718,673548,54.02,0.931,0.855,0.9,1,1,0,4,29,4,Changeup,1,1,1,1,1,2,2,1,Standard,Standard,233,0.109,0.638,71.87332,7.2983
SI,2024-08-14,94.7,-0.77,6.03,"Hernández, Teoscar",606192,593423,,ball,NA,NA,NA,NA,12,Teoscar Hernández strikes out swinging.,R,R,R,MIL,LAD,B,NA,,0,0,2024,-1.18,1.08,1.09,2.72,NA,NA,NA,0,3,Top,NA,NA,NA,NA,661388,NA,NA,7.42634549054188,-137.711712556854,-5.37891316679536,-16.5901311239925,29.2922573047201,-17.3654177080558,3.45,1.64,NA,NA,NA,94.1,2326,5.9,745951,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.61,NA,NA,NA,NA,NA,NA,NA,25,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,201,0,0.032,NA,NA
ST,2024-08-14,81.7,-1.57,4.81,"Malloy, Justyn-Henry",669234,693433,,called_strike,NA,NA,NA,NA,9,Justyn-Henry Malloy singles on a line drive to center fielder Victor Robles.,R,R,R,DET,SEA,S,NA,,0,1,2024,1,0.17,0.54,1.82,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,663728,NA,NA,2.83884837560037,-119.00491424958,-0.439932549818665,8.83064557137899,24.4589480207707,-30.7157482317154,3.46,1.78,NA,NA,NA,81.6,2442,6.3,746436,693433,663728,670042,593871,668942,664238,668227,645302,571745,54.21,NA,NA,NA,NA,NA,NA,NA,37,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,68,0,-0.036,NA,NA
FC,2024-08-14,88.6,1.3,5.55,"Bart, Joey",663698,527048,,swinging_strike,NA,NA,NA,NA,2,Joey Bart pops out to first baseman Luis Arraez in foul territory.,R,R,L,SD,PIT,S,NA,,0,1,2024,0.12,0.97,-0.05,3.1,NA,643396,656582,2,3,Top,NA,NA,NA,NA,669134,NA,NA,-3.50728608611618,-129.01422804708,-1.94979983099193,2.0535550853185,26.3643525229849,-21.1765052967266,3.48,1.59,NA,NA,NA,88.1,2218,5.9,745381,527048,669134,650333,593428,592518,642180,595777,701538,444482,54.62,NA,NA,NA,NA,NA,NA,NA,24,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,163,0,-0.068,74.66637,6.32644
FF,2024-08-14,93.4,-1.99,5.96,"Vientos, Mark",668901,683155,,foul,NA,NA,NA,NA,11,Mark Vientos flies out to center fielder JJ Bleday.,R,R,R,NYM,OAK,S,NA,,0,0,2024,-0.92,1.37,-0.28,3.75,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669127,NA,NA,6.38968978548656,-135.845305129259,-2.86816268434898,-12.8462281176174,33.7279874526057,-14.9438605171215,3.51,1.62,212,76.6,23,92.5,2555,6.1,745790,683155,669127,663527,680869,687231,680474,663662,668709,671732,54.45,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,217,0,-0.024,69.87152,6.90846
SI,2024-08-14,91.6,-1.73,6.46,"Stephenson, Tyler",663886,502043,,ball,NA,NA,NA,NA,12,Tyler Stephenson homers (16) on a fly ball to right center field.,R,R,R,CIN,STL,B,NA,,2,1,2024,-1.14,0.68,1.04,2.43,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,575929,NA,NA,9.55130297247549,-133.151255889412,-5.90376333642381,-15.4552365818789,25.464200673013,-22.9856087407376,3.14,1.46,NA,NA,NA,93,2185,6.9,746677,502043,575929,502671,680977,571448,691026,502054,687363,663457,53.56,NA,NA,NA,NA,NA,NA,NA,21,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,211,0,0.046,NA,NA
CU,2024-08-14,80.5,1.23,6.49,"Stallings, Jacob",607732,656756,,blocked_ball,NA,NA,NA,NA,13,Jacob Stallings walks.,R,R,L,AZ,COL,B,NA,,2,2,2024,-0.13,-0.61,-0.9,0.25,NA,686668,NA,1,4,Top,NA,NA,NA,NA,680728,NA,NA,-4.52133379581319,-117.090979458478,-6.09237821130157,-0.411928735355036,21.3669838939221,-36.9089851331596,3.18,1.48,NA,NA,NA,81.6,2307,7,747163,656756,680728,605137,677942,553993,672695,666971,664983,682998,53.52,NA,NA,NA,NA,NA,NA,NA,33,5,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,325,0,0.107,NA,NA
SL,2024-08-14,87.7,2.24,5.55,"Cowser, Colton",681297,687792,,called_strike,NA,NA,NA,NA,4,Colton Cowser flies out to center fielder Jacob Young.,R,L,L,BAL,WSH,S,NA,,0,0,2024,0.12,0.19,-0.58,2.47,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,660688,NA,NA,-7.1289924380201,-127.574809122414,-1.6669628043784,2.85594397406948,27.9126118030572,-29.9660348106328,3.45,1.56,NA,NA,NA,88.2,2135,6.8,747000,687792,660688,665953,671277,545121,682928,695578,696285,669743,53.72,NA,NA,NA,NA,NA,NA,NA,33,1,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,124,0,-0.015,NA,NA
FS,2024-08-14,89.9,-2.27,5.38,"Swanson, Dansby",621020,502171,,ball,NA,NA,NA,NA,13,"Dansby Swanson grounds out softly, pitcher Alex Cobb to first baseman Josh Naylor.",R,R,R,CLE,CHC,B,NA,,0,1,2024,-0.92,-0.02,-1,1.93,NA,NA,NA,1,5,Top,NA,NA,NA,NA,595978,NA,NA,5.07566242061265,-130.917912474503,-2.55567922371782,-11.6721707782973,27.1925158875071,-32.0389792017945,3.68,1.7,NA,NA,NA,89.6,1633,6,746598,502171,595978,647304,665926,608070,677587,680757,657041,678877,54.49,NA,NA,NA,NA,NA,NA,NA,33,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,241,0,0.017,NA,NA
FF,2024-08-14,94.3,-1.93,5.99,"Wisely, Brett",689172,656550,,ball,NA,NA,NA,NA,12,"Brett Wisely grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,L,R,SF,ATL,B,NA,,0,1,2024,-0.73,1.29,1.1,3.28,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,669221,NA,NA,9.44452852891615,-136.996599961361,-4.19928652558901,-11.2716410447631,28.8681484060555,-15.1102310908968,3.38,1.62,NA,NA,NA,93.7,2265,5.9,745301,656550,669221,621566,593160,663586,606115,672284,671739,657656,54.57,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,213,0,0.012,NA,NA
CU,2024-08-14,79.7,2.21,6.3,"Gelof, Zack",680869,656849,,swinging_strike,NA,NA,NA,NA,8,Zack Gelof strikes out swinging.,R,R,L,NYM,OAK,S,NA,,0,1,2024,-0.49,-0.75,-0.16,1.85,609280,668709,NA,2,4,Top,NA,NA,NA,NA,682626,NA,NA,-4.30871699231127,-115.98921595517,-1.58625947186535,-3.51841583951885,23.6189136383508,-38.7677345563734,3.52,1.62,NA,NA,NA,80.2,2290,6.8,745790,656849,682626,624413,643446,668901,596019,608385,607043,592325,53.7,NA,NA,NA,NA,NA,NA,NA,28,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,332,0,-0.133,72.94668,7.95164
FF,2024-08-14,91.5,-1.53,5.58,"Donovan, Brendan",680977,686730,,ball,NA,NA,NA,NA,12,Brendan Donovan called out on strikes.,R,L,R,CIN,STL,B,NA,,1,1,2024,-0.39,1.35,0.43,3.87,NA,575929,571448,0,6,Top,NA,NA,NA,NA,663886,NA,NA,5.8068281604117,-133.227718924049,-1.37462667484002,-5.91274897972818,28.0540971804026,-16.0349408621161,3.28,1.59,NA,NA,NA,92.1,2269,6.6,746677,686730,663886,668715,663697,682622,682829,666181,670770,641584,53.95,NA,NA,NA,NA,NA,NA,NA,50,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,216,0,0.12,NA,NA
FS,2024-08-14,81.2,-0.47,6.06,"Dezenzo, Zach",701305,641793,,foul,NA,NA,NA,NA,4,Zach Dezenzo strikes out swinging.,R,R,R,TB,HOU,S,NA,,2,1,2024,-0.81,0.21,-0.65,2.72,NA,NA,NA,0,5,Top,NA,NA,NA,NA,666163,NA,NA,1.14171902274459,-118.232732122236,-1.23061058991286,-7.82131634337738,23.6164903333775,-30.2180399963082,3.58,1.68,21,91.1,-7,80.8,701,6.1,745053,641793,666163,650490,664040,691406,670764,666139,642350,676356,54.41,NA,NA,NA,NA,NA,NA,NA,28,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,246,0,-0.062,80.13575,7.68927
SI,2024-08-14,92.3,-2.49,5.47,"Robert Jr., Luis",673357,701542,,ball,NA,NA,NA,NA,13,Luis Robert Jr.  singles on a ground ball to third baseman Oswaldo Cabrera.,R,R,R,CWS,NYY,B,NA,,0,0,2024,-1.45,0.23,-1.27,2.01,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,669224,NA,NA,6.30593023175237,-134.318917086765,-3.51378572893445,-18.8862071328429,29.7736035434277,-28.7736747219554,3.93,1.84,NA,NA,NA,92.9,2323,6.7,746759,701542,669224,518934,650402,665828,683011,657077,663757,665742,53.82,NA,NA,NA,NA,NA,NA,NA,21,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,236,0,0.016,NA,NA
ST,2024-08-14,82.4,-1.36,5.27,"Chourio, Jackson",694192,621111,,ball,NA,NA,NA,NA,14,Jackson Chourio singles on a ground ball to third baseman Enrique Hernández.   Brice Turang scores.,R,R,R,MIL,LAD,B,NA,,0,1,2024,1.04,0.24,0.57,0.72,668930,NA,NA,2,2,Bot,NA,NA,NA,NA,605131,NA,NA,2.39624616963034,-120.005432666468,-4.29901470433508,9.55454397918833,23.2024770707951,-29.2788273215956,3.32,1.51,NA,NA,NA,83,2751,6.7,745951,621111,605131,518692,666158,571771,605113,606192,595281,605141,53.84,NA,NA,NA,NA,NA,NA,NA,23,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,64,0,0.027,NA,NA
ST,2024-08-14,83.8,-1.78,5.67,"Hill, Derek",656537,663969,,ball,NA,NA,NA,NA,11,Derek Hill singles on a ground ball to center fielder Johan Rojas.,R,R,R,PHI,MIA,B,NA,,0,0,2024,0.32,0.28,-1.04,3.48,NA,NA,NA,2,3,Top,NA,NA,NA,NA,592663,NA,NA,1.08747397277612,-121.977697212569,0.835216138756529,2.92194862034917,25.2814903771509,-29.7613362989069,3.62,1.63,NA,NA,NA,84.1,2395,6.6,745544,663969,592663,547180,681082,664761,624641,669016,679032,592206,53.9,NA,NA,NA,NA,NA,NA,NA,24,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,89,0,0.016,NA,NA
SV,2024-08-14,84.4,-2.11,5.61,"Guillorme, Luis",641645,621244,,ball,NA,NA,NA,NA,14,Luis Guillorme strikes out swinging.,R,L,R,LAA,TOR,B,NA,,1,2,2024,1.07,-0.33,0.38,0.91,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,672386,NA,NA,3.64963002857024,-122.761000870744,-3.85051363712637,9.93534775329869,27.3363092974962,-34.8533516624657,3.2,1.53,NA,NA,NA,84.2,2279,6.5,746188,621244,672386,665489,677870,680718,676391,676914,662139,543807,54.03,NA,NA,NA,NA,NA,NA,NA,40,4,Slurve,1,6,1,6,6,1,1,6,Infield shade,Strategic,39,0,0.027,NA,NA
CU,2024-08-14,80.9,-0.9,6.01,"Rortvedt, Ben",666163,669854,,swinging_strike,NA,NA,NA,NA,14,Ben Rortvedt strikes out swinging.,R,L,R,TB,HOU,S,NA,,0,0,2024,0.63,0.26,1.48,0.41,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,673237,NA,NA,4.13516397978762,-117.656317659927,-6.34288920513591,5.01498892359145,23.4660894905236,-28.6797928063162,3.12,1.43,NA,NA,NA,81.3,2274,6.7,745053,669854,673237,701305,514888,608324,665161,676801,676694,643289,53.76,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,21,0,-0.024,66.16594,8.75072
FC,2024-08-14,90.1,-2.38,5.46,"Melendez, MJ",669004,686973,,called_strike,NA,NA,NA,NA,8,"MJ Melendez grounds out, shortstop Willi Castro to first baseman Carlos Santana.",R,L,R,MIN,KC,S,NA,,0,1,2024,0.56,0.53,-0.16,2.08,NA,NA,NA,0,4,Top,NA,NA,NA,NA,680777,NA,NA,4.37589718972743,-131.294935404695,-3.74126660326796,5.88134968265493,22.1519316423984,-25.5130655980018,3.49,1.74,NA,NA,NA,92.1,2470,6.9,745869,686973,680777,467793,571657,669304,650489,663616,668885,622534,53.56,NA,NA,NA,NA,NA,NA,NA,24,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,167,0,-0.047,NA,NA
FF,2024-08-14,92.5,0.52,6.5,"Castro, Willi",650489,666142,,swinging_strike,NA,NA,NA,NA,5,Willi Castro strikes out swinging.,R,R,L,MIN,KC,S,NA,,0,0,2024,1.42,1.66,-0.05,2.71,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666023,NA,NA,-4.53108711176843,-134.37029264473,-7.32583525141097,18.1047577961041,34.0932709984119,-10.7009526099776,3.58,1.66,NA,NA,NA,91.4,2522,6.1,745869,666142,666023,521692,624428,657557,677951,669004,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,144,0,-0.032,76.93094,7.56425
FC,2024-08-14,87,-2.5,5.12,"Devers, Rafael",646240,641540,field_out,hit_into_play,NA,NA,NA,NA,14,Rafael Devers flies out to left fielder Wyatt Langford.,R,L,R,BOS,TEX,X,7,fly_ball,2,2,2024,0.02,0.7,0.56,1.15,NA,NA,NA,2,3,Bot,87.89,130.31,NA,NA,608348,NA,NA,7.40599658002601,-126.517915377837,-4.91235186600145,-1.10352828329302,22.609511506756,-23.8699897478704,3.43,1.57,198,65.9,44,88.6,2216,7.1,746919,641540,608348,663993,543760,669701,608369,694671,665750,608671,53.43,0.349,0.332,0,1,0,0,3,28,6,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,209,-0.009,-0.089,70.06876,7.61949
SI,2024-08-14,91.7,-2.02,5.56,"Bogaerts, Xander",593428,656605,,foul,NA,NA,NA,NA,7,Xander Bogaerts flies out to center fielder Michael A.   Taylor.,R,R,R,SD,PIT,S,NA,,0,1,2024,-1.39,0.38,-0.7,1.95,NA,630105,592518,0,3,Bot,NA,NA,NA,NA,518735,NA,NA,6.36053356413139,-133.384870786153,-4.09499755776288,-17.9611963473389,28.2166519363248,-26.9387886330357,3.6,1.61,11,100.8,-11,91.9,2551,6.4,745381,656605,518735,656582,669707,663647,643396,668804,572191,650559,54.09,NA,NA,NA,NA,NA,NA,NA,27,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,220,0,-0.156,77.66065,7.73606
CU,2024-08-14,85.3,-1.2,6.41,"Bohm, Alec",664761,665795,,ball,NA,NA,NA,NA,13,"Alec Bohm grounds out, third baseman Emmanuel Rivera to first baseman Jonah Bride.",R,R,R,PHI,MIA,B,NA,,0,0,2024,0.35,-0.25,-1.07,1.94,NA,NA,547180,2,3,Bot,NA,NA,NA,NA,645305,NA,NA,-0.387381288530972,-124.33993799467,-3.77626415978436,3.67964953171353,24.2554097623621,-34.2382993108826,3.8,1.64,NA,NA,NA,86.4,2428,6.8,745544,665795,645305,681146,672640,656896,669364,669065,656537,660821,53.69,NA,NA,NA,NA,NA,NA,NA,30,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,45,0,0.027,NA,NA
SI,2024-08-14,92.9,-2.03,5.63,"Langford, Wyatt",694671,656557,,foul,NA,NA,NA,NA,13,Wyatt Langford strikes out swinging.,R,R,R,BOS,TEX,S,NA,,0,0,2024,-1.37,0,-1.31,2.08,669701,NA,663993,2,3,Top,NA,NA,NA,NA,643376,NA,NA,4.80268676252178,-135.256380518841,-3.34502684223334,-17.87059921613,27.9755077982693,-31.6735375545549,3.32,1.55,NA,NA,NA,92.9,2169,6.1,746919,656557,643376,642086,686765,646240,666152,680776,678882,677800,54.38,NA,NA,NA,NA,NA,NA,NA,25,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,242,0,-0.081,76.65253,7.27752
CH,2024-08-14,79.3,1.23,6.55,"Jiménez, Leo",677870,542881,,swinging_strike,NA,NA,NA,NA,14,Leo Jiménez walks.,R,R,L,LAA,TOR,S,NA,,0,0,2024,1.15,0.96,0.88,1.82,NA,NA,NA,0,5,Top,NA,NA,NA,NA,642136,NA,NA,-2.89141436427751,-115.49537149914,-5.39744115664178,10.8390650292878,20.6980313510778,-22.7632505032019,3.32,1.6,NA,NA,NA,79.4,1866,6.2,746188,542881,642136,694384,683021,543685,641645,621493,666160,607680,54.3,NA,NA,NA,NA,NA,NA,NA,31,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,143,0,-0.032,74.79447,8.28805
CH,2024-08-14,93.5,-1.12,6.32,"Harper, Bryce",547180,665795,force_out,hit_into_play,NA,NA,NA,NA,8,"Bryce Harper grounds into a force out, second baseman Otto Lopez to shortstop Xavier Edwards.   Johan Rojas scores.    Nick Castellanos out at 2nd.    Bryce Harper to 1st.",R,L,R,PHI,MIA,X,4,ground_ball,1,0,2024,-1.32,0.31,-0.22,1.82,679032,NA,592206,1,3,Bot,150.53,154.9,NA,NA,645305,NA,NA,5.30638040782001,-136.043933271157,-6.62184953942323,-17.5153270006465,29.8447323830093,-26.9992659489527,3.22,1.67,4,81.5,-25,94.8,1549,7,745544,665795,645305,681146,672640,656896,669364,669065,656537,660821,53.45,0.06,0.06,0,1,0,0,2,29,2,Changeup,1,3,1,3,3,2,2,3,Standard,Standard,227,0.007,-0.672,77.29008,7.11268
SI,2024-08-14,95.6,-1.43,5.28,"Chourio, Jackson",694192,621111,,called_strike,NA,NA,NA,NA,1,Jackson Chourio singles on a ground ball to third baseman Enrique Hernández.   Brice Turang scores.,R,R,R,MIL,LAD,S,NA,,0,0,2024,-1.15,0.9,-0.35,3.33,668930,NA,NA,2,2,Bot,NA,NA,NA,NA,605131,NA,NA,5.4756445409303804,-139.145602286271,-1.5885698795181,-16.198702581491,30.5995215547992,-20.260740555602,3.41,1.65,NA,NA,NA,96.2,2089,6.6,745951,621111,605131,518692,666158,571771,605113,606192,595281,605141,53.95,NA,NA,NA,NA,NA,NA,NA,23,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,215,0,-0.045,NA,NA
ST,2024-08-14,79.7,-1.67,4.97,"Malloy, Justyn-Henry",669234,693433,,called_strike,NA,NA,NA,NA,5,Justyn-Henry Malloy singles on a line drive to center fielder Victor Robles.,R,R,R,DET,SEA,S,NA,,0,0,2024,1,-0.11,-0.15,2.89,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,663728,NA,NA,1.44491433218383,-116.045878936189,2.44240194142798,8.70272484621022,23.8557023914882,-33.8916996511426,3.44,1.75,NA,NA,NA,79.4,2325,6.2,746436,693433,663728,670042,593871,668942,664238,668227,645302,571745,54.26,NA,NA,NA,NA,NA,NA,NA,37,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,66,0,-0.024,NA,NA
CH,2024-08-14,80.7,1.37,6.49,"Schneider, Davis",676914,542881,field_out,hit_into_play,NA,NA,NA,NA,6,Davis Schneider flies out to center fielder Mickey Moniak.,R,R,L,LAA,TOR,X,8,fly_ball,0,2,2024,1.19,1.1,0.69,2.18,NA,NA,NA,2,4,Top,122.41,95.15,NA,NA,642136,NA,NA,-3.75238899802547,-117.496928446387,-5.04308040432347,11.7354508079833,21.8460346031628,-21.2270017069997,3.05,1.48,260,83.1,47,80.6,1941,6.1,746188,542881,642136,694384,683021,543685,641645,621493,666160,607680,54.37,0.011,0.01,0,1,0,0,3,27,3,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,139,0.006,-0.062,62.01395,7.34772
SI,2024-08-14,93.5,-1.34,5.82,"Lopez, Otto",672640,663969,field_out,hit_into_play,NA,NA,NA,NA,2,Otto Lopez lines out sharply to center fielder Johan Rojas.,R,R,R,PHI,MIA,X,8,line_drive,3,2,2024,-1.17,0.25,-0.27,2.89,NA,NA,NA,1,3,Top,136,49.64,NA,NA,592663,NA,NA,5.35395471581028,-136.190213557979,-2.46284491767665,-15.7241395509382,25.208558443951,-28.68068693709,3.28,1.55,370,107.9,19,94.2,2000,6.3,745544,663969,592663,547180,681082,664761,624641,669016,679032,592206,54.18,0.74,1.015,0,1,0,0,6,23,6,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,230,0.013,-0.21,72.72431,6.13444
SI,2024-08-14,91.7,-2.02,5.6,"Bogaerts, Xander",593428,656605,,swinging_strike,NA,NA,NA,NA,13,Xander Bogaerts flies out to center fielder Michael A.   Taylor.,R,R,R,SD,PIT,S,NA,,0,0,2024,-1.59,0.37,-1.27,2.29,NA,630105,592518,0,3,Bot,NA,NA,NA,NA,518735,NA,NA,5.33857116824005,-133.474923802865,-3.33270845062577,-20.1056848077778,28.4420541054274,-27.227375725006,3.6,1.61,NA,NA,NA,91.9,2390,6.4,745381,656605,518735,656582,669707,663647,643396,668804,572191,650559,54.11,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,220,0,-0.097,72.30149,7.19756
