pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-05-05,77.2,-1.65,5.4,"Barnhart, Tucker",571466,663362,,ball,NA,NA,NA,NA,11,"Tucker Barnhart doubles (2) on a line drive to center fielder Jackson Merrill, deflected by right fielder Fernando Tatis Jr.",R,L,R,AZ,SD,B,NA,,0,1,2024,1.08,0.51,-1.31,3.16,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,543309,NA,NA,-1.24687630929319,-112.317785369379,1.29776928644092,9.30749233847372,21.8997668066844,-28.352534828398,3.17,1.42,NA,NA,NA,76.9,2245,6.2,747206,663362,543309,630105,650333,592518,673490,595777,701538,665487,54.26,NA,NA,NA,NA,NA,NA,NA,37,2,Sweeper,6,4,6,4,4,6,6,4,Standard,Standard,94,0,0.023,NA,NA
FC,2024-05-05,89.9,-2.46,6.17,"Anderson, Tim",641313,687765,field_out,hit_into_play,NA,NA,NA,NA,9,"Tim Anderson grounds out, pitcher Mitch Spence to first baseman Tyler Nevin.",R,R,R,OAK,MIA,X,1,ground_ball,0,0,2024,-0.03,0.72,0.83,1.91,NA,NA,NA,0,6,Top,132.48,178.36,NA,NA,668832,NA,NA,8.19559096804121,-130.566696051349,-6.08498269900902,-2.09242299624983,28.3305347189038,-22.8086025642778,3.47,1.53,3,73,-35,89.6,2631,6.3,745667,687765,668832,663527,647351,695391,687231,664913,668709,671732,54.23,0.046,0.047,0,1,0,0,2,45,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,179,0.01,-0.225,72.77349308690964,7.73519
FF,2024-05-05,93.7,-1.71,5.67,"Frazier, Adam",624428,592351,field_out,hit_into_play,NA,NA,NA,NA,4,"Adam Frazier grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,KC,TEX,X,4,ground_ball,3,1,2024,-0.95,1.06,-0.54,2.57,NA,669004,NA,2,4,Bot,136.48,142.65,NA,NA,641680,NA,NA,5.10034217106191,-136.38333128456,-4.60731590081408,-12.9315363665623,29.4548902724815,-18.1410399752002,3.16,1.42,20,96.5,-6,93.9,1807,6.4,746314,592351,641680,663993,543760,677649,669701,694497,665750,666969,54.14,0.251,0.222,0,1,0,0,2,32,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216,-0.023,-0.385,67.37301204145899,6.63263
FF,2024-05-05,94,-1.49,5.69,"Frazier, Adam",624428,592351,,ball,NA,NA,NA,NA,12,"Adam Frazier grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,KC,TEX,B,NA,,2,1,2024,-0.79,1.16,0.74,3.56,NA,669004,NA,2,4,Bot,NA,NA,NA,NA,641680,NA,NA,7.55246834928734,-136.692028715631,-2.37416032788701,-11.5858829828879,29.1584071811737,-17.3248019038279,3.02,1.41,NA,NA,NA,94.3,1931,6.4,746314,592351,641680,663993,543760,677649,669701,694497,665750,666969,54.05,NA,NA,NA,NA,NA,NA,NA,32,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213,0,0.032,NA,NA
CU,2024-05-05,76.6,-1.48,6.22,"Dunn, Oliver",686554,665871,,ball,NA,NA,NA,NA,11,Oliver Dunn grounds out to first baseman Michael Busch.,R,L,R,CHC,MIL,B,NA,,0,0,2024,0.87,-0.8,-1.02,3.43,NA,672012,656555,2,4,Top,NA,NA,NA,NA,665804,NA,NA,-0.580747831552143,-111.507618118391,2.54441141017847,7.33127389919794,19.6608759635978,-39.4893842658384,3.28,1.54,NA,NA,NA,76.9,2246,6.5,746883,665871,665804,683737,663538,666624,621020,664023,691718,643565,54.04,NA,NA,NA,NA,NA,NA,NA,29,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40,0,0.035,NA,NA
SI,2024-05-05,92,1.45,5.85,"Rojas, Miguel",500743,608331,,ball,NA,NA,NA,NA,12,"Miguel Rojas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,LAD,ATL,B,NA,,0,0,2024,0.8,0.58,1.17,2.78,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,644433,NA,NA,-2.4375885308385,-133.901072547896,-3.20334201332316,10.1807868426431,29.8939754592148,-24.6715385535946,3.43,1.64,NA,NA,NA,92,1995,6.4,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.14,NA,NA,NA,NA,NA,NA,NA,33,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,168,0,0.033,NA,NA
FF,2024-05-05,93.5,-1.31,5.95,"Freeman, Tyler",671289,656288,field_out,hit_into_play,NA,NA,NA,NA,6,"Tyler Freeman grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.   Bo Naylor to 2nd.",R,R,R,CLE,LAA,X,6,ground_ball,0,2,2024,-0.74,1.15,0.54,2.04,NA,NA,666310,1,5,Bot,110.09,162.84,NA,NA,642136,NA,NA,6.36353740630337,-135.937034225622,-6.85547516538081,-10.4837521961218,27.9627555700836,-16.6184632972054,3.22,1.45,4,86.8,-29,93.5,2165,6.2,746643,656288,642136,694384,592273,657061,687263,621493,666160,666176,54.27,0.051,0.051,0,1,0,0,2,36,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,-0.028,-0.272,73.17984046480477,7.12606
FS,2024-05-05,83.2,-2.03,6,"Fraley, Jake",641584,665152,field_out,hit_into_play,NA,NA,NA,NA,11,"Jake Fraley grounds out, first baseman Ryan Mountcastle to pitcher Dean Kremer.",R,L,R,CIN,BAL,X,3,ground_ball,2,2,2024,-0.74,0.26,-1.46,2.63,NA,NA,NA,0,5,Bot,154.48,164.8,NA,NA,668939,NA,NA,2.75389462115892,-121.213284624891,-1.85489684512556,-7.84721873249196,21.6237189927013,-29.4306319492802,3.33,1.57,5,73,-28,83.4,698,6.1,746719,665152,668939,663624,676059,602104,622761,681297,663630,623993,54.37,0.043,0.047,0,1,0,0,2,34,5,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,240,-0.018,-0.201,68.33626486805274,7.16999
SI,2024-05-05,93.2,-1.77,6.11,"Jackson, Alex",656577,622663,field_out,hit_into_play,NA,NA,NA,NA,5,Alex Jackson flies out to right fielder Starling Marte.,R,R,R,TB,NYM,X,9,fly_ball,1,0,2024,-1.22,1.1,-0.1,2.2,NA,NA,676609,1,3,Bot,194.08,79.51,NA,NA,553882,NA,NA,7.0066529917426,-135.339068423516,-6.69615068105002,-16.5833891457016,30.8357031926044,-17.3636334541716,3.4,1.61,364,101.9,30,93.3,2023,6.6,745103,622663,553882,624413,643446,683146,596019,607043,664056,516782,53.91,0.683,1.279,0,1,0,0,6,31,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,210,-0.031,-0.341,76.26139657547351,7.11492
SL,2024-05-05,89.2,-1.46,5.55,"Suwinski, Jack",669261,663372,strikeout,swinging_strike,NA,NA,NA,NA,1,Jack Suwinski strikes out swinging.,R,L,R,PIT,COL,S,2,,1,2,2024,0.5,0.51,-0.6,3.46,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,607732,NA,NA,1.05328030318139,-130.01290235626,-0.228709900843875,5.49388791084172,25.8331389658846,-26.5682100628278,3.56,1.69,NA,NA,NA,89.5,2442,6.2,745504,663372,607732,660707,663898,641857,676701,687597,686668,656248,54.27,NA,0,0,1,0,0,NA,36,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,165,-0.031,-0.165,75.12027525537853,7.19507
FS,2024-05-05,84.5,-1.61,5.51,"Cabbage, Trey",663550,682243,,ball,NA,NA,NA,NA,13,Trey Cabbage lines out sharply to center fielder Julio Rodríguez.,R,L,R,HOU,SEA,B,NA,,0,2,2024,-1,0.25,-2.24,2.48,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663728,NA,NA,0.521758212470454,-123.009563417651,-1.13782087524049,-10.2280355995756,26.7603372878723,-29.6349093530542,3.54,1.6,NA,NA,NA,84,739,6.2,746395,682243,663728,664034,593871,649966,664238,668942,677594,670042,54.33,NA,NA,NA,NA,NA,NA,NA,47,3,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,244,0,0.021,NA,NA
FF,2024-05-05,92.5,0.96,6.15,"Heim, Jonah",641680,663738,,called_strike,NA,NA,NA,NA,7,Jonah Heim flies out to center fielder Kyle Isbel.,R,R,L,KC,TEX,S,NA,,0,0,2024,0.85,1.28,-0.58,1.96,NA,NA,NA,1,4,Top,NA,NA,NA,NA,666023,NA,NA,-5.76763050218006,-134.370609962261,-7.63635773054037,11.5521033127605,29.3846870352233,-15.2109093122314,3.62,1.7,NA,NA,NA,92.4,2167,6.3,746314,663738,666023,686469,686681,672580,677951,669004,664728,624428,54.17,NA,NA,NA,NA,NA,NA,NA,27,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,141,0,-0.024,NA,NA
FF,2024-05-05,91.8,2.28,6,"Harris II, Michael",671739,572020,,foul,NA,NA,NA,NA,14,Michael Harris II lines out sharply to center fielder Andy Pages.,R,L,L,LAD,ATL,S,NA,,1,0,2024,1.25,0.77,0.45,1.31,NA,NA,542303,1,5,Top,NA,NA,NA,NA,605131,NA,NA,-7.34153941150357,-133.291134871982,-7.67721929114676,16.4482459733207,28.6109356680978,-21.4890373231724,3.46,1.57,3,101.9,-25,91.8,2118,6.4,746153,572020,605131,518692,500743,571771,605141,621035,681624,606192,54.1,NA,NA,NA,NA,NA,NA,NA,31,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,133,0,-0.054,78.75265921664895,8.69859
FF,2024-05-05,96.6,1.96,5.96,"Bichette, Bo",666182,669022,field_out,hit_into_play,NA,NA,NA,NA,8,"Bo Bichette grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,L,WSH,TOR,X,6,ground_ball,1,2,2024,0.34,1.51,0.15,2.19,NA,NA,457759,2,2,Top,102.02,154.97,NA,NA,660688,NA,NA,-5.68103210302295,-140.474611010145,-7.99706207541998,5.73496301107843,30.9081124700758,-10.5978172407903,3.78,1.78,7,87.1,-15,98,2142,7,744861,669022,660688,608841,671277,702358,682928,608385,696285,592696,53.46,0.117,0.12,0,1,0,0,2,20,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Strategic,153,0.011,-0.161,74.28149413513981,7.27698
FC,2024-05-05,85.3,1.8,5.67,"Rogers, Jake",668670,641482,field_out,hit_into_play,NA,NA,NA,NA,7,Jake Rogers flies out to center fielder Aaron Judge.,R,R,L,NYY,DET,X,8,fly_ball,0,0,2024,-0.36,0.54,-0.36,1.92,NA,NA,682985,2,4,Top,116.08,53.78,NA,NA,624431,NA,NA,-4.30368500506065,-124.191666300156,-3.60718569507694,-2.94262781257409,24.0255438715842,-26.05855237635,3.38,1.54,359,96.1,37,84.6,2472,5.8,745751,641482,624431,665828,650402,542932,683011,657077,592450,665742,54.75,0.114,0.203,0,1,0,0,3,27,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,186,0.025,-0.221,73.21984400053627,7.59547
FF,2024-05-05,92.8,3.64,5.66,"Mateo, Jorge",622761,666157,,ball,NA,NA,NA,NA,11,Jorge Mateo strikes out swinging.,R,R,L,CIN,BAL,B,NA,,0,2,2024,1.43,0.85,-1.11,3.72,NA,NA,NA,2,4,Top,NA,NA,NA,NA,571912,NA,NA,-15.1400961377765,-134.313535517234,-1.02968706686133,20.4555394017925,26.4422814157354,-21.7582453823783,3.41,1.64,NA,NA,NA,92.3,2336,6.1,746719,666157,571912,687952,663697,669289,682829,668715,666181,641584,54.44,NA,NA,NA,NA,NA,NA,NA,24,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,119,0,0.007,NA,NA
CU,2024-05-05,81,-2.35,6.19,"Sánchez, Jesús",660821,687765,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,"Jesús Sánchez strikes out swinging, catcher Kyle McCann to first baseman Tyler Nevin.",R,L,R,OAK,MIA,S,2,,2,2,2024,0.94,-1.01,-0.3,0.45,NA,NA,NA,2,5,Top,NA,NA,NA,NA,668832,NA,NA,2.7792992233053,-117.883574206,-4.22513864917483,8.17910823472946,24.2356338078422,-40.853413130486,3.53,1.71,NA,NA,NA,80.8,2890,6.3,745667,687765,668832,663527,647351,695391,687231,664913,668709,671732,54.15,NA,0,0,1,0,0,NA,41,5,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,45,0.005,-0.082,75.15220761868278,8.16096
FF,2024-05-05,89.4,-1.46,5.65,"Barnhart, Tucker",571466,663362,,called_strike,NA,NA,NA,NA,5,"Tucker Barnhart doubles (2) on a line drive to center fielder Jackson Merrill, deflected by right fielder Fernando Tatis Jr.",R,L,R,AZ,SD,S,NA,,0,0,2024,-0.73,1.44,0.09,2.53,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,543309,NA,NA,5.3983369329782,-130.054682024291,-4.68541435862423,-9.47155006860894,29.4686763462988,-15.0733096799009,3.32,1.51,NA,NA,NA,89.6,2269,6.6,747206,663362,543309,630105,650333,592518,673490,595777,701538,665487,53.92,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Infield shade,Standard,220,0,-0.034,NA,NA
SL,2024-05-05,81.3,-3.63,5.1,"Swanson, Dansby",621020,642547,,swinging_strike,NA,NA,NA,NA,14,"Dansby Swanson lines into a double play, third baseman Oliver Dunn to first baseman Tyler Black.   Christopher Morel out at 1st.",R,R,R,CHC,MIL,S,NA,,0,0,2024,0.69,0.4,0.92,1.37,NA,NA,666624,1,4,Bot,NA,NA,NA,NA,661388,NA,NA,8.96137367881412,-118.16854973022,-2.55982770281602,4.7809764328784,21.9854891692294,-28.1004975483523,3.63,1.68,NA,NA,NA,82.1,2424,6.8,746883,642547,661388,672012,668930,686554,642715,694192,663368,686217,53.68,NA,NA,NA,NA,NA,NA,NA,32,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75,0,-0.042,NA,NA
FS,2024-05-05,85.2,-2.11,6.31,"Sabol, Blake",666165,592836,,swinging_strike,NA,NA,NA,NA,13,Blake Sabol strikes out swinging.,R,L,R,PHI,SF,S,NA,,0,1,2024,-0.84,-0.05,-0.74,1.39,NA,NA,642731,0,5,Top,NA,NA,NA,NA,592663,NA,NA,4.86633692524584,-124.026264001931,-5.13090711209384,-9.67555491739546,24.4182247571988,-31.893601236543,3.49,1.7,NA,NA,NA,84.6,1389,5.8,745587,592836,592663,547180,681082,664761,624641,669016,679032,592206,54.66,NA,NA,NA,NA,NA,NA,NA,39,2,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,232,0,-0.075,70.68267193803162,7.27112
FS,2024-05-05,87.5,-2.45,4.94,"Grissom, Vaughn",687093,657746,,ball,NA,NA,NA,NA,14,"Vaughn Grissom grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,R,R,MIN,BOS,B,NA,,1,0,2024,-1.17,0.16,0.75,1.27,NA,608701,NA,2,4,Top,NA,NA,NA,NA,680777,NA,NA,10.2035285070581,-127.087857230958,-3.12780777256951,-14.6432243248273,22.8724485560312,-30.0339859727688,3.49,1.62,NA,NA,NA,88.6,1927,6.8,745913,657746,680777,467793,666397,669304,621043,666135,650489,596146,53.69,NA,NA,NA,NA,NA,NA,NA,27,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,246,0,0.017,NA,NA
FC,2024-05-05,89.8,-1.66,5.68,"Profar, Jurickson",595777,669194,single,hit_into_play,NA,NA,NA,NA,6,Jurickson Profar singles on a line drive to center fielder Corbin Carroll.,R,L,R,AZ,SD,X,8,line_drive,3,2,2024,0.52,0.64,0.41,2.78,NA,NA,NA,2,3,Top,115.75,84.39,NA,NA,571466,NA,NA,4.1051505957061,-130.862486897744,-2.6206503177396,5.11479659446401,26.5421404321169,-24.5007650540457,3.33,1.63,257,75.9,24,91.6,2332,7.2,747206,669194,571466,572233,606466,553993,621028,664983,682998,656976,53.32,0.831,0.758,0.9,1,1,0,4,28,8,Cutter,6,4,4,6,4,6,4,6,Standard,Standard,161,-0.014,0.102,63.11073032363388,6.58659
SL,2024-05-05,86.1,-1.32,5.83,"Neto, Zach",687263,471911,,blocked_ball,NA,NA,NA,NA,14,Zach Neto walks.,R,R,R,CLE,LAA,B,NA,,0,0,2024,0.1,0.1,1.16,0.12,NA,NA,657061,1,5,Top,NA,NA,NA,NA,666310,NA,NA,5.74761881878293,-125.041361633482,-7.50841538166731,-0.213349565406627,26.5241119294394,-29.7612687149311,3.71,1.79,NA,NA,NA,86.5,2484,6.8,746643,471911,666310,647304,665926,608070,672356,686823,671289,657656,53.72,NA,NA,NA,NA,NA,NA,NA,32,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,152,0,0.041,NA,NA
SI,2024-05-05,90.6,-1.51,5.18,"Correa, Carlos",621043,681867,,foul,NA,NA,NA,NA,8,Carlos Correa walks.,R,R,R,MIN,BOS,S,NA,,3,2,2024,-1.41,0.11,0.13,2.28,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,624512,NA,NA,7.15989579113913,-131.822113460867,-1.57332914269145,-17.9534807824,27.3456253987998,-30.8048148893976,3.66,1.75,205,78.2,51,91.5,2058,6.8,745913,681867,624512,642086,687093,670097,678882,608701,680776,677800,53.74,NA,NA,NA,NA,NA,NA,NA,28,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,249,0,0,81.4759373420195,7.05784
SI,2024-05-05,93.6,-2.39,5.87,"Winker, Jesse",608385,666201,,called_strike,NA,NA,NA,NA,5,Jesse Winker hit by pitch.,R,L,R,WSH,TOR,S,NA,,0,1,2024,-0.9,0.92,0.03,2.88,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,672386,NA,NA,8.33502398535796,-136.011255238409,-4.0526516947253,-12.9558869571582,28.9035675190233,-20.0392209396111,3.66,1.83,NA,NA,NA,94.8,2257,7,744861,666201,672386,665489,643396,676391,666182,676914,662139,543807,53.51,NA,NA,NA,NA,NA,NA,NA,32,2,Sinker,2,6,2,6,6,2,2,6,Infield shade,Standard,210,0,-0.021,NA,NA
SL,2024-05-05,88.1,1.15,5.79,"Bouchard, Sean",656248,663559,,ball,NA,NA,NA,NA,12,Sean Bouchard walks.,R,R,L,PIT,COL,B,NA,,0,1,2024,0.11,0.68,0.57,4.23,NA,NA,NA,2,4,Top,NA,NA,NA,NA,518735,NA,NA,-1.65862098671659,-128.339013324968,0.891867527285912,1.50635397220626,24.8332116461715,-25.001398786968,3.51,1.62,NA,NA,NA,90,1998,7.3,745504,663559,518735,642133,675961,663647,665833,668804,669261,656582,53.24,NA,NA,NA,NA,NA,NA,NA,26,2,Slider,0,3,3,0,3,0,3,0,Standard,Strategic,196,0,0.01,NA,NA
CH,2024-05-05,83.7,-2.85,5.53,"McCann, Kyle",668832,664350,,swinging_strike,NA,NA,NA,NA,7,"Kyle McCann reaches on a fielder's choice, fielded by first baseman Josh Bell.   Lawrence Butler scores.    Darell Hernaiz to 2nd.  Throwing error by first baseman Josh Bell.",R,L,R,OAK,MIA,S,NA,,1,0,2024,-1.32,0.26,-0.38,1.73,671732,NA,687231,1,4,Bot,NA,NA,NA,NA,542194,NA,NA,8.25517094689417,-121.740470242157,-2.95108977859203,-14.6120305184932,20.6421561855162,-29.1799479610051,3.45,1.64,NA,NA,NA,83.8,1872,6.1,745667,664350,542194,605137,660644,681146,641313,624503,665862,660821,54.39,NA,NA,NA,NA,NA,NA,NA,36,2,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,236,0,-0.089,76.19421308222556,8.66759
CH,2024-05-05,86,1.52,6.34,"Torres, Gleyber",650402,669373,field_out,hit_into_play,NA,NA,NA,NA,4,Gleyber Torres pops out to first baseman Spencer Torkelson.,R,R,L,NYY,DET,X,3,popup,1,2,2024,1.2,0.77,-0.3,2.5,NA,NA,NA,1,4,Bot,157.03,156.78,NA,NA,668670,NA,NA,-6.74450108938181,-125.002987987851,-4.36594671151241,14.0096689069568,26.7721527051545,-23.3919247084289,3.25,1.55,145,85.8,64,85.7,1707,6.3,745751,669373,668670,679529,690993,628451,595879,682985,678009,663837,54.22,0.003,0.003,0,1,0,0,3,29,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,136,-0.011,-0.119,68.14694447601194,7.68342
KC,2024-05-05,81.2,-1.73,6.35,"Raleigh, Cal",663728,686613,,ball,NA,NA,NA,NA,13,Cal Raleigh called out on strikes.,R,L,R,HOU,SEA,B,NA,,0,1,2024,0.66,-1.04,-0.88,1.6,NA,NA,NA,0,3,Top,NA,NA,NA,NA,673237,NA,NA,0.641817149755092,-118.27309162458,-1.98853219490164,6.02354639329439,24.4480728656624,-41.7424956681686,3.26,1.39,NA,NA,NA,81,2431,6.3,746395,686613,673237,572138,514888,608324,665161,663550,694388,663656,54.2,NA,NA,NA,NA,NA,NA,NA,20,2,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,21,0,0.023,NA,NA
FF,2024-05-05,96.9,2.37,5.88,"Winn, Masyn",691026,676979,,ball,NA,NA,NA,NA,12,Masyn Winn flies out to right fielder Gavin Sheets.,R,R,L,STL,CWS,B,NA,,0,0,2024,0.87,1.19,1.16,3.2,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,455117,NA,NA,-5.29613608913701,-141.069707628112,-4.41988008219954,12.7965508470159,30.9271415166391,-15.4072405818026,3.55,1.51,NA,NA,NA,98.5,2414,7.1,745185,676979,455117,683734,669699,682868,657557,543257,502054,657757,53.42,NA,NA,NA,NA,NA,NA,NA,34,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,142,0,0.025,NA,NA
CH,2024-05-05,86.5,-1.34,4.89,"Marsh, Brandon",669016,657277,,foul,NA,NA,NA,NA,14,Brandon Marsh strikes out swinging.,R,L,R,PHI,SF,S,NA,,2,1,2024,-1.04,-0.41,0.27,0.98,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,666165,NA,NA,6.01021436002926,-125.943563995288,-2.2939161852976,-12.2442481614705,25.286582392161,-36.2482885374358,3.18,1.55,NA,NA,NA,87.6,1404,6.9,745587,657277,666165,664774,642731,656305,605113,624424,808982,573262,53.59,NA,NA,NA,NA,NA,NA,NA,26,4,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,269,0,-0.049,76.89862559950537,7.92513
SL,2024-05-05,91.3,1.69,6.02,"Bichette, Bo",666182,669022,,foul,NA,NA,NA,NA,13,"Bo Bichette grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,L,WSH,TOR,S,NA,,1,2,2024,-0.17,0.66,-0.85,2.69,NA,NA,457759,2,2,Top,NA,NA,NA,NA,660688,NA,NA,-6.08755341768875,-132.845539216949,-3.9625744821131,-0.713573554418814,28.518585717775,-23.7078305689976,3.78,1.78,31,100.3,-3,92.5,2074,7,744861,669022,660688,608841,671277,702358,682928,608385,696285,592696,53.51,NA,NA,NA,NA,NA,NA,NA,20,4,Slider,1,5,5,1,5,1,5,1,Standard,Standard,165,0,0,69.63415740609292,6.9293
CH,2024-05-05,88.1,3.61,5.64,"Mateo, Jorge",622761,666157,,foul,NA,NA,NA,NA,7,Jorge Mateo strikes out swinging.,R,R,L,CIN,BAL,S,NA,,0,2,2024,1.27,0.13,-0.49,2.02,NA,NA,NA,2,4,Top,NA,NA,NA,NA,571912,NA,NA,-12.4735018701156,-127.719330487874,-2.91060113418405,16.4562343860445,25.5127719214979,-30.345730578647,3.46,1.64,9,76.7,-13,87.4,2149,6,746719,666157,571912,687952,663697,669289,682829,668715,666181,641584,54.52,NA,NA,NA,NA,NA,NA,NA,24,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,105,0,0,NA,NA
FF,2024-05-05,98.8,1.52,6.34,"Torres, Gleyber",650402,669373,,foul,NA,NA,NA,NA,5,Gleyber Torres pops out to first baseman Spencer Torkelson.,R,R,L,NYY,DET,S,NA,,1,2,2024,0.81,1.57,-0.02,2.4,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668670,NA,NA,-6.09656109572135,-143.499963576225,-8.92713244884985,12.6959882635323,35.7119279802539,-8.53279277377304,3.25,1.55,241,86.3,24,98.7,2331,6.5,745751,669373,668670,679529,690993,628451,595879,682985,678009,663837,53.99,NA,NA,NA,NA,NA,NA,NA,29,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,146,0,0,62.94053005544241,6.3524
FF,2024-05-05,94.6,-2.28,5.85,"Winker, Jesse",608385,666201,,called_strike,NA,NA,NA,NA,7,Jesse Winker hit by pitch.,R,L,R,WSH,TOR,S,NA,,0,0,2024,-0.54,1.4,-0.28,2.06,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,672386,NA,NA,6.55217131209518,-137.588591926884,-7.45521471407868,-8.33253944994898,29.2836867257228,-12.9164201872582,3.66,1.86,NA,NA,NA,96.3,2403,7.2,744861,666201,672386,665489,643396,676391,666182,676914,662139,543807,53.3,NA,NA,NA,NA,NA,NA,NA,32,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,211,0,-0.014,NA,NA
FF,2024-05-05,94,-1.92,6.22,"Fraley, Jake",641584,665152,,called_strike,NA,NA,NA,NA,4,"Jake Fraley grounds out, first baseman Ryan Mountcastle to pitcher Dean Kremer.",R,L,R,CIN,BAL,S,NA,,2,1,2024,-0.67,1.46,-0.77,2.43,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,668939,NA,NA,4.40899288936656,-136.746421323616,-7.32537672613414,-9.30865414279441,28.4954599672163,-12.4301354008983,3.35,1.6,NA,NA,NA,93.7,2341,6,746719,665152,668939,663624,676059,602104,622761,681297,663630,623993,54.48,NA,NA,NA,NA,NA,NA,NA,34,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,211,0,-0.062,NA,NA
CH,2024-05-05,88.4,-1.54,5.8,"Frazier, Adam",624428,592351,,ball,NA,NA,NA,NA,14,"Adam Frazier grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,KC,TEX,B,NA,,1,1,2024,-1.18,0.5,0.94,1.53,NA,669004,NA,2,4,Bot,NA,NA,NA,NA,641680,NA,NA,8.50811106892436,-128.494262625182,-5.43593114148255,-14.7477117319232,23.2143713651697,-25.7221499257536,3.03,1.42,NA,NA,NA,88.9,1474,6.4,746314,592351,641680,663993,543760,677649,669701,694497,665750,666969,54.15,NA,NA,NA,NA,NA,NA,NA,32,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,236,0,0.044,NA,NA
