pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-07-04,85.7,-0.96,6.03,"Verdugo, Alex",657077,593423,,called_strike,NA,NA,NA,NA,1,Alex Verdugo doubles (19) on a sharp line drive to right fielder Jake Fraley.,R,L,R,NYY,CIN,S,NA,,0,0,2024,-0.49,0.22,-0.55,3.15,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,571912,NA,NA,1.91957519470389,-124.902873546924,-1.10603084980243,-5.49280442655991,21.7017393450233,-29.7897868470184,3.47,1.55,NA,NA,NA,85.5,1659,5.8,745726,593423,571912,668715,663697,682622,682829,666181,656413,641584,54.72,NA,NA,NA,NA,NA,NA,NA,48,1,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Standard,229,0,-0.033,NA,NA
SI,2024-07-04,91.6,-1.26,5.21,"Riley, Austin",663586,657277,,foul,NA,NA,NA,NA,11,"Austin Riley grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,ATL,SF,S,NA,,0,1,2024,-1.2,-0.21,-0.84,2.8,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,672275,NA,NA,3.68789271220616,-133.344942122562,0.270213868936068,-15.0848453374619,31.3260007676549,-34.9096602132101,3.45,1.58,211,68.6,45,92.3,1906,6.9,747103,657277,672275,664774,689172,656305,605113,624424,671218,682641,53.61,NA,NA,NA,NA,NA,NA,NA,54,2,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,233,0,-0.047,67.80802864623878,6.1642
FS,2024-07-04,83.7,-1.43,5.29,"Mullins, Cedric",656775,682243,double,hit_into_play,NA,NA,NA,NA,4,Cedric Mullins doubles (9) on a ground ball to right fielder Mitch Haniger.,R,L,R,SEA,BAL,X,9,ground_ball,2,2,2024,-0.9,0.33,-0.35,2.42,NA,NA,NA,2,6,Top,181.43,152.85,NA,NA,663728,NA,NA,4.25296964981928,-121.814156488642,-0.883119936468195,-9.77742806352575,23.3329202200502,-28.8812760293407,3.27,1.49,22,97.6,-5,83.6,975,6.1,745236,682243,663728,664034,669208,668942,641487,670042,677594,571745,54.36,0.263,0.289,1.25,1,1,1,2,44,5,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,265,-0.037,0.25,72.44657147648722,8.14811
CH,2024-07-04,79.5,-1.04,5.8,"Jones, Nolan",666134,668964,,foul,NA,NA,NA,NA,7,Nolan Jones grounds out sharply to first baseman Rhys Hoskins.,R,L,R,COL,MIL,S,NA,,1,2,2024,-0.85,0.49,-0.79,2.03,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,606992,NA,NA,2.16118352414692,-115.82159207079,-2.49605299741339,-8.0339092384507,20.1222167256758,-27.5007324131229,3.76,1.77,3,49.3,-40,80.9,1778,7,746532,668964,606992,656555,668930,655316,642715,592885,686217,694192,53.51,NA,NA,NA,NA,NA,NA,NA,53,5,Changeup,4,3,4,3,3,4,4,3,Infield shade,Strategic,222,0,0,66.83079002072526,7.22329
FF,2024-07-04,91.5,-1.66,5.97,"Ibáñez, Andy",628451,641927,,ball,NA,NA,NA,NA,12,Andy Ibáñez strikes out swinging.,R,R,R,MIN,DET,B,NA,,1,2,2024,-0.71,1.38,0.42,4.02,NA,NA,NA,0,6,Top,NA,NA,NA,NA,680777,NA,NA,6.90119770271737,-133.028622362102,-2.03611018290973,-9.92456752164545,29.0657848399478,-15.5337304127813,3.19,1.49,NA,NA,NA,92.9,2358,7.2,745890,641927,680777,669304,650489,686797,621043,622534,668885,596146,53.29,NA,NA,NA,NA,NA,NA,NA,53,6,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,215,0,0.034,NA,NA
SL,2024-07-04,88.1,-2.69,5.55,"Martínez, Angel",682657,641771,walk,ball,NA,NA,NA,NA,1,Angel Martínez walks.   Steven Kwan to 2nd.,R,L,R,CLE,CWS,B,NA,,3,2,2024,0.33,0.08,-0.78,3.02,NA,NA,680757,2,7,Bot,NA,NA,NA,NA,686676,NA,NA,3.942757017007,-128.368148823086,-0.290855535279411,3.00880396843034,23.4467299787773,-31.3794106524825,3.17,1.48,NA,NA,NA,89,2549,6.5,746619,641771,686676,657757,670032,672820,657557,643217,673357,502054,54.02,NA,0.690946,0.7,1,0,0,NA,66,6,Slider,8,3,8,3,3,8,8,3,Standard,Standard,112,0.001,0.185,NA,NA
FF,2024-07-04,93.9,1.17,4.72,"Pillar, Kevin",607680,676664,,foul,NA,NA,NA,NA,12,"Kevin Pillar grounds out softly, catcher Kyle McCann to first baseman Tyler Soderstrom.",R,R,L,OAK,LAA,S,NA,,0,2,2024,0.96,1.22,0.94,2.79,NA,NA,592273,2,5,Top,NA,NA,NA,NA,668832,NA,NA,-2.72042622280076,-136.806296208223,-1.99263327036363,12.6267487772385,29.0523260629476,-16.6226917562161,3.29,1.54,212,75.8,52,94.2,2268,6.3,745641,676664,668832,691016,680869,695391,680474,609280,668709,671732,54.2,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,137,0,0,61.5781952668641,6.91617
SI,2024-07-04,92.2,-1.38,5.57,"Peña, Jeremy",665161,605135,single,hit_into_play,NA,NA,NA,NA,4,Jeremy Peña singles on a line drive to center fielder Kevin Kiermaier.,R,R,R,TOR,HOU,X,8,line_drive,2,2,2024,-1.23,0.69,-0.31,2.92,NA,NA,NA,1,5,Top,155.71,97.77,NA,NA,672386,NA,NA,5.39574254738995,-134.164972836282,-2.46277889293701,-16.0552743687644,27.7155487358431,-23.4540412449186,3.62,1.69,240,75.3,24,92.6,2132,6.4,744912,605135,672386,665489,687462,676391,677870,676914,595281,543807,54.07,0.886,0.813,0.9,1,1,0,4,40,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,216,-0.033,0.287,71.78293701432698,6.65973
CH,2024-07-04,89.5,-1.13,5.54,"Raleigh, Cal",663728,669203,,foul,NA,NA,NA,NA,4,Cal Raleigh strikes out swinging.,R,L,R,SEA,BAL,S,NA,,2,1,2024,-1.21,0.68,-0.33,2.66,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,4.557067343137,-130.410992475473,-2.67603626503779,-14.8121293874086,21.9443003624209,-23.9779936516176,3.49,1.59,5,62.3,-27,90.7,2218,6.5,745236,669203,543510,656811,622761,676059,683002,681297,656775,623993,54,NA,NA,NA,NA,NA,NA,NA,47,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,220,0,-0.05,80.34362486349201,8.27334
CH,2024-07-04,83.1,-1.61,6.11,"Ibáñez, Andy",628451,641927,,foul,NA,NA,NA,NA,11,Andy Ibáñez strikes out swinging.,R,R,R,MIN,DET,S,NA,,1,2,2024,-1.28,0.43,-0.92,2.66,NA,NA,NA,0,6,Top,NA,NA,NA,NA,680777,NA,NA,4.15861965880531,-120.918783179443,-2.31955833148857,-13.3415428969352,23.6760026267503,-27.6993847702136,3.19,1.49,194,88.4,16,84.4,2001,7.2,745890,641927,680777,669304,650489,686797,621043,622534,668885,596146,53.34,NA,NA,NA,NA,NA,NA,NA,53,5,Changeup,9,3,3,9,3,9,3,9,Standard,Standard,253,0,0,72.38873054760198,7.39974
FS,2024-07-04,85.3,-1.42,5.37,"Mullins, Cedric",656775,682243,,ball,NA,NA,NA,NA,11,Cedric Mullins doubles (9) on a ground ball to right fielder Mitch Haniger.,R,L,R,SEA,BAL,B,NA,,1,2,2024,-0.94,0.1,-1.05,3.07,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,2.76879647839225,-124.220095586169,0.66778076136078,-10.3053131919034,24.3052625109581,-31.4729747864972,3.24,1.52,NA,NA,NA,85.4,810,6.3,745236,682243,663728,664034,669208,668942,641487,670042,677594,571745,54.23,NA,NA,NA,NA,NA,NA,NA,44,4,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,249,0,0.017,NA,NA
FS,2024-07-04,87.6,-1.59,6.21,"Contreras, William",661388,615698,,foul,NA,NA,NA,NA,7,William Contreras singles on a line drive to left fielder Nolan Jones.,R,R,R,COL,MIL,S,NA,,0,0,2024,-0.8,0.25,-0.37,1.84,NA,NA,NA,1,5,Top,NA,NA,NA,NA,553869,NA,NA,4.63084893521306,-127.611019639309,-5.00990429150495,-9.71491907304269,23.6480576552408,-28.7002411606594,3.47,1.67,2,65.9,-38,88.3,1319,6.5,746532,615698,553869,669911,663898,641857,678662,666134,656541,595909,54.03,NA,NA,NA,NA,NA,NA,NA,39,1,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,231,0,-0.024,29.584525020128467,5.90226
SL,2024-07-04,80.9,-1.49,5.07,"Lopez, Nicky",670032,594902,,swinging_strike,NA,NA,NA,NA,9,Nicky Lopez grounds out to first baseman Josh Naylor.,R,L,R,CLE,CWS,S,NA,,1,0,2024,0.35,0.72,0.8,1.73,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666310,NA,NA,4.46820688191917,-117.921340032168,-2.26957978030153,2.5550382759779,20.3811572511491,-25.2227920289122,3.03,1.31,NA,NA,NA,81.8,1848,6.6,746619,594902,666310,647304,665926,672356,677587,680757,682657,678877,53.88,NA,NA,NA,NA,NA,NA,NA,54,2,Slider,7,3,3,7,3,7,3,7,Standard,Standard,106,0,-0.019,71.1596252170611,7.95547
SI,2024-07-04,94,-2.3,5.57,"Vientos, Mark",668901,663623,,ball,NA,NA,NA,NA,12,Mark Vientos flies out to second baseman Ildemaro Vargas.,R,R,R,WSH,NYM,B,NA,,0,1,2024,-1.34,0.56,0.21,3.53,NA,NA,NA,0,8,Top,NA,NA,NA,NA,656180,NA,NA,9.62184478008033,-136.675571860963,-0.899654868958723,-18.7232973253203,25.1542240698096,-25.0537052173518,3.41,1.45,NA,NA,NA,96.2,2376,7.2,744834,663623,656180,608841,545121,669222,682928,695578,696285,657041,53.28,NA,NA,NA,NA,NA,NA,NA,52,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0,0.021,NA,NA
SL,2024-07-04,86.2,-1.04,5.92,"Jones, Nolan",666134,668964,,foul,NA,NA,NA,NA,13,Nolan Jones grounds out sharply to first baseman Rhys Hoskins.,R,L,R,COL,MIL,S,NA,,1,2,2024,0.38,0.16,-0.44,1.4,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,606992,NA,NA,0.648832615599483,-125.658329413649,-4.96960294503882,4.00093865913633,21.6412910536438,-29.7779632619188,3.76,1.77,244,81.5,29,87.3,2151,6.6,746532,668964,606992,656555,668930,655316,642715,592885,686217,694192,53.93,NA,NA,NA,NA,NA,NA,NA,53,4,Slider,4,3,4,3,3,4,4,3,Strategic,Strategic,165,0,0,62.55035409589777,7.00104
CH,2024-07-04,84.7,2.47,5.79,"Young, Jacob",696285,500779,,ball,NA,NA,NA,NA,12,Jacob Young lines out to right fielder Ben Gamel.,R,R,L,WSH,NYM,B,NA,,0,1,2024,1.03,0.15,1.94,2.72,NA,NA,656180,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-3.29444686760824,-123.525629229235,-1.24110799472522,11.2477894831358,21.0229104864379,-30.5441394870293,3.21,1.5,NA,NA,NA,85.4,1275,6.3,744834,500779,682626,624413,643446,668901,596019,607043,621438,592325,54.23,NA,NA,NA,NA,NA,NA,NA,50,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,125,0,0.029,NA,NA
FF,2024-07-04,93.4,-2.49,5.45,"Conforto, Michael",624424,450203,,ball,NA,NA,NA,NA,11,Charlie Morton intentionally walks Michael Conforto.,R,L,R,ATL,SF,B,NA,,0,0,2024,-0.69,0.71,-0.69,3.46,NA,656305,NA,1,6,Top,NA,NA,NA,NA,669221,NA,NA,6.14801031304548,-135.998174985383,-0.94610407527715,-9.87504154441288,28.6343186558436,-23.3929154137863,3.22,1.58,NA,NA,NA,93.6,2217,6.3,747103,450203,669221,621566,645277,663586,670097,657088,672284,594807,54.24,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,243,0,0.03,NA,NA
SI,2024-07-04,91.2,1.08,5.5,"Fermín, José",665877,527048,field_out,hit_into_play,NA,NA,NA,NA,5,"José Fermín grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",R,R,L,PIT,STL,X,5,ground_ball,3,1,2024,1.29,0.56,0.12,2.28,NA,NA,NA,0,8,Top,98.12,170.86,NA,NA,518735,NA,NA,-5.14015494964601,-132.777666225032,-3.4588568649575002,16.328727041839,26.374385274467,-24.9612023200858,3.34,1.51,4,85,-29,91,2023,6,745484,527048,518735,642133,693304,663647,665833,668804,669261,656582,54.54,0.043,0.053,0,1,0,0,2,50,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,130,0.046,-0.375,69.46822277520945,7.16413
FF,2024-07-04,93.5,-2.8,5.75,"Lowe, Nathaniel",663993,650633,walk,ball,NA,NA,NA,NA,12,Nathaniel Lowe walks.,R,L,R,TEX,SD,B,NA,,3,2,2024,-0.45,1.32,0.6,3.96,NA,608369,NA,1,6,Bot,NA,NA,NA,NA,664954,NA,NA,9.71099026489025,-135.787118127351,-1.72407716633038,-7.75993940947108,29.8937056435513,-15.6977646272661,3.41,1.61,NA,NA,NA,92.9,2360,6,744996,650633,664954,650333,642180,592518,673490,595777,701538,444482,54.47,NA,0.690946,0.7,1,0,0,NA,44,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,222,0.039,0.245,NA,NA
SI,2024-07-04,92,-1.41,5.08,"Riley, Austin",663586,657277,,called_strike,NA,NA,NA,NA,6,"Austin Riley grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,ATL,SF,S,NA,,0,0,2024,-1.22,-0.49,0.71,2.16,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,672275,NA,NA,8.10275826772005,-133.65609359411,-0.445760916594132,-16.3759808689158,30.9960474592225,-38.1486420292329,3.29,1.53,NA,NA,NA,92.7,1900,7,747103,657277,672275,664774,689172,656305,605113,624424,671218,682641,53.51,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,240,0,-0.033,NA,NA
SI,2024-07-04,90.2,-0.96,5.11,"Fraley, Jake",641584,573186,,swinging_strike,NA,NA,NA,NA,4,Jake Fraley strikes out swinging.,R,L,R,NYY,CIN,S,NA,,0,1,2024,-0.39,0.41,-0.77,2.51,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,1.26866301216955,-131.439711887904,-1.36910198912564,-4.74473425512678,28.1363434523461,-27.3935745596751,3.29,1.57,NA,NA,NA,89.1,2192,5.6,745726,573186,669224,700250,650402,665828,683011,657077,663757,665742,54.93,NA,NA,NA,NA,NA,NA,NA,38,2,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,221,0,-0.023,69.53009654406733,6.90494
SI,2024-07-04,94.1,-0.78,6.09,"Judge, Aaron",592450,593423,field_out,hit_into_play,NA,NA,NA,NA,8,"Aaron Judge grounds out, third baseman Noelvi Marte to first baseman Spencer Steer.",R,R,R,NYY,CIN,X,5,ground_ball,0,0,2024,-1.03,0.67,-0.08,2.44,NA,NA,665742,2,5,Bot,95.7,159.95,NA,NA,571912,NA,NA,4.07427452495648,-137.022633446132,-5.28291156725902,-13.942867373635,27.7949096577139,-22.7997516145651,4.06,1.85,7,69.2,-20,94,2209,6,745726,593423,571912,668715,663697,682622,682829,605361,666181,641584,54.48,0.06,0.06,0,1,0,0,2,44,1,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,209,-0.024,-0.227,76.28154491319489,8.22435
SI,2024-07-04,90.9,-2.33,5.62,"Renfroe, Hunter",592669,621107,,foul,NA,NA,NA,NA,7,Hunter Renfroe singles on a line drive to right fielder Jonny DeLuca.   Michael Massey scores.,R,R,R,KC,TB,S,NA,,0,1,2024,-1.15,0.4,-0.59,1.79,NA,686681,NA,0,6,Bot,NA,NA,NA,NA,666163,NA,NA,6.94198423061023,-132.361992845386,-4.74431139571984,-14.8904565501957,22.825644618491,-26.7100624110532,3.42,1.63,3,NA,-28,93.2,2054,7.2,746285,621107,666163,670623,680700,676609,670764,668227,642350,676356,53.29,NA,NA,NA,NA,NA,NA,NA,57,2,Sinker,4,9,4,9,9,4,4,9,Infield shade,Standard,229,0,-0.078,76.99260984936605,7.79137
FF,2024-07-04,92.8,-2.45,5.41,"Chapman, Matt",656305,450203,double,hit_into_play,NA,NA,NA,NA,1,Matt Chapman doubles (23) on a ground ball to right fielder Adam Duvall.   Patrick Bailey scores.,R,R,R,ATL,SF,X,9,ground_ball,0,1,2024,-0.95,0.81,-0.76,3.11,NA,672275,NA,1,6,Top,201.34,124.71,NA,NA,669221,NA,NA,6.38742327419559,-134.954026112331,-1.85152643109225,-13.0592942989804,30.6684917983816,-22.0611096285055,3.46,1.66,6,78.1,-25,92.5,2176,6.3,747103,450203,669221,621566,645277,663586,670097,657088,672284,594807,54.24,0.046,0.047,1.25,1,1,1,2,43,2,4-Seam Fastball,2,3,3,2,4,2,4,2,Standard,Standard,250,-0.115,1.016,47.21824254117864,5.25597
SI,2024-07-04,89.5,-1.01,5.16,"Fraley, Jake",641584,573186,,foul,NA,NA,NA,NA,5,Jake Fraley strikes out swinging.,R,L,R,NYY,CIN,S,NA,,0,0,2024,-0.77,0.34,-0.05,2.36,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,3.94577219341907,-130.36648327706,-1.6663711943275,-9.63770511156583,25.8157403202813,-28.1471614591687,3.29,1.57,5,105.8,-24,88.6,2242,5.5,745726,573186,669224,700250,650402,665828,683011,657077,663757,665742,54.98,NA,NA,NA,NA,NA,NA,NA,38,1,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,223,0,-0.015,77.79291333018216,6.95238
ST,2024-07-04,78,-1.57,5.12,"Lopez, Nicky",670032,594902,,ball,NA,NA,NA,NA,11,Nicky Lopez grounds out to first baseman Josh Naylor.,R,L,R,CLE,CWS,B,NA,,0,0,2024,0.77,0.18,-0.85,3.72,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666310,NA,NA,0.149967931861881,-113.634162087336,3.52402547201391,6.63618437703311,20.5034771071665,-31.4204568041498,3.06,1.39,NA,NA,NA,78.2,1819,6.3,746619,594902,666310,647304,665926,672356,677587,680757,682657,678877,54.17,NA,NA,NA,NA,NA,NA,NA,54,1,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,88,0,0.014,NA,NA
SI,2024-07-04,93.7,-1.33,5.46,"Peña, Jeremy",665161,605135,,ball,NA,NA,NA,NA,14,Jeremy Peña singles on a line drive to center fielder Kevin Kiermaier.,R,R,R,TOR,HOU,B,NA,,1,2,2024,-1.26,0.78,1,2.18,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672386,NA,NA,8.78603771559924,-136.096423133174,-4.44593069023841,-17.5672299587728,29.4174604055478,-21.6370643087853,3.59,1.61,NA,NA,NA,93.5,2226,6.3,744912,605135,672386,665489,687462,676391,677870,676914,595281,543807,54.24,NA,NA,NA,NA,NA,NA,NA,40,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,219,0,0.025,NA,NA
CH,2024-07-04,82.6,-1.6,6.12,"Ibáñez, Andy",628451,641927,,foul,NA,NA,NA,NA,5,Andy Ibáñez strikes out swinging.,R,R,R,MIN,DET,S,NA,,1,2,2024,-1.55,0.75,-0.12,2.56,NA,NA,NA,0,6,Top,NA,NA,NA,NA,680777,NA,NA,6.4892156586968,-120.062438159419,-3.04856051426205,-16.2724564674759,24.0027971122487,-24.5380301357758,3.19,1.49,151,79.1,13,83.5,2298,7,745890,641927,680777,669304,650489,686797,621043,622534,668885,596146,53.5,NA,NA,NA,NA,NA,NA,NA,53,4,Changeup,9,3,3,9,3,9,3,9,Standard,Standard,249,0,0,66.54878873098605,7.99995
SL,2024-07-04,88.6,-0.99,5.94,"Jones, Nolan",666134,668964,,ball,NA,NA,NA,NA,13,Nolan Jones grounds out sharply to first baseman Rhys Hoskins.,R,L,R,COL,MIL,B,NA,,0,2,2024,0.38,0.14,-1.06,1.32,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,606992,NA,NA,-0.963778696192811,-129.135401135013,-5.64274915894834,4.45684642344882,22.057073284922,-29.7991327340141,3.76,1.77,NA,NA,NA,89.6,2259,6.4,746532,668964,606992,656555,668930,655316,642715,592885,686217,694192,54.08,NA,NA,NA,NA,NA,NA,NA,53,3,Slider,4,3,4,3,3,4,4,3,Strategic,Strategic,169,0,0.016,NA,NA
CH,2024-07-04,87.9,-3.23,5.38,"Lowe, Nathaniel",663993,650633,,called_strike,NA,NA,NA,NA,8,Nathaniel Lowe walks.,R,L,R,TEX,SD,S,NA,,3,1,2024,-1.58,0.42,-0.27,2.19,NA,608369,NA,1,6,Bot,NA,NA,NA,NA,664954,NA,NA,10.403856978225,-127.594160350373,-2.47387243660336,-19.3961734213026,25.5639732739146,-27.2295497862349,3.54,1.61,NA,NA,NA,87.7,1995,6.2,744996,650633,664954,650333,642180,592518,673490,595777,701538,444482,54.28,NA,NA,NA,NA,NA,NA,NA,44,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,242,0,-0.091,NA,NA
FF,2024-07-04,96.9,-2.66,5.4,"Martínez, Angel",682657,641771,,ball,NA,NA,NA,NA,12,Angel Martínez walks.   Steven Kwan to 2nd.,R,L,R,CLE,CWS,B,NA,,2,2,2024,-0.78,1.08,1.42,2.85,NA,NA,680757,2,7,Bot,NA,NA,NA,NA,686676,NA,NA,12.7591522193786,-140.527175541264,-3.75222842605583,-13.1548634656305,30.8454587419921,-17.1272582900548,3.19,1.51,NA,NA,NA,97.5,2032,6.8,746619,641771,686676,657757,670032,672820,657557,643217,673357,502054,53.73,NA,NA,NA,NA,NA,NA,NA,66,5,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,228,0,0.081,NA,NA
FF,2024-07-04,92.3,1.07,4.84,"Pillar, Kevin",607680,676664,,foul,NA,NA,NA,NA,4,"Kevin Pillar grounds out softly, catcher Kyle McCann to first baseman Tyler Soderstrom.",R,R,L,OAK,LAA,S,NA,,0,1,2024,0.83,1.29,-0.46,2.26,NA,NA,592273,2,5,Top,NA,NA,NA,NA,668832,NA,NA,-5.70868830162081,-134.262308176755,-3.5606140950506,11.2481894621432,29.5184715114734,-15.9665924622563,3.29,1.54,197,76.3,63,92.4,2305,6.4,745641,676664,668832,691016,680869,695391,680474,609280,668709,671732,54.09,NA,NA,NA,NA,NA,NA,NA,39,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,139,0,-0.045,71.14173904613456,7.83748
FF,2024-07-04,94.9,-1.22,5.65,"Mullins, Cedric",656775,682243,,swinging_strike,NA,NA,NA,NA,12,Cedric Mullins doubles (9) on a ground ball to right fielder Mitch Haniger.,R,L,R,SEA,BAL,S,NA,,1,1,2024,-0.47,1.44,0.97,3.28,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,6.77650984735081,-138.026140861265,-3.77673009614451,-7.4321718834715,29.2136314318908,-13.1376385918237,3.27,1.49,NA,NA,NA,95.1,2467,6.3,745236,682243,663728,664034,669208,668942,641487,670042,677594,571745,54.18,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205,0,-0.025,68.39913822293452,6.84443
CU,2024-07-04,76.8,2.29,5.82,"Young, Jacob",696285,500779,,called_strike,NA,NA,NA,NA,6,Jacob Young lines out to right fielder Ben Gamel.,R,R,L,WSH,NYM,S,NA,,0,0,2024,-0.65,-0.6,0.56,2.64,NA,NA,656180,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-2.49168916815576,-112.044725685272,1.18701917525907,-5.17659026155983,16.387648348265,-37.6233523870026,3.24,1.45,NA,NA,NA,77.3,2184,6.1,744834,500779,682626,624413,643446,668901,596019,607043,621438,592325,54.4,NA,NA,NA,NA,NA,NA,NA,50,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,303,0,-0.04,NA,NA
FS,2024-07-04,86.2,-0.76,5.98,"Soto, Juan",665742,593423,walk,ball,NA,NA,NA,NA,13,Juan Soto walks.,R,L,R,NYY,CIN,B,NA,,3,1,2024,-0.31,-0.05,-0.03,1.16,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,571912,NA,NA,2.35255024754226,-125.554834628795,-5.17718540404237,-3.74537376818134,23.1532664004943,-31.8994969711746,3.11,1.57,NA,NA,NA,85.9,1428,5.9,745726,593423,571912,668715,663697,682622,682829,605361,666181,641584,54.64,NA,0.690946,0.7,1,0,0,NA,43,5,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Standard,227,0.014,0.069,NA,NA
ST,2024-07-04,84.5,-1.6,4.97,"Olson, Matt",621566,657277,field_out,hit_into_play,NA,NA,NA,NA,14,"Matt Olson grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",R,L,R,ATL,SF,X,4,ground_ball,2,2,2024,1.56,-0.13,0.37,1.26,NA,NA,NA,2,6,Bot,148.19,147.02,NA,NA,672275,NA,NA,1.49594125218402,-123.167971406763,-2.05662991130824,15.5757788969933,24.501480735653,-33.2515661713279,3.63,1.72,65,93.9,3,85.6,2588,6.9,747103,657277,672275,664774,689172,656305,605113,624424,671218,682641,53.57,0.446,0.425,0,1,0,0,4,49,5,Sweeper,2,4,2,4,4,2,2,4,Strategic,Standard,48,-0.014,-0.084,72.24643286317381,7.56167
FC,2024-07-04,87.5,-2.36,5.84,"Renfroe, Hunter",592669,621107,,called_strike,NA,NA,NA,NA,7,Hunter Renfroe singles on a line drive to right fielder Jonny DeLuca.   Michael Massey scores.,R,R,R,KC,TB,S,NA,,0,0,2024,0.13,0.66,-0.41,1.89,NA,686681,NA,0,6,Bot,NA,NA,NA,NA,666163,NA,NA,4.44558090380415,-127.44877256343,-4.89098994647627,0.715575097379009,20.7573843436487,-24.2299573762931,3.42,1.63,NA,NA,NA,88.5,2269,6.4,746285,621107,666163,670623,680700,676609,670764,668227,642350,676356,54.11,NA,NA,NA,NA,NA,NA,NA,57,1,Cutter,4,9,4,9,9,4,4,9,Infield shade,Standard,207,0,-0.052,NA,NA
