pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-12,90.5,-1.06,5.94,"Siri, Jose",642350,471911,,foul,NA,NA,NA,NA,7,Jose Siri pops out to first baseman Josh Naylor in foul territory.,R,R,R,TB,CLE,S,NA,,0,0,2024,-1.41,0.36,-0.31,2.22,NA,NA,666139,0,4,Bot,NA,NA,NA,NA,595978,NA,NA,4.8877471287569,-131.589239684138,-4.02570917390366,-17.4115805198032,32.3501902839895,-27.2367178342899,3.52,1.69,4,85.4,-31,89.9,2138,6.3,745064,471911,595978,647304,665926,608070,682177,680757,671289,678877,54.16,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214,0,-0.065,74.45514484966276,8.40831
FF,2024-07-12,NA,NA,NA,"Frelick, Sal",686217,671131,double,hit_into_play,NA,NA,NA,NA,NA,Sal Frelick doubles (12) on a sharp line drive to right fielder Lane Thomas.   Willy Adames scores.,R,L,R,MIL,WSH,X,9,line_drive,3,2,2024,NA,NA,NA,NA,NA,642715,NA,1,4,Bot,189.15,115.68,NA,NA,660688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745965,671131,660688,660766,671277,702358,682928,695578,696285,657041,NA,NA,NA,1.25,NA,1,1,NA,33,6,4-Seam Fastball,1,3,1,3,3,2,2,3,,,NA,0.125,0.939,NA,NA
KC,2024-07-12,84.8,-2.56,5.85,"Santander, Anthony",623993,543037,,foul,NA,NA,NA,NA,14,Anthony Santander called out on strikes.,R,L,R,BAL,NYY,S,NA,,1,2,2024,0.77,-1.14,0.54,0.79,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,624431,NA,NA,5.69675600077816,-123.351027705375,-3.12320168910839,6.48734246511991,27.9480145044307,-43.1763853672672,3.38,1.58,NA,NA,NA,84.1,2752,6.2,747012,543037,624431,700250,650402,518934,683011,657077,592450,665742,54.31,NA,NA,NA,NA,NA,NA,NA,27,6,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,45,0,0,NA,NA
FF,2024-07-12,94.4,-1.5,6.18,"Kirk, Alejandro",672386,669194,,called_strike,NA,NA,NA,NA,6,Alejandro Kirk singles on a ground ball to left fielder Randal Grichuk.,R,R,R,AZ,TOR,S,NA,,0,0,2024,-0.73,1.4,0.51,2.22,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672515,NA,NA,6.90887986453078,-137.253244768688,-7.80430045610517,-10.7117342452355,29.0080422117656,-12.9389476701676,3.07,1.45,NA,NA,NA,95.4,2377,6.8,747175,669194,672515,572233,621028,553993,672695,545341,677950,682998,53.69,NA,NA,NA,NA,NA,NA,NA,34,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,198,0,-0.024,NA,NA
SI,2024-07-12,93.5,-1.56,6.69,"Steer, Spencer",668715,630023,single,hit_into_play,NA,NA,NA,NA,1,Spencer Steer singles on a ground ball to right fielder Jesús Sánchez.   Jeimer Candelario to 2nd.,R,R,R,CIN,MIA,X,9,ground_ball,0,0,2024,-1.23,0.66,-0.3,2.98,NA,NA,600869,0,3,Bot,169.03,135.71,NA,NA,645305,NA,NA,5.95125111010098,-135.983239685195,-5.24927899936022,-16.6206996514059,30.1692735507041,-22.9792247681018,3.21,1.5,27,72.5,-4,93.2,2151,6.2,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.32,0.077,0.073,0.9,1,1,0,2,23,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,223,0.024,0.696,63.56424016304573,5.70227
CH,2024-07-12,82.6,1.11,6.24,"Wong, Connor",657136,666142,,swinging_strike,NA,NA,NA,NA,14,"Connor Wong grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Rafael Devers out at 2nd.    Connor Wong to 1st.",R,R,L,BOS,KC,S,NA,,1,0,2024,1.29,1.21,0.41,0.9,NA,NA,646240,0,4,Bot,NA,NA,NA,NA,521692,NA,NA,-4.1253398596375,-120.074424545783,-7.96036839980732,13.3104901898668,24.3385755582767,-19.1223184340071,3.22,1.37,NA,NA,NA,82.4,2165,6.3,746936,666142,521692,686469,686681,672580,677951,669004,664728,592669,54.18,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,127,0,-0.073,65.61957458817788,9.30924
SI,2024-07-12,87.6,-1.45,4.9,"Garcia, Maikel",672580,681867,,called_strike,NA,NA,NA,NA,8,Maikel Garcia singles on a ground ball to center fielder Ceddanne Rafaela.   MJ Melendez to 3rd.    Maikel Garcia to 2nd.,R,R,R,BOS,KC,S,NA,,0,1,2024,-1.47,0.06,0.26,1.73,NA,NA,669004,2,3,Top,NA,NA,NA,NA,657136,NA,NA,7.24132771970621,-127.418957827513,-1.64060231874711,-17.5403066570333,25.851366333885,-31.4410266989691,3.59,1.73,NA,NA,NA,88.6,1958,6.9,746936,681867,657136,663853,642197,646240,666152,680776,678882,608701,53.62,NA,NA,NA,NA,NA,NA,NA,26,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,251,0,-0.044,NA,NA
FF,2024-07-12,NA,NA,NA,"García Jr., Luis",671277,642547,,foul,NA,NA,NA,NA,NA,Luis García Jr.  singles on a fly ball to shortstop Willy Adames.   Juan Yepez to 3rd.,R,L,R,MIL,WSH,S,NA,,0,0,2024,NA,NA,NA,NA,NA,660766,NA,1,4,Top,NA,NA,NA,NA,661388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745965,642547,661388,656555,668930,687401,642715,694192,669003,686217,NA,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,0,1,1,0,1,0,1,0,,,NA,0,-0.039,NA,NA
CH,2024-07-12,85,1.57,6.01,"Hernández, Teoscar",606192,669373,,ball,NA,NA,NA,NA,13,Teoscar Hernández walks.,R,R,L,DET,LAD,B,NA,,2,0,2024,1.3,0.66,-1.41,1.19,NA,NA,NA,1,4,Top,NA,NA,NA,NA,668670,NA,NA,-9.56264664875908,-123.144827171714,-6.13918782156933,15.223548835913,27.822058007569,-24.3162438538716,3.59,1.54,NA,NA,NA,84.1,1649,6.3,746450,669373,668670,570482,628451,663837,595879,669234,682985,668723,54.22,NA,NA,NA,NA,NA,NA,NA,29,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,135,0,0.085,NA,NA
FF,2024-07-12,93.4,1.77,5.1,"Castro, Willi",650489,690986,field_out,hit_into_play,NA,NA,NA,NA,7,Willi Castro lines out to left fielder Michael Conforto.,R,R,L,SF,MIN,X,7,line_drive,0,0,2024,1.19,0.59,-0.68,1.81,NA,NA,621439,2,4,Top,74.45,126.74,NA,NA,672275,NA,NA,-9.01312703850316,-135.62617330867,-3.94505622018077,16.8423035457711,33.9564962743203,-24.2023110473025,3.56,1.62,288,106.1,14,93.6,2223,6.9,745312,690986,672275,664774,642731,656305,689172,624424,671218,573262,53.64,0.729,0.728,0,1,0,0,5,27,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,124,0.02,-0.227,73.10780737163849,7.39079
FF,2024-07-12,95.2,-1.58,5.1,"Adell, Jo",666176,693433,single,hit_into_play,NA,NA,NA,NA,2,Jo Adell singles on a sharp ground ball to right fielder Mitch Haniger.   Mickey Moniak scores.,R,R,R,LAA,SEA,X,9,ground_ball,2,2,2024,-0.45,1.08,0.02,3.35,666160,NA,NA,1,4,Bot,178.22,94.51,NA,NA,663728,NA,NA,5.25316494784909,-138.570929946529,-1.3847926908038,-6.94481905437947,32.0475990456148,-18.1901683724152,3.64,1.78,97,102,3,95.8,2197,6.7,746207,693433,663728,664034,593871,664238,641487,645302,677594,571745,53.83,0.569,0.533,0.9,1,1,0,4,35,5,4-Seam Fastball,2,4,2,4,4,3,3,4,Standard,Standard,225,0.069,0.69,72.66721043849562,6.02616
ST,2024-07-12,84.1,-1.58,5.01,"Adell, Jo",666176,693433,,ball,NA,NA,NA,NA,14,Jo Adell singles on a sharp ground ball to right fielder Mitch Haniger.   Mickey Moniak scores.,R,R,R,LAA,SEA,B,NA,,1,2,2024,1.2,0.08,1.91,2.16,666160,NA,NA,1,4,Bot,NA,NA,NA,NA,663728,NA,NA,5.78705517449602,-122.408843083757,-0.324100706167641,10.7848458658267,25.8311152096606,-31.5255237651194,3.8,1.84,NA,NA,NA,84.9,2404,6.9,746207,693433,663728,664034,593871,664238,641487,645302,677594,571745,53.55,NA,NA,NA,NA,NA,NA,NA,35,4,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,69,0,0.035,NA,NA
KN,2024-07-12,77.8,-1.06,5.49,"Duvall, Adam",594807,663362,double,hit_into_play,NA,NA,NA,NA,8,Adam Duvall doubles (9) on a ground ball to left fielder Jurickson Profar.,R,R,R,SD,ATL,X,7,ground_ball,0,2,2024,-0.2,-0.51,-0.11,1.92,NA,NA,NA,0,5,Top,38.12,110.5,NA,NA,543309,NA,NA,2.41507937574099,-113.152230045429,0.335983923330237,-2.2084477228905,24.4382334905123,-36.8153618477188,3.49,1.57,63,96.6,3,77.5,466,6.5,745390,663362,543309,630105,593428,592518,673490,595777,701538,444482,53.98,0.474,0.446,1.25,1,1,1,4,31,3,Knuckleball,1,1,1,1,1,1,1,1,Standard,Standard,31,-0.083,0.713,69.5463189116273,7.35995
SI,2024-07-12,87.2,-1.55,4.96,"Garcia, Maikel",672580,681867,,foul,NA,NA,NA,NA,1,Maikel Garcia singles on a ground ball to center fielder Ceddanne Rafaela.   MJ Melendez to 3rd.    Maikel Garcia to 2nd.,R,R,R,BOS,KC,S,NA,,0,0,2024,-1.33,0.15,-0.64,3.16,NA,NA,669004,2,3,Top,NA,NA,NA,NA,657136,NA,NA,4.96165704530326,-126.961390223632,1.50839538313556,-15.4501980241712,24.7355356234618,-31.0277463816319,3.61,1.72,177,71.4,20,88,1938,6.7,746936,681867,657136,663853,642197,646240,666152,680776,678882,608701,53.82,NA,NA,NA,NA,NA,NA,NA,26,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,251,0,-0.042,NA,NA
FC,2024-07-12,NA,NA,NA,"Langford, Wyatt",694671,686613,,swinging_strike,NA,NA,NA,NA,NA,Wyatt Langford flies out to center fielder Jake Meyers.,R,R,R,HOU,TEX,S,NA,,0,0,2024,NA,NA,NA,NA,NA,NA,NA,1,4,Top,NA,NA,NA,NA,673237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746371,686613,673237,572138,514888,608324,665161,643289,676694,676801,NA,NA,NA,NA,NA,NA,NA,NA,26,1,Cutter,1,0,0,1,0,1,0,1,,,NA,0,-0.024,NA,NA
SI,2024-07-12,NA,NA,NA,"Swanson, Dansby",621020,543243,,called_strike,NA,NA,NA,NA,NA,Dansby Swanson singles on a sharp line drive to left fielder Brendan Donovan.   Ian Happ scores.,R,R,R,STL,CHC,S,NA,,0,0,2024,NA,NA,NA,NA,NA,664023,NA,2,4,Top,NA,NA,NA,NA,575929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,NA,NA,NA,NA,NA,NA,NA,NA,25,1,Sinker,0,1,1,0,1,0,1,0,,,NA,0,-0.051,NA,NA
SL,2024-07-12,77.3,2.81,5.89,"Turner, Trea",607208,663687,,ball,NA,NA,NA,NA,11,Trea Turner pops out to first baseman Armando Alvarez in foul territory.,R,R,L,PHI,OAK,B,NA,,0,1,2024,-0.94,-0.53,-0.51,3.96,665561,665506,656941,2,2,Bot,NA,NA,NA,NA,669127,NA,NA,-5.39926566181269,-112.332117568507,3.91129857278511,-6.90592592714598,21.5494936280005,-37.6511718748599,3.53,1.67,NA,NA,NA,77.8,2370,6.8,745552,663687,669127,669137,680869,695391,680474,609280,663662,663527,53.66,NA,NA,NA,NA,NA,NA,NA,17,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,319,0,0.081,NA,NA
CH,2024-07-12,84.7,-2.28,6.21,"Alvarez, Francisco",682626,685299,double,hit_into_play,NA,NA,NA,NA,4,Francisco Alvarez doubles (12) on a sharp line drive to center fielder Brenton Doyle.,R,R,R,NYM,COL,X,8,line_drive,2,2,2024,-1.31,0.88,-0.43,2.31,NA,NA,NA,2,3,Bot,71.43,78.77,NA,NA,553869,NA,NA,6.97543476300655,-123.15296528669,-4.50001023351037,-14.7445296250256,25.856121441226,-22.4829339311278,3.46,1.6,271,101.2,15,84.9,2069,6.6,745800,685299,553869,669911,663898,641857,678662,656541,686668,696100,53.9,0.709,0.706,1.25,1,1,1,4,26,5,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,234,0.022,0.254,79.48701329076243,7.75272
CH,2024-07-12,82.2,-2.6,5.93,"Donovan, Brendan",680977,543294,walk,ball,NA,NA,NA,NA,14,Brendan Donovan walks.,R,L,R,STL,CHC,B,NA,,3,2,2024,-1.07,0.71,0.64,1.28,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,665804,NA,NA,9.28943528600997,-119.377547587042,-5.35438866860663,-11.9610585986911,21.0135562573571,-24.5272146810722,3.29,1.5,NA,NA,NA,81.4,2158,5.6,745153,543294,665804,683737,663538,670156,621020,664023,691718,673548,54.86,NA,0.690728,0.7,1,0,0,NA,34,6,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,230,0.053,0.344,NA,NA
FC,2024-07-12,90.4,-1.94,6,"Varsho, Daulton",662139,669194,field_out,hit_into_play,NA,NA,NA,NA,5,Daulton Varsho flies out to center fielder Alek Thomas.,R,L,R,AZ,TOR,X,8,fly_ball,1,0,2024,0.01,0.78,-0.15,2.59,NA,NA,NA,0,5,Top,115.16,93.01,NA,NA,672515,NA,NA,4.4722373912194,-131.666844861199,-4.28927233564517,-0.82161107056749,26.2685119443684,-22.3545498324925,3.15,1.45,268,74.1,31,91.2,2248,6.6,747175,669194,672515,572233,621028,553993,672695,545341,677950,682998,53.89,0.44,0.409,0,1,0,0,3,33,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,186,0.028,-0.261,71.75170115973204,7.47638
CU,2024-07-12,73.7,1.77,5.94,"Volpe, Anthony",683011,700249,,called_strike,NA,NA,NA,NA,3,Anthony Volpe pops out softly to catcher Adley Rutschman in foul territory.,R,R,L,BAL,NYY,S,NA,,0,0,2024,-0.92,-1.13,0.66,3.05,NA,NA,NA,0,4,Top,NA,NA,NA,NA,668939,NA,NA,-0.660946033461974,-107.225240008819,3.37135989294257,-6.98499497409907,18.6745400500026,-41.6831453782106,3.35,1.61,NA,NA,NA,73.5,2377,6.1,747012,700249,668939,663624,676059,602104,683002,677008,656775,623993,54.36,NA,NA,NA,NA,NA,NA,NA,29,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,316,0,-0.033,NA,NA
FF,2024-07-12,94.4,1.73,5.06,"Buxton, Byron",621439,690986,single,hit_into_play,NA,NA,NA,NA,6,Byron Buxton singles on a line drive to right fielder Mike Yastrzemski.,R,R,L,SF,MIN,X,9,line_drive,1,2,2024,1.26,0.44,0.76,2.79,NA,NA,NA,2,4,Top,163.3,103.85,NA,NA,672275,NA,NA,-5.34443601570336,-137.392883073825,-1.15276023974208,17.0870498520192,31.66052484954,-26.6340072151785,3.39,1.49,146,106.6,6,95,2166,6.7,745312,690986,672275,664774,642731,656305,689172,624424,671218,573262,53.8,0.649,0.61,0.9,1,1,0,4,26,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Strategic,114,-0.012,0.16,NA,NA
SI,2024-07-12,91.2,-1.59,5.3,"De La Cruz, Bryan",650559,686730,single,hit_into_play,NA,NA,NA,NA,8,Bryan De La Cruz singles on a ground ball to second baseman Jonathan India.   Xavier Edwards to 2nd.,R,R,R,CIN,MIA,X,4,ground_ball,0,1,2024,-1.4,0.71,-0.21,1.87,NA,NA,669364,0,4,Top,156.3,150.86,NA,NA,663886,NA,NA,6.5299293635999,-132.67342067445,-4.26445201750208,-17.8909425010864,29.2985950770428,-23.1039542125279,3.63,1.79,2,70.4,-34,91.8,2287,6.7,746685,686730,663886,668715,663697,682622,682829,641584,666181,677956,53.77,0.054,0.053,0.9,1,1,0,2,30,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,224,-0.018,0.761,46.241108246385586,6.6139
SI,2024-07-12,89.5,1.92,5.87,"Harris, Brett",695391,624133,field_out,hit_into_play,NA,NA,NA,NA,9,"Brett Harris grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,PHI,OAK,X,6,ground_ball,2,0,2024,1.29,0.55,0.34,2.05,NA,NA,NA,2,4,Top,119.05,152.71,NA,NA,665561,NA,NA,-6.63466626765095,-130.03028516389,-4.51049209251575,16.0886723004062,30.1199252878593,-25.1092067732754,3.4,1.56,10,103.7,-11,89.1,1841,6.3,745552,624133,665561,547180,624641,664761,607208,642215,665506,592206,54.16,0.311,0.28,0,1,0,0,2,33,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,144,0.011,-0.139,70.27845247243233,6.86409
KC,2024-07-12,81.1,2.2,5.93,"Greene, Riley",682985,572020,field_out,hit_into_play,NA,NA,NA,NA,7,"Riley Greene grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",R,L,L,DET,LAD,X,4,ground_ball,2,2,2024,0.02,-0.11,-0.59,1.87,NA,NA,NA,0,3,Bot,139.15,154.21,NA,NA,669257,NA,NA,-6.25346691244725,-117.99418084175,-2.26058130668507,1.28152906050903,21.0773136188362,-32.9935878648139,3.7,1.7,122,97.7,6,81.1,1798,6.2,746450,572020,669257,518692,621035,571771,500743,678246,681624,606192,54.32,0.609,0.562,0,1,0,0,4,23,5,Knuckle Curve,3,0,3,0,0,3,3,0,Strategic,Standard,324,-0.011,-0.203,80.91747202447054,7.27863
FF,2024-07-12,NA,NA,NA,"Alvarez, Yordan",670541,571760,single,hit_into_play,NA,NA,NA,NA,NA,Yordan Alvarez singles on a ground ball to shortstop Corey Seager.   Mauricio Dubón scores.    Chas McCormick to 2nd.,R,L,L,HOU,TEX,X,6,ground_ball,3,2,2024,NA,NA,NA,NA,NA,643289,676801,2,3,Bot,107.91,150.06,NA,NA,641680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746371,571760,641680,663993,543760,669701,608369,694671,665750,666969,NA,NA,NA,0.9,NA,1,0,NA,23,6,4-Seam Fastball,0,0,0,0,0,1,1,0,,,NA,0.12,0.91,NA,NA
FF,2024-07-12,91.4,-1.14,5.91,"Lowe, Josh",666139,471911,single,hit_into_play,NA,NA,NA,NA,5,Josh Lowe singles on a ground ball to center fielder Tyler Freeman.,R,L,R,TB,CLE,X,8,ground_ball,0,0,2024,-0.24,1.1,0.07,2.86,NA,NA,NA,0,4,Bot,131,85,NA,NA,595978,NA,NA,3.5606107544073202,-132.992752530648,-4.14738200577068,-3.63627049909661,30.2804187700748,-18.4311977240286,3.69,1.75,65,97.6,2,91.1,2263,6.2,745064,471911,595978,647304,665926,608070,682177,680757,671289,678877,54.28,0.463,0.437,0.9,1,1,0,4,28,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Strategic,221,0.033,0.413,74.09371931102197,6.65148
FS,2024-07-12,90.7,-1.52,6.12,"Noel, Jhonkensy",678877,671737,,foul,NA,NA,NA,NA,8,"Jhonkensy Noel strikes out swinging, catcher Alex Jackson to first baseman Yandy Díaz.",R,R,R,TB,CLE,S,NA,,0,1,2024,-0.67,0,0.19,1.61,NA,NA,NA,2,4,Top,NA,NA,NA,NA,656577,NA,NA,5.74014230186034,-131.901476797034,-5.37148212554885,-9.00547715490424,27.8892314610839,-31.1830823083365,3.49,1.6,4,78,-24,91,1522,6.5,745064,671737,656577,650490,680700,670623,670764,668227,642350,666139,54.01,NA,NA,NA,NA,NA,NA,NA,27,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,213,0,-0.022,NA,NA
FF,2024-07-12,97.3,-1.61,5.98,"Santander, Anthony",623993,543037,,foul,NA,NA,NA,NA,3,Anthony Santander called out on strikes.,R,L,R,BAL,NYY,S,NA,,1,2,2024,-0.56,1.3,0.57,3.34,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,624431,NA,NA,7.11278915714043,-141.576100197633,-4.56653497699216,-9.06144518546296,31.2100141499246,-13.7575334828229,3.38,1.58,168,65.8,57,97.4,2345,6.3,747012,543037,624431,700250,650402,518934,683011,657077,592450,665742,54.25,NA,NA,NA,NA,NA,NA,NA,27,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,206,0,0,NA,NA
SL,2024-07-12,84.6,-1.82,6.69,"Candelario, Jeimer",600869,630023,walk,ball,NA,NA,NA,NA,11,Jeimer Candelario walks.,R,L,R,CIN,MIA,B,NA,,3,2,2024,0.82,0.26,-1.37,2.97,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,645305,NA,NA,-0.584143025833864,-123.22311902707,-2.88627392293675,8.48423778159141,23.7534587024995,-29.1561224165247,3.34,1.62,NA,NA,NA,84.6,2484,6.2,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.32,NA,0.690728,0.7,1,0,0,NA,22,7,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,66,0.016,0.344,NA,NA
CH,2024-07-12,NA,NA,NA,"France, Ty",664034,542881,,swinging_strike_blocked,NA,NA,NA,NA,NA,"Ty France grounds into a force out, third baseman Anthony Rendon to second baseman Brandon Drury.   Julio Rodríguez out at 2nd.",R,R,L,LAA,SEA,S,NA,,2,1,2024,NA,NA,NA,NA,NA,NA,677594,2,3,Top,NA,NA,NA,NA,681351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746207,542881,681351,694384,592273,543685,687263,621493,666160,666176,NA,NA,NA,NA,NA,NA,NA,NA,26,4,Changeup,2,4,4,2,4,2,4,2,,,NA,0,-0.073,NA,NA
FS,2024-07-12,85,-2.59,5.27,"Merrill, Jackson",701538,680885,,ball,NA,NA,NA,NA,13,Jackson Merrill flies out to left fielder Eddie Rosario.,R,L,R,SD,ATL,B,NA,,0,1,2024,-1.14,-0.13,-1.15,1.48,NA,592518,NA,1,4,Bot,NA,NA,NA,NA,518595,NA,NA,5.74694632179735,-123.715272814543,-2.37196888721656,-12.842556193581,23.0479330309968,-33.3053381193995,3.68,1.77,NA,NA,NA,86.3,1448,7,745390,680885,518595,621566,645277,663586,606115,592696,672284,594807,53.52,NA,NA,NA,NA,NA,NA,NA,28,2,Split-Finger,1,0,1,0,0,1,1,0,Strategic,Standard,241,0,0.018,NA,NA
FC,2024-07-12,NA,NA,NA,"Frelick, Sal",686217,671131,,ball,NA,NA,NA,NA,NA,Sal Frelick doubles (12) on a sharp line drive to right fielder Lane Thomas.   Willy Adames scores.,R,L,R,MIL,WSH,B,NA,,2,2,2024,NA,NA,NA,NA,NA,642715,NA,1,4,Bot,NA,NA,NA,NA,660688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745965,671131,660688,660766,671277,702358,682928,695578,696285,657041,NA,NA,NA,NA,NA,NA,NA,NA,33,5,Cutter,1,3,1,3,3,1,1,3,,,NA,0,0.108,NA,NA
SI,2024-07-12,91.5,2.74,5.47,"McMahon, Ryan",641857,640455,,called_strike,NA,NA,NA,NA,2,Ryan McMahon strikes out swinging.,R,L,L,NYM,COL,S,NA,,0,0,2024,1.48,0.72,-0.14,3.15,NA,NA,678662,2,3,Top,NA,NA,NA,NA,682626,NA,NA,-10.610481987616,-132.911837807941,-1.54822364132728,19.835331665783,27.9153916450153,-23.4562107337071,3.54,1.59,NA,NA,NA,92.9,1999,7.1,745800,640455,682626,624413,578428,668901,596019,607043,664056,643446,53.35,NA,NA,NA,NA,NA,NA,NA,23,1,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,131,0,-0.042,NA,NA
SL,2024-07-12,87.7,2.05,6.02,"Hernández, Teoscar",606192,669373,,ball,NA,NA,NA,NA,12,Teoscar Hernández walks.,R,R,L,DET,LAD,B,NA,,1,0,2024,-0.27,0.58,1.15,3.53,NA,NA,NA,1,4,Top,NA,NA,NA,NA,668670,NA,NA,-1.61294616697067,-127.753769126203,-1.14345882810364,-2.65135253163584,25.4856531754568,-25.7478473408873,3.44,1.6,NA,NA,NA,87.7,2104,6.2,746450,669373,668670,570482,628451,663837,595879,669234,682985,668723,54.35,NA,NA,NA,NA,NA,NA,NA,29,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,154,0,0.045,NA,NA
SL,2024-07-12,NA,NA,NA,"Yepez, Juan",660766,642547,double,hit_into_play,NA,NA,NA,NA,NA,Juan Yepez doubles (5) on a line drive to left fielder Jackson Chourio.,R,R,R,MIL,WSH,X,7,line_drive,2,2,2024,NA,NA,NA,NA,NA,NA,NA,1,4,Top,51,133.6,NA,NA,661388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745965,642547,661388,656555,668930,687401,642715,694192,669003,686217,NA,NA,NA,1.25,NA,1,1,NA,24,6,Slider,0,1,1,0,1,0,1,0,,,NA,-0.043,0.439,NA,NA
ST,2024-07-12,NA,NA,NA,"Iglesias, Jose",578428,663567,,swinging_strike,NA,NA,NA,NA,NA,Jose Iglesias called out on strikes.,R,R,R,NYM,COL,S,NA,,1,1,2024,NA,NA,NA,NA,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,553869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745800,663567,553869,669911,663898,641857,678662,656541,686668,696100,NA,NA,NA,NA,NA,NA,NA,NA,61,3,Sweeper,7,3,7,3,3,7,7,3,,,NA,0,-0.038,NA,NA
FF,2024-07-12,NA,NA,NA,"Pederson, Joc",592626,684320,strikeout,swinging_strike,NA,NA,NA,NA,NA,Joc Pederson strikes out swinging.,R,L,R,AZ,TOR,S,2,,1,2,2024,NA,NA,NA,NA,NA,682998,672515,1,3,Bot,NA,NA,NA,NA,672386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747175,684320,672386,457759,687462,676391,677870,662139,595281,543807,NA,NA,0,0,1,0,0,NA,22,4,4-Seam Fastball,1,0,1,0,0,1,1,0,,,NA,-0.038,-0.365,NA,NA
