pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-06-03,78.1,-1.36,5.83,"Ruiz, Keibert",660688,656731,,foul,NA,NA,NA,NA,13,Keibert Ruiz strikes out swinging.,R,L,R,WSH,NYM,S,NA,,1,2,2024,0.85,-1.33,-0.1,-0.56,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,620443,NA,NA,1.1827892815152,-113.703803116223,-4.40753459985571,7.04247486893133,23.5674190693217,-42.909290777985,3.1,1.43,NA,NA,NA,79.1,2495,7.2,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.26,NA,NA,NA,NA,NA,NA,NA,34,6,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,41,0,0,NA,NA
SI,2024-06-03,96.6,1.83,6.23,"Smith, Josh",669701,669373,field_out,hit_into_play,NA,NA,NA,NA,2,Josh Smith flies out to center fielder Riley Greene.,R,L,L,TEX,DET,X,8,fly_ball,0,0,2024,1.28,1.09,0.23,2.89,694671,NA,NA,2,4,Bot,123.18,58.19,NA,NA,668670,NA,NA,-7.21239476869545,-140.395145262215,-5.78666526176566,18.6489540768355,33.8041815513727,-16.5916952542493,3.2,1.48,349,95.1,35,96.5,2073,6.5,745009,669373,668670,592192,690993,570482,595879,668731,682985,672761,54.04,0.094,0.187,0,1,0,0,3,30,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,147,-0.047,-0.332,71.18399415543712,6.28773
FF,2024-06-03,95.9,2.1,5.76,"Nimmo, Brandon",607043,669022,,ball,NA,NA,NA,NA,11,Brandon Nimmo doubles (10) on a sharp line drive to left fielder Jesse Winker.,R,L,L,WSH,NYM,B,NA,,0,2,2024,0.76,1.37,-0.31,4.29,NA,NA,NA,0,3,Top,NA,NA,NA,NA,686452,NA,NA,-8.21752589127098,-139.489544052666,-1.40312038567727,11.7527975052824,30.2771654846089,-14.0873372573294,3.53,1.7,NA,NA,NA,97.3,2355,7,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.46,NA,NA,NA,NA,NA,NA,NA,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,145,0,0.021,NA,NA
ST,2024-06-03,82.1,1.64,5.8,"Montero, Elehuris",660707,671096,,ball,NA,NA,NA,NA,13,Elehuris Montero walks.,R,R,L,COL,CIN,B,NA,,0,0,2024,-1.02,-0.25,-0.29,0.73,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,663886,NA,NA,-2.40490033802865,-119.673481313744,-4.551388429263,-9.45570571856718,21.1613403628976,-33.9691697895519,3.35,1.65,NA,NA,NA,82.7,1814,6.4,746548,671096,663886,668715,663697,600869,682829,666181,670770,641584,54.06,NA,NA,NA,NA,NA,NA,NA,26,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,307,0,0.014,NA,NA
SL,2024-06-03,86.8,-1.32,7.22,"Goldschmidt, Paul",502671,434378,,ball,NA,NA,NA,NA,14,Paul Goldschmidt doubles (9) on a line drive to left fielder Chas McCormick.,R,R,R,HOU,STL,B,NA,,0,0,2024,0.46,0.4,1.25,1.43,NA,NA,NA,2,3,Top,NA,NA,NA,NA,673237,NA,NA,5.17736670430448,-126.23804852205,-8.44924052202985,3.89192279631887,24.4646444615483,-26.4679665519518,3.55,1.6,NA,NA,NA,86.4,2573,6,746382,434378,673237,572138,514888,608324,665161,676801,676694,663656,54.54,NA,NA,NA,NA,NA,NA,NA,20,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,171,0,0.014,NA,NA
FF,2024-06-03,94.7,-2.63,5.87,"Carroll, Corbin",682998,675921,,ball,NA,NA,NA,NA,11,Corbin Carroll flies out to left fielder Michael Conforto in foul territory.,R,L,R,AZ,SF,B,NA,,1,2,2024,-0.65,1.24,-0.81,3.72,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,6.24817682280897,-137.931427320295,-2.80106197603015,-9.62164913717677,27.299529507263,-15.8041882695755,2.99,1.36,NA,NA,NA,95.8,2129,6.6,747194,675921,672275,670092,689172,656305,669477,624424,573262,671218,53.87,NA,NA,NA,NA,NA,NA,NA,31,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,214,0,0.016,NA,NA
FF,2024-06-03,93.8,-2.17,5.44,"Yelich, Christian",592885,554430,,ball,NA,NA,NA,NA,11,Christian Yelich called out on strikes.,R,L,R,PHI,MIL,B,NA,,0,0,2024,-0.76,1.05,-0.73,4.3,NA,NA,NA,0,4,Top,NA,NA,NA,NA,592663,NA,NA,5.52260336650685,-136.587201953732,0.456452998457151,-10.7223163698401,29.842333648819,-19.280768781951,3.22,1.66,NA,NA,NA,95.6,2344,7.3,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.2,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,226,0,0.033,NA,NA
FF,2024-06-03,93.4,-2.44,5.66,"O'Hearn, Ryan",656811,592332,,ball,NA,NA,NA,NA,13,Ryan O'Hearn lines out sharply to right fielder George Springer.,R,L,R,TOR,BAL,B,NA,,0,0,2024,-0.97,1.35,-0.5,1.31,NA,NA,NA,0,4,Top,NA,NA,NA,NA,643376,NA,NA,7.17237655311359,-135.531944866211,-8.37549765973573,-13.6541406560965,33.2356192594551,-13.811211540781,3.57,1.66,NA,NA,NA,93.3,2256,6.7,744930,592332,643376,665489,676914,643396,666182,662139,595281,543807,53.81,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,220,0,0.033,NA,NA
SI,2024-06-03,93.1,-3.02,5.83,"Sosa, Edmundo",624641,669060,,called_strike,NA,NA,NA,NA,13,"Edmundo Sosa grounds out, shortstop Willy Adames to first baseman Jake Bauers.",R,R,R,PHI,MIL,S,NA,,1,0,2024,-1.21,0.7,-0.29,1.48,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,661388,NA,NA,9.67815736558492,-135.176083787666,-6.94636377772212,-16.9006171254477,27.9492727230488,-22.2632939006778,3.55,1.69,NA,NA,NA,93.4,2002,6.5,745569,669060,661388,641343,668930,687401,642715,592885,663368,686217,54.03,NA,NA,NA,NA,NA,NA,NA,31,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,217,0,-0.029,NA,NA
CH,2024-06-03,88.5,-1.74,5.99,"Taveras, Leody",665750,689225,,swinging_strike,NA,NA,NA,NA,13,Leody Taveras flies out to center fielder Riley Greene.,R,L,R,TEX,DET,S,NA,,0,1,2024,-1.45,0.47,-1.09,1.15,NA,677649,NA,2,9,Bot,NA,NA,NA,NA,668670,NA,NA,4.57551468980953,-128.679972006758,-6.66345079521042,-17.0705431988721,27.5529668063279,-25.7398256075514,3.62,1.73,NA,NA,NA,87.8,2105,6,745009,689225,668670,592192,690993,570482,595879,668731,682985,672761,54.52,NA,NA,NA,NA,NA,NA,NA,67,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,232,0,-0.076,62.109446054809354,8.57334
FS,2024-06-03,90.6,-2.39,5.4,"Keith, Colt",690993,543135,,foul,NA,NA,NA,NA,14,"Colt Keith grounds out, shortstop Corey Seager to first baseman Ezequiel Duran.",R,L,R,TEX,DET,S,NA,,0,1,2024,-1.1,0.07,0.35,1.27,NA,NA,570482,2,4,Top,NA,NA,NA,NA,641680,NA,NA,9.23048451741565,-131.638927887087,-4.5379193680017,-14.722192370619,27.4755215159602,-30.6036407867205,3.33,1.59,2,19,-33,91,1568,6.6,745009,543135,641680,677649,543760,669701,608369,694671,665750,666969,53.92,NA,NA,NA,NA,NA,NA,NA,26,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,245,0,-0.043,72.92523798085074,7.51819
CU,2024-06-03,78.2,-1.12,5.59,"Martini, Nick",605361,663372,,foul,NA,NA,NA,NA,12,Nick Martini flies out to center fielder Brenton Doyle.,R,L,R,COL,CIN,S,NA,,0,1,2024,0.46,-0.44,0.94,2.61,NA,NA,663886,1,4,Top,NA,NA,NA,NA,553869,NA,NA,3.58801142332738,-113.954419971842,1.12113267954597,3.57384562013802,16.6089709900908,-36.3863170523344,3.42,1.63,311,107.7,20,79.2,2625,6.4,746548,663372,553869,660707,663898,676701,678662,656248,686668,696100,54.05,NA,NA,NA,NA,NA,NA,NA,32,2,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,45,0,-0.053,73.12625805554981,7.08538
ST,2024-06-03,82.4,-2.11,6.22,"Bregman, Alex",608324,502043,,ball,NA,NA,NA,NA,14,Alex Bregman called out on strikes.,R,R,R,HOU,STL,B,NA,,0,2,2024,0.77,0.19,2.29,0.49,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,671056,NA,NA,8.60801173081752,-119.698751912011,-6.9470769700247,5.88006154130504,22.1175289589648,-29.2339750813946,3.28,1.52,NA,NA,NA,83.7,2523,7.1,746382,502043,671056,502671,669357,571448,691026,680977,672279,676475,53.38,NA,NA,NA,NA,NA,NA,NA,28,3,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,47,0,0.007,NA,NA
ST,2024-06-03,81.8,-2.26,6.19,"Bregman, Alex",608324,502043,,swinging_strike,NA,NA,NA,NA,14,Alex Bregman called out on strikes.,R,R,R,HOU,STL,S,NA,,0,1,2024,0.82,0.21,0.69,1.15,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,671056,NA,NA,5.12562589136142,-119.015257971107,-5.23496432561918,6.75926601804137,23.4401501126104,-29.3246343792105,3.34,1.58,NA,NA,NA,82.7,2500,6.9,746382,502043,671056,502671,669357,571448,691026,680977,672279,676475,53.57,NA,NA,NA,NA,NA,NA,NA,28,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,45,0,-0.021,67.39659438857575,8.40146
CH,2024-06-03,87.1,-1.7,6,"Taveras, Leody",665750,689225,,swinging_strike,NA,NA,NA,NA,13,Leody Taveras flies out to center fielder Riley Greene.,R,L,R,TEX,DET,S,NA,,0,0,2024,-1.47,0.64,-0.88,0.97,NA,677649,NA,2,9,Bot,NA,NA,NA,NA,668670,NA,NA,4.93970235832333,-126.593777473032,-7.15967598833293,-16.7722701459026,26.0630246721407,-23.9951826089246,3.62,1.73,NA,NA,NA,86.6,2121,6.1,745009,689225,668670,592192,690993,570482,595879,668731,682985,672761,54.44,NA,NA,NA,NA,NA,NA,NA,67,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,232,0,-0.053,65.84490807246607,8.4538
SI,2024-06-03,93.2,-1.3,5.47,"Martini, Nick",605361,663372,,called_strike,NA,NA,NA,NA,8,Nick Martini flies out to center fielder Brenton Doyle.,R,L,R,COL,CIN,S,NA,,0,0,2024,-0.91,0.48,0.06,2.23,NA,NA,663886,1,4,Top,NA,NA,NA,NA,553869,NA,NA,5.51821930310945,-135.742027909771,-3.7255562769206,-12.3882772083237,25.5554874527014,-25.6060896510927,3.54,1.72,NA,NA,NA,94.2,2294,6.5,746548,663372,553869,660707,663898,676701,678662,656248,686668,696100,53.96,NA,NA,NA,NA,NA,NA,NA,32,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,219,0,-0.042,NA,NA
SI,2024-06-03,93.6,-2.84,5.87,"Sosa, Edmundo",624641,669060,,ball,NA,NA,NA,NA,14,"Edmundo Sosa grounds out, shortstop Willy Adames to first baseman Jake Bauers.",R,R,R,PHI,MIL,B,NA,,0,0,2024,-1.11,0.83,0.08,0.72,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,661388,NA,NA,10.0099723397146,-135.829204532212,-9.42700316131792,-15.7683792781473,26.5291613141532,-20.1003731639612,3.6,1.69,NA,NA,NA,94.3,2179,6.6,745569,669060,661388,641343,668930,687401,642715,592885,663368,686217,53.91,NA,NA,NA,NA,NA,NA,NA,31,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,218,0,0.025,NA,NA
SI,2024-06-03,95.1,-2.03,5.26,"Contreras, William",661388,554430,strikeout,swinging_strike,NA,NA,NA,NA,2,William Contreras strikes out swinging.,R,R,R,PHI,MIL,S,2,,2,2,2024,-1.16,0.67,-0.11,3.19,687401,663368,NA,2,3,Top,NA,NA,NA,NA,592663,NA,NA,7.75955200954555,-138.293111257981,-1.25639086266771,-16.5991367572481,30.9622163451373,-23.5212217200382,3.46,1.69,NA,NA,NA,96.6,2368,7.2,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.3,NA,0,0,1,0,0,NA,21,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,220,0.064,-0.406,71.7554089628922,6.00338
ST,2024-06-03,81.3,1.61,5.84,"Díaz, Elias",553869,671096,field_out,hit_into_play,NA,NA,NA,NA,9,Elias Díaz flies out to center fielder TJ Friedl.,R,R,L,COL,CIN,X,8,fly_ball,3,2,2024,-1.03,-0.07,0.52,1.8,NA,NA,NA,1,3,Bot,131.48,80.39,NA,NA,663886,NA,NA,-0.477837116309883,-118.637769003059,-2.45689592887799,-9.79359442226112,19.0891794634944,-32.6602454677274,3.26,1.5,295,82.5,36,82.3,2833,6.4,746548,671096,663886,668715,663697,600869,682829,666181,670770,641584,54.06,0.029,0.042,0,1,0,0,3,25,7,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,296,-0.018,-0.215,74.70907594840422,7.47728
FC,2024-06-03,90.9,-1.87,5.92,"Ramos, Heliot",671218,669194,,swinging_strike,NA,NA,NA,NA,6,"Heliot Ramos grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,R,AZ,SF,S,NA,,2,1,2024,0.26,0.73,0.67,2.17,NA,656305,NA,2,4,Top,NA,NA,NA,NA,672515,NA,NA,5.8699460111634,-132.255357206782,-5.11491847229494,1.85306613443054,26.5151449899508,-22.7706019350753,3.24,1.55,NA,NA,NA,92,2252,6.8,747194,669194,672515,572233,606466,553993,677942,666971,682998,664983,53.66,NA,NA,NA,NA,NA,NA,NA,28,4,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,197,0,-0.073,82.74695577168222,7.86549
FF,2024-06-03,99.4,1.7,6.24,"Langford, Wyatt",694671,669373,triple,hit_into_play,NA,NA,NA,NA,1,Wyatt Langford triples (2) on a ground ball to right fielder Wenceel Pérez.,R,R,L,TEX,DET,X,9,ground_ball,0,2,2024,0.62,1.21,-0.33,3.19,NA,NA,NA,2,4,Bot,192.78,135.67,NA,NA,668670,NA,NA,-7.03474168930982,-144.419971682386,-5.73833448187827,10.4615270916609,36.3987028364389,-14.1351501940942,3.36,1.55,98,82.6,5,99.2,2222,6.4,745009,669373,668670,592192,690993,570482,595879,668731,682985,672761,54.05,0.357,0.409,1.6,1,1,2,2,29,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,147,0.034,0.279,60.252110423210034,4.53488
KN,2024-06-03,82,-1.26,5.64,"Rengifo, Luis",650859,663362,,ball,NA,NA,NA,NA,14,Luis Rengifo singles on a ground ball to center fielder Jackson Merrill.,R,L,R,LAA,SD,B,NA,,0,1,2024,0.31,-1.14,0.97,0.99,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543309,NA,NA,4.47594143088145,-119.043988317487,-1.48279537430197,1.65342398331423,31.5421022461021,-42.5873487299327,3.07,1.37,NA,NA,NA,81,262,6.6,746224,663362,543309,456781,630105,592518,673490,640492,701538,665487,53.87,NA,NA,NA,NA,NA,NA,NA,25,2,Knuckleball,0,1,0,1,1,0,0,1,Standard,Standard,28,0,0.02,NA,NA
SL,2024-06-03,82.6,-2.7,5.48,"Mountcastle, Ryan",663624,592332,field_out,hit_into_play,NA,NA,NA,NA,11,"Ryan Mountcastle grounds out, third baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BAL,X,5,ground_ball,1,1,2024,0.03,0.35,-1.22,3.44,NA,NA,NA,2,3,Top,106.86,166.71,NA,NA,643376,NA,NA,3.33592455133812,-120.251255275337,1.18716052212329,-0.35129101072027,23.8888144138782,-29.2256204637178,3.69,1.8,5,52.6,-36,83,2133,6.6,744930,592332,643376,665489,676914,643396,666182,662139,595281,543807,53.91,0.137,0.134,0,1,0,0,1,20,3,Slider,1,2,2,1,2,1,2,1,Standard,Strategic,157,0.01,-0.089,47.060268454622594,5.97261
FF,2024-06-03,95.5,-2.17,5.46,"Bichette, Bo",666182,680570,,foul,NA,NA,NA,NA,5,"Bo Bichette grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,TOR,BAL,S,NA,,3,2,2024,-0.88,1.33,-0.19,2.84,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668939,NA,NA,7.35013045340503,-138.80750956009,-4.30050920447463,-13.0843205565969,33.0675086407458,-14.2351686771538,3.72,1.71,159,78.4,68,97,2316,7.4,744930,680570,668939,663624,681393,676059,683002,669720,681297,623993,53.14,NA,NA,NA,NA,NA,NA,NA,32,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218,0,0,73.23421879039988,7.27275
CH,2024-06-03,80.6,-2.46,5.79,"Carroll, Corbin",682998,675921,,ball,NA,NA,NA,NA,11,Corbin Carroll flies out to left fielder Michael Conforto in foul territory.,R,L,R,AZ,SF,B,NA,,0,2,2024,-1.08,0.52,-1.66,2.4,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,3.86851380875922,-117.396513312069,-1.96368986729273,-10.7249450914011,19.0985879336455,-27.1490093790255,3.01,1.36,NA,NA,NA,82.1,1520,6.9,747194,675921,672275,670092,689172,656305,669477,624424,573262,671218,53.6,NA,NA,NA,NA,NA,NA,NA,31,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,239,0,0.007,NA,NA
FS,2024-06-03,89,-2.33,5.36,"Keith, Colt",690993,543135,,swinging_strike,NA,NA,NA,NA,14,"Colt Keith grounds out, shortstop Corey Seager to first baseman Ezequiel Duran.",R,L,R,TEX,DET,S,NA,,0,0,2024,-1.1,-0.23,0.42,1.13,NA,NA,570482,2,4,Top,NA,NA,NA,NA,641680,NA,NA,9.07232668225447,-129.331707148759,-3.84702446485071,-14.2194305021473,26.5650186808838,-34.1619760419538,3.33,1.59,NA,NA,NA,89.3,1481,6.5,745009,543135,641680,677649,543760,669701,608369,694671,665750,666969,54,NA,NA,NA,NA,NA,NA,NA,26,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,247,0,-0.042,77.80904587542248,7.90243
SL,2024-06-03,87.9,-1.1,7.19,"Burleson, Alec",676475,434378,field_out,hit_into_play,NA,NA,NA,NA,14,Alec Burleson grounds out to first baseman Jon Singleton.,R,L,R,HOU,STL,X,3,ground_ball,2,2,2024,0.45,0.44,0.96,2,NA,NA,NA,1,3,Top,163.68,164.76,NA,NA,673237,NA,NA,4.0217285482621,-127.836633231275,-7.33347167564231,4.18563011642165,24.9966757922863,-26.1221132714883,3.41,1.57,8,101.9,-13,87.3,2501,5.9,746382,434378,673237,572138,514888,608324,665161,676801,676694,663656,54.65,0.194,0.155,0,1,0,0,2,19,6,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,165,0.013,-0.145,67.89653019127088,7.14804
CH,2024-06-03,78.2,1.41,6.63,"Merrill, Jackson",701538,542881,strikeout,swinging_strike,NA,NA,NA,NA,14,Jackson Merrill strikes out swinging.,R,L,L,LAA,SD,S,2,,2,2,2024,1.02,0.97,0.16,1.28,NA,NA,NA,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-4.53157182672164,-113.648778808042,-6.35476978806241,9.66162624202429,21.8552162680162,-22.7561612279832,3.65,1.7,NA,NA,NA,77.5,1864,6,746224,542881,681351,694384,677347,650859,687263,621493,666160,666176,54.51,NA,0,0,1,0,0,NA,30,6,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,140,0.021,-0.145,73.55568558975938,9.18511
FF,2024-06-03,95,2,5.92,"Nimmo, Brandon",607043,669022,,called_strike,NA,NA,NA,NA,7,Brandon Nimmo doubles (10) on a sharp line drive to left fielder Jesse Winker.,R,L,L,WSH,NYM,S,NA,,0,1,2024,0.73,1.26,-0.31,2.02,NA,NA,NA,0,3,Top,NA,NA,NA,NA,686452,NA,NA,-7.78659253703614,-137.923910594606,-7.41493298040123,11.1267982876273,31.7928995331938,-14.5861703608495,3.47,1.7,NA,NA,NA,95.9,2340,7,744854,669022,686452,608336,671277,669222,545121,608385,657041,592696,53.48,NA,NA,NA,NA,NA,NA,NA,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152,0,-0.047,NA,NA
FF,2024-06-03,97,-1.59,5.8,"Ruiz, Keibert",660688,656731,,foul,NA,NA,NA,NA,11,Keibert Ruiz strikes out swinging.,R,L,R,WSH,NYM,S,NA,,1,2,2024,-0.34,1.12,-1.07,2.88,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,620443,NA,NA,2.19793942229313,-141.16253247854,-4.92477568439637,-5.03252996929578,32.3437289899592,-16.3253503686068,3.1,1.43,NA,NA,NA,99,2058,7.4,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.09,NA,NA,NA,NA,NA,NA,NA,34,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,205,0,0,63.016878466026824,6.42644
CU,2024-06-03,79.9,-1.12,7.18,"Burleson, Alec",676475,434378,,ball,NA,NA,NA,NA,14,Alec Burleson grounds out to first baseman Jon Singleton.,R,L,R,HOU,STL,B,NA,,1,2,2024,0.62,-1.27,1.46,0.63,NA,NA,NA,1,3,Top,NA,NA,NA,NA,673237,NA,NA,4.49789489001643,-116.230443280674,-5.22079137799643,4.63494898412538,24.4790453694632,-42.7117300082635,3.35,1.57,NA,NA,NA,79.2,2904,6.1,746382,434378,673237,572138,514888,608324,665161,676801,676694,663656,54.39,NA,NA,NA,NA,NA,NA,NA,19,5,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,28,0,0.025,NA,NA
FF,2024-06-03,93.5,1.53,5.86,"Díaz, Elias",553869,671096,,ball,NA,NA,NA,NA,12,Elias Díaz flies out to center fielder TJ Friedl.,R,R,L,COL,CIN,B,NA,,2,2,2024,0.61,0.9,0.79,4.27,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,663886,NA,NA,-3.24334834626939,-136.310941081639,-0.412089169037557,8.27063831691888,26.2231815998058,-20.9950580703009,3.34,1.51,NA,NA,NA,94.4,2299,6.4,746548,671096,663886,668715,663697,600869,682829,666181,670770,641584,54.08,NA,NA,NA,NA,NA,NA,NA,25,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,148,0,0.071,NA,NA
FF,2024-06-03,97.1,-2.19,5.48,"Bichette, Bo",666182,680570,,ball,NA,NA,NA,NA,12,"Bo Bichette grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,TOR,BAL,B,NA,,2,2,2024,-0.92,1.43,1.15,3.17,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668939,NA,NA,11.2218814212833,-140.878883217928,-3.92062123844748,-14.8180510845681,33.4440028853364,-12.4409124518265,3.71,1.72,NA,NA,NA,98.4,2410,7.3,744930,680570,668939,663624,681393,676059,683002,669720,681297,623993,53.23,NA,NA,NA,NA,NA,NA,NA,32,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218,0,0.071,NA,NA
CH,2024-06-03,81.6,-2.33,5.76,"Carroll, Corbin",682998,675921,,swinging_strike,NA,NA,NA,NA,7,Corbin Carroll flies out to left fielder Michael Conforto in foul territory.,R,L,R,AZ,SF,S,NA,,0,1,2024,-1.07,0.64,-0.55,1.81,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,6.13853636746562,-118.8148592609,-3.64755809397047,-11.2809492381034,19.8856670327621,-25.6392318517197,3.08,1.43,NA,NA,NA,83,1622,6.9,747194,675921,672275,670092,689172,656305,669477,624424,573262,671218,53.61,NA,NA,NA,NA,NA,NA,NA,31,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,238,0,-0.021,75.18422131156935,8.34004
FF,2024-06-03,94.3,-1.4,6.18,"Ramos, Heliot",671218,669194,,foul,NA,NA,NA,NA,5,"Heliot Ramos grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,R,AZ,SF,S,NA,,2,0,2024,-0.32,1.31,0.2,2.24,NA,656305,NA,2,4,Top,NA,NA,NA,NA,672515,NA,NA,4.91663493915909,-137.171308900578,-7.5569262310955,-5.00164027059977,27.1344455921386,-14.2184963338207,3.24,1.55,243,85.5,54,95.7,1915,6.9,747194,669194,672515,572233,606466,553993,677942,666971,682998,664983,53.63,NA,NA,NA,NA,NA,NA,NA,28,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,194,0,-0.023,78.97433739220368,6.76468
SL,2024-06-03,83.7,-1.33,5.77,"Ruiz, Keibert",660688,656731,,foul,NA,NA,NA,NA,11,Keibert Ruiz strikes out swinging.,R,L,R,WSH,NYM,S,NA,,1,2,2024,-0.29,-0.21,-1.32,2.81,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,620443,NA,NA,0.619427689362366,-121.907545675121,0.0301210509836427,-3.02114914047923,25.3452583058571,-34.46375211654,3.1,1.43,138,68,16,85.2,2226,7.3,744854,656731,620443,624413,578428,668901,596019,607043,664056,516782,53.16,NA,NA,NA,NA,NA,NA,NA,34,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,293,0,0,59.254006554539934,6.34935
FF,2024-06-03,92.6,-2.77,5.98,"Dahl, David",621311,669060,home_run,hit_into_play,NA,NA,NA,NA,9,David Dahl homers (1) on a fly ball to right field.,R,L,R,PHI,MIL,X,NA,fly_ball,3,2,2024,-0.44,1.44,0.53,1.79,NA,NA,NA,1,4,Bot,212.07,80.07,NA,NA,661388,NA,NA,9.36954867256783,-134.366106867018,-8.05886073845392,-7.29104788988949,28.4371026229149,-13.0731597705109,3.28,1.56,362,105.4,25,92.8,2213,6.5,745569,669060,661388,641343,668930,687401,642715,592885,663368,686217,54.01,0.929,1.755,2,1,0,3,6,30,6,4-Seam Fastball,2,0,2,0,0,3,3,0,Strategic,Standard,209,0.079,0.948,72.02030896186062,7.81732
