pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-26,92.9,-1.75,5.92,"Burleson, Alec",676475,665871,field_out,hit_into_play,NA,NA,NA,NA,1,Alec Burleson pops out to third baseman Christopher Morel.,R,L,R,STL,CHC,X,5,popup,2,1,2024,-1.37,0.71,-0.43,3.46,NA,NA,680977,0,5,Bot,110.15,168.19,NA,NA,543228,NA,NA,6.42480808437187,-135.153389221951,-2.09293645873481,-18.22503918094,29.2839842797385,-23.1638740293065,3.48,1.62,100,94.9,73,93.5,1719,6.6,745172,665871,543228,621550,663538,666624,621020,664023,641355,673548,53.88,0.003,0.003,0,1,0,0,3,38,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,206,-0.02,-0.433,73.4037336070041,7.57894
ST,2024-05-26,85.1,-1.64,5.32,"Kim, Ha-Seong",673490,657376,,ball,NA,NA,NA,NA,14,Ha-Seong Kim walks.,R,R,R,SD,NYY,B,NA,,1,2,2024,0.89,0.57,2.2,2.32,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,624431,NA,NA,7.22207793329759,-123.716879164393,-1.84616562791456,7.6938662762485,24.8321503645955,-26.1973040293995,3.4,1.49,NA,NA,NA,85,3027,6.3,745413,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.2,NA,NA,NA,NA,NA,NA,NA,32,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,92,0,0.016,NA,NA
SI,2024-05-26,91,2.55,6.28,"Zavala, Seby",664874,571578,field_out,hit_into_play,NA,NA,NA,NA,6,Seby Zavala lines out to third baseman Nick Senzel.,R,R,L,WSH,SEA,X,5,line_drive,0,0,2024,1.13,0.56,0.56,2.52,NA,NA,593871,2,4,Top,86.02,155.95,NA,NA,656180,NA,NA,-7.49318872856258,-132.443038551683,-4.82742100806903,14.8846197300783,25.2696289961523,-24.7850149494979,3.18,1.41,149,87.7,12,92.2,2105,6.8,744855,571578,656180,608336,671277,669222,682928,545121,645302,592696,53.73,0.734,0.704,0,1,0,0,4,29,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,147,0.009,-0.221,72.91503986367539,7.48678
FF,2024-05-26,93.8,1.59,6.19,"Arias, Gabriel",672356,672282,,swinging_strike,NA,NA,NA,NA,1,Gabriel Arias strikes out swinging.,R,R,L,LAA,CLE,S,NA,,0,1,2024,0.68,1.56,-0.65,2.98,681807,671286,NA,2,3,Top,NA,NA,NA,NA,642136,NA,NA,-7.2565902330867,-136.275041153767,-5.96796719841163,10.0594619833776,31.372236742192,-11.5716627618848,3.5,1.6,NA,NA,NA,93.2,2149,6.1,746230,672282,642136,694384,650859,641645,687263,607680,666160,666176,54.38,NA,NA,NA,NA,NA,NA,NA,23,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,155,0,-0.149,68.46981143964734,6.18574
FC,2024-05-26,89.1,2.43,6.27,"McCann, James",543510,676979,,swinging_strike,NA,NA,NA,NA,1,James McCann lines out sharply to left fielder Corey Julks.,R,R,L,CWS,BAL,S,NA,,1,0,2024,-0.45,0.37,-0.45,3.1,NA,NA,NA,2,5,Top,NA,NA,NA,NA,686676,NA,NA,-6.18349171416499,-129.726878454598,-2.60983258289593,-4.01571485913683,24.0674442148319,-27.6861425481878,3.44,1.54,NA,NA,NA,90.4,2602,6.8,746789,676979,686676,683734,670032,682868,621545,667452,666150,657757,53.67,NA,NA,NA,NA,NA,NA,NA,31,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,229,0,-0.018,66.42362736113463,5.3231
FF,2024-05-26,92.6,-0.98,5.77,"Maile, Luke",571912,808967,,foul,NA,NA,NA,NA,12,Luke Maile strikes out swinging.,R,R,R,CIN,LAD,S,NA,,0,1,2024,-0.39,1.54,0.43,3.9,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,605131,NA,NA,4.47543189216668,-134.782985647311,-2.29763390465433,-5.85174767964721,32.8712928040337,-13.1922339628736,3.28,1.54,257,76.5,47,92.5,2190,6.5,746711,808967,605131,518692,666158,571771,605141,606192,681624,518792,53.98,NA,NA,NA,NA,NA,NA,NA,31,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,207,0,-0.047,66.50950345517244,6.26546
SI,2024-05-26,93.3,-1.35,4.86,"Nido, Tomás",621512,657277,,foul,NA,NA,NA,NA,5,"Tomás Nido grounds out sharply, shortstop Brett Wisely to first baseman Wilmer Flores.",R,R,R,NYM,SF,S,NA,,2,0,2024,-1.16,0.1,0.02,2.62,643446,NA,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,6.13516998050979,-135.752798924153,-0.252304338622027,-15.6376516879547,28.4566188422832,-31.1150333621503,3.33,1.57,288,84.8,35,94.5,1041,6.9,745824,657277,672275,527038,642731,656305,689172,671218,682641,663630,53.58,NA,NA,NA,NA,NA,NA,NA,40,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,313,0,-0.055,69.84144124112419,7.37674
FF,2024-05-26,93.2,3.1,5.22,"Reynolds, Bryan",668804,519242,single,hit_into_play,NA,NA,NA,NA,4,Bryan Reynolds singles on a sharp line drive to center fielder Michael Harris II.,R,R,L,PIT,ATL,X,8,line_drive,2,0,2024,1.25,0.92,-0.3,2.25,NA,NA,NA,1,6,Bot,140.39,78.55,NA,NA,518595,NA,NA,-11.4907503651316,-135.228097018444,-3.80306998754189,17.8933124773374,31.7172328143945,-20.2577217735705,3.07,1.48,303,107.8,13,92.9,2364,6.4,745498,519242,518595,621566,645277,670097,606115,672284,671739,594807,54.05,0.854,0.863,0.9,1,1,0,5,47,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,118,0.03,0.197,74.1135826307373,6.23957
FF,2024-05-26,92.4,-1.58,5.81,"Kirilloff, Alex",666135,642520,,swinging_strike,NA,NA,NA,NA,11,Alex Kirilloff called out on strikes.,R,L,R,MIN,TEX,S,NA,,1,1,2024,-0.36,1.4,-0.22,3.66,NA,596146,NA,0,4,Bot,NA,NA,NA,NA,641680,NA,NA,4.28000917156003,-134.533549565928,-2.7987459718893,-5.21229460336583,27.1204141354052,-14.726633615133,3.53,1.67,NA,NA,NA,93.6,2409,6.8,745902,642520,641680,663993,543760,669701,608369,677649,665750,694497,53.69,NA,NA,NA,NA,NA,NA,NA,33,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,207,0,-0.102,70.3627833421123,6.51265
CH,2024-05-26,87,2.98,5.49,"Newman, Kevin",621028,677960,,foul,NA,NA,NA,NA,13,Kevin Newman singles on a ground ball to shortstop Tim Anderson.   Eugenio Suárez to 2nd.,R,R,L,AZ,MIA,S,NA,,1,2,2024,1.17,0.13,-0.51,1.09,NA,NA,553993,2,5,Bot,NA,NA,NA,NA,663743,NA,NA,-10.6636856381111,-126.172081319669,-4.56499567573602,14.6806016787767,26.0396492575326,-30.0217592842326,3.2,1.54,3,75.1,-18,86.1,1848,5.9,747197,677960,663743,669394,660644,656896,641313,650559,665862,667472,54.59,NA,NA,NA,NA,NA,NA,NA,39,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,0,0,62.0624161562843,7.78599
FS,2024-05-26,85.9,-1.59,6.23,"Rojas, Johan",679032,615698,,ball,NA,NA,NA,NA,14,Johan Rojas singles on a ground ball to right fielder Hunter Goodman.   Brandon Marsh scores.,R,R,R,COL,PHI,B,NA,,0,0,2024,-0.76,0.2,0.12,1.24,NA,669016,NA,2,5,Top,NA,NA,NA,NA,553869,NA,NA,5.60265083809635,-125.067178352119,-6.10706053300654,-9.03884221749348,20.0301174744885,-29.2594329886852,3.42,1.73,NA,NA,NA,86.9,915,6.4,746557,615698,553869,660707,663898,641857,678662,656248,686668,696100,54.05,NA,NA,NA,NA,NA,NA,NA,37,1,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,239,0,0.028,NA,NA
SI,2024-05-26,94.1,-2.21,5.55,"Contreras, William",661388,656557,,foul,NA,NA,NA,NA,13,William Contreras singles on a ground ball to center fielder Ceddanne Rafaela.   Oliver Dunn scores.    Brice Turang to 3rd.,R,R,R,BOS,MIL,S,NA,,2,2,2024,-1.41,0.46,-0.88,2.08,NA,686554,668930,1,5,Top,NA,NA,NA,NA,624512,NA,NA,6.52564155901701,-136.913568163063,-4.29445746064983,-19.2049195491214,30.0985757161986,-25.6369952779056,3.43,1.63,NA,NA,NA,93.6,2200,6,746957,656557,624512,642086,687093,646240,666152,680776,678882,677800,54.5,NA,NA,NA,NA,NA,NA,NA,35,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,239,0,0,68.31969967070492,6.65779
ST,2024-05-26,83.3,-0.85,5.5,"Gomes, Yan",543228,543243,,swinging_strike,NA,NA,NA,NA,14,Yan Gomes strikes out swinging.,R,R,R,STL,CHC,S,NA,,0,1,2024,1.42,-0.73,0.85,0.48,NA,NA,NA,2,5,Top,NA,NA,NA,NA,671056,NA,NA,1.12416909200327,-121.282253312232,-3.61752730355126,13.7080050893139,24.8052537331219,-38.8498091977427,3.32,1.57,NA,NA,NA,83.3,2538,6.3,745172,543243,671056,502671,669357,571448,691026,680977,672279,676475,54.16,NA,NA,NA,NA,NA,NA,NA,36,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,39,0,-0.021,65.11600340557055,8.56726
SI,2024-05-26,95.3,-0.8,6.42,"Pham, Tommy",502054,680694,,foul,NA,NA,NA,NA,3,Tommy Pham called out on strikes.,R,R,R,CWS,BAL,S,NA,,1,2,2024,-1.17,1.21,0.31,3.03,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,5.60185510725964,-138.550562787588,-6.05269078692048,-16.3450798818124,30.4776568765996,-15.4252801475006,3.53,1.64,287,92.3,20,96.2,2164,6.8,746789,680694,543510,663624,622761,676059,683002,669720,681297,623993,53.7,NA,NA,NA,NA,NA,NA,NA,41,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,192,0,0,66.92706847824516,5.55148
FF,2024-05-26,93.5,-1.09,5.98,"Schuemann, Max",680474,669854,home_run,hit_into_play,NA,NA,NA,NA,5,Max Schuemann homers (3) on a fly ball to left center field.,R,R,R,OAK,HOU,X,NA,fly_ball,2,1,2024,-0.63,1.62,-0.07,2.77,NA,NA,NA,0,6,Bot,51.22,53.76,NA,NA,673237,NA,NA,4.0672959893592,-136.101047402929,-6.15482577183314,-8.73639102414756,29.6429497789035,-10.8455041975518,3.34,1.63,403,105.4,30,94.3,2298,6.7,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.8,0.88,1.768,2,1,0,3,6,47,4,4-Seam Fastball,0,5,0,5,5,1,1,5,Standard,Standard,208,0.038,0.963,72.41960278641521,7.22667
ST,2024-05-26,76.9,-1.63,5.07,"Schanuel, Nolan",694384,594902,strikeout,called_strike,NA,NA,NA,NA,13,Nolan Schanuel called out on strikes.,R,L,R,LAA,CLE,S,2,,1,2,2024,1.43,0.57,-0.85,2.04,NA,NA,641645,2,5,Bot,NA,NA,NA,NA,595978,NA,NA,-0.958076038191033,-111.939174709746,-0.325370218257934,12.0516236157428,24.3947333103564,-27.6403055589361,3.4,1.56,NA,NA,NA,77.1,2041,6.9,746230,594902,595978,647304,665926,672356,677587,681807,671289,671286,53.59,NA,0,0,1,0,0,NA,42,4,Sweeper,2,2,2,2,2,2,2,2,Strategic,Strategic,74,-0.031,-0.16,NA,NA
FF,2024-05-26,93.8,-1.79,5.56,"Heim, Jonah",641680,641154,,ball,NA,NA,NA,NA,11,"Jonah Heim grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa.   Leody Taveras scores.    Nathaniel Lowe out at 2nd.    Jonah Heim to 1st.",R,L,R,MIN,TEX,B,NA,,1,1,2024,-0.68,1.05,-1.38,3.63,665750,NA,663993,0,4,Top,NA,NA,NA,NA,543877,NA,NA,2.60365934292099,-136.761130527975,-1.68695186905672,-9.09456290069597,26.937712301569,-18.7224709430448,3.61,1.67,NA,NA,NA,95.7,2125,7,745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,53.48,NA,NA,NA,NA,NA,NA,NA,27,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,215,0,0.073,NA,NA
SL,2024-05-26,84.4,-1.43,6.36,"Díaz, Yandy",650490,608379,,called_strike,NA,NA,NA,NA,12,Yandy Díaz walks.,R,R,R,TB,KC,S,NA,,0,1,2024,0.18,-0.46,0.87,2.74,676609,NA,NA,2,6,Bot,NA,NA,NA,NA,666023,NA,NA,5.01779498185048,-122.768294647929,-1.09959868410062,0.721265997194308,25.6285558444086,-36.8421286353801,3.54,1.74,NA,NA,NA,84.6,1870,6.6,745088,608379,666023,521692,624428,672580,677951,669004,641658,676369,53.92,NA,NA,NA,NA,NA,NA,NA,42,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,66,0,-0.049,NA,NA
FS,2024-05-26,90.4,-1.39,6.07,"Fermin, Freddy",666023,671737,field_out,hit_into_play,NA,NA,NA,NA,2,"Freddy Fermin grounds out, pitcher Taj Bradley to first baseman Yandy Díaz.",R,R,R,TB,KC,X,1,ground_ball,1,2,2024,-1.06,0.53,-0.09,2.93,NA,NA,NA,1,5,Top,133.33,180.69,NA,NA,656577,NA,NA,5.52844141714898,-131.527342325808,-3.04354709978532,-13.4835983865545,28.0921951970019,-25.5519048222304,3.32,1.6,15,83.2,-10,91,1698,6.7,745088,671737,656577,650490,642708,670623,676609,668227,642350,676356,53.81,0.109,0.096,0,1,0,0,2,28,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,212,0.021,-0.119,66.31998345332502,6.24337
CU,2024-05-26,71.7,1.68,5.73,"Tovar, Ezequiel",678662,624133,,ball,NA,NA,NA,NA,14,Ezequiel Tovar strikes out swinging.,R,R,L,COL,PHI,B,NA,,0,2,2024,-0.7,-0.65,1.42,1.44,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,592663,NA,NA,0.670174457670729,-104.557534865576,-0.00693156337724843,-5.29459767590263,15.7772834706385,-37.1410863275032,2.92,1.36,NA,NA,NA,72.2,2129,6.3,746557,624133,592663,547180,681082,664761,624641,669016,679032,592206,54.16,NA,NA,NA,NA,NA,NA,NA,33,3,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,311,0,0.007,NA,NA
SI,2024-05-26,92.2,2.32,5.47,"Ramos, Heliot",671218,640455,walk,ball,NA,NA,NA,NA,11,Heliot Ramos walks.,R,R,L,NYM,SF,B,NA,,3,2,2024,1.3,1.01,-1.39,2.44,NA,NA,NA,2,4,Top,NA,NA,NA,NA,621512,NA,NA,-12.4538309946766,-133.667153098992,-4.09700921468979,18.2426394965547,29.1244782052344,-19.3410757129232,3.2,1.6,NA,NA,NA,93.7,2121,7.4,745824,640455,621512,624413,643446,683146,596019,607043,664056,621466,53.1,NA,0.692644,0.7,1,0,0,NA,28,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,137,-0.013,0.104,NA,NA
SL,2024-05-26,86.8,-1.78,5.54,"Biggio, Cavan",624415,663554,,called_strike,NA,NA,NA,NA,5,Cavan Biggio homers (2) on a fly ball to right center field.    Ernie Clement scores.,R,L,R,DET,TOR,S,NA,,0,0,2024,0.05,0.04,-0.17,2.39,NA,676391,NA,1,4,Top,NA,NA,NA,NA,668670,NA,NA,3.78857235052434,-126.381921261067,-1.41363510429285,-0.310364625211128,26.9052719984152,-31.7108280200741,3.31,1.54,NA,NA,NA,87.5,2090,6.8,746469,663554,668670,679529,628451,570482,595879,592192,663837,672761,53.68,NA,NA,NA,NA,NA,NA,NA,35,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,137,0,-0.042,NA,NA
SL,2024-05-26,81.2,-1.58,6.09,"Torres, Gleyber",650402,605397,,ball,NA,NA,NA,NA,14,Gleyber Torres doubles (8) on a fly ball to right fielder Fernando Tatis Jr.,R,R,R,SD,NYY,B,NA,,2,2,2024,1.66,-0.45,1.41,1.53,NA,NA,NA,2,5,Top,NA,NA,NA,NA,543309,NA,NA,3.46776658640057,-117.959728646826,-2.47331387535441,14.1902001864002,30.0322607846469,-35.891555576618,3.14,1.5,NA,NA,NA,79.6,2894,6,745413,605397,543309,650333,630105,592518,673490,595777,701538,665487,54.47,NA,NA,NA,NA,NA,NA,NA,36,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,57,0,0.038,NA,NA
KC,2024-05-26,84.5,-1.24,5.67,"Kim, Ha-Seong",673490,657376,,foul,NA,NA,NA,NA,14,Ha-Seong Kim walks.,R,R,R,SD,NYY,S,NA,,1,2,2024,1.3,-0.88,1.47,1.24,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,624431,NA,NA,3.6872671858243,-122.905214980043,-2.11278618119418,12.1907547801832,28.0655009515467,-40.7184206791691,3.41,1.56,119,62.4,21,83.3,3158,5.9,745413,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.64,NA,NA,NA,NA,NA,NA,NA,32,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,47,0,0,56.63775920897983,7.34768
FC,2024-05-26,86.8,-0.85,5.54,"Gomes, Yan",543228,543243,,swinging_strike,NA,NA,NA,NA,2,Yan Gomes strikes out swinging.,R,R,R,STL,CHC,S,NA,,0,0,2024,0.58,-0.05,0.15,3.2,NA,NA,NA,2,5,Top,NA,NA,NA,NA,671056,NA,NA,1.22343506648549,-126.597598933596,0.619640639512837,6.02724255951376,23.3424031563529,-33.0075968529045,3.32,1.57,NA,NA,NA,87.7,2538,6.5,745172,543243,671056,502671,669357,571448,691026,680977,672279,676475,54.01,NA,NA,NA,NA,NA,NA,NA,36,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,115,0,-0.014,67.70085450071961,6.33613
SL,2024-05-26,83.9,-1.55,6.41,"Díaz, Yandy",650490,608379,,called_strike,NA,NA,NA,NA,3,Yandy Díaz walks.,R,R,R,TB,KC,S,NA,,0,0,2024,-0.03,-0.31,0.57,3.14,676609,NA,NA,2,6,Bot,NA,NA,NA,NA,666023,NA,NA,4.97990210532716,-122.192244784561,-0.58861786593794,-1.21380529397881,23.1979253227332,-35.376906597708,3.61,1.61,NA,NA,NA,84.6,1813,6.6,745088,608379,666023,521692,624428,672580,677951,669004,641658,676369,53.9,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,59,0,-0.046,NA,NA
CH,2024-05-26,87.3,-1.85,5.62,"Heim, Jonah",641680,641154,,ball,NA,NA,NA,NA,13,"Jonah Heim grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa.   Leody Taveras scores.    Nathaniel Lowe out at 2nd.    Jonah Heim to 1st.",R,L,R,MIN,TEX,B,NA,,0,1,2024,-1.44,0.61,-1.79,1.4,665750,NA,663993,0,4,Top,NA,NA,NA,NA,543877,NA,NA,3.16333036616523,-127.147717620679,-5.39604780737759,-16.2643461015164,23.7146485901876,-24.7451071564637,3.52,1.64,NA,NA,NA,89.1,1990,7.1,745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,53.38,NA,NA,NA,NA,NA,NA,NA,27,2,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,235,0,-0.007,NA,NA
SL,2024-05-26,84.4,1.75,6.25,"Arias, Gabriel",672356,672282,,called_strike,NA,NA,NA,NA,2,Gabriel Arias strikes out swinging.,R,R,L,LAA,CLE,S,NA,,0,0,2024,-0.29,0.17,0.2,3.61,681807,671286,NA,2,3,Top,NA,NA,NA,NA,642136,NA,NA,-3.01938134085853,-122.899147056883,-0.145921836886457,-2.35905982395332,23.641998640193,-30.6309119820436,3.68,1.52,NA,NA,NA,83.9,2220,5.8,746230,672282,642136,694384,650859,641645,687263,607680,666160,666176,54.68,NA,NA,NA,NA,NA,NA,NA,23,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,252,0,-0.115,NA,NA
FF,2024-05-26,92.8,-0.79,6.06,"Schuemann, Max",680474,669854,,ball,NA,NA,NA,NA,14,Max Schuemann homers (3) on a fly ball to left center field.,R,R,R,OAK,HOU,B,NA,,1,1,2024,-0.7,1.56,0.79,1.29,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.61669926849414,-134.700871173733,-9.88325322086126,-9.70448755496273,29.6363467702855,-11.165856049878,3.38,1.55,NA,NA,NA,93.4,2244,6.8,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.72,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,205,0,0.049,NA,NA
FF,2024-05-26,95.2,2.46,6.18,"McCann, James",543510,676979,,ball,NA,NA,NA,NA,2,James McCann lines out sharply to left fielder Corey Julks.,R,R,L,CWS,BAL,B,NA,,0,0,2024,0.46,1.39,-0.17,3.46,NA,NA,NA,2,5,Top,NA,NA,NA,NA,686676,NA,NA,-8.08606348801616,-138.391770781821,-4.70409134179889,7.74297555245,30.4585346084985,-13.3792871045605,3.39,1.54,NA,NA,NA,96.8,2509,7.2,746789,676979,686676,683734,670032,682868,621545,667452,666150,657757,53.27,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0,0.014,NA,NA
SI,2024-05-26,91.5,2.45,6.23,"Clase, Jonatan",682729,571578,strikeout,called_strike,NA,NA,NA,NA,14,Jonatan Clase called out on strikes.,R,R,L,WSH,SEA,S,2,,2,2,2024,0.81,0.7,0.96,1.84,NA,NA,593871,1,4,Top,NA,NA,NA,NA,656180,NA,NA,-5.5478743838334,-133.202177707335,-6.86403137029781,10.8024490013874,24.4623897522242,-22.648155213375,3.21,1.56,NA,NA,NA,92.7,2089,6.7,744855,571578,656180,608336,671277,669222,682928,545121,645302,592696,53.84,NA,0,0,1,0,0,NA,28,6,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,148,0.011,-0.275,NA,NA
FS,2024-05-26,85.1,-1.57,6.2,"Sosa, Edmundo",624641,615698,field_out,hit_into_play,NA,NA,NA,NA,11,"Edmundo Sosa grounds out softly, third baseman Ryan McMahon to first baseman Elehuris Montero.   Brandon Marsh to 2nd.",R,R,R,COL,PHI,X,5,ground_ball,1,2,2024,-0.67,0.22,-1.15,2.68,NA,NA,669016,1,5,Top,107.29,172.97,NA,NA,553869,NA,NA,2.34032942235915,-124.126228772095,-2.54084506750792,-7.38381541469929,20.2534844378804,-29.6024709610932,3.61,1.73,8,46.9,-16,86.3,812,6.5,746557,615698,553869,660707,663898,641857,678662,656248,686668,696100,54,0.154,0.186,0,1,0,0,1,36,4,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,230,0.015,-0.289,67.85340774517685,7.34263
FF,2024-05-26,95.7,2.82,5.79,"Newman, Kevin",621028,677960,,called_strike,NA,NA,NA,NA,7,Kevin Newman singles on a ground ball to shortstop Tim Anderson.   Eugenio Suárez to 2nd.,R,R,L,AZ,MIA,S,NA,,1,1,2024,1.01,1.27,-0.72,1.43,NA,NA,553993,2,5,Bot,NA,NA,NA,NA,663743,NA,NA,-11.4547156485391,-138.659309031505,-8.5889063915748,15.6140747776986,31.3750158495219,-13.9270024489938,3.15,1.51,NA,NA,NA,94.3,2171,5.8,747197,677960,663743,669394,660644,656896,641313,650559,665862,667472,54.75,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0,-0.047,NA,NA
SI,2024-05-26,93.6,-1.75,5.59,"Clement, Ernie",676391,663554,double,hit_into_play,NA,NA,NA,NA,4,Ernie Clement doubles (4) on a line drive to left fielder Mark Canha.,R,R,R,DET,TOR,X,7,line_drive,0,0,2024,-1.38,1.02,-0.56,2.67,NA,NA,NA,1,4,Top,49.66,117.15,NA,NA,668670,NA,NA,6.184964193023,-135.987763888561,-3.98648859627624,-18.5055257914109,33.4065543238005,-18.9089005099484,3.38,1.56,276,96.9,19,94.1,2107,6.9,746469,663554,668670,679529,628451,570482,595879,592192,663837,672761,53.58,0.346,0.382,1.25,1,1,1,4,34,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,218,-0.019,0.415,69.96327556267879,6.74589
FF,2024-05-26,92.7,-1.37,5.84,"Kirilloff, Alex",666135,642520,,ball,NA,NA,NA,NA,14,Alex Kirilloff called out on strikes.,R,L,R,MIN,TEX,B,NA,,0,1,2024,-0.39,1.37,1.51,1.24,NA,596146,NA,0,4,Bot,NA,NA,NA,NA,641680,NA,NA,8.29428786911604,-134.626968719451,-9.05241735088554,-6.47298137777664,26.6318842521375,-13.7565329893069,3.45,1.64,NA,NA,NA,93.8,2419,6.9,745902,642520,641680,663993,543760,669701,608369,677649,665750,694497,53.63,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,213,0,0.059,NA,NA
CU,2024-05-26,77.9,-1.4,5.24,"Schanuel, Nolan",694384,594902,,blocked_ball,NA,NA,NA,NA,14,Nolan Schanuel called out on strikes.,R,L,R,LAA,CLE,B,NA,,0,2,2024,0.52,-0.47,1.29,-0.15,NA,NA,641645,2,5,Bot,NA,NA,NA,NA,595978,NA,NA,4.88007117237267,-113.210136463571,-3.71463036852865,3.35165829696893,24.1143894166554,-35.6457513857134,3.39,1.59,NA,NA,NA,78.1,2092,6.9,746230,594902,595978,647304,665926,672356,677587,681807,671289,671286,53.6,NA,NA,NA,NA,NA,NA,NA,42,3,Curveball,2,2,2,2,2,2,2,2,Strategic,Strategic,53,0,0.024,NA,NA
SI,2024-05-26,94,-1.12,6.37,"Pham, Tommy",502054,680694,,swinging_strike,NA,NA,NA,NA,2,Tommy Pham called out on strikes.,R,R,R,CWS,BAL,S,NA,,1,1,2024,-1.08,1.29,-0.24,3.12,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,4.69229086887513,-136.789275931282,-5.57095862838439,-14.5622529584715,31.2728382629005,-14.9499069124561,3.53,1.64,NA,NA,NA,94.5,2143,6.7,746789,680694,543510,663624,622761,676059,683002,669720,681297,623993,53.84,NA,NA,NA,NA,NA,NA,NA,41,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,193,0,-0.04,71.77105122309308,5.67049
