pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-29,93.7,-3.31,5.31,"Nootbaar, Lars",663457,650633,,ball,NA,NA,NA,NA,14,Lars Nootbaar pops out to second baseman Jake Cronenworth.,R,L,R,STL,SD,B,NA,,1,0,2024,-1.37,0.37,1.47,1.51,NA,502671,NA,2,3,Bot,NA,NA,NA,NA,543309,NA,NA,15.2712088282026,-135.69474400534,-4.90165113985621,-20.0670455022668,26.6397381505092,-26.6657740643497,3.49,1.67,NA,NA,NA,93.6,2213,6.3,745135,650633,543309,650333,630105,592518,642180,595777,701538,444482,54.22,NA,NA,NA,NA,NA,NA,NA,26,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,231,0,0.027,NA,NA
CH,2024-08-29,86.1,-1.41,5.85,"Mitchell, Garrett",669003,806185,,called_strike,NA,NA,NA,NA,4,Garrett Mitchell strikes out swinging.,R,L,R,MIL,SF,S,NA,,1,0,2024,-0.83,-0.04,-0.75,2.87,661388,NA,642715,2,3,Bot,NA,NA,NA,NA,672275,NA,NA,3.28656054451185,-125.468310544732,-0.808349735156855,-9.38155845102307,24.2143143616987,-32.5992799339523,3.53,1.55,NA,NA,NA,87.1,1250,6.8,745945,806185,672275,664774,642731,656305,666149,671218,687529,666464,53.74,NA,NA,NA,NA,NA,NA,NA,27,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,265,0,-0.079,NA,NA
CU,2024-08-29,80.1,-0.9,6.18,"Mullins, Cedric",656775,676272,,ball,NA,NA,NA,NA,14,"Cedric Mullins grounds into a force out, second baseman Gavin Lux to shortstop Miguel Rojas.   Eloy Jiménez out at 2nd.    Cedric Mullins to 1st.",R,L,R,LAD,BAL,B,NA,,1,2,2024,0.64,-1.11,0.29,1.39,NA,NA,650391,0,5,Top,NA,NA,NA,NA,605131,NA,NA,1.42193064419838,-116.649440826772,-1.69537699775095,5.50617941248813,24.569046602084,-42.1293317140801,3.42,1.61,NA,NA,NA,80.6,2646,6.9,746102,676272,605131,571771,666158,621035,500743,606192,669242,605141,53.65,NA,NA,NA,NA,NA,NA,NA,39,4,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,29,0,0.074,NA,NA
CU,2024-08-29,81.9,-2.85,5.39,"Realmuto, J.T.",592663,450203,strikeout,foul_tip,NA,NA,NA,NA,14,J.T. Realmuto strikes out on a foul tip.,R,R,R,PHI,ATL,S,2,,1,2,2024,1.27,-1.01,0.7,1.25,NA,681082,NA,0,4,Bot,NA,NA,NA,NA,518595,NA,NA,5.53882659924319,-119.077561114947,-0.7495726500099,10.8134751079431,25.48964245473,-41.8059569631022,3.69,1.74,NA,NA,NA,81.4,3248,6.2,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.26,NA,0,0,1,0,0,NA,33,4,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,62,-0.046,-0.312,62.6171,7.81223
SI,2024-08-29,91.5,-1.4,5.29,"Heyward, Jason",518792,663903,,ball,NA,NA,NA,NA,13,Jason Heyward doubles (11) on a ground ball to right fielder Garrett Hampson.   Jeremy Peña scores.    Jon Singleton scores.,R,L,R,HOU,KC,B,NA,,1,0,2024,-1.37,0.65,-0.7,1.46,665161,572138,NA,1,5,Bot,NA,NA,NA,NA,521692,NA,NA,4.83165869494976,-133.137068406254,-5.24387258539758,-17.3487013290957,30.5353596846871,-23.4900636662147,3.55,1.76,NA,NA,NA,93,2297,7.3,746352,663903,521692,686469,686681,672580,677951,669004,664728,641658,53.16,NA,NA,NA,NA,NA,NA,NA,35,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,216,0,0.062,NA,NA
FF,2024-08-29,95,-1.71,6.44,"Hampson, Garrett",641658,686613,caught_stealing_2b,called_strike,NA,NA,NA,NA,2,"Maikel Garcia caught stealing 2nd base, catcher Yainer Diaz to second baseman Jose Altuve.",R,R,R,HOU,KC,S,2,,0,0,2024,-0.52,1.63,0.05,3.29,NA,NA,672580,2,5,Top,NA,NA,NA,NA,673237,NA,NA,5.79142947473733,-138.180551230288,-6.22164326368448,-7.99725172049051,31.6423729755944,-10.1428936671053,3.48,1.69,NA,NA,NA,95.3,2425,6.5,746352,686613,673237,572138,514888,694376,665161,592325,676694,518792,53.98,NA,NA,0,0,0,0,NA,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.031,-0.231,NA,NA
FS,2024-08-29,82.8,-2.86,6.24,"Hill, Derek",656537,687134,,called_strike,NA,NA,NA,NA,3,Derek Hill reaches on a fielding error by third baseman Ryan McMahon.   Kyle Stowers scores.    Derek Hill to 2nd.,R,R,R,COL,MIA,S,NA,,0,0,2024,-0.43,0.34,0.3,2.92,669065,NA,NA,2,4,Top,NA,NA,NA,NA,691011,NA,NA,8.1103777362831,-120.582489330167,-1.93155493389249,-5.45756609362467,18.2287381207218,-28.6221479782477,3.42,1.59,NA,NA,NA,84.3,1138,6.7,746514,687134,691011,669911,663898,641857,678662,687597,686668,656541,53.79,NA,NA,NA,NA,NA,NA,NA,37,1,Split-Finger,2,6,6,2,6,2,6,2,Standard,Strategic,217,0,-0.048,NA,NA
FF,2024-08-29,96.8,-1.33,6.21,"Lindor, Francisco",596019,669194,,foul,NA,NA,NA,NA,9,Francisco Lindor homers (28) on a fly ball to right field.,R,L,R,AZ,NYM,S,NA,,2,2,2024,-0.67,1.43,0.3,1.63,NA,NA,NA,0,6,Top,NA,NA,NA,NA,645444,NA,NA,5.93729070698705,-140.65866678793,-10.0045633969569,-10.260286840204,30.2252669603485,-11.1591120281335,3.37,1.57,3,87.7,-31,97.8,2117,6.8,747159,669194,645444,605137,621028,553993,672695,666971,664983,682998,53.7,NA,NA,NA,NA,NA,NA,NA,40,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,200,0,0,74.50009,7.31696
KC,2024-08-29,83.1,-1.94,6.33,"Isbel, Kyle",664728,686613,field_out,hit_into_play,NA,NA,NA,NA,5,Kyle Isbel flies out to center fielder Jake Meyers.,R,L,R,HOU,KC,X,8,fly_ball,3,2,2024,0.32,-1.22,-0.27,2.76,NA,NA,672580,1,5,Top,135.29,66.92,NA,NA,673237,NA,NA,3.20400032883651,-120.948098693248,0.748943141026936,2.42138995160243,26.3031633867348,-44.4278791437624,3.41,1.63,349,96.9,33,83,2513,6.5,746352,686613,673237,572138,514888,694376,665161,592325,676694,518792,54.04,0.251,0.39,0,1,0,0,5,30,7,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,19,0.037,-0.365,74.0899,7.0852
SI,2024-08-29,95.1,-2.32,5.68,"Carpenter, Kerry",681481,686799,,foul_tip,NA,NA,NA,NA,11,Kerry Carpenter singles on a line drive to center fielder Mickey Moniak.   Parker Meadows to 2nd.,R,L,R,DET,LAA,S,NA,,1,0,2024,-1.32,0.23,-1.04,2.82,NA,NA,678009,0,6,Bot,NA,NA,NA,NA,642136,NA,NA,6.3232568063503,-138.459164655117,-2.37373410071373,-18.4519035662269,29.7639069136687,-28.9157394623384,3.44,1.65,NA,NA,NA,95,1951,6.1,746432,686799,642136,694384,683021,543685,687263,621493,666160,666176,54.37,NA,NA,NA,NA,NA,NA,NA,44,2,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,230,0,-0.074,70.18045,6.46121
CH,2024-08-29,79.2,-1.23,5.75,"McMahon, Ryan",641857,678368,,called_strike,NA,NA,NA,NA,11,Ryan McMahon grounds out to first baseman Jake Burger.,R,L,R,COL,MIA,S,NA,,0,0,2024,-1.01,0.3,-0.32,3.62,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,645305,NA,NA,3.83129231719456,-115.278486078422,1.50347302276557,-9.75154371633747,20.232626063113,-29.962632143305,3.48,1.57,NA,NA,NA,78.8,1990,5.8,746514,678368,645305,669394,672640,681393,660644,669065,656537,665052,54.66,NA,NA,NA,NA,NA,NA,NA,45,1,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,234,0,-0.015,NA,NA
CU,2024-08-29,79,-1.19,6.06,"Mitchell, Garrett",669003,806185,,blocked_ball,NA,NA,NA,NA,14,Garrett Mitchell strikes out swinging.,R,L,R,MIL,SF,B,NA,,0,0,2024,0.58,-1.15,1.65,-0.97,661388,NA,642715,2,3,Bot,NA,NA,NA,NA,672275,NA,NA,5.16156153702034,-114.864865497076,-6.30717192915927,3.97943909446645,24.014765914949,-41.1954285340713,3.57,1.69,NA,NA,NA,79.2,2701,6.7,745945,806185,672275,664774,642731,656305,666149,671218,687529,666464,53.76,NA,NA,NA,NA,NA,NA,NA,27,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,31,0,0.054,NA,NA
SL,2024-08-29,81.8,-2.55,5.83,"Stefanic, Michael",683021,672456,strikeout,called_strike,NA,NA,NA,NA,9,Michael Stefanic called out on strikes.,R,R,R,DET,LAA,S,2,,1,2,2024,0.59,0.21,0.28,1.41,NA,NA,694359,0,5,Top,NA,NA,NA,NA,693307,NA,NA,5.24305922496071,-119.138809104328,-3.87194796157063,4.74068683001905,21.1880197057868,-29.6455306607836,3.25,1.38,NA,NA,NA,82,2648,6.2,746432,672456,693307,679529,690993,690291,700242,656716,678009,681481,54.26,NA,0,0,1,0,0,NA,32,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,61,0.034,-0.279,NA,NA
FF,2024-08-29,91.7,1.88,5.83,"Hernández, Enrique",571771,700249,,foul,NA,NA,NA,NA,12,Enrique Hernández called out on strikes.,R,R,L,LAD,BAL,S,NA,,2,2,2024,0.69,1.21,0.14,3.46,NA,606192,669242,2,3,Bot,NA,NA,NA,NA,668939,NA,NA,-5.88861639151488,-133.391593690133,-2.70753043410283,9.53569274930523,29.4266379227355,-17.4185921307775,3.33,1.65,NA,NA,NA,91.7,2252,6.4,746102,700249,668939,656811,702616,602104,683002,681297,656775,623993,54.13,NA,NA,NA,NA,NA,NA,NA,26,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,135,0,0,68.34101,6.58203
SI,2024-08-29,92.4,-1.38,5.3,"Heyward, Jason",518792,663903,,ball,NA,NA,NA,NA,13,Jason Heyward doubles (11) on a ground ball to right fielder Garrett Hampson.   Jeremy Peña scores.    Jon Singleton scores.,R,L,R,HOU,KC,B,NA,,0,0,2024,-1.52,0.68,-0.99,1.09,665161,572138,NA,1,5,Bot,NA,NA,NA,NA,521692,NA,NA,4.38857098729855,-134.264053741313,-6.42384970371243,-19.2535578808341,31.8384416160271,-22.6505901215057,3.58,1.76,NA,NA,NA,93.5,2287,7.2,746352,663903,521692,686469,686681,672580,677951,669004,664728,641658,53.27,NA,NA,NA,NA,NA,NA,NA,35,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,224,0,0.033,NA,NA
FF,2024-08-29,91.6,-1.1,6.08,"Varsho, Daulton",662139,676710,,ball,NA,NA,NA,NA,12,Daulton Varsho lines out to center fielder Jarren Duran.,R,L,R,BOS,TOR,B,NA,,1,0,2024,-0.4,1.69,0.03,4.66,NA,661531,NA,2,5,Top,NA,NA,NA,NA,643376,NA,NA,3.67464587612553,-133.291383017656,-1.29608223057982,-5.61119096164448,30.8694671012156,-12.078811690504,3.31,1.54,NA,NA,NA,90.4,2536,5.7,746914,676710,643376,671213,681508,686765,678882,641933,680776,677800,54.77,NA,NA,NA,NA,NA,NA,NA,32,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,0,0.027,NA,NA
FF,2024-08-29,92.1,-1.97,5.99,"O'Neill, Tyler",641933,670102,,ball,NA,NA,NA,NA,11,Tyler O'Neill strikes out swinging.,R,R,R,BOS,TOR,B,NA,,1,2,2024,-0.41,1.64,-0.93,4.33,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,661531,NA,NA,3.55715049141709,-134.214230536157,-1.96404003423089,-5.71861375723251,28.4415113880948,-12.1677747342158,3.21,1.46,NA,NA,NA,92.8,2442,6.6,746914,670102,661531,687462,677870,680718,676391,694388,662139,543807,53.94,NA,NA,NA,NA,NA,NA,NA,50,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Strategic,206,0,0.026,NA,NA
FF,2024-08-29,96.1,-2.35,5.42,"Vargas, Miguel",678246,543135,,called_strike,NA,NA,NA,NA,1,Miguel Vargas strikes out on a foul tip.,R,R,R,CWS,TEX,S,NA,,1,0,2024,-1.12,0.68,-0.28,3.03,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,641680,NA,NA,8.08423911953588,-139.848914268864,-2.36612205608783,-16.4569043452389,28.4214836211997,-22.8614969358785,3.34,1.52,NA,NA,NA,97.1,2218,6.7,746748,543135,641680,663993,543760,673962,608369,694671,665750,669701,53.84,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,229,0,-0.032,NA,NA
FF,2024-08-29,97.6,-0.83,6.07,"Mullins, Cedric",656775,676272,,ball,NA,NA,NA,NA,12,"Cedric Mullins grounds into a force out, second baseman Gavin Lux to shortstop Miguel Rojas.   Eloy Jiménez out at 2nd.    Cedric Mullins to 1st.",R,L,R,LAD,BAL,B,NA,,0,2,2024,-0.48,1.39,1.12,3.95,NA,NA,650391,0,5,Top,NA,NA,NA,NA,605131,NA,NA,6.39805000925301,-142.004650241159,-3.41974679792615,-7.97203029007193,33.377879335389,-12.7540397160674,3.42,1.61,NA,NA,NA,98.2,2210,6.7,746102,676272,605131,571771,666158,621035,500743,606192,669242,605141,53.81,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,212,0,0.052,NA,NA
ST,2024-08-29,80.4,-3.41,5.33,"Nootbaar, Lars",663457,650633,,ball,NA,NA,NA,NA,11,Lars Nootbaar pops out to second baseman Jake Cronenworth.,R,L,R,STL,SD,B,NA,,0,0,2024,1.26,0.02,-1.74,3.18,NA,502671,NA,2,3,Bot,NA,NA,NA,NA,543309,NA,NA,1.31756344688608,-117.173183948538,1.79916045357823,11.4700897179116,20.8634425228096,-32.4756867306283,3.49,1.67,NA,NA,NA,80.5,2533,6.1,745135,650633,543309,650333,630105,592518,642180,595777,701538,444482,54.39,NA,NA,NA,NA,NA,NA,NA,26,1,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,69,0,0.018,NA,NA
CH,2024-08-29,84.6,2.2,6.37,"Gurriel Jr., Lourdes",666971,656849,,called_strike,NA,NA,NA,NA,8,"Lourdes Gurriel Jr.  grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,AZ,NYM,S,NA,,1,0,2024,1.24,0.24,-0.03,1.72,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,620443,NA,NA,-7.75011614239708,-122.982048757917,-5.04125649799641,14.04110096485,22.5954411565763,-28.9628486492562,3.7,1.73,NA,NA,NA,85.7,1808,6.9,747159,656849,620443,624413,643446,578428,596019,608385,607043,516782,53.59,NA,NA,NA,NA,NA,NA,NA,46,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,123,0,-0.032,NA,NA
FF,2024-08-29,93.6,-2.04,5.81,"Heim, Jonah",641680,680897,,ball,NA,NA,NA,NA,13,Jonah Heim flies out to right fielder Dominic Fletcher.   Josh Jung to 3rd.,R,L,R,CWS,TEX,B,NA,,0,0,2024,-0.38,1.49,-0.9,1.49,NA,NA,673962,1,5,Top,NA,NA,NA,NA,686676,NA,NA,3.80730709497649,-136.023570156394,-8.77699005250934,-5.5682468960976,29.2416480069976,-11.9043735017297,3.46,1.61,NA,NA,NA,94.3,2332,6.7,746748,680897,686676,683734,672820,678246,670032,643217,673357,666150,53.77,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,200,0,0.043,NA,NA
ST,2024-08-29,83.1,-1.12,5.53,"Merrill, Jackson",701538,543243,home_run,hit_into_play,NA,NA,NA,NA,8,Jackson Merrill homers (20) on a line drive to center field.,R,L,R,STL,SD,X,NA,line_drive,0,0,2024,0.76,-0.17,0.03,1.89,NA,NA,NA,0,5,Top,138.18,29.78,NA,NA,671056,NA,NA,1.16890028386381,-121.232632743923,-1.66692135809717,7.33519324072351,20.3600908845371,-33.802151654062,3.54,1.66,419,107.9,21,84.1,2773,6.5,745135,543243,671056,502671,680977,571448,691026,676475,687363,663457,54.02,0.883,1.437,2,1,0,3,6,35,1,Sweeper,2,0,0,2,1,2,1,2,Infield shade,Standard,51,-0.117,1,77.87537,7.39056
CH,2024-08-29,86,1.87,6.05,"Harris II, Michael",671739,650911,,foul,NA,NA,NA,NA,5,Michael Harris II strikes out swinging.,R,L,L,PHI,ATL,S,NA,,1,2,2024,1.18,0.09,0.27,2.41,NA,NA,NA,1,4,Top,NA,NA,NA,NA,592663,NA,NA,-6.2676269614431,-125.19391576083,-2.67361832169649,13.6818962294486,22.2125431128145,-30.9405421266662,3.44,1.61,281,77.6,34,87.6,1839,7,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.5,NA,NA,NA,NA,NA,NA,NA,30,4,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,107,0,0,74.25794,9.41062
SI,2024-08-29,92.8,-0.55,6.11,"Encarnacion, Jerar",666464,650644,walk,ball,NA,NA,NA,NA,14,Jerar Encarnacion walks.,R,R,R,MIL,SF,B,NA,,3,2,2024,-1.33,1.25,1.16,1.9,NA,NA,NA,0,5,Top,NA,NA,NA,NA,596142,NA,NA,7.19988020032271,-134.881307062167,-7.64445225439802,-17.8550655745762,28.8019403583393,-15.4525025723095,3.71,1.64,NA,NA,NA,92,2396,5.8,745945,650644,596142,656555,668930,687401,642715,694192,663368,669003,54.65,NA,0.689614,0.7,1,0,0,NA,39,6,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,214,-0.013,0.335,NA,NA
FF,2024-08-29,94.4,-2.66,5.47,"Realmuto, J.T.",592663,450203,,ball,NA,NA,NA,NA,12,J.T. Realmuto strikes out on a foul tip.,R,R,R,PHI,ATL,B,NA,,0,2,2024,-0.66,0.89,1.03,4.17,NA,NA,681082,0,4,Bot,NA,NA,NA,NA,518595,NA,NA,11.0476317284918,-137.108111633361,0.319276028015647,-10.6609263077762,28.1815091637663,-21.2078358079814,3.69,1.74,NA,NA,NA,94.4,2405,6.2,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.26,NA,NA,NA,NA,NA,NA,NA,33,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,241,0.022,0.052,NA,NA
SL,2024-08-29,78.2,-2.32,5.49,"Allen, Nick",669397,687924,field_out,hit_into_play,NA,NA,NA,NA,6,"Nick Allen grounds out, shortstop Elly De La Cruz to first baseman Ty France.",R,R,R,CIN,OAK,X,6,ground_ball,1,1,2024,1.03,0.55,0.52,2.39,NA,NA,NA,0,4,Top,112.06,149.05,NA,NA,663886,NA,NA,4.2127752206653,-113.902607621795,-0.908649443731805,8.35070246488285,18.7247675885168,-27.3483094721583,3.09,1.43,118,70.9,11,78.2,2132,6,746670,687924,663886,664034,663697,669289,682829,668715,670770,666181,54.52,0.3,0.292,0,1,0,0,2,28,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,82,0.012,-0.219,66.3525,6.50943
CU,2024-08-29,72.2,-0.84,6.38,"Rodgers, Brendan",663898,678368,home_run,hit_into_play,NA,NA,NA,NA,4,Brendan Rodgers homers (12) on a fly ball to left field.   Drew Romo scores.,R,R,R,COL,MIA,X,NA,fly_ball,1,1,2024,0.78,-0.7,-0.34,2.72,691011,NA,NA,2,4,Bot,21.23,54.49,NA,NA,645305,NA,NA,-0.323219062784047,-105.212310955935,1.28973616701909,5.86572669911286,17.6563896160491,-37.7959761275101,3.38,1.55,438,104.7,32,71.7,2532,5.8,746514,678368,645305,669394,672640,681393,660644,669065,656537,665052,54.71,0.869,1.732,2,1,0,3,6,44,3,Curveball,4,7,4,7,7,6,6,7,Standard,Standard,44,0.181,1.764,73.1572,7.02354
FC,2024-08-29,86.6,-1.14,6.02,"Varsho, Daulton",662139,676710,,ball,NA,NA,NA,NA,12,Daulton Varsho lines out to center fielder Jarren Duran.,R,L,R,BOS,TOR,B,NA,,0,0,2024,0.39,1.06,1.52,3.04,NA,661531,NA,2,5,Top,NA,NA,NA,NA,643376,NA,NA,5.52919237712846,-126.167506417092,-3.13464658410672,3.18322730998848,23.393236250512,-20.3529492074464,3.31,1.54,NA,NA,NA,86.4,2464,5.9,746914,676710,643376,671213,681508,686765,678882,641933,680776,677800,54.59,NA,NA,NA,NA,NA,NA,NA,32,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,186,0,0.018,NA,NA
FF,2024-08-29,95.1,-1.95,6.32,"Isbel, Kyle",664728,686613,,ball,NA,NA,NA,NA,11,Kyle Isbel flies out to center fielder Jake Meyers.,R,L,R,HOU,KC,B,NA,,2,2,2024,-0.59,1.71,-0.93,4.09,NA,NA,672580,1,5,Top,NA,NA,NA,NA,673237,NA,NA,4.00896611127309,-138.319459374431,-3.99382281211104,-8.50336146321969,34.5217935071254,-9.69493796009021,3.51,1.73,NA,NA,NA,95.2,2325,6.6,746352,686613,673237,572138,514888,694376,665161,592325,676694,518792,53.87,NA,NA,NA,NA,NA,NA,NA,30,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0,0.09,NA,NA
CH,2024-08-29,87,1.93,6.01,"Harris II, Michael",671739,650911,,ball,NA,NA,NA,NA,13,Michael Harris II strikes out swinging.,R,L,L,PHI,ATL,B,NA,,0,2,2024,1.72,-0.04,-0.27,-0.2,NA,NA,NA,1,4,Top,NA,NA,NA,NA,592663,NA,NA,-8.91310547494947,-126.194462584803,-8.74904430249265,20.1684976402636,24.3362836188519,-31.0465779749996,3.44,1.61,NA,NA,NA,88.2,2052,7.1,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.4,NA,NA,NA,NA,NA,NA,NA,30,3,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,109,0,0.013,NA,NA
SL,2024-08-29,86.6,-2.63,6.36,"Stowers, Kyle",669065,687134,double,hit_into_play,NA,NA,NA,NA,14,Kyle Stowers doubles (6) on a line drive to center fielder Brenton Doyle.   Connor Norby scores.    Jake Burger scores.    Kyle Stowers to 3rd.,R,L,R,COL,MIA,X,8,line_drive,0,0,2024,0.33,0.28,0.02,1.36,NA,681393,669394,2,4,Top,91.57,68.19,NA,NA,691011,NA,NA,5.67600618760003,-126.144042400616,-6.47997759105629,2.78470069059843,19.0246559419286,-28.2575423743343,3.59,1.71,165,106.4,5,87.9,2381,6.5,746514,687134,691011,669911,663898,641857,678662,687597,686668,656541,54.02,0.609,0.589,1.25,1,1,1,4,36,1,Slider,2,4,4,2,6,2,6,2,Standard,Strategic,158,-0.149,1.538,74.34554,7.02555
SL,2024-08-29,79.3,-2.28,5.56,"Allen, Nick",669397,687924,,ball,NA,NA,NA,NA,14,"Nick Allen grounds out, shortstop Elly De La Cruz to first baseman Ty France.",R,R,R,CIN,OAK,B,NA,,0,1,2024,0.58,0.05,1.47,0.61,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663886,NA,NA,7.07400305302673,-115.353071374042,-4.18874827919236,4.05701676300146,19.1843701250739,-31.1915448201626,2.96,1.21,NA,NA,NA,79.4,2174,6.1,746670,687924,663886,664034,663697,669289,682829,668715,670770,666181,54.39,NA,NA,NA,NA,NA,NA,NA,28,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,72,0,0.022,NA,NA
FF,2024-08-29,94.5,-1.63,6.11,"Lindor, Francisco",596019,669194,,swinging_strike,NA,NA,NA,NA,12,Francisco Lindor homers (28) on a fly ball to right field.,R,L,R,AZ,NYM,S,NA,,2,1,2024,-0.48,1.65,0,3.54,NA,NA,NA,0,6,Top,NA,NA,NA,NA,645444,NA,NA,5.35347188704249,-137.529005475249,-4.75049603354991,-7.19873062987795,27.6300875563821,-10.3037322575773,3.37,1.57,NA,NA,NA,95.5,2142,6.6,747159,669194,645444,605137,621028,553993,672695,666971,664983,682998,53.87,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,202,0,-0.062,75.79581,7.18828
FS,2024-08-29,81.8,-1.92,5.93,"O'Neill, Tyler",641933,670102,,called_strike,NA,NA,NA,NA,4,Tyler O'Neill strikes out swinging.,R,R,R,BOS,TOR,S,NA,,1,1,2024,-0.55,0.17,-0.69,2.55,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,661531,NA,NA,3.88541909991798,-119.137248549009,-1.42473512194842,-5.92670748944655,21.5050067528768,-30.48525696703,3.21,1.46,NA,NA,NA,83.2,976,7.1,746914,670102,661531,687462,677870,680718,676391,694388,662139,543807,53.45,NA,NA,NA,NA,NA,NA,NA,50,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Strategic,226,0,-0.039,NA,NA
FF,2024-08-29,92.7,-0.8,5.51,"Solano, Donovan",456781,543243,strikeout,swinging_strike,NA,NA,NA,NA,11,Donovan Solano strikes out swinging.,R,R,R,STL,SD,S,2,,3,2,2024,0.17,0.8,-0.34,3.75,630105,NA,NA,2,4,Top,NA,NA,NA,NA,671056,NA,NA,0.784656024696286,-135.190691043292,-0.557263454370444,2.02088714694438,25.0758290473693,-22.3831046949209,3.2,1.46,NA,NA,NA,93.9,2468,6.5,745135,543243,671056,502671,680977,571448,691026,676475,687363,663457,53.98,NA,0,0,1,0,0,NA,30,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,196,0.039,-0.298,61.99491,5.67049
CU,2024-08-29,81.6,-2.77,5.54,"Realmuto, J.T.",592663,450203,,swinging_strike,NA,NA,NA,NA,4,J.T. Realmuto strikes out on a foul tip.,R,R,R,PHI,ATL,S,NA,,0,1,2024,1.16,-0.94,-0.59,2.37,NA,NA,681082,0,4,Bot,NA,NA,NA,NA,518595,NA,NA,2.65115406439236,-118.826555084706,1.2971458561375,10.3632416390807,25.1072939680907,-41.5647049975033,3.69,1.74,NA,NA,NA,80.8,3127,5.9,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.58,NA,NA,NA,NA,NA,NA,NA,33,2,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,61,0,-0.073,76.35341,8.04141
