pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-03-29,77.4,2.25,5.76,"Contreras, William",661388,500779,,foul,NA,NA,NA,NA,14,William Contreras out on a sacrifice fly to right fielder Starling Marte.   Andruw Monasterio scores.,R,R,L,NYM,MIL,S,NA,,1,2,2024,-0.68,-0.64,0.11,1.21,655316,NA,694192,1,5,Top,NA,NA,NA,NA,682626,NA,NA,-3.32322844858171,-112.785157978941,-1.65831407761037,-5.28605169505311,19.6064321549819,-37.5605646281128,3.38,1.55,1,89.6,-50,77.7,2261,6.3,745848,500779,682626,624413,643446,683146,596019,607043,664056,516782,54.18,NA,NA,NA,NA,NA,NA,NA,33,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,303,0,0,NA,NA
SL,2024-03-29,84.8,-1.74,5.63,"O'Neill, Tyler",641933,669923,,called_strike,NA,NA,NA,NA,8,Tyler O'Neill strikes out swinging.,R,R,R,SEA,BOS,S,NA,,0,0,2024,0.72,-0.27,-0.09,1.62,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663728,NA,NA,2.45794808969857,-123.614059852682,-2.57946256839302,6.90294288471718,23.2305098331779,-34.7061733757571,3.47,1.65,NA,NA,NA,86,2370,6.8,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.65,NA,NA,NA,NA,NA,NA,NA,37,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,44,0,-0.024,NA,NA
FF,2024-03-29,98.2,-1.39,6.04,"Donovan, Brendan",680977,676272,,called_strike,NA,NA,NA,NA,2,Brendan Donovan flies out to center fielder Enrique Hernández.,R,L,R,LAD,STL,S,NA,,0,0,2024,-0.72,1.31,0.15,3.11,NA,NA,691026,1,6,Top,NA,NA,NA,NA,669257,NA,NA,5.90999719622934,-142.938250254089,-5.61093016480469,-11.2164121896663,31.4579585781387,-13.084674653038,3.23,1.61,NA,NA,NA,99.7,2309,7,746167,676272,669257,518692,605141,571970,500743,621035,571771,606192,53.5,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,207,0,-0.042,NA,NA
SI,2024-03-29,91.2,-1.4,5.61,"Arozarena, Randy",668227,605135,,called_strike,NA,NA,NA,NA,7,Randy Arozarena singles on a ground ball to center fielder Kevin Kiermaier.   Yandy Díaz scores.    Brandon Lowe to 2nd.,R,R,R,TB,TOR,S,NA,,0,1,2024,-1.38,1.19,-0.57,2.02,650490,NA,664040,1,5,Bot,NA,NA,NA,NA,672386,NA,NA,5.05611644367649,-132.588319025048,-5.61863757976317,-17.3344727921927,31.7100305746001,-17.1010682963651,3.36,1.66,NA,NA,NA,90.9,2138,6.4,745117,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.09,NA,NA,NA,NA,NA,NA,NA,40,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,219,0,-0.076,NA,NA
SI,2024-03-29,93.5,-1.28,6.22,"Pederson, Joc",592626,615698,,called_strike,NA,NA,NA,NA,4,Joc Pederson singles on a ground ball to shortstop Ezequiel Tovar.,R,L,R,AZ,COL,S,NA,,0,0,2024,-1.13,1.08,-0.65,2.32,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,553869,NA,NA,4.13552471119518,-135.989807145162,-6.75679871533952,-14.9515671379707,29.0984565561872,-17.4481371922473,3.45,1.73,NA,NA,NA,94.2,2100,6.6,747223,615698,553869,660707,663898,641857,678662,666134,686668,592178,53.85,NA,NA,NA,NA,NA,NA,NA,43,1,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,216,0,-0.033,NA,NA
ST,2024-03-29,76.5,1.71,5.36,"Davis, J.D.",605204,671106,,ball,NA,NA,NA,NA,13,J.D. Davis homers (2) on a fly ball to center field.,R,R,L,OAK,CLE,B,NA,,1,2,2024,-1.13,0.45,-0.55,0.22,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,666310,NA,NA,-2.74167874193793,-111.415929540904,-4.6477262018763,-8.90024215213668,20.2445863550714,-27.781868838961,3.4,1.67,NA,NA,NA,76.8,2201,6.5,745682,671106,666310,647304,665926,608070,677587,680757,671289,686823,54,NA,NA,NA,NA,NA,NA,NA,48,4,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,302,0,0.035,NA,NA
FF,2024-03-29,92.2,-1.44,5.73,"Judge, Aaron",592450,664299,,ball,NA,NA,NA,NA,11,Aaron Judge flies out to shortstop Jeremy Peña.,R,R,R,HOU,NYY,B,NA,,1,2,2024,-0.39,1.73,-0.1,4.94,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,4.22247972541405,-134.129896354246,0.110505017508607,-5.62287719427143,32.0822604257346,-11.7221881277356,3.97,2.01,NA,NA,NA,91.3,2344,6,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.49,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,199,0,0.025,NA,NA
FC,2024-03-29,89.8,0.92,5.57,"Bell, Josh",605137,527048,,ball,NA,NA,NA,NA,13,Josh Bell doubles (1) on a sharp line drive to right fielder Edward Olivares.,R,R,L,MIA,PIT,B,NA,,1,2,2024,-0.19,0.97,-1.54,1.35,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,680779,NA,NA,-5.67506047068025,-130.638670002459,-6.5410597912293,-1.0354302388511,25.3225929903918,-19.8753705714957,3.74,1.78,NA,NA,NA,89.6,2184,6,746091,527048,680779,656582,669707,663647,665833,668804,572191,658668,54.51,NA,NA,NA,NA,NA,NA,NA,44,4,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,153,0,0.025,NA,NA
ST,2024-03-29,83.6,-2.31,5.16,"Riley, Austin",663586,554430,,foul,NA,NA,NA,NA,1,Austin Riley strikes out swinging.,R,R,R,PHI,ATL,S,NA,,1,2,2024,0.74,0.66,-0.54,3.01,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,2.65374291220142,-121.781599921219,0.144316807605863,6.85224282454849,23.0951077547821,-25.7741182073075,3.5,1.64,NA,NA,NA,85,2592,7,745604,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.47,NA,NA,NA,NA,NA,NA,NA,41,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,63,0,0,NA,NA
FF,2024-03-29,94.6,-3.07,5.27,"Baty, Brett",683146,642547,,ball,NA,NA,NA,NA,11,Brett Baty called out on strikes.,R,L,R,NYM,MIL,B,NA,,1,1,2024,-0.89,1.47,-1.13,3.77,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,7.12799632893894,-137.411754812126,-1.40858398557165,-12.9330159535247,35.3185571885909,-13.6870471359208,3.51,1.57,NA,NA,NA,94.9,2458,6.9,745848,642547,661388,656555,687401,655316,642715,592885,663368,694192,53.56,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,208,0,0.048,NA,NA
SI,2024-03-29,96.7,-1.78,5.92,"Winn, Masyn",691026,676272,single,hit_into_play,NA,NA,NA,NA,1,Masyn Winn singles on a line drive to right fielder Teoscar Hernández.,R,R,R,LAD,STL,X,9,line_drive,0,0,2024,-1.03,1.27,-0.29,3.27,NA,NA,NA,1,6,Top,166.44,113.19,NA,NA,669257,NA,NA,6.39949255130409,-140.766783794365,-4.49140386529182,-15.0962916903652,29.8962076169601,-14.4044647792741,3.39,1.53,211,77.4,17,98.4,2255,7.1,746167,676272,669257,518692,605141,571970,500743,621035,571771,606192,53.45,0.92,0.838,0.9,1,1,0,4,39,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,220,-0.011,0.269,NA,NA
SL,2024-03-29,86,-1.65,5.51,"Rodgers, Brendan",663898,518876,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Brendan Rodgers strikes out swinging.,R,R,R,AZ,COL,S,2,,1,2,2024,0.36,0.2,1.66,0.71,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672515,NA,NA,7.09556421036509,-125.113674238788,-5.58700859342771,2.51543401054844,22.4208571691094,-29.2397381135779,3.35,1.56,NA,NA,NA,86.1,2452,6.1,747223,518876,672515,572233,606466,553993,672695,666971,677950,682998,54.39,NA,0,0,1,0,0,NA,53,4,Slider,7,1,1,7,1,7,1,7,Standard,Standard,97,0.002,-0.119,NA,NA
FC,2024-03-29,89.5,-1.12,6.49,"Estrada, Thairo",642731,605397,,swinging_strike,NA,NA,NA,NA,2,Thairo Estrada strikes out swinging.,R,R,R,SD,SF,S,NA,,0,0,2024,0.34,0.89,-0.09,3.23,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,1.82561647802642,-130.474362798163,-4.03095609151439,3.60411196769429,23.1052522595017,-21.3364424483391,3.38,1.66,NA,NA,NA,90.4,2758,6.4,745435,605397,669134,630105,593428,666703,673490,595777,640492,665487,54.11,NA,NA,NA,NA,NA,NA,NA,44,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,180,0,-0.024,NA,NA
ST,2024-03-29,76.6,-0.85,6.26,"Guerrero Jr., Vladimir",665489,650644,field_out,hit_into_play,NA,NA,NA,NA,6,Vladimir Guerrero Jr.  lines out to left fielder Randy Arozarena.,R,R,R,TB,TOR,X,7,line_drive,0,2,2024,1.73,-0.41,0.79,2.9,NA,NA,NA,0,6,Top,80.88,75.16,NA,NA,666163,NA,NA,0.329300562772319,-111.354326935464,0.897199458763593,13.9231003374714,26.6363081702941,-35.97200530231,3.63,1.67,326,96,19,75,2980,5.9,745117,650644,666163,650490,664040,670623,676609,668227,642350,680700,54.58,0.377,0.439,0,1,0,0,4,44,3,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,57,0.015,-0.143,NA,NA
FF,2024-03-29,95.6,-1.6,6,"Schwarber, Kyle",656941,675911,,ball,NA,NA,NA,NA,12,Kyle Schwarber strikes out swinging.,R,L,R,PHI,ATL,B,NA,,0,0,2024,-0.89,1.65,0.91,4.26,NA,NA,679032,1,5,Bot,NA,NA,NA,NA,669221,NA,NA,8.67704821759253,-138.997372425119,-2.72950724181092,-13.4001384169803,29.1503551414235,-10.251498207334,3.37,1.62,NA,NA,NA,96.6,2285,6.7,745604,675911,669221,621566,645277,663586,606115,672284,671739,660670,53.76,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,208,0,0.041,NA,NA
FF,2024-03-29,93.5,-1.5,5.74,"Duran, Jarren",680776,669923,strikeout,swinging_strike,NA,NA,NA,NA,4,Jarren Duran strikes out swinging.,R,L,R,SEA,BOS,S,2,,2,2,2024,-0.86,1.19,-0.46,2.35,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663728,NA,NA,4.62276805738626,-136.101653200085,-5.70845925843784,-11.6917175445255,27.5461610113044,-16.3273854897825,3.42,1.67,NA,NA,NA,94.5,2083,6.7,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.8,NA,0,0,1,0,0,NA,36,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,221,0.033,-0.199,NA,NA
CH,2024-03-29,86.7,2.52,5.8,"Contreras, William",661388,500779,,blocked_ball,NA,NA,NA,NA,13,William Contreras out on a sacrifice fly to right fielder Starling Marte.   Andruw Monasterio scores.,R,R,L,NYM,MIL,B,NA,,0,2,2024,1.19,0.3,-0.03,0.43,655316,NA,694192,1,5,Top,NA,NA,NA,NA,682626,NA,NA,-8.49336951798235,-125.82564509842,-7.18351673865999,14.3993722526026,26.93266734334,-27.5856714187292,3.55,1.71,NA,NA,NA,86.3,1362,6.3,745848,500779,682626,624413,643446,683146,596019,607043,664056,516782,54.22,NA,NA,NA,NA,NA,NA,NA,33,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,130,0,-0.051,NA,NA
SL,2024-03-29,86.6,-1.58,6.74,"Giménez, Andrés",665926,548389,double,hit_into_play,NA,NA,NA,NA,3,Andrés Giménez doubles (1) on a line drive to right fielder Lawrence Butler.   Steven Kwan scores.,R,L,R,OAK,CLE,X,9,line_drive,2,1,2024,0.19,0.52,0.39,2.83,680757,NA,NA,0,5,Top,207.74,121,NA,NA,669127,NA,NA,4.2806476836765,-126.056426107037,-4.17375321325119,1.12222311694864,26.4439859565102,-25.9442040425995,3.22,1.49,186,102.6,12,86.1,2222,6,745682,548389,669127,605204,680869,687231,669397,665923,668709,671732,54.48,0.937,0.918,1.25,1,1,1,4,36,4,Slider,1,3,3,1,4,1,4,1,Strategic,Standard,186,-0.047,0.606,NA,NA
FO,2024-03-29,80.8,0.74,5.96,"Smith, Will",669257,668868,,ball,NA,NA,NA,NA,12,"Will Smith doubles (2) on a ground ball to left fielder Brendan Donovan, deflected by third baseman Nolan Arenado.",R,R,L,LAD,STL,B,NA,,0,0,2024,0.37,0.61,2.23,4.65,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,575929,NA,NA,2.63145184185246,-117.645901438344,2.53979568592894,2.99182338906377,21.2193976933858,-27.1621887352754,3.25,1.6,NA,NA,NA,81.5,671,6.6,746167,668868,575929,502671,669357,571448,691026,680977,687363,691023,53.88,NA,NA,NA,NA,NA,NA,NA,43,1,Forkball,5,0,5,0,0,5,5,0,Standard,Standard,136,0,0.033,NA,NA
SL,2024-03-29,84.6,-1.36,6.82,"Rodríguez, Julio",677594,601713,strikeout,called_strike,NA,NA,NA,NA,8,Julio Rodríguez called out on strikes.,R,R,R,SEA,BOS,S,2,,3,2,2024,0.44,0.64,-0.25,1.47,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,624512,NA,NA,1.71032697694481,-123.248911587933,-7.54446611048475,4.25270230962113,20.9940898121402,-24.4810547395023,3.31,1.57,NA,NA,NA,85.7,2418,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.88,NA,0,0,1,0,0,NA,41,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,111,-0.015,-0.215,NA,NA
FF,2024-03-29,96.4,1.81,6.5,"Altuve, Jose",514888,607074,,ball,NA,NA,NA,NA,12,Jose Altuve lines out to center fielder Aaron Judge.,R,R,L,HOU,NYY,B,NA,,1,1,2024,0.62,1.67,0.24,4.15,NA,673237,665161,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,-5.55550977796312,-140.113258839714,-4.34990659050686,9.56435988023432,37.4009355314239,-9.56696135820347,2.87,1.25,NA,NA,NA,95.3,2390,6.1,746412,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.36,NA,NA,NA,NA,NA,NA,NA,34,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,147,0,0.069,NA,NA
ST,2024-03-29,77.9,-0.83,6.31,"Guerrero Jr., Vladimir",665489,650644,,called_strike,NA,NA,NA,NA,6,Vladimir Guerrero Jr.  lines out to left fielder Randy Arozarena.,R,R,R,TB,TOR,S,NA,,0,1,2024,1.59,-0.27,0.4,3.08,NA,NA,NA,0,6,Top,NA,NA,NA,NA,666163,NA,NA,-0.298314485100769,-113.269029130187,0.672170510203669,13.4744363057599,26.8606570493639,-34.8855454045233,3.72,1.81,NA,NA,NA,76.3,2901,5.8,745117,650644,666163,650490,664040,670623,676609,668227,642350,680700,54.66,NA,NA,NA,NA,NA,NA,NA,44,2,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,60,0,-0.047,NA,NA
CH,2024-03-29,84.2,-1.61,6.15,"Conforto, Michael",624424,605397,strikeout,foul_tip,NA,NA,NA,NA,14,Michael Conforto strikes out on a foul tip.,R,L,R,SD,SF,S,2,,2,2,2024,-0.69,0.15,0.98,1.21,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669134,NA,NA,7.35868413865886,-122.356444147262,-5.34482649696012,-8.3352767445791809,24.1214302190788,-29.813260764411,3.23,1.59,NA,NA,NA,84.1,2238,6.3,745435,605397,669134,630105,593428,666703,673490,595777,640492,665487,54.23,NA,0,0,1,0,0,NA,43,5,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,239,0.01,-0.199,NA,NA
FC,2024-03-29,91.7,2.27,6.35,"Altuve, Jose",514888,607074,,foul,NA,NA,NA,NA,4,Jose Altuve lines out to center fielder Aaron Judge.,R,R,L,HOU,NYY,S,NA,,1,0,2024,-0.22,0.77,-0.82,2.11,NA,673237,665161,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,-7.30700589809325,-133.3067448659,-6.47711916090033,-1.06418676335446,28.6741837014808,-21.8115173806601,2.85,1.26,NA,NA,NA,91.1,2539,6,746412,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.51,NA,NA,NA,NA,NA,NA,NA,34,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,150,0,-0.093,NA,NA
FF,2024-03-29,91,-1.75,5.54,"Rodgers, Brendan",663898,518876,,foul,NA,NA,NA,NA,11,Brendan Rodgers strikes out swinging.,R,R,R,AZ,COL,S,NA,,1,1,2024,-1.04,0.91,-1.19,3.48,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672515,NA,NA,3.61383868801177,-132.532741951888,-1.23914670782126,-13.0849559194734,27.1157972272927,-21.3596131223477,3.35,1.56,125,76.4,10,90.6,2193,5.9,747223,518876,672515,572233,606466,553993,672695,666971,677950,682998,54.59,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,225,0,-0.04,NA,NA
FF,2024-03-29,90.4,0.76,5.87,"Freeman, Freddie",518692,668868,strikeout,swinging_strike,NA,NA,NA,NA,12,Freddie Freeman strikes out swinging.,R,L,L,LAD,STL,S,2,,2,2,2024,0.51,1.28,0.61,4.06,500743,NA,NA,2,5,Bot,NA,NA,NA,NA,575929,NA,NA,-1.49375115523314,-131.788752444447,-1.3649981321975,6.24425021188661,26.9293810089415,-17.1739259461832,3.64,1.84,NA,NA,NA,93,1739,7.6,746167,668868,575929,502671,669357,571448,691026,680977,687363,691023,52.87,NA,0,0,1,0,0,NA,37,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,148,-0.006,-0.228,NA,NA
FF,2024-03-29,92.7,-0.97,7.05,"Rodríguez, Julio",677594,601713,,ball,NA,NA,NA,NA,11,Julio Rodríguez called out on strikes.,R,R,R,SEA,BOS,B,NA,,2,2,2024,-0.35,1.68,-0.14,4.49,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,624512,NA,NA,2.91715622458432,-135.074542556153,-4.51495192207103,-4.87791846490554,27.3986680950281,-10.7944874529639,3.44,1.67,NA,NA,NA,93.9,2271,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.76,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,189,0,0.071,NA,NA
CH,2024-03-29,80.5,1.91,5.17,"Davis, J.D.",605204,671106,,ball,NA,NA,NA,NA,13,J.D. Davis homers (2) on a fly ball to center field.,R,R,L,OAK,CLE,B,NA,,0,2,2024,0.42,0.33,-0.74,0.59,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,666310,NA,NA,-6.69184162210024,-117.05324247577,-4.14528707791527,5.11396122471473,21.5616470177604,-28.5901266355039,3.4,1.59,NA,NA,NA,80.8,858,6.5,745682,671106,666310,647304,665926,608070,677587,680757,671289,686823,53.99,NA,NA,NA,NA,NA,NA,NA,48,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,124,0,0.021,NA,NA
SI,2024-03-29,91.6,-1.16,5.76,"Arozarena, Randy",668227,605135,,called_strike,NA,NA,NA,NA,5,Randy Arozarena singles on a ground ball to center fielder Kevin Kiermaier.   Yandy Díaz scores.    Brandon Lowe to 2nd.,R,R,R,TB,TOR,S,NA,,0,0,2024,-1.56,0.91,-0.15,2.57,650490,NA,664040,1,5,Bot,NA,NA,NA,NA,672386,NA,NA,5.94000786869885,-133.218233448826,-4.13167820509426,-19.8480291263203,31.2655203353603,-20.6109353369154,3.53,1.76,NA,NA,NA,91.3,2131,6.4,745117,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.15,NA,NA,NA,NA,NA,NA,NA,40,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,217,0,-0.064,NA,NA
CH,2024-03-29,81.3,-1.67,5.79,"Judge, Aaron",592450,664299,,ball,NA,NA,NA,NA,13,Aaron Judge flies out to shortstop Jeremy Peña.,R,R,R,HOU,NYY,B,NA,,0,2,2024,-1.17,0.44,-1.83,1.43,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,1.86432050442621,-118.355664976729,-3.94731695287618,-11.272398716388,24.3244307709909,-27.4723070851777,3.84,1.9,NA,NA,NA,80.6,2342,6,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.53,NA,NA,NA,NA,NA,NA,NA,45,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,260,0,0.016,NA,NA
FS,2024-03-29,86.7,-1.34,6.17,"Walker, Christian",572233,615698,field_out,hit_into_play,NA,NA,NA,NA,8,"Christian Walker grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",R,R,R,AZ,COL,X,5,ground_ball,0,0,2024,-0.9,0.28,-0.01,2.09,NA,606466,NA,2,5,Bot,100.66,164.77,NA,NA,553869,NA,NA,5.06624437070107,-126.187606806104,-4.13656045397102,-10.664591733918,26.4530907653164,-28.5675912019545,3.44,1.58,25,77.6,-3,87.3,899,6.7,747223,615698,553869,660707,663898,641857,678662,666134,686668,592178,53.78,0.114,0.099,0,1,0,0,2,39,1,Split-Finger,3,1,3,1,1,3,3,1,Strategic,Standard,252,-0.022,-0.329,NA,NA
FC,2024-03-29,88.9,0.96,5.56,"Bell, Josh",605137,527048,,foul,NA,NA,NA,NA,7,Josh Bell doubles (1) on a sharp line drive to right fielder Edward Olivares.,R,R,L,MIA,PIT,S,NA,,1,1,2024,0.1,1.1,-0.43,2,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,680779,NA,NA,-3.58564880727238,-129.464056776068,-5.01731251219767,1.81052211789958,25.2711578130161,-18.9184271748319,3.79,1.79,9,93.5,-12,88.6,2246,5.9,746091,527048,680779,656582,669707,663647,665833,668804,572191,658668,54.6,NA,NA,NA,NA,NA,NA,NA,44,3,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,157,0,-0.04,NA,NA
SL,2024-03-29,84,-1.18,6.94,"Giménez, Andrés",665926,548389,,ball,NA,NA,NA,NA,14,Andrés Giménez doubles (1) on a line drive to right fielder Lawrence Butler.   Steven Kwan scores.,R,L,R,OAK,CLE,B,NA,,1,1,2024,0.21,0.3,0.54,0.51,680757,NA,NA,0,5,Top,NA,NA,NA,NA,669127,NA,NA,3.56285013832147,-122.196225913403,-9.1286204023348,1.44310065781657,21.668132843954,-27.6868737417636,3.26,1.54,NA,NA,NA,84,2316,6.1,745682,548389,669127,605204,680869,687231,669397,665923,668709,671732,54.43,NA,NA,NA,NA,NA,NA,NA,36,3,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,150,0,0.159,NA,NA
CH,2024-03-29,84.7,2.53,5.67,"Contreras, William",661388,500779,,foul_tip,NA,NA,NA,NA,14,William Contreras out on a sacrifice fly to right fielder Starling Marte.   Andruw Monasterio scores.,R,R,L,NYM,MIL,S,NA,,0,1,2024,0.93,0.32,0.08,1.27,655316,NA,694192,1,5,Top,NA,NA,NA,NA,682626,NA,NA,-7.54871164185486,-123.043835808132,-4.4520887182708,11.0252711667035,28.424680011462,-28.1442720595172,3.38,1.55,NA,NA,NA,84,1242,6.3,745848,500779,682626,624413,643446,683146,596019,607043,664056,516782,54.18,NA,NA,NA,NA,NA,NA,NA,33,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,134,0,-0.076,NA,NA
FF,2024-03-29,94.5,-1.53,5.93,"Duran, Jarren",680776,669923,,ball,NA,NA,NA,NA,11,Jarren Duran strikes out swinging.,R,L,R,SEA,BOS,B,NA,,1,2,2024,-0.71,1.25,-0.56,4.09,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663728,NA,NA,4.12390386533622,-137.548603377092,-1.87334523326066,-9.94179831149813,31.50449372263,-16.1650813991548,3.66,1.89,NA,NA,NA,94.9,2012,6.6,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.92,NA,NA,NA,NA,NA,NA,NA,36,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220,0,0.035,NA,NA
CU,2024-03-29,77.4,-3.12,5.45,"Baty, Brett",683146,642547,,ball,NA,NA,NA,NA,11,Brett Baty called out on strikes.,R,L,R,NYM,MIL,B,NA,,0,1,2024,0.35,-0.42,-1.11,3.83,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,3.66639608551375,-112.472270770213,4.36262410561994,2.25387575254834,21.8992147946766,-36.8083852197005,3.49,1.73,NA,NA,NA,77.5,2422,6.6,745848,642547,661388,656555,687401,655316,642715,592885,663368,694192,53.9,NA,NA,NA,NA,NA,NA,NA,42,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,64,0,0.022,NA,NA
CH,2024-03-29,87.7,-1.63,5.93,"Scott II, Victor",687363,676272,strikeout,called_strike,NA,NA,NA,NA,8,Victor Scott II called out on strikes.,R,L,R,LAD,STL,S,2,,0,2,2024,-1.48,0.78,-0.18,1.54,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669257,NA,NA,6.62658798329162,-127.450368447312,-6.12522158002791,-17.5228800229743,26.7061621592333,-22.6125961075519,3.3,1.64,NA,NA,NA,88.2,2341,6.7,746167,676272,669257,518692,605141,571970,500743,621035,571771,606192,53.79,NA,0,0,1,0,0,NA,38,3,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,241,0.01,-0.143,NA,NA
SL,2024-03-29,82.2,-1.77,5.95,"Rojas, Johan",679032,675911,walk,ball,NA,NA,NA,NA,11,Johan Rojas walks.,R,R,R,PHI,ATL,B,NA,,3,2,2024,0.39,0.54,-0.2,3.49,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669221,NA,NA,2.81671133862237,-119.58401392272,4.51256333823369e-4,3.10973197946677,25.7834549319513,-27.2522601984315,3.3,1.55,NA,NA,NA,82.2,2306,6.6,745604,675911,669221,621566,645277,663586,606115,672284,671739,660670,53.91,NA,0.692292,0.7,1,0,0,NA,37,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,123,0.015,0.219,NA,NA
