pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-09,87.2,-1.81,5.06,"Mullins, Cedric",656775,678394,,swinging_strike,NA,NA,NA,NA,14,"Red Sox challenged (hit by pitch), call on the field was upheld: Cedric Mullins hit by pitch.    Colton Cowser to 3rd.    Livan Soto to 2nd.",R,L,R,BOS,BAL,S,NA,,0,0,2024,0.68,-0.31,0.94,0.98,NA,681297,670869,2,4,Top,NA,NA,NA,NA,643376,NA,NA,5.21878286206479,-126.951375096185,-3.05762807341569,6.37049760920957,24.1296572121557,-35.1485885652912,3.33,1.52,NA,NA,NA,87.4,2535,6.2,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.25,NA,NA,NA,NA,NA,NA,NA,35,1,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,44,0,-0.075,34.8023,6.71845
FC,2024-09-09,89.3,-1.38,6.33,"Harris II, Michael",671739,607259,,foul,NA,NA,NA,NA,12,"Michael Harris II grounds out, first baseman Ty France to pitcher Nick Martinez.",R,L,R,ATL,CIN,S,NA,,1,2,2024,0.26,0.91,0.78,3.6,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,4.73609100005955,-130.158224566471,-2.72260472348514,2.19079702729882,22.475634354342,-21.4441712158935,3.41,1.58,172,62.1,46,89.1,2464,5.7,747090,607259,663886,664034,669289,682622,682829,668715,670770,641584,54.83,NA,NA,NA,NA,NA,NA,NA,43,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,203,0,0,56.33116,5.94039
SI,2024-09-09,94.5,-1.12,5.3,"Bellinger, Cody",641355,621111,,ball,NA,NA,NA,NA,14,Cody Bellinger walks.,R,L,R,LAD,CHC,B,NA,,1,2,2024,-1.42,0.95,1.01,1.77,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669257,NA,NA,8.7072471006414,-137.313182546887,-5.64809683621129,-19.8289519271648,27.1476860786275,-19.1267279873602,3.93,1.83,NA,NA,NA,94.9,2197,6.4,746101,621111,669257,518692,666158,571970,500743,621035,669242,605141,54.15,NA,NA,NA,NA,NA,NA,NA,45,5,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,214,0,0.037,NA,NA
FF,2024-09-09,97,1.87,6.5,"Witt Jr., Bobby",677951,607074,,foul,NA,NA,NA,NA,3,Bobby Witt Jr.  singles on a ground ball to left fielder Alex Verdugo.,R,R,L,NYY,KC,S,NA,,0,1,2024,0.94,1.64,0.82,3.59,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-4.91740651817738,-141.006275046994,-5.88247164423212,13.7284174717448,35.9280022328046,-9.24112625244009,3.51,1.65,188,79.5,16,95.8,2455,6,745698,607074,669224,519203,650402,665862,665828,657077,691176,665742,54.54,NA,NA,NA,NA,NA,NA,NA,39,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,140,0,-0.023,71.30419,6.16807
FF,2024-09-09,94.7,-2.78,5.38,"De La Cruz, Elly",682829,450203,walk,blocked_ball,NA,NA,NA,NA,14,Elly De La Cruz walks.   Jake Fraley to 3rd.    Spencer Steer to 2nd.,R,L,R,ATL,CIN,B,NA,,3,2,2024,-1.06,0.81,1.42,0.68,NA,641584,668715,2,5,Top,NA,NA,NA,NA,669221,NA,NA,13.2837153942785,-137.175866277339,-8.43438572695789,-16.0054885886327,25.8390145067019,-20.2254796679139,3.57,1.69,NA,NA,NA,95.1,2204,6.5,747090,450203,669221,621566,663897,570482,606115,672284,671739,624585,54.04,NA,0.689618,0.7,1,0,0,NA,34,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,238,-0.029,0.354,NA,NA
SL,2024-09-09,84.4,2.07,6.02,"Carlson, Dylan",666185,650911,,ball,NA,NA,NA,NA,12,Dylan Carlson strikes out swinging.,R,R,L,PHI,TB,B,NA,,0,0,2024,0.86,-0.36,1.82,3.65,NA,666163,NA,2,5,Top,NA,NA,NA,NA,596117,NA,NA,-2.32514600269199,-122.802108465202,1.63202705955889,9.11152177133269,26.1006320411355,-36.3699624309012,3.49,1.63,NA,NA,NA,85.3,1782,7,745534,650911,596117,547180,681082,665019,607208,669016,679032,592206,53.47,NA,NA,NA,NA,NA,NA,NA,34,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104,0,0.017,NA,NA
FF,2024-09-09,92.9,1.13,6.13,"Jeffers, Ryan",680777,672282,,called_strike,NA,NA,NA,NA,5,Ryan Jeffers lines out sharply to center fielder Bryce Teodosio.,R,R,L,MIN,LAA,S,NA,,1,0,2024,0.72,1.53,0.2,2.34,668885,NA,NA,2,5,Bot,NA,NA,NA,NA,681351,NA,NA,-3.97182843411322,-135.165880993067,-7.25319392062409,9.74120752361771,29.957763410986,-12.0536863122238,3.32,1.6,NA,NA,NA,92.9,2134,6.3,745860,672282,681351,694384,683021,592273,687263,621493,669326,666160,54.15,NA,NA,NA,NA,NA,NA,NA,41,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,153,0,-0.049,NA,NA
CH,2024-09-09,81.5,-2.63,6,"Ohtani, Shohei",660271,543294,,ball,NA,NA,NA,NA,14,Shohei Ohtani singles on a line drive to center fielder Pete Crow-Armstrong.   Chris Taylor to 3rd.,R,L,R,LAD,CHC,B,NA,,0,1,2024,-1.41,0.47,0.35,1.08,NA,NA,621035,1,5,Bot,NA,NA,NA,NA,665804,NA,NA,9.21833429114152,-118.32948498648,-5.28333077445675,-14.9406845816226,21.8018106391702,-26.9108114129691,3.47,1.56,NA,NA,NA,80.3,2100,5.5,746101,543294,665804,683737,663538,670623,621020,664023,691718,641355,54.97,NA,NA,NA,NA,NA,NA,NA,40,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,231,0,0.033,NA,NA
SI,2024-09-09,88.1,-2.62,5.97,"Ohtani, Shohei",660271,543294,,called_strike,NA,NA,NA,NA,6,Shohei Ohtani singles on a line drive to center fielder Pete Crow-Armstrong.   Chris Taylor to 3rd.,R,L,R,LAD,CHC,S,NA,,0,0,2024,-1.11,0.57,0.35,2.7,NA,NA,621035,1,5,Bot,NA,NA,NA,NA,665804,NA,NA,9.35425902586037,-128.039582377116,-3.04211602091126,-14.0197404507107,23.2957009723028,-25.4780009442567,3.47,1.55,NA,NA,NA,87.2,2034,5.5,746101,543294,665804,683737,663538,670623,621020,664023,691718,641355,54.98,NA,NA,NA,NA,NA,NA,NA,40,1,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,212,0,-0.046,NA,NA
KC,2024-09-09,76.2,-0.76,5.67,"Bellinger, Cody",641355,621111,,foul,NA,NA,NA,NA,13,Cody Bellinger walks.,R,L,R,LAD,CHC,S,NA,,1,2,2024,0.71,-1.2,-0.42,1.2,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669257,NA,NA,-0.575588257100802,-110.935149422181,-0.14558812262104,5.93015000794245,20.7196581078756,-42.243332648024,3.78,1.78,6,73.5,-12,76.7,2393,6.7,746101,621111,669257,518692,666158,571970,500743,621035,669242,605141,53.81,NA,NA,NA,NA,NA,NA,NA,45,4,Knuckle Curve,2,4,4,2,4,2,4,2,Infield shade,Standard,31,0,0,79.00032,8.55097
CH,2024-09-09,82,-1.25,6.36,"Harris II, Michael",671739,607259,,ball,NA,NA,NA,NA,13,"Michael Harris II grounds out, first baseman Ty France to pitcher Nick Martinez.",R,L,R,ATL,CIN,B,NA,,0,2,2024,-0.97,0.51,-0.53,0.58,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,3.50088519211636,-119.184026873306,-7.43520841165614,-9.93938807252413,23.3269701741182,-26.0869278441113,3.41,1.58,NA,NA,NA,81.5,2101,6,747090,607259,663886,664034,669289,682622,682829,668715,670770,641584,54.45,NA,NA,NA,NA,NA,NA,NA,43,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,228,0,0.013,NA,NA
FF,2024-09-09,96.7,1.88,6.5,"Witt Jr., Bobby",677951,607074,,swinging_strike,NA,NA,NA,NA,1,Bobby Witt Jr.  singles on a ground ball to left fielder Alex Verdugo.,R,R,L,NYY,KC,S,NA,,0,0,2024,0.77,1.77,-0.49,3.1,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-8.03174909431926,-140.3103094079,-7.37860930100223,12.1461915210967,35.266670320716,-7.35719595414208,3.51,1.65,NA,NA,NA,95.5,2472,6,745698,607074,669224,519203,650402,665862,665828,657077,691176,665742,54.5,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,142,0,-0.015,74.55136,6.16648
SL,2024-09-09,87.2,1.75,6.15,"Díaz, Yandy",650490,650911,field_out,hit_into_play,NA,NA,NA,NA,7,"Yandy Díaz grounds out, third baseman Kody Clemens to first baseman Bryce Harper.   Ben Rortvedt to 2nd.",R,R,L,PHI,TB,X,5,ground_ball,1,2,2024,0.03,-0.22,-0.47,1.95,NA,NA,666163,1,5,Top,103.14,172.56,NA,NA,596117,NA,NA,-5.48224977807571,-126.919130411116,-3.55117701675489,1.38709227668939,25.0118727532631,-34.0053772580525,3.42,1.57,3,88.6,-38,88.5,1961,7,745534,650911,596117,547180,681082,665019,607208,669016,679032,592206,53.49,0.066,0.058,0,1,0,0,2,33,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,321,0.022,-0.287,74.34469,7.77435
SL,2024-09-09,82.7,-1.59,5.39,"Torres, Gleyber",650402,663903,,foul_tip,NA,NA,NA,NA,5,Gleyber Torres flies out to right fielder Hunter Renfroe.,R,R,R,NYY,KC,S,NA,,0,0,2024,0.41,-0.07,0.19,2.11,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,521692,NA,NA,3.3038357717602,-120.536079414245,-0.90905382192024,3.42219549217407,22.1849319585437,-32.8700071736436,3.22,1.53,NA,NA,NA,84.1,2539,7,745698,663903,521692,493329,686681,672580,677951,502054,641658,592669,53.49,NA,NA,NA,NA,NA,NA,NA,36,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,81,0,-0.015,73.04078,7.51949
SI,2024-09-09,94,-2.29,5.8,"Springer, George",543807,656731,field_out,hit_into_play,NA,NA,NA,NA,7,"George Springer grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,TOR,NYM,X,6,ground_ball,0,0,2024,-1.31,0.87,-0.28,2.17,NA,NA,NA,0,6,Bot,105.47,134.06,NA,NA,682626,NA,NA,8.27792054782598,-136.534936733311,-5.64700438764916,-18.1986034195527,32.4097069529961,-20.2089201109993,3.68,1.65,110,97,7,95.4,2062,7.4,744888,656731,682626,624413,578428,668901,596019,607043,664056,516782,53.11,0.597,0.556,0,1,0,0,4,42,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,219,-0.04,-0.23,69.36568,7.44402
CU,2024-09-09,81.2,-2.99,5.41,"De La Cruz, Elly",682829,450203,,called_strike,NA,NA,NA,NA,4,Elly De La Cruz walks.   Jake Fraley to 3rd.    Spencer Steer to 2nd.,R,L,R,ATL,CIN,S,NA,,3,1,2024,0.97,-0.86,-0.54,2.85,NA,641584,668715,2,5,Top,NA,NA,NA,NA,669221,NA,NA,3.62890519797192,-118.283662237806,2.44951426209282,8.51619866215378,20.5494442528522,-40.9132979473915,3.57,1.69,NA,NA,NA,81.4,2981,6.2,747090,450203,669221,621566,663897,570482,606115,672284,671739,624585,54.34,NA,NA,NA,NA,NA,NA,NA,34,5,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,60,0,-0.109,NA,NA
FF,2024-09-09,92.2,0.06,5.92,"Vargas, Miguel",678246,676282,strikeout,foul_tip,NA,NA,NA,NA,5,Miguel Vargas strikes out on a foul tip.,R,R,L,CWS,CLE,S,2,,1,2,2024,0.46,1.46,-0.25,2.63,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,-1.84836729246991,-134.269238128694,-5.85820520129352,5.96645271499316,28.162651048175402,-13.4637140282193,3.3,1.54,NA,NA,NA,94.8,1876,7.7,746746,676282,666310,647304,665926,608070,677587,680757,657041,678877,52.83,NA,0,0,1,0,0,NA,47,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,153,-0.007,-0.115,69.38082,6.69069
SL,2024-09-09,87.3,-1.7,5.12,"Henderson, Gunnar",683002,678394,strikeout,swinging_strike,NA,NA,NA,NA,14,Gunnar Henderson strikes out swinging.,R,L,R,BOS,BAL,S,2,,2,2,2024,0.56,-0.2,1.46,1.74,NA,681297,670869,1,4,Top,NA,NA,NA,NA,643376,NA,NA,6.46070898638381,-127.077201658938,-1.63992744034198,4.86987788600341,23.9208479961941,-34.2326490822605,3.63,1.73,NA,NA,NA,87.7,2475,6.3,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.17,NA,0,0,1,0,0,NA,34,5,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,45,0.045,-0.416,35.20362,6.29724
FF,2024-09-09,93.2,1.23,6.08,"Jeffers, Ryan",680777,672282,,ball,NA,NA,NA,NA,12,Ryan Jeffers lines out sharply to center fielder Bryce Teodosio.,R,R,L,MIN,LAA,B,NA,,0,0,2024,0.66,1.54,0.76,3.66,668885,NA,NA,2,5,Bot,NA,NA,NA,NA,681351,NA,NA,-2.66286634172199,-135.728683071079,-3.8385825989118,8.69320306723757,29.8226298136485,-12.4612272075471,3.32,1.6,NA,NA,NA,93.2,2248,6.3,745860,672282,681351,694384,683021,592273,687263,621493,669326,666160,54.24,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,149,0,0.039,NA,NA
FC,2024-09-09,82,-1.45,6,"Cruz, Oneil",665833,678368,strikeout,called_strike,NA,NA,NA,NA,8,Oneil Cruz called out on strikes.,R,L,R,PIT,MIA,S,2,,2,2,2024,0.77,0.7,0.05,1.89,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,663743,NA,NA,1.91821891633013,-119.402162275009,-4.09922434840492,6.97752098330405,22.757576676017,-24.864486381863,3.82,1.75,NA,NA,NA,81.7,2587,6,745454,678368,663743,681146,672640,669394,669364,665052,669065,660821,54.48,NA,0,0,1,0,0,NA,42,5,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,128,-0.014,-0.206,NA,NA
FF,2024-09-09,99.1,-1.83,5.7,"Norby, Connor",681393,694973,,foul,NA,NA,NA,NA,1,"Connor Norby grounds into a double play, third baseman Jared Triolo to second baseman Nick Gonzales to shortstop Alika Williams.   Nick Fortes out at 3rd.    Xavier Edwards out at 2nd.    Connor Norby to 1st.",R,R,R,PIT,MIA,S,NA,,0,0,2024,-1.4,1.08,-0.29,3.07,NA,663743,669364,0,5,Top,NA,NA,NA,NA,518735,NA,NA,7.52512907914898,-144.031130251112,-4.25083750601813,-21.2282928634872,36.37915526318,-16.3203316745983,3.41,1.63,200,76.2,24,99.2,2458,6.6,745454,694973,518735,642133,693304,669707,675961,668804,665833,650559,53.9,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,240,0,-0.101,61.96243,5.63081
CH,2024-09-09,80.2,-1.68,5.55,"Cruz, Oneil",665833,678368,,ball,NA,NA,NA,NA,13,Oneil Cruz called out on strikes.,R,L,R,PIT,MIA,B,NA,,1,2,2024,-1.23,0.23,-1.48,1.61,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,663743,NA,NA,2.7739545313966,-116.841386517458,-2.42443144587216,-11.7972001740439,22.4877537855343,-29.8485144339231,3.82,1.81,NA,NA,NA,80,2050,6.1,745454,678368,663743,681146,672640,669394,669364,665052,669065,660821,54.39,NA,NA,NA,NA,NA,NA,NA,42,4,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,250,0,0.037,NA,NA
FF,2024-09-09,97.3,-2.42,5.68,"Lukes, Nathan",664770,656731,strikeout,swinging_strike,NA,NA,NA,NA,4,Nathan Lukes strikes out swinging.,R,L,R,TOR,NYM,S,2,,2,2,2024,-0.72,1.39,-0.7,2.23,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,6.39006561578377,-141.322466582553,-6.9789222369222,-11.2002967969215,36.2642188137029,-12.1365007025603,3.39,1.6,NA,NA,NA,98.5,2271,7.4,744888,656731,682626,624413,578428,668901,596019,607043,664056,516782,53.14,NA,0,0,1,0,0,NA,38,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,220,-0.016,-0.086,70.66863,6.31273
FF,2024-09-09,93.9,0.3,5.99,"Vargas, Miguel",678246,676282,,ball,NA,NA,NA,NA,12,Miguel Vargas strikes out on a foul tip.,R,R,L,CWS,CLE,B,NA,,0,2,2024,0.69,1.4,0,4.4,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,-2.32986357687333,-136.846966902302,-1.55096327916107,9.13132555008172,29.4373120549831,-14.4223141707543,3.3,1.54,NA,NA,NA,96.2,1937,7.5,746746,676282,666310,647304,665926,608070,677587,680757,657041,678877,53,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,144,0,0.013,NA,NA
CH,2024-09-09,81.8,-2.55,6.08,"Taylor, Chris",621035,543294,single,hit_into_play,NA,NA,NA,NA,9,"Chris Taylor singles on a ground ball to shortstop Dansby Swanson, deflected by third baseman Isaac Paredes.",R,R,R,LAD,CHC,X,5,ground_ball,1,2,2024,-0.09,0.59,0.52,1.55,NA,NA,NA,1,5,Bot,100.4,162.91,NA,NA,665804,NA,NA,6.95915722992562,-119.10429870094,-4.87770756205299,-1.86198054416547,17.5674711814267,-25.831007808142,3.56,1.63,102,96.9,6,81.1,2373,5.3,746101,543294,665804,683737,663538,670623,621020,664023,691718,641355,55.21,0.626,0.581,0.9,1,1,0,4,39,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,232,0.021,0.316,72.4418,7.84248
SL,2024-09-09,82.1,-1.67,5.41,"Verdugo, Alex",657077,663903,home_run,hit_into_play,NA,NA,NA,NA,7,Alex Verdugo homers (12) on a fly ball to right center field.    Oswaldo Cabrera scores.,R,L,R,NYY,KC,X,NA,fly_ball,2,1,2024,0.43,-0.18,-0.31,1.98,NA,NA,665828,2,4,Bot,200.35,66.98,NA,NA,521692,NA,NA,2.25353472952677,-119.597546140944,-0.877508316053304,3.73634124313498,22.6211811199087,-33.9530745851223,3.41,1.53,374,97.8,30,83.3,2392,7,745698,663903,521692,493329,686681,672580,677951,502054,641658,592669,53.5,0.42,0.773,2,1,0,3,6,35,4,Slider,1,2,1,2,2,3,3,2,Standard,Standard,104,0.268,1.835,73.52646,7.2586
SL,2024-09-09,87.9,2.3,6.25,"Pham, Tommy",502054,607074,strikeout,called_strike,NA,NA,NA,NA,6,Tommy Pham called out on strikes.,R,R,L,NYY,KC,S,2,,2,2,2024,-0.36,-0.37,0.55,2.63,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669224,NA,NA,-3.47949753132614,-128.027864134834,-1.86355851194058,-3.15124880321709,28.1202346853363,-35.9899971145483,3.53,1.68,NA,NA,NA,87,2769,5.8,745698,607074,669224,519203,650402,665862,665828,657077,691176,665742,54.69,NA,0,0,1,0,0,NA,38,5,Slider,3,2,2,3,2,3,2,3,Standard,Standard,273,0.023,-0.142,NA,NA
SI,2024-09-09,97.6,-1.51,5.21,"Henderson, Gunnar",683002,678394,,foul,NA,NA,NA,NA,1,Gunnar Henderson strikes out swinging.,R,L,R,BOS,BAL,S,NA,,2,1,2024,-1.43,0.63,-0.54,3.22,NA,681297,670869,1,4,Top,NA,NA,NA,NA,643376,NA,NA,5.90466498929073,-142.054875258176,-1.30850965184304,-20.6597795561007,31.1418464624312,-23.5392874509138,3.63,1.73,153,81.9,11,98.1,2114,6.5,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.02,NA,NA,NA,NA,NA,NA,NA,34,4,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,233,0,-0.08,75.69976,6.2872
SI,2024-09-09,96,1.91,6.12,"Díaz, Yandy",650490,650911,,foul,NA,NA,NA,NA,14,"Yandy Díaz grounds out, third baseman Kody Clemens to first baseman Bryce Harper.   Ben Rortvedt to 2nd.",R,R,L,PHI,TB,S,NA,,1,1,2024,1.66,0.46,1.11,1.73,NA,NA,666163,1,5,Top,NA,NA,NA,NA,596117,NA,NA,-5.96213057700912,-139.565689892681,-7.10580953551194,23.0930480290251,31.9466710518477,-24.7083069403824,3.42,1.57,198,68.4,39,97,2077,6.9,745534,650911,596117,547180,681082,665019,607208,669016,679032,592206,53.57,NA,NA,NA,NA,NA,NA,NA,33,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,119,0,-0.072,73.60444,7.77316
SL,2024-09-09,85.1,1.16,6.07,"Santana, Carlos",467793,672282,strikeout,swinging_strike,NA,NA,NA,NA,13,Carlos Santana strikes out swinging.   Austin Martin to 3rd.  Wild pitch by pitcher Reid Detmers.,R,R,L,MIN,LAA,S,2,,1,2,2024,-0.02,-0.64,-1.01,-0.25,NA,668885,NA,1,5,Bot,NA,NA,NA,NA,681351,NA,NA,-5.04398827884177,-123.686715763546,-7.17206434861284,0.858980544596472,25.2777785157832,-37.4997372131759,3.41,1.68,NA,NA,NA,84.9,2523,6.3,745860,672282,681351,694384,683021,592273,687263,621493,669326,666160,54.2,NA,0,0,1,0,0,NA,40,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,319,-0.044,-0.242,38.07991,7.05072
CU,2024-09-09,76,1.94,5.65,"Refsnyder, Rob",608701,700249,walk,blocked_ball,NA,NA,NA,NA,13,Rob Refsnyder walks.,R,R,L,BOS,BAL,B,NA,,3,2,2024,-0.88,-1.42,-0.82,0.57,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668939,NA,NA,-4.19017972230086,-110.555863844485,-0.902499650204703,-6.2651812016412,23.0754721098499,-43.6957322034901,3.54,1.65,NA,NA,NA,75.6,2511,6.4,746909,700249,668939,656811,670869,691723,683002,681297,656775,623993,54.13,NA,0.689618,0.7,1,0,0,NA,46,6,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,321,0.008,0.102,NA,NA
FF,2024-09-09,92.8,-1.47,6.3,"Harris II, Michael",671739,607259,,swinging_strike,NA,NA,NA,NA,2,"Michael Harris II grounds out, first baseman Ty France to pitcher Nick Martinez.",R,L,R,ATL,CIN,S,NA,,0,1,2024,-0.3,1.47,0.18,3.13,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,4.81413251525341,-135.068028603576,-5.49694303857956,-4.75023311724128,29.4786128676918,-13.210945058819,3.41,1.58,NA,NA,NA,91.9,2279,5.8,747090,607259,663886,664034,669289,682622,682829,668715,670770,641584,54.74,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200,0,-0.036,65.62798,6.38319
FC,2024-09-09,89.4,-0.9,5.58,"Bellinger, Cody",641355,621111,,foul,NA,NA,NA,NA,6,Cody Bellinger walks.,R,L,R,LAD,CHC,S,NA,,1,1,2024,0.43,0.85,0.75,2.42,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669257,NA,NA,3.19609916467228,-130.340596104882,-3.69286579803709,4.35272249298715,23.3063854277267,-21.8628662771783,3.78,1.78,67,94.7,3,90.5,2377,6.5,746101,621111,669257,518692,666158,571970,500743,621035,669242,605141,54,NA,NA,NA,NA,NA,NA,NA,45,3,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,179,0,-0.051,70.27711,7.64342
CU,2024-09-09,82,-2.92,5.39,"De La Cruz, Elly",682829,450203,,ball,NA,NA,NA,NA,13,Elly De La Cruz walks.   Jake Fraley to 3rd.    Spencer Steer to 2nd.,R,L,R,ATL,CIN,B,NA,,2,1,2024,1.04,-0.64,-1.89,2.47,NA,641584,668715,2,5,Top,NA,NA,NA,NA,669221,NA,NA,0.317700417032393,-119.517231116973,1.1248170366319,9.96081675749156,21.9268929430412,-38.7529856973136,3.57,1.69,NA,NA,NA,82.2,3109,6.2,747090,450203,669221,621566,663897,570482,606115,672284,671739,624585,54.27,NA,NA,NA,NA,NA,NA,NA,34,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,61,0,0.086,NA,NA
CH,2024-09-09,86.9,-2.59,5.65,"Edwards, Xavier",669364,694973,single,hit_into_play,NA,NA,NA,NA,8,Xavier Edwards singles on a line drive to left fielder Bryan Reynolds.   Nick Fortes to 2nd.,R,L,R,PIT,MIA,X,7,line_drive,1,2,2024,-1.52,0.42,-0.18,1.61,NA,NA,663743,0,5,Top,81.44,100.85,NA,NA,518735,NA,NA,8.93498073218407,-126.20750945702,-4.33972107448815,-18.1093937345552,26.3835645362278,-26.9443209543556,3.21,1.43,242,78.9,21,87.1,2072,6.6,745454,694973,518735,642133,693304,669707,675961,668804,665833,650559,53.9,0.909,0.836,0.9,1,1,0,4,39,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,272,-0.074,0.767,55.93749,6.33867
CH,2024-09-09,78,0.34,6.05,"Vargas, Miguel",678246,676282,,foul_tip,NA,NA,NA,NA,3,Miguel Vargas strikes out on a foul tip.,R,R,L,CWS,CLE,S,NA,,0,1,2024,0.61,1.19,0.62,3.17,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,-0.532231350694263,-113.58530419343,-1.51537202031873,5.36995064436641,20.7952968397685,-21.8142584385858,3.3,1.54,NA,NA,NA,80,1460,7.6,746746,676282,666310,647304,665926,608070,677587,680757,657041,678877,52.9,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,0,5,0,5,5,0,0,5,Strategic,Standard,128,0,-0.036,67.33098,7.43735
SL,2024-09-09,83.2,-1.6,5.35,"Verdugo, Alex",657077,663903,,swinging_strike,NA,NA,NA,NA,13,Alex Verdugo homers (12) on a fly ball to right center field.    Oswaldo Cabrera scores.,R,L,R,NYY,KC,S,NA,,2,0,2024,0.4,-0.06,-1.01,1.84,NA,NA,665828,2,4,Bot,NA,NA,NA,NA,521692,NA,NA,0.566030779805392,-121.266171722584,-1.50927068570265,3.84972458083813,23.7641114395028,-32.6684721354892,3.41,1.53,NA,NA,NA,84.2,2474,6.9,745698,663903,521692,493329,686681,672580,677951,502054,641658,592669,53.62,NA,NA,NA,NA,NA,NA,NA,35,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,119,0,-0.036,75.00729,6.85564
