pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-09-13,87.5,-1.06,5.84,"Doyle, Brenton",686668,665871,field_out,hit_into_play,NA,NA,NA,NA,4,Brenton Doyle flies out to left fielder Ian Happ.,R,R,R,COL,CHC,X,7,fly_ball,0,0,2024,0.06,0.81,-0.4,2.18,NA,NA,678662,1,3,Bot,61.27,99.7,NA,NA,665804,NA,NA,1.47996821037788,-127.554207567386,-4.52362180913404,0.450699390584647,20.7489216385028,-22.5769296672571,3.38,1.62,338,90,28,88.6,2030,6.4,746509,665871,665804,683737,663538,670623,621020,664023,691718,641355,54.06,0.086,0.126,0,1,0,0,3,26,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,191,-0.025,-0.302,70.05803,7.49133
CH,2024-09-13,83.4,-2.18,6,"Lowe, Josh",666139,676440,strikeout,foul_tip,NA,NA,NA,NA,11,Josh Lowe strikes out on a foul tip.,R,L,R,CLE,TB,S,2,,1,2,2024,-1.23,0.88,-1.62,2.9,670764,NA,666185,2,3,Top,NA,NA,NA,NA,666310,NA,NA,3.73297925715628,-121.451118210918,-2.4379694425531,-12.9343685120672,23.7764802466441,-23.1564995586671,3.63,1.74,NA,NA,NA,83.5,2039,6.3,746586,676440,666310,647304,665926,608070,677587,682177,657041,678877,54.17,NA,0,0,1,0,0,NA,21,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,230,0.038,-0.33,61.02889,7.84218
CU,2024-09-13,79.3,-0.9,6.13,"Soler, Jorge",624585,689017,home_run,hit_into_play,NA,NA,NA,NA,1,Jorge Soler homers (18) on a fly ball to left field.   Whit Merrifield scores.,R,R,R,ATL,LAD,X,NA,fly_ball,1,0,2024,0.81,-0.78,-0.43,3.07,NA,NA,593160,1,2,Bot,26.73,75.46,NA,NA,669257,NA,NA,-0.466351283144706,-115.47099270857,1.4887840979688,7.30173532485371,21.411048122106,-39.6378630024808,3.62,1.73,393,97.9,30,78.4,2881,5.6,747069,689017,669257,518692,666158,571970,500743,606192,669242,605141,54.87,0.42,0.773,2,1,0,3,6,18,2,Curveball,3,0,3,0,0,5,5,0,Standard,Standard,22,0.09,1.646,77.48227,7.69697
SL,2024-09-13,85.9,-1.77,5.01,"Pham, Tommy",502054,682847,,foul,NA,NA,NA,NA,9,Tommy Pham singles on a ground ball to center fielder Oneil Cruz.   Yuli Gurriel scores.    Kyle Isbel scores.,R,R,R,PIT,KC,S,NA,,1,0,2024,0.35,-0.07,0.78,1.97,493329,664728,NA,1,2,Top,NA,NA,NA,NA,663698,NA,NA,5.39240969424661,-125.077224674459,-0.804931611920055,2.62106257409716,25.098352242782,-32.9795127977662,3.49,1.62,1,59,-68,86.8,2449,6.8,745447,682847,663698,642133,693304,669707,643396,668804,665833,650559,53.69,NA,NA,NA,NA,NA,NA,NA,14,2,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,85,0,-0.12,73.82917,8.13222
FS,2024-09-13,87.8,-2.78,5.65,"Arenado, Nolan",571448,592332,,ball,NA,NA,NA,NA,13,"Nolan Arenado grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,R,TOR,STL,B,NA,,1,1,2024,-1.14,0.44,-1.02,2.35,NA,NA,NA,2,3,Top,NA,NA,NA,NA,672386,NA,NA,6.66926353791404,-127.788475676427,-2.79378826446493,-13.8565251377082,25.6896434431086,-27.0303378300307,3.38,1.68,NA,NA,NA,88.4,1545,6.6,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,53.9,NA,NA,NA,NA,NA,NA,NA,19,3,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,243,0,0.024,NA,NA
SI,2024-09-13,95.2,-1.92,5.5,"Reynolds, Bryan",668804,679525,,called_strike,NA,NA,NA,NA,8,Bryan Reynolds strikes out swinging.,R,L,R,PIT,KC,S,NA,,0,0,2024,-1.4,0.32,0.23,1.63,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,521692,NA,NA,8.71184446158275,-138.260351926272,-5.19504628667765,-19.89209226292,30.9890182412573,-27.0437517994492,2.98,1.47,NA,NA,NA,94.7,2441,6.1,745447,679525,521692,493329,686681,624428,677951,502054,664728,592669,54.38,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,0,6,0,6,6,0,0,6,Strategic,Standard,229,0,-0.015,NA,NA
FF,2024-09-13,96.3,-1.24,5.51,"Arozarena, Randy",668227,594798,,ball,NA,NA,NA,NA,14,Randy Arozarena pops out to third baseman Josh Jung.,R,R,R,SEA,TEX,B,NA,,0,1,2024,-0.76,1.36,1.43,2.11,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,641680,NA,NA,8.84993207241965,-139.765520308081,-6.53095630206398,-12.0683986704604,33.1651721927489,-12.9694644697075,3.38,1.54,NA,NA,NA,96.6,2450,6.7,745207,594798,641680,663993,543760,673962,669701,677649,694671,666969,53.78,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,216,0,0.022,NA,NA
CU,2024-09-13,79.2,-0.43,5.88,"Alvarez, Francisco",682626,676661,,foul,NA,NA,NA,NA,5,Francisco Alvarez singles on a line drive to center fielder Johan Rojas.   Jose Iglesias to 2nd.,R,R,R,PHI,NYM,S,NA,,2,2,2024,0.67,-1.23,-0.26,2.5,NA,NA,578428,2,8,Top,NA,NA,NA,NA,592663,NA,NA,-0.88449322146008,-115.230758294423,1.74647875883969,6.08272563455049,22.6212459073224,-43.6188970336917,3.38,1.56,16,95.8,-8,79.6,2337,6.7,745529,676661,592663,547180,681082,671083,607208,642215,679032,592206,53.81,NA,NA,NA,NA,NA,NA,NA,58,5,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,25,0,0,77.15229,7.8379
FF,2024-09-13,95.1,-2.71,5.51,"Carroll, Corbin",682998,642547,,ball,NA,NA,NA,NA,11,Corbin Carroll strikes out swinging.,R,L,R,AZ,MIL,B,NA,,0,1,2024,-0.28,1.38,-0.62,4.43,NA,NA,645444,2,2,Bot,NA,NA,NA,NA,661388,NA,NA,6.16426694777642,-138.378445172398,-0.28517588467939,-5.01950216660142,30.8697263047741,-14.5773804541336,3.12,1.52,NA,NA,NA,95.9,2413,6.7,747153,642547,661388,656555,668930,687401,642715,694192,663368,669003,53.77,NA,NA,NA,NA,NA,NA,NA,19,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213,0,0.029,NA,NA
ST,2024-09-13,84.9,2.48,6.23,"Cameron, Daz",663662,676979,,ball,NA,NA,NA,NA,13,Daz Cameron singles on a ground ball to third baseman Miguel Vargas.,R,R,L,CWS,OAK,B,NA,,1,2,2024,-1.14,-0.29,-0.26,1.05,NA,NA,NA,2,4,Top,NA,NA,NA,NA,686676,NA,NA,-4.18442896582167,-123.561401815563,-5.27460793344076,-10.8219137112135,24.5041902605327,-34.2733299349815,3.5,1.65,NA,NA,NA,85.9,2611,6.9,746744,676979,686676,683734,672820,678246,676070,643217,673357,666150,53.58,NA,NA,NA,NA,NA,NA,NA,25,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,299,0,0.016,NA,NA
KC,2024-09-13,80.9,1.95,5.96,"Fortes, Nick",663743,687792,,called_strike,NA,NA,NA,NA,1,Nick Fortes lines out to second baseman Luis García Jr.,R,R,L,WSH,MIA,S,NA,,0,0,2024,0.11,-0.46,-0.43,3.03,NA,NA,665506,0,3,Top,NA,NA,NA,NA,686452,NA,NA,-5.57701027874235,-117.613818285033,1.10473471129847,2.24408577501115,25.4426791625305,-36.8938037794435,3.26,1.52,NA,NA,NA,81,2078,6.7,744800,687792,686452,608336,671277,677588,683083,695578,696285,686611,53.76,NA,NA,NA,NA,NA,NA,NA,18,1,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,333,0,-0.063,NA,NA
SL,2024-09-13,83.4,1.21,5.97,"Mitchell, Garrett",669003,593958,strikeout,called_strike,NA,NA,NA,NA,1,Garrett Mitchell called out on strikes.,R,L,L,AZ,MIL,S,2,,2,2,2024,-0.52,0.13,-0.49,3.3,NA,NA,NA,1,3,Top,NA,NA,NA,NA,645444,NA,NA,-2.90975224890337,-121.539800318144,-0.0515545108191873,-4.66466646873497,21.1779612943126,-31.010116569812,3.47,1.58,NA,NA,NA,84.2,2175,6.5,747153,593958,645444,572233,606466,553993,672695,656976,664983,682998,54.01,NA,0,0,1,0,0,NA,21,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,247,0.018,-0.142,NA,NA
SI,2024-09-13,92.6,-1.54,5.59,"Langford, Wyatt",694671,676106,walk,ball,NA,NA,NA,NA,12,Wyatt Langford walks.,R,R,R,SEA,TEX,B,NA,,3,1,2024,-1.65,0.75,1.82,2.51,677649,669701,NA,2,2,Top,NA,NA,NA,NA,663728,NA,NA,12.1355237896967,-134.334599364139,-3.6801412854978,-22.6536273167418,28.7756432509286,-22.46194659534,3.38,1.61,NA,NA,NA,92.3,2334,6.3,745207,676106,663728,670042,593871,668942,641487,668227,677594,645302,54.22,NA,0.689469,0.7,1,0,0,NA,16,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,239,-0.01,0.144,NA,NA
FF,2024-09-13,93.6,-1.64,5.01,"Alvarez, Francisco",682626,605400,,foul,NA,NA,NA,NA,5,"Francisco Alvarez grounds out, third baseman Buddy Kennedy to first baseman Bryce Harper.",R,R,R,PHI,NYM,S,NA,,3,2,2024,-1.1,1.19,0.2,2.52,NA,NA,NA,2,2,Top,NA,NA,NA,NA,592663,NA,NA,7.30931093946062,-136.104375026407,-3.30399757623704,-15.3796250661211,32.3715691658316,-16.9436280854047,3.38,1.56,1,64,-63,94.9,2434,7.3,745529,605400,592663,547180,681082,671083,607208,642215,679032,592206,53.22,NA,NA,NA,NA,NA,NA,NA,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0,0,73.47534,6.77431
FF,2024-09-13,93.1,1.23,5.99,"Mitchell, Garrett",669003,593958,,ball,NA,NA,NA,NA,4,Garrett Mitchell called out on strikes.,R,L,L,AZ,MIL,B,NA,,1,2,2024,0.68,1.1,-0.79,2.69,NA,NA,NA,1,3,Top,NA,NA,NA,NA,645444,NA,NA,-6.69929725580086,-135.473642841438,-5.16470235764856,9.86418161913297,28.6247813268455,-17.6390445809452,3.47,1.58,NA,NA,NA,93.5,2277,6.5,747153,593958,645444,572233,606466,553993,672695,656976,664983,682998,54.03,NA,NA,NA,NA,NA,NA,NA,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,156,0,0.027,NA,NA
FC,2024-09-13,88.7,-1.51,5.72,"Loperfido, Joey",694388,607200,,called_strike,NA,NA,NA,NA,1,"Joey Loperfido grounds into a double play, second baseman Thomas Saggese to shortstop Masyn Winn to first baseman Paul Goldschmidt.   Addison Barger out at 2nd.    Joey Loperfido out at 1st.",R,L,R,TOR,STL,S,NA,,1,1,2024,0.54,0.51,-0.75,2.9,NA,NA,680718,1,3,Bot,NA,NA,NA,NA,686780,NA,NA,0.722098425675731,-129.285215330331,-1.91958792146932,5.85942027971551,27.0185120720158,-26.3143607517735,3.38,1.61,NA,NA,NA,89.6,2072,6.7,744882,607200,686780,502671,695336,571448,691026,680977,672279,663457,53.77,NA,NA,NA,NA,NA,NA,NA,22,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,195,0,-0.071,NA,NA
FF,2024-09-13,88.5,2.14,6.57,"Suzuki, Seiya",673548,596295,,ball,NA,NA,NA,NA,13,"Seiya Suzuki grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,CHC,B,NA,,0,1,2024,0.57,1.32,-1.34,2.14,NA,NA,NA,0,3,Top,NA,NA,NA,NA,696100,NA,NA,-9.72402115617176,-128.513036971924,-7.57555876710037,8.16245307583838,23.413016890486,-16.1753937925557,3.24,1.48,NA,NA,NA,89.3,2167,6.6,746509,596295,696100,669911,663898,641857,678662,666134,686668,687597,53.85,NA,NA,NA,NA,NA,NA,NA,21,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,149,0,0.022,NA,NA
FF,2024-09-13,95.8,0.52,6.41,"Clement, Ernie",676391,669461,,ball,NA,NA,NA,NA,12,Ernie Clement strikes out swinging.,R,R,L,TOR,STL,B,NA,,1,2,2024,0.7,1.28,0.72,4.69,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,686780,NA,NA,-1.04781683733181,-139.496330742471,-1.78815478920898,9.3096629836236,34.2104825429951,-15.352766230395,3.35,1.51,NA,NA,NA,95.7,1966,6.4,744882,669461,686780,502671,695336,571448,691026,680977,672279,663457,54.09,NA,NA,NA,NA,NA,NA,NA,75,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,150,0,0.016,NA,NA
CH,2024-09-13,83.7,1.94,5.77,"Diaz, Yainer",673237,691951,field_out,hit_into_play,NA,NA,NA,NA,2,Yainer Diaz lines out sharply to third baseman Eric Wagaman.,R,R,L,LAA,HOU,X,5,line_drive,0,1,2024,1.33,0.68,0.02,2.68,643289,NA,514888,2,2,Top,90.21,154.14,NA,NA,642136,NA,NA,-7.04282416821182,-121.775755656578,-2.05796268670881,14.5694520611245,23.4994659870132,-25.2031817598676,3.1,1.45,146,104.7,8,83.7,1853,6.2,746181,691951,642136,694384,683021,676572,687263,621493,666160,677941,54.26,0.686,0.634,0,1,0,0,4,16,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,103,0.037,-0.433,75.12311,7.65345
FC,2024-09-13,89.1,-2.25,5.56,"Carpenter, Kerry",681481,621107,,swinging_strike,NA,NA,NA,NA,3,Kerry Carpenter strikes out swinging.,R,L,R,DET,BAL,S,NA,,1,1,2024,-0.03,1,0.44,3.43,700242,NA,678009,1,3,Bot,NA,NA,NA,NA,668939,NA,NA,6.70447872627201,-129.710872441085,-1.34055673006513,-1.69344248815,25.2280528346191,-20.7697240196358,3.42,1.66,NA,NA,NA,89.7,2225,6.5,746423,621107,668939,656811,702616,656896,683002,681297,656775,623993,54.05,NA,NA,NA,NA,NA,NA,NA,20,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,221,0,-0.121,62.82443,5.82958
SI,2024-09-13,90.9,3.1,5.85,"Rivera, Emmanuel",656896,676428,,foul,NA,NA,NA,NA,3,Emmanuel Rivera strikes out swinging.,R,R,L,DET,BAL,S,NA,,0,0,2024,1.58,0.09,0.47,2.88,NA,NA,NA,1,6,Top,NA,NA,NA,NA,693307,NA,NA,-9.93659394074768,-131.911810101654,-1.66674330775553,20.5639628462406,29.6732422086361,-30.9738278760635,3.41,1.63,192,72.1,42,90.5,2100,6.3,746423,676428,693307,679529,690993,663837,700242,682985,678009,672761,54.18,NA,NA,NA,NA,NA,NA,NA,36,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,122,0,-0.024,66.61886,5.93847
CH,2024-09-13,84,1,5.52,"Tucker, Kyle",663656,660761,strikeout,swinging_strike,NA,NA,NA,NA,14,Kyle Tucker strikes out swinging.,R,L,L,LAA,HOU,S,2,,1,2,2024,1.2,0.18,0.3,1.06,NA,NA,NA,1,7,Top,NA,NA,NA,NA,642136,NA,NA,-3.97007439676683,-122.299028875809,-4.30252845710964,12.8101606660389,22.8688999823977,-29.784613430634298,3.45,1.62,NA,NA,NA,83.8,1583,6,746181,660761,642136,694384,605346,676572,687263,621493,666160,677941,54.52,NA,0,0,1,0,0,NA,54,4,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,132,0.018,-0.115,68.56589,8.58163
FF,2024-09-13,95.8,-2.58,5.74,"Arenado, Nolan",571448,592332,,foul,NA,NA,NA,NA,3,"Nolan Arenado grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,R,TOR,STL,S,NA,,1,0,2024,-0.86,1.38,0.66,2.92,NA,NA,NA,2,3,Top,NA,NA,NA,NA,672386,NA,NA,10.5109079126004,-139.002370689769,-4.92640933664328,-13.5215782194756,31.6293009007058,-13.31792441754,3.41,1.67,236,79.5,47,95.8,2375,6.5,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,54.03,NA,NA,NA,NA,NA,NA,NA,19,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,217,0,-0.02,68.48209,7.23713
FF,2024-09-13,98,2.52,5.96,"Cameron, Daz",663662,676979,,foul,NA,NA,NA,NA,11,Daz Cameron singles on a ground ball to third baseman Miguel Vargas.,R,R,L,CWS,OAK,S,NA,,1,2,2024,0.47,1.36,-0.65,3.63,NA,NA,NA,2,4,Top,NA,NA,NA,NA,686676,NA,NA,-9.80243766764609,-142.409951792761,-4.01968119355522,8.60811523474982,30.7567596514528,-12.8163482871689,3.5,1.6,16,67.1,-12,99.6,2574,7.1,746744,676979,686676,683734,672820,678246,676070,643217,673357,666150,53.39,NA,NA,NA,NA,NA,NA,NA,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0,0,28.13428,3.66922
ST,2024-09-13,87.3,-1.73,5.66,"Kiner-Falefa, Isiah",643396,679525,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Isiah Kiner-Falefa strikes out swinging.,R,R,R,PIT,KC,S,2,,1,2,2024,1.18,-0.12,2.34,0.81,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,521692,NA,NA,7.28007186462023,-126.856705365236,-5.16649450729797,11.0246514460812,28.8826623215969,-32.4569420294344,3.24,1.45,NA,NA,NA,86.1,2314,5.9,745447,679525,521692,493329,686681,624428,677951,502054,664728,592669,54.61,NA,0,0,1,0,0,NA,26,4,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,38,-0.006,-0.115,39.74235,7.28529
FF,2024-09-13,96.8,-0.89,6.19,"Yastrzemski, Mike",573262,656302,,foul,NA,NA,NA,NA,6,Mike Yastrzemski strikes out swinging.,R,L,R,SF,SD,S,NA,,1,1,2024,-0.06,1.41,0.72,2.66,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,553869,NA,NA,4.44127327640738,-140.828680743919,-7.08136528612424,-1.85406996455656,32.3761656525857,-11.9595588190249,3.36,1.6,112,68.4,75,96.5,2423,6.2,745286,656302,553869,650333,630105,592518,593428,595777,701538,665487,54.32,NA,NA,NA,NA,NA,NA,NA,25,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,189,0,-0.039,64.33786,6.63848
FF,2024-09-13,92.5,-0.9,6.03,"Soler, Jorge",624585,689017,,ball,NA,NA,NA,NA,11,Jorge Soler homers (18) on a fly ball to left field.   Whit Merrifield scores.,R,R,R,ATL,LAD,B,NA,,0,0,2024,-0.61,1.8,-1.6,3.56,NA,NA,593160,1,2,Bot,NA,NA,NA,NA,669257,NA,NA,-0.45787108031088,-134.699965938265,-4.40903749320979,-7.33601939585465,27.8236408735989,-9.42350495790271,3.62,1.73,NA,NA,NA,91.8,2478,5.7,747069,689017,669257,518692,666158,571970,500743,606192,669242,605141,54.8,NA,NA,NA,NA,NA,NA,NA,18,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204,0,0.043,NA,NA
CH,2024-09-13,91.1,-1.12,6.42,"Crews, Dylan",686611,665795,,swinging_strike,NA,NA,NA,NA,8,"Dylan Crews grounds out, third baseman Connor Norby to first baseman Jake Burger.",R,R,R,WSH,MIA,S,NA,,0,1,2024,-1.31,0.6,-0.17,1.82,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,663743,NA,NA,5.25215797193078,-132.460598811179,-6.98983931592911,-16.5736960088326,26.5734248668207,-23.8193240301472,3.06,1.35,NA,NA,NA,91.8,1604,6.6,744800,665795,663743,669394,672640,681393,669364,691594,665506,665052,53.91,NA,NA,NA,NA,NA,NA,NA,23,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,221,0,-0.048,74.98984,8.35291
FC,2024-09-13,90.5,-1.39,5.03,"Arraez, Luis",650333,657277,,called_strike,NA,NA,NA,NA,3,Luis Arraez walks.,R,L,R,SF,SD,S,NA,,2,0,2024,-0.16,0.57,0.44,3.11,NA,701538,NA,2,2,Top,NA,NA,NA,NA,672275,NA,NA,4.99267812032386,-131.751860937365,-0.0159023311461821,-3.03687198120508,30.3549102236573,-25.7853955939336,3.52,1.74,NA,NA,NA,91.5,2045,7.1,745286,657277,672275,664774,622268,656305,689172,671218,687529,573262,53.43,NA,NA,NA,NA,NA,NA,NA,16,3,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,239,0,-0.032,NA,NA
FF,2024-09-13,91.9,2.25,5.79,"Harper, Bryce",547180,500779,,foul,NA,NA,NA,NA,5,Bryce Harper called out on strikes.,R,L,L,PHI,NYM,S,NA,,0,0,2024,0.4,1.4,0.27,2.65,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,682626,NA,NA,-5.87012785171444,-133.714352401877,-5.14685088949686,6.08079173099078,29.7801073442765,-14.4220137597381,3.17,1.61,253,93.5,56,91.8,2060,6.3,745529,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.17,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,149,0,-0.024,78.62519,6.9437
SL,2024-09-13,86.5,-2.1,6.17,"Verdugo, Alex",657077,690916,,blocked_ball,NA,NA,NA,NA,13,Alex Verdugo flies out to left fielder Tyler O'Neill.,R,L,R,NYY,BOS,B,NA,,1,2,2024,0.36,-0.31,-0.37,0.56,NA,NA,519203,1,2,Bot,NA,NA,NA,NA,657136,NA,NA,3.40674628403789,-125.968967942915,-6.60812314698743,3.15223299132785,24.5482727747271,-34.3727573899888,3.52,1.66,NA,NA,NA,87.2,2482,6.6,745696,690916,657136,671213,678882,646240,596115,641933,680776,677800,53.87,NA,NA,NA,NA,NA,NA,NA,16,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,52,0,0.053,NA,NA
CH,2024-09-13,86.4,2.56,6.43,"Vaughn, Andrew",683734,669620,,foul,NA,NA,NA,NA,12,"Andrew Vaughn grounds out, second baseman Zack Gelof to first baseman Tyler Nevin.",R,R,L,CWS,OAK,S,NA,,2,2,2024,1,0.93,1.44,2.34,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,669127,NA,NA,-4.7293151594101,-125.620192110946,-5.4072132198411,11.6072165925521,26.621546321274,-21.3838512662781,3.16,1.47,109,60.3,72,86.4,2106,6.4,746744,669620,669127,663527,680869,680474,805779,663662,668709,671732,54.05,NA,NA,NA,NA,NA,NA,NA,28,6,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,138,0,0,64.18829,8.21124
SL,2024-09-13,81.3,-1.56,5.9,"Langford, Wyatt",694671,676106,,ball,NA,NA,NA,NA,14,Wyatt Langford walks.,R,R,R,SEA,TEX,B,NA,,2,1,2024,0.23,0.27,1.83,2.15,677649,669701,NA,2,2,Top,NA,NA,NA,NA,663728,NA,NA,7.13803432160134,-118.279998216579,-2.3110863426801602,0.814996845893474,22.6228963351629,-29.3840821617426,3.38,1.61,NA,NA,NA,81.1,2184,6.1,745207,676106,663728,670042,593871,668942,641487,668227,677594,645302,54.35,NA,NA,NA,NA,NA,NA,NA,16,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,103,0,0.098,NA,NA
SI,2024-09-13,94.6,-1.84,4.72,"Pham, Tommy",502054,682847,,ball,NA,NA,NA,NA,7,Tommy Pham singles on a ground ball to center fielder Oneil Cruz.   Yuli Gurriel scores.    Kyle Isbel scores.,R,R,R,PIT,KC,B,NA,,0,0,2024,-1.4,0.16,-0.79,2.15,493329,664728,NA,1,2,Top,NA,NA,NA,NA,663698,NA,NA,5.9374553936233,-137.640855661111,-1.3722373875556,-19.1398795926819,32.1599822369612,-30.0172403207585,3.58,1.79,NA,NA,NA,95.4,2199,6.9,745447,682847,663698,642133,693304,669707,643396,668804,665833,650559,53.6,NA,NA,NA,NA,NA,NA,NA,14,1,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,242,0,0.037,NA,NA
CU,2024-09-13,79.3,-2.77,5.24,"Carroll, Corbin",682998,642547,,called_strike,NA,NA,NA,NA,4,Corbin Carroll strikes out swinging.,R,L,R,AZ,MIL,S,NA,,0,0,2024,0.47,-0.46,-0.38,2.43,NA,NA,645444,2,2,Bot,NA,NA,NA,NA,661388,NA,NA,4.38970672656734,-115.548831475066,1.43701421773455,3.49642136681421,19.4339073321327,-36.7782616366978,3.05,1.49,NA,NA,NA,80.5,2176,6.8,747153,642547,661388,656555,668930,687401,642715,694192,663368,669003,53.68,NA,NA,NA,NA,NA,NA,NA,19,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,69,0,-0.041,NA,NA
SI,2024-09-13,94.7,-0.8,5.94,"Devers, Rafael",646240,657376,,ball,NA,NA,NA,NA,12,Rafael Devers walks.,R,L,R,NYY,BOS,B,NA,,1,0,2024,-0.77,0.6,1.59,2.96,NA,NA,NA,0,4,Top,NA,NA,NA,NA,669224,NA,NA,7.93863910582526,-137.792133488195,-3.44183661114361,-11.6066165355783,29.6711972411903,-23.9641647853198,3.55,1.75,NA,NA,NA,94.6,2494,6.1,745696,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.36,NA,NA,NA,NA,NA,NA,NA,24,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0,0.062,NA,NA
CU,2024-09-13,78.9,-2.06,5.62,"Santana, Carlos",467793,687924,,called_strike,NA,NA,NA,NA,5,Carlos Santana grounds out to first baseman Ty France.,R,L,R,MIN,CIN,S,NA,,0,0,2024,0.8,-0.57,0.23,2.06,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,663886,NA,NA,3.48132012804771,-114.767129294869,0.200029399125357,6.28237895774754,23.2389276654228,-37.466982833184,3.02,1.4,NA,NA,NA,78.5,2066,6.2,745855,687924,663886,664034,669289,682622,682829,668715,670770,641584,54.27,NA,NA,NA,NA,NA,NA,NA,28,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,53,0,-0.015,NA,NA
SL,2024-09-13,88,-1.69,5.57,"Arozarena, Randy",668227,594798,,swinging_strike,NA,NA,NA,NA,5,Randy Arozarena pops out to third baseman Josh Jung.,R,R,R,SEA,TEX,S,NA,,0,0,2024,0.41,0.33,0.1,2.34,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,641680,NA,NA,3.49958242993523,-128.25942665666,-2.47709493584107,3.86061436033262,24.3270765494287,-28.2404478065235,3.38,1.54,NA,NA,NA,88.7,2568,6.5,745207,594798,641680,663993,543760,673962,669701,677649,694671,666969,54.04,NA,NA,NA,NA,NA,NA,NA,33,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,130,0,-0.033,48.30215,6.02475
