pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-08,92.2,-1.21,5.47,"Marte, Noelvi",682622,663372,,ball,NA,NA,NA,NA,14,Noelvi Marte flies out to second baseman Brendan Rodgers.,R,R,R,CIN,COL,B,NA,,0,0,2024,-1.09,0.69,1.41,0.99,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,553869,NA,NA,9.05789742768637,-133.864126435535,-7.08903766060613,-15.0208450489267,27.891367903693,-22.4808240465065,3.33,1.54,NA,NA,NA,92.7,2211,6.6,746692,663372,553869,669911,663898,668845,678662,696100,686668,453568,53.88,NA,NA,NA,NA,NA,NA,NA,35,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,214,0,0.032,NA,NA
SL,2024-07-08,88.2,-1.64,5.81,"Guillorme, Luis",641645,592351,,ball,NA,NA,NA,NA,13,"Luis Guillorme grounds out, first baseman Nathaniel Lowe to pitcher Jon Gray.",R,L,R,LAA,TEX,B,NA,,0,0,2024,-0.05,0.44,-1.04,2.03,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,641680,NA,NA,1.55721915260521,-128.530831174208,-4.1094585629403,-0.847031906818326,24.4597508001802,-26.6487128620482,3.13,1.5,NA,NA,NA,89.1,2177,6.6,746208,592351,641680,663993,543760,669701,608369,694671,665750,666969,53.94,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,3,7,3,7,7,3,3,7,Standard,Standard,179,0,0.025,NA,NA
SL,2024-07-08,86.3,-2.36,6.06,"Julks, Corey",667452,663978,,ball,NA,NA,NA,NA,14,Corey Julks doubles (7) on a line drive to right fielder Max Kepler.   Nicky Lopez scores.,R,R,R,CWS,MIN,B,NA,,0,2,2024,0.16,0.47,1.18,0.85,NA,NA,670032,2,5,Bot,NA,NA,NA,NA,680777,NA,NA,8.16100686383127,-125.416193046489,-7.22960301034953,0.192588185981592,23.2755644032962,-25.9728339926501,3.33,1.58,NA,NA,NA,87.5,2073,6.9,746771,663978,680777,669304,650489,686797,621043,670242,621439,596146,53.58,NA,NA,NA,NA,NA,NA,NA,36,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,232,0,0.026,NA,NA
FF,2024-07-08,93.8,-3.07,5,"Bart, Joey",663698,681035,,called_strike,NA,NA,NA,NA,3,Joey Bart strikes out swinging.,R,R,R,PIT,NYM,S,NA,,0,1,2024,-0.7,1.07,0.56,3.21,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,620443,NA,NA,11.0921184933601,-136.33795664714,-1.34704829460266,-10.9048423319559,25.9548108628199,-18.5775700922543,3.54,1.68,NA,NA,NA,95.6,2089,7.1,745480,681035,620443,624413,578428,668901,596019,607043,664056,643446,53.41,NA,NA,NA,NA,NA,NA,NA,34,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,224,0,-0.023,NA,NA
CH,2024-07-08,85.4,-2.55,5.5,"Kwan, Steven",680757,672456,,ball,NA,NA,NA,NA,11,Steven Kwan flies out to left fielder Akil Baddoo.,R,L,R,DET,CLE,B,NA,,0,1,2024,-1.13,-0.15,-1.36,3.58,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668670,NA,NA,5.09730872029542,-124.325167015569,2.03940631370049,-12.6902816991055,23.251110590596902,-34.3056064789346,3.25,1.49,NA,NA,NA,85.9,1542,6.5,746455,672456,668670,570482,690993,656716,595879,668731,682985,672761,54.04,NA,NA,NA,NA,NA,NA,NA,38,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234,0,0.011,NA,NA
SI,2024-07-08,89.6,-1.33,6.74,"Perdomo, Geraldo",672695,693821,,called_strike,NA,NA,NA,NA,7,"Geraldo Perdomo singles on a fly ball to shortstop Orlando Arcia.   Geraldo Perdomo to 2nd.  Geraldo Perdomo advances to 2nd, on a fielding error by shortstop Orlando Arcia.",R,L,R,AZ,ATL,S,NA,,0,0,2024,-0.88,0.84,-0.79,1.67,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669221,NA,NA,3.14516360292759,-130.340214851378,-8.23122081747201,-10.7539416548981,24.9009424037789,-21.147257305796,3.58,1.66,NA,NA,NA,88.6,1935,5.5,747181,693821,669221,621566,645277,663586,606115,592696,672284,594807,55.05,NA,NA,NA,NA,NA,NA,NA,41,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,209,0,-0.033,NA,NA
FF,2024-07-08,95.1,-0.81,5.75,"Albies, Ozzie",645277,700270,,foul,NA,NA,NA,NA,14,Ozzie Albies lines out to third baseman Eugenio Suárez.,R,L,R,AZ,ATL,S,NA,,0,1,2024,-0.66,1.23,0.88,1.75,NA,NA,672284,0,6,Top,NA,NA,NA,NA,672515,NA,NA,5.88244005543486,-138.234870388483,-7.54697133312037,-9.72268984267895,30.6927242257287,-14.8943711858459,3.19,1.56,256,96,19,94.5,2164,6,747181,700270,672515,572233,606466,553993,672695,666971,677950,682998,54.5,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,213,0,-0.079,71.30481724357882,7.75325
CU,2024-07-08,81,2.23,5.9,"Contreras, Willson",575929,680730,,swinging_strike,NA,NA,NA,NA,13,Willson Contreras strikes out on a foul tip.,R,R,L,WSH,STL,S,NA,,0,0,2024,-0.03,-0.53,-0.66,0.55,NA,NA,NA,0,6,Top,NA,NA,NA,NA,660688,NA,NA,-6.49256155619943,-117.922676844367,-4.41383962178768,0.842881933891072,19.9333798767498,-36.5745191763113,3.45,1.55,NA,NA,NA,82.3,2308,6.9,744833,680730,660688,660766,671277,702358,682928,695578,696285,657041,53.61,NA,NA,NA,NA,NA,NA,NA,41,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,334,0,-0.033,69.32886194491738,9.17743
SL,2024-07-08,85.6,-2,5.9,"Lindor, Francisco",596019,656605,,foul,NA,NA,NA,NA,11,"Francisco Lindor lines out, pitcher Mitch Keller to second baseman Nick Gonzales to first baseman Rowdy Tellez.   Harrison Bader to 2nd.",R,L,R,PIT,NYM,S,NA,,2,2,2024,0.4,-0.31,-0.85,2.77,NA,NA,664056,0,6,Top,NA,NA,NA,NA,663698,NA,NA,1.89883537238125,-124.843137157546,-0.589515482793886,3.91829195008433,22.4020350645632,-35.5656571464246,3.38,1.52,227,84.3,56,86.1,2566,6.2,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,54.25,NA,NA,NA,NA,NA,NA,NA,36,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,105,0,0,67.75488409446643,6.97599
FF,2024-07-08,93.9,1.54,5.82,"Doyle, Brenton",686668,671096,walk,ball,NA,NA,NA,NA,13,Brenton Doyle walks.,R,R,L,CIN,COL,B,NA,,3,2,2024,0.82,1.54,-0.26,1.38,NA,NA,NA,1,5,Top,NA,NA,NA,NA,663886,NA,NA,-6.51317753388179,-136.4718241677,-9.27092460569471,11.6505714603963,28.4080700497729,-11.068813521812,3.22,1.53,NA,NA,NA,94.8,2328,6.7,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.75,NA,0.691197,0.7,1,0,0,NA,31,8,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,147,-0.033,0.219,NA,NA
SI,2024-07-08,92.1,-2.62,6.5,"Young, Jacob",696285,571945,single,hit_into_play,NA,NA,NA,NA,8,Jacob Young singles on a line drive to center fielder Michael Siani.   Trey Lipscomb to 2nd.,R,R,R,WSH,STL,X,8,line_drive,3,2,2024,-1.02,0.98,0.25,1.9,NA,NA,702358,1,5,Bot,116.24,93.93,NA,NA,575929,NA,NA,9.49163531644187,-133.793252081558,-8.04663611706607,-14.2012604796535,25.2836084267206,-18.8471201395246,3.27,1.51,266,100.7,12,92.6,2181,6.4,744833,571945,575929,502671,669357,571448,691026,680977,672279,663457,54.08,0.934,0.908,0.9,1,1,0,4,38,7,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,216,0.053,0.41,74.88538864165876,7.51187
CU,2024-07-08,82.4,-2.86,5.71,"Urshela, Gio",570482,668909,single,hit_into_play,NA,NA,NA,NA,14,Gio Urshela singles on a fly ball to right fielder Daniel Schneemann.,R,R,R,DET,CLE,X,9,fly_ball,3,2,2024,0.99,-0.77,1.19,1.42,NA,NA,NA,2,4,Bot,163.29,116.21,NA,NA,666310,NA,NA,7.3810680779521,-119.844635939368,-1.73708787394165,8.15604367156788,23.1412173061512,-39.4941383181379,3.43,1.58,214,68.3,28,83.8,2447,7.2,746455,668909,666310,647304,665926,608070,677587,680757,682657,682177,53.29,0.983,0.895,0.9,1,1,0,4,27,8,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,33,0.015,0.103,58.28858621528409,7.57384
FC,2024-07-08,87.9,-0.3,6.81,"Lee, Brooks",686797,623167,field_out,hit_into_play,NA,NA,NA,NA,8,Brooks Lee lines out to second baseman Nicky Lopez.,R,L,R,CWS,MIN,X,4,line_drive,1,0,2024,0.46,0.71,0.21,1.51,NA,621439,NA,2,4,Top,159.05,133.74,NA,NA,455117,NA,NA,0.270507382983045,-127.966634841815,-8.34974920435795,5.10956394665277,22.0515445022539,-22.9927245140186,3.41,1.56,185,80.2,13,89,2437,6.6,746771,623167,455117,683734,670032,672820,657557,643217,667452,657757,53.92,0.594,0.541,0,1,0,0,4,26,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,167,0.035,-0.361,67.6734888510953,7.18971
CS,2024-07-08,68.9,-2.7,6.48,"Young, Jacob",696285,571945,,ball,NA,NA,NA,NA,14,Jacob Young singles on a line drive to center fielder Michael Siani.   Trey Lipscomb to 2nd.,R,R,R,WSH,STL,B,NA,,2,2,2024,0.09,-0.85,1.38,1.25,NA,NA,702358,1,5,Bot,NA,NA,NA,NA,575929,NA,NA,7.64214401757791,-100.196062652739,-0.788906757481793,-0.49944384908423,14.9344377097155,-38.0412632168964,3.2,1.34,NA,NA,NA,69.5,2126,6.6,744833,571945,575929,502671,669357,571448,691026,680977,672279,663457,53.87,NA,NA,NA,NA,NA,NA,NA,38,6,Slow Curve,0,2,0,2,2,0,0,2,Standard,Standard,39,0,0.111,NA,NA
CH,2024-07-08,85.4,-1.23,5.51,"Ríos, Edwin",621458,663372,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Edwin Ríos strikes out swinging.,R,L,R,CIN,COL,S,2,,2,2,2024,-0.47,0.2,0.36,0.72,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,553869,NA,NA,4.71127245906198,-124.296141934242,-5.47585076594697,-5.74103071691855,22.9325313975209,-29.2883047767638,3.2,1.5,NA,NA,NA,86.2,1561,6.6,746692,663372,553869,669911,663898,668845,678662,696100,686668,453568,53.88,NA,0,0,1,0,0,NA,29,6,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,209,-0.007,-0.085,75.04370557672473,8.37845
FF,2024-07-08,94.9,-1.49,5.64,"Adell, Jo",666176,592351,strikeout,swinging_strike,NA,NA,NA,NA,11,Jo Adell strikes out swinging.,R,R,R,LAA,TEX,S,2,,1,2,2024,-0.82,1.13,-0.06,4.16,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,641680,NA,NA,5.59905187589087,-138.14054747899,-0.749389397823601,-11.7555319206301,29.2343572128335,-17.7071791121252,3.69,1.78,NA,NA,NA,95.4,1935,6.5,746208,592351,641680,663993,543760,669701,608369,694671,665750,666969,54.04,NA,0,0,1,0,0,NA,41,6,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,217,-0.018,-0.169,72.12297283765167,5.1677
ST,2024-07-08,83.5,-3.14,5.04,"Bart, Joey",663698,681035,,swinging_strike,NA,NA,NA,NA,6,Joey Bart strikes out swinging.,R,R,R,PIT,NYM,S,NA,,0,0,2024,1.2,0.6,0.8,2.39,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,620443,NA,NA,6.79329978263794,-121.585265565269,-0.87333180373085,10.6451246277501,23.0787705071131,-26.2931830782902,3.51,1.62,NA,NA,NA,84.7,2411,7,745480,681035,620443,624413,578428,668901,596019,607043,664056,643446,53.52,NA,NA,NA,NA,NA,NA,NA,34,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,73,0,-0.015,71.87176442962671,7.76496
SL,2024-07-08,84.1,2.2,5.65,"Burleson, Alec",676475,680730,field_out,hit_into_play,NA,NA,NA,NA,13,"Alec Burleson grounds out, shortstop CJ Abrams to first baseman Juan Yepez.",R,L,L,WSH,STL,X,6,ground_ball,1,1,2024,-0.53,0.28,-1.48,2.36,NA,NA,NA,2,5,Top,108.11,153.95,NA,NA,660688,NA,NA,-7.53709026031146,-122.314001448219,-1.81808759382958,-3.90084893776547,22.9924105163477,-29.2589339978858,3.42,1.55,64,67.1,6,84.8,2367,6.7,744833,680730,660688,660766,671277,702358,682928,695578,696285,657041,53.81,0.186,0.149,0,1,0,0,2,35,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,312,0.008,-0.093,62.886343103806816,7.64065
SI,2024-07-08,93.5,-1.95,5.66,"Lindor, Francisco",596019,656605,,ball,NA,NA,NA,NA,14,"Francisco Lindor lines out, pitcher Mitch Keller to second baseman Nick Gonzales to first baseman Rowdy Tellez.   Harrison Bader to 2nd.",R,L,R,PIT,NYM,B,NA,,1,2,2024,-1.02,0.66,1.25,1.87,NA,NA,664056,0,6,Top,NA,NA,NA,NA,663698,NA,NA,10.5827431627952,-135.793324699539,-5.56153425241446,-14.871253281186,27.1214515309142,-22.9577031467506,3.31,1.29,NA,NA,NA,94.5,2398,6.8,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.73,NA,NA,NA,NA,NA,NA,NA,36,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,227,0,0.078,NA,NA
KC,2024-07-08,79,-2.18,5.84,"Kwan, Steven",680757,672456,,called_strike,NA,NA,NA,NA,1,Steven Kwan flies out to left fielder Akil Baddoo.,R,L,R,DET,CLE,S,NA,,0,0,2024,1.21,-0.87,-0.44,3.09,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668670,NA,NA,1.53720596906978,-114.9152278862,2.48286537182162,10.3369205233295,22.9103596622598,-40.52357062187,3.12,1.41,NA,NA,NA,78.9,2737,6.4,746455,672456,668670,570482,690993,656716,595879,668731,682985,672761,54.06,NA,NA,NA,NA,NA,NA,NA,38,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,36,0,-0.015,NA,NA
FF,2024-07-08,93.7,-2.22,6.26,"Julks, Corey",667452,663978,,called_strike,NA,NA,NA,NA,9,Corey Julks doubles (7) on a line drive to right fielder Max Kepler.   Nicky Lopez scores.,R,R,R,CWS,MIN,S,NA,,0,1,2024,-0.86,1.35,0.65,1.73,NA,NA,670032,2,5,Bot,NA,NA,NA,NA,680777,NA,NA,9.39473527604454,-136.025106534064,-9.02834930137654,-12.6556561387064,28.1411176315945,-13.5766511119284,3.42,1.49,NA,NA,NA,94.8,2360,6.9,746771,663978,680777,669304,650489,686797,621043,670242,621439,596146,53.56,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,209,0,-0.044,NA,NA
SL,2024-07-08,85.3,-1.15,6.56,"Thomas, Alek",677950,693821,field_out,hit_into_play,NA,NA,NA,NA,14,Alek Thomas lines out to right fielder Adam Duvall.,R,L,R,AZ,ATL,X,9,line_drive,2,2,2024,0.2,0.13,0.15,0.99,NA,NA,NA,2,5,Bot,176.78,101.22,NA,NA,669221,NA,NA,2.63576351134571,-124.086940740982,-7.02758070890773,1.52057051540175,25.2450734666132,-29.5791695461662,3.24,1.45,273,89.7,16,84.7,2524,5.9,747181,693821,669221,621566,645277,663586,606115,592696,672284,594807,54.57,0.94,0.883,0,1,0,0,4,35,5,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,340,-0.016,-0.085,72.12159502070328,7.87724
CU,2024-07-08,82.2,-2.77,5.8,"Urshela, Gio",570482,668909,,foul,NA,NA,NA,NA,5,Gio Urshela singles on a fly ball to right fielder Daniel Schneemann.,R,R,R,DET,CLE,S,NA,,3,2,2024,0.45,-1,-0.08,2.28,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,666310,NA,NA,5.32790029009599,-119.654674731517,0.512267828669432,3.32525966595278,22.5939629214655,-42.1203018179879,3.43,1.58,4,86.9,-33,83.7,2332,7.2,746455,668909,666310,647304,665926,608070,677587,680757,682657,682177,53.31,NA,NA,NA,NA,NA,NA,NA,27,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,33,0,0,71.8101084405949,7.35619
FF,2024-07-08,94.7,-0.9,5.75,"Albies, Ozzie",645277,700270,,swinging_strike,NA,NA,NA,NA,2,Ozzie Albies lines out to third baseman Eugenio Suárez.,R,L,R,AZ,ATL,S,NA,,0,0,2024,-0.55,1.31,-0.18,2.91,NA,NA,672284,0,6,Top,NA,NA,NA,NA,672515,NA,NA,3.09558467139917,-137.811696023314,-4.63269738041241,-7.67801353234061,31.2388167529481,-14.6852861539429,3.19,1.56,NA,NA,NA,94.3,2253,6.1,747181,700270,672515,572233,606466,553993,672695,666971,677950,682998,54.42,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215,0,-0.065,66.30785448521381,5.9623100000000004
FF,2024-07-08,93.7,1.58,5.78,"Doyle, Brenton",686668,671096,,foul,NA,NA,NA,NA,1,Brenton Doyle walks.,R,R,L,CIN,COL,S,NA,,3,2,2024,0.92,1.48,-0.33,3.16,NA,NA,NA,1,5,Top,NA,NA,NA,NA,663886,NA,NA,-7.00049574939112,-136.293411484509,-4.3807924279112,12.9401722137464,28.7059693753817,-12.8937892963993,3.38,1.59,NA,NA,NA,94.6,2331,6.7,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.79,NA,NA,NA,NA,NA,NA,NA,31,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,150,0,0,73.67825049488059,7.21388
FF,2024-07-08,95.8,-2.12,5.71,"Naylor, Bo",666310,672456,strikeout,swinging_strike,NA,NA,NA,NA,12,Bo Naylor strikes out swinging.,R,L,R,DET,CLE,S,2,,0,2,2024,-0.22,1.17,0.15,3.53,NA,NA,NA,1,6,Top,NA,NA,NA,NA,668670,NA,NA,6.51184296569736,-139.362309256737,-2.80367493999504,-4.35727252769139,31.07094182484,-16.4309821109378,3.27,1.56,NA,NA,NA,96.1,2062,6.4,746455,672456,668670,570482,690993,656716,595879,668731,682985,672761,54.06,NA,0,0,1,0,0,NA,37,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.025,-0.102,63.703219345003006,5.59034
FF,2024-07-08,93.9,-1.19,5.54,"Ríos, Edwin",621458,663372,,ball,NA,NA,NA,NA,12,Edwin Ríos strikes out swinging.,R,L,R,CIN,COL,B,NA,,1,2,2024,-0.73,1.17,1.25,2.78,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,553869,NA,NA,7.98169415124085,-136.604055789545,-4.07747710296657,-10.7806548449164,27.8156540227046,-16.773347186748,3.14,1.39,NA,NA,NA,94.7,2378,6.6,746692,663372,553869,669911,663898,668845,678662,696100,686668,453568,53.89,NA,NA,NA,NA,NA,NA,NA,29,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,215,0,0.017,NA,NA
SL,2024-07-08,85.3,-2.38,6.09,"Julks, Corey",667452,663978,,swinging_strike,NA,NA,NA,NA,14,Corey Julks doubles (7) on a line drive to right fielder Max Kepler.   Nicky Lopez scores.,R,R,R,CWS,MIN,S,NA,,0,0,2024,0.13,0.45,0.34,1.06,NA,NA,670032,2,5,Bot,NA,NA,NA,NA,680777,NA,NA,6.23148101617292,-124.155897407717,-6.60828478085946,0.282896934545192,21.3962460616706,-26.4556411816438,3.36,1.61,NA,NA,NA,86.9,2015,7,746771,663978,680777,669304,650489,686797,621043,670242,621439,596146,53.52,NA,NA,NA,NA,NA,NA,NA,36,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,232,0,-0.042,68.48917508432565,7.74701
SI,2024-07-08,93.5,-2.34,6.65,"Young, Jacob",696285,571945,,foul,NA,NA,NA,NA,2,Jacob Young singles on a line drive to center fielder Michael Siani.   Trey Lipscomb to 2nd.,R,R,R,WSH,STL,S,NA,,2,2,2024,-1,0.86,0.06,3.14,NA,NA,702358,1,5,Bot,NA,NA,NA,NA,575929,NA,NA,8.35972451467287,-135.946712230791,-5.22615626439113,-14.1119858499594,26.9964934082249,-20.5132954354919,3.27,1.51,203,68.5,45,93.6,2147,6.2,744833,571945,575929,502671,669357,571448,691026,680977,672279,663457,54.32,NA,NA,NA,NA,NA,NA,NA,38,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,204,0,0,67.84574823029148,6.63103
FF,2024-07-08,93.8,1.71,5.77,"Doyle, Brenton",686668,671096,,ball,NA,NA,NA,NA,12,Brenton Doyle walks.,R,R,L,CIN,COL,B,NA,,2,2,2024,0.91,1.33,1.21,2.59,NA,NA,NA,1,5,Top,NA,NA,NA,NA,663886,NA,NA,-3.32365315173436,-136.629895896647,-5.52449425324257,12.1332262394434,28.5801999024217,-14.5087885342174,3.3,1.45,NA,NA,NA,94.8,2280,6.7,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.82,NA,NA,NA,NA,NA,NA,NA,31,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,146,0,0.068,NA,NA
SL,2024-07-08,87.7,-1.45,5.88,"Adell, Jo",666176,592351,,ball,NA,NA,NA,NA,14,Jo Adell strikes out swinging.,R,R,R,LAA,TEX,B,NA,,0,2,2024,0.26,0.22,1.07,1.25,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,641680,NA,NA,5.58581257909778,-127.608765983255,-5.58645905402091,1.79070365306839,24.3556751767263,-28.8822729255211,3.75,1.81,NA,NA,NA,88.5,2247,6.6,746208,592351,641680,663993,543760,669701,608369,694671,665750,666969,53.89,NA,NA,NA,NA,NA,NA,NA,41,5,Slider,3,7,3,7,7,3,3,7,Standard,Standard,163,0,0.021,NA,NA
FF,2024-07-08,94.2,-3.08,5.2,"Suwinski, Jack",669261,681035,field_out,hit_into_play,NA,NA,NA,NA,6,Jack Suwinski pops out to third baseman Mark Vientos in foul territory.,R,L,R,PIT,NYM,X,5,popup,1,0,2024,-0.86,1.21,0.46,2.32,NA,NA,NA,1,5,Bot,59.94,190.25,NA,NA,620443,NA,NA,11.2240318504312,-136.693287653886,-4.4986063945491,-13.2909386635283,29.7880534247626,-16.1041829557221,3.64,1.68,165,76.7,65,95.2,2261,7,745480,681035,620443,624413,578428,668901,596019,607043,664056,643446,53.51,0.003,0.003,0,1,0,0,3,33,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,225,-0.011,-0.186,78.99151543814186,7.43485
FF,2024-07-08,91.9,-1.45,5.56,"Semien, Marcus",543760,669721,single,hit_into_play,NA,NA,NA,NA,5,Marcus Semien singles on a sharp line drive to left fielder Kevin Pillar.   Travis Jankowski scores.    Leody Taveras scores.,R,R,R,LAA,TEX,X,7,line_drive,2,2,2024,-0.36,1.49,-0.12,2.56,608671,665750,NA,2,4,Top,90.91,101.71,NA,NA,681351,NA,NA,4.197560017096,-133.80299297319,-5.05180634493509,-5.19597142437216,28.6031885181986,-13.3591671039646,3.35,1.62,240,104.7,13,93,2067,6.9,746208,669721,681351,694384,592273,543685,641645,607680,666160,666176,53.61,0.869,0.832,0.9,1,1,0,4,31,5,4-Seam Fastball,3,5,5,3,7,3,7,3,Standard,Standard,207,-0.131,1.574,72.55431216443444,7.10802
SL,2024-07-08,85.4,2.22,5.79,"Burleson, Alec",676475,680730,,foul,NA,NA,NA,NA,4,"Alec Burleson grounds out, shortstop CJ Abrams to first baseman Juan Yepez.",R,L,L,WSH,STL,S,NA,,1,0,2024,-0.56,-0.3,-0.38,2.39,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-5.03657183308583,-124.439990886638,-1.23716378511947,-5.0640421517182,20.2559736432953,-35.346853039031,3.42,1.55,2,68,-48,86.8,2365,6.7,744833,680730,660688,660766,671277,702358,682928,695578,696285,657041,53.81,NA,NA,NA,NA,NA,NA,NA,35,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,308,0,-0.02,74.34099907325404,7.85855
CH,2024-07-08,86.7,-1.39,6.54,"Thomas, Alek",677950,693821,,ball,NA,NA,NA,NA,13,Alek Thomas lines out to right fielder Adam Duvall.,R,L,R,AZ,ATL,B,NA,,1,2,2024,-1.21,0.45,-0.73,-0.12,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669221,NA,NA,4.01396565901843,-126.019274195371,-10.5665608913135,-13.7541803344683,23.1038791049114,-25.6030031003355,3.34,1.48,NA,NA,NA,86,2368,5.7,747181,693821,669221,621566,645277,663586,606115,592696,672284,594807,54.79,NA,NA,NA,NA,NA,NA,NA,35,4,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,220,0,0.017,NA,NA
FC,2024-07-08,88.1,-0.25,6.91,"Lee, Brooks",686797,623167,,ball,NA,NA,NA,NA,12,Brooks Lee lines out to second baseman Nicky Lopez.,R,L,R,CWS,MIN,B,NA,,0,0,2024,0.49,0.83,0.35,4.13,NA,621439,NA,2,4,Top,NA,NA,NA,NA,455117,NA,NA,0.450817699413695,-128.520021364926,-2.47820976183088,5.38612893056883,21.8969542667924,-22.6563970188835,3.3,1.39,NA,NA,NA,88.9,2356,6.3,746771,623167,455117,683734,670032,672820,657557,643217,667452,657757,54.24,NA,NA,NA,NA,NA,NA,NA,26,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,171,0,0.022,NA,NA
ST,2024-07-08,82.1,-2.14,5.56,"Lindor, Francisco",596019,656605,,foul,NA,NA,NA,NA,8,"Francisco Lindor lines out, pitcher Mitch Keller to second baseman Nick Gonzales to first baseman Rowdy Tellez.   Harrison Bader to 2nd.",R,L,R,PIT,NYM,S,NA,,1,1,2024,1.41,-0.21,-0.25,1.82,NA,NA,664056,0,6,Top,NA,NA,NA,NA,663698,NA,NA,1.55773665408893,-119.617882634112,-1.55923830185623,13.3348123751384,21.9719169259047,-34.1620244646971,3.38,1.52,8,98.8,-13,82.7,2783,6.5,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.95,NA,NA,NA,NA,NA,NA,NA,36,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,59,0,-0.081,72.73207421006369,7.97372
