pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-21,85.1,-1.6,6.08,"Stewart, DJ",621466,607192,,ball,NA,NA,NA,NA,14,"DJ Stewart grounds out sharply, first baseman Freddie Freeman to pitcher Tyler Glasnow.",R,L,R,LAD,NYM,B,NA,,2,1,2024,0.77,-0.97,1.55,0.08,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,5.93721010660977,-123.789560167704,-5.89350026547688,6.73212581877861,24.7234862044983,-41.1761461547652,3.06,1.5,NA,NA,NA,86.6,2837,7.2,746154,607192,669257,518692,666158,571970,605141,606192,681546,681624,53.26,NA,NA,NA,NA,NA,NA,NA,34,4,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,10,0,0.043,NA,NA
CU,2024-04-21,82.2,-1.36,5.97,"Kelenic, Jarred",672284,547179,,ball,NA,NA,NA,NA,14,Jarred Kelenic walks.,R,L,R,ATL,TEX,B,NA,,1,1,2024,0.62,-1.25,0.4,1.14,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,668800,NA,NA,2.81213683877255,-119.783384443794,-2.00145667177818,5.40963632020565,23.3118151393476,-44.0633836587576,3.66,1.69,NA,NA,NA,82.7,2639,6.5,747133,547179,668800,663993,543760,669701,608369,694497,665750,666969,53.96,NA,NA,NA,NA,NA,NA,NA,34,3,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,29,0,0.023,NA,NA
CH,2024-04-21,85,-1.33,5.83,"Hernández, Teoscar",606192,605288,,called_strike,NA,NA,NA,NA,14,Teoscar Hernández called out on strikes.,R,R,R,LAD,NYM,S,NA,,0,1,2024,-1.17,0.82,0.94,1.92,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,621512,NA,NA,7.73485865544812,-123.51446515185,-4.56713801939847,-13.4734030900756,22.763875700828,-23.0029468676773,3.55,1.72,NA,NA,NA,85.9,1428,6.8,746154,605288,621512,624413,643446,683146,596019,607043,664056,516782,53.74,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,239,0,-0.037,NA,NA
CH,2024-04-21,83.1,1.3,6.07,"Fermin, Freddy",666023,608344,,ball,NA,NA,NA,NA,14,Freddy Fermin singles on a ground ball to center fielder Cedric Mullins.,R,R,L,KC,BAL,B,NA,,0,1,2024,1.19,0.59,1.84,1.97,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,-1.0641555048024,-121.077811888684,-4.09789268362334,11.8976671993693,23.304496220791,-25.8214821848561,3.33,1.57,NA,NA,NA,82.9,1461,6.1,746316,608344,668939,663624,702616,676059,683002,681297,656775,623993,54.42,NA,NA,NA,NA,NA,NA,NA,38,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,120,0,0.02,NA,NA
FS,2024-04-21,86.3,-1.87,5.65,"Pederson, Joc",592626,663855,,ball,NA,NA,NA,NA,13,Joc Pederson walks.,R,L,R,SF,AZ,B,NA,,0,0,2024,-0.35,-0.15,-1.1,1.47,NA,682998,NA,2,3,Top,NA,NA,NA,NA,672275,NA,NA,2.55879605471645,-125.729806221401,-3.50944308100731,-4.25276452159589,22.7865139775248,-33.2778903630679,3.61,1.72,NA,NA,NA,87.2,795,6.6,745353,663855,672275,664774,642731,656305,605113,624424,808982,573262,53.92,NA,NA,NA,NA,NA,NA,NA,19,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,287,0,0.028,NA,NA
SL,2024-04-21,89.1,-0.75,6.24,"Thomas, Lane",657041,686613,,ball,NA,NA,NA,NA,14,Lane Thomas walks.,R,R,R,WSH,HOU,B,NA,,2,2,2024,0.32,0.34,1.48,0.96,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,605170,NA,NA,4.87523088071721,-129.559429472251,-7.77079418061141,2.68807004931554,25.6034521600553,-27.0115892493596,3.14,1.48,NA,NA,NA,90.5,2186,7,744866,686613,605170,572138,514888,608324,665161,676801,676694,663656,53.45,NA,NA,NA,NA,NA,NA,NA,22,5,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,157,0,0.071,NA,NA
FF,2024-04-21,94.1,-2.78,5.86,"Paredes, Isaac",670623,661563,field_out,hit_into_play,NA,NA,NA,NA,8,Isaac Paredes pops out to shortstop Anthony Volpe.,R,R,R,NYY,TB,X,6,popup,0,0,2024,-0.29,1.6,0.12,1.75,NA,NA,NA,0,4,Top,107.03,134.97,NA,NA,624431,NA,NA,8.21632635547003,-136.520178868946,-8.50677607415632,-5.4925772532808,31.3281745782384,-10.4381828802939,3.3,1.56,170,68.4,54,94.5,2306,6.8,745759,661563,624431,519203,650402,665828,683011,657077,592450,665742,53.72,0.049,0.044,0,1,0,0,3,29,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207,0.027,-0.225,72.6395380873877,9.0797
FF,2024-04-21,94.3,-2.32,6.31,"Gelof, Zack",680869,676440,,foul,NA,NA,NA,NA,11,Zack Gelof strikes out on a foul tip.,R,R,R,CLE,OAK,S,NA,,0,0,2024,-0.26,1.43,-0.88,2.79,NA,NA,NA,1,4,Top,NA,NA,NA,NA,666310,NA,NA,4.37732007026563,-137.330207183085,-6.79152452764066,-4.13042794509124,25.7798859380747,-12.7843232519314,3.42,1.57,189,67.8,39,95.9,2315,6.9,746652,676440,666310,681807,665926,672356,677587,680757,657656,686823,53.65,NA,NA,NA,NA,NA,NA,NA,27,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,198,0,-0.024,68.30303098725535,6.2326
SI,2024-04-21,93.9,-1.39,6.31,"Rojas, Josh",668942,615698,walk,ball,NA,NA,NA,NA,12,Josh Rojas walks.,R,L,R,COL,SEA,B,NA,,3,2,2024,-0.74,1.22,0.07,4.18,NA,NA,NA,2,4,Top,NA,NA,NA,NA,607732,NA,NA,5.45885641360506,-136.849203451683,-2.61795470338727,-10.4512407997877,25.6898046638498,-16.3141177210853,3.54,1.66,NA,NA,NA,95.1,2193,6.5,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,53.96,NA,0.692644,0.7,1,0,0,NA,28,8,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.015,0.104,NA,NA
KC,2024-04-21,77.4,-1.99,5.15,"Grossman, Robbie",543257,605400,,blocked_ball,NA,NA,NA,NA,14,Robbie Grossman called out on strikes.,R,L,R,PHI,CWS,B,NA,,0,1,2024,1.15,-0.96,0.89,0.49,NA,NA,670032,2,5,Top,NA,NA,NA,NA,592663,NA,NA,4.05675628118039,-112.661637842078,-1.20249914980039,8.9273739774905,22.1737788404547,-40.2838939104355,3.13,1.51,NA,NA,NA,77.6,2640,6.6,745588,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.9,NA,NA,NA,NA,NA,NA,NA,44,2,Knuckle Curve,6,2,2,6,2,6,2,6,Standard,Standard,56,0,0.027,NA,NA
SL,2024-04-21,87.6,-1.2,5.47,"Mountcastle, Ryan",663624,607625,,called_strike,NA,NA,NA,NA,14,"Ryan Mountcastle grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,R,R,KC,BAL,S,NA,,0,0,2024,0.31,0.26,0.37,1.67,NA,NA,NA,1,4,Top,NA,NA,NA,NA,666023,NA,NA,3.15846272946484,-127.571714825957,-3.64441249053296,2.79073946323911,23.9325019428293,-28.8123674500603,3.83,1.86,NA,NA,NA,87.5,2686,6,746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,54.5,NA,NA,NA,NA,NA,NA,NA,26,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,154,0,-0.024,NA,NA
SL,2024-04-21,85.3,-2.52,6,"Bohm, Alec",664761,680897,,called_strike,NA,NA,NA,NA,2,Alec Bohm singles on a ground ball to left fielder Andrew Benintendi.   J.T. Realmuto to 3rd.,R,R,R,PHI,CWS,S,NA,,2,1,2024,0.23,0.15,-0.16,3,NA,592663,NA,1,3,Bot,NA,NA,NA,NA,455117,NA,NA,5.11589771006449,-124.174837507117,-1.01618566583397,1.21918057707469,26.9312072578148,-30.597404362244,3.59,1.66,NA,NA,NA,85.3,2245,6.5,745588,680897,455117,657757,672820,669699,670032,643217,607680,543257,54.02,NA,NA,NA,NA,NA,NA,NA,26,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,165,0,-0.093,NA,NA
CH,2024-04-21,86.4,-1.85,6.04,"Moore, Dylan",664238,663567,strikeout,swinging_strike,NA,NA,NA,NA,13,Dylan Moore strikes out swinging.,R,R,R,COL,SEA,S,2,,0,2,2024,-0.79,0.68,-0.86,1.34,NA,NA,NA,1,3,Top,NA,NA,NA,NA,553869,NA,NA,3.95961018432827,-125.889230461502,-6.51868914952394,-9.16853100373988,20.2805375404242,-23.8976466887345,3.47,1.59,NA,NA,NA,87.3,1444,6.3,746572,663567,553869,669911,663898,641857,678662,666134,595909,656248,54.17,NA,0,0,1,0,0,NA,24,3,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,228,0.006,-0.103,62.04539879546502,8.60842
FF,2024-04-21,92.6,-2.27,5.63,"Wade Jr., LaMonte",664774,677944,,called_strike,NA,NA,NA,NA,9,"LaMonte Wade Jr.  grounds out softly, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,SF,AZ,S,NA,,1,0,2024,-1.24,1.18,0.34,1.67,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,672515,NA,NA,9.37623275434152,-134.386304169977,-6.88734431771266,-17.0718356293067,28.7645556086914,-16.4889310410418,3.19,1.46,NA,NA,NA,92.7,2244,6.4,745353,677944,672515,572233,606466,553993,621028,666971,682998,664983,54.06,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,233,0,-0.029,NA,NA
SI,2024-04-21,89.6,-1.28,6.6,"Brennan, Will",686823,548389,double,hit_into_play,NA,NA,NA,NA,8,Will Brennan doubles (2) on a sharp line drive to left fielder Seth Brown.,R,L,R,CLE,OAK,X,7,line_drive,1,1,2024,-1.31,1.04,0.02,1.64,NA,NA,NA,1,4,Bot,76.85,64.44,NA,NA,668832,NA,NA,5.94533436231974,-130.222586220985,-8.40719944471377,-16.1678470843103,26.6248031091353,-18.7079928617981,3.29,1.5,354,101.9,21,89.2,1889,6,746652,548389,668832,676116,680869,647351,669397,664913,668709,671732,54.46,0.549,0.718,1.25,1,1,1,5,30,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,212,0.039,0.419,75.98271505133579,7.04645
CH,2024-04-21,81.8,1.03,5.65,"Dalbec, Bobby",666915,527048,,foul,NA,NA,NA,NA,13,Bobby Dalbec called out on strikes.,R,R,L,PIT,BOS,S,NA,,0,1,2024,1.05,1.1,-0.84,2.44,608701,NA,677800,2,3,Top,NA,NA,NA,NA,663698,NA,NA,-6.18086476293206,-118.944959890675,-2.76652899508671,11.137094523381,23.4370490051016,-21.4036532203468,3.51,1.68,338,108.7,25,81,1748,5.9,745514,527048,663698,642133,669707,663647,665833,668804,669261,656582,54.64,NA,NA,NA,NA,NA,NA,NA,22,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,119,0,-0.126,72.55934483725407,7.87777
SI,2024-04-21,93.1,-1.78,5.52,"Profar, Jurickson",595777,605135,,ball,NA,NA,NA,NA,6,Jurickson Profar flies out to left fielder Daulton Varsho.,R,L,R,SD,TOR,B,NA,,0,0,2024,-1.39,0.55,0.8,2.34,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,643376,NA,NA,9.65364159774318,-135.233747908125,-3.57432183191599,-19.2132243549124,29.1553249999215,-24.827961238264,3.36,1.62,NA,NA,NA,92.9,2142,6.2,745434,605135,643376,665489,676914,676391,666182,662139,595281,543807,54.25,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,219,0,0.025,NA,NA
KC,2024-04-21,82.2,-1.81,5.81,"Rodgers, Brendan",663898,669923,,foul,NA,NA,NA,NA,6,Brendan Rodgers called out on strikes.,R,R,R,COL,SEA,S,NA,,3,2,2024,0.98,-0.83,0.67,2.65,686668,NA,NA,1,4,Bot,NA,NA,NA,NA,663728,NA,NA,3.75202155985478,-119.650299499516,1.03583197256648,8.70829924269056,23.5339330560812,-40.5962049051495,3.39,1.61,228,80.4,55,82.8,2406,6.7,746568,669923,663728,664034,664238,668942,641487,682729,677594,571745,53.75,NA,NA,NA,NA,NA,NA,NA,33,7,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,32,0,0,59.51620703872491,7.12117
FS,2024-04-21,83.7,-2.06,5.66,"Burleson, Alec",676475,607067,,foul,NA,NA,NA,NA,4,Alec Burleson flies out to left fielder Sal Frelick.,R,L,R,STL,MIL,S,NA,,0,1,2024,-1.24,0.33,-0.58,2.49,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,661388,NA,NA,5.9080289287546,-121.878863458199,-1.60533465106199,-13.5327053581948,22.4981078952829,-28.7839952183748,3.44,1.63,200,72.7,39,84.5,1406,6.6,745192,607067,661388,680911,668930,687401,642715,686217,663368,694192,53.86,NA,NA,NA,NA,NA,NA,NA,29,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,246,0,-0.047,65.06337562168146,6.91062
KC,2024-04-21,86.4,-1.41,6.25,"Encarnacion-Strand, Christian",687952,667755,,foul,NA,NA,NA,NA,6,Christian Encarnacion-Strand flies out to right fielder Aaron Hicks.,R,R,R,CIN,LAA,S,NA,,0,2,2024,1.04,-0.98,0.53,2.33,682829,NA,NA,2,4,Bot,NA,NA,NA,NA,642136,NA,NA,2.49810463769968,-125.908744706737,-1.15469514119009,10.5916228042749,25.506476128855,-42.5679315135406,3.26,1.45,182,73.8,25,86.8,2473,6.4,746727,667755,642136,694384,650859,593934,687263,621493,545361,543305,54.07,NA,NA,NA,NA,NA,NA,NA,31,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,25,0,0,69.1185866275386,7.1875
FF,2024-04-21,92.1,-0.9,5.46,"Miller, Owen",680911,543243,,called_strike,NA,NA,NA,NA,2,Owen Miller called out on strikes.,R,R,R,STL,MIL,S,NA,,0,0,2024,-0.25,1.5,0.06,3.1,NA,NA,NA,1,5,Top,NA,NA,NA,NA,575929,NA,NA,3.00756174081942,-134.156529903495,-3.44868792867816,-3.62533282342771,29.8524725900032,-13.5296123937816,3.32,1.61,NA,NA,NA,92.7,2648,6.7,745192,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.84,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,-0.024,NA,NA
FF,2024-04-21,91.6,-1.73,5.78,"Bouchard, Sean",656248,676106,,called_strike,NA,NA,NA,NA,3,Sean Bouchard strikes out swinging.,R,R,R,COL,SEA,S,NA,,0,0,2024,-0.89,0.85,0.82,3.02,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,664874,NA,NA,8.41397963573722,-133.27677677401,-3.03227599287466,-12.271856095993,24.0669837095732,-21.5176542936677,3.34,1.57,NA,NA,NA,92.7,2356,6.6,746572,676106,664874,664034,593871,668942,641487,664238,677594,670042,53.93,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,225,0,-0.034,NA,NA
FS,2024-04-21,85.6,-1.92,5.79,"Santana, Carlos",467793,663554,single,hit_into_play,NA,NA,NA,NA,1,Carlos Santana singles on a line drive to center fielder Parker Meadows.   Willi Castro to 3rd.,R,L,R,MIN,DET,X,8,line_drive,0,1,2024,-1.33,0.3,-0.4,3.09,NA,NA,650489,2,4,Bot,106.18,67.07,NA,NA,668670,NA,NA,6.36596163735765,-124.399778481377,-0.633522720264216,-15.1455424885045,27.1041958595584,-29.1421853182521,3.4,1.68,303,96.5,17,86.4,1227,7,745920,663554,668670,592192,671083,663837,595879,682985,678009,681481,53.45,0.474,0.518,0.9,1,1,0,4,36,2,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,233,0.02,0.349,70.42843509296927,6.94611
SL,2024-04-21,87.6,-1.75,6.05,"Swanson, Dansby",621020,665795,,foul_tip,NA,NA,NA,NA,2,Dansby Swanson strikes out swinging.,R,R,R,CHC,MIA,S,NA,,0,0,2024,0.36,0.3,0.07,3.21,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,663743,NA,NA,3.68031529241755,-127.737633129411,-1.43317958239098,3.27786413939769,23.3252818160565,-28.8319929559538,3.63,1.66,NA,NA,NA,88.7,2310,6.6,746894,665795,663743,605137,650333,656896,641313,624503,665862,660821,53.91,NA,NA,NA,NA,NA,NA,NA,25,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,165,0,-0.024,71.38464124333505,7.05885
SI,2024-04-21,90.2,-2.1,5.56,"Burleson, Alec",676475,607067,,foul,NA,NA,NA,NA,5,Alec Burleson flies out to left fielder Sal Frelick.,R,L,R,STL,MIL,S,NA,,0,0,2024,-1.44,0.43,-0.14,2.67,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,661388,NA,NA,8.00200464201277,-131.138297762164,-2.16028189348903,-18.2928784724402,26.7374935350721,-26.9259127196004,3.44,1.63,264,94,51,91,2008,6.7,745192,607067,661388,680911,668930,687401,642715,686217,663368,694192,53.78,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0,-0.034,71.42455367469245,7.63237
SL,2024-04-21,88.8,-2,6.11,"Moore, Dylan",664238,663567,,foul,NA,NA,NA,NA,1,Dylan Moore strikes out swinging.,R,R,R,COL,SEA,S,NA,,0,1,2024,0.29,0.37,-0.8,3.14,NA,NA,NA,1,3,Top,NA,NA,NA,NA,553869,NA,NA,2.33282747239844,-129.4784160409,-2.11808103894917,2.90837094282044,22.5422990127189,-27.7873500007735,3.47,1.59,133,71.8,11,89.6,2342,6.3,746572,663567,553869,669911,663898,641857,678662,666134,595909,656248,54.19,NA,NA,NA,NA,NA,NA,NA,24,2,Slider,2,6,6,2,6,2,6,2,Standard,Standard,179,0,-0.037,NA,NA
SI,2024-04-21,93.3,-1.96,5.36,"Cave, Jake",595909,676106,field_out,hit_into_play,NA,NA,NA,NA,8,"Jake Cave grounds out, second baseman Jorge Polanco to first baseman Ty France.",R,L,R,COL,SEA,X,4,ground_ball,3,2,2024,-1.39,0.51,-0.27,1.9,NA,NA,660707,2,4,Bot,152.78,158.49,NA,NA,664874,NA,NA,7.44261025984745,-135.832894574505,-4.35864252848209,-18.76683878529,26.1101081986753,-25.1032829356668,3.39,1.67,4,103.6,-23,94.2,2334,6.5,746572,676106,664874,664034,593871,668942,641487,664238,677594,670042,53.97,0.189,0.19,0,1,0,0,2,38,8,Sinker,2,6,2,6,6,2,2,6,Infield shade,Standard,238,-0.017,-0.268,73.83326202878504,7.06553
CU,2024-04-21,75.1,1.38,6.04,"Fermin, Freddy",666023,608344,,called_strike,NA,NA,NA,NA,2,Freddy Fermin singles on a ground ball to center fielder Cedric Mullins.,R,R,L,KC,BAL,S,NA,,0,0,2024,-0.88,-0.23,-0.01,2.77,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,-1.31928860989231,-109.41979294453,0.740620780138795,-6.82079646346007,18.8554039739991,-34.3963152457715,3.27,1.54,NA,NA,NA,74.8,2138,5.9,746316,608344,668939,663624,702616,676059,683002,681297,656775,623993,54.57,NA,NA,NA,NA,NA,NA,NA,38,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,317,0,-0.024,NA,NA
SI,2024-04-21,87.1,-2.87,5.96,"Fortes, Nick",663743,543294,force_out,hit_into_play,NA,NA,NA,NA,11,"Nick Fortes grounds into a force out, third baseman Christopher Morel to second baseman Nico Hoerner.   Emmanuel Rivera out at 2nd.",R,R,R,CHC,MIA,X,5,ground_ball,0,1,2024,-1.29,0.79,-1.17,2.74,NA,NA,656896,2,4,Top,102.74,159.87,NA,NA,665804,NA,NA,6.61982141189918,-126.764531865014,-3.17546112557924,-15.2155430306912,24.6135550541219,-23.1506017676132,3.41,1.61,24,67.7,-4,86,2061,5.5,746894,543294,665804,683737,663538,666624,621020,672744,641355,643565,55.04,0.097,0.095,0,1,0,0,2,33,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,211,0.013,-0.18,67.89417988978332,6.36993
FF,2024-04-21,95.1,-1.54,6.07,"Busch, Michael",683737,665795,strikeout,called_strike,NA,NA,NA,NA,8,Michael Busch called out on strikes.,R,L,R,CHC,MIA,S,2,,3,2,2024,-0.75,1.19,0.02,1.77,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,663743,NA,NA,5.84160696966094,-138.285576230779,-8.41897471534054,-10.9174937756057,28.4356108071993,-15.1916212319236,3.17,1.54,NA,NA,NA,96.2,2203,6.8,746894,665795,663743,605137,650333,656896,641313,624503,665862,660821,53.73,NA,0,0,1,0,0,NA,24,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216,-0.025,-0.296,NA,NA
FC,2024-04-21,85.7,-0.92,6.51,"Verdugo, Alex",657077,650644,,called_strike,NA,NA,NA,NA,1,Alex Verdugo flies out to center fielder Randy Arozarena.,R,L,R,NYY,TB,S,NA,,0,1,2024,0.6,0.58,-0.54,3.15,NA,592450,650402,2,3,Bot,NA,NA,NA,NA,666163,NA,NA,-0.338392848595687,-124.795621009289,-2.80332925044059,6.367754305969,26.0945260074672,-25.7664682863441,3.57,1.74,NA,NA,NA,84.7,2704,5.7,745759,650644,666163,668853,678554,670623,676609,680700,668227,642708,54.83,NA,NA,NA,NA,NA,NA,NA,28,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,137,0,-0.07,NA,NA
SL,2024-04-21,88,-0.98,6.32,"Thomas, Lane",657041,686613,,swinging_strike,NA,NA,NA,NA,14,Lane Thomas walks.,R,R,R,WSH,HOU,S,NA,,2,1,2024,0.39,0.18,0.27,0.99,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,605170,NA,NA,2.25377504224929,-128.103387462203,-7.2700748562049,3.80890260129331,26.283347084428,-28.8966082513232,3.28,1.55,NA,NA,NA,89,2143,6.8,744866,686613,605170,572138,514888,608324,665161,676801,676694,663656,53.65,NA,NA,NA,NA,NA,NA,NA,22,4,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,154,0,-0.049,75.15896707762914,7.92838
SI,2024-04-21,91.2,-1.58,5.59,"Machado, Manny",592518,605135,field_out,hit_into_play,NA,NA,NA,NA,4,"Manny Machado grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,SD,TOR,X,5,ground_ball,0,0,2024,-1.27,0.85,-0.4,2.77,NA,NA,NA,0,4,Bot,98.22,166.09,NA,NA,643376,NA,NA,5.67773479224385,-132.833619896583,-3.09783517880825,-16.1962968300902,25.5659304123263,-21.6054751085811,3.67,1.73,4,90.6,-38,91.5,2080,6.2,745434,605135,643376,665489,676914,676391,666182,662139,595281,543807,54.3,0.066,0.051,0,1,0,0,2,28,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,221,-0.027,-0.225,75.97050728214832,7.54447
FF,2024-04-21,98.1,-2.58,6.03,"Palacios, Richie",680700,661563,strikeout,swinging_strike,NA,NA,NA,NA,11,Richie Palacios strikes out swinging.,R,L,R,NYY,TB,S,2,,1,2,2024,-0.53,1.41,-0.29,3.51,NA,NA,NA,2,3,Top,NA,NA,NA,NA,624431,NA,NA,7.46664911220955,-142.684285724638,-4.6484955782679,-9.0157626185022,32.9587853835824,-11.9565942913491,3.36,1.6,NA,NA,NA,98.8,2483,6.7,745759,661563,624431,519203,650402,665828,683011,657077,592450,665742,53.81,NA,0,0,1,0,0,NA,23,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,191,0.011,-0.066,66.69380817034829,5.8982
SL,2024-04-21,85,-2.45,5.92,"Bohm, Alec",664761,680897,,ball,NA,NA,NA,NA,14,Alec Bohm singles on a ground ball to left fielder Andrew Benintendi.   J.T. Realmuto to 3rd.,R,R,R,PHI,CWS,B,NA,,1,1,2024,0.26,0.06,0.53,0.9,NA,NA,592663,1,3,Bot,NA,NA,NA,NA,455117,NA,NA,6.46510545833971,-123.568483985512,-5.52701372547647,1.27943732817276,26.3368643212735,-30.5435165533909,3.59,1.63,NA,NA,NA,84.9,2257,6.4,745588,680897,455117,657757,672820,669699,670032,643217,607680,543257,54.07,NA,NA,NA,NA,NA,NA,NA,26,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,159,0.016,0.057,NA,NA
CU,2024-04-21,84.5,-1.57,6.08,"Stewart, DJ",621466,607192,,ball,NA,NA,NA,NA,14,"DJ Stewart grounds out sharply, first baseman Freddie Freeman to pitcher Tyler Glasnow.",R,L,R,LAD,NYM,B,NA,,1,1,2024,0.76,-0.75,1.27,1.66,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,5.18184791611868,-123.009064483554,-2.50287717257345,6.78185882752795,22.7080463536778,-39.5996251656391,3.12,1.55,NA,NA,NA,85.9,2830,7,746154,607192,669257,518692,666158,571970,605141,606192,681546,681624,53.48,NA,NA,NA,NA,NA,NA,NA,34,3,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,15,0,0.023,NA,NA
FF,2024-04-21,90.6,-0.89,6.05,"Langford, Wyatt",694671,670241,,called_strike,NA,NA,NA,NA,9,"Wyatt Langford grounds out, second baseman Luis Guillorme to first baseman Matt Olson.   Nathaniel Lowe to 3rd.    Josh Smith to 2nd.",R,R,R,ATL,TEX,S,NA,,0,1,2024,-0.85,1.63,0.56,1.96,NA,663993,669701,1,4,Top,NA,NA,NA,NA,644433,NA,NA,5.42625371090983,-131.609555615879,-7.70955172102878,-11.0239461940019,29.8274120369723,-11.7398127164275,3.52,1.58,NA,NA,NA,90.2,2227,6.3,747133,670241,644433,621566,641645,663586,606115,672284,671739,660670,54.23,NA,NA,NA,NA,NA,NA,NA,29,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,211,0,-0.091,NA,NA
