pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-11,90.2,2.21,6,"Olson, Matt",621566,500779,triple,hit_into_play,NA,NA,NA,NA,14,Matt Olson triples (1) on a fly ball to second baseman Jeff McNeil.,R,L,L,ATL,NYM,X,4,fly_ball,3,1,2024,0.95,1.54,1.2,2.58,NA,NA,NA,2,4,Bot,212.28,88.99,NA,NA,682626,NA,NA,-4.54982279248694,-131.32754963993,-5.89496098602539,11.9589470180863,25.7499635778422,-13.3211113010965,3.5,1.66,343,96.2,40,91,2029,6.6,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.93,0.071,0.148,1.6,1,1,2,3,35,5,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,158,0.005,0.182,71.78639593942658,7.51464
SI,2024-04-11,91.5,-1.32,5.25,"Diaz, Yainer",673237,663903,,ball,NA,NA,NA,NA,8,Yainer Diaz homers (3) on a fly ball to left center field.,R,R,R,KC,HOU,B,NA,,1,1,2024,-1.29,0.95,0.05,1.46,NA,NA,NA,0,4,Top,NA,NA,NA,NA,666023,NA,NA,6.32849893211303,-133.185189435887,-5.95723886658679,-16.6583296035536,23.5776679210646,-19.7536481621766,3.26,1.42,NA,NA,NA,93.7,2350,7.2,746322,663903,666023,521692,679845,672580,677951,676369,664728,669004,53.32,NA,NA,NA,NA,NA,NA,NA,35,3,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,216,0,0.049,NA,NA
SI,2024-04-11,90.9,2.02,6,"Olson, Matt",621566,500779,,ball,NA,NA,NA,NA,13,Matt Olson triples (1) on a fly ball to second baseman Jeff McNeil.,R,L,L,ATL,NYM,B,NA,,2,1,2024,0.85,1.47,-1.07,2.37,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,682626,NA,NA,-9.59250666072968,-131.843704508748,-6.29851780025132,11.9933779936814,29.9278260615467,-13.8191076637739,3.45,1.64,NA,NA,NA,91,2063,6.7,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.79,NA,NA,NA,NA,NA,NA,NA,35,4,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,167,0,0.043,NA,NA
FC,2024-04-11,86.3,1.87,6.28,"Olivares, Edward",658668,624133,single,hit_into_play,NA,NA,NA,NA,1,Edward Olivares singles on a sharp line drive to left fielder Whit Merrifield.,R,R,L,PHI,PIT,X,7,line_drive,2,1,2024,-0.44,0.51,-0.39,3.18,NA,NA,NA,1,4,Top,77.69,71.36,NA,NA,592663,NA,NA,-4.47057855717953,-125.659487861802,-2.20327697428043,-3.77477508382463,25.2771839667161,-26.5410768681944,3.61,1.74,282,105.5,15,86.1,2167,6.1,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.38,0.66,0.697,0.9,1,1,0,5,24,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208,-0.03,0.239,72.33029000454749,6.46377
CH,2024-04-11,84.4,1.72,4.28,"Langford, Wyatt",694671,676664,field_out,hit_into_play,NA,NA,NA,NA,9,Wyatt Langford flies out to right fielder Lawrence Butler.,R,R,L,TEX,OAK,X,9,fly_ball,3,2,2024,1.54,0.1,0.72,2.14,NA,NA,NA,0,4,Bot,193.89,95.37,NA,NA,668832,NA,NA,-5.44663864545451,-122.868297777073,1.22355383401456,16.7131844485359,24.3801982609638,-31.6652435153855,3.4,1.64,306,87.4,33,85.1,1736,6.7,745029,676664,668832,663527,680869,647351,687231,664913,668709,671732,53.79,0.023,0.028,0,1,0,0,3,27,6,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,105,-0.03,-0.296,71.75048203265932,6.54661
CH,2024-04-11,84,-1.32,5.3,"Mountcastle, Ryan",663624,676477,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,13,"Ryan Mountcastle grounds into a double play, shortstop David Hamilton to second baseman Enmanuel Valdez to first baseman Triston Casas.   Ryan O'Hearn out at 2nd.    Ryan Mountcastle out at 1st.",R,R,R,BOS,BAL,X,6,ground_ball,0,2,2024,-1.52,-0.1,-0.38,0.97,NA,NA,656811,0,4,Top,109.79,137.7,NA,NA,624512,NA,NA,5.35728257093546,-122.132491236236,-3.47215751788052,-16.2573944725565,25.5376167904051,-32.6361441974189,3.68,1.84,119,79.3,10,86.2,2316,7.9,746977,676477,624512,671213,665839,622569,666152,641933,680776,677800,52.61,0.383,0.346,0,1,0,0,4,28,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,266,0.088,-0.389,79.73565724874842,8.35803
CH,2024-04-11,83.4,-2.3,5.61,"McGuire, Reese",624512,680570,strikeout,called_strike,NA,NA,NA,NA,2,Reese McGuire called out on strikes.,R,L,R,BOS,BAL,S,2,,3,2,2024,-0.95,0.28,0.21,2.98,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668939,NA,NA,7.81573559915273,-121.287239090587,-0.113647958561827,-10.8941484331178,23.8488768394439,-29.5955259872392,3.3,1.64,NA,NA,NA,85.3,1632,7.5,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,52.96,NA,0,0,1,0,0,NA,31,6,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,254,-0.011,-0.215,NA,NA
SL,2024-04-11,79.2,-1.81,5.78,"Bader, Harrison",664056,642216,,called_strike,NA,NA,NA,NA,2,"Harrison Bader grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,NYM,S,NA,,1,0,2024,1.61,0.05,0.2,2.92,NA,NA,NA,1,3,Top,NA,NA,NA,NA,644433,NA,NA,1.38045174180964,-115.364410811872,0.535005700767146,13.9541082843649,23.7835259669848,-32.0744078046648,3.17,1.54,NA,NA,NA,79.7,2609,6.8,747137,642216,644433,621566,645277,663586,606115,594807,671739,660670,53.68,NA,NA,NA,NA,NA,NA,NA,25,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,55,0,-0.029,NA,NA
FF,2024-04-11,96.8,-1.16,5.67,"Marsh, Brandon",669016,683003,strikeout,called_strike,NA,NA,NA,NA,4,Brandon Marsh called out on strikes.,R,L,R,PHI,PIT,S,2,,3,2,2024,-0.55,1.47,-0.68,2.55,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,680779,NA,NA,2.56981751753845,-140.807517790023,-6.14058730651964,-7.9145390814628,32.8790600604166,-11.488512547895,3.18,1.58,NA,NA,NA,97.3,2530,6.7,745601,683003,680779,656582,669707,663647,665833,668804,572191,658668,53.82,NA,0,0,1,0,0,NA,30,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,209,-0.011,-0.12,NA,NA
SL,2024-04-11,88.2,-1.71,5.69,"Bleday, JJ",668709,592351,,foul,NA,NA,NA,NA,4,"JJ Bleday grounds out, second baseman Marcus Semien to first baseman Ezequiel Duran.",R,L,R,TEX,OAK,S,NA,,2,2,2024,0.31,0.38,-0.55,2.1,NA,668832,647351,2,3,Top,NA,NA,NA,NA,668800,NA,NA,2.19236218908877,-128.553426590473,-3.53128921746215,3.04787198355373,23.3678436706164,-27.4453516534706,3.27,1.55,176,66,42,89.3,2310,6.6,745029,592351,668800,677649,543760,673995,608369,694671,665750,666969,53.89,NA,NA,NA,NA,NA,NA,NA,20,9,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,201,0,0,55.82801336752361,7.2523
FF,2024-04-11,94.4,-1.82,5.44,"Bleday, JJ",668709,592351,,foul,NA,NA,NA,NA,2,"JJ Bleday grounds out, second baseman Marcus Semien to first baseman Ezequiel Duran.",R,L,R,TEX,OAK,S,NA,,2,2,2024,-0.96,1.02,0.08,2.76,NA,668832,647351,2,3,Top,NA,NA,NA,NA,668800,NA,NA,7.15618036527563,-137.376036700099,-3.58504145328373,-13.7377728432076,29.8717531365538,-18.6917969667445,3.27,1.55,157,75.5,72,95.5,2055,6.9,745029,592351,668800,677649,543760,673995,608369,694671,665750,666969,53.65,NA,NA,NA,NA,NA,NA,NA,20,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,223,0,0,66.00968528908554,6.93673
CH,2024-04-11,83.4,-1.27,5.23,"Mountcastle, Ryan",663624,676477,,swinging_strike,NA,NA,NA,NA,14,"Ryan Mountcastle grounds into a double play, shortstop David Hamilton to second baseman Enmanuel Valdez to first baseman Triston Casas.   Ryan O'Hearn out at 2nd.    Ryan Mountcastle out at 1st.",R,R,R,BOS,BAL,S,NA,,0,1,2024,-1.56,-0.05,0.21,0.86,NA,NA,656811,0,4,Top,NA,NA,NA,NA,624512,NA,NA,6.64586913845838,-121.242154681408,-3.54775381150652,-16.6743349781938,24.9774426489147,-32.1353101124892,3.68,1.84,NA,NA,NA,85.4,2202,7.8,746977,676477,624512,671213,665839,622569,666152,641933,680776,677800,52.73,NA,NA,NA,NA,NA,NA,NA,28,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,265,0,-0.075,73.34368687658015,8.81864
SI,2024-04-11,90,2.14,6.09,"Olson, Matt",621566,500779,,ball,NA,NA,NA,NA,11,Matt Olson triples (1) on a fly ball to second baseman Jeff McNeil.,R,L,L,ATL,NYM,B,NA,,1,1,2024,0.76,1.58,-0.06,3.73,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,682626,NA,NA,-7.10935194511141,-130.838607449872,-3.25820978174413,10.1671241637491,27.2809215123288,-13.5045286729153,3.53,1.66,NA,NA,NA,90.5,2020,6.6,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.89,NA,NA,NA,NA,NA,NA,NA,35,3,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,162,0,0.023,NA,NA
CU,2024-04-11,81.1,-2.21,5.64,"McGuire, Reese",624512,680570,,ball,NA,NA,NA,NA,14,Reese McGuire called out on strikes.,R,L,R,BOS,BAL,B,NA,,2,2,2024,0.94,-1.29,0.1,0.75,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668939,NA,NA,3.42928091224352,-117.9400898714,-1.69303344126585,7.83076070657278,27.2483953329389,-43.871816932376,3.24,1.63,NA,NA,NA,81.6,2761,7.2,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,53.32,NA,NA,NA,NA,NA,NA,NA,31,5,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,33,0,0.071,NA,NA
SI,2024-04-11,89.4,-1.87,5.83,"Bader, Harrison",664056,642216,,ball,NA,NA,NA,NA,11,"Harrison Bader grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,NYM,B,NA,,0,0,2024,-0.97,0.24,-0.52,3.88,NA,NA,NA,1,3,Top,NA,NA,NA,NA,644433,NA,NA,5.40187740486811,-130.319181954493,0.595098974983815,-12.103031203213,22.2109953778276,-29.7168317144556,3.25,1.51,NA,NA,NA,90.6,2214,6.5,747137,642216,644433,621566,645277,663586,606115,594807,671739,660670,54,NA,NA,NA,NA,NA,NA,NA,25,1,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,226,0,0.025,NA,NA
SI,2024-04-11,90.9,1.52,4.5,"Langford, Wyatt",694671,676664,,ball,NA,NA,NA,NA,9,Wyatt Langford flies out to right fielder Lawrence Butler.,R,R,L,TEX,OAK,B,NA,,2,2,2024,1.43,0.45,0.43,1.5,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668832,NA,NA,-5.82384588457631,-132.258023164135,-2.5918474248203,17.9916798405464,28.130033264613,-26.5132916035697,3.33,1.6,NA,NA,NA,91.5,1880,6.7,745029,676664,668832,663527,680869,647351,687231,664913,668709,671732,53.82,NA,NA,NA,NA,NA,NA,NA,27,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,123,0,0.096,NA,NA
SL,2024-04-11,89,-1.11,5.7,"Marsh, Brandon",669016,683003,,ball,NA,NA,NA,NA,14,Brandon Marsh called out on strikes.,R,L,R,PHI,PIT,B,NA,,2,2,2024,0.32,0.15,1.47,0.11,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,680779,NA,NA,5.72229306682808,-129.403221755607,-8.11509465235659,2.52645328375229,24.8724892941149,-29.0333059675579,3.18,1.57,NA,NA,NA,90.2,2595,6.9,745601,683003,680779,656582,669707,663647,665833,668804,572191,658668,53.62,NA,NA,NA,NA,NA,NA,NA,30,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,78,0,0.038,NA,NA
FF,2024-04-11,91.4,1.9,6.19,"Olivares, Edward",658668,624133,,ball,NA,NA,NA,NA,12,Edward Olivares singles on a sharp line drive to left fielder Whit Merrifield.,R,R,L,PHI,PIT,B,NA,,1,1,2024,0.42,1.36,0.01,3.82,NA,NA,NA,1,4,Top,NA,NA,NA,NA,592663,NA,NA,-5.61803020165067,-132.93309460181,-2.96100530054328,6.26909712874721,30.3093611731557,-15.6462157536212,3.65,1.77,NA,NA,NA,90.7,2105,6,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.48,NA,NA,NA,NA,NA,NA,NA,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0,0.034,NA,NA
SL,2024-04-11,84.2,-1.36,5.38,"Diaz, Yainer",673237,663903,,ball,NA,NA,NA,NA,14,Yainer Diaz homers (3) on a fly ball to left center field.,R,R,R,KC,HOU,B,NA,,0,1,2024,0.32,0.46,1.59,0.06,NA,NA,NA,0,4,Top,NA,NA,NA,NA,666023,NA,NA,6.27245841776805,-122.494385107095,-7.01911799097056,2.16820174613505,21.616421495688,-26.3924133081862,3.31,1.57,NA,NA,NA,85.5,2441,6.9,746322,663903,666023,521692,679845,672580,677951,676369,664728,669004,53.57,NA,NA,NA,NA,NA,NA,NA,35,2,Slider,9,0,0,9,0,9,0,9,Standard,Standard,104,0,0.023,NA,NA
FF,2024-04-11,94.8,-1.64,5.47,"Bleday, JJ",668709,592351,,foul,NA,NA,NA,NA,3,"JJ Bleday grounds out, second baseman Marcus Semien to first baseman Ezequiel Duran.",R,L,R,TEX,OAK,S,NA,,2,2,2024,-0.99,0.99,0.39,2.85,NA,668832,647351,2,3,Top,NA,NA,NA,NA,668800,NA,NA,7.5789781435626304,-137.831808130827,-3.42976365863671,-14.3605742362142,30.4725490106068,-18.9323955068644,3.27,1.55,139,68.7,71,95.6,2194,6.8,745029,592351,668800,677649,543760,673995,608369,694671,665750,666969,53.69,NA,NA,NA,NA,NA,NA,NA,20,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217,0,0,80.2748056328285,7.01396
FF,2024-04-11,91.7,1.54,4.77,"Langford, Wyatt",694671,676664,,ball,NA,NA,NA,NA,12,Wyatt Langford flies out to right fielder Lawrence Butler.,R,R,L,TEX,OAK,B,NA,,1,2,2024,0.95,1.25,0.87,3.94,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668832,NA,NA,-3.77207594461094,-133.601279934933,1.07042363115489,12.1761912391339,28.8143059932593,-17.6722356780372,3.32,1.64,NA,NA,NA,92.1,2098,6.5,745029,676664,668832,663527,680869,647351,687231,664913,668709,671732,54.02,NA,NA,NA,NA,NA,NA,NA,27,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,128,0,0.036,NA,NA
FC,2024-04-11,87.1,1.79,6.24,"Olivares, Edward",658668,624133,,called_strike,NA,NA,NA,NA,4,Edward Olivares singles on a sharp line drive to left fielder Whit Merrifield.,R,R,L,PHI,PIT,S,NA,,1,0,2024,-0.54,0.51,-0.55,2.81,NA,NA,NA,1,4,Top,NA,NA,NA,NA,592663,NA,NA,-4.49767033431923,-126.792008930894,-3.04721901572253,-4.81471161493796,28.3238607181578,-26.2749089216261,3.86,1.81,NA,NA,NA,86.6,2170,6.2,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.33,NA,NA,NA,NA,NA,NA,NA,24,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179,0,-0.029,NA,NA
SI,2024-04-11,90.9,-1.34,5.31,"Diaz, Yainer",673237,663903,,called_strike,NA,NA,NA,NA,3,Yainer Diaz homers (3) on a fly ball to left center field.,R,R,R,KC,HOU,S,NA,,0,0,2024,-1.16,0.89,0.38,3.01,NA,NA,NA,0,4,Top,NA,NA,NA,NA,666023,NA,NA,6.88191946217789,-132.33424834193,-1.78832620283276,-15.0777854524167,27.2729689256999,-21.5726189408402,3.32,1.56,NA,NA,NA,92.4,2291,7.1,746322,663903,666023,521692,679845,672580,677951,676369,664728,669004,53.43,NA,NA,NA,NA,NA,NA,NA,35,1,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,214,0,-0.034,NA,NA
ST,2024-04-11,80.8,-1.61,5.37,"Mountcastle, Ryan",663624,676477,,called_strike,NA,NA,NA,NA,2,"Ryan Mountcastle grounds into a double play, shortstop David Hamilton to second baseman Enmanuel Valdez to first baseman Triston Casas.   Ryan O'Hearn out at 2nd.    Ryan Mountcastle out at 1st.",R,R,R,BOS,BAL,S,NA,,0,0,2024,1.1,-0.11,0.09,3.28,NA,NA,656811,0,4,Top,NA,NA,NA,NA,624512,NA,NA,1.73101348901226,-117.646687084936,2.2760147796953,9.84416292852317,22.8608569878248,-33.8283353501776,3.68,1.81,NA,NA,NA,82.7,2110,7.6,746977,676477,624512,671213,665839,622569,666152,641933,680776,677800,52.9,NA,NA,NA,NA,NA,NA,NA,28,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,51,0,-0.064,NA,NA
FF,2024-04-11,97.3,-1.34,5.73,"Marsh, Brandon",669016,683003,,called_strike,NA,NA,NA,NA,5,Brandon Marsh called out on strikes.,R,L,R,PHI,PIT,S,NA,,2,1,2024,-0.45,1.51,0.14,2.19,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,680779,NA,NA,5.05171568299318,-141.404083229401,-7.42874069244425,-7.27737718926314,35.026788959615,-10.3803595352419,3.17,1.58,NA,NA,NA,97.6,2521,6.7,745601,683003,680779,656582,669707,663647,665833,668804,572191,658668,53.8,NA,NA,NA,NA,NA,NA,NA,30,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214,0,-0.031,NA,NA
CH,2024-04-11,83.7,-1.68,5.83,"Stewart, DJ",621466,642216,home_run,hit_into_play,NA,NA,NA,NA,8,DJ Stewart homers (2) on a fly ball to right center field.    Jeff McNeil scores.,R,L,R,ATL,NYM,X,NA,fly_ball,2,1,2024,-0.85,0.32,0.07,1.42,NA,643446,NA,1,3,Top,200.5,50.95,NA,NA,644433,NA,NA,5.78847752895564,-121.813519886107,-4.4873586476949,-9.56794226570398,21.7912896392652,-28.3485008277789,3.1,1.44,409,102.4,26,85,1928,7,747137,642216,644433,621566,645277,663586,606115,594807,671739,660670,53.55,0.7,1.261,2,1,0,3,6,24,4,Changeup,0,5,5,0,7,0,7,0,Strategic,Standard,252,-0.044,1.546,74.84972882036462,7.60938
SI,2024-04-11,90.9,1.99,6.04,"Olson, Matt",621566,500779,,foul,NA,NA,NA,NA,6,Matt Olson triples (1) on a fly ball to second baseman Jeff McNeil.,R,L,L,ATL,NYM,S,NA,,1,0,2024,1.01,1.28,0.4,2.75,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,682626,NA,NA,-6.17838747180231,-132.299010207748,-5.13527480204527,13.2040562751697,27.1336346424318,-16.2057128167527,3.5,1.66,108,95.3,78,91.6,2041,6.6,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.89,NA,NA,NA,NA,NA,NA,NA,35,2,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,161,0,-0.018,75.35133775208885,7.50429
CU,2024-04-11,80.7,-2.21,5.64,"McGuire, Reese",624512,680570,,swinging_strike,NA,NA,NA,NA,9,Reese McGuire called out on strikes.,R,L,R,BOS,BAL,S,NA,,2,1,2024,0.97,-1.04,0.36,1.8,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668939,NA,NA,3.92994893388118,-117.434621154244,0.230625003538502,8.00688292446262,25.9263835531447,-42.0243445251103,3.33,1.66,NA,NA,NA,81.6,2745,7.3,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,53.21,NA,NA,NA,NA,NA,NA,NA,31,4,Curveball,2,0,2,0,0,2,2,0,Standard,Strategic,43,0,-0.049,74.08638739301814,9.02005
ST,2024-04-11,78.4,1.8,4.31,"Langford, Wyatt",694671,676664,,called_strike,NA,NA,NA,NA,8,Wyatt Langford flies out to right fielder Lawrence Butler.,R,R,L,TEX,OAK,S,NA,,1,1,2024,-0.96,0.63,-0.19,2.13,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668832,NA,NA,-2.5538754075837,-114.246584488769,0.980509108954902,-7.93202920076878,20.7804411078142,-27.0792386265911,3.41,1.61,NA,NA,NA,79.1,2585,6.7,745029,676664,668832,663527,680869,647351,687231,664913,668709,671732,53.82,NA,NA,NA,NA,NA,NA,NA,27,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,279,0,-0.049,NA,NA
FC,2024-04-11,86.1,1.89,6.35,"Olivares, Edward",658668,624133,,ball,NA,NA,NA,NA,11,Edward Olivares singles on a sharp line drive to left fielder Whit Merrifield.,R,R,L,PHI,PIT,B,NA,,0,0,2024,-0.4,0.43,-0.12,4.43,NA,NA,NA,1,4,Top,NA,NA,NA,NA,592663,NA,NA,-3.92839384007216,-125.303336662633,0.823930287416811,-3.3900909594581,26.8736175314515,-28.0468700627426,3.65,1.79,NA,NA,NA,85.4,2158,6,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.53,NA,NA,NA,NA,NA,NA,NA,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203,0,0.025,NA,NA
SL,2024-04-11,89.1,-1.79,5.6,"Bleday, JJ",668709,592351,,foul,NA,NA,NA,NA,9,"JJ Bleday grounds out, second baseman Marcus Semien to first baseman Ezequiel Duran.",R,L,R,TEX,OAK,S,NA,,2,2,2024,0.5,0.52,0.29,1.52,NA,668832,647351,2,3,Top,NA,NA,NA,NA,668800,NA,NA,4.11187072902081,-129.777063929007,-5.16652983988495,4.82241248833192,26.1370687084233,-25.3955403509018,3.27,1.55,NA,NA,NA,90.1,2192,6.7,745029,592351,668800,677649,543760,673995,608369,694671,665750,666969,53.75,NA,NA,NA,NA,NA,NA,NA,20,6,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,196,0,0,63.77358187897521,8.31066
CU,2024-04-11,80.2,-2.24,5.63,"McGuire, Reese",624512,680570,,ball,NA,NA,NA,NA,13,Reese McGuire called out on strikes.,R,L,R,BOS,BAL,B,NA,,1,1,2024,0.9,-1.14,-0.51,1.11,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668939,NA,NA,2.14538192128335,-116.693019324271,-1.07482543564876,7.74151853748592,24.5721692569468,-42.4782419714326,3.22,1.6,NA,NA,NA,81,2646,7.1,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,53.4,NA,NA,NA,NA,NA,NA,NA,31,3,Curveball,2,0,2,0,0,2,2,0,Standard,Strategic,35,0,0.034,NA,NA
CU,2024-04-11,78.9,2.09,6,"Olson, Matt",621566,500779,,ball,NA,NA,NA,NA,13,Matt Olson triples (1) on a fly ball to second baseman Jeff McNeil.,R,L,L,ATL,NYM,B,NA,,0,0,2024,-0.34,-0.06,-0.98,0.5,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,682626,NA,NA,-6.08090626501173,-114.726399515138,-4.99388610320114,-1.76801220851447,22.8534456893826,-31.9355584599644,3.56,1.7,NA,NA,NA,79,2222,6.6,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.94,NA,NA,NA,NA,NA,NA,NA,35,1,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,312,0,0.014,NA,NA
FF,2024-04-11,97.5,-1.23,5.79,"Marsh, Brandon",669016,683003,,ball,NA,NA,NA,NA,12,Brandon Marsh called out on strikes.,R,L,R,PHI,PIT,B,NA,,1,1,2024,-0.51,1.54,1.36,2.51,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,680779,NA,NA,8.17968593094486,-141.675639164159,-6.86665739966793,-8.72562126246142,33.5045191445883,-10.0396174208217,3.15,1.58,NA,NA,NA,97.9,2582,6.7,745601,683003,680779,656582,669707,663647,665833,668804,572191,658668,53.84,NA,NA,NA,NA,NA,NA,NA,30,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214,0,0.023,NA,NA
SL,2024-04-11,83.9,-1.46,5.37,"Bregman, Alex",608324,663903,field_out,hit_into_play,NA,NA,NA,NA,9,"Alex Bregman grounds out sharply, shortstop Bobby Witt Jr.  to first baseman Salvador Perez.",R,R,R,KC,HOU,X,6,ground_ball,0,1,2024,0.32,-0.06,0.28,1.94,NA,NA,NA,2,3,Top,110.34,156.18,NA,NA,666023,NA,NA,3.41657127113076,-122.228912173965,-1.5097345590361,2.68206086348297,21.1273515132059,-32.7405760044593,3.25,1.57,16,100.1,-6,85.1,2404,6.7,746322,663903,666023,521692,679845,672580,677951,676369,664728,669004,53.78,0.257,0.239,0,1,0,0,2,31,2,Slider,9,0,0,9,0,9,0,9,Standard,Standard,98,0.001,-0.079,78.63711864556733,6.89548
CH,2024-04-11,82.9,-1.87,5.73,"Stewart, DJ",621466,642216,,ball,NA,NA,NA,NA,13,DJ Stewart homers (2) on a fly ball to right center field.    Jeff McNeil scores.,R,L,R,ATL,NYM,B,NA,,1,1,2024,-0.74,0.16,-0.26,1.37,NA,643446,NA,1,3,Top,NA,NA,NA,NA,644433,NA,NA,5.19996887387682,-120.688029026531,-3.89654130750146,-8.26478938655395,22.0201556766024,-30.0453813819208,3.29,1.56,NA,NA,NA,84.1,1948,6.9,747137,642216,644433,621566,645277,663586,606115,594807,671739,660670,53.6,NA,NA,NA,NA,NA,NA,NA,24,3,Changeup,0,5,5,0,5,0,5,0,Strategic,Standard,239,0,0.037,NA,NA
FC,2024-04-11,84.8,-1.63,5.46,"O'Hearn, Ryan",656811,676477,walk,ball,NA,NA,NA,NA,11,Ryan O'Hearn walks.,R,L,R,BOS,BAL,B,NA,,3,2,2024,0.3,0.28,-1.49,3.19,NA,NA,NA,0,4,Top,NA,NA,NA,NA,624512,NA,NA,-0.278930542041895,-123.519542484185,0.516227019099952,3.11754744546572,25.0669952717525,-29.6810352183856,3.58,1.7,NA,NA,NA,87.5,1890,7.9,746977,676477,624512,671213,665839,622569,666152,641933,680776,677800,52.55,NA,0.692644,0.7,1,0,0,NA,27,6,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,196,-0.044,0.339,NA,NA
