pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-01,92.9,-1.23,5.24,"Verdugo, Alex",657077,657277,,called_strike,NA,NA,NA,NA,9,Alex Verdugo strikes out swinging.,R,L,R,SF,NYY,S,NA,,0,1,2024,-1.53,0.49,0.54,2.33,NA,NA,NA,0,6,Top,NA,NA,NA,NA,672275,NA,NA,8.01180824946609,-134.952062319188,-2.69062270490048,-20.4883636429258,30.9660525158959,-25.8390194909221,3.6,1.79,NA,NA,NA,93.8,1992,7.1,745332,657277,672275,527038,689172,656305,669477,671218,682641,573262,53.44,NA,NA,NA,NA,NA,NA,NA,41,2,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,231,0,-0.047,NA,NA
FS,2024-06-01,86.3,-2.35,4.99,"Bregman, Alex",608324,657746,,ball,NA,NA,NA,NA,14,"Alex Bregman singles on a ground ball to second baseman Kyle Farmer, deflected by pitcher Joe Ryan.",R,R,R,HOU,MIN,B,NA,,0,1,2024,-1.13,0.19,1.32,0.52,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,11.2257302390983,-125.1475404994,-4.81628968364139,-14.1813890147118,26.2468283724922,-29.3050572050687,3.36,1.56,NA,NA,NA,87.6,1967,7.4,746384,657746,543877,467793,571657,669304,621043,650489,621439,622534,53.1,NA,NA,NA,NA,NA,NA,NA,38,2,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,242,0,0.01,NA,NA
FF,2024-06-01,91.1,-1.24,5.22,"Thomas, Lane",657041,594902,single,hit_into_play,NA,NA,NA,NA,6,Lane Thomas singles on a sharp line drive to center fielder Tyler Freeman.,R,R,R,CLE,WSH,X,8,line_drive,0,0,2024,-0.74,1.22,0.45,2.29,NA,NA,NA,2,6,Top,146.24,89,NA,NA,595978,NA,NA,5.91776084290088,-132.645238632204,-4.22248337581836,-9.91064149022799,23.9017398194497,-17.0412255505747,3.18,1.49,280,102.2,14,92.8,1981,6.9,746629,594902,595978,647304,672356,608070,677587,681807,671289,671286,53.59,0.786,0.774,0.9,1,1,0,4,43,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic,215,-0.021,0.129,71.61927415460282,6.99113
FF,2024-06-01,93.3,-2.63,6,"Smith, Dominic",642086,681857,,ball,NA,NA,NA,NA,13,Dominic Smith walks.,R,L,R,BOS,DET,B,NA,,2,0,2024,-1.29,1.23,-0.16,1.15,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,668670,NA,NA,9.11517435866465,-135.464040291031,-9.37500189174462,-17.856004799087,26.5524754004551,-15.1502105788023,3.22,1.55,NA,NA,NA,92.9,2245,6,746952,681857,668670,679529,656716,570482,595879,682985,672761,663837,54.55,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,233,0,0.132,NA,NA
FF,2024-06-01,93.8,-1.17,5.51,"McMahon, Ryan",641857,808967,,called_strike,NA,NA,NA,NA,4,"Ezequiel Tovar caught stealing 2nd base, catcher Will Smith to shortstop Mookie Betts.",R,L,R,LAD,COL,S,NA,,1,0,2024,-0.53,1.31,-0.58,2.2,NA,NA,678662,2,5,Top,NA,NA,NA,NA,669257,NA,NA,2.73222766584906,-136.570230933957,-5.79795517183209,-7.21583331199432,27.9998447582474,-14.6991338238555,3.42,1.54,NA,NA,NA,94.5,1980,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.96,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,213,0,-0.042,NA,NA
SI,2024-06-01,93.8,-1.17,6.29,"Freeman, Freddie",518692,615698,,ball,NA,NA,NA,NA,13,Freddie Freeman triples (2) on a line drive to left fielder Sean Bouchard.,R,L,R,LAD,COL,B,NA,,1,2,2024,-1.09,1.2,-2.04,1.95,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,553869,NA,NA,0.160572240944179,-136.411698626907,-8.13917123592916,-13.625239036269,31.6409501448957,-15.6352659815059,3.6,1.75,NA,NA,NA,94.1,2114,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.87,NA,NA,NA,NA,NA,NA,NA,42,4,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,216,0,0.025,NA,NA
ST,2024-06-01,77.9,-1.55,5.07,"Rosario, Eddie",592696,594902,field_out,hit_into_play,NA,NA,NA,NA,11,"Eddie Rosario grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",R,L,R,CLE,WSH,X,4,ground_ball,1,2,2024,0.94,0.43,-0.89,2.66,NA,NA,NA,1,6,Top,144.18,153.89,NA,NA,595978,NA,NA,-0.309759067679227,-113.608324406962,0.858542193229266,8.24335206091084,18.9991639108189,-28.7890974760812,3.38,1.63,4,80.3,-35,78.7,2026,6.5,746629,594902,595978,647304,672356,608070,677587,681807,671289,671286,53.98,0.043,0.045,0,1,0,0,2,42,4,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Strategic,88,0.026,-0.119,71.349210985088,6.9967
ST,2024-06-01,82,-1.76,5.55,"Sánchez, Jesús",660821,547179,,foul,NA,NA,NA,NA,14,Jesús Sánchez called out on strikes.,R,L,R,MIA,TEX,S,NA,,0,1,2024,1.2,-0.03,0.85,1.91,NA,NA,605137,0,6,Bot,NA,NA,NA,NA,668800,NA,NA,3.55772999517722,-119.3657809195,-1.56105561432389,10.6135269211625,25.6567707827495,-32.326717283632,3.58,1.7,403,115.5,21,81.2,2615,6,746062,547179,668800,677649,543760,669701,608369,694671,665750,666969,54.52,NA,NA,NA,NA,NA,NA,NA,49,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,58,0,-0.075,77.60517046708695,7.70331
SI,2024-06-01,94,0.74,5.94,"Castro, Willi",650489,664285,force_out,hit_into_play,NA,NA,NA,NA,14,"Willi Castro grounds into a force out, fielded by shortstop Jeremy Peña.   Byron Buxton out at 2nd.",R,R,L,HOU,MIN,X,6,ground_ball,2,1,2024,1.42,0.44,1.07,2.01,NA,669304,621439,2,7,Top,119.06,140.93,NA,NA,605170,NA,NA,-2.27172373435044,-136.792312207485,-5.31571132895958,18.1745166444596,33.9597249020531,-25.5799909629471,3.57,1.68,3,92.4,-34,92.5,2178,5.7,746384,664285,605170,547989,514888,608324,665161,643289,676694,663656,54.81,0.054,0.053,0,1,0,0,2,51,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,125,0.024,-0.472,67.38874716531323,7.00749
FF,2024-06-01,91.5,2.02,5.47,"Grichuk, Randal",545341,640455,,swinging_strike,NA,NA,NA,NA,3,Randal Grichuk pops out to first baseman Pete Alonso in foul territory.,R,R,L,NYM,AZ,S,NA,,0,1,2024,1.15,1.32,0.46,2.95,NA,NA,621028,2,5,Top,NA,NA,NA,NA,621512,NA,NA,-6.59674019967773,-133.056743737262,-3.40818513891046,15.1267008750754,29.0091617876532,-15.9601351682595,3.27,1.53,NA,NA,NA,93.9,2060,7.8,745812,640455,621512,624413,643446,668901,596019,607043,664056,516782,52.72,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,144,0,-0.043,74.09155668849148,7.26596
ST,2024-06-01,85.5,-0.76,5.67,"Stott, Bryson",681082,543243,,ball,NA,NA,NA,NA,14,Bryson Stott called out on strikes.,R,L,R,PHI,STL,B,NA,,1,2,2024,1.2,-0.53,0.98,0.15,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,671056,NA,NA,1.67508084509458,-124.358830880644,-5.60178774992455,11.9758494206915,27.4581098351135,-36.6407813798065,3.26,1.56,NA,NA,NA,85.4,2857,6.5,745575,543243,671056,502671,669357,571448,691026,676475,672279,666185,53.99,NA,NA,NA,NA,NA,NA,NA,41,5,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,37,0,0.016,NA,NA
FF,2024-06-01,92.6,1.75,5.87,"Crawford, J.P.",641487,672282,,called_strike,NA,NA,NA,NA,4,J.P. Crawford hits a grand slam (4) to right field.   Mitch Haniger scores.    Luke Raley scores.    Ryan Bliss scores.,R,L,L,SEA,LAA,S,NA,,0,0,2024,0.74,1.43,-0.66,2.45,571745,670042,669208,2,4,Bot,NA,NA,NA,NA,642136,NA,NA,-7.77751421324226,-134.508598792678,-6.00427728696109,10.7129847894923,30.6709765621952,-13.7265855460202,3.26,1.31,NA,NA,NA,92.5,2002,6.5,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.03,NA,NA,NA,NA,NA,NA,NA,34,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,147,0,-0.108,NA,NA
SI,2024-06-01,94,-2.39,4.94,"Bregman, Alex",608324,657746,,called_strike,NA,NA,NA,NA,6,"Alex Bregman singles on a ground ball to second baseman Kyle Farmer, deflected by pitcher Joe Ryan.",R,R,R,HOU,MIN,S,NA,,0,0,2024,-1.43,0.69,0.32,2.53,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,10.4039802080979,-136.467285591846,-2.03900816906189,-20.1390463582255,30.8945054819136,-23.3598172081757,3.39,1.58,NA,NA,NA,95.8,2169,7.5,746384,657746,543877,467793,571657,669304,621043,650489,621439,622534,52.98,NA,NA,NA,NA,NA,NA,NA,38,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,227,0,-0.014,NA,NA
FF,2024-06-01,89.9,2.19,6.22,"Friedl, TJ",670770,657006,,called_strike,NA,NA,NA,NA,4,TJ Friedl walks.,R,L,L,CHC,CIN,S,NA,,1,0,2024,0.13,1.41,-0.45,2.32,NA,NA,NA,1,5,Top,NA,NA,NA,NA,665804,NA,NA,-6.80100348880651,-130.663980187337,-6.67177835375013,2.93135948466428,27.1183714254911,-14.7947645558039,3.11,1.52,NA,NA,NA,89.8,2376,6.3,746870,657006,665804,641355,663538,666624,621020,664023,691718,673548,54.23,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,158,0,-0.029,NA,NA
SI,2024-06-01,89.4,-1.35,5.27,"Verdugo, Alex",657077,657277,,called_strike,NA,NA,NA,NA,11,Alex Verdugo strikes out swinging.,R,L,R,SF,NYY,S,NA,,0,0,2024,-1.41,0.22,-0.88,3.04,NA,NA,NA,0,6,Top,NA,NA,NA,NA,672275,NA,NA,4.17787060291426,-130.126641441686,0.0684132754508128,-16.9056959233873,28.0474035522927,-29.8795005075692,3.4,1.56,NA,NA,NA,90.5,1919,7,745332,657277,672275,527038,689172,656305,669477,671218,682641,573262,53.51,NA,NA,NA,NA,NA,NA,NA,41,1,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,228,0,-0.034,NA,NA
CU,2024-06-01,78.3,1.95,6.01,"Rodriguez, Johnathan",671286,680730,field_out,hit_into_play,NA,NA,NA,NA,6,Johnathan Rodriguez flies out to center fielder Jacob Young.   David Fry to 3rd.,R,R,L,CLE,WSH,X,8,fly_ball,1,0,2024,-0.17,-0.67,0.6,2.35,NA,681807,NA,0,6,Bot,95.23,56.05,NA,NA,656180,NA,NA,-2.62446720365963,-114.121968953008,0.172211000880787,-1.00103876320418,20.1510485974778,-38.3235542082067,3.37,1.53,361,93.9,35,79,2311,6.6,746629,680730,656180,608841,671277,669222,545121,592696,696285,657041,53.93,0.08,0.129,0,1,0,0,3,46,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,330,-0.004,-0.408,80.1541514159032,8.79724
FC,2024-06-01,91,-1.95,5.82,"Biggio, Cavan",624415,656605,field_out,hit_into_play,NA,NA,NA,NA,3,Cavan Biggio lines out to first baseman Connor Joe.,R,L,R,TOR,PIT,X,3,line_drive,0,1,2024,0.09,0.8,0.61,3.32,NA,NA,NA,1,5,Bot,161.71,152.48,NA,NA,518735,NA,NA,6.26310175813353,-132.521763333152,-2.16561488461886,-0.110766856980548,24.2086055698364,-22.4643746610446,3.4,1.6,150,87.9,12,91.8,2543,6.4,744932,656605,518735,656582,669707,663647,693304,668804,572191,658668,54.09,0.734,0.704,0,1,0,0,4,40,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,196,-0.008,-0.139,65.20754108001998,5.73372
CU,2024-06-01,79.5,2.1,5.41,"Gonzales, Nick",693304,579328,,foul,NA,NA,NA,NA,7,Nick Gonzales singles on a line drive to center fielder Daulton Varsho.   Ke'Bryan Hayes to 2nd.,R,R,L,TOR,PIT,S,NA,,1,0,2024,-0.58,-0.58,-0.64,1.72,NA,NA,663647,0,6,Top,NA,NA,NA,NA,672386,NA,NA,-4.98483487489602,-115.724473360043,-0.279092847526742,-4.3578949357608,19.968629259619,-37.5894219966057,3.39,1.55,9,78.4,-11,80.8,2475,7,744932,579328,672386,665489,624415,643396,666182,676914,662139,543807,53.51,NA,NA,NA,NA,NA,NA,NA,43,2,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,327,0,-0.07,74.69439569503929,8.21797
FS,2024-06-01,86,-1.49,6.08,"Bellinger, Cody",641355,668881,,swinging_strike,NA,NA,NA,NA,13,Cody Bellinger flies out to right fielder Stuart Fairchild.,R,L,R,CHC,CIN,S,NA,,2,1,2024,-0.58,0.37,-0.64,1.51,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,571912,NA,NA,3.18716973927077,-125.181367181667,-5.38876513304474,-6.68899428747572,24.5427299903894,-27.4356538824818,3.76,1.71,NA,NA,NA,86.6,999,6.6,746870,668881,571912,600869,663697,669289,682829,668715,670770,656413,53.92,NA,NA,NA,NA,NA,NA,NA,48,4,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,217,0,-0.062,67.73019376296955,8.90225
FF,2024-06-01,98.5,2.56,5.86,"Yelich, Christian",592885,676979,,ball,NA,NA,NA,NA,1,"Christian Yelich grounds out, second baseman Danny Mendick to first baseman Gavin Sheets.",R,L,L,MIL,CWS,B,NA,,2,2,2024,0.77,1.18,-0.73,3.39,NA,NA,661388,2,5,Bot,NA,NA,NA,NA,686676,NA,NA,-10.8885759708413,-143.086757726204,-4.01428976264677,13.1087279427451,33.1769712131443,-15.2516131547723,3.35,1.7,NA,NA,NA,99.8,2482,7.1,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.39,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,140,0,0.085,NA,NA
CH,2024-06-01,85.2,3.1,5.49,"Smith, Josh",669701,677960,,swinging_strike,NA,NA,NA,NA,6,Josh Smith strikes out swinging.,R,L,L,MIA,TEX,S,NA,,2,1,2024,1.29,0.5,0.32,2.41,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663743,NA,NA,-8.98907984766987,-123.679884395314,-1.82526701016085,15.1085528360542,27.3182167323548,-26.9042941004291,3.19,1.46,NA,NA,NA,83.6,1877,5.6,746062,677960,663743,605137,672640,669394,641313,624503,665862,660821,54.9,NA,NA,NA,NA,NA,NA,NA,45,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,121,0,-0.062,71.42767399993384,7.81122
SL,2024-06-01,83.3,-2.77,6.03,"Smith, Dominic",642086,681857,,ball,NA,NA,NA,NA,14,Dominic Smith walks.,R,L,R,BOS,DET,B,NA,,1,0,2024,0.33,0.15,0.26,0.65,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,668670,NA,NA,6.24244258940212,-121.121750271687,-6.17771744524689,2.13266466332488,22.3352659736823,-29.7518905360574,3.15,1.55,NA,NA,NA,82.8,2611,5.9,746952,681857,668670,679529,656716,570482,595879,682985,672761,663837,54.64,NA,NA,NA,NA,NA,NA,NA,42,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,102,0,0.067,NA,NA
ST,2024-06-01,84.3,-0.75,5.67,"Stott, Bryson",681082,543243,,foul,NA,NA,NA,NA,14,Bryson Stott called out on strikes.,R,L,R,PHI,STL,S,NA,,1,2,2024,1.32,-0.54,0.32,0.82,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,671056,NA,NA,-0.140464865197472,-122.783821606541,-3.80568999928094,13.3403521250052,26.1074078414301,-36.9904070207151,3.27,1.56,4,31.6,-6,84.3,2790,6.4,745575,543243,671056,502671,669357,571448,691026,676475,672279,666185,54.07,NA,NA,NA,NA,NA,NA,NA,41,4,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,39,0,0,64.28283076711992,7.69406
FF,2024-06-01,93.9,-1.22,5.54,"McMahon, Ryan",641857,808967,,ball,NA,NA,NA,NA,11,"Ezequiel Tovar caught stealing 2nd base, catcher Will Smith to shortstop Mookie Betts.",R,L,R,LAD,COL,B,NA,,0,0,2024,-0.66,1.42,-1.8,3.24,NA,NA,678662,2,5,Top,NA,NA,NA,NA,669257,NA,NA,-0.0478203015950024,-136.772884381958,-3.43749289247037,-8.26250283298179,28.6558950318779,-13.7616269208259,3.45,1.59,NA,NA,NA,94.6,1973,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.97,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,215,0,0.027,NA,NA
SI,2024-06-01,93.3,3.02,5.59,"Smith, Josh",669701,677960,,swinging_strike,NA,NA,NA,NA,8,Josh Smith strikes out swinging.,R,L,L,MIA,TEX,S,NA,,2,0,2024,1.54,0.81,-0.23,1.45,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663743,NA,NA,-11.5554392190093,-135.170124536098,-6.50309066096257,21.4838978782509,31.9397282394362,-20.8678437394422,3.19,1.46,NA,NA,NA,91.6,2308,5.7,746062,677960,663743,605137,672640,669394,641313,624503,665862,660821,54.79,NA,NA,NA,NA,NA,NA,NA,45,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,127,0,-0.062,72.6522641216681,7.22845
FF,2024-06-01,93.3,-1.19,5.05,"Judge, Aaron",592450,657277,strikeout,swinging_strike,NA,NA,NA,NA,3,Aaron Judge strikes out swinging.,R,R,R,SF,NYY,S,2,,2,2,2024,-0.5,0.99,0.79,3.42,665742,NA,NA,2,5,Top,NA,NA,NA,NA,672275,NA,NA,6.30683173070668,-135.831765804645,-0.686811303237262,-7.42429573494512,26.5380652419801,-19.8107203390895,4.07,1.8,NA,NA,NA,95.6,2186,7.3,745332,657277,672275,527038,689172,656305,669477,671218,682641,573262,53.17,NA,0,0,1,0,0,NA,35,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Strategic,234,0.031,-0.223,72.29262338455996,7.23983
FF,2024-06-01,93.4,2.5,5.3,"Gonzales, Nick",693304,579328,,ball,NA,NA,NA,NA,14,Nick Gonzales singles on a line drive to center fielder Daulton Varsho.   Ke'Bryan Hayes to 2nd.,R,R,L,TOR,PIT,B,NA,,0,0,2024,0.66,1.58,1.09,2.3,NA,NA,663647,0,6,Top,NA,NA,NA,NA,672386,NA,NA,-5.1615918381792,-135.867834063268,-5.53235612127497,9.32886669413718,28.1664035326779,-11.55791985058,3.37,1.47,NA,NA,NA,94.8,2263,7,744932,579328,672386,665489,624415,643396,666182,676914,662139,543807,53.51,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,137,0,0.07,NA,NA
CH,2024-06-01,84.3,-1.35,5.16,"Rosario, Eddie",592696,594902,,ball,NA,NA,NA,NA,13,"Eddie Rosario grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",R,L,R,CLE,WSH,B,NA,,0,2,2024,-1.11,0.47,-0.63,1.42,NA,NA,NA,1,6,Top,NA,NA,NA,NA,595978,NA,NA,3.92647740806176,-122.839808467385,-3.35230019025076,-12.0542270187407,22.439690727196002,-26.9308494300002,3.36,1.68,NA,NA,NA,85.7,1776,7,746629,594902,595978,647304,672356,608070,677587,681807,671289,671286,53.54,NA,NA,NA,NA,NA,NA,NA,42,3,Changeup,3,2,2,3,2,3,2,3,Infield shade,Strategic,238,0,0.017,NA,NA
CH,2024-06-01,85.5,-1.54,5.65,"Sánchez, Jesús",660821,547179,,called_strike,NA,NA,NA,NA,13,Jesús Sánchez called out on strikes.,R,L,R,MIA,TEX,S,NA,,0,0,2024,-1.31,0.62,-0.96,2.26,NA,NA,605137,0,6,Bot,NA,NA,NA,NA,668800,NA,NA,3.97509802833693,-124.440015572444,-2.92312144497407,-14.3606565338603,26.6230843270713,-25.3136715360603,3.53,1.67,NA,NA,NA,84.7,2017,5.9,746062,547179,668800,677649,543760,669701,608369,694671,665750,666969,54.59,NA,NA,NA,NA,NA,NA,NA,49,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,240,0,-0.064,NA,NA
FF,2024-06-01,91.4,1.92,6.13,"Rodriguez, Johnathan",671286,680730,,ball,NA,NA,NA,NA,14,Johnathan Rodriguez flies out to center fielder Jacob Young.   David Fry to 3rd.,R,R,L,CLE,WSH,B,NA,,0,0,2024,0.52,1.5,1.3,1.99,NA,681807,NA,0,6,Bot,NA,NA,NA,NA,656180,NA,NA,-2.69348367806239,-133.000451045929,-7.92970647464332,6.70792820773709,25.7768592751248,-12.8537291469781,3.46,1.78,NA,NA,NA,92.7,2028,6.9,746629,680730,656180,608841,671277,669222,545121,592696,696285,657041,53.65,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,151,0,0.055,NA,NA
FF,2024-06-01,92.3,1.67,5.89,"Bliss, Ryan",669208,672282,walk,ball,NA,NA,NA,NA,14,Ryan Bliss walks.   Mitch Haniger to 3rd.    Luke Raley to 2nd.,R,R,L,SEA,LAA,B,NA,,3,0,2024,1.34,1.03,0.43,0.99,NA,571745,670042,2,4,Bot,NA,NA,NA,NA,642136,NA,NA,-6.06461975063851,-134.011064201514,-8.83798289402979,17.4448129734877,29.8481025871813,-17.9703980786792,3.41,1.56,NA,NA,NA,92.1,1969,6.4,745251,672282,642136,641432,650859,641645,687263,621493,666160,666176,54.14,NA,0.692644,0.7,1,0,0,NA,33,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,145,0.025,0.119,NA,NA
FF,2024-06-01,95.7,-1.76,6.02,"Bellinger, Cody",641355,668881,,foul,NA,NA,NA,NA,13,Cody Bellinger flies out to right fielder Stuart Fairchild.,R,L,R,CHC,CIN,S,NA,,2,0,2024,-0.71,1.45,-1.18,2.52,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,571912,NA,NA,3.12141559654697,-139.261356249528,-6.89578801930475,-9.92433950909357,30.4439998033312,-11.9704713613553,3.76,1.71,205,70.3,40,95.8,2234,6.3,746870,668881,571912,600869,663697,669289,682829,668715,670770,656413,54.2,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,220,0,-0.062,68.44476463889049,7.88671
FS,2024-06-01,88.3,-2.31,5.07,"Alvarez, Yordan",670541,657746,home_run,hit_into_play,NA,NA,NA,NA,5,Yordan Alvarez homers (11) on a line drive to right center field.,R,L,R,HOU,MIN,X,NA,line_drive,1,1,2024,-1.2,0.1,-0.05,2.51,NA,NA,NA,2,5,Bot,198.8,58.8,NA,NA,543877,NA,NA,8.14152588748022,-128.394484593455,-0.298396841033214,-14.9835433167031,27.7787996425306,-31.2356999091301,3.51,1.63,390,113.8,19,89.5,2043,7.2,746384,657746,543877,467793,571657,669304,621043,650489,621439,622534,53.34,0.92,1.529,2,1,0,3,6,37,3,Split-Finger,4,0,4,0,0,5,5,0,Infield shade,Standard,235,0.032,1.003,82.74088796405243,7.89421
SI,2024-06-01,93.1,0.85,5.96,"Castro, Willi",650489,664285,,called_strike,NA,NA,NA,NA,8,"Willi Castro grounds into a force out, fielded by shortstop Jeremy Peña.   Byron Buxton out at 2nd.",R,R,L,HOU,MIN,S,NA,,2,0,2024,1.34,0.43,0.07,1.64,NA,669304,621439,2,7,Top,NA,NA,NA,NA,605170,NA,NA,-4.86514225979885,-135.333036635471,-6.12468458234289,17.4621994391565,33.129244130688,-25.61387141353,3.31,1.47,NA,NA,NA,91.6,2115,5.7,746384,664285,605170,547989,514888,608324,665161,643289,676694,663656,54.76,NA,NA,NA,NA,NA,NA,NA,51,3,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,128,0,-0.076,NA,NA
SI,2024-06-01,91.6,2.1,5.51,"Grichuk, Randal",545341,640455,,swinging_strike,NA,NA,NA,NA,12,Randal Grichuk pops out to first baseman Pete Alonso in foul territory.,R,R,L,NYM,AZ,S,NA,,0,0,2024,1.36,1.08,0.83,3.55,NA,NA,621028,2,5,Top,NA,NA,NA,NA,621512,NA,NA,-6.29827312032879,-133.252290361991,-1.40308090490854,17.5608384550206,30.6094519833748,-19.234455735423,3.27,1.53,NA,NA,NA,93.5,2032,7.6,745812,640455,621512,624413,643446,668901,596019,607043,664056,516782,52.9,NA,NA,NA,NA,NA,NA,NA,35,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,131,0,-0.042,48.78365134464762,6.02369
FF,2024-06-01,90.1,2,6.3,"Friedl, TJ",670770,657006,,ball,NA,NA,NA,NA,11,TJ Friedl walks.,R,L,L,CHC,CIN,B,NA,,0,0,2024,0.18,1.42,-0.49,3.57,NA,NA,NA,1,5,Top,NA,NA,NA,NA,665804,NA,NA,-6.57599214723133,-131.155143024836,-3.86870260321749,3.42111578329673,27.0017095178238,-15.1354768272878,3.12,1.58,NA,NA,NA,90.2,2462,6.3,746870,657006,665804,641355,663538,666624,621020,664023,691718,673548,54.21,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,157,0,0.025,NA,NA
SI,2024-06-01,94,-1.22,6.3,"Freeman, Freddie",518692,615698,,foul,NA,NA,NA,NA,3,Freddie Freeman triples (2) on a line drive to left fielder Sean Bouchard.,R,L,R,LAD,COL,S,NA,,1,1,2024,-0.99,1.49,0.59,3.09,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,553869,NA,NA,6.89343539884912,-136.475595312992,-5.84179433617416,-13.9110458933326,33.7166495963606,-12.4856653917959,3.62,1.79,103,80,7,93.7,2321,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.96,NA,NA,NA,NA,NA,NA,NA,42,3,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,219,0,-0.04,71.93972585569543,6.50606
