pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-09-08,79.2,-1.13,6.27,"Soto, Juan",665742,592791,strikeout,swinging_strike,NA,NA,NA,NA,7,Juan Soto strikes out swinging.,R,L,R,CHC,NYY,S,2,,0,2,2024,0.52,-1.16,-0.4,1.57,NA,NA,650402,0,3,Top,NA,NA,NA,NA,665804,NA,NA,0.610059462383234,-115.401379358448,-1.26927479610322,4.53079035477811,23.1227024780324,-42.4550702326366,3.04,1.48,NA,NA,NA,79.4,2621,6.6,746827,592791,665804,641355,670156,670623,621020,664023,691718,643565,53.94,NA,0,0,1,0,0,NA,21,4,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,40,0.04,-0.228,73.56794,8.00533
SI,2024-09-08,96.9,-2.19,5.04,"Arenado, Nolan",571448,622491,,ball,NA,NA,NA,NA,13,Nolan Arenado walks.   Paul Goldschmidt to 2nd.,R,R,R,STL,SEA,B,NA,,1,1,2024,-1.48,0.39,-1.55,1.87,NA,NA,502671,2,3,Bot,NA,NA,NA,NA,641598,NA,NA,5.03173443045264,-141.008925893336,-3.78911304084414,-20.9308543527917,31.2251942589548,-26.2718442054213,3.39,1.65,NA,NA,NA,95.7,1935,5.6,745128,622491,641598,457759,593871,668942,641487,668227,677594,670042,54.94,NA,NA,NA,NA,NA,NA,NA,31,3,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,246,0,0.048,NA,NA
FF,2024-09-08,98.6,-1.25,6.12,"Harper, Bryce",547180,665795,,ball,NA,NA,NA,NA,11,"Bryce Harper grounds out, third baseman Connor Norby to first baseman Jonah Bride.",R,L,R,MIA,PHI,B,NA,,0,0,2024,-0.93,1.52,-1.31,3.35,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663743,NA,NA,2.0273418571904,-143.513687372582,-5.63058319708466,-13.3555709486125,35.3661579090148,-10.114074537145,3.14,1.64,NA,NA,NA,99,2386,6.7,746017,665795,663743,681146,672640,681393,669364,665052,691594,660821,53.84,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Strategic,215,0,0.016,NA,NA
FF,2024-09-08,91.6,2.29,5.83,"Chourio, Jackson",694192,607536,,ball,NA,NA,NA,NA,13,Jackson Chourio strikes out swinging.,R,R,L,MIL,COL,B,NA,,1,2,2024,0.69,1.32,-1.3,2.4,NA,686555,NA,2,2,Bot,NA,NA,NA,NA,696100,NA,NA,-10.6347196593334,-132.851957960236,-5.65653788471826,10.4906558164746,28.8119068942894,-15.4600078603309,3.28,1.53,NA,NA,NA,92.1,2284,6.8,745940,607536,696100,669911,663898,641857,678662,595909,656541,687597,53.7,NA,NA,NA,NA,NA,NA,NA,17,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,143,0,0.043,NA,NA
FF,2024-09-08,92.4,-0.36,6.3,"Rutschman, Adley",668939,641793,field_out,hit_into_play,NA,NA,NA,NA,8,Adley Rutschman flies out to left fielder Jonny DeLuca.,R,L,R,BAL,TB,X,7,fly_ball,1,2,2024,-0.71,1.36,0.11,1.92,NA,NA,683002,1,3,Bot,58.87,103.04,NA,NA,666163,NA,NA,2.74472095197925,-134.338826926531,-8.28111314844021,-9.20863098426654,28.2210819645879,-14.0741963819643,3.36,1.61,290,87.4,43,92.2,1917,6.2,746989,641793,666163,666018,666624,676609,670764,676356,642350,666139,54.34,0.006,0.007,0,1,0,0,3,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.031,-0.219,69.99245,7.03846
FC,2024-09-08,90.8,-1.94,5.95,"Machado, Manny",592518,702352,,ball,NA,NA,NA,NA,14,Manny Machado walks.,R,R,R,SD,SF,B,NA,,1,0,2024,0.1,0.87,0.92,1.99,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,592200,NA,NA,6.97545712973147,-132.051219676317,-5.91984561810025,-0.20874384239589,26.7908968893355,-20.8897910088148,3.71,1.72,NA,NA,NA,91.5,NA,6.6,745368,702352,592200,666464,682617,656305,666149,671218,687529,682641,53.85,NA,NA,NA,NA,NA,NA,NA,32,2,Cutter,0,6,0,6,6,0,0,6,Strategic,Standard,NA,0,0.045,NA,NA
CU,2024-09-08,76.3,-2.1,5.61,"Vientos, Mark",668901,687924,,ball,NA,NA,NA,NA,11,Mark Vientos walks.,R,R,R,NYM,CIN,B,NA,,0,0,2024,0.82,-0.63,-1.92,2.91,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,571912,NA,NA,-1.08673535065319,-111.164746496468,2.45543053627906,6.96537904831996,19.8044883570974,-38.0176513544148,3.5,1.61,NA,NA,NA,76.2,1974,6.1,745774,687924,571912,664034,663697,682622,682829,668715,666181,641584,54.4,NA,NA,NA,NA,NA,NA,NA,25,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,52,0,0.033,NA,NA
CU,2024-09-08,84.1,-0.92,5.63,"Tena, José",677588,683003,,called_strike,NA,NA,NA,NA,8,José Tena flies out to left fielder Bryan Reynolds.,R,L,R,PIT,WSH,S,NA,,0,0,2024,0.37,-1.05,0.25,2.11,NA,NA,NA,1,4,Top,NA,NA,NA,NA,663698,NA,NA,2.00436179634015,-122.383546907319,0.344956509188113,3.2582689806053,25.6143155988262,-42.9318839784035,3.39,1.58,NA,NA,NA,84.7,2742,6.8,745453,683003,663698,695257,693304,643396,675961,668804,572191,650559,53.71,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,34,0,-0.024,NA,NA
SI,2024-09-08,93.6,-1.87,5.61,"Ozuna, Marcell",542303,684320,,called_strike,NA,NA,NA,NA,7,Marcell Ozuna pops out to first baseman Vladimir Guerrero Jr.,R,R,R,ATL,TOR,S,NA,,0,0,2024,-1.07,0.68,-0.69,1.86,NA,NA,624585,0,4,Bot,NA,NA,NA,NA,661531,NA,NA,5.46812410300023,-136.314700356024,-5.54333504155921,-14.5198021072863,27.0475511563568,-22.7327307094732,3.63,1.81,NA,NA,NA,95.2,2194,6.9,747072,684320,661531,665489,677870,665782,676391,676914,694388,543807,53.57,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,220,0,-0.063,NA,NA
SI,2024-09-08,91.4,-2.79,6.26,"Turner, Justin",457759,571945,double,hit_into_play,NA,NA,NA,NA,5,Justin Turner doubles (20) on a sharp fly ball to center fielder Michael Siani.,R,R,R,STL,SEA,X,8,fly_ball,0,1,2024,-1.34,0.79,-0.11,2.49,NA,NA,NA,2,2,Top,94,48,NA,NA,671056,NA,NA,9.68359190047986,-132.714156150073,-5.32048355511417,-17.928935497318,28.3012153087278,-21.8899563001588,3.52,1.58,396,102.3,23,91.7,2100,6.6,745128,571945,671056,502671,665877,571448,691026,663457,672279,691023,53.91,0.583,0.873,1.25,1,1,1,6,17,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,221,-0.004,0.256,68.97505,6.50197
FF,2024-09-08,94.3,-1.59,6.2,"Tucker, Kyle",663656,669194,,called_strike,NA,NA,NA,NA,7,Kyle Tucker walks.,R,L,R,HOU,AZ,S,NA,,3,1,2024,-0.78,1.55,-0.44,1.85,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,680728,NA,NA,4.74990055591802,-136.893700597697,-9.0342845129447,-10.8473850103292,33.3925146113005,-10.7981582955686,3.49,1.74,NA,NA,NA,94.5,2237,6.8,746345,669194,680728,605137,641645,553993,672695,656976,664983,682998,53.73,NA,NA,NA,NA,NA,NA,NA,36,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,203,0,-0.075,NA,NA
FC,2024-09-08,87.8,-2.84,5.52,"Butler, Lawrence",671732,680744,,swinging_strike,NA,NA,NA,NA,14,Lawrence Butler singles on a ground ball to left fielder Riley Greene.,R,L,R,OAK,DET,S,NA,,1,0,2024,0.14,0.53,1.44,0.69,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668670,NA,NA,10.039416592812,-127.378414164684,-6.59689273972488,-0.615638574288417,27.0388505312456,-25.1879974143819,3.53,1.7,NA,NA,NA,87.3,2381,6.2,745616,680744,668670,679529,690993,690291,700242,682985,678009,656716,54.27,NA,NA,NA,NA,NA,NA,NA,43,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,193,0,-0.02,73.83947,8.62677
SL,2024-09-08,82.6,3.04,5.1,"Ward, Taylor",621493,571760,,ball,NA,NA,NA,NA,13,Taylor Ward walks.,R,R,L,TEX,LAA,B,NA,,2,2,2024,0.06,0.22,-1.5,1.99,NA,NA,NA,0,4,Top,NA,NA,NA,NA,608348,NA,NA,-10.4412474024097,-119.816482060071,-0.855913845028252,2.84872249080859,26.6260468221092,-30.179443359077,3.38,1.56,NA,NA,NA,82.1,2446,6.5,744965,571760,608348,663993,543760,677649,669701,694671,608671,666969,54.02,NA,NA,NA,NA,NA,NA,NA,27,5,Slider,5,0,0,5,0,5,0,5,Standard,Standard,35,0,0.096,NA,NA
FC,2024-09-08,89.5,-1.12,6.44,"Matos, Luis",682641,605397,,foul,NA,NA,NA,NA,3,Luis Matos homers (5) on a line drive to left field.,R,R,R,SD,SF,S,NA,,0,0,2024,0.25,0.69,0.49,3,NA,NA,NA,1,4,Top,NA,NA,NA,NA,543309,NA,NA,3.4296274836272,-130.363114022455,-3.97856005510284,2.19862209898262,24.7836127278092,-23.6970103784629,3.38,1.66,289,85,24,89.2,NA,5.9,745368,605397,543309,630105,593428,592518,669200,595777,701538,665487,54.64,NA,NA,NA,NA,NA,NA,NA,27,1,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,NA,0,-0.024,76.62642,7.85594
CU,2024-09-08,77.6,-1.45,7.18,"Pederson, Joc",592626,434378,single,hit_into_play,NA,NA,NA,NA,8,Joc Pederson singles on a sharp line drive to right fielder Ben Gamel.,R,L,R,HOU,AZ,X,9,line_drive,0,1,2024,0.68,-1.16,-0.07,2.04,NA,NA,NA,1,3,Top,170.45,90.15,NA,NA,673237,NA,NA,1.71093985100447,-112.961008004708,-1.84707979897851,5.36547285055847,23.8143739234004,-41.8388673993798,3.54,1.72,189,108.3,12,76.7,2787,6,746345,434378,673237,605170,514888,608324,665161,670541,676801,592325,54.5,0.931,0.911,0.9,1,1,0,5,19,2,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,41,-0.014,0.293,77.60598,7.73208
SL,2024-09-08,84.9,-0.47,6.28,"DeJong, Paul",657557,680573,,swinging_strike,NA,NA,NA,NA,14,Paul DeJong flies out to center fielder Willi Castro.,R,R,R,KC,MIN,S,NA,,0,1,2024,0.68,0.56,0.79,0.84,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543877,NA,NA,1.60742412844396,-123.611614799626,-7.68908145419264,6.7705468355103,20.6567431447227,-25.2296209993974,3.43,1.59,NA,NA,NA,86.2,22,6.7,746258,680573,543877,669304,666397,668904,686797,663616,650489,670242,53.8,NA,NA,NA,NA,NA,NA,NA,27,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,85,0,-0.036,71.78309,7.78164
FF,2024-09-08,93.4,-2.36,5.43,"Thomas, Lane",657041,656427,,foul,NA,NA,NA,NA,5,Lane Thomas strikes out swinging.,R,R,R,LAD,CLE,S,NA,,0,0,2024,-0.37,1.23,-0.1,2.53,NA,NA,NA,2,4,Top,NA,NA,NA,NA,669257,NA,NA,6.64930350870988,-135.953549492146,-4.52379292246178,-5.8223450135617,24.8846301983201,-16.0661895058559,3.12,1.48,NA,NA,NA,94.3,2214,6.4,746098,656427,669257,518692,666158,571970,669242,681624,595281,605141,54.08,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0,-0.015,76.38767,6.72038
SL,2024-09-08,81.1,-1.01,5.82,"DeLuca, Jonny",676356,669203,,foul,NA,NA,NA,NA,14,Jonny DeLuca singles on a line drive to left fielder Colton Cowser.   Jonathan Aranda to 2nd.,R,R,R,BAL,TB,S,NA,,1,2,2024,1.39,-0.79,0.06,0.98,NA,NA,666018,2,3,Top,NA,NA,NA,NA,668939,NA,NA,-0.284214679602641,-118.104229612081,-2.62452294480629,12.9492885172224,25.276943557764,-39.1520793522691,3.23,1.53,NA,NA,NA,81,2899,6.5,746989,669203,668939,656811,702616,665155,683002,681297,656775,596103,54.02,NA,NA,NA,NA,NA,NA,NA,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,32,0,0,67.85712,8.49221
FC,2024-09-08,86.8,2.49,6.07,"De La Cruz, Bryan",650559,571578,,ball,NA,NA,NA,NA,11,Bryan De La Cruz singles on a sharp line drive to left fielder James Wood.   Nick Gonzales to 2nd.,R,R,L,PIT,WSH,B,NA,,1,0,2024,-0.01,0.43,-0.83,3.2,NA,NA,693304,0,3,Bot,NA,NA,NA,NA,660688,NA,NA,-7.9722392377344,-126.269083635897,-1.59500494958481,1.33607206650948,23.3940200309054,-27.4829772227182,3.61,1.74,NA,NA,NA,87.6,2203,6.6,745453,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.89,NA,NA,NA,NA,NA,NA,NA,28,2,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,166,0,0.102,NA,NA
CU,2024-09-08,70.7,-0.17,6.66,"Duran, Jarren",680776,623167,field_out,hit_into_play,NA,NA,NA,NA,8,Jarren Duran flies out to right fielder Dominic Fletcher.,R,L,R,BOS,CWS,X,9,fly_ball,3,1,2024,0.62,-1.6,0.03,2.02,NA,NA,NA,2,3,Bot,209.64,89.47,NA,NA,686676,NA,NA,-0.653243138727332,-102.752865513091,1.43266017467832,4.48063431852756,21.0562939529906,-43.8588216201629,3.61,1.71,321,88.7,36,70.2,2428,6.5,746910,623167,686676,683734,672820,678246,676070,643217,673357,666150,53.96,0.014,0.022,0,1,0,0,3,21,5,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,24,-0.009,-0.164,73.83999,8.38527
FF,2024-09-08,94.1,-0.39,6.14,"Bride, Jonah",681146,686751,,called_strike,NA,NA,NA,NA,8,Jonah Bride singles on a line drive to right fielder Nick Castellanos.   Jesús Sánchez to 3rd.,R,R,R,MIA,PHI,S,NA,,0,0,2024,-0.75,1.53,0.14,1.86,NA,NA,660821,1,3,Bot,NA,NA,NA,NA,605244,NA,NA,3.01050587960699,-136.827931591427,-8.72507889201275,-10.06894171016,31.2459894679305,-11.1720278620405,3.19,1.44,NA,NA,NA,93.3,2298,5.9,746017,686751,605244,665019,681082,642215,607208,656941,669016,592206,54.56,NA,NA,NA,NA,NA,NA,NA,23,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,206,0,-0.045,NA,NA
SI,2024-09-08,92.7,-3.04,6.07,"Turner, Justin",457759,571945,,foul,NA,NA,NA,NA,5,Justin Turner doubles (20) on a sharp fly ball to center fielder Michael Siani.,R,R,R,STL,SEA,S,NA,,0,0,2024,-0.83,1.17,0.24,2.9,NA,NA,NA,2,2,Top,NA,NA,NA,NA,671056,NA,NA,10.2183747291457,-134.566132601346,-4.82524027831126,-12.396640645638,31.4054262274404,-17.0634608627433,3.52,1.58,183,81.3,62,92.6,2150,6.6,745128,571945,671056,502671,665877,571448,691026,663457,672279,691023,53.94,NA,NA,NA,NA,NA,NA,NA,17,1,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,227,0,-0.015,65.04597,6.21677
CH,2024-09-08,80.9,-1.61,6.61,"Wallner, Matt",670242,608379,,ball,NA,NA,NA,NA,11,Matt Wallner strikes out swinging.,R,L,R,KC,MIN,B,NA,,1,1,2024,-1.36,0.35,-1.46,3.4,NA,NA,NA,1,4,Top,NA,NA,NA,NA,666023,NA,NA,2.95754316743269,-117.864406144561,-1.2376073897071,-13.2614178853343,21.586678516929,-28.8698956121658,3.71,1.87,NA,NA,NA,81.6,1548,6.6,746258,608379,666023,521692,672580,657557,677951,669004,641658,592669,53.89,NA,NA,NA,NA,NA,NA,NA,24,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251,0,0.038,NA,NA
SL,2024-09-08,88.4,-2.04,6.13,"Ohtani, Shohei",660271,676440,,ball,NA,NA,NA,NA,14,Shohei Ohtani singles on a fly ball to center fielder Tyler Freeman.,R,L,R,LAD,CLE,B,NA,,1,2,2024,0.54,0.27,2.07,1.58,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,666310,NA,NA,8.92541090099161,-128.490460598389,-5.60773902501379,4.25821193679701,25.3181003509739,-28.1839816105068,3.28,1.31,NA,NA,NA,89,2733,6.6,746098,676440,666310,647304,665926,682177,677587,686823,671289,657041,53.9,NA,NA,NA,NA,NA,NA,NA,21,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,66,0,0.016,NA,NA
FF,2024-09-08,96.9,-0.96,5.54,"Ruiz, Keibert",660688,683003,field_out,hit_into_play,NA,NA,NA,NA,5,Keibert Ruiz pops out to shortstop Alika Williams.,R,L,R,PIT,WSH,X,6,popup,0,1,2024,-0.77,1.46,-0.18,2.69,NA,NA,NA,0,4,Top,114.65,120.44,NA,NA,663698,NA,NA,3.90499704331371,-140.998173721495,-5.43485712118183,-11.1251139020556,35.0363896954367,-11.7277261714338,3.27,1.47,201,92.2,63,97.9,2532,7,745453,683003,663698,695257,693304,643396,675961,668804,572191,650559,53.46,0.003,0.003,0,1,0,0,3,32,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,210,0.021,-0.197,67.82004,7.01765
FF,2024-09-08,93.1,-0.94,6.2,"DeJong, Paul",657557,680573,,swinging_strike,NA,NA,NA,NA,3,Paul DeJong flies out to center fielder Willi Castro.,R,R,R,KC,MIN,S,NA,,0,0,2024,-0.62,1.49,0.4,3.24,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543877,NA,NA,4.83174775697718,-135.494391901368,-5.15958294696631,-8.64204066988521,28.1631708872056,-12.9178119960758,3.43,1.59,NA,NA,NA,94.2,2281,6.8,746258,680573,543877,669304,666397,668904,686797,663616,650489,670242,53.7,NA,NA,NA,NA,NA,NA,NA,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,0,-0.024,69.55106,5.33072
FF,2024-09-08,97,-2.09,5.16,"Arenado, Nolan",571448,622491,,ball,NA,NA,NA,NA,3,Nolan Arenado walks.   Paul Goldschmidt to 2nd.,R,R,R,STL,SEA,B,NA,,0,1,2024,-1.08,0.82,0.76,3.36,NA,NA,502671,2,3,Bot,NA,NA,NA,NA,641598,NA,NA,9.90993596963012,-140.992103547881,-1.13265975367249,-16.6150540879176,31.9530205857687,-21.1240693310789,3.39,1.65,NA,NA,NA,95.6,2022,5.5,745128,622491,641598,457759,593871,668942,641487,668227,677594,670042,54.96,NA,NA,NA,NA,NA,NA,NA,31,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,241,0,0.029,NA,NA
CH,2024-09-08,84.4,-1.59,7.16,"Pederson, Joc",592626,434378,,called_strike,NA,NA,NA,NA,8,Joc Pederson singles on a sharp line drive to right fielder Ben Gamel.,R,L,R,HOU,AZ,S,NA,,0,0,2024,-1.24,0.9,0.11,1.69,NA,NA,NA,1,3,Top,NA,NA,NA,NA,673237,NA,NA,6.36161041555449,-122.439224444044,-8.01124462422301,-13.7373957131559,26.2463384185079,-21.6735812402217,3.54,1.76,NA,NA,NA,83.4,1787,6,746345,434378,673237,605170,514888,608324,665161,670541,676801,592325,54.48,NA,NA,NA,NA,NA,NA,NA,19,1,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,229,0,-0.024,NA,NA
SL,2024-09-08,83.5,3.03,5.02,"Ward, Taylor",621493,571760,,ball,NA,NA,NA,NA,13,Taylor Ward walks.,R,R,L,TEX,LAA,B,NA,,1,2,2024,0.04,0.25,-1.63,-0.01,NA,NA,NA,0,4,Top,NA,NA,NA,NA,608348,NA,NA,-10.7929736465619,-120.977299018796,-5.51142689212078,2.77097428315321,26.5995669571131,-28.687069659509,3.38,1.56,NA,NA,NA,83,2518,6.5,744965,571760,608348,663993,543760,677649,669701,694671,608671,666969,54.01,NA,NA,NA,NA,NA,NA,NA,27,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,153,0,0.037,NA,NA
FF,2024-09-08,97.2,-1.79,5.94,"De La Cruz, Elly",682829,622663,,ball,NA,NA,NA,NA,11,Elly De La Cruz walks.,R,L,R,NYM,CIN,B,NA,,2,2,2024,-0.8,1.15,-1.09,3.86,NA,NA,NA,0,4,Top,NA,NA,NA,NA,620443,NA,NA,3.70163523518922,-141.590654379195,-2.76199771218574,-11.57095075339,28.3807758520417,-16.1456603041315,3.67,1.78,NA,NA,NA,97.6,2274,6.2,745774,622663,620443,624413,578428,668901,596019,607043,664056,516782,54.31,NA,NA,NA,NA,NA,NA,NA,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0,0.096,NA,NA
FF,2024-09-08,94.1,-1.76,6.23,"Tucker, Kyle",663656,669194,,ball,NA,NA,NA,NA,13,Kyle Tucker walks.,R,L,R,HOU,AZ,B,NA,,2,1,2024,-0.76,1.47,-2.19,2.46,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,680728,NA,NA,0.588233417927083,-136.832350863671,-7.30758655782103,-9.67506517452966,33.4540631739058,-12.3439770994172,3.49,1.56,NA,NA,NA,94.5,2163,6.8,746345,669194,680728,605137,641645,553993,672695,656976,664983,682998,53.69,NA,NA,NA,NA,NA,NA,NA,36,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,203,0,0.108,NA,NA
SI,2024-09-08,91,2.38,5.77,"Chourio, Jackson",694192,607536,,ball,NA,NA,NA,NA,11,Jackson Chourio strikes out swinging.,R,R,L,MIL,COL,B,NA,,0,2,2024,1.27,0.72,-0.84,3.4,NA,686555,NA,2,2,Bot,NA,NA,NA,NA,696100,NA,NA,-10.9150975494789,-132.121982745098,-1.56208034912417,17.2960970657645,29.0095621132016,-23.5976140068916,3.28,1.53,NA,NA,NA,91.6,2135,6.9,745940,607536,696100,669911,663898,641857,678662,595909,656541,687597,53.64,NA,NA,NA,NA,NA,NA,NA,17,3,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,143,0,0.018,NA,NA
SI,2024-09-08,93.1,1.81,5.74,"Rojas, Josh",668942,571927,field_out,hit_into_play,NA,NA,NA,NA,8,Josh Rojas flies out to center fielder Michael Siani.,R,L,L,STL,SEA,X,8,fly_ball,1,0,2024,1.2,1.08,0.22,1.78,NA,NA,NA,0,6,Top,97.9,69.94,NA,NA,671056,NA,NA,-6.74802345831271,-135.343129914004,-6.78006373961242,16.2222371340861,30.6935341777044,-17.5201297330858,3.59,1.66,328,94.9,38,93.3,2245,6.5,745128,571927,671056,502671,665877,571448,691026,663457,672279,691023,53.98,0.066,0.118,0,1,0,0,3,49,2,Sinker,2,9,9,2,9,2,9,2,Infield shade,Standard,120,0.001,-0.263,73.43646,7.8277
FC,2024-09-08,88.5,-1.21,6.4,"Encarnacion, Jerar",666464,605397,home_run,hit_into_play,NA,NA,NA,NA,5,Jerar Encarnacion homers (3) on a fly ball to left field.   Michael Conforto scores.    Tyler Fitzgerald scores.,R,R,R,SD,SF,X,NA,fly_ball,1,0,2024,0.07,0.15,0.09,2.61,NA,624424,666149,1,4,Top,37.44,55.12,NA,NA,543309,NA,NA,2.99461295477616,-128.853939669275,-3.46110781687918,0.162016049066847,28.2154504249034,-29.9834066960291,3.77,1.8,416,110.6,25,87.7,NA,5.9,745368,605397,543309,630105,593428,592518,669200,595777,701538,665487,54.61,0.997,2.009,2,1,0,3,6,26,2,Cutter,0,2,2,0,5,0,5,0,Standard,Standard,NA,-0.157,2.277,80.05312,8.58315
FF,2024-09-08,98.3,-0.98,6.24,"Turner, Trea",607208,665795,double_play,hit_into_play,NA,NA,NA,NA,6,"Trea Turner lines into a double play, second baseman Otto Lopez to first baseman Jonah Bride.   Kyle Schwarber out at 1st.",R,R,R,MIA,PHI,X,4,line_drive,1,2,2024,-0.91,1.36,0.45,2.5,NA,NA,656941,0,4,Top,145.62,129.93,NA,NA,663743,NA,NA,6.01667155312139,-142.882297340917,-7.78987579952751,-13.8223723948574,35.3273075186301,-11.9307159583264,3.43,1.71,184,101,9,98.4,2389,6.6,746017,665795,663743,681146,672640,681393,669364,665052,691594,660821,53.93,0.674,0.638,0,1,0,0,4,32,4,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,219,0.004,-0.287,NA,NA
SL,2024-09-08,83.4,-1.65,5.98,"Soler, Jorge",624585,684320,single,hit_into_play,NA,NA,NA,NA,5,Jorge Soler singles on a line drive to right fielder George Springer.,R,R,R,ATL,TOR,X,9,line_drive,2,1,2024,0.59,0.32,-0.13,2.95,NA,NA,NA,0,4,Bot,152.68,105.93,NA,NA,661531,NA,NA,2.32257674589363,-121.552426759849,-1.22613220401533,5.48145225438117,21.9698816683597,-28.98870904016,3.59,1.75,161,90.7,9,83.9,2646,6.4,747072,684320,661531,665489,677870,665782,676391,676914,694388,543807,54.13,0.537,0.485,0.9,1,1,0,4,26,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,74,0.033,0.367,75.48523,6.64445
SI,2024-09-08,94.1,-2.05,5.93,"Machado, Manny",592518,702352,,ball,NA,NA,NA,NA,13,Manny Machado walks.,R,R,R,SD,SF,B,NA,,0,0,2024,-1.31,0.35,-1.4,2.53,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,592200,NA,NA,4.61843150604572,-136.91061221677,-3.83515145446955,-17.4993610401368,33.0348045701398,-27.1598908438093,3.73,1.71,NA,NA,NA,94.1,NA,6.5,745368,702352,592200,666464,682617,656305,666149,671218,687529,682641,54.01,NA,NA,NA,NA,NA,NA,NA,32,1,Sinker,0,6,0,6,6,0,0,6,Strategic,Standard,NA,0,0.025,NA,NA
SL,2024-09-08,86.9,-0.68,6.16,"Rutschman, Adley",668939,641793,,foul,NA,NA,NA,NA,8,Adley Rutschman flies out to left fielder Jonny DeLuca.,R,L,R,BAL,TB,S,NA,,1,1,2024,0,0.7,0.05,1.8,NA,NA,683002,1,3,Bot,NA,NA,NA,NA,666163,NA,NA,1.7307704075981,-126.420260503748,-5.62276046704751,-0.372448574038685,27.9880486226906,-23.66913916489,3.36,1.61,161,66.7,35,86,2283,5.9,746989,641793,666163,666018,666624,676609,670764,676356,642350,666139,54.56,NA,NA,NA,NA,NA,NA,NA,24,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,183,0,-0.071,68.0525,7.4275
