pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-25,88.5,-2.71,5.99,"Chapman, Matt",656305,543294,,ball,NA,NA,NA,NA,11,"Matt Chapman grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,R,SF,CHC,B,NA,,0,1,2024,-1.02,0.5,-1.54,3.05,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,665804,NA,NA,4.90832081916646,-128.884235396207,-2.2466351568256,-12.3163490341685,22.7710113241263,-26.280682372187,3.58,1.7,NA,NA,NA,88.3,2053,5.8,745322,543294,665804,683737,663538,666624,621020,664023,691718,641355,54.74,NA,NA,NA,NA,NA,NA,NA,30,2,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,213,0,0.019,NA,NA
SL,2024-06-25,88.2,-2.12,6.01,"Alvarez, Francisco",682626,543037,,ball,NA,NA,NA,NA,14,Francisco Alvarez walks.,R,R,R,NYM,NYY,B,NA,,1,1,2024,0.59,0.86,1.39,1.66,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,624431,NA,NA,7.29957115033452,-128.187717428608,-6.30017599006018,5.1314476806618,24.3064649527348,-21.5611845314665,3.34,1.55,NA,NA,NA,88.3,2561,6.3,745806,543037,624431,605204,650402,518934,683011,657077,592450,665742,54.24,NA,NA,NA,NA,NA,NA,NA,28,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,183,0,0.024,NA,NA
FF,2024-06-25,95.1,-0.44,5.98,"Thomas, Lane",657041,800049,,called_strike,NA,NA,NA,NA,6,"Lane Thomas grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,R,R,SD,WSH,S,NA,,0,1,2024,-0.32,1.25,0.39,2.27,NA,NA,682928,2,5,Top,NA,NA,NA,NA,543309,NA,NA,2.88489819895157,-138.332870162557,-6.82037207313876,-4.82408153140817,32.2028172714357,-14.8328893748272,3.11,1.48,NA,NA,NA,94.5,1958,6.1,745399,800049,543309,650333,630105,592518,673490,595777,701538,669369,54.43,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,211,0,-0.046,NA,NA
ST,2024-06-25,84,-1.94,5.4,"Jeffers, Ryan",680777,694297,field_out,hit_into_play,NA,NA,NA,NA,9,Ryan Jeffers flies out to right fielder Jake McCarthy in foul territory.,R,R,R,AZ,MIN,X,9,fly_ball,0,1,2024,1.32,0.43,0.65,2.04,NA,NA,NA,0,5,Top,200.44,130.76,NA,NA,571466,NA,NA,3.39453136492442,-122.352858839831,-2.30165288459681,12.7348421987643,22.2437382454953,-27.6376793562744,3.31,1.57,249,92.2,54,84.8,2779,6.6,747188,694297,571466,572233,606466,553993,672695,666971,682998,664983,53.94,0.009,0.008,0,1,0,0,3,34,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,74,0.022,-0.192,80.43826614747316,7.84528
FC,2024-06-25,88.5,0.96,6.05,"Naylor, Bo",666310,608344,,foul,NA,NA,NA,NA,3,Bo Naylor singles on a line drive to right fielder Anthony Santander.,R,L,L,BAL,CLE,S,NA,,0,1,2024,0.22,0.71,0.55,3.36,NA,NA,NA,1,4,Top,NA,NA,NA,NA,543510,NA,NA,-1.48658421826178,-128.995418103321,-2.0417321962644,2.78690188421543,24.8944980138863,-24.008422024125,3.26,1.48,128,75.8,11,88.9,2119,6.3,747022,608344,543510,663624,622761,676059,683002,669720,681297,623993,54.24,NA,NA,NA,NA,NA,NA,NA,33,2,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,157,0,-0.036,75.67906297966042,7.3305
KC,2024-06-25,84.9,-1.77,6.39,"Jones, Nolan",666134,686613,,called_strike,NA,NA,NA,NA,5,Nolan Jones strikes out swinging.,R,L,R,HOU,COL,S,NA,,0,0,2024,0.26,-0.92,-0.23,2.84,641857,NA,663898,1,4,Top,NA,NA,NA,NA,673237,NA,NA,3.07942630037098,-123.699161030191,-0.155293396196876,2.03859997616337,24.8453212994616,-41.833145422929,3.63,1.69,NA,NA,NA,85.2,2260,6.4,746372,686613,673237,643289,514888,608324,665161,694388,676694,676801,54.05,NA,NA,NA,NA,NA,NA,NA,30,1,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,23,0,-0.066,NA,NA
FC,2024-06-25,91.1,-1.73,5.95,"Espinal, Santiago",669289,656605,,ball,NA,NA,NA,NA,14,Santiago Espinal singles on a line drive to right fielder Edward Olivares.   Jake Fraley to 2nd.,R,R,R,CIN,PIT,B,NA,,0,0,2024,0.07,0.68,1.34,2.25,NA,NA,641584,1,4,Bot,NA,NA,NA,NA,518735,NA,NA,7.57690083542463,-132.675520423335,-5.00454132835373,-0.48071809355471,22.7609447706445,-23.2482888449993,3.5,1.59,NA,NA,NA,92,2487,6.4,746697,656605,518735,642133,693304,669707,665833,668804,572191,658668,54.13,NA,NA,NA,NA,NA,NA,NA,37,1,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,205,0,0.04,NA,NA
FS,2024-06-25,87.8,-2.53,5.49,"Devers, Rafael",646240,592332,field_out,hit_into_play,NA,NA,NA,NA,13,"Rafael Devers grounds out, second baseman Spencer Horwitz to first baseman Vladimir Guerrero Jr.",R,L,R,BOS,TOR,X,4,ground_ball,2,1,2024,-1.36,0.61,-0.27,1.44,NA,NA,665839,2,3,Bot,152.52,148.03,NA,NA,643376,NA,NA,8.3646968595424,-127.617930482914,-4.98904007525176,-16.6064597131782,25.4147486662099,-24.6724324176455,3.43,1.57,9,108.5,-9,88.5,1975,6.7,746943,592332,643376,665489,687462,643396,666182,680718,595281,543807,53.77,0.337,0.302,0,1,0,0,2,29,4,Split-Finger,2,7,2,7,7,2,2,7,Infield shade,Strategic,236,-0.013,-0.262,78.47896711317046,7.86947
CU,2024-06-25,79.6,-2.31,6.35,"Rengifo, Luis",650859,687765,,foul,NA,NA,NA,NA,13,Luis Rengifo strikes out swinging.,R,L,R,LAA,OAK,S,NA,,1,2,2024,0.66,-1.32,-0.93,1.3,NA,NA,694384,2,4,Bot,NA,NA,NA,NA,669127,NA,NA,1.78583378702514,-115.756645491394,-1.69822299172936,5.44131397364017,26.1641296377074,-43.7082694698745,3.14,1.48,NA,NA,NA,79.4,2742,6.6,746213,687765,669127,663527,680869,669137,680474,609280,668709,663662,53.85,NA,NA,NA,NA,NA,NA,NA,40,4,Curveball,5,2,5,2,2,5,5,2,Infield shade,Standard,39,0,0,57.63803263792423,6.56349
SV,2024-06-25,78.7,-1.14,5.42,"Anderson, Tim",641313,607625,,swinging_strike,NA,NA,NA,NA,14,Tim Anderson strikes out swinging.,R,R,R,KC,MIA,S,NA,,1,0,2024,1.51,-0.3,1.34,1.79,NA,NA,672640,1,5,Top,NA,NA,NA,NA,521692,NA,NA,2.54976411640003,-114.495855266683,-0.43905402953429,12.6477813260259,23.3327095645745,-34.9347846261836,3.53,1.54,NA,NA,NA,77.7,3079,5.8,746293,607625,521692,686469,672580,680769,677951,669004,664728,592669,54.67,NA,NA,NA,NA,NA,NA,NA,33,2,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,48,0,-0.054,42.4244128165614,6.80767
FC,2024-06-25,90.5,-1.2,6.03,"Barger, Addison",680718,670174,,ball,NA,NA,NA,NA,14,Addison Barger strikes out swinging.,R,L,R,BOS,TOR,B,NA,,0,0,2024,0.61,0.38,2.31,1.58,NA,NA,543807,2,7,Top,NA,NA,NA,NA,624512,NA,NA,7.50430797491204,-131.475083808582,-5.97244472206897,5.41632987817996,28.2197853360192,-26.6763195044545,3.59,1.42,NA,NA,NA,90.9,2104,6.7,746943,670174,624512,642086,665839,646240,678882,641933,680776,677800,53.84,NA,NA,NA,NA,NA,NA,NA,59,1,Cutter,4,9,9,4,9,4,9,4,Infield shade,Standard,182,0,0.024,NA,NA
SL,2024-06-25,86.6,-2.45,4.87,"Palacios, Richie",680700,622491,field_out,hit_into_play,NA,NA,NA,NA,7,"Richie Palacios grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,TB,SEA,X,6,ground_ball,1,2,2024,0.13,0.22,-0.44,2.07,NA,NA,NA,0,4,Bot,130.36,141.46,NA,NA,663728,NA,NA,4.4514410543171,-126.03668023567,-0.906326229681607,0.441543191130602,26.3947911888293,-29.8844236588936,3.48,1.56,4,100.3,-26,85.1,2318,5.4,745076,622491,663728,664034,593871,668942,641487,670042,677594,686527,55.14,0.1,0.095,0,1,0,0,2,28,4,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,48,-0.014,-0.166,NA,NA
FF,2024-06-25,97.5,2.08,5.73,"Merrill, Jackson",701538,669022,,called_strike,NA,NA,NA,NA,13,Jackson Merrill flies out to left fielder Jesse Winker.,R,L,L,SD,WSH,S,NA,,1,0,2024,0.42,1.55,-0.91,1.93,NA,NA,456781,1,4,Bot,NA,NA,NA,NA,660688,NA,NA,-9.12578886036335,-141.473313970458,-8.32025485963748,7.77916882978554,34.3958528881255,-9.61244716847366,3.67,1.71,NA,NA,NA,98.5,2417,7.2,745399,669022,660688,608841,671277,669222,682928,608385,696285,657041,53.33,NA,NA,NA,NA,NA,NA,NA,31,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,146,0,-0.054,NA,NA
SL,2024-06-25,83.8,-1.56,6.52,"Melendez, MJ",669004,630023,,swinging_strike,NA,NA,NA,NA,2,MJ Melendez walks.,R,L,R,KC,MIA,S,NA,,3,1,2024,1.07,0.46,-0.03,3.33,NA,686681,NA,1,4,Bot,NA,NA,NA,NA,645305,NA,NA,1.42155815348699,-122.120851822644,-1.8685411400345,10.3729503453026,24.7251724433188,-27.4582788528993,3.34,1.57,NA,NA,NA,83.8,2500,6.3,746293,630023,645305,605137,672640,669394,641313,624503,665862,650559,54.23,NA,NA,NA,NA,NA,NA,NA,28,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,88,0,-0.096,73.92603288939154,8.89273
FC,2024-06-25,87.4,-2.87,5.81,"Langford, Wyatt",694671,669060,,called_strike,NA,NA,NA,NA,8,Wyatt Langford called out on strikes.,R,R,R,MIL,TEX,S,NA,,0,0,2024,0.26,0.55,-0.06,2.08,NA,NA,NA,1,7,Top,NA,NA,NA,NA,661388,NA,NA,6.2908547726353,-127.271931273424,-4.07415315529504,1.64816164179094,23.2103550563773,-25.5644194640974,3.28,1.55,NA,NA,NA,88.3,1873,6.5,745973,669060,661388,641343,668930,687401,642715,592885,663368,694192,53.96,NA,NA,NA,NA,NA,NA,NA,52,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,174,0,-0.024,NA,NA
FF,2024-06-25,90.5,2.72,4.94,"Bauers, Jake",641343,571760,,foul,NA,NA,NA,NA,2,Jake Bauers pops out to catcher Jonah Heim.,R,L,L,MIL,TEX,S,NA,,0,2,2024,1.34,1.14,0.26,3.1,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,641680,NA,NA,-9.01977986606987,-131.465428437587,-1.03133193444334,17.5320051205165,30.0466008980019,-19.0704708686392,3.47,1.62,NA,NA,NA,90.4,2396,6.5,745973,571760,641680,663993,543760,669701,608369,694671,665750,666969,54.01,NA,NA,NA,NA,NA,NA,NA,30,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,124,0,0,72.3640969219919,5.93025
SL,2024-06-25,84.7,-1.87,5.38,"Busch, Michael",683737,678495,single,hit_into_play,NA,NA,NA,NA,7,Michael Busch singles on a ground ball to right fielder Luis Matos.   Nico Hoerner scores.,R,L,R,SF,CHC,X,9,ground_ball,3,1,2024,0.64,-0.15,-0.38,1.84,NA,663538,NA,2,3,Top,172.54,131.44,NA,NA,672275,NA,NA,2.21145040618726,-123.368291111163,-1.68054453597277,6.11997129213296,23.1544268352485,-33.5912523909166,3.1,1.51,13,88.8,-7,85.7,2613,6.8,745322,678495,672275,681584,642731,656305,689172,624424,671218,682641,53.75,0.166,0.148,0.9,1,1,0,2,20,5,Slider,2,0,0,2,1,2,1,2,Infield shade,Standard,73,-0.091,0.702,60.27467043624424,6.87623
SL,2024-06-25,87.6,-0.6,6.02,"Thomas, Lane",657041,800049,,called_strike,NA,NA,NA,NA,12,"Lane Thomas grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,R,R,SD,WSH,S,NA,,0,0,2024,0.22,0.22,0.25,3.23,NA,NA,682928,2,5,Top,NA,NA,NA,NA,543309,NA,NA,1.60353862750025,-127.620556352085,-1.01591674960154,2.05752799652978,28.2179514603953,-29.825944749297,3.11,1.48,NA,NA,NA,86.9,2313,5.9,745399,800049,543309,650333,630105,592518,673490,595777,701538,669369,54.57,NA,NA,NA,NA,NA,NA,NA,37,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,99,0,-0.041,NA,NA
FF,2024-06-25,96.8,-1.29,5.98,"Benintendi, Andrew",643217,676272,,ball,NA,NA,NA,NA,14,Andrew Benintendi walks.   Tommy Pham to 2nd.,R,L,R,CWS,LAD,B,NA,,2,1,2024,-0.42,1.56,2.22,1.88,NA,NA,502054,2,2,Bot,NA,NA,NA,NA,669257,NA,NA,10.4629408497045,-140.385477236824,-9.06805227825613,-7.81832361787611,30.796085608004,-9.58880290055633,3.39,1.49,NA,NA,NA,98.2,2421,7.2,746775,676272,669257,518692,666158,624415,500743,678246,681624,518792,53.33,NA,NA,NA,NA,NA,NA,NA,20,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,209,0,0.067,NA,NA
SL,2024-06-25,86.2,-2.22,6.05,"Alvarez, Francisco",682626,543037,,ball,NA,NA,NA,NA,14,Francisco Alvarez walks.,R,R,R,NYM,NYY,B,NA,,0,1,2024,0.5,0.15,1.41,0.62,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,624431,NA,NA,7.57735531996051,-125.202465273736,-6.95074198302324,3.77090416271855,24.5577628284723,-29.4317409447786,3.34,1.55,NA,NA,NA,86.1,2580,6.3,745806,543037,624431,605204,650402,518934,683011,657077,592450,665742,54.23,NA,NA,NA,NA,NA,NA,NA,28,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,123,0,0.01,NA,NA
FS,2024-06-25,82.6,-0.24,6.29,"Garver, Mitch",641598,641793,,ball,NA,NA,NA,NA,13,Mitch Garver called out on strikes.,R,R,R,TB,SEA,B,NA,,1,2,2024,-0.7,-0.63,0,0.47,NA,NA,NA,2,4,Top,NA,NA,NA,NA,666163,NA,NA,1.8942703426811,-120.121856367489,-5.32327487601275,-7.12531077974728,28.7125880409079,-37.1581121812814,3.45,1.63,NA,NA,NA,81.1,672,5.9,745076,641793,666163,650490,676609,670623,670764,680700,642350,676356,54.65,NA,NA,NA,NA,NA,NA,NA,27,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,259,0,0.017,NA,NA
CH,2024-06-25,82.4,-0.26,6.65,"Heyward, Jason",518792,623167,,swinging_strike,NA,NA,NA,NA,7,Jason Heyward grounds out to first baseman Gavin Sheets.,R,L,R,CWS,LAD,S,NA,,0,1,2024,-0.82,0.84,-0.28,2.15,NA,NA,NA,2,3,Top,NA,NA,NA,NA,686676,NA,NA,1.54622916740672,-119.952717183134,-5.40385715999748,-8.2649202056167,21.6382150543132,-23.2121936356697,3.53,1.71,NA,NA,NA,82.8,1382,6.4,746775,623167,686676,657757,670032,672820,657557,643217,673357,502054,54.1,NA,NA,NA,NA,NA,NA,NA,26,2,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,215,0,-0.022,69.39785273195366,8.79661
SL,2024-06-25,87.2,-2.25,5.78,"Cruz, Oneil",665833,668881,,swinging_strike,NA,NA,NA,NA,14,Oneil Cruz singles on a line drive to left fielder Will Benson.   Bryan Reynolds to 2nd.,R,L,R,CIN,PIT,S,NA,,0,0,2024,0.59,0.26,1.01,1.99,NA,NA,668804,0,3,Top,NA,NA,NA,NA,663886,NA,NA,6.64255380621125,-127.024968000004,-3.59004049371111,5.27239041167465,22.0397978766564,-28.825369014518,3.87,1.79,NA,NA,NA,87.7,2415,6.2,746697,668881,663886,668715,663697,669289,682829,666181,656413,641584,54.32,NA,NA,NA,NA,NA,NA,NA,19,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,110,0,-0.063,84.47986569338265,9.60116
FF,2024-06-25,94.8,-2.54,4.63,"Suárez, Eugenio",553993,657746,,ball,NA,NA,NA,NA,12,Eugenio Suárez flies out to right fielder Max Kepler.,R,R,R,AZ,MIN,B,NA,,0,1,2024,-1.03,1.15,1.35,2.74,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,680777,NA,NA,12.5283242226237,-137.518730813498,-1.84687825518951,-15.8129578410774,29.4365027709274,-17.3436105375597,3.39,1.56,NA,NA,NA,95.3,2352,6.7,747188,657746,680777,467793,650489,668904,621043,668885,621439,596146,53.81,NA,NA,NA,NA,NA,NA,NA,31,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,231,0,0.019,NA,NA
FF,2024-06-25,94.3,2.04,6.13,"Judge, Aaron",592450,656849,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Aaron Judge hit by pitch.,R,R,L,NYM,NYY,B,NA,,0,0,2024,0.7,1.08,-1.49,3.92,NA,NA,NA,1,3,Top,NA,NA,NA,NA,682626,NA,NA,-10.9263992806577,-136.985631121378,-2.48869489963469,11.1733218148838,28.2659395624647,-18.2021814641339,4.05,1.83,NA,NA,NA,96.2,2239,7.3,745806,656849,682626,624413,643446,668901,596019,607043,664056,621438,53.17,NA,0.723132,0.7,1,0,0,NA,23,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,137,-0.023,0.268,NA,NA
SI,2024-06-25,88.1,-2.5,6.04,"Chapman, Matt",656305,543294,,swinging_strike,NA,NA,NA,NA,1,"Matt Chapman grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,R,SF,CHC,S,NA,,0,0,2024,-1.02,0.69,-0.68,3.28,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,665804,NA,NA,6.46209671986116,-128.300994483533,-2.07231718764967,-12.5265751020135,24.1221627175542,-24.334025642329,3.58,1.7,NA,NA,NA,87.5,2074,5.6,745322,543294,665804,683737,663538,666624,621020,664023,691718,641355,54.86,NA,NA,NA,NA,NA,NA,NA,30,1,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,208,0,-0.024,49.605635286578256,6.03971
FF,2024-06-25,92.1,2.24,6.68,"Meyers, Jake",676694,596295,strikeout,swinging_strike,NA,NA,NA,NA,3,Jake Meyers strikes out swinging.,R,R,L,HOU,COL,S,2,,2,2,2024,0.95,1.59,0.82,3.03,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,696100,NA,NA,-5.73768018732575,-133.922826165738,-6.91741269333072,12.7231048787421,29.5406327644047,-11.7661622136417,3.31,1.49,NA,NA,NA,92.7,2271,6.8,746372,596295,696100,669911,663898,641857,678662,595909,686668,656541,53.74,NA,0,0,1,0,0,NA,25,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,151,-0.003,-0.144,76.43497433374375,6.38972
ST,2024-06-25,84.7,-1.91,5.41,"Jeffers, Ryan",680777,694297,,swinging_strike,NA,NA,NA,NA,14,Ryan Jeffers flies out to right fielder Jake McCarthy in foul territory.,R,R,R,AZ,MIN,S,NA,,0,0,2024,1.42,0.35,1.07,1.36,NA,NA,NA,0,5,Top,NA,NA,NA,NA,571466,NA,NA,4.14677074181285,-123.390279934667,-3.87880197058098,13.7755229890315,23.8636338040034,-28.0043578570005,3.31,1.57,NA,NA,NA,85.3,2902,6.5,747188,694297,571466,572233,606466,553993,672695,666971,682998,664983,53.96,NA,NA,NA,NA,NA,NA,NA,34,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,74,0,-0.033,72.80256093910592,8.62096
FF,2024-06-25,90,0.95,6.36,"Bleday, JJ",668709,542881,,ball,NA,NA,NA,NA,11,"JJ Bleday singles on a fly ball to center fielder Mickey Moniak.   Armando Alvarez scores.  JJ Bleday out at 2nd on the throw, center fielder Mickey Moniak to first baseman Nolan Schanuel to shortstop Zach Neto.   Max Schuemann to 3rd.",R,L,L,LAA,OAK,B,NA,,2,2,2024,0.44,1.75,-1.12,2.43,NA,669137,680474,1,3,Top,NA,NA,NA,NA,681351,NA,NA,-6.07429375602175,-130.615206579554,-7.35955249481044,6.47710631458802,32.1409414310985,-10.8511548033559,3.19,1.59,NA,NA,NA,89.3,2266,6.4,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.12,NA,NA,NA,NA,NA,NA,NA,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,160,0,0.149,NA,NA
ST,2024-06-25,78.6,1.48,5.39,"Mateo, Jorge",622761,671106,,ball,NA,NA,NA,NA,14,Jorge Mateo strikes out swinging.,R,R,L,BAL,CLE,B,NA,,1,2,2024,-1.02,0.16,0.91,1.96,NA,676059,NA,2,3,Bot,NA,NA,NA,NA,666310,NA,NA,0.629892808318653,-114.596211545326,-0.98527137250988,-9.15247598419227,19.1093124197749,-30.8001890133271,3.46,1.64,NA,NA,NA,78.9,2259,6.2,747022,671106,666310,672356,665926,608070,677587,680757,671289,671286,54.35,NA,NA,NA,NA,NA,NA,NA,31,4,Sweeper,4,3,4,3,3,4,4,3,Infield shade,Standard,284,0,0.049,NA,NA
CH,2024-06-25,87.3,-2.15,6,"Alvarez, Francisco",682626,543037,,called_strike,NA,NA,NA,NA,8,Francisco Alvarez walks.,R,R,R,NYM,NYY,S,NA,,0,0,2024,-0.86,0.93,0,1.44,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,624431,NA,NA,6.97333511974084,-126.830707492551,-6.72221804219957,-10.759262301528,26.1214433671233,-20.9713948770271,3.34,1.55,NA,NA,NA,87.4,1354,6.4,745806,543037,624431,605204,650402,518934,683011,657077,592450,665742,54.07,NA,NA,NA,NA,NA,NA,NA,28,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,213,0,-0.014,NA,NA
SI,2024-06-25,96.3,-1.88,6.15,"Rodgers, Brendan",663898,686613,single,hit_into_play,NA,NA,NA,NA,11,Brendan Rodgers singles on a line drive to center fielder Jake Meyers.   Ryan McMahon to 3rd.,R,R,R,HOU,COL,X,8,line_drive,1,1,2024,-1.32,1.12,-0.96,2.59,NA,641857,NA,1,4,Top,128.48,99.05,NA,NA,673237,NA,NA,5.45094379857654,-139.976374909514,-6.39616549789335,-18.5403300294069,33.7617859855855,-16.2007604126327,3.46,1.6,175,75.7,16,96.4,2202,6.6,746372,686613,673237,643289,514888,608324,665161,694388,676694,676801,53.91,0.803,0.739,0.9,1,1,0,4,29,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,215,-0.024,0.714,60.272948338215166,6.70077
SI,2024-06-25,94.2,-2,5.71,"Stephenson, Tyler",663886,656605,field_out,hit_into_play,NA,NA,NA,NA,1,Tyler Stephenson flies out to right fielder Edward Olivares.,R,R,R,CIN,PIT,X,9,fly_ball,2,2,2024,-1.2,0.79,-0.54,2.9,NA,NA,641584,0,4,Bot,180.22,102.97,NA,NA,518735,NA,NA,6.4407038679789,-137.048883157028,-3.32846546298179,-16.5266424903263,31.5627619330731,-21.7030479082999,3.25,1.56,275,82.4,38,94,2510,6.3,746697,656605,518735,642133,693304,669707,665833,668804,572191,658668,54.2,0.017,0.019,0,1,0,0,3,36,5,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,225,-0.016,-0.372,70.14994061450668,6.8333
CH,2024-06-25,83.3,-1.38,5.91,"Benintendi, Andrew",643217,676272,,ball,NA,NA,NA,NA,11,Andrew Benintendi walks.   Tommy Pham to 2nd.,R,L,R,CWS,LAD,B,NA,,1,1,2024,-1.26,0.86,-1.34,3.3,NA,NA,502054,2,2,Bot,NA,NA,NA,NA,669257,NA,NA,2.61808670146973,-121.322305839867,-1.2258068547338,-12.9623967776034,24.832651242409302,-23.6538002320216,3.43,1.54,NA,NA,NA,84.7,2148,7.2,746775,676272,669257,518692,666158,624415,500743,678246,681624,518792,53.27,NA,NA,NA,NA,NA,NA,NA,20,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,247,0,0.05,NA,NA
FF,2024-06-25,90.4,2.74,4.88,"Bauers, Jake",641343,571760,,swinging_strike,NA,NA,NA,NA,2,Jake Bauers pops out to catcher Jonah Heim.,R,L,L,MIL,TEX,S,NA,,0,1,2024,1.23,1.1,0.03,3.15,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,641680,NA,NA,-9.4028998178913,-131.298976169836,-0.642822435634189,16.2733012558208,29.0556294566867,-19.5852160448857,3.47,1.62,NA,NA,NA,90.3,2406,6.4,745973,571760,641680,663993,543760,669701,608369,694671,665750,666969,54.05,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,128,0,-0.047,74.62405833676723,6.18547
SI,2024-06-25,93.7,-1.7,5.86,"Springer, George",543807,670174,single,hit_into_play,NA,NA,NA,NA,8,George Springer singles on a ground ball to center fielder Jarren Duran.,R,R,R,BOS,TOR,X,8,ground_ball,0,1,2024,-1.18,0.71,0.15,1.79,NA,NA,NA,2,7,Top,113.99,97.34,NA,NA,624512,NA,NA,7.44064636285287,-136.238978937971,-6.44274860922671,-16.3389346281188,27.8321222229495,-22.0893483754462,3.71,1.71,44,106.1,0,94.6,2031,6.7,746943,670174,624512,642086,665839,646240,678882,641933,680776,677800,53.78,0.5,0.45,0.9,1,1,0,4,58,2,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,213,-0.001,0.145,69.37613496141374,7.66377
FF,2024-06-25,90.2,0.96,6.31,"Bleday, JJ",668709,542881,,foul,NA,NA,NA,NA,11,"JJ Bleday singles on a fly ball to center fielder Mickey Moniak.   Armando Alvarez scores.  JJ Bleday out at 2nd on the throw, center fielder Mickey Moniak to first baseman Nolan Schanuel to shortstop Zach Neto.   Max Schuemann to 3rd.",R,L,L,LAA,OAK,S,NA,,2,2,2024,0.16,1.85,-0.29,3.76,NA,669137,680474,1,3,Top,NA,NA,NA,NA,681351,NA,NA,-3.46128392103654,-131.167307624719,-4.26855809479762,2.66499697289392,31.2897287895993,-10.1872792273413,3.19,1.59,NA,NA,NA,89.6,2274,6.3,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.25,NA,NA,NA,NA,NA,NA,NA,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,163,0,0,67.57688378796118,5.89739
