pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-02,97.4,1.38,6.19,"DeJong, Paul",657557,669373,,swinging_strike,NA,NA,NA,NA,6,Paul DeJong out on a sacrifice fly to left fielder Ryan Vilade.   Hunter Renfroe scores.,R,R,L,DET,KC,S,NA,,0,0,2024,0.45,1.17,0.3,2.8,592669,NA,641658,1,4,Top,NA,NA,NA,NA,668670,NA,NA,-3.90097271261833,-141.707760419407,-6.28576299731841,6.89582749295045,30.9132729942578,-15.1642649516828,3.48,1.57,NA,NA,NA,97.6,2213,6.3,746443,669373,668670,628451,690993,570482,595879,668723,663837,672761,54.2,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,148,0,-0.082,70.57125,5.6576
FC,2024-08-02,85.1,1.59,6.39,"Martinez, J.D.",502110,542881,,swinging_strike,NA,NA,NA,NA,13,J.D. Martinez flies out to left fielder Taylor Ward.,R,R,L,LAA,NYM,S,NA,,0,1,2024,-0.36,0.78,-1.13,1.72,NA,NA,607043,0,3,Top,NA,NA,NA,NA,681351,NA,NA,-5.63539726403147,-123.777653133689,-6.24594980621698,-2.70212046228453,22.4972588468613,-23.1532424707443,3.73,1.78,NA,NA,NA,85.1,2330,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.37,NA,NA,NA,NA,NA,NA,NA,21,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,168,0,-0.074,73.82002,9.32178
ST,2024-08-02,83.1,-1.16,5.71,"Turner, Justin",457759,663969,home_run,hit_into_play,NA,NA,NA,NA,6,Justin Turner hits a grand slam (7) to left field.   Victor Robles scores.    Randy Arozarena scores.    Cal Raleigh scores.,R,R,R,SEA,PHI,X,NA,fly_ball,2,1,2024,0.82,0.11,0.59,2.46,645302,668227,663728,2,2,Bot,32.75,67.35,NA,NA,592663,NA,NA,2.42002922005765,-121.088697021706,-1.21661834723127,7.56954579170342,23.5386165470195,-31.0402907806932,3.4,1.55,397,101.1,29,83.5,2444,6.5,745224,663969,592663,547180,681082,664761,607208,669016,679032,592206,54.03,0.643,1.213,2,1,0,3,6,21,4,Sweeper,4,0,4,0,0,8,8,0,Standard,Standard,64,0.087,3.254,70.36464,7.01713
FF,2024-08-02,91.5,1.8,5.84,"Ramos, Heliot",671218,671096,single,hit_into_play,NA,NA,NA,NA,4,Heliot Ramos singles on a line drive to center fielder TJ Friedl.,R,R,L,CIN,SF,X,8,line_drive,1,0,2024,0.65,1.24,-0.34,2.44,NA,NA,NA,0,3,Top,134.47,87.97,NA,NA,663886,NA,NA,-6.86635164758742,-133.084465234596,-5.41283394315977,9.20699497276128,28.0046322470843,-16.4603191975839,3.17,1.53,249,80.3,21,92,2208,6.6,746679,671096,663886,664034,663697,669289,682829,668715,670770,656413,53.9,0.863,0.805,0.9,1,1,0,4,19,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,145,-0.027,0.378,75.9629,6.28681
FF,2024-08-02,89.3,-0.83,5.31,"Clement, Ernie",676391,573186,,called_strike,NA,NA,NA,NA,6,Ernie Clement singles on a ground ball to second baseman Gleyber Torres.   Vladimir Guerrero Jr.  scores.    Spencer Horwitz to 2nd.,R,R,R,NYY,TOR,S,NA,,0,0,2024,-0.43,0.64,0.69,2.38,665489,NA,687462,1,3,Top,NA,NA,NA,NA,669224,NA,NA,4.57961049761782,-130.007222903757,-2.53875006763417,-5.79531819292076,27.0801093091414,-24.6401810869159,3.3,1.55,NA,NA,NA,88.1,2329,5.5,745719,573186,669224,700250,650402,665862,683011,657077,592450,665742,54.98,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,214,0,-0.082,NA,NA
FF,2024-08-02,97.2,-1.01,6.01,"García Jr., Luis",671277,593423,single,hit_into_play,NA,NA,NA,NA,3,Luis García Jr.  singles on a sharp line drive to right fielder Sal Frelick.,R,L,R,WSH,MIL,X,9,line_drive,3,2,2024,-0.28,1.29,0.56,3.14,NA,NA,NA,0,4,Bot,177.85,95.45,NA,NA,661388,NA,NA,4.81566405702219,-141.591340758349,-5.17556139143295,-4.76813095054054,29.2766722161428,-13.7679875588433,3.53,1.75,208,101.2,12,97.3,2440,6.1,744825,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.41,0.934,0.908,0.9,1,1,0,4,32,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Strategic,205,0.049,0.341,79.47999,7.03282
SI,2024-08-02,94.7,-3.38,5.5,"Abreu, Wilyer",677800,570632,single,hit_into_play,NA,NA,NA,NA,4,Wilyer Abreu singles on a sharp line drive to left fielder Wyatt Langford.   Rafael Devers scores.    Connor Wong to 2nd.,R,L,R,TEX,BOS,X,7,line_drive,0,0,2024,-1.27,0.57,-0.52,2.18,646240,NA,657136,0,4,Top,75.74,78.18,NA,NA,608348,NA,NA,10.2997908909297,-137.538346240657,-4.24816132569553,-18.4154062769234,30.6054873525442,-24.1731875297754,3.37,1.58,281,109.1,12,94.8,1936,6.4,744986,570632,608348,663993,543760,673962,608369,694671,665750,677649,54.06,0.9,0.899,0.9,1,1,0,5,28,1,Sinker,3,3,3,3,4,3,4,3,Infield shade,Standard,231,-0.065,0.77,76.83566,7.08584
FF,2024-08-02,96.1,0.61,6.34,"Malloy, Justyn-Henry",669234,666142,,ball,NA,NA,NA,NA,11,Justyn-Henry Malloy walks.,R,R,L,DET,KC,B,NA,,2,2,2024,0.84,1.41,-0.13,4.1,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,666023,NA,NA,-3.85681636763722,-139.966747607041,-3.5697966697186,11.9331234400297,30.0663874083743,-13.0187378916113,3.5,1.75,NA,NA,NA,95.9,2558,6,746443,666142,666023,521692,672580,657557,677951,680118,641658,592669,54.47,NA,NA,NA,NA,NA,NA,NA,31,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,140,0,0.093,NA,NA
KC,2024-08-02,78.9,2.23,6.45,"Higashioka, Kyle",543309,596295,,foul,NA,NA,NA,NA,8,"Kyle Higashioka grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,L,SD,COL,S,NA,,0,1,2024,-1,-0.76,0.11,2.02,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,553869,NA,NA,-2.77649451811658,-114.965149062716,-1.45163742594054,-8.39275085259478,20.5082466000844,-38.8530552270694,3.47,1.65,5,98.1,-22,79.7,2589,6.7,745387,596295,553869,669911,663898,641857,678662,595909,686668,592178,53.84,NA,NA,NA,NA,NA,NA,NA,37,2,Knuckle Curve,2,1,2,1,1,2,2,1,Strategic,Standard,320,0,-0.035,70.82724,7.58204
SL,2024-08-02,91.4,1.94,5.97,"Hampson, Garrett",641658,669373,walk,blocked_ball,NA,NA,NA,NA,13,Garrett Hampson walks.,R,R,L,DET,KC,B,NA,,3,2,2024,-0.35,0.48,-0.68,-0.32,592669,NA,NA,1,4,Top,NA,NA,NA,NA,668670,NA,NA,-5.85230284166529,-132.699489882881,-11.0319119529105,-3.01216392035399,25.1784269570021,-24.5353832305115,3.39,1.57,NA,NA,NA,91.8,2175,6.4,746443,669373,668670,628451,690993,570482,595879,668723,663837,672761,54.11,NA,0.69022,0.7,1,0,0,NA,28,7,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,151,-0.016,0.316,NA,NA
FC,2024-08-02,88.6,-1.7,5.09,"Suárez, Eugenio",553993,682847,,ball,NA,NA,NA,NA,12,Eugenio Suárez pops out to second baseman Jared Triolo.,R,R,R,PIT,AZ,B,NA,,0,1,2024,0.25,0.25,0.32,3.93,NA,NA,NA,2,3,Top,NA,NA,NA,NA,663698,NA,NA,4.45635030199877,-129.048198337258,2.6788946217927,1.90373280087431,24.8551789617965,-30.0378335861915,3.46,1.66,NA,NA,NA,89.6,2343,6.7,745471,682847,663698,642133,669707,663647,665833,668804,572191,650559,53.8,NA,NA,NA,NA,NA,NA,NA,24,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,180,0,0.012,NA,NA
ST,2024-08-02,85.5,-2.41,5.19,"Tellez, Rowdy",642133,694297,,ball,NA,NA,NA,NA,13,"Rowdy Tellez grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.   Oneil Cruz to 3rd.",R,L,R,PIT,AZ,B,NA,,0,2,2024,0.72,0.63,-0.83,1.96,NA,665833,NA,1,4,Bot,NA,NA,NA,NA,672515,NA,NA,2.28913311747692,-124.57771070643,-2.6263766398034,7.05745568373757,25.5533428367996,-25.332436707005,3.58,1.75,NA,NA,NA,86.3,2852,6.8,745471,694297,672515,605137,606466,553993,672695,666971,677950,682998,53.75,NA,NA,NA,NA,NA,NA,NA,34,3,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,85,0,0.023,NA,NA
FF,2024-08-02,95.7,2.65,5.37,"Mead, Curtis",678554,579328,,foul,NA,NA,NA,NA,12,Curtis Mead strikes out swinging.,R,R,L,HOU,TB,S,NA,,0,2,2024,0.84,1.27,0.91,3.75,NA,NA,NA,1,4,Top,NA,NA,NA,NA,605170,NA,NA,-6.60206868037562,-139.267097643366,-1.51014719511224,12.4874653649923,32.943547456527,-15.5666500707215,3.6,1.67,2,73.4,-67,96.9,2257,7.1,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.42,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,142,0,0,64.30747,6.16533
ST,2024-08-02,83.4,1.89,6.03,"Ramos, Heliot",671218,671096,,ball,NA,NA,NA,NA,14,Heliot Ramos singles on a line drive to center fielder TJ Friedl.,R,R,L,CIN,SF,B,NA,,0,0,2024,-1.07,0.45,1.02,1.87,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663886,NA,NA,0.113801023622434,-121.41027944602,-3.97909879159229,-10.5225519875773,25.5210305247953,-27.1754373223037,3.21,1.57,NA,NA,NA,83.3,2736,6.4,746679,671096,663886,664034,663697,669289,682829,668715,670770,656413,54.13,NA,NA,NA,NA,NA,NA,NA,19,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,263,0,0.032,NA,NA
SI,2024-08-02,96.5,-2.07,5.63,"Rooker, Brent",667670,694813,force_out,hit_into_play,NA,NA,NA,NA,13,"Brent Rooker grounds into a force out, third baseman Enrique Hernández to second baseman Gavin Lux.   Miguel Andujar out at 2nd.",R,R,R,OAK,LAD,X,5,ground_ball,0,0,2024,-1.45,1.02,-0.97,2.15,NA,680474,609280,2,3,Bot,103.44,164.06,NA,NA,669257,NA,NA,6.29955883957024,-140.399575467392,-6.06215629046373,-20.6574830349335,31.277948432934,-17.4765952483205,3.58,1.71,74,98.8,3,97.4,2081,6.8,745631,694813,669257,624415,666158,571771,605113,606192,595281,518792,53.71,0.489,0.453,0,1,0,0,4,24,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,215,-0.05,-0.45,76.2093,6.67592
FF,2024-08-02,92.6,-1.4,4.89,"Realmuto, J.T.",592663,693433,,foul,NA,NA,NA,NA,2,"J.T. Realmuto grounds out, third baseman Josh Rojas to first baseman Luke Raley.",R,R,R,SEA,PHI,S,NA,,0,1,2024,-1.02,1.2,-0.09,3.24,NA,NA,NA,0,5,Top,NA,NA,NA,NA,663728,NA,NA,5.61864411072627,-134.780081614018,-1.0311751059041,-13.7014942991138,30.0181784275765,-17.51383837928,3.71,1.75,173,83.8,76,93,2238,6.6,745224,693433,663728,670042,660844,668942,664238,668227,645302,571745,53.94,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,224,0,-0.047,75.39865,7.48671
FC,2024-08-02,87.2,-1.02,6.16,"Olson, Matt",621566,678368,strikeout,called_strike,NA,NA,NA,NA,11,Matt Olson called out on strikes.,R,L,R,ATL,MIA,S,2,,3,2,2024,0.22,0.81,-0.91,2.74,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,645305,NA,NA,-0.186919167463215,-127.030882121753,-3.78979134513146,2.3762766405408,24.183096389351,-22.7915764244138,3.56,1.72,NA,NA,NA,87.3,2572,6.1,747089,678368,645305,681146,672640,656896,669364,669065,624503,660821,54.39,NA,0,0,1,0,0,NA,31,9,Cutter,0,3,0,3,3,0,0,3,Infield shade,Strategic,168,-0.009,-0.13,NA,NA
FF,2024-08-02,92.3,-2.6,5.61,"Bauers, Jake",641343,663623,,foul,NA,NA,NA,NA,7,Jake Bauers strikes out swinging.,R,L,R,WSH,MIL,S,NA,,1,0,2024,-0.95,1.02,-0.62,2.15,661388,642715,NA,0,3,Top,NA,NA,NA,NA,660688,NA,NA,7.2108127929749,-134.308859890811,-5.33043753209745,-12.9612656398097,27.1737355449001,-18.8127153514356,3.46,1.64,146,76.1,13,94,2300,7.1,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.38,NA,NA,NA,NA,NA,NA,NA,21,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,228,0,-0.159,75.70877,7.24421
SL,2024-08-02,84.3,-2.69,4.78,"Robert Jr., Luis",673357,657746,field_out,hit_into_play,NA,NA,NA,NA,8,"Luis Robert Jr.  grounds out sharply, second baseman Willi Castro to first baseman Carlos Santana.",R,R,R,MIN,CWS,X,4,ground_ball,1,1,2024,0.67,-0.14,0.13,2.11,NA,NA,NA,0,4,Top,133.53,139.85,NA,NA,543877,NA,NA,5.26043391236678,-122.660527281,0.438495637812904,5.70214421762197,24.2903502819042,-33.8843918064236,3.87,1.83,9,111.9,-13,84.7,2468,6.6,745875,657746,543877,467793,650489,669304,686797,663616,621439,670242,53.93,0.303,0.297,0,1,0,0,2,27,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,102,0.026,-0.217,77.37448,7.00226
CH,2024-08-02,87.5,-1.67,5.93,"Happ, Ian",664023,607200,field_out,hit_into_play,NA,NA,NA,NA,7,"Ian Happ grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,L,R,CHC,STL,X,6,ground_ball,0,1,2024,-0.98,0.25,-0.54,2.07,NA,NA,NA,1,2,Bot,133.12,142.57,NA,NA,575929,NA,NA,4.74198443452995,-127.406295875529,-3.69843131556289,-11.5977387104321,25.8097338933761,-28.8551255366499,3.5,1.59,5,90.7,-23,87.6,1687,6.3,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.2,0.091,0.093,0,1,0,0,2,17,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,220,-0.006,-0.14,69.64759,6.31294
CU,2024-08-02,83.2,1.97,6.61,"France, Ty",664034,605483,,foul,NA,NA,NA,NA,7,Ty France strikes out swinging.,R,R,L,CIN,SF,S,NA,,0,1,2024,-1.31,-0.88,-0.72,2,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,-3.61911706364019,-121.026639961017,-2.34963610215376,-11.9760978289168,26.1618054412424,-40.4669189992052,3.27,1.47,NA,NA,NA,83.6,2383,6.8,746679,605483,672275,592192,669477,656305,666149,624424,671218,666464,53.69,NA,NA,NA,NA,NA,NA,NA,31,2,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,329,0,-0.023,69.16858,8.74612
FC,2024-08-02,87.7,-1.3,6.02,"Semien, Marcus",543760,676710,,called_strike,NA,NA,NA,NA,14,Marcus Semien pops out to first baseman Dominic Smith.,R,R,R,TEX,BOS,S,NA,,1,0,2024,0.33,0.61,0.87,1.54,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,657136,NA,NA,4.55358131626659,-127.714510392833,-5.99940075444259,2.81691596302339,23.6744965773452,-24.5673897500901,3.38,1.73,NA,NA,NA,87.8,2512,6.1,744986,676710,657136,642086,686765,646240,678882,641933,680776,677800,54.4,NA,NA,NA,NA,NA,NA,NA,23,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,183,0,-0.03,NA,NA
FC,2024-08-02,88.3,-1.68,5.88,"Winn, Masyn",691026,665871,,ball,NA,NA,NA,NA,14,Masyn Winn singles on a line drive to right fielder Seiya Suzuki.   Michael Siani to 2nd.,R,R,R,CHC,STL,B,NA,,0,0,2024,0.06,1.02,0.92,1.93,NA,NA,672279,1,3,Top,NA,NA,NA,NA,542194,NA,NA,6.24183890157138,-128.515984276751,-5.76504728359479,-0.416483797894394,23.4226936182309,-19.8445750181501,3.45,1.53,NA,NA,NA,89.4,2111,6.7,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,53.83,NA,NA,NA,NA,NA,NA,NA,22,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,186,0,0.043,NA,NA
SL,2024-08-02,85.4,-1.15,5.85,"Henderson, Gunnar",683002,471911,field_out,hit_into_play,NA,NA,NA,NA,9,"Gunnar Henderson grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,CLE,BAL,X,4,ground_ball,3,2,2024,0.28,0.34,0.35,2.14,NA,NA,NA,1,3,Top,146.12,151.14,NA,NA,595978,NA,NA,2.97931716540838,-124.459250069049,-3.21399440044726,2.38614233178562,22.6808692197962,-28.1984270570545,3.65,1.73,77,83.9,4,86.2,2315,6.5,746605,471911,595978,647304,665926,608070,677587,680757,682657,657041,53.97,0.34,0.367,0,1,0,0,2,22,7,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,170,0.018,-0.211,75.32434,6.84838
SL,2024-08-02,83,-2.16,6.06,"Santana, Carlos",467793,663436,,ball,NA,NA,NA,NA,11,Carlos Santana strikes out swinging.,R,L,R,MIN,CWS,B,NA,,2,0,2024,0.52,0.26,-1.16,2.94,668904,NA,NA,2,3,Bot,NA,NA,NA,NA,686676,NA,NA,1.28704992431088,-121.03639013949,-1.29050152420738,4.92906474156378,21.2184390867517,-29.5418234645541,3.42,1.69,NA,NA,NA,83.7,2825,6.4,745875,663436,686676,683734,672820,678246,681460,643217,673357,666150,54.12,NA,NA,NA,NA,NA,NA,NA,26,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,73,0,0.03,NA,NA
FC,2024-08-02,93.5,-2.48,5.58,"Gordon, Nick",624503,680885,field_out,hit_into_play,NA,NA,NA,NA,6,"Nick Gordon grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,L,R,ATL,MIA,X,4,ground_ball,0,0,2024,0.08,0.75,0.48,2.88,NA,NA,NA,1,4,Top,152.94,152.05,NA,NA,669221,NA,NA,7.52423693649026,-136.18684364554,-3.01273859177295,-0.414530710582628,24.6215940121741,-22.276195245704,3.55,1.64,9,78.8,-15,95,2429,6.7,747089,680885,669221,621566,593160,663586,606115,592696,672284,624585,53.79,0.054,0.053,0,1,0,0,2,26,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,206,0.009,-0.163,68.59263,6.1316
FF,2024-08-02,93.9,-0.91,5.91,"Turner, Justin",457759,663969,,ball,NA,NA,NA,NA,14,Justin Turner hits a grand slam (7) to left field.   Victor Robles scores.    Randy Arozarena scores.    Cal Raleigh scores.,R,R,R,SEA,PHI,B,NA,,1,1,2024,-0.5,1.08,1.98,1.62,645302,668227,663728,2,2,Bot,NA,NA,NA,NA,592663,NA,NA,8.59735417525948,-136.470285395945,-7.80409538694326,-8.06070769288183,27.1986516659072,-17.1751533261108,3.3,1.58,NA,NA,NA,94.3,2372,6.4,745224,663969,592663,547180,681082,664761,607208,669016,679032,592206,54.1,NA,NA,NA,NA,NA,NA,NA,21,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,227,0,0.101,NA,NA
FF,2024-08-02,92.4,-2.66,5.74,"Chisholm Jr., Jazz",665862,592332,,called_strike,NA,NA,NA,NA,8,Jazz Chisholm Jr.  lines out to center fielder Daulton Varsho.,R,L,R,NYY,TOR,S,NA,,0,0,2024,-0.59,1.21,0.2,1.93,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,661531,NA,NA,8.61913298895009,-134.232529890687,-6.53471191747246,-9.0296669350619,28.811583790523,-16.2724515083521,3.61,1.62,NA,NA,NA,92.8,2113,6.6,745719,592332,661531,665489,676914,676391,677870,694388,662139,543807,53.92,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,219,0,-0.023,NA,NA
FS,2024-08-02,83.1,-1.12,5.16,"Varsho, Daulton",662139,573186,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Daulton Varsho strikes out swinging.,R,L,R,NYY,TOR,S,2,,3,2,2024,-1.14,0.06,0.38,0.3,665489,NA,687462,0,3,Top,NA,NA,NA,NA,669224,NA,NA,5.61253736442896,-120.945448274401,-4.75577517164368,-12.326959287914,23.0227254093158,-30.898107844384,3.26,1.47,NA,NA,NA,82.2,1718,5.6,745719,573186,669224,700250,650402,665862,683011,657077,592450,665742,54.88,NA,0,0,1,0,0,NA,23,7,Split-Finger,2,4,4,2,4,2,4,2,Infield shade,Standard,242,0.043,-0.518,70.56505,8.90122
SL,2024-08-02,87.2,1.22,6.1,"Malloy, Justyn-Henry",669234,666142,,ball,NA,NA,NA,NA,13,Justyn-Henry Malloy walks.,R,R,L,DET,KC,B,NA,,1,2,2024,-0.1,0.14,-0.63,1.04,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,666023,NA,NA,-4.21158018486424,-126.986051476454,-6.36974648809331,-0.368483768073678,23.1866942374829,-29.6127925792856,3.5,1.77,NA,NA,NA,87.3,2704,6.1,746443,666142,666023,521692,672580,657557,677951,680118,641658,592669,54.41,NA,NA,NA,NA,NA,NA,NA,31,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,90,0,0.035,NA,NA
SI,2024-08-02,91,-1.93,6.06,"Neto, Zach",687263,621112,,blocked_ball,NA,NA,NA,NA,14,Zach Neto strikes out swinging.,R,R,R,LAA,NYM,B,NA,,0,1,2024,-0.82,0.97,0.55,0.68,NA,621493,666160,1,4,Bot,NA,NA,NA,NA,682626,NA,NA,7.99867029192764,-132.137679139648,-9.75907848549052,-11.1452071786377,24.7668002858176,-18.920920866845,3.46,1.64,NA,NA,NA,91.8,1916,6.6,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,53.87,NA,NA,NA,NA,NA,NA,NA,37,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,208,0,0.027,NA,NA
CH,2024-08-02,86.8,-1.64,5.93,"Peña, Jeremy",665161,669358,,ball,NA,NA,NA,NA,11,Jeremy Peña doubles (19) on a ground ball to left fielder Dylan Carlson.   Yainer Diaz to 3rd.,R,R,R,HOU,TB,B,NA,,0,0,2024,-1.36,0.99,-0.87,3.7,NA,NA,673237,0,4,Bot,NA,NA,NA,NA,656577,NA,NA,4.67035227347635,-126.345247793769,-1.14299500432458,-15.5358839418398,27.8551948848794,-21.5618192830534,3.64,1.73,NA,NA,NA,87,1759,6.6,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.95,NA,NA,NA,NA,NA,NA,NA,29,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,241,0,0.068,NA,NA
FF,2024-08-02,89.7,-2.2,5.93,"Kiermaier, Kevin",595281,683155,,called_strike,NA,NA,NA,NA,2,Kevin Kiermaier flies out to left fielder Miguel Andujar.,R,L,R,OAK,LAD,S,NA,,3,0,2024,-0.82,1.5,-0.03,2.92,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669127,NA,NA,7.0739784641931,-130.353452920257,-4.57235557811735,-10.8597147290804,28.5629030363645,-14.2869418427978,3.45,1.62,NA,NA,NA,89.3,2195,6.2,745631,683155,669127,664913,680869,647351,680474,609280,668709,671732,54.3,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,218,0,-0.023,NA,NA
FF,2024-08-02,89.1,1.18,6.39,"Martinez, J.D.",502110,542881,,foul,NA,NA,NA,NA,2,J.D. Martinez flies out to left fielder Taylor Ward.,R,R,L,LAA,NYM,S,NA,,0,0,2024,0.65,1.76,-0.13,3.2,NA,NA,607043,0,3,Top,NA,NA,NA,NA,681351,NA,NA,-4.55834996405489,-129.593751783108,-5.40478261200579,8.30330371541058,30.3225720954004,-11.5032907002891,3.73,1.78,191,80.8,69,88.3,2259,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.43,NA,NA,NA,NA,NA,NA,NA,21,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,163,0,-0.065,76.1066,8.03378
FC,2024-08-02,86.9,-1.8,6.17,"Fry, David",681807,665152,,ball,NA,NA,NA,NA,14,"David Fry grounds into a force out, third baseman Coby Mayo to second baseman Jackson Holliday.   Josh Naylor out at 2nd.",R,R,R,CLE,BAL,B,NA,,0,0,2024,0.45,0.35,1.71,1.86,NA,NA,647304,2,3,Bot,NA,NA,NA,NA,668939,NA,NA,7.49576069463311,-126.437507919316,-4.87352418357437,3.36540615052007,24.4944983775908,-27.6358539057555,3.31,1.51,NA,NA,NA,87,2386,6.3,746605,665152,668939,663624,702616,691723,683002,681297,656775,623993,54.23,NA,NA,NA,NA,NA,NA,NA,28,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,169,0,0.027,NA,NA
SL,2024-08-02,84.3,-1.08,5.96,"García Jr., Luis",671277,593423,,ball,NA,NA,NA,NA,14,Luis García Jr.  singles on a sharp line drive to right fielder Sal Frelick.,R,L,R,WSH,MIL,B,NA,,2,2,2024,1.19,0.29,1.55,0.4,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,661388,NA,NA,3.74229376226133,-122.634762795861,-7.07926814705432,11.1486604361799,25.4856000864509,-27.9824433308704,3.53,1.75,NA,NA,NA,84,2474,6.2,744825,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.28,NA,NA,NA,NA,NA,NA,NA,32,5,Slider,2,3,2,3,3,2,2,3,Strategic,Strategic,101,0,0.093,NA,NA
FF,2024-08-02,94.1,-1.64,5.94,"Tovar, Ezequiel",678662,681190,,called_strike,NA,NA,NA,NA,9,Ezequiel Tovar flies out to right fielder Bryce Johnson.,R,R,R,SD,COL,S,NA,,0,0,2024,-0.63,1.49,0.55,1.97,NA,NA,696100,1,3,Top,NA,NA,NA,NA,543309,NA,NA,7.10438623499153,-136.665277782911,-7.89539001399957,-9.44900355774602,29.4913491545959,-11.8948636195127,3.25,1.5,NA,NA,NA,94.4,2602,6.5,745387,681190,543309,630105,593428,592518,673490,595777,701538,669369,53.97,NA,NA,NA,NA,NA,NA,NA,18,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0,-0.042,NA,NA
