pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-26,90.7,-0.1,6.91,"Díaz, Yandy",650490,623167,,ball,NA,NA,NA,NA,14,Yandy Díaz walks.,R,R,R,CWS,TB,B,NA,,2,1,2024,0.1,1.58,1.44,1.9,NA,NA,NA,0,6,Top,NA,NA,NA,NA,455117,NA,NA,3.61682394011017,-131.78932853659,-9.9318487863157,0.392169571405823,29.1584305162085,-11.8272600375412,3.55,1.68,NA,NA,NA,90.4,2213,6.3,746808,623167,455117,683734,670032,664901,657557,643217,502054,543257,54.24,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,190,0,0.112,NA,NA
SL,2024-04-26,86.9,-1.37,5.42,"Rogers, Jake",668670,607625,,ball,NA,NA,NA,NA,14,Jake Rogers pops out to shortstop Bobby Witt Jr.,R,R,R,DET,KC,B,NA,,1,0,2024,0.14,0.4,0.8,1.37,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,4.88236939642466,-126.424753198367,-4.26043945060534,0.456540820737097,27.8656596697872,-27.1688077062662,3.34,1.53,NA,NA,NA,86.1,2548,6,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.54,NA,NA,NA,NA,NA,NA,NA,37,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,145,0,0.023,NA,NA
CH,2024-04-26,83.6,-1.16,6.16,"Trout, Mike",545361,641927,,swinging_strike,NA,NA,NA,NA,14,Mike Trout strikes out swinging.,R,R,R,LAA,MIN,S,NA,,0,1,2024,-1.59,0.61,0.45,1.11,650859,687263,NA,0,6,Bot,NA,NA,NA,NA,543877,NA,NA,6.96443720869373,-121.40780174114,-6.41429406954229,-17.1408026932199,26.2507474001818,-24.9469126887748,3.49,1.6,NA,NA,NA,84.4,2051,7.2,746243,641927,543877,467793,571657,669304,650489,668885,621439,622534,53.34,NA,NA,NA,NA,NA,NA,NA,44,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,246,0,-0.015,71.13460641348432,9.07247
CU,2024-04-26,77.7,-2.09,5.61,"Fairchild, Stuart",656413,543135,strikeout,swinging_strike,NA,NA,NA,NA,14,Stuart Fairchild strikes out swinging.,R,R,R,TEX,CIN,S,2,,1,2,2024,0.92,-0.74,0.63,1.3,NA,NA,NA,0,5,Top,NA,NA,NA,NA,641680,NA,NA,4.17546275806979,-113.067077911211,-0.906461105878854,7.05333379151679,21.7851299857471,-38.5602678354304,3.29,1.53,NA,NA,NA,78.3,2119,6.8,745025,543135,641680,663993,543760,669701,608369,694497,665750,666969,53.66,NA,0,0,1,0,0,NA,33,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,43,0.03,-0.165,40.05030000040784,7.19181
SI,2024-04-26,92.9,-1.67,4.83,"Tatis Jr., Fernando",665487,605400,,foul,NA,NA,NA,NA,6,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,PHI,S,NA,,2,2,2024,-1.69,0.69,0.34,2.68,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,592663,NA,NA,8.9964849272562,-134.882451649902,-1.16436506013834,-22.6148441135195,31.8324821517181,-23.7997596160379,3.88,1.87,181,82.8,61,93.8,2308,7.1,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.39,NA,NA,NA,NA,NA,NA,NA,50,5,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,224,0,0,75.48243896312503,7.21921
SI,2024-04-26,90.2,2.63,5.07,"Devers, Rafael",646240,684007,,ball,NA,NA,NA,NA,14,Rafael Devers strikes out swinging.,R,L,L,BOS,CHC,B,NA,,1,1,2024,1.31,0.98,1.13,2.27,NA,NA,641933,1,6,Bot,NA,NA,NA,NA,665804,NA,NA,-6.50637369684191,-131.10244921731,-3.02594124410645,16.5357497590752,29.7498531795052,-20.4528315250391,3.39,1.57,NA,NA,NA,89.7,1969,6.2,746972,684007,665804,683737,663538,666624,621020,664023,691718,643565,54.31,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,137,0,0.057,NA,NA
FF,2024-04-26,92.2,-1.39,6.31,"Realmuto, J.T.",592663,605397,double,hit_into_play,NA,NA,NA,NA,11,J.T. Realmuto doubles (3) on a line drive to left fielder Jurickson Profar.,R,R,R,SD,PHI,X,7,line_drive,1,2,2024,-0.71,1.12,-0.64,3.85,NA,NA,NA,1,3,Top,41.35,115.7,NA,NA,669134,NA,NA,3.44478387277995,-134.178601693402,-2.80460558110645,-9.28686961429477,31.7730205327783,-18.288522934276,3.61,1.7,136,106.3,7,91.6,2658,6.1,745424,605397,669134,630105,593428,592518,673490,595777,640492,665487,54.36,0.66,0.624,1.25,1,1,1,4,22,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,215,-0.024,0.459,76.41786743583124,7.30552
FF,2024-04-26,93.4,-2.58,5.96,"Isbel, Kyle",664728,681857,,foul,NA,NA,NA,NA,13,Kyle Isbel walks.,R,L,R,DET,KC,S,NA,,1,0,2024,-0.97,1.19,-1.13,2.29,NA,NA,NA,2,5,Top,NA,NA,NA,NA,668670,NA,NA,5.80760725574311,-135.71816560282,-6.14670789361213,-13.3419040034826,35.1574424681087,-16.2574567477185,3.41,1.59,144,67.1,56,91.8,2137,5.8,746482,681857,668670,679529,690993,663837,595879,682985,678009,681481,54.68,NA,NA,NA,NA,NA,NA,NA,32,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,222,0,-0.018,70.82464210624849,7.36896
FC,2024-04-26,94.5,-0.16,6.35,"Lowe, Nathaniel",663993,668933,,foul,NA,NA,NA,NA,3,"Nathaniel Lowe grounds into a double play, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.   Corey Seager out at 2nd.    Nathaniel Lowe out at 1st.",R,L,R,TEX,CIN,S,NA,,0,0,2024,0.09,1.21,0.75,2.86,NA,NA,608369,0,6,Bot,NA,NA,NA,NA,663886,NA,NA,2.11602931842116,-137.548873359988,-6.05082506787938,0.709339643472729,29.6418650962217,-15.6665421966088,3.38,1.5,209,68.7,31,93.4,2372,5.5,745025,668933,663886,687952,669289,600869,682829,668715,656413,666181,54.95,NA,NA,NA,NA,NA,NA,NA,47,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,202,0,-0.064,74.13531002123405,6.99912
SV,2024-04-26,82.8,2.13,4.92,"Cruz, Oneil",665833,690986,,foul,NA,NA,NA,NA,9,Oneil Cruz strikes out swinging.,R,L,L,SF,PIT,S,NA,,0,1,2024,-0.14,0.14,0.7,2.38,NA,NA,669707,1,4,Top,NA,NA,NA,NA,672275,NA,NA,-3.00835453623431,-120.561941298683,0.459773431801574,-0.725359129056259,25.3982979116021,-31.1353863779275,3.86,1.81,34,95.7,-3,82.7,1967,6.4,745347,690986,672275,664774,666149,656305,605113,624424,808982,573262,54.12,NA,NA,NA,NA,NA,NA,NA,27,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,338,0,-0.053,68.42443518848854,5.72174
FS,2024-04-26,89,-2.33,5.51,"Fairchild, Stuart",656413,543135,,ball,NA,NA,NA,NA,14,Stuart Fairchild strikes out swinging.,R,R,R,TEX,CIN,B,NA,,0,2,2024,-1.25,0.13,0.9,0.44,NA,NA,NA,0,5,Top,NA,NA,NA,NA,641680,NA,NA,10.5730473770644,-129.092709949393,-6.69715456730728,-16.1204721961923,26.7158749362545,-29.4366470335103,3.29,1.55,NA,NA,NA,89.4,1756,6.7,745025,543135,641680,663993,543760,669701,608369,694497,665750,666969,53.78,NA,NA,NA,NA,NA,NA,NA,33,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,244,0,0.021,NA,NA
SL,2024-04-26,87.1,1.05,6.07,"Martin, Austin",668885,663776,field_out,hit_into_play,NA,NA,NA,NA,6,"Austin Martin grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,LAA,MIN,X,6,ground_ball,1,1,2024,-0.77,0.36,0.37,2.3,NA,NA,NA,2,4,Top,106.02,158.39,NA,NA,681351,NA,NA,-0.0533091768316628,-126.888450117849,-3.60237784835672,-8.25702268989634,27.6751766126509,-27.6955640634159,3.23,1.52,9,89.2,-13,87.1,2466,6.4,746243,663776,681351,694384,650859,593934,687263,621493,545361,666176,54.15,0.109,0.104,0,1,0,0,2,24,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,240,0.009,-0.089,72.6914860046472,6.90027
CH,2024-04-26,83.3,-2.19,4.81,"Bruján, Vidal",660644,592866,,missed_bunt,NA,NA,NA,NA,13,"Vidal Bruján singles on a line drive to center fielder Jacob Young.  Nick Gordon out at home on the throw, center fielder Jacob Young to second baseman Luis García Jr.  to catcher Keibert Ruiz.",R,L,R,MIA,WSH,S,NA,,0,0,2024,-1.82,0.08,-1.37,0.85,NA,NA,624503,2,4,Bot,NA,NA,NA,NA,660688,NA,NA,5.52456955023356,-121.085007524189,-2.7040499631203,-18.9068761187438,27.4495126848052,-31.008326646473,3.22,1.5,NA,NA,NA,83.5,1691,6.9,746078,592866,660688,608841,671277,702358,682928,608385,696285,592696,53.64,NA,NA,NA,NA,NA,NA,NA,31,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,247,0,-0.042,NA,NA
FF,2024-04-26,92.5,-1.12,6.12,"Trout, Mike",545361,641927,,called_strike,NA,NA,NA,NA,2,Mike Trout strikes out swinging.,R,R,R,LAA,MIN,S,NA,,0,0,2024,-0.68,1.49,-0.08,3.39,650859,687263,NA,0,6,Bot,NA,NA,NA,NA,543877,NA,NA,4.20218508692422,-134.53247783641,-4.42041412182012,-9.14504105309452,32.2940448577316,-13.428132352215,3.48,1.52,NA,NA,NA,93.6,2351,7.2,746243,641927,543877,467793,571657,669304,650489,668885,621439,622534,53.28,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,208,0,-0.028,NA,NA
FF,2024-04-26,92.8,-1.6,5.62,"Moreno, Gabriel",672515,676106,field_out,hit_into_play,NA,NA,NA,NA,1,Gabriel Moreno flies out sharply to center fielder Julio Rodríguez.,R,R,R,SEA,AZ,X,8,fly_ball,0,2,2024,-0.96,0.7,-0.51,3.25,NA,NA,NA,1,5,Top,150.88,44.94,NA,NA,663728,NA,NA,4.90215589651013,-135.144202958828,-1.84173508437366,-12.8210412632173,28.5513229910213,-23.4367063147273,3.37,1.5,385,100.1,25,93.3,2326,6.5,745269,676106,663728,664034,593871,668942,664238,670042,677594,571745,54.04,0.546,0.825,0,1,0,0,6,30,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,226,0.019,-0.103,70.39099604898634,6.4028
CH,2024-04-26,87.7,-0.89,6.03,"Lee, Jung Hoo",808982,682990,,called_strike,NA,NA,NA,NA,4,Jung Hoo Lee singles on a line drive to center fielder Michael A.   Taylor.,R,L,R,SF,PIT,S,NA,,0,0,2024,-1.44,0.37,-0.69,2.75,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,680779,NA,NA,3.4776045398536,-127.777718170286,-2.6243099376037,-16.5689405570703,25.0779999021048,-27.7973076340864,3.49,1.57,NA,NA,NA,88.3,1468,6.5,745347,682990,680779,656582,669707,663647,665833,668804,572191,658668,54.04,NA,NA,NA,NA,NA,NA,NA,42,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242,0,-0.024,NA,NA
ST,2024-04-26,81.7,-2.11,5.48,"Wells, Austin",669224,607067,walk,ball,NA,NA,NA,NA,14,Austin Wells walks.,R,L,R,MIL,NYY,B,NA,,3,2,2024,1.03,-0.54,1.19,0.96,NA,665828,NA,2,4,Top,NA,NA,NA,NA,661388,NA,NA,5.47681622292749,-118.912055142005,-2.51494766666083,8.53328105293843,24.747462147893,-36.9684821474704,3.47,1.7,NA,NA,NA,81.7,2247,6.4,746000,607067,661388,656555,668930,687401,642715,686217,663368,694192,54.06,NA,0.692644,0.7,1,0,0,NA,32,6,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,59,-0.015,0.112,NA,NA
SI,2024-04-26,90.7,-2.19,5.85,"Maldonado, Martín",455117,621107,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Martín Maldonado grounds into a double play, third baseman Isaac Paredes to second baseman Curtis Mead to first baseman Yandy Díaz.   Paul DeJong out at 2nd.    Martín Maldonado out at 1st.",R,R,R,CWS,TB,X,5,ground_ball,0,1,2024,-1.3,0.01,0,2.03,NA,NA,657557,0,4,Bot,100.62,176.38,NA,NA,650907,NA,NA,8.37490937867126,-131.697394038902,-3.63209368311978,-17.0101037058292,30.3555990300249,-31.3720229493609,3.21,1.51,2,82.5,-44,91.6,2049,7.1,746808,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.38,0.089,0.054,0,1,0,0,2,33,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,219,-0.048,-0.463,72.32741034121571,7.27416
FS,2024-04-26,80.8,-1.1,5.95,"Happ, Ian",664023,676710,single,hit_into_play,NA,NA,NA,NA,4,Ian Happ singles on a line drive to right fielder Tyler O'Neill.   Mike Tauchman to 3rd.,R,L,R,BOS,CHC,X,9,line_drive,0,1,2024,-0.51,0.57,-0.59,2.35,NA,NA,643565,0,5,Top,192.24,125.54,NA,NA,657136,NA,NA,2.09257445153234,-117.636603309463,-2.41187988935423,-5.17691103842378,23.6957625628298,-26.6780437865385,3.46,1.64,203,82.6,18,80.2,1117,6,746972,676710,657136,666915,665839,622569,678882,608701,680776,641933,54.48,0.946,0.878,0.9,1,1,0,4,36,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,214,-0.065,0.764,71.82956929393185,7.69376
FC,2024-04-26,85.6,-0.17,6.98,"Díaz, Yandy",650490,623167,,foul,NA,NA,NA,NA,5,Yandy Díaz walks.,R,R,R,CWS,TB,S,NA,,2,0,2024,0.65,0.27,0.15,2.43,NA,NA,NA,0,6,Top,NA,NA,NA,NA,455117,NA,NA,-0.568725128051744,-124.625668866008,-5.03136283807721,6.89116660329579,23.6514806214082,-28.6206913784833,3.51,1.66,166,71.6,61,85.7,2316,6.2,746808,623167,455117,683734,670032,664901,657557,643217,502054,543257,54.33,NA,NA,NA,NA,NA,NA,NA,42,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,146,0,-0.062,75.14207596396021,7.44839
CU,2024-04-26,76,-1.58,6.64,"Nido, Tomás",621512,571945,,foul,NA,NA,NA,NA,8,Tomás Nido homers (1) on a fly ball to right center field.,R,R,R,NYM,STL,S,NA,,0,1,2024,0.74,-1.45,0.15,2.04,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,575929,NA,NA,2.29514774657867,-110.496414313182,0.216888490733375,5.48733846999572,24.0147807142909,-44.1264425881607,3.23,1.55,213,87.3,56,75.4,2619,6.4,745835,571945,575929,502671,669357,571448,543063,680977,672279,663457,54.08,NA,NA,NA,NA,NA,NA,NA,38,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,31,0,-0.021,73.1001102246212,8.12211
SL,2024-04-26,85.6,-1,6.96,"Westburg, Jordan",676059,548389,,foul,NA,NA,NA,NA,9,Jordan Westburg lines out sharply to left fielder Esteury Ruiz.,R,R,R,BAL,OAK,S,NA,,0,1,2024,0.43,0.23,0.49,2.04,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669127,NA,NA,2.63827836472351,-124.68070290909,-5.80029729245507,3.97755386681387,24.0024675534983,-28.8952827967161,3.44,1.61,2,60.8,-52,85.2,2358,5.9,747050,548389,669127,663527,680474,647351,687231,665923,668709,671732,54.6,NA,NA,NA,NA,NA,NA,NA,31,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,164,0,-0.037,71.52109691559394,7.25439
SL,2024-04-26,84,-1.38,5.8,"Pages, Andy",681624,605135,,ball,NA,NA,NA,NA,3,Andy Pages flies out to center fielder Daulton Varsho.,R,R,R,TOR,LAD,B,NA,,0,1,2024,0.48,0.09,0.28,3.66,NA,NA,606192,1,3,Top,NA,NA,NA,NA,643376,NA,NA,2.89897099430806,-122.308215979455,1.24635766721034,4.25137512196122,24.0537047063306,-31.7261833642832,3.67,1.69,NA,NA,NA,84.2,2402,6.4,744949,605135,643376,665489,624415,643396,666182,680718,662139,543807,54.11,NA,NA,NA,NA,NA,NA,NA,24,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,90,0,0.03,NA,NA
CH,2024-04-26,87.4,-3.03,5.25,"Ortiz, Joey",687401,661563,,foul,NA,NA,NA,NA,11,Joey Ortiz flies out to right fielder Juan Soto.,R,R,R,MIL,NYY,S,NA,,0,0,2024,-1.27,0.66,-1.72,2.81,NA,NA,668930,0,4,Bot,NA,NA,NA,NA,669224,NA,NA,5.79500485138017,-127.128427182784,-1.07826119225469,-14.947122819787,26.4250820663668,-25.0067808928782,3.3,1.47,174,61.2,30,87.8,1710,6.6,746000,661563,669224,519203,650402,665828,683011,657077,663757,665742,53.91,NA,NA,NA,NA,NA,NA,NA,36,1,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,227,0,-0.064,82.7354166176568,8.29319
CU,2024-04-26,79.4,-0.98,6.21,"Butler, Lawrence",671732,669203,,called_strike,NA,NA,NA,NA,4,"Lawrence Butler grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,L,R,BAL,OAK,S,NA,,0,0,2024,0.84,-1.05,-0.36,2.75,NA,NA,NA,1,5,Top,NA,NA,NA,NA,668939,NA,NA,-0.226753608681729,-115.455418187288,1.30837086300269,7.4340977728328,25.2198921634307,-41.9997427164411,3.46,1.65,NA,NA,NA,79,2681,6.4,747050,669203,668939,663624,676059,602104,683002,681297,656775,623993,54.08,NA,NA,NA,NA,NA,NA,NA,34,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,47,0,-0.024,NA,NA
SL,2024-04-26,84.6,-2.53,5.35,"Crawford, Brandon",543063,676130,,ball,NA,NA,NA,NA,13,Brandon Crawford flies out to center fielder Harrison Bader.,R,L,R,NYM,STL,B,NA,,1,1,2024,0.34,-0.08,-1.3,2.28,NA,NA,NA,2,4,Top,NA,NA,NA,NA,621512,NA,NA,2.17401806811635,-123.248736994351,-0.655410144800756,2.97039755666921,25.2087513572694,-33.034432834008,3.3,1.62,NA,NA,NA,84,2707,5.9,745835,676130,621512,624413,643446,683146,596019,607043,664056,516782,54.58,NA,NA,NA,NA,NA,NA,NA,29,3,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,130,0,0.023,NA,NA
FF,2024-04-26,91.6,-1.13,5.57,"Rogers, Jake",668670,607625,,ball,NA,NA,NA,NA,2,Jake Rogers pops out to shortstop Bobby Witt Jr.,R,R,R,DET,KC,B,NA,,0,0,2024,-0.44,1.23,0.15,3.42,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,4.16240970693658,-133.497458192716,-2.28167997919237,-6.14693131467458,26.6967422325505,-17.1369534502423,3.42,1.61,NA,NA,NA,91.5,2280,6,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.53,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213,0,0.014,NA,NA
FF,2024-04-26,90.7,2.04,5.51,"d'Arnaud, Travis",518595,671106,,ball,NA,NA,NA,NA,14,Travis d'Arnaud strikes out swinging.,R,R,L,ATL,CLE,B,NA,,0,1,2024,0.97,1.09,1.66,2.52,NA,542303,NA,0,4,Bot,NA,NA,NA,NA,595978,NA,NA,-3.02550782853125,-132.086651541385,-3.94886083444564,12.0136909799288,25.7880367964859,-18.6992524358554,3.54,1.58,NA,NA,NA,91.2,2136,6.4,747129,671106,595978,681807,672356,608070,677587,680757,671289,657656,54.14,NA,NA,NA,NA,NA,NA,NA,31,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,156,0,0.059,NA,NA
KC,2024-04-26,80.2,-1.79,4.88,"Tatis Jr., Fernando",665487,605400,,ball,NA,NA,NA,NA,14,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,PHI,B,NA,,1,2,2024,1.18,-0.83,1.3,1.93,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,592663,NA,NA,4.64638350727376,-116.665532138206,1.84566976434812,9.76909289934171,23.8671640169278,-40.2965771781664,3.91,1.91,NA,NA,NA,80.8,2590,6.9,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.56,NA,NA,NA,NA,NA,NA,NA,50,4,Knuckle Curve,1,7,1,7,7,1,1,7,Standard,Standard,59,0,0.036,NA,NA
FF,2024-04-26,92.8,-2.77,5.83,"Rodríguez, Julio",677594,668678,,foul,NA,NA,NA,NA,1,Julio Rodríguez singles on a ground ball to right fielder Pavin Smith.   Josh Rojas to 2nd.,R,R,R,SEA,AZ,S,NA,,1,1,2024,-0.1,1.42,-0.51,3.18,NA,NA,668942,0,6,Bot,NA,NA,NA,NA,672515,NA,NA,6.05240209901754,-135.066736744009,-4.11994742625661,-2.53189009430852,29.7648172270703,-14.1078317810553,3.29,1.5,213,75.2,27,93.7,2206,6.9,745269,668678,672515,572233,606466,553993,621028,666971,682998,656976,53.65,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,200,0,-0.086,41.6902283105452,5.63251
ST,2024-04-26,80.6,2.77,5.1,"Devers, Rafael",646240,684007,,called_strike,NA,NA,NA,NA,5,Rafael Devers strikes out swinging.,R,L,L,BOS,CHC,S,NA,,1,0,2024,-0.92,0.27,-0.22,2.6,NA,NA,641933,1,6,Bot,NA,NA,NA,NA,665804,NA,NA,-4.88502596636085,-117.168777279132,0.720507561466503,-7.2646568096798,25.9212732908752,-30.1157630798514,3.33,1.56,NA,NA,NA,79.9,2452,6.3,746972,684007,665804,683737,663538,666624,621020,664023,691718,643565,54.25,NA,NA,NA,NA,NA,NA,NA,50,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,286,0,-0.054,NA,NA
FF,2024-04-26,92.4,-1.27,6.33,"Realmuto, J.T.",592663,605397,,foul,NA,NA,NA,NA,1,J.T. Realmuto doubles (3) on a line drive to left fielder Jurickson Profar.,R,R,R,SD,PHI,S,NA,,1,1,2024,-0.47,1.44,-0.46,3.61,NA,NA,NA,1,3,Top,NA,NA,NA,NA,669134,NA,NA,3.07917443565329,-134.504932565477,-4.19290159047745,-6.43683311730368,31.2569572627766,-13.9864425625182,3.61,1.7,183,69.5,44,91.7,2581,6,745424,605397,669134,630105,593428,592518,673490,595777,640492,665487,54.49,NA,NA,NA,NA,NA,NA,NA,22,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218,0,-0.04,NA,NA
SL,2024-04-26,77.7,3.17,5.4,"Rocchio, Brayan",677587,519242,,swinging_strike,NA,NA,NA,NA,4,Brayan Rocchio strikes out swinging.,R,R,L,ATL,CLE,S,NA,,0,1,2024,-0.72,-0.21,-0.6,1.95,NA,NA,NA,1,5,Top,NA,NA,NA,NA,518595,NA,NA,-6.73359361649939,-112.979313541214,-0.0906926446295175,-4.99826084062149,20.2709716007399,-34.1831713106785,3.06,1.4,NA,NA,NA,77.5,2288,6.2,747129,519242,518595,621566,645277,663586,606115,594807,671739,660670,54.33,NA,NA,NA,NA,NA,NA,NA,36,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,314,0,-0.037,69.99734795431566,8.00812
CH,2024-04-26,87.8,-1.76,5.62,"Jansen, Danny",643376,694813,,foul,NA,NA,NA,NA,8,Danny Jansen homers (1) on a fly ball to left field.,R,R,R,TOR,LAD,S,NA,,0,1,2024,-1.33,0.65,-0.16,1.5,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,669257,NA,NA,6.67482400354066,-127.620083772467,-5.16641895722496,-15.942063416587,28.5020607159384,-24.1947159932457,3.38,1.6,8,75.6,-12,88.2,1759,6.8,744949,694813,669257,518692,666158,571970,605141,621035,681546,681624,53.73,NA,NA,NA,NA,NA,NA,NA,40,2,Changeup,0,8,0,8,8,0,0,8,Standard,Strategic,237,0,-0.021,78.52578063475772,7.39307
SL,2024-04-26,84.4,-0.93,6.97,"Westburg, Jordan",676059,548389,,swinging_strike,NA,NA,NA,NA,6,Jordan Westburg lines out sharply to left fielder Esteury Ruiz.,R,R,R,BAL,OAK,S,NA,,0,0,2024,0.43,0.18,0.31,2.3,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669127,NA,NA,2.02630408992551,-122.913695392846,-4.83513890224755,3.91305658516363,25.4288615226112,-29.5914912082172,3.44,1.61,NA,NA,NA,83.9,2394,6,747050,548389,669127,663527,680474,647351,687231,665923,668709,671732,54.48,NA,NA,NA,NA,NA,NA,NA,31,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,147,0,-0.024,73.43276790176701,7.51306
SI,2024-04-26,91.8,-0.82,6.03,"Ahmed, Nick",605113,682990,field_out,hit_into_play,NA,NA,NA,NA,5,"Nick Ahmed grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",R,R,R,SF,PIT,X,6,ground_ball,0,1,2024,-1.05,0.49,-0.18,2.36,NA,NA,NA,0,6,Bot,105.59,152.93,NA,NA,680779,NA,NA,3.90958298826311,-133.67914647316,-4.59026661683845,-13.4878661659817,25.1220056403228,-25.5699286027896,3.67,1.74,26,99,-4,92.6,2071,6.4,745347,682990,680779,656582,669707,663647,665833,668804,572191,658668,54.08,0.283,0.287,0,1,0,0,2,41,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.033,-0.191,70.66496752120764,6.95226
CH,2024-04-26,86.7,-1.81,4.67,"Tatis Jr., Fernando",665487,605400,,ball,NA,NA,NA,NA,14,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,PHI,B,NA,,0,2,2024,-1.51,0.3,0.8,0.9,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,592663,NA,NA,9.42048744879052,-125.888960212801,-3.42722156485686,-17.9958568670786,24.5750083122585,-28.5260224644806,3.94,1.93,NA,NA,NA,87.5,1507,6.8,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.68,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,249,0,0.021,NA,NA
