pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-23,75,2.96,5.12,"Young, Jacob",696285,519242,,called_strike,NA,NA,NA,NA,6,"Jacob Young grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,L,ATL,WSH,S,NA,,1,0,2024,-0.95,-0.36,0.67,2.53,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669221,NA,NA,-3.04356290993467,-109.10258157108,2.44813496921539,-7.03362012721092,19.5180841579198,-35.6980546323553,3.3,1.42,NA,NA,NA,75,2160,6.3,747080,519242,669221,621566,593160,570482,606115,657656,671739,624585,54.18,NA,NA,NA,NA,NA,NA,NA,33,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,310,0,-0.043,NA,NA
FF,2024-08-23,96.7,-1.34,6.14,"Arozarena, Randy",668227,806185,field_out,hit_into_play,NA,NA,NA,NA,5,Randy Arozarena pops out to third baseman Matt Chapman.,R,R,R,SEA,SF,X,5,popup,3,2,2024,-1.09,1.51,-0.27,2.69,660844,670042,663728,2,3,Bot,116.03,180.93,NA,NA,595284,NA,NA,5.38572785193336,-140.627736171142,-7.14134353839564,-15.7122210916058,32.6185514797086,-10.6721037985526,3.25,1.5,81,89.1,73,97.3,2305,6.7,745217,806185,595284,664774,642731,656305,666149,671218,687529,573262,53.77,0.003,0.003,0,1,0,0,3,23,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,220,-0.09,-1.011,73.09488,7.23204
SL,2024-08-23,85.8,-1.37,6.24,"Castellanos, Nick",592206,608379,,swinging_strike,NA,NA,NA,NA,14,"Nick Castellanos grounds out softly, third baseman Paul DeJong to first baseman Vinnie Pasquantino.   Bryce Harper scores.",R,R,R,KC,PHI,S,NA,,1,1,2024,0.2,0.27,1.57,1.12,547180,NA,NA,1,4,Top,NA,NA,NA,NA,521692,NA,NA,6.58526002461161,-124.725540939439,-6.43851440737513,0.849127137499254,24.2724305619536,-28.2794980177287,3.87,1.82,NA,NA,NA,86.5,2095,6.7,746268,608379,521692,686469,686681,657557,677951,669004,664728,592669,53.8,NA,NA,NA,NA,NA,NA,NA,32,3,Slider,6,1,1,6,1,6,1,6,Standard,Standard,182,0,-0.156,59.76919,9.05435
FF,2024-08-23,90.7,-1.06,6.89,"Monasterio, Andruw",655316,548389,,swinging_strike,NA,NA,NA,NA,3,"Andruw Monasterio grounds into a double play, third baseman Darell Hernaiz to second baseman Zack Gelof to first baseman Seth Brown.   Joey Ortiz out at 2nd.    Andruw Monasterio out at 1st.",R,R,R,OAK,MIL,S,NA,,0,0,2024,-0.17,1.53,0.31,3.28,NA,NA,687401,0,8,Top,NA,NA,NA,NA,669127,NA,NA,3.76517027498467,-131.87773581335,-6.2935960295797,-2.8255479783156,29.2305686215145,-13.206548283245,3.29,1.54,NA,NA,NA,89.9,2091,6,745625,548389,669127,664913,680869,687231,680474,609280,668709,671732,54.54,NA,NA,NA,NA,NA,NA,NA,64,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,205,0,-0.064,66.34722,5.75773
CH,2024-08-23,84.9,-2.71,5.79,"Benintendi, Andrew",643217,672456,,ball,NA,NA,NA,NA,13,Andrew Benintendi walks.,R,L,R,CWS,DET,B,NA,,2,1,2024,-1.13,0.02,-0.15,0.1,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,693307,NA,NA,8.33551073421874,-123.260735662391,-7.02368962994058,-13.2730677311146,25.9823175187318,-30.6761142986264,3.15,1.46,NA,NA,NA,85.3,1649,6.8,746758,672456,693307,679529,690993,690291,700242,682985,678009,663837,53.68,NA,NA,NA,NA,NA,NA,NA,32,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,233,0,0.106,NA,NA
FF,2024-08-23,93.6,-1.64,6.03,"Kepler, Max",596146,669467,,foul_tip,NA,NA,NA,NA,8,"Max Kepler strikes out swinging, catcher Willson Contreras to first baseman Paul Goldschmidt.",R,L,R,MIN,STL,S,NA,,2,1,2024,0.04,1.02,-0.1,1.89,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,NA,3.92721350204283,-136.204986056738,-7.28772024634633,-0.281270261767842,28.2253162741592,-18.1399590054205,3.48,1.67,NA,NA,NA,94.8,2233,6.9,745870,669467,575929,502671,680977,571448,691026,676475,687363,663457,53.65,NA,NA,NA,NA,NA,NA,NA,34,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,191,0,-0.062,75.75907,7.80054
FF,2024-08-23,95.1,-1.05,6.28,"Jansen, Danny",643376,669194,,foul,NA,NA,NA,NA,3,Danny Jansen strikes out swinging.,R,R,R,BOS,AZ,S,NA,,2,0,2024,-0.23,1.71,0.78,3.13,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,680728,NA,NA,5.35018031337033,-138.259528593561,-6.47106633592142,-4.1204155411054,31.1845252921655,-9.0023106834189,3.28,1.58,259,77.1,36,95.9,2135,6.8,746920,669194,680728,605137,641645,553993,672695,666971,664983,682998,53.67,NA,NA,NA,NA,NA,NA,NA,34,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,193,0,-0.038,63.72951,6.356
FF,2024-08-23,96.8,-1.96,5.15,"Yastrzemski, Mike",573262,622491,,called_strike,NA,NA,NA,NA,6,"Mike Yastrzemski grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",R,L,R,SEA,SF,S,NA,,0,0,2024,-1.22,1.08,0.72,2.22,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663728,NA,NA,9.69495434108003,-140.653076372649,-4.66017278278583,-18.3059055485324,30.9488421097178,-16.89714538151,3.41,1.67,NA,NA,NA,94.9,2186,5.2,745217,622491,663728,670042,593871,668942,660844,668227,677594,686527,55.3,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,241,0,-0.015,NA,NA
SL,2024-08-23,81.8,-1.36,5.74,"Rendon, Anthony",543685,605135,,called_strike,NA,NA,NA,NA,2,Anthony Rendon walks.,R,R,R,TOR,LAA,S,NA,,1,0,2024,0.54,-0.07,0.08,2.82,NA,NA,NA,2,3,Top,NA,NA,NA,NA,672386,NA,NA,2.21331901453689,-119.127229061727,0.0868820937515966,4.8058633364082,21.6621219438703,-33.0953627818586,3.23,1.39,NA,NA,NA,82.4,2350,6.5,744889,605135,672386,687462,695238,680718,676391,694388,662139,672642,53.96,NA,NA,NA,NA,NA,NA,NA,20,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,96,0,-0.019,NA,NA
FF,2024-08-23,92,1.25,5.89,"France, Ty",664034,663559,sac_fly,hit_into_play,NA,NA,NA,NA,12,Ty France out on a sacrifice fly to right fielder Bryan De La Cruz.   Tyler Stephenson scores.    Spencer Steer to 3rd.,R,R,L,PIT,CIN,X,9,fly_ball,1,0,2024,0.11,1.54,0.3,3.67,663886,668715,NA,0,4,Top,203.29,122.5,NA,NA,663698,NA,NA,-2.69605271624451,-134.071289669543,-3.22574640220113,1.87845308716904,28.0897821713914,-13.0336020425357,3.24,1.46,269,84.6,46,93.9,2134,7.2,745460,663559,663698,642133,643396,669707,665833,641856,678225,650559,53.27,0.014,0.018,0,1,0,0,3,23,2,4-Seam Fastball,0,1,1,0,2,0,2,0,Strategic,Standard,167,-0.013,-0.438,66.42034,6.90893
FF,2024-08-23,94.4,-1.67,6.36,"Santander, Anthony",623993,686613,,swinging_strike,NA,NA,NA,NA,12,Anthony Santander strikes out swinging.,R,L,R,BAL,HOU,S,NA,,0,1,2024,-0.51,1.42,0.24,4.27,NA,NA,683002,1,3,Bot,NA,NA,NA,NA,673237,NA,NA,6.14171434251323,-137.374649572401,-2.94154673415901,-7.846018929282,29.1647036427748,-13.6945977445921,3.37,1.64,NA,NA,NA,95,2248,6.5,746995,686613,673237,701305,514888,694376,665161,676801,676694,643289,53.97,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,208,0,-0.061,32.83504,4.51189
SI,2024-08-23,91.1,-0.53,6.34,"Langeliers, Shea",669127,650644,,ball,NA,NA,NA,NA,14,Shea Langeliers singles on a line drive to left fielder Jackson Chourio.,R,R,R,OAK,MIL,B,NA,,1,0,2024,-1.53,1.11,1.86,2.38,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,661388,NA,NA,9.09958043080504,-132.250714806732,-6.27926882446129,-19.912067363502,29.7264209290255,-17.9414703148565,3.28,1.63,NA,NA,NA,89.3,2286,5.4,745625,650644,661388,656555,655316,687401,642715,694192,663368,686217,55.05,NA,NA,NA,NA,NA,NA,NA,36,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,210,0,0.063,NA,NA
SI,2024-08-23,94.4,-1.47,5.3,"Guillorme, Luis",641645,678394,,ball,NA,NA,NA,NA,8,Luis Guillorme walks.,R,L,R,BOS,AZ,B,NA,,2,0,2024,-1.29,0.4,0.12,1.53,NA,NA,NA,2,4,Top,NA,NA,NA,NA,643376,NA,NA,7.00650438978115,-137.288534549157,-5.0109514492883,-17.8133159962586,29.0227595369098,-26.2364438612337,3.14,1.54,NA,NA,NA,94.4,2153,6.2,746920,678394,643376,671213,666152,646240,678882,608701,680776,677800,54.27,NA,NA,NA,NA,NA,NA,NA,31,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,232,0,0.045,NA,NA
FS,2024-08-23,86.8,-2.41,5.62,"Brennan, Will",686823,543135,field_out,hit_into_play,NA,NA,NA,NA,5,Will Brennan lines out to center fielder Leody Taveras.,R,L,R,CLE,TEX,X,8,line_drive,1,0,2024,-0.7,0.29,-0.23,2.13,NA,NA,NA,0,4,Bot,136.41,58.49,NA,NA,641680,NA,NA,6.68843719770797,-126.351387720323,-2.81211839191303,-8.79204581136811,23.9143405671666,-28.6971754963773,3.27,1.52,349,95.8,22,87.5,1496,6.6,746597,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.92,0.231,0.254,0,1,0,0,3,33,2,Split-Finger,2,4,2,4,4,2,2,4,Standard,Standard,244,-0.029,-0.26,68.58275,7.48604
FC,2024-08-23,85.8,-0.14,6.99,"Torkelson, Spencer",679529,623167,field_out,hit_into_play,NA,NA,NA,NA,9,"Spencer Torkelson grounds out, third baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,R,CWS,DET,X,5,ground_ball,1,0,2024,0.97,0.29,0.48,1.92,NA,NA,681481,2,3,Top,89.81,164.76,NA,NA,686676,NA,NA,-0.493212840592986,-124.900442347561,-6.3345836416701,10.2434993638829,24.0213902073896,-28.1085596052126,3.49,1.61,7,82.4,-15,85.9,2484,6.2,746758,623167,686676,683734,681460,672820,670032,643217,673357,666150,54.29,0.111,0.105,0,1,0,0,2,24,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,147,0.023,-0.258,75.13667,8.11059
FF,2024-08-23,92.5,-2.1,6.03,"Merrill, Jackson",701538,621112,single,hit_into_play,NA,NA,NA,NA,4,Jackson Merrill singles on a ground ball to first baseman Pete Alonso.,R,L,R,SD,NYM,X,3,ground_ball,2,2,2024,-0.45,1.45,-0.64,2.85,NA,NA,NA,0,3,Bot,150.67,158.91,NA,NA,682626,NA,NA,4.69256201374913,-134.606156693145,-5.44248143283461,-6.49534651831278,29.9225804696686,-13.6176493176567,3.55,1.67,4,80.7,-36,92.3,2092,6.2,745378,621112,682626,624413,578428,668901,596019,643446,664056,516782,54.29,0.046,0.047,0.9,1,1,0,2,24,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,209,0.011,0.428,74.6894,7.18677
FF,2024-08-23,96.1,1.8,6.53,"Toglia, Michael",669911,607074,,called_strike,NA,NA,NA,NA,6,Michael Toglia singles on a line drive to center fielder Aaron Judge.,R,R,L,NYY,COL,S,NA,,0,1,2024,0.69,1.55,0.75,2.55,NA,NA,NA,2,4,Top,NA,NA,NA,NA,624431,NA,NA,-4.30510873442965,-139.639411440152,-8.36471716318987,9.94803606807904,31.8976662098073,-10.2441391762882,3.65,1.78,NA,NA,NA,95.3,2431,6,745702,607074,624431,700250,650402,665862,683011,657077,592450,665742,54.54,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0,-0.024,NA,NA
CH,2024-08-23,88.9,-2.26,6.23,"Burleson, Alec",676475,701581,,blocked_ball,NA,NA,NA,NA,14,Alec Burleson grounds out to first baseman Carlos Santana.,R,L,R,MIN,STL,B,NA,,2,1,2024,-1.01,0.82,0.05,0.36,NA,NA,691026,2,3,Top,NA,NA,NA,NA,680777,NA,NA,7.83272416623074,-129.066698087344,-10.2142136662512,-12.7702051044801,23.1984229779206,-21.2071550738014,3.41,1.65,NA,NA,NA,90.3,1836,7,745870,701581,680777,467793,666397,668904,650489,670242,668885,596146,53.55,NA,NA,NA,NA,NA,NA,NA,22,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,213,0,0.061,NA,NA
FS,2024-08-23,88.3,-1.87,6.24,"Witt Jr., Bobby",677951,592836,,blocked_ball,NA,NA,NA,NA,14,"Bobby Witt Jr.  grounds out sharply, shortstop Trea Turner to first baseman Bryce Harper.   Michael Massey to 2nd.",R,R,R,KC,PHI,B,NA,,1,2,2024,-0.97,0.24,1.13,0.17,NA,NA,686681,0,3,Bot,NA,NA,NA,NA,592663,NA,NA,9.23821984184923,-128.046181908507,-9.12463039196214,-12.5717663966655,25.4582668831159,-27.7727237137555,3.47,1.63,NA,NA,NA,87.7,1543,6,746268,592836,592663,547180,681082,664761,607208,669720,669016,592206,54.5,NA,NA,NA,NA,NA,NA,NA,22,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,218,0,0.074,NA,NA
FF,2024-08-23,91.7,-1.13,6.49,"McNeil, Jeff",643446,605397,field_out,hit_into_play,NA,NA,NA,NA,8,"Jeff McNeil grounds out, first baseman Jake Cronenworth to pitcher Joe Musgrove.",R,L,R,SD,NYM,X,3,ground_ball,1,0,2024,0.15,0.72,0.13,1.95,NA,516782,NA,2,5,Top,157.93,161.93,NA,NA,543309,NA,NA,2.85489818599025,-133.496682729171,-7.19550192648596,1.2410985453876,27.0701499992428,-22.3143046241151,3.52,1.67,24,89.5,-3,91.8,2630,6.2,745378,605397,543309,630105,593428,592518,669200,595777,701538,444482,54.31,0.246,0.217,0,1,0,0,2,39,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,199,0.007,-0.355,71.70265,7.71115
FC,2024-08-23,84.7,1.71,5.52,"Rojas, Miguel",500743,641302,,foul,NA,NA,NA,NA,12,Miguel Rojas flies out to center fielder Jose Siri.,R,R,L,LAD,TB,S,NA,,0,1,2024,-0.28,0.75,0.02,3.66,NA,NA,669242,0,5,Bot,NA,NA,NA,NA,542963,NA,NA,-3.39083131390456,-123.430085331746,0.418011413097652,-2.31449308499641,21.4808004412986,-24.7021166959497,3.26,1.56,159,70.3,17,84.9,2353,6.1,746111,641302,542963,650490,664040,691406,670764,666139,642350,676356,54.43,NA,NA,NA,NA,NA,NA,NA,38,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,156,0,-0.072,60.14203,5.83186
FF,2024-08-23,93.4,-2.08,6.07,"Langford, Wyatt",694671,676440,,foul,NA,NA,NA,NA,11,Wyatt Langford strikes out swinging.,R,R,R,CLE,TEX,S,NA,,1,0,2024,-0.44,1.15,-1.21,2.8,NA,NA,663993,2,3,Top,NA,NA,NA,NA,666310,NA,NA,3.21337813609799,-136.086421592722,-5.3135400938756,-6.08758848300389,27.3297207263916,-16.8774258369044,3.26,1.54,2,51.9,-55,94.5,2333,6.7,746597,676440,666310,647304,665926,682177,677587,680757,657041,686823,53.81,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,204,0,-0.039,63.38087,5.93476
CU,2024-08-23,82.6,-0.9,6.18,"Lowe, Josh",666139,676272,single,hit_into_play,NA,NA,NA,NA,14,Josh Lowe singles on a sharp ground ball to right fielder Mookie Betts.,R,L,R,LAD,TB,X,9,ground_ball,0,2,2024,0.46,-1.21,0.46,1.15,NA,NA,NA,2,3,Top,195.98,94.51,NA,NA,669257,NA,NA,2.19366961210964,-120.327848369136,-2.60485391157444,4.07701349372625,23.7212040949118,-43.6427836452852,3.6,1.69,50,107.2,1,82.9,2742,6.5,746111,676272,669257,518692,666158,571771,500743,606192,669242,605141,54.03,0.517,0.484,0.9,1,1,0,4,20,3,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,30,-0.007,0.168,75.48619,7.5544
SL,2024-08-23,89,2.29,6.27,"Toglia, Michael",669911,607074,,called_strike,NA,NA,NA,NA,8,Michael Toglia singles on a line drive to center fielder Aaron Judge.,R,R,L,NYY,COL,S,NA,,0,0,2024,-0.27,0.33,0.27,1.92,NA,NA,NA,2,4,Top,NA,NA,NA,NA,624431,NA,NA,-4.36586674896759,-129.465105715253,-5.31089607574161,-2.16445062140694,26.765937435733,-27.5370375468194,3.71,1.75,NA,NA,NA,88.5,2755,6,745702,607074,624431,700250,650402,665862,683011,657077,592450,665742,54.53,NA,NA,NA,NA,NA,NA,NA,24,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,222,0,-0.015,NA,NA
FF,2024-08-23,94.6,-1.48,6.04,"Pederson, Joc",592626,670174,,foul,NA,NA,NA,NA,4,Joc Pederson strikes out swinging.,R,L,R,BOS,AZ,S,NA,,1,2,2024,-0.55,1.09,-0.41,2.61,NA,NA,NA,2,9,Top,NA,NA,NA,NA,643376,NA,NA,4.00936132043018,-137.677113225814,-5.77348897931186,-7.79206352816167,27.9355834142261,-17.1859680803411,3.59,1.73,272,86.9,43,95.3,2117,6.5,746920,670174,643376,671213,666152,646240,678882,608701,680776,663853,54.01,NA,NA,NA,NA,NA,NA,NA,79,4,4-Seam Fastball,2,12,12,2,12,2,12,2,Infield shade,Strategic,208,0,0,60.74138,6.95902
SI,2024-08-23,90.4,-0.65,6.52,"Langeliers, Shea",669127,650644,,ball,NA,NA,NA,NA,11,Shea Langeliers singles on a line drive to left fielder Jackson Chourio.,R,R,R,OAK,MIL,B,NA,,0,0,2024,-1.56,1.21,-1.09,3.27,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,661388,NA,NA,2.18907225573934,-131.568131829467,-4.63596010079356,-18.5733924198016,29.5677077641001,-17.4143037700838,3.13,1.53,NA,NA,NA,88.8,2211,5.4,745625,650644,661388,656555,655316,687401,642715,694192,663368,686217,55.05,NA,NA,NA,NA,NA,NA,NA,36,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,206,0,0.033,NA,NA
FF,2024-08-23,93.4,-1.46,6.29,"McNeil, Jeff",643446,605397,,ball,NA,NA,NA,NA,12,"Jeff McNeil grounds out, first baseman Jake Cronenworth to pitcher Joe Musgrove.",R,L,R,SD,NYM,B,NA,,0,0,2024,-0.45,1.06,1.08,3.64,NA,516782,NA,2,5,Top,NA,NA,NA,NA,543309,NA,NA,7.48636104792268,-135.918908563862,-3.40427653969731,-7.19964463374138,28.8253334837198,-18.5238656357797,3.52,1.67,NA,NA,NA,93.2,2726,6.1,745378,605397,543309,630105,593428,592518,669200,595777,701538,444482,54.42,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,202,0,0.02,NA,NA
FF,2024-08-23,92.2,-0.89,6.79,"Ortiz, Joey",687401,548389,single,hit_into_play,NA,NA,NA,NA,5,"Brewers challenged (play at 1st), call on the field was overturned: Joey Ortiz singles on a ground ball to third baseman Darell Hernaiz.",R,R,R,OAK,MIL,X,5,ground_ball,1,2,2024,-0.39,1.52,0.2,2.31,NA,NA,NA,0,8,Top,106.6,175.1,NA,NA,669127,NA,NA,3.57081951400873,-133.90447790014,-8.74198194132402,-5.46363546124248,30.6561985008549,-12.1391391479049,3.37,1.51,1,76.7,-57,91.4,2125,6,745625,548389,669127,664913,680869,687231,680474,609280,668709,671732,54.46,0.306,0.297,0.9,1,1,0,2,63,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,200,-0.005,0.464,68.28835,7.23188
SL,2024-08-23,85.8,-1.67,5.29,"Guillorme, Luis",641645,678394,,ball,NA,NA,NA,NA,11,Luis Guillorme walks.,R,L,R,BOS,AZ,B,NA,,1,0,2024,0.69,0.06,-0.5,3.71,NA,NA,NA,2,4,Top,NA,NA,NA,NA,643376,NA,NA,1.3742082709585,-125.0291789002,2.34958084636018,7.01772523519389,24.15019548599,-32.2332524458323,3.14,1.41,NA,NA,NA,85.7,2306,6,746920,678394,643376,671213,666152,646240,678882,608701,680776,677800,54.47,NA,NA,NA,NA,NA,NA,NA,31,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,38,0,0.026,NA,NA
FF,2024-08-23,92.4,1.21,5.86,"France, Ty",664034,663559,,ball,NA,NA,NA,NA,11,Ty France out on a sacrifice fly to right fielder Bryan De La Cruz.   Tyler Stephenson scores.    Spencer Steer to 3rd.,R,R,L,PIT,CIN,B,NA,,0,0,2024,0.3,1.69,-0.55,4.27,663886,668715,NA,0,4,Top,NA,NA,NA,NA,663698,NA,NA,-5.23478753463544,-134.5323967669,-1.9762230767756,4.817086843348,28.5319160637592,-11.4305292297584,3.37,1.45,NA,NA,NA,94.2,2136,7.3,745460,663559,663698,642133,643396,669707,665833,641856,678225,650559,53.23,NA,NA,NA,NA,NA,NA,NA,23,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,166,0,0.062,NA,NA
CU,2024-08-23,75,-2.27,5.77,"Brennan, Will",686823,543135,,ball,NA,NA,NA,NA,11,Will Brennan lines out to center fielder Leody Taveras.,R,L,R,CLE,TEX,B,NA,,0,0,2024,0.63,-0.45,-1.16,2.44,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,641680,NA,NA,1.183195575551,-109.250603380728,1.00774434635779,4.88555520965373,17.4009656667668,-36.1457728684499,3.29,1.53,NA,NA,NA,75.8,1829,6.6,746597,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.93,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,44,0,0.033,NA,NA
ST,2024-08-23,75.5,1.34,4.5,"Adames, Willy",642715,676664,,called_strike,NA,NA,NA,NA,6,Willy Adames called out on strikes.,R,R,L,OAK,MIL,S,NA,,0,0,2024,-1.34,0.32,0.31,2.87,NA,NA,NA,0,3,Top,NA,NA,NA,NA,669127,NA,NA,0.248735359374241,-109.894908471419,3.13181802157522,-10.9454886949683,18.9473149991917,-30.3460076282091,3.43,1.65,NA,NA,NA,75.6,2125,6.3,745625,676664,669127,664913,680869,687231,680474,609280,668709,671732,54.21,NA,NA,NA,NA,NA,NA,NA,23,1,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,281,0,-0.032,NA,NA
SI,2024-08-23,95.5,-2.01,5.77,"Barger, Addison",680718,686799,field_out,hit_into_play,NA,NA,NA,NA,7,"Addison Barger grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,L,R,TOR,LAA,X,5,ground_ball,0,1,2024,-1.21,0.26,-0.74,2.26,NA,NA,NA,0,5,Bot,115.07,170.53,NA,NA,681351,NA,NA,6.11513371023358,-138.928120670881,-4.2526943450801,-17.0253569417337,29.4456559018184,-28.0316389319548,3.59,1.71,1,NA,-58,96.3,2248,6.6,744889,686799,681351,694384,592273,543685,687263,621493,607680,666176,53.86,NA,NA,0,NA,0,0,NA,38,2,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,228,-0.031,-0.196,70.73468,7.17196
CH,2024-08-23,86.3,-1.97,6.03,"Merrill, Jackson",701538,621112,,foul,NA,NA,NA,NA,14,Jackson Merrill singles on a ground ball to first baseman Pete Alonso.,R,L,R,SD,NYM,S,NA,,2,1,2024,-1.02,0.4,1.03,1.97,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,682626,NA,NA,9.168654491561,-125.478708955328,-4.30905078878755,-12.5545771983401,22.5669094892536,-27.2388003825588,3.55,1.67,NA,NA,NA,86.5,1930,6.2,745378,621112,682626,624413,578428,668901,596019,643446,664056,516782,54.32,NA,NA,NA,NA,NA,NA,NA,24,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,211,0,-0.062,73.37063,7.95444
ST,2024-08-23,83.8,2,5.91,"Dezenzo, Zach",701305,700249,,called_strike,NA,NA,NA,NA,5,Zach Dezenzo strikes out swinging.,R,R,L,BAL,HOU,S,NA,,0,1,2024,-0.35,0.39,0.26,2.76,NA,NA,NA,1,4,Top,NA,NA,NA,NA,543510,NA,NA,-3.30169681857428,-121.95097070808,-1.59233314303372,-2.83200266907495,25.072616216506,-28.1583977817927,3.51,1.66,NA,NA,NA,83.3,2167,6.1,746995,700249,543510,656811,702616,602104,683002,681297,656775,623993,54.42,NA,NA,NA,NA,NA,NA,NA,31,2,Sweeper,2,4,4,2,4,2,4,2,Strategic,Standard,266,0,-0.036,NA,NA
SL,2024-08-23,90,1.62,6.01,"Murphy, Sean",669221,669022,,swinging_strike,NA,NA,NA,NA,6,Sean Murphy strikes out swinging.,R,R,L,ATL,WSH,S,NA,,0,0,2024,-0.22,0.7,0.36,2.45,NA,NA,657656,2,4,Bot,NA,NA,NA,NA,660688,NA,NA,-2.68186853359256,-131.143960156813,-4.46628210347649,-2.00591533175566,25.719462179802,-23.3744966941673,3.52,1.62,NA,NA,NA,91.6,2018,7,747080,669022,660688,660766,545121,677588,683083,695578,696285,608336,53.51,NA,NA,NA,NA,NA,NA,NA,32,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,164,0,-0.042,78.18113,8.53079
SI,2024-08-23,91.4,-1.76,6.4,"Witt Jr., Bobby",677951,592836,,foul,NA,NA,NA,NA,8,"Bobby Witt Jr.  grounds out sharply, shortstop Trea Turner to first baseman Bryce Harper.   Michael Massey to 2nd.",R,R,R,KC,PHI,S,NA,,1,1,2024,-1.24,0.92,0.26,2.15,NA,NA,686681,0,3,Bot,NA,NA,NA,NA,592663,NA,NA,7.67005829018884,-132.807471482012,-6.75780952927079,-16.2515504079022,27.3483620993503,-19.9649871661387,3.47,1.63,212,79.6,51,90.6,1862,5.8,746268,592836,592663,547180,681082,664761,607208,669720,669016,592206,54.71,NA,NA,NA,NA,NA,NA,NA,22,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,216,0,-0.078,83.3715,7.14746
