pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-27,95.7,-1.82,5.86,"Perez, Salvador",521692,663554,,ball,NA,NA,NA,NA,12,Salvador Perez doubles (5) on a line drive to left fielder Riley Greene.,R,R,R,DET,KC,B,NA,,1,2,2024,-0.54,1.29,0.93,3.73,NA,NA,NA,2,5,Top,NA,NA,NA,NA,668670,NA,NA,8.58065873262674,-139.28390223158,-2.98559882199919,-8.751598427525,27.7631115925286,-14.8450330752572,3.65,1.68,NA,NA,NA,97.5,2226,7.1,746484,663554,668670,679529,690993,656716,595879,682985,672761,681481,53.43,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,212,0,0.016,NA,NA
FS,2024-04-27,86.7,-1.75,6.08,"Tucker, Kyle",663656,615698,,ball,NA,NA,NA,NA,13,Kyle Tucker singles on a line drive to center fielder Brenton Doyle.,R,L,R,COL,HOU,B,NA,,1,1,2024,-0.57,0.44,-0.02,0.29,NA,NA,NA,0,6,Top,NA,NA,NA,NA,553869,NA,NA,5.164721,-125.83895,-8.555053,-6.6808267,21.51981,-26.015358,3.47,1.63,NA,NA,NA,86.2,1126,5.8,746560,615698,553869,660707,663898,641857,678662,666134,686668,696100,54.74,NA,NA,NA,NA,NA,NA,NA,44,3,Split-Finger,2,4,4,2,4,2,4,2,,,238,0,0.049,NA,NA
FF,2024-04-27,92.7,-2.23,6.19,"Ward, Taylor",621493,663978,,ball,NA,NA,NA,NA,11,Taylor Ward lines out to right fielder Max Kepler.,R,R,R,LAA,MIN,B,NA,,2,1,2024,-0.62,1.32,-0.01,3.72,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,680777,NA,NA,7.10546158448223,-134.774525385795,-3.3958440122037,-9.20281842169017,31.5852965531074,-15.6069294550786,3.48,1.64,NA,NA,NA,93.6,2056,7,746245,663978,680777,467793,666397,571657,650489,666135,668885,596146,53.47,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,214,0,0.112,NA,NA
CH,2024-04-27,83.6,1.2,5.85,"Chapman, Matt",656305,527048,strikeout,swinging_strike,NA,NA,NA,NA,13,Matt Chapman strikes out swinging.,R,R,L,SF,PIT,S,2,,1,2,2024,1.25,0.79,-0.58,0.99,NA,NA,808982,2,6,Bot,NA,NA,NA,NA,663698,NA,NA,-6.53400460734807,-121.601113207216,-6.34807043353251,13.6749338996857,21.7876394217669,-23.2928360520262,3.53,1.68,NA,NA,NA,83.5,1641,6,745350,527048,663698,642133,669707,663647,675961,668804,669261,656582,54.48,NA,0,0,1,0,0,NA,43,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,122,-0.022,-0.16,75.14197194379774,8.41766
CH,2024-04-27,83.8,-0.84,5.94,"McMahon, Ryan",641857,669854,,foul,NA,NA,NA,NA,9,Ryan McMahon reaches on catcher interference by Yainer Diaz.    Brenton Doyle to 2nd.    Ryan McMahon to 1st.,R,L,R,COL,HOU,S,NA,,1,0,2024,-0.86,-0.03,0.74,1.9,NA,NA,686668,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,5.216611,-121.91687,-3.0441043,-9.18403,20.426594,-31.762026,3.48,1.63,116,108.5,5,84,1557,6.1,746560,669854,673237,547989,514888,608324,665161,663550,676801,663656,54.39,NA,NA,NA,NA,NA,NA,NA,42,2,Changeup,2,4,2,4,4,2,2,4,,,277,0,-0.042,NA,NA
SI,2024-04-27,94.6,-1.7,5.88,"Hayes, Ke'Bryan",663647,663855,,foul,NA,NA,NA,NA,5,"Ke'Bryan Hayes grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",R,R,R,SF,PIT,S,NA,,1,0,2024,-1.17,0.62,0.11,2.68,NA,NA,668804,2,6,Top,NA,NA,NA,NA,672275,NA,NA,7.38043679662339,-137.610983295277,-4.11465784859008,-16.4248097756133,27.5353066385711,-23.6187096995699,3.29,1.54,236,84.2,53,95.6,1855,6.6,745350,663855,672275,527038,642731,656305,605113,624424,808982,596103,53.86,NA,NA,NA,NA,NA,NA,NA,38,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,245,0,-0.042,69.87957256858334,6.59764
SL,2024-04-27,85.5,-2.03,5.51,"Perez, Salvador",521692,663554,,swinging_strike,NA,NA,NA,NA,14,Salvador Perez doubles (5) on a line drive to left fielder Riley Greene.,R,R,R,DET,KC,S,NA,,1,1,2024,0.41,-0.02,1.14,1.93,NA,NA,NA,2,5,Top,NA,NA,NA,NA,668670,NA,NA,6.75187425409875,-124.396483105262,-2.16856229150099,2.96397466190096,23.7268495374094,-32.144346164036,3.64,1.69,NA,NA,NA,87.1,2315,7.2,746484,663554,668670,679529,690993,656716,595879,682985,672761,681481,53.31,NA,NA,NA,NA,NA,NA,NA,41,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,95,0,-0.024,63.58798585733642,9.00595
SL,2024-04-27,91,-1.77,6.03,"Varsho, Daulton",662139,607192,,called_strike,NA,NA,NA,NA,2,Daulton Varsho called out on strikes.,R,L,R,TOR,LAD,S,NA,,0,1,2024,0.21,-0.25,-0.07,2.84,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,3.88942696425494,-132.54340152769,-1.6399393358385,1.76499752686779,25.6407345919834,-34.9938085992143,3.09,1.3,NA,NA,NA,93.2,2785,7.3,744946,607192,669257,518692,605141,571771,500743,621035,681624,606192,53.18,NA,NA,NA,NA,NA,NA,NA,48,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,72,0,-0.037,NA,NA
FF,2024-04-27,92.2,-2.17,5.73,"Stanton, Giancarlo",519317,605452,,ball,NA,NA,NA,NA,14,Giancarlo Stanton strikes out swinging.,R,R,R,MIL,NYY,B,NA,,0,0,2024,-0.43,1.13,1.42,2.61,NA,NA,NA,0,5,Top,NA,NA,NA,NA,596142,NA,NA,10.1321554649988,-133.871549339189,-4.59393085654506,-7.28924561625485,28.413664497617,-17.705363698101,3.52,1.78,NA,NA,NA,92.9,2057,6.8,745998,605452,596142,656555,687401,680911,642715,686894,663368,694192,53.68,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,215,0,0.033,NA,NA
CU,2024-04-27,80.1,-2.43,5.65,"Ramírez, José",608070,450203,force_out,hit_into_play,NA,NA,NA,NA,14,"José Ramírez grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia.   Andrés Giménez out at 2nd.    José Ramírez to 1st.",R,L,R,ATL,CLE,X,3,ground_ball,2,0,2024,0.75,-0.58,0.31,1.28,NA,NA,665926,1,6,Top,141.04,177.94,NA,NA,518595,NA,NA,4.63302049422407,-116.611712182134,-1.80353161544106,5.95573890180359,22.8804507699842,-37.3550232841292,3.37,1.55,1,51.8,-54,80.1,2955,6.4,747131,450203,518595,621566,645277,663586,606115,672284,671739,660670,54.1,0.251,0.245,0,1,0,0,1,37,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,57,0.043,-0.476,80.58869166132594,8.28744
CH,2024-04-27,85,-2.89,5.56,"Palacios, Richie",680700,686563,home_run,hit_into_play,NA,NA,NA,NA,5,Richie Palacios homers (3) on a fly ball to right field.    Ben Rortvedt scores.,R,L,R,CWS,TB,X,NA,fly_ball,0,0,2024,-0.68,-0.03,-0.17,2.3,NA,666163,NA,2,4,Top,215.8,70.42,NA,NA,455117,NA,NA,7.74103817277476,-123.664968430276,-1.27844961392999,-8.46973101784965,24.2558637256971,-32.4313767920351,3.35,1.58,386,101.7,36,85.3,1609,6.4,746803,686563,455117,683734,670032,664901,657557,643217,502054,657757,54.07,0.426,0.807,2,1,0,3,6,31,1,Changeup,0,1,1,0,3,0,3,0,Standard,Standard,252,-0.189,1.763,76.62139231762619,7.5669
FF,2024-04-27,93.2,-0.62,5.33,"Stewart, DJ",621466,543243,walk,ball,NA,NA,NA,NA,12,DJ Stewart walks.,R,L,R,NYM,STL,B,NA,,3,2,2024,0.16,1.34,0.46,3.52,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,575929,NA,NA,2.43195415529738,-135.655592846347,-1.79968651232611,1.4173334757421,31.6031001947491,-15.5339501763946,3.07,1.39,NA,NA,NA,93.4,2516,6.5,745833,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.98,NA,0.692644,0.7,1,0,0,NA,52,7,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,203,0.059,0.339,NA,NA
CU,2024-04-27,80.2,2.04,6,"Bethancourt, Christian",542194,680730,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Christian Bethancourt grounds into a double play, third baseman Trey Lipscomb to second baseman Luis García Jr.  to first baseman Joey Meneses.   Vidal Bruján out at 2nd.    Christian Bethancourt out at 1st.",R,R,L,MIA,WSH,X,5,ground_ball,1,2,2024,-0.19,-0.47,-0.59,2.68,NA,NA,660644,0,4,Bot,97.52,163.75,NA,NA,660688,NA,NA,-5.53874020446857,-116.794331442344,0.229825005997089,-0.728183281726947,21.0094250090086,-36.7822312659302,3.53,1.7,26,99,-5,81.2,2295,6.8,746075,680730,660688,608841,671277,702358,682928,608385,696285,592696,53.66,0.274,0.266,0,1,0,0,2,32,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,313,-0.089,-0.441,70.16525184808698,6.63623
ST,2024-04-27,80.7,-1.65,5.77,"Steer, Spencer",668715,547179,,called_strike,NA,NA,NA,NA,9,"Spencer Steer grounds out, third baseman Josh Smith to first baseman Nathaniel Lowe.",R,R,R,TEX,CIN,S,NA,,0,0,2024,1.05,0.01,0.39,1.59,NA,NA,NA,0,6,Top,NA,NA,NA,NA,641680,NA,NA,2.49635638963494,-117.465213979676,-2.61319517709817,9.20792665526748,23.6615560485889,-31.8032516328114,3.34,1.6,NA,NA,NA,79.9,2463,5.9,745020,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.64,NA,NA,NA,NA,NA,NA,NA,38,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,54,0,-0.034,NA,NA
FF,2024-04-27,93,-2.38,6.18,"Ward, Taylor",621493,663978,,ball,NA,NA,NA,NA,12,Taylor Ward lines out to right fielder Max Kepler.,R,R,R,LAA,MIN,B,NA,,1,1,2024,-0.56,1.51,0.92,2.87,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,680777,NA,NA,9.83624457318329,-134.93690674956,-6.06439463741982,-9.06395216172856,30.2620025792669,-12.5440070322923,3.49,1.58,NA,NA,NA,94,2057,7.1,746245,663978,680777,467793,666397,571657,650489,666135,668885,596146,53.37,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,211,0,0.049,NA,NA
ST,2024-04-27,78.3,1.8,4.29,"Mullins, Cedric",656775,676664,,foul,NA,NA,NA,NA,6,Cedric Mullins flies out sharply to center fielder JJ Bleday.,R,L,L,BAL,OAK,S,NA,,0,0,2024,-0.95,0.68,0.3,2.58,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669127,NA,NA,-1.48296901091099,-114.082390789595,1.8495164065868,-8.13697497117166,19.1704171954062,-26.7288768312148,3.35,1.51,196,94,58,78.9,2430,6.5,747052,676664,669127,647351,680474,687231,669397,665923,668709,663527,54.02,NA,NA,NA,NA,NA,NA,NA,44,1,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,261,0,-0.024,75.25411882524953,7.5471
FF,2024-04-27,93.2,1.64,5.69,"Machado, Manny",592518,624133,,called_strike,NA,NA,NA,NA,14,Manny Machado lines out to center fielder Brandon Marsh.,R,R,L,SD,PHI,S,NA,,1,0,2024,0.47,1,0.93,2.57,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,-2.86694699546528,-135.690248880778,-4.50151153726722,6.40988358996331,29.1778287550108,-19.021332590106802,3.77,1.78,NA,NA,NA,93.7,1917,6.5,745425,624133,592663,547180,681082,664761,607208,593160,669016,592206,53.99,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,196,0,-0.018,NA,NA
SL,2024-04-27,89,2.15,6.03,"Wiemer, Joey",686894,607074,strikeout,swinging_strike,NA,NA,NA,NA,13,Joey Wiemer strikes out swinging.,R,R,L,MIL,NYY,S,2,,1,2,2024,-0.67,-0.04,-1.1,1.1,NA,687401,NA,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,-6.56462062158141,-129.561271557486,-6.06034918020946,-6.39115444878858,24.5908503016541,-31.6102830302076,3.21,1.45,NA,NA,NA,89.3,2698,6.2,745998,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.28,NA,0,0,1,0,0,NA,46,4,Slider,1,7,1,7,7,1,1,7,Standard,Standard,275,-0.009,-0.232,43.00151191520004,7.82981
FS,2024-04-27,85.7,-1.77,6.1,"Tucker, Kyle",663656,615698,,ball,NA,NA,NA,NA,11,Kyle Tucker singles on a line drive to center fielder Brenton Doyle.,R,L,R,COL,HOU,B,NA,,0,1,2024,-0.62,-0.03,-1.33,3.84,NA,NA,NA,0,6,Top,NA,NA,NA,NA,553869,NA,NA,2.1593964,-124.65572,0.7819488,-6.3818603,22.196278,-32.28733,3.47,1.63,NA,NA,NA,84.9,815,5.6,746560,615698,553869,660707,663898,641857,678662,666134,686668,696100,54.95,NA,NA,NA,NA,NA,NA,NA,44,2,Split-Finger,2,4,4,2,4,2,4,2,,,281,0,0.023,NA,NA
KC,2024-04-27,82.9,-1.12,6.06,"Marsh, Brandon",669016,656302,,foul,NA,NA,NA,NA,14,Brandon Marsh walks.,R,L,R,SD,PHI,S,NA,,2,2,2024,0.06,-1.44,0.75,1.39,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669134,NA,NA,4.15560358385681,-120.603536326663,-1.32858715743635,-0.251547661600801,25.5278083335458,-46.039489307025,3.17,1.57,NA,NA,NA,82.7,2809,6.4,745425,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.14,NA,NA,NA,NA,NA,NA,NA,40,5,Knuckle Curve,0,5,5,0,5,0,5,0,Standard,Standard,20,0,0,70.99465169908603,7.41986
SL,2024-04-27,81.7,-1.58,5.3,"Canha, Mark",592192,663903,,swinging_strike,NA,NA,NA,NA,9,Mark Canha reaches on a fielding error by shortstop Bobby Witt Jr.,R,R,R,DET,KC,S,NA,,1,0,2024,0.59,-0.2,0.35,1.76,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,521692,NA,NA,3.25697668547665,-119.050162926745,-1.09536028793013,5.09152615926778,20.91001809017,-34.11530223117,3.32,1.52,NA,NA,NA,83,2379,6.9,746484,663903,521692,686469,686681,672580,677951,680118,664728,592669,53.59,NA,NA,NA,NA,NA,NA,NA,43,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,86,0,-0.044,65.98112645039855,8.57892
SI,2024-04-27,93.9,-1.73,5.94,"Walker, Christian",572233,669923,,ball,NA,NA,NA,NA,11,Christian Walker lines out to left fielder Luke Raley.,R,R,R,SEA,AZ,B,NA,,0,0,2024,-1.26,0.91,-0.24,4.14,NA,NA,NA,0,7,Top,NA,NA,NA,NA,663728,NA,NA,6.65470230151841,-136.582276159388,-0.951253251505135,-17.2010977536744,30.049133169370698,-20.7519784079654,3.39,1.69,NA,NA,NA,94.1,2057,6.4,745266,669923,663728,664034,593871,668942,664238,670042,677594,571745,54.09,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,218,0,0.033,NA,NA
SI,2024-04-27,92.3,-1.37,5.78,"Nootbaar, Lars",663457,605288,field_out,hit_into_play,NA,NA,NA,NA,7,Lars Nootbaar lines out to left fielder Brandon Nimmo.,R,L,R,NYM,STL,X,7,line_drive,2,1,2024,-1.33,0.96,-0.57,2.02,NA,680977,NA,2,4,Top,87.67,82.43,NA,NA,553882,NA,NA,5.02200954737264,-134.267300065824,-5.87941120113453,-17.2227899585556,29.3095014853255,-19.5371573526008,3.39,1.63,305,91.2,24,93.3,2014,6.9,745833,605288,553882,624413,643446,683146,596019,607043,621438,621466,53.6,0.143,0.15,0,1,0,0,3,32,4,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,225,0.008,-0.352,75.20773966874155,6.92552
CU,2024-04-27,83,2.09,5.55,"Hernández, Enrique",571771,579328,field_out,hit_into_play,NA,NA,NA,NA,6,Enrique Hernández lines out sharply to right fielder Addison Barger.,R,R,L,TOR,LAD,X,9,line_drive,1,1,2024,-0.63,-0.31,0.37,2.35,NA,NA,NA,2,5,Top,191.99,83.85,NA,NA,643376,NA,NA,-2.75275743065946,-120.883206123934,-0.274430621306054,-5.63546727727611,22.8553414579253,-35.3853218010456,3.4,1.68,328,102.5,16,84,2440,6.8,744946,579328,643376,665489,624415,676391,666182,676914,662139,680718,53.69,0.611,0.631,0,1,0,0,4,40,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,302,0.003,-0.089,72.58496760964458,7.06986
FF,2024-04-27,95.4,-1.86,5.56,"Raleigh, Cal",663728,677944,,ball,NA,NA,NA,NA,11,"Cal Raleigh grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,SEA,AZ,B,NA,,1,2,2024,-1.07,1.11,0,4.03,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,672515,NA,NA,7.28947123983011,-138.740876395756,-0.83054136729342,-15.5674221203081,34.4879089658324,-17.9785400408049,3.45,1.59,NA,NA,NA,94.9,2172,6.3,745266,677944,672515,572233,606466,553993,677942,666971,682998,664983,54.24,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,230,0,0.025,NA,NA
FF,2024-04-27,92.4,-2.17,6.74,"Albies, Ozzie",645277,676440,,called_strike,NA,NA,NA,NA,3,Ozzie Albies flies out to right fielder Will Brennan.,R,L,R,ATL,CLE,S,NA,,0,1,2024,-0.1,1.37,0.3,3.27,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,666310,NA,NA,6.53319292317568,-134.323581580898,-6.05181127458633,-2.62880503453545,28.0199321058956,-14.4595746835545,3.26,1.55,NA,NA,NA,92.8,2375,6.5,747131,676440,666310,647304,665926,608070,672356,680757,671289,686823,54.03,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,0,-0.047,NA,NA
SI,2024-04-27,91.6,1.19,6.11,"Toro, Abraham",647351,608344,,foul,NA,NA,NA,NA,3,Abraham Toro hit by pitch.,R,R,L,BAL,OAK,S,NA,,0,1,2024,1.48,1.03,0.67,3.24,NA,NA,NA,2,7,Top,NA,NA,NA,NA,543510,NA,NA,-4.53291200259603,-133.248784892733,-3.6079172706919,18.5664724100557,28.9608215657979,-19.3666221161029,3.3,1.57,287,86.3,37,91.8,2019,6.4,747052,608344,543510,663624,622761,676059,683002,681297,656775,623993,54.05,NA,NA,NA,NA,NA,NA,NA,48,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,131,0,-0.021,61.7009974331172,6.58385
FF,2024-04-27,98.1,-1.81,6.17,"Semien, Marcus",543760,668881,,foul,NA,NA,NA,NA,2,"Marcus Semien grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",R,R,R,TEX,CIN,S,NA,,0,0,2024,-0.55,1.48,0.1,2.96,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,6.45960819419955,-142.538899044376,-6.57481799197348,-9.06556905981507,36.2863949370292,-10.6913645192553,3.32,1.63,172,78.3,66,97.8,2374,6.4,745020,668881,663886,687952,663697,669289,682829,668715,666181,641584,54.07,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210,0,-0.024,67.38047338207994,7.10267
SI,2024-04-27,93.4,-0.6,5.3,"Stewart, DJ",621466,543243,,ball,NA,NA,NA,NA,14,DJ Stewart walks.,R,L,R,NYM,STL,B,NA,,2,2,2024,-1.19,0.58,0.23,1.05,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,575929,NA,NA,4.79135446784345,-135.847257557774,-6.46937177906757,-15.7780149346894,31.3298720696058,-23.7440667595214,3.15,1.34,NA,NA,NA,93.8,2454,6.7,745833,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.81,NA,NA,NA,NA,NA,NA,NA,52,6,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,208,0,0.096,NA,NA
CH,2024-04-27,84.9,-2.41,5.62,"Ramírez, José",608070,450203,,blocked_ball,NA,NA,NA,NA,13,"José Ramírez grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia.   Andrés Giménez out at 2nd.    José Ramírez to 1st.",R,L,R,ATL,CLE,B,NA,,1,0,2024,-1.55,-0.11,-0.51,0.67,NA,NA,665926,1,6,Top,NA,NA,NA,NA,518595,NA,NA,7.51841323489582,-123.291001937658,-4.9539116197958,-17.3403126574347,26.0728287632338,-32.440054393471,3.55,1.66,NA,NA,NA,84.3,2176,6.2,747131,450203,518595,621566,645277,663586,606115,672284,671739,660670,54.33,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,268,0,0.067,NA,NA
SI,2024-04-27,90.1,-1.36,5.86,"Nootbaar, Lars",663457,605288,,called_strike,NA,NA,NA,NA,4,Lars Nootbaar lines out to left fielder Brandon Nimmo.,R,L,R,NYM,STL,S,NA,,2,0,2024,-1.34,0.76,-0.78,2.19,NA,680977,NA,2,4,Top,NA,NA,NA,NA,553882,NA,NA,4.32871877620995,-131.024649071694,-4.76453114047003,-16.3115718803548,29.3508127413913,-22.5943128145709,3.29,1.61,NA,NA,NA,90.5,2029,6.7,745833,605288,553882,624413,643446,683146,596019,607043,621438,621466,53.8,NA,NA,NA,NA,NA,NA,NA,32,3,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,223,0,-0.023,NA,NA
SI,2024-04-27,95.8,-1.39,6.01,"Marte, Ketel",606466,669923,strikeout,called_strike,NA,NA,NA,NA,3,Ketel Marte called out on strikes.,R,L,R,SEA,AZ,S,2,,2,2,2024,-1.28,1.03,0.71,3.21,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,8.49547238445706,-139.249057632482,-4.14340657771505,-18.5702693537519,30.1933764486127,-18.0047034556883,3.56,1.71,NA,NA,NA,96.3,2258,6.6,745266,669923,663728,664034,593871,668942,664238,670042,677594,571745,53.91,NA,0,0,1,0,0,NA,40,5,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,213,0.017,-0.082,NA,NA
KC,2024-04-27,83,-1.37,6.03,"Marsh, Brandon",669016,656302,,ball,NA,NA,NA,NA,14,Brandon Marsh walks.,R,L,R,SD,PHI,B,NA,,1,2,2024,0.37,-1.48,1.83,0.41,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669134,NA,NA,6.59481738942949,-120.6524421933,-3.37792734129694,2.08304864128637,27.7307517552629,-45.8720010397746,3.17,1.57,NA,NA,NA,82.6,2599,6.5,745425,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.03,NA,NA,NA,NA,NA,NA,NA,40,4,Knuckle Curve,0,5,5,0,5,0,5,0,Standard,Standard,12,0,0.036,NA,NA
FC,2024-04-27,87.9,1.09,5.86,"Chapman, Matt",656305,527048,,foul,NA,NA,NA,NA,4,Matt Chapman strikes out swinging.,R,R,L,SF,PIT,S,NA,,1,1,2024,0.03,1.17,-0.55,2.95,NA,NA,808982,2,6,Bot,NA,NA,NA,NA,663698,NA,NA,-4.02045318888264,-127.993355059008,-3.39175387596768,1.0987149472334,24.2995387557995,-18.8271760508034,3.53,1.68,170,68.5,61,87.9,2101,6,745350,527048,663698,642133,669707,663647,675961,668804,669261,656582,54.45,NA,NA,NA,NA,NA,NA,NA,43,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,153,0,-0.047,75.3869244964775,7.2382
FF,2024-04-27,93.5,-1.1,5.92,"McMahon, Ryan",641857,669854,,ball,NA,NA,NA,NA,11,Ryan McMahon reaches on catcher interference by Yainer Diaz.    Brenton Doyle to 2nd.    Ryan McMahon to 1st.,R,L,R,COL,HOU,B,NA,,0,0,2024,-0.72,1,-1.48,5.15,NA,NA,686668,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,0.5328412,-136.12628,1.5001936,-8.727572,24.597363,-20.125105,3.48,1.63,NA,NA,NA,94.2,2225,6.3,746560,669854,673237,547989,514888,608324,665161,663550,676801,663656,54.22,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,2,4,2,4,4,2,2,4,,,218,0,0.027,NA,NA
FF,2024-04-27,98.7,-1.71,6.14,"Taveras, Leody",665750,668881,strikeout,swinging_strike,NA,NA,NA,NA,11,Leody Taveras strikes out swinging.,R,L,R,TEX,CIN,S,2,,0,2,2024,-0.71,1.52,-0.28,4.05,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663886,NA,NA,5.53171093501542,-143.540669356576,-3.72313468201377,-11.1486585793822,36.567051632589,-10.6369056471251,3.62,1.73,NA,NA,NA,98,2399,6.2,745020,668881,663886,687952,663697,669289,682829,668715,666181,641584,54.32,NA,0,0,1,0,0,NA,41,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,211,-0.026,-0.144,70.67238611285678,6.46668
FF,2024-04-27,91.9,1.71,6.1,"Bethancourt, Christian",542194,680730,,foul,NA,NA,NA,NA,3,"Christian Bethancourt grounds into a double play, third baseman Trey Lipscomb to second baseman Luis García Jr.  to first baseman Joey Meneses.   Vidal Bruján out at 2nd.    Christian Bethancourt out at 1st.",R,R,L,MIA,WSH,S,NA,,1,2,2024,0.84,1.53,0.46,3.12,NA,NA,660644,0,4,Bot,NA,NA,NA,NA,660688,NA,NA,-5.08413226962999,-133.647033087775,-4.99874559836604,11.2279534127296,32.9320081854277,-12.9901354469769,3.53,1.7,265,86.1,45,92.6,2173,7,746075,680730,660688,608841,671277,702358,682928,608385,696285,592696,53.45,NA,NA,NA,NA,NA,NA,NA,32,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152,0,0,65.29703363011421,6.4064
