pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SV,2024-04-02,82.4,-2.11,5.63,"Diaz, Yainer",673237,621244,,called_strike,NA,NA,NA,NA,5,Yainer Diaz walks.,R,R,R,HOU,TOR,S,NA,,1,1,2024,1.14,-0.34,0.24,2.56,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,672386,NA,NA,3.12421785476208,-119.999291551293,0.242493313706989,10.3563984300673,24.8146987125196,-35.711747989151,3.15,1.51,NA,NA,NA,82.4,2302,6.4,746411,621244,672386,665489,643396,676391,666182,676914,595281,543807,54.1,NA,NA,NA,NA,NA,NA,NA,47,3,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,47,0,-0.048,NA,NA
SI,2024-04-02,93.5,-0.88,6.18,"Castellanos, Nick",592206,668933,,ball,NA,NA,NA,NA,13,Nick Castellanos lines out to left fielder Spencer Steer.,R,R,R,PHI,CIN,B,NA,,0,0,2024,-0.71,0.71,-0.29,1.23,NA,NA,681082,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,3.02412227777853,-135.903452376228,-8.473820871033,-9.4068074475212,30.6575848668421,-21.6836803294179,3.83,1.88,NA,NA,NA,92.4,2332,5.8,745598,668933,663886,687952,663697,600869,682829,668715,666181,641584,54.74,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,214,0,0.026,NA,NA
FF,2024-04-02,96,2.42,6.2,"Riley, Austin",663586,676979,field_out,hit_into_play,NA,NA,NA,NA,2,Austin Riley flies out to right fielder Dominic Fletcher.,R,R,L,CWS,ATL,X,9,fly_ball,0,0,2024,0.72,1.42,0.19,3.03,NA,NA,NA,2,6,Top,157.44,118.12,NA,NA,455117,NA,NA,-7.6654113148653,-139.563268020324,-6.11503299314495,11.1346956584899,30.3186952160639,-12.4268644540251,3.54,1.65,205,96,62,97.8,2538,7.3,746814,676979,455117,683734,670032,660162,669699,643217,673357,666150,53.24,0.014,0.016,0,1,0,0,3,39,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0.016,-0.093,NA,NA
SI,2024-04-02,95.2,-1.93,5.31,"Bleday, JJ",668709,678394,,ball,NA,NA,NA,NA,13,JJ Bleday walks.   Nick Allen to 2nd.,R,L,R,OAK,BOS,B,NA,,0,0,2024,-1.7,0.35,-1.54,2.17,NA,NA,669397,2,5,Bot,NA,NA,NA,NA,657136,NA,NA,4.83099993468087,-138.637653630581,-3.38478020741601,-23.055798137308,29.7236356946345,-27.1238635845626,3.22,1.58,NA,NA,NA,95.2,1958,6.2,745680,678394,657136,666915,622569,646240,596115,680776,678882,641933,54.32,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,241,0,0.026,NA,NA
FF,2024-04-02,91,-3.06,5.85,"Torres, Gleyber",650402,668678,,foul,NA,NA,NA,NA,5,Gleyber Torres lines out to second baseman Ketel Marte.,R,R,R,AZ,NYY,S,NA,,0,0,2024,-0.71,1.44,0.03,2.58,NA,NA,NA,0,6,Top,NA,NA,NA,NA,672515,NA,NA,9.35654704775139,-132.161338581504,-5.44360722624818,-10.2570253476327,27.0826957771801,-14.2203219359721,3.17,1.54,232,82.8,54,92,2368,6.9,747220,668678,672515,572233,606466,553993,672695,666971,678489,664983,53.61,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209,0,-0.033,NA,NA
SL,2024-04-02,85.4,-2.15,5.52,"Siani, Michael",672279,506433,strikeout,swinging_strike,NA,NA,NA,NA,14,Michael Siani strikes out swinging.,R,L,R,SD,STL,S,2,,1,2,2024,0.35,-0.14,0.82,1.13,NA,691023,NA,1,7,Top,NA,NA,NA,NA,669134,NA,NA,6.36691357021046,-124.305393007058,-3.793855460671,2.31747676499823,25.073044791719,-33.0431252126623,3.38,1.55,NA,NA,NA,86.1,2747,6.8,745439,506433,669134,630105,593428,642180,673490,595777,701538,665487,53.74,NA,0,0,1,0,0,NA,52,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,86,0.037,-0.261,NA,NA
SL,2024-04-02,81.9,2.08,4.69,"Devers, Rafael",646240,622072,field_out,hit_into_play,NA,NA,NA,NA,13,"Rafael Devers grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,L,L,OAK,BOS,X,6,ground_ball,0,0,2024,-0.77,-0.38,-0.59,1.35,NA,NA,NA,0,5,Top,122.87,148.4,NA,NA,669127,NA,NA,-4.50210916812792,-119.217124655574,-0.301189167779199,-6.5489406875516,22.2121817478118,-35.926385341922,3.34,1.53,6,79,-13,81.5,2071,6,745680,622072,669127,676116,680869,605204,669397,664913,668709,671732,54.55,0.063,0.055,0,1,0,0,2,38,1,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,325,0.032,-0.224,NA,NA
FF,2024-04-02,96,-1.61,5.96,"Vaughn, Andrew",683734,625643,,foul,NA,NA,NA,NA,4,"Andrew Vaughn grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson.   Gavin Sheets out at 2nd.    Andrew Vaughn out at 1st.",R,R,R,CWS,ATL,S,NA,,1,1,2024,-0.61,1.62,-0.75,2.56,NA,660162,657757,1,6,Bot,NA,NA,NA,NA,644433,NA,NA,3.67551600191198,-139.664432589864,-7.09375839601968,-8.82375353073809,32.7679575868713,-9.63530464010186,3.34,1.58,159,77.3,65,96.6,2025,6.7,746814,625643,644433,621566,645277,663586,606115,594807,671739,660670,53.77,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207,0,-0.091,NA,NA
FF,2024-04-02,92.2,-1.46,5.7,"Haniger, Mitch",571745,669456,,ball,NA,NA,NA,NA,14,Mitch Haniger hits a ground-rule double (2) on a fly ball to right-center field.,R,R,R,SEA,CLE,B,NA,,1,2,2024,-0.79,1.42,0.81,1.26,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,595978,NA,NA,7.58685274168587,-133.908987390311,-8.70790348006925,-11.0467044393684,25.1069328584752,-13.3990526282545,3.06,1.56,NA,NA,NA,93.9,2227,7.1,745273,669456,595978,647304,665926,608070,677587,680757,671289,686823,53.38,NA,NA,NA,NA,NA,NA,NA,50,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,222,0,0.016,NA,NA
FC,2024-04-02,96.6,-0.71,6.28,"Stott, Bryson",681082,668933,field_error,hit_into_play,NA,NA,NA,NA,9,Bryson Stott reaches on a throwing error by shortstop Elly De La Cruz.   Trea Turner scores.,R,L,R,PHI,CIN,X,6,ground_ball,1,2,2024,0.08,0.81,0.29,1.76,607208,NA,NA,2,6,Bot,126.75,149.88,NA,NA,663886,NA,NA,2.47200146057986,-140.66532400687,-8.26028265545838,0.548422519794039,28.6667860226001,-19.8958978624441,3.37,1.59,3,101.6,-30,95.8,2428,5.6,745598,668933,663886,687952,663697,600869,682829,668715,666181,641584,54.92,0.103,0.109,0.9,1,0,0,2,45,4,Cutter,2,1,2,1,1,3,3,1,Infield shade,Standard,210,0.1,0.991,NA,NA
FC,2024-04-02,88.2,-1.57,5.45,"Contreras, William",661388,686973,,ball,NA,NA,NA,NA,14,William Contreras lines out to third baseman Willi Castro.,R,R,R,MIL,MIN,B,NA,,0,1,2024,0.2,-0.18,1.3,-0.31,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543877,NA,NA,6.59979522968726,-128.107839380869,-7.53178943717429,0.740687504412346,28.234955071365,-32.634116161143,3.59,1.85,NA,NA,NA,88.7,2446,6.8,746009,686973,543877,467793,666397,650489,621043,670242,621439,596146,53.68,NA,NA,NA,NA,NA,NA,NA,36,2,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,151,0,0.02,NA,NA
SL,2024-04-02,81.8,-1.69,5.99,"Vaughn, Andrew",683734,625643,,foul,NA,NA,NA,NA,11,"Andrew Vaughn grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson.   Gavin Sheets out at 2nd.    Andrew Vaughn out at 1st.",R,R,R,CWS,ATL,S,NA,,1,0,2024,0.34,-0.46,-0.85,2.76,NA,660162,657757,1,6,Bot,NA,NA,NA,NA,644433,NA,NA,1.25103043713544,-119.181310031175,0.119335557840264,3.01018004240035,20.996324995918,-36.8367937358644,3.34,1.58,332,104.3,22,82.3,2365,6.3,746814,625643,644433,621566,645277,663586,606115,594807,671739,660670,54.16,NA,NA,NA,NA,NA,NA,NA,44,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,81,0,-0.093,NA,NA
CH,2024-04-02,79.5,1.29,6.32,"García, Avisaíl",541645,542881,,blocked_ball,NA,NA,NA,NA,13,Avisaíl García walks.   Tim Anderson to 2nd.,R,R,L,MIA,LAA,B,NA,,2,1,2024,1.32,0.85,-0.23,0.57,NA,NA,641313,2,7,Bot,NA,NA,NA,NA,681351,NA,NA,-5.83123393194531,-115.43006964207,-7.41068731253176,12.9326974893587,21.8567586937446,-23.3717700154553,3.29,1.62,NA,NA,NA,79.5,1913,6.5,746086,542881,681351,694384,592273,543685,687263,621493,545361,543305,54.02,NA,NA,NA,NA,NA,NA,NA,52,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,142,0,0.066,NA,NA
SI,2024-04-02,92.9,-2.07,5.76,"Diaz, Yainer",673237,621244,,ball,NA,NA,NA,NA,13,Yainer Diaz walks.,R,R,R,HOU,TOR,B,NA,,0,1,2024,-1.39,0.96,-1.46,1.83,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,672386,NA,NA,4.61724178517126,-135.00270213287,-6.30877104091247,-17.9240621046839,32.0837223658893,-19.2847822058598,3.15,1.51,NA,NA,NA,92.8,2003,6.5,746411,621244,672386,665489,643396,676391,666182,676914,595281,543807,53.98,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,226,0,0.022,NA,NA
CH,2024-04-02,89.3,-2.12,4.9,"Freeman, Tyler",671289,622491,,ball,NA,NA,NA,NA,14,"Tyler Freeman grounds into a double play, third baseman Josh Rojas to first baseman Ty France.   Andrés Giménez out at 3rd.    Tyler Freeman out at 1st.",R,R,R,SEA,CLE,B,NA,,0,2,2024,-1.59,-0.05,0.59,1.32,680757,665926,647304,1,5,Top,NA,NA,NA,NA,663728,NA,NA,9.83409116499736,-129.623032075994,-2.64034195466624,-19.9812100287712,26.7638968430902,-32.3332551511199,3.28,1.5,NA,NA,NA,87.8,1998,5.5,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.01,NA,NA,NA,NA,NA,NA,NA,38,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,259,0,0.075,NA,NA
CU,2024-04-02,79.6,1.37,6.06,"Renfroe, Hunter",592669,608344,,swinging_strike,NA,NA,NA,NA,13,"Hunter Renfroe grounds into a force out, fielded by second baseman Tony Kemp.   Salvador Perez out at 2nd.",R,R,L,BAL,KC,S,NA,,1,1,2024,-1.29,-0.43,-0.78,0.98,NA,NA,521692,2,5,Top,NA,NA,NA,NA,668939,NA,NA,-2.28922580165309,-115.902424892179,-3.56764295951195,-11.1842356504995,22.5040356720065,-35.5458591642061,3.45,1.64,NA,NA,NA,79.7,2295,6.4,747057,608344,668939,663624,643393,676059,683002,681297,656775,656811,54.11,NA,NA,NA,NA,NA,NA,NA,39,3,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,331,0,-0.046,NA,NA
FF,2024-04-02,92.3,-3.02,5.83,"Trevino, Jose",624431,668678,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Jose Trevino grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker.   Oswaldo Cabrera out at 2nd.    Jose Trevino out at 1st.",R,R,R,AZ,NYY,X,4,ground_ball,1,2,2024,-0.69,1.34,-0.38,2.56,NA,NA,665828,1,5,Top,147,152.53,NA,NA,672515,NA,NA,8.27334331951635,-134.120725372758,-5.47685281387975,-10.0421594288556,27.4777025681349,-15.0236886355365,3.1,1.44,26,86.6,-4,93.1,2191,6.7,747220,668678,672515,572233,606466,553993,672695,666971,678489,664983,53.76,0.209,0.151,0,1,0,0,2,38,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,202,0.049,-0.289,NA,NA
SI,2024-04-02,93.6,0.89,5.97,"Kiner-Falefa, Isiah",643396,664285,,called_strike,NA,NA,NA,NA,8,Isiah Kiner-Falefa singles on a soft ground ball to third baseman Alex Bregman.,R,R,L,HOU,TOR,S,NA,,0,0,2024,1.58,0.42,-0.25,1.5,NA,NA,NA,1,8,Top,NA,NA,NA,NA,605170,NA,NA,-6.42019595550485,-135.985033176312,-6.61947836722528,21.0002414818805,33.967571312385,-25.5348473823481,3.18,1.55,NA,NA,NA,92.7,2087,6.2,746411,664285,605170,547989,514888,608324,665161,670541,676801,663656,54.31,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,132,0,-0.024,NA,NA
SI,2024-04-02,95,-1.99,5.31,"Gelof, Zack",680869,678394,strikeout,foul_tip,NA,NA,NA,NA,13,Zack Gelof strikes out on a foul tip.,R,R,R,OAK,BOS,S,2,,1,2,2024,-1.24,0.54,-1.04,2.4,NA,NA,669397,1,5,Bot,NA,NA,NA,NA,657136,NA,NA,5.26097862515485,-138.402470533358,-3.23833139579432,-17.0773087730464,28.7843859128061,-24.6932536205848,3.47,1.59,NA,NA,NA,95.3,1958,6.3,745680,678394,657136,666915,622569,646240,596115,680776,678882,641933,54.23,NA,0,0,1,0,0,NA,43,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,241,-0.026,-0.219,NA,NA
SL,2024-04-02,79.7,3.28,5.02,"Pinto, René",650907,571760,strikeout,swinging_strike,NA,NA,NA,NA,13,René Pinto strikes out swinging.,R,R,L,TB,TEX,S,2,,1,2,2024,-0.58,-0.54,-0.87,2.05,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,641680,NA,NA,-8.04682229249028,-115.809819781792,1.29521167867411,-3.59626296681408,22.769250693622,-37.5318232624612,3.36,1.57,NA,NA,NA,79.7,2542,6.5,745111,571760,641680,665120,543760,669701,608369,694497,665750,666969,54.02,NA,0,0,1,0,0,NA,36,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,308,-0.015,-0.119,NA,NA
SI,2024-04-02,92.5,-1.41,5.81,"India, Jonathan",663697,605513,,called_strike,NA,NA,NA,NA,5,"Jonathan India grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,CIN,S,NA,,0,0,2024,-1.1,0.42,-0.06,2.3,NA,NA,668715,2,5,Top,NA,NA,NA,NA,596117,NA,NA,5.85080769006996,-134.454370367326,-4.01262258956209,-14.6675531837842,31.9288613579475,-26.3243162678523,3.22,1.53,NA,NA,NA,92.3,2260,6.4,745598,605513,596117,547180,681082,664761,607208,669016,679032,592206,54.08,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,217,0,-0.042,NA,NA
SL,2024-04-02,77.8,-1.64,6.06,"Rodgers, Brendan",663898,665871,,foul,NA,NA,NA,NA,8,Brendan Rodgers pops out to second baseman Nico Hoerner.,R,R,R,CHC,COL,S,NA,,1,2,2024,1.31,-0.29,0.03,2.13,NA,453568,NA,0,6,Top,NA,NA,NA,NA,665804,NA,NA,1.18640585641212,-113.208095982757,-0.865022957494913,10.8122268227934,24.5510467363128,-34.6687897430285,3.38,1.59,NA,NA,NA,77.7,2394,6.7,746898,665871,665804,643265,663538,663611,621020,664023,641355,673548,53.84,NA,NA,NA,NA,NA,NA,NA,50,4,Slider,7,0,0,7,0,7,0,7,Standard,Standard,45,0,0,NA,NA
SL,2024-04-02,85.9,-2.15,5.6,"Siani, Michael",672279,506433,,blocked_ball,NA,NA,NA,NA,13,Michael Siani strikes out swinging.,R,L,R,SD,STL,B,NA,,0,2,2024,0.24,-0.15,-0.3,0.69,NA,691023,NA,1,7,Top,NA,NA,NA,NA,669134,NA,NA,3.91160979654485,-125.045397500226,-5.1755705015305,1.87422090862143,22.7587704595949,-32.9601346567127,3.25,1.52,NA,NA,NA,86.9,2817,6.7,745439,506433,669134,630105,593428,642180,673490,595777,701538,665487,53.84,NA,NA,NA,NA,NA,NA,NA,52,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,77,0,0.032,NA,NA
SL,2024-04-02,83.1,2.26,5.91,"Neto, Zach",687263,666200,,foul,NA,NA,NA,NA,8,Zach Neto doubles (1) on a line drive to left fielder Bryan De La Cruz.,R,R,L,MIA,LAA,S,NA,,0,0,2024,0.21,0.11,0.14,2.02,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663743,NA,NA,-5.20071145031987,-120.996529731249,-2.67453998038155,3.06847280264879,22.813126539611,-30.7503260275735,3.54,1.68,3,75.4,-36,82.1,2360,5.5,746086,666200,663743,669394,650333,681146,641313,650559,665862,541645,54.97,NA,NA,NA,NA,NA,NA,NA,35,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,105,0,-0.033,NA,NA
SL,2024-04-02,87.9,-2.45,6.68,"Profar, Jurickson",595777,571945,,foul,NA,NA,NA,NA,6,Jurickson Profar called out on strikes.,R,L,R,SD,STL,S,NA,,1,0,2024,0.29,0.55,0.34,2.74,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,575929,NA,NA,6.15775475904358,-127.915152887283,-4.5547014097557,1.94055892576412,26.3159463563912,-25.4036505535326,3.32,1.61,59,70.2,84,87.8,2278,6.2,745439,571945,575929,502671,680977,571448,691026,672279,687363,691023,54.3,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,214,0,-0.044,NA,NA
SL,2024-04-02,82.9,2.46,6.33,"Albies, Ozzie",645277,676979,field_out,hit_into_play,NA,NA,NA,NA,9,"Ozzie Albies grounds out, shortstop Braden Shewmake to first baseman Andrew Vaughn.",R,R,L,CWS,ATL,X,6,ground_ball,2,2,2024,-1.45,0.19,0.83,1.83,NA,NA,NA,1,6,Top,113.85,152.62,NA,NA,455117,NA,NA,-0.882053226565561,-120.69865280689,-4.23127246915245,-14.0534174214434,23.3147720822144,-29.6727496155653,3.23,1.59,31,79.9,0,83.7,2567,6.8,746814,676979,455117,683734,670032,660162,669699,643217,673357,666150,53.72,0.209,0.214,0,1,0,0,2,38,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,294,0.025,-0.145,NA,NA
FF,2024-04-02,92,1.01,5.7,"Suárez, Eugenio",553993,641482,,called_strike,NA,NA,NA,NA,7,Eugenio Suárez called out on strikes.,R,R,L,AZ,NYY,S,NA,,0,0,2024,0.29,1.43,-0.55,2.2,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,-4.56899631070751,-133.821134625766,-6.10533047057547,4.46717895530108,28.5726202286642,-13.8861307025677,3.58,1.62,NA,NA,NA,91.7,2330,6.1,747220,641482,624431,519203,650402,665828,683011,657077,592450,665742,54.41,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,161,0,-0.014,NA,NA
SL,2024-04-02,81.2,2.15,4.68,"O'Neill, Tyler",641933,622072,field_out,hit_into_play,NA,NA,NA,NA,8,Tyler O'Neill flies out to right fielder Lawrence Butler.,R,R,L,OAK,BOS,X,9,fly_ball,1,2,2024,-0.65,-0.32,-0.15,1.43,NA,NA,680776,2,4,Top,194.17,113.44,NA,NA,669127,NA,NA,-3.91028391801592,-118.311279630781,-0.141202789400614,-5.46389610382636,20.3853987234592,-35.3829000065405,3.24,1.53,271,92.7,45,81.4,2030,6.1,745680,622072,669127,676116,680869,605204,669397,664913,668709,671732,54.36,0.009,0.008,0,1,0,0,3,33,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,326,0.029,-0.16,NA,NA
FC,2024-04-02,89,-1.97,5.91,"Walsh, Jared",665120,621107,,foul,NA,NA,NA,NA,3,Jared Walsh singles on a fly ball to left fielder Randy Arozarena.   Adolis García to 3rd.,R,L,R,TB,TEX,S,NA,,1,0,2024,0.41,0.69,0.41,3.03,NA,666969,NA,1,7,Top,NA,NA,NA,NA,650907,NA,NA,5.02818558882312,-129.566175627708,-2.50693762566987,3.59692208725342,26.3132748264365,-24.1234813896764,3.52,1.62,200,67.6,31,89.9,2369,6.8,745111,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.74,NA,NA,NA,NA,NA,NA,NA,50,2,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,190,0,-0.052,NA,NA
CH,2024-04-02,87.5,-1.34,4.76,"Hernández, Teoscar",606192,657277,walk,blocked_ball,NA,NA,NA,NA,13,Teoscar Hernández walks.,R,R,R,LAD,SF,B,NA,,3,2,2024,-1.18,-0.62,-0.5,0.36,NA,571970,NA,0,4,Bot,NA,NA,NA,NA,672275,NA,NA,4.56072727156592,-127.355154771738,-3.18881607371807,-13.8124299060719,28.3354427456252,-38.399379598892,3.58,1.62,NA,NA,NA,88.8,1495,7.3,746169,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.21,NA,0.692292,0.7,1,0,0,NA,32,7,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,261,0.029,0.423,NA,NA
FF,2024-04-02,95.9,-1.95,5.19,"Freeman, Tyler",671289,622491,,foul,NA,NA,NA,NA,3,"Tyler Freeman grounds into a double play, third baseman Josh Rojas to first baseman Ty France.   Andrés Giménez out at 3rd.    Tyler Freeman out at 1st.",R,R,R,SEA,CLE,S,NA,,0,1,2024,-0.81,1.16,0.61,3.16,680757,665926,647304,1,5,Top,NA,NA,NA,NA,663728,NA,NA,8.45403443377244,-139.384712304455,-2.37511418262897,-12.5183324940946,31.1927518686319,-16.6492993418725,3.28,1.48,195,81.7,17,94.3,2120,5.4,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.07,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,237,0,-0.219,NA,NA
SL,2024-04-02,84.2,0.65,6.07,"Clement, Ernie",676391,664285,field_out,hit_into_play,NA,NA,NA,NA,5,Ernie Clement lines out to center fielder Chas McCormick.,R,R,L,HOU,TOR,X,8,line_drive,1,2,2024,-0.25,-0.13,0.17,2.47,NA,NA,NA,0,8,Top,158.94,74.53,NA,NA,605170,NA,NA,-0.602066568026603,-122.692592858565,-1.7020091241707,-2.42714302067753,25.4665478031777,-33.3884747711993,3.3,1.52,319,92.7,24,84.2,2617,6.3,746411,664285,605170,547989,514888,608324,665161,670541,676801,663656,54.19,0.146,0.179,0,1,0,0,3,52,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,290,0.054,-0.164,NA,NA
SI,2024-04-02,90.5,2.02,4.93,"O'Neill, Tyler",641933,622072,,ball,NA,NA,NA,NA,12,Tyler O'Neill flies out to right fielder Lawrence Butler.,R,R,L,OAK,BOS,B,NA,,0,2,2024,1.27,0.7,0.86,3.29,NA,NA,680776,2,4,Top,NA,NA,NA,NA,669127,NA,NA,-5.58805655039815,-131.7513580853,0.339771592075298,15.9795084637238,27.8315030908391,-24.249724244992102,3.17,1.52,NA,NA,NA,90.2,1926,6.1,745680,622072,669127,676116,680869,605204,669397,664913,668709,671732,54.43,NA,NA,NA,NA,NA,NA,NA,33,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,123,0,0.024,NA,NA
SI,2024-04-02,94.8,-1.96,5.24,"Gelof, Zack",680869,678394,,foul,NA,NA,NA,NA,4,Zack Gelof strikes out on a foul tip.,R,R,R,OAK,BOS,S,NA,,1,1,2024,-1.39,0.41,-0.79,2.52,NA,NA,669397,1,5,Bot,NA,NA,NA,NA,657136,NA,NA,6.17743500308283,-137.913546062626,-2.35949106018748,-19.1537180793536,30.4918397615156,-26.640070656146,3.47,1.59,148,71.3,16,94.9,1952,6.4,745680,678394,657136,666915,622569,646240,596115,680776,678882,641933,54.15,NA,NA,NA,NA,NA,NA,NA,43,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,238,0,-0.066,NA,NA
SL,2024-04-02,86.5,-1.95,5.65,"Siani, Michael",672279,506433,,swinging_strike,NA,NA,NA,NA,8,Michael Siani strikes out swinging.,R,L,R,SD,STL,S,NA,,0,1,2024,0.54,0.09,0.04,1.83,NA,691023,NA,1,7,Top,NA,NA,NA,NA,669134,NA,NA,3.67810520456418,-126.088917197425,-3.16551085304255,5.13073004486567,23.8286619494819,-30.7987419474236,3.38,1.55,NA,NA,NA,87.6,2867,6.7,745439,506433,669134,630105,593428,642180,673490,595777,701538,665487,53.79,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,84,0,-0.076,NA,NA
ST,2024-04-02,83.8,-1.4,4.85,"Hernández, Teoscar",606192,657277,,ball,NA,NA,NA,NA,14,Teoscar Hernández walks.,R,R,R,LAD,SF,B,NA,,2,2,2024,0.99,0.03,1.35,1.47,NA,571970,NA,0,4,Bot,NA,NA,NA,NA,672275,NA,NA,4.47973291694922,-121.959082535182,-1.38265317585233,8.80000514839099,26.9441486529483,-31.7629546680895,3.73,1.68,NA,NA,NA,84.9,2547,7.3,746169,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.2,NA,NA,NA,NA,NA,NA,NA,32,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,45,0,0.04,NA,NA
SL,2024-04-02,83.4,-1.57,6.01,"Vaughn, Andrew",683734,625643,,blocked_ball,NA,NA,NA,NA,14,"Andrew Vaughn grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson.   Gavin Sheets out at 2nd.    Andrew Vaughn out at 1st.",R,R,R,CWS,ATL,B,NA,,0,0,2024,0.59,-0.32,1.78,0.3,NA,660162,657757,1,6,Bot,NA,NA,NA,NA,644433,NA,NA,6.56385206374896,-121.277415438677,-6.13609424828511,4.76037507524623,20.9124374628755,-34.501151125361,3.48,1.58,NA,NA,NA,84.1,2414,6.6,746814,625643,644433,621566,645277,663586,606115,594807,671739,660670,53.95,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,88,0,0.054,NA,NA
