pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-01,92.3,1.42,6.36,"Wisdom, Patrick",621550,680730,field_out,hit_into_play,NA,NA,NA,NA,5,Patrick Wisdom flies out to right fielder Dylan Crews.,R,R,L,WSH,CHC,X,9,fly_ball,0,1,2024,0.51,1.5,0.01,2.63,673548,NA,670623,2,3,Top,176.18,89.27,NA,NA,660688,NA,NA,-4.70591115565487,-134.277749059409,-6.99959140587196,7.1445182324796,26.7382272198296,-12.7232943956108,3.38,1.55,300,96.9,45,92.9,2157,6.5,744806,680730,660688,660766,671277,677588,682928,695578,696285,686611,54.03,0.017,0.024,0,1,0,0,3,23,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,158,0.038,-0.433,71.48124,7.29303
FF,2024-09-01,96,2.1,5.55,"McCarthy, Jake",664983,680736,,ball,NA,NA,NA,NA,13,"Jake McCarthy grounds out, pitcher Justin Wrobleski to first baseman Freddie Freeman.",R,L,L,AZ,LAD,B,NA,,1,1,2024,0.99,1.35,-0.97,2.35,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,605131,NA,NA,-10.1799544291428,-139.417029468342,-5.85625116844482,15.1642577544145,30.2840071347897,-13.3132233182369,3.41,1.62,NA,NA,NA,94.7,2384,5.6,747157,680736,605131,518692,666158,571970,669242,606192,595281,605141,54.91,NA,NA,NA,NA,NA,NA,NA,24,3,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,141,0,0.024,NA,NA
SI,2024-09-01,93.5,-1.68,5.1,"Ozuna, Marcell",542303,605400,,foul,NA,NA,NA,NA,2,Marcell Ozuna strikes out swinging.,R,R,R,PHI,ATL,S,NA,,2,1,2024,-1.53,0.69,-0.28,3.33,NA,NA,NA,0,4,Top,NA,NA,NA,NA,592663,NA,NA,7.05124399319285,-135.970966120216,-0.31927156310515997,-20.4672520696529,29.4344935340301,-23.8112106745818,3.55,1.77,160,79.4,13,94.5,2386,6.9,745536,605400,592663,547180,681082,624641,607208,669720,669016,592206,53.64,NA,NA,NA,NA,NA,NA,NA,23,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224,0,-0.062,77.49724,6.62344
CH,2024-09-01,90.1,-3.21,5.49,"Gray, Tristan",656484,570632,,ball,NA,NA,NA,NA,9,Tristan Gray walks.,R,L,R,TEX,OAK,B,NA,,2,0,2024,-1.69,0.62,0.46,1.57,671732,NA,NA,2,5,Top,NA,NA,NA,NA,608348,NA,NA,12.6942386869735,-130.517360388973,-5.04002761604158,-21.977469147136,27.6481400258625,-24.1084054467394,3.41,1.56,NA,NA,NA,89.9,1923,6.5,744970,570632,608348,679822,543760,673962,608369,694671,665750,666969,54.05,NA,NA,NA,NA,NA,NA,NA,41,3,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,238,0,0.025,NA,NA
FC,2024-09-01,87.4,1.17,5.82,"Walker, Jordan",691023,641482,,foul,NA,NA,NA,NA,5,Jordan Walker singles on a ground ball to left fielder Alex Verdugo.   Brendan Donovan to 2nd.,R,R,L,NYY,STL,S,NA,,2,0,2024,-0.09,1.25,-0.16,3.05,NA,NA,680977,0,4,Top,NA,NA,NA,NA,669224,NA,NA,-2.9949204319454,-127.268797235995,-3.11398895788196,-0.389735207287904,25.3230692912889,-18.1186388870347,3.73,1.79,11,93.3,-16,87,2330,5.9,745701,641482,669224,519203,650402,665862,683011,657077,592450,665742,54.56,NA,NA,NA,NA,NA,NA,NA,27,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,167,0,-0.112,86.99649,8.8556
SL,2024-09-01,87.2,-2.83,6.65,"Judge, Aaron",592450,571945,,foul,NA,NA,NA,NA,9,"Aaron Judge grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,NYY,STL,S,NA,,1,1,2024,0.42,0.62,0.7,2.01,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,671056,NA,NA,7.58695045728533,-126.732276426231,-6.21031196860169,2.89733544673696,27.5987571967266,-24.3480958840759,3.96,1.8,6,60.6,-19,86.9,2282,6.3,745701,571945,671056,502671,680977,571448,691026,663457,687363,691023,54.21,NA,NA,NA,NA,NA,NA,NA,33,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,187,0,-0.051,78.41528,8.41563
CH,2024-09-01,88,-1.55,4.95,"Lopez, Otto",672640,657277,,foul,NA,NA,NA,NA,13,Otto Lopez lines out to second baseman Brett Wisely.,R,R,R,SF,MIA,S,NA,,1,1,2024,-0.83,-0.31,-1.08,2.27,NA,NA,665052,0,5,Top,NA,NA,NA,NA,592200,NA,NA,2.88548202069076,-128.236667857423,0.155655431809558,-9.71233418713325,23.091345326241,-35.8163044573254,3.28,1.56,NA,NA,NA,89.4,1373,6.8,745292,657277,592200,664774,689172,656305,666149,624424,687529,573262,53.72,NA,NA,NA,NA,NA,NA,NA,33,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,267,0,-0.076,71.69681,7.12037
FF,2024-09-01,96.7,-1.22,5.73,"Schanuel, Nolan",694384,682243,walk,ball,NA,NA,NA,NA,14,Nolan Schanuel walks.,R,L,R,LAA,SEA,B,NA,,3,2,2024,-0.6,1.4,0.73,1.4,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,663728,NA,NA,6.56142260724138,-140.538720868135,-9.19211073009038,-9.39212589131053,30.4677166457527,-11.7042117097962,3.33,1.56,NA,NA,NA,96.8,2432,6.3,746183,682243,663728,670042,593871,668942,660844,668227,677594,645302,54.19,NA,0.689594,0.7,1,0,0,NA,23,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,213,0.015,0.102,NA,NA
SI,2024-09-01,94.3,-2.21,5.5,"Cruz, Oneil",665833,502171,field_out,hit_into_play,NA,NA,NA,NA,14,"Oneil Cruz grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,CLE,PIT,X,4,ground_ball,1,0,2024,-1.07,0.28,0.01,1.66,NA,NA,NA,2,4,Top,151.2,155.72,NA,NA,595978,NA,NA,8.08062579987743,-137.042766261621,-4.85461376788231,-15.3338795107115,31.3831679002572,-27.6921011428494,3.96,1.83,4,106.4,-20,93.4,2094,5.9,746592,502171,595978,647304,665926,608070,677587,680757,657041,678877,54.61,0.209,0.228,0,1,0,0,2,26,2,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,230,0.011,-0.116,83.51806,7.56795
SL,2024-09-01,84,-1.96,5.75,"Polanco, Jorge",593871,702674,,called_strike,NA,NA,NA,NA,3,"Angels challenged (play at 1st), call on the field was overturned: Jorge Polanco grounds into a double play, second baseman Brandon Drury to shortstop Zach Neto to first baseman Nolan Schanuel.   Cal Raleigh out at 2nd.    Jorge Polanco out at 1st.",R,L,R,LAA,SEA,S,NA,,0,0,2024,0.47,0.38,0.39,3.16,NA,NA,663728,1,4,Top,NA,NA,NA,NA,642136,NA,NA,4.54789598612706,-122.279077854898,-0.314008122201496,3.71448428733609,25.8568508016099,-28.5023773432551,3.39,1.61,NA,NA,NA,84.3,1956,6.7,746183,702674,642136,694384,592273,543685,687263,607680,666160,666176,53.84,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,90,0,-0.044,NA,NA
SI,2024-09-01,92.7,-2.07,5.49,"Rocchio, Brayan",677587,656605,,ball,NA,NA,NA,NA,13,Brayan Rocchio singles on a line drive to center fielder Michael A.   Taylor.,R,L,R,CLE,PIT,B,NA,,0,0,2024,-1.56,0.33,-1.11,0.96,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,680779,NA,NA,5.8837923536595,-134.692408552538,-6.41440123213351,-20.2448457614138,34.382687113395,-26.77753186713,3.17,1.5,NA,NA,NA,92.4,2319,6.6,746592,656605,680779,642133,693304,669707,643396,668804,572191,650559,53.92,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,225,0,0.025,NA,NA
FC,2024-09-01,92.7,-2.27,5.71,"Harper, Bryce",547180,680885,single,hit_into_play,NA,NA,NA,NA,6,Bryce Harper singles on a line drive to center fielder Michael Harris II.,R,L,R,PHI,ATL,X,8,line_drive,2,2,2024,0.22,0.74,0.41,2.43,NA,NA,NA,0,4,Bot,145.52,70.76,NA,NA,518595,NA,NA,6.4442730288506,-134.965753401872,-4.27984127672373,1.37840750492002,27.004922161919,-22.3387902588616,3.19,1.66,281,98.8,16,93.8,2368,6.7,745536,680885,518595,621566,593160,570482,606115,672284,671739,624585,53.8,0.603,0.611,0.9,1,1,0,4,29,5,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,203,0.047,0.426,73.79258,6.67834
FF,2024-09-01,88.6,3,5.86,"Mayo, Coby",691723,621389,single,hit_into_play,NA,NA,NA,NA,9,Coby Mayo singles on a ground ball to right fielder Jake Cave.   Eloy Jiménez scores.    Coby Mayo to 3rd.  Fielding error by right fielder Jake Cave.,R,R,L,COL,BAL,X,9,ground_ball,0,0,2024,0.99,0.68,0.35,2.23,NA,NA,650391,1,4,Top,181.27,105.76,NA,NA,691011,NA,NA,-8.32734634688212,-128.869050065059,-4.25061610602759,12.5996361196886,22.0786550585423,-23.8819688543448,3.58,1.68,137,97.9,6,87.3,1904,5.1,746505,621389,691011,669911,663898,641857,678662,687597,686668,595909,55.41,0.609,0.562,0.9,1,1,0,4,24,1,4-Seam Fastball,0,1,1,0,2,0,2,0,Strategic,Standard,117,-0.15,0.481,68.32926,6.2027
SI,2024-09-01,93.4,-1.49,5.14,"Lopez, Otto",672640,657277,,ball,NA,NA,NA,NA,14,Otto Lopez lines out to second baseman Brett Wisely.,R,R,R,SF,MIA,B,NA,,0,1,2024,-1.18,-0.13,1.12,1.69,NA,NA,665052,0,5,Top,NA,NA,NA,NA,592200,NA,NA,9.42104640799943,-135.795835669442,-2.93012586781783,-16.5163844765883,26.4813857792413,-33.3393032470582,3.4,1.62,NA,NA,NA,94.8,1949,6.9,745292,657277,592200,664774,689172,656305,666149,624424,687529,573262,53.62,NA,NA,NA,NA,NA,NA,NA,33,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,244,0,0.054,NA,NA
FF,2024-09-01,97.3,2.78,5.91,"Iglesias, Jose",578428,676979,,ball,NA,NA,NA,NA,13,Jose Iglesias singles on a ground ball to second baseman Lenyn Sosa.,R,R,L,CWS,NYM,B,NA,,0,0,2024,0.81,1.18,-2.21,1.2,NA,NA,NA,0,4,Top,NA,NA,NA,NA,642020,NA,NA,-15.4026967587822,-140.662273996252,-9.92485735406204,14.03240521307,29.8018642181524,-14.2497796869217,3.16,1.35,NA,NA,NA,98.6,2584,7.2,746750,676979,642020,657757,672820,678246,676070,667452,673357,666150,53.3,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,133,0,0.033,NA,NA
SI,2024-09-01,88.9,-2.38,5.51,"Encarnacion, Jerar",666464,670766,,ball,NA,NA,NA,NA,14,Jerar Encarnacion flies out to center fielder Derek Hill.,R,R,R,SF,MIA,B,NA,,0,0,2024,-1.2,0.67,1.02,1.54,NA,NA,664774,2,3,Bot,NA,NA,NA,NA,663743,NA,NA,10.9007770398138,-129.031898884892,-5.10809717394274,-15.6053399546366,25.2038886080828,-23.8009848829599,3.7,1.71,NA,NA,NA,89.5,2211,6.7,745292,670766,663743,682073,672701,681146,672640,669065,656537,665052,53.83,NA,NA,NA,NA,NA,NA,NA,25,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,224,0,0.027,NA,NA
FC,2024-09-01,87.4,1.21,5.94,"Walker, Jordan",691023,641482,,ball,NA,NA,NA,NA,12,Jordan Walker singles on a ground ball to left fielder Alex Verdugo.   Brendan Donovan to 2nd.,R,R,L,NYY,STL,B,NA,,1,0,2024,-0.44,1,1.38,3.61,NA,NA,680977,0,4,Top,NA,NA,NA,NA,669224,NA,NA,1.2817314586664,-127.408889655118,-1.58998251007936,-5.06854917886782,23.7621067861989,-21.1099402488284,3.72,1.76,NA,NA,NA,86.7,2355,5.5,745701,641482,669224,519203,650402,665862,683011,657077,592450,665742,54.97,NA,NA,NA,NA,NA,NA,NA,27,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,179,0,0.104,NA,NA
FF,2024-09-01,91.8,1.57,6.36,"Wisdom, Patrick",621550,680730,,foul,NA,NA,NA,NA,2,Patrick Wisdom flies out to right fielder Dylan Crews.,R,R,L,WSH,CHC,S,NA,,0,0,2024,0.41,1.58,-0.17,2.9,673548,NA,670623,2,3,Top,NA,NA,NA,NA,660688,NA,NA,-5.32756065800629,-133.513265130497,-6.38627323402245,5.98882138582889,26.5684828889157,-12.0950413086737,3.38,1.55,113,80.8,74,92.5,2140,6.5,744806,680730,660688,660766,671277,677588,682928,695578,696285,686611,53.96,NA,NA,NA,NA,NA,NA,NA,23,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,158,0,-0.077,70.16709,7.30992
CU,2024-09-01,76.4,-2.36,5.94,"Cave, Jake",595909,621107,,called_strike,NA,NA,NA,NA,5,Jake Cave singles on a soft ground ball to third baseman Emmanuel Rivera.,R,L,R,COL,BAL,S,NA,,0,0,2024,0.62,-0.43,0,2.21,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,543510,NA,NA,3.83790495179873,-111.364700600967,-0.247982269645104,4.7776865846154,15.0418539419222,-35.915884948467,3.33,1.47,NA,NA,NA,77.4,2366,6.3,746505,621107,543510,656811,702616,656896,683002,596103,656775,623993,54.17,NA,NA,NA,NA,NA,NA,NA,42,1,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,77,0,-0.032,NA,NA
FF,2024-09-01,96.6,-1.06,6.13,"Lowe, Brandon",664040,656302,,ball,NA,NA,NA,NA,14,"Brandon Lowe grounds into a force out, second baseman Xander Bogaerts to shortstop Mason McCoy.   Yandy Díaz out at 2nd.    Brandon Lowe to 1st.",R,L,R,TB,SD,B,NA,,0,1,2024,0.1,1.76,0.69,1.16,NA,NA,650490,0,4,Bot,NA,NA,NA,NA,669134,NA,NA,4.4366167642913,-140.225998055972,-11.6605791467251,0.357240422726264,31.4565919330853,-6.56278570901262,3.26,1.47,NA,NA,NA,96.7,2700,6.5,745048,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.04,NA,NA,NA,NA,NA,NA,NA,32,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,190,0,0.054,NA,NA
SI,2024-09-01,91.2,3.63,5.17,"Sheets, Gavin",657757,640455,,called_strike,NA,NA,NA,NA,2,Gavin Sheets lines out to first baseman Pete Alonso.,R,L,L,CWS,NYM,S,NA,,0,0,2024,1.18,0.62,0.03,2.99,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,620443,NA,NA,-11.7327575609361,-132.38263983515,-0.924967002814107,16.2094030722068,26.032639554652,-24.8005289789367,3.29,1.59,NA,NA,NA,92.6,2108,7.1,746750,640455,620443,624413,578428,668901,596019,608385,664056,516782,53.41,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,125,0,-0.024,NA,NA
FC,2024-09-01,86.9,-1.99,4.92,"Greene, Riley",682985,681867,,ball,NA,NA,NA,NA,12,Riley Greene flies out to center fielder Jarren Duran.,R,L,R,DET,BOS,B,NA,,2,2,2024,-0.24,0.53,1.32,3.54,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,657136,NA,NA,8.50662310770716,-126.328569768422,1.7679212298352,-4.12121990090945,22.9065043201465,-26.9918916994993,3.71,1.82,NA,NA,NA,88.1,2219,6.8,746426,681867,657136,671213,663853,646240,686765,608701,680776,677800,53.66,NA,NA,NA,NA,NA,NA,NA,25,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,231,0,0.068,NA,NA
SI,2024-09-01,94.2,-1.84,5.45,"Edman, Tommy",669242,694297,field_out,hit_into_play,NA,NA,NA,NA,8,"Tommy Edman grounds out, second baseman Kevin Newman to first baseman Josh Bell.   Chris Taylor scores.    Gavin Lux to 3rd.",R,L,R,AZ,LAD,X,4,ground_ball,1,0,2024,-1.07,0.44,0.07,1.68,621035,666158,NA,0,4,Top,151.15,156.17,NA,NA,645444,NA,NA,7.37333113097662,-137.023361817735,-5.14669902405983,-15.0282160066543,26.9125759689041,-25.7719923808051,3.19,1.43,6,91.1,-14,95.2,2382,6.7,747157,694297,645444,605137,621028,553993,672695,666971,664983,682998,53.84,0.123,0.134,0,1,0,0,2,34,2,Sinker,9,0,0,9,1,9,1,9,Standard,Standard,224,0.005,-0.468,67.77276,6.77862
SI,2024-09-01,92.6,3.1,5.71,"Yoshida, Masataka",807799,676428,force_out,hit_into_play,NA,NA,NA,NA,4,"Masataka Yoshida grounds into a force out, second baseman Zach McKinstry to shortstop Trey Sweeney.   Jarren Duran out at 2nd.",R,L,L,DET,BOS,X,4,ground_ball,2,1,2024,1.12,0.39,-0.61,2.49,NA,686765,680776,2,5,Top,144.33,144.29,NA,NA,693307,NA,NA,-11.8440970699463,-134.332945290858,-3.2558871259579,16.0920942968543,27.3898324346018,-26.941959963668,3.14,1.36,8,80.3,-16,92.4,2114,6.2,746426,676428,693307,679529,656716,690291,700242,663837,678009,681481,54.3,0.071,0.059,0,1,0,0,2,32,4,Sinker,0,1,1,0,1,0,1,0,Standard,Strategic,135,0.045,-0.497,72.59567,7.62709
SI,2024-09-01,89.2,-2.83,6.14,"Seager, Corey",608369,687765,,swinging_strike,NA,NA,NA,NA,13,"Corey Seager grounds into a force out, first baseman Tyler Nevin to shortstop Jacob Wilson.   Justin Foscue to 3rd.    Marcus Semien out at 2nd.    Corey Seager to 1st.",R,L,R,TEX,OAK,S,NA,,1,1,2024,-0.86,0.28,-0.38,1.08,NA,679822,543760,1,3,Bot,NA,NA,NA,NA,669127,NA,NA,7.6972738231704,-129.616151158231,-6.90474803898554,-11.2782011542846,26.7940445279153,-27.7493440100608,3.41,1.51,NA,NA,NA,87.8,1426,5.5,744970,687765,669127,663527,680869,680474,805779,664913,663662,671732,55.03,NA,NA,NA,NA,NA,NA,NA,25,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,225,0,-0.072,73.32897,7.0801
KC,2024-09-01,80.3,-1.73,5.11,"Ozuna, Marcell",542303,605400,,ball,NA,NA,NA,NA,14,Marcell Ozuna strikes out swinging.,R,R,R,PHI,ATL,B,NA,,1,1,2024,1.27,-0.52,1.62,1.51,NA,NA,NA,0,4,Top,NA,NA,NA,NA,592663,NA,NA,5.05365743052505,-116.828174086541,-0.26973146545423,10.5734151275874,22.7749190792312,-37.0538993626399,3.55,1.75,NA,NA,NA,80.9,2626,6.8,745536,605400,592663,547180,681082,624641,607208,669720,669016,592206,53.69,NA,NA,NA,NA,NA,NA,NA,23,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,61,0,0.049,NA,NA
CH,2024-09-01,85.6,-0.86,5.95,"Arraez, Luis",650333,686752,single,hit_into_play,NA,NA,NA,NA,7,Luis Arraez singles on a line drive to left fielder Dylan Carlson.,R,L,R,TB,SD,X,7,line_drive,0,2,2024,-1.23,0.03,-0.36,1.46,NA,NA,NA,0,3,Top,72.42,96.55,NA,NA,666163,NA,NA,3.6759114036018,-124.46015185413,-4.32893935251232,-13.4644216595435,27.3188825599037,-31.1590533026294,3.28,1.53,216,89.4,13,85.8,2500,6.7,745048,686752,666163,664040,666624,691406,676609,666185,642350,666139,53.84,0.911,0.87,0.9,1,1,0,4,16,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,259,-0.04,0.484,61.00226,6.32125
CH,2024-09-01,88.4,-3.33,5.42,"Gray, Tristan",656484,570632,,ball,NA,NA,NA,NA,11,Tristan Gray walks.,R,L,R,TEX,OAK,B,NA,,1,0,2024,-1.18,1.05,-2.35,2.7,671732,NA,NA,2,5,Top,NA,NA,NA,NA,608348,NA,NA,4.87674751036569,-128.619643352317,-2.74378219411643,-14.1333420749053,27.354042914918,-20.1264537776267,3.41,1.56,NA,NA,NA,88.7,1854,6.5,744970,570632,608348,679822,543760,673962,608369,694671,665750,666969,53.96,NA,NA,NA,NA,NA,NA,NA,41,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,242,0,0.068,NA,NA
FC,2024-09-01,86.3,-1.57,5.96,"Barger, Addison",680718,641927,,swinging_strike,NA,NA,NA,NA,14,Addison Barger flies out to left fielder Trevor Larnach.,R,L,R,MIN,TOR,S,NA,,0,0,2024,0.1,0.77,1.31,2.23,NA,NA,NA,1,4,Top,NA,NA,NA,NA,680777,NA,NA,6.79743258755581,-125.624013773605,-4.37337102313432,-0.0975357342164723,21.6655234252307,-23.3790131718265,3.59,1.69,NA,NA,NA,88.8,2070,7.5,745861,641927,680777,669304,666397,668904,686797,663616,650489,596146,53.03,NA,NA,NA,NA,NA,NA,NA,26,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,189,0,-0.024,75.09114,8.61183
ST,2024-09-01,80.4,-2.81,6.63,"Judge, Aaron",592450,571945,,ball,NA,NA,NA,NA,14,"Aaron Judge grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,NYY,STL,B,NA,,0,1,2024,0.69,-0.24,0.89,1.14,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,671056,NA,NA,6.90358222403922,-116.865137604748,-4.92754480361674,4.81690718745409,24.7444512428257,-33.5035252446766,3.88,1.74,NA,NA,NA,80.1,2289,6.4,745701,571945,671056,502671,680977,571448,691026,663457,687363,691023,54.07,NA,NA,NA,NA,NA,NA,NA,33,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,46,0,0.023,NA,NA
SL,2024-09-01,84.8,-1.43,5.8,"Miranda, Jose",669304,684320,,ball,NA,NA,NA,NA,14,Jose Miranda singles on a sharp line drive to center fielder Joey Loperfido.,R,R,R,MIN,TOR,B,NA,,0,2,2024,0.63,0.28,1.96,2.1,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,661531,NA,NA,6.71774863627025,-123.327451460134,-2.84911393551088,4.90538243367933,26.5593659086706,-28.9276903104401,2.91,1.37,NA,NA,NA,85.2,2731,6.7,745861,684320,661531,687462,677870,665782,676391,664770,694388,680718,53.76,NA,NA,NA,NA,NA,NA,NA,22,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,69,0,0.02,NA,NA
SI,2024-09-01,94.6,-1.77,5.69,"Peña, Jeremy",665161,679525,field_out,hit_into_play,NA,NA,NA,NA,8,"Jeremy Peña grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",R,R,R,HOU,KC,X,5,ground_ball,0,0,2024,-1.45,0.57,-0.15,2.17,NA,NA,NA,1,4,Bot,103.99,170.45,NA,NA,666023,NA,NA,7.44927516861261,-137.476148405655,-4.75038765765586,-20.0892839057775,31.2364732902082,-24.0459278962775,3.68,1.78,2,81.8,-42,94.4,2372,6.3,746347,679525,666023,521692,686681,672580,677951,669004,664728,502054,54.19,0.089,0.108,0,1,0,0,2,29,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,227,-0.015,-0.164,70.46473,7.43843
FF,2024-09-01,96,2.05,5.66,"McCarthy, Jake",664983,680736,,called_strike,NA,NA,NA,NA,7,"Jake McCarthy grounds out, pitcher Justin Wrobleski to first baseman Freddie Freeman.",R,L,L,AZ,LAD,S,NA,,1,0,2024,0.73,1.42,-0.41,1.71,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,605131,NA,NA,-8.02419921130006,-139.411221763365,-7.93601514238244,11.2957002818016,30.1377115478047,-12.039204914668,3.41,1.62,NA,NA,NA,94.6,2344,5.5,747157,680736,605131,518692,666158,571970,669242,606192,595281,605141,54.97,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,145,0,-0.02,NA,NA
SL,2024-09-01,86.9,-1.26,6.05,"Witt Jr., Bobby",677951,669854,field_out,hit_into_play,NA,NA,NA,NA,3,Bobby Witt Jr.  flies out to left fielder Yordan Alvarez.,R,R,R,HOU,KC,X,7,fly_ball,1,1,2024,0.41,0.82,0.44,3.08,NA,NA,502054,1,3,Top,97.65,80.96,NA,NA,673237,NA,NA,3.26502951202132,-126.487321497264,-2.57425937840162,3.68955693122998,27.970746386024,-23.089593862005,3.49,1.63,302,85,36,87.3,2138,6.7,746347,669854,673237,572138,643289,694376,665161,670541,676694,592325,53.76,0.009,0.008,0,1,0,0,3,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,194,0.031,-0.291,77.41306,7.22012
SI,2024-09-01,89.5,2.42,5.88,"Wood, James",695578,696136,,ball,NA,NA,NA,NA,14,James Wood grounds out to first baseman Patrick Wisdom.,R,L,L,WSH,CHC,B,NA,,0,0,2024,1.05,1.16,2.2,2.63,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,665804,NA,NA,-2.74351794926025,-130.372410534748,-4.46917403560057,12.5096009332019,26.8054352726124,-18.1745162799514,3.82,1.92,NA,NA,NA,89.4,2062,6.1,744806,696136,665804,621550,663538,670623,621020,664023,691718,641355,54.36,NA,NA,NA,NA,NA,NA,NA,33,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,139,0,0.025,NA,NA
FF,2024-09-01,90.7,-1.55,5.94,"Horwitz, Spencer",687462,641927,field_out,hit_into_play,NA,NA,NA,NA,6,Spencer Horwitz pops out to third baseman Royce Lewis in foul territory.,R,L,R,MIN,TOR,X,5,popup,3,2,2024,-0.77,1.37,0.28,2.85,NA,NA,NA,0,4,Top,70.16,152.21,NA,NA,680777,NA,NA,6.35185952465121,-131.906102149208,-4.87879096690556,-10.2625889354273,26.2341295126723,-15.2614075606658,3.59,1.71,183,69.2,55,92.9,2224,7.5,745861,641927,680777,669304,666397,668904,686797,663616,650489,596146,53.01,0.043,0.039,0,1,0,0,3,25,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213,0.023,-0.301,64.79974,6.09321
ST,2024-09-01,77.2,1.5,5.7,"Walker, Jordan",691023,641482,,ball,NA,NA,NA,NA,12,Jordan Walker singles on a ground ball to left fielder Alex Verdugo.   Brendan Donovan to 2nd.,R,R,L,NYY,STL,B,NA,,0,0,2024,-1.47,-0.13,1.22,3.72,NA,NA,680977,0,4,Top,NA,NA,NA,NA,669224,NA,NA,2.02791008760285,-112.351494387326,2.94606939810103,-12.7630924610486,21.1745406136015,-34.0416727793076,3.52,1.66,NA,NA,NA,76.2,2454,5.6,745701,641482,669224,519203,650402,665862,683011,657077,592450,665742,54.88,NA,NA,NA,NA,NA,NA,NA,27,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,295,0,0.065,NA,NA
