pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-14,90.7,-1.39,5.12,"Paredes, Isaac",670623,594902,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Isaac Paredes hit by pitch.,R,R,R,TB,CLE,B,NA,,2,2,2024,-1.26,1.1,-1.16,4.15,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,3.28877308531206,-132.102956773045,1.15932250142397,-15.4171630138874,29.051309710131,-19.8258630541545,3.26,1.62,NA,NA,NA,91,1947,6.5,745066,594902,666310,647304,665926,682177,677587,680757,682657,686823,53.99,NA,0.722064,0.7,1,0,0,NA,43,8,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,220,0.013,0.287,NA,NA
SL,2024-07-14,81.6,-2,6,"Schwarber, Kyle",656941,683155,field_out,hit_into_play,NA,NA,NA,NA,5,"Kyle Schwarber grounds out, second baseman Zack Gelof to first baseman Seth Brown.",R,L,R,PHI,OAK,X,4,ground_ball,2,2,2024,0.62,0.3,0,2.5,NA,NA,NA,2,5,Bot,157.74,149.15,NA,NA,669127,NA,NA,3.27438974461928,-118.887001522736,-1.89549856165968,5.27664156579368,22.156883513796,-29.1955126410295,3.39,1.58,129,107,7,81.2,2485,5.9,745551,683155,669127,664913,680869,695391,680474,609280,668709,671732,54.64,0.68,0.644,0,1,0,0,4,39,6,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,80,-0.01,-0.086,82.16057023907106,7.72662
FF,2024-07-14,98.5,1.98,6.35,"Westburg, Jordan",676059,607074,,called_strike,NA,NA,NA,NA,2,Jordan Westburg strikes out swinging.,R,R,L,BAL,NYY,S,NA,,0,0,2024,0.72,1.37,-0.16,3.24,NA,NA,663624,2,3,Bot,NA,NA,NA,NA,669224,NA,NA,-7.43628075164868,-143.295893707935,-6.15543090431284,11.5785001436979,31.2846353824469,-12.0457036771977,3.56,1.69,NA,NA,NA,98.3,2468,6.1,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.42,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,149,0.01,-0.042,NA,NA
SI,2024-07-14,92.6,-2.4,5.43,"Yelich, Christian",592885,663623,,called_strike,NA,NA,NA,NA,5,Christian Yelich walks.   William Contreras to 2nd.,R,L,R,MIL,WSH,S,NA,,2,0,2024,-1.36,0.63,-0.05,2.83,NA,NA,661388,1,4,Bot,NA,NA,NA,NA,660688,NA,NA,9.03462877835899,-134.549420395143,-2.22116705550144,-18.493140098961,28.1068033174842,-24.2273947172398,3.39,1.8,NA,NA,NA,93.5,2258,6.8,745962,663623,660688,660766,545121,702358,682928,695578,696285,657041,53.69,NA,NA,NA,NA,NA,NA,NA,37,3,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,227,0,-0.064,NA,NA
SL,2024-07-14,85.9,-1.02,6.21,"Semien, Marcus",543760,669854,,swinging_strike,NA,NA,NA,NA,9,Marcus Semien strikes out swinging.,R,R,R,HOU,TEX,S,NA,,0,1,2024,0.14,0.7,0.54,1.8,NA,NA,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,3.44991678815797,-125.073551940886,-5.68112903016579,0.807647084779144,24.1493387111108,-23.9203197464092,3.38,1.62,NA,NA,NA,87,2108,6.8,746370,669854,673237,572138,514888,608324,665161,643289,676694,694388,53.67,NA,NA,NA,NA,NA,NA,NA,33,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,189,0,-0.022,63.179746963707636,8.54862
FF,2024-07-14,90.9,-1.94,6.2,"Soler, Jorge",624585,663978,,called_strike,NA,NA,NA,NA,9,Jorge Soler strikes out swinging.,R,R,R,SF,MIN,S,NA,,0,0,2024,-0.79,1.41,0.73,2.31,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,NA,8.4988743926746,-132.021109932074,-6.92002931968151,-11.0477764792123,27.9771587267641,-14.3605818489776,3.68,1.76,NA,NA,NA,92.1,2071,7.1,745314,663978,543877,467793,686797,660636,650489,670242,622534,596146,53.4,NA,NA,NA,NA,NA,NA,NA,34,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211,0,-0.033,NA,NA
FF,2024-07-14,93.7,-1.86,6.3,"Rooker, Brent",667670,675650,,ball,NA,NA,NA,NA,11,Brent Rooker homers (21) on a fly ball to center field.   JJ Bleday scores.,R,R,R,PHI,OAK,B,NA,,1,0,2024,-0.83,1.26,-0.31,4.51,NA,NA,668709,0,6,Top,NA,NA,NA,NA,596117,NA,NA,5.87616955915458,-136.36173339467,-1.69788068076036,-11.6112571534686,29.4270343354855,-16.3161983064471,3.71,1.71,NA,NA,NA,94.2,1901,6.5,745551,675650,596117,547180,681082,664761,607208,669016,679032,592206,53.98,NA,NA,NA,NA,NA,NA,NA,41,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,221,0,0.106,NA,NA
CU,2024-07-14,78,2.27,5.78,"Rodgers, Brendan",663898,500779,,foul,NA,NA,NA,NA,7,Brendan Rodgers strikes out swinging.,R,R,L,NYM,COL,S,NA,,1,1,2024,-0.39,-0.69,-0.34,1.5,NA,NA,NA,0,6,Top,NA,NA,NA,NA,682626,NA,NA,-4.94470345336369,-113.475915689,-1.02381093531939,-2.40546561633496,21.2833999590719,-38.1541317737379,3.38,1.53,88,97.3,4,78.4,2228,6.6,745797,500779,682626,668901,643446,578428,596019,607043,664056,621438,53.86,NA,NA,NA,NA,NA,NA,NA,46,3,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,311,0,-0.048,68.85731860175393,8.12412
FF,2024-07-14,97.4,-1.05,5.69,"Ward, Taylor",621493,669302,,foul,NA,NA,NA,NA,8,Taylor Ward strikes out swinging.,R,R,R,LAA,SEA,S,NA,,1,2,2024,-0.65,1.21,0.21,1.76,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,663728,NA,NA,5.03699212369963,-141.620049702832,-8.0549080425874,-9.87901276861684,30.7897601420326,-14.1898626539743,3.4,1.64,290,92.2,24,100.3,1875,7.8,746201,669302,663728,664034,593871,664238,641487,645302,677594,670042,52.68,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213,0,0,66.5778259624838,7.0033
SI,2024-07-14,93.4,-2.7,5.42,"Rojas, Josh",668942,608334,,foul,NA,NA,NA,NA,14,Josh Rojas walks.   Luke Raley to 3rd.    Victor Robles to 2nd.,R,L,R,LAA,SEA,S,NA,,3,2,2024,-1.11,0.55,0.1,1.39,NA,670042,645302,2,5,Top,NA,NA,NA,NA,681351,NA,NA,9.66882040347598,-135.620777584254,-5.79604929971417,-15.915440839763,31.4750999671057,-24.214804526499,3.49,1.67,NA,NA,NA,93.2,2142,6.4,746201,608334,681351,694384,669374,592273,687263,621493,666160,666176,54.09,NA,NA,NA,NA,NA,NA,NA,30,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,0,0,66.53785373369703,7.62593
SL,2024-07-14,79.1,2.64,5.83,"Wynns, Austin",642851,669432,strikeout,swinging_strike,NA,NA,NA,NA,13,Austin Wynns strikes out swinging.,R,R,L,CIN,MIA,S,2,,1,2,2024,-0.37,0.21,-1.58,1.31,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663743,NA,NA,-8.54969114897616,-114.89512828883,-3.4355854824003,-1.67965702296531,21.6428549864018,-29.8680738571,3.51,1.63,NA,NA,NA,79.3,2227,6.6,746686,669432,663743,669394,665862,681146,669364,650559,660644,660821,53.91,NA,0,0,1,0,0,NA,42,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,222,-0.035,-0.168,68.82850115656743,8.80403
CH,2024-07-14,85.7,3.01,4.75,"Johnson, Bryce",669369,519242,field_out,hit_into_play,NA,NA,NA,NA,8,Bryce Johnson lines out to left fielder Eddie Rosario.,R,R,L,SD,ATL,X,7,line_drive,1,2,2024,1.27,0.03,0.24,1.92,NA,NA,NA,0,5,Bot,69.61,106.5,NA,NA,518595,NA,NA,-9.09458370020591,-124.462827041914,-0.394231148343042,15.1360079761823,27.2209871531502,-32.0375746764668,3.35,1.54,269,86.9,21,85.2,1904,6.3,745385,519242,518595,621566,645277,663586,606115,592696,672284,594807,54.21,0.42,0.4,0,1,0,0,3,37,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,93,-0.034,-0.168,71.8004600707062,7.69704
CU,2024-07-14,79.9,-2.5,5.39,"Yelich, Christian",592885,663623,,ball,NA,NA,NA,NA,14,Christian Yelich walks.   William Contreras to 2nd.,R,L,R,MIL,WSH,B,NA,,1,0,2024,0.73,-0.36,0.95,0.91,NA,NA,661388,1,4,Bot,NA,NA,NA,NA,660688,NA,NA,6.26576065920555,-116.248423944999,-2.48971561105144,5.4805543706232,21.5467930952697,-35.2076278735422,3.39,1.73,NA,NA,NA,80.7,2542,6.8,745962,663623,660688,660766,545121,702358,682928,695578,696285,657041,53.66,NA,NA,NA,NA,NA,NA,NA,37,2,Curveball,6,2,6,2,2,6,6,2,Infield shade,Standard,60,0,0.067,NA,NA
FF,2024-07-14,91.7,-2.09,5.96,"Schwarber, Kyle",656941,683155,,foul,NA,NA,NA,NA,3,"Kyle Schwarber grounds out, second baseman Zack Gelof to first baseman Seth Brown.",R,L,R,PHI,OAK,S,NA,,2,2,2024,-0.47,1.33,0.52,3.16,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669127,NA,NA,7.55774358273294,-133.382150087932,-4.10068611770655,-7.14283926982419,27.0580317158299,-15.5218624656197,3.39,1.58,180,76.4,66,91.3,2179,5.9,745551,683155,669127,664913,680869,695391,680474,609280,668709,671732,54.57,NA,NA,NA,NA,NA,NA,NA,39,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,214,0,0,80.61850722773096,7.35908
FF,2024-07-14,95,-0.79,6,"Martínez, Angel",682657,686752,,foul,NA,NA,NA,NA,11,Angel Martínez strikes out swinging.,R,L,R,TB,CLE,S,NA,,3,2,2024,-0.87,1.82,-1.22,2.56,NA,NA,NA,1,6,Top,NA,NA,NA,NA,666163,NA,NA,0.831239206392557,-138.097496793891,-7.41623950760884,-11.2783182028248,33.8400829918541,-7.45162283940051,3.25,1.46,203,73.3,25,95.4,2412,6.8,745066,686752,666163,650490,642708,670623,670764,668227,642350,666139,53.67,NA,NA,NA,NA,NA,NA,NA,39,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,0,0,67.02479523438056,6.90337
SI,2024-07-14,90.4,-1.12,5.15,"Paredes, Isaac",670623,594902,,foul,NA,NA,NA,NA,6,Isaac Paredes hit by pitch.,R,R,R,TB,CLE,S,NA,,2,2,2024,-1.27,0.89,0.69,2.35,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,7.29440020904282,-131.476374344319,-2.91478205598169,-16.2633938387395,28.8061493832337,-21.4808231786272,3.26,1.62,NA,NA,NA,91.3,1921,6.9,745066,594902,666310,647304,665926,682177,677587,680757,682657,686823,53.57,NA,NA,NA,NA,NA,NA,NA,43,7,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,214,0,0,62.9087915883182,8.58484
FF,2024-07-14,97,1.92,6.37,"Santander, Anthony",623993,607074,strikeout,swinging_strike,NA,NA,NA,NA,12,Anthony Santander strikes out swinging.,R,R,L,BAL,NYY,S,2,,2,2,2024,0.86,1.23,0.24,3.93,NA,NA,663624,1,3,Bot,NA,NA,NA,NA,669224,NA,NA,-6.42452922565407,-141.075544829695,-3.77842406734265,12.9245141949891,31.508922216674,-15.1225698034264,3.41,1.59,NA,NA,NA,96.6,2411,6.1,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.45,NA,0,0,1,0,0,NA,25,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,145,-0.025,-0.268,63.03865485144597,6.21266
FF,2024-07-14,92.9,-2.13,6.2,"Rooker, Brent",667670,675650,,ball,NA,NA,NA,NA,11,Brent Rooker homers (21) on a fly ball to center field.   JJ Bleday scores.,R,R,R,PHI,OAK,B,NA,,0,0,2024,-0.97,1.31,-1.62,3.78,NA,NA,668709,0,6,Top,NA,NA,NA,NA,596117,NA,NA,3.41660344121218,-135.323518826164,-3.30134773282852,-12.6469501980613,28.8665436263048,-15.5719188159101,3.71,1.64,NA,NA,NA,93.2,1978,6.4,745551,675650,596117,547180,681082,664761,607208,669016,679032,592206,54.13,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,226,0,0.07,NA,NA
CU,2024-07-14,82,-1.36,5.85,"Ward, Taylor",621493,669302,,called_strike,NA,NA,NA,NA,2,Taylor Ward strikes out swinging.,R,R,R,LAA,SEA,S,NA,,1,1,2024,1.31,-0.48,0.02,2.88,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,663728,NA,NA,0.597187899158128,-119.458109305909,0.820970916694192,12.3569641022868,24.741017657067,-37.1276520221163,3.2,1.52,NA,NA,NA,83.2,2302,7.2,746201,669302,663728,664034,593871,664238,641487,645302,677594,670042,53.28,NA,NA,NA,NA,NA,NA,NA,49,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,43,0,-0.048,NA,NA
SL,2024-07-14,86.8,-2.05,5.05,"Renfroe, Hunter",592669,678394,,called_strike,NA,NA,NA,NA,8,Hunter Renfroe strikes out swinging.,R,R,R,BOS,KC,S,NA,,1,0,2024,0.69,-0.11,0.06,2.05,NA,NA,NA,2,6,Top,NA,NA,NA,NA,624512,NA,NA,3.63153849581976,-126.44734769058,-0.832632650981482,6.7273074581132,24.0088453862706,-33.3595139909331,3.43,1.65,NA,NA,NA,86.9,2393,6.1,746932,678394,624512,642086,666152,646240,678882,641933,680776,677800,54.37,NA,NA,NA,NA,NA,NA,NA,49,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,56,0,-0.02,NA,NA
FF,2024-07-14,91.8,-2.14,6.24,"Wisely, Brett",689172,663978,field_out,hit_into_play,NA,NA,NA,NA,2,"Brett Wisely grounds out, second baseman Brooks Lee to first baseman Carlos Santana.",R,L,R,SF,MIN,X,4,ground_ball,1,1,2024,-0.67,1.2,0.15,3.11,NA,573262,NA,2,4,Bot,149.48,155.13,NA,NA,543877,NA,NA,7.26855402001573,-133.608550809275,-4.7449843533822,-9.52902163818144,26.0418463408085,-16.9336496367859,3.43,1.62,24,95.9,-6,92.5,2095,6.5,745314,663978,543877,467793,686797,660636,650489,670242,622534,596146,54,0.246,0.25,0,1,0,0,2,30,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,210,-0.023,-0.313,63.28101909109816,5.79129
CH,2024-07-14,84.3,-1.3,6.1,"Burleson, Alec",676475,592791,home_run,hit_into_play,NA,NA,NA,NA,1,Alec Burleson homers (17) on a fly ball to right field.,R,L,R,STL,CHC,X,NA,fly_ball,1,1,2024,-1.21,0.58,-0.47,3.22,NA,NA,NA,0,6,Bot,209.58,72.69,NA,NA,621512,NA,NA,4.34278854181171,-122.807119652905,-1.53520179492868,-13.0749907045398,21.7061300284352,-26.2032340292598,3.43,1.56,374,99.1,24,85.1,1723,6.5,745151,592791,621512,683737,663538,670156,621020,664023,691718,673548,54.02,0.491,0.702,2,1,0,3,5,46,3,Changeup,2,6,2,6,6,3,3,6,Infield shade,Standard,224,0.063,1.012,73.32090102965364,7.47083
FF,2024-07-14,95.3,-1.81,6.01,"Soto, Juan",665742,665152,,foul,NA,NA,NA,NA,11,Juan Soto strikes out swinging.,R,L,R,BAL,NYY,S,NA,,1,1,2024,-0.75,1.55,-0.11,3.84,NA,NA,665828,1,5,Top,NA,NA,NA,NA,543510,NA,NA,6.13777209600857,-138.717823462234,-3.56384819430623,-11.1095528362119,30.6228608574808,-11.5054159996998,3.08,1.49,NA,NA,NA,95.2,2451,6.2,747009,665152,543510,663624,622761,676059,683002,669720,681297,623993,54.29,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205,0,-0.07,80.30035399628349,7.18314
SL,2024-07-14,79.2,2.86,5.02,"Johnson, Bryce",669369,519242,,foul_tip,NA,NA,NA,NA,8,Bryce Johnson lines out to left fielder Eddie Rosario.,R,R,L,SD,ATL,S,NA,,1,1,2024,-0.95,-0.66,0.03,1.52,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,518595,NA,NA,-4.37639181351606,-115.170555498347,0.47831813695295,-7.39570606572023,24.5329304795408,-38.3507523686484,3.35,1.54,NA,NA,NA,78.2,2184,6,745385,519242,518595,621566,645277,663586,606115,592696,672284,594807,54.55,NA,NA,NA,NA,NA,NA,NA,37,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,322,0,-0.048,70.64023960345658,7.76993
CH,2024-07-14,87.1,2.32,5.46,"Gurriel Jr., Lourdes",666971,579328,,blocked_ball,NA,NA,NA,NA,13,Lourdes Gurriel Jr.  singles on a line drive to right fielder Steward Berroa.   Gabriel Moreno to 3rd.,R,R,L,AZ,TOR,B,NA,,0,0,2024,1.15,0.85,-0.61,0.84,NA,NA,672515,1,5,Bot,NA,NA,NA,NA,643376,NA,NA,-9.5158114503062,-126.472091028595,-6.78894542408751,14.1242454370469,22.9545320877276,-21.8325926117097,3.68,1.73,NA,NA,NA,88.6,1767,7.1,747176,579328,643376,665489,687462,676391,677870,662139,595281,672642,53.43,NA,NA,NA,NA,NA,NA,NA,46,1,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,141,0,0.042,NA,NA
SL,2024-07-14,89.2,-2.54,5.5,"Rojas, Josh",668942,608334,,foul,NA,NA,NA,NA,14,Josh Rojas walks.   Luke Raley to 3rd.    Victor Robles to 2nd.,R,L,R,LAA,SEA,S,NA,,3,2,2024,0.17,0.47,0.15,0.82,NA,670042,645302,2,5,Top,NA,NA,NA,NA,681351,NA,NA,6.28525917483889,-129.796491005177,-6.51969880159816,0.714506754675691,24.8399552928287,-25.7741813162437,3.49,1.67,1,51.7,-52,89.7,2541,6.4,746201,608334,681351,694384,669374,592273,687263,621493,666160,666176,54.07,NA,NA,NA,NA,NA,NA,NA,30,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170,0,0,68.75569755848278,8.0288
ST,2024-07-14,83.7,-2.11,5.45,"Winker, Jesse",608385,607067,,ball,NA,NA,NA,NA,14,"Jesse Winker grounds out, pitcher Colin Rea to first baseman Jake Bauers.",R,L,R,MIL,WSH,B,NA,,0,1,2024,0.84,-0.64,0.94,0.8,NA,NA,NA,1,6,Top,NA,NA,NA,NA,661388,NA,NA,5.39420959791012,-121.780848754131,-3.02705219478587,7.24885446646847,25.0247053146678,-38.1181340893102,3.49,1.64,NA,NA,NA,83.8,2180,6.5,745962,607067,661388,641343,668930,687401,642715,694192,669003,686217,54.03,NA,NA,NA,NA,NA,NA,NA,48,2,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,59,0,0.018,NA,NA
CU,2024-07-14,77.7,2.3,5.75,"Rodgers, Brendan",663898,500779,,called_strike,NA,NA,NA,NA,8,Brendan Rodgers strikes out swinging.,R,R,L,NYM,COL,S,NA,,1,0,2024,-0.53,-0.74,0.05,2,NA,NA,NA,0,6,Top,NA,NA,NA,NA,682626,NA,NA,-3.86236615942177,-113.095644655408,0.225010338323152,-3.85577784716158,19.941590375537402,-38.81904822531,3.38,1.53,NA,NA,NA,78.3,2304,6.6,745797,500779,682626,668901,643446,578428,596019,607043,664056,621438,53.87,NA,NA,NA,NA,NA,NA,NA,46,2,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,301,0,-0.044,NA,NA
CH,2024-07-14,85.1,2.64,5.83,"Wynns, Austin",642851,669432,,swinging_strike,NA,NA,NA,NA,6,Austin Wynns strikes out swinging.,R,R,L,CIN,MIA,S,NA,,1,1,2024,0.98,0.23,0.59,2.24,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663743,NA,NA,-6.81380605223583,-123.879972937421,-2.65985399961144,11.3599521240939,22.7681868990545,-29.4465281978588,3.51,1.63,NA,NA,NA,86.1,1642,6.8,746686,669432,663743,669394,665862,681146,669364,650559,660644,660821,53.75,NA,NA,NA,NA,NA,NA,NA,42,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,119,0,-0.048,75.48608989366338,7.36998
CU,2024-07-14,81.7,2.1,6.63,"Castro, Willi",650489,605483,,swinging_strike,NA,NA,NA,NA,13,"Willi Castro grounds into a double play, shortstop Brett Wisely to second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Manuel Margot out at 2nd.    Willi Castro out at 1st.",R,R,L,SF,MIN,S,NA,,0,0,2024,-1.35,-0.86,-0.42,0.96,NA,NA,622534,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-3.10231564359866,-118.967928806646,-4.55385098594308,-12.1501484159661,23.7383317205535,-39.6255901944731,3.55,1.62,NA,NA,NA,82.4,2436,6.8,745314,605483,672275,664774,642731,656305,689172,624424,671218,573262,53.69,NA,NA,NA,NA,NA,NA,NA,46,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,320,0,-0.065,76.59901485066574,8.60963
SL,2024-07-14,86.6,-0.99,6.19,"Semien, Marcus",543760,669854,,called_strike,NA,NA,NA,NA,3,Marcus Semien strikes out swinging.,R,R,R,HOU,TEX,S,NA,,0,0,2024,0.17,0.85,0.66,3.21,NA,NA,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,3.62774940665898,-126.099746221085,-2.69199508621597,1.07665952494077,24.5063432302001,-22.7473190214717,3.38,1.62,NA,NA,NA,87.6,2032,6.8,746370,669854,673237,572138,514888,608324,665161,643289,676694,694388,53.75,NA,NA,NA,NA,NA,NA,NA,33,1,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,198,0,-0.016,NA,NA
FF,2024-07-14,90.5,2.29,5.78,"Doyle, Brenton",686668,500779,home_run,hit_into_play,NA,NA,NA,NA,3,Brenton Doyle homers (15) on a fly ball to center field.,R,R,L,NYM,COL,X,NA,fly_ball,0,0,2024,0.3,1.27,0.31,3.32,NA,NA,NA,0,6,Top,109.69,25.61,NA,NA,682626,NA,NA,-5.64374107928896,-131.789119784048,-2.9929278027891,4.6397666931517,25.6291275462405,-16.8916966105025,3.35,1.58,430,105.4,30,91.5,2130,6.7,745797,500779,682626,668901,643446,578428,596019,607043,664056,621438,53.81,0.88,1.768,2,1,0,3,6,45,1,4-Seam Fastball,3,3,3,3,4,3,4,3,Standard,Standard,155,-0.167,1,70.54416230198136,7.12377
FF,2024-07-14,97.1,1.89,6.7,"Margot, Manuel",622534,605483,single,hit_into_play,NA,NA,NA,NA,11,Manuel Margot singles on a line drive to left fielder Michael Conforto.,R,R,L,SF,MIN,X,7,line_drive,2,2,2024,0.52,1.62,-1.16,2.79,NA,NA,NA,0,7,Top,79.74,105.12,NA,NA,672275,NA,NA,-9.42509611019847,-140.766744074608,-8.61006518802929,9.28467350461592,36.0901733679576,-8.83156882477089,3.45,1.63,212,78.7,18,97.2,2500,6.8,745314,605483,672275,664774,642731,656305,689172,624424,671218,573262,53.68,0.98,0.905,0.9,1,1,0,4,45,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,161,-0.059,0.435,65.57932365940957,6.32735
SL,2024-07-14,89.3,-1.19,5.92,"Martínez, Angel",682657,686752,,ball,NA,NA,NA,NA,1,Angel Martínez strikes out swinging.,R,L,R,TB,CLE,B,NA,,2,2,2024,0.24,0.68,-0.77,3.29,NA,NA,NA,1,6,Top,NA,NA,NA,NA,666163,NA,NA,0.545618213498317,-130.049763165618,-1.9037856997096,2.56582736722151,26.9556766531086,-24.2788753419686,3.28,1.55,NA,NA,NA,90,2482,6.6,745066,686752,666163,650490,642708,670623,670764,668227,642350,666139,53.86,NA,NA,NA,NA,NA,NA,NA,39,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,165,0,0.068,NA,NA
FF,2024-07-14,90.6,-2.37,6.26,"Wisely, Brett",689172,663978,,foul,NA,NA,NA,NA,1,"Brett Wisely grounds out, second baseman Brooks Lee to first baseman Carlos Santana.",R,L,R,SF,MIN,S,NA,,1,0,2024,-0.98,1.13,-0.62,3.05,NA,573262,NA,2,4,Bot,NA,NA,NA,NA,543877,NA,NA,6.50636061795822,-131.949109717775,-4.63162102120521,-12.7145258577847,24.3321585632629,-18.1098041232776,3.43,1.62,243,76.8,48,91.9,1943,6.7,745314,663978,543877,467793,686797,660636,650489,670242,622534,596146,53.76,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,217,0,-0.05,61.940760190768856,5.68423
FS,2024-07-14,83.6,-1.88,6.01,"Soto, Juan",665742,665152,,swinging_strike,NA,NA,NA,NA,4,Juan Soto strikes out swinging.,R,L,R,BAL,NYY,S,NA,,1,0,2024,-0.8,0.39,-0.63,2.04,NA,NA,665828,1,5,Top,NA,NA,NA,NA,543510,NA,NA,4.46057259314604,-121.783097684304,-3.60203030194144,-8.79232680157186,20.7425688906504,-27.7776176870516,3.08,1.49,NA,NA,NA,84.1,1015,6.2,747009,665152,543510,663624,622761,676059,683002,669720,681297,623993,54.25,NA,NA,NA,NA,NA,NA,NA,39,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,231,0,-0.055,68.48633592966588,8.54426
FF,2024-07-14,94.8,-2.13,6.16,"Bleday, JJ",668709,675650,walk,ball,NA,NA,NA,NA,12,JJ Bleday walks.,R,L,R,PHI,OAK,B,NA,,3,2,2024,-0.73,1.23,0.66,3.98,NA,NA,NA,0,6,Top,NA,NA,NA,NA,596117,NA,NA,8.93034615536098,-137.847260709515,-2.79881522599371,-11.2971924127822,29.7195368250139,-16.0178222953848,3.31,1.57,NA,NA,NA,95.1,2032,6.4,745551,675650,596117,547180,681082,664761,607208,669016,679032,592206,54.08,NA,0.690847,0.7,1,0,0,NA,40,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,219,-0.016,0.341,NA,NA
SL,2024-07-14,88.5,-1.46,5.76,"Ward, Taylor",621493,669302,,swinging_strike,NA,NA,NA,NA,5,Taylor Ward strikes out swinging.,R,R,R,LAA,SEA,S,NA,,1,0,2024,0.03,-0.06,-0.05,2.36,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,663728,NA,NA,3.4740662442452,-128.892561589728,-2.1579547252573,-0.361530580368276,26.6703135902883,-32.6033189118595,3.4,1.64,NA,NA,NA,90.9,1945,7.7,746201,669302,663728,664034,593871,664238,641487,645302,677594,670042,52.82,NA,NA,NA,NA,NA,NA,NA,49,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,45,0,-0.044,73.92236589609122,7.22697
