pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-05,94.3,-2.28,5.91,"Lowe, Nathaniel",663993,686799,,ball,NA,NA,NA,NA,14,"Nathaniel Lowe grounds out, second baseman Michael Stefanic to first baseman Nolan Schanuel.",R,L,R,TEX,LAA,B,NA,,0,0,2024,-1.39,0.16,0.84,1.33,NA,NA,666969,2,3,Bot,NA,NA,NA,NA,642136,NA,NA,11.1981821257434,-136.727860416299,-6.53015319288739,-19.9928761410228,31.3096068080635,-28.752531756357,3.35,1.52,NA,NA,NA,94.1,1986,6.4,744966,686799,642136,694384,683021,641779,687263,621493,607680,666176,54.07,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,231,0,0.027,NA,NA
SI,2024-09-05,92.4,-1.71,5.55,"Fitzgerald, Tyler",666149,518876,,foul_bunt,NA,NA,NA,NA,6,Tyler Fitzgerald strikes out swinging.,R,R,R,SF,AZ,S,NA,,0,0,2024,-1.33,0.36,0.75,2.46,624424,656305,NA,1,4,Bot,NA,NA,NA,NA,680728,NA,NA,9.12196844424683,-134.271676056619,-2.81770842981075,-18.1248645115391,29.5830396266659,-27.3472112523858,3.47,1.64,2,NA,NA,91.8,2303,6,745289,518876,680728,572233,621028,553993,672695,545341,664983,682998,54.46,NA,NA,NA,NA,NA,NA,NA,33,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,221,0,-0.1,7.61924,1.62539
FF,2024-09-05,96,-1.73,6.24,"Steer, Spencer",668715,686613,,called_strike,NA,NA,NA,NA,3,"Reds challenged (play at 1st), call on the field was overturned: Spencer Steer singles on a ground ball to second baseman Jose Altuve.",R,R,R,CIN,HOU,S,NA,,1,0,2024,-0.6,1.47,0.82,2.92,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,8.16205403255047,-139.491351834219,-6.55941145617178,-9.67894925536065,30.7323172832484,-11.6548853058899,3.24,1.45,NA,NA,NA,96.6,2333,6.7,746664,686613,673237,572138,514888,608324,665161,592325,676801,518792,53.82,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0,-0.02,NA,NA
SL,2024-09-05,86.2,1.32,5.79,"Wood, James",695578,663559,,foul,NA,NA,NA,NA,8,James Wood walks.,R,L,L,PIT,WSH,S,NA,,1,2,2024,-0.34,0.51,-0.13,1.93,660688,683083,NA,2,2,Top,NA,NA,NA,NA,518735,NA,NA,-2.8056206917725,-125.666175291131,-4.12186474523779,-3.15688883458431,23.1753231586116,-26.1376777888156,3.86,1.8,2,62.2,-39,88.1,1946,7.2,745451,663559,518735,642133,693304,669707,643396,641856,665833,656582,53.33,NA,NA,NA,NA,NA,NA,NA,15,6,Slider,0,3,3,0,3,0,3,0,Standard,Standard,200,0,0,NA,NA
SL,2024-09-05,85.6,-2.03,5.9,"Singleton, Jon",572138,695076,,foul_tip,NA,NA,NA,NA,6,Jon Singleton walks.,R,L,R,CIN,HOU,S,NA,,2,1,2024,0.33,0.1,0.64,2.28,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663886,NA,NA,5.62661237524418,-124.655706770072,-2.55162956005568,2.48266962097902,22.070699118866,-30.8621411072004,3.3,1.55,NA,NA,NA,85.7,2706,6,746664,695076,663886,664034,663697,669289,682829,668715,670770,641584,54.48,NA,NA,NA,NA,NA,NA,NA,25,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,62,0,-0.033,78.16798,7.59366
ST,2024-09-05,82,-1.64,5,"Rooker, Brent",667670,693433,,swinging_strike,NA,NA,NA,NA,14,Brent Rooker strikes out swinging.,R,R,R,OAK,SEA,S,NA,,0,0,2024,1.14,-0.13,0.72,1.19,NA,805779,671732,0,3,Bot,NA,NA,NA,NA,663728,NA,NA,3.13825265149416,-119.298636066131,-1.67431464191942,9.95657769024085,27.6507231347759,-33.2559943718982,3.54,1.68,NA,NA,NA,81.7,2405,6.5,745612,693433,663728,670042,593871,668942,660844,645302,677594,571745,53.95,NA,NA,NA,NA,NA,NA,NA,25,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,65,0,-0.099,74.27572,8.50597
CU,2024-09-05,76.1,-2.65,5.45,"Carroll, Corbin",682998,694738,,ball,NA,NA,NA,NA,13,"Corbin Carroll grounds into a force out, first baseman LaMonte Wade Jr.  to shortstop Tyler Fitzgerald.   Geraldo Perdomo out at 2nd.    Corbin Carroll to 1st.",R,L,R,SF,AZ,B,NA,,2,0,2024,1.76,-0.72,-2.37,2.14,NA,NA,672695,0,5,Top,NA,NA,NA,NA,672275,NA,NA,-2.53622717657263,-110.597333315887,1.56517842636856,14.7067837128092,24.4688174441814,-38.6305768360198,3.1,1.41,NA,NA,NA,74.6,2930,5.8,745289,694738,672275,664774,689172,656305,666149,624424,687529,573262,54.67,NA,NA,NA,NA,NA,NA,NA,37,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,50,0,0.156,NA,NA
FC,2024-09-05,90.4,-1.59,6.1,"Jeffers, Ryan",680777,671737,,called_strike,NA,NA,NA,NA,1,"Ryan Jeffers grounds out, second baseman Christopher Morel to first baseman Yandy Díaz.",R,R,R,TB,MIN,S,NA,,0,0,2024,0.36,0.37,-0.55,3.54,NA,NA,NA,1,4,Top,NA,NA,NA,NA,686482,NA,NA,1.85715367665406,-131.70072868805,-1.24128259955977,3.73681571869164,29.5676441486575,-27.7857695042909,3.42,1.64,NA,NA,NA,90.5,2083,6.4,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.06,NA,NA,NA,NA,NA,NA,NA,29,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,167,0,-0.024,NA,NA
CU,2024-09-05,73.4,0.46,6.21,"Neto, Zach",687263,674003,,foul,NA,NA,NA,NA,5,Zach Neto singles on a sharp line drive to right fielder Adolis García.   Taylor Ward to 3rd.,R,R,L,TEX,LAA,S,NA,,0,0,2024,-0.79,-0.48,0.19,2.43,NA,NA,621493,1,3,Top,NA,NA,NA,NA,641680,NA,NA,0.853380750426122,-106.839474495657,0.671000529712585,-6.17527945750353,21.6950488056447,-36.222601890218,3.26,1.51,193,88.5,17,73.9,1980,7.1,744966,674003,641680,663993,543760,673962,669701,694671,665750,666969,53.43,NA,NA,NA,NA,NA,NA,NA,21,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,327,0,-0.044,74.54419,7.49775
FC,2024-09-05,86.5,1.28,5.7,"Malloy, Justyn-Henry",669234,527048,strikeout,called_strike,NA,NA,NA,NA,8,Justyn-Henry Malloy called out on strikes.,R,R,L,SD,DET,S,2,,2,2,2024,-0.03,0.79,0.02,1.67,NA,NA,NA,0,4,Top,NA,NA,NA,NA,553869,NA,NA,-2.90370172091553,-125.977681826462,-5.05549772329887,0.165815497152572,23.4573220633134,-22.9117519764922,3.47,1.72,NA,NA,NA,86.4,2129,6,745369,527048,553869,630105,593428,592518,669200,595777,701538,665487,54.53,NA,0,0,1,0,0,NA,25,7,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,150,0.021,-0.206,NA,NA
FF,2024-09-05,96.3,-1.91,5.84,"McMahon, Ryan",641857,625643,,swinging_strike,NA,NA,NA,NA,1,Ryan McMahon singles on a line drive to center fielder Michael Harris II.,R,L,R,ATL,COL,S,NA,,2,1,2024,-0.75,1.33,-0.31,3.38,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669221,NA,NA,5.96583182217922,-140.171834168485,-4.02512728656698,-11.1905815608226,28.9968611984964,-13.851437676047,3.44,1.57,NA,NA,NA,96.9,2086,6.4,747073,625643,669221,621566,663897,570482,606115,657656,671739,624585,54.1,NA,NA,NA,NA,NA,NA,NA,26,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,213,0,-0.05,68.40204,6.44747
FS,2024-09-05,85.7,-1.72,5.54,"Cronenworth, Jake",630105,663554,,ball,NA,NA,NA,NA,14,Jake Cronenworth strikes out swinging.,R,L,R,SD,DET,B,NA,,1,2,2024,-1.01,0.31,0.82,-0.13,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668670,NA,NA,8.15940986440098,-124.500530410698,-7.85554438353705,-12.1193184402723,23.2032832174853,-27.5893159045507,3.37,1.58,NA,NA,NA,86.9,1350,7,745369,663554,668670,679529,690993,628451,668952,682985,678009,663837,53.53,NA,NA,NA,NA,NA,NA,NA,29,4,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,237,0,0.026,NA,NA
FF,2024-09-05,96.9,-1.53,5.46,"Lowe, Josh",666139,641154,,foul,NA,NA,NA,NA,9,Josh Lowe flies out to left fielder Trevor Larnach.,R,L,R,TB,MIN,S,NA,,0,1,2024,-0.49,1.19,0.47,1.79,664040,NA,691406,2,3,Bot,NA,NA,NA,NA,680777,NA,NA,6.5689715759848,-140.819984894977,-7.09041631682758,-8.07384681663791,32.4298156727574,-14.8559298607328,3.69,1.79,247,81.2,32,98.6,2217,7.3,745042,641154,680777,467793,666397,669304,650489,663616,668885,670242,53.18,NA,NA,NA,NA,NA,NA,NA,27,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,225,0,-0.143,75.78787,6.93686
FS,2024-09-05,92.7,-1.44,6.07,"Julien, Edouard",666397,671737,field_out,hit_into_play,NA,NA,NA,NA,13,"Edouard Julien grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.",R,L,R,TB,MIN,X,5,ground_ball,3,2,2024,-1.19,0.63,-0.69,1.35,NA,NA,NA,0,4,Top,115.19,151.51,NA,NA,686482,NA,NA,4.51373187194586,-134.721428039038,-7.62063867708865,-15.4822048255657,29.5070410249268,-23.0342820442886,3.41,1.7,2,81.1,-31,92.8,1426,6.5,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.05,0.043,0.04,0,1,0,0,2,28,6,Split-Finger,2,4,4,2,4,2,4,2,Infield shade,Standard,218,0.017,-0.302,72.0821,7.69487
SI,2024-09-05,95.1,-2.19,5.92,"García, Adolis",666969,686799,walk,ball,NA,NA,NA,NA,9,Adolis García walks.,R,R,R,TEX,LAA,B,NA,,3,2,2024,-1.4,0.24,0.63,1.53,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,642136,NA,NA,10.5364223360732,-137.874321985145,-6.3402811607953,-20.2382100144061,32.8236877183473,-27.7954633252293,3.32,1.6,NA,NA,NA,94.9,2034,6.6,744966,686799,642136,694384,683021,641779,687263,621493,607680,666176,53.94,NA,0.689734,0.7,1,0,0,NA,26,9,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,221,0.008,0.103,NA,NA
CH,2024-09-05,86.9,-2.25,5.57,"Singleton, Jon",572138,695076,,ball,NA,NA,NA,NA,13,Jon Singleton walks.,R,L,R,CIN,HOU,B,NA,,1,1,2024,-1.35,0.09,-0.5,1.27,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663886,NA,NA,6.93071522022031,-126.523909998701,-4.38726344131712,-15.8766397869108,22.328569170951,-30.6084413846306,3.16,1.42,NA,NA,NA,87.2,1863,6.2,746664,695076,663886,664034,663697,669289,682829,668715,670770,641584,54.33,NA,NA,NA,NA,NA,NA,NA,25,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,255,0,0.023,NA,NA
CH,2024-09-05,80.9,2.38,6.54,"Laureano, Ramón",657656,596295,,ball,NA,NA,NA,NA,14,Ramón Laureano strikes out swinging.,R,R,L,ATL,COL,B,NA,,0,1,2024,1.06,1.05,0.01,0.52,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,696100,NA,NA,-7.36776966562204,-117.425317294935,-8.87286444349117,11.1307414489026,19.8665733305709,-21.0077379221098,3.28,1.55,NA,NA,NA,81.8,1696,6.8,747073,596295,696100,669911,663898,641857,678662,666134,686668,687597,53.71,NA,NA,NA,NA,NA,NA,NA,29,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,122,0,0.023,NA,NA
FF,2024-09-05,92.8,-3.05,5.55,"Castellanos, Nick",592206,670124,,foul,NA,NA,NA,NA,13,Nick Castellanos lines out to third baseman Jake Burger.,R,R,R,MIA,PHI,S,NA,,2,0,2024,-1.24,1.37,-1.52,2.12,656941,NA,NA,2,3,Top,NA,NA,NA,NA,663743,NA,NA,6.63416349921076,-134.868976132254,-5.97440030607085,-16.6129333608455,29.8100634712319,-14.3583233289173,3.83,1.84,6,70.1,-20,92.9,2143,6.4,746021,670124,663743,681146,672640,669394,669364,669065,665506,682073,54.07,NA,NA,NA,NA,NA,NA,NA,20,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,226,0,-0.056,73.40874,7.26617
CU,2024-09-05,80.5,1.35,5.8,"Wood, James",695578,663559,,foul,NA,NA,NA,NA,6,James Wood walks.,R,L,L,PIT,WSH,S,NA,,1,2,2024,-0.19,-0.29,0.46,2.59,660688,683083,NA,2,2,Top,NA,NA,NA,NA,518735,NA,NA,-1.63186551364751,-117.393289947921,0.0372670852524326,-1.51745975358124,20.6566254773435,-35.0530127620405,3.86,1.8,4,81.9,-35,81.9,1761,7,745451,663559,518735,642133,693304,669707,643396,641856,665833,656582,53.54,NA,NA,NA,NA,NA,NA,NA,15,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,271,0,0,81.06962,7.65459
ST,2024-09-05,77.6,-2.44,5.81,"Robles, Victor",645302,683155,,blocked_ball,NA,NA,NA,NA,14,Victor Robles flies out to left fielder Seth Brown.,R,R,R,OAK,SEA,B,NA,,1,2,2024,1.21,0.3,0.42,0.83,NA,668942,NA,2,2,Top,NA,NA,NA,NA,668832,NA,NA,3.87346434581528,-112.915147413874,-4.25379437578632,9.63058097201336,20.7408889225804,-28.9978886520946,3.19,1.53,NA,NA,NA,76.9,2709,5.8,745612,683155,668832,656484,680869,680474,805779,664913,668709,671732,54.71,NA,NA,NA,NA,NA,NA,NA,13,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,65,0,0.046,NA,NA
CH,2024-09-05,87.5,-2.77,5.11,"Carroll, Corbin",682998,694738,,ball,NA,NA,NA,NA,13,"Corbin Carroll grounds into a force out, first baseman LaMonte Wade Jr.  to shortstop Tyler Fitzgerald.   Geraldo Perdomo out at 2nd.    Corbin Carroll to 1st.",R,L,R,SF,AZ,B,NA,,1,0,2024,-1.55,-0.08,-1.72,1.74,NA,NA,672695,0,5,Top,NA,NA,NA,NA,672275,NA,NA,5.7594795997194,-127.337677133861,-1.79547159599061,-18.0887383781721,27.126263673442,-32.9136208200651,3.04,1.47,NA,NA,NA,87.7,1776,6.5,745289,694738,672275,664774,689172,656305,666149,624424,687529,573262,54,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,258,0,0.102,NA,NA
SI,2024-09-05,96.6,-1.29,5.2,"Butler, Lawrence",671732,693433,single,hit_into_play,NA,NA,NA,NA,4,Lawrence Butler singles on a ground ball to shortstop Leo Rivas.   Jacob Wilson to 2nd.,R,L,R,OAK,SEA,X,6,ground_ball,3,2,2024,-1.53,0.51,-0.32,2.27,NA,NA,805779,0,3,Bot,114.28,144.86,NA,NA,663728,NA,NA,6.1224081461052,-140.493464971481,-3.39871355021575,-21.6298538591375,32.2655355654657,-24.8819576550181,3.49,1.65,29,105.1,-3,97.2,2364,6.7,745612,693433,663728,670042,593871,668942,660844,645302,677594,571745,53.83,0.391,0.376,0.9,1,1,0,2,24,6,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,226,0.061,0.512,71.2848,6.69839
FC,2024-09-05,86.4,1.8,5.85,"Burger, Jake",669394,624133,,foul,NA,NA,NA,NA,11,Jake Burger strikes out swinging.,R,R,L,MIA,PHI,S,NA,,1,1,2024,-0.41,0.73,-1.52,3.22,NA,663743,681393,2,3,Bot,NA,NA,NA,NA,592663,NA,NA,-7.04640300275735,-125.610737568195,-1.45760811376958,-2.71536597366259,27.8701033846568,-24.4187910454302,3.34,1.58,426,114.9,14,85.8,2049,6.2,746021,624133,592663,547180,681082,665019,607208,669016,679032,592206,54.31,NA,NA,NA,NA,NA,NA,NA,25,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,160,0,-0.121,79.79985,7.78504
CH,2024-09-05,90.2,-1.91,5.53,"Wade Jr., LaMonte",664774,518876,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,LaMonte Wade Jr.  strikes out swinging.,R,L,R,SF,AZ,S,2,,1,2,2024,-1.23,0.01,-0.81,0.49,624424,656305,NA,0,4,Bot,NA,NA,NA,NA,680728,NA,NA,5.31371933497349,-131.31049131376,-6.66612331018767,-15.299921785176,24.6898363295082,-30.9456288372062,3.3,1.6,NA,NA,NA,90.3,2149,6.1,745289,518876,680728,572233,621028,553993,672695,545341,664983,682998,54.41,NA,0,0,1,0,0,NA,32,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,243,-0.074,-0.411,71.33084,7.93499
CU,2024-09-05,79.7,-2.3,5.55,"Cruz, Oneil",665833,663623,walk,ball,NA,NA,NA,NA,14,Oneil Cruz walks.,R,L,R,PIT,WSH,B,NA,,3,2,2024,1.18,-0.39,0.76,1.53,643396,668804,NA,2,2,Bot,NA,NA,NA,NA,660688,NA,NA,4.59083883154265,-115.974124587953,-1.35909651673703,9.7645865952062,22.0468500066584,-35.6246053395695,3.81,1.85,NA,NA,NA,81.1,2475,7.3,745451,663623,660688,660766,545121,677588,683083,695578,696285,686611,53.24,NA,0.689734,0.7,1,0,0,NA,24,6,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,56,0.015,0.272,NA,NA
SI,2024-09-05,96.5,-1.28,6.29,"Steer, Spencer",668715,686613,,ball,NA,NA,NA,NA,12,"Reds challenged (play at 1st), call on the field was overturned: Spencer Steer singles on a ground ball to second baseman Jose Altuve.",R,R,R,CIN,HOU,B,NA,,0,0,2024,-1.25,1.15,0.66,4.14,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,8.02125915487892,-140.273476868817,-2.76656344742166,-18.3185769749367,31.0995530142592,-16.5493799055798,3.32,1.5,NA,NA,NA,96.7,2179,6.4,746664,686613,673237,572138,514888,608324,665161,592325,676801,518792,54.06,NA,NA,NA,NA,NA,NA,NA,30,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0,0.016,NA,NA
FF,2024-09-05,93.9,-1.88,5.79,"Singleton, Jon",572138,695076,,ball,NA,NA,NA,NA,14,Jon Singleton walks.,R,L,R,CIN,HOU,B,NA,,0,1,2024,-0.85,1.31,0.94,1.93,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663886,NA,NA,9.12850850717287,-136.380035294288,-7.17323842531473,-12.5552012381638,27.3714400054544,-14.4121230319138,3.19,1.52,NA,NA,NA,93.7,2344,6.1,746664,695076,663886,664034,663697,669289,682829,668715,670770,641584,54.44,NA,NA,NA,NA,NA,NA,NA,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0,0.011,NA,NA
FF,2024-09-05,92.7,-1.99,5.66,"Cruz, Oneil",665833,663623,,ball,NA,NA,NA,NA,11,Oneil Cruz walks.,R,L,R,PIT,WSH,B,NA,,2,2,2024,-0.72,1.32,-1.29,4.25,643396,NA,668804,2,2,Bot,NA,NA,NA,NA,660688,NA,NA,3.412214684366,-135.01363923922,-0.69908719634767,-9.52378699943731,30.1146757697176,-16.0761076576326,3.78,1.66,NA,NA,NA,94.2,2389,7.2,745451,663623,660688,660766,545121,677588,683083,695578,696285,686611,53.32,NA,NA,NA,NA,NA,NA,NA,24,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,227,0.009,0.12,NA,NA
SI,2024-09-05,94.3,-2.11,5.92,"García, Adolis",666969,686799,,foul,NA,NA,NA,NA,2,Adolis García walks.,R,R,R,TEX,LAA,S,NA,,3,2,2024,-1.36,0.51,0.06,3.05,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,642136,NA,NA,8.71068182587586,-136.948530689421,-2.85143609938607,-19.1167625260126,32.0010502242102,-25.2952477770553,3.32,1.6,245,77.3,30,94.4,2033,6.6,744966,686799,642136,694384,683021,641779,687263,621493,607680,666176,53.92,NA,NA,NA,NA,NA,NA,NA,26,8,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,224,0,0,70.39717,7.25303
SV,2024-09-05,85.3,-3.17,5.67,"Castellanos, Nick",592206,670124,,ball,NA,NA,NA,NA,14,Nick Castellanos lines out to third baseman Jake Burger.,R,R,R,MIA,PHI,B,NA,,1,0,2024,1.06,-0.14,0.44,1.54,656941,NA,NA,2,3,Top,NA,NA,NA,NA,663743,NA,NA,6.33981816254479,-124.081060062004,-3.09441634545305,9.5662826320104,25.8463797068837,-33.1572491108367,3.83,1.84,NA,NA,NA,85.1,2521,6.3,746021,670124,663743,681146,672640,669394,669364,669065,665506,682073,54.21,NA,NA,NA,NA,NA,NA,NA,20,2,Slurve,0,1,1,0,1,0,1,0,Infield shade,Standard,29,0,0.067,NA,NA
FS,2024-09-05,87,-1.77,5.61,"Cronenworth, Jake",630105,663554,,foul,NA,NA,NA,NA,5,Jake Cronenworth strikes out swinging.,R,L,R,SD,DET,S,NA,,1,1,2024,-1.09,0.51,-0.09,2.2,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668670,NA,NA,6.34227307880291,-126.671607027313,-3.12101506331221,-13.0123426496837,24.4756855438853,-26.2724885597982,3.37,1.58,NA,NA,NA,88.1,1309,6.9,745369,663554,668670,679529,690993,628451,668952,682985,678009,663837,53.65,NA,NA,NA,NA,NA,NA,NA,29,3,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,229,0,-0.039,74.92241,7.25703
ST,2024-09-05,88,-1.72,5.31,"Lowe, Josh",666139,641154,,swinging_strike,NA,NA,NA,NA,14,Josh Lowe flies out to left fielder Trevor Larnach.,R,L,R,TB,MIN,S,NA,,0,0,2024,1.11,-0.06,1.18,0.84,664040,NA,691406,2,3,Bot,NA,NA,NA,NA,680777,NA,NA,4.81520691243341,-128.083964750639,-4.64484749565779,11.080327218285,28.4984549072092,-32.0114268548291,3.69,1.79,NA,NA,NA,89.1,2497,7.1,745042,641154,680777,467793,666397,669304,650489,663616,668885,670242,53.39,NA,NA,NA,NA,NA,NA,NA,27,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,47,0,-0.08,76.36942,8.47132
FF,2024-09-05,95.8,-1.4,6.11,"Julien, Edouard",666397,671737,,swinging_strike,NA,NA,NA,NA,1,"Edouard Julien grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.",R,L,R,TB,MIN,S,NA,,3,1,2024,-0.39,1.7,-0.37,3.25,NA,NA,NA,0,4,Top,NA,NA,NA,NA,686482,NA,NA,3.59882070038789,-139.358336621871,-5.76070135373725,-5.917874149019,33.2880203953155,-8.99863209202726,3.41,1.7,NA,NA,NA,95.8,2304,6.5,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.04,NA,NA,NA,NA,NA,NA,NA,28,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,201,0,-0.074,74.22954,6.41987
FF,2024-09-05,96.2,-1.94,5.74,"McMahon, Ryan",641857,625643,,foul,NA,NA,NA,NA,8,Ryan McMahon singles on a line drive to center fielder Michael Harris II.,R,L,R,ATL,COL,S,NA,,2,0,2024,-0.82,1.12,-0.25,2.08,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669221,NA,NA,6.37387878997298,-140.037589849843,-6.79943596639687,-12.0983872756573,27.7723568842431,-16.1270402411755,3.44,1.57,292,91,30,97.4,2128,6.7,747073,625643,669221,621566,663897,570482,606115,657656,671739,624585,53.82,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,213,0,-0.041,73.7995,6.67711
KC,2024-09-05,84.4,-1.71,6.21,"Friedl, TJ",670770,686613,field_out,hit_into_play,NA,NA,NA,NA,2,TJ Friedl flies out to center fielder Chas McCormick.,R,L,R,CIN,HOU,X,8,fly_ball,2,2,2024,0.4,-1.07,-0.09,2.62,NA,NA,NA,1,4,Bot,128.59,102.86,NA,NA,673237,NA,NA,2.97741160401823,-122.931806989931,0.164594632273639,3.50736879880931,24.5291606684619,-43.3059179424567,3.02,1.43,241,90.2,48,84.9,2486,6.6,746664,686613,673237,572138,514888,608324,665161,592325,676801,518792,53.92,0.006,0.008,0,1,0,0,3,29,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,330,-0.019,-0.143,73.22658,6.64023
CH,2024-09-05,78.8,0.58,6.05,"Ward, Taylor",621493,674003,walk,ball,NA,NA,NA,NA,12,Taylor Ward walks.,R,R,L,TEX,LAA,B,NA,,3,2,2024,1.23,0.73,1.29,3.85,NA,NA,NA,1,3,Top,NA,NA,NA,NA,641680,NA,NA,-0.764123497547502,-114.710392286954,0.7846936696276,10.8886242191677,24.0748223215354,-26.2162519009443,3.4,1.6,NA,NA,NA,79.8,1726,7.3,744966,674003,641680,663993,543760,673962,669701,694671,665750,666969,53.25,NA,0.689734,0.7,1,0,0,NA,20,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,126,-0.023,0.223,NA,NA
CH,2024-09-05,90,-1.9,5.54,"Wade Jr., LaMonte",664774,518876,,foul,NA,NA,NA,NA,13,LaMonte Wade Jr.  strikes out swinging.,R,L,R,SF,AZ,S,NA,,1,2,2024,-1.36,0.05,-0.54,0.57,624424,656305,NA,0,4,Bot,NA,NA,NA,NA,680728,NA,NA,6.21940582933629,-130.93300261366,-6.45493644243335,-16.911840765226,26.8424658540153,-30.4086233025232,3.3,1.6,NA,NA,NA,89.8,2206,6.1,745289,518876,680728,572233,621028,553993,672695,545341,664983,682998,54.41,NA,NA,NA,NA,NA,NA,NA,32,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,249,0,0,70.19456,7.85848
ST,2024-09-05,85.2,-1.4,5.01,"Butler, Lawrence",671732,693433,,blocked_ball,NA,NA,NA,NA,14,Lawrence Butler singles on a ground ball to shortstop Leo Rivas.   Jacob Wilson to 2nd.,R,L,R,OAK,SEA,B,NA,,2,2,2024,1.14,0.38,1.18,1.04,NA,NA,805779,0,3,Bot,NA,NA,NA,NA,663728,NA,NA,3.78995991532735,-123.913148089251,-3.72369820743769,10.8047775451662,27.1439346518811,-27.7351380105352,3.51,1.71,NA,NA,NA,85.2,2482,6.6,745612,693433,663728,670042,593871,668942,660844,645302,677594,571745,53.94,NA,NA,NA,NA,NA,NA,NA,24,5,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,64,0,0.181,NA,NA
