pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-09-12,91.2,-0.78,6.26,"Luciano, Marco",682617,593423,,called_strike,NA,NA,NA,NA,9,Marco Luciano strikes out swinging.,R,R,R,SF,MIL,S,NA,,1,0,2024,-0.01,0.54,0.75,2.01,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,661388,NA,NA,3.84745391994796,-132.726302633536,-5.95711793949986,-0.910840559155378,26.6121537483803,-24.7713234314728,3.4,1.61,NA,NA,NA,90.9,2582,6,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.53,NA,NA,NA,NA,NA,NA,NA,19,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,177,0,-0.02,NA,NA
ST,2024-09-12,79.8,1.45,5.57,"Duran, Jarren",680776,641482,,foul,NA,NA,NA,NA,1,Jarren Duran flies out to center fielder Aaron Judge.,R,L,L,NYY,BOS,S,NA,,0,0,2024,-1.32,0.38,-0.56,3.18,NA,NA,NA,1,3,Top,NA,NA,NA,NA,669224,NA,NA,-1.92329412469673,-116.236062689549,0.768316327936349,-11.5144942646142,22.7156623238567,-29.0948030003456,3.61,1.72,190,77.4,60,78.9,2609,5.7,745695,641482,669224,519203,650402,665862,683011,691176,592450,665742,54.82,NA,NA,NA,NA,NA,NA,NA,19,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,291,0,-0.024,70.62571,6.94766
FC,2024-09-12,90.6,-2.51,6.32,"Heyward, Jason",518792,687765,,foul,NA,NA,NA,NA,5,Jason Heyward grounds out to first baseman Tyler Nevin.,R,L,R,HOU,OAK,S,NA,,0,0,2024,0.31,0.4,-0.19,2.6,572138,NA,NA,1,4,Bot,NA,NA,NA,NA,669127,NA,NA,5.14065059374481,-131.858197689485,-4.22306699634178,2.51078528544808,27.4601238273004,-26.8032518028737,3.52,1.71,NA,NA,NA,90.5,2644,6.2,746337,687765,669127,663527,680869,669397,805779,663662,668709,671732,54.31,NA,NA,NA,NA,NA,NA,NA,33,1,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,125,0,-0.066,71.39963,8.0556
CH,2024-09-12,82.3,-2.02,5.84,"Ramírez, José",608070,642121,,swinging_strike,NA,NA,NA,NA,14,José Ramírez pops out to catcher Ben Rortvedt in foul territory.,R,L,R,CLE,TB,S,NA,,1,1,2024,-1.32,0.19,0.02,1.07,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,7.25984341349572,-119.611171635003,-4.6813603877721,-14.1071725387468,22.4165114881041,-29.6736685053761,3.41,1.57,NA,NA,NA,82.9,1480,6.7,746591,642121,666163,650490,666018,691406,676609,666624,676356,666139,53.81,NA,NA,NA,NA,NA,NA,NA,42,3,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,230,0,-0.026,68.69144,8.41663
CU,2024-09-12,79.6,-1,6.51,"Contreras, William",661388,806185,,called_strike,NA,NA,NA,NA,9,William Contreras walks.,R,R,R,SF,MIL,S,NA,,0,0,2024,0.33,-1.31,0.55,1.79,NA,NA,NA,2,4,Top,NA,NA,NA,NA,592200,NA,NA,2.79526074381916,-115.829108857987,-1.0771025099445,2.41492974550442,23.0457964397965,-43.9540742843992,3.49,1.67,NA,NA,NA,79.9,2777,6.7,745288,806185,592200,664774,682617,656305,689172,671218,687529,573262,53.83,NA,NA,NA,NA,NA,NA,NA,22,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,29,0,-0.015,NA,NA
CU,2024-09-12,79,-1.27,5.47,"Greene, Riley",682985,663372,,called_strike,NA,NA,NA,NA,1,Riley Greene singles on a line drive to right fielder Hunter Goodman.,R,L,R,DET,COL,S,NA,,0,0,2024,0.94,-0.72,-0.38,2.91,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,607732,NA,NA,0.191048361591923,-115.025603871475,2.53742228877382,8.3706686691099,20.7180786842571,-39.288505801814,3.35,1.46,NA,NA,NA,79.2,2689,6.3,746427,663372,607732,669911,663898,668845,678662,687597,686668,696100,54.18,NA,NA,NA,NA,NA,NA,NA,27,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,45,0,-0.024,NA,NA
SL,2024-09-12,90.1,1.79,5.99,"Tovar, Ezequiel",678662,669373,field_out,hit_into_play,NA,NA,NA,NA,6,Ezequiel Tovar flies out to right fielder Zach McKinstry.,R,R,L,DET,COL,X,9,fly_ball,0,1,2024,-0.21,0.41,0.33,2.18,NA,NA,NA,2,3,Top,180.45,110.46,NA,NA,668670,NA,NA,-3.19160997475851,-131.290034554775,-4.45660510368006,-1.81911970179829,25.5622643436951,-26.7312095690439,3.18,1.46,259,94.4,49,90.8,2080,6.4,746427,669373,668670,679529,690993,690291,700242,682985,678009,656716,54.06,0.011,0.015,0,1,0,0,3,16,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,156,0.01,-0.085,73.94724,8.03112
CU,2024-09-12,78.1,0.57,6.12,"Rooker, Brent",667670,664285,,swinging_strike,NA,NA,NA,NA,13,Brent Rooker flies out to right fielder Jason Heyward.   Lawrence Butler to 3rd.,R,R,L,HOU,OAK,S,NA,,0,1,2024,-0.91,-1.48,-0.23,1.19,NA,671732,NA,1,3,Top,NA,NA,NA,NA,673237,NA,NA,-0.040521503722601,-113.65066321171,-0.856078960952602,-7.72472077554137,25.6871203902397,-44.8266393202596,3.59,1.72,NA,NA,NA,77,2947,6,746337,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.47,NA,NA,NA,NA,NA,NA,NA,20,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,321,0,-0.083,71.46134,8.1443
FF,2024-09-12,96.8,-2.26,5.63,"Raleigh, Cal",663728,677958,,ball,NA,NA,NA,NA,12,Cal Raleigh walks.,R,L,R,SEA,TEX,B,NA,,1,1,2024,-0.75,0.89,1.68,2.92,NA,668942,NA,2,3,Bot,NA,NA,NA,NA,641680,NA,NA,12.3424421216648,-140.394829433527,-3.75066099018134,-12.6239973076575,30.6315749858529,-19.7274624524417,3.55,1.63,NA,NA,NA,97.8,2176,7,745208,677958,641680,663993,543760,673962,669701,694671,665750,608671,53.53,NA,NA,NA,NA,NA,NA,NA,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,219,0,0.048,NA,NA
SI,2024-09-12,88.4,-2.37,5.51,"Abrams, CJ",682928,670766,walk,ball,NA,NA,NA,NA,14,CJ Abrams walks.,R,L,R,WSH,MIA,B,NA,,3,1,2024,-1.7,0.63,0.32,1.39,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,663743,NA,NA,10.1298778103782,-128.251325376094,-5.28120597313093,-20.8190998605014,25.6448929595851,-24.2881660446439,3.48,1.59,NA,NA,NA,88.8,2091,6.7,744805,670766,663743,669394,691594,681393,672640,669065,665506,682073,53.85,NA,0.689643,0.7,1,0,0,NA,17,5,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,227,0.007,0.068,NA,NA
FS,2024-09-12,83.4,1.62,6.35,"Lopez, Otto",672640,680730,field_out,hit_into_play,NA,NA,NA,NA,6,"Otto Lopez grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,L,WSH,MIA,X,6,ground_ball,1,1,2024,0.56,0.73,0.6,2.1,NA,NA,669394,2,3,Top,116.85,154.24,NA,NA,660688,NA,NA,-3.47607665035198,-121.427918101868,-4.83785753736559,6.19299045139519,22.9605318963367,-24.2589512449721,3.26,1.55,6,69.6,-18,84.2,897,6.7,744805,680730,660688,608336,671277,677588,682928,695578,696285,686611,53.76,0.071,0.082,0,1,0,0,2,25,3,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,147,0.026,-0.218,76.32876,6.83236
SI,2024-09-12,94.8,-0.71,6.22,"Luciano, Marco",682617,593423,,ball,NA,NA,NA,NA,14,Marco Luciano strikes out swinging.,R,R,R,SF,MIL,B,NA,,0,0,2024,-1.18,0.89,1.32,2.26,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,661388,NA,NA,7.90107210472611,-137.7082602197,-6.64853934703527,-16.7131322349539,30.0781683563395,-19.4941237630975,3.4,1.61,NA,NA,NA,94.5,2239,6.1,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.35,NA,NA,NA,NA,NA,NA,NA,19,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205,0,0.016,NA,NA
SI,2024-09-12,88.7,-1.93,5.06,"Volpe, Anthony",683011,681867,,swinging_strike,NA,NA,NA,NA,13,"Anthony Volpe grounds into a force out, shortstop Trevor Story to second baseman Romy Gonzalez.   Jasson Domínguez out at 2nd.",R,R,R,NYY,BOS,S,NA,,0,1,2024,-1.29,-0.33,-1.17,2.24,NA,519317,691176,2,2,Bot,NA,NA,NA,NA,643376,NA,NA,4.54911595693233,-129.046001030215,-0.0597308215947767,-15.3102854023467,29.8354587432059,-36.0499101855499,3.36,1.57,NA,NA,NA,88.6,1970,6.5,745695,681867,643376,657136,663853,646240,596115,680776,678882,677800,54.03,NA,NA,NA,NA,NA,NA,NA,17,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,246,0,-0.07,39.84718,5.41283
FF,2024-09-12,96.5,-0.99,5.82,"García, Adolis",666969,682243,strikeout,swinging_strike,NA,NA,NA,NA,12,Adolis García strikes out swinging.,R,R,R,SEA,TEX,S,2,,0,2,2024,-0.3,1.61,0.96,3.34,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663728,NA,NA,5.86953678001158,-140.520486751691,-4.73738367790451,-5.21959233379233,29.355734562711,-9.93557596552374,3.45,1.68,NA,NA,NA,96.8,2434,6.2,745208,682243,663728,670042,593871,668942,641487,668227,677594,645302,54.25,NA,0,0,1,0,0,NA,26,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0.011,-0.061,65.63471,7.57092
FF,2024-09-12,92.6,-1.47,5.5,"Burleson, Alec",676475,686730,strikeout,foul_tip,NA,NA,NA,NA,11,Alec Burleson strikes out on a foul tip.,R,L,R,STL,CIN,S,2,,0,2,2024,-0.37,1.22,-1.02,3.16,NA,NA,672279,1,7,Bot,NA,NA,NA,NA,663886,NA,NA,1.96088988514818,-134.862143176867,-2.87065978560917,-4.91485358435902,28.8168533030404,-16.8185341140482,3.38,1.59,NA,NA,NA,93.3,2274,6.6,745129,686730,663886,664034,663697,669289,682829,641584,670770,677956,53.89,NA,0,0,1,0,0,NA,54,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,211,-0.006,-0.191,59.87333,5.87014
CU,2024-09-12,79.5,-2.69,6.08,"Caminero, Junior",691406,668909,,ball,NA,NA,NA,NA,14,Junior Caminero lines out sharply to center fielder Lane Thomas.,R,R,R,CLE,TB,B,NA,,2,2,2024,0.83,-1.48,1.68,-0.87,NA,NA,NA,2,3,Top,NA,NA,NA,NA,666310,NA,NA,8.1283101209117,-115.326358625854,-5.56601208345892,5.52503782050063,25.4827035783796,-44.166397909967,3.59,1.65,NA,NA,NA,79.8,2474,7.1,746591,668909,666310,647304,665926,608070,677587,680757,657041,686823,53.4,NA,NA,NA,NA,NA,NA,NA,24,5,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,26,0,0.042,NA,NA
SL,2024-09-12,82.9,-2.31,5.59,"Burleson, Alec",676475,596001,,foul,NA,NA,NA,NA,9,Alec Burleson grounds out to first baseman Ty France.,R,L,R,STL,CIN,S,NA,,2,1,2024,1.32,-0.07,0.73,1.6,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,663886,NA,NA,4.33666837035378,-120.591404251188,-2.42138639506205,11.8401035906427,26.2199929002911,-32.5390021780344,3.38,1.59,2,64.3,-32,81.9,2430,5.9,745129,596001,663886,664034,663697,669289,682829,666181,670770,641584,54.57,NA,NA,NA,NA,NA,NA,NA,20,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,63,0,-0.033,77.24662,7.81143
SI,2024-09-12,92.6,-0.67,5.43,"India, Jonathan",663697,543243,strikeout,called_strike,NA,NA,NA,NA,9,Jonathan India called out on strikes.,R,R,R,STL,CIN,S,2,,2,2,2024,-1.05,0.65,0.64,1.85,NA,NA,NA,0,4,Top,NA,NA,NA,NA,671056,NA,NA,5.6981843046943,-134.673812939557,-4.72669660228172,-14.0902197209276,30.955940716776,-23.4730776485776,3.28,1.52,NA,NA,NA,92.9,2466,6.7,745129,543243,671056,502671,695336,571448,691026,663457,672279,691023,53.85,NA,0,0,1,0,0,NA,21,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,206,0.028,-0.205,NA,NA
FF,2024-09-12,92.6,0.42,5.85,"Rafaela, Ceddanne",678882,641482,strikeout,foul_tip,NA,NA,NA,NA,5,Ceddanne Rafaela strikes out on a foul tip.,R,R,L,NYY,BOS,S,2,,3,2,2024,0.38,1.65,0,2.49,NA,NA,NA,0,3,Top,NA,NA,NA,NA,669224,NA,NA,-1.8656672616468,-134.790801169197,-6.33228032298602,4.99145485009645,29.6877018310346,-10.9317850996001,3.35,1.58,NA,NA,NA,92,2259,5.9,745695,641482,669224,519203,650402,665862,683011,691176,592450,665742,54.58,NA,0,0,1,0,0,NA,18,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,163,0.026,-0.301,74.21108,7.32661
CH,2024-09-12,81.8,-2.11,5.71,"Ramírez, José",608070,642121,,ball,NA,NA,NA,NA,13,José Ramírez pops out to catcher Ben Rortvedt in foul territory.,R,L,R,CLE,TB,B,NA,,0,1,2024,-1.38,0.23,-0.26,0.81,NA,NA,665926,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,6.87867105239519,-118.901570468865,-4.98927983888753,-14.4186513791798,21.0376846705224,-29.222524279196,3.41,1.57,NA,NA,NA,82.6,1549,6.7,746591,642121,666163,650490,666018,691406,676609,666624,676356,666139,53.82,NA,NA,NA,NA,NA,NA,NA,42,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,227,0,0.034,NA,NA
SL,2024-09-12,89.4,-2.94,5.96,"Caminero, Junior",691406,668909,,ball,NA,NA,NA,NA,14,Junior Caminero lines out sharply to center fielder Lane Thomas.,R,R,R,CLE,TB,B,NA,,1,2,2024,0.56,0.26,1.54,1.26,NA,NA,NA,2,3,Top,NA,NA,NA,NA,666310,NA,NA,9.96010983324909,-129.815094263032,-6.15715651846532,4.28705598057828,26.8477326292118,-28.0926871600775,3.59,1.65,NA,NA,NA,90.4,2484,7,746591,668909,666310,647304,665926,608070,677587,680757,657041,686823,53.52,NA,NA,NA,NA,NA,NA,NA,24,4,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,165,0,0.016,NA,NA
FF,2024-09-12,96,-1,5.78,"García, Adolis",666969,682243,,foul,NA,NA,NA,NA,4,Adolis García strikes out swinging.,R,R,R,SEA,TEX,S,NA,,0,1,2024,-0.54,1.62,-0.41,2.57,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663728,NA,NA,2.7846956599546,-139.70490832746,-6.51216645623797,-7.74890217102328,33.7388043864026,-9.76113605892369,3.45,1.68,228,79.8,58,95.5,2579,6.2,745208,682243,663728,670042,593871,668942,641487,668227,677594,645302,54.33,NA,NA,NA,NA,NA,NA,NA,26,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0,-0.023,71.66529,7.80707
CH,2024-09-12,84.7,-1.26,5.38,"Carpenter, Kerry",681481,663372,strikeout,swinging_strike,NA,NA,NA,NA,1,Kerry Carpenter strikes out swinging.,R,L,R,DET,COL,S,2,,1,2,2024,-0.62,0.4,-0.44,2.99,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,607732,NA,NA,3.16687744077278,-123.535759737622,-0.168686358995417,-6.9910804085679,21.0360257823536,-28.1844637357237,3.42,1.65,NA,NA,NA,85.6,1616,6.4,746427,663372,607732,669911,663898,668845,678662,687597,686668,696100,54.09,NA,0,0,1,0,0,NA,26,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,200,-0.03,-0.168,74.27828,8.57785
FC,2024-09-12,91.2,-0.89,6.17,"Wisely, Brett",689172,593423,field_out,hit_into_play,NA,NA,NA,NA,13,Brett Wisely flies out to left fielder Jackson Chourio.,R,L,R,SF,MIL,X,7,fly_ball,3,2,2024,0.26,0.44,-0.18,1.41,NA,NA,NA,1,3,Bot,78.96,112.04,NA,NA,661388,NA,NA,1.22177912026805,-132.817927684527,-7.07719837210759,2.87127062094878,26.5433966281322,-25.7480934024425,3.47,1.63,246,80.2,44,91.3,2565,6.2,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.33,0.011,0.01,0,1,0,0,3,18,8,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,176,-0.017,-0.21,82.11249,7.33533
SI,2024-09-12,89.4,-2.5,6.46,"Meyers, Jake",676694,687765,sac_bunt,hit_into_play,NA,NA,NA,NA,3,"Jake Meyers out on a sacrifice bunt, third baseman Nick Allen to first baseman Tyler Nevin.   Jon Singleton to 3rd.",R,R,R,HOU,OAK,X,5,ground_ball,0,0,2024,-0.65,0.61,0.41,2.82,NA,572138,NA,0,4,Bot,117.23,189.09,NA,NA,669127,NA,NA,8.50832827713291,-129.94361464111,-4.19876706436139,-9.19910044601278,28.6156635297387,-24.5484941476912,3.3,1.55,2,34.9,-55,88.7,1459,6,746337,687765,669127,663527,680869,669397,805779,663662,668709,671732,54.45,0.237,NA,0.2,0,0,0,1,32,1,Sinker,2,0,2,0,0,2,2,0,Standard,Strategic,220,-0.004,-0.019,NA,NA
CH,2024-09-12,88.2,-1.55,5.25,"Burleson, Alec",676475,686730,,foul,NA,NA,NA,NA,8,Alec Burleson strikes out on a foul tip.,R,L,R,STL,CIN,S,NA,,0,2,2024,-1.26,0.51,-0.23,1.83,NA,NA,672279,1,7,Bot,NA,NA,NA,NA,663886,NA,NA,5.86435340804618,-128.399713911453,-3.35624040790443,-15.0994645798053,24.1611434473494,-26.07476099974,3.38,1.59,5,74.7,-19,89.2,1594,6.7,745129,686730,663886,664034,663697,669289,682829,641584,670770,677956,53.84,NA,NA,NA,NA,NA,NA,NA,54,4,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,245,0,0,71.82404,6.98399
CH,2024-09-12,88.6,-1.09,6.32,"Mitchell, Garrett",669003,806185,field_out,hit_into_play,NA,NA,NA,NA,5,"Garrett Mitchell grounds out, second baseman Marco Luciano to first baseman LaMonte Wade Jr.",R,L,R,SF,MIL,X,4,ground_ball,2,2,2024,-0.88,-0.17,-0.16,2.4,NA,NA,NA,1,4,Top,143.9,159.69,NA,NA,592200,NA,NA,4.15111907186236,-129.096002178624,-3.29908090395711,-10.7365301867679,22.151359596255,-33.754170910151,3.42,1.61,7,98.9,-17,90,1498,6.7,745288,806185,592200,664774,682617,656305,689172,671218,687529,573262,53.84,0.166,0.198,0,1,0,0,2,21,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,262,0.019,-0.142,74.41976,6.95882
FS,2024-09-12,84.2,1.75,6.15,"Lopez, Otto",672640,680730,,swinging_strike,NA,NA,NA,NA,13,"Otto Lopez grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,L,WSH,MIA,S,NA,,1,0,2024,1.14,0.63,-0.18,1.19,NA,NA,669394,2,3,Top,NA,NA,NA,NA,660688,NA,NA,-6.80895160822309,-122.349249373653,-6.44848787682088,12.7778210824743,23.3349387113049,-24.7290159124568,3.26,1.55,NA,NA,NA,85,1048,6.8,744805,680730,660688,608336,671277,677588,682928,695578,696285,686611,53.71,NA,NA,NA,NA,NA,NA,NA,25,2,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,141,0,-0.039,73.75289,8.14176
ST,2024-09-12,77.4,-1.98,5.05,"Volpe, Anthony",683011,681867,,called_strike,NA,NA,NA,NA,6,"Anthony Volpe grounds into a force out, shortstop Trevor Story to second baseman Romy Gonzalez.   Jasson Domínguez out at 2nd.",R,R,R,NYY,BOS,S,NA,,0,0,2024,1.45,0.31,0.52,2.26,NA,519317,691176,2,2,Bot,NA,NA,NA,NA,643376,NA,NA,2.69421058483795,-112.673376332158,0.400054172989059,11.9083381933805,20.3313545139084,-29.7803970745922,3.36,1.57,NA,NA,NA,78,2305,6.7,745695,681867,643376,657136,663853,646240,596115,680776,678882,677800,53.81,NA,NA,NA,NA,NA,NA,NA,17,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,83,0,-0.076,NA,NA
SL,2024-09-12,90.2,1.89,5.95,"Tovar, Ezequiel",678662,669373,,foul,NA,NA,NA,NA,9,Ezequiel Tovar flies out to right fielder Zach McKinstry.,R,R,L,DET,COL,S,NA,,0,0,2024,-0.33,0.43,0.42,1.7,NA,NA,NA,2,3,Top,NA,NA,NA,NA,668670,NA,NA,-2.95898286235373,-131.44948294738,-5.66203474433077,-3.41580412580079,22.4450428120908,-26.2734524764061,3.18,1.46,3,65.1,-29,91.2,1997,6.4,746427,669373,668670,679529,690993,690291,700242,682985,678009,656716,54.13,NA,NA,NA,NA,NA,NA,NA,16,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,150,0,-0.015,75.30632,8.63314
FF,2024-09-12,92.6,-2.08,5.51,"Burleson, Alec",676475,596001,,ball,NA,NA,NA,NA,11,Alec Burleson grounds out to first baseman Ty France.,R,L,R,STL,CIN,B,NA,,1,1,2024,-0.24,1.09,-1.05,3.49,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,663886,NA,NA,3.16995407819973,-134.869474016654,-1.73993178351745,-3.65330953168109,29.5163272198628,-18.699832589191,3.59,1.65,NA,NA,NA,92.5,2227,6.2,745129,596001,663886,664034,663697,669289,682829,666181,670770,641584,54.32,NA,NA,NA,NA,NA,NA,NA,20,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217,0,0.024,NA,NA
SL,2024-09-12,85.3,-2.13,5.79,"Raleigh, Cal",663728,677958,,blocked_ball,NA,NA,NA,NA,14,Cal Raleigh walks.,R,L,R,SEA,TEX,B,NA,,0,1,2024,0.14,-0.36,1.01,0.41,NA,668942,NA,2,3,Bot,NA,NA,NA,NA,641680,NA,NA,7.16627623173116,-123.968004364444,-5.69098970852601,0.106207236990742,24.073285123377,-34.9749899245813,3.55,1.63,NA,NA,NA,86.3,2215,7,745208,677958,641680,663993,543760,673962,669701,694671,665750,608671,53.55,NA,NA,NA,NA,NA,NA,NA,22,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,27,0,0.016,NA,NA
CU,2024-09-12,80,0.84,6,"Rooker, Brent",667670,664285,,called_strike,NA,NA,NA,NA,5,Brent Rooker flies out to right fielder Jason Heyward.   Lawrence Butler to 3rd.,R,R,L,HOU,OAK,S,NA,,0,0,2024,-0.75,-1.18,0.02,2.35,NA,671732,NA,1,3,Top,NA,NA,NA,NA,673237,NA,NA,-0.388734837139005,-116.388101264546,0.970640204486434,-6.65949525296327,24.6569711551296,-43.2622103408736,3.59,1.72,NA,NA,NA,78.9,2838,5.9,746337,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.64,NA,NA,NA,NA,NA,NA,NA,20,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,315,0,-0.045,NA,NA
SI,2024-09-12,89.6,-2.46,5.46,"Abrams, CJ",682928,670766,,ball,NA,NA,NA,NA,13,CJ Abrams walks.,R,L,R,WSH,MIA,B,NA,,2,1,2024,-1.61,0.61,-0.92,1.56,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,663743,NA,NA,7.22921248405632,-130.21187594412,-4.93752877910786,-19.8243857990719,27.5318592058677,-24.369495632368402,3.48,1.59,NA,NA,NA,90,2177,6.6,744805,670766,663743,669394,691594,681393,672640,669065,665506,682073,53.87,NA,NA,NA,NA,NA,NA,NA,17,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,223,0,0.043,NA,NA
FC,2024-09-12,86.6,-0.89,5.52,"India, Jonathan",663697,543243,,foul,NA,NA,NA,NA,5,Jonathan India called out on strikes.,R,R,R,STL,CIN,S,NA,,2,1,2024,0.44,-0.09,0.26,2.65,NA,NA,NA,0,4,Top,NA,NA,NA,NA,671056,NA,NA,1.8489144159787,-126.170654325303,-0.47929481064504,4.32124802699194,26.5240198553179,-33.2139179931308,3.3,1.51,222,73.2,29,87.1,2596,6.6,745129,543243,671056,502671,695336,571448,691026,663457,672279,691023,53.88,NA,NA,NA,NA,NA,NA,NA,21,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,111,0,-0.063,71.13048,6.0234
CU,2024-09-12,80.1,-2.23,6.65,"Singleton, Jon",572138,687765,double,hit_into_play,NA,NA,NA,NA,8,Jon Singleton doubles (10) on a line drive to right fielder Lawrence Butler.,R,L,R,HOU,OAK,X,9,line_drive,0,1,2024,0.99,-0.87,-0.19,1.83,NA,NA,NA,0,4,Bot,206.05,124.03,NA,NA,669127,NA,NA,2.6329723429995,-116.540211920058,-2.17264858708599,8.30666679859727,25.4928049893791,-39.8126506765005,3.25,1.54,227,93.3,14,79.5,2810,6.3,746337,687765,669127,663527,680869,669397,805779,663662,668709,671732,54.23,0.96,0.9,1.25,1,1,1,4,31,2,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,44,0.042,0.658,78.56612,7.58231
FF,2024-09-12,95.2,-1.34,5.3,"Carpenter, Kerry",681481,663372,,ball,NA,NA,NA,NA,11,Kerry Carpenter strikes out swinging.,R,L,R,DET,COL,B,NA,,0,2,2024,-0.81,1.21,-1.03,4.43,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,607732,NA,NA,2.64318385241387,-138.676507166479,0.581657624222087,-11.0231976153836,28.2972063657088,-16.7760785086566,3.23,1.52,NA,NA,NA,95.7,2398,6.3,746427,663372,607732,669911,663898,668845,678662,687597,686668,696100,54.16,NA,NA,NA,NA,NA,NA,NA,26,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,0,0.02,NA,NA
SL,2024-09-12,85,-2.19,5.71,"Raleigh, Cal",663728,677958,,swinging_strike_blocked,NA,NA,NA,NA,14,Cal Raleigh walks.,R,L,R,SEA,TEX,S,NA,,0,0,2024,0.06,-0.47,0.86,0.38,NA,668942,NA,2,3,Bot,NA,NA,NA,NA,641680,NA,NA,7.08681429774329,-123.570195533408,-5.22053647201572,-0.819810734817007,25.645899330335,-36.11005208844,3.55,1.63,NA,NA,NA,85.6,2221,6.8,745208,677958,641680,663993,543760,673962,669701,694671,665750,608671,53.65,NA,NA,NA,NA,NA,NA,NA,22,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,31,0,-0.046,24.2961,6.86794
