pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-08,83.1,-1.42,5.6,"Walker, Jordan",691023,605513,,ball,NA,NA,NA,NA,14,Jordan Walker called out on strikes.,R,R,R,STL,PHI,B,NA,,0,2,2024,0.87,0.5,1.61,1.57,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,596117,NA,NA,5.21803901811316,-120.946537975423,-3.78969945367712,7.63671698946654,22.5649509804682,-26.69539289363,3.89,1.77,NA,NA,NA,83.1,2703,6.2,745194,605513,596117,547180,681082,664761,607208,669016,679032,592206,54.32,NA,NA,NA,NA,NA,NA,NA,38,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,76,0,0.021,NA,NA
SI,2024-04-08,90,-2.77,4.96,"Ozuna, Marcell",542303,527054,home_run,hit_into_play,NA,NA,NA,NA,5,Marcell Ozuna homers (5) on a fly ball to center field.   Ozzie Albies scores.,R,R,R,ATL,NYM,X,NA,fly_ball,1,0,2024,-1.31,-0.06,0.01,2.7,NA,645277,NA,2,3,Bot,86.62,24.28,NA,NA,682626,NA,NA,9.61837021731592,-130.631943637004,0.566307800177799,-17.069862758943,30.0657510912376,-33.2443254176674,3.51,1.73,442,112,29,89.3,2133,6.2,747142,527054,682626,624413,621563,683146,596019,643446,607043,516782,54.29,0.997,2,2,1,0,3,6,25,2,Sinker,2,0,2,0,0,4,4,0,Standard,Standard,240,0.128,1.734,84.19698393401042,7.46705
FC,2024-04-08,88.9,-2.19,5.77,"Moniak, Mickey",666160,621107,double,hit_into_play,NA,NA,NA,NA,6,Mickey Moniak doubles (1) on a sharp line drive to right fielder Amed Rosario.   Anthony Rendon to 3rd.,R,L,R,LAA,TB,X,9,line_drive,0,1,2024,0.14,0.83,0.75,2.57,NA,NA,543685,1,5,Bot,199.35,116.54,NA,NA,650907,NA,NA,6.96531711881238,-129.436819981777,-3.61604149563075,0.211370289142746,24.910720084156,-22.2197048820186,3.42,1.6,272,105.8,19,89.7,2316,6.6,746252,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.91,0.683,0.915,1.25,1,1,1,6,38,2,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,204,0.033,1.009,74.98098065100079,7.56577
SI,2024-04-08,95.4,-1.82,5.14,"Kirk, Alejandro",672386,622491,,called_strike,NA,NA,NA,NA,2,Alejandro Kirk strikes out swinging.,R,R,R,TOR,SEA,S,NA,,0,0,2024,-1.4,0.65,0.06,3.26,457759,676914,NA,2,3,Bot,NA,NA,NA,NA,663728,NA,NA,7.95361992822167,-138.643029787303,-0.716031875264834,-19.9334494763465,34.1256422897551,-23.9352258331651,3.28,1.57,NA,NA,NA,93.5,2146,5.5,744956,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.03,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,234,0,-0.115,NA,NA
SL,2024-04-08,84.7,2.44,6.07,"Volpe, Anthony",683011,666200,home_run,hit_into_play,NA,NA,NA,NA,7,Anthony Volpe homers (2) on a fly ball to left center field.   Giancarlo Stanton scores.    Anthony Rizzo scores.,R,R,L,NYY,MIA,X,NA,fly_ball,1,2,2024,0.08,0.07,-0.59,1.45,519317,NA,519203,0,4,Bot,52.49,60.06,NA,NA,663743,NA,NA,-7.11934336694163,-123.186373150668,-4.50911561732883,2.27016659733506,25.2510061657705,-30.707189482928,3.36,1.56,388,102.2,28,83.3,2334,5.5,745761,666200,663743,669394,650333,656896,641313,650559,660644,541645,55.02,0.723,1.387,2,1,0,3,6,28,4,Slider,0,0,0,0,0,3,3,0,Standard,Standard,116,0.162,1.892,73.14393928837478,7.96159
CU,2024-04-08,79.9,-2.12,6.41,"Shewmake, Braden",669699,663474,strikeout,swinging_strike,NA,NA,NA,NA,14,Braden Shewmake strikes out swinging.,R,L,R,CLE,CWS,S,2,,0,2,2024,0.76,-0.43,0.28,1.38,NA,NA,NA,0,5,Top,NA,NA,NA,NA,595978,NA,NA,3.97575191422521,-116.38085333814,-3.66744080815715,6.22335368872342,19.9989688936044,-35.7022272219749,3.49,1.6,NA,NA,NA,82.1,2237,7.5,746654,663474,595978,647304,665926,608070,677587,680757,671289,657656,52.96,NA,0,0,1,0,0,NA,33,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,28,0.028,-0.144,67.31638021425506,8.36656
CU,2024-04-08,74.4,2.98,5.37,"Abreu, José",547989,571760,,ball,NA,NA,NA,NA,14,José Abreu hit by pitch.,R,R,L,TEX,HOU,B,NA,,0,0,2024,-0.99,-0.96,0.72,1.33,NA,NA,NA,0,4,Top,NA,NA,NA,NA,668800,NA,NA,-2.87630554437714,-108.158865901503,0.77015782933822,-7.02765368093925,22.8940335144629,-40.0047878824426,3.35,1.48,NA,NA,NA,73.5,2502,6.2,745034,571760,668800,665120,543760,669701,608369,694497,665750,666969,54.33,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,322,0,0.033,NA,NA
FF,2024-04-08,92.4,-2.89,5.86,"Díaz, Elias",553869,668678,single,hit_into_play,NA,NA,NA,NA,4,Elias Díaz singles on a ground ball to right fielder Randal Grichuk.   Ryan McMahon to 3rd.,R,R,R,COL,AZ,X,9,ground_ball,2,2,2024,-0.14,1.17,-0.64,2.19,NA,NA,641857,0,4,Bot,168.54,119.7,NA,NA,672515,NA,NA,6.08907644562338,-134.446485086053,-6.15675216798872,-2.99978432536919,28.1669605937264,-16.8442164127531,3.17,1.44,13,91.3,-8,93.3,2391,6.7,746569,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.77,0.177,0.142,0.9,1,1,0,2,33,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,205,0.098,0.703,65.83562479045975,5.39392
KC,2024-04-08,84.7,2.75,5.47,"Marte, Ketel",606466,607536,field_error,hit_into_play,NA,NA,NA,NA,4,Ketel Marte reaches on a fielding error by third baseman Ryan McMahon.   Blaze Alexander scores.    Kevin Newman scores.,R,R,L,COL,AZ,X,5,ground_ball,0,1,2024,-0.08,-0.33,-0.43,2.67,677942,621028,NA,2,4,Top,99.45,163.94,NA,NA,553869,NA,NA,-7.29053598807658,-123.291761531292,0.355677792999447,0.3580081402593,19.9316325783733,-35.8496335411249,3.58,1.66,9,93.6,-17,85.7,2422,6.5,746569,607536,553869,660707,663898,641857,678662,666134,686668,592178,54.02,0.131,0.129,0.9,1,0,0,2,30,2,Knuckle Curve,1,2,2,1,4,1,4,1,Strategic,Standard,328,-0.172,1.741,79.75133328017797,7.37537
FF,2024-04-08,88.8,1.41,6.34,"Caballero, José",676609,542881,,called_strike,NA,NA,NA,NA,7,José Caballero singles on a line drive to left fielder Taylor Ward.,R,R,L,LAA,TB,S,NA,,0,0,2024,0.35,1.79,-0.38,1.82,NA,NA,NA,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-5.12642658813928,-128.939062157572,-8.68289177761941,5.04838434119868,29.2412709905958,-10.546873624595,3.04,1.34,NA,NA,NA,88.4,2234,6.4,746252,542881,681351,592273,650859,543685,687263,621493,545361,666160,54.14,NA,NA,NA,NA,NA,NA,NA,34,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,162,0,-0.024,NA,NA
SL,2024-04-08,85.4,-2.14,6.68,"Rojas, Johan",679032,571945,single,hit_into_play,NA,NA,NA,NA,14,Johan Rojas singles on a ground ball to right fielder Jordan Walker.   Brandon Marsh scores.    Garrett Stubbs to 3rd.,R,R,R,STL,PHI,X,9,ground_ball,0,0,2024,0.39,0.08,1.35,2.08,669016,NA,596117,0,5,Top,189.84,123.43,NA,NA,671056,NA,NA,7.42497786376151,-124.141271664623,-4.70698156781138,2.62794316236916,23.8663166448203,-30.6443484565586,3.31,1.59,53,70,3,85.5,2336,6.3,745194,571945,671056,502671,669357,571448,691026,680977,687363,691023,54.18,0.151,0.182,0.9,1,1,0,2,33,1,Slider,0,0,0,0,1,0,1,0,Strategic,Standard,127,-0.108,0.743,71.8095615198777,7.64184
CU,2024-04-08,82.9,-2.47,5.43,"Meneses, Joey",608841,678906,walk,ball,NA,NA,NA,NA,13,Joey Meneses walks.   Jesse Winker to 3rd.    Lane Thomas to 2nd.,R,R,R,SF,WSH,B,NA,,3,2,2024,0.98,-0.37,-0.23,1.38,NA,608385,657041,1,9,Top,NA,NA,NA,NA,672275,NA,NA,3.25772304252707,-120.582558796636,-2.00178057318112,8.73797950559718,26.144617819277,-35.5771813974171,3.72,1.81,NA,NA,NA,84.1,2610,7.4,745363,678906,672275,527038,642731,656305,605113,664774,808982,573262,53.12,NA,0.692644,0.7,1,0,0,NA,72,7,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,47,-0.001,0.502,NA,NA
FF,2024-04-08,91.6,-1.38,6.08,"Outman, James",681546,641927,strikeout,swinging_strike,NA,NA,NA,NA,5,James Outman strikes out swinging.,R,L,R,MIN,LAD,S,2,,0,2,2024,-0.78,1.58,0.07,2.81,NA,NA,NA,0,5,Top,NA,NA,NA,NA,543877,NA,NA,5.45238090159768,-133.226521060772,-5.94443636881256,-10.3974151098158,26.9807017488092,-12.2379428464414,3.45,1.65,NA,NA,NA,93.7,2195,7.4,745925,641927,543877,467793,571657,669304,621043,668885,621439,622534,53.09,NA,0,0,1,0,0,NA,33,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,207,0.032,-0.144,72.37763323606114,6.55739
CH,2024-04-08,85.7,-0.38,6.53,"Moniak, Mickey",666160,621097,single,hit_into_play,NA,NA,NA,NA,8,Mickey Moniak singles on a ground ball to right fielder Amed Rosario.   Anthony Rendon scores.,R,L,R,LAA,TB,X,9,ground_ball,0,1,2024,-0.58,0.67,0.07,2.06,NA,543685,NA,1,8,Bot,189.78,122.96,NA,NA,650907,NA,NA,2.26772021864681,-124.819783708387,-5.76595535514008,-6.53729695981595,23.0018177153135,-24.2132981677575,3.42,1.6,104,86.1,8,87.2,1607,7,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.52,0.437,0.415,0.9,1,1,0,4,66,2,Changeup,6,0,6,0,0,7,7,0,Infield shade,Standard,194,0.001,0.738,73.126981124244665,8.04214
FF,2024-04-08,93.4,2.26,6.33,"Vázquez, Christian",543877,572020,field_out,hit_into_play,NA,NA,NA,NA,2,Christian Vázquez flies out to center fielder James Outman.,R,R,L,MIN,LAD,X,8,fly_ball,0,1,2024,0.8,1.33,0.26,3.08,NA,621439,NA,2,4,Bot,167.22,55.63,NA,NA,669257,NA,NA,-6.99823169291933,-135.823116732824,-5.64012559281048,11.4131373605869,28.1542455588465,-14.605852349921,3.21,1.57,369,99.4,32,94.7,2138,7,745925,572020,669257,518692,666158,571970,605141,666211,681546,606192,53.52,0.377,0.749,0,1,0,0,5,32,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,141,-0.033,-0.277,68.92423197853945,6.7521
FF,2024-04-08,94.6,-2.43,6.18,"Cruz, Oneil",665833,681857,,ball,NA,NA,NA,NA,13,Oneil Cruz walks.,R,L,R,PIT,DET,B,NA,,0,2,2024,-0.97,1.31,-1.45,2.62,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668670,NA,NA,4.71168003530457,-137.630387401133,-6.46479997789174,-13.4207653759761,31.6159625128668,-14.3024313620842,3.49,1.75,NA,NA,NA,94.1,2172,6.1,745520,681857,668670,679529,690993,656716,595879,682985,678009,663837,54.43,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Strategic,227,0,0.021,NA,NA
FF,2024-04-08,91,0.97,6,"García, Avisaíl",541645,641482,,ball,NA,NA,NA,NA,14,Avisaíl García flies out to right fielder Juan Soto.,R,R,L,NYY,MIA,B,NA,,0,2,2024,0.41,1.66,0.85,1.92,NA,NA,NA,1,5,Top,NA,NA,NA,NA,624431,NA,NA,-1.1663862069361,-132.362173289797,-7.81319438145867,5.08504850576645,29.3737999553099,-11.2088127119142,3.42,1.77,NA,NA,NA,90.2,2306,5.9,745761,641482,624431,519203,650402,542932,683011,657077,592450,665742,54.57,NA,NA,NA,NA,NA,NA,NA,36,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,160,0,0.017,NA,NA
SI,2024-04-08,93.1,-2.05,5.59,"France, Ty",664034,621244,,called_strike,NA,NA,NA,NA,6,Ty France singles on a sharp line drive to center fielder Kevin Kiermaier.,R,R,R,TOR,SEA,S,NA,,0,0,2024,-1.2,0.9,0.6,2.74,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672386,NA,NA,9.47860434433512,-135.219539001155,-3.4487709477067,-16.9322063327147,32.2851298201082,-20.6316931176086,3.45,1.67,NA,NA,NA,92.9,2014,6.5,744956,621244,672386,665489,624415,643396,666182,676914,595281,543807,54.02,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,225,0,-0.024,NA,NA
SL,2024-04-08,82.5,-1.57,5.9,"Machado, Manny",592518,665871,caught_stealing_2b,blocked_ball,NA,NA,NA,NA,14,"Jake Cronenworth caught stealing 2nd base, catcher Miguel Amaya to second baseman Nico Hoerner.",R,R,R,SD,CHC,B,2,,1,1,2024,1.57,0.1,1.69,-0.29,NA,NA,630105,2,3,Bot,NA,NA,NA,NA,665804,NA,NA,4.36394276978441,-119.93128261644,-7.76056216990442,14.2251216114213,24.4144014041084,-29.8026143424159,3.62,1.66,NA,NA,NA,82.7,2435,6.6,745432,665871,665804,683737,663538,666624,621020,664023,641355,643565,53.89,NA,NA,0,0,0,0,NA,30,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,46,-0.017,-0.207,NA,NA
SL,2024-04-08,91,-0.86,6.12,"Hoskins, Rhys",656555,668933,,blocked_ball,NA,NA,NA,NA,14,"Rhys Hoskins grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.   Sal Frelick to 2nd.",R,R,R,CIN,MIL,B,NA,,1,2,2024,1.17,-0.16,1.88,0.55,NA,NA,686217,0,5,Top,NA,NA,NA,NA,663886,NA,NA,4.27724264205716,-132.307534649166,-7.57734924755315,12.6998410808906,29.8223120157512,-32.5118727032543,3.47,1.62,NA,NA,NA,89.2,2967,5.3,746735,668933,663886,687952,669289,600869,682829,668715,669352,656413,55.16,NA,NA,NA,NA,NA,NA,NA,38,4,Slider,8,0,0,8,0,8,0,8,Infield shade,Standard,56,0,0.084,NA,NA
FF,2024-04-08,93.1,2.19,6.68,"Thomas, Lane",657041,605483,,called_strike,NA,NA,NA,NA,3,"Lane Thomas grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",R,R,L,SF,WSH,S,NA,,0,1,2024,0.41,1.58,0.82,3.01,NA,NA,NA,0,3,Top,NA,NA,NA,NA,672275,NA,NA,-4.48603818027146,-135.375927583259,-7.15133079006923,6.02855496230744,31.8026222000907,-11.4102320053261,3.22,1.58,NA,NA,NA,93.9,2345,7,745363,605483,672275,527038,642731,656305,605113,664774,808982,573262,53.51,NA,NA,NA,NA,NA,NA,NA,21,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,160,0,-0.047,NA,NA
CH,2024-04-08,82.6,1.49,5.65,"García, Avisaíl",541645,641482,,foul,NA,NA,NA,NA,14,Avisaíl García flies out to right fielder Juan Soto.,R,R,L,NYY,MIA,S,NA,,0,1,2024,1.26,0.38,0.01,1.31,NA,NA,NA,1,5,Top,NA,NA,NA,NA,624431,NA,NA,-5.76730372356649,-120.192395944398,-4.12537445415634,13.3409310199902,22.4869604850566,-27.9175647694471,3.43,1.72,1,52.9,-52,82.2,1555,5.9,745761,641482,624431,519203,650402,542932,683011,657077,592450,665742,54.57,NA,NA,NA,NA,NA,NA,NA,36,2,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,127,0,-0.037,66.99836681771292,7.00031
KC,2024-04-08,85.4,2.68,5.45,"Marte, Ketel",606466,607536,,foul,NA,NA,NA,NA,7,Ketel Marte reaches on a fielding error by third baseman Ryan McMahon.   Blaze Alexander scores.    Kevin Newman scores.,R,R,L,COL,AZ,S,NA,,0,0,2024,-0.27,-0.46,-0.61,1.62,677942,621028,NA,2,4,Top,NA,NA,NA,NA,553869,NA,NA,-7.25304305201607,-124.349599008699,-1.88083585940439,-1.54072457662434,21.9727415276293,-36.8624309086964,3.58,1.66,NA,NA,NA,86.2,2574,6.5,746569,607536,553869,660707,663898,641857,678662,666134,686668,592178,53.97,NA,NA,NA,NA,NA,NA,NA,30,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,323,0,-0.115,77.99441854053262,7.9718
SL,2024-04-08,81.6,-1.53,5.92,"Machado, Manny",592518,665871,,swinging_strike,NA,NA,NA,NA,14,"Jake Cronenworth caught stealing 2nd base, catcher Miguel Amaya to second baseman Nico Hoerner.",R,R,R,SD,CHC,S,NA,,1,0,2024,1.19,0.17,1.05,1.56,NA,NA,630105,2,3,Bot,NA,NA,NA,NA,665804,NA,NA,3.53449106074372,-118.73018298221,-3.51412172096722,10.5653656598531,23.3526319449871,-30.1410172286714,3.68,1.69,NA,NA,NA,81.9,2410,6.5,745432,665871,665804,683737,663538,666624,621020,664023,641355,643565,53.97,NA,NA,NA,NA,NA,NA,NA,30,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,49,0,-0.042,72.14098903513509,8.87485
CU,2024-04-08,80.2,-2.22,5.99,"Moniak, Mickey",666160,621107,,foul,NA,NA,NA,NA,7,Mickey Moniak doubles (1) on a sharp line drive to right fielder Amed Rosario.   Anthony Rendon to 3rd.,R,L,R,LAA,TB,S,NA,,0,0,2024,0.6,-0.72,-0.34,1.96,NA,NA,543685,1,5,Bot,NA,NA,NA,NA,650907,NA,NA,3.02415700217891,-116.72544416184,-0.822323561075232,4.88539859751352,23.1816440388556,-38.8073816319615,3.42,1.6,2,73.8,-39,80.4,2481,6.6,746252,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.94,NA,NA,NA,NA,NA,NA,NA,38,1,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,62,0,-0.042,69.14420035600364,8.18163
SI,2024-04-08,93.1,0.79,6.6,"Thompson, Bubba",669352,676879,,ball,NA,NA,NA,NA,13,Bubba Thompson strikes out swinging.,R,R,L,CIN,MIL,B,NA,,0,0,2024,0.83,0.52,-1.34,2.42,NA,666181,NA,0,4,Bot,NA,NA,NA,NA,661388,NA,NA,-7.16118478320042,-135.461560998802,-6.04026032941708,11.7783676829194,27.5603352530065,-24.6724248887179,3.49,1.49,NA,NA,NA,91.6,2022,5.3,746735,676879,661388,656555,668930,687401,642715,592885,686217,694192,55.24,NA,NA,NA,NA,NA,NA,NA,31,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,145,0,0.055,NA,NA
SI,2024-04-08,92.2,-2.09,5.39,"Hoerner, Nico",663538,506433,,ball,NA,NA,NA,NA,12,Nico Hoerner walks.,R,R,R,SD,CHC,B,NA,,0,1,2024,-1.27,0.66,1.25,2.8,NA,NA,NA,2,3,Top,NA,NA,NA,NA,669134,NA,NA,11.2931651932598,-133.74423957972,-2.14264694821472,-17.7103945146396,29.910046774454,-23.9624348836412,3.12,1.5,NA,NA,NA,92.4,2181,6.7,745432,506433,669134,630105,593428,642180,673490,595777,701538,665487,53.81,NA,NA,NA,NA,NA,NA,NA,25,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,222,0,0.01,NA,NA
SL,2024-04-08,88.4,-0.96,6.11,"Hoskins, Rhys",656555,668933,,swinging_strike,NA,NA,NA,NA,14,"Rhys Hoskins grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.   Sal Frelick to 2nd.",R,R,R,CIN,MIL,S,NA,,1,1,2024,1.11,-0.3,1.03,1.1,NA,NA,686217,0,5,Top,NA,NA,NA,NA,663886,NA,NA,2.49646377870653,-128.658582866644,-5.38810698895047,11.7099573477748,28.6926258317893,-34.4834501266383,3.51,1.65,NA,NA,NA,86.7,2873,5.3,746735,668933,663886,687952,669289,600869,682829,668715,669352,656413,55.15,NA,NA,NA,NA,NA,NA,NA,38,3,Slider,8,0,0,8,0,8,0,8,Infield shade,Standard,51,0,-0.086,NA,NA
CU,2024-04-08,77.4,-1.92,6.04,"Keith, Colt",690993,656605,,ball,NA,NA,NA,NA,11,Colt Keith grounds out to first baseman Rowdy Tellez.,R,L,R,PIT,DET,B,NA,,0,0,2024,1.15,-1.17,-1.56,3.12,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663698,NA,NA,-1.32960756769165,-112.61458305398,2.93985884100615,9.9237196372435,23.0605403029707,-42.8776094288822,3.38,1.61,NA,NA,NA,77.1,2669,6.4,745520,656605,663698,642133,669707,663647,665833,668804,669261,656582,54.14,NA,NA,NA,NA,NA,NA,NA,32,1,Curveball,5,1,1,5,1,5,1,5,Strategic,Standard,42,0,0.033,NA,NA
FF,2024-04-08,92.9,2.28,6.28,"Vázquez, Christian",543877,572020,,foul,NA,NA,NA,NA,2,Christian Vázquez flies out to center fielder James Outman.,R,R,L,MIN,LAD,S,NA,,0,0,2024,0.73,1.32,0,3.11,NA,621439,NA,2,4,Bot,NA,NA,NA,NA,669257,NA,NA,-7.56265064520997,-135.101022951326,-5.27421094200252,10.6547523109516,29.838603227553,-15.0803024992944,3.21,1.57,212,80.9,54,94,2131,7,745925,572020,669257,518692,666158,571970,605141,666211,681546,606192,53.52,NA,NA,NA,NA,NA,NA,NA,32,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,139,0,-0.053,68.59449344715176,6.32032
FF,2024-04-08,95.2,-1.87,5.26,"Biggio, Cavan",624415,622491,field_out,hit_into_play,NA,NA,NA,NA,12,Cavan Biggio pops out to third baseman Josh Rojas in foul territory.,R,L,R,TOR,SEA,X,5,popup,3,2,2024,-1.07,1.31,0.28,3.56,457759,676914,NA,1,3,Bot,90.24,189.65,NA,NA,663728,NA,NA,7.91379168307466,-138.363116595032,-1.67151236105893,-15.5756351123009,34.1935610883867,-15.2612186127939,3.38,1.56,111,66.5,71,93.3,2271,5.5,744956,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.01,0.001,0,0,1,0,0,3,26,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,229,-0.037,-0.221,59.05675303479836,5.80485
FF,2024-04-08,96.3,2.37,6.08,"Volpe, Anthony",683011,666200,,foul,NA,NA,NA,NA,1,Anthony Volpe homers (2) on a fly ball to left center field.   Giancarlo Stanton scores.    Anthony Rizzo scores.,R,R,L,NYY,MIA,S,NA,,1,1,2024,1.17,1.32,-0.34,3.45,519317,NA,519203,0,4,Bot,NA,NA,NA,NA,663743,NA,NA,-9.71966865400455,-139.844195069239,-4.32621877782466,17.5833846510019,33.5247788752986,-14.0108508516272,3.36,1.56,137,83.5,9,95,2192,5.8,745761,666200,663743,669394,650333,656896,641313,650559,660644,541645,54.72,NA,NA,NA,NA,NA,NA,NA,28,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0,-0.165,64.2682020644762,5.52575
FC,2024-04-08,86.9,-2.44,5.05,"Ozuna, Marcell",542303,527054,,ball,NA,NA,NA,NA,14,Marcell Ozuna homers (5) on a fly ball to center field.   Ozzie Albies scores.,R,R,R,ATL,NYM,B,NA,,0,0,2024,0.07,0.52,1.22,1.96,NA,645277,NA,2,3,Bot,NA,NA,NA,NA,682626,NA,NA,8.60822853639796,-126.37055986683,-2.26569174676607,-0.979240180227744,26.109240255618,-26.3612846896436,3.54,1.73,NA,NA,NA,86.9,2471,6.3,747142,527054,682626,624413,621563,683146,596019,643446,607043,516782,54.16,NA,NA,NA,NA,NA,NA,NA,25,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,227,0,0.028,NA,NA
CH,2024-04-08,85.8,-2.52,5.89,"Cruz, Oneil",665833,681857,,swinging_strike,NA,NA,NA,NA,14,Oneil Cruz walks.,R,L,R,PIT,DET,S,NA,,0,1,2024,-0.97,0.06,0.1,1.14,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668670,NA,NA,8.11609812437498,-124.597535168981,-5.04305765264624,-11.7394697104822,24.9578703148923,-30.7034110959661,3.72,1.81,NA,NA,NA,85.2,1930,6,745520,681857,668670,679529,690993,656716,595879,682985,678009,663837,54.47,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,5,2,5,2,2,5,5,2,Infield shade,Strategic,255,0,-0.047,NA,NA
FF,2024-04-08,90.1,-1.68,5.81,"Walker, Jordan",691023,605513,,foul,NA,NA,NA,NA,5,Jordan Walker called out on strikes.,R,R,R,STL,PHI,S,NA,,0,1,2024,0.01,0.8,-0.13,2.87,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,596117,NA,NA,3.81592691226486,-131.288331843615,-3.12782222489004,-0.550536917208046,24.4971442408694,-22.4384504985578,3.84,1.87,97,76.7,7,90.5,2499,6.2,745194,605513,596117,547180,681082,664761,607208,669016,679032,592206,54.28,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,224,0,-0.047,76.45841122607796,6.65233
FF,2024-04-08,91.2,-2.38,5.39,"Meneses, Joey",608841,678906,,foul,NA,NA,NA,NA,2,Joey Meneses walks.   Jesse Winker to 3rd.    Lane Thomas to 2nd.,R,R,R,SF,WSH,S,NA,,3,2,2024,-0.32,0.99,-0.23,3.24,NA,608385,657041,1,9,Top,NA,NA,NA,NA,672275,NA,NA,6.21787745553458,-132.813006655957,-1.70233504814432,-5.10061347381699,26.9767352830067,-20.2868968670258,3.7,1.78,NA,NA,NA,93.3,2351,7.4,745363,678906,672275,527038,642731,656305,605113,664774,808982,573262,53.12,NA,NA,NA,NA,NA,NA,NA,72,6,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,212,0,0,NA,NA
FC,2024-04-08,90.6,-2.06,5.65,"Raleigh, Cal",663728,621244,field_out,hit_into_play,NA,NA,NA,NA,5,"Cal Raleigh grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,SEA,X,4,ground_ball,0,1,2024,-0.47,0.96,-0.2,2.9,NA,NA,NA,0,5,Top,153.02,150.12,NA,NA,672386,NA,NA,5.64038647283559,-131.814118400091,-2.96930105753548,-6.7273309133564,28.7616631580618,-20.6183125071218,3.58,1.65,60,106.5,1,90.5,2302,6.3,744956,621244,672386,665489,624415,643396,666182,676914,595281,543807,54.19,0.494,0.449,0,1,0,0,4,36,2,Cutter,4,0,0,4,0,4,0,4,Infield shade,Standard,213,0.016,-0.191,NA,NA
