pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-05-19,88.4,-0.98,6.38,"Springer, George",543807,650644,,foul,NA,NA,NA,NA,6,George Springer walks.   Daniel Vogelbach to 2nd.,R,R,R,TOR,TB,S,NA,,3,2,2024,0.3,0.37,0.53,2.45,NA,NA,596129,0,6,Bot,NA,NA,NA,NA,666163,NA,NA,3.04122417369019,-128.89289986962,-4.35212116309049,2.84590824973334,22.4769801862388,-27.416098065644,3.71,1.71,2,81.2,-53,88.2,2722,5.7,744937,650644,666163,650490,680700,670623,676609,668227,676356,666139,54.83,NA,NA,NA,NA,NA,NA,NA,46,7,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,156,0,0,70.0573088147375,7.74992
FF,2024-05-19,87.8,-2.28,5.06,"Schwarber, Kyle",656941,592866,,called_strike,NA,NA,NA,NA,7,Kyle Schwarber walks.,R,L,R,PHI,WSH,S,NA,,0,0,2024,-0.43,0.86,-0.46,1.57,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,660688,NA,NA,5.36008510821348,-127.700442549232,-4.12282845938751,-5.82222529739449,27.8090217408412,-22.0725599172909,3.5,1.54,NA,NA,NA,88.8,2065,7,745577,592866,660688,608336,545121,669222,682928,608385,696285,592696,53.46,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,221,0,-0.024,NA,NA
SL,2024-05-19,89.7,-2.83,5.91,"Santana, Carlos",467793,676440,,ball,NA,NA,NA,NA,14,Carlos Santana called out on strikes.,R,L,R,CLE,MIN,B,NA,,0,0,2024,0.67,0.49,1.37,1.63,NA,596146,666135,2,7,Top,NA,NA,NA,NA,595978,NA,NA,8.99618316264059,-130.298030772519,-5.65357511508556,5.81742241897952,26.2857032076769,-25.5530904920083,3.48,1.69,NA,NA,NA,90,2768,6.5,746636,676440,595978,647304,665926,672356,677587,664314,671289,686823,54.01,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,2,1,1,2,1,2,1,2,Standard,Strategic,123,0,0.035,NA,NA
SI,2024-05-19,92.2,1.74,6.57,"Pérez, Wenceel",672761,656756,,foul,NA,NA,NA,NA,12,Wenceel Pérez walks.,R,R,L,AZ,DET,S,NA,,3,2,2024,1.36,0.67,0.15,3.76,NA,NA,NA,0,7,Top,NA,NA,NA,NA,571466,NA,NA,-7.05220771400808,-134.145179675803,-2.79679921500439,17.9423171913403,28.949165713145,-23.6248828324068,3.14,1.44,245,73.7,39,92.9,2337,6.7,747198,656756,571466,572233,606466,677942,621028,666971,682998,656976,53.78,NA,NA,NA,NA,NA,NA,NA,53,7,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,148,0,0,55.77657061652068,5.1982
FF,2024-05-19,97.9,-2.18,6.13,"Pages, Andy",681624,668881,,foul,NA,NA,NA,NA,5,Andy Pages strikes out swinging.,R,R,R,LAD,CIN,S,NA,,1,1,2024,-0.83,1.31,-0.09,2.81,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,571912,NA,NA,7.58612737779943,-142.323996012921,-6.59337068754748,-12.9159762778722,29.4902965330364,-12.9946632407319,3.61,1.67,181,66.1,47,98.9,2324,6.7,746144,668881,571912,600869,663697,669289,682829,666181,656413,641584,53.83,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,211,0,-0.04,70.63625159369951,7.01082
SI,2024-05-19,94,-1.4,5.79,"Calhoun, Willie",641432,547179,double,hit_into_play,NA,NA,NA,NA,2,Willie Calhoun doubles (9) on a line drive to center fielder Leody Taveras.,R,L,R,TEX,LAA,X,8,line_drive,0,2,2024,-1.45,0.81,-0.08,2.88,NA,NA,NA,0,7,Top,128.51,39.27,NA,NA,641680,NA,NA,6.58079614128126,-136.834269128327,-3.64682702711281,-19.6120409668341,28.2919779306879,-21.3142978863831,3.19,1.48,398,106,19,93.8,2163,6,745012,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.5,0.683,0.915,1.25,1,1,1,6,44,3,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,222,-0.119,0.7,NA,NA
CU,2024-05-19,80.5,-1.61,6.19,"Cruz, Oneil",665833,592791,,ball,NA,NA,NA,NA,13,Oneil Cruz strikes out swinging.,R,L,R,CHC,PIT,B,NA,,1,2,2024,0.94,-1.12,-1.23,1.16,457705,668804,NA,1,5,Top,NA,NA,NA,NA,665804,NA,NA,-0.945175761675481,-117.316121798102,-2.39091988159026,8.8408349647213509,22.3878318424439,-42.2790661623504,3.74,1.77,NA,NA,NA,81.1,2755,6.6,746880,592791,665804,683737,663611,666624,670156,664023,641355,643565,53.89,NA,NA,NA,NA,NA,NA,NA,37,5,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,42,0,-0.016,NA,NA
CH,2024-05-19,87.2,2.67,5.58,"De La Cruz, Bryan",650559,640455,,foul,NA,NA,NA,NA,13,Bryan De La Cruz singles on a ground ball to third baseman Brett Baty.,R,R,L,MIA,NYM,S,NA,,2,2,2024,0.98,0.72,-0.23,1.26,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,553882,NA,NA,-9.07060510474559,-126.672563416051,-5.72648886412968,12.4062667005759,25.7156976367529,-23.4282446036963,3.59,1.69,26,94.5,-2,87.9,1355,6.8,746064,640455,553882,624413,643446,683146,596019,621438,664056,621466,53.72,NA,NA,NA,NA,NA,NA,NA,43,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,131,0,0,69.84787224233366,8.40512
SI,2024-05-19,93.2,-1.17,6.21,"Springer, George",543807,650644,,foul,NA,NA,NA,NA,7,George Springer walks.   Daniel Vogelbach to 2nd.,R,R,R,TOR,TB,S,NA,,3,2,2024,-1.01,0.94,-0.39,1.81,NA,NA,596129,0,6,Bot,NA,NA,NA,NA,666163,NA,NA,4.15601738793255,-135.577249185717,-7.55541801441255,-13.4133245409305,27.0570507239783,-19.1384796255716,3.71,1.71,4,100.2,-26,92.3,2313,5.6,744937,650644,666163,650490,680700,670623,676609,668227,676356,666139,54.92,NA,NA,NA,NA,NA,NA,NA,46,6,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,209,0,0,71.90156016679069,7.59048
FF,2024-05-19,91,-1.92,5.05,"Gallo, Joey",608336,605400,,foul,NA,NA,NA,NA,4,Joey Gallo pops out to second baseman Kody Clemens in foul territory.,R,L,R,PHI,WSH,S,NA,,0,0,2024,-0.85,1.04,-0.59,3.07,NA,NA,669222,0,7,Top,NA,NA,NA,NA,596117,NA,NA,5.23432225465561,-132.609315150345,-1.36787840779497,-11.1307635006166,25.8807678202062,-19.743163813387,3.7,1.77,214,74.2,25,92.3,2112,6.8,745577,605400,596117,547180,665019,664761,681082,669016,679032,592206,53.71,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,224,0,-0.064,56.508713173482214,6.0560600000000004
SL,2024-05-19,86,-2.58,6.03,"Hedges, Austin",595978,663978,,foul,NA,NA,NA,NA,3,Austin Hedges flies out to center fielder Willi Castro.,R,R,R,CLE,MIN,S,NA,,2,2,2024,0.01,0.51,0.58,2.84,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,680777,NA,NA,7.55123358336935,-125.077649043355,-2.3617914155702,-1.3264577014734,24.511529965726,-26.5936567015263,3.12,1.42,183,70.5,23,87.2,2013,7,746636,663978,680777,467793,666397,669304,621043,666135,650489,596146,53.47,NA,NA,NA,NA,NA,NA,NA,55,6,Slider,2,1,2,1,1,2,2,1,Standard,Standard,196,0,0,67.33662468740522,6.63628
FC,2024-05-19,96,-0.72,6.05,"Haniger, Mitch",571745,669203,field_out,hit_into_play,NA,NA,NA,NA,6,Mitch Haniger flies out to right fielder Colton Cowser.,R,R,R,BAL,SEA,X,9,fly_ball,3,2,2024,0.24,1,0.4,2.5,NA,NA,670042,0,6,Top,190.86,95.96,NA,NA,543510,NA,NA,2.4490032260317,-139.813980045425,-6.20892685287911,2.74314520569376,27.6345583064629,-17.8302904240193,3.37,1.58,276,89.6,44,97.4,2517,6.8,747035,669203,543510,663624,622761,676059,683002,669720,656775,681297,53.73,0.009,0.013,0,1,0,0,3,47,6,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,176,0.026,-0.556,71.84051249795027,7.03393
SL,2024-05-19,83.1,-1.9,5.79,"Olson, Matt",621566,506433,,called_strike,NA,NA,NA,NA,4,Matt Olson flies out to left fielder José Azocar.,R,L,R,ATL,SD,S,NA,,0,1,2024,0.47,-0.02,-0.51,2.41,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669134,NA,NA,2.2984416584155,-121.067695420591,-1.29538187092902,4.18679876791182,22.0050287863653,-32.3670223469795,3.63,1.85,NA,NA,NA,83.7,2575,6.5,747120,506433,669134,630105,650333,592518,673490,640492,701538,665487,54.04,NA,NA,NA,NA,NA,NA,NA,62,2,Slider,0,9,0,9,9,0,0,9,Infield shade,Standard,91,0,-0.037,NA,NA
FF,2024-05-19,95.1,1.91,6.48,"DeJong, Paul",657557,607074,,swinging_strike,NA,NA,NA,NA,6,Paul DeJong strikes out swinging.,R,R,L,NYY,CWS,S,NA,,0,0,2024,0.61,1.6,0.58,2.87,NA,NA,NA,1,6,Top,NA,NA,NA,NA,624431,NA,NA,-4.83632995310936,-138.276576223331,-7.34233377066979,8.89113267820871,32.6760492727806,-10.2325720772381,3.52,1.58,NA,NA,NA,94.6,2322,6.1,745745,607074,624431,519203,650402,542932,683011,657077,592450,665742,54.35,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,148,0,-0.024,74.24623976625656,6.70323
SI,2024-05-19,98.2,-1.47,5.73,"Seager, Corey",608369,667755,walk,ball,NA,NA,NA,NA,14,Corey Seager walks.,R,L,R,TEX,LAA,B,NA,,3,1,2024,-1.4,0.41,1.27,1.17,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,642136,NA,NA,10.6857848484992,-142.475792235194,-7.82549962154716,-21.5849109427418,33.9390102891331,-24.8245573597237,3.49,1.38,NA,NA,NA,98.2,1847,6.6,745012,667755,642136,694384,650859,657061,687263,607680,666160,666176,53.95,NA,0.692644,0.7,1,0,0,NA,61,5,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,242,0.013,0.068,NA,NA
FC,2024-05-19,85.3,-1.98,5.61,"Bregman, Alex",608324,607067,,called_strike,NA,NA,NA,NA,8,Alex Bregman flies out to left fielder Jackson Chourio.,R,R,R,HOU,MIL,S,NA,,1,1,2024,0.11,0.38,-0.07,1.56,NA,NA,670541,0,5,Bot,NA,NA,NA,NA,661388,NA,NA,4.29573285132026,-124.161691994533,-3.94729307551272,0.140596571466684,27.2653607567367,-27.6478083756602,3.23,1.58,NA,NA,NA,85.4,2143,6.5,746392,607067,661388,641343,668930,687401,642715,694192,663368,686217,53.95,NA,NA,NA,NA,NA,NA,NA,43,3,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,168,0,-0.086,NA,NA
SI,2024-05-19,91.7,-2.33,5.81,"Paredes, Isaac",670623,666201,,ball,NA,NA,NA,NA,14,Isaac Paredes strikes out swinging.,R,R,R,TOR,TB,B,NA,,0,0,2024,-0.92,1.08,1.24,1.18,NA,NA,NA,0,7,Top,NA,NA,NA,NA,672386,NA,NA,11.1532043478147,-132.86665776648599,-8.26646547081309,-13.2632570132009,27.32242047703,-17.7459873810177,3.17,1.43,NA,NA,NA,92.9,2282,7.1,744937,666201,672386,665489,676914,643396,666182,662139,595281,543807,53.35,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,5,0,0,5,0,5,0,5,Standard,Strategic,208,0,0.033,NA,NA
SL,2024-05-19,83.5,-0.59,6.68,"Tatis Jr., Fernando",665487,693821,,blocked_ball,NA,NA,NA,NA,14,"Padres challenged (tag play), call on the field was overturned: Fernando Tatis Jr.  doubles (7) on a fly ball to right fielder Ronald Acuña Jr.  Ha-Seong Kim scores.    Luis Arraez scores.    Fernando Tatis Jr.  to 3rd.",R,R,R,ATL,SD,B,NA,,1,2,2024,-0.01,0.07,1.35,0.28,NA,673490,650333,0,4,Top,NA,NA,NA,NA,644433,NA,NA,4.47447195923597,-121.343351062153,-8.37897099725916,-0.986454910985705,24.5548448475679,-30.0170804369432,3.69,1.72,NA,NA,NA,83.2,2605,6.2,747120,693821,644433,621566,645277,670097,606115,672284,671739,660670,54.27,NA,NA,NA,NA,NA,NA,NA,31,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,339,0,0.111,NA,NA
FF,2024-05-19,93.5,-1.11,5.27,"Frelick, Sal",686217,681293,walk,ball,NA,NA,NA,NA,13,Sal Frelick walks.   Joey Ortiz to 2nd.,R,L,R,HOU,MIL,B,NA,,3,2,2024,-1.06,1.16,-1.08,1.8,NA,NA,687401,0,7,Top,NA,NA,NA,NA,605170,NA,NA,2.51097253082039,-136.007173246719,-5.87260938504841,-13.7059945293764,32.0416750395842,-16.7560392858512,2.84,1.2,NA,NA,NA,96,2237,7.9,746392,681293,605170,572138,514888,608324,665161,694388,676694,663656,52.58,NA,0.692644,0.7,1,0,0,NA,59,6,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,217,-0.03,0.429,NA,NA
FF,2024-05-19,92.1,-1.91,5.73,"Olson, Matt",621566,506433,,foul,NA,NA,NA,NA,5,Matt Olson flies out to left fielder José Azocar.,R,L,R,ATL,SD,S,NA,,0,0,2024,-0.8,1.26,-0.14,2.61,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669134,NA,NA,6.30508757432918,-134.045292730502,-4.89419200067143,-10.9668334273254,27.4459366584919,-16.1386965909863,3.6,1.75,204,82.6,61,93.2,2320,6.8,747120,506433,669134,630105,650333,592518,673490,640492,701538,665487,53.68,NA,NA,NA,NA,NA,NA,NA,62,1,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,208,0,-0.024,75.82096039031522,7.46893
SL,2024-05-19,84.3,-0.61,6.67,"Tatis Jr., Fernando",665487,693821,,swinging_strike,NA,NA,NA,NA,14,"Padres challenged (tag play), call on the field was overturned: Fernando Tatis Jr.  doubles (7) on a fly ball to right fielder Ronald Acuña Jr.  Ha-Seong Kim scores.    Luis Arraez scores.    Fernando Tatis Jr.  to 3rd.",R,R,R,ATL,SD,S,NA,,1,1,2024,-0.05,-0.08,1.18,1.37,NA,673490,650333,0,4,Top,NA,NA,NA,NA,644433,NA,NA,4.26419992007483,-122.631245769238,-5.76839352644728,-1.39504558560724,24.6762380279789,-32.0398960266541,3.73,1.79,NA,NA,NA,84.2,2524,6.3,747120,693821,644433,621566,645277,670097,606115,672284,671739,660670,54.24,NA,NA,NA,NA,NA,NA,NA,31,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,47,0,-0.164,39.015228955461055,7.08111
FC,2024-05-19,95.9,-0.88,5.99,"Haniger, Mitch",571745,669203,,foul,NA,NA,NA,NA,5,Mitch Haniger flies out to right fielder Colton Cowser.,R,R,R,BAL,SEA,S,NA,,3,1,2024,0.3,1.36,0.26,2.72,NA,NA,670042,0,6,Top,NA,NA,NA,NA,543510,NA,NA,2.37550286051668,-139.584584260065,-6.20457324125902,3.38325430161917,29.6358266746223,-13.182078102749,3.37,1.58,188,84.4,68,96.9,2742,6.7,747035,669203,543510,663624,622761,676059,683002,669720,656775,681297,53.81,NA,NA,NA,NA,NA,NA,NA,47,5,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,178,0,-0.046,69.85040281351155,6.71937
CU,2024-05-19,79.1,1.55,6.51,"Pérez, Wenceel",672761,656756,,ball,NA,NA,NA,NA,13,Wenceel Pérez walks.,R,R,L,AZ,DET,B,NA,,2,2,2024,-0.33,-0.59,-0.56,-0.52,NA,NA,NA,0,7,Top,NA,NA,NA,NA,571466,NA,NA,-4.02596346077036,-114.976845418283,-7.46598484186784,-2.18419303664012,22.1472353937857,-36.1580795153668,3.12,1.4,NA,NA,NA,79.9,2383,7,747198,656756,571466,572233,606466,677942,621028,666971,682998,656976,53.48,NA,NA,NA,NA,NA,NA,NA,53,6,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,326,0,0.096,NA,NA
FF,2024-05-19,88.4,-2.09,5,"Rojas, Johan",679032,592866,field_out,hit_into_play,NA,NA,NA,NA,8,Johan Rojas flies out to center fielder Jacob Young.,R,R,R,PHI,WSH,X,8,fly_ball,3,2,2024,-0.32,0.63,-0.16,2,NA,NA,NA,0,5,Bot,139.13,66.48,NA,NA,660688,NA,NA,5.43229747289714,-128.707315619455,-2.56971802063672,-4.6491761580666,26.2356389456377,-24.885454631943,3.42,1.64,330,93.3,35,89.4,2123,6.8,745577,592866,660688,608336,545121,669222,682928,608385,696285,592696,53.67,0.066,0.128,0,1,0,0,3,38,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,211,-0.034,-0.296,72.35901941385808,7.47762
FF,2024-05-19,99.5,-1.4,5.82,"Seager, Corey",608369,667755,,called_strike,NA,NA,NA,NA,8,Corey Seager walks.,R,L,R,TEX,LAA,S,NA,,3,0,2024,-1.03,0.98,0.05,2.02,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,642136,NA,NA,6.4268272125462,-144.509397126601,-7.27710070671176,-16.039982314842,36.8532727731237,-16.9208540743284,3.4,1.42,NA,NA,NA,99.4,2218,6.6,745012,667755,642136,694384,650859,657061,687263,607680,666160,666176,53.95,NA,NA,NA,NA,NA,NA,NA,61,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,235,0,-0.017,NA,NA
CU,2024-05-19,79.6,-1.41,6.22,"Cruz, Oneil",665833,592791,,foul,NA,NA,NA,NA,13,Oneil Cruz strikes out swinging.,R,L,R,CHC,PIT,S,NA,,1,2,2024,0.65,-1.2,-0.23,0.71,457705,668804,NA,1,5,Top,NA,NA,NA,NA,665804,NA,NA,1.35656994190263,-115.891551512504,-2.9999524771556,5.50207114015035,24.5837746600841,-42.4627774545792,3.84,1.78,1,52.2,-60,79.7,2642,6.7,746880,592791,665804,683737,663611,666624,670156,664023,641355,643565,53.85,NA,NA,NA,NA,NA,NA,NA,37,4,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,39,0,0,66.3785263447695,8.93488
SL,2024-05-19,88.8,-2.39,5.62,"Pages, Andy",681624,668881,,swinging_strike,NA,NA,NA,NA,14,Andy Pages strikes out swinging.,R,R,R,LAD,CIN,S,NA,,1,0,2024,0.76,0.22,0.82,1.37,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,571912,NA,NA,6.26511985998497,-129.182857303165,-4.82014705858257,7.22297177968586,26.17778197488,-28.9464325719158,3.61,1.67,NA,NA,NA,88.7,2355,6.2,746144,668881,571912,600869,663697,669289,682829,666181,656413,641584,54.3,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,156,0,-0.029,33.157230860834034,6.88812
FF,2024-05-19,92.5,2.15,6.36,"Jiménez, Eloy",650391,607074,field_out,hit_into_play,NA,NA,NA,NA,5,"Eloy Jiménez grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,L,NYY,CWS,X,6,ground_ball,0,0,2024,0.26,1.31,-0.21,2.54,NA,NA,NA,0,6,Top,109.44,143.92,NA,NA,624431,NA,NA,-6.54859042674047,-134.538763891794,-6.82103702412325,4.42816554702083,25.5150904397909,-15.0044952618397,3.53,1.66,50,101.3,0,92.8,2413,6.2,745745,607074,624431,519203,650402,542932,683011,657077,592450,665742,54.32,0.434,0.391,0,1,0,0,4,47,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,144,0.01,-0.225,72.6278214351245,6.71422
CH,2024-05-19,86.6,2.68,5.51,"De La Cruz, Bryan",650559,640455,,foul,NA,NA,NA,NA,7,Bryan De La Cruz singles on a ground ball to third baseman Brett Baty.,R,R,L,MIA,NYM,S,NA,,2,1,2024,0.92,0.86,-0.58,1.73,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,553882,NA,NA,-9.75392441698666,-125.712664580218,-4.60982353931544,11.6694764226199,24.9068521356017,-22.270934593312,3.59,1.69,263,87.5,27,87.6,1371,7,746064,640455,553882,624413,643446,683146,596019,621438,664056,621466,53.49,NA,NA,NA,NA,NA,NA,NA,43,4,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,130,0,-0.031,68.59084744792808,8.53111
CU,2024-05-19,78,-1.34,5.31,"Frelick, Sal",686217,681293,,blocked_ball,NA,NA,NA,NA,14,Sal Frelick walks.   Joey Ortiz to 2nd.,R,L,R,HOU,MIL,B,NA,,2,2,2024,0.92,-0.46,0.02,0.69,NA,NA,687401,0,7,Top,NA,NA,NA,NA,605170,NA,NA,1.21808603886641,-113.505822165397,-2.15216770089304,7.65974593242376,22.9312329047443,-35.8858295729467,2.75,1.15,NA,NA,NA,78.5,2734,6.9,746392,681293,605170,572138,514888,608324,665161,694388,676694,663656,53.61,NA,NA,NA,NA,NA,NA,NA,59,5,Curveball,6,1,1,6,1,6,1,6,Infield shade,Standard,66,0,0.191,NA,NA
FC,2024-05-19,88.5,-1.49,5.86,"Calhoun, Willie",641432,547179,,foul,NA,NA,NA,NA,11,Willie Calhoun doubles (9) on a line drive to center fielder Leody Taveras.,R,L,R,TEX,LAA,S,NA,,0,1,2024,-0.04,0.39,-0.01,3.84,NA,NA,NA,0,7,Top,NA,NA,NA,NA,641680,NA,NA,3.6484382515482,-128.825100697248,0.336745695294362,-1.16106048397042,27.1790033073049,-28.1508693715946,3.19,1.48,91,73.7,17,87.7,2536,5.8,745012,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.67,NA,NA,NA,NA,NA,NA,NA,44,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,202,0,-0.047,60.29704366279077,5.08602
FF,2024-05-19,90,-1.9,5.13,"Senzel, Nick",669222,605400,walk,ball,NA,NA,NA,NA,11,Nick Senzel walks.,R,R,R,PHI,WSH,B,NA,,3,0,2024,-0.92,1.28,-1.28,3.08,NA,NA,NA,0,7,Top,NA,NA,NA,NA,596117,NA,NA,3.50250122021027,-131.102341849499,-1.82733238566519,-11.3256351661529,28.8313370836344,-17.3048731687317,3.41,1.55,NA,NA,NA,90.5,2107,6.6,745577,605400,596117,547180,665019,664761,681082,669016,679032,592206,53.86,NA,0.692644,0.7,1,0,0,NA,56,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,226,-0.015,0.179,NA,NA
FF,2024-05-19,95.4,-2.63,6.12,"Kirilloff, Alex",666135,676440,walk,ball,NA,NA,NA,NA,11,Alex Kirilloff walks.,R,L,R,CLE,MIN,B,NA,,3,0,2024,-0.62,1.33,-1.09,2.79,NA,596146,NA,2,7,Top,NA,NA,NA,NA,595978,NA,NA,5.45277730092976,-138.751695181829,-6.15179394847112,-9.14745856954361,29.9474992073636,-13.7478776288745,3.72,1.82,NA,NA,NA,95.8,2383,6.5,746636,676440,595978,647304,665926,672356,677587,664314,671289,686823,54.04,NA,0.692644,0.7,1,0,0,NA,46,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,214,-0.019,0.06,NA,NA
FF,2024-05-19,92.8,-2.55,6.1,"Hedges, Austin",595978,663978,,ball,NA,NA,NA,NA,11,Austin Hedges flies out to center fielder Willi Castro.,R,R,R,CLE,MIN,B,NA,,1,2,2024,-1.12,1.31,-0.63,3.93,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,680777,NA,NA,7.44788443906319,-134.959499951669,-2.62058176022702,-15.3401954476575,30.7981841449049,-15.8511995961553,3.12,1.44,NA,NA,NA,93.6,2142,6.9,746636,663978,680777,467793,666397,669304,621043,666135,650489,596146,53.62,NA,NA,NA,NA,NA,NA,NA,55,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,220,0,0.025,NA,NA
SI,2024-05-19,93.4,-2.3,5.85,"Aranda, Jonathan",666018,666201,strikeout,called_strike,NA,NA,NA,NA,3,Jonathan Aranda called out on strikes.,R,L,R,TOR,TB,S,2,,1,2,2024,-1.06,0.8,0.46,3.51,NA,NA,650490,2,6,Top,NA,NA,NA,NA,672386,NA,NA,9.55977748819774,-135.787426094717,-2.04924132060483,-15.2416679154783,29.4745200914163,-22.0659287855512,3.4,1.62,NA,NA,NA,94.7,2317,7.1,744937,666201,672386,665489,676914,643396,666182,662139,595281,543807,53.44,NA,0,0,1,0,0,NA,44,4,Sinker,3,0,0,3,0,3,0,3,Infield shade,Strategic,210,0.021,-0.16,NA,NA
SI,2024-05-19,90.7,-2.08,5.61,"Bregman, Alex",608324,607067,,ball,NA,NA,NA,NA,11,Alex Bregman flies out to left fielder Jackson Chourio.,R,R,R,HOU,MIL,B,NA,,0,1,2024,-1.39,0.54,-1.04,3.03,NA,NA,670541,0,5,Bot,NA,NA,NA,NA,661388,NA,NA,5.68073108032214,-131.759379567183,-1.5499048317755,-17.3987916556439,34.0096705645828,-25.8330441284893,3.29,1.54,NA,NA,NA,91.5,2102,7.3,746392,607067,661388,641343,668930,687401,642715,694192,663368,686217,53.16,NA,NA,NA,NA,NA,NA,NA,43,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,210,0,0.063,NA,NA
FC,2024-05-19,88.4,-0.91,6.37,"Springer, George",543807,650644,,ball,NA,NA,NA,NA,14,George Springer walks.   Daniel Vogelbach to 2nd.,R,R,R,TOR,TB,B,NA,,2,2,2024,0.13,0.7,1.41,1.97,NA,NA,596129,0,6,Bot,NA,NA,NA,NA,666163,NA,NA,5.32101515364525,-128.634657175917,-6.05568908881843,0.405473027841129,25.5796066225588,-23.3172651846046,3.55,1.57,NA,NA,NA,87.5,2697,5.6,744937,650644,666163,650490,680700,670623,676609,668227,676356,666139,54.86,NA,NA,NA,NA,NA,NA,NA,46,5,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,150,0,0.191,NA,NA
SL,2024-05-19,86.3,-0.92,5.97,"Haniger, Mitch",571745,669203,,blocked_ball,NA,NA,NA,NA,14,Mitch Haniger flies out to right fielder Colton Cowser.,R,R,R,BAL,SEA,B,NA,,2,1,2024,0.67,-0.34,0.76,0.04,NA,NA,670042,0,6,Top,NA,NA,NA,NA,543510,NA,NA,2.63918441489963,-125.546189599422,-7.24171312753522,6.60290548747212,25.0208130924974,-34.531533437852,3.37,1.6,NA,NA,NA,87,3007,6.7,747035,669203,543510,663624,622761,676059,683002,669720,656775,681297,53.81,NA,NA,NA,NA,NA,NA,NA,47,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,70,0,0.169,NA,NA
