pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-09-23,89.4,1.47,5.84,"Schmitt, Casey",669477,593958,home_run,hit_into_play,NA,NA,NA,NA,2,Casey Schmitt homers (6) on a fly ball to left field.,R,R,L,AZ,SF,X,NA,fly_ball,1,1,2024,-0.13,0.71,0.04,2.79,NA,NA,NA,1,4,Top,11.91,88.57,NA,NA,645444,NA,NA,-3.23606480274552,-130.2641301092,-3.06844550814504,-0.858784063618126,25.6886404746917,-23.6444812258967,3.29,1.57,389,109.7,24,89.8,2352,6.3,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.18,0.994,1.971,2,1,0,3,6,30,3,Cutter,2,3,3,2,4,2,4,2,Standard,Standard,172,-0.115,1.009,75.2895,7.5779
CU,2024-09-23,70.5,-2.3,5.64,"Story, Trevor",596115,605135,,ball,NA,NA,NA,NA,13,Trevor Story walks.,R,R,R,TOR,BOS,B,NA,,2,1,2024,1.53,-1.1,-1.48,1.96,NA,680776,NA,2,4,Top,NA,NA,NA,NA,672386,NA,NA,-0.948349603112097,-102.49483499096699,2.44220847263488,10.8191800845827,19.652481571261,-40.573570842103,3.36,1.55,NA,NA,NA,69.9,2327,6.3,744885,605135,672386,665489,677870,680718,676391,664770,682729,543807,54.24,NA,NA,NA,NA,NA,NA,NA,29,4,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,48,0,0.05,NA,NA
CH,2024-09-23,86.1,1.34,5.89,"Schmitt, Casey",669477,593958,,called_strike,NA,NA,NA,NA,5,Casey Schmitt homers (6) on a fly ball to left field.,R,R,L,AZ,SF,S,NA,,1,0,2024,1.42,0.67,-0.06,2.38,NA,NA,NA,1,4,Top,NA,NA,NA,NA,645444,NA,NA,-6.20572010404604,-125.32260635754,-3.47900788889588,16.2456046700663,24.6804720587313,-24.6494605894885,3.29,1.57,NA,NA,NA,86.3,1956,6.4,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.14,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,132,0,-0.033,NA,NA
SL,2024-09-23,86.2,-1.37,5.77,"Bregman, Alex",608324,682243,,ball,NA,NA,NA,NA,14,Alex Bregman walks.,R,R,R,HOU,SEA,B,NA,,0,0,2024,0.63,0.05,1.26,1.22,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,663728,NA,NA,4.98149712429355,-125.352262690345,-4.63883955913975,5.53874714313084,26.9479623561449,-30.8393304616725,3.26,1.62,NA,NA,NA,86.1,2602,6.4,746334,682243,663728,670042,593871,664238,641487,668227,677594,645302,54.12,NA,NA,NA,NA,NA,NA,NA,50,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,128,0,0.034,NA,NA
FC,2024-09-23,86.6,-0.55,6.22,"Turner, Trea",607208,668873,,swinging_strike,NA,NA,NA,NA,1,"Trea Turner grounds out, shortstop Luis Vazquez to first baseman Michael Busch.",R,R,R,PHI,CHC,S,NA,,0,1,2024,0.41,0.37,-0.71,2.96,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,542194,NA,NA,-1.23157331257499,-126.31035947888,-2.46565214717928,4.59724486172048,22.4808637935623,-27.9339667638458,3.41,1.69,NA,NA,NA,88.2,2144,6.9,745527,668873,542194,683737,663538,670623,676679,643565,691718,641355,53.64,NA,NA,NA,NA,NA,NA,NA,52,2,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,158,0,-0.022,71.98307,8.32354
SL,2024-09-23,86.4,-1.23,6.09,"Newman, Kevin",621028,806185,strikeout,swinging_strike,NA,NA,NA,NA,14,Kevin Newman strikes out swinging.,R,R,R,AZ,SF,S,2,,0,2,2024,0.79,0.45,1.37,1.7,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,592200,NA,NA,4.59867549595671,-125.813157567365,-5.19722853396115,7.52026622606584,25.0181945850575,-26.5565962562907,3.14,1.5,NA,NA,NA,86.8,2647,6.5,747150,806185,592200,592192,669477,656305,666149,624424,687529,671218,54.04,NA,0,0,1,0,0,NA,36,3,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,31,-0.013,-0.061,62.76327,7.65099
SI,2024-09-23,95.8,-1.83,6.31,"Polanco, Jorge",593871,686613,,ball,NA,NA,NA,NA,11,Jorge Polanco lines out to second baseman Jose Altuve.,R,L,R,HOU,SEA,B,NA,,1,1,2024,-1.25,1.05,-0.96,4.29,NA,NA,NA,2,4,Top,NA,NA,NA,NA,673237,NA,NA,5.18382640000216,-139.481225006539,-2.11518008541277,-17.5361513582049,32.5235736197362,-18.2168808369329,3.43,1.62,NA,NA,NA,96.3,2214,6.6,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.89,NA,NA,NA,NA,NA,NA,NA,27,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,209,0,0.023,NA,NA
FF,2024-09-23,91.6,-1.57,5.15,"Tauchman, Mike",643565,605400,,ball,NA,NA,NA,NA,12,Mike Tauchman singles on a ground ball to right fielder Nick Castellanos.,R,L,R,PHI,CHC,B,NA,,0,0,2024,-0.8,1.26,1.21,3.52,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,8.84637891124764,-133.059935768036,-0.936249057897108,-11.4246551149816,29.2552735852362,-17.244728378466,3.74,1.71,NA,NA,NA,92.5,2274,7,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.53,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,227,0,0.025,NA,NA
FC,2024-09-23,82.6,-0.66,6.24,"Turner, Trea",607208,668873,,foul,NA,NA,NA,NA,11,"Trea Turner grounds out, shortstop Luis Vazquez to first baseman Michael Busch.",R,R,R,PHI,CHC,S,NA,,0,0,2024,0.35,0.03,-0.25,3.78,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,542194,NA,NA,0.26518547807457,-120.444106388558,0.79809378031692,3.36644766271366,21.6684519498844,-32.2389167080339,3.41,1.69,108,70.8,9,84,2276,6.9,745527,668873,542194,683737,663538,670623,676679,643565,691718,641355,53.6,NA,NA,NA,NA,NA,NA,NA,52,1,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,124,0,-0.016,64.08459,6.73313
FF,2024-09-23,96,-1.12,5.92,"Tucker, Kyle",663656,682243,field_out,hit_into_play,NA,NA,NA,NA,14,Kyle Tucker flies out to left fielder Randy Arozarena.,R,L,R,HOU,SEA,X,7,fly_ball,2,1,2024,-0.55,1.59,0.95,2.34,NA,NA,NA,2,6,Bot,123.48,189.76,NA,NA,663728,NA,NA,6.71807935207081,-139.354835555088,-7.38035532054514,-8.81299312822253,34.7958226664728,-9.98473078080282,3.46,1.65,198,93.2,64,95.4,2421,6.4,746334,682243,663728,670042,593871,668942,641487,668227,677594,645302,54.15,0.001,0,0,1,0,0,3,43,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209,-0.019,-0.118,72.3118,7.60294
SI,2024-09-23,94.8,-1.92,6.25,"Polanco, Jorge",593871,686613,,foul,NA,NA,NA,NA,1,Jorge Polanco lines out to second baseman Jose Altuve.,R,L,R,HOU,SEA,S,NA,,1,0,2024,-1.18,0.98,-0.31,3.37,NA,NA,NA,2,4,Top,NA,NA,NA,NA,673237,NA,NA,6.90600635857552,-137.882442389149,-4.08444211522003,-16.5628718272321,30.4677579535952,-19.0015930000481,3.36,1.58,153,81.9,11,95.5,2148,6.7,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.77,NA,NA,NA,NA,NA,NA,NA,27,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213,0,-0.02,73.36046,6.63336
KC,2024-09-23,79,-1.65,5.13,"Vazquez, Luis",676679,605400,strikeout,swinging_strike,NA,NA,NA,NA,9,Luis Vazquez strikes out swinging.,R,R,R,PHI,CHC,S,2,,2,2,2024,1.29,-1.14,0.65,1.63,NA,NA,NA,0,6,Top,NA,NA,NA,NA,592663,NA,NA,2.64243381260092,-114.872929187915,1.43126875209826,10.7255547201499,24.0740637704134,-42.734919334386,3.37,1.53,NA,NA,NA,79.3,2737,6.9,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.64,NA,0,0,1,0,0,NA,44,5,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,61,0.01,-0.204,76.86799,8.30431
SI,2024-09-23,92.6,-2.3,5.63,"Story, Trevor",596115,605135,,ball,NA,NA,NA,NA,11,Trevor Story walks.,R,R,R,TOR,BOS,B,NA,,1,1,2024,-1.23,0.5,-1.86,3.52,NA,680776,NA,2,4,Top,NA,NA,NA,NA,672386,NA,NA,3.81550537137479,-134.788768739068,-0.660817376492731,-15.8173659379281,30.5154889840819,-26.1714511544345,3.5,1.69,NA,NA,NA,92.6,1977,6.4,744885,605135,672386,665489,677870,680718,676391,664770,682729,543807,54.14,NA,NA,NA,NA,NA,NA,NA,29,3,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,221,0,0.046,NA,NA
FF,2024-09-23,92.3,1.48,5.84,"Schmitt, Casey",669477,593958,,ball,NA,NA,NA,NA,13,Casey Schmitt homers (6) on a fly ball to left field.,R,R,L,AZ,SF,B,NA,,0,0,2024,0.47,1.27,-0.92,2.28,NA,NA,NA,1,4,Top,NA,NA,NA,NA,645444,NA,NA,-7.12938623433873,-134.18524703406,-6.02149653871285,7.10883912388732,27.0284859854263,-15.7342865764072,3.29,1.57,NA,NA,NA,92.6,2254,6.4,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.14,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,157,0,0.025,NA,NA
CU,2024-09-23,81.4,-0.96,6.34,"Newman, Kevin",621028,806185,,foul,NA,NA,NA,NA,9,Kevin Newman strikes out swinging.,R,R,R,AZ,SF,S,NA,,0,1,2024,0.64,-1.12,0.76,1.83,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,592200,NA,NA,2.63290534456058,-118.511328403641,-1.3303815111381,5.46043304637421,23.9859476468477,-42.6851291582895,3.14,1.5,3,65.1,-31,81.3,3088,6.3,747150,806185,592200,592192,669477,656305,666149,624424,687529,671218,54.2,NA,NA,NA,NA,NA,NA,NA,36,2,Curveball,2,4,2,4,4,2,2,4,Strategic,Standard,34,0,-0.022,63.22221,7.05656
CH,2024-09-23,87.2,-1.97,6.25,"Polanco, Jorge",593871,686613,,ball,NA,NA,NA,NA,11,Jorge Polanco lines out to second baseman Jose Altuve.,R,L,R,HOU,SEA,B,NA,,0,0,2024,-1.35,0.71,-1.9,2.73,NA,NA,NA,2,4,Top,NA,NA,NA,NA,673237,NA,NA,2.97120999511921,-126.97709846752,-3.77537533375165,-15.1989723107321,26.5041302995945,-23.9807240720465,3.45,1.68,NA,NA,NA,87.9,1453,6.7,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.78,NA,NA,NA,NA,NA,NA,NA,27,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,231,0,0.016,NA,NA
FF,2024-09-23,92.1,1.28,5.81,"Canha, Mark",592192,593958,field_out,hit_into_play,NA,NA,NA,NA,5,"Mark Canha grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,L,AZ,SF,X,6,ground_ball,3,2,2024,0.44,0.97,0.22,2.31,NA,NA,NA,0,4,Top,105.5,148.92,NA,NA,645444,NA,NA,-3.67043908752913,-134.169683746484,-5.21678703929928,6.13707263615627,27.3447717941538,-19.5179581068244,3.31,1.52,19,105.4,-7,92.4,2086,6.3,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.22,0.32,0.31,0,1,0,0,2,29,7,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,154,0.023,-0.299,74.02817,6.82968
FF,2024-09-23,92.4,-0.64,6.19,"Schwarber, Kyle",656941,668873,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,1,"Kyle Schwarber grounds into a double play, second baseman Nico Hoerner to shortstop Luis Vazquez to first baseman Michael Busch.   Brandon Marsh scores.    Johan Rojas out at 2nd.    Kyle Schwarber out at 1st.",R,L,R,PHI,CHC,X,4,ground_ball,0,0,2024,-0.53,1.14,-0.52,3,669016,NA,679032,0,6,Bot,152.79,154.24,NA,NA,542194,NA,NA,1.49203278816565,-134.584887798369,-4.92142029648936,-6.78257114016949,27.6699461529962,-17.3974628501107,3.27,1.51,6,90.5,-27,94,2148,7.1,745527,668873,542194,683737,663538,670623,676679,643565,691718,641355,53.44,0.071,0.062,0,1,0,0,2,51,1,4-Seam Fastball,5,0,5,0,0,6,6,0,Infield shade,Standard,198,-0.002,-0.509,77.62002,7.3354
FC,2024-09-23,93.6,-1.63,5.72,"Tucker, Kyle",663656,682243,,foul,NA,NA,NA,NA,12,Kyle Tucker flies out to left fielder Randy Arozarena.,R,L,R,HOU,SEA,S,NA,,2,0,2024,-0.1,1.41,0.52,3.62,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,5.76566496507138,-136.181496512215,-2.7530865302004,-2.55519051093244,31.5601416381313,-14.3246598108106,3.46,1.65,3,69.1,-47,93.3,2666,6.2,746334,682243,663728,670042,593871,668942,641487,668227,677594,645302,54.28,NA,NA,NA,NA,NA,NA,NA,43,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,207,0,-0.023,28.00931,4.68847
FF,2024-09-23,90.8,-1.73,5.23,"Vazquez, Luis",676679,605400,,ball,NA,NA,NA,NA,11,Luis Vazquez strikes out swinging.,R,R,R,PHI,CHC,B,NA,,1,2,2024,-0.99,1.13,-1.31,4.71,NA,NA,NA,0,6,Top,NA,NA,NA,NA,592663,NA,NA,3.20750804531546,-132.191737517373,2.22202710693166,-12.2803801125675,28.5301724958592,-19.5839325101183,3.54,1.69,NA,NA,NA,91.8,2329,6.9,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.61,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,231,0,0.037,NA,NA
FF,2024-09-23,97,-1.23,6.22,"Newman, Kevin",621028,806185,,called_strike,NA,NA,NA,NA,9,Kevin Newman strikes out swinging.,R,R,R,AZ,SF,S,NA,,0,0,2024,-0.83,1.29,0.41,1.98,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,592200,NA,NA,6.29068646834447,-140.881253563709,-8.6854081644419,-12.5137223872587,33.6163651999659,-13.2097411266906,3.14,1.5,NA,NA,NA,96.9,2436,6.4,747150,806185,592200,592192,669477,656305,666149,624424,687529,671218,54.06,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,218,0,-0.016,NA,NA
CH,2024-09-23,83.8,-2.18,5.44,"Story, Trevor",596115,605135,,foul,NA,NA,NA,NA,7,Trevor Story walks.,R,R,R,TOR,BOS,S,NA,,1,0,2024,-1.35,0.4,-0.81,1.73,NA,680776,NA,2,4,Top,NA,NA,NA,NA,672386,NA,NA,5.87139536495241,-121.887154856338,-2.94392099024991,-14.6098053318215,25.3084261221545,-27.7757416135393,3.36,1.58,3,77.6,-32,84.2,1703,6.7,744885,605135,672386,665489,677870,680718,676391,664770,682729,543807,53.82,NA,NA,NA,NA,NA,NA,NA,29,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,242,0,-0.048,NA,NA
FF,2024-09-23,92.7,1.31,5.81,"Canha, Mark",592192,593958,,foul,NA,NA,NA,NA,7,"Mark Canha grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,L,AZ,SF,S,NA,,3,2,2024,0.63,1.34,-0.52,1.96,NA,NA,NA,0,4,Top,NA,NA,NA,NA,645444,NA,NA,-6.07627429552679,-134.760347724279,-6.99597195026734,8.95836474161992,28.1658479280586,-14.5428004311475,3.31,1.52,157,75.5,71,93.1,2418,6.5,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.03,NA,NA,NA,NA,NA,NA,NA,29,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,152,0,0,73.94327,7.53555
FF,2024-09-23,91.4,-0.55,6.25,"Rojas, Johan",679032,668873,single,hit_into_play,NA,NA,NA,NA,1,Johan Rojas singles on a line drive to right fielder Cody Bellinger.   Brandon Marsh to 3rd.,R,R,R,PHI,CHC,X,9,line_drive,0,0,2024,-0.17,1.43,-0.4,3.18,NA,NA,669016,0,6,Bot,174.13,109.45,NA,NA,542194,NA,NA,0.741754005012984,-133.09260962142,-5.01290174955861,-2.14139854926863,27.6162106953975,-14.3135125828536,3.46,1.64,220,81.9,14,92.8,2139,7,745527,668873,542194,683737,663538,670623,676679,643565,691718,641355,53.46,0.823,0.771,0.9,1,1,0,4,50,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,199,0.008,0.677,66.37995,6.16821
FF,2024-09-23,96.5,-1.63,6.28,"Turner, Justin",457759,686613,strikeout,called_strike,NA,NA,NA,NA,3,Justin Turner called out on strikes.,R,R,R,HOU,SEA,S,2,,2,2,2024,-0.67,1.47,0.75,2.95,NA,NA,NA,1,4,Top,NA,NA,NA,NA,673237,NA,NA,7.92367342580981,-140.221922081537,-6.63915401831648,-10.6323853882443,33.3837195825555,-11.4642977224955,3.43,1.59,NA,NA,NA,97,2353,6.8,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.73,NA,0,0,1,0,0,NA,26,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0.016,-0.141,NA,NA
FS,2024-09-23,86.2,-1.72,5.54,"Tucker, Kyle",663656,682243,,ball,NA,NA,NA,NA,14,Kyle Tucker flies out to left fielder Randy Arozarena.,R,L,R,HOU,SEA,B,NA,,1,0,2024,-0.9,0.51,1.02,1.13,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,8.3386183218382,-125.135309059201,-5.21615034657193,-11.2261474120694,27.7537849927684,-25.8637557187516,3.46,1.61,NA,NA,NA,85.9,1206,6.4,746334,682243,663728,670042,593871,668942,641487,668227,677594,645302,54.07,NA,NA,NA,NA,NA,NA,NA,43,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,223,0,0.026,NA,NA
SI,2024-09-23,92.2,-2.47,5.5,"Story, Trevor",596115,605135,,ball,NA,NA,NA,NA,11,Trevor Story walks.,R,R,R,TOR,BOS,B,NA,,0,0,2024,-1.33,0.56,-1.14,3.24,NA,680776,NA,2,4,Top,NA,NA,NA,NA,672386,NA,NA,6.30280573216252,-134.16090720977,-1.09627006300853,-17.4772107520111,31.0833781420585,-25.4721290077705,3.57,1.69,NA,NA,NA,92.4,2005,6.6,744885,605135,672386,665489,677870,680718,676391,664770,682729,543807,53.93,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,223,0,0.015,NA,NA
FF,2024-09-23,95.7,-1.18,6.4,"McCarthy, Jake",664983,806185,field_out,hit_into_play,NA,NA,NA,NA,4,Jake McCarthy flies out to center fielder Grant McCray.,R,L,R,AZ,SF,X,8,fly_ball,2,0,2024,-0.68,1.46,-0.29,2.32,NA,NA,NA,1,4,Bot,114.69,85.37,NA,NA,592200,NA,NA,3.87713536178862,-139.154150096601,-8.41826869585524,-9.7067808422694,32.3017996037833,-11.494422245941,3.45,1.65,285,93.9,48,95.3,2433,6.2,747150,806185,592200,592192,669477,656305,666149,624424,687529,671218,54.3,0.003,0.004,0,1,0,0,3,35,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,-0.019,-0.232,74.03769,7.44892
FC,2024-09-23,87.1,-1.82,5.12,"Vazquez, Luis",676679,605400,,called_strike,NA,NA,NA,NA,14,Luis Vazquez strikes out swinging.,R,R,R,PHI,CHC,S,NA,,1,1,2024,-0.3,0.96,0.94,1.81,NA,NA,NA,0,6,Top,NA,NA,NA,NA,592663,NA,NA,7.33303811712546,-126.734103242201,-3.859471096311,-4.62489100143651,22.8089347997372,-21.2164981968151,3.62,1.71,NA,NA,NA,88.5,2316,6.9,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.58,NA,NA,NA,NA,NA,NA,NA,44,3,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,222,0,-0.051,NA,NA
FC,2024-09-23,86.2,-0.57,6.25,"Marsh, Brandon",669016,668873,walk,ball,NA,NA,NA,NA,12,Brandon Marsh walks.,R,L,R,PHI,CHC,B,NA,,3,2,2024,0.4,-0.07,0.53,3.69,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,542194,NA,NA,1.81868989746268,-125.656830294338,0.290359822767757,3.91743375589878,24.9496154620115,-33.1908614038094,3.25,1.56,NA,NA,NA,87.5,2019,7,745527,668873,542194,683737,663538,670623,676679,643565,691718,641355,53.52,NA,0.689083,0.7,1,0,0,NA,49,6,Cutter,5,0,5,0,0,5,5,0,Strategic,Standard,122,0.003,0.335,NA,NA
FC,2024-09-23,94.2,-1.54,6.47,"Turner, Justin",457759,686613,,ball,NA,NA,NA,NA,14,Justin Turner called out on strikes.,R,R,R,HOU,SEA,B,NA,,1,2,2024,0.29,0.69,1.24,2.05,NA,NA,NA,1,4,Top,NA,NA,NA,NA,673237,NA,NA,6.62671585446192,-136.851361296937,-7.2984733540229,2.1226619814686,30.8544122479747,-22.0990863652538,3.43,1.66,NA,NA,NA,94.7,2291,6.7,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.8,NA,NA,NA,NA,NA,NA,NA,26,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,191,0,0.026,NA,NA
FC,2024-09-23,93.4,-1.55,5.81,"Tucker, Kyle",663656,682243,,ball,NA,NA,NA,NA,12,Kyle Tucker flies out to left fielder Randy Arozarena.,R,L,R,HOU,SEA,B,NA,,0,0,2024,-0.23,1.51,1.06,3.09,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,7.21691190711146,-135.736526107868,-4.50696691010587,-4.48566071272973,31.9271107714261,-12.7913585745298,3.46,1.67,NA,NA,NA,93,2603,6.3,746334,682243,663728,670042,593871,668942,641487,668227,677594,645302,54.18,NA,NA,NA,NA,NA,NA,NA,43,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,207,0,0.016,NA,NA
SI,2024-09-23,90.7,-1.82,5.1,"Vazquez, Luis",676679,605400,,called_strike,NA,NA,NA,NA,3,Luis Vazquez strikes out swinging.,R,R,R,PHI,CHC,S,NA,,1,0,2024,-1.46,0.86,0.8,2.85,NA,NA,NA,0,6,Top,NA,NA,NA,NA,592663,NA,NA,9.7741939082621,-131.780178774507,-1.54799087818324,-19.0332612831657,27.9232294799585,-21.9775466145238,3.37,1.56,NA,NA,NA,91.7,2398,6.9,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.56,NA,NA,NA,NA,NA,NA,NA,44,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,227,0,-0.044,NA,NA
FF,2024-09-23,92.2,1.45,5.82,"Canha, Mark",592192,593958,,called_strike,NA,NA,NA,NA,6,"Mark Canha grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,L,AZ,SF,S,NA,,3,1,2024,0.47,1.3,0.78,2.08,NA,NA,NA,0,4,Top,NA,NA,NA,NA,645444,NA,NA,-2.71249102538176,-134.191438139767,-6.53895586392359,6.29605854307411,27.2976568433399,-15.2967547260912,3.31,1.52,NA,NA,NA,92.4,2304,6.3,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.21,NA,NA,NA,NA,NA,NA,NA,29,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,158,0,-0.075,NA,NA
CH,2024-09-23,87.7,-1.32,6.06,"McCarthy, Jake",664983,806185,,ball,NA,NA,NA,NA,11,Jake McCarthy flies out to center fielder Grant McCray.,R,L,R,AZ,SF,B,NA,,1,0,2024,-0.81,-0.31,-1.5,3.48,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,592200,NA,NA,1.22085227324956,-127.797629046507,0.463143686454626,-9.13787355020655,24.9315515208757,-35.8402674934101,3.45,1.65,NA,NA,NA,88.1,1261,6.4,747150,806185,592200,592192,669477,656305,666149,624424,687529,671218,54.13,NA,NA,NA,NA,NA,NA,NA,35,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,260,0,0.045,NA,NA
CH,2024-09-23,79,-2.42,5.38,"Duran, Jarren",680776,605135,double,hit_into_play,NA,NA,NA,NA,8,Jarren Duran doubles (47) on a ground ball to right fielder George Springer.,R,L,R,TOR,BOS,X,9,ground_ball,0,2,2024,-1.3,0.04,-0.17,1.67,NA,NA,NA,2,4,Top,147.03,167.59,NA,NA,672386,NA,NA,7.3551853732423496,-114.760258254675,-1.29280857044672,-12.9010785214933,22.2658025393607,-31.8125968282917,3.6,1.7,56,92.6,2,79.2,1779,6.6,744885,605135,672386,665489,677870,680718,676391,664770,682729,543807,53.89,0.411,0.446,1.25,1,1,1,2,28,3,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,248,-0.013,0.278,73.80366,8.01818
FF,2024-09-23,92.3,1.4,5.91,"Canha, Mark",592192,593958,,ball,NA,NA,NA,NA,14,"Mark Canha grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,L,AZ,SF,B,NA,,2,1,2024,0.68,1.36,0.59,1.13,NA,NA,NA,0,4,Top,NA,NA,NA,NA,645444,NA,NA,-3.54035200004381,-134.234054399118,-9.30927929958757,9.02473102716907,28.0406832578873,-13.8808850333384,3.31,1.52,NA,NA,NA,92.3,2389,6.2,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.26,NA,NA,NA,NA,NA,NA,NA,29,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,152,0,0.108,NA,NA
KC,2024-09-23,83.1,-1.9,6.36,"Turner, Justin",457759,686613,,swinging_strike,NA,NA,NA,NA,13,Justin Turner called out on strikes.,R,R,R,HOU,SEA,S,NA,,1,1,2024,0.15,-1.16,-0.04,1.04,NA,NA,NA,1,4,Top,NA,NA,NA,NA,673237,NA,NA,3.98090270415755,-120.98749112449,-3.41613691363861,0.605003680996408,25.6205679994162,-42.9680872293037,3.43,1.57,NA,NA,NA,83.3,2427,6.6,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.9,NA,NA,NA,NA,NA,NA,NA,26,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,13,0,-0.039,71.41924,6.89426
