pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-24,83.6,-2.56,5.67,"Tovar, Ezequiel",678662,700241,,swinging_strike,NA,NA,NA,NA,14,Ezequiel Tovar strikes out swinging.,R,R,R,COL,STL,S,NA,,0,0,2024,0.43,-0.27,1.13,1.09,453568,NA,NA,2,5,Bot,NA,NA,NA,NA,671056,NA,NA,7.71807336487764,-121.664728184057,-3.69498058780971,2.92561518595217,21.789721650434,-34.3429051154401,3.2,1.51,NA,NA,NA,84.5,2413,6.7,746504,700241,671056,502671,680977,571448,691026,663457,672279,691023,53.8,NA,NA,NA,NA,NA,NA,NA,41,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,34,0,-0.046,69.75735,7.97241
CH,2024-09-24,92.1,0.43,6.26,"Turner, Justin",457759,664285,single,hit_into_play,NA,NA,NA,NA,14,Justin Turner singles on a line drive to right fielder Kyle Tucker.,R,R,L,HOU,SEA,X,9,line_drive,3,2,2024,1.18,0.19,1.11,2.04,NA,NA,NA,0,6,Top,192.45,116.33,NA,NA,673237,NA,NA,-0.836069741581309,-134.02345489468,-5.20507436604721,14.3611158350058,31.7033727277617,-28.8957354781875,3.44,1.57,168,80.7,12,90.9,1633,5.8,746336,664285,673237,605170,514888,608324,665161,518792,643289,663656,54.74,0.517,0.477,0.9,1,1,0,4,42,7,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,138,-0.06,0.332,61.34639,6.43039
ST,2024-09-24,85.7,-1.42,4.8,"Perdomo, Geraldo",672695,657277,strikeout,swinging_strike,NA,NA,NA,NA,8,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,SF,S,2,,1,2,2024,1.04,-0.01,-0.05,1.48,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,1.13027566194106,-124.892765512712,-1.57329967357471,10.7263277921194,24.5637002501156,-32.2243472458024,3.39,1.57,NA,NA,NA,86.5,2818,6.7,747149,657277,672275,664774,689172,656305,666149,624424,687529,573262,53.83,NA,0,0,1,0,0,NA,46,4,Sweeper,0,10,0,10,10,0,0,10,Standard,Standard,52,0,-0.07,68.14963,7.49748
CH,2024-09-24,85,-1.13,5.94,"Pérez, Wenceel",672761,686752,,ball,NA,NA,NA,NA,13,Wenceel Pérez hits a ground-rule double (16) on a line drive down the right-field line.   Trey Sweeney scores.    Jake Rogers scores.    Parker Meadows to 3rd.,R,L,R,DET,TB,B,NA,,0,2,2024,-1.28,-0.17,-1.66,1.5,700242,668670,678009,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,1.34167291864644,-123.730681417367,-3.74038352157468,-13.3556041310345,26.1922048703618,-33.296137986483,3.14,1.44,NA,NA,NA,85.3,2545,6.6,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,53.92,NA,NA,NA,NA,NA,NA,NA,38,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,262,0,0.06,NA,NA
CU,2024-09-24,78.7,-1.12,5.57,"Donovan, Brendan",680977,663372,,ball,NA,NA,NA,NA,11,Brendan Donovan called out on strikes.,R,L,R,COL,STL,B,NA,,2,2,2024,0.76,-0.72,-0.43,4.12,NA,NA,NA,1,6,Top,NA,NA,NA,NA,607732,NA,NA,0.0999215151720451,-114.668439390522,4.94008630564038,6.73756918969251,18.0222326063538,-39.5360955615424,3.34,1.6,NA,NA,NA,79.6,2618,6.5,746504,663372,607732,669911,668845,641857,678662,656541,686668,687597,53.98,NA,NA,NA,NA,NA,NA,NA,43,6,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,46,0,0.069,NA,NA
FC,2024-09-24,94.1,-2.37,5.63,"Winker, Jesse",608385,680885,,foul,NA,NA,NA,NA,6,"Jesse Winker lines out, pitcher Spencer Schwellenbach to shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,NYM,S,NA,,0,1,2024,-0.02,0.91,0.77,2.56,NA,NA,NA,0,7,Top,NA,NA,NA,NA,518595,NA,NA,8.29695244082595,-136.926806630641,-4.37715200455949,-1.92609493792206,27.2932067414324,-19.9304411316028,3.44,1.61,226,68.7,46,95.6,2327,7,747068,680885,518595,621566,645277,570482,606115,657656,671739,642201,53.55,NA,NA,NA,NA,NA,NA,NA,51,2,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,209,0,-0.048,73.45351,6.97466
SL,2024-09-24,86.9,-2.17,6.16,"Friedl, TJ",670770,676440,strikeout,swinging_strike,NA,NA,NA,NA,8,TJ Friedl strikes out swinging.,R,L,R,CLE,CIN,S,2,,3,2,2024,0.71,0.29,-0.08,1.45,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666310,NA,NA,3.57647353418237,-126.353722963902,-5.63018833364693,6.7035744779194,28.2575540919645,-28.0639608432951,3.09,1.48,NA,NA,NA,86.8,2644,6.5,746581,676440,666310,647304,665926,608070,677587,682657,657041,686823,53.99,NA,0,0,1,0,0,NA,46,6,Slider,4,1,1,4,1,4,1,4,Standard,Standard,100,0.009,-0.126,70.40989,8.036
ST,2024-09-24,82.6,3.06,5.72,"Santana, Carlos",467793,677960,,ball,NA,NA,NA,NA,12,Carlos Santana pops out to third baseman Connor Norby in foul territory.,R,R,L,MIN,MIA,B,NA,,1,0,2024,-1.31,-0.01,0.98,3.33,621043,621439,NA,1,5,Bot,NA,NA,NA,NA,663743,NA,NA,-2.16732072370155,-120.286418380916,1.10686666003049,-12.1341508191679,25.4944088978948,-32.7065797427335,3.34,1.62,NA,NA,NA,81.8,2475,5.9,745851,677960,663743,669394,672640,681393,669364,669065,656537,660821,54.61,NA,NA,NA,NA,NA,NA,NA,47,2,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,295,0,0.059,NA,NA
KC,2024-09-24,79.3,1.09,6.49,"Crews, Dylan",686611,666142,strikeout,swinging_strike,NA,NA,NA,NA,13,Dylan Crews strikes out swinging.,R,R,L,WSH,KC,S,2,,2,2,2024,-0.96,-1.17,-1.16,2.13,NA,NA,683083,1,5,Bot,NA,NA,NA,NA,666023,NA,NA,-3.1043560653221,-115.36932437727,-0.498067963787553,-7.85369837525432,23.9968725823125,-42.6250846179919,3.06,1.38,NA,NA,NA,78.8,2302,6.2,744802,666142,666023,521692,641658,672580,677951,502054,664728,592669,54.29,NA,0,0,1,0,0,NA,41,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,336,-0.038,-0.269,69.94697,8.06994
CH,2024-09-24,87.6,-3.28,5.29,"Lux, Gavin",666158,650633,field_out,hit_into_play,NA,NA,NA,NA,4,Gavin Lux lines out to pitcher Michael King.,R,L,R,LAD,SD,X,1,line_drive,1,1,2024,-1.49,0.28,-0.8,2.28,NA,NA,NA,2,4,Bot,129.64,182.62,NA,NA,543309,NA,NA,9.01169360970303,-127.329146843906,-1.76448087079706,-18.0140642607252,23.4883474780978,-28.93512100608,3.23,1.59,64,72.3,5,87.5,2066,6.1,746093,650633,543309,456781,630105,592518,593428,595777,701538,665487,54.42,0.2,0.215,0,1,0,0,2,36,3,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,245,-0.009,-0.095,75.09669,8.08071
SI,2024-09-24,94.9,-1.98,6.01,"Sheets, Gavin",657757,686799,,foul,NA,NA,NA,NA,8,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel.   Andrew Vaughn out at 2nd.    Gavin Sheets out at 1st.",R,L,R,CWS,LAA,S,NA,,2,2,2024,-1.19,0.13,-0.18,2.07,NA,NA,683734,1,7,Bot,NA,NA,NA,NA,681351,NA,NA,7.40132145208988,-137.993717044963,-4.98836678655928,-16.7648350010821,28.9629938010338,-29.6122684532536,3.3,1.63,3,80.4,-32,95.6,2109,6.6,746743,686799,681351,694384,605346,676572,687263,621493,666160,607680,53.91,NA,NA,NA,NA,NA,NA,NA,49,7,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,230,0,0,76.22236,7.39605
CU,2024-09-24,80.7,-1.78,5.76,"Diaz, Yainer",673237,669302,,called_strike,NA,NA,NA,NA,8,Yainer Diaz singles on a ground ball to left fielder Randy Arozarena.,R,R,R,HOU,SEA,S,NA,,0,0,2024,1.56,-0.34,-0.26,1.81,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,0.422295377094904,-117.426526163368,-1.41189774357191,14.2267596465719,24.7539439380501,-35.2453018062783,3.16,1.47,NA,NA,NA,81.3,2579,7,746336,669302,663728,457759,593871,668942,641487,668227,677594,645302,53.52,NA,NA,NA,NA,NA,NA,NA,49,1,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,51,0,-0.016,NA,NA
CH,2024-09-24,86.2,1.44,6.16,"Walls, Taylor",670764,669373,field_out,hit_into_play,NA,NA,NA,NA,9,"Taylor Walls grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,DET,TB,X,5,ground_ball,2,2,2024,1.1,0.72,0.39,2.12,NA,NA,NA,0,6,Top,102.53,160.56,NA,NA,668670,NA,NA,-4.74397950480863,-125.565183525274,-4.90049751155065,12.5751208559255,22.9879141343338,-23.7408999183689,3.41,1.55,6,87,-21,86.6,1801,6.3,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.22,0.083,0.078,0,1,0,0,2,40,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,136,0.03,-0.204,71.75832,7.64849
FC,2024-09-24,90.5,-1.51,5.49,"Mullins, Cedric",656775,657376,,ball,NA,NA,NA,NA,11,Cedric Mullins flies out to right fielder Juan Soto.,R,L,R,NYY,BAL,B,NA,,2,2,2024,0.49,0.32,-0.95,2.67,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669224,NA,NA,0.360906017840819,-131.90527974964,-1.79623728362699,5.60875352089305,28.3594726755205,-28.2666388327219,3.37,1.56,NA,NA,NA,90.8,2527,6.4,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.07,NA,NA,NA,NA,NA,NA,NA,33,5,Cutter,1,2,2,1,2,1,2,1,Strategic,Standard,201,0,0.069,NA,NA
ST,2024-09-24,82.5,3.01,5.76,"Santana, Carlos",467793,677960,,ball,NA,NA,NA,NA,12,Carlos Santana pops out to third baseman Connor Norby in foul territory.,R,R,L,MIN,MIA,B,NA,,0,0,2024,-1.29,-0.02,0.8,4.15,621043,621439,NA,1,5,Bot,NA,NA,NA,NA,663743,NA,NA,-2.49323356546189,-120.118910930336,2.88847144711373,-11.9223423415025,24.8705232507643,-33.1658537071495,3.41,1.69,NA,NA,NA,81.6,2524,5.8,745851,677960,663743,669394,672640,681393,669364,669065,656537,660821,54.72,NA,NA,NA,NA,NA,NA,NA,47,1,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,300,0,0.038,NA,NA
SI,2024-09-24,97,1.48,6.13,"Walls, Taylor",670764,669373,,ball,NA,NA,NA,NA,11,"Taylor Walls grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,DET,TB,B,NA,,1,2,2024,0.92,1.27,-1.21,2.69,NA,NA,NA,0,6,Top,NA,NA,NA,NA,668670,NA,NA,-9.26516800091053,-140.910003418227,-6.57723574722062,14.3472747710082,30.7218518705171,-13.8497962694527,3.3,1.46,NA,NA,NA,97,2100,6.3,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.2,NA,NA,NA,NA,NA,NA,NA,40,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,152,0,0.037,NA,NA
FC,2024-09-24,92.8,-2.29,5.67,"Winker, Jesse",608385,680885,,called_strike,NA,NA,NA,NA,4,"Jesse Winker lines out, pitcher Spencer Schwellenbach to shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,NYM,S,NA,,0,0,2024,0.1,0.65,-0.61,2.42,NA,NA,NA,0,7,Top,NA,NA,NA,NA,518595,NA,NA,4.12299500305794,-135.207234207573,-4.04853868987973,0.429150118271996,26.6526129238076,-23.5047020875718,3.54,1.67,NA,NA,NA,94.2,2238,6.8,747068,680885,518595,621566,645277,570482,606115,657656,671739,642201,53.68,NA,NA,NA,NA,NA,NA,NA,51,1,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,198,0,-0.033,NA,NA
FF,2024-09-24,92.9,0.89,6.46,"Crews, Dylan",686611,666142,,foul,NA,NA,NA,NA,8,Dylan Crews strikes out swinging.,R,R,L,WSH,KC,S,NA,,2,2,2024,1.29,1.33,0.15,1.35,NA,NA,683083,1,5,Bot,NA,NA,NA,NA,666023,NA,NA,-4.70326853442606,-134.812380038612,-10.0940108290217,16.7524255533164,31.6772212847792,-13.8743348249563,3.06,1.38,NA,NA,NA,92.2,2574,6.2,744802,666142,666023,521692,641658,672580,677951,502054,664728,592669,54.27,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0,0,70.32964,7.17353
FF,2024-09-24,91.6,-2.34,5.8,"Blackmon, Charlie",453568,700241,triple,hit_into_play,NA,NA,NA,NA,5,Charlie Blackmon triples (5) on a line drive to center fielder Michael Siani.   Aaron Schunk scores.,R,L,R,COL,STL,X,8,line_drive,3,2,2024,-0.57,1,0.22,2.29,NA,NA,668845,2,5,Bot,155.21,50.01,NA,NA,671056,NA,NA,7.75281976926002,-133.370729771288,-5.32952585023681,-8.17339002106993,21.9666975293166,-19.2557368141528,3.47,1.64,349,106.2,17,93.2,2227,6.7,746504,700241,671056,502671,680977,571448,691026,663457,672279,691023,53.79,0.54,0.65,1.6,1,1,2,5,40,8,4-Seam Fastball,2,2,2,2,2,3,3,2,Infield shade,Standard,224,0.174,1.075,70.60143,6.92054
SL,2024-09-24,89.6,-1.29,5.85,"Bregman, Alex",608324,669302,field_out,hit_into_play,NA,NA,NA,NA,7,"Alex Bregman grounds out, third baseman Josh Rojas to first baseman Justin Turner.",R,R,R,HOU,SEA,X,5,ground_ball,3,2,2024,0.04,-0.14,-0.28,1.85,NA,NA,NA,1,6,Bot,90.72,162.36,NA,NA,663728,NA,NA,2.44361524248737,-130.372192153563,-3.6086768313286,-0.0515875798681504,29.891769995544202,-33.1361439552398,3.3,1.62,14,99.4,-7,91.4,2001,7.6,746336,669302,663728,457759,593871,668942,641487,668227,677594,645302,52.94,0.28,0.25,0,1,0,0,2,48,6,Slider,4,3,4,3,3,4,4,3,Standard,Standard,70,-0.015,-0.21,75.24838,7.52493
FF,2024-09-24,89.7,-1.24,5.88,"Bride, Jonah",681146,641927,single,hit_into_play,NA,NA,NA,NA,12,Jonah Bride singles on a ground ball to right fielder Manuel Margot.   Connor Norby to 2nd.,R,R,R,MIN,MIA,X,9,ground_ball,0,2,2024,-0.47,1.17,0.91,2.61,NA,NA,681393,2,5,Top,169.72,102.99,NA,NA,680777,NA,NA,6.45113138395754,-130.619144808231,-4.757092638841,-6.59615097420038,24.5723506040047,-17.9295326827054,3.19,1.43,15,90.8,-9,92.2,2205,7.5,745851,641927,680777,467793,571657,668904,621043,650489,621439,622534,52.98,0.174,0.153,0.9,1,1,0,2,42,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,207,-0.01,0.394,62.22201,7.0649
FC,2024-09-24,90,-2.48,5.74,"Brown, Seth",664913,543135,,swinging_strike,NA,NA,NA,NA,11,Seth Brown flies out to center fielder Leody Taveras.,R,L,R,OAK,TEX,S,NA,,0,0,2024,0.39,0.85,-0.36,4,691016,NA,NA,1,6,Bot,NA,NA,NA,NA,641680,NA,NA,4.45288102444664,-131.052242683587,-0.121036557915742,3.44440947761113,29.6204847375339,-22.5903405488833,3.49,1.68,NA,NA,NA,90,2233,6.4,745605,543135,641680,663993,543760,680716,669701,694671,665750,666969,54.09,NA,NA,NA,NA,NA,NA,NA,53,1,Cutter,4,3,4,3,3,4,4,3,Strategic,Standard,191,-0.09,-0.063,63.87559,5.37792
SI,2024-09-24,92.8,1.17,5.9,"Chourio, Jackson",694192,663559,,ball,NA,NA,NA,NA,11,Jackson Chourio singles on a line drive to right fielder Bryan De La Cruz.   Rhys Hoskins to 3rd.    Joey Ortiz to 2nd.,R,R,L,PIT,MIL,B,NA,,0,0,2024,0.78,1.21,-0.56,4.07,NA,656555,687401,2,4,Top,NA,NA,NA,NA,663698,NA,NA,-6.21138744899697,-135.038739189613,-1.58968470674624,10.8647701757455,28.5489973736757,-17.1429632109265,3.29,1.66,NA,NA,NA,94.4,1830,7.1,745441,663559,663698,695257,694377,669707,643396,668804,665833,650559,53.36,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,166,0,0.04,NA,NA
CH,2024-09-24,87,-2.3,5.71,"Schanuel, Nolan",694384,686563,strikeout,foul_tip,NA,NA,NA,NA,13,Nolan Schanuel strikes out on a foul tip.,R,L,R,CWS,LAA,S,2,,1,2,2024,-1.27,0.1,-1.13,1.1,NA,621493,NA,2,6,Top,NA,NA,NA,NA,642020,NA,NA,5.41888777729254,-126.511539766568,-5.08860651716378,-14.7003795077638,25.8258834145734,-30.2514622340258,3.5,1.69,NA,NA,NA,87.2,1706,6.5,746743,686563,642020,657757,670032,678246,676070,643217,673357,676113,54.02,NA,0,0,1,0,0,NA,38,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247,0.053,-0.235,63.45831,7.37248
CU,2024-09-24,78.7,-1.12,5.52,"Donovan, Brendan",680977,663372,,foul,NA,NA,NA,NA,14,Brendan Donovan called out on strikes.,R,L,R,COL,STL,S,NA,,2,2,2024,0.6,-0.98,0.8,0.55,NA,NA,NA,1,6,Top,NA,NA,NA,NA,607732,NA,NA,3.09612562029795,-114.654559276687,-2.19174619014706,4.7170424382971,20.5804702065798,-40.6681502351732,3.34,1.63,NA,NA,NA,79.6,2657,6.8,746504,663372,607732,669911,668845,641857,678662,656541,686668,687597,53.75,NA,NA,NA,NA,NA,NA,NA,43,5,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,37,0,0,69.14575,8.16968
SI,2024-09-24,94.8,-2.02,6.1,"Arcia, Orlando",606115,622663,,ball,NA,NA,NA,NA,13,"Orlando Arcia grounds out, shortstop Luisangel Acuña to first baseman Pete Alonso.",R,R,R,ATL,NYM,B,NA,,0,1,2024,-1.08,0.91,-1.15,1.53,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,682626,NA,NA,4.66313110817297,-137.802962799311,-8.3321526818391,-14.7809611990822,28.9189046599089,-18.9322090882964,3.38,1.63,NA,NA,NA,95.1,2060,6.4,747068,622663,682626,624413,578428,668901,682668,607043,621438,516782,54.12,NA,NA,NA,NA,NA,NA,NA,34,2,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,212,0,0.015,NA,NA
SI,2024-09-24,95.2,-1.83,6.1,"Sheets, Gavin",657757,686799,,foul,NA,NA,NA,NA,13,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel.   Andrew Vaughn out at 2nd.    Gavin Sheets out at 1st.",R,L,R,CWS,LAA,S,NA,,2,2,2024,-1.39,0.25,-0.3,1.29,NA,NA,683734,1,7,Bot,NA,NA,NA,NA,681351,NA,NA,7.10462813616165,-138.366282328103,-7.55639958834963,-19.4071409445945,29.9689910935324,-27.4192230872448,3.3,1.63,41,26.1,46,95.2,2096,6.3,746743,686799,681351,694384,605346,676572,687263,621493,666160,607680,54.18,NA,NA,NA,NA,NA,NA,NA,49,6,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,228,0,0,67.54495,7.40544
CU,2024-09-24,79.4,0.97,6.01,"Turner, Justin",457759,664285,,foul,NA,NA,NA,NA,6,Justin Turner singles on a line drive to right fielder Kyle Tucker.,R,R,L,HOU,SEA,S,NA,,3,2,2024,-1.26,-0.61,0.46,2.21,NA,NA,NA,0,6,Top,NA,NA,NA,NA,673237,NA,NA,1.23428033435061,-115.526773417354,-0.305133424406187,-11.3901320794971,25.0815680499534,-37.7867875436922,3.44,1.57,NA,NA,NA,77.8,2767,5.5,746336,664285,673237,605170,514888,608324,665161,518792,643289,663656,54.97,NA,NA,NA,NA,NA,NA,NA,42,6,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,321,0,0,64.20081,6.46274
CH,2024-09-24,90.2,-2.79,6.29,"Langford, Wyatt",694671,687765,,foul,NA,NA,NA,NA,7,"Wyatt Langford reaches on a fielder's choice out, shortstop Jacob Wilson to third baseman Darell Hernaiz.   Marcus Semien out at 3rd.",R,R,R,OAK,TEX,S,NA,,0,1,2024,-1.18,0.26,-0.69,2.17,NA,543760,NA,1,5,Top,NA,NA,NA,NA,669127,NA,NA,7.65420321181099,-131.017063848286,-4.77488602361994,-15.1836391545962,28.9791866677824,-28.2729510421804,3.41,1.67,10,98.3,-12,89.4,1569,6,745605,687765,669127,691016,680869,687231,805779,664913,668709,671732,54.49,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,219,0,-0.08,81.63715,7.6803
FC,2024-09-24,92.4,-1.14,5.82,"Pérez, Wenceel",672761,686752,,foul,NA,NA,NA,NA,12,Wenceel Pérez hits a ground-rule double (16) on a line drive down the right-field line.   Trey Sweeney scores.    Jake Rogers scores.    Parker Meadows to 3rd.,R,L,R,DET,TB,S,NA,,0,1,2024,-0.13,1.25,1.14,2.92,700242,668670,678009,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,6.12723878254947,-134.458272177138,-4.3442321283411,-2.82528267871398,27.3247939669681,-16.2910815974344,3.14,1.47,157,79,13,93.2,2502,6.6,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,53.91,NA,NA,NA,NA,NA,NA,NA,38,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,193,0,-0.127,71.2128,6.82115
CH,2024-09-24,83.1,-2.07,6.12,"Friedl, TJ",670770,676440,,called_strike,NA,NA,NA,NA,2,TJ Friedl strikes out swinging.,R,L,R,CLE,CIN,S,NA,,3,1,2024,-0.98,1.01,0.23,3.06,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666310,NA,NA,7.23770499291186,-120.916541454367,-2.54905826211723,-11.0077185632146,22.8126900888948,-21.9509507458298,3.18,1.42,NA,NA,NA,83.6,1952,6.5,746581,676440,666310,647304,665926,608070,677587,682657,657041,686823,53.96,NA,NA,NA,NA,NA,NA,NA,46,5,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,215,0,-0.035,NA,NA
SI,2024-09-24,92,-3.34,5.35,"Lux, Gavin",666158,650633,,called_strike,NA,NA,NA,NA,2,Gavin Lux lines out to pitcher Michael King.,R,L,R,LAD,SD,S,NA,,1,0,2024,-1.45,0.49,-0.21,3.24,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,543309,NA,NA,10.9896910921162,-133.681711659595,-0.597699809876081,-19.615833997757,26.5415742177575,-26.3983194647836,3.23,1.59,NA,NA,NA,91.8,2273,6.1,746093,650633,543309,456781,630105,592518,593428,595777,701538,665487,54.44,NA,NA,NA,NA,NA,NA,NA,36,2,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,222,0,-0.02,NA,NA
FS,2024-09-24,84.3,-1.4,6.29,"Torres, Gleyber",650402,665152,,ball,NA,NA,NA,NA,9,Gleyber Torres flies out to left fielder Colton Cowser.,R,R,R,NYY,BAL,B,NA,,0,2,2024,-0.98,0.24,0.53,1.75,519203,NA,NA,2,5,Bot,NA,NA,NA,NA,668939,NA,NA,6.43513462589656,-122.425553965619,-4.53379119400573,-11.2082362087891,27.6622094690403,-28.9421439455086,3.18,1.51,NA,NA,NA,83.7,770,6.3,745688,665152,668939,656811,676059,602104,683002,681297,656775,623993,54.2,NA,NA,NA,NA,NA,NA,NA,38,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,232,0,0.017,NA,NA
FF,2024-09-24,91.3,1.57,6.22,"Pham, Tommy",502054,680730,field_out,hit_into_play,NA,NA,NA,NA,6,"Tommy Pham grounds out, shortstop Nasim Nuñez to first baseman Juan Yepez.",R,R,L,WSH,KC,X,6,ground_ball,2,1,2024,0.48,1.49,0.53,2.82,641658,NA,664728,2,4,Top,114.71,162.09,NA,NA,660688,NA,NA,-3.69038105683399,-132.856339743117,-5.91971142879572,6.48349788068181,28.727675850034,-13.4158027075688,3.53,1.65,6,95.5,-23,91.9,2153,6.6,744802,680730,660688,660766,677588,702358,683083,695578,696285,686611,53.85,0.106,0.107,0,1,0,0,2,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.059,-0.495,78.34461,7.00075
ST,2024-09-24,85.8,-1.7,5.26,"Mullins, Cedric",656775,657376,,foul,NA,NA,NA,NA,14,Cedric Mullins flies out to right fielder Juan Soto.,R,L,R,NYY,BAL,S,NA,,2,1,2024,1.28,0.21,0.95,1.02,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669224,NA,NA,3.68468313009302,-124.808161747818,-4.13199973122388,12.4446693789622,27.4259200108502,-29.3158665202469,3.37,1.58,4,71.1,-16,85.5,2991,6.3,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.2,NA,NA,NA,NA,NA,NA,NA,33,4,Sweeper,1,2,2,1,2,1,2,1,Strategic,Standard,97,0,-0.05,68.8291,8.7905
FC,2024-09-24,91.8,-1.38,4.88,"Perdomo, Geraldo",672695,657277,,foul,NA,NA,NA,NA,5,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,SF,S,NA,,1,1,2024,-0.38,0.48,-0.28,2.5,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,3.64237928746206,-133.707550997114,-1.27822351808763,-5.34125468435725,27.2169899519243,-26.2917701931804,3.39,1.57,255,82,43,92.9,2325,6.7,747149,657277,672275,664774,689172,656305,666149,624424,687529,573262,53.76,NA,NA,NA,NA,NA,NA,NA,46,3,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,240,0,-0.025,70.11715,6.13883
CH,2024-09-24,81.1,1.26,6.38,"Crews, Dylan",686611,666142,,blocked_ball,NA,NA,NA,NA,14,Dylan Crews strikes out swinging.,R,R,L,WSH,KC,B,NA,,1,2,2024,1.63,1.11,1.13,0.06,NA,NA,683083,1,5,Bot,NA,NA,NA,NA,666023,NA,NA,-3.38885192763076,-117.753440581697,-9.52555385691585,15.7214087519173,24.3798589050155,-20.1654137869133,3.09,1.41,NA,NA,NA,80.7,2240,6.3,744802,666142,666023,521692,641658,672580,677951,502054,664728,592669,54.18,NA,NA,NA,NA,NA,NA,NA,41,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127,0,0.056,NA,NA
