pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-03-31,92.3,-1.43,5.24,"Farmer, Kyle",571657,663903,,called_strike,NA,NA,NA,NA,4,Kyle Farmer flies out to center fielder Kyle Isbel.,R,R,R,KC,MIN,S,NA,,1,0,2024,-0.86,1.13,-0.37,2.61,NA,666135,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,4.61798163592513,-134.386407923493,-3.42013567363897,-11.3817276764147,27.4720479398633,-17.9043061925715,3.42,1.56,NA,NA,NA,93.7,2363,7,746332,663903,666023,521692,624428,672580,677951,641658,664728,676369,53.53,NA,NA,NA,NA,NA,NA,NA,53,2,Sinker,10,0,0,10,0,10,0,10,Standard,Standard,215,0,-0.047,NA,NA
SI,2024-03-31,93.3,-1.45,6,"Urshela, Gio",570482,607200,,swinging_strike,NA,NA,NA,NA,5,Gio Urshela lines out to right fielder Dominic Fletcher.,R,R,R,CWS,DET,S,NA,,0,1,2024,-0.72,0.76,-0.04,2.58,NA,592192,690993,1,4,Top,NA,NA,NA,NA,686676,NA,NA,5.27864299784287,-135.862822567992,-4.79164246246234,-10.0942236227566,27.6474867476607,-21.9464274489018,3.46,1.68,NA,NA,NA,94.4,1943,6.7,746815,607200,686676,683734,669699,660162,657557,643217,673357,666150,53.77,NA,NA,NA,NA,NA,NA,NA,29,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,200,0,-0.092,NA,NA
SI,2024-03-31,90.4,-2.94,5.44,"Fitzgerald, Tyler",666149,650633,,called_strike,NA,NA,NA,NA,3,Tyler Fitzgerald strikes out swinging.,R,R,R,SD,SF,S,NA,,1,1,2024,-1.34,0.18,0.37,2.94,NA,NA,672275,0,4,Top,NA,NA,NA,NA,669134,NA,NA,11.0844414993561,-131.179307544463,-0.610044177807487,-17.8781160465965,29.6454195793985,-30.1823007942387,3.48,1.59,NA,NA,NA,90,2234,6.4,745438,650633,669134,630105,593428,688363,673490,595777,701538,665487,54.13,NA,NA,NA,NA,NA,NA,NA,43,3,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,223,0,-0.086,NA,NA
SL,2024-03-31,86.9,-1.42,5.55,"Perdomo, Geraldo",672695,663372,,called_strike,NA,NA,NA,NA,2,Geraldo Perdomo called out on strikes.  Tucker Barnhart steals (1) 2nd base.,R,L,R,AZ,COL,S,NA,,2,0,2024,0.25,0.65,-0.13,3.25,NA,NA,571466,0,5,Bot,NA,NA,NA,NA,607732,NA,NA,2.59481438603265,-126.685766414376,-0.796912231342409,2.30715416650839,21.8061015343658,-25.1067181593845,3.44,1.71,NA,NA,NA,87.8,2338,6.4,747222,663372,607732,669911,663898,641857,678662,666134,686668,595909,54.08,NA,NA,NA,NA,NA,NA,NA,40,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,183,0,-0.111,NA,NA
KC,2024-03-31,79.6,-2.5,5.33,"Robert Jr., Luis",673357,656427,,foul,NA,NA,NA,NA,8,Luis Robert Jr.  called out on strikes.,R,R,R,CWS,DET,S,NA,,0,1,2024,1.15,-0.82,0.25,1.86,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,668670,NA,NA,3.88768975170766,-115.897674259916,0.694549917784814,9.6477137518869,21.7449185601402,-39.9017171946648,3.77,1.78,NA,NA,NA,80.1,2459,6.6,746815,656427,668670,679529,690993,570482,595879,592192,678009,681481,53.91,NA,NA,NA,NA,NA,NA,NA,46,2,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,45,0,-0.047,NA,NA
CH,2024-03-31,84.5,-1.43,6.05,"Allen, Nick",669397,471911,,ball,NA,NA,NA,NA,13,Nick Allen called out on strikes.,R,R,R,OAK,CLE,B,NA,,0,1,2024,-0.83,0.02,-0.27,0.18,NA,605204,669127,2,4,Bot,NA,NA,NA,NA,666310,NA,NA,4.38652025113261,-122.934276758875,-7.43966020391747,-9.26828249218589,23.5161685659126,-30.7197200909193,3.01,1.48,NA,NA,NA,85.2,1205,6.6,745683,471911,666310,647304,665926,608070,672356,680757,657656,686823,53.85,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,240,0.006,0.048,NA,NA
FF,2024-03-31,95.3,-1.77,5.61,"Gorman, Nolan",669357,694813,,called_strike,NA,NA,NA,NA,13,"Nolan Gorman singles on a ground ball to shortstop Miguel Rojas, deflected by pitcher Gavin Stone.   Brendan Donovan to 2nd.",R,L,R,LAD,STL,S,NA,,0,0,2024,-0.6,1.23,-0.86,1.97,NA,NA,680977,2,5,Top,NA,NA,NA,NA,605131,NA,NA,3.76660233401793,-138.665675433854,-6.71090967627578,-8.57621242762136,32.093621786062,-14.965013895623,3.41,1.62,NA,NA,NA,95.6,2287,6.5,746166,694813,605131,518692,605141,571771,500743,621035,681546,606192,53.95,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,219,0,-0.042,NA,NA
FF,2024-03-31,94.1,-1.28,5.41,"Valdez, Enmanuel",665839,682243,home_run,hit_into_play,NA,NA,NA,NA,2,Enmanuel Valdez homers (1) on a fly ball to right field.    Triston Casas scores.    Tyler O'Neill scores.,R,L,R,SEA,BOS,X,NA,fly_ball,3,1,2024,-0.57,1.53,-0.13,2.82,671213,NA,641933,2,4,Top,229.91,86.56,NA,NA,664874,NA,NA,4.26052877662697,-137.037410714156,-4.42218211309458,-8.14039328193814,30.3788538076415,-12.1738510630516,3.11,1.57,376,105,38,94.4,2346,6.4,745279,682243,664874,664034,593871,668942,641487,686527,677594,670042,54.06,0.543,1.067,2,1,0,3,6,31,5,4-Seam Fastball,1,1,1,1,4,1,4,1,Standard,Standard,212,-0.303,2.47,NA,NA
FF,2024-03-31,87.3,1.47,5.77,"Kiner-Falefa, Isiah",643396,641302,,ball,NA,NA,NA,NA,13,Isiah Kiner-Falefa flies out to right fielder Amed Rosario.,R,R,L,TB,TOR,B,NA,,1,0,2024,0.7,1.68,-1,2.21,NA,NA,NA,0,6,Top,NA,NA,NA,NA,666163,NA,NA,-7.3385435434286,-126.755352558772,-5.79341496084667,9.13479118524117,28.0654402247905,-13.0274519940559,3.39,1.54,NA,NA,NA,86.6,2313,6.2,745115,641302,666163,650490,664040,670623,676609,668227,642350,642708,54.32,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,150,0,0.066,NA,NA
SL,2024-03-31,80.5,2.55,5.72,"Joe, Connor",656582,669432,,ball,NA,NA,NA,NA,14,Connor Joe singles on a ground ball to third baseman Vidal Bruján.,R,R,L,MIA,PIT,B,NA,,1,0,2024,-0.41,0.33,1.18,2.31,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663743,NA,NA,-2.26881767301537,-117.319767595641,-1.5899043555588,-3.34743456838437,21.1069847110053,-28.9853315134156,3.3,1.55,NA,NA,NA,80.8,2196,6.3,746090,669432,663743,669394,650333,660644,641313,650559,665862,541645,54.17,NA,NA,NA,NA,NA,NA,NA,34,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,204,0,0.024,NA,NA
FF,2024-03-31,94.2,-1.28,5.81,"Ortiz, Joey",687401,656731,field_out,hit_into_play,NA,NA,NA,NA,11,Joey Ortiz flies out to center fielder Tyrone Taylor.,R,R,R,NYM,MIL,X,8,fly_ball,1,0,2024,-0.65,1.45,-0.29,3.69,NA,NA,NA,0,4,Top,124.82,109.47,NA,NA,553882,NA,NA,4.09019019282046,-137.084908055487,-3.02560242816644,-9.07147864306857,32.9188742816384,-13.4449194721075,3.35,1.51,226,87.1,50,95.6,2273,7.3,745845,656731,553882,624413,643446,683146,596019,607043,621438,516782,53.2,0.009,0.009,0,1,0,0,3,28,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219,0.023,-0.257,NA,NA
FF,2024-03-31,89.9,-2.14,5.24,"Triolo, Jared",669707,661269,,foul,NA,NA,NA,NA,11,Jared Triolo walks.,R,R,R,MIA,PIT,S,NA,,1,0,2024,-0.95,1.43,-1.37,2.89,NA,572191,NA,2,9,Top,NA,NA,NA,NA,663743,NA,NA,3.93372562082442,-130.823808305731,-2.85194007856779,-11.7797615811335,28.4970661580649,-15.4400107879697,3.63,1.69,NA,NA,NA,89.5,2037,6.1,746090,661269,663743,669394,650333,660644,641313,650559,665862,541645,54.37,NA,NA,NA,NA,NA,NA,NA,75,2,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,222,0,-0.047,NA,NA
FC,2024-03-31,87.3,-1.33,6.81,"Schanuel, Nolan",694384,669330,,called_strike,NA,NA,NA,NA,11,"Nolan Schanuel grounds out sharply, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,BAL,LAA,S,NA,,1,1,2024,0.43,0.6,-0.84,3.34,NA,NA,NA,2,5,Top,NA,NA,NA,NA,543510,NA,NA,0.304832655104321,-127.166914765888,-3.47523313578959,4.63656573395474,24.6921040109345,-25.1759345042915,3.62,1.76,NA,NA,NA,87.6,2337,6.3,747062,669330,543510,663624,622761,676059,683002,669720,656775,623993,54.17,NA,NA,NA,NA,NA,NA,NA,37,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,173,0,-0.024,NA,NA
SL,2024-03-31,80.1,3.41,5.27,"Schwarber, Kyle",656941,519242,,called_strike,NA,NA,NA,NA,2,"Kyle Schwarber grounds into a double play, second baseman Ozzie Albies to shortstop Orlando Arcia to first baseman Matt Olson.   Edmundo Sosa scores.    Cristian Pache to 3rd.    Johan Rojas out at 2nd.    Kyle Schwarber out at 1st.",R,L,L,PHI,ATL,S,NA,,1,0,2024,-1.16,-0.4,0.11,2.98,624641,665506,679032,0,5,Bot,NA,NA,NA,NA,644433,NA,NA,-5.11062982637763,-116.560195501215,2.43833127658583,-9.52683218414873,23.0235608098327,-36.5625228251115,3.18,1.58,NA,NA,NA,79.9,2291,6.3,745602,519242,644433,621566,645277,663586,606115,594807,671739,660670,54.23,NA,NA,NA,NA,NA,NA,NA,37,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,316,0,-0.112,NA,NA
CH,2024-03-31,85.4,-2.19,6.08,"Ramírez, José",608070,621112,field_out,hit_into_play,NA,NA,NA,NA,13,José Ramírez lines out to center fielder JJ Bleday.,R,L,R,OAK,CLE,X,8,line_drive,0,0,2024,-1.48,0.66,-0.96,2.26,NA,NA,NA,2,6,Top,135.65,61.17,NA,NA,669127,NA,NA,5.900000634237,-124.298405367591,-4.16412872755712,-16.53836693631,20.8145090972684,-24.6785929958885,3.36,1.54,343,93.3,22,86.5,1650,6.6,745683,621112,669127,676116,680869,605204,669397,665923,668709,671732,53.88,0.194,0.218,0,1,0,0,3,42,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,214,0.009,-0.093,NA,NA
CU,2024-03-31,75,1.39,6.35,"Mateo, Jorge",622761,672282,,ball,NA,NA,NA,NA,12,Jorge Mateo strikes out swinging.,R,R,L,BAL,LAA,B,NA,,2,1,2024,-0.95,-1.31,0.66,4.41,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,681351,NA,NA,0.163454397281784,-108.98131214721,5.48944010564807,-7.51032617679988,21.2693550307019,-43.8286650648379,3.3,1.61,NA,NA,NA,73.9,2487,5.8,747062,672282,681351,694384,592273,650859,687263,621493,545361,666176,54.7,NA,NA,NA,NA,NA,NA,NA,38,4,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,326,0,0.112,NA,NA
SI,2024-03-31,92.9,-1.22,5.52,"Rojas, Josh",668942,676477,,ball,NA,NA,NA,NA,14,Josh Rojas pops out to third baseman Rafael Devers in foul territory.,R,L,R,SEA,BOS,B,NA,,0,0,2024,-1.43,0.8,0.92,2.49,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,624512,NA,NA,8.75708482668078,-135.01223999596,-3.75144356376082,-19.427409254887,30.2776042794468,-21.7218572812506,3.44,1.63,NA,NA,NA,94.3,1841,7.3,745279,676477,624512,671213,665839,646240,596115,641933,680776,677800,53.24,NA,NA,NA,NA,NA,NA,NA,40,1,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,237,0,0.033,NA,NA
SI,2024-03-31,91.4,1.6,6.15,"Duvall, Adam",594807,624133,,foul,NA,NA,NA,NA,11,"Phillies challenged (tag play), call on the field was overturned: Adam Duvall singles on a line drive to left fielder Cristian Pache.   Austin Riley scores.  Adam Duvall out at 2nd on the throw, left fielder Cristian Pache to second baseman Whit Merrifield.",R,R,L,PHI,ATL,S,NA,,3,2,2024,0.83,0.68,-0.26,3.77,NA,663586,NA,2,4,Top,NA,NA,NA,NA,592663,NA,NA,-6.48131131691933,-133.006810022041,-1.57259274453683,11.2650477536938,29.6076951561596,-23.9731883098821,3.35,1.55,182,69.3,56,91.5,1930,6.4,745602,624133,592663,664761,593160,624641,607208,665506,679032,592206,54.08,NA,NA,NA,NA,NA,NA,NA,27,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,144,0,0,NA,NA
SL,2024-03-31,86.6,1.85,5.68,"Ohtani, Shohei",660271,571927,,foul_tip,NA,NA,NA,NA,1,Shohei Ohtani hits a ground-rule double (2) on a line drive to right field.,R,L,L,LAD,STL,S,NA,,0,0,2024,-0.09,0.53,-0.33,3.13,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,575929,NA,NA,-4.99358721689961,-126.056405635186,-1.0082884756153,-0.0452357624302182,24.1446610843562,-26.4966522708744,3.54,1.67,NA,NA,NA,86.8,2086,6.3,746166,571927,575929,502671,669357,571448,691026,680977,687363,691023,54.22,NA,NA,NA,NA,NA,NA,NA,50,1,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,153,0,-0.033,NA,NA
FF,2024-03-31,90.3,-1.47,5.71,"Torres, Gleyber",650402,641585,force_out,hit_into_play,NA,NA,NA,NA,2,"Gleyber Torres pops into a force out, second baseman Jose Altuve to shortstop Jeremy Peña.   Oswaldo Cabrera out at 2nd.    Gleyber Torres to 1st.",R,R,R,HOU,NYY,X,4,popup,0,0,2024,-0.39,1.36,-0.2,3.07,NA,NA,665828,0,5,Top,148.97,173.38,NA,NA,673237,NA,NA,3.99112032902666,-131.444030735647,-3.4819183634694,-5.34198209570993,29.2894798037539,-15.9314619398003,3.17,1.55,51,91.3,77,90,2205,6.2,746413,641585,673237,572138,514888,608324,665161,676801,676694,663656,54.33,0.009,0.008,0,1,0,0,3,33,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,206,0.034,-0.365,NA,NA
FF,2024-03-31,90.2,-1.83,5.45,"Narváez, Omar",553882,607067,,ball,NA,NA,NA,NA,11,Omar Narváez flies out to right fielder Jackson Chourio.,R,L,R,NYM,MIL,B,NA,,0,0,2024,-0.52,1.09,-0.79,3.81,682626,683146,621438,2,4,Bot,NA,NA,NA,NA,661388,NA,NA,3.7535351353955,-131.471133621884,-0.502266785498423,-6.75333480623173,25.4343544827882,-19.5436341534877,3.29,1.6,NA,NA,NA,91.7,2190,6.9,745845,607067,661388,656555,668930,687401,642715,592885,686217,694192,53.58,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204,0,0.09,NA,NA
SI,2024-03-31,93.1,-1.69,5.62,"Doyle, Brenton",686668,694297,,ball,NA,NA,NA,NA,8,Brenton Doyle singles on a soft ground ball to shortstop Geraldo Perdomo.   Michael Toglia to 2nd.,R,R,R,AZ,COL,B,NA,,0,2,2024,-1.17,0.96,0.01,1.55,NA,NA,669911,0,5,Top,NA,NA,NA,NA,571466,NA,NA,7.00090524508709,-135.249194536774,-6.84699553296827,-15.8320764320522,29.0162257200743,-19.1320664767376,3.44,1.66,NA,NA,NA,94.2,2271,7,747222,694297,571466,572233,606466,553993,672695,666971,682998,664983,53.54,NA,NA,NA,NA,NA,NA,NA,33,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,222,0,0.049,NA,NA
FC,2024-03-31,93.1,-1.37,5.77,"Altuve, Jose",514888,657376,double,hit_into_play,NA,NA,NA,NA,5,Jose Altuve doubles (2) on a line drive to left fielder Alex Verdugo.,R,R,R,HOU,NYY,X,7,line_drive,2,0,2024,0.03,0.84,0.17,2.18,NA,NA,NA,0,6,Bot,51.91,125.71,NA,NA,624431,NA,NA,3.93921002538129,-135.465961446654,-5.35743308158286,-0.493680919677026,29.6616382250006,-20.8413696095764,2.85,1.3,218,82.6,21,94.2,2651,6.9,746413,657376,624431,519203,650402,542932,665828,657077,592450,665742,53.58,0.68,0.638,1.25,1,1,1,4,44,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,203,0.091,0.517,NA,NA
FC,2024-03-31,89.5,-1.89,6.26,"Winker, Jesse",608385,607259,,foul,NA,NA,NA,NA,6,Jesse Winker walks.,R,L,R,CIN,WSH,S,NA,,1,2,2024,0.1,1.25,0.4,2.19,NA,657041,NA,1,5,Top,NA,NA,NA,NA,663886,NA,NA,5.39355000242473,-130.160258356269,-6.64897268345281,0.0888027101123596,25.1644913081801,-16.7261851679433,3.1,1.49,113,74.1,10,88.9,2425,5.8,746739,607259,663886,687952,663697,600869,682829,668715,666181,641584,54.72,NA,NA,NA,NA,NA,NA,NA,39,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,205,0,0,NA,NA
SI,2024-03-31,92.8,-2.15,5.75,"Stephenson, Tyler",663886,663623,field_out,hit_into_play,NA,NA,NA,NA,9,"Tyler Stephenson grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,R,CIN,WSH,X,6,ground_ball,3,2,2024,-1.38,0.54,0.33,2.02,NA,668715,605361,2,4,Bot,121.15,144.8,NA,NA,660688,NA,NA,9.41167430139417,-134.726712286884,-4.92286121238312,-18.9044116549656,30.2497030048008,-24.6882089107053,3.23,1.56,4,102.3,-25,93.2,2314,6.8,746739,663623,660688,608336,671277,702358,682928,608385,592696,657041,53.74,0.137,0.122,0,1,0,0,2,34,6,Sinker,3,1,3,1,1,3,3,1,Standard,Strategic,224,-0.028,-0.422,NA,NA
FC,2024-03-31,81.6,1.6,5.67,"Kiner-Falefa, Isiah",643396,641302,,ball,NA,NA,NA,NA,13,Isiah Kiner-Falefa flies out to right fielder Amed Rosario.,R,R,L,TB,TOR,B,NA,,0,0,2024,-0.3,0.57,-1.18,1.97,NA,NA,NA,0,6,Top,NA,NA,NA,NA,666163,NA,NA,-5.70507238572076,-118.743089540141,-2.87433833976497,-1.79187194298766,21.182765606568,-26.4034309177913,3.38,1.61,NA,NA,NA,81.9,2336,6.3,745115,641302,666163,650490,664040,670623,676609,668227,642350,642708,54.15,NA,NA,NA,NA,NA,NA,NA,45,1,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,199,0,0.033,NA,NA
FC,2024-03-31,89.2,-1.7,6.3,"Winker, Jesse",608385,607259,,swinging_strike,NA,NA,NA,NA,2,Jesse Winker walks.,R,L,R,CIN,WSH,S,NA,,1,1,2024,0.23,1.02,0.13,3.08,NA,NA,657041,1,5,Top,NA,NA,NA,NA,663886,NA,NA,3.97604077420606,-129.968254807294,-4.02764830060069,1.7857243792568,25.4932351714512,-19.9937957469398,3.1,1.49,NA,NA,NA,88.5,2385,5.6,746739,607259,663886,687952,663697,600869,682829,668715,666181,641584,54.89,NA,NA,NA,NA,NA,NA,NA,39,3,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,196,-0.024,-0.066,NA,NA
CH,2024-03-31,82.4,-2.6,5.1,"Triolo, Jared",669707,661269,,ball,NA,NA,NA,NA,13,Jared Triolo walks.,R,R,R,MIA,PIT,B,NA,,0,0,2024,-1.22,1.25,-1.76,1.74,NA,572191,NA,2,9,Top,NA,NA,NA,NA,663743,NA,NA,4.36775033843283,-119.922606060353,-3.58584112268753,-12.5942191923966,24.1757206246126,-19.6802756149273,3.71,1.76,NA,NA,NA,83.8,1676,7.3,746090,661269,663743,669394,650333,660644,641313,650559,665862,541645,53.22,NA,NA,NA,NA,NA,NA,NA,75,1,Changeup,6,7,7,6,7,6,7,6,Standard,Standard,250,0,0.027,NA,NA
CH,2024-03-31,86.1,-1.41,6.82,"Schanuel, Nolan",694384,669330,,swinging_strike,NA,NA,NA,NA,4,"Nolan Schanuel grounds out sharply, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,BAL,LAA,S,NA,,1,0,2024,-1.17,1.14,-0.74,2.63,NA,NA,NA,2,5,Top,NA,NA,NA,NA,543510,NA,NA,3.99072437420506,-125.26781514973,-6.07954079552292,-13.1568186164006,23.5950349266681,-19.1602597886546,3.45,1.67,NA,NA,NA,86.6,2192,6.5,747062,669330,543510,663624,622761,676059,683002,669720,656775,623993,54.01,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,217,0,-0.018,NA,NA
SI,2024-03-31,94.1,-1.93,5.69,"Stephenson, Tyler",663886,663623,,ball,NA,NA,NA,NA,14,"Tyler Stephenson grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,R,CIN,WSH,B,NA,,2,2,2024,-1.32,0.68,1.45,2.33,NA,668715,605361,2,4,Bot,NA,NA,NA,NA,660688,NA,NA,11.8511251125386,-136.564477659028,-4.57779179381674,-19.1756760596013,29.7371277828762,-22.7437615003512,3.23,1.51,NA,NA,NA,95.2,2374,7,746739,663623,660688,608336,671277,702358,682928,608385,592696,657041,53.46,NA,NA,NA,NA,NA,NA,NA,34,5,Sinker,3,1,3,1,1,3,3,1,Standard,Strategic,224,0,0.101,NA,NA
SI,2024-03-31,92.5,2.61,5.66,"Joe, Connor",656582,669432,,ball,NA,NA,NA,NA,13,Connor Joe singles on a ground ball to third baseman Vidal Bruján.,R,R,L,MIA,PIT,B,NA,,0,0,2024,1.73,0.53,-0.85,1.1,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663743,NA,NA,-12.5679617662603,-133.924199014081,-6.87161061072935,23.6031116763707,30.3855402581257,-24.3973855105612,3.25,1.59,NA,NA,NA,92.1,2404,6.4,746090,669432,663743,669394,650333,660644,641313,650559,665862,541645,54.08,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,124,0,0.014,NA,NA
FC,2024-03-31,86.4,-1.81,5.41,"Taylor, Tyrone",621438,607067,walk,ball,NA,NA,NA,NA,11,Tyrone Taylor walks.   Francisco Alvarez to 3rd.    Brett Baty to 2nd.,R,R,R,NYM,MIL,B,NA,,3,2,2024,0.17,0.68,-1.37,2.87,NA,682626,683146,2,4,Bot,NA,NA,NA,NA,661388,NA,NA,0.736019572916616,-126.008265142961,-1.33273793917191,1.647659094576,22.1419081857335,-24.7704674130221,3.31,1.62,NA,NA,NA,88.1,2316,6.9,745845,607067,661388,656555,668930,687401,642715,592885,686217,694192,53.57,NA,0.692292,0.7,1,0,0,NA,35,12,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,168,0.04,0.393,NA,NA
FF,2024-03-31,94.3,-1.34,5.45,"Valdez, Enmanuel",665839,682243,,ball,NA,NA,NA,NA,11,Enmanuel Valdez homers (1) on a fly ball to right field.    Triston Casas scores.    Tyler O'Neill scores.,R,L,R,SEA,BOS,B,NA,,2,1,2024,-0.85,1.44,-0.43,3.56,671213,NA,641933,2,4,Top,NA,NA,NA,NA,664874,NA,NA,4.26804721135769,-137.299223328418,-2.44302622336388,-11.6712731467366,30.7913787628247,-13.5820861749479,3.01,1.52,NA,NA,NA,94.5,2510,6.4,745279,682243,664874,664034,593871,668942,641487,686527,677594,670042,54.11,NA,NA,NA,NA,NA,NA,NA,31,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0,0.136,NA,NA
SL,2024-03-31,85.5,-2.58,5.41,"Robert Jr., Luis",673357,656427,,called_strike,NA,NA,NA,NA,8,Luis Robert Jr.  called out on strikes.,R,R,R,CWS,DET,S,NA,,0,0,2024,0.56,0.18,0.17,1.93,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,668670,NA,NA,5.42796954496881,-124.596176018502,-2.44211739955777,5.0560970285349,19.7013452665076,-30.059227820783,3.94,1.86,NA,NA,NA,87.1,2448,6.7,746815,656427,668670,679529,690993,570482,595879,592192,678009,681481,53.75,NA,NA,NA,NA,NA,NA,NA,46,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,75,0,-0.033,NA,NA
CH,2024-03-31,80.9,2.35,5.83,"Taveras, Leody",665750,696136,,swinging_strike,NA,NA,NA,NA,9,Leody Taveras strikes out swinging.,R,R,L,TEX,CHC,S,NA,,1,1,2024,1.03,0.42,0.58,2.22,665120,NA,694497,0,4,Bot,NA,NA,NA,NA,665804,NA,NA,-5.89246651817763,-117.646879071487,-2.19762610397792,10.6905086365575,22.8550450101721,-28.0671401073373,3.67,1.77,NA,NA,NA,80.8,1464,6.3,745035,696136,665804,683737,663538,666624,621020,643565,641355,673548,54.21,NA,NA,NA,NA,NA,NA,NA,40,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,120,0,-0.169,NA,NA
FF,2024-03-31,91.1,-1.43,5.62,"Cabrera, Oswaldo",665828,641585,walk,ball,NA,NA,NA,NA,13,Oswaldo Cabrera walks.,R,L,R,HOU,NYY,B,NA,,3,1,2024,-0.67,1.44,-1.07,1.75,NA,NA,NA,0,5,Top,NA,NA,NA,NA,673237,NA,NA,2.33325751546153,-132.449045461632,-6.83496697096809,-8.43411954810692,30.1605212140011,-14.0089101103089,3.22,1.5,NA,NA,NA,90.5,2303,6.1,746413,641585,673237,572138,514888,608324,665161,676801,676694,663656,54.38,NA,0.692292,0.7,1,0,0,NA,32,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,213,-0.037,0.26,NA,NA
SI,2024-03-31,92.5,-1.46,5.24,"Farmer, Kyle",571657,663903,,ball,NA,NA,NA,NA,14,Kyle Farmer flies out to center fielder Kyle Isbel.,R,R,R,KC,MIN,B,NA,,0,0,2024,-0.91,1.22,1.68,1.89,NA,666135,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,10.0512021381346,-134.29623401626,-5.46614373947936,-13.0553105069034,26.7566981594407,-16.3065938498751,3.52,1.61,NA,NA,NA,93.5,2364,6.9,746332,663903,666023,521692,624428,672580,677951,641658,664728,676369,53.65,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,10,0,0,10,0,10,0,10,Standard,Standard,217,0,0.027,NA,NA
