pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-15,95.4,-1.84,6.69,"Cowser, Colton",681297,601713,,called_strike,NA,NA,NA,NA,13,"Colton Cowser grounds out, second baseman David Hamilton to first baseman Dominic Smith.",R,L,R,BAL,BOS,S,NA,,1,1,2024,-0.52,1.56,-0.98,2.35,NA,656775,NA,2,3,Bot,NA,NA,NA,NA,657136,NA,NA,3.51195794088486,-138.546939641546,-9.37537096224295,-7.5538360818392,32.452634421196,-10.103995541666,3.32,1.59,NA,NA,NA,96.4,2197,7.1,747002,601713,657136,642086,666152,646240,678882,608701,680776,677800,53.44,NA,NA,NA,NA,NA,NA,NA,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0,-0.071,NA,NA
CH,2024-08-15,79.8,0.6,6.12,"Castro, Willi",650489,674003,,swinging_strike,NA,NA,NA,NA,5,Willi Castro pops out to second baseman Marcus Semien.,R,R,L,TEX,MIN,S,NA,,0,0,2024,0.91,1.04,0.19,2.39,NA,NA,668904,1,3,Top,NA,NA,NA,NA,641680,NA,NA,-2.63709943283823,-116.054942749798,-3.41735680651527,8.67063259373543,24.0190639293342,-22.3304197759345,3.58,1.66,NA,NA,NA,80.4,1667,7,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.52,NA,NA,NA,NA,NA,NA,NA,25,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,130,0,-0.043,76.55645,8.35098
FF,2024-08-15,94.1,1.51,6.13,"Realmuto, J.T.",592663,680730,,foul,NA,NA,NA,NA,6,J.T. Realmuto strikes out swinging.,R,R,L,PHI,WSH,S,NA,,0,1,2024,0.28,1.52,0.6,2.43,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,660688,NA,NA,-2.99899049429522,-136.813451981561,-7.32476505219935,4.19428990965325,31.0923039059042,-11.6807627060128,3.7,1.73,208,74.8,24,95.1,2258,7,745545,680730,660688,665953,671277,677588,682928,695578,696285,669743,53.49,NA,NA,NA,NA,NA,NA,NA,25,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,160,0,-0.036,70.53463,7.39454
FC,2024-08-15,86.4,-2.64,5.59,"Refsnyder, Rob",608701,621107,,ball,NA,NA,NA,NA,11,"Rob Refsnyder grounds out, pitcher Zach Eflin to first baseman Ryan O'Hearn.",R,R,R,BAL,BOS,B,NA,,2,2,2024,0.05,0.67,-1.29,2.76,NA,NA,NA,0,4,Top,NA,NA,NA,NA,543510,NA,NA,3.13802334752016,-125.914601791297,-1.95750080542848,-0.107763436647217,23.8273255140137,-24.861192380366,3.38,1.5,NA,NA,NA,87.2,2151,6.6,747002,621107,543510,656811,702616,602104,683002,681297,656775,623993,53.95,NA,NA,NA,NA,NA,NA,NA,22,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,202,0,0.095,NA,NA
FF,2024-08-15,91.2,-1.49,6,"Jung, Josh",673962,641927,,foul,NA,NA,NA,NA,12,Josh Jung singles on a line drive to right fielder Max Kepler.   Adolis García to 3rd.,R,R,R,TEX,MIN,S,NA,,1,1,2024,-0.39,1.46,0.47,3.83,NA,NA,666969,2,3,Bot,NA,NA,NA,NA,543877,NA,NA,5.89082240613806,-132.69932703149,-2.72919064249152,-5.93711805248122,29.5327876439504,-14.5887190006784,3.66,1.66,253,75.1,40,92.8,2216,7.3,744980,641927,543877,467793,571657,668904,650489,622534,668885,596146,53.16,NA,NA,NA,NA,NA,NA,NA,30,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209,0,-0.05,71.00022,7.22689
CU,2024-08-15,75.4,1.27,6.31,"Canha, Mark",592192,608331,,called_strike,NA,NA,NA,NA,7,Mark Canha walks.   Casey Schmitt to 3rd.    Grant McCray to 2nd.,R,R,L,SF,ATL,S,NA,,0,0,2024,-0.9,-1.48,-0.65,1.74,NA,669477,687529,2,2,Bot,NA,NA,NA,NA,518595,NA,NA,-2.40349508359529,-109.759436620128,0.368554318013436,-6.69754858547135,22.4960614262405,-44.3153683327268,3.19,1.37,NA,NA,NA,75.4,3111,6.6,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,53.89,NA,NA,NA,NA,NA,NA,NA,17,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,336,0,-0.074,NA,NA
FF,2024-08-15,90.1,2.15,5.71,"Nevin, Tyler",663527,500779,,ball,NA,NA,NA,NA,1,Tyler Nevin walks.   JJ Bleday to 3rd.    Shea Langeliers to 2nd.,R,R,L,NYM,OAK,B,NA,,1,0,2024,0.31,1.2,-0.64,3.51,NA,668709,669127,2,3,Top,NA,NA,NA,NA,620443,NA,NA,-7.62191164304004,-130.989300205973,-1.99518419454432,5.28446678982912,29.511617849282,-18.1985230322213,3.62,1.68,NA,NA,NA,90.1,1989,6.5,745783,500779,620443,624413,578428,668901,596019,608385,664056,643446,54.01,NA,NA,NA,NA,NA,NA,NA,23,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,159,0,0.078,NA,NA
SL,2024-08-15,80.6,-1.83,5.44,"Rojas, Josh",668942,628317,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Josh Rojas strikes out swinging.,R,L,R,DET,SEA,S,2,,3,2,2024,0.77,0.03,0.97,0.64,NA,NA,NA,0,5,Top,NA,NA,NA,NA,693307,NA,NA,4.74789205030939,-117.349133272619,-4.10507653358878,6.2375379769903,21.2851714783482,-31.3044211313969,3.48,1.65,NA,NA,NA,80.5,2620,6.1,746437,628317,693307,676632,690993,628451,595879,669234,678009,668731,54.43,NA,0,0,1,0,0,NA,31,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,65,0.023,-0.3,57.81948,8.9954
FF,2024-08-15,95.8,-1.24,5.51,"Dingler, Dillon",693307,682243,,called_strike,NA,NA,NA,NA,8,Dillon Dingler called out on strikes.,R,R,R,DET,SEA,S,NA,,0,0,2024,-0.97,1.27,-0.1,1.58,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,663728,NA,NA,5.19595007374029,-139.367035697012,-7.7079707865876,-13.7824105264567,28.8675364411049,-14.0994914165261,3.52,1.61,NA,NA,NA,96.4,2426,6.5,746437,682243,663728,670042,593871,668942,664238,668227,645302,686527,54.01,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210,0,-0.015,NA,NA
CH,2024-08-15,88.5,-1.48,4.71,"Olson, Matt",621566,657277,,swinging_strike_blocked,NA,NA,NA,NA,13,"Matt Olson lines into an unassisted double play, first baseman Mark Canha.   Austin Riley out at 1st.",R,L,R,SF,ATL,S,NA,,1,1,2024,-0.73,-0.65,-0.19,0.83,NA,671739,663586,1,4,Top,NA,NA,NA,NA,592200,NA,NA,4.71827575840446,-128.909280854066,-2.11868993282156,-9.09101464870142,25.0013987248239,-39.2320133417462,3.5,1.64,NA,NA,NA,89.6,1540,6.8,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.73,NA,NA,NA,NA,NA,NA,NA,28,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,275,0,-0.066,71.27747,8.43058
FC,2024-08-15,91.1,-2.27,6.23,"Torrens, Luis",620443,687765,field_out,hit_into_play,NA,NA,NA,NA,3,Luis Torrens pops out to second baseman Zack Gelof.,R,R,R,NYM,OAK,X,4,popup,2,2,2024,0.51,0.53,0.78,3.53,643446,NA,NA,1,2,Bot,147.81,154.5,NA,NA,669127,NA,NA,6.56690629920548,-132.65346047738,-2.04358428961432,4.67780516165966,27.5935580515267,-25.6752718160501,3.48,1.6,102,90.1,71,91.5,2771,6.5,745783,687765,669127,669137,680869,687231,680474,609280,668709,663662,54.05,0.006,0.007,0,1,0,0,3,17,6,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,158,-0.055,-0.014,73.79071,7.34925
FF,2024-08-15,92.2,-2.41,5.39,"Mitchell, Garrett",669003,656427,,foul,NA,NA,NA,NA,2,"Garrett Mitchell grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,MIL,LAD,S,NA,,1,1,2024,-0.44,1.2,0.14,3.35,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,669257,NA,NA,7.48952016594167,-134.146456230483,-2.01533016009358,-6.87171069902373,26.6929361654287,-17.3890154481806,3.45,1.65,220,75.3,45,93,2182,6.6,745950,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.9,NA,NA,NA,NA,NA,NA,NA,27,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,203,0,-0.026,76.76697,7.59991
SL,2024-08-15,87.7,-1.12,5.89,"Rojas, Miguel",500743,668964,,ball,NA,NA,NA,NA,13,Miguel Rojas pops out to second baseman Brice Turang.,R,R,R,MIL,LAD,B,NA,,0,0,2024,0.49,0.62,-1.38,1.93,669257,NA,666158,2,3,Top,NA,NA,NA,NA,661388,NA,NA,-1.64483964272618,-127.747226532597,-4.85301819959824,5.68410180900579,23.4777439635205,-24.6018353095249,3.27,1.56,NA,NA,NA,88.8,1998,6.7,745950,668964,661388,656555,668930,687401,642715,694192,669003,686217,53.82,NA,NA,NA,NA,NA,NA,NA,24,1,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,178,0,0.055,NA,NA
ST,2024-08-15,84.7,-2.17,5.18,"Yepez, Juan",660766,554430,,foul,NA,NA,NA,NA,14,Juan Yepez pops out to first baseman Bryce Harper.,R,R,R,PHI,WSH,S,NA,,1,2,2024,0.59,0.68,1.17,1.84,NA,NA,NA,0,4,Top,NA,NA,NA,NA,592663,NA,NA,6.77619893551056,-123.291022508442,-2.93100988902428,4.87947779621457,21.6138183679965,-24.8187357674583,3.42,1.66,106,54.2,20,87,2540,7.5,745545,554430,592663,547180,681082,664761,607208,642215,679032,592206,53.05,NA,NA,NA,NA,NA,NA,NA,27,4,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,62,0,0,55.5064,8.09164
SL,2024-08-15,81.1,-1.97,5.46,"Rojas, Josh",668942,628317,,ball,NA,NA,NA,NA,4,Josh Rojas strikes out swinging.,R,L,R,DET,SEA,B,NA,,2,2,2024,0.71,0.09,-0.75,2.48,NA,NA,NA,0,5,Top,NA,NA,NA,NA,693307,NA,NA,1.38367835930419,-118.227597144851,-0.29893432235518,6.46948832302545,20.5652920966855,-31.4840427303392,3.34,1.58,NA,NA,NA,81,2732,5.9,746437,628317,693307,676632,690993,628451,595879,669234,678009,668731,54.59,NA,NA,NA,NA,NA,NA,NA,31,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,62,0,0.095,NA,NA
SL,2024-08-15,84.8,-2.66,5.98,"Torrens, Luis",620443,687765,,foul,NA,NA,NA,NA,5,Luis Torrens pops out to second baseman Zack Gelof.,R,R,R,NYM,OAK,S,NA,,2,2,2024,1.46,0.3,0,2.49,643446,NA,NA,1,2,Bot,NA,NA,NA,NA,669127,NA,NA,3.28931858796304,-123.441426797977,-2.38097455753202,14.1042866027468,26.7909215040427,-28.8170359978957,3.48,1.6,202,73.3,52,84.4,2843,6.2,745783,687765,669127,669137,680869,687231,680474,609280,668709,663662,54.26,NA,NA,NA,NA,NA,NA,NA,17,5,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,68,0,0,73.73677,7.90256
FF,2024-08-15,95,-1.13,5.84,"Lux, Gavin",666158,668964,single,hit_into_play,NA,NA,NA,NA,5,Gavin Lux singles on a sharp ground ball to center fielder Garrett Mitchell.   Freddie Freeman scores.    Will Smith to 3rd.,R,L,R,MIL,LAD,X,8,ground_ball,3,2,2024,-0.47,1.47,0.18,2.2,518692,NA,669257,2,3,Top,134.89,109.39,NA,NA,661388,NA,NA,4.53402435848944,-138.167485202392,-7.22483435494253,-7.04947123288069,30.2654867091455,-11.9904779982397,3.24,1.57,18,103.7,-6,96,2257,6.9,745950,668964,661388,656555,668930,687401,642715,694192,669003,686217,53.65,0.357,0.373,0.9,1,1,0,2,23,6,4-Seam Fastball,3,2,2,3,3,3,3,3,Strategic,Standard,200,-0.117,0.982,71.4547,6.6926
CH,2024-08-15,84.4,2.35,5.75,"Nevin, Tyler",663527,500779,,ball,NA,NA,NA,NA,14,Tyler Nevin walks.   JJ Bleday to 3rd.    Shea Langeliers to 2nd.,R,R,L,NYM,OAK,B,NA,,0,0,2024,1.38,0.24,1,1.17,NA,668709,669127,2,3,Top,NA,NA,NA,NA,620443,NA,NA,-5.88558182217417,-122.70215732228,-4.73800241000982,15.1550618953621,25.5810607672734,-28.9772000812894,3.61,1.61,NA,NA,NA,84.2,1296,6.4,745783,500779,620443,624413,578428,668901,596019,608385,664056,643446,54.15,NA,NA,NA,NA,NA,NA,NA,23,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,121,0,0.042,NA,NA
CU,2024-08-15,81.7,-1.44,6.83,"Cowser, Colton",681297,601713,,blocked_ball,NA,NA,NA,NA,14,"Colton Cowser grounds out, second baseman David Hamilton to first baseman Dominic Smith.",R,L,R,BAL,BOS,B,NA,,0,1,2024,0.24,-1.31,0.29,0.58,NA,656775,NA,2,3,Bot,NA,NA,NA,NA,657136,NA,NA,3.45334060320034,-118.803757338343,-4.96928630185101,1.56476739097108,24.5704606080229,-43.6834537364024,3.26,1.62,NA,NA,NA,82.4,2751,7,747002,601713,657136,642086,666152,646240,678882,608701,680776,677800,53.52,NA,NA,NA,NA,NA,NA,NA,20,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,23,0,0.018,NA,NA
CU,2024-08-15,81.7,-2.15,5.37,"Yepez, Juan",660766,554430,,ball,NA,NA,NA,NA,14,Juan Yepez pops out to first baseman Bryce Harper.,R,R,R,PHI,WSH,B,NA,,0,2,2024,0.56,-0.48,0.35,0.98,NA,NA,NA,0,4,Top,NA,NA,NA,NA,592663,NA,NA,4.61641339888438,-119.012536588765,-2.46118111338031,4.53079724738239,21.2790697302663,-36.5222066609953,3.27,1.65,NA,NA,NA,83.2,2666,7.1,745545,554430,592663,547180,681082,664761,607208,642215,679032,592206,53.42,NA,NA,NA,NA,NA,NA,NA,27,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,65,0,0.02,NA,NA
SI,2024-08-15,90.6,-2.56,5.59,"Refsnyder, Rob",608701,621107,,swinging_strike,NA,NA,NA,NA,8,"Rob Refsnyder grounds out, pitcher Zach Eflin to first baseman Ryan O'Hearn.",R,R,R,BAL,BOS,S,NA,,2,1,2024,-1.54,0.28,-0.05,1.71,NA,NA,NA,0,4,Top,NA,NA,NA,NA,543510,NA,NA,9.60049570692774,-131.603993451413,-4.39703650585598,-19.9173308465714,27.1254649154011,-28.1426213318058,3.49,1.58,NA,NA,NA,91,2000,6.6,747002,621107,543510,656811,702616,602104,683002,681297,656775,623993,53.92,NA,NA,NA,NA,NA,NA,NA,22,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,230,0,-0.063,76.17261,8.42171
FS,2024-08-15,85.9,-1.44,5.43,"Keith, Colt",690993,682243,strikeout,swinging_strike,NA,NA,NA,NA,13,Colt Keith strikes out swinging.,R,L,R,DET,SEA,S,2,,1,2,2024,-1.1,0.14,-0.8,1.02,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663728,NA,NA,3.75875766033924,-125.099202842464,-4.52422265207923,-12.3052154658193,23.2071718100943,-30.0640597714027,3.3,1.59,NA,NA,NA,86.6,863,6.5,746437,682243,663728,670042,593871,668942,664238,668227,645302,686527,54,NA,0,0,1,0,0,NA,29,5,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,239,-0.022,-0.117,68.81339,7.54803
FF,2024-08-15,90.5,0.48,6.24,"Miranda, Jose",669304,674003,field_out,hit_into_play,NA,NA,NA,NA,4,Jose Miranda pops out to second baseman Marcus Semien.,R,R,L,TEX,MIN,X,4,popup,1,2,2024,0.38,1.63,-0.44,2.14,NA,NA,668904,0,3,Top,150.19,142.52,NA,NA,641680,NA,NA,-3.12375475003002,-131.50237243502,-7.79250483945865,5.04562076837346,29.2325917789717,-11.7827762640862,3.09,1.44,161,81.4,63,91.3,2075,6.9,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.56,0.009,0.01,0,1,0,0,3,24,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,157,0.037,-0.293,NA,NA
CH,2024-08-15,85.4,-2.74,5.23,"Mitchell, Garrett",669003,656427,,ball,NA,NA,NA,NA,13,"Garrett Mitchell grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,MIL,LAD,B,NA,,0,1,2024,-1.16,0.36,-1.2,1.54,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,669257,NA,NA,6.02127095303724,-124.261327181384,-3.15279834262279,-13.2553593648293,23.3188195043884,-28.0671899711555,3.4,1.6,NA,NA,NA,86.3,1543,6.7,745950,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.78,NA,NA,NA,NA,NA,NA,NA,27,2,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,229,0,0.012,NA,NA
CU,2024-08-15,76.8,1.14,6.25,"Fitzgerald, Tyler",666149,608331,sac_fly,hit_into_play,NA,NA,NA,NA,9,Tyler Fitzgerald out on a sacrifice fly to center fielder Michael Harris II.   Mike Yastrzemski scores.,R,R,L,SF,ATL,X,8,fly_ball,0,2,2024,-0.81,-1.4,0.55,2.03,573262,669477,687529,1,2,Bot,141.71,78.39,NA,NA,518595,NA,NA,0.200404727338698,-111.901151575203,0.62935173127949,-6.79164348285581,21.0550198593708,-44.2336520554217,3.44,1.64,302,86.1,40,77.2,2867,6.6,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,53.92,0.011,0.015,0,1,0,0,3,16,3,Curveball,1,0,1,0,0,2,2,0,Standard,Standard,332,0.007,-0.052,61.46749,7.36354
CH,2024-08-15,87.4,-1.55,4.67,"Olson, Matt",621566,657277,,blocked_ball,NA,NA,NA,NA,13,"Matt Olson lines into an unassisted double play, first baseman Mark Canha.   Austin Riley out at 1st.",R,L,R,SF,ATL,B,NA,,0,1,2024,-0.87,-0.42,-0.33,0.56,NA,671739,663586,1,4,Top,NA,NA,NA,NA,592200,NA,NA,4.80412546861944,-127.348827008278,-2.97819371238871,-10.4656195755198,24.4934757297404,-36.4074199535346,3.49,1.72,NA,NA,NA,89,1429,7.1,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.41,NA,NA,NA,NA,NA,NA,NA,28,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,277,0,0.031,NA,NA
FF,2024-08-15,94.6,1.53,6.11,"Realmuto, J.T.",592663,680730,,foul,NA,NA,NA,NA,5,J.T. Realmuto strikes out swinging.,R,R,L,PHI,WSH,S,NA,,0,0,2024,0.41,1.51,-0.16,2.39,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,660688,NA,NA,-5.44843021061977,-137.473594949986,-7.51500292794004,6.43835697923084,31.2501103560526,-11.5050657124217,3.7,1.73,195,75.3,60,96.3,2309,7.4,745545,680730,660688,665953,671277,677588,682928,695578,696285,669743,53.1,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,157,0,-0.024,73.23288,7.95584
FC,2024-08-15,83.1,-1.29,5.92,"Jung, Josh",673962,641927,,blocked_ball,NA,NA,NA,NA,14,Josh Jung singles on a line drive to right fielder Max Kepler.   Adolis García to 3rd.,R,R,R,TEX,MIN,B,NA,,0,1,2024,0.16,0.16,2.42,0.49,NA,NA,666969,2,3,Bot,NA,NA,NA,NA,543877,NA,NA,8.36019485478479,-120.628875922137,-6.38528437873961,-0.066872804140754,22.9264546785035,-29.5599679759108,3.7,1.83,NA,NA,NA,84.9,2077,7.5,744980,641927,543877,467793,571657,668904,650489,622534,668885,596146,52.96,NA,NA,NA,NA,NA,NA,NA,30,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,153,0,0.029,NA,NA
CU,2024-08-15,80.1,-1.54,6.86,"Cowser, Colton",681297,601713,,swinging_strike,NA,NA,NA,NA,14,"Colton Cowser grounds out, second baseman David Hamilton to first baseman Dominic Smith.",R,L,R,BAL,BOS,S,NA,,0,0,2024,0.41,-1.4,0.57,1.18,NA,656775,NA,2,3,Bot,NA,NA,NA,NA,657136,NA,NA,3.9334837389382,-116.594275694158,-3.12386563918399,2.84673270165473,24.2748092851773,-44.4591504463775,3.32,1.58,NA,NA,NA,80.6,2875,6.9,747002,601713,657136,642086,666152,646240,678882,608701,680776,677800,53.61,NA,NA,NA,NA,NA,NA,NA,20,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,25,0,-0.047,74.64248,7.91288
CU,2024-08-15,76.6,2.42,5.69,"Langeliers, Shea",669127,500779,single,hit_into_play,NA,NA,NA,NA,14,Shea Langeliers singles on a line drive to left fielder Jesse Winker.   JJ Bleday to 2nd.,R,R,L,NYM,OAK,X,7,line_drive,1,1,2024,-0.62,-0.79,0.54,1.28,NA,NA,668709,2,3,Top,76.51,107.03,NA,NA,620443,NA,NA,-2.85029280811338,-111.552966920395,-0.869166773730112,-4.67209362714881,20.3376152359961,-38.861845946274,3.29,1.53,199,82.7,14,76.8,2122,6.4,745783,500779,620443,624413,578428,668901,596019,608385,664056,643446,54.1,0.863,0.824,0.9,1,1,0,4,22,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,300,-0.024,0.321,76.68808,8.18555
SI,2024-08-15,89.1,-2.7,5.58,"Refsnyder, Rob",608701,621107,,ball,NA,NA,NA,NA,13,"Rob Refsnyder grounds out, pitcher Zach Eflin to first baseman Ryan O'Hearn.",R,R,R,BAL,BOS,B,NA,,1,1,2024,-1.56,0.21,-2.72,2.27,NA,NA,NA,0,4,Top,NA,NA,NA,NA,543510,NA,NA,3.26158817128376,-129.72928506774701,-2.56211722412962,-18.3125958517343,27.6859840695246,-29.4226404252555,3.41,1.53,NA,NA,NA,89.4,1959,6.5,747002,621107,543510,656811,702616,602104,683002,681297,656775,623993,53.99,NA,NA,NA,NA,NA,NA,NA,22,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,228,0,0.05,NA,NA
FS,2024-08-15,84.5,-2,5.43,"Rojas, Josh",668942,628317,,ball,NA,NA,NA,NA,14,Josh Rojas strikes out swinging.,R,L,R,DET,SEA,B,NA,,1,2,2024,-1.03,-0.11,0.21,0.22,NA,NA,NA,0,5,Top,NA,NA,NA,NA,693307,NA,NA,7.15669588547131,-122.798195053264,-5.57724370264222,-11.7460181086075,22.6007022223019,-32.437659929827,3.37,1.58,NA,NA,NA,84.4,1380,6.1,746437,628317,693307,676632,690993,628451,595879,669234,678009,668731,54.37,NA,NA,NA,NA,NA,NA,NA,31,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,244,0,0.036,NA,NA
FF,2024-08-15,93.1,-2.49,5.47,"Mitchell, Garrett",669003,656427,,foul,NA,NA,NA,NA,4,"Garrett Mitchell grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,MIL,LAD,S,NA,,0,0,2024,-0.42,1.33,-0.41,2.54,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,669257,NA,NA,6.30510275097183,-135.51492783595,-4.73287992795169,-6.4668179258751,27.7788774023584,-14.9322455840396,3.45,1.65,202,72.3,45,94,2382,6.7,745950,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.82,NA,NA,NA,NA,NA,NA,NA,27,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,204,0,-0.015,73.67894,7.16605
FF,2024-08-15,90.8,-1.49,5.98,"Jung, Josh",673962,641927,,called_strike,NA,NA,NA,NA,9,Josh Jung singles on a line drive to right fielder Max Kepler.   Adolis García to 3rd.,R,R,R,TEX,MIN,S,NA,,0,0,2024,-0.62,1.49,0.59,2.11,NA,NA,666969,2,3,Bot,NA,NA,NA,NA,543877,NA,NA,6.66002643754817,-131.894087663158,-7.02376110502818,-8.73135036905212,29.7248978449119,-13.4977092718159,3.7,1.83,NA,NA,NA,92.2,2249,7.3,744980,641927,543877,467793,571657,668904,650489,622534,668885,596146,53.16,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211,0,-0.042,NA,NA
ST,2024-08-15,84.5,-1.59,4.84,"Olson, Matt",621566,657277,,called_strike,NA,NA,NA,NA,4,"Matt Olson lines into an unassisted double play, first baseman Mark Canha.   Austin Riley out at 1st.",R,L,R,SF,ATL,S,NA,,0,0,2024,1.36,0.23,-0.7,2.48,NA,671739,663586,1,4,Top,NA,NA,NA,NA,592200,NA,NA,-0.649999680677301,-123.121390554763,0.391989447985957,14.0163932969197,24.2595117035493,-30.0836748365702,3.49,1.63,NA,NA,NA,85.4,2563,6.8,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.69,NA,NA,NA,NA,NA,NA,NA,28,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,64,0,-0.082,NA,NA
CH,2024-08-15,81,0.82,6.03,"Miranda, Jose",669304,674003,,swinging_strike,NA,NA,NA,NA,12,Jose Miranda pops out to second baseman Marcus Semien.,R,R,L,TEX,MIN,S,NA,,1,1,2024,1.12,1.06,1.5,2.84,NA,NA,668904,0,3,Top,NA,NA,NA,NA,641680,NA,NA,-0.661021548721973,-117.887646097188,-2.4942174671233,10.4782601241469,24.9315948996965,-22.0524457721941,3.09,1.44,NA,NA,NA,82.4,1843,7.5,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.03,NA,NA,NA,NA,NA,NA,NA,24,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,129,0,-0.078,55.08188,7.00626
FF,2024-08-15,95.4,-1.26,5.55,"Keith, Colt",690993,682243,,foul,NA,NA,NA,NA,1,Colt Keith strikes out swinging.,R,L,R,DET,SEA,S,NA,,1,2,2024,-0.47,1.5,-0.81,2.95,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663728,NA,NA,2.26328271215356,-138.959826114727,-4.60967251984841,-6.60660396312084,31.0007202514428,-11.8924094302093,3.3,1.59,330,88.2,32,95.6,2408,6.3,746437,682243,663728,670042,593871,668942,664238,668227,645302,686527,54.16,NA,NA,NA,NA,NA,NA,NA,29,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,210,0,0,63.6678,5.62311
