pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-07-06,84.2,1.18,5.83,"Mateo, Jorge",622761,672552,force_out,hit_into_play,NA,NA,NA,NA,14,"Jorge Mateo grounds into a force out, fielded by second baseman Zack Gelof.   Cedric Mullins scores.    Ramón Urías out at 2nd.  Throwing error by second baseman Zack Gelof.",R,R,L,OAK,BAL,X,4,ground_ball,1,2,2024,1.12,0.75,0.98,2.42,NA,656775,602104,1,8,Top,136.03,149.88,NA,NA,669127,NA,NA,-2.67324578536075,-122.611846601575,-3.08430016646137,11.8248834213258,22.3791367411738,-24.1983968854697,3.5,1.7,15,72.3,-8,84.7,1747,6.4,745642,672552,669127,669137,680869,695391,680474,663527,663662,671732,54.12,0.08,0.098,0,1,0,0,2,81,4,Changeup,17,4,4,17,5,17,5,17,Standard,Standard,118,0,-0.486,72.69400878170713,8.07121
CH,2024-07-06,88.4,-2.79,5.05,"Hernández, Teoscar",606192,642547,,ball,NA,NA,NA,NA,13,Teoscar Hernández strikes out swinging.,R,R,R,LAD,MIL,B,NA,,0,1,2024,-1.08,0.48,-1.12,2.34,NA,NA,518692,0,3,Bot,NA,NA,NA,NA,661388,NA,NA,6.28127241830468,-128.71754635281,-1.59130272879613,-13.2639608076506,24.6110001775488,-26.6938770178147,3.64,1.81,NA,NA,NA,88.5,1605,6.2,746129,642547,661388,656555,668930,655316,642715,592885,663368,686217,54.33,NA,NA,NA,NA,NA,NA,NA,25,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,246,0,0.057,NA,NA
FF,2024-07-06,92.6,-2.64,5.84,"Edwards, Xavier",669364,647336,,foul,NA,NA,NA,NA,2,Xavier Edwards singles on a ground ball to left fielder Andrew Benintendi.,R,L,R,MIA,CWS,S,NA,,1,1,2024,-0.73,1.51,0.1,2.81,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,686676,NA,NA,8.54316766081857,-134.483481610815,-5.16822827891046,-10.80576605823,31.6321090721575,-12.9192785507924,3.23,1.47,298,88.1,37,91.8,2474,6.1,746044,647336,686676,683734,670032,672820,657557,643217,673357,502054,54.39,NA,NA,NA,NA,NA,NA,NA,62,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,223,0,-0.025,65.06673628728093,5.78936
SI,2024-07-06,95.6,-2.16,5.99,"Volpe, Anthony",683011,670174,,foul,NA,NA,NA,NA,1,Anthony Volpe strikes out swinging.,R,R,R,NYY,BOS,S,NA,,0,1,2024,-1.24,0.29,-0.51,3.32,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,624512,NA,NA,7.16535538132242,-139.016940587265,-2.06157861964966,-17.6947533484296,31.0135164552768,-28.2038796284967,3.38,1.59,206,79.8,19,95.8,1968,6.4,745724,670174,624512,642086,665839,646240,666152,680776,678882,677800,54.05,NA,NA,NA,NA,NA,NA,NA,31,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,218,0,-0.035,68.24417318052389,5.97195
ST,2024-07-06,80.1,1.15,5.31,"Matos, Luis",682641,671106,,called_strike,NA,NA,NA,NA,3,Luis Matos strikes out swinging.,R,R,L,CLE,SF,S,NA,,1,1,2024,-1.27,0.03,0.68,3.01,NA,624585,596103,2,3,Top,NA,NA,NA,NA,666310,NA,NA,1.36354890716232,-116.71997795223,1.47488405111434,-11.9664162705994,19.8563965569369,-32.3168251453653,3.53,1.71,NA,NA,NA,80.2,2303,6.1,746615,671106,666310,647304,682657,608070,677587,680757,671289,678877,54.43,NA,NA,NA,NA,NA,NA,NA,27,3,Sweeper,4,0,0,4,0,4,0,4,Strategic,Standard,303,0,-0.117,NA,NA
KC,2024-07-06,83.8,-1.87,6.16,"Lee, Brooks",686797,686613,home_run,hit_into_play,NA,NA,NA,NA,9,Brooks Lee homers (1) on a fly ball to right center field.    Byron Buxton scores.,R,L,R,MIN,HOU,X,NA,fly_ball,0,1,2024,0.55,-0.94,0.77,1.98,NA,NA,621439,1,3,Bot,194.89,54.64,NA,NA,673237,NA,NA,5.03297574463629,-122.0375029382,-1.41483677140814,4.55954429744005,23.7998389399793,-41.4897099662789,3.41,1.56,395,99.8,26,84.3,2400,6.5,745885,686613,673237,572138,643289,608324,665161,676801,676694,694388,53.96,0.514,0.863,2,1,0,3,6,29,2,Knuckle Curve,5,1,5,1,1,7,7,1,Standard,Standard,28,0.057,1.716,72.44190885559571,6.91603
FF,2024-07-06,99,2.82,6.04,"Edwards, Xavier",669364,676979,,foul,NA,NA,NA,NA,2,Xavier Edwards walks.,R,R,L,MIA,CWS,S,NA,,1,1,2024,0.78,1.42,0.1,2.75,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,686676,NA,NA,-9.35847780477819,-143.761599413456,-6.90170818146499,13.0853691400918,35.7759023634724,-10.9839145793537,3.23,1.47,145,82.1,10,99.7,2482,7,746044,676979,686676,683734,670032,672820,657557,643217,673357,502054,53.54,NA,NA,NA,NA,NA,NA,NA,34,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,139,0,-0.039,68.5187603778621,6.19777
SL,2024-07-06,83.7,3.04,4.97,"Paredes, Isaac",670623,571760,,foul,NA,NA,NA,NA,13,Isaac Paredes walks.,R,R,L,TEX,TB,S,NA,,1,1,2024,-0.07,0.21,-0.9,2.08,NA,NA,NA,0,4,Top,NA,NA,NA,NA,668800,NA,NA,-8.96952136214622,-121.605186013129,-0.593273273518105,1.2256286998078,26.4467612598682,-30.1855493472019,3.28,1.58,29,78.5,-3,83.7,2486,6.6,744995,571760,668800,663993,543760,680716,608369,694671,665750,666969,53.89,NA,NA,NA,NA,NA,NA,NA,27,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,206,0,-0.047,69.07456541660325,8.41409
FF,2024-07-06,93.3,2.19,6.05,"Frelick, Sal",686217,572020,,foul,NA,NA,NA,NA,2,Sal Frelick grounds out to first baseman Freddie Freeman.,R,L,L,LAD,MIL,S,NA,,2,1,2024,0.8,1.24,0.04,3.13,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669257,NA,NA,-7.30442233372331,-135.733884892909,-4.47450724065555,11.4916576874027,29.7010215067449,-16.0901438321086,3.02,1.39,194,69.6,42,93.6,2116,6.5,746129,572020,669257,518692,666158,621035,500743,606192,681546,681624,54.03,NA,NA,NA,NA,NA,NA,NA,29,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,135,0,-0.049,69.27587689105036,6.0923
KN,2024-07-06,74.4,-1.38,5.47,"Perdomo, Geraldo",672695,663362,,called_strike,NA,NA,NA,NA,7,Geraldo Perdomo flies out to right fielder David Peralta.,R,L,R,SD,AZ,S,NA,,1,0,2024,-0.48,-1.15,-0.52,1.86,NA,NA,NA,0,3,Top,NA,NA,NA,NA,543309,NA,NA,2.63090026925497,-108.201743266249,1.97265313549175,-4.29025596480249,21.5792279268907,-41.7846484090465,3.47,1.6,NA,NA,NA,74.4,132,6.6,745395,663362,543309,650333,630105,592518,673490,595777,701538,444482,53.88,NA,NA,NA,NA,NA,NA,NA,21,2,Knuckleball,1,1,1,1,1,1,1,1,Infield shade,Standard,16,0,-0.044,NA,NA
SL,2024-07-06,88.7,-2.58,6.05,"Valdez, Enmanuel",665839,543037,,ball,NA,NA,NA,NA,11,Enmanuel Valdez walks.,R,L,R,NYY,BOS,B,NA,,0,0,2024,0.55,0.03,-1.51,2.92,NA,NA,646240,2,3,Top,NA,NA,NA,NA,624431,NA,NA,1.49406220798591,-129.325518550659,-1.73997043452724,5.87764920399763,24.5046405609471,-31.6688773758561,3.17,1.57,NA,NA,NA,88.9,2520,6.1,745724,543037,624431,700250,665828,518934,683011,657077,663757,592450,54.38,NA,NA,NA,NA,NA,NA,NA,24,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,113,-0.011,0.025,NA,NA
SI,2024-07-06,94.3,-1.53,5.66,"Horwitz, Spencer",687462,676106,,swinging_strike,NA,NA,NA,NA,1,Spencer Horwitz walks.,R,L,R,SEA,TOR,S,NA,,3,1,2024,-1.42,0.86,-0.55,3.1,NA,NA,NA,2,3,Top,NA,NA,NA,NA,641598,NA,NA,5.71841192633303,-137.265045987145,-2.87505600576004,-19.1878001725345,29.7254946470721,-20.9024856094817,3.57,1.74,NA,NA,NA,94.5,2475,6.4,745235,676106,641598,664034,664238,668942,641487,686527,670042,571745,54.14,NA,NA,NA,NA,NA,NA,NA,17,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0,-0.037,72.47070275699798,6.4824
SL,2024-07-06,76.9,-2.61,6.31,"Edwards, Xavier",669364,647336,,ball,NA,NA,NA,NA,13,Xavier Edwards singles on a ground ball to left fielder Andrew Benintendi.,R,L,R,MIA,CWS,B,NA,,0,1,2024,0.6,-1.11,-0.74,1.24,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,686676,NA,NA,2.84600380909071,-111.951416907939,-1.64806500491566,4.42728687355753,22.8870254287337,-41.3402240466592,3.26,1.52,NA,NA,NA,75.8,2728,5.7,746044,647336,686676,683734,670032,672820,657557,643217,673357,502054,54.76,NA,NA,NA,NA,NA,NA,NA,62,2,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,37,0,0.011,NA,NA
FC,2024-07-06,91.1,2.71,6.26,"Edwards, Xavier",669364,676979,,ball,NA,NA,NA,NA,13,Xavier Edwards walks.,R,R,L,MIA,CWS,B,NA,,0,1,2024,-0.55,0.28,-1,1.24,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,686676,NA,NA,-8.19182952572615,-132.307629853342,-7.31451124103287,-4.524435182779,30.2121472641192,-27.4075091895223,3.26,1.59,NA,NA,NA,91.4,2668,6.7,746044,676979,686676,683734,670032,672820,657557,643217,673357,502054,53.75,NA,NA,NA,NA,NA,NA,NA,34,2,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,173,0,0.019,NA,NA
FF,2024-07-06,95.8,-2.26,4.58,"Alvarez, Yordan",670541,657746,,ball,NA,NA,NA,NA,12,Yordan Alvarez called out on strikes.,R,L,R,MIN,HOU,B,NA,,2,2,2024,-0.99,1.18,1.12,3.14,NA,NA,NA,0,4,Top,NA,NA,NA,NA,680777,NA,NA,11.2667862256683,-139.079734896233,-0.856160801939945,-15.3641819777179,31.2794010381872,-16.8327434247792,3.43,1.66,NA,NA,NA,96.5,2407,6.8,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.67,NA,NA,NA,NA,NA,NA,NA,33,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,229,0,0.097,NA,NA
FF,2024-07-06,91.7,-1.61,6.63,"DeJong, Paul",657557,630023,,ball,NA,NA,NA,NA,11,Paul DeJong flies out to second baseman Vidal Bruján.,R,R,R,MIA,CWS,B,NA,,0,1,2024,-0.75,1.27,-0.77,4.13,NA,683734,NA,2,3,Top,NA,NA,NA,NA,645305,NA,NA,3.69811290309892,-133.473786081104,-3.14102983509378,-9.82206277630667,30.2233687461112,-16.5589162946796,3.51,1.6,NA,NA,NA,90.4,2203,5.6,746044,630023,645305,669394,660644,656896,669364,650559,665862,667472,54.9,NA,NA,NA,NA,NA,NA,NA,23,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,220,0,0.027,NA,NA
FF,2024-07-06,93.4,0.82,6.3,"Rooker, Brent",667670,608344,,ball,NA,NA,NA,NA,11,Brent Rooker out on a sacrifice fly to left fielder Austin Hays.   Daz Cameron scores.,R,R,L,OAK,BAL,B,NA,,1,0,2024,0.83,1.21,-0.46,3.92,663662,609280,NA,1,6,Bot,NA,NA,NA,NA,668939,NA,NA,-5.13061062535897,-135.933116191319,-3.06030927320859,11.460498645316,29.156737545231,-16.6575376807538,3.7,1.72,NA,NA,NA,93.4,2074,6.3,745642,608344,668939,663624,676059,602104,683002,669720,656775,656811,54.24,NA,NA,NA,NA,NA,NA,NA,65,2,4-Seam Fastball,16,1,16,1,1,16,16,1,Standard,Standard,141,0,0.039,NA,NA
FF,2024-07-06,92.6,1.25,5.3,"Matos, Luis",682641,671106,,foul,NA,NA,NA,NA,7,Luis Matos strikes out swinging.,R,R,L,CLE,SF,S,NA,,1,0,2024,0.55,1.39,-0.43,2.24,NA,624585,596103,2,3,Top,NA,NA,NA,NA,666310,NA,NA,-5.48259596667366,-134.692265986478,-5.04384420423335,7.83743554007681,28.9615361620714,-14.3972835580779,3.49,1.69,135,105.2,6,92.8,2300,6.4,746615,671106,666310,647304,682657,608070,677587,680757,671289,678877,54.12,NA,NA,NA,NA,NA,NA,NA,27,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,154,0,-0.055,NA,NA
SI,2024-07-06,93.4,2.42,5.72,"Frelick, Sal",686217,572020,,called_strike,NA,NA,NA,NA,1,Sal Frelick grounds out to first baseman Freddie Freeman.,R,L,L,LAD,MIL,S,NA,,2,0,2024,1.1,0.7,-0.47,2.56,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669257,NA,NA,-9.85148716292489,-135.62729729681,-3.90671810349071,15.7288890414341,28.4626212205379,-22.9094169679705,2.99,1.47,NA,NA,NA,93.2,2015,6.2,746129,572020,669257,518692,666158,621035,500743,606192,681546,681624,54.28,NA,NA,NA,NA,NA,NA,NA,29,3,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,129,0,-0.04,NA,NA
CU,2024-07-06,81.6,-1.78,6.27,"Santander, Anthony",623993,665622,strikeout,called_strike,NA,NA,NA,NA,2,Anthony Santander called out on strikes.,R,L,R,OAK,BAL,S,2,,1,2,2024,0.68,-0.91,0.05,3.29,669720,602104,683002,1,3,Top,NA,NA,NA,NA,669127,NA,NA,2.81684891024463,-118.891824490759,1.5954773062116,5.88728323156854,22.5348351882762,-41.2958736254462,3.33,1.53,NA,NA,NA,81.8,2558,6.3,745642,665622,669127,669137,680869,695391,680474,609280,663662,663527,54.17,NA,0,0,1,0,0,NA,30,5,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,45,0.007,-0.489,NA,NA
SL,2024-07-06,81.8,3,5.05,"Paredes, Isaac",670623,571760,,foul,NA,NA,NA,NA,12,Isaac Paredes walks.,R,R,L,TEX,TB,S,NA,,1,0,2024,-0.19,0.2,0.9,2.71,NA,NA,NA,0,4,Top,NA,NA,NA,NA,668800,NA,NA,-4.40478944726936,-119.212516450519,0.84128107717668,-1.06654115172451,21.2552197587078,-30.5690393820057,3.28,1.58,126,77.8,78,82.6,2375,6.6,744995,571760,668800,663993,543760,680716,608369,694671,665750,666969,53.95,NA,NA,NA,NA,NA,NA,NA,27,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,158,0,-0.044,70.45176444076034,8.39283
SL,2024-07-06,88.7,-2.26,5.73,"Clemens, Kody",665019,680885,field_out,hit_into_play,NA,NA,NA,NA,14,Kody Clemens flies out to center fielder Jarred Kelenic.,R,L,R,ATL,PHI,X,8,fly_ball,0,2,2024,0.29,-0.39,0.11,1.12,NA,NA,NA,1,4,Top,122.66,51.5,NA,NA,669221,NA,NA,5.23761412449179,-129.068570969964,-4.44026453221184,2.18051691387189,26.8892512081632,-35.7886720854401,3.49,1.68,364,96.9,26,89.5,2598,6.8,747099,680885,669221,621566,645277,663586,606115,642201,672284,594807,53.72,0.3,0.452,0,1,0,0,5,27,3,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,62,0.018,-0.103,68.62862928753431,7.59799
FF,2024-07-06,97.4,-2.67,5.32,"Hernández, Teoscar",606192,642547,,swinging_strike,NA,NA,NA,NA,1,Teoscar Hernández strikes out swinging.,R,R,R,LAD,MIL,S,NA,,0,0,2024,-0.78,1.25,-0.33,3.61,NA,NA,518692,0,3,Bot,NA,NA,NA,NA,661388,NA,NA,8.08816209285612,-141.761395173868,-1.9717312290404,-12.3434898294782,31.1446000880397,-15.0670905062901,3.58,1.69,NA,NA,NA,97.6,2382,6.3,746129,642547,661388,656555,668930,655316,642715,592885,663368,686217,54.2,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,217,0,-0.064,NA,NA
SL,2024-07-06,83.5,-2.02,6.1,"Volpe, Anthony",683011,670174,,called_strike,NA,NA,NA,NA,8,Anthony Volpe strikes out swinging.,R,R,R,NYY,BOS,S,NA,,0,0,2024,0.91,-0.17,0.05,2.14,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,624512,NA,NA,2.97228848453352,-121.641067260936,-2.33920626416076,8.46395395470806,24.3087896734366,-33.6464869104224,3.36,1.66,NA,NA,NA,84,2435,6.6,745724,670174,624512,642086,665839,646240,666152,680776,678882,677800,53.87,NA,NA,NA,NA,NA,NA,NA,31,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,69,0,-0.024,NA,NA
FS,2024-07-06,85.1,-1.82,5.94,"Keith, Colt",690993,668881,,foul,NA,NA,NA,NA,1,Colt Keith strikes out swinging.,R,L,R,CIN,DET,S,NA,,0,1,2024,-0.56,-0.19,-0.61,2.94,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663886,NA,NA,3.96625825063729,-123.996457480291,-0.429910524836097,-6.53254186737224,22.9618575472085,-34.2144140817339,3.42,1.65,290,91.4,23,85.6,1043,6.4,746694,668881,663886,668715,663697,682622,682829,605361,656413,666181,54.12,NA,NA,NA,NA,NA,NA,NA,20,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,215,0,-0.047,64.86823389971319,5.84758
ST,2024-07-06,84.4,-2.03,5.27,"Higashioka, Kyle",543309,694297,,called_strike,NA,NA,NA,NA,1,Kyle Higashioka strikes out swinging.,R,R,R,SD,AZ,S,NA,,0,0,2024,0.91,1.03,-0.29,2.9,NA,673490,NA,0,5,Bot,NA,NA,NA,NA,645444,NA,NA,2.24073462352516,-122.969779114487,-1.25056043428444,8.87404161399274,23.6024336350787,-21.672271443473,3.45,1.59,NA,NA,NA,85.4,2755,6.8,745395,694297,645444,572233,621028,553993,672695,666971,664983,682998,53.72,NA,NA,NA,NA,NA,NA,NA,39,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,81,0,-0.051,NA,NA
SV,2024-07-06,80.8,1.85,4.76,"Ramírez, José",608070,690986,,blocked_ball,NA,NA,NA,NA,13,"José Ramírez grounds into a force out, third baseman Matt Chapman to second baseman Brett Wisely.   Angel Martínez out at 2nd.    José Ramírez to 1st.",R,R,L,CLE,SF,B,NA,,0,1,2024,-1.06,-0.51,-2.39,0.53,NA,NA,682657,1,2,Bot,NA,NA,NA,NA,592200,NA,NA,-7.48627913669628,-117.417214457845,-1.67164909166162,-8.03475186946367,26.0928374859584,-36.7053897797034,3.4,1.67,NA,NA,NA,80.9,2031,6.8,746615,690986,592200,666149,689172,656305,605113,596103,671218,682641,53.67,NA,NA,NA,NA,NA,NA,NA,21,2,Slurve,4,0,4,0,0,4,4,0,Standard,Standard,326,0,0.028,NA,NA
ST,2024-07-06,78.5,-1.56,5.48,"Perdomo, Geraldo",672695,663362,,ball,NA,NA,NA,NA,11,Geraldo Perdomo flies out to right fielder David Peralta.,R,L,R,SD,AZ,B,NA,,0,0,2024,1.21,0.48,-0.4,4,NA,NA,NA,0,3,Top,NA,NA,NA,NA,543309,NA,NA,0.276096319090191,-114.341020288624,2.76257204374847,10.5835560126269,21.0680411861373,-28.7146252133915,3.47,1.6,NA,NA,NA,79,2096,6.6,745395,663362,543309,650333,630105,592518,673490,595777,701538,444482,53.9,NA,NA,NA,NA,NA,NA,NA,21,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,102,0,0.032,NA,NA
FF,2024-07-06,97.9,1.81,5.9,"Arenado, Nolan",571448,669022,,called_strike,NA,NA,NA,NA,4,Nolan Arenado singles on a line drive to left fielder James Wood.   Masyn Winn scores.    Paul Goldschmidt to 2nd.,R,R,L,WSH,STL,S,NA,,1,0,2024,0.44,1.48,-0.78,2.75,691026,NA,502671,2,3,Top,NA,NA,NA,NA,660688,NA,NA,-8.10499388212035,-142.271601151271,-6.54084870009316,7.69241054788722,30.1118981417059,-10.7470123833756,3.35,1.64,NA,NA,NA,99.5,2313,7.1,744835,669022,660688,660766,671277,702358,682928,695578,696285,657041,53.44,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,153,0,-0.079,NA,NA
KC,2024-07-06,79.9,2.21,6.33,"Melendez, MJ",669004,596295,,foul,NA,NA,NA,NA,13,MJ Melendez strikes out swinging.,R,L,L,COL,KC,S,NA,,1,1,2024,-0.5,-1.26,-0.18,1.39,521692,592669,NA,2,4,Top,NA,NA,NA,NA,553869,NA,NA,-4.36973899107733,-116.396176110548,-1.81756867728631,-3.82897170389465,20.7098165633964,-43.5890599786585,3.35,1.64,NA,NA,NA,81.1,2702,6.9,746529,596295,553869,669911,663898,641857,678662,656541,686668,595909,53.57,NA,NA,NA,NA,NA,NA,NA,28,3,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,328,0,-0.165,65.4495752538699,8.97595
FC,2024-07-06,92.2,-2.45,6.01,"Devers, Rafael",646240,543037,single,hit_into_play,NA,NA,NA,NA,6,Rafael Devers singles on a sharp line drive to right fielder Aaron Judge.   David Hamilton scores.,R,L,R,NYY,BOS,X,9,line_drive,1,0,2024,0.44,0.53,0.63,2.5,NA,666152,NA,2,3,Top,173.88,81.35,NA,NA,624431,NA,NA,6.85186634842334,-134.175216716609,-4.2876108697135,3.93624566719155,26.6284029808874,-25.1116253429574,3.43,1.6,264,106.4,15,92.2,2566,6.1,745724,543037,624431,700250,665828,518934,683011,657077,663757,592450,54.42,0.674,0.758,0.9,1,1,0,5,23,2,Cutter,1,0,0,1,1,1,1,1,Infield shade,Standard,163,-0.107,0.727,72.56862848721863,7.11602
CU,2024-07-06,82.3,-1.16,6.19,"Seager, Corey",608369,671737,,ball,NA,NA,NA,NA,14,Corey Seager strikes out swinging.,R,L,R,TEX,TB,B,NA,,0,2,2024,0.3,-1.52,0.65,0.06,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,656577,NA,NA,3.53263526593887,-119.640872033178,-4.30570662701989,2.04669643691963,27.3060598013405,-45.8450298281717,3.47,1.48,NA,NA,NA,82.2,2355,6.7,744995,671737,656577,650490,676609,670623,670764,668227,642350,676356,53.82,NA,NA,NA,NA,NA,NA,NA,40,4,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,18,0,0.016,NA,NA
SL,2024-07-06,84.3,-1.37,5.54,"Rodgers, Brendan",663898,607625,,swinging_strike,NA,NA,NA,NA,14,Brendan Rodgers doubles (15) on a sharp line drive to center fielder Kyle Isbel.,R,R,R,COL,KC,S,NA,,0,0,2024,0.3,0.19,0.39,1.31,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,521692,NA,NA,3.50326937599583,-122.945235297425,-4.02567025134733,2.5752395606208,18.079955253664,-29.7444538556846,3.43,1.59,NA,NA,NA,85.4,2503,6.3,746529,607625,521692,686469,641658,672580,677951,669004,664728,592669,54.22,NA,NA,NA,NA,NA,NA,NA,29,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,162,0,-0.033,77.29689392821332,8.23549
FC,2024-07-06,83.6,1.32,6.48,"Swanson, Dansby",621020,542881,,foul,NA,NA,NA,NA,7,Dansby Swanson strikes out swinging.,R,R,L,CHC,LAA,S,NA,,0,0,2024,-0.16,1.25,-0.76,1.76,NA,NA,683737,1,5,Bot,NA,NA,NA,NA,681351,NA,NA,-4.4876432359234,-121.698753890558,-6.98365562013498,-0.836783813953119,19.7408737523095,-18.5992349119358,3.6,1.66,2,92.4,-35,83.8,2322,6,746856,542881,681351,694384,669374,641645,687263,621493,666160,666176,54.46,NA,NA,NA,NA,NA,NA,NA,46,1,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,169,0,-0.041,72.82948636174386,8.0358
FF,2024-07-06,94.1,-1.6,5.62,"Raleigh, Cal",663728,684320,,ball,NA,NA,NA,NA,14,Cal Raleigh walks.   Josh Rojas to 2nd.,R,L,R,SEA,TOR,B,NA,,2,1,2024,-0.53,0.65,1.41,1.97,NA,NA,668942,1,4,Bot,NA,NA,NA,NA,672386,NA,NA,9.00578067406196,-136.781874861882,-5.22781549507604,-8.61640689883564,29.9365027674553,-22.9913096855085,3.5,1.61,NA,NA,NA,94.6,2515,6.6,745235,684320,672386,665489,687462,676391,666182,662139,595281,543807,53.86,NA,NA,NA,NA,NA,NA,NA,30,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,207,0,0.133,NA,NA
SI,2024-07-06,92.2,1.73,6,"Ozuna, Marcell",542303,624133,,ball,NA,NA,NA,NA,12,"Phillies challenged (tag play), call on the field was upheld: Marcell Ozuna doubles (19) on a sharp line drive to center fielder Johan Rojas.   Matt Olson to 3rd.",R,R,L,ATL,PHI,B,NA,,1,2,2024,1.33,0.18,0.44,3.77,NA,NA,621566,0,4,Bot,NA,NA,NA,NA,665561,NA,NA,-6.20488895083441,-134.170161728273,-0.190461999735661,17.3840788877191,30.8568916411709,-30.1624440248955,3.59,1.85,NA,NA,NA,92.4,1861,6.6,747099,624133,665561,665019,681082,664761,607208,669016,679032,592206,53.94,NA,NA,NA,NA,NA,NA,NA,31,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,138,0,0.078,NA,NA
CH,2024-07-06,85.5,-3.3,5.4,"García Jr., Luis",671277,458681,,foul,NA,NA,NA,NA,13,Luis García Jr.  singles on a line drive to center fielder Michael Siani.   Jesse Winker scores.    Keibert Ruiz scores.    Luis García Jr.  to 2nd.  Throwing error by catcher Willson Contreras.,R,L,R,WSH,STL,S,NA,,1,1,2024,-1.26,0.57,-1.11,2.1,NA,608385,660688,2,2,Bot,NA,NA,NA,NA,575929,NA,NA,7.76449635672588,-124.331842869841,-2.71040562381331,-14.5591741440658,22.2501656700956,-25.8641728644448,3.43,1.67,109,68,10,86.6,1999,6.8,744835,458681,575929,676475,669357,571448,691026,680977,672279,666185,53.72,NA,NA,NA,NA,NA,NA,NA,22,3,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,230,0,-0.117,71.75360188973582,7.61877
