pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-20,94.6,1.74,5.68,"Devers, Rafael",646240,680736,,foul,NA,NA,NA,NA,11,Rafael Devers flies out to shortstop Miguel Rojas.,R,L,L,LAD,BOS,S,NA,,0,2,2024,0.67,1.42,-0.92,2.96,NA,NA,NA,0,4,Top,NA,NA,NA,NA,669257,NA,NA,-8.23417867495019,-137.517177721619,-4.47462636838918,10.2898939866258,30.9018502885861,-13.3696178034083,3.44,1.57,358,102.7,24,92.6,2481,5.2,746121,680736,669257,518692,666158,621035,500743,606192,681546,681624,55.29,NA,NA,NA,NA,NA,NA,NA,24,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,146,0,0,70.50512,7.05129
FC,2024-07-20,91.4,-2.06,5.76,"Lopez, Otto",672640,622663,,foul,NA,NA,NA,NA,9,"Otto Lopez reaches on a fielder's choice, fielded by first baseman Pete Alonso.   Jesús Sánchez to 2nd.  Jesús Sánchez advances to 2nd, on a throwing error by first baseman Pete Alonso.",R,R,R,MIA,NYM,S,NA,,0,0,2024,0.31,0.49,0.57,1.92,NA,NA,660821,1,4,Bot,NA,NA,NA,NA,682626,NA,NA,5.95929954390253,-133.055238771317,-4.8920804087019,2.4784625141917,28.1010428709439,-25.4855928385125,3.27,1.53,232,75.4,40,91.8,2269,6.5,746041,622663,682626,624413,578428,668901,596019,643446,607043,621466,54.02,NA,NA,NA,NA,NA,NA,NA,32,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,192,0,-0.042,74.91836,6.85554
CU,2024-07-20,82.4,1.98,5.51,"Canha, Mark",592192,579328,,called_strike,NA,NA,NA,NA,7,Mark Canha called out on strikes.,R,R,L,TOR,DET,S,NA,,1,0,2024,-0.42,-0.22,-0.66,1.56,NA,NA,NA,0,4,Top,NA,NA,NA,NA,643376,NA,NA,-5.24883637222146,-120.055992237242,-2.1665744796086,-3.26617884892344,19.1640367778957,-34.1112261562307,3.24,1.34,NA,NA,NA,84,2437,6.9,744910,579328,643376,687462,676914,665489,677870,662139,595281,543807,53.63,NA,NA,NA,NA,NA,NA,NA,23,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,297,0,-0.044,NA,NA
FF,2024-07-20,94.8,-2.49,5.45,"Contreras, Willson",575929,450203,single,hit_into_play,NA,NA,NA,NA,9,"Willson Contreras singles on a ground ball to center fielder Jarred Kelenic.  Willson Contreras out at 2nd on the throw, center fielder Jarred Kelenic to second baseman Ozzie Albies.",R,R,R,ATL,STL,X,8,ground_ball,3,2,2024,-1.23,0.61,0.51,1.7,NA,NA,NA,0,4,Top,104.3,89.4,NA,NA,518595,NA,NA,10.4993664933784,-137.549568670399,-5.42129822776786,-17.9654232414285,31.6139514463183,-23.333348829183,3.57,1.6,19,107.3,-5,94,2078,6.1,747093,450203,518595,621566,645277,663586,606115,592696,672284,594807,54.43,0.386,0.374,0.9,1,1,0,2,23,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,250,0.027,0.343,80.17208,8.46509
FF,2024-07-20,95.5,-2.93,5.81,"Bogaerts, Xander",593428,668909,,called_strike,NA,NA,NA,NA,5,Xander Bogaerts lines out to second baseman Andrés Giménez.,R,R,R,CLE,SD,S,NA,,3,0,2024,-1.16,1.39,0.25,2.66,NA,NA,NA,0,4,Top,NA,NA,NA,NA,666310,NA,NA,11.1842323487196,-138.502320847605,-5.83893172472808,-17.4909218329855,33.0706256386413,-13.0938946808797,3.58,1.58,NA,NA,NA,96.8,2405,7.4,746613,668909,666310,647304,665926,608070,682177,680757,671289,682657,53.14,NA,NA,NA,NA,NA,NA,NA,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,227,0,-0.086,NA,NA
CH,2024-07-20,86.1,-2.08,5.52,"Sánchez, Jesús",660821,622663,single,hit_into_play,NA,NA,NA,NA,8,Jesús Sánchez singles on a ground ball to right fielder DJ Stewart.,R,L,R,MIA,NYM,X,9,ground_ball,2,1,2024,-1.19,0.34,-0.15,1.86,NA,NA,NA,1,4,Bot,142.2,148.01,NA,NA,682626,NA,NA,7.0865593606338,-125.19578345956,-3.14116444856694,-13.9784536374266,25.9394705295749,-28.1644270174428,3.57,1.7,106,111.3,5,86.8,1549,6.9,746041,622663,682626,624413,578428,668901,596019,643446,607043,621466,53.64,0.686,0.664,0.9,1,1,0,4,31,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,248,0.034,0.236,75.09587,7.30656
SL,2024-07-20,84.3,-1.02,6.79,"Goldschmidt, Paul",502671,693821,strikeout,swinging_strike,NA,NA,NA,NA,14,Paul Goldschmidt strikes out swinging.,R,R,R,ATL,STL,S,2,,0,2,2024,0,0,0.96,1.72,NA,676475,575929,1,2,Top,NA,NA,NA,NA,669221,NA,NA,4.5632539301138,-122.736090986923,-5.41888061315841,-0.890664057150421,22.9716804323245,-31.3596087834039,3.56,1.61,NA,NA,NA,83.8,2591,5.8,747096,693821,669221,621566,645277,663586,606115,592696,672284,594807,54.72,NA,0,0,1,0,0,NA,18,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,19,0.018,-0.315,65.10796,8.65579
CH,2024-07-20,86.7,-2.74,5.8,"Happ, Ian",664023,668678,,swinging_strike,NA,NA,NA,NA,7,Ian Happ walks.,R,L,R,CHC,AZ,S,NA,,1,1,2024,-1,0.3,-0.46,1.69,NA,NA,673548,2,3,Bot,NA,NA,NA,NA,672515,NA,NA,7.51822460729299,-126.010838014297,-4.27835259397703,-12.2045687836505,24.5393679374609,-28.3164288281943,3.54,1.6,NA,NA,NA,87.1,1574,6.5,746852,668678,672515,572233,606466,553993,672695,666971,677950,682998,53.96,NA,NA,NA,NA,NA,NA,NA,25,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230,0,-0.047,74.96015,7.22782
FF,2024-07-20,98.5,-1.67,6.04,"Soto, Juan",665742,671737,,foul,NA,NA,NA,NA,1,Juan Soto grounds out to first baseman Isaac Paredes.,R,L,R,NYY,TB,S,NA,,1,0,2024,-0.9,1.38,-0.35,2.83,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,656577,NA,NA,5.67586545749037,-143.205599881581,-6.47807699213639,-13.6578648157212,33.9036157902314,-11.848171991031,3.12,1.52,168,80.8,13,98.8,2354,6.5,745720,671737,656577,670623,676609,642708,670764,668227,642350,676356,53.96,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,0,-0.02,74.24064,6.89943
SI,2024-07-20,91.1,-2.79,6.24,"O'Hoppe, Logan",681351,687765,,foul,NA,NA,NA,NA,7,Logan O'Hoppe strikes out swinging.,R,R,R,OAK,LAA,S,NA,,1,1,2024,-0.94,0.47,-0.69,1.41,641432,NA,NA,1,4,Top,NA,NA,NA,NA,668832,NA,NA,7.23959473052593,-132.428100267319,-7.23265216829114,-12.5776625297892,24.9778064597159,-25.4202677742202,3.3,1.52,8,90.5,-11,91,1467,6,745638,687765,668832,664913,680869,695391,680474,609280,668709,671732,54.5,NA,NA,NA,NA,NA,NA,NA,26,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,220,0,-0.144,73.56436,7.54831
SI,2024-07-20,91.1,2.37,5.89,"Flores, Wilmer",527038,607536,,foul,NA,NA,NA,NA,14,"Wilmer Flores lines into a double play, center fielder Brenton Doyle to first baseman Michael Toglia.   Heliot Ramos out at 1st.",R,R,L,COL,SF,S,NA,,0,1,2024,0.92,0.75,0.97,1.95,NA,NA,671218,1,4,Top,NA,NA,NA,NA,607732,NA,NA,-5.5426656415695,-132.594664479606,-5.73860290132587,11.9718156617158,23.2346078824193,-22.3561795848856,3.18,1.46,282,84.4,29,92.3,2336,6.6,746527,607536,607732,669911,663898,641857,678662,656541,686668,595909,53.9,NA,NA,NA,NA,NA,NA,NA,29,2,Sinker,2,1,1,2,1,2,1,2,Standard,Strategic,146,0,-0.06,64.37245,6.44227
SL,2024-07-20,83,-1.5,5.28,"Baldwin, Brooks",681460,663903,,called_strike,NA,NA,NA,NA,13,Brooks Baldwin strikes out swinging.,R,L,R,KC,CWS,S,NA,,0,0,2024,0.34,0.02,-1.08,1.66,643217,683734,650391,2,4,Top,NA,NA,NA,NA,521692,NA,NA,0.319638867120582,-120.961511957325,-1.89608733525628,3.24284532124251,22.8468573990211,-31.8563350686671,3.23,1.67,NA,NA,NA,84.8,2320,7.3,746286,663903,521692,686469,686681,672580,677951,671221,664728,592669,53.19,NA,NA,NA,NA,NA,NA,NA,30,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,106,0,-0.097,NA,NA
SI,2024-07-20,96,-2.3,6.14,"Rooker, Brent",667670,686799,single,hit_into_play,NA,NA,NA,NA,5,Brent Rooker singles on a sharp ground ball to right fielder Jo Adell.,R,R,R,OAK,LAA,X,9,ground_ball,0,2,2024,-1.44,0.3,0.13,2.88,NA,NA,NA,0,4,Bot,164.97,108.17,NA,NA,681351,NA,NA,9.72979214040433,-139.508663246707,-3.72085905411876,-20.9966061610227,30.1138606752917,-27.5794680403455,3.67,1.74,78,102.1,2,96.4,2011,6.5,745638,686799,681351,592273,641645,543685,687263,621493,666160,666176,53.99,0.523,0.522,0.9,1,1,0,4,29,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,229,0.023,0.493,70.20023,5.93646
SL,2024-07-20,86.9,-2.06,5.19,"Pages, Andy",681624,678394,field_out,hit_into_play,NA,NA,NA,NA,9,Andy Pages flies out to right fielder Rob Refsnyder.,R,R,R,LAD,BOS,X,9,fly_ball,2,1,2024,0.53,-0.35,0.64,1.98,NA,NA,NA,2,4,Bot,188.16,85.15,NA,NA,657136,NA,NA,5.39025835078405,-126.577608341361,-0.894765387157193,4.80447812685287,21.7714764682488,-35.990488722188,3.54,1.63,321,93.7,26,87.4,2526,6.2,746121,678394,657136,642086,642197,646240,663853,680776,678882,608701,54.27,0.194,0.238,0,1,0,0,3,30,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,40,-0.011,-0.117,68.36605,7.71332
CH,2024-07-20,84.6,1.17,5.65,"Arozarena, Randy",668227,641482,field_out,hit_into_play,NA,NA,NA,NA,5,"Randy Arozarena grounds out, third baseman DJ LeMahieu to first baseman Ben Rice.",R,R,L,NYY,TB,X,5,ground_ball,2,2,2024,0.69,0.34,0.25,2.43,NA,678554,NA,2,3,Top,87.99,161.29,NA,NA,669224,NA,NA,-3.4791214639838,-123.324270214204,-1.92094330747076,7.73221024170128,20.7181122672937,-28.5674570186763,3.3,1.58,31,108,-3,84.4,1452,5.7,745720,641482,669224,700250,650402,518934,683011,657077,663757,592450,54.78,0.431,0.398,0,1,0,0,4,21,8,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,126,0.033,-0.291,87.31445,7.73131
FF,2024-07-20,87.7,-2.71,5.99,"Moreno, Gabriel",672515,543294,,called_strike,NA,NA,NA,NA,2,"Gabriel Moreno grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,R,R,CHC,AZ,S,NA,,0,0,2024,-0.52,1.37,-0.19,3.14,NA,NA,NA,2,4,Top,NA,NA,NA,NA,665804,NA,NA,7.05730580084219,-127.643832339729,-3.61897887087467,-7.03918866710872,23.8044327450036,-16.6007388481415,3.24,1.56,NA,NA,NA,87,2152,5.7,746852,543294,665804,683737,663538,666624,621020,664023,691718,673548,54.85,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0,-0.015,NA,NA
FF,2024-07-20,95.8,-1.73,5.6,"Adames, Willy",642715,641154,,called_strike,NA,NA,NA,NA,1,Willy Adames singles on a line drive to right fielder Max Kepler.,R,R,R,MIN,MIL,S,NA,,0,0,2024,-0.21,1.2,-0.67,2.95,NA,NA,NA,1,4,Top,NA,NA,NA,NA,680777,NA,NA,3.32890508528239,-139.642987739285,-4.23821673259758,-3.40739157646076,27.8149835722905,-15.6804814750192,3.43,1.73,NA,NA,NA,97.9,2197,7.1,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.35,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0,-0.023,NA,NA
FC,2024-07-20,89.8,-1.78,5.51,"Stewart, DJ",621466,682610,,swinging_strike,NA,NA,NA,NA,14,DJ Stewart walks.   Pete Alonso to 3rd.    Mark Vientos to 2nd.,R,L,R,MIA,NYM,S,NA,,2,1,2024,-0.22,0.47,0.87,1.33,NA,624413,668901,1,4,Top,NA,NA,NA,NA,663743,NA,NA,7.01701977807704,-130.491403538491,-5.32614628423429,-4.03678756730718,28.2432646795142,-25.8722481647196,3.21,1.44,NA,NA,NA,89.4,2415,6.2,746041,682610,663743,605137,672640,669394,669364,624503,665862,660821,54.34,NA,NA,NA,NA,NA,NA,NA,27,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,220,0,-0.086,73.22177,8.7362
FF,2024-07-20,96.4,-2.44,5.55,"Semien, Marcus",543760,680570,,called_strike,NA,NA,NA,NA,6,Marcus Semien strikes out swinging.,R,R,R,TEX,BAL,S,NA,,2,0,2024,-1.12,1.22,0.31,2.47,NA,NA,668800,2,2,Bot,NA,NA,NA,NA,668939,NA,NA,10.0542882549228,-139.934906513634,-5.42597124644744,-17.0395296486109,33.937701243146,-15.0207625359976,3.29,1.62,NA,NA,NA,97.8,2345,7.4,744994,680570,668939,656811,676059,602104,683002,681297,656775,677008,53.13,NA,NA,NA,NA,NA,NA,NA,24,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,221,0,-0.029,NA,NA
FF,2024-07-20,91.9,1.7,5.95,"Bleday, JJ",668709,670046,,ball,NA,NA,NA,NA,13,"JJ Bleday lines into a double play, second baseman Luis Guillorme to first baseman Brandon Drury.   Miguel Andujar out at 1st.",R,L,L,OAK,LAA,B,NA,,1,2,2024,0.56,1.48,-0.95,0.86,671732,NA,609280,0,7,Bot,NA,NA,NA,NA,681351,NA,NA,-7.82950620079142,-133.344342109343,-10.1493185804573,8.3201440594932,27.9277057734031,-12.4521662605444,3.09,1.59,NA,NA,NA,91,2293,5.8,745638,670046,681351,592273,641645,543685,687263,621493,607680,666176,54.66,NA,NA,NA,NA,NA,NA,NA,60,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,148,0,0.065,NA,NA
CH,2024-07-20,86.3,1.96,5.68,"Espinal, Santiago",669289,669022,,ball,NA,NA,NA,NA,12,Santiago Espinal flies out to center fielder Jacob Young.,R,R,L,WSH,CIN,B,NA,,0,1,2024,1.29,1.04,1.42,3.79,NA,NA,NA,1,2,Top,NA,NA,NA,NA,656180,NA,NA,-4.00628224160696,-125.615434915916,-0.37403389150882,14.5041367415294,25.8030257988701,-21.2665023355688,3.38,1.51,NA,NA,NA,88,2158,7.4,744830,669022,656180,660766,545121,702358,682928,695578,696285,657041,53.13,NA,NA,NA,NA,NA,NA,NA,15,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,130,0,0.018,NA,NA
SI,2024-07-20,93.2,0.82,5.68,"Raleigh, Cal",663728,664285,field_out,hit_into_play,NA,NA,NA,NA,5,Cal Raleigh flies out to right fielder Trey Cabbage.,R,R,L,SEA,HOU,X,9,fly_ball,3,1,2024,1.06,0.43,0.22,2.84,NA,NA,NA,1,4,Bot,166.23,115.52,NA,NA,673237,NA,NA,-3.82994005428167,-135.72172320713,-2.52566643972209,13.8926702412093,28.1796891638181,-26.480308014375,3.56,1.65,192,97.5,63,92.9,2132,6,745229,664285,673237,572138,514888,608324,665161,694388,676694,663550,54.54,0.026,0.035,0,1,0,0,3,29,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,138,-0.022,-0.27,83.53936,7.96722
SI,2024-07-20,96.7,-1.83,5.8,"Bregman, Alex",608324,669923,,foul,NA,NA,NA,NA,9,Alex Bregman hit by pitch.,R,R,R,SEA,HOU,S,NA,,2,2,2024,-1.4,0.93,0.52,1.63,NA,NA,NA,0,4,Top,NA,NA,NA,NA,641598,NA,NA,9.49456891335881,-140.454043807216,-7.79148430084752,-20.5727650879748,27.3930444434754,-18.2407839822352,3.3,1.57,1,75.1,-57,97.6,2166,6.6,745229,669923,641598,664034,593871,664238,641487,645302,677594,571745,53.91,NA,NA,NA,NA,NA,NA,NA,22,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0,0,69.98765,6.84483
CH,2024-07-20,85.4,-2.2,5.57,"Waters, Drew",671221,686563,,ball,NA,NA,NA,NA,13,Drew Waters strikes out swinging.,R,L,R,KC,CWS,B,NA,,1,2,2024,-1.26,-0.1,-1.99,2.23,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,642020,NA,NA,3.01519369681461,-124.322058082173,-1.3648281767491801,-13.6586477484822,26.2232339716847,-33.119700166582,3.42,1.7,NA,NA,NA,84.9,1610,6.1,746286,686563,642020,683734,681460,657557,670032,643217,673357,502054,54.44,NA,NA,NA,NA,NA,NA,NA,31,4,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,243,0,0.034,NA,NA
SI,2024-07-20,93.2,1.99,5.47,"Devers, Rafael",646240,680736,,foul,NA,NA,NA,NA,8,Rafael Devers flies out to shortstop Miguel Rojas.,R,L,L,LAD,BOS,S,NA,,0,1,2024,1.2,0.78,0.2,2.15,NA,NA,NA,0,4,Top,NA,NA,NA,NA,669257,NA,NA,-7.10866874748957,-135.614967889993,-4.44431133351095,16.4015551446631,28.9553974281343,-21.7099665711808,3.44,1.57,311,90.7,38,91.7,2266,5.3,746121,680736,669257,518692,666158,621035,500743,606192,681546,681624,55.18,NA,NA,NA,NA,NA,NA,NA,24,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,138,0,-0.048,69.92235,6.80453
FF,2024-07-20,94.9,2.41,5.24,"Canha, Mark",592192,579328,,ball,NA,NA,NA,NA,11,Mark Canha called out on strikes.,R,R,L,TOR,DET,B,NA,,0,0,2024,0.45,1.33,-1.12,2.44,NA,NA,NA,0,4,Top,NA,NA,NA,NA,643376,NA,NA,-10.3239456048222,-137.826398574538,-4.68488558465274,7.8602733037674,28.3592727714676,-14.3352284236792,3.26,1.4,NA,NA,NA,96,2280,6.9,744910,579328,643376,687462,676914,665489,677870,662139,595281,543807,53.62,NA,NA,NA,NA,NA,NA,NA,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0,0.032,NA,NA
CU,2024-07-20,81.5,-2.58,5.45,"Contreras, Willson",575929,450203,,foul,NA,NA,NA,NA,8,"Willson Contreras singles on a ground ball to center fielder Jarred Kelenic.  Willson Contreras out at 2nd on the throw, center fielder Jarred Kelenic to second baseman Ozzie Albies.",R,R,R,ATL,STL,S,NA,,3,2,2024,1.06,-0.92,-0.09,1.96,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518595,NA,NA,3.55947085260451,-118.704080444336,0.540147338144175,9.23269037294261,24.1025147773114,-41.1882265876896,3.57,1.6,NA,NA,NA,81.2,3094,6.2,747093,450203,518595,621566,645277,663586,606115,592696,672284,594807,54.33,NA,NA,NA,NA,NA,NA,NA,23,9,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,63,0,0,80.66738,8.77754
CH,2024-07-20,80.7,-3.2,5.37,"O'Hearn, Ryan",656811,453286,walk,ball,NA,NA,NA,NA,11,Ryan O'Hearn walks.   Anthony Santander to 2nd.,R,L,R,TEX,BAL,B,NA,,3,1,2024,-1.31,-0.24,-1.7,2.66,NA,NA,623993,2,2,Top,NA,NA,NA,NA,668800,NA,NA,5.84090129297251,-117.392459921726,1.15203908639907,-13.2663100990489,23.7518063800749,-34.84584904055,3.43,1.59,NA,NA,NA,80.5,1255,6.3,744994,453286,668800,663993,543760,669701,608369,694671,665750,666969,54.19,NA,0.690719,0.7,1,0,0,NA,17,5,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,253,-0.008,0.131,NA,NA
CH,2024-07-20,86.9,-1.72,4.76,"McMahon, Ryan",641857,657277,,ball,NA,NA,NA,NA,13,Ryan McMahon walks.,R,L,R,COL,SF,B,NA,,2,2,2024,-0.61,-0.37,-2.16,2.35,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,592200,NA,NA,0.215567927884822,-126.834366862213,1.00908236561824,-6.76526679476206,19.358991567127,-36.5754978941663,3.44,1.52,NA,NA,NA,89.5,1544,7.2,746527,657277,592200,527038,642731,656305,666149,682641,671218,573262,53.32,NA,NA,NA,NA,NA,NA,NA,24,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,281,0,0.042,NA,NA
SI,2024-07-20,93.7,1.97,6.08,"Cruz, Oneil",665833,650911,,ball,NA,NA,NA,NA,12,Oneil Cruz strikes out swinging.,R,L,L,PIT,PHI,B,NA,,0,0,2024,1.35,0.63,2.28,3.54,656582,NA,NA,1,4,Bot,NA,NA,NA,NA,592663,NA,NA,-2.20374769972551,-136.417915423866,-2.24452954926759,17.3540261774129,29.9211127018718,-23.9688539634074,3.86,1.89,NA,NA,NA,94.8,2186,6.9,745478,650911,592663,547180,681082,664761,607208,669016,679032,592206,53.58,NA,NA,NA,NA,NA,NA,NA,30,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,118,0,0.062,NA,NA
CU,2024-07-20,83.1,3.38,5.46,"Wood, James",695578,666157,,ball,NA,NA,NA,NA,13,"James Wood grounds into a force out, fielded by shortstop Elly De La Cruz.   Riley Adams to 3rd.    Ildemaro Vargas out at 2nd.    James Wood to 1st.",R,L,L,WSH,CIN,B,NA,,1,2,2024,-0.85,-0.23,-2.44,0.98,NA,656180,545121,0,4,Bot,NA,NA,NA,NA,663886,NA,NA,-11.6283200764272,-120.637456857334,-3.41484838033688,-6.41381424813712,20.3152446985855,-33.9705065087903,3.72,1.54,NA,NA,NA,83.3,2719,6.3,744830,666157,663886,600869,663697,669289,682829,668715,596103,677956,54.22,NA,NA,NA,NA,NA,NA,NA,37,5,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,304,0,0.06,NA,NA
FF,2024-07-20,96.4,-2.39,5.58,"Castro, Willi",650489,642547,strikeout,swinging_strike,NA,NA,NA,NA,11,Willi Castro strikes out swinging.,R,L,R,MIN,MIL,S,2,,3,2,2024,-0.67,1.36,-1.12,2.87,NA,666397,NA,1,3,Bot,NA,NA,NA,NA,661388,NA,NA,4.92286735788319,-140.267302834295,-4.7436554148764,-9.894000539586,31.4960385481202,-13.3400171630374,3.56,1.63,NA,NA,NA,97.1,2391,6.7,745880,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.85,NA,0,0,1,0,0,NA,22,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,-0.042,-0.379,70.12951,6.43272
CH,2024-07-20,88.6,-2.97,5.6,"Cowser, Colton",681297,570632,,ball,NA,NA,NA,NA,14,Colton Cowser walks.,R,L,R,TEX,BAL,B,NA,,2,2,2024,-1.39,0.65,0.94,0.63,NA,NA,NA,0,5,Top,NA,NA,NA,NA,668800,NA,NA,12.3537177286038,-128.230270693917,-7.34705728244525,-17.8364868546473,25.8319368404481,-23.5307785020404,3.25,1.59,NA,NA,NA,88,1848,6.2,744994,570632,668800,663993,543760,669701,608369,694671,665750,666969,54.33,NA,NA,NA,NA,NA,NA,NA,42,5,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,239,0,0.095,NA,NA
SI,2024-07-20,94.6,-1.96,4.82,"Bohm, Alec",664761,682847,,swinging_strike,NA,NA,NA,NA,5,Alec Bohm walks.,R,R,R,PIT,PHI,S,NA,,2,1,2024,-1.35,0.18,-0.14,2.81,NA,NA,NA,1,4,Top,NA,NA,NA,NA,518735,NA,NA,7.85858190477178,-137.603668614618,0.0376045052875312,-18.8652680068153,29.5507089496029,-30.121433575006,3.69,1.67,NA,NA,NA,95.7,2183,6.9,745478,682847,518735,656582,693304,663647,665833,668804,572191,641943,53.64,NA,NA,NA,NA,NA,NA,NA,25,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,0,-0.05,70.08529,6.13254
ST,2024-07-20,81.3,-2.3,6.25,"Riley, Austin",663586,502043,,foul,NA,NA,NA,NA,8,Austin Riley singles on a line drive to left fielder Alec Burleson.,R,R,R,ATL,STL,S,NA,,3,2,2024,1.22,0.06,-0.27,1.76,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,686780,NA,NA,2.23106205831071,-118.422282415866,-3.59331132128425,11.0372207156558,23.6635259488951,-31.0737503003161,3.43,1.56,16,82.6,-6,82.3,2390,7,747093,502043,686780,502671,680977,571448,691026,676475,672279,663457,53.52,NA,NA,NA,NA,NA,NA,NA,26,8,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,58,0,0,78.3365,8.59111
FF,2024-07-20,92.2,-0.73,5.69,"Rosario, Eddie",592696,543243,,called_strike,NA,NA,NA,NA,1,Eddie Rosario strikes out swinging.,R,L,R,ATL,STL,S,NA,,1,1,2024,0.18,1.02,-0.48,3.28,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,575929,NA,NA,0.249953786546194,-134.449754652875,-2.59292306240406,2.09217185818333,27.078197990828,-19.3930790745226,3.42,1.61,NA,NA,NA,93.3,2358,6.7,747096,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.82,NA,NA,NA,NA,NA,NA,NA,35,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,204,0,-0.025,NA,NA
FF,2024-07-20,96.2,-0.9,6.21,"Fry, David",681807,656302,,ball,NA,NA,NA,NA,11,David Fry strikes out swinging.,R,R,R,CLE,SD,B,NA,,0,0,2024,-0.68,1.27,-0.99,3.13,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669134,NA,NA,1.31782574815945,-140.203082388385,-5.56320185730573,-9.33906151529822,27.7976083922997,-14.3398873124717,3.36,1.47,NA,NA,NA,97.2,2563,6.5,746613,656302,669134,650333,593428,592518,673490,595777,701538,444482,54.01,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,187,0,0.032,NA,NA
