pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-07-27,80.7,-1.36,6.17,"Schneemann, Daniel",682177,663969,,foul,NA,NA,NA,NA,6,Daniel Schneemann strikes out swinging.,R,L,R,PHI,CLE,S,NA,,0,0,2024,0.93,-1.07,0.51,2.39,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,2.3837551519675,-117.495252908821,0.301494285802576,8.11551251641734,23.4611821931629,-42.3137072156675,3.4,1.64,NA,NA,NA,81,2547,6.6,745553,663969,592663,547180,681082,624641,607208,669720,669016,592206,53.94,NA,NA,NA,NA,NA,NA,NA,53,1,Curveball,8,0,0,8,0,8,0,8,Strategic,Standard,49,0,-0.015,73.24928,7.28253
CU,2024-07-27,78.5,-2.34,5.65,"Siani, Michael",672279,663623,,called_strike,NA,NA,NA,NA,8,Michael Siani lines out to right fielder Lane Thomas.,R,L,R,STL,WSH,S,NA,,0,0,2024,1.23,-0.49,-0.22,2.1,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,660688,NA,NA,2.32988195111498,-114.293270889966,0.0750262142402076,10.355916618809,21.0639153231398,-36.7070654910433,3.43,1.55,NA,NA,NA,79.6,2481,7,745150,663623,660688,660766,671277,702358,682928,695578,696285,657041,53.51,NA,NA,NA,NA,NA,NA,NA,43,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,60,0,-0.015,NA,NA
FF,2024-07-27,94.6,-2.13,5.79,"Ozuna, Marcell",542303,656731,field_out,hit_into_play,NA,NA,NA,NA,4,Marcell Ozuna flies out to right fielder DJ Stewart.,R,R,R,NYM,ATL,X,9,fly_ball,0,0,2024,-0.65,1.19,-0.49,2.81,NA,NA,NA,0,6,Top,184.56,130.93,NA,NA,620443,NA,NA,5.86626136776239,-137.646846280798,-4.83970862567201,-9.62741735188646,30.8148687537856,-16.1353233823199,3.67,1.78,225,78.6,43,96.5,2078,7.4,745793,656731,620443,624413,578428,668901,596019,643446,607043,621466,53.11,0.031,0.035,0,1,0,0,3,38,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214,0.01,-0.226,70.48257,6.66424
CH,2024-07-27,86.3,-1.18,6.03,"Stott, Bryson",681082,471911,,foul,NA,NA,NA,NA,7,Bryson Stott singles on a ground ball to shortstop Daniel Schneemann.   Nick Castellanos to 2nd.,R,L,R,PHI,CLE,S,NA,,0,1,2024,-0.69,0.08,-0.73,1.66,NA,NA,592206,1,4,Bot,NA,NA,NA,NA,595978,NA,NA,2.48041197860526,-125.589027592981,-4.27883143732351,-7.79355390947975,26.9811000964423,-30.6792690938184,3.31,1.53,133,64.6,25,86.2,1280,6.4,745553,471911,595978,678877,665926,608070,682177,680757,682657,686823,54.12,NA,NA,NA,NA,NA,NA,NA,31,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,224,0,-0.061,67.22083,7.04351
FF,2024-07-27,91.7,1.72,5.81,"Siri, Jose",642350,671096,,swinging_strike,NA,NA,NA,NA,3,Jose Siri lines out sharply to center fielder TJ Friedl.,R,R,L,TB,CIN,S,NA,,3,1,2024,0.71,1.59,0.3,3.5,NA,678554,676356,2,4,Bot,NA,NA,NA,NA,663886,NA,NA,-5.15293254222913,-133.451938678822,-3.4143336787444998,9.6036609918394,30.3229558800224,-12.7238375651929,3.55,1.67,NA,NA,NA,92.1,2211,6.6,745059,671096,663886,668715,663697,682622,682829,666181,670770,641584,53.88,NA,NA,NA,NA,NA,NA,NA,32,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,153,0,-0.119,74.50354,7.47252
FF,2024-07-27,93,-2.54,5.66,"Taveras, Leody",665750,592332,,foul,NA,NA,NA,NA,8,Leody Taveras flies out to right fielder George Springer.,R,L,R,TOR,TEX,S,NA,,0,0,2024,-1.09,1.23,0,1.7,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672386,NA,NA,8.95189278841539,-135.010427326948,-7.13778867921802,-15.1794391713642,27.2336714016139,-15.7046959473193,3.67,1.72,208,72.4,58,93.8,2217,6.7,744908,592332,672386,687462,676914,665489,676391,672642,662139,543807,53.76,NA,NA,NA,NA,NA,NA,NA,58,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,219,0,-0.023,70.71638,7.94417
SL,2024-07-27,86.7,-0.7,6.2,"Hernández, Enrique",571771,669854,,ball,NA,NA,NA,NA,14,Enrique Hernández walks.,R,R,R,HOU,LAD,B,NA,,2,2,2024,0.16,0.46,0.92,1.39,NA,NA,NA,2,4,Top,NA,NA,NA,NA,673237,NA,NA,3.60361572121332,-126.235601487076,-6.35438835598157,1.05987525996175,24.8446132190259,-26.2133908748748,3.35,1.65,NA,NA,NA,88.2,2193,7.1,746362,669854,673237,572138,514888,608324,665161,643289,676694,676801,53.4,NA,NA,NA,NA,NA,NA,NA,27,7,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,193,0,0.041,NA,NA
FF,2024-07-27,95.6,-1.23,6.4,"Toglia, Michael",669911,806185,,ball,NA,NA,NA,NA,11,Michael Toglia strikes out swinging.,R,L,R,SF,COL,B,NA,,0,0,2024,-0.69,1.37,-1.05,4.73,NA,663898,595909,2,4,Top,NA,NA,NA,NA,592200,NA,NA,2.03543934845217,-139.229344360161,-1.86350118590232,-9.38070024695805,32.2843949807704,-14.2420733003667,3.72,1.78,NA,NA,NA,96.3,2240,6.7,745310,806185,592200,681584,689172,656305,666149,624424,671218,573262,53.81,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215,0,0.043,NA,NA
ST,2024-07-27,78.9,-2.54,6,"Winker, Jesse",608385,502043,,ball,NA,NA,NA,NA,13,Jesse Winker singles on a line drive to right fielder Lars Nootbaar.,R,L,R,STL,WSH,B,NA,,2,1,2024,1.45,-0.03,-0.19,1.24,NA,NA,NA,1,5,Top,NA,NA,NA,NA,575929,NA,NA,2.42515178252005,-114.861881836907,-3.47323154483997,12.3516303675576,22.0538724125793,-32.0270127458842,3.44,1.61,NA,NA,NA,79.4,2336,6.7,745150,502043,575929,502671,669357,571448,691026,680977,672279,663457,53.77,NA,NA,NA,NA,NA,NA,NA,36,4,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,54,0,0.076,NA,NA
FC,2024-07-27,91.1,-2.6,6.25,"Rengifo, Luis",650859,687765,,ball,NA,NA,NA,NA,11,"Luis Rengifo grounds out, second baseman Abraham Toro to first baseman Tyler Nevin.",R,L,R,LAA,OAK,B,NA,,2,2,2024,0.43,0.47,-1.2,3.18,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669127,NA,NA,2.5835918302678,-132.747123929734,-2.86328183158016,4.60855320794198,27.105004147908,-26.1997692703824,3.21,1.5,NA,NA,NA,91.7,2416,6.4,746203,687765,669127,663527,647351,695391,680474,609280,663662,671732,54.05,NA,NA,NA,NA,NA,NA,NA,44,7,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,177,0,0.094,NA,NA
ST,2024-07-27,82.1,-1.29,5.73,"Torres, Gleyber",650402,676710,strikeout,foul_tip,NA,NA,NA,NA,3,Gleyber Torres strikes out on a foul tip.,R,R,R,BOS,NYY,S,2,,2,2,2024,1.2,0.29,0.62,2.99,NA,592450,669224,1,5,Top,NA,NA,NA,NA,657136,NA,NA,2.01105412400869,-119.658701085977,-0.270758330309372,11.1957423135033,21.9615708766687,-29.4965734217791,3.27,1.52,NA,NA,NA,82.6,2363,6.4,746931,676710,657136,642086,666152,646240,678882,641933,680776,677800,54.09,NA,0,0,1,0,0,NA,45,9,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,78,0.057,-0.428,67.44299,7.16107
SI,2024-07-27,92,-3.26,5.33,"Urías, Ramón",602104,650633,,called_strike,NA,NA,NA,NA,3,Ramón Urías strikes out swinging.,R,R,R,BAL,SD,S,NA,,2,1,2024,-1.25,0.4,0.28,2.97,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,543309,NA,NA,11.6338781380965,-133.555772928527,-1.01792912832659,-17.339348017482,27.2808024289006,-27.3876265696926,3.29,1.61,NA,NA,NA,91.9,2266,6.3,747006,650633,543309,650333,593428,592518,673490,595777,701538,444482,54.24,NA,NA,NA,NA,NA,NA,NA,45,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,219,0,-0.064,NA,NA
FF,2024-07-27,93.1,-1.08,5.6,"Wade Jr., LaMonte",664774,663372,,ball,NA,NA,NA,NA,11,LaMonte Wade Jr.  flies out to left fielder Hunter Goodman.,R,L,R,SF,COL,B,NA,,0,2,2024,-0.8,1.06,-0.1,3.99,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,607732,NA,NA,4.30530233049261,-135.564928697894,-0.738970443156287,-10.8559710768737,28.2742261331384,-19.0728409823699,3.28,1.71,NA,NA,NA,93.7,2295,6.5,745307,663372,607732,669911,663898,668845,678662,696100,686668,592178,54,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213,0,0.02,NA,NA
FF,2024-07-27,92.2,2.73,5.1,"Garcia, Maikel",672580,684007,single,hit_into_play,NA,NA,NA,NA,5,Maikel Garcia singles on a line drive to right fielder Seiya Suzuki.,R,R,L,KC,CHC,X,9,line_drive,3,2,2024,1.06,1.37,0.11,2.35,NA,NA,NA,0,6,Bot,180.21,143.78,NA,NA,665804,NA,NA,-8.96717363657045,-133.821722237482,-4.06730599547021,14.7291333537807,31.713830365316,-15.1064560744674,3.62,1.75,194,89.9,11,92,2392,6.6,746278,684007,665804,683737,663538,666624,621020,664023,691718,673548,53.94,0.709,0.679,0.9,1,1,0,4,41,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,134,0.059,0.337,73.82591,6.57407
ST,2024-07-27,76.9,-2.44,4.56,"Keith, Colt",690993,657746,triple,hit_into_play,NA,NA,NA,NA,14,Colt Keith triples (3) on a ground ball to second baseman Willi Castro.   Matt Vierling scores.,R,L,R,DET,MIN,X,4,ground_ball,0,0,2024,1.56,0.35,0.86,1.88,NA,NA,663837,0,6,Bot,205.58,116.31,NA,NA,680777,NA,NA,4.16681307895393,-111.863497939248,0.71504688035831,12.1985372589413,21.4886104549967,-29.593040172492,3.31,1.57,64,94.4,2,76.7,2605,6.3,746446,657746,680777,467793,650489,669304,686797,668885,621439,622534,54.21,0.457,0.429,1.6,1,1,2,4,45,1,Sweeper,1,2,1,2,2,2,2,2,Infield shade,Standard,77,0.266,1.504,71.16012,6.79701
FF,2024-07-27,97.5,-2.39,5.46,"Nimmo, Brandon",607043,680885,,called_strike,NA,NA,NA,NA,2,"Brandon Nimmo grounds out, second baseman Nacho Alvarez Jr.  to first baseman Matt Olson.",R,L,R,NYM,ATL,S,NA,,0,0,2024,-0.41,1.23,0.12,3.12,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,7.73393782759939,-141.755487965609,-3.59662889164459,-7.29061321258229,32.5393186878081,-14.9388737018,3.52,1.71,NA,NA,NA,97.9,2271,6.6,745793,680885,669221,621566,805373,663586,606115,592696,672284,594807,53.93,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,217,0,-0.015,NA,NA
CH,2024-07-27,83.8,-2.44,6.36,"Wisely, Brett",689172,685299,,swinging_strike,NA,NA,NA,NA,13,Brett Wisely strikes out on a foul tip.,R,L,R,SF,COL,S,NA,,0,1,2024,-1.35,1.05,-0.94,2.02,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,553869,NA,NA,6.16386374775315,-121.771612227809,-5.7059174047002,-14.6090516317975,23.8617142972076,-20.817014240332,3.44,1.6,NA,NA,NA,84.3,2131,6.7,745310,685299,553869,669911,663898,641857,678662,656541,686668,595909,53.79,NA,NA,NA,NA,NA,NA,NA,49,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,235,0,-0.023,66.67381,7.5857
SL,2024-07-27,89.3,-1.09,5.77,"Bauers, Jake",641343,676974,,swinging_strike,NA,NA,NA,NA,2,Jake Bauers walks.   Willy Adames to 2nd.,R,L,R,MIL,MIA,S,NA,,2,1,2024,0.27,-0.05,-0.2,3.17,NA,NA,642715,2,4,Bot,NA,NA,NA,NA,663743,NA,NA,1.61847329857485,-130.19925269445,-0.374805227234774,2.81735520733839,24.1584121733426,-32.9002591782592,3.42,1.62,NA,NA,NA,90,2771,6.3,745966,676974,663743,669394,660644,681146,669364,650559,624503,660821,54.15,NA,NA,NA,NA,NA,NA,NA,30,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,47,0,-0.067,74.40338,6.58816
FF,2024-07-27,91.2,-1.16,5.98,"Stott, Bryson",681082,471911,,called_strike,NA,NA,NA,NA,4,Bryson Stott singles on a ground ball to shortstop Daniel Schneemann.   Nick Castellanos to 2nd.,R,L,R,PHI,CLE,S,NA,,0,0,2024,-0.4,1.02,-0.65,2.53,NA,NA,592206,1,4,Bot,NA,NA,NA,NA,595978,NA,NA,2.15276926782546,-132.708917631063,-4.94335303777447,-5.18487935189541,29.6526090372231,-19.2867595171363,3.31,1.53,NA,NA,NA,91.3,2274,6.5,745553,471911,595978,678877,665926,608070,682177,680757,682657,686823,54.02,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,215,0,-0.042,NA,NA
SI,2024-07-27,98,1.88,5.91,"Miranda, Jose",669304,669373,strikeout,swinging_strike,NA,NA,NA,NA,11,Jose Miranda strikes out swinging.,R,R,L,DET,MIN,S,2,,0,2,2024,1.22,0.82,-0.09,3.81,NA,NA,NA,0,6,Top,NA,NA,NA,NA,668670,NA,NA,-8.17780613801442,-142.593261255925,-2.14325835222021,18.5601732772596,31.3390549687092,-20.6154410296381,3.11,1.47,NA,NA,NA,98.4,2186,6.4,746446,669373,668670,676632,690993,570482,595879,592192,663837,672761,54.11,NA,0,0,1,0,0,NA,40,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,144,0.024,-0.147,56.9121,5.23851
ST,2024-07-27,83.7,-2.14,5.41,"Hayes, Ke'Bryan",663647,694297,,ball,NA,NA,NA,NA,14,"Ke'Bryan Hayes grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte.   Joshua Palacios out at 2nd.",R,R,R,AZ,PIT,B,NA,,0,0,2024,1.03,0.38,1.41,2.14,NA,NA,641943,2,6,Top,NA,NA,NA,NA,672515,NA,NA,6.22483420153639,-121.880872830634,-1.99174390028624,9.24782059442128,20.9463742071256,-28.1579728696135,3.18,1.42,NA,NA,NA,84.7,2886,6.6,747171,694297,672515,572233,606466,553993,672695,666971,664983,682998,53.9,NA,NA,NA,NA,NA,NA,NA,53,1,Sweeper,6,5,5,6,5,6,5,6,Standard,Standard,76,0,0.026,NA,NA
FF,2024-07-27,95.6,-2.16,5.74,"Riley, Austin",663586,656731,field_out,hit_into_play,NA,NA,NA,NA,2,Austin Riley pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,ATL,X,3,popup,2,2,2024,-0.32,1.4,0.17,2.92,NA,606115,NA,2,5,Top,176.9,173.29,NA,NA,620443,NA,NA,7.00808958052087,-139.004334203507,-5.01122249629599,-5.86080883855627,34.2098152059103,-13.0908323547732,3.45,1.54,184,84.7,61,97.3,2269,7.5,745793,656731,620443,624413,578428,668901,596019,643446,607043,621466,53,0.026,0.029,0,1,0,0,3,34,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,214,0.018,-0.283,71.83405,6.71569
SL,2024-07-27,87.8,-0.7,6.29,"Hernández, Enrique",571771,669854,,foul,NA,NA,NA,NA,12,Enrique Hernández walks.,R,R,R,HOU,LAD,S,NA,,2,2,2024,0.39,0.6,1.93,2.74,NA,NA,NA,2,4,Top,NA,NA,NA,NA,673237,NA,NA,5.61943137282519,-127.729653861723,-3.76235001960532,3.18422832161319,25.4695344524294,-25.0543117831357,3.35,1.65,7,74.8,-21,88.9,2291,6.9,746362,669854,673237,572138,514888,608324,665161,643289,676694,676801,53.6,NA,NA,NA,NA,NA,NA,NA,27,6,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,175,0,0,57.59495,7.84475
FF,2024-07-27,92.9,-3.05,5.67,"Urías, Ramón",602104,650633,,ball,NA,NA,NA,NA,12,Ramón Urías strikes out swinging.,R,R,R,BAL,SD,B,NA,,1,1,2024,-0.45,1.31,0.26,3.69,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,543309,NA,NA,9.43735376423128,-135.11751498053,-2.19566032539662,-7.41714350490213,27.5446831592234,-15.7286634434001,3.41,1.67,NA,NA,NA,92.9,2238,6.2,747006,650633,543309,650333,593428,592518,673490,595777,701538,444482,54.32,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,217,0,0.05,NA,NA
FF,2024-07-27,92.9,-2.66,5.52,"Heim, Jonah",641680,592332,field_out,hit_into_play,NA,NA,NA,NA,6,Jonah Heim grounds out to first baseman Spencer Horwitz.,R,L,R,TOR,TEX,X,3,ground_ball,0,0,2024,-0.73,1.28,0.41,2.16,NA,NA,NA,0,7,Top,159.46,167.09,NA,NA,672386,NA,NA,9.51204141338001,-134.89066062686,-5.67457919548221,-10.8807349388972,27.333003530067,-15.4545702136313,3.52,1.53,12,97.1,-9,93.7,2158,6.7,744908,592332,672386,687462,676914,665489,676391,672642,662139,543807,53.79,0.229,0.184,0,1,0,0,2,57,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,219,0.022,-0.226,72.24959,7.36031
CU,2024-07-27,78.9,-1.13,5.39,"Tauchman, Mike",643565,607625,,foul,NA,NA,NA,NA,8,Mike Tauchman singles on a line drive to left fielder Dairon Blanco.   Christopher Morel to 2nd.,R,L,R,KC,CHC,S,NA,,0,0,2024,1.19,-1.25,-0.13,1.7,NA,NA,666624,0,7,Top,NA,NA,NA,NA,666023,NA,NA,-0.037875236528072,-114.831445867874,1.1531251280529,10.4314858082914,24.2793771846854,-43.5851583770705,3.38,1.57,3,58.6,-32,77.7,3326,5.7,746278,607625,666023,521692,672580,679845,677951,680118,641658,592669,54.78,NA,NA,NA,NA,NA,NA,NA,49,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,47,0,-0.064,66.41736,7.30413
CH,2024-07-27,83.1,-1.12,5.66,"Wade Jr., LaMonte",664774,663372,,called_strike,NA,NA,NA,NA,2,LaMonte Wade Jr.  flies out to left fielder Hunter Goodman.,R,L,R,SF,COL,S,NA,,0,1,2024,-0.61,0.57,0.13,2.98,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,607732,NA,NA,4.08546893386057,-121.064366072642,-0.88563702019523,-6.70383179905806,20.2530913961589,-26.529975306935,3.27,1.59,NA,NA,NA,84.2,1648,6.6,745307,663372,607732,669911,663898,668845,678662,696100,686668,592178,53.9,NA,NA,NA,NA,NA,NA,NA,38,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,203,0,-0.047,NA,NA
FF,2024-07-27,93.8,-1.15,5.87,"Torres, Gleyber",650402,676710,,foul,NA,NA,NA,NA,6,Gleyber Torres strikes out on a foul tip.,R,R,R,BOS,NYY,S,NA,,2,2,2024,-0.63,1.6,0.82,2.21,NA,592450,669224,1,5,Top,NA,NA,NA,NA,657136,NA,NA,6.49429159845453,-136.27842100406,-7.26053833492076,-9.31931646391107,30.5593097126672,-10.76036657904,3.27,1.52,288,86.1,40,93.7,2625,6.4,746931,676710,657136,642086,666152,646240,678882,641933,680776,677800,54.12,NA,NA,NA,NA,NA,NA,NA,45,8,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,202,0,0,70.17517,7.30235
SI,2024-07-27,90.6,-2.33,4.56,"Vierling, Matt",663837,657746,single,hit_into_play,NA,NA,NA,NA,8,Matt Vierling singles on a ground ball to center fielder Byron Buxton.,R,R,R,DET,MIN,X,8,ground_ball,0,1,2024,-1.27,0.67,-0.17,2,NA,NA,NA,0,6,Bot,129.94,82.74,NA,NA,680777,NA,NA,8.14492695519402,-131.734596608181,-1.89894332427858,-16.5468247849606,27.4657137728028,-24.217787773692798,3.49,1.66,21,107.9,-4,91,1820,6.6,746446,657746,680777,467793,650489,669304,686797,668885,621439,622534,53.94,0.443,0.417,0.9,1,1,0,4,44,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,228,0.064,0.438,78.21116,7.50583
FC,2024-07-27,93.5,-2.37,5.3,"Lindor, Francisco",596019,680885,field_out,hit_into_play,NA,NA,NA,NA,14,Francisco Lindor flies out to right fielder Adam Duvall.,R,L,R,NYM,ATL,X,9,fly_ball,0,0,2024,0.19,0.97,1.08,2.13,NA,NA,NA,1,6,Bot,193.94,91.12,NA,NA,669221,NA,NA,8.51862642291059,-135.925714014519,-4.61102843959956,0.582258492806996,27.9698491898423,-19.274756795482,3.38,1.5,315,87.8,30,94.1,2304,6.6,745793,680885,669221,621566,805373,663586,606115,592696,672284,594807,53.93,0.04,0.07,0,1,0,0,3,42,1,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,203,-0.017,-0.162,71.96842,7.56608
SL,2024-07-27,86.3,-1.54,6.24,"Cave, Jake",595909,806185,single,hit_into_play,NA,NA,NA,NA,5,Jake Cave singles on a sharp line drive to center fielder Heliot Ramos.   Brendan Rodgers to 2nd.,R,L,R,SF,COL,X,8,line_drive,0,0,2024,0.11,0.17,0.05,2.62,NA,NA,663898,2,4,Top,129.76,96.27,NA,NA,592200,NA,NA,3.58830985059813,-125.576508217653,-2.7253830747825,0.429266190188598,26.788029800561,-30.0020323415046,3.37,1.6,258,102.8,14,86.6,2426,6.6,745310,806185,592200,681584,689172,656305,666149,624424,671218,573262,53.88,0.757,0.754,0.9,1,1,0,4,29,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,74,-0.025,0.303,68.44047,6.59707
SL,2024-07-27,85.6,-0.54,6.12,"De La Cruz, Elly",682829,641793,walk,ball,NA,NA,NA,NA,13,Elly De La Cruz walks.,R,L,R,TB,CIN,B,NA,,3,1,2024,0.4,0.61,-1.12,2.27,NA,NA,NA,1,6,Top,NA,NA,NA,NA,656577,NA,NA,-2.18433824852671,-124.641805339355,-4.01180994131746,4.65415178926769,25.8093411302733,-25.2155685506209,3.85,1.82,NA,NA,NA,85.3,2257,6.2,745059,641793,656577,670623,664040,676609,670764,680700,642350,676356,54.34,NA,0.690034,0.7,1,0,0,NA,46,5,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,176,-0.017,0.159,NA,NA
FF,2024-07-27,90.5,2.71,5.11,"Garcia, Maikel",672580,684007,,foul,NA,NA,NA,NA,8,Maikel Garcia singles on a line drive to right fielder Seiya Suzuki.,R,R,L,KC,CHC,S,NA,,3,1,2024,1.08,1.53,0,2.04,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,665804,NA,NA,-9.05513273110346,-131.415833752573,-4.93896367744706,14.4557348680315,29.5924390372724,-13.6013975363091,3.62,1.75,144,72.4,70,90.3,2505,6.4,746278,684007,665804,683737,663538,666624,621020,664023,691718,673548,54.07,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,143,0,-0.078,70.77321,7.80353
CU,2024-07-27,81.7,1.93,6.66,"Goodman, Hunter",696100,605483,strikeout,swinging_strike,NA,NA,NA,NA,13,Hunter Goodman strikes out swinging.,R,R,L,SF,COL,S,2,,1,2,2024,-0.79,-0.8,-0.01,1.06,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672275,NA,NA,-2.904352642673,-118.910284311718,-4.45570825586521,-6.75124236986281,25.7300030588193,-38.9278330597823,3.35,1.56,NA,NA,NA,82.3,2424,7,745307,605483,672275,664774,689172,656305,666149,624424,671218,573262,53.54,NA,0,0,1,0,0,NA,36,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,329,0.023,-0.116,71.70063,8.94622
FC,2024-07-27,92.7,-2.42,6.31,"Rengifo, Luis",650859,687765,,ball,NA,NA,NA,NA,11,"Luis Rengifo grounds out, second baseman Abraham Toro to first baseman Tyler Nevin.",R,L,R,LAA,OAK,B,NA,,1,2,2024,0.34,0.39,-0.39,3.62,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669127,NA,NA,4.44110595222073,-135.065581496735,-2.00174377697235,3.33009405636182,26.280923064571,-27.2086476238006,3.21,1.5,NA,NA,NA,93.2,2560,6.3,746203,687765,669127,663527,647351,695391,680474,609280,663662,671732,54.21,NA,NA,NA,NA,NA,NA,NA,44,6,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,149,0,0.034,NA,NA
FC,2024-07-27,91,-1.59,5.72,"Arozarena, Randy",668227,607200,,ball,NA,NA,NA,NA,14,Randy Arozarena pops out to second baseman Brooks Baldwin.,R,R,R,CWS,SEA,B,NA,,0,0,2024,0.35,0.56,1.25,0.94,664238,NA,645302,2,4,Top,NA,NA,NA,NA,642020,NA,NA,6.43658965975627,-132.298147582431,-7.40897818855114,2.88761312795907,25.850226108031,-24.2106150797747,3.11,1.48,NA,NA,NA,92.4,2270,7,746768,607200,642020,683734,681460,657557,670032,643217,673357,502054,53.53,NA,NA,NA,NA,NA,NA,NA,34,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,199,0,0.055,NA,NA
CH,2024-07-27,83.6,1.81,5.76,"Siri, Jose",642350,671096,,ball,NA,NA,NA,NA,13,Jose Siri lines out sharply to center fielder TJ Friedl.,R,R,L,TB,CIN,B,NA,,2,1,2024,1.34,1.1,-0.25,1.19,NA,678554,676356,2,4,Bot,NA,NA,NA,NA,663886,NA,NA,-7.43420203605298,-121.423006870593,-6.25121911320387,14.7253248774342,24.5475694617049,-20.2483631058134,3.45,1.61,NA,NA,NA,83.9,1941,6.7,745059,671096,663886,668715,663697,682622,682829,666181,670770,641584,53.83,NA,NA,NA,NA,NA,NA,NA,32,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,129,0,0.078,NA,NA
