pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-21,93.2,-1.35,5.78,"Adell, Jo",666176,547179,,called_strike,NA,NA,NA,NA,14,Jo Adell called out on strikes.,R,R,R,KC,LAA,S,NA,,1,1,2024,-0.8,1.63,0.93,2.12,NA,NA,NA,1,4,Top,NA,NA,NA,NA,521692,NA,NA,7.54006109394907,-135.459058835671,-7.18748595049038,-11.4318489215903,28.9944947142709,-10.6518119861515,3.64,1.84,NA,NA,NA,92.5,2436,5.9,746267,547179,521692,686469,686681,672580,677951,669004,664728,624428,54.58,NA,NA,NA,NA,NA,NA,NA,30,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,219,0,-0.04,NA,NA
CU,2024-08-21,83.8,-1.59,5.61,"Edman, Tommy",669242,669302,,blocked_ball,NA,NA,NA,NA,14,Tommy Edman strikes out swinging.,R,L,R,LAD,SEA,B,NA,,1,1,2024,1.28,-0.1,1.08,0.38,NA,571970,NA,2,4,Bot,NA,NA,NA,NA,663728,NA,NA,3.75041146407281,-121.912761246087,-5.60962391809928,12.0126689466154,23.8197612515438,-32.307120721052,3.23,1.42,NA,NA,NA,86.5,2450,8,746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,52.52,NA,NA,NA,NA,NA,NA,NA,33,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,40,0,0.047,NA,NA
SI,2024-08-21,91.4,-2.88,6.2,"Díaz, Yandy",650490,687765,,ball,NA,NA,NA,NA,14,Yandy Díaz doubles (26) on a sharp fly ball to center fielder JJ Bleday.   Jonny DeLuca scores.,R,R,R,OAK,TB,B,NA,,1,0,2024,-0.67,0.4,1.2,1.21,NA,676356,NA,2,5,Top,NA,NA,NA,NA,668832,NA,NA,11.6411595491809,-132.482249915113,-7.49739066811898,-10.2937778397075,27.6377085758409,-25.9667358926652,3.44,1.6,NA,NA,NA,90.8,1515,6.1,745622,687765,668832,664913,680869,663527,680474,609280,668709,671732,54.4,NA,NA,NA,NA,NA,NA,NA,32,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,224,0,0.026,NA,NA
SI,2024-08-21,91.4,-1.81,5.46,"Melendez, MJ",669004,456501,,called_strike,NA,NA,NA,NA,8,MJ Melendez homers (15) on a fly ball to right field.,R,L,R,KC,LAA,S,NA,,1,0,2024,-1.43,0.63,0.22,1.71,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,8.11740892503409,-132.803647434107,-4.90786436941524,-18.6408373167811,27.4649564341249,-23.8008945372954,3.39,1.77,NA,NA,NA,90.6,2073,5.8,746267,456501,681351,694384,605346,543685,687263,621493,666160,666176,54.68,NA,NA,NA,NA,NA,NA,NA,46,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,222,0,-0.02,NA,NA
SL,2024-08-21,85.5,-2.51,5.42,"Turner, Justin",457759,656427,,ball,NA,NA,NA,NA,14,Justin Turner lines out to left fielder Teoscar Hernández.,R,R,R,LAD,SEA,B,NA,,1,0,2024,0.42,0.4,0.52,1.22,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669257,NA,NA,6.29139263425965,-124.510737894718,-4.50910521209146,3.29677672019167,22.3833734591014,-27.3307686622092,3.35,1.49,NA,NA,NA,85.9,2495,6.3,746110,656427,669257,518692,666158,571970,669242,606192,595281,605141,54.22,NA,NA,NA,NA,NA,NA,NA,27,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,123,0,0.045,NA,NA
KN,2024-08-21,73.2,-1.38,5.26,"Julien, Edouard",666397,663362,single,hit_into_play,NA,NA,NA,NA,4,Edouard Julien singles on a line drive to right fielder David Peralta.,R,L,R,SD,MIN,X,9,line_drive,0,0,2024,-0.5,-1,-0.3,2.47,NA,NA,NA,1,4,Top,161.87,94.68,NA,NA,543309,NA,NA,3.06384529316112,-106.379581902396,3.62059304302132,-4.40042520734124,21.4966755742548,-40.6847978508728,3.38,1.66,226,96.5,17,73.1,190,6.7,745375,663362,543309,650333,593428,592518,642180,595777,701538,444482,53.78,0.497,0.513,0.9,1,1,0,4,28,1,Knuckleball,0,1,1,0,1,0,1,0,Standard,Standard,29,-0.025,0.264,74.2336,7.37617
SI,2024-08-21,88.7,-1.81,4.87,"Arcia, Orlando",606115,605400,,called_strike,NA,NA,NA,NA,14,Orlando Arcia homers (12) on a fly ball to left field.   Jarred Kelenic scores.,R,R,R,ATL,PHI,S,NA,,0,0,2024,-1.4,0.59,0.1,1.53,NA,NA,672284,0,4,Bot,NA,NA,NA,NA,592663,NA,NA,7.68457835064205,-129.038061300663,-3.416721523915,-17.2320757235488,25.3642279676579,-25.0228275358435,3.44,1.76,NA,NA,NA,90,2205,7,747084,605400,592663,547180,624641,664761,607208,642215,679032,592206,53.5,NA,NA,NA,NA,NA,NA,NA,28,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,0,-0.064,NA,NA
FF,2024-08-21,90.6,3.12,5,"Triolo, Jared",669707,571760,,foul,NA,NA,NA,NA,3,Jared Triolo flies out to left fielder Wyatt Langford.,R,R,L,TEX,PIT,S,NA,,0,0,2024,1.23,1.17,0.46,3.14,NA,NA,650559,2,4,Top,NA,NA,NA,NA,641680,NA,NA,-9.27866717055977,-131.645603361062,-1.18064551705009,16.3249017053015,28.5446601454111,-18.5995219438136,3.52,1.64,242,82.4,48,90.5,2374,6.4,744973,571760,641680,663993,543760,673962,608369,694671,665750,608671,54.15,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,125,0,-0.042,68.31258,6.73716
CU,2024-08-21,76.7,-1.19,6.31,"McKinstry, Zach",656716,592791,,ball,NA,NA,NA,NA,14,Zach McKinstry grounds out to first baseman Michael Busch.,R,L,R,CHC,DET,B,NA,,0,0,2024,0.89,-0.82,0.62,0.82,NA,NA,NA,0,4,Top,NA,NA,NA,NA,542194,NA,NA,2.21716689825702,-111.689728033187,-3.07004419493661,6.95616718230009,22.0674840898033,-38.6552521270854,3.27,1.56,NA,NA,NA,76.7,2700,6.4,746837,592791,542194,683737,663538,670623,621020,664023,691718,641355,54.06,NA,NA,NA,NA,NA,NA,NA,27,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,46,0,0.033,NA,NA
CH,2024-08-21,85.4,-1.3,5.54,"Taveras, Leody",665750,593334,,foul_bunt,NA,NA,NA,NA,7,Leody Taveras strikes out swinging.,R,L,R,TEX,PIT,S,NA,,0,1,2024,-1.47,0.82,-0.38,2.09,NA,694671,608671,0,5,Bot,NA,NA,NA,NA,518735,NA,NA,5.10155657891606,-124.227531776047,-3.45212393615564,-16.2378001278395,25.8732405223455,-23.1547728227963,3.71,1.76,NA,NA,NA,84.9,2592,6.1,744973,593334,518735,656582,643396,669707,665833,668804,572191,650559,54.41,NA,NA,NA,NA,NA,NA,NA,40,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,229,0,-0.153,12.00888,1.47008
CH,2024-08-21,82.4,-2.54,6.24,"Tena, José",677588,685299,field_out,hit_into_play,NA,NA,NA,NA,11,José Tena pops out to shortstop Ezequiel Tovar.,R,L,R,WSH,COL,X,6,popup,3,2,2024,-1.3,1.27,-0.53,3.57,NA,NA,NA,1,3,Bot,129.7,131.05,NA,NA,691011,NA,NA,7.0941599672666404,-119.750242557901,-2.00211686782829,-13.8319602351386,22.8177114660756,-19.7323578820831,3.39,1.63,174,85.1,59,82.4,2127,6.4,744812,685299,691011,669911,663898,641857,678662,666134,686668,687597,54.14,0.014,0.013,0,1,0,0,3,26,7,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,231,-0.003,-0.21,73.09535,6.87034
FF,2024-08-21,89.6,1.37,5.92,"Realmuto, J.T.",592663,608331,,called_strike,NA,NA,NA,NA,4,J.T. Realmuto walks.,R,R,L,ATL,PHI,S,NA,,3,0,2024,-0.02,1.04,-0.61,2.78,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669221,NA,NA,-4.87988006650778,-130.483423623221,-4.05294905579652,0.697135294200676,23.9104074027621,-19.5663208224122,3.62,1.69,NA,NA,NA,90.8,2043,6.7,747084,608331,669221,621566,593160,570482,606115,672284,671739,657656,53.84,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,153,0,-0.021,NA,NA
KC,2024-08-21,74.9,-2.68,5.29,"Turner, Justin",457759,656427,,ball,NA,NA,NA,NA,13,Justin Turner lines out to left fielder Teoscar Hernández.,R,R,R,LAD,SEA,B,NA,,0,0,2024,0.85,-0.81,-1,2.11,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669257,NA,NA,1.97692167239226,-109.034954791061,2.03941479631905,6.45921844769881,18.7922732005923,-39.2088165662731,3.27,1.49,NA,NA,NA,75.2,2330,6.4,746110,656427,669257,518692,666158,571970,669242,606192,595281,605141,54.09,NA,NA,NA,NA,NA,NA,NA,27,1,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,60,0,0.024,NA,NA
FF,2024-08-21,92.8,0.6,6,"Noel, Jhonkensy",678877,641482,,ball,NA,NA,NA,NA,12,Jhonkensy Noel singles on a line drive to center fielder Aaron Judge.,R,R,L,NYY,CLE,B,NA,,2,2,2024,0.1,1.53,0.07,4.4,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-1.57433937989702,-135.141076207472,-1.61554349149394,1.64350132486389,31.5861581166109,-13.4106202774839,3.47,1.69,NA,NA,NA,91.9,2316,5.8,745704,641482,669224,700250,650402,672724,683011,657077,592450,665742,54.65,NA,NA,NA,NA,NA,NA,NA,35,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,166,0,0.042,NA,NA
CH,2024-08-21,85.8,-1.5,4.84,"Lopez, Nicky",670032,657277,,foul,NA,NA,NA,NA,13,Nicky Lopez strikes out swinging.,R,L,R,SF,CWS,S,NA,,2,2,2024,-0.56,-0.36,-1.51,2.11,NA,NA,NA,0,6,Top,NA,NA,NA,NA,592200,NA,NA,1.12572820298858,-125.034493953779,0.467853547903781,-6.13008897594193,22.5044096900765,-36.2672855147703,3.04,1.35,NA,NA,NA,87.2,1418,6.9,745297,657277,592200,592192,642731,656305,666149,671218,687529,666464,53.62,NA,NA,NA,NA,NA,NA,NA,38,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,299,0,0,59.0513,7.1703
CH,2024-08-21,84.4,-1.48,5.64,"Adell, Jo",666176,547179,,swinging_strike,NA,NA,NA,NA,9,Jo Adell called out on strikes.,R,R,R,KC,LAA,S,NA,,1,0,2024,-1.24,0.73,0.43,2.04,NA,NA,NA,1,4,Top,NA,NA,NA,NA,521692,NA,NA,6.84862404866537,-122.82470374379,-3.49031503755928,-13.8435969429397,22.5993783547881,-24.2424437184261,3.64,1.77,NA,NA,NA,84.2,2060,6,746267,547179,521692,686469,686681,672580,677951,669004,664728,624428,54.52,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,240,0,-0.031,78.0031,8.38992
SI,2024-08-21,93.1,-2.06,5.62,"Del Castillo, Adrian",680728,682610,,called_strike,NA,NA,NA,NA,1,Adrian Del Castillo strikes out on a foul tip.,R,L,R,MIA,AZ,S,NA,,0,0,2024,-1.3,0.6,-0.5,2.91,NA,NA,NA,0,4,Top,NA,NA,NA,NA,645305,NA,NA,6.84011680297296,-135.417938473181,-2.45780354900283,-17.5558074974361,30.8362407032176,-24.5052474395474,3.39,1.57,NA,NA,NA,92.5,2145,6,746028,682610,645305,669394,672640,681393,669364,656537,665506,682073,54.46,NA,NA,NA,NA,NA,NA,NA,28,1,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,224,0,-0.032,NA,NA
CU,2024-08-21,77.5,-1.5,6.06,"Steer, Spencer",668715,684320,,ball,NA,NA,NA,NA,12,Spencer Steer homers (19) on a fly ball to left field.   Tyler Stephenson scores.,R,R,R,TOR,CIN,B,NA,,1,0,2024,1.52,-0.95,1.12,2.86,NA,NA,663886,2,4,Top,NA,NA,NA,NA,661531,NA,NA,2.79478923038948,-112.524698506122,2.11291609773356,11.9493258133989,27.0329705063336,-40.871014609158,3.17,1.51,NA,NA,NA,76.4,2607,6.4,744893,684320,661531,687462,677870,665489,676391,676914,662139,680718,54.12,NA,NA,NA,NA,NA,NA,NA,30,2,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,37,0,0.046,NA,NA
SL,2024-08-21,85.3,-1.52,6.2,"Schneider, Davis",676914,607259,,ball,NA,NA,NA,NA,14,Davis Schneider singles on a sharp ground ball to center fielder TJ Friedl.,R,R,R,TOR,CIN,B,NA,,1,0,2024,0.2,0.32,0.87,1.3,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663886,NA,NA,5.16642214391162,-123.912628570476,-5.72290541223118,0.84299567065245,27.7974041722058,-27.8753336230397,3.05,1.53,NA,NA,NA,83.9,2278,5.8,744893,607259,663886,664034,663697,682622,682829,668715,670770,666181,54.73,NA,NA,NA,NA,NA,NA,NA,33,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,217,0,0.045,NA,NA
SI,2024-08-21,92.2,-2.82,6.26,"Díaz, Yandy",650490,687765,,blocked_ball,NA,NA,NA,NA,14,Yandy Díaz doubles (26) on a sharp fly ball to center fielder JJ Bleday.   Jonny DeLuca scores.,R,R,R,OAK,TB,B,NA,,0,0,2024,-0.83,0.52,0.67,0.25,NA,676356,NA,2,5,Top,NA,NA,NA,NA,668832,NA,NA,10.5462792155627,-133.460926906063,-10.4253848883614,-12.1820393060342,29.2575699218552,-23.739081837775,3.44,1.6,NA,NA,NA,91.2,1551,6,745622,687765,668832,664913,680869,663527,680474,609280,668709,671732,54.5,NA,NA,NA,NA,NA,NA,NA,32,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,0,0.018,NA,NA
FF,2024-08-21,90.2,3.16,4.92,"Cruz, Oneil",665833,571760,field_out,hit_into_play,NA,NA,NA,NA,6,Oneil Cruz lines out to third baseman Josh Jung.,R,L,L,TEX,PIT,X,5,line_drive,2,1,2024,1.32,1.19,0.53,2.43,NA,NA,650559,1,4,Top,102.59,159.69,NA,NA,641680,NA,NA,-9.33639239390892,-131.083878441163,-2.75675822413157,17.1823682569397,28.1692703600467,-18.0449842309682,3.8,1.76,123,83.8,8,90.3,2345,6.4,744973,571760,641680,663993,543760,673962,608369,694671,665750,608671,54.07,0.417,0.406,0,1,0,0,4,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,126,0.034,-0.343,80.9268,6.23802
FF,2024-08-21,91.3,1.44,6.35,"Blackmon, Charlie",453568,680730,,ball,NA,NA,NA,NA,14,Charlie Blackmon pops out to shortstop CJ Abrams.,R,L,L,WSH,COL,B,NA,,0,0,2024,-0.09,1.39,1.52,2.33,NA,NA,NA,0,6,Top,NA,NA,NA,NA,660688,NA,NA,0.394219516270731,-132.81855129571,-7.30211510276994,-1.17396295115518,28.5089042513375,-14.3117663969157,3.46,1.67,NA,NA,NA,92.2,2162,6.8,744812,680730,660688,608336,671277,677588,682928,695578,696285,669743,53.66,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,162,0,0.033,NA,NA
SI,2024-08-21,91.8,-1.7,6.33,"Hoskins, Rhys",656555,502043,,ball,NA,NA,NA,NA,14,Rhys Hoskins walks.,R,R,R,STL,MIL,B,NA,,0,0,2024,-1,0.8,1.58,2.26,NA,NA,NA,1,5,Top,NA,NA,NA,NA,575929,NA,NA,10.5505589099904,-133.270068852568,-6.24427859135895,-14.1006520252312,26.9239226664205,-21.4617951761167,3.63,1.79,NA,NA,NA,92.9,2165,6.9,745138,502043,575929,502671,680977,571448,691026,502054,663457,676475,53.58,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,209,0,0.024,NA,NA
CH,2024-08-21,85.3,-1.26,6.15,"McCann, Kyle",668832,686752,field_out,hit_into_play,NA,NA,NA,NA,4,Kyle McCann pops out to shortstop José Caballero.,R,L,R,OAK,TB,X,6,popup,0,0,2024,-1.35,0.27,-0.66,2.5,NA,664913,NA,1,5,Bot,136.81,124.18,NA,NA,656577,NA,NA,4.17539532720659,-124.103231411742,-2.84222399353821,-14.7502652568391,25.550360867717,-29.0022913933138,3.47,1.65,192,83.9,59,85.9,2529,6.8,745622,686752,656577,650490,664040,691406,676609,666139,642350,676356,53.74,0.017,0.018,0,1,0,0,3,36,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,259,-0.053,-0.331,73.36605,8.03106
CH,2024-08-21,86.5,-1.74,5.08,"Kelenic, Jarred",672284,605400,single,hit_into_play,NA,NA,NA,NA,7,Jarred Kelenic singles on a line drive to right fielder Nick Castellanos.,R,L,R,ATL,PHI,X,9,line_drive,1,0,2024,-1.11,0.14,-0.29,2.11,NA,NA,NA,0,4,Bot,177.13,108.37,NA,NA,592663,NA,NA,5.79963363445948,-125.899252904912,-1.12993912627671,-12.9509383591244,26.8622225119735,-30.6609341057328,3.56,1.7,173,86.4,14,87.2,1486,6.9,747084,605400,592663,547180,624641,664761,607208,642215,679032,592206,53.64,0.917,0.87,0.9,1,1,0,4,27,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,249,0.043,0.373,75.60836,8.14182
CH,2024-08-21,83.9,3.88,5.31,"Jiménez, Eloy",650391,640455,field_out,hit_into_play,NA,NA,NA,NA,12,"Eloy Jiménez grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,R,L,NYM,BAL,X,4,ground_ball,0,1,2024,1.48,0.25,0.5,3.59,NA,NA,NA,2,5,Top,122.97,142.38,NA,NA,620443,NA,NA,-10.7753810657425,-121.486627342162,2.21093875477806,17.0360771160179,30.2810189063288,-30.6776642851365,3.46,1.65,7,93.1,-28,83.1,1892,6.7,745781,640455,620443,624413,578428,668901,596019,607043,664056,516782,53.84,0.086,0.073,0,1,0,0,2,32,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,24,0.014,-0.085,72.53129,6.19272
SL,2024-08-21,87.4,-1.85,5.51,"Melendez, MJ",669004,456501,,ball,NA,NA,NA,NA,13,MJ Melendez homers (15) on a fly ball to right field.,R,L,R,KC,LAA,B,NA,,0,0,2024,-0.53,0.79,-1.12,1.79,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,2.80414181785712,-127.354722185157,-4.46071384361454,-6.28667508127332,23.3728613068196,-22.9198849090245,3.39,1.75,NA,NA,NA,86.6,2276,5.5,746267,456501,681351,694384,605346,543685,687263,621493,666160,666176,55.03,NA,NA,NA,NA,NA,NA,NA,46,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Strategic,229,0,0.016,NA,NA
SL,2024-08-21,88.1,-1.42,7.15,"Wong, Connor",657136,434378,,foul,NA,NA,NA,NA,8,"Connor Wong grounds out, shortstop Jeremy Peña to first baseman Yainer Diaz.",R,R,R,HOU,BOS,S,NA,,0,1,2024,0,0.36,-0.15,1.96,NA,NA,NA,1,4,Top,NA,NA,NA,NA,605170,NA,NA,3.07384569008733,-128.146529408352,-7.18960211686995,-0.709658032893645,27.8659954904314,-26.8366159409019,3.25,1.43,3,76.4,-36,87.2,2464,5.8,746350,434378,605170,673237,643289,694376,665161,670541,676694,676801,54.65,NA,NA,NA,NA,NA,NA,NA,30,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,201,0,-0.036,79.25865,7.77104
FS,2024-08-21,83.6,-1.47,5.65,"Edman, Tommy",669242,669302,,swinging_strike,NA,NA,NA,NA,14,Tommy Edman strikes out swinging.,R,L,R,LAD,SEA,S,NA,,1,0,2024,0.76,-0.51,0.67,0.97,NA,571970,NA,2,4,Bot,NA,NA,NA,NA,663728,NA,NA,3.49856075677293,-121.755950091592,-3.40847506084544,6.82976166749929,24.6355752382952,-36.7180605890546,3.24,1.48,NA,NA,NA,85.1,2138,7.3,746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,53.23,NA,NA,NA,NA,NA,NA,NA,33,2,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,43,0,-0.05,70.28121,7.08468
FF,2024-08-21,90.6,0.19,5.89,"Volpe, Anthony",683011,676282,strikeout,swinging_strike,NA,NA,NA,NA,8,Anthony Volpe strikes out swinging.,R,R,L,NYY,CLE,S,2,,3,2,2024,0.52,1.55,0.19,1.97,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,595978,NA,NA,-1.14791411979292,-131.778558765941,-7.3374798256701,6.31039747071893,27.5076736468396,-12.8155082386084,3.34,1.55,NA,NA,NA,93.1,1763,7.8,745704,676282,595978,681807,665926,608070,671289,680757,657041,678877,52.75,NA,0,0,1,0,0,NA,27,7,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,161,-0.006,-0.299,57.65736,5.91568
ST,2024-08-21,79.9,-1.36,5.25,"Miranda, Jose",669304,663362,field_out,hit_into_play,NA,NA,NA,NA,5,"Jose Miranda grounds out, shortstop Tyler Wade to first baseman Luis Arraez.",R,R,R,SD,MIN,X,6,ground_ball,1,1,2024,0.96,0.19,0.01,2.57,NA,NA,NA,0,4,Top,101.74,152.67,NA,NA,543309,NA,NA,1.24227214632244,-116.414586382936,0.468132977648113,8.46339442972006,21.8379804437234,-30.7151869724588,3.09,1.44,3,81.6,-42,80.8,2224,6.8,745375,663362,543309,650333,593428,592518,642180,595777,701538,444482,53.68,0.089,0.068,0,1,0,0,2,27,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,75,0.023,-0.218,62.83156,6.90669
FF,2024-08-21,91.7,-1.18,6.21,"Jung, Jace",690291,592791,strikeout,swinging_strike,NA,NA,NA,NA,11,Jace Jung strikes out swinging.,R,L,R,CHC,DET,S,2,,0,2,2024,-0.57,1.52,-0.52,3.78,NA,NA,NA,2,3,Top,NA,NA,NA,NA,542194,NA,NA,2.91242727975012,-133.460750650406,-3.60065945541838,-7.40420062343599,28.6524315609317,-13.3836990386331,3.37,1.53,NA,NA,NA,92.3,2325,6.6,746837,592791,542194,683737,663538,670623,621020,664023,691718,641355,53.87,NA,0,0,1,0,0,NA,22,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,204,0.005,-0.061,NA,NA
CH,2024-08-21,83.8,-0.93,6.13,"Cronenworth, Jake",630105,680573,field_out,hit_into_play,NA,NA,NA,NA,4,Jake Cronenworth flies out to right fielder Matt Wallner.,R,L,R,SD,MIN,X,9,fly_ball,2,2,2024,-1.41,0.63,-0.41,2.41,NA,NA,NA,2,3,Bot,172.95,109.99,NA,NA,543877,NA,NA,4.04106800371846,-121.991695246202,-3.39840351762005,-14.9051818245356,25.3752519479989,-25.4267435028641,3.35,1.6,251,74,44,84.3,2217,6.7,745375,680573,543877,467793,666397,669304,650489,663616,668885,670242,53.8,0.174,0.159,0,1,0,0,3,26,6,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,264,-0.013,-0.088,74.44926,8.16135
FF,2024-08-21,92.5,1.38,6.45,"Sánchez, Ali",645305,656756,,swinging_strike,NA,NA,NA,NA,11,Ali Sánchez strikes out swinging.,R,R,L,MIA,AZ,S,NA,,0,1,2024,0.58,1.25,0,3.85,NA,NA,682073,1,4,Bot,NA,NA,NA,NA,680728,NA,NA,-4.81201026330879,-134.700560590828,-3.5891922897871,8.12715793255212,28.7137926970768,-16.4146181695646,3.31,1.48,NA,NA,NA,93.1,2270,6.6,746028,656756,680728,605137,641645,553993,672695,656976,664983,682998,53.91,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,151,0,-0.061,58.30484,5.50469
CH,2024-08-21,83.3,-1.84,5.02,"Caratini, Victor",605170,681867,field_out,hit_into_play,NA,NA,NA,NA,4,"Victor Caratini grounds out, second baseman David Hamilton to first baseman Triston Casas.",R,L,R,HOU,BOS,X,4,ground_ball,3,2,2024,-1.07,-0.37,-0.4,2.22,NA,NA,NA,0,4,Bot,152.02,150.57,NA,NA,657136,NA,NA,5.45072220847645,-121.205805217617,0.800023300657221,-11.6268046187482,25.0507837814103,-36.1752711196892,3.37,1.54,135,109.1,7,83.7,1573,6.7,746350,681867,657136,671213,666152,646240,678882,608701,680776,677800,53.8,0.717,0.678,0,1,0,0,4,32,6,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,265,-0.03,-0.299,75.62422,6.9699
SI,2024-08-21,92.2,1.27,5.87,"Marte, Starling",516782,608344,,foul,NA,NA,NA,NA,12,Starling Marte lines out sharply to third baseman Ramón Urías.,R,R,L,NYM,BAL,S,NA,,2,2,2024,1.25,0.56,0.83,3.52,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668939,NA,NA,-3.82520272029353,-134.16888236856,-1.28533485263549,15.8478433198401,32.2359130811312,-25.4359474243364,3.45,1.52,121,77.4,9,91.8,2180,6.3,745781,608344,668939,663624,702616,602104,683002,596103,681297,623993,54.22,NA,NA,NA,NA,NA,NA,NA,27,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,129,0,0,64.27222,5.85828
FF,2024-08-21,93.6,-1,5.87,"Donovan, Brendan",680977,668964,field_out,hit_into_play,NA,NA,NA,NA,4,Brendan Donovan flies out sharply to center fielder Garrett Mitchell.,R,L,R,STL,MIL,X,8,fly_ball,1,1,2024,-0.44,1.89,-0.3,2.21,NA,502054,691026,2,3,Bot,113.96,47.88,NA,NA,661388,NA,NA,2.79298029791928,-136.007095888661,-7.83722051655337,-6.06222193845911,33.2481375858359,-7.22178460234394,3.27,1.55,374,100.8,28,93.6,2235,6.6,745138,668964,661388,656555,668930,687401,642715,694192,669003,686217,53.86,0.646,1.225,0,1,0,0,6,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,200,-0.048,-0.427,73.23873,7.26931
SL,2024-08-21,84.8,-0.98,5.91,"Donovan, Brendan",680977,668964,,swinging_strike,NA,NA,NA,NA,6,Brendan Donovan flies out sharply to center fielder Garrett Mitchell.,R,L,R,STL,MIL,S,NA,,1,0,2024,0.34,0.44,0.28,2.28,NA,502054,691026,2,3,Bot,NA,NA,NA,NA,661388,NA,NA,2.28905460520191,-123.532107752717,-3.04091854136857,2.95031115963774,25.4657519609189,-27.2451033295411,3.27,1.55,NA,NA,NA,85.3,2074,6.6,745138,668964,661388,656555,668930,687401,642715,694192,669003,686217,53.88,NA,NA,NA,NA,NA,NA,NA,24,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,160,0,-0.061,68.22501,8.57376
