pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-06,86.6,-1.46,6.43,"Maldonado, Martín",455117,608379,,ball,NA,NA,NA,NA,14,Martín Maldonado doubles (1) on a sharp line drive to left fielder Garrett Hampson.,R,R,R,KC,CWS,B,NA,,0,0,2024,0.15,0.46,0.04,0.89,NA,NA,NA,1,6,Top,NA,NA,NA,NA,521692,NA,NA,3.30127934796037,-126.200843623963,-8.20837409766873,1.20138816201892,18.3229579665656,-26.1536218796496,3.43,1.68,NA,NA,NA,88.6,2172,6.8,746329,608379,521692,686469,679845,672580,677951,641658,664728,669004,53.68,NA,NA,NA,NA,NA,NA,NA,35,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,187,0,0.025,NA,NA
FC,2024-04-06,85.6,-1.86,5.89,"Kelly, Carson",608348,621112,field_out,hit_into_play,NA,NA,NA,NA,6,"Carson Kelly grounds out, third baseman J.  D. Davis to first baseman Ryan Noda.",R,R,R,DET,OAK,X,5,ground_ball,1,0,2024,0.57,0.23,0.44,2.26,NA,NA,NA,2,5,Bot,97.96,155.98,NA,NA,669127,NA,NA,4.2557412960903,-124.714576536944,-2.80257417504101,5.16988787402095,23.6667328165382,-29.4166885794786,3.24,1.58,61,82.3,3,85.4,2533,6,746498,621112,669127,676116,680869,605204,669397,664913,668709,671732,54.51,0.263,0.214,0,1,0,0,2,37,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,135,-0.014,-0.107,NA,NA
SL,2024-04-06,90.1,-1.53,5.53,"Palacios, Richie",680700,663372,,ball,NA,NA,NA,NA,11,"Richie Palacios grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,R,COL,TB,B,NA,,1,2,2024,0.14,0.58,-1.32,2.55,NA,NA,NA,1,4,Top,NA,NA,NA,NA,553869,NA,NA,0.231058450944312,-131.489009553729,-2.86389907868104,1.57226128967871,20.2809253947262,-25.0155550578695,3.24,1.49,NA,NA,NA,91.6,2463,6.4,746575,663372,553869,660707,663898,641857,678662,666134,686668,669911,54.09,NA,NA,NA,NA,NA,NA,NA,28,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,178,0,0.025,NA,NA
FF,2024-04-06,91,-0.27,6.7,"Pasquantino, Vinnie",686469,623167,,called_strike,NA,NA,NA,NA,4,Vinnie Pasquantino pops out to third baseman Yoán Moncada in foul territory.,R,L,R,KC,CWS,S,NA,,3,1,2024,-0.33,1.39,-0.67,2.37,NA,677951,NA,2,6,Bot,NA,NA,NA,NA,455117,NA,NA,-0.294150203997375,-132.434942900365,-7.97544487681375,-3.90250484408539,24.9930944612617,-14.3173035442927,3.57,1.72,NA,NA,NA,91.3,1990,6.2,746329,623167,455117,683734,672820,660162,657557,643217,666150,607680,54.28,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,195,0,-0.035,NA,NA
CU,2024-04-06,79.6,-2.07,6,"Marsh, Brandon",669016,663623,,ball,NA,NA,NA,NA,13,Brandon Marsh flies out sharply to left fielder Jesse Winker.,R,L,R,WSH,PHI,B,NA,,0,0,2024,0.81,-0.65,-0.09,0.91,NA,NA,NA,2,4,Top,NA,NA,NA,NA,660688,NA,NA,2.86095846525802,-115.999384080887,-3.3411732725027,6.87516910956514,19.4304827462678,-37.6912809124385,3.15,1.57,NA,NA,NA,80.9,2399,6.9,744873,663623,660688,608336,545121,702358,683083,608385,696285,657041,53.61,NA,NA,NA,NA,NA,NA,NA,30,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,52,0,0.014,NA,NA
FF,2024-04-06,92.5,2.04,6.06,"Hernández, Teoscar",606192,696136,,ball,NA,NA,NA,NA,11,Teoscar Hernández pops out to second baseman Nico Hoerner.,R,R,L,CHC,LAD,B,NA,,0,0,2024,0.44,1.53,-1.27,2.79,NA,NA,NA,2,3,Top,NA,NA,NA,NA,543228,NA,NA,-9.39296109597159,-134.284316240578,-5.83691975530806,7.36987163596833,29.4860000442794,-12.4972789369679,3.5,1.7,NA,NA,NA,92.3,2251,6.3,746896,696136,543228,683737,663538,663611,621020,664023,641355,673548,54.19,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0,0.014,NA,NA
FF,2024-04-06,96,-1.83,6.31,"De La Cruz, Elly",682829,622663,,foul,NA,NA,NA,NA,11,Elly De La Cruz strikes out swinging.,R,L,R,CIN,NYM,S,NA,,0,1,2024,-0.64,1.4,-0.49,3.92,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,553882,NA,NA,5.00802954788996,-139.788279871963,-3.95508534262352,-9.52952517250147,28.5214143026079,-13.0266982025929,3.63,1.76,201,81.9,63,96.4,2200,6.2,746731,622663,553882,624413,643446,683146,596019,621438,664056,516782,54.26,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,205,0,-0.047,72.22799452125284,6.81059
SL,2024-04-06,89.2,-1.67,5.71,"McCormick, Chas",676801,592351,,foul,NA,NA,NA,NA,8,Chas McCormick walks.   Yainer Diaz to 2nd.,R,R,R,TEX,HOU,S,NA,,1,0,2024,-0.09,0.47,0.04,2.08,608324,NA,673237,2,3,Top,NA,NA,NA,NA,641680,NA,NA,4.46324257772986,-129.913900462623,-3.95095154229656,-1.91628452736255,26.1091676548595,-26.2933081340109,3.25,1.59,245,84.2,51,90.4,2245,6.9,745031,592351,641680,665120,543760,669701,608369,694497,665750,666969,53.61,NA,NA,NA,NA,NA,NA,NA,25,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,200,0,-0.085,71.07309684739647,7.21707
CU,2024-04-06,78.1,-1.06,5.66,"Hoerner, Nico",663538,808967,,ball,NA,NA,NA,NA,11,Nico Hoerner strikes out swinging.,R,R,R,CHC,LAD,B,NA,,0,1,2024,1.13,-1.38,-0.51,3.53,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,605131,NA,NA,-0.910757242865805,-113.597131212399,4.90764971817275,9.93027065093034,21.5065386896109,-45.2567339528434,3.16,1.53,NA,NA,NA,78.5,2707,6.7,746896,808967,605131,518692,605141,571970,500743,621035,571771,606192,53.82,NA,NA,NA,NA,NA,NA,NA,33,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35,0,0.023,NA,NA
CH,2024-04-06,86.3,2.33,5.63,"Walker, Jordan",691023,669432,,called_strike,NA,NA,NA,NA,9,"Cardinals challenged (tag play), call on the field was overturned: Jordan Walker doubles (2) on a ground ball to left fielder Bryan De La Cruz.   Iván Herrera scores.    Nolan Gorman to 3rd.",R,R,L,STL,MIA,S,NA,,0,0,2024,1.35,-0.24,0.56,2.5,NA,671056,669357,0,4,Bot,NA,NA,NA,NA,663743,NA,NA,-7.00207848147214,-125.382897788201,-0.632801884308422,15.7321250595252,28.1824668666992,-34.8100757957044,3.84,1.9,NA,NA,NA,86.3,1373,6.6,745197,669432,663743,669394,650333,656896,641313,650559,665862,541645,53.89,NA,NA,NA,NA,NA,NA,NA,30,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,0,-0.094,NA,NA
CH,2024-04-06,81.2,-1.23,5.41,"Smith, Josh",669701,641585,field_out,hit_into_play,NA,NA,NA,NA,13,Josh Smith lines out to shortstop Jeremy Peña.,R,L,R,TEX,HOU,X,6,line_drive,1,2,2024,-1.2,1.12,-1.07,2.08,NA,NA,665120,1,4,Bot,126.94,145.84,NA,NA,673237,NA,NA,2.66604748276263,-118.191997926643,-3.00030960642607,-11.7347100455509,22.2379916607476,-21.2871575443247,3.17,1.47,139,68.5,12,81.4,1959,6.4,745031,641585,673237,547989,514888,608324,665161,676801,676694,663656,54.13,0.297,0.288,0,1,0,0,2,38,4,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,227,-0.038,-0.221,66.32829597479775,6.99918
SL,2024-04-06,83.2,-1.7,6.17,"Bader, Harrison",664056,607259,,called_strike,NA,NA,NA,NA,12,Harrison Bader strikes out swinging.,R,R,R,CIN,NYM,S,NA,,0,0,2024,0.08,0.1,0.19,3.18,683146,516782,643446,1,4,Top,NA,NA,NA,NA,663886,NA,NA,4.1448958633618,-121.147300150106,-0.609172577229821,-0.00716233501199867,23.5126343404362,-31.2910528162521,2.96,1.41,NA,NA,NA,82.9,2482,6,746731,607259,663886,687952,663697,600869,682829,668715,666181,641584,54.49,NA,NA,NA,NA,NA,NA,NA,31,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,29,0,-0.117,NA,NA
ST,2024-04-06,85.6,-1.85,5.52,"Serven, Brian",661531,657376,,called_strike,NA,NA,NA,NA,9,Brian Serven walks.,R,R,R,NYY,TOR,S,NA,,0,0,2024,1.1,0.58,0.79,1.89,676391,NA,NA,1,4,Top,NA,NA,NA,NA,669224,NA,NA,4.0177246434508,-124.425288323707,-3.33384076251862,10.1897283192524,31.0002355446798,-25.6573900717965,3.38,1.55,NA,NA,NA,85,3012,6.5,745766,657376,669224,519203,650402,665828,683011,657077,592450,665742,53.99,NA,NA,NA,NA,NA,NA,NA,34,1,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,100,0,-0.078,NA,NA
CH,2024-04-06,82.8,-1.34,6.07,"Correa, Carlos",621043,471911,,ball,NA,NA,NA,NA,13,Carlos Correa strikes out swinging.  Edouard Julien steals (1) 2nd base.,R,R,R,MIN,CLE,B,NA,,1,1,2024,-0.78,-0.28,-1.53,1.99,NA,NA,666397,1,3,Bot,NA,NA,NA,NA,681807,NA,NA,1.10360722191923,-120.524768230903,-2.26062275818009,-7.82976361514999,24.7882159695503,-34.6398701073265,3.54,1.67,NA,NA,NA,83.5,1239,6.9,745926,471911,681807,647304,665926,608070,677587,680757,671289,686823,53.62,NA,NA,NA,NA,NA,NA,NA,24,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,225,0,0.057,NA,NA
CH,2024-04-06,85.5,1.15,6.21,"Dalbec, Bobby",666915,672282,,swinging_strike,NA,NA,NA,NA,8,"Bobby Dalbec grounds out softly, shortstop Zach Neto to first baseman Nolan Schanuel.   Rafael Devers to 2nd.",R,R,L,LAA,BOS,S,NA,,0,1,2024,0.94,1.18,0.07,2.11,NA,NA,646240,1,4,Top,NA,NA,NA,NA,681351,NA,NA,-4.38256745362232,-124.329431946522,-5.69911734238022,10.588428658284,26.1476326971107,-18.9601880638307,3.5,1.68,NA,NA,NA,84.8,1545,6,746248,672282,681351,694384,650859,543685,687263,621493,545361,666160,54.53,NA,NA,NA,NA,NA,NA,NA,26,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,161,0,-0.053,74.17668140218427,7.94613
SI,2024-04-06,94.8,1.71,5.75,"Chisholm Jr., Jazz",665862,571927,,foul,NA,NA,NA,NA,6,Jazz Chisholm Jr.  strikes out swinging.,R,L,L,STL,MIA,S,NA,,0,1,2024,1.19,0.77,0.34,2.99,NA,605137,650559,1,4,Top,NA,NA,NA,NA,671056,NA,NA,-6.23154665100911,-137.996528413271,-3.28584459253297,16.6272649118893,30.0071516985916,-21.8404820663368,3.61,1.68,109,78.9,12,95,2164,6.3,745197,571927,671056,502671,669357,571448,691026,680977,687363,691023,54.16,NA,NA,NA,NA,NA,NA,NA,26,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,0,-0.091,67.71785104682465,6.86234
ST,2024-04-06,79.5,-1.35,5.5,"Ward, Taylor",621493,676477,,ball,NA,NA,NA,NA,14,Taylor Ward walks.,R,R,R,LAA,BOS,B,NA,,0,0,2024,1.08,-0.38,1.27,1.65,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,657136,NA,NA,3.82315350875164,-115.66254285344,-0.921656201161521,8.86841973152776,22.9292434863728,-35.6373547830679,3.28,1.58,NA,NA,NA,81.3,2197,7.6,746248,676477,657136,671213,665839,646240,622569,680776,678882,641933,52.85,NA,NA,NA,NA,NA,NA,NA,28,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,51,0,0.033,NA,NA
SI,2024-04-06,93.8,-1.5,6.33,"Wade, Tyler",642180,676775,,called_strike,NA,NA,NA,NA,9,"Tyler Wade grounds out, first baseman LaMonte Wade Jr.  to pitcher Keaton Winn.",R,L,R,SF,SD,S,NA,,0,0,2024,-1.28,0.28,0.57,1.77,NA,NA,NA,0,5,Top,NA,NA,NA,NA,608596,NA,NA,8.20730297880639,-136.332579817935,-6.67882275812801,-17.8246882213908,30.1184840206598,-27.3896573719478,3.22,1.64,NA,NA,NA,93.8,2153,6.4,745359,676775,608596,664774,642731,656305,605113,624424,808982,573262,54.11,NA,NA,NA,NA,NA,NA,NA,31,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,225,0,-0.034,NA,NA
ST,2024-04-06,82.2,-2.34,4.84,"Naylor, Bo",666310,657746,,ball,NA,NA,NA,NA,14,"Bo Naylor strikes out swinging, catcher Ryan Jeffers to first baseman Alex Kirilloff.",R,L,R,MIN,CLE,B,NA,,0,1,2024,1.33,-0.1,1.68,-0.32,NA,NA,NA,2,4,Top,NA,NA,NA,NA,680777,NA,NA,6.60065618155114,-119.480044218993,-4.93670828488142,11.3551570092815,24.6651919769705,-32.3181716842792,3.23,1.53,NA,NA,NA,82.9,2412,7,745926,657746,680777,666135,666397,650489,621043,670242,621439,596146,53.51,NA,NA,NA,NA,NA,NA,NA,29,2,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,66,0,0.01,NA,NA
FF,2024-04-06,92.8,-2.75,5.99,"Yastrzemski, Mike",573262,650633,,ball,NA,NA,NA,NA,11,Mike Yastrzemski grounds out to first baseman Jake Cronenworth.,R,L,R,SF,SD,B,NA,,2,2,2024,-0.12,1.09,-0.64,3.88,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669134,NA,NA,5.71415194052038,-135.152186739559,-1.99406822887201,-2.68056720725761,29.0798423104352,-18.6232289826044,3.5,1.61,NA,NA,NA,93.5,2349,6.6,745359,650633,669134,630105,593428,642180,673490,595777,701538,665487,53.89,NA,NA,NA,NA,NA,NA,NA,35,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,205,0,0.071,NA,NA
FF,2024-04-06,95,-1.79,6.33,"De La Cruz, Elly",682829,622663,,swinging_strike,NA,NA,NA,NA,2,Elly De La Cruz strikes out swinging.,R,L,R,CIN,NYM,S,NA,,0,0,2024,-0.43,1.37,-0.14,3.47,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,553882,NA,NA,5.25881137436734,-138.219524704672,-4.91246822090145,-6.65044029514876,29.5202945370446,-13.6413608388706,3.63,1.76,NA,NA,NA,94.8,2212,6.1,746731,622663,553882,624413,643446,683146,596019,621438,664056,516782,54.39,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,201,0,-0.034,75.47585225865505,7.12472
ST,2024-04-06,81,-2.41,4.89,"Naylor, Bo",666310,657746,,called_strike,NA,NA,NA,NA,9,"Bo Naylor strikes out swinging, catcher Ryan Jeffers to first baseman Alex Kirilloff.",R,L,R,MIN,CLE,S,NA,,0,0,2024,0.92,0.04,0.72,1.72,NA,NA,NA,2,4,Top,NA,NA,NA,NA,680777,NA,NA,5.32458591665768,-117.950664077908,-0.527623868727712,7.6062615272703,22.5102973827394,-31.8778645079839,3.16,1.21,NA,NA,NA,82.4,2540,7.2,745926,657746,680777,666135,666397,650489,621043,670242,621439,596146,53.33,NA,NA,NA,NA,NA,NA,NA,29,1,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,77,0,-0.014,NA,NA
FF,2024-04-06,95.1,-1.5,5.65,"Palacios, Richie",680700,663372,,ball,NA,NA,NA,NA,12,"Richie Palacios grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,R,COL,TB,B,NA,,0,2,2024,-0.17,0.88,0.04,4.75,NA,NA,NA,1,4,Top,NA,NA,NA,NA,553869,NA,NA,4.4283151271664,-138.589056335239,1.21472060503044,-3.04632996089572,25.9979883578137,-21.1275958043232,3.31,1.56,NA,NA,NA,96.1,2340,6.4,746575,663372,553869,660707,663898,641857,678662,666134,686668,669911,54.09,NA,NA,NA,NA,NA,NA,NA,28,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,188,0,0.017,NA,NA
FF,2024-04-06,92.3,2.35,5.69,"Gorman, Nolan",669357,669432,walk,ball,NA,NA,NA,NA,11,Nolan Gorman walks.   Iván Herrera to 2nd.,R,L,L,STL,MIA,B,NA,,3,2,2024,0.6,1.39,-1.32,2.85,NA,NA,671056,0,4,Bot,NA,NA,NA,NA,663743,NA,NA,-10.6833015510094,-133.947408424935,-4.39053999358626,9.55447963125843,30.0557803115175,-14.7183989996795,3.46,1.66,NA,NA,NA,92.5,2466,6.6,745197,669432,663743,669394,650333,656896,641313,650559,665862,541645,53.86,NA,0.692644,0.7,1,0,0,NA,29,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,0.061,0.429,NA,NA
FF,2024-04-06,91.5,1.87,6.09,"Freeman, Freddie",518692,696136,field_out,hit_into_play,NA,NA,NA,NA,11,Freddie Freeman lines out to center fielder Cody Bellinger.,R,L,L,CHC,LAD,X,8,line_drive,0,2,2024,0.43,1.3,-0.95,3.27,NA,NA,NA,1,3,Top,125.37,72.09,NA,NA,543228,NA,NA,-8.05681365356795,-133.113577713327,-4.07744710901627,6.77755927648425,26.2931805660241,-15.9850712026495,3.64,1.83,316,89.7,25,91.8,2205,6.3,746896,696136,543228,683737,663538,663611,621020,664023,641355,673548,54.22,0.126,0.139,0,1,0,0,3,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159,0.018,-0.103,64.58285448098582,7.05078
SL,2024-04-06,86.2,-1.5,6.29,"Campusano, Luis",669134,676775,field_out,hit_into_play,NA,NA,NA,NA,8,"Luis Campusano grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,SF,SD,X,6,ground_ball,0,0,2024,-0.21,-0.17,0,1.8,NA,NA,NA,2,4,Top,107.13,150.9,NA,NA,608596,NA,NA,4.00152352320937,-125.570103337457,-4.12315748976165,-3.05770932263933,24.8010082955,-33.3529263002913,3.43,1.63,5,86.6,-21,86.3,2256,6.2,745359,676775,608596,664774,642731,656305,605113,624424,808982,573262,54.27,0.083,0.063,0,1,0,0,2,27,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,51,0.005,-0.093,71.92435273768227,7.79762
SI,2024-04-06,92.2,1.22,6.08,"Moreno, Gabriel",672515,608331,,ball,NA,NA,NA,NA,12,Gabriel Moreno singles on a sharp ground ball to left fielder Jarred Kelenic.,R,R,L,ATL,AZ,B,NA,,1,1,2024,0.5,0.73,0.2,4.13,NA,NA,NA,1,3,Top,NA,NA,NA,NA,518595,NA,NA,-3.66958131904719,-134.269842370732,-0.673850941570792,6.85178977851747,31.2502829107765,-23.49712617555,3.38,1.59,NA,NA,NA,91.9,2131,6.3,747140,608331,518595,621566,645277,663586,606115,672284,671739,660670,54.24,NA,NA,NA,NA,NA,NA,NA,23,3,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,174,0,0.034,NA,NA
FF,2024-04-06,92.9,-1.05,6.78,"Williams, Alika",675961,669330,,foul_tip,NA,NA,NA,NA,2,Alika Williams pops out to first baseman Ryan Mountcastle.,R,R,R,PIT,BAL,S,NA,,2,0,2024,-0.29,1.59,-0.06,3.15,669707,663698,NA,1,4,Bot,NA,NA,NA,NA,543510,NA,NA,3.15834374907303,-135.157522914107,-7.0165328583695,-4.20105027176555,29.6353023727696,-11.3733767712094,3.41,1.58,NA,NA,NA,93.2,2442,6.5,745522,669330,543510,663624,622761,676059,683002,669720,656775,623993,54.01,NA,NA,NA,NA,NA,NA,NA,32,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,202,0,-0.125,71.69362885266797,6.81804
CH,2024-04-06,81.1,-1.61,6.71,"Fletcher, Dominic",666150,608379,strikeout,swinging_strike,NA,NA,NA,NA,13,Dominic Fletcher strikes out swinging.,R,L,R,KC,CWS,S,2,,1,2,2024,-0.91,0.64,-0.05,0.92,NA,NA,NA,0,6,Top,NA,NA,NA,NA,521692,NA,NA,5.26062395433537,-117.925400880729,-7.62047325261146,-9.48795907572183,20.3567651272904,-24.9733669207485,3.17,1.5,NA,NA,NA,81.7,1502,6.5,746329,608379,521692,686469,679845,672580,677951,641658,664728,669004,53.96,NA,0,0,1,0,0,NA,34,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,232,0.033,-0.165,67.95884207470384,7.75662
SI,2024-04-06,94.8,1.5,5.71,"Chisholm Jr., Jazz",665862,571927,,called_strike,NA,NA,NA,NA,1,Jazz Chisholm Jr.  strikes out swinging.,R,L,L,STL,MIA,S,NA,,0,0,2024,1.27,0.66,-0.4,3.17,NA,605137,650559,1,4,Top,NA,NA,NA,NA,671056,NA,NA,-7.84103441480663,-138.028573431016,-2.50873598714429,17.9512870870985,26.9214270649874,-23.3351233100914,3.72,1.75,NA,NA,NA,95.5,2203,6.4,745197,571927,671056,502671,669357,571448,691026,680977,687363,691023,54.12,NA,NA,NA,NA,NA,NA,NA,26,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,110,0,-0.079,NA,NA
FC,2024-04-06,91.6,-1.56,5.73,"Varsho, Daulton",662139,657376,field_out,hit_into_play,NA,NA,NA,NA,5,"Daulton Varsho grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Ernie Clement to 3rd.",R,L,R,NYY,TOR,X,4,ground_ball,1,0,2024,-0.03,0.73,0.04,2.37,NA,676391,NA,0,4,Top,149.03,161.17,NA,NA,669224,NA,NA,4.09434938048997,-133.418195104872,-4.21924658367158,-1.17933445250101,28.1544774775256,-22.7415383133656,3.26,1.45,23,96.3,-4,91.6,2682,6.2,745766,657376,669224,519203,650402,665828,683011,657077,592450,665742,54.32,0.32,0.31,0,1,0,0,2,33,2,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,209,0.013,-0.302,75.15779512094333,7.47977
ST,2024-04-06,83.6,-1.71,6.04,"Torres, Gleyber",650402,669952,,ball,NA,NA,NA,NA,14,Gleyber Torres walks.,R,R,R,NYY,TOR,B,NA,,0,0,2024,1.32,-0.16,0.84,1.84,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,661531,NA,NA,3.26120306727224,-121.615049992127,-2.82852858624939,12.2185857045984,28.1185184244348,-33.3185781245031,3.1,1.51,NA,NA,NA,83.2,2531,6.5,745766,669952,661531,665489,676391,457759,666182,662139,595281,543807,54.05,NA,NA,NA,NA,NA,NA,NA,56,1,Sweeper,8,2,8,2,2,8,8,2,Infield shade,Standard,53,0,0.014,NA,NA
FC,2024-04-06,87.2,-1.65,5.97,"Kelly, Carson",608348,621112,,ball,NA,NA,NA,NA,12,"Carson Kelly grounds out, third baseman J.  D. Davis to first baseman Ryan Noda.",R,R,R,DET,OAK,B,NA,,0,0,2024,0.56,0.5,0.83,3.46,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669127,NA,NA,4.80130811352309,-126.964944716826,-0.921094164228566,5.12555940802127,25.5183803386676,-26.7648020611447,3.22,1.65,NA,NA,NA,87.2,2327,6.2,746498,621112,669127,676116,680869,605204,669397,664913,668709,671732,54.31,NA,NA,NA,NA,NA,NA,NA,37,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,160,0,0.014,NA,NA
SI,2024-04-06,87.9,-1.27,6.1,"Correa, Carlos",621043,471911,,ball,NA,NA,NA,NA,13,Carlos Correa strikes out swinging.  Edouard Julien steals (1) 2nd base.,R,R,R,MIN,CLE,B,NA,,0,1,2024,-1.43,0.45,-1.25,2.51,NA,NA,666397,1,3,Bot,NA,NA,NA,NA,681807,NA,NA,3.0549582851461,-127.951421696181,-3.52043580206163,-16.2510349721319,28.3671955040466,-26.7034078504032,3.6,1.73,NA,NA,NA,88.4,2054,6.8,745926,471911,681807,647304,665926,608070,677587,680757,671289,686823,53.75,NA,NA,NA,NA,NA,NA,NA,24,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,215,0,0.03,NA,NA
FF,2024-04-06,93.4,-2.11,5.62,"Kelenic, Jarred",672284,694297,,ball,NA,NA,NA,NA,11,Jarred Kelenic called out on strikes.,R,L,R,ATL,AZ,B,NA,,0,2,2024,-1.07,1.13,-0.45,3.85,671739,NA,NA,2,4,Bot,NA,NA,NA,NA,672515,NA,NA,6.72226547852114,-135.88482548988,-1.30745480585741,-14.7062832558475,29.3807707363063,-18.0925268433572,3.38,1.59,NA,NA,NA,94.6,2560,7,747140,694297,672515,572233,606466,553993,677942,666971,682998,664983,53.51,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,216,0,-0.012,NA,NA
FF,2024-04-06,94.4,-1.79,5.5,"McCormick, Chas",676801,592351,,ball,NA,NA,NA,NA,11,Chas McCormick walks.   Yainer Diaz to 2nd.,R,R,R,TEX,HOU,B,NA,,0,0,2024,-0.89,0.94,-0.33,3.82,608324,NA,673237,2,3,Top,NA,NA,NA,NA,641680,NA,NA,5.87938619917726,-137.438115645779,-0.79263005173695,-12.5933897352793,29.9818638006138,-20.2727360389036,3.18,1.53,NA,NA,NA,96.1,2058,7.2,745031,592351,641680,665120,543760,669701,608369,694497,665750,666969,53.31,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219,0,0.045,NA,NA
CU,2024-04-06,76.4,-1,5.79,"Hoerner, Nico",663538,808967,,called_strike,NA,NA,NA,NA,11,Nico Hoerner strikes out swinging.,R,R,R,CHC,LAD,S,NA,,0,0,2024,0.78,-1.44,-0.89,2.44,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,605131,NA,NA,-1.17562951521804,-111.155850449483,2.67721958558222,6.66311716081612,22.1345599857755,-44.7535086484325,3.21,1.58,NA,NA,NA,76.7,2509,6.8,746896,808967,605131,518692,605141,571970,500743,621035,571771,606192,53.74,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,30,0,-0.034,NA,NA
