pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-25,86.3,1.25,6.04,"Wood, James",695578,663738,,blocked_ball,NA,NA,NA,NA,13,James Wood flies out to left fielder MJ Melendez.,R,L,L,WSH,KC,B,NA,,0,1,2024,-0.24,0.41,-1.18,0.56,683083,NA,686611,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,-5.36121384841562,-125.551702699166,-7.72076410496248,-1.48776775726444,24.2804411665732,-26.533972094628002,3.79,1.78,NA,NA,NA,87.2,2150,6.8,744795,663738,521692,493329,686681,672580,677951,669004,664728,502054,53.73,NA,NA,NA,NA,NA,NA,NA,41,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,130,0.015,0.047,NA,NA
SI,2024-09-25,94.2,-2.19,4.93,"Marte, Ketel",606466,696131,,called_strike,NA,NA,NA,NA,3,Ketel Marte flies out to center fielder Grant McCray.,R,L,R,AZ,SF,S,NA,,0,0,2024,-1.41,0.65,0.74,3.51,NA,672515,672695,2,2,Bot,NA,NA,NA,NA,672275,NA,NA,10.8435032181861,-136.782341091068,0.607621277639187,-20.0250691352185,29.041145614852802,-24.3479300027511,3.71,1.81,NA,NA,NA,95.3,2173,7,747144,696131,672275,664774,689172,656305,666149,671218,687529,573262,53.54,NA,NA,NA,NA,NA,NA,NA,20,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,236,0,-0.077,NA,NA
FF,2024-09-25,95.2,-2.45,5.71,"Palacios, Richie",680700,672456,,ball,NA,NA,NA,NA,9,Richie Palacios walks.   Logan Driscoll to 2nd.,R,L,R,DET,TB,B,NA,,0,0,2024,-0.46,1.39,0.36,1.59,666139,NA,686482,2,2,Top,NA,NA,NA,NA,693307,NA,NA,8.39469015343483,-138.236658458988,-8.29565784575158,-7.69562107792609,28.8665961867968,-12.6099822205367,3.27,1.61,NA,NA,NA,95.2,2219,6.3,746420,672456,693307,679529,690993,663837,700242,682985,678009,672761,54.25,NA,NA,NA,NA,NA,NA,NA,16,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,213,0,0.049,NA,NA
SI,2024-09-25,95.9,-1.79,4.81,"Chourio, Jackson",694192,682847,,ball,NA,NA,NA,NA,13,Jackson Chourio flies out sharply to left fielder Bryan Reynolds.,R,R,R,PIT,MIL,B,NA,,0,0,2024,-1.37,0.12,0,1.19,NA,NA,NA,2,3,Top,NA,NA,NA,NA,518735,NA,NA,7.90440545785856,-139.362450694851,-4.22493954238653,-19.6219920088621,34.4014409256858,-29.7268541223417,3.36,1.59,NA,NA,NA,96.5,2222,7,745442,682847,518735,669707,693304,643396,678894,668804,665833,694377,53.55,NA,NA,NA,NA,NA,NA,NA,17,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234,0,0.016,NA,NA
KC,2024-09-25,84.2,-3.04,5.72,"Wisely, Brett",689172,668678,,blocked_ball,NA,NA,NA,NA,13,Brett Wisely called out on strikes.,R,L,R,AZ,SF,B,NA,,1,2,2024,0.1,-0.63,-0.17,0.65,NA,666149,NA,2,2,Top,NA,NA,NA,NA,672515,NA,NA,6.50729911332696,-122.560491864237,-4.19929203172039,-0.166776817203679,22.9966817848486,-37.9389252299538,3.42,1.68,NA,NA,NA,85,2359,6.7,747144,668678,672515,572233,606466,553993,672695,666971,664983,682998,53.82,NA,NA,NA,NA,NA,NA,NA,12,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,31,0,0.043,NA,NA
SL,2024-09-25,84.8,-1.31,6.01,"Guerrero Jr., Vladimir",665489,670174,single,hit_into_play,NA,NA,NA,NA,8,Vladimir Guerrero Jr.  singles on a fly ball to center fielder Jarren Duran.,R,R,R,TOR,BOS,X,8,fly_ball,2,2,2024,0.74,0.02,-0.21,1.97,NA,NA,NA,2,7,Bot,121.06,101.36,NA,NA,657136,NA,NA,1.09509898644054,-123.456072101675,-3.06557885542587,7.26545329551076,27.7882299255464,-31.5356108666905,3.61,1.68,237,74.5,45,84.6,2392,6.4,744877,670174,657136,671213,687093,686765,596115,663853,680776,641933,54.06,0.146,0.147,0.9,1,1,0,3,59,6,Slider,6,1,6,1,1,6,6,1,Standard,Standard,64,0,0.143,87.47233,8.32579
FF,2024-09-25,91.6,2.09,5.82,"Massey, Michael",686681,687792,,called_strike,NA,NA,NA,NA,9,Michael Massey singles on a line drive to right fielder Dylan Crews.   Kyle Isbel scores.    Tommy Pham to 2nd.,R,L,L,WSH,KC,S,NA,,0,0,2024,1.08,1.07,0.5,1.49,664728,NA,502054,1,3,Top,NA,NA,NA,NA,686452,NA,NA,-6.40394061671592,-133.158542226338,-7.41589537509651,14.2269732267825,29.1547787522123,-18.0196441159303,3.38,1.6,NA,NA,NA,92.2,2234,6.7,744795,687792,686452,608336,677588,545121,683083,695578,696285,686611,53.77,NA,NA,NA,NA,NA,NA,NA,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,0,-0.079,NA,NA
FC,2024-09-25,87.5,-1.14,5.4,"Westburg, Jordan",676059,573186,,ball,NA,NA,NA,NA,14,Jordan Westburg strikes out swinging.,R,R,R,NYY,BAL,B,NA,,0,1,2024,0.33,0.22,1.4,1.91,NA,NA,683002,1,2,Top,NA,NA,NA,NA,669224,NA,NA,5.3798359494553,-127.539552308951,-2.84140054756912,2.73130712654612,22.1376150798013,-29.4283587070545,3.37,1.6,NA,NA,NA,87.2,2575,5.7,745690,573186,669224,519203,650402,665862,683011,691176,592450,665742,54.82,NA,NA,NA,NA,NA,NA,NA,15,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,178,0,0.033,NA,NA
FF,2024-09-25,94.2,-1.71,6.2,"Guerrero Jr., Vladimir",665489,690916,,called_strike,NA,NA,NA,NA,7,Vladimir Guerrero Jr.  doubles (44) on a sharp fly ball to right fielder Wilyer Abreu.,R,R,R,TOR,BOS,S,NA,,1,1,2024,-0.06,1.37,-0.59,2.06,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,657136,NA,NA,3.05627061045412,-136.997945038512,-8.14406592471571,-1.45261487050008,30.0753815033848,-13.2927857016074,3.72,1.77,NA,NA,NA,94.7,2329,6.6,744877,690916,657136,671213,665839,686765,596115,641933,680776,677800,53.92,NA,NA,NA,NA,NA,NA,NA,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,195,0,-0.051,NA,NA
CU,2024-09-25,73.8,0.3,6.47,"Rooker, Brent",667670,674003,,foul,NA,NA,NA,NA,7,"Brent Rooker grounds out, third baseman Matt Duffy to first baseman Nathaniel Lowe.",R,R,L,OAK,TEX,S,NA,,1,0,2024,-0.85,-0.7,-0.42,2.25,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,641680,NA,NA,0.0150716797682594,-107.364429105787,0.066076253620472,-6.49075317342952,21.5738749696316,-37.8116270065633,3.55,1.69,135,59.2,34,74.3,2115,7.1,745607,674003,641680,663993,543760,622110,680716,660758,694671,666969,53.44,NA,NA,NA,NA,NA,NA,NA,27,2,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,335,0,-0.044,69.8732,7.62822
CH,2024-09-25,85.8,-2.4,5.9,"Soto, Juan",665742,621107,,ball,NA,NA,NA,NA,13,Juan Soto strikes out swinging.,R,L,R,NYY,BAL,B,NA,,1,1,2024,-1.17,0.24,-0.97,1.66,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,543510,NA,NA,5.8379567040893,-124.818824883269,-4.30095899713262,-13.4347247710046,24.72059629957,-28.9616441859272,3.08,1.55,NA,NA,NA,87,1351,7,745690,621107,543510,663624,676059,602104,683002,681297,656775,623993,53.47,NA,NA,NA,NA,NA,NA,NA,26,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,257,0,0.048,NA,NA
FF,2024-09-25,92.9,2.07,6.55,"Langford, Wyatt",694671,669620,strikeout,called_strike,NA,NA,NA,NA,4,Wyatt Langford called out on strikes.,R,R,L,OAK,TEX,S,2,,3,2,2024,0.06,1.36,-0.79,2.4,NA,NA,NA,2,2,Top,NA,NA,NA,NA,669127,NA,NA,-7.45065991813985,-134.917859864166,-7.81676482887536,2.27821324100338,28.751986540669,-14.0431271016667,3.58,1.69,NA,NA,NA,93,2347,6.4,745607,669620,669127,691016,680869,687231,805779,663527,663662,671732,54.06,NA,0,0,1,0,0,NA,16,8,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,163,0.007,-0.126,NA,NA
FF,2024-09-25,93.9,-1.97,5.01,"Carroll, Corbin",682998,696131,sac_fly,hit_into_play,NA,NA,NA,NA,3,Corbin Carroll out on a sacrifice fly to right fielder Mike Yastrzemski.   Eugenio Suárez scores.,R,L,R,AZ,SF,X,9,line_drive,1,0,2024,-1.06,1.14,0.54,3.14,553993,672515,672695,1,2,Bot,207.73,86.24,NA,NA,672275,NA,NA,8.94925751601208,-136.549645876245,-1.68020015625294,-15.2230018796971,29.0614442770848,-17.6737319090626,3.08,1.46,342,98.7,23,94.9,2120,6.8,747144,696131,672275,664774,689172,656305,666149,671218,687529,573262,53.66,0.391,0.561,0,1,0,0,5,19,2,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,228,0.007,-0.464,85.63582,6.89592
CH,2024-09-25,91.2,-2.96,5.22,"Edwards, Xavier",669364,686973,,ball,NA,NA,NA,NA,13,"Xavier Edwards grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,L,R,MIN,MIA,B,NA,,0,2,2024,-1.1,0.05,-2.11,2.29,NA,NA,NA,0,4,Top,NA,NA,NA,NA,543877,NA,NA,4.55198372436597,-132.898468234934,-1.65291268074252,-14.0225455227309,26.6023149669308,-31.4976340761714,3.38,1.56,NA,NA,NA,92.6,1631,6.9,745854,686973,543877,467793,686797,668904,621043,650489,621439,663616,53.62,NA,NA,NA,NA,NA,NA,NA,32,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,228,0,0.021,NA,NA
SL,2024-09-25,89.4,-1.2,5.84,"Ohtani, Shohei",660271,656302,,swinging_strike,NA,NA,NA,NA,9,Shohei Ohtani called out on strikes.,R,L,R,LAD,SD,S,NA,,3,1,2024,0.57,-0.21,0.58,1.89,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,553869,NA,NA,3.17603371357941,-130.208318004204,-3.31830369730697,5.87656770633213,27.2477467661873,-34.0480250432704,3.46,1.59,NA,NA,NA,89.4,2807,6.2,746095,656302,553869,456781,630105,592518,593428,595777,701538,665487,54.28,NA,NA,NA,NA,NA,NA,NA,24,5,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,102,0,-0.074,79.91953,8.71352
SI,2024-09-25,90.7,-0.95,5.3,"Westburg, Jordan",676059,573186,,foul,NA,NA,NA,NA,1,Jordan Westburg strikes out swinging.,R,R,R,NYY,BAL,S,NA,,0,0,2024,-0.62,0.33,-0.57,3.16,NA,NA,683002,1,2,Top,NA,NA,NA,NA,669224,NA,NA,2.26704637606728,-132.123779939142,-0.177209289225592,-7.80051286019266,27.7575627503032,-28.4449691068998,3.47,1.62,198,74.1,57,90.1,2330,5.8,745690,573186,669224,519203,650402,665862,683011,691176,592450,665742,54.67,NA,NA,NA,NA,NA,NA,NA,15,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,221,0,-0.046,65.01726,5.81211
FS,2024-09-25,85.2,-2.66,5.67,"Duran, Jarren",680776,592332,field_out,hit_into_play,NA,NA,NA,NA,8,Jarren Duran flies out to right fielder Nathan Lukes.,R,L,R,TOR,BOS,X,9,fly_ball,1,0,2024,-1.31,0.82,-0.18,2.3,NA,NA,NA,1,3,Top,192,77.71,NA,NA,623168,NA,NA,8.49040335211718,-123.837290700061,-3.23893310018047,-15.1527711910425,25.1351016994231,-23.3196652485732,3.6,1.73,340,94,36,85.5,1734,6.6,744877,592332,623168,665489,677870,680718,676391,694388,682729,664770,53.95,0.077,0.133,0,1,0,0,3,17,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0.018,-0.187,80.75006,8.26245
SI,2024-09-25,95,-2.37,5.79,"Caballero, José",676609,672456,field_out,hit_into_play,NA,NA,NA,NA,11,José Caballero pops out softly to first baseman Spencer Torkelson in foul territory.,R,R,R,DET,TB,X,3,popup,0,0,2024,-1.39,0.69,-1.07,2.98,666139,NA,686482,1,2,Top,150.28,203.55,NA,NA,693307,NA,NA,6.49852560315686,-138.191684048576,-3.2519957468058,-19.1969894735816,30.3284273254851,-22.8088670930763,3.09,1.42,59,49.2,74,95.2,2211,6.4,746420,672456,693307,679529,690993,663837,700242,682985,678009,672761,54.14,0.003,0.003,0,1,0,0,1,15,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,208,0.065,-0.243,NA,NA
CH,2024-09-25,91.5,-1.29,5.9,"Guerrero Jr., Vladimir",665489,670174,,foul,NA,NA,NA,NA,14,Vladimir Guerrero Jr.  singles on a fly ball to center fielder Jarren Duran.,R,R,R,TOR,BOS,S,NA,,2,2,2024,-1.57,0.13,0.43,1.27,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,7.70700178969114,-132.928320006122,-6.04106067960716,-20.2837779066398,30.4555494087638,-29.3853045875909,3.61,1.68,1,68.1,-50,91.2,1492,6.4,744877,670174,657136,671213,687093,686765,596115,663853,680776,641933,54.13,NA,NA,NA,NA,NA,NA,NA,59,5,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,229,0,0,72.045,8.1579
FF,2024-09-25,91.3,-2.32,5.39,"Solano, Donovan",456781,656427,,called_strike,NA,NA,NA,NA,5,Donovan Solano strikes out swinging.,R,R,R,LAD,SD,S,NA,,3,0,2024,-0.2,1.37,-0.05,2.14,NA,593428,NA,1,2,Top,NA,NA,NA,NA,669257,NA,NA,6.16627359075847,-132.814986287886,-5.27456602881206,-3.66260037368065,28.348882585217,-14.956344534220399,3.15,1.46,NA,NA,NA,91.6,2326,6.5,746095,656427,669257,518692,666158,571970,500743,606192,669242,605141,54,NA,NA,NA,NA,NA,NA,NA,14,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,208,0,-0.063,NA,NA
SI,2024-09-25,95.1,1.9,6.15,"Swanson, Dansby",621020,650911,,ball,NA,NA,NA,NA,14,Dansby Swanson strikes out swinging.,R,R,L,PHI,CHC,B,NA,,0,0,2024,1.48,0.41,1.3,2.61,NA,NA,NA,2,3,Top,NA,NA,NA,NA,592663,NA,NA,-4.95179532305101,-138.417487548507,-4.63906685500774,20.1167241553249,29.0390148149698,-26.104435835008,3.62,1.79,NA,NA,NA,96.6,2026,7,745521,650911,592663,547180,681082,665019,607208,669720,669016,592206,53.5,NA,NA,NA,NA,NA,NA,NA,22,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,118,0,0.016,NA,NA
SL,2024-09-25,89.9,-3.22,5.4,"Goldschmidt, Paul",502671,676105,strikeout,called_strike,NA,NA,NA,NA,1,Paul Goldschmidt called out on strikes.,R,R,R,COL,STL,S,2,,2,2,2024,0.08,0.55,-0.69,3.39,NA,NA,NA,2,7,Top,NA,NA,NA,NA,607732,NA,NA,6.10514281582539,-130.950719098282,-0.257886279814364,-0.227676788730475,24.6005766347895,-25.9412833062935,3.33,1.5,NA,NA,NA,90.4,2272,6.3,746501,676105,607732,669911,668845,641857,678662,666134,686668,656541,54.19,NA,0,0,1,0,0,NA,50,5,Slider,1,5,5,1,5,1,5,1,Strategic,Strategic,207,0.003,-0.085,NA,NA
ST,2024-09-25,83.7,-1.62,5.64,"Tovar, Ezequiel",678662,607200,,ball,NA,NA,NA,NA,14,Ezequiel Tovar strikes out swinging.,R,R,R,COL,STL,B,NA,,1,1,2024,0.55,0.4,2.45,0.96,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,686780,NA,NA,8.37470512390409,-121.696081168415,-5.25051414467784,3.99358452371081,21.7741546884372,-27.3619287884133,3.18,1.49,NA,NA,NA,84.7,2394,6.8,746501,607200,686780,502671,695336,571448,691026,680977,672279,691023,53.74,NA,NA,NA,NA,NA,NA,NA,29,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,87,0,0.048,NA,NA
ST,2024-09-25,84.2,-1.34,6.24,"Westburg, Jordan",676059,547001,,foul,NA,NA,NA,NA,6,Jordan Westburg singles on a line drive to center fielder Aaron Judge.   Cedric Mullins scores.    James McCann to 2nd.,R,R,R,NYY,BAL,S,NA,,0,0,2024,1.12,0.06,0.6,2.83,656775,NA,543510,1,8,Top,NA,NA,NA,NA,669224,NA,NA,2.27462419289565,-122.552010977796,-1.60838445328408,10.7603212424375,25.7232081137295,-31.4679925022638,3.47,1.62,200,69.2,28,83.6,2739,6,745690,547001,669224,519203,650402,665862,683011,691176,592450,665742,54.48,NA,NA,NA,NA,NA,NA,NA,69,1,Sweeper,3,8,8,3,8,3,8,3,Standard,Standard,61,0,-0.079,67.84791,7.02506
FF,2024-09-25,92.3,2.34,6.59,"Langford, Wyatt",694671,669620,,foul,NA,NA,NA,NA,12,Wyatt Langford called out on strikes.,R,R,L,OAK,TEX,S,NA,,3,2,2024,0.08,1.4,0.99,3.6,NA,NA,NA,2,2,Top,NA,NA,NA,NA,669127,NA,NA,-3.61044844402762,-134.370068779009,-4.83228590858258,1.78488873345628,30.0016520913667,-14.4012292800755,3.41,1.67,134,79.2,9,92.6,2306,6.5,745607,669620,669127,691016,680869,687231,805779,663527,663662,671732,54,NA,NA,NA,NA,NA,NA,NA,16,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,162,0,0,72.35388,6.78964
SL,2024-09-25,86.1,1.3,6.04,"Wood, James",695578,663738,,called_strike,NA,NA,NA,NA,7,James Wood flies out to left fielder MJ Melendez.,R,L,L,WSH,KC,S,NA,,0,0,2024,-0.13,0.46,-0.46,2.05,683083,NA,686611,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,-3.95131079411581,-125.440308235241,-4.26738100487579,-0.616487684040801,22.9524948078102,-26.6410301843114,3.79,1.78,NA,NA,NA,87.2,2183,6.7,744795,663738,521692,493329,686681,672580,677951,669004,664728,502054,53.82,NA,NA,NA,NA,NA,NA,NA,41,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,130,0,-0.077,NA,NA
FC,2024-09-25,90.3,-1.77,4.83,"Turang, Brice",668930,682847,field_out,hit_into_play,NA,NA,NA,NA,5,Brice Turang flies out to center fielder Oneil Cruz.,R,L,R,PIT,MIL,X,8,fly_ball,3,2,2024,0.46,0.81,0.25,2.65,NA,NA,NA,1,3,Top,108.5,61.48,NA,NA,518735,NA,NA,4.126131173239,-131.521295749995,-1.23778553791747,4.42492298833696,28.1048462387949,-22.6822960708728,3.27,1.55,343,93.3,34,91.4,2458,6.9,745442,682847,518735,669707,693304,643396,678894,668804,665833,694377,53.61,0.074,0.125,0,1,0,0,3,16,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,210,0.016,-0.21,62.49254,6.85555
FF,2024-09-25,93.6,-2.45,5.58,"Kiner-Falefa, Isiah",643396,642547,,ball,NA,NA,NA,NA,13,Isiah Kiner-Falefa singles on a line drive to right fielder Sal Frelick.,R,R,R,PIT,MIL,B,NA,,1,1,2024,-0.43,1.43,-0.95,2.36,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,661388,NA,NA,4.86196673231961,-136.250610771961,-5.7811509033191,-6.42644462807035,28.4767078300814,-13.3286165657474,3.4,1.58,NA,NA,NA,94.5,2320,6.7,745442,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.82,NA,NA,NA,NA,NA,NA,NA,25,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,0,0.048,NA,NA
KC,2024-09-25,83.3,-2.86,5.81,"Wisely, Brett",689172,668678,,swinging_strike_blocked,NA,NA,NA,NA,13,Brett Wisely called out on strikes.,R,L,R,AZ,SF,S,NA,,1,1,2024,0.21,-0.76,-0.14,0.22,NA,666149,NA,2,2,Top,NA,NA,NA,NA,672515,NA,NA,5.86989154335659,-121.133159578236,-4.86191773069928,0.895676613332965,24.5089344052246,-38.8893352528098,3.42,1.6,NA,NA,NA,83.5,2445,6.5,747144,668678,672515,572233,606466,553993,672695,666971,664983,682998,53.96,NA,NA,NA,NA,NA,NA,NA,12,3,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,33,0,-0.069,45.24784,7.71353
CH,2024-09-25,81.6,1.98,6.59,"Goldschmidt, Paul",502671,596295,field_out,hit_into_play,NA,NA,NA,NA,8,"Paul Goldschmidt grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,STL,X,5,ground_ball,1,1,2024,0.87,1.01,-0.15,1.7,NA,NA,NA,2,3,Top,100.06,156.67,NA,NA,607732,NA,NA,-6.50360187338,-118.677122883637,-6.46463463127876,9.36490194110005,19.424829525888,-21.6080316092065,3.53,1.62,57,101.3,1,82.6,1737,6.7,746501,596295,607732,669911,668845,641857,678662,666134,686668,656541,53.84,0.443,0.429,0,1,0,0,4,18,3,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,129,0.008,-0.095,74.16353,8.24918
SL,2024-09-25,85.8,2.23,5.68,"Witt Jr., Bobby",677951,687792,field_out,hit_into_play,NA,NA,NA,NA,7,Bobby Witt Jr.  flies out sharply to center fielder Jacob Young.   Kyle Isbel to 3rd.,R,R,L,WSH,KC,X,8,fly_ball,0,1,2024,0.12,0.27,-0.34,1.6,NA,664728,502054,0,3,Top,127.47,59.86,NA,NA,686452,NA,NA,-6.33904638644493,-124.853538867895,-3.91832071164993,2.52473904043288,25.7639711958378,-28.7380681791219,3.5,1.65,344,101.1,38,86.1,2288,6.6,744795,687792,686452,608336,677588,545121,683083,695578,696285,686611,53.95,0.24,0.503,0,1,0,0,5,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,111,0.026,-0.41,78.52029,7.70379
SL,2024-09-25,83.7,-0.78,6.01,"Vierling, Matt",663837,641793,,called_strike,NA,NA,NA,NA,8,Matt Vierling singles on a ground ball to left fielder Christopher Morel.   Parker Meadows to 2nd.,R,R,R,DET,TB,S,NA,,0,0,2024,0.19,0.56,-0.18,1.69,NA,NA,678009,1,3,Bot,NA,NA,NA,NA,686482,NA,NA,0.990495976632806,-122.007385332523,-4.75071770750444,1.7582108497453,20.8822145620122,-25.8870064608408,3.49,1.77,NA,NA,NA,83.8,2109,6,746420,641793,686482,666018,680700,691406,676609,666624,676356,666139,54.52,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,199,0,-0.046,NA,NA
CH,2024-09-25,85.4,-2.46,5.63,"Manzardo, Kyle",700932,596001,,called_strike,NA,NA,NA,NA,7,Kyle Manzardo pops out to second baseman Santiago Espinal.,R,L,R,CLE,CIN,S,NA,,0,1,2024,-0.59,0.25,-0.72,1.73,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,663886,NA,NA,5.26141829509033,-124.422931782324,-3.4849869215583,-7.10805461547665,21.549314904762,-29.1256690364108,3.01,1.37,NA,NA,NA,85.8,1357,6.2,746583,596001,663886,664034,669289,682622,682829,694362,670770,641584,54.34,NA,NA,NA,NA,NA,NA,NA,23,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,226,0,-0.049,NA,NA
FF,2024-09-25,98.7,-1.29,6.02,"Taveras, Leody",665750,671212,,swinging_strike,NA,NA,NA,NA,6,Leody Taveras called out on strikes.,R,L,R,OAK,TEX,S,NA,,1,0,2024,-0.55,1.63,0.37,2.79,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,5.80533320719737,-143.552176232002,-7.17159288157632,-8.92159278900592,33.7061649633031,-8.16048290743159,3.63,1.71,NA,NA,NA,99,2530,6.5,745607,671212,669127,691016,680869,687231,805779,664913,668709,671732,54.01,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,217,0,-0.044,70.55345,6.3874
SL,2024-09-25,88.2,-1.79,5.97,"Bregman, Alex",608324,669923,,swinging_strike,NA,NA,NA,NA,14,Alex Bregman strikes out swinging.,R,R,R,HOU,SEA,S,NA,,1,1,2024,0.81,-0.22,0.96,2.35,NA,643289,676694,2,2,Bot,NA,NA,NA,NA,663728,NA,NA,5.01640777550956,-128.383608613595,-2.2205524559781,7.8290654219375,28.3613336135897,-34.3286273802335,3.29,1.63,NA,NA,NA,88.3,2517,6.5,746331,669923,663728,457759,593871,664238,641487,668227,677594,645302,54.01,NA,NA,NA,NA,NA,NA,NA,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,33,0,-0.121,68.54086,8.02552
SI,2024-09-25,97.7,-1.28,6.05,"Vázquez, Christian",543877,665795,fielders_choice,hit_into_play,NA,NA,NA,NA,8,"Christian Vázquez reaches on a fielder's choice, fielded by pitcher Edward Cabrera.  Willi Castro advances to 2nd, on a throwing error by pitcher Edward Cabrera.",R,R,R,MIN,MIA,X,1,ground_ball,1,1,2024,-1.35,0.61,0.07,2,NA,650489,NA,1,3,Bot,126.41,176.93,NA,NA,640902,NA,NA,6.81862986431376,-142.021295746368,-6.83800595489677,-19.8323833572595,32.8226531866199,-22.5741773101195,3.27,1.57,9,102.2,-12,98.5,1971,6.8,745854,665795,640902,681146,672640,681393,669364,665052,656537,660821,53.7,0.254,0.19,0.9,1,0,0,2,27,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,224,0.026,0.618,67.43906,6.76394
CH,2024-09-25,80.8,0.56,6.23,"Rooker, Brent",667670,674003,,ball,NA,NA,NA,NA,13,"Brent Rooker grounds out, third baseman Matt Duffy to first baseman Nathaniel Lowe.",R,R,L,OAK,TEX,B,NA,,0,0,2024,1.13,1.12,-0.37,0.94,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,641680,NA,NA,-4.28725652779227,-117.364467369067,-7.2667833389635,11.2496048716571,25.3704061374288,-20.6022210621733,3.63,1.75,NA,NA,NA,81.6,1851,7.2,745607,674003,641680,663993,543760,622110,680716,660758,694671,666969,53.26,NA,NA,NA,NA,NA,NA,NA,27,1,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,134,0,0.034,NA,NA
