pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-05-22,78.3,-2.21,6.26,"Westburg, Jordan",676059,502043,,blocked_ball,NA,NA,NA,NA,14,Jordan Westburg flies out to center fielder Michael Siani.,R,R,R,STL,BAL,B,NA,,0,1,2024,0.34,-0.87,0.88,0.39,NA,NA,623993,2,3,Top,NA,NA,NA,NA,686780,NA,NA,6.11418919255526,-113.869825591376,-4.20261021184273,1.73613725755637,21.9710640428719,-39.1271841810786,3.54,1.64,NA,NA,NA,79,2386,6.9,745173,502043,686780,676475,680977,571448,691026,666185,672279,663457,53.59,NA,NA,NA,NA,NA,NA,NA,22,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,44,0,0.027,NA,NA
SI,2024-05-22,92,-1.71,6.22,"Tatis Jr., Fernando",665487,607259,single,hit_into_play,NA,NA,NA,NA,8,"Fernando Tatis Jr.  singles on a ground ball to right fielder Nick Martini.   Luis Campusano scores.  Tyler Wade out at 2nd on the throw, right fielder Nick Martini to shortstop Elly De La Cruz.",R,R,R,CIN,SD,X,9,ground_ball,1,0,2024,-0.89,1.03,0.25,2.09,NA,669134,642180,1,5,Top,152.1,126.09,NA,NA,663886,NA,NA,6.8068384408233,-133.762107912886,-6.84571373385192,-12.1096825436166,26.7731878923348,-18.5069790695391,3.76,1.76,33,108.9,-2,91.3,2432,5.8,746712,607259,663886,668715,663697,600869,682829,674441,666181,605361,54.73,0.463,0.417,0.9,1,1,0,4,34,2,Sinker,1,2,2,1,3,1,3,1,Standard,Standard,203,-0.058,0.846,74.9338278074576,6.9896
CU,2024-05-22,76,-0.95,6.56,"Vargas, Ildemaro",545121,680573,,foul,NA,NA,NA,NA,14,Ildemaro Vargas singles on a ground ball to left fielder Trevor Larnach.   Luis García Jr.  to 2nd.,R,L,R,WSH,MIN,S,NA,,0,1,2024,0.67,-1.32,0.49,1.27,NA,NA,671277,2,4,Bot,NA,NA,NA,NA,680777,NA,NA,1.83673902485466,-110.581677511055,-1.57898471699142,5.11229867834336,21.5185544041269,-42.8337888627149,3.35,1.49,150,96.8,9,76.5,2766,6.8,744856,680573,680777,666135,666397,669304,621043,663616,650489,596146,53.66,NA,NA,NA,NA,NA,NA,NA,30,2,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,29,0,-0.043,71.22548498075874,7.66804
SL,2024-05-22,84,2.19,6.55,"Bleday, JJ",668709,596295,,called_strike,NA,NA,NA,NA,2,JJ Bleday pops out to shortstop Ezequiel Tovar.,R,L,L,OAK,COL,S,NA,,0,0,2024,-0.46,0.43,0.14,3.35,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,553869,NA,NA,-3.86732181422308,-122.357290513141,-1.95005978549902,-3.99927299842591,21.5212300188219,-27.6420474764806,3.25,1.55,NA,NA,NA,85.1,2411,6.7,745661,596295,553869,592178,663898,641857,678662,687597,686668,453568,53.8,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,224,0,-0.014,NA,NA
SL,2024-05-22,81.9,1.23,5.65,"Rodríguez, Julio",677594,641482,,ball,NA,NA,NA,NA,12,Julio Rodríguez strikes out swinging.,R,R,L,NYY,SEA,B,NA,,1,2,2024,-0.61,-0.66,1.26,3.98,NA,NA,641487,1,3,Top,NA,NA,NA,NA,669224,NA,NA,1.25598368201608,-119.231340738396,4.00013075157205,-6.09694767677929,22.4024063424239,-39.4504679823944,3.28,1.44,NA,NA,NA,81.3,2529,5.8,745743,641482,669224,519203,650402,665828,683011,657077,592450,665742,54.69,NA,NA,NA,NA,NA,NA,NA,19,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,298,0,0.057,NA,NA
SI,2024-05-22,89.3,-2.35,5.49,"Castellanos, Nick",592206,641540,,swinging_strike,NA,NA,NA,NA,8,Nick Castellanos walks.,R,R,R,PHI,TEX,S,NA,,3,1,2024,-1.34,0.63,0.02,2.39,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,641680,NA,NA,8.80581116952959,-129.832773046129,-2.9649023952582,-17.0505100665107,27.1088377484724,-24.5975113768769,3.81,1.81,NA,NA,NA,90.7,2102,7.2,745576,641540,641680,663993,543760,669701,608369,694497,665750,656537,53.34,NA,NA,NA,NA,NA,NA,NA,33,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,224,0,-0.061,79.29711628368261,7.9992
CH,2024-05-22,88.2,-1.82,6.1,"Moniak, Mickey",666160,686613,,ball,NA,NA,NA,NA,13,Mickey Moniak walks.,R,L,R,HOU,LAA,B,NA,,0,0,2024,-1.25,0.85,-1.44,1.39,NA,NA,NA,1,5,Top,NA,NA,NA,NA,605170,NA,NA,3.54575493612693,-128.275925531854,-7.1014238809808,-14.4786093214035,28.5812059295139,-21.449706185181,3.45,1.55,NA,NA,NA,88.2,1623,6.5,746386,686613,605170,572138,514888,608324,665161,643289,676694,663656,54.02,NA,NA,NA,NA,NA,NA,NA,32,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,0,0.025,NA,NA
SL,2024-05-22,88.9,-1.85,5.88,"Grichuk, Randal",545341,607192,,called_strike,NA,NA,NA,NA,1,"Randal Grichuk grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,AZ,S,NA,,0,0,2024,-0.02,-0.07,-0.39,3.03,NA,NA,NA,2,4,Top,NA,NA,NA,NA,669257,NA,NA,3.70364961152057,-129.509976081304,-0.827286435051465,-0.934332889586374,26.4795775045269,-32.9901894655954,3.37,1.65,NA,NA,NA,90.7,2800,7.3,746143,607192,669257,518692,666158,571771,605141,606192,681624,518792,53.22,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,76,0,-0.014,NA,NA
FF,2024-05-22,91.9,-2.71,5.85,"De La Cruz, Elly",682829,650633,,ball,NA,NA,NA,NA,12,Elly De La Cruz flies out to left fielder José Azocar.,R,L,R,CIN,SD,B,NA,,0,1,2024,-0.25,1.19,0.12,4.37,NA,NA,674441,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,7.66403465266746,-133.750694860029,-0.495109108159927,-4.59643549763718,27.8468754213772,-17.9941736465696,3.79,1.85,NA,NA,NA,91.7,2253,6.1,746712,650633,669134,630105,650333,592518,642180,640492,701538,665487,54.43,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,211,0,0.03,NA,NA
FF,2024-05-22,93.6,-2.11,5.9,"Varsho, Daulton",662139,680897,,ball,NA,NA,NA,NA,11,Daulton Varsho walks.,R,L,R,TOR,CWS,B,NA,,0,1,2024,-0.33,1.57,-1.06,4.09,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,455117,NA,NA,3.44140795368484,-136.404880839344,-2.44509927575111,-4.83350530498989,28.3405779756126,-12.2405063340368,3.19,1.45,NA,NA,NA,94.1,2399,6.4,744933,680897,455117,657757,670032,621545,657557,643217,666150,676113,54.15,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,198,0,0.02,NA,NA
FF,2024-05-22,93.2,-1.21,6.01,"Grissom, Vaughn",687093,686752,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Vaughn Grissom hit by pitch.    David Hamilton to 2nd.,R,R,R,TB,BOS,B,NA,,3,1,2024,-0.64,1.65,-1.62,4.06,NA,NA,666152,0,5,Top,NA,NA,NA,NA,666163,NA,NA,0.358577132615588,-135.681830775839,-2.83177816656007,-7.88586288324695,34.1949164133457,-11.5262112113601,3.47,1.6,NA,NA,NA,93.5,2306,6.8,745089,686752,666163,650490,664040,670623,676609,668227,676356,680700,53.74,NA,0.724271,0.7,1,0,0,NA,35,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,203,-0.063,0.394,NA,NA
CH,2024-05-22,84.8,1.82,6.12,"Velázquez, Nelson",676369,669373,,ball,NA,NA,NA,NA,14,Nelson Velázquez homers (4) on a fly ball to left center field.,R,R,L,KC,DET,B,NA,,1,1,2024,1.19,0.56,0.24,1.18,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668670,NA,NA,-6.04624849188598,-123.379884163638,-6.36709710685109,13.347324105651,22.8871909929397,-25.4469099934429,3.58,1.76,NA,NA,NA,84.8,1603,6.1,746304,669373,668670,679529,690993,570482,595879,682985,663837,592192,54.38,NA,NA,NA,NA,NA,NA,NA,29,3,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,119,0,0.049,NA,NA
FC,2024-05-22,85,1.78,6.47,"Alvarez, Yordan",670541,542881,,swinging_strike,NA,NA,NA,NA,13,Yordan Alvarez strikes out swinging.,R,L,L,HOU,LAA,S,NA,,0,0,2024,-0.33,0.97,-1.2,1.71,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,642136,NA,NA,-6.27407683922163,-123.615900815527,-6.7230680440086,-2.11108235583372,24.2866022731153,-21.0414892693122,3.53,1.7,NA,NA,NA,84.4,2448,5.9,746386,542881,642136,694384,641645,650859,677347,621493,666160,666176,54.61,NA,NA,NA,NA,NA,NA,NA,44,1,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,184,0,-0.024,71.7532880725687,8.93574
FC,2024-05-22,91.4,-1.79,5.91,"Freeman, Freddie",518692,669194,,foul,NA,NA,NA,NA,5,Freddie Freeman strikes out swinging.,R,L,R,LAD,AZ,S,NA,,0,0,2024,-0.2,0.51,-0.25,2.95,571771,NA,605141,1,5,Bot,NA,NA,NA,NA,672515,NA,NA,4.35766546983615,-133.131311216455,-2.68225949675036,-3.31459799106049,29.1221561278571,-25.7639532889276,3.64,1.83,193,85.8,14,92.2,2054,6.7,746143,669194,672515,572233,606466,553993,621028,666971,682998,545341,53.76,NA,NA,NA,NA,NA,NA,NA,42,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,186,0,-0.062,60.50662783808098,5.16081
FF,2024-05-22,96.6,-0.99,5.55,"Ramos, Heliot",671218,683003,strikeout,foul_tip,NA,NA,NA,NA,5,Heliot Ramos strikes out on a foul tip.,R,R,R,PIT,SF,S,2,,1,2,2024,-0.25,1.45,0.13,2.64,NA,NA,624585,0,5,Top,NA,NA,NA,NA,663698,NA,NA,3.59502184635291,-140.673866627278,-5.55721124845681,-4.12442999090573,31.8209119436164,-11.9094161572215,3.27,1.55,NA,NA,NA,97.8,2564,6.9,745502,683003,663698,656582,693304,669707,665833,668804,572191,658668,53.55,NA,0,0,1,0,0,NA,40,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,207,0.027,-0.273,71.11033296766406,5.81693
SL,2024-05-22,81.4,-2.19,5.46,"Castellanos, Nick",592206,641540,,ball,NA,NA,NA,NA,14,Nick Castellanos walks.,R,R,R,PHI,TEX,B,NA,,2,1,2024,0.21,-0.05,1.46,1.19,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,641680,NA,NA,7.90100263852183,-118.378869753929,-2.92898346170568,0.522373665028285,21.7199744712679,-32.2866056665793,3.91,1.81,NA,NA,NA,82.6,2329,7.1,745576,641540,641680,663993,543760,669701,608369,694497,665750,656537,53.44,NA,NA,NA,NA,NA,NA,NA,33,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,84,0,0.083,NA,NA
CU,2024-05-22,78.9,-2.08,5.83,"Varsho, Daulton",662139,680897,,called_strike,NA,NA,NA,NA,4,Daulton Varsho walks.,R,L,R,TOR,CWS,S,NA,,0,0,2024,0.08,-0.35,-0.35,2.34,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,455117,NA,NA,3.62331929499474,-114.88637747161,-0.140919048888128,0.103112222482248,20.6034724843123,-35.4566004085557,3.17,1.45,NA,NA,NA,79.4,2339,6.5,744933,680897,455117,657757,670032,621545,657557,643217,666150,676113,53.97,NA,NA,NA,NA,NA,NA,NA,37,1,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,39,0,-0.024,NA,NA
FF,2024-05-22,93.1,1.96,6.76,"Cruz, Oneil",665833,605483,,ball,NA,NA,NA,NA,11,Oneil Cruz walks.,R,L,L,PIT,SF,B,NA,,1,0,2024,0.62,1.62,-1.32,3.74,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,672275,NA,NA,-9.87297755816571,-135.19177994841,-5.56569396413477,9.79924927175225,29.521612440606,-11.2805717450307,3.96,1.81,NA,NA,NA,93.9,2460,6.9,745502,605483,672275,664774,642731,656305,682617,671218,682641,573262,53.6,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,162,0,0.067,NA,NA
SL,2024-05-22,83.8,-2.1,6.44,"McNeil, Jeff",643446,663474,field_out,hit_into_play,NA,NA,NA,NA,13,"Jeff McNeil grounds out, second baseman Andrés Giménez to first baseman David Fry.",R,L,R,CLE,NYM,X,4,ground_ball,1,1,2024,0.34,0.51,-0.89,2.36,NA,NA,NA,0,4,Top,140.54,152.08,NA,NA,595978,NA,NA,2.14577953795397,-122.09627737074,-4.15732844762631,3.09857062160728,21.4235723285232,-26.4807587968202,3.51,1.7,52,88.3,2,85.6,2211,7.2,746634,663474,595978,681807,665926,672356,677587,664314,671289,671286,53.34,0.311,0.285,0,1,0,0,2,25,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,177,0.017,-0.214,66.88276628075162,7.42412
FF,2024-05-22,94.1,2.21,6.08,"Chourio, Jackson",694192,666200,,foul,NA,NA,NA,NA,11,Jackson Chourio flies out to right fielder Jesús Sánchez.,R,R,L,MIA,MIL,S,NA,,0,2,2024,0.93,1.35,-0.94,3.19,NA,NA,NA,2,5,Top,NA,NA,NA,NA,663743,NA,NA,-10.0295084612746,-136.552649975975,-4.63395462501907,13.8793678681859,31.7833833341692,-14.4863320560042,3.32,1.54,171,65.4,60,92.3,2197,5.5,746063,666200,663743,605137,672640,669394,641313,624503,665862,660821,55.01,NA,NA,NA,NA,NA,NA,NA,32,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,136,0,0,70.35197157595194,6.7092
SL,2024-05-22,82.9,1.95,6.11,"Arcia, Orlando",606115,657006,,ball,NA,NA,NA,NA,13,Orlando Arcia called out on strikes.,R,R,L,CHC,ATL,B,NA,,2,2,2024,-1.11,-0.22,-1.34,0.9,NA,NA,NA,2,4,Top,NA,NA,NA,NA,665804,NA,NA,-5.36356334170708,-120.647898824155,-5.04049372041256,-9.90596949711929,22.6086560867234,-33.5568275731244,3.24,1.53,NA,NA,NA,83.4,2742,6.5,746876,657006,665804,621550,663538,663611,621020,664023,641355,673548,53.96,NA,NA,NA,NA,NA,NA,NA,24,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,320,0,0.038,NA,NA
ST,2024-05-22,71.6,-1.6,5.35,"Pham, Tommy",502054,605135,strikeout,swinging_strike,NA,NA,NA,NA,14,Tommy Pham strikes out swinging.,R,R,R,TOR,CWS,S,2,,0,2,2024,1.05,-0.59,1.27,1.26,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672386,NA,NA,3.88561247686002,-104.059843614598,0.578647737659772,6.74565279053082,20.764136072896,-36.7600175373569,3.57,1.65,NA,NA,NA,70.9,2353,6.2,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,54.26,NA,0,0,1,0,0,NA,44,3,Sweeper,9,0,0,9,0,9,0,9,Standard,Standard,63,0.001,-0.103,62.682130408108534,8.31502
SI,2024-05-22,97.2,-1.71,5.18,"Rortvedt, Ben",666163,678394,,ball,NA,NA,NA,NA,9,Ben Rortvedt strikes out swinging.,R,L,R,TB,BOS,B,NA,,0,0,2024,-1.66,0.29,0.62,1.58,NA,676609,NA,2,4,Bot,NA,NA,NA,NA,657136,NA,NA,10.0372092310119,-141.13285005674,-4.75886296718866,-24.4495557697372,34.0941644334328,-27.2974157232532,3.21,1.53,NA,NA,NA,97.1,2077,6.5,745089,678394,657136,642086,687093,646240,666152,680776,678882,677800,54.01,NA,NA,NA,NA,NA,NA,NA,33,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,241,0,0.028,NA,NA
SL,2024-05-22,83.8,1.41,5.87,"Amaya, Miguel",665804,608331,,ball,NA,NA,NA,NA,13,"Miguel Amaya grounds out, third baseman Zack Short to first baseman Matt Olson.   Ian Happ scores.",R,R,L,CHC,ATL,B,NA,,1,2,2024,-0.58,-0.7,-0.88,1.26,664023,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-4.16316745533787,-121.998125191899,-2.86872542268281,-4.9421173381133,24.2026845577432,-38.792373748639,3.24,1.53,NA,NA,NA,84.2,2735,6.6,746876,608331,518595,621566,645277,670097,606115,594807,671739,660670,53.92,NA,NA,NA,NA,NA,NA,NA,41,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,322,0,0.036,NA,NA
FF,2024-05-22,94.2,-1.07,5.95,"Grissom, Vaughn",687093,686752,,called_strike,NA,NA,NA,NA,9,Vaughn Grissom hit by pitch.    David Hamilton to 2nd.,R,R,R,TB,BOS,S,NA,,3,0,2024,-0.62,1.63,0.33,1.82,NA,NA,666152,0,5,Top,NA,NA,NA,NA,666163,NA,NA,5.06738191538196,-136.764272565187,-8.60090275302728,-8.99392422902924,34.4450859150212,-9.99375699920071,3.47,1.86,NA,NA,NA,94.4,2278,6.8,745089,686752,666163,650490,664040,670623,676609,668227,676356,680700,53.67,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,202,0,-0.121,NA,NA
SV,2024-05-22,77.8,2.19,5.61,"Giménez, Andrés",665926,500779,,ball,NA,NA,NA,NA,13,Andrés Giménez homers (4) on a fly ball to center field.   Austin Hedges scores.    Tyler Freeman scores.,R,L,L,CLE,NYM,B,NA,,0,1,2024,-0.53,-0.28,-1.42,0.83,595978,671289,NA,2,6,Bot,NA,NA,NA,NA,553882,NA,NA,-6.7827470974624,-113.090203076937,-2.75162953488002,-3.19416282107408,22.5958923466389,-34.2606233568718,3.18,1.51,NA,NA,NA,77.9,2187,6.6,746634,500779,553882,624413,643446,668901,596019,607043,664056,621466,53.86,NA,NA,NA,NA,NA,NA,NA,46,2,Slurve,0,3,0,3,3,0,0,3,Standard,Standard,312,0,0.09,NA,NA
SL,2024-05-22,86.6,-1.65,5.5,"Cabrera, Oswaldo",665828,682243,field_out,hit_into_play,NA,NA,NA,NA,8,Oswaldo Cabrera flies out to center fielder Julio Rodríguez.,R,L,R,NYY,SEA,X,8,fly_ball,0,2,2024,0.4,-0.12,0.13,2.01,NA,NA,NA,1,5,Bot,135.75,60.26,NA,NA,663728,NA,NA,3.42531067432006,-126.137155160254,-1.95305287215188,3.66335916950576,23.4541756637688,-33.2417172392296,3.19,1.49,344,91.6,30,86.6,2672,6.1,745743,682243,663728,664034,593871,649966,641487,664238,677594,571745,54.43,0.089,0.127,0,1,0,0,3,37,3,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,149,-0.004,-0.103,68.27752289173736,6.83897
FF,2024-05-22,95.1,0.95,6.5,"Torkelson, Spencer",679529,666142,,ball,NA,NA,NA,NA,12,"Spencer Torkelson grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,DET,B,NA,,0,1,2024,1.12,1.25,1.35,4.24,NA,663837,682985,2,4,Top,NA,NA,NA,NA,666023,NA,NA,-1.46132857923369,-138.417342679614,-3.05461507737404,14.6724334637765,32.3578249570872,-15.7192487174784,3.46,1.59,NA,NA,NA,94.4,2625,6,746304,666142,666023,686469,641658,672580,677951,676369,664728,680118,54.52,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,142,0,0.048,NA,NA
FF,2024-05-22,96.4,-1.4,6.04,"Gurriel Jr., Lourdes",666971,607192,strikeout,swinging_strike,NA,NA,NA,NA,12,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,LAD,AZ,S,2,,1,2,2024,-0.01,1.4,0.27,3.98,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669257,NA,NA,4.57089616433274,-140.362932222144,-3.18797067086,-1.16014807521473,31.3769526513582,-13.1334535074352,3.62,1.68,NA,NA,NA,98.8,2641,7.6,746143,607192,669257,518692,666158,571771,605141,606192,681624,518792,52.93,NA,0,0,1,0,0,NA,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,185,0.019,-0.119,50.32136660874933,5.16471
SI,2024-05-22,91.7,-2.05,6.35,"Westburg, Jordan",676059,502043,,called_strike,NA,NA,NA,NA,12,Jordan Westburg flies out to center fielder Michael Siani.,R,R,R,STL,BAL,S,NA,,0,0,2024,-1.25,0.76,0.91,2.94,NA,NA,623993,2,3,Top,NA,NA,NA,NA,686780,NA,NA,10.3185681004417,-133.149543420129,-4.44362149142673,-17.0916210354654,27.5647165839225,-22.3803076048436,3.55,1.64,NA,NA,NA,92.9,2117,7,745173,502043,686780,676475,680977,571448,691026,666185,672279,663457,53.46,NA,NA,NA,NA,NA,NA,NA,22,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,206,0,-0.042,NA,NA
SL,2024-05-22,88.7,-1.54,6.24,"Neto, Zach",687263,686613,strikeout,called_strike,NA,NA,NA,NA,9,Zach Neto called out on strikes.,R,R,R,HOU,LAA,S,2,,2,2,2024,0.44,0.2,0.72,2.02,NA,NA,NA,0,5,Top,NA,NA,NA,NA,605170,NA,NA,4.60702754259256,-129.053562691865,-4.68252002086677,3.96276793768037,27.6589190749546,-29.1544460367231,3.33,1.61,NA,NA,NA,88.7,2169,6.4,746386,686613,605170,572138,514888,608324,665161,643289,676694,663656,54.15,NA,0,0,1,0,0,NA,31,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,153,0.03,-0.201,NA,NA
FC,2024-05-22,92.8,-2.67,6.21,"Doyle, Brenton",686668,687765,,foul,NA,NA,NA,NA,5,Brenton Doyle walks.   Elias Díaz to 3rd.    Kris Bryant to 2nd.,R,R,R,OAK,COL,S,NA,,3,2,2024,0.28,0.63,0.07,2.67,NA,553869,592178,2,3,Top,NA,NA,NA,NA,669127,NA,NA,6.424538075747,-135.211331976789,-4.74846910624574,2.3228865937871,24.3875513912442,-23.6518283532054,3.38,1.62,240,75.5,53,93.6,2683,6.3,745661,687765,669127,605204,680869,695391,680474,667670,668709,663527,54.18,NA,NA,NA,NA,NA,NA,NA,22,7,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,182,0,0,69.88530451027934,7.29364
CH,2024-05-22,84.7,1.72,6.21,"Velázquez, Nelson",676369,669373,,ball,NA,NA,NA,NA,12,Nelson Velázquez homers (4) on a fly ball to left center field.,R,R,L,KC,DET,B,NA,,0,1,2024,0.8,0.88,0.3,3.85,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668670,NA,NA,-4.8885847352023,-123.453526052712,-1.00796402365646,9.06815863288009,22.0643999582022,-23.0731984493537,3.58,1.65,NA,NA,NA,84.9,1133,6.1,746304,669373,668670,679529,690993,570482,595879,682985,663837,592192,54.4,NA,NA,NA,NA,NA,NA,NA,29,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,173,0,0.023,NA,NA
FF,2024-05-22,91.7,1.88,6.55,"Toro, Abraham",647351,596295,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Abraham Toro grounds into a double play, shortstop Ezequiel Tovar to first baseman Kris Bryant.   Max Schuemann out at 2nd.    Abraham Toro out at 1st.",R,R,L,OAK,COL,X,6,ground_ball,2,2,2024,0.87,1.56,-0.05,1.95,NA,NA,680474,0,6,Bot,118.73,145.41,NA,NA,553869,NA,NA,-6.81743259006526,-133.147808462025,-9.15876963255259,11.8657226074619,29.0175888663023,-11.7918626230256,3.35,1.63,2,103.8,-38,92.1,2141,6.7,745661,596295,553869,592178,663898,641857,678662,687597,686668,453568,53.8,0.094,0.089,0,1,0,0,2,48,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,149,-0.132,-0.525,NA,NA
FF,2024-05-22,97,-1.2,5.52,"Ramos, Heliot",671218,683003,,ball,NA,NA,NA,NA,12,Heliot Ramos strikes out on a foul tip.,R,R,R,PIT,SF,B,NA,,0,2,2024,-0.39,1.44,0.04,4.06,NA,NA,624585,0,5,Top,NA,NA,NA,NA,663698,NA,NA,4.25007484293968,-141.212984921565,-1.67817928905985,-6.17462466089929,32.270748392692,-12.7021641416416,3.27,1.54,NA,NA,NA,98.1,2544,6.9,745502,683003,663698,656582,693304,669707,665833,668804,572191,658668,53.6,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,208,0,0.052,NA,NA
SI,2024-05-22,92.6,-1.73,6.3,"Tatis Jr., Fernando",665487,607259,,ball,NA,NA,NA,NA,11,"Fernando Tatis Jr.  singles on a ground ball to right fielder Nick Martini.   Luis Campusano scores.  Tyler Wade out at 2nd on the throw, right fielder Nick Martini to shortstop Elly De La Cruz.",R,R,R,CIN,SD,B,NA,,0,0,2024,-0.95,1.25,-0.85,3.73,NA,669134,642180,1,5,Top,NA,NA,NA,NA,663886,NA,NA,4.27894574668284,-134.867228519262,-3.53989442391282,-12.5173185757275,26.4664665447645,-16.2514457170017,3.9,1.84,NA,NA,NA,92.1,2306,5.7,746712,607259,663886,668715,663697,600869,682829,674441,666181,605361,54.78,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,206,0,0.057,NA,NA
SI,2024-05-22,91.9,-2.9,5.71,"De La Cruz, Elly",682829,650633,,called_strike,NA,NA,NA,NA,3,Elly De La Cruz flies out to left fielder José Azocar.,R,L,R,CIN,SD,S,NA,,0,0,2024,-1.26,0.47,0.48,3.53,NA,NA,674441,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,11.2336675511355,-133.311067881778,-0.589816587691964,-17.5832615932351,31.7253605993197,-26.7659429886997,3.76,1.88,NA,NA,NA,91,2252,6.2,746712,650633,669134,630105,650333,592518,642180,640492,701538,665487,54.33,NA,NA,NA,NA,NA,NA,NA,49,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,215,0,-0.042,NA,NA
