pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-15,96.2,-1.73,5.85,"Lowe, Nathaniel",663993,669923,,foul,NA,NA,NA,NA,3,Nathaniel Lowe flies out to left fielder Luke Raley.,R,L,R,SEA,TEX,S,NA,,0,1,2024,-0.68,1.5,0.72,3.28,NA,NA,666969,1,4,Top,NA,NA,NA,NA,641598,NA,NA,8.08028753902149,-139.717571694877,-4.57831326230458,-10.7949904529861,34.1895808561665,-11.7400932001967,3.47,1.56,171,68.2,60,96.3,2273,6.7,745241,669923,641598,682988,664238,668942,641487,670042,677594,686527,53.85,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,216,0,-0.053,71.64174316310778,6.78034
KC,2024-06-15,75.5,-2.46,5.59,"Peña, Jeremy",665161,656427,,called_strike,NA,NA,NA,NA,7,"Jeremy Peña grounds out, third baseman Matt Vierling to first baseman Mark Canha.",R,R,R,HOU,DET,S,NA,,0,0,2024,1.18,-0.93,-0.83,2.19,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,608348,NA,NA,1.3058126601124,-109.903442456737,1.81368517109455,9.1562812170975,22.5113121239421,-40.2740427448405,3.55,1.72,NA,NA,NA,75.5,2466,6.6,746381,656427,608348,592192,690993,663837,656716,668731,682985,672761,53.91,NA,NA,NA,NA,NA,NA,NA,43,1,Knuckle Curve,0,10,0,10,10,0,0,10,Standard,Standard,52,0,-0.024,NA,NA
FC,2024-06-15,88.3,-2.86,5.63,"India, Jonathan",663697,669060,,ball,NA,NA,NA,NA,14,"Jonathan India grounds into a double play, third baseman Joey Ortiz to second baseman Brice Turang to first baseman Rhys Hoskins.   Nick Martini out at 2nd.    Jonathan India out at 1st.",R,R,R,MIL,CIN,B,NA,,0,0,2024,0.48,0.61,1.04,1.99,NA,NA,605361,0,5,Top,NA,NA,NA,NA,661388,NA,NA,8.56105250306336,-128.456866246903,-4.17139098683385,3.87745459676268,22.6243837835737,-24.7388607046341,3.29,1.53,NA,NA,NA,89.5,2162,6.7,745976,669060,661388,656555,668930,687401,642715,592885,663368,694192,53.78,NA,NA,NA,NA,NA,NA,NA,33,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,171,0,0.07,NA,NA
SI,2024-06-15,92.3,-1.75,6.5,"Mullins, Cedric",656775,592836,,ball,NA,NA,NA,NA,12,Cedric Mullins lines out to right fielder Nick Castellanos.,R,L,R,BAL,PHI,B,NA,,0,1,2024,-1.19,1.01,0.66,3.72,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,596117,NA,NA,8.68984942216486,-134.291018602822,-3.49961947097308,-16.2164552974599,25.7159675849308,-19.3853278313204,3.3,1.49,NA,NA,NA,92.4,1986,6.1,747024,592836,596117,547180,681082,664761,624641,669016,679032,592206,54.42,NA,NA,NA,NA,NA,NA,NA,31,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,210,0,0.02,NA,NA
SI,2024-06-15,89.5,-1.07,5.93,"Turner, Justin",457759,471911,field_out,hit_into_play,NA,NA,NA,NA,5,"Justin Turner grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,TOR,CLE,X,6,ground_ball,3,2,2024,-1.15,0.39,-0.17,2.57,NA,NA,NA,1,3,Bot,110.78,153.48,NA,NA,666310,NA,NA,4.65978136915416,-130.283364722414,-3.12982939920611,-14.0891333317543,27.2164611686456,-27.3090517797164,3.52,1.59,10,64.9,-13,89.8,1977,6.4,744925,471911,666310,647304,665926,682177,677587,681807,671289,686823,54.06,0.051,0.04,0,1,0,0,2,25,8,Sinker,3,0,3,0,0,3,3,0,Standard,Strategic,218,-0.008,-0.215,64.20007216543048,5.64376
CU,2024-06-15,80.7,-2.36,5.64,"Stott, Bryson",681082,680570,field_out,hit_into_play,NA,NA,NA,NA,9,"Bryson Stott grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,PHI,X,6,ground_ball,0,2,2024,0.7,-0.9,0.41,1.95,NA,NA,NA,1,4,Top,124.28,140.95,NA,NA,668939,NA,NA,4.94811348217911,-117.586942675973,0.0891553368044182,5.68176145992113,19.7935179082194,-40.767976048735,3.24,1.55,47,100.4,0,82.6,2808,7.2,747024,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.28,0.443,0.412,0,1,0,0,4,27,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,46,0.016,-0.103,68.38100492289337,6.57484
SI,2024-06-15,94.5,-1.63,6.27,"Suzuki, Seiya",673548,669467,,foul,NA,NA,NA,NA,5,Seiya Suzuki singles on a sharp ground ball to left fielder Brendan Donovan.   Cody Bellinger to 3rd.,R,R,R,CHC,STL,S,NA,,0,1,2024,-0.62,1.2,0.06,2.38,NA,NA,641355,0,4,Bot,NA,NA,NA,NA,686780,NA,NA,5.80947787641032,-137.533018486912,-7.21509629910185,-9.06963069781763,25.1777421679804,-15.6131388606157,3.16,1.42,NA,NA,NA,95.4,2201,6.4,746865,669467,686780,502671,669357,571448,691026,680977,666185,676475,54.1,NA,NA,NA,NA,NA,NA,NA,27,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,193,0,-0.075,74.62724539281659,7.13672
FC,2024-06-15,85.5,1.98,5.71,"De La Cruz, Bryan",650559,687792,,foul,NA,NA,NA,NA,13,"Bryan De La Cruz grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,L,WSH,MIA,S,NA,,1,0,2024,-0.16,0.48,-0.81,1.53,NA,NA,NA,1,4,Top,NA,NA,NA,NA,686452,NA,NA,-6.28062791338542,-124.503128505918,-4.61427678592851,-0.513340533715831,22.6215404047352,-26.5110593362506,3.52,1.71,2,71.5,-31,86.3,1957,6.5,744846,687792,686452,608841,671277,702358,682928,545121,696285,657041,53.98,NA,NA,NA,NA,NA,NA,NA,24,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,149,0,-0.029,73.618641698234,7.3224
SL,2024-06-15,80.4,2.32,6,"Millas, Drew",686452,669432,,ball,NA,NA,NA,NA,13,Drew Millas singles on a fly ball to right fielder Jesús Sánchez.,R,R,L,WSH,MIA,B,NA,,1,1,2024,-0.41,0.38,-1.31,0.68,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,542194,NA,NA,-7.34612340163008,-116.994738148315,-5.99111773126728,-2.69404932600348,18.494198820763,-27.7920278364637,3.54,1.68,NA,NA,NA,81.8,2300,6.9,744846,669432,542194,669394,660644,656896,641313,650559,667472,660821,53.6,NA,NA,NA,NA,NA,NA,NA,28,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,217,0,0.023,NA,NA
FS,2024-06-15,88.3,-1.19,6.34,"Neto, Zach",687263,676775,,blocked_ball,NA,NA,NA,NA,14,Zach Neto flies out sharply to center fielder Heliot Ramos.,R,R,R,SF,LAA,B,NA,,0,0,2024,-1.03,0.2,1.66,0.82,NA,NA,681351,1,4,Top,NA,NA,NA,NA,592200,NA,NA,9.09692205919944,-128.157701426745,-7.8202006723701,-13.147050958573,23.3453404007211,-28.6143047106941,3.44,1.59,NA,NA,NA,88.8,1472,6.5,745329,676775,592200,527038,642731,656305,605113,596103,671218,573262,54.04,NA,NA,NA,NA,NA,NA,NA,29,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,247,0,0.041,NA,NA
ST,2024-06-15,79.2,-1.61,4.98,"Wells, Austin",669224,681867,strikeout,swinging_strike,NA,NA,NA,NA,9,Austin Wells strikes out swinging.,R,L,R,BOS,NYY,S,2,,3,2,2024,1.62,0.36,0.56,1.73,519317,519203,NA,1,2,Top,NA,NA,NA,NA,657136,NA,NA,1.76738936406988,-115.237413183914,-0.919746776644748,13.9571714381918,23.6086691710261,-29.076990560943,3.5,1.71,NA,NA,NA,81.2,2757,7.9,746946,681867,657136,666915,642197,646240,678882,641933,680776,608701,52.61,NA,0,0,1,0,0,NA,16,8,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,74,0.069,-0.549,74.45300452343332,8.677
FC,2024-06-15,94.3,2.06,6.17,"Devers, Rafael",646240,607074,,swinging_strike,NA,NA,NA,NA,4,Rafael Devers doubles (14) on a sharp line drive to center fielder Aaron Judge.   Rob Refsnyder scores.    Tyler O'Neill scores.,R,L,L,BOS,NYY,S,NA,,2,0,2024,-0.09,1.11,-0.62,2.46,608701,NA,641933,2,2,Bot,NA,NA,NA,NA,669224,NA,NA,-6.74493920960835,-137.104762124819,-6.37332971324015,0.375805071594776,31.177327112213,-16.9429589365608,3.38,1.57,NA,NA,NA,94,2478,6.2,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.26,NA,NA,NA,NA,NA,NA,NA,23,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,141,0,-0.171,75.40918695730208,7.65438
ST,2024-06-15,82.6,2.62,5.34,"Gorman, Nolan",669357,684007,,ball,NA,NA,NA,NA,13,Nolan Gorman flies out sharply to right fielder Seiya Suzuki.,R,L,L,CHC,STL,B,NA,,2,2,2024,-1.16,0.25,-1.64,1.92,NA,NA,NA,2,4,Top,NA,NA,NA,NA,543228,NA,NA,-7.41340005136739,-120.059406929635,-1.71619326618755,-9.66478872931969,24.5220308262447,-29.6539698700761,3.42,1.56,NA,NA,NA,82.3,2561,6.3,746865,684007,543228,641355,663538,666624,621020,664023,691718,673548,54.2,NA,NA,NA,NA,NA,NA,NA,25,5,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,294,0,0.038,NA,NA
CU,2024-06-15,80.9,-1.79,5.83,"Peña, Jeremy",665161,669438,,swinging_strike,NA,NA,NA,NA,14,"Jeremy Peña grounds out, shortstop Ryan Kreidler to first baseman Andy Ibáñez.",R,R,R,HOU,DET,S,NA,,0,1,2024,0.32,-0.32,0.94,1.01,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,608348,NA,NA,5.47831114832159,-117.649352547283,-3.45912743817127,1.91198417874772,22.6880383814044,-34.7067866111146,3.67,1.72,NA,NA,NA,80.6,2397,6.1,746381,669438,608348,628451,690993,656716,668952,668731,682985,672761,54.36,NA,NA,NA,NA,NA,NA,NA,73,2,Curveball,5,11,5,11,11,5,5,11,Standard,Standard,30,0,-0.021,NA,NA
SL,2024-06-15,88.2,1.06,6.18,"Ramos, Heliot",671218,663776,,foul,NA,NA,NA,NA,13,"Heliot Ramos grounds out softly, pitcher Patrick Sandoval to first baseman Nolan Schanuel.",R,R,L,SF,LAA,S,NA,,2,1,2024,-0.6,0.25,-0.84,2.14,NA,592200,NA,2,2,Bot,NA,NA,NA,NA,681351,NA,NA,-3.3651740269366,-128.480268279717,-4.2761586048501,-5.94419682376806,25.9808151330062,-28.7514576332115,3.23,1.51,2,41.1,-48,88.2,2660,6.2,745329,663776,681351,694384,641645,650859,687263,607680,666160,666176,54.34,NA,NA,NA,NA,NA,NA,NA,19,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,243,0,-0.073,71.60351783514801,6.5477
SL,2024-06-15,88.3,-1.63,5.64,"McMahon, Ryan",641857,683003,,called_strike,NA,NA,NA,NA,2,Ryan McMahon strikes out swinging.,R,L,R,COL,PIT,S,NA,,0,1,2024,0.33,0.23,0.19,3.08,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,518735,NA,NA,3.82844524159497,-128.85408025034,-0.817388785953584,3.14728046582932,19.020036104617,-29.5332358936879,3.5,1.65,NA,NA,NA,90.7,2512,6.9,746547,683003,518735,656582,693304,663647,669707,668804,572191,658668,53.57,NA,NA,NA,NA,NA,NA,NA,27,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,141,0,-0.047,NA,NA
CH,2024-06-15,85.7,-1.21,6.06,"Riley, Austin",663586,686752,,ball,NA,NA,NA,NA,14,Austin Riley flies out to right fielder Josh Lowe in foul territory.,R,R,R,ATL,TB,B,NA,,0,0,2024,-0.87,0.23,1.09,1.47,NA,NA,542303,1,4,Bot,NA,NA,NA,NA,666163,NA,NA,7.32882194449054,-124.676006866819,-5.14083994591268,-10.5279384599761,23.6664335559432,-28.9310994233406,3.6,1.64,NA,NA,NA,87.3,2595,7.2,747113,686752,666163,650490,664040,670623,642708,680700,642350,666139,53.29,NA,NA,NA,NA,NA,NA,NA,30,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,257,0,0.041,NA,NA
FF,2024-06-15,92.4,-1.15,5.85,"Turner, Justin",457759,471911,,foul,NA,NA,NA,NA,3,"Justin Turner grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,TOR,CLE,S,NA,,3,2,2024,-0.22,0.74,0.59,2.92,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,666310,NA,NA,4.93232842986059,-134.548666615094,-3.33952095096758,-3.69043844973049,25.9998655630947,-22.6561504087815,3.52,1.59,NA,NA,NA,93.1,2041,6.4,744925,471911,666310,647304,665926,682177,677587,681807,671289,686823,54.08,NA,NA,NA,NA,NA,NA,NA,25,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Strategic,216,0,0,60.520157518366936,5.18358
SL,2024-06-15,81.3,2.33,5.96,"Millas, Drew",686452,669432,,ball,NA,NA,NA,NA,12,Drew Millas singles on a fly ball to right fielder Jesús Sánchez.,R,R,L,WSH,MIA,B,NA,,0,1,2024,-0.22,0.37,1.15,3.59,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,542194,NA,NA,-2.23680627372684,-118.470120365768,0.486951613411452,-1.74850942979985,19.5226729024618,-28.9232215845187,3.48,1.54,NA,NA,NA,82.7,2067,6.8,744846,669432,542194,669394,660644,656896,641313,650559,667472,660821,53.67,NA,NA,NA,NA,NA,NA,NA,28,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,199,0,0.01,NA,NA
CH,2024-06-15,83,-1.76,5.06,"Greene, Riley",682985,681293,home_run,hit_into_play,NA,NA,NA,NA,2,Riley Greene homers (14) on a fly ball to right field.    Carson Kelly scores.    Wenceel Pérez scores.,R,L,R,HOU,DET,X,NA,fly_ball,2,2,2024,-1.21,0.47,-0.12,3.43,608348,NA,672761,1,2,Top,220.71,64.38,NA,NA,605170,NA,NA,6.36666418524403,-120.744883993418,1.91253644061482,-13.0605634869324,22.7129769994784,-28.1869619799411,3.69,1.69,409,108.8,25,86.2,1833,8.3,746381,681293,605170,572138,514888,608324,665161,670541,676694,643289,52.24,0.986,1.967,2,1,0,3,6,15,5,Changeup,0,4,4,0,7,0,7,0,Standard,Standard,240,-0.075,2.148,74.1833821001342,6.69039
SI,2024-06-15,91.5,-1.47,5.98,"Pederson, Joc",592626,607200,field_out,hit_into_play,NA,NA,NA,NA,4,"Joc Pederson grounds out, first baseman Andrew Vaughn to pitcher Erick Fedde.",R,L,R,AZ,CWS,X,3,ground_ball,1,0,2024,-0.71,0.55,-0.36,2.61,NA,NA,NA,0,3,Bot,152.29,161.23,NA,NA,455117,NA,NA,4.3346588700307,-133.34320466178,-3.90974033365893,-9.34809012994221,26.0918408144909,-24.9855855107175,3.62,1.73,19,76.6,-6,92.4,1984,6.6,747187,607200,455117,683734,664901,672820,657557,667452,673357,502054,53.93,0.071,0.06,0,1,0,0,2,24,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,196,-0.025,-0.258,77.64110897746104,7.88118
SL,2024-06-15,87.5,-1.97,5.85,"Peña, Jeremy",665161,669438,,called_strike,NA,NA,NA,NA,2,"Jeremy Peña grounds out, shortstop Ryan Kreidler to first baseman Andy Ibáñez.",R,R,R,HOU,DET,S,NA,,0,0,2024,-0.04,0.45,0.27,3.07,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,608348,NA,NA,5.48728821897756,-127.458893344295,-1.53789863409282,-1.53707804484683,24.6525151880137,-27.1369660310025,3.63,1.72,NA,NA,NA,87.5,2094,6.1,746381,669438,608348,628451,690993,656716,668952,668731,682985,672761,54.43,NA,NA,NA,NA,NA,NA,NA,73,1,Slider,5,11,5,11,11,5,5,11,Standard,Standard,213,0,-0.014,NA,NA
FF,2024-06-15,93.7,-2.2,5.37,"Rodríguez, Julio",677594,543135,,foul,NA,NA,NA,NA,13,Julio Rodríguez homers (7) on a fly ball to left center field.   Josh Rojas scores.,R,R,R,SEA,TEX,S,NA,,1,0,2024,-1.42,0.9,-1.07,1.96,NA,NA,668942,1,3,Bot,NA,NA,NA,NA,668800,NA,NA,6.10545305633091,-136.311978640544,-5.09023886175128,-19.0417311160655,31.086925169688,-20.030517172693,3.36,1.52,5,77,-24,94.2,2059,6.7,745241,543135,668800,663993,543760,677649,608369,694671,608671,666969,53.81,NA,NA,NA,NA,NA,NA,NA,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,232,0,-0.054,72.14055949515603,8.06259
SI,2024-06-15,95.8,-1.11,6.45,"O'Hoppe, Logan",681351,676775,single,hit_into_play,NA,NA,NA,NA,5,Logan O'Hoppe singles on a sharp ground ball to center fielder Heliot Ramos.,R,R,R,SF,LAA,X,8,ground_ball,1,1,2024,-1.12,0.53,0.27,2.61,NA,NA,NA,1,4,Top,117.54,96.83,NA,NA,592200,NA,NA,6.1695939989152,-139.342799504312,-5.67960959423691,-16.0072706250504,32.7713657627508,-24.1484544490275,3.27,1.55,66,105.1,2,95.4,2191,6.2,745329,676775,592200,527038,642731,656305,605113,596103,671218,573262,54.29,0.497,0.494,0.9,1,1,0,4,28,3,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,215,-0.032,0.272,71.15831783898047,6.86078
SI,2024-06-15,95.5,-1.88,5.75,"Lowe, Nathaniel",663993,669923,,swinging_strike,NA,NA,NA,NA,1,Nathaniel Lowe flies out to left fielder Luke Raley.,R,L,R,SEA,TEX,S,NA,,0,0,2024,-1.44,0.95,-0.45,3.34,NA,NA,666969,1,4,Top,NA,NA,NA,NA,641598,NA,NA,7.06503384976659,-138.874014745565,-2.84152631787001,-20.2672139537492,33.1884771051708,-19.4243598041107,3.47,1.56,NA,NA,NA,95.9,2130,6.7,745241,669923,641598,682988,664238,668942,641487,670042,677594,686527,53.8,NA,NA,NA,NA,NA,NA,NA,30,1,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,219,0,-0.042,73.33637065471572,7.11606
FF,2024-06-15,92.5,1.95,5.84,"De La Cruz, Bryan",650559,687792,,ball,NA,NA,NA,NA,12,"Bryan De La Cruz grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,L,WSH,MIA,B,NA,,0,0,2024,0.65,1.56,1.23,2.95,NA,NA,NA,1,4,Top,NA,NA,NA,NA,686452,NA,NA,-3.27899704487209,-134.623752193173,-4.99521369454335,8.66213826577877,29.4273009237052,-12.3806530833881,3.47,1.67,NA,NA,NA,93.1,2292,6.6,744846,687792,686452,608841,671277,702358,682928,545121,696285,657041,53.87,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,146,0,0.025,NA,NA
SI,2024-06-15,93,-2.51,5.38,"Paredes, Isaac",670623,450203,,foul,NA,NA,NA,NA,14,"Isaac Paredes grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,TB,S,NA,,0,0,2024,-1.37,0.11,0.17,1.26,NA,NA,664040,2,3,Top,NA,NA,NA,NA,669221,NA,NA,9.78478485738431,-135.026614859252,-4.96908607012955,-18.8350937774552,29.2200715344735,-29.8843253255546,3.28,1.62,NA,NA,NA,92.3,2106,6,747113,450203,669221,621566,645277,663586,606115,594807,672284,657656,54.53,NA,NA,NA,NA,NA,NA,NA,18,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,251,0,-0.042,68.59636976539437,8.84307
SI,2024-06-15,91.9,-2.81,5.75,"Martini, Nick",605361,669060,single,hit_into_play,NA,NA,NA,NA,3,Nick Martini singles on a fly ball to left fielder Christian Yelich.,R,L,R,MIL,CIN,X,7,fly_ball,1,1,2024,-1.01,0.99,0.64,2.9,NA,NA,NA,0,5,Top,67.62,131.52,NA,NA,661388,NA,NA,10.9285073619059,-133.59328167252,-3.6103164124372,-14.1649434577867,23.6683604958622,-19.629317381635,3.43,1.63,209,68.6,46,92.7,2057,6.4,745976,669060,661388,656555,668930,687401,642715,592885,663368,694192,54.09,0.283,0.289,0.9,1,1,0,3,32,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.047,0.418,65.33003453821485,5.62757
CH,2024-06-15,79.9,1.15,6.06,"Ramos, Heliot",671218,663776,,ball,NA,NA,NA,NA,12,"Heliot Ramos grounds out softly, pitcher Patrick Sandoval to first baseman Nolan Schanuel.",R,R,L,SF,LAA,B,NA,,1,1,2024,0.88,0.89,0.73,3.48,NA,592200,NA,2,2,Bot,NA,NA,NA,NA,681351,NA,NA,-2.57910786900642,-116.477147893619,-0.681824266466182,8.53672203977623,20.735518816035,-24.0794491300609,3.23,1.51,NA,NA,NA,80.2,1675,6.3,745329,663776,681351,694384,641645,650859,687263,607680,666160,666176,54.22,NA,NA,NA,NA,NA,NA,NA,19,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,109,0,0.044,NA,NA
CH,2024-06-15,86.1,-1.57,4.71,"Wells, Austin",669224,681867,,blocked_ball,NA,NA,NA,NA,14,Austin Wells strikes out swinging.,R,L,R,BOS,NYY,B,NA,,2,2,2024,-1.3,-0.68,0.27,0.59,519317,519203,NA,1,2,Top,NA,NA,NA,NA,657136,NA,NA,7.07890026358988,-125.166759291784,-2.09072643052001,-15.0912331097447,28.1578673420772,-38.9805815727073,3.55,1.65,NA,NA,NA,86.6,1618,6.9,746946,681867,657136,666915,642197,646240,678882,641933,680776,608701,53.57,NA,NA,NA,NA,NA,NA,NA,16,7,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,267,0,0.018,NA,NA
FF,2024-06-15,91.1,2.3,5.51,"Gorman, Nolan",669357,684007,,ball,NA,NA,NA,NA,11,Nolan Gorman flies out sharply to right fielder Seiya Suzuki.,R,L,L,CHC,STL,B,NA,,1,2,2024,0.7,1.46,-0.84,4.32,NA,NA,NA,2,4,Top,NA,NA,NA,NA,543228,NA,NA,-9.39129501891441,-132.483266172613,-0.228681044691785,10.2006221167846,26.9932343640019,-15.0888713498885,3.38,1.52,NA,NA,NA,91.3,2507,6.3,746865,684007,543228,641355,663538,666624,621020,664023,691718,673548,54.17,NA,NA,NA,NA,NA,NA,NA,25,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,156,0,0.016,NA,NA
CH,2024-06-15,83,1.57,5.81,"Ortiz, Joey",687401,671096,,swinging_strike,NA,NA,NA,NA,9,Joey Ortiz pops out to second baseman Jonathan India.,R,R,L,MIL,CIN,S,NA,,0,1,2024,1.43,1.17,0.63,1.61,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,663886,NA,NA,-4.97138038019296,-120.728098588657,-5.42763449027313,14.9240165942177,23.8587059332908,-19.8521275374913,3.37,1.48,NA,NA,NA,83.2,2139,6.5,745976,671096,663886,668715,663697,600869,682829,666181,670770,641584,54.04,NA,NA,NA,NA,NA,NA,NA,22,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136,0,-0.047,74.6592164415597,8.6198
FF,2024-06-15,95.4,-0.65,6.1,"Martinez, J.D.",502110,800049,,ball,NA,NA,NA,NA,3,J.D. Martinez walks.,R,R,R,NYM,SD,B,NA,,2,2,2024,-0.49,1.49,0.28,3.83,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,543309,NA,NA,3.53034101497866,-138.819221374491,-3.59396499408091,-7.22897651606377,35.4093601871322,-12.4910981852479,3.76,1.77,NA,NA,NA,94.4,2150,6,745805,800049,543309,650333,630105,592518,673490,595777,701538,665487,54.47,NA,NA,NA,NA,NA,NA,NA,22,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,0.096,NA,NA
CU,2024-06-15,77.2,1.72,5.69,"Maldonado, Martín",455117,674072,,called_strike,NA,NA,NA,NA,3,Martín Maldonado lines out sharply to shortstop Geraldo Perdomo.,R,R,L,AZ,CWS,S,NA,,1,0,2024,-1.24,-0.73,0.7,3.38,NA,NA,NA,0,8,Top,NA,NA,NA,NA,672515,NA,NA,0.0871916610220374,-112.342618192964,3.40919356857487,-10.5000965606986,20.9759335717872,-39.1962014702392,3.3,1.55,NA,NA,NA,77.4,2413,6.5,747187,674072,672515,572233,606466,553993,672695,666971,682998,664983,53.97,NA,NA,NA,NA,NA,NA,NA,65,2,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,312,0,-0.044,NA,NA
SL,2024-06-15,87,-1.85,6.1,"Suzuki, Seiya",673548,669467,,called_strike,NA,NA,NA,NA,12,Seiya Suzuki singles on a sharp ground ball to left fielder Brendan Donovan.   Cody Bellinger to 3rd.,R,R,R,CHC,STL,S,NA,,0,0,2024,0.36,-0.12,0.62,3.32,NA,NA,641355,0,4,Bot,NA,NA,NA,NA,686780,NA,NA,5.2350612212629,-126.84692277652,-0.357330480573827,2.99028182332744,22.0140330068153,-33.6150233009189,3.1,1.46,NA,NA,NA,88,2354,6.5,746865,669467,686780,502671,669357,571448,691026,680977,666185,676475,54.04,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,100,0,-0.064,NA,NA
SI,2024-06-15,91.2,-1.29,5.27,"Pages, Andy",681624,607625,,ball,NA,NA,NA,NA,11,"Andy Pages grounds into a force out, pitcher Seth Lugo to second baseman Nick Loftin.   Freddie Freeman to 3rd.    Teoscar Hernández out at 2nd.    Andy Pages to 1st.",R,R,R,LAD,KC,B,NA,,0,0,2024,-1.39,0.75,-2.08,3.09,NA,518692,606192,0,4,Bot,NA,NA,NA,NA,666023,NA,NA,0.984740988269232,-132.91913579599,-1.21203440021412,-16.6356475190551,28.8857788417199,-23.2539219972142,3.67,1.78,NA,NA,NA,91.1,2409,6.2,746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,54.33,NA,NA,NA,NA,NA,NA,NA,30,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,217,0,0.091,NA,NA
FF,2024-06-15,91.1,2.13,5.85,"Profar, Jurickson",595777,500779,,ball,NA,NA,NA,NA,11,Jurickson Profar walks.,R,R,L,NYM,SD,B,NA,,0,1,2024,0.31,1.44,-0.9,3.19,NA,NA,NA,1,4,Top,NA,NA,NA,NA,682626,NA,NA,-8.42835539126058,-132.241292233736,-3.79575837420367,5.81288692441689,34.6469861639681,-14.8280830953859,3.62,1.79,NA,NA,NA,91.7,2155,7.3,745805,500779,682626,624413,643446,668901,596019,607043,664056,621466,53.19,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,154,0,0.02,NA,NA
