pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-06-14,92.2,-2.7,6.24,"Correa, Carlos",621043,687765,single,hit_into_play,NA,NA,NA,NA,9,Carlos Correa singles on a ground ball to right fielder Seth Brown.   Willi Castro to 2nd.,R,R,R,MIN,OAK,X,9,ground_ball,0,0,2024,-0.19,0.49,0.45,1.99,NA,NA,650489,1,6,Bot,175.08,120.4,NA,NA,669127,NA,NA,8.42228149063327,-134.025048492267,-6.10109051345736,-3.9458487762212,26.4836550149334,-25.1397907451742,3.56,1.69,10,96.3,-10,92.5,1568,6.3,745892,687765,669127,691016,680869,605204,680474,609280,668709,664913,54.17,0.229,0.224,0.9,1,1,0,2,48,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,220,0.048,0.508,72.29522119804685,6.39648
FC,2024-06-14,93,-1.91,5.87,"Sheets, Gavin",657757,669194,,ball,NA,NA,NA,NA,12,Gavin Sheets grounds out to first baseman Christian Walker.,R,L,R,AZ,CWS,B,NA,,0,0,2024,-0.01,0.79,1.3,2.87,NA,672820,NA,2,5,Top,NA,NA,NA,NA,571466,NA,NA,8.33898732919831,-135.204946807734,-3.67054877751719,-1.92203131838887,28.9063738122529,-21.9184236925966,3.41,1.65,NA,NA,NA,94.1,2188,6.9,747191,669194,571466,572233,606466,553993,672695,666971,682998,545341,53.56,NA,NA,NA,NA,NA,NA,NA,42,1,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,189,0,0.028,NA,NA
ST,2024-06-14,75.1,2.32,5.65,"Kim, Ha-Seong",673490,640455,,ball,NA,NA,NA,NA,12,Ha-Seong Kim flies out to right fielder Starling Marte.,R,R,L,NYM,SD,B,NA,,0,0,2024,-1.18,-0.24,0.92,3.69,NA,NA,NA,1,5,Top,NA,NA,NA,NA,682626,NA,NA,-0.824394951418944,-109.184589808603,3.68075031747798,-9.23135015527495,20.5180244767393,-34.9813042332954,3.31,1.38,NA,NA,NA,76.3,2173,7.4,745810,640455,682626,624413,643446,668901,596019,607043,621438,516782,53.11,NA,NA,NA,NA,NA,NA,NA,32,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,280,0,0.025,NA,NA
FF,2024-06-14,93.6,-2.49,5.68,"Naylor, Bo",666310,592332,,called_strike,NA,NA,NA,NA,5,Bo Naylor strikes out swinging.,R,L,R,TOR,CLE,S,NA,,1,1,2024,-0.78,1.48,0.01,2.37,NA,677587,NA,0,5,Top,NA,NA,NA,NA,643376,NA,NA,8.2058913746908,-135.797463086445,-5.96021534483621,-11.6792808909109,35.0121074526414,-12.74697676243,3.27,1.48,NA,NA,NA,93.1,2279,6.6,744924,592332,643376,665489,643396,676391,666182,676914,662139,543807,53.91,NA,NA,NA,NA,NA,NA,NA,32,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,221,0,-0.102,NA,NA
FF,2024-06-14,88.7,1.26,6.56,"Ahmed, Nick",605113,542881,,foul,NA,NA,NA,NA,8,Nick Ahmed strikes out swinging.,R,R,L,SF,LAA,S,NA,,0,1,2024,0.57,1.61,-0.14,2.31,NA,624424,NA,2,4,Bot,NA,NA,NA,NA,681351,NA,NA,-4.61274262584418,-128.970181955683,-7.70830585369914,7.28674740458751,26.2784926816772,-12.7373931450703,3.69,1.79,232,79.7,48,88.8,2184,6.4,745326,542881,681351,694384,683021,650859,687263,607680,666160,666176,54.14,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,162,0,-0.076,69.78147802304393,6.95623
CH,2024-06-14,82.5,1.94,5.64,"Bell, Josh",605137,669022,,called_strike,NA,NA,NA,NA,7,"Josh Bell grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,L,WSH,MIA,S,NA,,0,0,2024,0.98,0.8,-0.48,2.08,NA,NA,NA,0,6,Top,NA,NA,NA,NA,660688,NA,NA,-7.51630294514323,-119.878672041142,-3.18444156442917,10.8541277654678,22.6383286055671,-24.0047930690629,3.5,1.6,NA,NA,NA,83.7,1981,7.1,744847,669022,660688,608841,671277,669222,682928,608385,696285,657041,53.39,NA,NA,NA,NA,NA,NA,NA,47,1,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,120,0,-0.034,NA,NA
SL,2024-06-14,86.9,1.19,6.14,"Betts, Mookie",605141,666142,,ball,NA,NA,NA,NA,12,Mookie Betts strikes out swinging.,R,R,L,LAD,KC,B,NA,,0,1,2024,-0.26,0.1,1.29,3.09,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,0.781712438744647,-126.621925803624,-1.39028976892645,-2.94888037991593,24.6102196784993,-31.0038349899381,3.17,1.53,NA,NA,NA,87,2526,6.2,746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,54.3,NA,NA,NA,NA,NA,NA,NA,39,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,190,0,0.01,NA,NA
FF,2024-06-14,99.5,-2.86,5.48,"Rafaela, Ceddanne",678882,661563,strikeout,swinging_strike,NA,NA,NA,NA,12,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,NYY,S,2,,1,2,2024,-0.6,1.5,0.08,4.26,657136,665839,NA,2,4,Bot,NA,NA,NA,NA,624431,NA,NA,9.54772631271339,-144.693012511752,-1.50074248169355,-10.5483995283098,31.2133337187196,-10.8308164238891,3.31,1.56,NA,NA,NA,100.6,2654,6.8,746947,661563,624431,519203,650402,665828,683011,665742,592450,657077,53.72,NA,0,0,1,0,0,NA,36,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,-0.075,-0.366,60.51277330773157,5.85734
FC,2024-06-14,90.1,-1.47,6.53,"Vierling, Matt",663837,686613,field_out,hit_into_play,NA,NA,NA,NA,2,Matt Vierling pops out to first baseman Mauricio Dubón in foul territory.,R,R,R,HOU,DET,X,3,popup,2,2,2024,0.39,0.23,0.24,3.3,NA,NA,NA,1,6,Top,156.58,184.53,NA,NA,605170,NA,NA,3.40259244919073,-131.234451867761,-2.57006338932458,3.77251506724033,27.1263871402373,-29.229616999662,3.48,1.67,81,75,73,90.2,2218,6.2,746378,686613,605170,643289,514888,608324,665161,670541,676694,676801,54.26,0.001,0,0,1,0,0,3,38,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,152,0.025,-0.145,60.46716486624615,7.27101
CH,2024-06-14,83.3,2.92,4.96,"Garver, Mitch",641598,571760,,ball,NA,NA,NA,NA,12,Mitch Garver walks.,R,R,L,SEA,TEX,B,NA,,1,1,2024,1.43,0.55,1.28,2.81,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668800,NA,NA,-6.5767124818085,-121.108336043783,0.510761848828341,15.423746760867,26.2525796596662,-27.1249712056976,3.47,1.45,NA,NA,NA,82.8,2038,6.3,745247,571760,668800,663993,543760,673995,677649,694671,665750,666969,54.22,NA,NA,NA,NA,NA,NA,NA,41,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,109,0,0.034,NA,NA
SL,2024-06-14,88.4,-1.18,5.44,"Gonzales, Nick",693304,663372,field_out,hit_into_play,NA,NA,NA,NA,9,"Nick Gonzales grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,R,COL,PIT,X,6,ground_ball,1,1,2024,0.24,0.26,0.58,1.45,NA,NA,NA,2,6,Top,103.81,156.57,NA,NA,607732,NA,NA,3.8165365072309,-128.863506837158,-4.38731557032928,2.18661421505434,19.3247581654328,-28.7500847851262,3.35,1.53,55,85.1,3,90.1,2503,6.6,746545,663372,607732,669911,691182,641857,678662,666134,686668,453568,53.86,0.326,0.35,0,1,0,0,2,43,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,175,0.012,-0.089,69.38330821307201,8.29426
SL,2024-06-14,90.5,-2.24,5.67,"Ortiz, Joey",687401,668881,,ball,NA,NA,NA,NA,14,Joey Ortiz pops out to third baseman Jeimer Candelario in foul territory.,R,R,R,MIL,CIN,B,NA,,0,0,2024,0.38,0.51,1.11,1.05,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663886,NA,NA,7.61085021484448,-131.560343127636,-6.75728296219348,2.91701930275909,25.7011340053023,-24.9963179496184,3.4,1.52,NA,NA,NA,91.3,2377,6.6,745979,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.87,NA,NA,NA,NA,NA,NA,NA,34,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,152,0,0.025,NA,NA
CH,2024-06-14,89.6,3.01,5.35,"Arozarena, Randy",668227,519242,,called_strike,NA,NA,NA,NA,2,"Randy Arozarena grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,TB,S,NA,,0,0,2024,1.38,0.46,0.08,3.13,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669221,NA,NA,-10.1915548358725,-130.092808875703,-0.428389362588597,17.8172990425014,27.676096993089,-27.0432059148527,3.26,1.54,NA,NA,NA,90,2006,6.7,747112,519242,669221,621566,645277,663586,606115,672284,679881,594807,53.81,NA,NA,NA,NA,NA,NA,NA,48,1,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,120,0,-0.034,NA,NA
FC,2024-06-14,89.6,-2.14,6.32,"Bellinger, Cody",641355,502043,,called_strike,NA,NA,NA,NA,5,Cody Bellinger flies out to right fielder Alec Burleson.,R,L,R,CHC,STL,S,NA,,1,0,2024,0.09,1.01,0,2.95,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,686780,NA,NA,5.13756636330159,-130.465443725155,-4.53565995408124,-0.0075617268068977,26.5032368550347,-19.8250757278041,3.78,1.82,NA,NA,NA,90.7,2244,6.9,746869,502043,686780,502671,669357,571448,691026,680977,666185,676475,53.62,NA,NA,NA,NA,NA,NA,NA,43,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,193,0,-0.018,NA,NA
FF,2024-06-14,94.2,-3.22,5.03,"De La Cruz, Elly",682829,642547,triple,hit_into_play,NA,NA,NA,NA,6,Elly De La Cruz triples (2) on a sharp line drive to right fielder Sal Frelick.   TJ Friedl scores.,R,L,R,MIL,CIN,X,9,line_drive,0,0,2024,-0.52,1.49,0.52,2.54,NA,NA,670770,0,5,Top,153.16,64.19,NA,NA,661388,NA,NA,10.9520759197853,-136.70189111951,-4.06647619503889,-9.00141792515461,30.771103763915,-12.7345905635997,3.72,1.75,340,101.9,22,94.7,2553,6.8,745979,642547,661388,656555,668930,687401,642715,694192,663368,686217,53.72,0.571,0.772,1.6,1,1,2,6,38,1,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,219,-0.151,1.518,77.97283378735412,7.2246
SI,2024-06-14,90.7,1.71,5.81,"Santander, Anthony",623993,624133,,called_strike,NA,NA,NA,NA,4,Anthony Santander strikes out swinging.,R,R,L,BAL,PHI,S,NA,,0,1,2024,0.72,0.57,-0.48,2.92,NA,NA,683002,1,6,Bot,NA,NA,NA,NA,665561,NA,NA,-7.00971170864343,-131.949008106188,-2.53439158758348,9.89877008783882,26.6590715162269,-25.2055030872175,3.49,1.7,NA,NA,NA,91,1940,6.4,747025,624133,665561,547180,681082,664761,624641,621311,665506,592206,54.13,NA,NA,NA,NA,NA,NA,NA,45,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,143,0,-0.053,NA,NA
FF,2024-06-14,91,1.35,5.33,"Varsho, Daulton",662139,671106,,ball,NA,NA,NA,NA,11,Daulton Varsho pops out to third baseman José Ramírez.,R,L,L,TOR,CLE,B,NA,,0,2,2024,0.98,1.5,-1.16,3.35,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,681807,NA,NA,-8.38740467827284,-132.130936397918,-2.15615747751387,13.4952893387548,33.877669423939,-14.5077053689112,3.09,1.5,NA,NA,NA,90,2254,6.3,744924,671106,681807,647304,665926,608070,677587,680757,682177,686823,54.23,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,154,0,0.007,NA,NA
FF,2024-06-14,98.9,-2.7,5.58,"Rafaela, Ceddanne",678882,661563,,ball,NA,NA,NA,NA,12,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,NYY,B,NA,,0,2,2024,-0.52,1.43,0.79,3.71,657136,665839,NA,2,4,Bot,NA,NA,NA,NA,624431,NA,NA,10.8376180454,-143.783899580364,-3.09376228578693,-9.52941815135494,29.4213072744125,-11.6569496571665,3.3,1.54,NA,NA,NA,100.4,2527,6.9,746947,661563,624431,519203,650402,665828,683011,665742,592450,657077,53.6,NA,NA,NA,NA,NA,NA,NA,36,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,206,0,0.047,NA,NA
SI,2024-06-14,95.1,-1.72,5.6,"Perez, Salvador",521692,694813,field_out,hit_into_play,NA,NA,NA,NA,7,Salvador Perez flies out to left fielder Chris Taylor.,R,R,R,LAD,KC,X,7,fly_ball,3,2,2024,-1.27,0.96,-0.7,2.1,NA,NA,NA,1,6,Top,61.4,87.92,NA,NA,669257,NA,NA,5.55520660328878,-138.405832346163,-5.73999880142028,-17.5038362739756,29.9190404435725,-18.7446133424979,3.6,1.71,318,85.3,32,95.9,2010,6.7,746134,694813,669257,518692,500743,571771,605141,621035,681624,606192,53.85,0.023,0.021,0,1,0,0,3,41,9,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,218,0.025,-0.215,77.36693456333477,7.74255
CU,2024-06-14,80.5,-1.56,6.11,"Pham, Tommy",502054,669194,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Tommy Pham strikes out swinging.,R,R,R,AZ,CWS,S,2,,0,2,2024,0.57,-0.83,0.16,1.4,NA,672820,NA,1,5,Top,NA,NA,NA,NA,571466,NA,NA,2.75599338782571,-117.195422873038,-2.17524779214392,4.68826163768174,23.981892254307,-39.5867577381887,3.56,1.65,NA,NA,NA,81.1,2642,6.8,747191,669194,571466,572233,606466,553993,672695,666971,682998,545341,53.66,NA,0,0,1,0,0,NA,41,5,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,40,0.016,-0.232,69.80254055721707,8.43574
CH,2024-06-14,86.6,-1.88,5.12,"Soto, Juan",665742,678394,,called_strike,NA,NA,NA,NA,2,Juan Soto strikes out swinging.  Anthony Volpe steals (14) 2nd base.,R,L,R,BOS,NYY,S,NA,,0,0,2024,-1.37,0.23,0.04,2.74,NA,NA,683011,0,5,Top,NA,NA,NA,NA,657136,NA,NA,7.39434814932761,-126.03993262344,6.37260759806635e-4,-16.0185152971047,23.1469398469805,-29.8889420377078,3.04,1.53,NA,NA,NA,87.2,1882,6.5,746947,678394,657136,642086,665839,646240,666152,680776,678882,641933,54.03,NA,NA,NA,NA,NA,NA,NA,38,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,246,0,-0.064,NA,NA
SL,2024-06-14,88.6,2.07,6.3,"Diaz, Yainer",673237,669373,single,hit_into_play,NA,NA,NA,NA,13,"Yainer Diaz singles on a sharp line drive to left fielder Riley Greene, deflected by shortstop Ryan Kreidler.",R,R,L,HOU,DET,X,6,line_drive,2,2,2024,-0.32,0.36,-0.12,1.3,NA,NA,NA,2,6,Bot,105.3,121.39,NA,NA,668670,NA,NA,-4.69542162184736,-128.860926895238,-6.90641707988489,-2.58165527317912,26.6666265307867,-26.9352617583613,3.24,1.45,179,102.6,10,88.8,2301,6.4,746378,669373,668670,592192,690993,570482,668952,682985,663837,672761,54.07,0.814,0.803,0.9,1,1,0,4,45,6,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,169,0.007,0.141,71.80833873767237,7.79341
CH,2024-06-14,85.9,-2.15,6.19,"Bellinger, Cody",641355,502043,,ball,NA,NA,NA,NA,13,Cody Bellinger flies out to right fielder Alec Burleson.,R,L,R,CHC,STL,B,NA,,0,0,2024,-1.26,0.24,-0.56,1.35,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,686780,NA,NA,6.41767097604192,-124.986390257425,-5.84354549558799,-14.5044183170077,22.334203204161,-28.7715434975826,3.83,1.84,NA,NA,NA,87.6,1749,7.1,746869,502043,686780,502671,669357,571448,691026,680977,666185,676475,53.37,NA,NA,NA,NA,NA,NA,NA,43,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0,0.014,NA,NA
SL,2024-06-14,81,3.08,4.98,"Garver, Mitch",641598,571760,,ball,NA,NA,NA,NA,12,Mitch Garver walks.,R,R,L,SEA,TEX,B,NA,,0,1,2024,-0.45,-0.12,2.15,2.64,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668800,NA,NA,-1.20717974291086,-118.056858523354,1.58430476056387,-3.9932889525863,22.1414737538964,-33.7937912628225,3.5,1.59,NA,NA,NA,80.6,2566,5.9,745247,571760,668800,663993,543760,673995,677649,694671,665750,666969,54.58,NA,NA,NA,NA,NA,NA,NA,41,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,287,0,0.02,NA,NA
SI,2024-06-14,93.3,-1.22,6.23,"Schwarber, Kyle",656941,680694,,foul,NA,NA,NA,NA,7,Kyle Schwarber lines out sharply to first baseman Ryan Mountcastle.,R,L,R,BAL,PHI,S,NA,,3,1,2024,-1.29,0.87,-0.39,2.13,NA,NA,NA,2,5,Top,NA,NA,NA,NA,543510,NA,NA,5.00594731563451,-135.686535177557,-6.75894609450167,-17.0887286516879,28.3813456104485,-20.1402461283937,3.36,1.6,247,74.6,35,94,2003,6.6,747025,680694,543510,663624,622761,676059,683002,669720,656775,623993,53.89,NA,NA,NA,NA,NA,NA,NA,36,5,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,202,0,-0.035,80.64233023922502,7.94422
FC,2024-06-14,92.5,-2.58,6.3,"Larnach, Trevor",663616,687765,field_out,hit_into_play,NA,NA,NA,NA,5,Trevor Larnach flies out to left fielder Miguel Andujar.,R,L,R,MIN,OAK,X,7,fly_ball,1,1,2024,0.1,0.51,0.15,3.04,NA,NA,650489,0,6,Bot,68.12,93.2,NA,NA,669127,NA,NA,6.77040326921499,-134.757417167481,-3.73460603346344,-0.00894645479974412,24.3302759123117,-25.4145317240228,3.82,1.74,299,87.5,29,93.4,2569,6.4,745892,687765,669127,691016,680869,605204,680474,609280,668709,664913,54.13,0.049,0.044,0,1,0,0,3,47,3,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,199,-0.042,-0.367,66.76770493662767,6.44534
FC,2024-06-14,87.9,1.84,5.87,"Santander, Anthony",623993,624133,,called_strike,NA,NA,NA,NA,4,Anthony Santander strikes out swinging.,R,R,L,BAL,PHI,S,NA,,0,0,2024,-0.31,0.31,-0.45,2.22,NA,NA,683002,1,6,Bot,NA,NA,NA,NA,665561,NA,NA,-4.90170774241648,-128.122336782807,-3.49070853530347,-2.61901996742581,22.525961903355,-28.2257965761426,3.52,1.61,NA,NA,NA,88.7,2100,6.3,747025,624133,665561,547180,681082,664761,624641,621311,665506,592206,54.16,NA,NA,NA,NA,NA,NA,NA,45,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,171,0,-0.042,NA,NA
FF,2024-06-14,98.5,-1.81,5.75,"Frelick, Sal",686217,668881,field_out,hit_into_play,NA,NA,NA,NA,12,"Sal Frelick grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,R,MIL,CIN,X,6,ground_ball,2,2,2024,-0.94,1.07,0.38,3.05,NA,NA,NA,0,4,Bot,111.67,150.9,NA,NA,663886,NA,NA,8.16077276506251,-143.16623445275,-4.3644519428831,-14.8075464002235,33.6818612511619,-16.5717322688347,2.89,1.32,25,76.4,-5,98.8,2325,6.6,745979,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.92,0.094,0.102,0,1,0,0,2,33,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218,-0.03,-0.201,60.368959039636444,5.2904
FC,2024-06-14,91.1,-1.4,6.44,"Vierling, Matt",663837,686613,,ball,NA,NA,NA,NA,12,Matt Vierling pops out to first baseman Mauricio Dubón in foul territory.,R,R,R,HOU,DET,B,NA,,1,2,2024,0.4,0.22,0.02,4.21,NA,NA,NA,1,6,Top,NA,NA,NA,NA,605170,NA,NA,2.72554531852236,-132.804560733326,-0.256702076443504,4.19231486368821,26.1687329826165,-29.7302131311003,3.25,1.65,NA,NA,NA,91.5,2333,6.3,746378,686613,605170,643289,514888,608324,665161,670541,676694,676801,54.25,NA,NA,NA,NA,NA,NA,NA,38,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,134,0,0.025,NA,NA
FF,2024-06-14,90,-2.48,5.77,"Naylor, Bo",666310,592332,,called_strike,NA,NA,NA,NA,5,Bo Naylor strikes out swinging.,R,L,R,TOR,CLE,S,NA,,1,0,2024,-0.82,1.62,-0.14,2.66,NA,677587,NA,0,5,Top,NA,NA,NA,NA,643376,NA,NA,7.56889239545908,-130.741396108993,-5.11242788733693,-11.1600114439187,31.6031940023877,-12.7877617733039,3.23,1.51,NA,NA,NA,89.7,2221,6.5,744924,592332,643376,665489,643396,676391,666182,676914,662139,543807,53.98,NA,NA,NA,NA,NA,NA,NA,32,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,219,0,-0.049,NA,NA
SL,2024-06-14,78.8,3.14,5.13,"Díaz, Yandy",650490,519242,field_out,hit_into_play,NA,NA,NA,NA,4,"Yandy Díaz grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,TB,X,5,ground_ball,1,1,2024,-0.67,-0.24,-0.79,2.29,NA,NA,NA,2,5,Top,91.29,164.31,NA,NA,669221,NA,NA,-7.26879427187956,-114.528175467211,1.12954124020738,-4.4362361129703896,22.0811691389975,-34.7348554295177,3.46,1.63,32,99.3,-3,78.4,2290,6.2,747112,519242,669221,621566,645277,663586,606115,672284,679881,594807,54.31,0.323,0.302,0,1,0,0,2,43,3,Slider,7,1,1,7,1,7,1,7,Strategic,Standard,314,0.002,-0.089,75.98046993577654,7.71792
FF,2024-06-14,93.5,-2.18,5.23,"Duran, Ezequiel",677649,622491,field_out,hit_into_play,NA,NA,NA,NA,2,Ezequiel Duran pops out to first baseman Tyler Locklear in foul territory.,R,R,R,SEA,TEX,X,3,popup,1,1,2024,-0.92,1.14,0.13,3.43,NA,NA,665750,2,4,Top,166.23,185.49,NA,NA,663728,NA,NA,7.84232688087438,-135.938142628084,-1.37147674433547,-13.0759144034868,30.0318272241392,-17.9976739510347,3.34,1.6,57,82.7,79,91.9,1957,5.4,745247,622491,663728,682988,669208,664238,641487,645302,677594,571745,55.09,0.02,0.028,0,1,0,0,3,30,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,234,0.029,-0.207,70.26256650268157,7.09137
FF,2024-06-14,95,-1.21,5.44,"Gonzales, Nick",693304,663372,,foul,NA,NA,NA,NA,6,"Nick Gonzales grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,R,COL,PIT,S,NA,,1,0,2024,-0.33,0.98,0.33,2.59,NA,NA,NA,2,6,Top,NA,NA,NA,NA,607732,NA,NA,4.80453478216152,-138.539171988977,-4.17761866826132,-5.18516822182121,23.1295181545344,-18.7497338581482,3.35,1.53,249,81.9,56,96.5,2474,6.5,746545,663372,607732,669911,691182,641857,678662,666134,686668,453568,54.04,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,205,0,-0.018,78.65515281380601,6.48712
CH,2024-06-14,79.5,1.03,6.73,"Ahmed, Nick",605113,542881,,foul,NA,NA,NA,NA,9,Nick Ahmed strikes out swinging.,R,R,L,SF,LAA,S,NA,,0,0,2024,1.32,1.18,0.48,1.68,NA,624424,NA,2,4,Bot,NA,NA,NA,NA,681351,NA,NA,-3.66919714497723,-115.525076595057,-6.44169348537338,12.4601382361337,22.2841919101144,-20.6320915708647,3.69,1.79,0,42.8,-81,79,1835,6.1,745326,542881,681351,694384,683021,650859,687263,607680,666160,666176,54.41,NA,NA,NA,NA,NA,NA,NA,45,1,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,143,0,-0.053,66.48532653628928,8.25719
CH,2024-06-14,88.1,1.82,5.71,"De La Cruz, Bryan",650559,669022,strikeout,swinging_strike,NA,NA,NA,NA,14,Bryan De La Cruz strikes out swinging.,R,R,L,WSH,MIA,S,2,,0,2,2024,1.18,0.79,0.54,1.54,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-5.66931358051048,-128.210616575052,-5.86133195083024,14.1748960100583,21.9078895042429,-22.4702904807449,3.51,1.72,NA,NA,NA,90.1,2059,7.2,744847,669022,660688,608841,671277,669222,682928,608385,696285,657041,53.35,NA,0,0,1,0,0,NA,43,3,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,126,0.002,-0.058,72.45629380104506,8.5155
SL,2024-06-14,86.5,-0.95,6.59,"Gelof, Zack",680869,680573,walk,ball,NA,NA,NA,NA,14,Zack Gelof walks.,R,R,R,MIN,OAK,B,NA,,3,2,2024,0.79,0.3,1.8,0.99,NA,NA,NA,1,4,Top,NA,NA,NA,NA,543877,NA,NA,5.02230751408789,-125.89288069195,-7.98048349505037,7.66616941403275,21.5981377838647,-27.7435224540534,3.29,1.46,NA,NA,NA,88.7,2262,7.3,745892,680573,543877,467793,650489,669304,621043,622534,621439,596146,53.21,NA,0.692644,0.7,1,0,0,NA,30,7,Slider,1,4,4,1,4,1,4,1,Standard,Standard,159,-0.013,0.218,NA,NA
KC,2024-06-14,81.8,1.09,6.22,"Betts, Mookie",605141,666142,,foul,NA,NA,NA,NA,14,Mookie Betts strikes out swinging.,R,R,L,LAD,KC,S,NA,,0,0,2024,-0.66,-0.9,0.16,1.37,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,-0.831538684583438,-119.139722949562,-2.63844542290826,-6.0796968143494,23.460222295084,-40.4648469896338,3.19,1.5,20,81.5,-3,81.6,2457,6.2,746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,54.32,NA,NA,NA,NA,NA,NA,NA,39,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,327,0,-0.014,69.20206563498184,7.62152
