pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-05-07,77.8,-2.48,4.85,"Mountcastle, Ryan",663624,592866,,ball,NA,NA,NA,NA,14,Ryan Mountcastle strikes out swinging.,R,R,R,WSH,BAL,B,NA,,0,1,2024,0.9,0.48,0.79,1.28,NA,NA,NA,1,4,Top,NA,NA,NA,NA,660688,NA,NA,5.42256322849633,-113.125498277175,-1.54421523328026,6.51214545107333,23.355261578237,-28.0276522846915,3.76,1.88,NA,NA,NA,78.2,2249,6.9,744859,592866,660688,608841,671277,702358,682928,608385,696285,592696,53.62,NA,NA,NA,NA,NA,NA,NA,26,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,77,0,0.02,NA,NA
FF,2024-05-07,95.6,-1.61,7.07,"Judge, Aaron",592450,434378,walk,ball,NA,NA,NA,NA,12,Aaron Judge walks.   Juan Soto to 2nd.,R,R,R,NYY,HOU,B,NA,,3,2,2024,-0.32,1.49,1.11,3.48,NA,NA,665742,0,3,Bot,NA,NA,NA,NA,605170,NA,NA,7.87039928998222,-138.831640340301,-7.13460720612966,-5.95853667732259,31.789119114886,-11.4964494660534,4.02,1.86,NA,NA,NA,95.1,2289,6.2,745752,434378,605170,572138,514888,608324,665161,663550,676694,663656,54.33,NA,0.692644,0.7,1,0,0,NA,25,8,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,205,0.033,0.429,NA,NA
FF,2024-05-07,89.4,-2.29,6.04,"Lee, Jung Hoo",808982,641712,,ball,NA,NA,NA,NA,1,Jung Hoo Lee strikes out swinging.,R,L,R,COL,SF,B,NA,,1,2,2024,-0.21,0.36,-0.71,3.41,NA,NA,NA,0,3,Top,NA,NA,NA,NA,607732,NA,NA,4.30020821931924,-130.350424467424,-1.34060441942403,-3.14943283102047,23.5839570761935,-27.9208948304576,3.41,1.61,NA,NA,NA,89.6,2119,6,746559,641712,607732,660707,663898,641857,678662,687597,686668,656248,54.52,NA,NA,NA,NA,NA,NA,NA,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0,0.036,NA,NA
CH,2024-05-07,84.6,2.15,6.3,"Schneider, Davis",676914,650911,,ball,NA,NA,NA,NA,14,Davis Schneider strikes out on a foul tip.,R,R,L,PHI,TOR,B,NA,,0,2,2024,1.41,0.1,1.34,1.12,NA,NA,NA,1,4,Top,NA,NA,NA,NA,596117,NA,NA,-4.76935847017471,-123.007198182056,-5.95356761660528,15.30573902824,25.1354296386137,-30.1377031782427,3.35,1.59,NA,NA,NA,85.4,2124,6.9,745586,650911,596117,547180,681082,665019,624641,593160,669016,592206,53.6,NA,NA,NA,NA,NA,NA,NA,29,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,110,0,0.017,NA,NA
SL,2024-05-07,87.8,-3.4,5.61,"Bleday, JJ",668709,570632,,ball,NA,NA,NA,NA,13,JJ Bleday strikes out swinging.,R,L,R,OAK,TEX,B,NA,,1,2,2024,0.26,0.61,-1.03,1.88,680474,695391,647351,1,2,Bot,NA,NA,NA,NA,641680,NA,NA,5.1993270863989,-127.720477578663,-4.14542044426022,1.76946462896663,26.2717629549948,-24.8917348218993,3.32,1.63,NA,NA,NA,87.7,2374,6.2,745668,570632,641680,663993,543760,669701,608369,694497,665750,666969,54.25,NA,NA,NA,NA,NA,NA,NA,33,6,Slider,1,11,1,11,11,1,1,11,Infield shade,Standard,158,0,0.069,NA,NA
FF,2024-05-07,93.1,1.76,5.02,"Montero, Elehuris",660707,690986,,ball,NA,NA,NA,NA,12,"Elehuris Montero grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,L,COL,SF,B,NA,,0,0,2024,0.92,0.85,0.65,4.05,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666165,NA,NA,-4.8968948574225,-135.664242261562,1.35909321863624,12.3595227132332,27.0443053950218,-22.0906993742278,3.36,1.6,NA,NA,NA,94.1,2178,6.6,746559,690986,666165,664774,642731,656305,605113,624424,808982,573262,53.89,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,125,0,0.033,NA,NA
SL,2024-05-07,86.6,-1.42,5.98,"Pillar, Kevin",607680,682990,,ball,NA,NA,NA,NA,11,Kevin Pillar homers (2) on a fly ball to left field.   Mickey Moniak scores.    Willie Calhoun scores.,R,R,R,PIT,LAA,B,NA,,1,0,2024,0.48,0.14,-0.91,2.99,NA,666160,641432,1,4,Top,NA,NA,NA,NA,518735,NA,NA,0.252689523646482,-126.137294243395,-1.2346444910157,5.02619758643866,25.496337527454,-30.6256361973101,3.29,1.53,NA,NA,NA,86.8,2412,6.3,745508,682990,518735,656582,669707,663647,675961,668804,572191,658668,54.17,NA,NA,NA,NA,NA,NA,NA,25,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,140,0,0.101,NA,NA
FF,2024-05-07,92.7,1.81,4.94,"Stallings, Jacob",607732,690986,field_out,hit_into_play,NA,NA,NA,NA,6,Jacob Stallings flies out to center fielder Jung Hoo Lee.,R,R,L,COL,SF,X,8,fly_ball,0,0,2024,1.03,0.81,0.67,2.56,NA,NA,663898,2,4,Bot,158.95,53.32,NA,NA,666165,NA,NA,-5.2269884773379,-135.114919502593,-2.18351770894122,13.7606483105272,25.2039301805866,-21.8958121361804,3.32,1.55,369,93.7,29,94.2,2254,6.8,746559,690986,666165,664774,642731,656305,605113,624424,808982,573262,53.73,0.134,0.236,0,1,0,0,3,38,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,124,-0.017,-0.221,65.0355105070186,7.18542
CH,2024-05-07,88,-1.36,6.39,"Palacios, Richie",680700,641745,,called_strike,NA,NA,NA,NA,8,Richie Palacios lines out to center fielder Rafael Ortega.,R,L,R,TB,CWS,S,NA,,0,0,2024,-0.64,0.82,0.02,1.63,NA,NA,670623,0,8,Bot,NA,NA,NA,NA,686676,NA,NA,4.6314905727331,-128.051452631294,-7.10738232706728,-8.01932702288439,25.8054588895182,-21.8952950840158,3.45,1.62,NA,NA,NA,87.6,1758,6,745095,641745,686676,683734,670032,682868,657557,643217,542364,657757,54.51,NA,NA,NA,NA,NA,NA,NA,65,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,201,0,-0.064,NA,NA
SL,2024-05-07,87.4,-3.18,5.68,"Bleday, JJ",668709,570632,,foul,NA,NA,NA,NA,9,JJ Bleday strikes out swinging.,R,L,R,OAK,TEX,S,NA,,1,2,2024,0.01,0.56,0.37,1.63,680474,695391,647351,1,2,Bot,NA,NA,NA,NA,641680,NA,NA,8.51667177004554,-127.135531207788,-4.81940389887942,-1.45262708754768,23.7054203836074,-25.3155656463208,3.34,1.62,6,92.3,-16,87.7,2339,6.3,745668,570632,641680,663993,543760,669701,608369,694497,665750,666969,54.2,NA,NA,NA,NA,NA,NA,NA,33,5,Slider,1,11,1,11,11,1,1,11,Standard,Standard,184,0,0,78.87470129164386,8.0245
SI,2024-05-07,91.2,-1.12,5.34,"Chourio, Jackson",694192,607625,,called_strike,NA,NA,NA,NA,7,Jackson Chourio singles on a sharp line drive to center fielder Kyle Isbel.,R,R,R,KC,MIL,S,NA,,1,0,2024,-1.34,0.73,-0.31,2.12,NA,NA,NA,0,5,Top,NA,NA,NA,NA,521692,NA,NA,4.87927542456966,-132.643166452894,-3.72426543125018,-16.8249117483267,29.0239803220308,-22.9977796454451,3.4,1.67,NA,NA,NA,90.7,2445,6.1,746315,607625,521692,686469,686681,672580,677951,676369,664728,592669,54.44,NA,NA,NA,NA,NA,NA,NA,32,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,215,0,-0.044,NA,NA
ST,2024-05-07,80.5,-2.31,5.71,"Florial, Estevan",664314,628317,double,hit_into_play,NA,NA,NA,NA,14,Estevan Florial doubles (4) on a line drive to right fielder Ryan Vilade.   Bo Naylor scores.    Brayan Rocchio to 3rd.,R,L,R,CLE,DET,X,9,line_drive,2,1,2024,1.07,-0.31,0.12,1.55,NA,666310,677587,1,2,Bot,202.49,104.4,NA,NA,608348,NA,NA,3.34631186504332,-117.175516301386,-1.87859490231905,9.02111528302191,24.9719743674028,-34.8535999471931,3.6,1.71,268,81.1,25,79.9,2610,6.1,746638,628317,608348,679529,628451,663837,595879,682985,672761,668723,54.38,0.317,0.288,1.25,1,1,1,3,22,4,Sweeper,2,5,2,5,5,3,3,5,Standard,Strategic,86,0.147,1.545,73.06478393277865,8.33266
FF,2024-05-07,95.7,-1.66,7.01,"Judge, Aaron",592450,434378,,foul,NA,NA,NA,NA,3,Aaron Judge walks.   Juan Soto to 2nd.,R,R,R,NYY,HOU,S,NA,,3,2,2024,-0.4,1.69,0.71,4.04,NA,NA,665742,0,3,Bot,NA,NA,NA,NA,605170,NA,NA,7.1190194942336,-139.130018336866,-5.97742956265746,-6.84794345876069,33.2001019198448,-9.1197849019451,4.05,1.89,273,79.2,43,95.3,2353,6.2,745752,434378,605170,572138,514888,608324,665161,663550,676694,663656,54.26,NA,NA,NA,NA,NA,NA,NA,25,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,207,0,0,70.59964024357045,7.15891
FF,2024-05-07,92.6,-1.92,5.56,"Kepler, Max",596146,676106,,ball,NA,NA,NA,NA,11,Max Kepler doubles (6) on a sharp line drive to center fielder Julio Rodríguez.,R,L,R,MIN,SEA,B,NA,,0,0,2024,-1.11,0.88,-1.25,3.24,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,664874,NA,NA,4.19788578765453,-134.87109537197,-2.09058719364827,-14.507073500066,28.1123160997108,-21.1645494845485,3.54,1.77,NA,NA,NA,94,2344,7,745915,676106,664874,664034,593871,649966,664238,668942,677594,571745,53.52,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,233,0,0.014,NA,NA
SI,2024-05-07,93.3,-2.43,5.21,"Nootbaar, Lars",663457,676130,force_out,hit_into_play,NA,NA,NA,NA,11,"Lars Nootbaar grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor.   Brandon Crawford to 3rd.    Michael Siani out at 2nd.    Lars Nootbaar to 1st.",R,L,R,STL,NYM,X,4,ground_ball,2,0,2024,-1.08,0.71,-0.96,2.66,NA,543063,672279,1,2,Bot,143.14,150.39,NA,NA,621512,NA,NA,6.14745996101747,-135.835647745641,-2.4367360995833,-14.6493694790347,26.8071794399345,-22.9615246644985,3.29,1.53,6,75.1,-25,93.9,2187,6.4,745186,676130,621512,624413,643446,683146,596019,621466,607043,516782,54.1,0.031,0.038,0,1,0,0,2,20,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,220,-0.018,-0.779,81.09246948212869,6.74841
FC,2024-05-07,86.4,-2.31,5.82,"Benintendi, Andrew",643217,621107,,foul,NA,NA,NA,NA,2,Andrew Benintendi called out on strikes.,R,L,R,TB,CWS,S,NA,,1,1,2024,0.5,0.32,-0.02,3.23,NA,NA,NA,2,4,Top,NA,NA,NA,NA,666163,NA,NA,4.4491294988646,-125.774778272131,-0.645953259302047,4.38745263279145,24.8774627067413,-28.8027405730201,3.3,1.54,228,69.7,43,86.7,2315,6.4,745095,621107,666163,650490,680700,670623,676609,668227,676356,666139,54.13,NA,NA,NA,NA,NA,NA,NA,29,3,Cutter,4,0,0,4,0,4,0,4,Infield shade,Standard,164,0,-0.024,68.6442277731544,5.94494
CH,2024-05-07,89.8,-1.13,5.79,"García Jr., Luis",671277,669203,,ball,NA,NA,NA,NA,13,Luis García Jr.  walks.,R,L,R,WSH,BAL,B,NA,,0,0,2024,-1.11,0.35,-0.07,1.26,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,668939,NA,NA,5.03267264583518,-130.605962471143,-6.04816978643267,-13.7952311183578,26.4903676902229,-27.0770924868441,3.36,1.77,NA,NA,NA,90.8,1898,6.8,744859,669203,668939,663624,676059,602104,683002,681297,656775,623993,53.67,NA,NA,NA,NA,NA,NA,NA,23,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,223,0,0.014,NA,NA
FF,2024-05-07,91.8,-1.11,6.35,"Olson, Matt",621566,676710,,swinging_strike,NA,NA,NA,NA,1,Matt Olson flies out to left fielder Tyler O'Neill.,R,L,R,ATL,BOS,S,NA,,2,0,2024,-1.01,1.45,-0.31,3.32,NA,645277,663586,2,3,Bot,NA,NA,NA,NA,624512,NA,NA,4.19109169796132,-133.596569573384,-4.93441551987617,-13.0012312711432,29.6074430627038,-13.8996167868441,3.55,1.66,NA,NA,NA,91.4,2417,6.1,747126,676710,624512,643265,687093,646240,678882,641933,680776,677800,54.42,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,208,0,-0.076,76.34835446287326,7.32532
FF,2024-05-07,92.6,-1.83,5.48,"Perez, Salvador",521692,607067,field_out,hit_into_play,NA,NA,NA,NA,3,Salvador Perez lines out sharply to shortstop Willy Adames.,R,R,R,KC,MIL,X,6,line_drive,0,2,2024,-0.61,1.07,0.42,3.08,NA,NA,NA,0,4,Bot,104.8,143.31,NA,NA,661388,NA,NA,7.09879876367581,-134.790806827892,-2.72900678466464,-8.8449096567479,26.1477155786245,-18.6494025640119,3.59,1.69,154,103.5,8,93.3,2164,6.5,746315,607067,661388,656555,668930,687401,642715,694192,663368,686217,54.04,0.686,0.637,0,1,0,0,4,29,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214,-0.029,-0.144,76.32400428585088,7.63372
CU,2024-05-07,72.6,2.34,5.9,"Smith, Josh",669701,663687,,foul_tip,NA,NA,NA,NA,8,Josh Smith flies out to left fielder Seth Brown.,R,L,L,OAK,TEX,S,NA,,1,0,2024,-1.14,-1.41,-0.16,1.56,663993,NA,NA,2,4,Top,NA,NA,NA,NA,668832,NA,NA,-3.06794934085704,-105.656761905357,1.23734170518457,-7.93337558512476,19.8423832240602,-43.1616653701576,3.11,1.51,NA,NA,NA,72.7,2676,6.6,745668,663687,668832,605204,647351,695391,680474,664913,668709,671732,53.87,NA,NA,NA,NA,NA,NA,NA,49,2,Curveball,2,15,15,2,15,2,15,2,Standard,Standard,330,0,-0.044,72.35234170629636,7.74311
FF,2024-05-07,90.5,1.97,5.38,"Vierling, Matt",663837,671106,,called_strike,NA,NA,NA,NA,8,"Matt Vierling grounds out, pitcher Logan Allen to first baseman Josh Naylor.",R,R,L,CLE,DET,S,NA,,2,1,2024,0.72,1.37,-0.09,1.74,NA,NA,672761,2,2,Top,NA,NA,NA,NA,666310,NA,NA,-6.66993901287157,-131.474568189073,-6.03760627043691,9.83298559268077,28.7734786271215,-15.1983787345558,3.6,1.8,NA,NA,NA,90.5,2178,6.4,746638,671106,666310,647304,665926,608070,677587,664314,671289,686823,54.06,NA,NA,NA,NA,NA,NA,NA,18,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,150,0,-0.078,NA,NA
FC,2024-05-07,91.1,-1.35,5.39,"Sánchez, Jesús",660821,808967,double,hit_into_play,NA,NA,NA,NA,9,Jesús Sánchez doubles (2) on a sharp line drive to left fielder Teoscar Hernández.,R,L,R,LAD,MIA,X,7,line_drive,1,2,2024,-0.18,0.79,0.43,1.69,NA,NA,NA,2,4,Top,65.22,64.12,NA,NA,669257,NA,NA,4.86819412756062,-132.599474957785,-5.12560125214846,-3.09569539292388,27.687164779935,-21.9946792122391,3.55,1.72,335,100.5,22,91.7,2470,6.6,746147,808967,669257,518692,666158,571970,605141,606192,681546,681624,53.95,0.469,0.646,1.25,1,1,1,5,33,4,Cutter,8,1,1,8,1,8,1,8,Infield shade,Standard,189,-0.004,0.264,75.39757881889538,7.09287
KC,2024-05-07,77.5,-3.07,6.23,"Stephenson, Tyler",663886,668678,,swinging_strike,NA,NA,NA,NA,11,Tyler Stephenson flies out sharply to center fielder Corbin Carroll.,R,R,R,CIN,AZ,S,NA,,0,0,2024,0.2,-0.92,-1.27,3.17,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,571466,NA,NA,3.49337019178714,-112.887693156047,1.99068203947476,1.16070036915056,18.142522101633,-40.5913482905019,3.21,1.5,NA,NA,NA,78,2354,6.3,746718,668678,571466,572233,606466,553993,621028,666971,682998,664983,54.19,NA,NA,NA,NA,NA,NA,NA,28,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,37,0,-0.034,33.57328143256313,4.84979
FS,2024-05-07,85.8,-1.54,5.78,"Gurriel Jr., Lourdes",666971,593423,strikeout,swinging_strike,NA,NA,NA,NA,8,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,CIN,AZ,S,2,,1,2,2024,-1.06,0.33,-0.2,1.97,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663886,NA,NA,5.26216422131386,-124.974315883029,-3.48824821963064,-12.1258067444135,22.4558535380302,-28.2323698350794,3.62,1.71,NA,NA,NA,85.8,1661,6,746718,593423,663886,687952,663697,600869,682829,668715,670770,666181,54.48,NA,0,0,1,0,0,NA,24,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,230,0.023,-0.165,73.4239201457983,8.60037
SL,2024-05-07,85,-2.54,6.12,"Rortvedt, Ben",666163,647336,,swinging_strike,NA,NA,NA,NA,14,"Ben Rortvedt grounds into a double play, shortstop Paul DeJong to first baseman Andrew Vaughn.   Richie Palacios scores.    Harold Ramírez to 3rd.    Jonny DeLuca out at 2nd.    Ben Rortvedt out at 1st.",R,L,R,TB,CWS,S,NA,,1,1,2024,0.24,-0.07,0.82,1.02,680700,623912,676356,0,2,Bot,NA,NA,NA,NA,686676,NA,NA,7.32247397232011,-123.48034005157,-5.38829734294233,0.89697291842525,26.2777397065987,-31.905976959406,3.16,1.43,NA,NA,NA,83.9,2869,5.8,745095,647336,686676,683734,670032,682868,657557,643217,542364,657757,54.71,NA,NA,NA,NA,NA,NA,NA,17,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,59,0,-0.174,69.90221730753295,7.8654
SV,2024-05-07,83.9,-1.94,5.87,"Schwarber, Kyle",656941,621244,strikeout,swinging_strike,NA,NA,NA,NA,2,Kyle Schwarber strikes out swinging.,R,L,R,PHI,TOR,S,2,,1,2,2024,1.14,-0.26,-0.17,2.85,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,672386,NA,NA,1.83655039269596,-122.138286311482,-0.0230700532931272,11.0088163065863,25.6757006266219,-35.0111864738179,3.38,1.62,NA,NA,NA,83.7,2337,6.3,745586,621244,672386,665489,643396,457759,666182,676914,595281,543807,54.21,NA,0,0,1,0,0,NA,23,4,Slurve,3,0,3,0,0,3,3,0,Infield shade,Standard,47,-0.011,-0.165,70.74299274737957,6.62697
FF,2024-05-07,91.6,-1.74,6.11,"Grissom, Vaughn",687093,625643,,called_strike,NA,NA,NA,NA,1,Vaughn Grissom singles on a line drive to center fielder Michael Harris II.,R,R,R,ATL,BOS,S,NA,,0,0,2024,-0.34,1.47,-0.52,2.99,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518595,NA,NA,3.80864571326311,-133.281278063934,-5.19219059338742,-4.89580066135598,28.0606803922683,-13.702701838652,3.46,1.53,NA,NA,NA,91.7,1877,6.3,747126,625643,518595,621566,645277,663586,606115,672284,671739,660670,54.22,NA,NA,NA,NA,NA,NA,NA,27,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211,0,-0.034,NA,NA
FS,2024-05-07,83.7,2.58,5.36,"Machado, Manny",592518,684007,strikeout,swinging_strike,NA,NA,NA,NA,14,Manny Machado strikes out swinging.,R,R,L,CHC,SD,S,2,,2,2,2024,0.82,0.49,0,1.4,NA,NA,NA,1,4,Top,NA,NA,NA,NA,665804,NA,NA,-7.59343020752023,-121.691123486746,-3.66305353816747,9.61935666836282,24.1821411733946,-26.7530325606395,3.74,1.76,NA,NA,NA,83.9,1116,6.5,746885,684007,665804,683737,663538,666624,621020,664023,691718,643565,54.03,NA,0,0,1,0,0,NA,24,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,132,0.019,-0.145,73.89282209849895,9.13983
SI,2024-05-07,96,-2.62,6.56,"Urías, Luis",649966,660896,,swinging_strike,NA,NA,NA,NA,13,Luis Urías pops out to shortstop Carlos Correa.,R,R,R,MIN,SEA,S,NA,,2,1,2024,-1.34,0.8,-0.89,2.14,NA,664059,664034,2,9,Top,NA,NA,NA,NA,680777,NA,NA,7.53873386498103,-139.521033330826,-7.87208178136775,-19.2233424558177,29.8143834188124,-20.1412385023716,3.16,1.49,NA,NA,NA,95.3,2140,5.9,745915,660896,680777,467793,571657,669304,621043,668885,650489,596146,54.64,NA,NA,NA,NA,NA,NA,NA,78,4,Sinker,6,10,10,6,10,6,10,6,Standard,Standard,215,0,-0.15,65.65480714602896,7.14017
FF,2024-05-07,95.5,-1.89,5.71,"Brown, Seth",664913,666720,,foul,NA,NA,NA,NA,1,Seth Brown homers (3) on a fly ball to left center field.   JJ Bleday scores.    Brent Rooker scores.,R,L,R,OAK,TEX,S,NA,,0,1,2024,-1.33,1.05,-0.62,3.5,NA,668709,667670,1,8,Bot,NA,NA,NA,NA,668800,NA,NA,6.37830958759142,-138.931148011973,-2.55259424948986,-18.700716819698,32.04873367524,-18.1592010169153,3.47,1.66,233,81.6,49,95.9,2416,6.6,745668,666720,668800,663993,680716,673995,669701,677649,665750,694497,53.93,NA,NA,NA,NA,NA,NA,NA,88,2,4-Seam Fastball,5,15,5,15,15,5,5,15,Standard,Standard,230,0,-0.091,64.05574084298404,6.40871
FF,2024-05-07,91.2,-1.12,6.09,"Rodríguez, Julio",677594,641927,walk,ball,NA,NA,NA,NA,11,Julio Rodríguez walks.,R,R,R,MIN,SEA,B,NA,,3,2,2024,-0.41,1.41,-0.69,4.29,NA,NA,NA,1,3,Top,NA,NA,NA,NA,680777,NA,NA,2.0098021588469,-132.801258745394,-1.69159662686455,-5.32969407199183,28.6922569510364,-15.3513331840151,3.28,1.46,NA,NA,NA,92.9,2274,7.3,745915,641927,680777,467793,666397,669304,621043,666135,650489,596146,53.2,NA,0.692644,0.7,1,0,0,NA,17,8,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,207,-0.018,0.218,NA,NA
FF,2024-05-07,93.7,-1.15,5.81,"Kelly, Carson",608348,658648,field_out,hit_into_play,NA,NA,NA,NA,8,"Carson Kelly grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,DET,X,5,ground_ball,1,1,2024,-0.72,1.19,-0.2,1.75,NA,NA,NA,0,6,Top,100.54,162.98,NA,NA,666310,NA,NA,4.04969930041308,-136.342083612235,-7.4449278903555,-9.83051558036449,28.5356606665873,-15.8421200393433,3.34,1.64,19,98.6,-5,94.3,2268,6.5,746638,658648,666310,647304,665926,608070,677587,664314,671289,686823,53.96,0.274,0.223,0,1,0,0,2,50,3,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,206,0.024,-0.214,71.19128362865654,7.09544
ST,2024-05-07,77.6,-2.48,4.82,"Mountcastle, Ryan",663624,592866,,foul,NA,NA,NA,NA,13,Ryan Mountcastle strikes out swinging.,R,R,R,WSH,BAL,S,NA,,0,0,2024,0.66,0.51,-0.88,2.14,NA,NA,NA,1,4,Top,NA,NA,NA,NA,660688,NA,NA,2.24748089777977,-113.014797700231,0.234891148229469,5.2971320868741,19.9147865967955,-28.0080465948088,3.71,1.84,97,67.1,10,78.7,2267,6.9,744859,592866,660688,608841,671277,702358,682928,608385,696285,592696,53.57,NA,NA,NA,NA,NA,NA,NA,26,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,97,0,-0.024,77.67083272708255,8.38129
SI,2024-05-07,90.5,3.06,5.85,"Yastrzemski, Mike",573262,621389,strikeout,swinging_strike,NA,NA,NA,NA,3,Mike Yastrzemski strikes out swinging.,R,L,L,COL,SF,S,2,,1,2,2024,1.08,0.34,0.66,3.44,664774,624424,NA,1,7,Top,NA,NA,NA,NA,607732,NA,NA,-8.09826430444381,-131.658816037718,-0.874607882382768,14.236316792529,24.7323808425553,-28.2071336260798,3.42,1.63,NA,NA,NA,89,2079,5.1,746559,621389,607732,660707,663898,641857,678662,687597,686668,656248,55.39,NA,0,0,1,0,0,NA,56,4,Sinker,0,5,5,0,5,0,5,0,Strategic,Standard,119,0.009,-0.548,70.5368956883957,6.45386
SL,2024-05-07,89.3,-2.98,5.61,"Tucker, Kyle",663656,661563,,ball,NA,NA,NA,NA,14,Kyle Tucker walks.,R,L,R,NYY,HOU,B,NA,,1,2,2024,0.53,0.67,0.9,0.63,NA,NA,NA,2,3,Top,NA,NA,NA,NA,624431,NA,NA,8.5142449294865,-129.837758465123,-7.80861697730271,4.55239664079705,22.9220186033636,-23.209674267456,3.55,1.63,NA,NA,NA,90.6,2785,6.8,745752,661563,624431,519203,650402,542932,683011,657077,592450,665742,53.71,NA,NA,NA,NA,NA,NA,NA,21,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,80,0,0.016,NA,NA
CH,2024-05-07,82.6,-1.31,6.87,"Carter, Evan",694497,548389,,foul,NA,NA,NA,NA,14,Evan Carter pops out to third baseman Brett Harris in foul territory.,R,L,R,OAK,TEX,S,NA,,0,0,2024,-0.62,0.99,0.14,1.51,608369,663993,666969,0,2,Top,NA,NA,NA,NA,668832,NA,NA,4.48599779326665,-120.105237107887,-7.59419577068206,-6.88212863537279,23.4483909999343,-21.3428892788647,3.62,1.71,2,38.7,-40,82.2,1578,6.1,745668,548389,668832,605204,647351,695391,687231,664913,668709,671732,54.43,NA,NA,NA,NA,NA,NA,NA,19,1,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,222,0,-0.08,59.882384686711355,8.12506
FF,2024-05-07,95.3,-3.71,5.8,"Taveras, Leody",665750,621053,,called_strike,NA,NA,NA,NA,9,Leody Taveras flies out to left fielder Seth Brown.,R,L,R,OAK,TEX,S,NA,,2,1,2024,-0.99,1.1,0.46,1.6,669701,608671,668800,2,9,Top,NA,NA,NA,NA,668832,NA,NA,13.0671309856443,-138.1371522305,-7.84956358021177,-15.3373229270471,26.9445827208913,-16.4250047916466,3.66,1.66,NA,NA,NA,95.1,2286,6.1,745668,621053,668832,605204,647351,695391,680474,664913,668709,671732,54.42,NA,NA,NA,NA,NA,NA,NA,96,4,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,236,0,-0.084,NA,NA
