pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-20,94.9,-0.93,5.96,"Gorman, Nolan",669357,593423,field_out,hit_into_play,NA,NA,NA,NA,8,Nolan Gorman flies out to left fielder Jackson Chourio.,R,L,R,STL,MIL,X,7,fly_ball,3,1,2024,-1.38,0.78,-0.2,1.82,NA,NA,NA,0,6,Bot,87.66,120.95,NA,NA,661388,NA,NA,4.98187745969184,-138.034422290203,-6.86613243251091,-18.764675249747,30.9291107899093,-20.8556108620422,3.5,1.6,218,83,57,94.5,2169,6.1,745136,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.42,0.023,0.021,0,1,0,0,3,42,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,209,-0.035,-0.373,79.04973,8.18241
FC,2024-08-20,85.9,2.22,5.46,"Hoerner, Nico",663538,676614,,ball,NA,NA,NA,NA,11,Nico Hoerner pops out to second baseman Colt Keith.,R,R,L,CHC,DET,B,NA,,0,1,2024,-0.1,0.67,-0.9,3.24,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,693307,NA,NA,-7.17710049322491,-125.026607225991,-0.400142289383742,0.399613016527037,24.6426788380771,-25.2376391814039,3.28,1.62,NA,NA,NA,85.8,2070,6.2,746839,676614,693307,679529,690993,690291,595879,682985,678009,663837,54.32,NA,NA,NA,NA,NA,NA,NA,49,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,152,0,0.016,NA,NA
CH,2024-08-20,85.2,-1.54,6.1,"Wade, Tyler",642180,641927,strikeout,swinging_strike,NA,NA,NA,NA,8,Tyler Wade strikes out swinging.,R,L,R,SD,MIN,S,2,,0,2,2024,-1.38,0.83,-0.1,1.46,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,680777,NA,NA,6.2803256976944,-123.86270909283,-6.34911542151753,-15.4890068746836,25.0435223135507,-22.5527679019226,3.2,1.54,NA,NA,NA,86.6,2242,7.3,745374,641927,680777,467793,668885,669304,650489,670242,622534,596146,53.22,NA,0,0,1,0,0,NA,43,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,243,-0.035,-0.149,68.76051,7.76799
FF,2024-08-20,91.8,1.25,5.82,"Hill, Derek",656537,593958,,ball,NA,NA,NA,NA,12,Derek Hill flies out to center fielder Jake McCarthy.,R,R,L,MIA,AZ,B,NA,,2,2,2024,0.35,1.28,1.2,3.64,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,645444,NA,NA,-0.868923975106784,-133.7149186475,-2.47716494100742,4.39025589679033,27.1573513833526,-16.3939042323175,3.42,1.56,NA,NA,NA,92,2291,6.2,746029,593958,645444,605137,621028,553993,672695,666971,664983,682998,54.27,NA,NA,NA,NA,NA,NA,NA,29,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,163,0,0.095,NA,NA
CH,2024-08-20,86.2,-1.68,5.77,"Frelick, Sal",686217,607200,,ball,NA,NA,NA,NA,11,Sal Frelick triples (4) on a line drive to right fielder Lars Nootbaar.,R,L,R,STL,MIL,B,NA,,0,0,2024,-0.98,0.36,-0.9,2.39,NA,NA,NA,1,5,Top,NA,NA,NA,NA,575929,NA,NA,3.85044981148034,-125.486015231574,-2.56591802884122,-11.0880634119632,25.2421153392269,-28.0499835558445,3.03,1.48,NA,NA,NA,86.7,1903,6.6,745136,607200,575929,502671,669357,571448,691026,680977,687363,663457,53.9,NA,NA,NA,NA,NA,NA,NA,30,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,220,0,0.024,NA,NA
CH,2024-08-20,84.2,0.95,6.23,"Drury, Brandon",592273,666142,,ball,NA,NA,NA,NA,13,Brandon Drury called out on strikes.,R,R,L,KC,LAA,B,NA,,1,0,2024,1.37,1.04,-0.29,1.42,NA,NA,NA,2,4,Top,NA,NA,NA,NA,666023,NA,NA,-5.58398118420561,-122.507001362438,-6.92013736617631,14.8767205842473,21.7624783469543,-20.5139964442027,3.58,1.82,NA,NA,NA,84.6,2221,6.3,746266,666142,666023,521692,672580,657557,677951,680118,641658,592669,54.19,NA,NA,NA,NA,NA,NA,NA,26,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,105,0,0.026,NA,NA
FC,2024-08-20,86.4,1.24,5.58,"Kepler, Max",596146,527048,,foul_tip,NA,NA,NA,NA,13,Max Kepler singles on a line drive to center fielder Jackson Merrill.,R,L,L,SD,MIN,S,NA,,1,0,2024,-0.1,0.88,-0.99,1.99,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669134,NA,NA,-5.07283141917099,-125.776074407279,-4.13482900558047,-0.084712597005336,24.8964653561725,-22.1926673441241,3.49,1.65,NA,NA,NA,86.2,2121,6.1,745374,527048,669134,630105,593428,592518,642180,595777,701538,444482,54.42,NA,NA,NA,NA,NA,NA,NA,31,2,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,157,0,-0.043,70.15681,7.6289
SL,2024-08-20,84,2.29,6.54,"Tena, José",677588,596295,,foul,NA,NA,NA,NA,13,José Tena singles on a sharp line drive to center fielder Brenton Doyle.   Luis García Jr.  to 2nd.,R,L,L,WSH,COL,S,NA,,1,1,2024,-0.38,0.37,-1.07,1.87,NA,NA,671277,1,5,Bot,NA,NA,NA,NA,691011,NA,NA,-7.09657080172691,-122.164006956178,-5.22684603254989,-2.48707194622394,23.4018770005627,-27.6158146792019,3.38,1.62,1,37.1,-68,85.2,2461,7,744814,596295,691011,669911,663898,641857,678662,666134,686668,687597,53.47,NA,NA,NA,NA,NA,NA,NA,37,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,206,0,-0.071,67.15683,7.02389
CU,2024-08-20,76.7,1.73,5.74,"Peraza, Oswald",672724,571510,strikeout,swinging_strike,NA,NA,NA,NA,13,Oswald Peraza strikes out swinging.,R,R,L,NYY,CLE,S,2,,0,2,2024,-1.27,-0.67,-0.56,1.24,683011,NA,NA,1,4,Bot,NA,NA,NA,NA,666310,NA,NA,-2.53175059671444,-111.707749952138,-1.26414907660387,-10.1090981444811,21.3034453164373,-37.7714046100142,3.16,1.47,NA,NA,NA,76.4,2280,6.1,745707,571510,666310,647304,665926,608070,677587,680757,682177,678877,54.36,NA,0,0,1,0,0,NA,40,3,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,317,-0.077,-0.37,46.04363,7.88381
FF,2024-08-20,94.6,-1.71,6.99,"Altuve, Jose",514888,601713,,foul,NA,NA,NA,NA,11,"Jose Altuve grounds into a double play, second baseman David Hamilton to first baseman Triston Casas.   Shay Whitcomb out at 2nd.    Jose Altuve out at 1st.",R,R,R,HOU,BOS,S,NA,,1,1,2024,-0.57,1.68,-0.06,3.11,NA,676694,694376,1,4,Bot,NA,NA,NA,NA,643376,NA,NA,5.61965122251031,-137.395964052275,-8.18546176421446,-8.51855770690568,33.4972146380144,-9.24452200545101,2.8,1.29,162,68.3,61,95,2430,6.8,746349,601713,643376,671213,666152,646240,678882,641933,680776,677800,53.67,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,198,0,-0.069,65.71727,7.17501
FF,2024-08-20,90.8,1.53,6.32,"Perez, Salvador",521692,542881,,foul,NA,NA,NA,NA,5,"Salvador Perez grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,R,L,KC,LAA,S,NA,,0,1,2024,0.5,1.53,-0.06,2.81,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,-5.02468985055163,-132.015824198791,-6.09555017695779,6.99862788077999,29.392516248279,-13.2259934149921,3.61,1.68,179,70.5,20,90.2,2357,6.1,746266,542881,681351,694384,605346,543685,687263,621493,607680,666176,54.4,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,158,0,-0.047,65.61991,5.94364
FF,2024-08-20,97.1,-1.68,5.68,"Realmuto, J.T.",592663,625643,,foul,NA,NA,NA,NA,9,J.T. Realmuto singles on a line drive to center fielder Michael Harris II.   Alec Bohm scores.    Nick Castellanos to 2nd.,R,R,R,ATL,PHI,S,NA,,0,1,2024,-0.68,1.38,0.79,1.83,NA,664761,592206,1,4,Top,NA,NA,NA,NA,669221,NA,NA,8.2003055512369,-141.082026080786,-7.98963856708504,-10.8379258820925,30.0465255419013,-12.0790356837103,3.72,1.75,208,72.4,28,97.8,2165,6.6,747083,625643,669221,621566,593160,570482,606115,672284,671739,657656,53.88,NA,NA,NA,NA,NA,NA,NA,29,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211,0,-0.084,NA,NA
SI,2024-08-20,94.5,-2.13,5.2,"Urshela, Gio",570482,554430,,swinging_strike,NA,NA,NA,NA,13,Gio Urshela strikes out swinging.,R,R,R,ATL,PHI,S,NA,,0,1,2024,-1.46,0.49,-1.75,2.51,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,592663,NA,NA,4.33252327268993,-137.609229018341,-2.52121920833345,-19.5082629711822,27.8833678047123,-25.6435047558089,3.46,1.65,NA,NA,NA,96.9,2157,7.4,747083,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.07,NA,NA,NA,NA,NA,NA,NA,38,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226,0,-0.047,66.99435,5.84187
FF,2024-08-20,93.2,-2.16,6.02,"Díaz, Yandy",650490,683155,,called_strike,NA,NA,NA,NA,2,Yandy Díaz doubles (25) on a sharp line drive to left fielder Miguel Andujar.,R,R,R,OAK,TB,S,NA,,0,0,2024,-0.74,1.3,0,2.89,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669127,NA,NA,7.13523220662719,-135.418633346163,-5.03868851412104,-10.7243755446566,32.2590911141119,-15.2574420970179,3.42,1.6,NA,NA,NA,92.4,2315,6.1,745624,683155,669127,664913,680869,647351,687231,609280,668709,671732,54.37,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0,-0.023,NA,NA
SI,2024-08-20,93.2,-1.79,5.59,"De La Cruz, Elly",682829,621244,,foul_tip,NA,NA,NA,NA,7,Elly De La Cruz triples (8) on a sharp line drive to center fielder Daulton Varsho.,R,L,R,TOR,CIN,S,NA,,1,0,2024,-1.35,1.21,-0.29,2.19,NA,NA,NA,0,6,Top,NA,NA,NA,NA,672386,NA,NA,6.81000923268095,-135.473720843245,-5.64480741333428,-18.0899821193281,29.2152754826367,-16.2094570641541,3.61,1.74,NA,NA,NA,93.2,2044,6.3,744896,621244,672386,687462,695238,665489,677870,694388,662139,680718,54.16,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,10,1,1,10,1,10,1,10,Infield shade,Standard,230,0,-0.043,78.75233,7.48912
SI,2024-08-20,92.5,-1.33,5.33,"Kirk, Alejandro",672386,686730,,blocked_ball,NA,NA,NA,NA,14,Alejandro Kirk walks.   Vladimir Guerrero Jr.  to 3rd.    Will Wagner to 2nd.,R,R,R,TOR,CIN,B,NA,,1,0,2024,-1.24,0.67,1.17,0.27,NA,665489,695238,2,4,Bot,NA,NA,NA,NA,663886,NA,NA,9.13198253553847,-134.196952311099,-8.59003006915713,-16.9853725298056,28.990057184186,-22.3419112221431,2.86,1.36,NA,NA,NA,93.1,2099,6.8,744896,686730,663886,664034,669289,682622,682829,668715,670770,641584,53.71,NA,NA,NA,NA,NA,NA,NA,39,2,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,220,0,0.071,NA,NA
SI,2024-08-20,89.9,-0.79,5.97,"Dingler, Dillon",693307,665871,,called_strike,NA,NA,NA,NA,6,Dillon Dingler triples (1) on a line drive to right fielder Cody Bellinger.,R,R,R,CHC,DET,S,NA,,0,0,2024,-1.17,1.04,0.75,2.56,NA,NA,NA,0,5,Top,NA,NA,NA,NA,665804,NA,NA,6.30858913991503,-130.753347624738,-4.68569174826979,-14.762929713963,28.1507289493308,-19.4767555177262,3.57,1.68,NA,NA,NA,90.2,1953,6.5,746839,665871,665804,683737,663538,670623,621020,664023,691718,641355,53.96,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,205,0,-0.032,NA,NA
CU,2024-08-20,75.5,0.36,6.18,"Williams, Alika",675961,674003,,ball,NA,NA,NA,NA,14,Alika Williams strikes out swinging.,R,R,L,TEX,PIT,B,NA,,1,2,2024,-0.32,-0.5,0.84,0.56,NA,NA,NA,1,5,Top,NA,NA,NA,NA,608348,NA,NA,1.59722004284645,-109.90144958847,-3.75092715338624,-2.87784480394783,19.7497759239353,-35.7258517424883,3.42,1.58,NA,NA,NA,76.7,1981,7.2,744978,674003,608348,663993,543760,673962,608369,669701,665750,666969,53.32,NA,NA,NA,NA,NA,NA,NA,31,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,335,0,0.026,NA,NA
FF,2024-08-20,94.4,-1.74,6.17,"Estrada, Thairo",642731,663436,,foul,NA,NA,NA,NA,3,Thairo Estrada flies out to left fielder Andrew Benintendi.,R,R,R,SF,CWS,S,NA,,0,1,2024,-0.39,1.33,0.6,2.94,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,686676,NA,NA,7.00141637674913,-137.26916300692,-5.74657799606408,-6.44084039009783,28.1834615736395,-14.2447178238122,3.37,1.67,311,93.6,25,94.9,2377,6.5,745295,663436,686676,657757,672820,678246,681460,643217,673357,666150,54.02,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,218,0,-0.036,64.92339,5.95189
ST,2024-08-20,82.1,-1.99,5.66,"Kelly, Carson",608348,656605,,called_strike,NA,NA,NA,NA,6,Carson Kelly singles on a ground ball to left fielder Bryan Reynolds.,R,R,R,TEX,PIT,S,NA,,0,0,2024,1.54,0.27,0.81,2.29,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663698,NA,NA,3.3807158906758,-119.530147348699,-1.61504627551077,14.024231963179,23.920417636744,-29.4692963261666,3.38,1.65,NA,NA,NA,82.5,2686,6.6,744978,656605,663698,656582,675961,669707,643396,668804,572191,650559,53.91,NA,NA,NA,NA,NA,NA,NA,39,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,62,0,-0.032,NA,NA
KC,2024-08-20,82,2.65,6.21,"Lee, Korey",686676,592662,,foul,NA,NA,NA,NA,9,Korey Lee strikes out swinging.,R,R,L,SF,CWS,S,NA,,2,2,2024,-0.22,-0.32,0.51,1.73,NA,NA,NA,0,5,Top,NA,NA,NA,NA,592200,NA,NA,-4.38740933645394,-119.501991091332,-3.03619886803998,-1.37130077333042,20.4875156440322,-34.9297848033999,3.49,1.58,5,68.3,-21,81.8,2042,5.8,745295,592662,592200,664774,642731,656305,666149,671218,687529,573262,54.67,NA,NA,NA,NA,NA,NA,NA,32,6,Knuckle Curve,2,1,1,2,1,2,1,2,Strategic,Standard,324,0,0,72.38791,8.03096
SL,2024-08-20,86.5,2.16,5.77,"Blackmon, Charlie",453568,687792,field_out,hit_into_play,NA,NA,NA,NA,8,Charlie Blackmon flies out to right fielder Alex Call.,R,L,L,WSH,COL,X,9,fly_ball,0,1,2024,-0.27,0.06,-0.27,1.87,NA,NA,NA,1,5,Top,157.65,87.48,NA,NA,656180,NA,NA,-5.2930927117623,-125.811676451463,-3.14754961470367,-1.58736197542224,28.785978598209,-31.0712568204544,3.46,1.64,288,82,35,86.6,2330,6.7,744814,687792,656180,665953,671277,677588,682928,695578,696285,669743,53.82,0.031,0.028,0,1,0,0,3,33,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,302,0.017,-0.139,66.39492,7.65779
SL,2024-08-20,86.9,-3.08,5.49,"Naylor, Bo",666310,661563,,foul,NA,NA,NA,NA,6,Bo Naylor strikes out swinging.,R,L,R,NYY,CLE,S,NA,,2,0,2024,0.73,0.3,0.6,2.34,665926,682177,NA,2,3,Top,NA,NA,NA,NA,624431,NA,NA,7.44332759623937,-126.484527105554,-2.00989818293665,6.29901846647899,25.4595592957949,-28.7256628447828,3.25,1.45,15,81.1,-8,88.3,2478,7.1,745707,661563,624431,518934,650402,672724,683011,657077,592450,665742,53.4,NA,NA,NA,NA,NA,NA,NA,27,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,123,0,-0.024,67.15866,7.68068
FC,2024-08-20,89.9,-1.65,5.29,"Kirk, Alejandro",672386,686730,,blocked_ball,NA,NA,NA,NA,14,Alejandro Kirk walks.   Vladimir Guerrero Jr.  to 3rd.    Will Wagner to 2nd.,R,R,R,TOR,CIN,B,NA,,0,0,2024,0.22,0.67,0.39,0.86,NA,665489,695238,2,4,Bot,NA,NA,NA,NA,663886,NA,NA,4.64556255943944,-130.757221416129,-6.51270111941727,1.58166926839254,26.1798592219057,-23.3269855410219,3.01,1.42,NA,NA,NA,90.9,2295,6.8,744896,686730,663886,664034,669289,682622,682829,668715,670770,641584,53.67,NA,NA,NA,NA,NA,NA,NA,39,1,Cutter,7,1,7,1,1,7,7,1,Standard,Standard,202,0,0.041,NA,NA
FF,2024-08-20,90.2,-2.01,5.99,"Alonso, Pete",624413,665152,,foul,NA,NA,NA,NA,1,Pete Alonso walks.,R,R,R,NYM,BAL,S,NA,,3,1,2024,-0.71,1.71,-0.82,2.88,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,543510,NA,NA,4.45680754940973,-131.033911482182,-5.24434107974399,-9.23875059364718,33.8797626984128,-11.6948629659831,3.43,1.61,300,106.7,22,89,2121,6.2,745782,665152,543510,663624,702616,602104,683002,596103,681297,623993,54.33,NA,NA,NA,NA,NA,NA,NA,33,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,211,0,-0.06,81.497,7.467
FC,2024-08-20,90.2,0.93,6.24,"Drury, Brandon",592273,666142,,ball,NA,NA,NA,NA,13,Brandon Drury called out on strikes.,R,R,L,KC,LAA,B,NA,,0,0,2024,0.02,0.63,-0.99,1.81,NA,NA,NA,2,4,Top,NA,NA,NA,NA,666023,NA,NA,-4.81762407765911,-131.3380470338,-6.51332389056219,1.06604935260347,22.5557118085747,-23.8080461546523,3.76,1.84,NA,NA,NA,90.9,2657,6.2,746266,666142,666023,521692,672580,657557,677951,680118,641658,592669,54.27,NA,NA,NA,NA,NA,NA,NA,26,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,144,0,0.016,NA,NA
SI,2024-08-20,93.5,-1.94,5.65,"De La Cruz, Elly",682829,621244,,ball,NA,NA,NA,NA,11,Elly De La Cruz triples (8) on a sharp line drive to center fielder Daulton Varsho.,R,L,R,TOR,CIN,B,NA,,0,0,2024,-1.22,1.45,-1.05,2.73,NA,NA,NA,0,6,Top,NA,NA,NA,NA,672386,NA,NA,4.96996808141524,-136.091892482599,-4.9972428708752,-16.1976832278227,30.0408905576545,-13.2634036659966,3.61,1.7,NA,NA,NA,93.7,2103,6.4,744896,621244,672386,687462,695238,665489,677870,694388,662139,680718,54.12,NA,NA,NA,NA,NA,NA,NA,50,1,Sinker,10,1,1,10,1,10,1,10,Infield shade,Standard,229,0,0.032,NA,NA
FF,2024-08-20,96.9,-1.96,5.66,"Realmuto, J.T.",592663,625643,,foul,NA,NA,NA,NA,11,J.T. Realmuto singles on a line drive to center fielder Michael Harris II.   Alec Bohm scores.    Nick Castellanos to 2nd.,R,R,R,ATL,PHI,S,NA,,0,0,2024,-0.79,1.5,-0.9,2.81,NA,664761,592206,1,4,Top,NA,NA,NA,NA,669221,NA,NA,4.64695496258637,-141.00295750082,-5.5228498775186,-11.571146534453,31.6721538529578,-11.0658583227033,3.72,1.75,97,74,80,97.5,2228,6.6,747083,625643,669221,621566,593160,570482,606115,672284,671739,657656,53.92,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212,0,-0.08,76.10626,7.13836
SI,2024-08-20,91.6,2.09,5.49,"Peraza, Oswald",672724,571510,,foul,NA,NA,NA,NA,2,Oswald Peraza strikes out swinging.,R,R,L,NYY,CLE,S,NA,,0,1,2024,1.24,0.6,-0.04,3.1,683011,NA,NA,1,4,Bot,NA,NA,NA,NA,666310,NA,NA,-8.03720385978476,-133.282051610642,-1.52568258099129,16.4127620394474,26.6764526422174,-24.8579650478464,3.16,1.47,178,74.1,59,91.8,2369,6.3,745707,571510,666310,647304,665926,608070,677587,680757,682177,678877,54.23,NA,NA,NA,NA,NA,NA,NA,40,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,135,0,-0.132,70.03143,6.68645
FF,2024-08-20,93.2,2.34,6.38,"Lee, Korey",686676,592662,,foul,NA,NA,NA,NA,1,Korey Lee strikes out swinging.,R,R,L,SF,CWS,S,NA,,2,2,2024,0.65,1.69,-0.46,3.35,NA,NA,NA,0,5,Top,NA,NA,NA,NA,592200,NA,NA,-8.57895351407151,-135.381483953345,-5.70131251210736,9.82012704310894,28.1363945423135,-10.2995592928781,3.49,1.58,140,77.7,11,92.9,2372,6.1,745295,592662,592200,664774,642731,656305,666149,671218,687529,573262,54.4,NA,NA,NA,NA,NA,NA,NA,32,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,145,0,0,65.57557,6.25608
FC,2024-08-20,88.1,-2.06,6.8,"Altuve, Jose",514888,601713,,called_strike,NA,NA,NA,NA,3,"Jose Altuve grounds into a double play, second baseman David Hamilton to first baseman Triston Casas.   Shay Whitcomb out at 2nd.    Jose Altuve out at 1st.",R,R,R,HOU,BOS,S,NA,,1,0,2024,0.53,0.38,0.55,2.96,NA,676694,694376,1,4,Bot,NA,NA,NA,NA,643376,NA,NA,5.27492436532339,-128.100719286464,-3.99834697354896,4.64942770191832,28.0798623776612,-27.2993799400728,2.94,1.28,NA,NA,NA,88.5,2209,6.7,746349,601713,643376,671213,666152,646240,678882,641933,680776,677800,53.8,NA,NA,NA,NA,NA,NA,NA,41,2,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,156,0,-0.103,NA,NA
ST,2024-08-20,82.4,-1.62,5.62,"Hoskins, Rhys",656555,607200,field_out,hit_into_play,NA,NA,NA,NA,6,"Rhys Hoskins grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,MIL,X,5,ground_ball,3,2,2024,1.27,0.47,0.67,2.39,NA,NA,NA,0,5,Top,94.49,158.6,NA,NA,575929,NA,NA,2.76047406285396,-120.002193982312,-1.72311776330854,11.6251415160538,24.9600904077832,-27.5342797170995,3.53,1.62,77,103,4,83.1,2366,6.9,745136,607200,575929,502671,669357,571448,691026,680977,687363,663457,53.62,0.583,0.566,0,1,0,0,4,29,9,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,85,0.023,-0.3,69.75453,8.05996
CH,2024-08-20,92.7,-2.97,5.34,"Naylor, Bo",666310,661563,,ball,NA,NA,NA,NA,13,Bo Naylor strikes out swinging.,R,L,R,NYY,CLE,B,NA,,1,0,2024,-1.72,0.24,-0.01,1.15,665926,682177,NA,2,3,Top,NA,NA,NA,NA,624431,NA,NA,11.517742152069,-134.407093574297,-5.52706490297263,-23.3174430023233,27.6834079259603,-28.1715549736688,3.25,1.45,NA,NA,NA,94.3,1805,7.3,745707,661563,624431,518934,650402,672724,683011,657077,592450,665742,53.2,NA,NA,NA,NA,NA,NA,NA,27,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,235,0,-0.011,NA,NA
FF,2024-08-20,91.9,-1.82,6.21,"Estrada, Thairo",642731,663436,,foul,NA,NA,NA,NA,4,Thairo Estrada flies out to left fielder Andrew Benintendi.,R,R,R,SF,CWS,S,NA,,0,0,2024,-0.58,1.27,-0.34,2.72,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,686676,NA,NA,5.01566614343145,-133.734801731026,-5.80301417960278,-7.97174227168404,27.847800236241,-15.8898727444444,3.37,1.67,178,64.6,48,92.4,2290,6.5,745295,663436,686676,657757,672820,678246,681460,643217,673357,666150,54.01,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,219,0,-0.023,65.0008,6.09766
SL,2024-08-20,83.9,2.27,6.67,"Tena, José",677588,596295,,ball,NA,NA,NA,NA,13,José Tena singles on a sharp line drive to center fielder Brenton Doyle.   Luis García Jr.  to 2nd.,R,L,L,WSH,COL,B,NA,,0,1,2024,-0.51,0.24,-1.37,1.73,NA,NA,671277,1,5,Bot,NA,NA,NA,NA,691011,NA,NA,-7.46897109930402,-121.989662231529,-5.51120809946726,-3.68670869406707,23.5630732660254,-28.9184918520602,3.38,1.66,NA,NA,NA,84.4,2437,6.6,744814,596295,691011,669911,663898,641857,678662,666134,686668,687597,53.85,NA,NA,NA,NA,NA,NA,NA,37,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,239,0,0.035,NA,NA
SL,2024-08-20,79.5,-2.11,5.99,"Siri, Jose",642350,683155,field_out,hit_into_play,NA,NA,NA,NA,5,Jose Siri flies out sharply to center fielder JJ Bleday.,R,R,R,OAK,TB,X,8,fly_ball,1,2,2024,0.56,-0.38,0.16,2.82,NA,NA,NA,0,6,Top,92.4,52.08,NA,NA,669127,NA,NA,3.92568559148278,-115.828856724597,0.483491240037519,4.28752633227874,21.4664476411436,-35.8813529229302,3.51,1.63,372,101.7,34,79.4,2451,6.1,745624,683155,669127,664913,680869,647351,687231,609280,668709,671732,54.38,0.509,0.985,0,1,0,0,6,35,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,0.033,-0.169,82.82522,8.01198
CH,2024-08-20,79.4,1.56,6.45,"Perez, Salvador",521692,542881,,swinging_strike,NA,NA,NA,NA,14,"Salvador Perez grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,R,L,KC,LAA,S,NA,,0,0,2024,1.15,0.89,1.67,2.47,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,-1.89304468670382,-115.552635364186,-3.5959978752819,10.6332535951736,22.4110812298002,-23.7104187919757,3.61,1.68,NA,NA,NA,78.9,1999,6,746266,542881,681351,694384,605346,543685,687263,621493,607680,666176,54.48,NA,NA,NA,NA,NA,NA,NA,49,1,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,139,0,-0.032,70.72944,8.71418
