pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-13,96.2,1.76,5.85,"Butler, Lawrence",671732,669022,,swinging_strike,NA,NA,NA,NA,13,Lawrence Butler strikes out swinging.,R,L,L,OAK,WSH,S,NA,,1,1,2024,0.53,1.51,-0.45,1.39,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,656180,NA,NA,-7.14319013885353,-139.651102597132,-9.81573470881453,8.49562564849063,31.1769309150333,-10.2890256349098,3.45,1.67,NA,NA,NA,97.6,2188,7.2,745676,669022,656180,608336,671277,702358,682928,592696,696285,657041,53.32,NA,NA,NA,NA,NA,NA,NA,21,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,153,0,-0.049,73.55396899184825,7.41627
FF,2024-04-13,89.6,2.95,5.21,"Alvarez, Yordan",670541,571760,,ball,NA,NA,NA,NA,12,Yordan Alvarez singles on a line drive to center fielder Leody Taveras.   Jose Altuve to 2nd.,R,L,L,HOU,TEX,B,NA,,0,0,2024,1.15,1.3,0.1,4.78,NA,NA,514888,0,3,Bot,NA,NA,NA,NA,641680,NA,NA,-9.47863935893298,-129.908945200975,2.33886281932742,15.2718282504146,32.8591327260138,-18.5844709572204,3.47,1.66,NA,NA,NA,88.7,2341,6.4,746405,571760,641680,665120,543760,669701,608369,694497,665750,666969,54.08,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,126,0,0.07,NA,NA
ST,2024-04-13,84.9,-1,6.24,"Young, Jacob",696285,671212,,ball,NA,NA,NA,NA,14,"Jacob Young singles on a ground ball to second baseman Zack Gelof, deflected by pitcher Joe Boyle.",R,R,R,OAK,WSH,B,NA,,1,2,2024,1.77,-0.94,0.66,0.65,NA,NA,NA,1,3,Top,NA,NA,NA,NA,669127,NA,NA,0.331653320226907,-123.525110228733,-4.80319574804316,17.8377535340708,28.1977001582894,-40.8584282939049,3.45,1.57,NA,NA,NA,84.9,2566,6.7,745676,671212,669127,605204,680869,687231,669397,663527,680474,671732,53.84,NA,NA,NA,NA,NA,NA,NA,17,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,39,0,0.025,NA,NA
FF,2024-04-13,92.1,1.39,6.65,"Winker, Jesse",608385,666205,strikeout,swinging_strike,NA,NA,NA,NA,12,Jesse Winker strikes out swinging.,R,L,L,OAK,WSH,S,2,,1,2,2024,0.28,1.07,1.18,3.75,NA,NA,NA,1,8,Top,NA,NA,NA,NA,669127,NA,NA,-1.14559041199889,-134.122344698081,-3.84960253185614,3.58184878952877,30.275257032411,-18.6946288900919,3.54,1.68,NA,NA,NA,92.5,2276,6.6,745676,666205,669127,605204,680869,680474,669397,663527,668709,671732,53.89,NA,0,0,1,0,0,NA,59,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,166,0.016,-0.119,NA,NA
CH,2024-04-13,82,-0.02,6.35,"Conforto, Michael",624424,606965,field_out,hit_into_play,NA,NA,NA,NA,2,Michael Conforto flies out to center fielder Jose Siri.,R,L,R,TB,SF,X,8,fly_ball,1,0,2024,-1.06,0.62,-0.07,2.89,NA,NA,NA,1,7,Top,136.75,44.15,NA,NA,666163,NA,NA,1.93296272472037,-119.35376786269,-2.45810792892431,-10.522572203736,23.4987024706887,-25.9560548401865,3.17,1.53,383,95.1,29,81.8,1648,6.2,745110,606965,666163,650490,678554,670623,676609,668227,642350,680700,54.28,0.231,0.408,0,1,0,0,5,53,2,Changeup,1,8,8,1,8,1,8,1,Infield shade,Standard,229,0,-0.188,78.55280178704047,7.08099
FF,2024-04-13,91.7,3.38,5.42,"Mateo, Jorge",622761,669084,field_out,hit_into_play,NA,NA,NA,NA,12,Jorge Mateo flies out to second baseman Brice Turang.,R,R,L,BAL,MIL,X,4,fly_ball,3,2,2024,0.47,0.95,0.97,2.59,NA,681297,NA,1,2,Bot,158.88,138.18,NA,NA,661388,NA,NA,-7.19335238007565,-133.34279489821,-3.37605541559075,7.17394539982419,29.127169506708,-20.2838165994477,3.36,1.63,185,68.1,52,92.8,2081,7,747054,669084,661388,641343,668930,686554,642715,686217,663368,694192,53.5,0.111,0.116,0,1,0,0,3,19,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,140,-0.024,-0.364,67.7121678703525,8.00707
CH,2024-04-13,84.4,2.36,5.65,"Garcia, Maikel",672580,640455,,ball,NA,NA,NA,NA,13,"Maikel Garcia grounds out, third baseman Brett Baty to first baseman Pete Alonso.   Hunter Renfroe to 3rd.    Dairon Blanco to 2nd.",R,R,L,NYM,KC,B,NA,,1,1,2024,0.9,0.31,-0.33,1.43,NA,592669,680118,1,2,Top,NA,NA,NA,NA,553882,NA,NA,-8.21309591366035,-122.676935289122,-4.17654890123167,10.6082745367262,22.8144202153601,-28.4552537121848,3.51,1.65,NA,NA,NA,86.4,1601,7.5,745839,640455,553882,624413,621563,683146,596019,643446,607043,516782,53,NA,NA,NA,NA,NA,NA,NA,17,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,118,0,0.071,NA,NA
FF,2024-04-13,93.4,-2.25,4.59,"Canha, Mark",592192,657746,,ball,NA,NA,NA,NA,12,Mark Canha walks.,R,R,R,DET,MIN,B,NA,,0,2,2024,-0.38,1.12,0.89,3.67,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,543877,NA,NA,9.05016955725714,-135.621251827029,1.00330965894297,-6.80083533647036,32.311791758391,-18.9097370669408,3.25,1.49,NA,NA,NA,94.2,2285,7.1,746489,657746,543877,467793,666397,669304,650489,622534,668885,670242,53.43,NA,NA,NA,NA,NA,NA,NA,22,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,216,0,0.007,NA,NA
ST,2024-04-13,83.3,2.81,5.21,"Crawford, J.P.",641487,684007,field_out,hit_into_play,NA,NA,NA,NA,13,"J.P. Crawford grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,L,L,SEA,CHC,X,5,ground_ball,0,1,2024,-0.96,0.41,-0.85,1.45,NA,NA,NA,0,3,Bot,103.27,166.23,NA,NA,665804,NA,NA,-6.50396933075061,-121.166942890673,-2.94877695478068,-8.06577799265704,24.8654806976326,-27.8053369601186,3.25,1.54,67,69.6,6,83.1,2471,6.3,745272,684007,665804,683737,663538,666624,621020,664023,641355,673548,54.22,0.243,0.225,0,1,0,0,2,22,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,270,-0.027,-0.191,67.17732138491107,7.3552
SL,2024-04-13,80.4,-1.87,5.6,"Fermin, Freddy",666023,642121,,ball,NA,NA,NA,NA,14,Freddy Fermin walks.   Nelson Velázquez to 2nd.,R,R,R,NYM,KC,B,NA,,2,2,2024,0.97,0.2,1.19,1.35,NA,NA,676369,1,6,Top,NA,NA,NA,NA,553882,NA,NA,5.03875442937602,-117.11726886399,-3.22067829842083,8.08053520382562,20.6649007181543,-29.927823937696,3.22,1.42,NA,NA,NA,82,2563,7.2,745839,642121,553882,624413,621563,683146,596019,643446,607043,516782,53.32,NA,NA,NA,NA,NA,NA,NA,55,6,Slider,4,9,9,4,9,4,9,4,Standard,Standard,47,0,0.119,NA,NA
CH,2024-04-13,86.8,-1.28,5.93,"Lee, Jung Hoo",808982,686752,,ball,NA,NA,NA,NA,13,Jung Hoo Lee strikes out swinging.,R,L,R,TB,SF,B,NA,,0,2,2024,-1.15,0.72,-2.04,2.03,NA,NA,NA,1,3,Top,NA,NA,NA,NA,666163,NA,NA,0.531837391556518,-126.337470210236,-4.61777501075242,-12.35401161024,27.3941414614583,-23.6933647513141,3.24,1.47,NA,NA,NA,87.2,2471,6.7,745110,686752,666163,650490,678554,670623,676609,668227,642350,680700,53.81,NA,NA,NA,NA,NA,NA,NA,17,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,249,0,0.017,NA,NA
FF,2024-04-13,94.1,3.37,5.59,"Grossman, Robbie",543257,666157,,ball,NA,NA,NA,NA,1,Robbie Grossman strikes out swinging.,R,R,L,CWS,CIN,B,NA,,0,2,2024,1.43,0.93,-0.72,2.65,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,571912,NA,NA,-13.8793187111617,-136.281639624858,-3.9698203033924,20.9177220573551,29.9055144669121,-19.7805083113617,3.08,1.44,NA,NA,NA,94.7,2356,6.9,746811,666157,571912,687952,669289,600869,682829,668715,669352,656413,53.61,NA,NA,NA,NA,NA,NA,NA,25,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,116,0,0.007,NA,NA
CH,2024-04-13,88.5,-1.37,5.87,"Soto, Juan",665742,471911,,ball,NA,NA,NA,NA,13,Juan Soto walks.,R,L,R,CLE,NYY,B,NA,,1,2,2024,-0.78,-0.02,-1.72,1.08,NA,NA,NA,0,3,Top,NA,NA,NA,NA,666310,NA,NA,0.768168669287243,-129.01851252989,-5.72205907732844,-9.00889573245848,21.9516747821282,-31.5763473283379,2.93,1.44,NA,NA,NA,89.5,1413,6.4,746656,471911,666310,647304,665926,608070,677587,680757,671289,686823,54.12,NA,NA,NA,NA,NA,NA,NA,20,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,218,0,0.036,NA,NA
SI,2024-04-13,92.9,-1.61,5.41,"Morel, Christopher",666624,676106,field_out,hit_into_play,NA,NA,NA,NA,8,"Christopher Morel grounds out, first baseman Ty France to pitcher Emerson Hancock.",R,R,R,SEA,CHC,X,3,ground_ball,1,0,2024,-1.48,0.7,-0.27,2.03,NA,NA,NA,0,4,Top,147.45,163.24,NA,NA,664874,NA,NA,6.67694983995623,-135.149037793544,-4.46638253489282,-19.5296641190866,27.2446019612317,-22.8540337417543,3.66,1.71,9,96.3,-12,93.6,2342,6.5,745272,676106,664874,664034,593871,649966,641487,664238,677594,571745,53.97,0.186,0.198,0,1,0,0,2,25,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,230,0.023,-0.258,68.95322521360369,6.64834
ST,2024-04-13,81.5,-2.53,4.59,"Canha, Mark",592192,657746,,called_strike,NA,NA,NA,NA,8,Mark Canha walks.,R,R,R,DET,MIN,S,NA,,0,1,2024,1.26,-0.16,0.13,1.82,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,543877,NA,NA,3.57103097653984,-118.753918275442,0.675935319315001,11.2963670786349,22.4575648151575,-34.0771386943038,3.32,1.53,NA,NA,NA,82.1,2717,6.6,746489,657746,543877,467793,666397,669304,650489,622534,668885,670242,53.92,NA,NA,NA,NA,NA,NA,NA,22,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,64,0,-0.021,NA,NA
FF,2024-04-13,92.8,-1.5,6.16,"Ramírez, José",608070,547001,,ball,NA,NA,NA,NA,11,"José Ramírez grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe.   Andrés Giménez out at 2nd.    José Ramírez to 1st.",R,L,R,CLE,NYY,B,NA,,1,1,2024,-0.41,1.15,-0.53,3.81,NA,NA,665926,0,4,Bot,NA,NA,NA,NA,669224,NA,NA,3.33565897059891,-135.24053086492,-2.78827363257898,-5.65826592859409,25.8173906966282,-17.6146908840247,3.35,1.63,NA,NA,NA,92.6,2353,5.8,746658,547001,669224,519203,650402,665828,683011,657077,592450,665742,54.71,NA,NA,NA,NA,NA,NA,NA,34,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,216,0,0.066,NA,NA
SI,2024-04-13,90.3,-2.09,6.29,"Carroll, Corbin",682998,502043,,ball,NA,NA,NA,NA,11,Corbin Carroll lines out to center fielder Victor Scott II.,R,L,R,AZ,STL,B,NA,,0,0,2024,-1,0.72,-0.01,3.71,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,575929,NA,NA,7.35442128336968,-131.35947804377,-2.04585238368671,-13.0862545729883,25.5137008083591,-23.619616400326,3.12,1.53,NA,NA,NA,91.4,2036,6.8,747215,502043,575929,502671,669357,571448,691026,663457,687363,691023,53.72,NA,NA,NA,NA,NA,NA,NA,22,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,206,0,0.025,NA,NA
ST,2024-04-13,81.9,-2.24,5.6,"Jeffers, Ryan",680777,666159,,swinging_strike,NA,NA,NA,NA,6,"Ryan Jeffers singles on a ground ball to left fielder Riley Greene, deflected by third baseman Gio Urshela.",R,R,R,DET,MIN,S,NA,,0,0,2024,0.76,0.58,0.34,2.31,NA,NA,NA,1,3,Top,NA,NA,NA,NA,668670,NA,NA,4.38838911684351,-119.248695441016,-2.05086443624556,6.46868317646644,21.2801572791944,-26.3949546385517,3.31,1.6,NA,NA,NA,82.6,2346,6.6,746490,666159,668670,679529,690993,570482,595879,682985,672761,681481,53.94,NA,NA,NA,NA,NA,NA,NA,20,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,89,0,-0.024,73.60334429129593,8.40685
FF,2024-04-13,89.5,-1.55,6.55,"Soto, Juan",665742,663474,,ball,NA,NA,NA,NA,13,"Juan Soto grounds out, first baseman Josh Naylor to pitcher Triston McKenzie.",R,L,R,CLE,NYY,B,NA,,0,0,2024,-0.25,1.77,-0.35,1.16,NA,NA,NA,0,3,Top,NA,NA,NA,NA,681807,NA,NA,3.50221450343541,-129.985679169139,-11.0633681271573,-3.54795766055617,26.1305653006481,-9.99964830817946,3.14,1.57,NA,NA,NA,89.9,2077,6.6,746658,663474,681807,647304,665926,672356,677587,680757,657656,664314,53.94,NA,NA,NA,NA,NA,NA,NA,17,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,191,0,0.033,NA,NA
SI,2024-04-13,91.2,-1.55,5.41,"Hernández, Enrique",571771,663362,,foul,NA,NA,NA,NA,3,Enrique Hernández reaches on a fielding error by shortstop Ha-Seong Kim.   Teoscar Hernández to 2nd.,R,R,R,LAD,SD,S,NA,,0,1,2024,-1.35,0.61,0.35,2.99,NA,NA,606192,2,2,Bot,NA,NA,NA,NA,543309,NA,NA,7.76902280217897,-132.687583604657,-1.52118599787097,-17.6113064748655,28.1088469706729,-24.8585596608279,3.35,1.65,191,75.8,58,92.2,1864,6.9,746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,53.63,NA,NA,NA,NA,NA,NA,NA,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0,-0.043,66.89630247988528,6.70926
SI,2024-04-13,91,-2.11,5.96,"Contreras, William",661388,665152,,called_strike,NA,NA,NA,NA,4,William Contreras reaches on a fielding error by second baseman Jorge Mateo.,R,R,R,BAL,MIL,S,NA,,0,0,2024,-1.21,1.06,-0.39,2.43,NA,NA,NA,0,3,Top,NA,NA,NA,NA,543510,NA,NA,6.9127821516428,-132.302983098831,-5.25915377811003,-15.6579398266974,26.5173808711226,-18.7769937703228,3.36,1.61,NA,NA,NA,91.4,2011,6.4,747054,665152,543510,663624,622761,676059,683002,669720,681297,623993,54.06,NA,NA,NA,NA,NA,NA,NA,22,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,209,0,-0.034,NA,NA
CH,2024-04-13,87.7,-1.42,4.85,"Palacios, Richie",680700,657277,,ball,NA,NA,NA,NA,14,Richie Palacios singles on a sharp line drive to left fielder Michael Conforto.,R,L,R,TB,SF,B,NA,,0,1,2024,-1.29,-0.46,1.51,0.4,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,672275,NA,NA,9.84988743011663,-127.320609100353,-3.63809385134526,-16.1655356883117,28.9078183369144,-36.487430279992,3.33,1.53,NA,NA,NA,88.2,1518,6.9,745110,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.56,NA,NA,NA,NA,NA,NA,NA,28,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,266,0,0.023,NA,NA
FF,2024-04-13,95.7,1.95,5.84,"Butler, Lawrence",671732,669022,,foul_tip,NA,NA,NA,NA,8,Lawrence Butler strikes out swinging.,R,L,L,OAK,WSH,S,NA,,1,0,2024,0.57,1.39,0.11,2.19,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,656180,NA,NA,-6.23627427301947,-139.178745113591,-7.26916920933028,8.73704613880692,29.7114979759168,-12.6209748713294,3.45,1.67,NA,NA,NA,97.3,2238,7.1,745676,669022,656180,608336,671277,702358,682928,592696,696285,657041,53.39,NA,NA,NA,NA,NA,NA,NA,21,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,156,0,-0.044,76.50753266752895,6.91313
CH,2024-04-13,84.8,-0.91,6.1,"Seager, Corey",608369,669854,,swinging_strike,NA,NA,NA,NA,14,Corey Seager strikes out swinging.,R,L,R,HOU,TEX,S,NA,,0,1,2024,-1.08,0.17,0.22,0.95,NA,NA,NA,0,3,Top,NA,NA,NA,NA,673237,NA,NA,4.86925749423806,-123.223081080581,-6.0363476054397,-11.9927665534912,26.7930962484001,-29.3490728611941,3.39,1.48,NA,NA,NA,85.4,1482,6.9,746405,669854,673237,547989,514888,643289,665161,670541,676694,663656,53.56,NA,NA,NA,NA,NA,NA,NA,20,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,242,0,-0.047,71.006194286728,7.81486
SL,2024-04-13,84.9,-2.22,6.27,"Guerrero Jr., Vladimir",665489,641712,strikeout,swinging_strike,NA,NA,NA,NA,14,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,COL,S,2,,0,2,2024,-0.02,0.14,1.56,2.1,NA,NA,543807,1,2,Bot,NA,NA,NA,NA,553869,NA,NA,8.84597171459111,-123.268384660169,-3.631702728411,-2.04696028521392,25.7340071751389,-30.2386638455941,3.68,1.73,NA,NA,NA,84.4,2597,6.2,744953,641712,553869,660707,663898,641857,678662,666134,686668,592178,54.32,NA,0,0,1,0,0,NA,19,3,Slider,5,0,5,0,0,5,5,0,Strategic,Standard,349,-0.007,-0.202,77.36658488871691,8.50614
CH,2024-04-13,80.6,2.31,5.35,"Bohm, Alec",664761,594835,,foul,NA,NA,NA,NA,9,Alec Bohm walks.,R,R,L,PHI,PIT,S,NA,,0,0,2024,1.08,0.66,0.4,2.01,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,680779,NA,NA,-6.27724047474028,-117.186046510735,-1.94019878806927,11.1415559879905,24.0399027603998,-25.9730198154809,3.61,1.66,2,76.3,-44,80.2,2098,6.2,745594,594835,680779,642133,675961,663647,665833,668804,669261,656582,54.27,NA,NA,NA,NA,NA,NA,NA,26,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,110,0,-0.024,71.76597983952247,8.5823
ST,2024-04-13,76.9,-1.75,4.9,"O'Hoppe, Logan",681351,681867,,ball,NA,NA,NA,NA,11,Logan O'Hoppe walks.   Taylor Ward to 3rd.    Mickey Moniak to 2nd.,R,R,R,BOS,LAA,B,NA,,2,2,2024,1.4,0.49,-1.46,2.66,NA,621493,666160,2,2,Top,NA,NA,NA,NA,624512,NA,NA,-1.92824531466916,-111.977648044268,1.35531554420579,12.1406698899099,20.2813779926962,-28.5134576599086,3.06,1.47,NA,NA,NA,77.6,2404,6.7,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.77,NA,NA,NA,NA,NA,NA,NA,16,7,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,84,0,0.1,NA,NA
FF,2024-04-13,91.9,1.42,6.63,"Winker, Jesse",608385,666205,,swinging_strike,NA,NA,NA,NA,5,Jesse Winker strikes out swinging.,R,L,L,OAK,WSH,S,NA,,1,1,2024,0.12,1.19,0.11,2.72,NA,NA,NA,1,8,Top,NA,NA,NA,NA,669127,NA,NA,-3.61498212184562,-133.590399643088,-6.62276286296522,2.2355958518862,30.3738901679281,-16.6733072495735,3.54,1.68,NA,NA,NA,92.3,2267,6.7,745676,666205,669127,605204,680869,680474,669397,663527,668709,671732,53.8,NA,NA,NA,NA,NA,NA,NA,59,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,163,0,-0.04,NA,NA
FC,2024-04-13,91.6,-1.87,5.43,"Kwan, Steven",680757,657376,,called_strike,NA,NA,NA,NA,7,Steven Kwan strikes out swinging.,R,L,R,CLE,NYY,S,NA,,0,0,2024,0.11,0.84,-0.36,1.53,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,624431,NA,NA,3.58717359082266,-133.515286691921,-5.94521857053238,0.717472939772286,22.0596500523021,-21.1195784743137,3.17,1.48,NA,NA,NA,92.8,2661,6.4,746656,657376,624431,519203,650402,665828,683011,657077,663757,665742,54.12,NA,NA,NA,NA,NA,NA,NA,24,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,203,0,-0.024,NA,NA
CH,2024-04-13,86.3,-1.1,5.83,"Albies, Ozzie",645277,676974,,blocked_ball,NA,NA,NA,NA,14,Ozzie Albies doubles (5) on a line drive to right fielder Avisaíl García.   Travis d'Arnaud to 3rd.,R,L,R,MIA,ATL,B,NA,,1,1,2024,-1.77,0.22,0.96,0.74,NA,NA,518595,2,3,Top,NA,NA,NA,NA,542194,NA,NA,8.50497147028228,-125.117758464234,-6.13418566974829,-20.3971053890059,31.4518865682356,-28.6048776272086,3.3,1.76,NA,NA,NA,85.3,1771,6.4,746082,676974,542194,669394,650333,656896,660644,650559,665862,541645,54.06,NA,NA,NA,NA,NA,NA,NA,21,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,236,0,0.053,NA,NA
SL,2024-04-13,76.4,3.46,6.41,"Lopez, Nicky",670032,608718,field_out,hit_into_play,NA,NA,NA,NA,13,"Nicky Lopez grounds out sharply, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,L,L,CWS,CIN,X,6,ground_ball,1,2,2024,-0.65,-0.34,-0.29,1.3,NA,NA,672820,2,9,Bot,121.44,163.05,NA,NA,571912,NA,NA,-6.81552014207806,-111.157868963351,-3.14216705317562,-4.15432373029898,20.3668973444028,-34.578837904042,3.11,1.43,1,102.9,-39,77.2,2287,7,746811,608718,571912,687952,669289,600869,682829,668715,669352,656413,53.55,0.117,0.124,0,1,0,0,2,67,4,Slider,0,5,0,5,5,0,0,5,Standard,Standard,283,-0.001,-0.161,NA,NA
SL,2024-04-13,80.7,3.08,5.18,"Altuve, Jose",514888,571760,single,hit_into_play,NA,NA,NA,NA,6,Jose Altuve singles on a ground ball to left fielder Evan Carter.,R,R,L,HOU,TEX,X,7,ground_ball,1,0,2024,-0.15,0.19,0.51,2.35,NA,NA,NA,0,3,Bot,71.92,122.18,NA,NA,641680,NA,NA,-5.43374956614541,-117.3627827567,0.121083711771303,-0.210045705619046,25.1069755757833,-30.7507510039519,2.91,1.32,65,100.1,2,80.5,2501,6.5,746405,571760,641680,665120,543760,669701,608369,694497,665750,666969,54.05,0.469,0.428,0.9,1,1,0,4,23,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,290,0.044,0.374,67.55259798652783,7.8681
SL,2024-04-13,83.3,2.21,6.25,"India, Jonathan",663697,676979,,called_strike,NA,NA,NA,NA,8,Jonathan India walks.   Luke Maile to 2nd.,R,R,L,CWS,CIN,S,NA,,0,0,2024,-1.06,0,-0.1,2.01,669289,NA,571912,2,2,Top,NA,NA,NA,NA,455117,NA,NA,-3.27520012648671,-121.294208086752,-3.37192620879398,-9.9208221154147,22.3155959736098,-31.7578885477644,3.29,1.52,NA,NA,NA,84.9,2391,7.2,746811,676979,455117,683734,621545,672820,657557,543257,666150,607680,53.34,NA,NA,NA,NA,NA,NA,NA,13,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,301,0,-0.077,NA,NA
SL,2024-04-13,81.7,-1.88,5.52,"Fermin, Freddy",666023,642121,,foul,NA,NA,NA,NA,12,Freddy Fermin walks.   Nelson Velázquez to 2nd.,R,R,R,NYM,KC,S,NA,,2,2,2024,0.61,0.76,0.86,2.5,NA,NA,676369,1,6,Top,NA,NA,NA,NA,553882,NA,NA,5.07024040994389,-118.779616698832,-1.56217612128151,4.58007523718359,27.0005003101987,-24.9465316587237,3.22,1.53,NA,NA,NA,82.3,2552,7.2,745839,642121,553882,624413,621563,683146,596019,643446,607043,516782,53.32,NA,NA,NA,NA,NA,NA,NA,55,5,Slider,4,9,9,4,9,4,9,4,Standard,Standard,58,0,0,63.057165246783036,8.18894
FF,2024-04-13,93.5,-1.1,6.34,"Rogers, Jake",668670,680573,,ball,NA,NA,NA,NA,11,Jake Rogers lines out to center fielder Byron Buxton.,R,R,R,DET,MIN,B,NA,,2,2,2024,-0.11,1.39,-0.85,3.65,690993,672761,NA,2,2,Bot,NA,NA,NA,NA,680777,NA,NA,0.917773926426778,-136.106328700825,-4.3116323505366,-1.56297379900834,31.0914529663387,-14.1656240599245,3.32,1.61,NA,NA,NA,94.8,2241,7.1,746490,680573,680777,467793,666397,571657,650489,668885,621439,670242,53.36,NA,NA,NA,NA,NA,NA,NA,17,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,189,0,0.144,NA,NA
SI,2024-04-13,94.3,-1.32,5.76,"Cruz, Oneil",665833,605513,,ball,NA,NA,NA,NA,14,"Oneil Cruz grounds out, first baseman Bryce Harper to pitcher Spencer Turnbull.",R,L,R,PHI,PIT,B,NA,,0,1,2024,-0.83,0.7,1.16,1.73,NA,NA,NA,1,3,Top,NA,NA,NA,NA,596117,NA,NA,8.25861803112967,-137.234994488107,-6.42724933923811,-12.1229925003887,25.0846032015606,-22.2032860326588,3.77,1.8,NA,NA,NA,94.8,2347,6.2,745594,605513,596117,547180,624641,664761,607208,665506,679032,592206,54.31,NA,NA,NA,NA,NA,NA,NA,21,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,216,0,0.02,NA,NA
FF,2024-04-13,93.4,-2.07,5.88,"Rodgers, Brendan",663898,670102,,foul,NA,NA,NA,NA,11,Brendan Rodgers singles on a line drive to right fielder George Springer.   Elias Díaz scores.    Nolan Jones scores.,R,R,R,TOR,COL,S,NA,,1,1,2024,-0.87,1.69,-0.26,3.57,553869,666134,NA,0,6,Top,NA,NA,NA,NA,661531,NA,NA,6.68500750945572,-135.752863224362,-3.90997822408268,-12.2798897117971,31.3098130207258,-10.6542906015644,3.37,1.58,242,74.6,32,94.4,2434,7.1,744953,670102,661531,665489,624415,643396,666182,676914,662139,543807,53.43,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,212,0,-0.075,71.57595892527544,6.51506
