pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-05,92.9,-0.57,6.23,"Rodgers, Brendan",663898,668933,,ball,NA,NA,NA,NA,11,"Brendan Rodgers grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,COL,CIN,B,NA,,1,1,2024,-0.5,0.51,-0.6,4.01,NA,553869,NA,1,3,Bot,NA,NA,NA,NA,663886,NA,NA,1.01295021453164,-135.653745646984,-1.20779270012525,-6.47255316677672,21.5739169928895,-25.6665408409516,3.36,1.55,NA,NA,NA,92.7,2341,5.4,746544,668933,663886,668715,663697,600869,682829,674441,670770,666181,55.1,NA,NA,NA,NA,NA,NA,NA,27,3,Sinker,4,2,4,2,2,4,4,2,Standard,Strategic,207,0,0.037,NA,NA
ST,2024-06-05,79.7,1.79,5.94,"Casali, Curt",592200,663531,,ball,NA,NA,NA,NA,13,Curt Casali strikes out swinging.,R,R,L,AZ,SF,B,NA,,0,0,2024,-1.31,0.22,-0.23,0.99,NA,NA,NA,1,5,Top,NA,NA,NA,NA,571466,NA,NA,-1.98041351208954,-116.049329499793,-4.5273308563824,-11.4298093094745,22.6205550182122,-29.537613411355,3.39,1.56,NA,NA,NA,79.5,2464,6.2,747195,663531,571466,656976,677942,553993,621028,666971,682998,664983,54.31,NA,NA,NA,NA,NA,NA,NA,49,1,Sweeper,2,6,6,2,6,2,6,2,Infield shade,Standard,305,0,0.025,NA,NA
SL,2024-06-05,73.4,2.56,6.55,"Taylor, Tyrone",621438,571578,,ball,NA,NA,NA,NA,13,Tyrone Taylor triples (1) on a sharp fly ball to right fielder Eddie Rosario.,R,R,L,WSH,NYM,B,NA,,0,0,2024,-0.32,-0.25,-0.45,1.41,NA,NA,NA,1,5,Top,NA,NA,NA,NA,660688,NA,NA,-5.53311826884597,-106.795929565734,-2.72861409127736,-1.64469174998186,16.5383477825585,-33.8586548520804,3.24,1.57,NA,NA,NA,73.8,2076,6.3,744852,571578,660688,608336,671277,545121,682928,608385,696285,592696,54.16,NA,NA,NA,NA,NA,NA,NA,28,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,304,0,0.025,NA,NA
SI,2024-06-05,90.2,-2.03,5.74,"García, Adolis",666969,669438,,foul,NA,NA,NA,NA,11,Adolis García strikes out swinging.,R,R,R,TEX,DET,S,NA,,1,0,2024,-1.42,0.44,-1.71,2.8,NA,677649,669701,2,6,Bot,NA,NA,NA,NA,668670,NA,NA,3.7814176306667,-131.214177368135,-2.24438036850313,-17.1376731380934,29.5930948160975,-26.7832800045105,3.42,1.66,351,105.5,24,89.6,1989,6.1,745007,669438,668670,592192,690993,570482,595879,682985,663837,656716,54.4,NA,NA,NA,NA,NA,NA,NA,51,2,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,225,0,-0.049,66.84116404502495,7.9836
FF,2024-06-05,100,-2.46,5.65,"Ohtani, Shohei",660271,694973,,ball,NA,NA,NA,NA,12,Shohei Ohtani homers (15) on a fly ball to center field.   Mookie Betts scores.,R,L,R,PIT,LAD,B,NA,,2,2,2024,-1.17,0.88,1.22,2.88,NA,NA,605141,2,3,Top,NA,NA,NA,NA,518735,NA,NA,12.9287140528754,-145.147956246099,-4.36381630304284,-19.4823503990684,31.6537183199411,-18.8679929109852,3.45,1.6,NA,NA,NA,100.5,2307,6.5,745494,694973,518735,656582,669707,663647,693304,668804,669261,658668,53.97,NA,NA,NA,NA,NA,NA,NA,25,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Strategic,241,0,0.085,NA,NA
SI,2024-06-05,92.5,-2.98,6.31,"Abreu, José",547989,571945,,foul,NA,NA,NA,NA,13,"José Abreu grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,HOU,STL,S,NA,,0,1,2024,-1.53,0.78,-0.95,1.76,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,686780,NA,NA,8.4904767809699,-134.170557749605,-7.39301851720505,-20.3295310754521,31.5150631862881,-21.2489712383103,3.43,1.55,NA,NA,NA,91.9,2246,6.3,746379,571945,686780,502671,669357,571448,543063,680977,672279,676475,54.22,NA,NA,NA,NA,NA,NA,NA,38,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,222,0,-0.037,77.29588578833129,7.46675
FF,2024-06-05,92.3,-1.3,6.11,"Lopez, Nicky",670032,592791,single,hit_into_play,NA,NA,NA,NA,2,"Cubs challenged (tag play), call on the field was upheld: Nicky Lopez singles on a sharp line drive to right fielder Seiya Suzuki.   Korey Lee scores.    Lenyn Sosa to 3rd.",R,L,R,CHC,CWS,X,9,line_drive,1,0,2024,-0.48,1.45,0.2,2.64,NA,686676,672820,2,4,Top,177.48,102.6,NA,NA,543228,NA,NA,4.90976743777519,-134.232592105177,-6.19541084786899,-6.87828291585454,29.0118906335313,-13.4720530305998,3.01,1.34,178,102.8,11,93,2308,6.8,746873,592791,543228,683737,663538,666624,621020,664023,641355,673548,53.74,0.943,0.902,0.9,1,1,0,4,33,2,4-Seam Fastball,1,4,4,1,5,1,5,1,Standard,Standard,205,-0.065,0.859,67.93878275733574,7.19455
FC,2024-06-05,87,-1.29,5.89,"Springer, George",543807,544150,,ball,NA,NA,NA,NA,14,George Springer strikes out swinging.,R,R,R,TOR,BAL,B,NA,,0,2,2024,0.32,0.78,2.73,0.76,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668939,NA,NA,9.04341736276015,-126.288841376976,-7.79766628967888,1.58793271049734,25.1518293748351,-22.3524560996121,3.73,1.62,NA,NA,NA,87.7,2294,6.8,744927,544150,668939,663624,676059,602104,683002,669065,656775,656811,53.7,NA,NA,NA,NA,NA,NA,NA,31,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,217,0,0.021,NA,NA
CH,2024-06-05,86.2,-0.61,6.1,"Herrera, Iván",671056,669854,field_out,hit_into_play,NA,NA,NA,NA,6,Iván Herrera lines out to third baseman Mauricio Dubón.,R,R,R,HOU,STL,X,5,line_drive,1,2,2024,-1.22,0.67,0.5,2.11,NA,502671,571448,2,4,Top,98.12,157.01,NA,NA,673237,NA,NA,5.24645132065857,-125.315789258571,-4.62590728107047,-13.9446993722968,27.8918937029129,-24.3416597836483,3.27,1.46,130,89.5,8,87.7,1545,7.5,746379,669854,673237,547989,514888,643289,665161,670541,676694,663550,53,0.577,0.55,0,1,0,0,4,25,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,238,0.044,-0.316,71.8217916953749,8.14554
FF,2024-06-05,96.2,-1.52,6.14,"Cronenworth, Jake",630105,667755,,ball,NA,NA,NA,NA,11,"Jake Cronenworth grounds into a force out, second baseman Kyren Paris to shortstop Zach Neto.   Donovan Solano out at 2nd.    Jake Cronenworth to 1st.",R,L,R,LAA,SD,B,NA,,0,0,2024,-0.59,1.12,-1.51,2.92,NA,NA,456781,1,4,Top,NA,NA,NA,NA,681351,NA,NA,1.37541454509613,-140.004582499565,-5.51507123958145,-8.1173817782751,32.3744031345927,-16.4013623466634,3.29,1.63,NA,NA,NA,96.6,2158,6.5,746221,667755,681351,694384,677347,650859,687263,621493,607680,666176,53.95,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,227,0,0.041,NA,NA
SL,2024-06-05,85.4,-2.45,5.98,"Fraley, Jake",641584,641712,walk,ball,NA,NA,NA,NA,14,Jake Fraley walks.,R,L,R,COL,CIN,B,NA,,3,2,2024,-0.24,0.21,1.69,1.32,NA,NA,NA,0,4,Top,NA,NA,NA,NA,607732,NA,NA,10.187694866066,-124.09602683112,-5.14712427916391,-4.33239657307614,21.9660067236062,-29.1569401171543,3.32,1.55,NA,NA,NA,85.3,2575,6.1,746544,641712,607732,660707,663898,641857,678662,656248,595909,453568,54.44,NA,0.692644,0.7,1,0,0,NA,29,7,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,261,-0.044,0.339,NA,NA
CU,2024-06-05,79.9,1.65,6.69,"Soler, Jorge",624585,656756,,foul,NA,NA,NA,NA,13,Jorge Soler singles on a ground ball to center fielder Corbin Carroll.   Thairo Estrada to 3rd.    Matt Chapman to 2nd.,R,R,L,AZ,SF,S,NA,,2,2,2024,-0.41,-0.68,-0.28,1.49,NA,642731,656305,0,3,Top,NA,NA,NA,NA,571466,NA,NA,-3.5174932169138,-116.392241280157,-3.48056159405622,-3.02131873932745,21.9933086340426,-37.9002703954691,3.63,1.74,5,95.4,-19,80.5,2403,6.7,747195,656756,571466,656976,677942,553993,621028,666971,682998,664983,53.82,NA,NA,NA,NA,NA,NA,NA,24,5,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,321,0,0,70.12238881707952,8.31963
SI,2024-06-05,95.1,0.82,6.67,"Harper, Bryce",547180,676879,,called_strike,NA,NA,NA,NA,7,Bryce Harper walks.,R,L,L,PHI,MIL,S,NA,,3,1,2024,1.16,0.7,-0.64,1.78,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,596142,NA,NA,-6.30650517976654,-138.092190063807,-8.51927050798735,16.3050032812848,32.3900704162731,-21.4337984458835,3.19,1.67,NA,NA,NA,93.1,2141,5.3,745570,676879,596142,656555,668930,687401,642715,592885,663368,686217,55.17,NA,NA,NA,NA,NA,NA,NA,22,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,140,0,-0.035,NA,NA
SL,2024-06-05,80.1,2.44,5.11,"Yastrzemski, Mike",573262,676714,field_out,hit_into_play,NA,NA,NA,NA,13,"Mike Yastrzemski grounds out softly, pitcher Brandon Hughes to first baseman Pavin Smith.",R,L,L,AZ,SF,X,1,ground_ball,2,2,2024,-0.73,0.64,-0.53,1.38,642731,NA,656305,2,9,Top,123.76,184.94,NA,NA,672515,NA,NA,-5.1949720197684,-116.520354435371,-2.7134378027328,-5.6090437551441,23.1952104136026,-26.0094969545668,3.39,1.58,1,46.1,-53,80.5,2474,6.7,747195,676714,672515,656976,606466,677942,621028,666971,682998,664983,53.81,0.243,0.218,0,1,0,0,1,89,6,Slider,3,9,9,3,9,3,9,3,Infield shade,Standard,281,0.001,-0.332,31.16910711449661,6.78178
ST,2024-06-05,84.2,-1.68,6.06,"Calhoun, Willie",641432,656302,,ball,NA,NA,NA,NA,14,Willie Calhoun pops out to third baseman Donovan Solano in foul territory.,R,L,R,LAA,SD,B,NA,,1,2,2024,1.17,-0.48,0.82,0.79,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,669134,NA,NA,3.47119126538313,-122.523429024064,-4.84994833674763,10.9553842753321,25.7696064253519,-36.1920775718769,3.14,1.41,NA,NA,NA,83.7,2682,6.1,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.39,NA,NA,NA,NA,NA,NA,NA,27,4,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,30,0,0.036,NA,NA
CH,2024-06-05,85.8,2.08,6.28,"Correa, Carlos",621043,607074,,ball,NA,NA,NA,NA,13,Carlos Correa flies out sharply to center fielder Aaron Judge.,R,R,L,NYY,MIN,B,NA,,1,0,2024,1.12,0.44,-0.27,1.22,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669224,NA,NA,-7.80637868926578,-124.59980254297,-6.58595790693971,13.1940925424146,24.8959664605342,-26.4345868506027,3.77,1.83,NA,NA,NA,85.7,1552,6.3,745740,607074,669224,519203,650402,518934,683011,657077,592450,665742,54.19,NA,NA,NA,NA,NA,NA,NA,25,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,134,0,0.047,NA,NA
ST,2024-06-05,83.9,-1.99,5.36,"Pederson, Joc",592626,663855,strikeout,swinging_strike,NA,NA,NA,NA,14,Joc Pederson strikes out swinging.,R,L,R,AZ,SF,S,2,,2,2,2024,1.15,0.46,0.9,1.74,NA,NA,677942,0,3,Bot,NA,NA,NA,NA,592200,NA,NA,4.42531746557626,-122.151123112072,-2.90155816907638,10.5747919591436,24.3723820380885,-27.1573957394336,3.56,1.68,NA,NA,NA,84.1,2355,6.4,747195,663855,592200,527038,642731,656305,666149,671218,596103,573262,54.06,NA,0,0,1,0,0,NA,33,7,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,68,-0.023,-0.357,75.07729165368895,8.88145
FF,2024-06-05,94.9,-1.85,5.94,"Rodríguez, Julio",677594,683155,field_out,hit_into_play,NA,NA,NA,NA,4,Julio Rodríguez flies out sharply to center fielder JJ Bleday.,R,R,R,OAK,SEA,X,8,fly_ball,0,1,2024,-0.71,1.48,-0.33,2.62,NA,NA,NA,2,4,Top,147.86,55.1,NA,NA,669127,NA,NA,5.50449674375724,-137.93824647835,-6.28701000986262,-10.2553721810856,31.4281210868497,-12.0494827914576,3.34,1.53,359,103.6,39,94.2,2555,6,745654,683155,669127,605204,680869,647351,680474,609280,668709,663662,54.48,0.411,0.811,0,1,0,0,6,22,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214,0.013,-0.079,78.03171876171587,7.83204
FC,2024-06-05,91.9,-2.99,5.21,"Devers, Rafael",646240,680885,force_out,hit_into_play,NA,NA,NA,NA,5,"Rafael Devers grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia.   Rob Refsnyder out at 2nd.    Rafael Devers to 1st.",R,L,R,BOS,ATL,X,3,ground_ball,0,0,2024,-0.04,0.91,0.17,2.75,NA,NA,608701,1,3,Bot,146.24,183.09,NA,NA,518595,NA,NA,8.13855153489354,-133.76599391871,-2.44011408220026,-2.07849712429778,25.4483444415039,-20.8441238614539,3.42,1.57,2,63.3,-51,92.9,2383,6.6,746950,680885,518595,621566,645277,663586,606115,672284,671739,594807,53.88,0.266,0.237,0,1,0,0,2,23,1,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,213,-0.014,-0.367,69.59358031371997,7.2413
SI,2024-06-05,93.9,-1.8,5.67,"Mountcastle, Ryan",663624,621244,field_out,hit_into_play,NA,NA,NA,NA,4,Ryan Mountcastle pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,R,TOR,BAL,X,3,popup,1,2,2024,-1.3,0.83,-0.81,2.95,NA,NA,NA,1,3,Top,172.8,175.58,NA,NA,672386,NA,NA,5.45221957252059,-136.686697726718,-3.16356832852362,-17.4949540844201,31.1979106728284,-21.2395380461814,3.7,1.81,162,76.7,61,94.1,2076,6.5,744927,621244,672386,665489,676914,643396,666182,662139,595281,543807,54.04,0.026,0.032,0,1,0,0,3,22,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,221,0.018,-0.119,74.27493641740045,7.03698
FF,2024-06-05,95,-1.4,6.89,"Olson, Matt",621566,601713,,called_strike,NA,NA,NA,NA,6,Matt Olson pops out to second baseman Enmanuel Valdez.,R,L,R,BOS,ATL,S,NA,,0,0,2024,-0.12,1.68,0.41,2.36,NA,NA,663586,1,4,Top,NA,NA,NA,NA,624512,NA,NA,5.07983852086832,-138.102899505249,-10.0976586221179,-2.62678405770869,27.670663398116,-8.69823807688109,3.54,1.73,NA,NA,NA,96.4,2317,6.9,746950,601713,624512,642086,665839,646240,666152,680776,678882,641933,53.56,NA,NA,NA,NA,NA,NA,NA,27,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,193,0,-0.042,NA,NA
SI,2024-06-05,89.8,2.38,5.88,"Lowe, Josh",666139,666129,,ball,NA,NA,NA,NA,13,Josh Lowe strikes out swinging.,R,L,L,MIA,TB,B,NA,,0,1,2024,1.4,0.44,-1.01,1.79,NA,670623,NA,1,3,Top,NA,NA,NA,NA,663743,NA,NA,-11.4110203982158,-130.137243742743,-5.03273589630676,18.3004516274227,28.0113397149038,-26.254518317561,3.97,1.97,NA,NA,NA,90.2,2066,6.8,746056,666129,663743,605137,672640,660644,641313,624503,665862,660821,53.7,NA,NA,NA,NA,NA,NA,NA,24,2,Sinker,2,5,5,2,5,2,5,2,Standard,Strategic,140,0,0.022,NA,NA
ST,2024-06-05,79.7,-2.37,5.81,"Lopez, Otto",672640,621107,,called_strike,NA,NA,NA,NA,9,Otto Lopez strikes out swinging.,R,R,R,MIA,TB,S,NA,,1,0,2024,0.93,0.56,0.54,1.72,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,666163,NA,NA,4.64678383358348,-115.893354282929,-3.19187769304548,7.26795495720936,25.3975100274474,-26.7442057108426,3.25,1.58,NA,NA,NA,79.4,2410,6.5,746056,621107,666163,650490,664040,642708,676609,668227,666139,623912,53.98,NA,NA,NA,NA,NA,NA,NA,33,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,65,0,-0.029,NA,NA
SL,2024-06-05,86.1,-3.01,5.62,"Urshela, Gio",570482,570632,,ball,NA,NA,NA,NA,14,"Gio Urshela grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.",R,R,R,TEX,DET,B,NA,,0,0,2024,-0.35,0.67,1.75,0.98,NA,NA,NA,0,5,Top,NA,NA,NA,NA,641680,NA,NA,11.9247260590725,-124.793249087851,-6.04023083867654,-6.08205543085071,25.2929776328329,-24.0949574711135,3.18,1.52,NA,NA,NA,85.5,2338,6.1,745007,570632,641680,663993,543760,677649,669701,608671,665750,666969,54.36,NA,NA,NA,NA,NA,NA,NA,34,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,204,0,0.033,NA,NA
SI,2024-06-05,90.5,-1.91,4.94,"Hoskins, Rhys",656555,605400,,foul,NA,NA,NA,NA,8,"Rhys Hoskins grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,MIL,S,NA,,0,1,2024,-1.22,0.78,-0.24,1.68,NA,NA,NA,0,5,Top,NA,NA,NA,NA,596117,NA,NA,6.86160228365192,-131.665400004548,-3.95821084941675,-15.59021226045,26.5867177230257,-22.4325900258133,3.55,1.65,3,78.2,-25,91.9,2247,7.1,745570,605400,596117,547180,681082,664761,624641,593160,665506,592206,53.44,NA,NA,NA,NA,NA,NA,NA,30,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,0,-0.047,72.78571025950419,8.23209
ST,2024-06-05,83.8,-1.46,5.63,"Morel, Christopher",666624,607200,field_out,hit_into_play,NA,NA,NA,NA,9,"Christopher Morel grounds out, third baseman Lenyn Sosa to first baseman Gavin Sheets.",R,R,R,CHC,CWS,X,5,ground_ball,0,0,2024,1.15,0.25,0.64,1.96,NA,NA,NA,2,3,Bot,104.68,163.14,NA,NA,686676,NA,NA,2.61668639120023,-122.034900366701,-2.60350826584016,11.0003319971989,23.0518923803681,-29.4303214349483,3.69,1.72,6,76.3,-18,84.8,2283,6.8,746873,607200,686676,657757,670032,672820,657557,667452,673357,693049,53.66,0.057,0.062,0,1,0,0,2,25,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,75,-0.012,-0.093,79.1103689749117,8.46782
FC,2024-06-05,83.7,1.29,6.26,"Smith, Josh",669701,666214,,swinging_strike,NA,NA,NA,NA,13,"With Josh Smith batting, Ezequiel Duran picked off and caught stealing 2nd base, shortstop Javier Báez.",R,L,L,TEX,DET,S,NA,,0,1,2024,-0.34,-0.09,-0.25,0.98,543760,NA,608369,2,2,Bot,NA,NA,NA,NA,668670,NA,NA,-2.90237525870332,-121.804869790077,-5.60559684143985,-2.82816505407119,24.4459823806255,-32.1414998329361,3.19,1.49,NA,NA,NA,84,2609,6.6,745007,666214,668670,592192,690993,570482,595879,682985,663837,656716,53.94,NA,NA,NA,NA,NA,NA,NA,18,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,248,0,-0.126,74.30924422108642,8.30956
FF,2024-06-05,92.2,1.18,6.26,"Fitzgerald, Tyler",666149,663531,strikeout,called_strike,NA,NA,NA,NA,13,Tyler Fitzgerald called out on strikes.,R,R,L,AZ,SF,S,2,,1,2,2024,0.41,1.6,-0.91,2.29,NA,NA,NA,0,5,Top,NA,NA,NA,NA,571466,NA,NA,-6.1796079628468,-134.002122308327,-7.76093296716789,6.23169532162048,27.311300377445,-11.4277396196896,3.36,1.59,NA,NA,NA,92.3,2051,6.3,747195,663531,571466,656976,677942,553993,621028,666971,682998,664983,54.23,NA,0,0,1,0,0,NA,48,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,147,0.007,-0.165,NA,NA
CH,2024-06-05,78.2,3.36,4.91,"Reynolds, Bryan",668804,642232,field_out,hit_into_play,NA,NA,NA,NA,4,Bryan Reynolds pops out to second baseman Gavin Lux.,R,R,L,PIT,LAD,X,4,popup,1,0,2024,1.5,0.2,-0.35,2.28,NA,NA,NA,2,8,Bot,142.97,155.71,NA,NA,669257,NA,NA,-10.7641254224241,-113.298224417044,0.924376278727646,14.9107314587401,21.3560455218169,-30.8822235167592,3.14,1.52,94,86.7,71,78.1,2052,6.5,745494,642232,669257,518692,666158,621035,605141,606192,681624,518792,53.96,0.001,0,0,1,0,0,3,76,2,Changeup,10,6,10,6,6,10,10,6,Standard,Standard,91,-0.001,-0.107,77.1730637719091,7.82973
FF,2024-06-05,92.1,2.42,6.45,"Vientos, Mark",668901,571578,strikeout,swinging_strike,NA,NA,NA,NA,3,Mark Vientos strikes out swinging.,R,R,L,WSH,NYM,S,2,,2,2,2024,0.72,1.07,0.69,3.47,NA,NA,NA,0,5,Top,NA,NA,NA,NA,660688,NA,NA,-6.00203491238911,-134.119282192664,-4.14745043999381,9.91244870852845,25.8998687824898,-18.5158777961842,3.6,1.62,NA,NA,NA,93.2,2113,6.6,744852,571578,660688,608336,671277,545121,682928,608385,696285,592696,53.87,NA,0,0,1,0,0,NA,27,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,151,0.023,-0.201,75.57529646899171,7.01244
FS,2024-06-05,86.6,-2,5.63,"Pederson, Joc",592626,663855,,foul,NA,NA,NA,NA,6,Joc Pederson strikes out swinging.,R,L,R,AZ,SF,S,NA,,2,2,2024,-0.45,-0.03,0.4,2.67,NA,NA,677942,0,3,Bot,NA,NA,NA,NA,592200,NA,NA,6.67862593247317,-126.051629133713,-0.841798882743244,-6.14443861286762,24.4907147628556,-32.5024130811474,3.56,1.68,267,99.9,19,87.1,1005,6.5,747195,663855,592200,527038,642731,656305,666149,671218,596103,573262,53.99,NA,NA,NA,NA,NA,NA,NA,33,6,Split-Finger,1,6,1,6,6,1,1,6,Standard,Standard,273,0,0,76.1764397675072,8.29469
ST,2024-06-05,81.8,-1.53,6.9,"Ozuna, Marcell",542303,601713,strikeout,swinging_strike,NA,NA,NA,NA,9,Marcell Ozuna strikes out swinging.,R,R,R,BOS,ATL,S,2,,2,2,2024,1.61,-0.18,0.73,1.69,NA,NA,663586,0,4,Top,NA,NA,NA,NA,624512,NA,NA,2.02676787290906,-119.121682653025,-4.90122221594525,14.9984753030821,21.8534624757974,-33.2020090172017,3.57,1.74,NA,NA,NA,82.6,2699,6.7,746950,601713,624512,642086,665839,646240,666152,680776,678882,641933,53.84,NA,0,0,1,0,0,NA,26,6,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,68,0.035,-0.357,63.148496410805095,8.37537
FF,2024-06-05,92.8,-1.15,6.26,"Springer, George",543807,544150,,foul,NA,NA,NA,NA,3,George Springer strikes out swinging.,R,R,R,TOR,BAL,S,NA,,0,1,2024,-0.61,1.3,0.45,3.51,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668939,NA,NA,5.46248918757332,-135.080129703616,-4.09658826138952,-8.62072228956037,29.5832962014851,-15.596103056497,3.73,1.71,215,76.4,50,93.5,2383,6.7,744927,544150,668939,663624,676059,602104,683002,669065,656775,656811,53.77,NA,NA,NA,NA,NA,NA,NA,31,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,0,-0.047,73.6528486020016,6.75211
SI,2024-06-05,92.4,1.55,6.73,"Soler, Jorge",624585,656756,,swinging_strike,NA,NA,NA,NA,6,Jorge Soler singles on a ground ball to center fielder Corbin Carroll.   Thairo Estrada to 3rd.    Matt Chapman to 2nd.,R,R,L,AZ,SF,S,NA,,2,1,2024,1.18,1.01,0.58,2.85,NA,642731,656305,0,3,Top,NA,NA,NA,NA,571466,NA,NA,-5.07778968529093,-134.358224246802,-6.30511452980936,15.405754052394,29.4627671495868,-18.703510856026,3.63,1.74,NA,NA,NA,93,2224,6.7,747195,656756,571466,656976,677942,553993,621028,666971,682998,664983,53.77,NA,NA,NA,NA,NA,NA,NA,24,4,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,147,0,-0.215,78.64525215216717,7.57899
SL,2024-06-05,87.5,-0.92,5.95,"Herrera, Iván",671056,669854,,ball,NA,NA,NA,NA,14,Iván Herrera lines out to third baseman Mauricio Dubón.,R,R,R,HOU,STL,B,NA,,0,2,2024,0.06,0.61,1.59,1.01,NA,502671,571448,2,4,Top,NA,NA,NA,NA,673237,NA,NA,6.03252746440014,-127.163603764137,-7.14174540445773,-0.540130253845402,25.1640929907191,-24.3095944289825,3.28,1.49,NA,NA,NA,89.1,2076,7.3,746379,669854,673237,547989,514888,643289,665161,670541,676694,663550,53.22,NA,NA,NA,NA,NA,NA,NA,25,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,196,0,0.005,NA,NA
FF,2024-06-05,95.3,1.72,6.57,"Correa, Carlos",621043,607074,,ball,NA,NA,NA,NA,11,Carlos Correa flies out sharply to center fielder Aaron Judge.,R,R,L,NYY,MIN,B,NA,,0,0,2024,0.97,1.54,-0.98,3.67,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669224,NA,NA,-9.24016870690882,-138.450812154493,-5.40110627627739,14.6009180871292,31.5170570770447,-11.386396660361,3.8,1.83,NA,NA,NA,94.8,2448,6.2,745740,607074,669224,519203,650402,518934,683011,657077,592450,665742,54.34,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,147,0,0.025,NA,NA
KC,2024-06-05,80.4,-1.91,5.12,"Hoskins, Rhys",656555,605400,,called_strike,NA,NA,NA,NA,7,"Rhys Hoskins grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,MIL,S,NA,,0,0,2024,0.89,-0.97,-0.44,1.84,NA,NA,NA,0,5,Top,NA,NA,NA,NA,596117,NA,NA,1.57224882330829,-117.003508811914,1.30699651323054,7.818786338049,23.395476575873,-41.5596174404912,3.48,1.66,NA,NA,NA,80.5,2609,6.5,745570,605400,596117,547180,681082,664761,624641,593160,665506,592206,54.04,NA,NA,NA,NA,NA,NA,NA,30,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,59,0,-0.034,NA,NA
